date,open,close,high,low,volume,volume.1
2023-06-29,16.14432337510751,16.579562187101004,16.721267846819817,15.94188671836635,40921.0,40921.0
2023-06-30,16.52895302291571,16.974313667746266,17.04516649760567,16.52895302291571,47963.0,47963.0
2023-07-03,16.943948169235092,16.893339005049803,17.105897494628017,16.8224861751904,33181.0,33181.0
2023-07-04,16.85285167370157,16.91358267072392,17.2071158229986,16.79212067667922,40955.0,40955.0
2023-07-05,16.90346083788686,16.59980585277512,16.974313667746266,16.55931852142689,25431.0,25431.0
2023-07-06,16.7010241811457,14.990434431682898,16.7010241811457,14.939825267497609,142515.0,142515.0
2023-07-07,14.949947100334668,15.03092176303113,15.142261924238769,14.595682951037636,115095.0,115095.0
2023-07-10,15.03092176303113,14.241418801740606,15.122018258564651,14.140200473370028,145996.0,145996.0
2023-07-11,14.27178430025178,14.190809637555317,14.545073786852344,14.140200473370028,73355.0,73355.0
2023-07-12,14.190809637555317,13.745448992724764,14.200931470392373,13.694839828539472,94642.0,94642.0
2023-07-13,13.755570825561822,13.887154652443575,13.998494813651217,13.725205327050649,83861.0,83861.0
2023-07-14,13.887154652443575,13.684717995702416,13.96812931514004,13.6644743300283,57774.0,57774.0
2023-07-17,13.704961661376531,13.735327159887706,13.775814491235938,13.492403171798314,44468.0,44468.0
2023-07-18,13.71508349421359,13.71508349421359,13.91752015095475,13.573377834494778,61086.0,61086.0
2023-07-19,13.785936324072996,13.76569265839888,13.81630182258417,13.634108831517128,46048.0,46048.0
2023-07-20,13.81630182258417,13.56325600165772,13.836545488258286,13.56325600165772,51665.0,51665.0
2023-07-21,13.61386516584301,13.56325600165772,13.694839828539472,13.492403171798314,32786.0,32786.0
2023-07-24,13.502525004635372,13.603743333005951,13.684717995702416,13.492403171798314,33722.0,33722.0
2023-07-25,13.6644743300283,13.826423655421229,13.826423655421229,13.623986998680069,43654.0,43654.0
2023-07-26,13.796058156910057,13.856789153932402,13.897276485280637,13.71508349421359,45180.0,45180.0
2023-07-27,13.836545488258286,13.745448992724764,13.927641983791808,13.694839828539472,48256.0,48256.0
2023-07-28,13.71508349421359,13.81630182258417,13.86691098676946,13.583499667331836,39890.0,39890.0
2023-07-31,13.81630182258417,13.634108831517128,13.91752015095475,13.51264683747243,72460.0,72460.0
2023-08-01,13.634108831517128,13.472159506124198,13.634108831517128,13.41142850910185,50807.0,50807.0
2023-08-02,13.421550341938907,13.583499667331836,13.684717995702416,13.421550341938907,36677.0,36677.0
2023-08-03,13.51264683747243,13.370941177753618,13.553134168820662,13.340575679242445,45736.0,45736.0
2023-08-04,13.370941177753618,13.401306676264792,13.45191584045008,13.330453846405389,31090.0,31090.0
2023-08-07,13.370941177753618,13.198870019523632,13.391184843427734,13.087529858315994,43265.0,43265.0
2023-08-08,13.198870019523632,12.86484953590072,13.239357350871863,12.713022043344848,86244.0,86244.0
2023-08-09,12.90533686724895,12.935702365760124,13.026798861293646,12.70290021050779,47333.0,47333.0
2023-08-10,12.94582419859718,13.016677028456588,13.036920694130703,12.80411853887837,38656.0,38656.0
2023-08-11,13.016677028456588,13.1583826881754,13.310210180731271,12.94582419859718,90071.0,90071.0
2023-08-14,13.016677028456588,13.168504521012458,13.249479183708925,12.874971368737777,53935.0,53935.0
2023-08-15,13.148260855338345,12.996433362782472,13.21911368519775,12.9660678642713,29792.0,29792.0
2023-08-16,13.087529858315994,12.70290021050779,13.087529858315994,12.69277837767073,38881.0,38881.0
2023-08-17,12.611803714974268,13.21911368519775,13.229235518034807,12.520707219440746,70670.0,70670.0
2023-08-18,13.138139022501283,12.90533686724895,13.310210180731271,12.885093201574836,44250.0,44250.0
2023-08-21,12.895215034411892,12.510585386603688,12.895215034411892,12.510585386603688,45430.0,45430.0
2023-08-22,12.6522910463225,12.176564902980774,12.6522910463225,11.74132609098728,125784.0,125784.0
2023-08-23,12.1461994044696,11.609742264105527,12.1461994044696,11.58949859843141,57980.0,57980.0
2023-08-24,11.6401077626167,11.579376765594352,11.721082425313163,11.43767110587554,36638.0,36638.0
2023-08-25,11.629985929779645,11.468036604386716,11.771691589498454,11.397183774527308,38482.0,38482.0
2023-08-28,12.1461994044696,11.903275416380207,12.429610723907224,11.79193525517257,74897.0,74897.0
2023-08-29,11.84,12.5,12.62,11.74,91739.0,91739.0
2023-08-30,12.49,13.19,13.28,12.43,168202.0,168202.0
2023-08-31,13.08,13.23,13.28,12.87,117188.0,117188.0
2023-09-01,13.16,13.28,13.43,13.1,60395.0,60395.0
2023-09-04,13.28,13.18,13.37,13.03,74206.0,74206.0
2023-09-05,13.2,13.29,13.3,13.05,56090.0,56090.0
2023-09-06,13.24,13.04,13.26,13.02,58534.0,58534.0
2023-09-07,13.04,13.02,13.24,12.86,64252.0,64252.0
2023-09-08,12.92,13.01,13.09,12.8,36196.0,36196.0
2023-09-11,13.01,13.03,13.07,12.73,50844.0,50844.0
2023-09-12,12.98,13.01,13.05,12.94,20445.0,20445.0
2023-09-13,13.0,12.92,13.0,12.78,35020.0,35020.0
2023-09-14,12.98,12.94,12.98,12.79,25705.0,25705.0
2023-09-15,12.98,13.04,13.2,12.85,39476.0,39476.0
2023-09-18,13.04,12.98,13.1,12.87,35396.0,35396.0
2023-09-19,12.96,12.92,12.97,12.76,34826.0,34826.0
2023-09-20,12.84,12.88,12.96,12.78,26023.0,26023.0
2023-09-21,12.82,12.46,12.88,12.43,47757.0,47757.0
2023-09-22,12.45,13.05,13.08,12.37,60305.0,60305.0
2023-09-25,12.99,12.88,12.99,12.71,47731.0,47731.0
2023-09-26,12.8,12.89,12.93,12.7,23197.0,23197.0
2023-09-27,12.92,12.88,12.95,12.78,37587.0,37587.0
2023-09-28,12.81,13.13,13.19,12.81,45674.0,45674.0
2023-10-09,13.14,13.12,13.21,13.01,26852.0,26852.0
2023-10-10,13.13,13.1,13.25,13.1,31653.0,31653.0
2023-10-11,13.1,12.89,13.12,12.8,32476.0,32476.0
2023-10-12,12.92,12.92,12.97,12.84,20365.0,20365.0
2023-10-13,12.93,12.88,12.95,12.83,19881.0,19881.0
2023-10-16,12.89,12.7,12.93,12.67,23756.0,23756.0
2023-10-17,12.71,12.9,12.9,12.6,21730.0,21730.0
2023-10-18,12.89,12.25,12.89,12.23,63453.0,63453.0
2023-10-19,12.33,12.27,12.48,12.19,39045.0,39045.0
2023-10-20,12.2,12.15,12.28,12.08,30639.0,30639.0
2023-10-23,12.15,11.88,12.27,11.8,33872.0,33872.0
2023-10-24,11.89,12.45,12.47,11.77,32044.0,32044.0
2023-10-25,12.33,12.23,12.53,12.23,27851.0,27851.0
2023-10-26,12.1,12.52,12.59,12.1,27611.0,27611.0
2023-10-27,12.46,13.01,13.25,12.35,54913.0,54913.0
2023-10-30,12.9,13.04,13.19,12.78,36386.0,36386.0
2023-10-31,13.0,13.06,13.29,13.0,43009.0,43009.0
2023-11-01,13.06,13.05,13.18,12.99,26507.0,26507.0
2023-11-02,13.05,12.89,13.05,12.83,24157.0,24157.0
2023-11-03,13.0,12.88,13.0,12.83,24554.0,24554.0
2023-11-06,12.95,13.17,13.19,12.9,38766.0,38766.0
2023-11-07,13.19,13.06,13.21,13.02,24334.0,24334.0
2023-11-08,13.08,13.03,13.17,12.97,27529.0,27529.0
2023-11-09,13.01,12.96,13.1,12.89,23282.0,23282.0
2023-11-10,12.91,12.88,12.98,12.8,33459.0,33459.0
2023-11-13,13.07,13.14,13.15,12.74,50918.0,50918.0
2023-11-14,13.1,13.45,13.45,13.1,49153.0,49153.0
2023-11-15,13.6,13.9,14.18,13.54,115620.0,115620.0
2023-11-16,13.93,13.8,13.98,13.7,54197.0,54197.0
2023-11-17,13.84,14.09,14.15,13.62,59360.0,59360.0
2023-11-20,14.1,14.01,14.18,13.75,55588.0,55588.0
2023-11-21,14.0,13.85,14.11,13.8,59064.0,59064.0
2023-11-22,13.82,13.68,13.9,13.68,33348.0,33348.0
2023-11-23,13.68,13.91,13.95,13.66,29168.0,29168.0
2023-11-24,13.87,13.82,13.96,13.7,36284.0,36284.0
2023-11-27,13.82,13.79,13.86,13.65,31115.0,31115.0
2023-11-28,13.79,13.85,13.96,13.76,24043.0,24043.0
2023-11-29,13.86,13.7,13.86,13.68,24317.0,24317.0
2023-11-30,13.75,13.73,13.8,13.51,28599.0,28599.0
2023-12-01,13.68,13.66,13.78,13.55,21402.0,21402.0
2023-12-04,13.65,13.08,13.67,13.0,89032.0,89032.0
2023-12-05,13.1,12.88,13.12,12.81,44533.0,44533.0
2023-12-06,12.83,12.88,12.91,12.68,36135.0,36135.0
2023-12-07,12.83,12.75,12.86,12.71,25064.0,25064.0
2023-12-08,12.75,12.57,12.83,12.57,30906.0,30906.0
2023-12-11,12.6,12.66,12.67,12.4,23562.0,23562.0
2023-12-12,12.68,12.86,13.04,12.56,35287.0,35287.0
2023-12-13,12.8,12.89,13.0,12.77,27259.0,27259.0
2023-12-14,12.9,12.65,12.92,12.65,21485.0,21485.0
2023-12-15,12.61,12.56,12.79,12.5,20318.0,20318.0
2023-12-18,12.5,12.33,12.54,12.31,29389.0,29389.0
2023-12-19,12.33,12.38,12.42,12.24,16984.0,16984.0
2023-12-20,12.43,12.24,12.45,12.2,18916.0,18916.0
2023-12-21,12.3,12.42,12.5,12.03,26641.0,26641.0
2023-12-22,12.38,12.37,12.38,12.12,33992.0,33992.0
2023-12-25,12.27,12.07,12.27,11.86,36489.0,36489.0
2023-12-26,12.09,11.94,12.09,11.82,23513.0,23513.0
2023-12-27,11.96,12.34,12.38,11.82,23451.0,23451.0
2023-12-28,12.22,12.7,12.84,12.16,48162.0,48162.0
2023-12-29,12.83,13.09,13.18,12.62,37089.0,37089.0
2024-01-02,13.13,13.03,13.18,12.9,22080.0,22080.0
2024-01-03,12.97,12.72,13.07,12.66,42107.0,42107.0
2024-01-04,12.78,12.72,12.79,12.59,21532.0,21532.0
2024-01-05,12.69,12.5,12.79,12.35,22723.0,22723.0
2024-01-08,12.46,12.12,12.5,12.12,24022.0,24022.0
2024-01-09,12.12,12.45,12.47,12.01,38652.0,38652.0
2024-01-10,12.36,12.42,12.44,12.08,41671.0,41671.0
2024-01-11,12.34,12.44,12.45,12.11,44073.0,44073.0
2024-01-12,12.32,12.35,12.5,12.24,20090.0,20090.0
2024-01-15,12.3,12.16,12.42,12.13,24213.0,24213.0
2024-01-16,12.1,12.05,12.2,11.95,27656.0,27656.0
2024-01-17,12.1,11.89,12.18,11.87,18757.0,18757.0
2024-01-18,11.89,11.9,11.93,11.51,25853.0,25853.0
2024-01-19,11.91,11.65,12.03,11.65,17154.0,17154.0
2024-01-22,11.65,10.91,11.65,10.79,32150.0,32150.0
2024-01-23,10.99,10.82,11.06,10.66,22932.0,22932.0
2024-01-24,10.9,10.91,10.95,10.45,24822.0,24822.0
2024-01-25,10.93,11.65,11.71,10.8,44789.0,44789.0
2024-01-26,11.73,11.56,12.04,11.48,39730.0,39730.0
2024-01-29,11.6,11.08,11.66,11.03,37187.0,37187.0
2024-01-30,11.09,10.81,11.2,10.81,22658.0,22658.0
2024-01-31,10.74,10.64,10.87,10.38,34788.0,34788.0
2024-02-01,10.5,10.59,10.6,10.1,56456.0,56456.0
2024-02-02,10.38,9.88,10.52,9.57,48098.0,48098.0
2024-02-05,9.84,9.21,9.84,8.89,68346.0,68346.0
2024-02-06,8.92,9.99,10.0,8.56,70241.0,70241.0
2024-02-07,10.0,10.0,10.18,9.72,44249.0,44249.0
2024-02-08,10.1,10.98,10.98,9.98,48754.0,48754.0
2024-02-19,11.0,11.19,11.25,10.91,40083.0,40083.0
2024-02-20,11.08,11.06,11.15,10.83,15889.0,15889.0
2024-02-21,11.0,11.25,11.54,10.88,36604.0,36604.0
2024-02-22,11.3,11.25,11.36,11.11,18921.0,18921.0
2024-02-23,11.25,11.35,11.36,11.12,22824.0,22824.0
2024-02-26,11.46,11.47,11.65,11.28,26393.0,26393.0
2024-02-27,11.41,11.61,11.63,11.3,21989.0,21989.0
2024-02-28,11.78,11.04,11.88,11.04,33985.0,33985.0
2024-02-29,10.99,11.29,11.35,10.91,24104.0,24104.0
2024-03-01,11.3,11.27,11.38,11.19,27292.0,27292.0
2024-03-04,11.23,11.17,11.28,11.06,21924.0,21924.0
2024-03-05,11.16,11.09,11.34,11.06,24548.0,24548.0
2024-03-06,11.06,11.1,11.2,10.87,26532.0,26532.0
2024-03-07,11.07,10.9,11.16,10.9,16854.0,16854.0
2024-03-08,10.88,11.04,11.09,10.88,19712.0,19712.0
2024-03-11,11.03,11.28,11.28,11.02,21602.0,21602.0
2024-03-12,11.44,11.55,11.6,11.31,31495.0,31495.0
2024-03-13,11.58,11.58,11.71,11.32,34254.0,34254.0
2024-03-14,11.59,11.61,11.78,11.48,25102.0,25102.0
2024-03-15,11.61,11.75,11.82,11.5,35290.0,35290.0
2024-03-18,12.02,11.95,12.02,11.74,25314.0,25314.0
2024-03-19,11.93,11.9,12.23,11.85,44365.0,44365.0
2024-03-20,11.89,11.98,12.0,11.86,24265.0,24265.0
2024-03-21,12.1,12.05,12.16,11.9,24047.0,24047.0
2024-03-22,13.26,13.26,13.26,13.01,134294.0,134294.0
2024-03-25,13.08,12.24,13.36,12.09,250643.0,250643.0
2024-03-26,12.04,11.81,12.09,11.64,114580.0,114580.0
2024-03-27,11.81,11.93,12.21,11.4,100636.0,100636.0
2024-03-28,11.93,12.64,12.65,11.9,127283.0,127283.0
2024-03-29,12.55,12.49,12.69,12.27,97811.0,97811.0
2024-04-01,12.42,12.34,12.58,12.26,77814.0,77814.0
2024-04-02,12.31,12.09,12.31,12.01,54167.0,54167.0
2024-04-03,12.09,12.19,12.25,11.87,55578.0,55578.0
2024-04-08,12.1,11.66,12.1,11.64,54847.0,54847.0
2024-04-09,11.7,11.81,11.94,11.69,35655.0,35655.0
2024-04-10,11.81,11.48,11.87,11.4,36577.0,36577.0
2024-04-11,11.37,11.29,11.57,11.27,30432.0,30432.0
2024-04-12,11.31,11.15,11.37,11.1,21319.0,21319.0
2024-04-15,11.2,10.91,11.3,10.68,47286.0,47286.0
2024-04-16,10.82,10.3,10.82,10.2,50160.0,50160.0
2024-04-17,10.44,10.87,10.9,10.4,42337.0,42337.0
2024-04-18,10.97,11.08,11.22,10.88,51340.0,51340.0
2024-04-19,11.07,10.91,11.19,10.82,35949.0,35949.0
2024-04-22,10.91,11.07,11.16,10.68,32061.0,32061.0
2024-04-23,11.19,11.1,11.23,11.08,24048.0,24048.0
2024-04-24,11.1,11.35,11.35,11.0,53893.0,53893.0
2024-04-25,11.35,11.09,11.37,11.03,49151.0,49151.0
2024-04-26,11.08,11.23,11.3,11.02,51679.0,51679.0
2024-04-29,11.24,11.54,11.57,11.23,47829.0,47829.0
2024-04-30,11.5,11.52,11.67,11.3,52173.0,52173.0
2024-05-06,11.68,11.66,11.82,11.57,42796.0,42796.0
2024-05-07,11.74,11.94,11.98,11.66,47138.0,47138.0
2024-05-08,12.0,11.76,12.12,11.65,62702.0,62702.0
2024-05-09,11.64,11.92,12.02,11.62,50497.0,50497.0
2024-05-10,11.97,12.13,13.09,11.85,156481.0,156481.0
2024-05-13,12.01,11.7,12.08,11.58,101958.0,101958.0
2024-05-14,11.56,11.67,11.73,11.51,43822.0,43822.0
2024-05-15,11.69,11.74,11.96,11.59,52470.0,52470.0
2024-05-16,11.71,11.65,11.81,11.58,41543.0,41543.0
2024-05-17,11.65,11.85,11.87,11.61,58234.0,58234.0
2024-05-20,11.79,11.95,12.03,11.79,56533.0,56533.0
2024-05-21,11.86,11.67,11.93,11.63,44969.0,44969.0
2024-05-22,11.64,11.65,11.76,11.61,25741.0,25741.0
2024-05-23,11.69,11.37,11.87,11.37,45599.0,45599.0
2024-05-24,11.38,11.11,11.42,11.1,36517.0,36517.0
2024-05-27,11.13,11.08,11.19,10.75,35698.0,35698.0
2024-05-28,11.1,11.12,11.29,10.95,24849.0,24849.0
2024-05-29,11.15,11.13,11.35,11.08,24472.0,24472.0
2024-05-30,11.06,11.11,11.23,10.96,27847.0,27847.0
2024-05-31,11.18,11.31,11.53,11.1,51097.0,51097.0
2024-06-03,11.31,11.24,11.52,11.14,42888.0,42888.0
2024-06-04,11.19,11.02,11.2,10.87,53157.0,53157.0
2024-06-05,11.05,10.8,11.1,10.8,41055.0,41055.0
2024-06-06,10.83,10.31,10.86,10.19,70686.0,70686.0
2024-06-07,10.48,10.47,10.59,10.32,34442.0,34442.0
2024-06-11,10.37,10.64,10.65,10.24,28483.0,28483.0
2024-06-12,10.58,10.63,10.7,10.57,21222.0,21222.0
2024-06-13,10.66,10.48,10.66,10.44,23889.0,23889.0
2024-06-14,10.48,10.31,10.48,10.26,29365.0,29365.0
2024-06-17,10.31,10.3,10.41,10.2,20738.0,20738.0
2024-06-18,10.3,10.57,10.65,10.23,37611.0,37611.0
2024-06-19,10.58,10.37,10.58,10.36,26336.0,26336.0
2024-06-20,10.34,10.2,10.43,10.2,25842.0,25842.0
2024-06-21,10.12,10.16,10.33,10.11,24338.0,24338.0
2024-06-24,10.1,9.76,10.1,9.74,38450.0,38450.0
2024-06-25,9.79,9.79,9.87,9.66,23554.0,23554.0
2024-06-26,9.8,10.03,10.03,9.75,29355.0,29355.0
2024-06-27,10.03,9.7,10.03,9.7,20772.0,20772.0
2024-06-28,9.78,9.93,10.04,9.67,40419.0,40419.0
2024-07-01,9.93,9.93,9.96,9.69,24125.0,24125.0
2024-07-02,9.93,9.88,9.98,9.85,17483.0,17483.0
2024-07-03,9.88,9.89,10.04,9.81,24095.0,24095.0
2024-07-04,9.91,9.64,9.93,9.58,22420.0,22420.0
2024-07-05,9.64,9.87,9.89,9.51,20858.0,20858.0
2024-07-08,9.77,9.69,9.87,9.65,21628.0,21628.0
2024-07-09,9.69,9.58,9.79,9.2,53309.0,53309.0
2024-07-10,9.52,9.53,9.68,9.4,23571.0,23571.0
2024-07-11,9.66,9.79,9.85,9.55,39884.0,39884.0
2024-07-12,9.77,9.79,9.84,9.75,19313.0,19313.0
2024-07-15,9.77,9.64,9.84,9.61,19941.0,19941.0
2024-07-16,9.61,9.63,9.66,9.55,12556.0,12556.0
2024-07-17,9.67,9.35,9.68,9.3,27649.0,27649.0
2024-07-18,9.34,9.46,9.5,9.16,22108.0,22108.0
2024-07-19,9.44,9.46,9.57,9.36,17659.0,17659.0
2024-07-22,9.46,9.54,9.61,9.41,20148.0,20148.0
2024-07-23,9.54,9.26,9.54,9.26,16709.0,16709.0
2024-07-24,9.26,9.08,9.32,9.04,21465.0,21465.0
2024-07-25,9.07,9.21,9.29,8.98,23727.0,23727.0
2024-07-26,9.24,9.36,9.44,9.22,22417.0,22417.0
2024-07-29,9.46,9.31,9.46,9.23,17832.0,17832.0
2024-07-30,9.32,9.39,9.42,9.23,15039.0,15039.0
2024-07-31,9.4,9.79,9.8,9.34,30887.0,30887.0
2024-08-01,9.79,9.9,9.99,9.78,29856.0,29856.0
2024-08-02,9.8,9.96,10.24,9.75,41862.0,41862.0
2024-08-05,9.93,9.8,10.32,9.77,51076.0,51076.0
2024-08-06,9.8,10.08,10.1,9.8,33426.0,33426.0
2024-08-07,10.08,10.14,10.18,10.0,26404.0,26404.0
2024-08-08,10.05,9.98,10.14,9.94,24920.0,24920.0
2024-08-09,9.96,9.82,10.09,9.82,22348.0,22348.0
2024-08-12,9.82,9.77,9.9,9.72,17383.0,17383.0
2024-08-13,9.8,9.92,9.92,9.7,17342.0,17342.0
2024-08-14,9.99,9.73,9.99,9.71,14081.0,14081.0
2024-08-15,9.72,9.76,9.87,9.62,21387.0,21387.0
2024-08-16,9.75,9.66,9.79,9.64,13856.0,13856.0
2024-08-19,9.65,9.6,9.75,9.58,14805.0,14805.0
2024-08-20,9.64,9.43,9.66,9.32,21518.0,21518.0
2024-08-21,9.43,9.47,9.53,9.34,14213.0,14213.0
2024-08-22,9.52,9.26,9.62,9.22,22707.0,22707.0
2024-08-23,9.28,9.21,9.3,9.13,14561.0,14561.0
2024-08-26,9.22,9.28,9.3,9.16,13641.0,13641.0
2024-08-27,9.24,9.11,9.3,9.08,15764.0,15764.0
2024-08-28,9.1,9.19,9.3,9.05,16113.0,16113.0
2024-08-29,9.19,9.5,9.57,9.16,26062.0,26062.0
2024-08-30,9.54,9.58,9.73,9.44,28469.0,28469.0
2024-09-02,9.57,9.14,9.57,9.14,38736.0,38736.0
2024-09-03,9.14,9.17,9.28,9.12,14661.0,14661.0
2024-09-04,9.14,9.06,9.18,9.04,20039.0,20039.0
2024-09-05,9.06,9.11,9.18,9.06,12674.0,12674.0
2024-09-06,9.18,8.9,9.18,8.85,20657.0,20657.0
2024-09-09,8.83,8.81,8.96,8.79,17015.0,17015.0
2024-09-10,8.84,8.9,8.95,8.71,21164.0,21164.0
2024-09-11,8.86,8.79,8.89,8.75,15745.0,15745.0
2024-09-12,8.78,8.75,8.9,8.73,12087.0,12087.0
2024-09-13,8.75,8.69,8.78,8.65,17741.0,17741.0
2024-09-18,8.65,8.73,8.76,8.56,13564.0,13564.0
2024-09-19,8.79,9.15,9.16,8.73,35529.0,35529.0
2024-09-20,9.13,9.23,9.29,9.06,27452.0,27452.0
2024-09-23,9.25,9.22,9.28,9.15,16352.0,16352.0
2024-09-24,9.24,9.51,9.55,9.19,30020.0,30020.0
2024-09-25,9.58,9.74,9.88,9.58,37694.0,37694.0
2024-09-26,9.65,10.04,10.05,9.65,34442.0,34442.0
2024-09-27,10.15,10.38,10.5,10.15,59230.0,59230.0
2024-09-30,10.72,11.28,11.35,10.54,105409.0,105409.0
2024-10-08,12.4,11.51,12.4,10.96,162798.0,162798.0
2024-10-09,11.32,10.39,11.32,10.38,95687.0,95687.0
2024-10-10,10.5,10.48,10.75,10.25,58846.0,58846.0
2024-10-11,10.48,10.15,10.52,10.08,50067.0,50067.0
2024-10-14,10.29,10.47,10.53,10.04,42266.0,42266.0
2024-10-15,10.4,10.24,10.55,10.21,37468.0,37468.0
2024-10-16,10.13,10.2,10.36,10.08,32654.0,32654.0
2024-10-17,10.23,10.12,10.34,10.12,33337.0,33337.0
2024-10-18,10.08,10.35,10.52,10.0,54348.0,54348.0
2024-10-21,10.39,10.61,10.71,10.36,64129.0,64129.0
2024-10-22,10.65,10.77,10.89,10.51,52533.0,52533.0
2024-10-23,10.77,11.37,11.52,10.7,133944.0,133944.0
2024-10-24,11.32,11.47,11.74,11.23,110411.0,110411.0
2024-10-25,11.38,11.99,12.15,11.35,139415.0,139415.0
2024-10-28,12.0,12.2,12.21,11.67,132867.0,132867.0
2024-10-29,12.25,11.63,12.32,11.6,115958.0,115958.0
2024-10-30,11.6,11.47,11.73,11.34,68326.0,68326.0
2024-10-31,11.47,11.62,11.82,11.43,72120.0,72120.0
2024-11-01,11.57,11.08,11.69,11.05,95194.0,95194.0
2024-11-04,11.05,11.36,11.45,10.96,68300.0,68300.0
2024-11-05,11.35,11.95,12.1,11.28,106350.0,106350.0
2024-11-06,12.47,12.4,12.96,12.26,181259.0,181259.0
2024-11-07,12.22,12.57,12.78,12.13,198409.0,198409.0
2024-11-08,12.58,12.69,13.08,12.34,152281.0,152281.0
2024-11-11,12.68,12.62,12.75,12.4,108951.0,108951.0
2024-11-12,12.62,12.58,13.13,12.46,121280.0,121280.0
2024-11-13,12.45,12.47,12.74,12.23,66121.0,66121.0
2024-11-14,12.44,12.3,12.95,12.24,80587.0,80587.0
2024-11-15,12.18,11.75,12.35,11.75,63002.0,63002.0
2024-11-18,11.74,11.45,11.86,11.33,66404.0,66404.0
2024-11-19,11.5,11.7,11.73,11.41,52921.0,52921.0
2024-11-20,11.68,11.69,11.77,11.53,44662.0,44662.0
2024-11-21,11.7,12.86,12.86,11.62,177571.0,177571.0
2024-11-22,12.75,12.27,12.77,12.2,208146.0,208146.0
2024-11-25,12.21,12.0,12.49,11.65,119742.0,119742.0
2024-11-26,11.95,11.76,12.14,11.73,73826.0,73826.0
2024-11-27,11.66,11.81,11.82,11.2,80506.0,80506.0
2024-11-28,11.79,11.82,12.04,11.71,61304.0,61304.0
2024-11-29,11.74,11.9,11.99,11.54,68261.0,68261.0
2024-12-02,11.97,11.95,12.06,11.83,60876.0,60876.0
2024-12-03,11.98,11.79,11.98,11.64,53430.0,53430.0
2024-12-04,11.8,11.44,11.8,11.38,56602.0,56602.0
2024-12-05,11.46,11.53,11.56,11.39,36678.0,36678.0
2024-12-06,11.52,11.58,11.6,11.33,53457.0,53457.0
2024-12-09,11.63,11.8,11.94,11.59,84805.0,84805.0
2024-12-10,12.1,12.3,12.48,11.92,147944.0,147944.0
2024-12-11,12.37,13.03,13.5,12.27,198431.0,198431.0
2024-12-12,12.8,12.92,13.11,12.78,91021.0,91021.0
2024-12-13,12.85,12.95,13.09,12.6,102205.0,102205.0
2024-12-16,12.97,12.9,13.27,12.84,107051.0,107051.0
2024-12-17,12.79,12.64,13.1,12.44,84667.0,84667.0
2024-12-18,12.56,13.03,13.3,12.5,202875.0,202875.0
2024-12-19,12.8,13.14,13.3,12.7,129634.0,129634.0
2024-12-20,13.16,13.2,13.45,13.05,99564.0,99564.0
2024-12-23,13.19,12.96,13.27,12.91,108672.0,108672.0
2024-12-24,12.81,13.49,13.59,12.81,192845.0,192845.0
2024-12-25,13.34,13.14,13.49,12.8,119889.0,119889.0
2024-12-26,12.98,12.73,13.09,12.63,148332.0,148332.0
2024-12-27,13.16,13.33,14.0,13.0,349430.0,349430.0
2024-12-30,13.15,12.91,13.68,12.8,209384.0,209384.0
2024-12-31,12.97,12.87,13.11,12.8,113822.0,113822.0
2025-01-02,12.9,12.7,13.07,12.53,101269.0,101269.0
2025-01-03,12.7,12.72,13.25,12.56,115266.0,115266.0
2025-01-06,12.63,12.02,12.71,11.94,132048.0,132048.0
2025-01-07,12.02,12.43,12.46,11.8,97795.0,97795.0
2025-01-08,12.27,12.93,13.09,12.27,124924.0,124924.0
2025-01-09,12.86,12.98,13.02,12.64,73210.0,73210.0
2025-01-10,12.91,13.62,14.02,12.88,208101.0,208101.0
2025-01-13,13.31,13.67,13.82,13.09,153627.0,153627.0
2025-01-14,13.8,14.34,14.55,13.46,282108.0,282108.0
2025-01-15,14.32,14.63,14.79,14.0,217982.0,217982.0
2025-01-16,14.79,14.52,15.4,14.4,290115.0,290115.0
2025-01-17,14.52,14.43,14.65,14.13,115322.0,115322.0
2025-01-20,14.39,14.35,14.57,14.27,76800.0,76800.0
2025-01-21,14.44,13.98,14.46,13.88,97689.0,97689.0
2025-01-22,13.95,15.17,15.35,13.7,258938.0,258938.0
2025-01-23,15.21,14.76,15.45,14.67,162905.0,162905.0
2025-01-24,14.67,14.84,14.96,14.57,99160.0,99160.0
2025-01-27,14.8,14.43,14.84,14.15,79745.0,79745.0
2025-02-05,14.21,14.31,14.54,13.98,83581.0,83581.0
2025-02-06,14.22,14.49,14.54,14.22,73482.0,73482.0
2025-02-07,14.4,14.89,15.1,14.33,108791.0,108791.0
2025-02-10,14.89,15.25,15.3,14.8,120930.0,120930.0
2025-02-11,15.15,15.32,15.41,14.93,87798.0,87798.0
2025-02-12,15.2,15.15,15.35,14.81,62191.0,62191.0
2025-02-13,15.11,14.73,15.67,14.65,104492.0,104492.0
2025-02-14,14.74,14.41,14.97,14.24,125567.0,125567.0
2025-02-17,14.6,15.12,15.42,14.41,159048.0,159048.0
2025-02-18,14.97,14.2,15.1,14.15,105121.0,105121.0
2025-02-19,14.28,14.75,14.85,13.99,123429.0,123429.0
2025-02-20,14.61,15.47,15.7,14.61,171781.0,171781.0
2025-02-21,15.51,15.49,15.55,15.16,106176.0,106176.0
2025-02-24,15.43,15.45,15.73,15.06,91072.0,91072.0
2025-02-25,15.32,15.09,15.48,14.99,87393.0,87393.0
2025-02-26,15.1,15.15,15.54,15.0,85580.0,85580.0
