date,open,close,high,low,volume,volume.1
2023-06-28,9.961127583809636,9.920552726034444,9.971271298253434,9.68724729382709,111918.0,111918.0
2023-06-29,9.83940301048406,9.930696440478242,10.032133584916222,9.82925929604026,97776.0,97776.0
2023-06-30,9.900265297146849,10.021989870472424,10.133570729354204,9.83940301048406,108173.0,108173.0
2023-07-03,9.95098386936584,10.10313958602281,10.265439017123574,9.94084015492204,165089.0,165089.0
2023-07-04,10.123427014910405,10.04227729936002,10.265439017123574,10.011846156028623,132216.0,132216.0
2023-07-05,9.99155872714103,10.092995871579008,10.224864159348384,9.971271298253434,121013.0,121013.0
2023-07-06,10.052421013803816,9.961127583809636,10.143714443798,9.94084015492204,129701.0,129701.0
2023-07-07,9.920552726034444,9.95098386936584,10.052421013803816,9.82925929604026,77433.0,77433.0
2023-07-10,9.981415012697232,10.092995871579008,10.133570729354204,9.910409011590646,113842.0,113842.0
2023-07-11,10.092995871579008,9.99155872714103,10.123427014910405,9.981415012697232,69898.0,69898.0
2023-07-12,9.99155872714103,9.697391008270888,10.04227729936002,9.666959864939493,149935.0,149935.0
2023-07-13,9.73796586604608,9.890121582703047,9.910409011590646,9.73796586604608,106954.0,106954.0
2023-07-14,9.869834153815454,9.900265297146849,9.99155872714103,9.798828152708868,84480.0,84480.0
2023-07-17,9.930696440478242,9.849546724927858,9.981415012697232,9.758253294933676,106151.0,106151.0
2023-07-18,9.95098386936584,9.961127583809636,10.072708442691413,9.859690439371656,88126.0,88126.0
2023-07-19,9.930696440478242,9.930696440478242,9.99155872714103,9.83940301048406,64967.0,64967.0
2023-07-20,9.920552726034444,9.82925929604026,10.032133584916222,9.808971867152666,92934.0,92934.0
2023-07-21,9.768397009377477,9.656816150495697,9.83940301048406,9.595953863832907,103799.0,103799.0
2023-07-24,9.6365287216081,9.819115581596463,9.910409011590646,9.606097578276708,99785.0,99785.0
2023-07-25,9.99155872714103,10.001702441584827,10.062564728247615,9.94084015492204,102750.0,102750.0
2023-07-26,10.032133584916222,9.920552726034444,10.052421013803816,9.879977868259251,64485.0,64485.0
2023-07-27,9.94084015492204,9.798828152708868,9.99155872714103,9.78868443826507,56944.0,56944.0
2023-07-28,9.768397009377477,10.021989870472424,10.092995871579008,9.68724729382709,143793.0,143793.0
2023-07-31,10.021989870472424,10.336445018230162,10.6509001659879,10.021989870472424,268564.0,268564.0
2023-08-01,10.377019876005354,10.529175592662323,10.569750450437516,10.295870160454973,241875.0,241875.0
2023-08-02,10.508888163774728,10.427738448224344,10.579894164881312,10.387163590449152,106335.0,106335.0
2023-08-03,10.417594733780543,10.43788216266814,10.488600734887132,10.24515158823598,105757.0,105757.0
2023-08-04,10.458169591555738,10.43788216266814,10.559606735993718,10.34658873267396,101070.0,101070.0
2023-08-07,10.23500787379218,10.032133584916222,10.295870160454973,9.95098386936584,197030.0,197030.0
2023-08-08,10.052421013803816,10.04227729936002,10.10313958602281,9.981415012697232,88359.0,88359.0
2023-08-09,10.032133584916222,9.95098386936584,10.113283300466607,9.930696440478242,79193.0,79193.0
2023-08-10,9.971271298253434,9.971271298253434,10.032133584916222,9.900265297146849,79537.0,79537.0
2023-08-11,10.001702441584827,9.707534722714684,10.001702441584827,9.697391008270888,108732.0,108732.0
2023-08-14,9.6365287216081,9.697391008270888,9.748109580489878,9.474229290507331,146506.0,146506.0
2023-08-15,9.656816150495697,9.68724729382709,9.707534722714684,9.53509157717012,77809.0,77809.0
2023-08-16,9.616241292720504,9.494516719394928,9.646672436051896,9.474229290507331,90965.0,90965.0
2023-08-17,9.443798147175938,9.626385007164302,9.6365287216081,9.372792146069353,87827.0,87827.0
2023-08-18,9.58581014938911,9.464085576063534,9.73796586604608,9.43365443273214,80591.0,80591.0
2023-08-21,9.443798147175938,9.301786144962763,9.616241292720504,9.301786144962763,106683.0,106683.0
2023-08-22,9.332217288294158,9.43365443273214,9.464085576063534,9.271355001631372,107101.0,107101.0
2023-08-23,9.14,9.03,9.18,9.02,73380.0,73380.0
2023-08-24,9.09,8.74,9.14,8.72,166992.0,166992.0
2023-08-25,8.73,8.65,8.83,8.6,98838.0,98838.0
2023-08-28,9.08,8.75,9.17,8.73,165582.0,165582.0
2023-08-29,8.78,8.84,8.94,8.75,167231.0,167231.0
2023-08-30,8.85,8.76,8.97,8.67,149583.0,149583.0
2023-08-31,8.76,8.64,8.85,8.6,117081.0,117081.0
2023-09-01,8.66,8.7,8.75,8.64,104513.0,104513.0
2023-09-04,8.73,8.92,8.93,8.73,124477.0,124477.0
2023-09-05,8.88,8.73,8.9,8.69,106758.0,106758.0
2023-09-06,8.7,8.7,8.74,8.56,114400.0,114400.0
2023-09-07,8.68,8.57,8.73,8.57,93923.0,93923.0
2023-09-08,8.56,8.53,8.62,8.48,80921.0,80921.0
2023-09-11,8.55,8.66,8.72,8.48,109905.0,109905.0
2023-09-12,8.66,8.72,8.76,8.66,107411.0,107411.0
2023-09-13,8.72,8.62,8.74,8.57,85155.0,85155.0
2023-09-14,8.66,8.67,8.67,8.56,82896.0,82896.0
2023-09-15,8.69,8.6,8.76,8.55,143015.0,143015.0
2023-09-18,8.6,8.69,8.71,8.49,80247.0,80247.0
2023-09-19,8.66,8.68,8.71,8.61,73146.0,73146.0
2023-09-20,8.66,8.61,8.71,8.59,84449.0,84449.0
2023-09-21,8.58,8.51,8.64,8.48,93385.0,93385.0
2023-09-22,8.5,8.73,8.73,8.48,105191.0,105191.0
2023-09-25,8.75,8.64,8.76,8.61,93179.0,93179.0
2023-09-26,8.62,8.58,8.69,8.57,48611.0,48611.0
2023-09-27,8.61,8.73,8.78,8.61,103359.0,103359.0
2023-09-28,8.73,8.81,8.84,8.71,80486.0,80486.0
2023-10-09,9.02,8.77,9.08,8.68,193597.0,193597.0
2023-10-10,8.82,7.98,8.83,7.9,399308.0,399308.0
2023-10-11,8.0,8.04,8.15,7.98,200912.0,200912.0
2023-10-12,8.14,8.25,8.29,8.1,174458.0,174458.0
2023-10-13,8.24,8.2,8.25,8.14,71688.0,71688.0
2023-10-16,8.16,8.22,8.31,8.16,85440.0,85440.0
2023-10-17,8.22,8.29,8.32,8.2,77627.0,77627.0
2023-10-18,8.28,8.18,8.29,8.17,64695.0,64695.0
2023-10-19,8.14,8.11,8.21,8.09,69046.0,69046.0
2023-10-20,8.01,8.03,8.14,8.0,69983.0,69983.0
2023-10-23,8.0,7.81,8.02,7.78,88118.0,88118.0
2023-10-24,7.83,7.94,8.04,7.83,86304.0,86304.0
2023-10-25,8.14,8.22,8.63,8.14,194871.0,194871.0
2023-10-26,8.16,8.22,8.25,8.08,109088.0,109088.0
2023-10-27,8.2,8.27,8.33,8.13,103294.0,103294.0
2023-10-30,8.26,8.16,8.29,8.13,116775.0,116775.0
2023-10-31,8.14,8.04,8.18,7.98,131832.0,131832.0
2023-11-01,8.03,7.88,8.08,7.85,184154.0,184154.0
2023-11-02,7.89,7.86,7.96,7.85,86531.0,86531.0
2023-11-03,7.9,7.86,7.93,7.85,107794.0,107794.0
2023-11-06,7.88,8.03,8.04,7.85,134222.0,134222.0
2023-11-07,7.99,7.95,8.01,7.93,89482.0,89482.0
2023-11-08,7.92,7.91,7.97,7.88,104986.0,104986.0
2023-11-09,7.9,7.93,7.99,7.89,99171.0,99171.0
2023-11-10,7.89,7.78,7.92,7.7,172416.0,172416.0
2023-11-13,7.8,7.94,7.95,7.78,119783.0,119783.0
2023-11-14,7.94,7.9,8.03,7.86,116783.0,116783.0
2023-11-15,7.97,7.91,7.97,7.87,139895.0,139895.0
2023-11-16,7.89,7.83,7.9,7.82,94589.0,94589.0
2023-11-17,7.8,7.78,7.83,7.73,118245.0,118245.0
2023-11-20,7.79,7.81,7.85,7.72,113115.0,113115.0
2023-11-21,7.82,7.81,7.92,7.8,141086.0,141086.0
2023-11-22,7.8,7.74,7.8,7.69,155208.0,155208.0
2023-11-23,7.69,7.74,7.75,7.64,144047.0,144047.0
2023-11-24,7.74,7.7,7.77,7.67,90472.0,90472.0
2023-11-27,7.66,7.62,7.7,7.53,163231.0,163231.0
2023-11-28,7.6,7.64,7.66,7.55,98899.0,98899.0
2023-11-29,7.63,7.53,7.66,7.53,93493.0,93493.0
2023-11-30,7.51,7.58,7.63,7.51,87327.0,87327.0
2023-12-01,7.57,7.65,7.68,7.54,125277.0,125277.0
2023-12-04,7.66,7.65,7.71,7.63,115349.0,115349.0
2023-12-05,7.62,7.51,7.65,7.51,93528.0,93528.0
2023-12-06,7.5,7.5,7.57,7.45,102481.0,102481.0
2023-12-07,7.48,7.45,7.52,7.43,84120.0,84120.0
2023-12-08,7.46,7.4,7.51,7.39,164614.0,164614.0
2023-12-11,7.38,7.51,7.52,7.31,139204.0,139204.0
2023-12-12,7.5,7.54,7.59,7.48,93683.0,93683.0
2023-12-13,7.55,7.46,7.55,7.46,58509.0,58509.0
2023-12-14,7.52,7.49,7.56,7.47,60600.0,60600.0
2023-12-15,7.5,7.45,7.53,7.43,65587.0,65587.0
2023-12-18,7.43,7.36,7.47,7.33,77797.0,77797.0
2023-12-19,7.33,7.31,7.38,7.24,85965.0,85965.0
2023-12-20,7.29,7.25,7.38,7.24,66716.0,66716.0
2023-12-21,7.22,7.31,7.35,7.2,78878.0,78878.0
2023-12-22,7.31,7.3,7.34,7.26,83508.0,83508.0
2023-12-25,7.29,7.31,7.32,7.24,61194.0,61194.0
2023-12-26,7.34,7.25,7.34,7.22,59866.0,59866.0
2023-12-27,7.22,7.29,7.32,7.2,68223.0,68223.0
2023-12-28,7.29,7.43,7.45,7.25,106220.0,106220.0
2023-12-29,7.42,7.44,7.47,7.4,81338.0,81338.0
2024-01-02,7.44,7.47,7.54,7.42,118104.0,118104.0
2024-01-03,7.46,7.5,7.53,7.43,77235.0,77235.0
2024-01-04,7.49,7.47,7.52,7.42,72782.0,72782.0
2024-01-05,7.47,7.43,7.55,7.4,100904.0,100904.0
2024-01-08,7.4,7.28,7.42,7.28,96160.0,96160.0
2024-01-09,7.25,7.36,7.39,7.25,104079.0,104079.0
2024-01-10,7.34,7.32,7.41,7.28,73353.0,73353.0
2024-01-11,7.3,7.38,7.39,7.27,74368.0,74368.0
2024-01-12,7.34,7.37,7.47,7.34,82459.0,82459.0
2024-01-15,7.33,7.37,7.42,7.3,68295.0,68295.0
2024-01-16,7.38,7.45,7.47,7.34,121725.0,121725.0
2024-01-17,7.42,7.29,7.44,7.29,95695.0,95695.0
2024-01-18,7.25,7.13,7.27,6.93,212370.0,212370.0
2024-01-19,7.12,7.07,7.17,7.03,85614.0,85614.0
2024-01-22,7.07,6.71,7.07,6.67,151064.0,151064.0
2024-01-23,6.68,6.78,6.8,6.6,106891.0,106891.0
2024-01-24,6.83,7.14,7.16,6.78,174448.0,174448.0
2024-01-25,7.19,7.64,7.65,7.16,382271.0,382271.0
2024-01-26,7.64,7.63,7.71,7.52,269664.0,269664.0
2024-01-29,7.61,7.7,8.0,7.58,432528.0,432528.0
2024-01-30,7.64,7.61,7.8,7.55,283606.0,283606.0
2024-01-31,7.56,7.45,7.66,7.39,240280.0,240280.0
2024-02-01,7.39,7.15,7.45,7.11,277543.0,277543.0
2024-02-02,7.14,6.99,7.34,6.75,265784.0,265784.0
2024-02-05,6.9,6.73,6.99,6.45,300222.0,300222.0
2024-02-06,6.63,7.21,7.25,6.56,263774.0,263774.0
2024-02-07,7.25,7.74,7.78,7.19,392571.0,392571.0
2024-02-08,7.8,7.67,7.98,7.67,361797.0,361797.0
2024-02-19,7.78,7.64,7.79,7.54,247643.0,247643.0
2024-02-20,7.62,7.67,7.67,7.53,149896.0,149896.0
2024-02-21,7.6,7.66,7.87,7.56,271082.0,271082.0
2024-02-22,7.63,7.68,7.72,7.6,163059.0,163059.0
2024-02-23,7.73,7.71,7.74,7.58,169936.0,169936.0
2024-02-26,7.72,7.78,7.9,7.71,321633.0,321633.0
2024-02-27,7.73,7.83,7.83,7.67,203211.0,203211.0
2024-02-28,7.85,7.74,7.96,7.73,342961.0,342961.0
2024-02-29,7.72,7.92,7.92,7.7,244480.0,244480.0
2024-03-01,7.9,8.09,8.11,7.87,275082.0,275082.0
2024-03-04,8.07,7.92,8.1,7.86,234661.0,234661.0
2024-03-05,7.86,7.92,8.0,7.82,166496.0,166496.0
2024-03-06,7.91,7.94,8.0,7.86,132370.0,132370.0
2024-03-07,7.95,8.04,8.27,7.95,325991.0,325991.0
2024-03-08,8.01,8.11,8.12,7.94,180827.0,180827.0
2024-03-11,8.13,8.19,8.33,8.09,251431.0,251431.0
2024-03-12,8.15,8.02,8.18,7.97,230099.0,230099.0
2024-03-13,8.0,7.89,8.02,7.84,188999.0,188999.0
2024-03-14,7.88,7.94,8.08,7.87,202890.0,202890.0
2024-03-15,7.92,7.99,7.99,7.86,140065.0,140065.0
2024-03-18,7.96,8.04,8.11,7.93,219819.0,219819.0
2024-03-19,8.0,7.88,8.05,7.87,182603.0,182603.0
2024-03-20,7.84,7.88,7.9,7.82,110126.0,110126.0
2024-03-21,7.86,7.79,7.91,7.79,165918.0,165918.0
2024-03-22,7.79,7.67,7.81,7.62,141714.0,141714.0
2024-03-25,7.63,7.68,7.86,7.62,201061.0,201061.0
2024-03-26,7.68,7.77,7.77,7.63,114793.0,114793.0
2024-03-27,7.75,7.59,7.82,7.58,125905.0,125905.0
2024-03-28,7.6,7.67,7.71,7.58,112089.0,112089.0
2024-03-29,7.56,7.6,7.61,7.44,206914.0,206914.0
2024-04-01,7.59,7.78,7.78,7.59,187246.0,187246.0
2024-04-02,7.76,7.75,7.81,7.72,136952.0,136952.0
2024-04-03,7.74,7.74,7.76,7.63,116087.0,116087.0
2024-04-08,7.71,7.68,7.8,7.61,138247.0,138247.0
2024-04-09,7.63,7.61,7.71,7.57,125794.0,125794.0
2024-04-10,7.61,7.56,7.71,7.52,115208.0,115208.0
2024-04-11,7.51,7.71,7.77,7.49,175379.0,175379.0
2024-04-12,7.69,7.66,7.77,7.64,110217.0,110217.0
2024-04-15,7.67,8.1,8.2,7.63,465711.0,465711.0
2024-04-16,8.05,7.93,8.23,7.9,418163.0,418163.0
2024-04-17,7.9,8.24,8.24,7.86,438838.0,438838.0
2024-04-18,8.2,8.14,8.32,8.11,352945.0,352945.0
2024-04-19,8.12,8.17,8.27,8.1,299137.0,299137.0
2024-04-22,8.15,8.02,8.28,8.0,234535.0,234535.0
2024-04-23,8.02,7.82,8.05,7.78,215726.0,215726.0
2024-04-24,7.84,7.89,7.89,7.77,162076.0,162076.0
2024-04-25,7.85,7.79,7.86,7.76,167230.0,167230.0
2024-04-26,7.77,7.93,7.93,7.74,218015.0,218015.0
2024-04-29,7.84,7.96,7.98,7.67,296442.0,296442.0
2024-04-30,7.92,7.83,7.94,7.8,168926.0,168926.0
2024-05-06,7.94,8.07,8.12,7.93,242305.0,242305.0
2024-05-07,8.06,8.06,8.11,8.03,164684.0,164684.0
2024-05-08,8.03,7.92,8.05,7.91,140520.0,140520.0
2024-05-09,7.89,8.11,8.13,7.88,208303.0,208303.0
2024-05-10,8.13,8.07,8.14,8.04,145810.0,145810.0
2024-05-13,8.02,8.22,8.25,8.0,290840.0,290840.0
2024-05-14,8.2,8.18,8.38,8.13,248862.0,248862.0
2024-05-15,8.17,8.06,8.17,8.04,129490.0,129490.0
2024-05-16,8.05,8.05,8.2,8.01,219584.0,219584.0
2024-05-17,8.05,8.07,8.08,7.97,149680.0,149680.0
2024-05-20,8.05,8.09,8.13,8.02,156765.0,156765.0
2024-05-21,8.08,8.07,8.13,8.04,107816.0,107816.0
2024-05-22,8.07,8.04,8.11,8.03,124731.0,124731.0
2024-05-23,8.03,7.91,8.04,7.89,154314.0,154314.0
2024-05-24,7.91,7.92,8.01,7.9,104162.0,104162.0
2024-05-27,7.95,7.96,7.98,7.85,115327.0,115327.0
2024-05-28,7.94,7.84,7.96,7.82,97262.0,97262.0
2024-05-29,7.81,7.81,7.87,7.8,85167.0,85167.0
2024-05-30,7.81,7.79,7.87,7.76,82686.0,82686.0
2024-05-31,7.8,7.79,7.84,7.78,65161.0,65161.0
2024-06-03,7.78,7.79,7.85,7.72,116476.0,116476.0
2024-06-04,7.77,7.89,7.9,7.73,114195.0,114195.0
2024-06-05,7.88,7.78,7.89,7.78,82128.0,82128.0
2024-06-06,7.83,7.62,7.83,7.58,155591.0,155591.0
2024-06-07,7.67,7.75,7.78,7.65,128386.0,128386.0
2024-06-11,7.73,7.6,7.74,7.56,119824.0,119824.0
2024-06-12,7.61,7.62,7.64,7.55,77446.0,77446.0
2024-06-13,7.63,7.45,7.64,7.42,185110.0,185110.0
2024-06-14,7.41,7.51,7.53,7.41,83326.0,83326.0
2024-06-17,7.47,7.49,7.58,7.46,81005.0,81005.0
2024-06-18,7.51,7.61,7.63,7.5,96740.0,96740.0
2024-06-19,7.61,7.57,7.66,7.56,67033.0,67033.0
2024-06-20,7.57,7.46,7.59,7.43,76549.0,76549.0
2024-06-21,7.46,7.49,7.54,7.45,52861.0,52861.0
2024-06-24,7.48,7.29,7.48,7.26,96000.0,96000.0
2024-06-25,7.3,7.29,7.39,7.28,77609.0,77609.0
2024-06-26,7.31,7.37,7.38,7.26,66132.0,66132.0
2024-06-27,7.34,7.24,7.37,7.21,82754.0,82754.0
2024-06-28,7.23,7.32,7.4,7.22,92030.0,92030.0
2024-07-01,7.33,7.45,7.48,7.32,81989.0,81989.0
2024-07-02,7.45,7.46,7.48,7.4,68133.0,68133.0
2024-07-03,7.45,7.43,7.52,7.42,56651.0,56651.0
2024-07-04,7.45,7.3,7.49,7.3,74655.0,74655.0
2024-07-05,7.34,7.27,7.36,7.23,62663.0,62663.0
2024-07-08,7.27,6.97,7.28,6.91,222961.0,222961.0
2024-07-09,6.98,7.15,7.16,6.93,100949.0,100949.0
2024-07-10,7.12,7.05,7.15,7.04,60096.0,60096.0
2024-07-11,7.18,7.26,7.27,7.15,77257.0,77257.0
2024-07-12,7.23,7.2,7.3,7.19,55001.0,55001.0
2024-07-15,7.21,7.18,7.21,7.12,50969.0,50969.0
2024-07-16,7.16,7.12,7.18,7.07,53701.0,53701.0
2024-07-17,7.12,7.09,7.15,7.07,55237.0,55237.0
2024-07-18,7.08,7.17,7.18,6.98,83494.0,83494.0
2024-07-19,7.13,7.22,7.24,7.09,73336.0,73336.0
2024-07-22,7.2,7.18,7.22,7.13,69475.0,69475.0
2024-07-23,7.15,7.08,7.22,7.08,77104.0,77104.0
2024-07-24,7.06,7.14,7.22,7.06,95257.0,95257.0
2024-07-25,7.12,7.11,7.21,7.09,71869.0,71869.0
2024-07-26,7.14,7.22,7.24,7.13,76115.0,76115.0
2024-07-29,7.2,7.31,7.34,7.19,97153.0,97153.0
2024-07-30,7.29,7.33,7.34,7.26,65309.0,65309.0
2024-07-31,7.33,7.5,7.5,7.33,127720.0,127720.0
2024-08-01,7.51,7.53,7.64,7.48,132535.0,132535.0
2024-08-02,7.51,7.49,7.57,7.47,91977.0,91977.0
2024-08-05,7.47,7.4,7.57,7.39,120164.0,120164.0
2024-08-06,7.47,7.4,7.5,7.35,68989.0,68989.0
2024-08-07,7.4,7.37,7.43,7.36,56771.0,56771.0
2024-08-08,7.37,7.4,7.42,7.32,58807.0,58807.0
2024-08-09,7.41,7.39,7.49,7.38,55050.0,55050.0
2024-08-12,7.36,7.31,7.39,7.3,54445.0,54445.0
2024-08-13,7.32,7.47,7.48,7.29,80272.0,80272.0
2024-08-14,7.47,7.39,7.55,7.39,80355.0,80355.0
2024-08-15,7.39,7.47,7.5,7.34,66456.0,66456.0
2024-08-16,7.48,7.34,7.48,7.29,89470.0,89470.0
2024-08-19,7.3,7.34,7.44,7.28,78934.0,78934.0
2024-08-20,7.32,7.19,7.36,7.17,78683.0,78683.0
2024-08-21,7.18,7.15,7.21,7.11,48413.0,48413.0
2024-08-22,7.16,7.15,7.22,7.12,61324.0,61324.0
2024-08-23,7.07,7.03,7.08,6.97,60960.0,60960.0
2024-08-26,7.04,7.03,7.08,6.99,49498.0,49498.0
2024-08-27,7.03,6.98,7.03,6.94,52054.0,52054.0
2024-08-28,6.96,6.91,7.0,6.9,58071.0,58071.0
2024-08-29,6.91,6.85,6.94,6.84,79541.0,79541.0
2024-08-30,6.85,6.85,6.96,6.66,179255.0,179255.0
2024-09-02,6.89,6.8,6.89,6.76,137955.0,137955.0
2024-09-03,6.81,6.84,6.85,6.78,67482.0,67482.0
2024-09-04,6.82,6.73,6.85,6.72,84958.0,84958.0
2024-09-05,6.75,6.74,6.79,6.72,62748.0,62748.0
2024-09-06,6.76,6.7,6.81,6.68,84263.0,84263.0
2024-09-09,6.68,6.7,6.74,6.63,89527.0,89527.0
2024-09-10,6.71,6.76,6.77,6.61,84770.0,84770.0
2024-09-11,6.73,6.66,6.73,6.63,55990.0,55990.0
2024-09-12,6.67,6.68,6.77,6.67,56680.0,56680.0
2024-09-13,6.71,6.66,6.73,6.66,41855.0,41855.0
2024-09-18,6.66,6.69,6.73,6.58,64159.0,64159.0
2024-09-19,6.69,6.78,6.83,6.67,90348.0,90348.0
2024-09-20,6.78,6.77,6.79,6.72,53335.0,53335.0
2024-09-23,6.73,6.79,6.8,6.7,64709.0,64709.0
2024-09-24,6.83,7.04,7.05,6.82,155007.0,155007.0
2024-09-25,7.11,7.19,7.32,7.11,199582.0,199582.0
2024-09-26,7.23,7.5,7.52,7.18,228306.0,228306.0
2024-09-27,7.59,7.69,7.73,7.55,168870.0,168870.0
2024-09-30,8.0,8.26,8.35,7.86,491860.0,491860.0
2024-10-08,9.09,8.6,9.09,8.29,530445.0,530445.0
2024-10-09,8.48,8.03,8.48,7.94,395424.0,395424.0
2024-10-10,8.02,8.57,8.83,7.95,996605.0,996605.0
2024-10-11,8.31,7.96,8.37,7.87,666706.0,666706.0
2024-10-14,7.96,8.15,8.22,7.96,363718.0,363718.0
2024-10-15,8.14,8.0,8.22,8.0,255891.0,255891.0
2024-10-16,7.92,8.13,8.2,7.88,202480.0,202480.0
2024-10-17,8.12,7.97,8.17,7.96,196956.0,196956.0
2024-10-18,7.95,8.09,8.2,7.87,281093.0,281093.0
2024-10-21,8.09,8.11,8.15,8.01,280704.0,280704.0
2024-10-22,8.06,8.22,8.22,8.05,265566.0,265566.0
2024-10-23,8.25,8.27,8.38,8.23,232307.0,232307.0
2024-10-24,8.22,8.19,8.3,8.14,130406.0,130406.0
2024-10-25,8.19,8.17,8.23,8.14,141962.0,141962.0
2024-10-28,8.17,8.26,8.26,8.1,200985.0,200985.0
2024-10-29,8.26,8.1,8.28,8.07,179468.0,179468.0
2024-10-30,8.08,8.12,8.21,8.04,156426.0,156426.0
2024-10-31,8.09,8.13,8.15,8.03,187291.0,187291.0
2024-11-01,8.11,8.15,8.36,8.08,326830.0,326830.0
2024-11-04,8.14,8.24,8.28,8.06,233812.0,233812.0
2024-11-05,8.23,8.42,8.42,8.22,278081.0,278081.0
2024-11-06,8.44,8.45,8.56,8.32,297607.0,297607.0
2024-11-07,8.43,8.66,8.66,8.37,309737.0,309737.0
2024-11-08,8.68,8.51,8.73,8.46,305254.0,305254.0
2024-11-11,8.46,8.5,8.58,8.38,222250.0,222250.0
2024-11-12,8.5,8.42,8.55,8.36,214536.0,214536.0
2024-11-13,8.4,8.45,8.52,8.37,195853.0,195853.0
2024-11-14,8.45,8.37,8.52,8.33,180812.0,180812.0
2024-11-15,8.33,8.37,8.47,8.32,167918.0,167918.0
2024-11-18,8.6,8.66,8.98,8.56,609268.0,609268.0
2024-11-19,8.54,8.44,8.66,8.3,414354.0,414354.0
2024-11-20,8.39,8.43,8.47,8.37,202427.0,202427.0
2024-11-21,8.43,8.43,8.53,8.35,204529.0,204529.0
2024-11-22,8.42,8.18,8.53,8.17,278325.0,278325.0
2024-11-25,8.19,8.12,8.23,8.03,162249.0,162249.0
2024-11-26,8.12,8.07,8.18,8.05,126860.0,126860.0
2024-11-27,8.08,8.18,8.18,7.96,134467.0,134467.0
2024-11-28,8.17,8.23,8.33,8.15,154046.0,154046.0
2024-11-29,8.25,8.32,8.36,8.2,140983.0,140983.0
2024-12-02,8.35,8.42,8.48,8.31,154598.0,154598.0
2024-12-03,8.43,8.46,8.47,8.38,114146.0,114146.0
2024-12-04,8.44,8.4,8.45,8.37,110345.0,110345.0
2024-12-05,8.41,8.41,8.46,8.37,94231.0,94231.0
2024-12-06,8.44,8.48,8.5,8.41,119953.0,119953.0
2024-12-09,8.52,8.43,8.53,8.37,136252.0,136252.0
2024-12-10,8.58,8.4,8.63,8.39,190181.0,190181.0
2024-12-11,8.36,8.47,8.48,8.36,123553.0,123553.0
2024-12-12,8.47,8.48,8.49,8.4,136931.0,136931.0
2024-12-13,8.44,8.25,8.46,8.24,197053.0,197053.0
2024-12-16,8.25,8.19,8.32,8.16,115226.0,115226.0
2024-12-17,8.21,8.17,8.27,8.11,127087.0,127087.0
2024-12-18,8.29,8.26,8.4,8.23,150177.0,150177.0
2024-12-19,8.19,8.3,8.31,8.13,158114.0,158114.0
2024-12-20,8.29,8.19,8.32,8.17,102181.0,102181.0
2024-12-23,8.22,8.14,8.28,8.13,119966.0,119966.0
2024-12-24,8.14,8.28,8.28,8.14,123236.0,123236.0
2024-12-25,8.28,8.24,8.29,8.18,90055.0,90055.0
2024-12-26,8.21,8.15,8.27,8.12,122628.0,122628.0
2024-12-27,8.14,8.26,8.26,8.13,116377.0,116377.0
2024-12-30,8.25,8.24,8.3,8.21,88260.0,88260.0
2024-12-31,8.23,8.06,8.27,8.03,144190.0,144190.0
2025-01-02,8.05,7.73,8.07,7.66,229330.0,229330.0
2025-01-03,7.73,7.68,7.87,7.6,151555.0,151555.0
2025-01-06,7.65,7.7,7.72,7.6,118520.0,118520.0
2025-01-07,7.7,7.62,7.7,7.54,102715.0,102715.0
2025-01-08,7.63,7.51,7.64,7.35,137701.0,137701.0
2025-01-09,7.49,7.44,7.49,7.37,96356.0,96356.0
2025-01-10,7.44,7.33,7.45,7.32,86799.0,86799.0
2025-01-13,7.31,7.36,7.4,7.27,107725.0,107725.0
2025-01-14,7.35,7.55,7.56,7.35,127226.0,127226.0
2025-01-15,7.52,7.52,7.54,7.45,101448.0,101448.0
2025-01-16,7.52,7.55,7.7,7.52,117229.0,117229.0
2025-01-17,7.52,7.7,7.7,7.5,115119.0,115119.0
2025-01-20,7.72,7.71,7.85,7.71,101616.0,101616.0
2025-01-21,7.79,7.67,7.79,7.64,60370.0,60370.0
2025-01-22,7.63,7.71,7.73,7.55,83593.0,83593.0
2025-01-23,7.75,7.72,7.87,7.71,89822.0,89822.0
2025-01-24,7.72,7.74,7.84,7.7,93767.0,93767.0
2025-01-27,7.72,7.8,7.87,7.71,94969.0,94969.0
2025-02-05,7.8,7.62,7.84,7.57,115591.0,115591.0
2025-02-06,7.6,7.65,7.67,7.55,90307.0,90307.0
2025-02-07,7.64,7.72,7.74,7.63,124311.0,124311.0
2025-02-10,7.72,7.73,7.8,7.71,101378.0,101378.0
2025-02-11,7.75,7.73,7.75,7.66,80687.0,80687.0
2025-02-12,7.72,7.76,7.78,7.68,86488.0,86488.0
2025-02-13,7.76,7.71,7.79,7.7,91793.0,91793.0
2025-02-14,7.71,7.7,7.74,7.65,82792.0,82792.0
2025-02-17,7.69,7.71,7.74,7.63,116483.0,116483.0
2025-02-18,7.71,7.63,7.74,7.59,99854.0,99854.0
2025-02-19,7.63,7.69,7.71,7.59,88523.0,88523.0
2025-02-20,7.69,7.55,7.73,7.55,139414.0,139414.0
2025-02-21,7.56,7.64,7.65,7.54,116575.0,116575.0
2025-02-24,7.64,7.82,7.88,7.61,232664.0,232664.0
2025-02-25,7.8,7.72,7.81,7.69,133366.0,133366.0
2025-02-26,7.69,7.73,7.78,7.69,126612.0,126612.0
2025-02-27,7.72,7.67,7.75,7.61,107372.0,107372.0
