date,open,close,high,low,volume,volume.1
2023-06-15,7.449581168758703,7.460044063658645,7.533284327958239,7.3972666942589935,86353.0,86353.0
2023-06-16,7.48096985345853,7.334489324859341,7.554210117758123,7.3240264299594,173115.0,173115.0
2023-06-19,7.344952219759283,7.292637745259573,7.376340904459109,7.261249060559748,117033.0,117033.0
2023-06-20,7.313563535059457,7.208934586060037,7.3240264299594,7.188008796260154,91819.0,91819.0
2023-06-21,7.177545901360212,7.156620111560327,7.303100640159516,7.156620111560327,61749.0,61749.0
2023-06-26,7.156620111560327,7.0833798472607326,7.208934586060037,7.072916952360791,96705.0,96705.0
2023-06-27,7.093842742160676,7.292637745259573,7.313563535059457,7.0833798472607326,88271.0,88271.0
2023-07-03,7.74254222595708,7.188008796260154,7.74254222595708,6.999676688061197,486287.0,486287.0
2023-07-04,7.0833798472607326,6.759030105362531,7.156620111560327,6.7067156308628215,400177.0,400177.0
2023-07-05,6.769493000262473,6.779955895162416,6.811344579862241,6.696252735962879,152091.0,152091.0
2023-07-06,6.759030105362531,6.811344579862241,6.999676688061197,6.759030105362531,177427.0,177427.0
2023-07-07,6.8008816849623,6.842733264562067,6.853196159462009,6.74856721046259,122844.0,122844.0
2023-07-10,6.842733264562067,6.978750898261313,6.999676688061197,6.821807474762183,181531.0,181531.0
2023-07-11,6.968288003361372,6.926436423761603,6.989213793161255,6.863659054361951,101781.0,101781.0
2023-07-12,6.905510633961719,6.769493000262473,6.926436423761603,6.759030105362531,114464.0,114464.0
2023-07-13,6.790418790062358,6.874121949261894,6.884584844161836,6.790418790062358,83365.0,83365.0
2023-07-14,6.874121949261894,6.884584844161836,6.915973528861661,6.821807474762183,63021.0,63021.0
2023-07-17,6.863659054361951,6.905510633961719,6.905510633961719,6.811344579862241,78343.0,78343.0
2023-07-18,6.874121949261894,6.884584844161836,6.895047739061777,6.832270369662126,56109.0,56109.0
2023-07-19,6.863659054361951,6.947362213561487,6.989213793161255,6.863659054361951,84585.0,84585.0
2023-07-20,6.978750898261313,6.863659054361951,6.978750898261313,6.853196159462009,61101.0,61101.0
2023-07-21,6.863659054361951,6.863659054361951,6.9368993186615455,6.8008816849623,61585.0,61585.0
2023-07-24,6.874121949261894,6.947362213561487,6.947362213561487,6.832270369662126,87908.0,87908.0
2023-07-25,6.989213793161255,6.905510633961719,7.020602477861082,6.863659054361951,203834.0,203834.0
2023-07-26,6.905510633961719,6.895047739061777,6.915973528861661,6.863659054361951,71259.0,71259.0
2023-07-27,6.895047739061777,6.926436423761603,6.95782510846143,6.884584844161836,83634.0,83634.0
2023-07-28,6.926436423761603,7.031065372761023,7.031065372761023,6.884584844161836,117778.0,117778.0
2023-07-31,7.031065372761023,6.968288003361372,7.135694321760444,6.905510633961719,330818.0,330818.0
2023-08-01,6.484818736414081,6.535481382792315,6.555746441343609,6.454421148587139,180225.0,180225.0
2023-08-02,6.535481382792315,6.484818736414081,6.545613912067962,6.434156090035844,111382.0,111382.0
2023-08-03,6.464553677862786,6.494951265689727,6.525348853516668,6.434156090035844,79351.0,79351.0
2023-08-04,6.5050837949653735,6.413891031484551,6.525348853516668,6.4037585022089045,145612.0,145612.0
2023-08-07,6.413891031484551,6.373360914381963,6.413891031484551,6.332830797279375,105214.0,105214.0
2023-08-08,6.373360914381963,6.353095855830668,6.38349344365761,6.332830797279375,54923.0,54923.0
2023-08-09,6.332830797279375,6.3226982680037285,6.363228385106316,6.292300680176787,52011.0,52011.0
2023-08-10,6.342963326555021,6.474686207138433,6.474686207138433,6.3226982680037285,119831.0,119831.0
2023-08-11,6.444288619311492,6.28216815090114,6.474686207138433,6.272035621625493,121259.0,121259.0
2023-08-14,6.241638033798552,6.342963326555021,6.353095855830668,6.190975387420317,75037.0,75037.0
2023-08-15,6.3226982680037285,6.474686207138433,6.494951265689727,6.312565738728082,149904.0,149904.0
2023-08-16,6.484818736414081,6.444288619311492,6.484818736414081,6.393625972933257,72694.0,72694.0
2023-08-17,6.424023560760197,6.373360914381963,6.484818736414081,6.342963326555021,134054.0,134054.0
2023-08-18,6.38349344365761,6.464553677862786,6.51521632424102,6.373360914381963,144379.0,144379.0
2023-08-21,6.464553677862786,6.4037585022089045,6.51521632424102,6.393625972933257,88332.0,88332.0
2023-08-22,6.424023560760197,6.413891031484551,6.444288619311492,6.312565738728082,101326.0,101326.0
2023-08-23,6.424023560760197,6.363228385106316,6.464553677862786,6.342963326555021,59927.0,59927.0
2023-08-24,6.353095855830668,6.251770563074198,6.424023560760197,6.221372975247258,164742.0,164742.0
2023-08-25,6.261903092349845,6.272035621625493,6.332830797279375,6.190975387420317,71913.0,71913.0
2023-08-28,6.474686207138433,6.4037585022089045,6.535481382792315,6.353095855830668,150722.0,150722.0
2023-08-29,6.424023560760197,6.342963326555021,6.424023560760197,6.292300680176787,124517.0,124517.0
2023-08-30,6.363228385106316,6.292300680176787,6.373360914381963,6.241638033798552,168392.0,168392.0
2023-08-31,6.272035621625493,6.261903092349845,6.332830797279375,6.261903092349845,83476.0,83476.0
2023-09-01,6.261903092349845,6.4037585022089045,6.444288619311492,6.261903092349845,143148.0,143148.0
2023-09-04,6.424023560760197,6.464553677862786,6.494951265689727,6.413891031484551,113226.0,113226.0
2023-09-05,6.474686207138433,6.434156090035844,6.494951265689727,6.38349344365761,92589.0,92589.0
2023-09-06,6.393625972933257,6.393625972933257,6.424023560760197,6.332830797279375,72032.0,72032.0
2023-09-07,6.363228385106316,6.353095855830668,6.413891031484551,6.312565738728082,104602.0,104602.0
2023-09-08,6.3226982680037285,6.302433209452434,6.38349344365761,6.302433209452434,91129.0,91129.0
2023-09-11,6.302433209452434,6.363228385106316,6.373360914381963,6.292300680176787,98574.0,98574.0
2023-09-12,6.353095855830668,6.413891031484551,6.494951265689727,6.353095855830668,118418.0,118418.0
2023-09-13,6.424023560760197,6.424023560760197,6.464553677862786,6.393625972933257,88033.0,88033.0
2023-09-14,6.434156090035844,6.535481382792315,6.545613912067962,6.4037585022089045,182201.0,182201.0
2023-09-15,6.545613912067962,6.565878970619257,6.616541616997491,6.525348853516668,135069.0,135069.0
2023-09-18,6.576011499894904,6.535481382792315,6.5861440291705495,6.484818736414081,111931.0,111931.0
2023-09-19,6.51521632424102,6.5861440291705495,6.616541616997491,6.51521632424102,111843.0,111843.0
2023-09-20,6.596276558446196,6.565878970619257,6.626674146273138,6.525348853516668,77238.0,77238.0
2023-09-21,6.5861440291705495,6.555746441343609,6.596276558446196,6.51521632424102,77227.0,77227.0
2023-09-22,6.545613912067962,6.525348853516668,6.576011499894904,6.484818736414081,85279.0,85279.0
2023-09-25,6.535481382792315,6.555746441343609,6.606409087721843,6.51521632424102,107007.0,107007.0
2023-09-26,6.535481382792315,6.5050837949653735,6.5861440291705495,6.494951265689727,69154.0,69154.0
2023-09-27,6.525348853516668,6.464553677862786,6.555746441343609,6.454421148587139,89889.0,89889.0
2023-09-28,6.454421148587139,6.444288619311492,6.5050837949653735,6.434156090035844,74510.0,74510.0
2023-10-09,6.444288619311492,6.464553677862786,6.51521632424102,6.373360914381963,118372.0,118372.0
2023-10-10,6.444288619311492,6.292300680176787,6.484818736414081,6.28216815090114,104764.0,104764.0
2023-10-11,6.292300680176787,6.292300680176787,6.363228385106316,6.292300680176787,75037.0,75037.0
2023-10-12,6.312565738728082,6.312565738728082,6.363228385106316,6.28216815090114,61821.0,61821.0
2023-10-13,6.302433209452434,6.261903092349845,6.332830797279375,6.241638033798552,65903.0,65903.0
2023-10-16,6.261903092349845,6.342963326555021,6.373360914381963,6.261903092349845,92139.0,92139.0
2023-10-17,6.363228385106316,6.332830797279375,6.373360914381963,6.302433209452434,62133.0,62133.0
2023-10-18,6.332830797279375,6.261903092349845,6.353095855830668,6.261903092349845,53186.0,53186.0
2023-10-19,6.261903092349845,6.160577799593376,6.272035621625493,6.160577799593376,107114.0,107114.0
2023-10-20,6.130180211766435,6.099782623939493,6.211240445971611,6.089650094663846,70130.0,70130.0
2023-10-23,6.099782623939493,5.968059743356083,6.109915153215141,5.947794684804789,90344.0,90344.0
2023-10-24,6.0592525068369065,6.0592525068369065,6.099782623939493,5.998457331183023,90008.0,90008.0
2023-10-25,6.109915153215141,6.130180211766435,6.170710328869022,6.069385036112553,74130.0,74130.0
2023-10-26,6.109915153215141,6.160577799593376,6.190975387420317,6.089650094663846,72752.0,72752.0
2023-10-27,6.190975387420317,6.272035621625493,6.292300680176787,6.170710328869022,102690.0,102690.0
2023-10-30,6.28216815090114,6.0592525068369065,6.292300680176787,6.038987448285612,193676.0,193676.0
2023-10-31,6.069385036112553,6.069385036112553,6.079517565388199,5.917397096977847,154202.0,154202.0
2023-11-01,6.0592525068369065,6.0592525068369065,6.099782623939493,6.028854919009965,100260.0,100260.0
2023-11-02,6.049119977561259,6.079517565388199,6.099782623939493,6.038987448285612,96682.0,96682.0
2023-11-03,6.0592525068369065,6.038987448285612,6.109915153215141,6.028854919009965,75351.0,75351.0
2023-11-06,6.049119977561259,6.079517565388199,6.089650094663846,6.028854919009965,75710.0,75710.0
2023-11-07,6.079517565388199,6.038987448285612,6.089650094663846,5.988324801907377,96926.0,96926.0
2023-11-08,6.049119977561259,5.998457331183023,6.0592525068369065,5.988324801907377,72498.0,72498.0
2023-11-09,5.998457331183023,6.00858986045867,6.038987448285612,5.988324801907377,62934.0,62934.0
2023-11-10,6.018722389734318,6.028854919009965,6.049119977561259,5.988324801907377,75492.0,75492.0
2023-11-13,6.028854919009965,6.018722389734318,6.0592525068369065,5.947794684804789,95439.0,95439.0
2023-11-14,6.018722389734318,6.018722389734318,6.049119977561259,5.988324801907377,63280.0,63280.0
2023-11-15,6.038987448285612,6.038987448285612,6.0592525068369065,6.00858986045867,74765.0,74765.0
2023-11-16,6.028854919009965,6.038987448285612,6.049119977561259,5.998457331183023,66574.0,66574.0
2023-11-17,6.018722389734318,6.0592525068369065,6.069385036112553,5.998457331183023,69799.0,69799.0
2023-11-20,6.0592525068369065,6.049119977561259,6.140312741042082,6.018722389734318,95449.0,95449.0
2023-11-21,6.0592525068369065,6.069385036112553,6.120047682490788,6.038987448285612,103391.0,103391.0
2023-11-22,6.0592525068369065,6.079517565388199,6.140312741042082,6.0592525068369065,69554.0,69554.0
2023-11-23,6.069385036112553,6.120047682490788,6.130180211766435,6.049119977561259,57468.0,57468.0
2023-11-24,6.109915153215141,6.160577799593376,6.170710328869022,6.099782623939493,80625.0,80625.0
2023-11-27,6.170710328869022,6.120047682490788,6.190975387420317,6.069385036112553,79548.0,79548.0
2023-11-28,6.099782623939493,6.170710328869022,6.180842858144669,6.089650094663846,69787.0,69787.0
2023-11-29,6.1504452703177295,6.180842858144669,6.201107916695964,6.140312741042082,74943.0,74943.0
2023-11-30,6.180842858144669,6.241638033798552,6.272035621625493,6.1504452703177295,95630.0,95630.0
2023-12-01,6.241638033798552,6.272035621625493,6.302433209452434,6.211240445971611,102092.0,102092.0
2023-12-04,6.302433209452434,6.363228385106316,6.363228385106316,6.28216815090114,111589.0,111589.0
2023-12-05,6.353095855830668,6.312565738728082,6.363228385106316,6.272035621625493,74077.0,74077.0
2023-12-06,6.312565738728082,6.3226982680037285,6.342963326555021,6.211240445971611,103177.0,103177.0
2023-12-07,6.302433209452434,6.332830797279375,6.353095855830668,6.261903092349845,102640.0,102640.0
2023-12-08,6.312565738728082,6.413891031484551,6.484818736414081,6.312565738728082,211423.0,211423.0
2023-12-11,6.4037585022089045,6.444288619311492,6.464553677862786,6.302433209452434,142015.0,142015.0
2023-12-12,6.444288619311492,6.51521632424102,6.525348853516668,6.413891031484551,87764.0,87764.0
2023-12-13,6.484818736414081,6.454421148587139,6.545613912067962,6.444288619311492,76731.0,76731.0
2023-12-14,6.444288619311492,6.464553677862786,6.51521632424102,6.4037585022089045,157741.0,157741.0
2023-12-15,6.474686207138433,6.393625972933257,6.484818736414081,6.373360914381963,82464.0,82464.0
2023-12-18,6.373360914381963,6.413891031484551,6.484818736414081,6.363228385106316,96970.0,96970.0
2023-12-19,6.413891031484551,6.4037585022089045,6.434156090035844,6.373360914381963,63966.0,63966.0
2023-12-20,6.434156090035844,6.434156090035844,6.51521632424102,6.4037585022089045,100415.0,100415.0
2023-12-21,6.424023560760197,6.424023560760197,6.434156090035844,6.353095855830668,79767.0,79767.0
2023-12-22,6.444288619311492,6.434156090035844,6.484818736414081,6.4037585022089045,64711.0,64711.0
2023-12-25,6.444288619311492,6.393625972933257,6.454421148587139,6.3226982680037285,78749.0,78749.0
2023-12-26,6.413891031484551,6.4037585022089045,6.464553677862786,6.373360914381963,83812.0,83812.0
2023-12-27,6.4037585022089045,6.444288619311492,6.444288619311492,6.342963326555021,78859.0,78859.0
2023-12-28,6.393625972933257,6.251770563074198,6.4037585022089045,6.2315055045229055,160445.0,160445.0
2023-12-29,6.2315055045229055,6.261903092349845,6.292300680176787,6.211240445971611,100609.0,100609.0
2024-01-02,6.251770563074198,6.38349344365761,6.454421148587139,6.241638033798552,130146.0,130146.0
2024-01-03,6.363228385106316,6.525348853516668,6.535481382792315,6.363228385106316,136569.0,136569.0
2024-01-04,6.525348853516668,6.555746441343609,6.565878970619257,6.484818736414081,95708.0,95708.0
2024-01-05,6.545613912067962,6.565878970619257,6.646939204824432,6.525348853516668,117533.0,117533.0
2024-01-08,6.545613912067962,6.616541616997491,6.687469321927019,6.51521632424102,181370.0,181370.0
2024-01-09,6.596276558446196,6.849589790337372,6.89011990743996,6.545613912067962,255397.0,255397.0
2024-01-10,6.809059673234784,6.869854848888666,6.950915083093842,6.748264497580902,233301.0,233301.0
2024-01-11,6.859722319613018,6.768529556132195,6.910384965991254,6.687469321927019,215333.0,215333.0
2024-01-12,6.7583970268565485,6.89011990743996,6.940782553818194,6.748264497580902,159871.0,159871.0
2024-01-15,6.89011990743996,6.930650024542548,6.99144520019643,6.829324731786078,171755.0,171755.0
2024-01-16,6.869854848888666,6.99144520019643,6.99144520019643,6.869854848888666,132066.0,132066.0
2024-01-17,6.940782553818194,6.900252436715607,7.0218427880233705,6.900252436715607,120304.0,120304.0
2024-01-18,6.859722319613018,6.839457261061725,6.910384965991254,6.6773367926513725,180238.0,180238.0
2024-01-19,6.839457261061725,6.849589790337372,6.900252436715607,6.809059673234784,79962.0,79962.0
2024-01-22,6.859722319613018,6.616541616997491,6.879987378164313,6.565878970619257,115004.0,115004.0
2024-01-23,6.616541616997491,6.727999439029608,6.7583970268565485,6.51521632424102,127920.0,127920.0
2024-01-24,6.778662085407843,6.950915083093842,6.981312670920783,6.748264497580902,159643.0,159643.0
2024-01-25,6.99144520019643,7.042107846574665,7.052240375850312,6.930650024542548,114684.0,114684.0
2024-01-26,7.001577729472077,7.133300610055488,7.173830727158076,7.001577729472077,103411.0,103411.0
2024-01-29,7.163698197882429,7.123168080779841,7.315686137017134,6.99144520019643,148254.0,148254.0
2024-01-30,7.082637963677253,7.0218427880233705,7.1940957857093695,7.011710258747724,112272.0,112272.0
2024-01-31,6.99144520019643,7.0218427880233705,7.082637963677253,6.950915083093842,116730.0,116730.0
2024-02-01,6.99144520019643,6.971180141645136,7.1029030222285465,6.961047612369489,110206.0,110206.0
2024-02-02,6.950915083093842,7.001577729472077,7.173830727158076,6.869854848888666,176148.0,176148.0
2024-02-05,6.950915083093842,7.031975317299018,7.244758432087605,6.879987378164313,268852.0,268852.0
2024-02-06,6.981312670920783,7.214360844260664,7.335951195568428,6.78879461468349,301159.0,301159.0
2024-02-07,7.214360844260664,7.366348783395368,7.366348783395368,7.052240375850312,283429.0,283429.0
2024-02-08,7.346083724844075,7.325818666292781,7.487939134703132,7.265023490638899,241972.0,241972.0
2024-02-19,7.346083724844075,7.386613841946663,7.427143959049251,7.123168080779841,254129.0,254129.0
2024-02-20,7.29542107846584,7.579131898183956,7.720987308043014,7.29542107846584,180409.0,180409.0
2024-02-21,7.579131898183956,7.477806605427486,7.690589720216073,7.447409017600544,204717.0,204717.0
2024-02-22,7.457541546876192,7.487939134703132,7.579131898183956,7.427143959049251,110784.0,110784.0
2024-02-23,7.467674076151839,7.386613841946663,7.528469251805721,7.346083724844075,155615.0,155615.0
2024-02-26,7.356216254119722,7.113035551504193,7.386613841946663,7.0927704929529,316224.0,316224.0
2024-02-27,7.082637963677253,7.2751560199145455,7.2751560199145455,7.072505434401607,219852.0,219852.0
2024-02-28,7.2751560199145455,7.427143959049251,7.538601781081368,7.234625902811958,239651.0,239651.0
2024-02-29,7.386613841946663,7.427143959049251,7.518336722530074,7.335951195568428,160131.0,160131.0
2024-03-01,7.417011429773604,7.224493373536311,7.437276488324898,7.204228314985017,176188.0,176188.0
2024-03-04,7.214360844260664,7.325818666292781,7.39674637122231,7.183963256433723,193802.0,193802.0
2024-03-05,7.305553607741487,7.406878900497956,7.467674076151839,7.29542107846584,143895.0,143895.0
2024-03-06,7.406878900497956,7.1940957857093695,7.437276488324898,7.173830727158076,186045.0,186045.0
2024-03-07,7.173830727158076,7.1940957857093695,7.285288549190193,7.173830727158076,172361.0,172361.0
2024-03-08,7.1940957857093695,7.457541546876192,7.467674076151839,7.173830727158076,231607.0,231607.0
2024-03-11,7.447409017600544,7.224493373536311,7.477806605427486,7.133300610055488,281867.0,281867.0
2024-03-12,7.214360844260664,6.99144520019643,7.214360844260664,6.961047612369489,258970.0,258970.0
2024-03-13,6.981312670920783,7.072505434401607,7.113035551504193,6.940782553818194,152404.0,152404.0
2024-03-14,7.042107846574665,7.0927704929529,7.143433139331135,7.0218427880233705,129847.0,129847.0
2024-03-15,7.0927704929529,7.1029030222285465,7.163698197882429,7.072505434401607,115549.0,115549.0
2024-03-18,7.1029030222285465,7.325818666292781,7.376481312671016,7.0927704929529,223829.0,223829.0
2024-03-19,7.335951195568428,7.0927704929529,7.356216254119722,7.072505434401607,204457.0,204457.0
2024-03-20,7.0927704929529,7.234625902811958,7.244758432087605,7.072505434401607,142213.0,142213.0
2024-03-21,7.234625902811958,7.234625902811958,7.305553607741487,7.1940957857093695,80360.0,80360.0
2024-03-22,7.244758432087605,7.163698197882429,7.254890961363252,7.113035551504193,83079.0,83079.0
2024-03-25,7.183963256433723,7.305553607741487,7.386613841946663,7.163698197882429,152935.0,152935.0
2024-03-26,7.335951195568428,7.386613841946663,7.417011429773604,7.285288549190193,120362.0,120362.0
2024-03-27,7.376481312671016,7.376481312671016,7.457541546876192,7.366348783395368,103476.0,103476.0
2024-03-28,7.366348783395368,7.427143959049251,7.477806605427486,7.325818666292781,103694.0,103694.0
2024-03-29,7.49807166397878,7.487939134703132,7.579131898183956,7.325818666292781,128765.0,128765.0
2024-04-01,7.477806605427486,7.417011429773604,7.558866839632662,7.356216254119722,162210.0,162210.0
2024-04-02,7.427143959049251,7.548734310357015,7.568999368908308,7.39674637122231,138180.0,138180.0
2024-04-03,7.568999368908308,7.650059603113485,7.680457190940426,7.518336722530074,119348.0,119348.0
2024-04-08,7.690589720216073,7.761517425145602,7.862842717902072,7.639927073837838,211907.0,211907.0
2024-04-09,7.751384895869955,7.822312600799483,7.883107776453366,7.70072224949172,163666.0,163666.0
2024-04-10,7.822312600799483,7.872975247177719,7.913505364280306,7.791915012972543,115291.0,115291.0
2024-04-11,7.812180071523837,7.974300539934189,7.984433069209835,7.791915012972543,124582.0,124582.0
2024-04-12,7.974300539934189,8.045228244863718,8.116155949793246,7.943902952107248,125043.0,125043.0
2024-04-15,8.045228244863718,8.278276418203598,8.318806535306187,8.014830657036777,173741.0,173741.0
2024-04-16,8.278276418203598,8.339071593857481,8.480927003716538,8.217481242549717,233327.0,233327.0
2024-04-17,8.298541476754892,8.592384825748656,8.592384825748656,8.268143888927952,219976.0,219976.0
2024-04-18,8.572119767197362,8.480927003716538,8.663312530678185,8.389734240235715,187899.0,187899.0
2024-04-19,8.480927003716538,8.632914942851244,8.673445059953833,8.460661945165244,157325.0,157325.0
2024-04-22,8.653180001402538,8.480927003716538,8.713975177056419,8.460661945165244,154428.0,154428.0
2024-04-23,8.430264357338304,8.328939064581835,8.460661945165244,8.278276418203598,151144.0,151144.0
2024-04-24,8.349204123133129,8.460661945165244,8.501192062267833,8.30867400603054,131960.0,131960.0
2024-04-25,8.480927003716538,8.592384825748656,8.602517355024304,8.44039688661395,126093.0,126093.0
2024-04-26,8.592384825748656,8.349204123133129,8.673445059953833,8.247878830376658,220714.0,220714.0
2024-04-29,8.339071593857481,8.166818596171483,8.339071593857481,8.116155949793246,247956.0,247956.0
2024-04-30,8.13642100834454,8.207348713274069,8.318806535306187,8.13642100834454,148360.0,148360.0
2024-05-06,8.288408947479246,8.369469181684421,8.379601710960069,8.095890891241954,183183.0,183183.0
2024-05-07,8.339071593857481,8.359336652408775,8.399866769511362,8.247878830376658,133101.0,133101.0
2024-05-08,8.339071593857481,8.389734240235715,8.480927003716538,8.30867400603054,106504.0,106504.0
2024-05-09,8.40999929878701,8.450529415889598,8.491059532992187,8.328939064581835,120971.0,120971.0
2024-05-10,8.480927003716538,8.430264357338304,8.511324591543481,8.359336652408775,114789.0,114789.0
2024-05-13,8.430264357338304,8.683577589229479,8.744372764883362,8.389734240235715,150044.0,150044.0
2024-05-14,8.653180001402538,8.572119767197362,8.784902881985948,8.561987237921715,165434.0,165434.0
2024-05-15,8.602517355024304,8.602517355024304,8.764637823434656,8.592384825748656,110096.0,110096.0
2024-05-16,8.61264988429995,8.389734240235715,8.663312530678185,8.359336652408775,123801.0,123801.0
2024-05-17,8.389734240235715,8.470794474440892,8.501192062267833,8.369469181684421,112927.0,112927.0
2024-05-20,8.501192062267833,8.551854708646067,8.572119767197362,8.379601710960069,109856.0,109856.0
2024-05-21,8.592384825748656,8.450529415889598,8.592384825748656,8.369469181684421,133704.0,133704.0
2024-05-22,8.460661945165244,8.470794474440892,8.592384825748656,8.389734240235715,112272.0,112272.0
2024-05-23,8.44039688661395,8.379601710960069,8.460661945165244,8.349204123133129,93800.0,93800.0
2024-05-24,8.399866769511362,8.480927003716538,8.531589650094773,8.359336652408775,102861.0,102861.0
2024-05-27,8.521457120819127,8.622782413575596,8.64304747212689,8.44039688661395,130049.0,130049.0
2024-05-28,8.673445059953833,8.551854708646067,8.713975177056419,8.480927003716538,142067.0,142067.0
2024-05-29,8.54172217937042,8.592384825748656,8.61264988429995,8.44039688661395,86570.0,86570.0
2024-05-30,8.61264988429995,8.683577589229479,8.754505294159008,8.58225229647301,119124.0,119124.0
2024-05-31,8.713975177056419,8.622782413575596,8.713975177056419,8.511324591543481,132295.0,132295.0
2024-06-03,8.592384825748656,8.521457120819127,8.61264988429995,8.460661945165244,127346.0,127346.0
2024-06-04,8.531589650094773,8.622782413575596,8.632914942851244,8.450529415889598,107182.0,107182.0
2024-06-05,8.683577589229479,8.420131828062658,8.703842647780773,8.40999929878701,121563.0,121563.0
2024-06-06,8.389734240235715,8.470794474440892,8.572119767197362,8.389734240235715,103170.0,103170.0
2024-06-07,8.480927003716538,8.592384825748656,8.622782413575596,8.460661945165244,91771.0,91771.0
2024-06-11,8.724107706332067,8.61264988429995,8.906493233293713,8.491059532992187,245648.0,245648.0
2024-06-12,8.61264988429995,8.693710118505125,8.754505294159008,8.40999929878701,148307.0,148307.0
2024-06-13,8.713975177056419,8.693710118505125,8.805167940537242,8.61264988429995,130999.0,130999.0
2024-06-14,8.673445059953833,8.855830586915477,8.997685996774537,8.663312530678185,229586.0,229586.0
2024-06-17,8.774770352710302,8.926758291845008,8.997685996774537,8.592384825748656,230034.0,230034.0
2024-06-18,8.967288408947594,9.14967393590924,9.14967393590924,8.865963116191125,158934.0,158934.0
2024-06-19,9.14967393590924,9.099011289531006,9.230734170114417,9.038216113877125,115272.0,115272.0
2024-06-20,9.1192763480823,9.443517284903004,9.484047402005592,9.068613701704065,196248.0,196248.0
2024-06-21,9.38272210924912,9.463782343454298,9.686697987518532,9.362457050697827,234780.0,234780.0
2024-06-24,9.45364981417865,9.32192693359524,9.534710048383827,9.281396816492652,177484.0,177484.0
2024-06-25,9.261131757941358,9.372589579973477,9.463782343454298,9.261131757941358,136692.0,136692.0
2024-06-26,9.342191992146535,9.362457050697827,9.42325222635171,9.230734170114417,88873.0,88873.0
2024-06-27,9.362457050697827,9.433384755627356,9.494179931281238,9.240866699390065,112195.0,112195.0
2024-06-28,9.433384755627356,9.686697987518532,9.737360633896769,9.35232452142218,157594.0,157594.0
2024-07-01,9.69683051679418,9.798155809550648,9.909613631582763,9.676565458242884,127839.0,127839.0
2024-07-02,9.808288338826296,9.767758221723708,9.848818455928884,9.636035341140296,84610.0,84610.0
2024-07-03,9.767758221723708,9.72722810462112,9.858950985204531,9.666432928967238,77262.0,77262.0
2024-07-04,9.72722810462112,9.82855339737759,9.92987869013406,9.676565458242884,111600.0,111600.0
2024-07-05,9.82855339737759,9.788023280275002,9.879216043755823,9.666432928967238,86713.0,86713.0
2024-07-08,9.777890750999354,9.737360633896769,9.858950985204531,9.69683051679418,106083.0,106083.0
2024-07-09,9.72722810462112,10.021071453614883,10.03120398289053,9.706963046069824,121899.0,121899.0
2024-07-15,9.32192693359524,9.55497510693512,9.818420868101942,9.038216113877125,399981.0,399981.0
2024-07-16,9.615770282589002,9.62590281186465,9.777890750999354,9.504312460556887,186574.0,186574.0
2024-07-17,9.565107636210769,9.342191992146535,9.69683051679418,9.271264287217004,153720.0,153720.0
2024-07-18,9.32192693359524,9.55497510693512,9.575240165486417,9.240866699390065,128083.0,128083.0
2024-07-19,9.52457751910818,9.443517284903004,9.646167870415944,9.38272210924912,125408.0,125408.0
2024-07-22,9.463782343454298,9.433384755627356,9.463782343454298,9.1192763480823,133950.0,133950.0
2024-07-23,9.42325222635171,9.473914872729944,9.62590281186465,9.32192693359524,129772.0,129772.0
2024-07-24,9.45364981417865,9.62590281186465,9.798155809550648,9.372589579973477,154893.0,154893.0
2024-07-25,9.585372694762064,9.463782343454298,9.65630039969159,9.35232452142218,125575.0,125575.0
2024-07-26,9.443517284903004,9.332059462870888,9.45364981417865,9.19020405301183,146101.0,146101.0
2024-07-29,9.301661875043946,9.392854638524769,9.42325222635171,9.1192763480823,149824.0,149824.0
2024-07-30,9.311794404319592,9.392854638524769,9.443517284903004,9.129408877357946,144201.0,144201.0
2024-07-31,9.02,9.11,9.14,8.84,180673.0,180673.0
2024-08-01,9.09,9.29,9.38,9.02,154824.0,154824.0
2024-08-02,9.23,9.11,9.3,9.03,106422.0,106422.0
2024-08-05,9.11,8.91,9.13,8.87,104459.0,104459.0
2024-08-06,8.95,8.67,8.99,8.54,171644.0,171644.0
2024-08-07,8.63,8.81,8.85,8.61,101427.0,101427.0
2024-08-08,8.8,8.79,8.84,8.66,67950.0,67950.0
2024-08-09,8.86,8.85,8.92,8.74,73544.0,73544.0
2024-08-12,8.9,9.0,9.07,8.84,93832.0,93832.0
2024-08-13,8.96,9.02,9.14,8.95,71972.0,71972.0
2024-08-14,8.98,9.02,9.17,8.87,133704.0,133704.0
2024-08-15,8.99,9.26,9.27,8.98,169338.0,169338.0
2024-08-16,9.27,9.34,9.35,9.22,122694.0,122694.0
2024-08-19,9.36,9.5,9.55,9.27,116756.0,116756.0
2024-08-20,9.49,9.36,9.54,9.3,110483.0,110483.0
2024-08-21,9.38,9.46,9.54,9.28,99917.0,99917.0
2024-08-22,9.45,9.51,9.64,9.4,86369.0,86369.0
2024-08-23,9.43,9.47,9.53,9.36,85433.0,85433.0
2024-08-26,9.46,9.72,9.78,9.29,159141.0,159141.0
2024-08-27,9.7,9.74,9.8,9.57,117794.0,117794.0
2024-08-28,9.71,9.84,9.96,9.66,117221.0,117221.0
2024-08-29,9.84,9.31,9.87,9.21,262841.0,262841.0
2024-08-30,9.21,9.08,9.32,9.0,192130.0,192130.0
2024-09-02,9.17,9.17,9.25,9.05,132695.0,132695.0
2024-09-03,9.1,8.89,9.28,8.85,139630.0,139630.0
