date,open,close,high,low,volume,volume.1
2023-06-28,10.026455203925837,9.985738634569792,10.026455203925837,9.914484638196717,101312.0,101312.0
2023-06-29,9.985738634569792,9.985738634569792,10.046813488603856,9.934842922874736,107866.0,107866.0
2023-06-30,9.985738634569792,10.056992630942869,10.138425769654956,9.97555949223078,150592.0,150592.0
2023-07-03,10.056992630942869,10.179142339011,10.199500623689024,10.036634346264846,155459.0,155459.0
2023-07-04,10.168963196671989,10.179142339011,10.199500623689024,10.118067484976931,119837.0,119837.0
2023-07-05,10.179142339011,10.138425769654956,10.189321481350012,10.128246627315944,97302.0,97302.0
2023-07-06,10.118067484976931,10.107888342637922,10.168963196671989,10.097709200298912,80989.0,80989.0
2023-07-07,10.097709200298912,10.168963196671989,10.240217193045067,10.07735091562089,113672.0,113672.0
2023-07-10,10.199500623689024,10.199500623689024,10.230038050706057,10.168963196671989,100346.0,100346.0
2023-07-11,10.240217193045067,10.219858908367044,10.240217193045067,10.189321481350012,96181.0,96181.0
2023-07-12,10.250396335384078,10.148604911993967,10.260575477723089,10.128246627315944,97849.0,97849.0
2023-07-13,10.158784054332978,10.2707546200621,10.311471189418144,10.158784054332978,186731.0,186731.0
2023-07-14,10.29111290474012,10.219858908367044,10.29111290474012,10.209679766028032,89905.0,89905.0
2023-07-17,10.209679766028032,10.189321481350012,10.219858908367044,10.148604911993967,78163.0,78163.0
2023-07-18,10.189321481350012,10.199500623689024,10.230038050706057,10.158784054332978,73813.0,73813.0
2023-07-19,10.179142339011,10.250396335384078,10.250396335384078,10.179142339011,100674.0,100674.0
2023-07-20,10.260575477723089,10.168963196671989,10.311471189418144,10.148604911993967,107046.0,107046.0
2023-07-21,10.179142339011,10.179142339011,10.230038050706057,10.158784054332978,102311.0,102311.0
2023-07-24,10.158784054332978,10.189321481350012,10.230038050706057,10.148604911993967,63018.0,63018.0
2023-07-25,10.403083470469245,10.56594974789342,10.667741171283527,10.342008616435177,715408.0,715408.0
2023-07-26,10.535412320876384,10.57612889023243,10.616845459588474,10.433620897486277,348685.0,348685.0
2023-07-27,10.58630803257144,10.443800039825286,10.58630803257144,10.423441755147264,198961.0,198961.0
2023-07-28,10.443800039825286,11.044369437826935,11.156340003556055,10.423441755147264,997891.0,997891.0
2023-07-31,11.135981718878034,11.054548580165946,11.349743707997266,11.024011153148914,1070678.0,1070678.0
2023-08-01,10.942578014436826,11.013832010809905,11.237773142268145,10.871324018063747,649975.0,649975.0
2023-08-02,11.013832010809905,11.09526514952199,11.319206280980232,10.962936299114848,533719.0,533719.0
2023-08-03,11.1970565729121,11.634759693489572,11.706013689862653,11.013832010809905,1456844.0,1456844.0
2023-08-04,11.80780511325276,11.634759693489572,12.174254237457156,11.60422226647254,1932408.0,1932408.0
2023-08-07,11.502430843082433,11.634759693489572,11.68565540518463,11.39046027735331,718515.0,718515.0
2023-08-08,11.522789127760452,11.573684839455506,11.756909401557706,11.21741485759012,688863.0,688863.0
2023-08-09,11.471893416065395,11.655117978167594,12.052104529389023,11.471893416065395,913128.0,913128.0
2023-08-10,11.655117978167594,11.79762597091375,11.828163397930782,11.543147412438474,818880.0,818880.0
2023-08-11,11.44942484528502,11.087864060697072,11.459468200412465,11.067777350442189,810696.0,810696.0
2023-08-14,10.937213733785429,10.967343799167756,11.117994126079402,10.897040313275657,513615.0,513615.0
2023-08-15,10.9773871542952,11.087864060697072,11.117994126079402,10.897040313275657,434555.0,434555.0
2023-08-16,10.9773871542952,11.138080836334288,11.429338135030136,10.816693472256112,644348.0,644348.0
2023-08-17,11.128037481206846,11.117994126079402,11.218427677353832,10.937213733785429,553926.0,553926.0
2023-08-18,11.24855774273616,10.87695360302077,11.288731163245933,10.866910247893328,392133.0,392133.0
2023-08-21,10.806650117128669,10.555566238942594,10.897040313275657,10.53547952868771,484506.0,484506.0
2023-08-22,10.545522883815153,10.655999790217024,10.716259920981685,10.425002622285836,408136.0,408136.0
2023-08-23,10.625869724834695,10.394872556903506,10.63591307996214,10.394872556903506,323411.0,323411.0
2023-08-24,10.465176042795608,10.515392818432822,10.726303276109125,10.465176042795608,348336.0,348336.0
2023-08-25,10.465176042795608,10.53547952868771,10.63591307996214,10.44508933254072,274339.0,274339.0
2023-08-28,11.590031817069224,10.736346631236568,11.590031817069224,10.67608650047191,1127248.0,1127248.0
2023-08-29,10.736346631236568,10.686129855599354,10.846823537638445,10.394872556903506,660974.0,660974.0
2023-08-30,10.615826369707252,10.435045977413278,10.615826369707252,10.414959267158393,420488.0,420488.0
2023-08-31,10.425002622285836,10.344655781266292,10.50534946330538,10.314525715883962,303021.0,303021.0
2023-09-01,10.425002622285836,10.455132687668163,10.545522883815153,10.344655781266292,281908.0,281908.0
2023-09-04,10.50534946330538,10.495306108177935,10.565609594070036,10.37478584664862,295801.0,295801.0
2023-09-05,10.455132687668163,10.384829201776062,10.47521939792305,10.344655781266292,250823.0,250823.0
2023-09-06,10.344655781266292,10.384829201776062,10.425002622285836,10.294439005629076,231765.0,231765.0
2023-09-07,10.384829201776062,10.294439005629076,10.435045977413278,10.264308940246748,256248.0,256248.0
2023-09-08,10.264308940246748,10.294439005629076,10.344655781266292,10.183962099227204,168056.0,168056.0
2023-09-11,10.324569071011403,10.425002622285836,10.465176042795608,10.274352295374191,282758.0,282758.0
2023-09-12,10.394872556903506,10.284395650501631,10.425002622285836,10.264308940246748,232230.0,232230.0
2023-09-13,10.274352295374191,10.224135519736976,10.304482360756518,10.153832033844871,158547.0,158547.0
2023-09-14,10.214092164609532,10.234178874864416,10.294439005629076,10.194005454354649,132192.0,132192.0
2023-09-15,10.264308940246748,10.153832033844871,10.294439005629076,10.123701968462544,198017.0,198017.0
2023-09-18,10.10361525820766,10.194005454354649,10.214092164609532,10.083528547952772,142564.0,142564.0
2023-09-19,10.204048809482089,10.183962099227204,10.274352295374191,10.143788678717431,136541.0,136541.0
2023-09-20,10.194005454354649,10.143788678717431,10.224135519736976,10.133745323589988,95489.0,95489.0
2023-09-21,10.123701968462544,10.083528547952772,10.194005454354649,10.063441837697887,130713.0,130713.0
2023-09-22,10.053398482570444,10.294439005629076,10.304482360756518,10.043355127443,250690.0,250690.0
2023-09-25,10.304482360756518,10.133745323589988,10.304482360756518,10.113658613335105,182667.0,182667.0
2023-09-26,10.123701968462544,10.153832033844871,10.183962099227204,10.10361525820766,117711.0,117711.0
2023-09-27,10.153832033844871,10.153832033844871,10.214092164609532,10.123701968462544,128560.0,128560.0
2023-09-28,10.17391874409976,10.123701968462544,10.214092164609532,10.073485192825329,164473.0,164473.0
2023-10-09,10.123701968462544,9.94292157616857,10.123701968462544,9.922834865913686,243000.0,243000.0
2023-10-10,9.963008286423458,9.952964931296014,10.063441837697887,9.94292157616857,141385.0,141385.0
2023-10-11,10.00318170693323,9.932878221041127,10.023268417188117,9.9027481556588,160628.0,160628.0
2023-10-12,10.023268417188117,10.033311772315558,10.043355127443,9.9730516415509,154322.0,154322.0
2023-10-13,9.983094996678345,9.932878221041127,9.983094996678345,9.922834865913686,131074.0,131074.0
2023-10-16,9.94292157616857,9.882661445403912,9.963008286423458,9.862574735149026,143148.0,143148.0
2023-10-17,9.993138351805785,9.993138351805785,10.093571903080218,9.9027481556588,226826.0,226826.0
2023-10-18,9.963008286423458,9.952964931296014,10.033311772315558,9.94292157616857,141167.0,141167.0
2023-10-19,9.94292157616857,9.882661445403912,10.073485192825329,9.87261809027647,217911.0,217911.0
2023-10-20,9.84248802489414,9.9027481556588,9.9730516415509,9.812357959511813,162940.0,162940.0
2023-10-23,9.912791510786242,9.681794342855053,9.94292157616857,9.611490856962952,237176.0,237176.0
2023-10-24,9.691837697982496,9.963008286423458,9.983094996678345,9.691837697982496,270033.0,270033.0
2023-10-25,10.043355127443,9.94292157616857,10.083528547952772,9.912791510786242,253534.0,253534.0
2023-10-26,9.87261809027647,9.952964931296014,9.963008286423458,9.84248802489414,145042.0,145042.0
2023-10-27,9.922834865913686,10.023268417188117,10.053398482570444,9.852531380021585,183921.0,183921.0
2023-10-30,9.963008286423458,10.073485192825329,10.093571903080218,9.963008286423458,190837.0,190837.0
2023-10-31,10.073485192825329,10.113658613335105,10.143788678717431,10.043355127443,175100.0,175100.0
2023-11-01,10.183962099227204,10.093571903080218,10.194005454354649,10.063441837697887,116748.0,116748.0
2023-11-02,10.10361525820766,9.993138351805785,10.133745323589988,9.9730516415509,130674.0,130674.0
2023-11-03,9.983094996678345,10.10361525820766,10.113658613335105,9.983094996678345,135986.0,135986.0
2023-11-06,10.384829201776062,10.40491591203095,10.44508933254072,10.224135519736976,527352.0,527352.0
2023-11-07,10.384829201776062,10.47521939792305,10.515392818432822,10.334612426138849,424663.0,424663.0
2023-11-08,10.40491591203095,10.37478584664862,10.485262753050492,10.304482360756518,255329.0,255329.0
2023-11-09,10.344655781266292,10.304482360756518,10.394872556903506,10.264308940246748,179457.0,179457.0
2023-11-10,10.294439005629076,10.324569071011403,10.394872556903506,10.284395650501631,169717.0,169717.0
2023-11-13,10.354699136393734,10.284395650501631,10.384829201776062,10.24422222999186,151741.0,151741.0
2023-11-14,10.284395650501631,10.394872556903506,10.50534946330538,10.284395650501631,285529.0,285529.0
2023-11-15,10.495306108177935,10.425002622285836,10.565609594070036,10.40491591203095,217495.0,217495.0
2023-11-16,10.394872556903506,10.354699136393734,10.455132687668163,10.344655781266292,136427.0,136427.0
2023-11-17,10.354699136393734,10.37478584664862,10.40491591203095,10.294439005629076,126541.0,126541.0
2023-11-20,10.40491591203095,10.50534946330538,10.50534946330538,10.294439005629076,259864.0,259864.0
2023-11-21,10.64595643508958,11.017560574804971,11.559901751686894,10.63591307996214,1999470.0,1999470.0
2023-11-22,10.967343799167756,10.917127023530542,11.097907415824515,10.796606762001224,988410.0,988410.0
2023-11-23,10.937213733785429,10.846823537638445,10.937213733785429,10.686129855599354,604253.0,604253.0
2023-11-24,10.816693472256112,10.655999790217024,10.846823537638445,10.63591307996214,466419.0,466419.0
2023-11-27,10.565609594070036,10.485262753050492,10.57565294919748,10.435045977413278,369913.0,369913.0
2023-11-28,10.485262753050492,10.57565294919748,10.615826369707252,10.44508933254072,327595.0,327595.0
2023-11-29,10.63591307996214,10.465176042795608,10.63591307996214,10.465176042795608,221251.0,221251.0
2023-11-30,10.465176042795608,10.545522883815153,10.64595643508958,10.465176042795608,289274.0,289274.0
2023-12-01,10.595739659452368,10.615826369707252,10.63591307996214,10.525436173560266,262652.0,262652.0
2023-12-04,10.585696304324925,10.615826369707252,10.686129855599354,10.565609594070036,286521.0,286521.0
2023-12-05,10.595739659452368,10.50534946330538,10.726303276109125,10.485262753050492,307688.0,307688.0
2023-12-06,10.50534946330538,10.44508933254072,10.595739659452368,10.44508933254072,231280.0,231280.0
2023-12-07,10.435045977413278,10.565609594070036,10.595739659452368,10.425002622285836,228498.0,228498.0
2023-12-08,10.545522883815153,10.455132687668163,10.625869724834695,10.435045977413278,239280.0,239280.0
2023-12-11,11.298774518373376,11.499641620922237,11.499641620922237,10.907083668403098,2241323.0,2241323.0
2023-12-12,11.57998846194178,11.47955491066735,12.092199573441372,11.389164714520364,2871787.0,2871787.0
2023-12-13,11.489598265794791,11.389164714520364,11.630205237578997,11.268644452991047,1458874.0,1458874.0
2023-12-14,11.44942484528502,11.218427677353832,11.469511555539906,11.218427677353832,1016680.0,1016680.0
2023-12-15,11.218427677353832,11.087864060697072,11.30881787350082,11.037647285059858,933586.0,933586.0
2023-12-18,11.07782070556963,10.907083668403098,11.168210901716616,10.856866892765884,696793.0,696793.0
2023-12-19,10.897040313275657,10.826736827383554,10.927170378657983,10.696173210726796,666552.0,666552.0
2023-12-20,10.786563406873784,10.545522883815153,10.846823537638445,10.545522883815153,512929.0,512929.0
2023-12-21,10.495306108177935,10.53547952868771,10.60578301457981,10.364742491521175,508702.0,508702.0
2023-12-22,10.465176042795608,10.555566238942594,10.615826369707252,10.384829201776062,429938.0,429938.0
2023-12-25,10.485262753050492,10.435045977413278,10.495306108177935,10.394872556903506,302505.0,302505.0
2023-12-26,10.384829201776062,10.204048809482089,10.40491591203095,10.17391874409976,349970.0,349970.0
2023-12-27,10.17391874409976,10.304482360756518,10.435045977413278,10.153832033844871,442984.0,442984.0
2023-12-28,10.264308940246748,10.495306108177935,10.565609594070036,10.24422222999186,537848.0,537848.0
2023-12-29,10.435045977413278,10.47521939792305,10.525436173560266,10.414959267158393,380036.0,380036.0
2024-01-02,10.47521939792305,10.40491591203095,10.495306108177935,10.364742491521175,242208.0,242208.0
2024-01-03,10.364742491521175,10.37478584664862,10.435045977413278,10.304482360756518,230249.0,230249.0
2024-01-04,10.354699136393734,10.224135519736976,10.354699136393734,10.194005454354649,245715.0,245715.0
2024-01-05,10.224135519736976,10.143788678717431,10.334612426138849,10.10361525820766,263269.0,263269.0
2024-01-08,10.10361525820766,9.94292157616857,10.123701968462544,9.94292157616857,287107.0,287107.0
2024-01-09,9.952964931296014,9.993138351805785,10.083528547952772,9.922834865913686,253640.0,253640.0
2024-01-10,9.983094996678345,9.9027481556588,10.043355127443,9.892704800531355,207931.0,207931.0
2024-01-11,9.9027481556588,9.963008286423458,10.013225062060672,9.852531380021585,254808.0,254808.0
2024-01-12,9.922834865913686,9.852531380021585,10.013225062060672,9.84248802489414,284845.0,284845.0
2024-01-15,9.762141183874595,9.782227894129484,9.9027481556588,9.74205447361971,201496.0,201496.0
2024-01-16,9.782227894129484,9.922834865913686,9.952964931296014,9.74205447361971,313352.0,313352.0
2024-01-17,9.912791510786242,9.74205447361971,9.922834865913686,9.74205447361971,243454.0,243454.0
2024-01-18,9.70188105310994,9.912791510786242,9.963008286423458,9.521100660815966,459335.0,459335.0
2024-01-19,9.852531380021585,9.762141183874595,9.87261809027647,9.752097828747155,261407.0,261407.0
2024-01-22,9.762141183874595,9.551230726198291,9.812357959511813,9.360406978776878,336018.0,336018.0
2024-01-23,9.531144015943408,9.671750987727613,9.792271249256926,9.450797174923864,267952.0,267952.0
2024-01-24,9.752097828747155,10.043355127443,10.113658613335105,9.521100660815966,546052.0,546052.0
2024-01-25,9.94292157616857,10.093571903080218,10.17391874409976,9.9027481556588,559849.0,559849.0
2024-01-26,10.013225062060672,10.063441837697887,10.183962099227204,9.983094996678345,372121.0,372121.0
2024-01-29,10.063441837697887,9.862574735149026,10.123701968462544,9.862574735149026,289603.0,289603.0
2024-01-30,9.792271249256926,9.782227894129484,9.993138351805785,9.732011118492268,247531.0,247531.0
2024-01-31,9.74205447361971,9.691837697982496,9.87261809027647,9.681794342855053,264157.0,264157.0
2024-02-01,9.611490856962952,9.691837697982496,9.812357959511813,9.410623754414091,322153.0,322153.0
2024-02-02,9.691837697982496,9.420667109541537,9.732011118492268,9.079193035208473,398297.0,398297.0
2024-02-05,9.420667109541537,9.109323100590805,9.450797174923864,8.948629418551715,338346.0,338346.0
2024-02-06,9.06914968008103,9.591404146708069,9.671750987727613,9.018932904443815,359731.0,359731.0
2024-02-07,9.591404146708069,9.70188105310994,9.762141183874595,9.561274081325736,372873.0,372873.0
2024-02-08,9.752097828747155,9.862574735149026,9.922834865913686,9.752097828747155,423717.0,423717.0
2024-02-19,9.792271249256926,9.862574735149026,9.882661445403912,9.611490856962952,308981.0,308981.0
2024-02-20,9.80231460438437,10.00318170693323,10.063441837697887,9.762141183874595,324691.0,324691.0
2024-02-21,9.932878221041127,10.00318170693323,10.234178874864416,9.87261809027647,471167.0,471167.0
2024-02-22,9.94292157616857,10.093571903080218,10.153832033844871,9.912791510786242,327679.0,327679.0
2024-02-23,10.083528547952772,10.204048809482089,10.214092164609532,10.053398482570444,374553.0,374553.0
2024-02-26,10.204048809482089,10.113658613335105,10.24422222999186,10.113658613335105,306744.0,306744.0
2024-02-27,10.073485192825329,10.334612426138849,10.334612426138849,10.063441837697887,363980.0,363980.0
2024-02-28,10.384829201776062,10.113658613335105,10.57565294919748,10.10361525820766,644628.0,644628.0
2024-02-29,10.043355127443,10.284395650501631,10.284395650501631,10.013225062060672,424775.0,424775.0
2024-03-01,10.284395650501631,10.344655781266292,10.37478584664862,10.204048809482089,369248.0,369248.0
2024-03-04,10.40491591203095,10.525436173560266,10.806650117128669,10.334612426138849,877372.0,877372.0
2024-03-05,10.354699136393734,10.284395650501631,10.44508933254072,10.24422222999186,501495.0,501495.0
2024-03-06,10.334612426138849,10.304482360756518,10.40491591203095,10.204048809482089,287472.0,287472.0
2024-03-07,10.284395650501631,10.204048809482089,10.354699136393734,10.133745323589988,349405.0,349405.0
2024-03-08,10.17391874409976,10.194005454354649,10.224135519736976,10.123701968462544,208447.0,208447.0
2024-03-11,10.183962099227204,10.324569071011403,10.334612426138849,10.17391874409976,288652.0,288652.0
2024-03-12,10.364742491521175,10.354699136393734,10.425002622285836,10.254265585119304,314533.0,314533.0
2024-03-13,10.37478584664862,10.354699136393734,10.384829201776062,10.284395650501631,277296.0,277296.0
2024-03-14,10.324569071011403,10.314525715883962,10.37478584664862,10.194005454354649,245499.0,245499.0
2024-03-15,10.274352295374191,10.364742491521175,10.37478584664862,10.194005454354649,259158.0,259158.0
2024-03-18,10.545522883815153,10.615826369707252,10.806650117128669,10.465176042795608,670595.0,670595.0
2024-03-19,10.585696304324925,10.455132687668163,10.615826369707252,10.44508933254072,388679.0,388679.0
2024-03-20,10.495306108177935,10.63591307996214,10.736346631236568,10.37478584664862,563640.0,563640.0
2024-03-21,10.63591307996214,10.967343799167756,11.128037481206846,10.60578301457981,1020944.0,1020944.0
2024-03-22,11.30881787350082,11.017560574804971,11.529771686304564,10.947257088912872,1573954.0,1573954.0
2024-03-25,11.047690640187302,11.097907415824515,11.389164714520364,11.017560574804971,1183276.0,1183276.0
2024-03-26,11.128037481206846,11.469511555539906,11.841115695255295,10.74638998636401,1300645.0,1300645.0
2024-03-27,11.278687808118493,11.600075172196666,12.102242928568815,11.158167546589173,1365368.0,1365368.0
2024-03-28,11.770812209363198,11.348991294010592,11.941549246529728,11.198340967098948,1278784.0,1278784.0
2024-03-29,11.268644452991047,11.369078004265477,11.389164714520364,10.917127023530542,970622.0,970622.0
2024-04-01,11.65029194783388,11.10795077095196,11.750725499108311,11.097907415824515,1328675.0,1328675.0
2024-04-02,11.00751721967753,10.696173210726796,11.00751721967753,10.64595643508958,1073378.0,1073378.0
2024-04-03,10.666043145344466,10.53547952868771,10.816693472256112,10.53547952868771,644282.0,644282.0
2024-04-08,10.344655781266292,10.204048809482089,10.435045977413278,10.183962099227204,605723.0,605723.0
2024-04-09,10.183962099227204,10.234178874864416,10.294439005629076,10.183962099227204,336199.0,336199.0
2024-04-10,10.214092164609532,9.9730516415509,10.214092164609532,9.932878221041127,506110.0,506110.0
2024-04-11,9.952964931296014,9.9730516415509,10.123701968462544,9.922834865913686,453972.0,453972.0
2024-04-12,9.952964931296014,9.832444669766698,9.993138351805785,9.812357959511813,368432.0,368432.0
2024-04-15,9.84248802489414,10.183962099227204,10.294439005629076,9.762141183874595,764424.0,764424.0
2024-04-16,10.073485192825329,9.882661445403912,10.143788678717431,9.852531380021585,472603.0,472603.0
2024-04-17,9.862574735149026,10.10361525820766,10.10361525820766,9.862574735149026,381936.0,381936.0
2024-04-18,10.073485192825329,10.123701968462544,10.284395650501631,10.013225062060672,468877.0,468877.0
2024-04-19,10.10361525820766,10.083528547952772,10.204048809482089,10.053398482570444,299998.0,299998.0
2024-04-22,10.043355127443,9.983094996678345,10.123701968462544,9.9730516415509,285757.0,285757.0
2024-04-23,9.9730516415509,9.993138351805785,10.033311772315558,9.9730516415509,187812.0,187812.0
2024-04-24,10.00318170693323,10.053398482570444,10.053398482570444,9.922834865913686,243497.0,243497.0
2024-04-25,10.033311772315558,10.013225062060672,10.083528547952772,9.983094996678345,182628.0,182628.0
2024-04-26,10.47521939792305,11.017560574804971,11.017560574804971,10.364742491521175,1454517.0,1454517.0
2024-04-29,11.499641620922237,11.519728331177124,11.911419181147398,11.348991294010592,2512051.0,2512051.0
2024-04-30,11.389164714520364,11.348991294010592,11.720595433725984,11.228471032481275,1173447.0,1173447.0
2024-05-06,11.620161882451551,11.338947938883148,11.630205237578997,11.228471032481275,909072.0,909072.0
2024-05-07,11.24855774273616,11.469511555539906,11.690465368343654,11.17825425684406,1024274.0,1024274.0
2024-05-08,11.409251424775247,11.369078004265477,11.57998846194178,11.278687808118493,491721.0,491721.0
2024-05-09,11.61011852732411,11.499641620922237,11.851159050382742,11.44942484528502,1414511.0,1414511.0
2024-05-10,11.429338135030136,11.660335302961323,11.660335302961323,11.278687808118493,968529.0,968529.0
2024-05-13,11.730638788853424,12.48389042341165,12.81532114261727,11.569945106814338,2034495.0,2034495.0
2024-05-14,12.25289325548046,13.458095870773622,13.65896297332248,12.18258976958836,2275322.0,2275322.0
2024-05-15,13.468139225901064,12.11228628369626,13.468139225901064,12.11228628369626,2440764.0,2440764.0
2024-05-16,11.951592601657172,11.750725499108311,12.222763190098132,11.620161882451551,1742068.0,1742068.0
2024-05-17,11.559901751686894,11.620161882451551,11.740682143980868,11.399208069647806,1227645.0,1227645.0
2024-05-20,11.459468200412465,11.640248592706438,11.690465368343654,11.459468200412465,837523.0,837523.0
2024-05-21,11.620161882451551,11.821028985000412,12.011852732421833,11.569945106814338,1044106.0,1044106.0
2024-05-22,11.730638788853424,11.750725499108311,11.871245760637628,11.640248592706438,664747.0,664747.0
2024-05-23,11.730638788853424,11.469511555539906,11.831072340127855,11.44942484528502,748255.0,748255.0
2024-05-24,11.41929477990269,11.278687808118493,11.489598265794791,11.268644452991047,584834.0,584834.0
2024-05-27,11.298774518373376,11.37912135939292,11.41929477990269,11.20838432222639,467677.0,467677.0
2024-05-28,11.469511555539906,11.24855774273616,11.57998846194178,11.238514387608715,602091.0,602091.0
2024-05-29,11.168210901716616,11.17825425684406,11.278687808118493,11.117994126079402,469639.0,469639.0
2024-05-30,11.117994126079402,11.117994126079402,11.17825425684406,10.997473864550086,423231.0,423231.0
2024-05-31,11.168210901716616,11.017560574804971,11.198340967098948,11.017560574804971,354288.0,354288.0
2024-06-03,10.957300444040314,10.987430509422644,11.047690640187302,10.886996958148211,355304.0,355304.0
2024-06-04,10.947257088912872,11.117994126079402,11.20838432222639,10.947257088912872,518788.0,518788.0
2024-06-05,11.07782070556963,10.967343799167756,11.117994126079402,10.947257088912872,323999.0,323999.0
2024-06-06,10.957300444040314,10.7664766966189,11.047690640187302,10.736346631236568,475157.0,475157.0
2024-06-07,10.796606762001224,10.786563406873784,10.856866892765884,10.545522883815153,492366.0,492366.0
2024-06-11,11.037647285059858,11.097907415824515,11.399208069647806,10.9773871542952,1012400.0,1012400.0
2024-06-12,10.897040313275657,11.00751721967753,11.117994126079402,10.826736827383554,514547.0,514547.0
2024-06-13,11.017560574804971,11.087864060697072,11.20838432222639,10.917127023530542,508644.0,508644.0
2024-06-14,11.087864060697072,11.489598265794791,11.690465368343654,11.037647285059858,1219685.0,1219685.0
2024-06-17,11.348991294010592,11.41929477990269,11.44942484528502,11.268644452991047,611644.0,611644.0
2024-06-18,11.369078004265477,11.529771686304564,11.57998846194178,11.369078004265477,651879.0,651879.0
2024-06-19,11.600075172196666,11.24855774273616,11.61011852732411,11.238514387608715,531877.0,531877.0
2024-06-20,11.198340967098948,11.54985839655945,11.831072340127855,11.168210901716616,1132767.0,1132767.0
2024-06-21,11.499641620922237,11.399208069647806,11.71055207859854,11.37912135939292,816906.0,816906.0
2024-06-24,11.30881787350082,11.41929477990269,11.760768854235756,11.268644452991047,971145.0,971145.0
2024-06-25,11.298774518373376,10.9773871542952,11.338947938883148,10.87695360302077,862265.0,862265.0
2024-06-26,10.846823537638445,11.07782070556963,11.097907415824515,10.796606762001224,517430.0,517430.0
2024-06-27,10.997473864550086,10.736346631236568,11.017560574804971,10.726303276109125,451413.0,451413.0
2024-06-28,10.726303276109125,10.7664766966189,11.117994126079402,10.696173210726796,718174.0,718174.0
2024-07-01,10.666043145344466,10.866910247893328,10.87695360302077,10.585696304324925,405328.0,405328.0
2024-07-02,10.826736827383554,10.716259920981685,10.947257088912872,10.67608650047191,382167.0,382167.0
2024-07-03,10.67608650047191,10.70621656585424,10.806650117128669,10.615826369707252,294930.0,294930.0
2024-07-04,10.70621656585424,10.50534946330538,10.786563406873784,10.50534946330538,416426.0,416426.0
2024-07-05,10.53547952868771,10.696173210726796,10.74638998636401,10.44508933254072,430426.0,430426.0
2024-07-08,10.63591307996214,10.394872556903506,10.64595643508958,10.334612426138849,375099.0,375099.0
2024-07-09,10.364742491521175,10.595739659452368,10.63591307996214,10.304482360756518,421176.0,421176.0
2024-07-10,10.525436173560266,10.53547952868771,10.67608650047191,10.495306108177935,264422.0,264422.0
2024-07-11,10.655999790217024,10.63591307996214,10.716259920981685,10.465176042795608,453291.0,453291.0
2024-07-12,10.585696304324925,10.465176042795608,10.585696304324925,10.414959267158393,290276.0,290276.0
2024-07-15,10.414959267158393,10.40491591203095,10.47521939792305,10.274352295374191,276408.0,276408.0
2024-07-16,10.394872556903506,10.455132687668163,10.485262753050492,10.344655781266292,212176.0,212176.0
2024-07-17,10.625869724834695,10.74638998636401,10.917127023530542,10.615826369707252,773928.0,773928.0
2024-07-18,10.64595643508958,10.87695360302077,10.87695360302077,10.625869724834695,545528.0,545528.0
2024-07-19,10.87695360302077,10.937213733785429,10.957300444040314,10.736346631236568,527860.0,527860.0
2024-07-22,11.027603929932416,10.937213733785429,11.097907415824515,10.77652005174634,479081.0,479081.0
2024-07-23,10.806650117128669,10.63591307996214,10.886996958148211,10.625869724834695,405066.0,405066.0
2024-07-24,10.595739659452368,10.435045977413278,10.625869724834695,10.384829201776062,296906.0,296906.0
2024-07-25,10.25,10.36,10.48,10.21,300182.0,300182.0
2024-07-26,10.4,10.89,11.22,10.37,840470.0,840470.0
2024-07-29,10.7,10.75,10.87,10.7,399759.0,399759.0
2024-07-30,10.71,10.83,10.92,10.7,413415.0,413415.0
2024-07-31,10.8,11.62,11.9,10.8,1474327.0,1474327.0
2024-08-01,11.45,11.47,11.62,11.45,812462.0,812462.0
2024-08-02,11.36,11.24,11.62,11.21,629196.0,629196.0
2024-08-05,11.22,11.06,11.37,11.04,600295.0,600295.0
2024-08-06,11.18,11.18,11.26,10.98,478892.0,478892.0
2024-08-07,11.1,11.11,11.26,11.06,390448.0,390448.0
2024-08-08,11.08,11.16,11.42,11.05,586977.0,586977.0
2024-08-09,11.34,11.02,11.38,11.02,420539.0,420539.0
2024-08-12,10.93,10.96,11.0,10.85,287729.0,287729.0
2024-08-13,10.92,11.24,11.24,10.9,370163.0,370163.0
2024-08-14,11.23,11.13,11.33,11.11,355120.0,355120.0
2024-08-15,11.08,11.3,11.41,11.05,584522.0,584522.0
2024-08-16,11.28,11.22,11.29,11.12,319054.0,319054.0
2024-08-19,11.16,11.1,11.24,11.07,282878.0,282878.0
2024-08-20,11.08,10.97,11.25,10.95,432408.0,432408.0
2024-08-21,10.87,10.96,10.99,10.69,324443.0,324443.0
2024-08-22,10.99,10.64,11.06,10.63,405249.0,405249.0
2024-08-23,10.62,11.12,11.6,10.61,782390.0,782390.0
2024-08-26,11.14,11.11,11.2,10.97,398103.0,398103.0
2024-08-27,11.04,10.82,11.08,10.76,377077.0,377077.0
2024-08-28,10.8,10.9,10.92,10.75,237224.0,237224.0
2024-08-29,10.82,10.87,11.05,10.81,385596.0,385596.0
2024-08-30,10.86,11.19,11.36,10.82,815667.0,815667.0
2024-09-02,11.11,10.79,11.15,10.78,463243.0,463243.0
2024-09-03,10.78,10.86,10.95,10.76,260446.0,260446.0
2024-09-04,10.79,10.82,10.97,10.77,265804.0,265804.0
2024-09-05,10.81,10.93,10.94,10.81,265599.0,265599.0
2024-09-06,11.14,10.99,11.38,10.98,800002.0,800002.0
2024-09-09,10.85,10.95,11.09,10.81,409972.0,409972.0
