date,open,close,high,low,volume,volume.1
2023-06-29,22.275546155008595,22.508638767185666,22.77213476355974,21.63707508687141,94788.0,94788.0
2023-06-30,22.2958150778066,22.80253814775676,22.903882761746782,22.093125849826546,80157.0,80157.0
2023-07-03,22.792403686357748,21.890436621846483,22.792403686357748,21.79922646925545,93836.0,93836.0
2023-07-04,21.84989877625047,21.515461550083373,21.84989877625047,21.160755401118266,70265.0,70265.0
2023-07-05,21.566133857078388,21.30263786070431,21.9512433902405,21.160755401118266,79692.0,79692.0
2023-07-06,21.21142770811328,21.09994863272425,21.47492370448736,21.029007402931228,37763.0,37763.0
2023-07-07,21.09994863272425,21.44452032029035,21.464789243088354,20.927662788941195,50949.0,50949.0
2023-07-10,21.44452032029035,21.14048647832026,21.94110892884149,21.089814171325244,57689.0,57689.0
2023-07-11,21.12021755552225,20.65403233116812,21.12021755552225,20.38040187339504,62317.0,62317.0
2023-07-12,20.65403233116812,20.755376945158147,20.856721559148173,20.370267411996032,39695.0,39695.0
2023-07-13,20.755376945158147,21.05941078712824,21.079679709926243,20.47161202598606,38199.0,38199.0
2023-07-14,20.97833509593621,21.09994863272425,21.21142770811328,20.66416679256712,35653.0,35653.0
2023-07-17,21.079679709926243,20.998604018734216,21.17088986251727,20.724973560961136,27638.0,27638.0
2023-07-18,20.98846955733521,20.6033600241731,20.98846955733521,20.319595105001017,34358.0,34358.0
2023-07-19,20.633763408370108,20.71483909956213,20.73510802236014,20.410805257592045,22672.0,22672.0
2023-07-20,20.77564586795615,20.53241879438008,20.77564586795615,20.32972956640002,20682.0,20682.0
2023-07-21,20.491880948784065,20.66416679256712,20.66416679256712,20.28919172080401,20385.0,20385.0
2023-07-24,20.67430125396612,20.745242483759142,20.755376945158147,20.39053633479404,17999.0,17999.0
2023-07-25,20.724973560961136,20.907393866143188,20.958066173138207,20.57295663997609,28887.0,28887.0
2023-07-26,20.907393866143188,20.68443571536513,20.98846955733521,20.65403233116812,17382.0,17382.0
2023-07-27,20.65403233116812,20.18784710681398,20.96820063453721,20.147309261217966,34263.0,34263.0
2023-07-28,20.076368031424945,20.279057259405008,20.349998489198025,19.812872035050862,34407.0,34407.0
2023-07-31,20.279057259405008,20.410805257592045,20.491880948784065,20.258788336607,27416.0,27416.0
2023-08-01,20.43107418039005,20.491880948784065,20.73510802236014,20.349998489198025,28079.0,28079.0
2023-08-02,20.47161202598606,20.420939718991047,20.50201541018307,20.19798156821298,17887.0,17887.0
2023-08-03,20.45134310318805,20.47161202598606,20.59322556277409,20.319595105001017,14758.0,14758.0
2023-08-04,20.71483909956213,20.47161202598606,20.947931711739205,20.420939718991047,22986.0,22986.0
2023-08-07,20.491880948784065,20.43107418039005,20.51214987158207,20.16757818401597,15003.0,15003.0
2023-08-08,20.43107418039005,20.11690587702096,20.57295663997609,20.03583018582893,21074.0,21074.0
2023-08-09,20.086502492823943,19.90408218764189,20.147309261217966,19.802737573651864,20623.0,20623.0
2023-08-10,19.883813264843887,20.02569572442993,20.05609910862694,19.772334189454856,12111.0,12111.0
2023-08-11,20.03583018582893,19.76219972805585,20.12704033841996,19.75206526665685,15635.0,15635.0
2023-08-14,19.22,19.82,19.89,19.14,24749.0,24749.0
2023-08-15,19.82,19.72,20.03,19.59,12907.0,12907.0
2023-08-16,19.69,19.24,19.76,19.2,15755.0,15755.0
2023-08-17,19.28,19.67,19.81,18.95,23935.0,23935.0
2023-08-18,19.67,19.27,19.74,19.27,14378.0,14378.0
2023-08-21,19.33,19.15,19.53,19.08,16621.0,16621.0
2023-08-22,19.18,19.08,19.36,18.72,19579.0,19579.0
2023-08-23,19.04,19.04,19.16,18.87,15144.0,15144.0
2023-08-24,19.04,18.6,19.14,18.56,20142.0,20142.0
2023-08-25,18.42,18.72,18.92,18.3,18571.0,18571.0
2023-08-28,19.51,19.0,19.9,18.86,31050.0,31050.0
2023-08-29,19.0,19.44,19.49,18.93,19549.0,19549.0
2023-08-30,19.59,19.66,20.15,19.5,28165.0,28165.0
2023-08-31,19.78,19.7,20.0,19.53,20121.0,20121.0
2023-09-01,19.82,19.93,19.98,19.69,20578.0,20578.0
2023-09-04,20.07,19.69,20.08,19.6,24448.0,24448.0
2023-09-05,19.83,19.6,19.93,19.49,14117.0,14117.0
2023-09-06,19.63,19.46,19.66,19.37,14787.0,14787.0
2023-09-07,19.54,19.44,19.69,19.34,25556.0,25556.0
2023-09-08,19.26,19.49,19.8,19.17,23042.0,23042.0
2023-09-11,19.61,19.46,19.87,19.39,22193.0,22193.0
2023-09-12,19.39,19.33,19.65,19.31,14470.0,14470.0
2023-09-13,19.23,19.28,19.53,19.17,16611.0,16611.0
2023-09-14,19.25,19.38,19.5,19.18,15362.0,15362.0
2023-09-15,19.4,19.1,19.4,19.03,13588.0,13588.0
2023-09-18,18.96,19.03,19.17,18.91,13875.0,13875.0
2023-09-19,18.96,18.99,19.05,18.83,12105.0,12105.0
2023-09-20,18.88,18.92,19.02,18.78,11057.0,11057.0
2023-09-21,18.97,18.75,19.1,18.66,28054.0,28054.0
2023-09-22,18.57,19.14,19.17,18.57,19050.0,19050.0
2023-09-25,19.13,19.06,19.27,19.0,16923.0,16923.0
2023-09-26,19.02,19.31,19.38,18.97,18460.0,18460.0
2023-09-27,19.37,19.44,19.55,19.3,19002.0,19002.0
2023-09-28,19.51,19.9,19.95,19.35,29111.0,29111.0
2023-10-09,19.8,19.94,20.03,19.59,45300.0,45300.0
2023-10-10,20.08,19.62,20.08,19.55,25531.0,25531.0
2023-10-11,19.66,19.48,19.7,19.45,21935.0,21935.0
2023-10-12,19.78,20.07,20.15,19.55,30080.0,30080.0
2023-10-13,20.18,20.28,20.28,19.95,26759.0,26759.0
2023-10-16,20.15,20.34,20.4,20.02,29605.0,29605.0
2023-10-17,20.34,20.6,20.68,20.27,29091.0,29091.0
2023-10-18,20.58,20.26,20.66,20.25,25785.0,25785.0
2023-10-19,20.26,20.0,20.26,19.93,22695.0,22695.0
2023-10-20,19.93,19.96,20.29,19.77,25059.0,25059.0
2023-10-23,19.97,19.71,20.21,19.61,19290.0,19290.0
2023-10-24,19.89,20.0,20.05,19.4,26590.0,26590.0
2023-10-25,20.0,19.95,20.28,19.77,20381.0,20381.0
2023-10-26,19.84,20.24,20.32,19.7,24734.0,24734.0
2023-10-27,19.92,20.22,20.38,19.85,26908.0,26908.0
2023-10-30,20.13,20.51,20.54,19.95,34601.0,34601.0
2023-10-31,20.52,20.41,20.68,20.36,29767.0,29767.0
2023-11-01,20.45,20.26,20.49,20.1,21237.0,21237.0
2023-11-02,20.25,20.18,20.35,20.06,17759.0,17759.0
2023-11-03,20.26,20.05,20.7,19.96,33158.0,33158.0
2023-11-06,20.02,20.2,20.28,19.79,34929.0,34929.0
2023-11-07,20.31,20.53,20.59,19.82,51400.0,51400.0
2023-11-08,20.52,20.03,20.52,19.93,54141.0,54141.0
2023-11-09,19.91,19.8,20.18,19.8,38414.0,38414.0
2023-11-10,19.66,20.18,20.29,19.47,41760.0,41760.0
2023-11-13,20.2,19.91,20.32,19.77,26110.0,26110.0
2023-11-14,19.82,20.05,20.32,19.82,31706.0,31706.0
2023-11-15,20.08,20.2,20.4,19.94,28742.0,28742.0
2023-11-16,20.15,19.9,20.29,19.9,19446.0,19446.0
2023-11-17,19.85,19.87,20.06,19.71,13411.0,13411.0
2023-11-20,19.84,19.81,19.99,19.76,17502.0,17502.0
2023-11-21,19.76,19.82,19.94,19.76,14867.0,14867.0
2023-11-22,19.73,19.6,19.89,19.42,21044.0,21044.0
2023-11-23,19.53,19.68,19.75,19.45,18737.0,18737.0
2023-11-24,19.65,19.65,19.67,19.46,14568.0,14568.0
2023-11-27,19.54,19.58,19.63,19.19,18736.0,18736.0
2023-11-28,19.58,19.5,19.68,19.39,9084.0,9084.0
2023-11-29,19.56,19.39,19.56,19.28,8442.0,8442.0
2023-11-30,19.41,19.44,19.52,19.31,9024.0,9024.0
2023-12-01,19.46,19.49,19.58,19.33,9190.0,9190.0
2023-12-04,19.4,19.49,19.63,19.38,15478.0,15478.0
2023-12-05,19.42,19.15,19.55,19.15,12272.0,12272.0
2023-12-06,19.09,19.25,19.36,18.95,12658.0,12658.0
2023-12-07,19.2,19.13,19.36,19.08,9521.0,9521.0
2023-12-08,19.05,19.35,19.49,19.02,20688.0,20688.0
2023-12-11,19.29,19.54,19.58,18.98,20810.0,20810.0
2023-12-12,19.48,19.47,19.65,19.37,11575.0,11575.0
2023-12-13,19.41,19.65,19.65,19.41,15146.0,15146.0
2023-12-14,19.72,19.55,19.73,19.38,22296.0,22296.0
2023-12-15,19.53,19.37,19.65,19.23,19915.0,19915.0
2023-12-18,19.2,19.37,19.42,19.0,20140.0,20140.0
2023-12-19,19.25,18.86,19.25,18.7,21049.0,21049.0
2023-12-20,18.93,18.94,19.32,18.87,23201.0,23201.0
2023-12-21,19.0,19.34,19.65,18.7,28798.0,28798.0
2023-12-22,19.22,19.41,19.45,19.04,23955.0,23955.0
2023-12-25,19.32,19.91,20.24,19.14,34969.0,34969.0
2023-12-26,19.68,19.87,20.07,19.64,27992.0,27992.0
2023-12-27,19.8,19.4,19.8,19.05,35780.0,35780.0
2023-12-28,19.33,19.59,19.65,19.24,29915.0,29915.0
2023-12-29,19.45,19.81,19.95,19.42,34176.0,34176.0
2024-01-02,19.88,19.99,20.09,19.76,29018.0,29018.0
2024-01-03,19.82,20.06,20.2,19.76,31525.0,31525.0
2024-01-04,20.06,19.63,20.06,19.4,29922.0,29922.0
2024-01-05,19.59,19.55,19.9,19.38,19250.0,19250.0
2024-01-08,19.53,19.1,19.53,19.06,15143.0,15143.0
2024-01-09,19.08,19.23,19.34,18.95,17287.0,17287.0
2024-01-10,19.22,19.05,19.34,18.92,14049.0,14049.0
2024-01-11,18.95,19.04,19.15,18.92,14069.0,14069.0
2024-01-12,18.97,19.04,19.31,18.97,13666.0,13666.0
2024-01-15,19.0,18.89,19.15,18.85,15645.0,15645.0
2024-01-16,18.85,19.01,19.01,18.61,15352.0,15352.0
2024-01-17,18.89,18.71,19.15,18.7,13158.0,13158.0
2024-01-18,18.41,18.48,18.64,17.61,40783.0,40783.0
2024-01-19,18.38,18.32,18.44,18.15,15629.0,15629.0
2024-01-22,18.2,17.72,18.29,17.62,17784.0,17784.0
2024-01-23,17.73,18.19,18.26,17.51,22322.0,22322.0
2024-01-24,18.15,18.46,18.46,17.91,28663.0,28663.0
2024-01-25,18.41,19.17,19.17,18.32,26896.0,26896.0
2024-01-26,19.19,19.15,19.36,19.0,19902.0,19902.0
2024-01-29,19.12,19.28,19.54,19.06,25475.0,25475.0
2024-01-30,19.18,19.08,19.49,19.04,18731.0,18731.0
2024-01-31,19.13,19.01,19.36,18.81,20603.0,20603.0
2024-02-01,18.97,18.82,19.18,18.72,23661.0,23661.0
2024-02-02,18.89,18.51,19.01,18.08,26606.0,26606.0
2024-02-05,18.49,18.38,18.72,17.95,37133.0,37133.0
2024-02-06,18.38,18.84,18.97,18.21,39525.0,39525.0
2024-02-07,18.84,18.33,18.85,18.01,45851.0,45851.0
2024-02-08,18.25,18.39,18.53,17.77,54567.0,54567.0
2024-02-19,18.38,19.36,19.36,18.2,52351.0,52351.0
2024-02-20,19.37,19.27,19.37,18.8,40512.0,40512.0
2024-02-21,19.05,19.08,19.39,18.91,40659.0,40659.0
2024-02-22,18.96,19.46,19.53,18.96,30802.0,30802.0
2024-02-23,19.45,19.41,19.78,19.29,36940.0,36940.0
2024-02-26,19.41,19.08,19.51,19.01,32219.0,32219.0
2024-02-27,19.05,19.28,19.33,18.98,19909.0,19909.0
2024-02-28,19.3,19.13,19.57,19.0,47126.0,47126.0
2024-02-29,19.03,19.16,19.33,18.92,45453.0,45453.0
2024-03-01,19.06,18.69,19.14,18.5,57415.0,57415.0
2024-03-04,18.6,18.88,18.88,18.41,36127.0,36127.0
2024-03-05,18.83,18.83,18.99,18.62,43412.0,43412.0
2024-03-06,18.76,19.6,19.89,18.72,76734.0,76734.0
2024-03-07,19.7,19.56,19.79,19.42,54034.0,54034.0
2024-03-08,19.51,19.9,19.95,19.46,46560.0,46560.0
2024-03-11,20.22,20.08,20.74,19.9,72371.0,72371.0
2024-03-12,20.1,19.43,20.18,19.31,73982.0,73982.0
2024-03-13,19.33,19.38,19.44,19.13,47820.0,47820.0
2024-03-14,19.33,19.01,19.5,18.95,59420.0,59420.0
2024-03-15,18.96,19.05,19.23,18.91,42302.0,42302.0
2024-03-18,19.05,19.29,19.34,19.02,59870.0,59870.0
2024-03-19,19.21,18.97,19.33,18.93,65944.0,65944.0
2024-03-20,18.92,18.97,18.99,18.78,73679.0,73679.0
2024-03-21,19.01,18.86,19.07,18.65,84058.0,84058.0
2024-03-22,18.76,18.65,18.85,18.55,53634.0,53634.0
2024-03-25,18.6,18.39,18.79,18.38,66399.0,66399.0
2024-03-26,18.36,18.4,18.53,18.15,65892.0,65892.0
2024-03-27,18.36,18.2,18.48,18.09,54438.0,54438.0
2024-03-28,18.2,18.48,18.59,17.9,68997.0,68997.0
2024-03-29,18.43,18.73,18.79,18.38,55435.0,55435.0
2024-04-01,18.71,18.58,18.82,18.5,60341.0,60341.0
2024-04-02,18.52,18.44,18.75,18.36,52543.0,52543.0
2024-04-03,18.32,18.31,18.44,18.21,39138.0,39138.0
2024-04-08,18.29,18.6,18.64,18.07,62514.0,62514.0
2024-04-09,18.6,18.37,18.62,18.3,53050.0,53050.0
2024-04-10,18.3,18.21,18.49,18.18,56269.0,56269.0
2024-04-11,18.21,18.42,18.59,17.92,60136.0,60136.0
2024-04-12,18.32,18.06,18.44,18.05,42749.0,42749.0
2024-04-15,18.06,18.34,18.58,17.98,70069.0,70069.0
2024-04-16,18.33,18.07,18.54,17.97,59813.0,59813.0
2024-04-17,18.16,18.62,18.62,18.01,77498.0,77498.0
2024-04-18,18.6,18.32,18.72,18.31,82295.0,82295.0
2024-04-19,18.2,17.84,18.28,17.75,88910.0,88910.0
2024-04-22,17.78,17.95,18.06,17.66,46245.0,46245.0
2024-04-23,18.0,17.82,18.01,17.77,29351.0,29351.0
2024-04-24,17.79,18.01,18.12,17.79,42153.0,42153.0
2024-04-25,17.93,18.04,18.06,17.83,25201.0,25201.0
2024-04-26,17.96,17.93,18.04,17.51,82043.0,82043.0
2024-04-29,17.9,18.19,18.24,17.72,76550.0,76550.0
2024-04-30,18.26,18.25,18.42,18.17,58583.0,58583.0
2024-05-06,18.36,18.48,18.51,18.25,76137.0,76137.0
2024-05-07,18.5,18.44,18.69,18.32,65323.0,65323.0
2024-05-08,18.44,18.2,18.55,18.18,71459.0,71459.0
2024-05-09,18.16,18.37,18.38,18.11,66522.0,66522.0
2024-05-10,18.42,18.57,18.68,18.36,102518.0,102518.0
2024-05-13,18.64,18.55,18.77,18.31,110471.0,110471.0
2024-05-14,18.48,18.4,18.58,18.18,91799.0,91799.0
2024-05-15,18.42,18.04,18.5,18.02,65367.0,65367.0
2024-05-16,18.0,17.88,18.1,17.81,79126.0,79126.0
2024-05-17,17.89,18.16,18.18,17.89,68306.0,68306.0
2024-05-20,18.18,18.48,18.65,18.13,104715.0,104715.0
2024-05-21,18.49,18.24,18.49,18.16,48724.0,48724.0
2024-05-22,18.23,18.35,18.4,18.17,36050.0,36050.0
2024-05-23,18.32,17.95,18.34,17.93,46891.0,46891.0
2024-05-24,17.99,18.35,18.73,17.99,105984.0,105984.0
2024-05-27,18.46,18.5,18.8,18.4,111780.0,111780.0
2024-05-28,18.41,19.0,19.29,18.38,187452.0,187452.0
2024-05-29,18.82,18.9,19.13,18.62,100452.0,100452.0
2024-05-30,19.13,18.68,19.13,18.65,89945.0,89945.0
2024-05-31,18.69,18.47,18.74,18.41,69032.0,69032.0
2024-06-03,18.39,18.34,18.48,18.08,83802.0,83802.0
2024-06-04,18.33,18.74,18.76,18.17,72799.0,72799.0
2024-06-05,18.72,18.45,18.75,18.4,43575.0,43575.0
2024-06-06,18.42,18.34,18.59,18.17,69110.0,69110.0
2024-06-07,18.39,18.93,18.98,18.29,103277.0,103277.0
2024-06-11,18.8,18.74,19.05,18.6,73689.0,73689.0
2024-06-12,18.65,18.66,18.73,18.47,63734.0,63734.0
2024-06-13,18.61,18.71,18.93,18.56,82943.0,82943.0
2024-06-14,18.66,18.41,18.86,18.36,107283.0,107283.0
2024-06-17,18.27,18.13,18.47,17.96,83554.0,83554.0
2024-06-18,18.13,18.0,18.17,17.83,85887.0,85887.0
2024-06-19,17.96,17.77,17.96,17.75,62687.0,62687.0
2024-06-20,17.7,17.75,17.84,17.65,46097.0,46097.0
2024-06-21,17.71,17.33,17.75,17.26,79204.0,79204.0
2024-06-24,17.24,17.16,17.29,16.75,85518.0,85518.0
2024-06-25,17.11,17.15,17.29,16.94,47450.0,47450.0
2024-06-26,17.11,17.31,17.32,17.01,44637.0,44637.0
2024-06-27,17.21,16.97,17.4,16.93,47931.0,47931.0
2024-06-28,16.92,17.25,17.36,16.87,57587.0,57587.0
2024-07-01,17.25,17.86,17.92,17.22,92072.0,92072.0
2024-07-02,18.16,18.35,18.44,17.8,128668.0,128668.0
2024-07-03,18.25,18.31,18.44,18.09,79641.0,79641.0
2024-07-04,18.26,18.13,18.38,18.09,58328.0,58328.0
2024-07-05,18.06,17.87,18.2,17.76,46435.0,46435.0
2024-07-08,17.89,17.61,17.93,17.57,52194.0,52194.0
2024-07-09,17.6,17.66,17.69,17.18,59496.0,59496.0
2024-07-10,17.57,17.12,17.64,17.05,72225.0,72225.0
2024-07-11,17.29,17.31,17.36,17.11,56464.0,56464.0
2024-07-12,17.28,17.24,17.46,17.22,40602.0,40602.0
2024-07-15,17.18,17.26,17.3,17.01,30939.0,30939.0
2024-07-16,17.17,17.32,17.37,17.17,39400.0,39400.0
2024-07-17,17.26,17.18,17.28,17.09,38207.0,38207.0
2024-07-18,17.07,17.42,17.42,17.01,50271.0,50271.0
2024-07-19,17.35,17.62,17.63,17.28,53854.0,53854.0
2024-07-22,17.57,17.5,17.66,17.44,42877.0,42877.0
2024-07-23,17.51,17.17,17.61,17.16,32453.0,32453.0
2024-07-24,17.17,17.34,17.56,17.13,38079.0,38079.0
2024-07-25,17.38,17.47,17.52,17.24,27115.0,27115.0
2024-07-26,17.54,17.42,17.56,17.35,33537.0,33537.0
2024-07-29,17.41,17.5,17.6,17.34,28743.0,28743.0
2024-07-30,17.49,17.21,17.49,17.17,31654.0,31654.0
2024-07-31,17.22,17.41,17.43,16.91,51765.0,51765.0
2024-08-01,17.38,17.27,17.46,17.26,35818.0,35818.0
2024-08-02,17.21,17.15,17.31,17.09,30485.0,30485.0
2024-08-05,17.07,16.77,17.15,16.76,51811.0,51811.0
2024-08-06,16.68,16.77,16.83,16.52,41967.0,41967.0
2024-08-07,16.76,17.29,17.44,16.73,83046.0,83046.0
2024-08-08,17.3,17.2,17.37,17.09,36689.0,36689.0
2024-08-09,17.24,17.17,17.34,17.16,31364.0,31364.0
2024-08-12,17.3,17.09,17.7,17.08,58126.0,58126.0
2024-08-13,17.06,17.1,17.18,16.9,23806.0,23806.0
2024-08-14,17.11,17.09,17.26,17.06,23618.0,23618.0
2024-08-15,17.13,17.14,17.25,17.02,24713.0,24713.0
2024-08-16,17.14,16.98,17.18,16.92,25117.0,25117.0
2024-08-19,17.16,17.11,17.17,16.95,24903.0,24903.0
2024-08-20,17.1,16.88,17.16,16.81,23544.0,23544.0
2024-08-21,16.96,16.74,16.96,16.65,25185.0,25185.0
2024-08-22,16.75,16.67,16.82,16.67,19077.0,19077.0
2024-08-23,16.64,16.3,16.69,16.16,34231.0,34231.0
2024-08-26,16.35,16.35,16.41,16.25,20565.0,20565.0
2024-08-27,16.26,16.04,16.31,16.0,23495.0,23495.0
2024-08-28,16.07,16.19,16.24,15.97,22252.0,22252.0
2024-08-29,15.79,15.05,15.79,15.02,97121.0,97121.0
2024-08-30,15.05,15.18,15.25,14.67,74224.0,74224.0
2024-09-02,15.01,14.85,15.21,14.83,45785.0,45785.0
2024-09-03,14.85,14.69,14.85,14.51,50351.0,50351.0
2024-09-04,14.58,14.57,14.75,14.48,42622.0,42622.0
2024-09-05,14.56,14.66,14.68,14.5,28380.0,28380.0
2024-09-06,14.67,14.37,14.8,14.37,39932.0,39932.0
2024-09-09,14.3,14.24,14.35,14.18,32996.0,32996.0
2024-09-10,14.25,14.16,14.34,13.93,34004.0,34004.0
2024-09-11,14.1,13.82,14.15,13.74,29715.0,29715.0
2024-09-12,13.84,13.89,14.03,13.81,25746.0,25746.0
2024-09-13,13.91,13.69,13.91,13.66,23071.0,23071.0
2024-09-18,13.68,13.57,13.74,13.39,27512.0,27512.0
2024-09-19,13.64,13.98,13.99,13.62,36857.0,36857.0
2024-09-20,13.98,13.72,13.98,13.65,29519.0,29519.0
2024-09-23,13.71,13.95,14.02,13.67,28276.0,28276.0
2024-09-24,14.02,14.37,14.37,13.92,43236.0,43236.0
2024-09-25,14.56,14.58,14.98,14.46,63918.0,63918.0
2024-09-26,14.61,14.96,14.96,14.37,54492.0,54492.0
2024-09-27,15.04,15.58,15.7,15.04,83329.0,83329.0
2024-09-30,15.9,16.78,16.88,15.8,137078.0,137078.0
2024-10-08,18.45,17.33,18.45,16.7,165757.0,165757.0
2024-10-09,16.9,15.79,17.07,15.76,111218.0,111218.0
2024-10-10,15.88,16.08,16.45,15.8,93942.0,93942.0
2024-10-11,16.1,15.5,16.11,15.4,58214.0,58214.0
2024-10-14,15.63,15.83,15.94,15.52,54997.0,54997.0
2024-10-15,15.8,15.37,15.82,15.36,49757.0,49757.0
2024-10-16,15.26,15.47,15.57,15.16,40296.0,40296.0
2024-10-17,15.59,15.15,15.64,15.13,39725.0,39725.0
2024-10-18,15.15,15.44,15.69,14.93,64308.0,64308.0
2024-10-21,15.5,15.37,15.54,15.22,59216.0,59216.0
2024-10-22,15.42,15.99,16.06,15.38,77161.0,77161.0
2024-10-23,17.59,17.59,17.59,17.59,47385.0,47385.0
2024-10-24,19.35,17.26,19.35,17.11,373540.0,373540.0
2024-10-25,16.99,17.92,18.3,16.8,241753.0,241753.0
2024-10-28,18.13,17.9,18.2,17.5,172530.0,172530.0
2024-10-29,17.9,17.31,17.95,17.31,131558.0,131558.0
2024-10-30,17.19,17.04,17.26,16.91,87312.0,87312.0
2024-10-31,17.5,18.43,18.7,17.38,240064.0,240064.0
2024-11-01,18.34,17.95,18.4,17.79,120169.0,120169.0
2024-11-04,17.96,17.91,18.1,17.68,75182.0,75182.0
2024-11-05,17.83,17.94,17.95,17.6,98813.0,98813.0
2024-11-06,17.88,17.68,18.08,17.5,103939.0,103939.0
2024-11-07,17.69,18.4,18.5,17.66,159531.0,159531.0
2024-11-08,18.39,18.05,18.6,17.98,110831.0,110831.0
2024-11-11,18.58,18.78,18.84,18.03,141572.0,141572.0
2024-11-12,18.66,18.24,18.76,18.1,88798.0,88798.0
2024-11-13,18.11,18.1,18.29,17.87,57146.0,57146.0
2024-11-14,18.11,17.81,18.22,17.77,55369.0,55369.0
2024-11-15,17.72,17.48,17.96,17.48,47585.0,47585.0
2024-11-18,17.57,18.07,18.62,17.55,128241.0,128241.0
2024-11-19,17.95,17.88,18.18,17.52,55807.0,55807.0
2024-11-20,17.84,17.82,17.96,17.7,35506.0,35506.0
2024-11-21,17.8,17.76,18.0,17.7,39523.0,39523.0
2024-11-22,17.73,17.23,17.81,17.19,47977.0,47977.0
2024-11-25,17.23,17.11,17.37,17.05,35710.0,35710.0
2024-11-26,17.14,16.98,17.18,16.84,39737.0,39737.0
2024-11-27,17.01,17.07,17.08,16.73,42542.0,42542.0
2024-11-28,17.07,16.96,17.13,16.91,29179.0,29179.0
2024-11-29,16.96,16.97,17.06,16.8,45713.0,45713.0
2024-12-02,17.15,17.21,17.28,16.82,51691.0,51691.0
2024-12-03,17.21,17.11,17.32,17.09,35090.0,35090.0
2024-12-04,17.11,16.83,17.15,16.76,35039.0,35039.0
2024-12-05,16.77,16.86,16.96,16.72,31032.0,31032.0
2024-12-06,16.89,17.02,17.05,16.83,30511.0,30511.0
2024-12-09,17.0,16.92,17.06,16.8,30273.0,30273.0
2024-12-10,17.23,16.86,17.35,16.83,49652.0,49652.0
2024-12-11,16.85,17.09,17.16,16.85,38868.0,38868.0
2024-12-12,17.12,17.11,17.14,16.95,31529.0,31529.0
2024-12-13,17.05,16.74,17.1,16.73,36437.0,36437.0
2024-12-16,16.74,16.81,17.06,16.74,38741.0,38741.0
2024-12-17,16.8,16.76,16.98,16.68,34444.0,34444.0
2024-12-18,16.83,17.47,17.88,16.83,131017.0,131017.0
2024-12-19,17.3,17.11,17.33,16.96,64158.0,64158.0
2024-12-20,17.12,17.06,17.34,16.98,42927.0,42927.0
2024-12-23,17.06,16.79,17.35,16.77,61465.0,61465.0
2024-12-24,16.83,16.78,16.98,16.62,44628.0,44628.0
2024-12-25,16.8,16.52,16.85,16.38,40156.0,40156.0
2024-12-26,16.56,16.01,16.56,15.96,71318.0,71318.0
2024-12-27,16.12,16.17,16.28,15.97,53857.0,53857.0
2024-12-30,16.2,16.03,16.26,15.97,32805.0,32805.0
2024-12-31,16.05,15.71,16.08,15.69,43670.0,43670.0
2025-01-02,15.72,15.05,15.78,14.91,76503.0,76503.0
2025-01-03,15.04,14.81,15.28,14.8,50594.0,50594.0
2025-01-06,14.81,14.89,15.01,14.67,35755.0,35755.0
2025-01-07,14.95,14.85,14.97,14.72,28679.0,28679.0
2025-01-08,14.8,14.82,14.92,14.56,34973.0,34973.0
2025-01-09,14.76,14.69,14.85,14.63,27946.0,27946.0
2025-01-10,14.64,14.4,14.73,14.4,26925.0,26925.0
2025-01-13,14.37,14.51,14.58,14.2,25836.0,25836.0
2025-01-14,14.56,14.94,14.94,14.52,37222.0,37222.0
2025-01-15,14.92,14.85,14.97,14.68,26131.0,26131.0
2025-01-16,14.92,14.97,15.05,14.82,28376.0,28376.0
2025-01-17,14.91,15.09,15.09,14.82,28509.0,28509.0
2025-01-20,15.1,14.95,15.27,14.88,36159.0,36159.0
2025-01-21,14.96,14.81,14.99,14.74,22645.0,22645.0
2025-01-22,14.75,14.77,14.89,14.71,19249.0,19249.0
2025-01-23,14.81,14.72,15.03,14.72,28569.0,28569.0
2025-01-24,14.74,14.77,14.88,14.67,25357.0,25357.0
2025-01-27,14.84,15.0,15.12,14.81,37424.0,37424.0
2025-02-05,15.11,15.31,15.36,14.92,53862.0,53862.0
2025-02-06,15.28,16.18,16.2,15.23,93216.0,93216.0
2025-02-07,16.08,16.22,16.31,15.96,57724.0,57724.0
2025-02-10,16.41,16.08,16.55,15.99,56965.0,56965.0
2025-02-11,16.04,16.15,16.23,15.96,38313.0,38313.0
2025-02-12,16.05,16.15,16.28,16.01,29996.0,29996.0
2025-02-13,16.16,16.21,16.33,16.0,33055.0,33055.0
2025-02-14,16.24,16.26,16.36,16.16,29404.0,29404.0
2025-02-17,16.29,16.67,16.78,16.21,56620.0,56620.0
2025-02-18,16.68,16.45,16.86,16.42,42674.0,42674.0
2025-02-19,16.43,16.5,16.55,16.38,31205.0,31205.0
2025-02-20,16.43,16.34,16.56,16.2,26346.0,26346.0
2025-02-21,16.39,16.15,16.43,16.08,43022.0,43022.0
2025-02-24,16.14,16.48,16.55,16.12,44928.0,44928.0
2025-02-25,16.32,16.51,16.7,16.2,42903.0,42903.0
2025-02-26,16.5,16.34,16.58,16.27,34887.0,34887.0
2025-02-27,16.34,16.09,16.37,16.05,50017.0,50017.0
2025-02-28,16.05,16.01,16.23,15.94,43335.0,43335.0
2025-03-03,16.01,16.0,16.12,15.89,34357.0,34357.0
2025-03-04,15.92,16.12,16.15,15.88,23571.0,23571.0
2025-03-05,16.12,15.97,16.14,15.9,20933.0,20933.0
2025-03-06,16.03,16.01,16.09,15.76,34184.0,34184.0
