date,open,close,high,low,volume,volume.1
2023-06-26,6.228713307808512,6.064799799708287,6.228713307808512,6.054555205452024,729977.0,729977.0
2023-06-27,6.085288988220816,6.157001148014663,6.177490336527192,6.075044393964551,309501.0,309501.0
2023-06-28,6.146756553758399,6.157001148014663,6.177490336527192,6.09553358247708,245113.0,245113.0
2023-06-29,6.146756553758399,6.177490336527192,6.208224119295983,6.126267365245872,272938.0,272938.0
2023-06-30,6.177490336527192,6.269691684833568,6.30042546760236,6.177490336527192,341720.0,341720.0
2023-07-03,6.279936279089831,6.433605192933792,6.495072758471375,6.279936279089831,874768.0,874768.0
2023-07-04,6.433605192933792,6.413116004421263,6.474583569958848,6.35164843888368,459867.0,459867.0
2023-07-05,6.402871410164999,6.392626815908736,6.433605192933792,6.361893033139944,302770.0,302770.0
2023-07-06,6.382382221652472,6.372137627396207,6.423360598677527,6.341403844627416,338625.0,338625.0
2023-07-07,6.35164843888368,6.433605192933792,6.484828164215111,6.331159250371151,554375.0,554375.0
2023-07-10,6.454094381446319,6.464338975702583,6.495072758471375,6.413116004421263,361201.0,361201.0
2023-07-11,6.484828164215111,6.474583569958848,6.495072758471375,6.454094381446319,318626.0,318626.0
2023-07-12,6.474583569958848,6.382382221652472,6.505317352727639,6.361893033139944,400941.0,400941.0
2023-07-13,6.413116004421263,6.495072758471375,6.515561946983904,6.413116004421263,620690.0,620690.0
2023-07-14,6.505317352727639,6.474583569958848,6.515561946983904,6.454094381446319,405770.0,405770.0
2023-07-17,6.474583569958848,6.454094381446319,6.474583569958848,6.402871410164999,251285.0,251285.0
2023-07-18,6.464338975702583,6.464338975702583,6.505317352727639,6.443849787190056,278093.0,278093.0
2023-07-19,6.454094381446319,6.505317352727639,6.515561946983904,6.433605192933792,323557.0,323557.0
2023-07-20,6.525806541240168,6.454094381446319,6.546295729752695,6.454094381446319,378350.0,378350.0
2023-07-21,6.454094381446319,6.474583569958848,6.525806541240168,6.443849787190056,285059.0,285059.0
2023-07-24,6.454094381446319,6.464338975702583,6.525806541240168,6.443849787190056,244866.0,244866.0
2023-07-25,6.638497078059072,6.730698426365448,6.761432209134239,6.60776329529028,1478851.0,1478851.0
2023-07-26,6.71020923785292,6.689720049340392,6.740943020621711,6.618007889546544,681205.0,681205.0
2023-07-27,6.71020923785292,6.648741672315336,6.730698426365448,6.628252483802807,500839.0,500839.0
2023-07-28,6.628252483802807,7.068770036822159,7.140482196616008,6.618007889546544,2511940.0,2511940.0
2023-07-31,7.11999300810348,7.140482196616008,7.355618675997551,7.109748413847216,2674754.0,2674754.0
2023-08-01,7.109748413847216,7.089259225334687,7.242928139178647,7.027791659797104,1549695.0,1549695.0
2023-08-02,7.109748413847216,7.11999300810348,7.253172733434911,7.068770036822159,1169347.0,1169347.0
2023-08-03,7.150726790872272,7.324884893228759,7.365863270253816,7.048280848309632,1876743.0,1876743.0
2023-08-04,7.468309212816456,7.386352458766344,7.63222272091668,7.37610786451008,3113668.0,3113668.0
2023-08-07,7.273661921947439,7.396597053022607,7.427330835791399,7.232683544922383,1423665.0,1423665.0
2023-08-08,7.335129487485023,7.37610786451008,7.488798401328983,7.11999300810348,1556310.0,1556310.0
2023-08-09,7.345374081741287,7.304395704716232,7.427330835791399,7.273661921947439,938012.0,938012.0
2023-08-10,7.335129487485023,7.447820024303927,7.458064618560192,7.304395704716232,1304764.0,1304764.0
2023-08-11,7.37610786451008,7.171215979384799,7.37610786451008,7.160971385128535,1638634.0,1638634.0
2023-08-14,7.068770036822159,7.099503819590951,7.160971385128535,7.027791659797104,992560.0,992560.0
2023-08-15,7.150726790872272,7.365863270253816,7.396597053022607,7.109748413847216,1787358.0,1787358.0
2023-08-16,7.253172733434911,7.304395704716232,7.478553807072719,7.150726790872272,1625543.0,1625543.0
2023-08-17,7.253172733434911,7.222438950666119,7.314640298972495,7.099503819590951,1427426.0,1427426.0
2023-08-18,7.294151110459968,7.130237602359744,7.365863270253816,7.130237602359744,1047209.0,1047209.0
2023-08-21,7.068770036822159,6.894611934465672,7.140482196616008,6.894611934465672,1047668.0,1047668.0
2023-08-22,6.956079500003256,6.986813282772047,7.027791659797104,6.874122745953144,768098.0,768098.0
2023-08-23,6.986813282772047,6.81265518041556,7.007302471284575,6.792165991903032,733602.0,733602.0
2023-08-24,6.853633557440616,6.894611934465672,6.997057877028311,6.833144368928087,783484.0,783484.0
2023-08-25,6.630650154798779,6.640696594427263,6.721068111455127,6.60051083591333,596898.0,596898.0
2023-08-28,7.293715170278658,6.791393188854507,7.30376160990714,6.7612538699690585,2659833.0,2659833.0
2023-08-29,6.781346749226024,6.680882352941195,6.811486068111474,6.53018575851395,1946279.0,1946279.0
2023-08-30,6.670835913312711,6.540232198142433,6.670835913312711,6.520139318885467,1050869.0,1050869.0
2023-08-31,6.540232198142433,6.439767801857602,6.5804179566563645,6.42972136222912,788147.0,788147.0
2023-09-01,6.479953560371535,6.459860681114568,6.510092879256984,6.42972136222912,519313.0,519313.0
2023-09-04,6.490000000000017,6.479953560371535,6.520139318885467,6.4096284829721535,733174.0,733174.0
2023-09-05,6.459860681114568,6.419674922600636,6.469907120743052,6.399582043343671,587786.0,587786.0
2023-09-06,6.399582043343671,6.419674922600636,6.439767801857602,6.389535603715188,479406.0,479406.0
2023-09-07,6.419674922600636,6.379489164086705,6.479953560371535,6.369442724458222,591089.0,591089.0
2023-09-08,6.379489164086705,6.419674922600636,6.459860681114568,6.349349845201256,370634.0,370634.0
2023-09-11,6.439767801857602,6.540232198142433,6.610557275541813,6.399582043343671,910910.0,910910.0
2023-09-12,6.520139318885467,6.479953560371535,6.550278637770915,6.469907120743052,353949.0,353949.0
2023-09-13,6.510092879256984,6.4096284829721535,6.53018575851395,6.389535603715188,448042.0,448042.0
2023-09-14,6.399582043343671,6.449814241486085,6.5000464396285,6.399582043343671,460517.0,460517.0
2023-09-15,6.479953560371535,6.4096284829721535,6.490000000000017,6.379489164086705,458770.0,458770.0
2023-09-18,6.389535603715188,6.42972136222912,6.459860681114568,6.349349845201256,345763.0,345763.0
2023-09-19,6.439767801857602,6.479953560371535,6.490000000000017,6.419674922600636,473327.0,473327.0
2023-09-20,6.469907120743052,6.469907120743052,6.510092879256984,6.439767801857602,319073.0,319073.0
2023-09-21,6.469907120743052,6.42972136222912,6.53018575851395,6.419674922600636,384812.0,384812.0
2023-09-22,6.419674922600636,6.570371517027882,6.590464396284848,6.4096284829721535,692060.0,692060.0
2023-09-25,6.570371517027882,6.439767801857602,6.570371517027882,6.4096284829721535,567240.0,567240.0
2023-09-26,6.439767801857602,6.469907120743052,6.5000464396285,6.42972136222912,317989.0,317989.0
2023-09-27,6.469907120743052,6.479953560371535,6.510092879256984,6.459860681114568,267900.0,267900.0
2023-09-28,6.479953560371535,6.449814241486085,6.510092879256984,6.439767801857602,374846.0,374846.0
2023-10-09,6.439767801857602,6.389535603715188,6.439767801857602,6.359396284829739,436121.0,436121.0
2023-10-10,6.4096284829721535,6.459860681114568,6.590464396284848,6.399582043343671,651836.0,651836.0
2023-10-11,6.459860681114568,6.399582043343671,6.5000464396285,6.379489164086705,459684.0,459684.0
2023-10-12,6.469907120743052,6.510092879256984,6.520139318885467,6.459860681114568,461300.0,461300.0
2023-10-13,6.459860681114568,6.449814241486085,6.469907120743052,6.42972136222912,264656.0,264656.0
2023-10-16,6.449814241486085,6.42972136222912,6.469907120743052,6.399582043343671,293951.0,293951.0
2023-10-17,6.449814241486085,6.490000000000017,6.540232198142433,6.4096284829721535,475056.0,475056.0
2023-10-18,6.459860681114568,6.449814241486085,6.53018575851395,6.439767801857602,362224.0,362224.0
2023-10-19,6.42972136222912,6.4096284829721535,6.520139318885467,6.399582043343671,501012.0,501012.0
2023-10-20,6.399582043343671,6.42972136222912,6.469907120743052,6.379489164086705,442819.0,442819.0
2023-10-23,6.4096284829721535,6.319210526315807,6.419674922600636,6.258931888544909,566598.0,566598.0
2023-10-24,6.339303405572772,6.479953560371535,6.510092879256984,6.319210526315807,587585.0,587585.0
2023-10-25,6.520139318885467,6.5000464396285,6.560325077399399,6.469907120743052,595701.0,595701.0
2023-10-26,6.479953560371535,6.520139318885467,6.53018575851395,6.459860681114568,335554.0,335554.0
2023-10-27,6.510092879256984,6.53018575851395,6.550278637770915,6.459860681114568,520879.0,520879.0
2023-10-30,6.399582043343671,6.309164086687324,6.399582043343671,6.248885448916425,1370215.0,1370215.0
2023-10-31,6.279024767801874,6.268978328173392,6.329256965944289,6.238839009287942,670781.0,670781.0
2023-11-01,6.29911764705884,6.22879256965946,6.309164086687324,6.22879256965946,389165.0,389165.0
2023-11-02,6.22879256965946,6.198653250774011,6.268978328173392,6.198653250774011,351707.0,351707.0
2023-11-03,6.208699690402494,6.258931888544909,6.289071207430357,6.208699690402494,379815.0,379815.0
2023-11-06,6.379489164086705,6.510092879256984,6.520139318885467,6.339303405572772,1338142.0,1338142.0
2023-11-07,6.469907120743052,6.5804179566563645,6.640696594427263,6.439767801857602,968974.0,968974.0
2023-11-08,6.560325077399399,6.5000464396285,6.60051083591333,6.449814241486085,587824.0,587824.0
2023-11-09,6.479953560371535,6.439767801857602,6.5000464396285,6.4096284829721535,424754.0,424754.0
2023-11-10,6.42972136222912,6.42972136222912,6.459860681114568,6.4096284829721535,351583.0,351583.0
2023-11-13,6.449814241486085,6.399582043343671,6.459860681114568,6.369442724458222,387099.0,387099.0
2023-11-14,6.4096284829721535,6.42972136222912,6.520139318885467,6.399582043343671,629868.0,629868.0
2023-11-15,6.490000000000017,6.459860681114568,6.540232198142433,6.42972136222912,597019.0,597019.0
2023-11-16,6.439767801857602,6.4096284829721535,6.479953560371535,6.4096284829721535,355129.0,355129.0
2023-11-17,6.4096284829721535,6.399582043343671,6.42972136222912,6.369442724458222,312338.0,312338.0
2023-11-20,6.399582043343671,6.369442724458222,6.4096284829721535,6.319210526315807,405131.0,405131.0
2023-11-21,6.399582043343671,6.389535603715188,6.490000000000017,6.379489164086705,589385.0,589385.0
2023-11-22,6.379489164086705,6.319210526315807,6.399582043343671,6.319210526315807,296080.0,296080.0
2023-11-23,6.319210526315807,6.349349845201256,6.359396284829739,6.29911764705884,319870.0,319870.0
2023-11-24,6.339303405572772,6.289071207430357,6.339303405572772,6.279024767801874,415022.0,415022.0
2023-11-27,6.289071207430357,6.22879256965946,6.289071207430357,6.198653250774011,437277.0,437277.0
2023-11-28,6.22879256965946,6.2187461300309765,6.238839009287942,6.178560371517045,337204.0,337204.0
2023-11-29,6.2187461300309765,6.118281733746146,6.22879256965946,6.108235294117664,503417.0,503417.0
2023-11-30,6.118281733746146,6.108235294117664,6.148421052631596,6.078095975232214,403899.0,403899.0
2023-12-01,6.118281733746146,6.128328173374629,6.138374613003113,6.0479566563467655,463150.0,463150.0
2023-12-04,6.128328173374629,6.118281733746146,6.158467492260079,6.098188854489181,366010.0,366010.0
2023-12-05,6.098188854489181,6.0278637770898,6.118281733746146,6.0278637770898,400320.0,400320.0
2023-12-06,6.0278637770898,6.007770897832834,6.058003095975248,6.007770897832834,317333.0,317333.0
2023-12-07,6.017817337461317,6.0278637770898,6.058003095975248,5.977631578947385,292908.0,292908.0
2023-12-08,6.0379102167182825,5.997724458204351,6.058003095975248,5.997724458204351,320586.0,320586.0
2023-12-11,5.987678018575868,6.088142414860697,6.098188854489181,5.907306501548003,533324.0,533324.0
2023-12-12,6.068049535603731,6.088142414860697,6.108235294117664,6.0479566563467655,301982.0,301982.0
2023-12-13,6.088142414860697,6.017817337461317,6.088142414860697,6.007770897832834,309448.0,309448.0
2023-12-14,6.0479566563467655,5.997724458204351,6.058003095975248,5.987678018575868,207210.0,207210.0
2023-12-15,6.017817337461317,5.987678018575868,6.058003095975248,5.977631578947385,268562.0,268562.0
2023-12-18,5.997724458204351,5.957538699690418,6.017817337461317,5.937445820433453,259842.0,259842.0
2023-12-19,5.947492260061935,5.92739938080497,5.967585139318902,5.867120743034072,350234.0,350234.0
2023-12-20,5.917352941176486,5.786749226006207,5.937445820433453,5.776702786377725,405732.0,405732.0
2023-12-21,5.786749226006207,5.806842105263174,5.82693498452014,5.766656346749242,318737.0,318737.0
2023-12-22,5.806842105263174,5.806842105263174,5.8570743034055885,5.776702786377725,311633.0,311633.0
2023-12-25,5.79679566563469,5.776702786377725,5.82693498452014,5.766656346749242,199865.0,199865.0
2023-12-26,5.776702786377725,5.6963312693498604,5.79679566563469,5.676238390092895,243038.0,243038.0
2023-12-27,5.706377708978343,5.766656346749242,5.786749226006207,5.666191950464412,297062.0,297062.0
2023-12-28,5.766656346749242,5.887213622291038,5.917352941176486,5.746563467492275,432282.0,432282.0
2023-12-29,5.887213622291038,5.89726006191952,5.947492260061935,5.887213622291038,297942.0,297942.0
2024-01-02,5.89726006191952,5.836981424148623,5.907306501548003,5.82693498452014,325981.0,325981.0
2024-01-03,5.82693498452014,5.847027863777106,5.867120743034072,5.806842105263174,256975.0,256975.0
2024-01-04,5.836981424148623,5.79679566563469,5.8570743034055885,5.736517027863792,313278.0,313278.0
2024-01-05,5.766656346749242,5.746563467492275,5.836981424148623,5.72647058823531,289433.0,289433.0
2024-01-08,5.72647058823531,5.656145510835929,5.746563467492275,5.646099071207446,305743.0,305743.0
2024-01-09,5.656145510835929,5.575773993808064,5.6862848297213775,5.575773993808064,438062.0,438062.0
2024-01-10,5.565727554179582,5.555681114551099,5.626006191950479,5.525541795665649,252934.0,252934.0
2024-01-11,5.555681114551099,5.595866873065031,5.615959752321997,5.545634674922615,347699.0,347699.0
2024-01-12,5.585820433436547,5.505448916408684,5.615959752321997,5.505448916408684,376964.0,376964.0
2024-01-15,5.475309597523235,5.42507739938082,5.505448916408684,5.404984520123853,531295.0,531295.0
2024-01-16,5.404984520123853,5.485356037151718,5.485356037151718,5.384891640866888,511207.0,511207.0
2024-01-17,5.465263157894752,5.42507739938082,5.515495356037167,5.415030959752336,425667.0,425667.0
2024-01-18,5.404984520123853,5.525541795665649,5.535588235294132,5.274380804953575,690776.0,690776.0
2024-01-19,5.4954024767802006,5.485356037151718,5.505448916408684,5.415030959752336,416549.0,416549.0
2024-01-22,5.465263157894752,5.3246130030959895,5.525541795665649,5.264334365325092,687589.0,687589.0
2024-01-23,5.304520123839024,5.42507739938082,5.455216718266269,5.254287925696609,539400.0,539400.0
2024-01-24,5.445170278637786,5.615959752321997,5.656145510835929,5.354752321981438,788851.0,788851.0
2024-01-25,5.585820433436547,5.676238390092895,5.706377708978343,5.525541795665649,768315.0,768315.0
2024-01-26,5.646099071207446,5.656145510835929,5.706377708978343,5.615959752321997,597621.0,597621.0
2024-01-29,5.646099071207446,5.626006191950479,5.6862848297213775,5.585820433436547,533110.0,533110.0
2024-01-30,5.585820433436547,5.555681114551099,5.656145510835929,5.545634674922615,522377.0,522377.0
2024-01-31,5.525541795665649,5.475309597523235,5.565727554179582,5.42507739938082,540120.0,540120.0
2024-02-01,5.42507739938082,5.455216718266269,5.545634674922615,5.404984520123853,478416.0,478416.0
2024-02-02,5.465263157894752,5.3145665634675066,5.505448916408684,5.113637770897847,673322.0,673322.0
2024-02-05,5.3145665634675066,5.22414860681116,5.354752321981438,5.103591331269364,708854.0,708854.0
2024-02-06,5.204055727554193,5.4954024767802006,5.525541795665649,5.163869969040261,652169.0,652169.0
2024-02-07,5.525541795665649,5.605913312693514,5.615959752321997,5.515495356037167,843815.0,843815.0
2024-02-08,5.636052631578963,5.666191950464412,5.6963312693498604,5.605913312693514,768570.0,768570.0
2024-02-19,5.666191950464412,5.626006191950479,5.676238390092895,5.545634674922615,560408.0,560408.0
2024-02-20,5.626006191950479,5.666191950464412,5.6963312693498604,5.585820433436547,548214.0,548214.0
2024-02-21,5.636052631578963,5.72647058823531,5.836981424148623,5.615959752321997,781693.0,781693.0
2024-02-22,5.716424148606827,5.776702786377725,5.79679566563469,5.6963312693498604,506407.0,506407.0
2024-02-23,5.776702786377725,5.79679566563469,5.82693498452014,5.746563467492275,437302.0,437302.0
2024-02-26,5.776702786377725,5.736517027863792,5.806842105263174,5.72647058823531,427359.0,427359.0
2024-02-27,5.72647058823531,5.806842105263174,5.806842105263174,5.716424148606827,506112.0,506112.0
2024-02-28,5.816888544891657,5.736517027863792,5.947492260061935,5.736517027863792,1010684.0,1010684.0
2024-02-29,5.72647058823531,5.836981424148623,5.847027863777106,5.706377708978343,613908.0,613908.0
2024-03-01,5.82693498452014,5.877167182662554,5.887213622291038,5.806842105263174,515081.0,515081.0
2024-03-04,5.8570743034055885,5.847027863777106,5.887213622291038,5.806842105263174,412943.0,412943.0
2024-03-05,5.82693498452014,5.816888544891657,5.8570743034055885,5.79679566563469,430418.0,430418.0
2024-03-06,5.82693498452014,5.79679566563469,5.867120743034072,5.776702786377725,384211.0,384211.0
2024-03-07,5.806842105263174,5.786749226006207,5.887213622291038,5.756609907120759,515629.0,515629.0
2024-03-08,5.756609907120759,5.756609907120759,5.806842105263174,5.72647058823531,361702.0,361702.0
2024-03-11,5.746563467492275,5.82693498452014,5.82693498452014,5.736517027863792,450699.0,450699.0
2024-03-12,5.8570743034055885,5.82693498452014,5.867120743034072,5.786749226006207,498254.0,498254.0
2024-03-13,5.82693498452014,5.776702786377725,5.836981424148623,5.756609907120759,302572.0,302572.0
2024-03-14,5.756609907120759,5.716424148606827,5.79679566563469,5.6963312693498604,357950.0,357950.0
2024-03-15,5.716424148606827,5.756609907120759,5.756609907120759,5.6862848297213775,292525.0,292525.0
2024-03-18,5.786749226006207,5.867120743034072,5.907306501548003,5.776702786377725,598926.0,598926.0
2024-03-19,5.867120743034072,5.776702786377725,5.867120743034072,5.766656346749242,344703.0,344703.0
2024-03-20,5.786749226006207,5.776702786377725,5.806842105263174,5.736517027863792,325147.0,325147.0
2024-03-21,5.786749226006207,5.776702786377725,5.836981424148623,5.746563467492275,428916.0,428916.0
2024-03-22,5.766656346749242,5.676238390092895,5.776702786377725,5.656145510835929,464903.0,464903.0
2024-03-25,5.626006191950479,5.535588235294132,5.646099071207446,5.525541795665649,489010.0,489010.0
2024-03-26,5.525541795665649,5.545634674922615,5.565727554179582,5.485356037151718,375340.0,375340.0
2024-03-27,5.535588235294132,5.435123839009303,5.535588235294132,5.435123839009303,369071.0,369071.0
2024-03-28,5.445170278637786,5.455216718266269,5.515495356037167,5.435123839009303,351174.0,351174.0
2024-03-29,5.445170278637786,5.465263157894752,5.475309597523235,5.435123839009303,322515.0,322515.0
2024-04-01,5.545634674922615,5.575773993808064,5.585820433436547,5.515495356037167,439551.0,439551.0
2024-04-02,5.575773993808064,5.575773993808064,5.636052631578963,5.555681114551099,398242.0,398242.0
2024-04-03,5.565727554179582,5.545634674922615,5.615959752321997,5.535588235294132,262972.0,262972.0
2024-04-08,5.515495356037167,5.465263157894752,5.535588235294132,5.455216718266269,302366.0,302366.0
2024-04-09,5.465263157894752,5.525541795665649,5.555681114551099,5.465263157894752,290013.0,290013.0
2024-04-10,5.515495356037167,5.415030959752336,5.535588235294132,5.394938080495371,302498.0,302498.0
2024-04-11,5.404984520123853,5.42507739938082,5.485356037151718,5.394938080495371,261011.0,261011.0
2024-04-12,5.435123839009303,5.344705882352956,5.445170278637786,5.3346594427244725,347583.0,347583.0
2024-04-15,5.354752321981438,5.465263157894752,5.505448916408684,5.3145665634675066,524498.0,524498.0
2024-04-16,5.435123839009303,5.394938080495371,5.475309597523235,5.384891640866888,416855.0,416855.0
2024-04-17,5.415030959752336,5.465263157894752,5.465263157894752,5.364798761609921,421493.0,421493.0
2024-04-18,5.445170278637786,5.515495356037167,5.575773993808064,5.42507739938082,451750.0,451750.0
2024-04-19,5.515495356037167,5.4954024767802006,5.545634674922615,5.485356037151718,275571.0,275571.0
2024-04-22,5.485356037151718,5.4954024767802006,5.545634674922615,5.465263157894752,250322.0,250322.0
2024-04-23,5.4954024767802006,5.4954024767802006,5.525541795665649,5.465263157894752,247433.0,247433.0
2024-04-24,5.515495356037167,5.4954024767802006,5.515495356037167,5.475309597523235,218720.0,218720.0
2024-04-25,5.485356037151718,5.465263157894752,5.515495356037167,5.455216718266269,214290.0,214290.0
2024-04-26,5.555681114551099,5.746563467492275,5.756609907120759,5.535588235294132,1042023.0,1042023.0
2024-04-29,5.72647058823531,5.776702786377725,5.8570743034055885,5.706377708978343,1016725.0,1016725.0
2024-04-30,5.746563467492275,5.615959752321997,5.756609907120759,5.595866873065031,818552.0,818552.0
2024-05-06,5.676238390092895,5.615959752321997,5.716424148606827,5.605913312693514,691450.0,691450.0
2024-05-07,5.626006191950479,5.605913312693514,5.626006191950479,5.565727554179582,442640.0,442640.0
2024-05-08,5.595866873065031,5.555681114551099,5.605913312693514,5.545634674922615,320908.0,320908.0
2024-05-09,5.555681114551099,5.585820433436547,5.615959752321997,5.545634674922615,337979.0,337979.0
2024-05-10,5.595866873065031,5.626006191950479,5.656145510835929,5.585820433436547,437874.0,437874.0
2024-05-13,5.636052631578963,5.636052631578963,5.6862848297213775,5.565727554179582,471732.0,471732.0
2024-05-14,5.626006191950479,5.6862848297213775,5.706377708978343,5.595866873065031,527808.0,527808.0
2024-05-15,5.72647058823531,5.555681114551099,5.72647058823531,5.555681114551099,668694.0,668694.0
2024-05-16,5.565727554179582,5.535588235294132,5.605913312693514,5.535588235294132,421336.0,421336.0
2024-05-17,5.535588235294132,5.595866873065031,5.605913312693514,5.525541795665649,426820.0,426820.0
2024-05-20,5.585820433436547,5.626006191950479,5.6963312693498604,5.585820433436547,712950.0,712950.0
2024-05-21,5.605913312693514,5.585820433436547,5.636052631578963,5.565727554179582,394786.0,394786.0
2024-05-22,5.595866873065031,5.595866873065031,5.626006191950479,5.555681114551099,320609.0,320609.0
2024-05-23,5.585820433436547,5.4954024767802006,5.595866873065031,5.485356037151718,474179.0,474179.0
2024-05-24,5.4954024767802006,5.42507739938082,5.515495356037167,5.42507739938082,375083.0,375083.0
2024-05-27,5.445170278637786,5.445170278637786,5.455216718266269,5.384891640866888,378600.0,378600.0
2024-05-28,5.42507739938082,5.394938080495371,5.455216718266269,5.384891640866888,251506.0,251506.0
2024-05-29,5.394938080495371,5.384891640866888,5.445170278637786,5.374845201238404,237805.0,237805.0
2024-05-30,5.374845201238404,5.384891640866888,5.404984520123853,5.364798761609921,238483.0,238483.0
2024-05-31,5.394938080495371,5.384891640866888,5.42507739938082,5.374845201238404,238095.0,238095.0
2024-06-03,5.384891640866888,5.364798761609921,5.394938080495371,5.3246130030959895,374948.0,374948.0
2024-06-04,5.344705882352956,5.374845201238404,5.394938080495371,5.3346594427244725,262255.0,262255.0
2024-06-05,5.374845201238404,5.344705882352956,5.384891640866888,5.3346594427244725,250676.0,250676.0
2024-06-06,5.344705882352956,5.244241486068125,5.354752321981438,5.234195046439643,419165.0,419165.0
2024-06-07,5.264334365325092,5.234195046439643,5.284427244582058,5.1538235294117785,376009.0,376009.0
2024-06-11,5.214102167182677,5.234195046439643,5.274380804953575,5.19400928792571,259679.0,259679.0
2024-06-12,5.244241486068125,5.22414860681116,5.254287925696609,5.22414860681116,202915.0,202915.0
2024-06-13,5.234195046439643,5.204055727554193,5.244241486068125,5.183962848297228,220162.0,220162.0
2024-06-14,5.204055727554193,5.294473684210541,5.344705882352956,5.19400928792571,544837.0,544837.0
2024-06-17,5.274380804953575,5.274380804953575,5.304520123839024,5.244241486068125,323239.0,323239.0
2024-06-18,5.274380804953575,5.3145665634675066,5.3246130030959895,5.264334365325092,250048.0,250048.0
2024-06-19,5.3145665634675066,5.284427244582058,5.3246130030959895,5.284427244582058,193896.0,193896.0
2024-06-20,5.274380804953575,5.234195046439643,5.294473684210541,5.204055727554193,298791.0,298791.0
2024-06-21,5.244241486068125,5.274380804953575,5.284427244582058,5.234195046439643,246834.0,246834.0
2024-06-24,5.284427244582058,5.264334365325092,5.294473684210541,5.22414860681116,299087.0,299087.0
2024-06-25,5.264334365325092,5.163869969040261,5.264334365325092,5.12368421052633,438053.0,438053.0
2024-06-26,5.163869969040261,5.183962848297228,5.204055727554193,5.12368421052633,348822.0,348822.0
2024-06-27,5.163869969040261,5.143777089783296,5.173916408668745,5.12368421052633,279354.0,279354.0
2024-06-28,5.1538235294117785,5.083498452012397,5.19400928792571,5.053359133126949,430471.0,430471.0
2024-07-01,5.073452012383915,5.063405572755432,5.083498452012397,5.003126934984534,321661.0,321661.0
2024-07-02,5.063405572755432,5.063405572755432,5.103591331269364,5.043312693498465,229930.0,229930.0
2024-07-03,5.063405572755432,5.083498452012397,5.103591331269364,5.043312693498465,204296.0,204296.0
2024-07-04,5.093544891640881,5.013173374613017,5.103591331269364,5.013173374613017,257658.0,257658.0
2024-07-05,5.033266253869982,5.033266253869982,5.073452012383915,4.9729876160990845,252398.0,252398.0
2024-07-08,5.0232198142415,4.882569659442738,5.033266253869982,4.862476780185771,376911.0,376911.0
2024-07-09,4.882569659442738,4.932801857585153,4.942848297213636,4.842383900928806,353860.0,353860.0
2024-07-10,4.92275541795667,4.92275541795667,4.99308049535605,4.882569659442738,275453.0,275453.0
2024-07-11,4.962941176470602,5.013173374613017,5.0232198142415,4.962941176470602,324994.0,324994.0
2024-07-12,5.013173374613017,5.013173374613017,5.043312693498465,4.99308049535605,177843.0,177843.0
2024-07-15,4.99308049535605,5.013173374613017,5.0232198142415,4.99308049535605,150907.0,150907.0
2024-07-16,5.013173374613017,5.063405572755432,5.073452012383915,4.99308049535605,261201.0,261201.0
2024-07-17,5.063405572755432,5.143777089783296,5.173916408668745,5.053359133126949,419734.0,419734.0
2024-07-18,5.143777089783296,5.214102167182677,5.214102167182677,5.093544891640881,443432.0,443432.0
2024-07-19,5.204055727554193,5.22414860681116,5.244241486068125,5.183962848297228,386571.0,386571.0
2024-07-22,5.22414860681116,5.22414860681116,5.274380804953575,5.183962848297228,412787.0,412787.0
2024-07-23,5.22414860681116,5.1538235294117785,5.264334365325092,5.143777089783296,292797.0,292797.0
2024-07-24,5.133730650154813,5.133730650154813,5.183962848297228,5.103591331269364,265889.0,265889.0
2024-07-25,5.12368421052633,5.183962848297228,5.204055727554193,5.12368421052633,290344.0,290344.0
2024-07-26,5.204055727554193,5.244241486068125,5.304520123839024,5.183962848297228,342118.0,342118.0
2024-07-29,5.234195046439643,5.254287925696609,5.294473684210541,5.214102167182677,224994.0,224994.0
2024-07-30,5.244241486068125,5.294473684210541,5.3145665634675066,5.234195046439643,312906.0,312906.0
2024-07-31,5.304520123839024,5.485356037151718,5.545634674922615,5.294473684210541,914759.0,914759.0
2024-08-01,5.475309597523235,5.475309597523235,5.515495356037167,5.455216718266269,505194.0,505194.0
2024-08-02,5.455216718266269,5.404984520123853,5.4954024767802006,5.394938080495371,372893.0,372893.0
2024-08-05,5.384891640866888,5.364798761609921,5.465263157894752,5.364798761609921,372976.0,372976.0
2024-08-06,5.394938080495371,5.364798761609921,5.435123839009303,5.3246130030959895,264314.0,264314.0
2024-08-07,5.364798761609921,5.3246130030959895,5.374845201238404,5.304520123839024,222881.0,222881.0
2024-08-08,5.3246130030959895,5.3246130030959895,5.394938080495371,5.304520123839024,295088.0,295088.0
2024-08-09,5.354752321981438,5.274380804953575,5.374845201238404,5.274380804953575,229684.0,229684.0
2024-08-12,5.264334365325092,5.264334365325092,5.284427244582058,5.234195046439643,185199.0,185199.0
2024-08-13,5.264334365325092,5.294473684210541,5.304520123839024,5.204055727554193,273105.0,273105.0
2024-08-14,5.274380804953575,5.274380804953575,5.3145665634675066,5.254287925696609,199753.0,199753.0
2024-08-15,5.264334365325092,5.284427244582058,5.354752321981438,5.254287925696609,328913.0,328913.0
2024-08-16,5.304520123839024,5.264334365325092,5.3145665634675066,5.244241486068125,243003.0,243003.0
2024-08-19,5.244241486068125,5.274380804953575,5.304520123839024,5.234195046439643,195190.0,195190.0
