date,open,close,high,low,volume,volume.1
2023-06-29,52.40907984790862,54.69688212927744,55.13077566539911,51.98833460076033,15236.0,15236.0
2023-06-30,54.802068441064506,54.9729961977185,55.24911026615957,53.9868745247147,10374.0,10374.0
2023-07-03,55.2228136882128,55.98541444866907,56.93209125475271,54.69688212927744,18257.0,18257.0
2023-07-04,55.78819011406831,56.07745247148276,56.761163498098725,55.10447908745233,14523.0,14523.0
2023-07-05,56.07745247148276,55.17022053231926,56.393011406843975,54.986144486691884,7113.0,7113.0
2023-07-06,55.15707224334588,54.24984030418238,55.26225855513295,53.88168821292762,7414.0,7414.0
2023-07-07,54.236692015209,52.80352851711014,54.36817490494284,52.72463878326984,5799.0,5799.0
2023-07-10,52.86926996197706,52.698342205323065,53.38205323193904,52.343338403041706,6069.0,6069.0
2023-07-11,52.711490494296456,53.38205323193904,53.38205323193904,52.00148288973372,5342.0,5342.0
2023-07-12,53.31631178707211,54.69688212927744,57.8524714828896,52.85612167300368,21700.0,21700.0
2023-07-13,54.82836501901128,54.07891254752839,55.59096577946755,53.76335361216717,16695.0,16695.0
2023-07-14,53.94742965779455,53.60557414448657,55.07818250950557,53.31631178707211,11575.0,11575.0
2023-07-17,53.34260836501888,52.36963498098847,53.355756653992266,51.9357414448668,10116.0,10116.0
2023-07-18,52.33019011406832,51.856851711026486,52.56685931558923,51.64647908745235,5991.0,5991.0
2023-07-19,51.909444866920026,50.67350570342193,52.054076045627255,50.30535361216718,7660.0,7660.0
2023-07-20,50.80498859315578,49.45071482889722,51.054806083650064,49.31923193916338,8401.0,8401.0
2023-07-21,49.30608365019,48.13588593155882,49.33238022813677,48.09644106463867,7769.0,7769.0
2023-07-24,48.22792395437251,48.25422053231928,48.46459315589342,47.85977186311776,4268.0,4268.0
2023-07-25,48.51718631178696,49.27978707224322,49.34552851711016,48.4777414448668,5752.0,5752.0
2023-07-26,49.30608365019,48.4777414448668,49.70053231939151,48.43829657794666,4786.0,4786.0
2023-07-27,48.38570342205311,47.87292015209113,49.0562661596957,47.7414372623573,3857.0,3857.0
2023-07-28,48.01755133079837,48.38570342205311,48.504038022813575,47.26809885931548,4893.0,4893.0
2023-07-31,48.411999999999885,48.76700380228126,49.01682129277555,48.38570342205311,5513.0,5513.0
2023-08-01,48.76700380228126,48.8064486692014,49.21404562737631,48.49088973384019,4259.0,4259.0
2023-08-02,48.62237262357402,48.81959695817479,49.17460076045616,48.62237262357402,2348.0,2348.0
2023-08-03,48.9773764258554,48.54348288973373,48.9773764258554,48.26736882129266,3145.0,3145.0
2023-08-04,48.964228136882014,49.56904942965768,49.66108745247137,48.66181749049418,6390.0,6390.0
2023-08-07,49.56904942965768,49.7925703422052,49.950349809885815,49.04311787072231,5608.0,5608.0
2023-08-08,49.80571863117859,50.39739163498086,50.52887452471471,49.21404562737631,11212.0,11212.0
2023-08-09,51.01536121672992,50.63406083650178,51.39666159695805,50.10812927756642,17074.0,17074.0
2023-08-10,50.22646387832688,50.81813688212915,51.252030418250826,49.7136806083649,11464.0,11464.0
2023-08-11,51.01536121672992,50.67350570342193,51.35721673003791,50.56831939163486,11570.0,11570.0
2023-08-14,50.67350570342193,51.09425095057022,51.159992395437136,50.10812927756642,7454.0,7454.0
2023-08-15,51.14684410646375,51.252030418250826,51.65962737642573,50.699802281368704,7252.0,7252.0
2023-08-16,52.2644486692014,50.73924714828885,52.2644486692014,50.46313307984779,9696.0,9696.0
2023-08-17,50.607764258555015,52.054076045627255,52.054076045627255,50.173870722433335,12702.0,12702.0
2023-08-18,53.64501901140671,48.596076045627264,55.72244866920139,47.36013688212917,54703.0,54703.0
2023-08-21,46.6764258555132,45.50622813688202,47.491619771863,45.111779467680506,28200.0,28200.0
2023-08-22,48.58292775665388,50.05553612167289,50.05553612167289,48.12273764258544,17637.0,17637.0
2023-08-23,51.43610646387821,50.06868441064627,52.15926235741433,49.59534600760444,45320.0,45320.0
2023-08-24,49.516456273764135,48.6486692015208,49.87146007604551,47.72828897338391,25496.0,25496.0
2023-08-25,48.6486692015208,46.33457034220522,48.6486692015208,46.16364258555122,17358.0,17358.0
2023-08-28,48.38570342205311,45.190669201520805,48.60922433460064,44.76992395437252,21381.0,21381.0
2023-08-29,45.17752091254742,48.78015209125464,48.99052471482878,45.17752091254742,26292.0,26292.0
2023-08-30,48.79330038022802,50.1212775665398,50.71295057034209,48.76700380228126,19158.0,19158.0
2023-08-31,49.72682889733829,50.64720912547517,50.844433460075926,49.66108745247137,14556.0,14556.0
2023-09-01,50.831285171102536,51.028509505703305,51.52814448669189,50.6209125475284,11009.0,11009.0
2023-09-04,51.028509505703305,50.41053992395426,51.51499619771851,49.54275285171091,11610.0,11610.0
2023-09-05,50.6209125475284,51.04165779467669,51.65962737642573,50.22646387832688,10874.0,10874.0
2023-09-06,51.04165779467669,51.7779619771862,51.9357414448668,50.35794676806072,10277.0,10277.0
2023-09-07,51.593885931558816,50.936471482889615,51.922593155893416,50.71295057034209,7984.0,7984.0
2023-09-08,50.43683650190102,50.936471482889615,51.65962737642573,50.43683650190102,5908.0,5908.0
2023-09-11,50.949619771863,51.30462357414437,51.7648136882128,50.515726235741326,8657.0,8657.0
2023-09-12,51.291475285170975,50.52887452471471,51.593885931558816,50.34479847908733,6088.0,6088.0
2023-09-13,50.46313307984779,49.80571863117859,50.46313307984779,49.30608365019,6814.0,6814.0
2023-09-14,49.56904942965768,49.30608365019,50.279057034220415,49.135155893536,5802.0,5802.0
2023-09-15,49.529604562737525,49.608494296577824,50.2922053231938,48.832745247148175,5923.0,5923.0
2023-09-18,49.35867680608353,50.43683650190102,51.40980988593144,48.87219011406832,8060.0,8060.0
2023-09-19,50.16072243345995,49.4638631178706,50.25276045627364,48.85904182509493,6604.0,6604.0
2023-09-20,49.54275285171091,48.95107984790862,49.92405323193904,48.84589353612156,5408.0,5408.0
2023-09-21,49.27978707224322,48.832745247148175,49.27978707224322,48.3199619771862,6008.0,6008.0
2023-09-22,48.91163498098848,49.75312547528506,49.83201520912535,48.30681368821281,6524.0,6524.0
2023-09-25,50.05553612167289,50.33165019011395,50.844433460075926,49.516456273764135,5711.0,5711.0
2023-09-26,50.25276045627364,49.27978707224322,50.39739163498086,49.02996958174893,5944.0,5944.0
2023-09-27,49.17460076045616,50.10812927756642,50.55517110266148,48.88533840304171,6620.0,6620.0
2023-09-28,50.10812927756642,50.89702661596946,50.97591634980977,49.7136806083649,6164.0,6164.0
2023-10-09,50.98906463878315,51.23888212927744,52.14611406844094,50.92332319391623,7728.0,7728.0
2023-10-10,51.252030418250826,51.18628897338391,51.84370342205311,50.91017490494284,5329.0,5329.0
2023-10-11,51.18628897338391,51.14684410646375,51.67277566539912,50.92332319391623,6316.0,6316.0
2023-10-12,51.64647908745235,51.6070342205322,51.67277566539912,50.73924714828885,7320.0,7320.0
2023-10-13,51.40980988593144,51.50184790874513,51.922593155893416,51.291475285170975,7809.0,7809.0
2023-10-16,51.37036501901129,50.34479847908733,51.75166539923942,49.73997718631167,7102.0,7102.0
2023-10-17,50.34479847908733,50.239612167300265,50.6209125475284,49.7136806083649,5135.0,5135.0
2023-10-18,50.239612167300265,49.253490494296464,50.239612167300265,48.95107984790862,5078.0,5078.0
2023-10-19,49.54275285171091,48.76700380228126,50.09498098859304,48.67496577946757,5016.0,5016.0
2023-10-20,48.76700380228126,48.51718631178696,49.621642585551214,48.3199619771862,7259.0,7259.0
2023-10-23,48.03069961977175,46.6764258555132,49.10885931558924,46.55809125475274,6439.0,6439.0
2023-10-24,47.46532319391624,48.56977946768049,48.63552091254741,46.40031178707213,5858.0,5858.0
2023-10-25,48.56977946768049,48.38570342205311,49.0562661596957,48.25422053231928,4000.0,4000.0
2023-10-26,47.89921673003791,49.04311787072231,49.161452471482775,47.715140684410535,5784.0,5784.0
2023-10-27,48.51718631178696,49.98979467680597,50.2922053231938,48.51718631178696,5913.0,5913.0
2023-10-30,50.00294296577935,51.18628897338391,51.909444866920026,49.92405323193904,13652.0,13652.0
2023-10-31,51.265178707224216,51.09425095057022,51.79111026615957,50.55517110266148,9567.0,9567.0
2023-11-01,50.98906463878315,51.7648136882128,52.06722433460064,50.88387832699608,9571.0,9571.0
2023-11-02,51.75166539923942,50.92332319391623,52.422228136882,50.75239543726224,6483.0,6483.0
2023-11-03,50.949619771863,52.55371102661584,52.92186311787059,50.949619771863,11914.0,11914.0
2023-11-06,52.65889733840292,53.17168060836489,53.2505703422052,52.17241064638771,10773.0,10773.0
2023-11-07,53.040197718631056,53.02704942965767,53.50038783269949,52.59315589353599,7724.0,7724.0
2023-11-08,52.711490494296456,52.82982509505691,53.44779467680596,52.50111787072231,6263.0,6263.0
2023-11-09,52.72463878326984,52.73778707224322,53.10593916349797,52.54056273764246,5891.0,5891.0
2023-11-10,52.40907984790862,52.50111787072231,52.82982509505691,52.093520912547405,5439.0,5439.0
2023-11-13,52.51426615969569,53.11908745247136,53.29001520912535,52.17241064638771,9143.0,9143.0
2023-11-14,53.11908745247136,53.05334600760444,53.355756653992266,52.606304182509376,6319.0,6319.0
2023-11-15,53.46094296577934,53.78965019011394,53.89483650190102,52.98760456273752,7592.0,7592.0
2023-11-16,53.9079847908744,53.00075285171091,54.144653992395305,52.94815969581737,5691.0,5691.0
2023-11-17,52.80352851711014,53.94742965779455,54.01317110266147,52.80352851711014,7321.0,7321.0
2023-11-20,53.93428136882117,54.17095057034208,54.67058555133067,53.355756653992266,8174.0,8174.0
2023-11-21,54.197247148288845,53.2505703422052,54.5653992395436,53.2505703422052,7537.0,7537.0
2023-11-22,53.22427376425843,52.55371102661584,53.61872243345995,52.46167300380216,6698.0,6698.0
2023-11-23,52.51426615969569,54.11835741444854,54.28928517110253,52.51426615969569,7676.0,7676.0
2023-11-24,53.92113307984778,52.59315589353599,54.10520912547516,52.33019011406832,9744.0,9744.0
2023-11-27,52.80352851711014,53.2505703422052,53.59242585551318,52.36963498098847,6335.0,6335.0
2023-11-28,53.71076045627364,53.72390874524702,54.27613688212915,52.64574904942953,8183.0,8183.0
2023-11-29,53.7370570342204,53.9079847908744,54.60484410646375,53.59242585551318,7262.0,7262.0
2023-11-30,53.94742965779455,53.34260836501888,54.15780228136869,52.82982509505691,6317.0,6317.0
2023-12-01,53.27686692015197,53.51353612167288,53.76335361216717,52.054076045627255,5849.0,5849.0
2023-12-04,53.64501901140671,53.30316349809873,54.43391634980976,53.0796425855512,5631.0,5631.0
2023-12-05,53.11908745247136,51.725368821292655,53.27686692015197,51.67277566539912,6371.0,6371.0
2023-12-06,51.55444106463866,52.30389353612155,52.84297338403029,51.55444106463866,7594.0,7594.0
2023-12-07,52.30389353612155,52.11981749049417,52.422228136882,51.291475285170975,5706.0,5706.0
2023-12-08,52.11981749049417,51.38351330798466,52.67204562737631,51.38351330798466,6033.0,6033.0
2023-12-11,51.2783269961976,52.11981749049417,52.40907984790862,50.949619771863,8322.0,8322.0
2023-12-12,52.1066692015208,51.7648136882128,52.422228136882,51.4492547528516,4626.0,4626.0
2023-12-13,51.7648136882128,51.43610646387821,52.290745247148166,50.81813688212915,5119.0,5119.0
2023-12-14,51.47555133079835,50.81813688212915,52.46167300380216,50.75239543726224,5210.0,5210.0
2023-12-15,50.87073003802269,50.98906463878315,51.593885931558816,50.81813688212915,5312.0,5312.0
2023-12-18,51.08110266159684,50.4499847908744,51.37036501901129,50.20016730038011,5150.0,5150.0
2023-12-19,50.35794676806072,50.7918403041824,51.08110266159684,49.98979467680597,5838.0,5838.0
2023-12-20,50.63406083650178,50.502577946767936,51.620182509505575,50.3710950570341,5761.0,5761.0
2023-12-21,50.1212775665398,50.63406083650178,51.04165779467669,49.30608365019,6590.0,6590.0
2023-12-22,50.88387832699608,55.69615209125462,55.69615209125462,50.33165019011395,18666.0,18666.0
2023-12-25,56.5376425855512,58.15488212927743,61.27102661596944,55.972266159695685,79826.0,79826.0
2023-12-26,55.06503422053219,56.99783269961964,56.99783269961964,54.28928517110253,60043.0,60043.0
2023-12-27,55.44633460076032,54.63114068441051,55.44633460076032,53.05334600760444,57747.0,57747.0
2023-12-28,53.64501901140671,58.10228897338389,60.10082889733826,53.64501901140671,83088.0,83088.0
2023-12-29,56.5376425855512,57.931361216729904,58.404699619771726,55.86707984790861,60333.0,60333.0
2024-01-02,57.33968821292762,58.23377186311773,58.8385931558934,57.33968821292762,39491.0,39491.0
2024-01-03,57.8524714828896,57.23450190114055,58.12858555133066,56.19578707224321,25806.0,25806.0
2024-01-04,57.16876045627362,59.12785551330784,59.23304182509492,56.51134600760442,53005.0,53005.0
2024-01-05,59.180448669201375,56.43245627376413,59.60119391634967,55.10447908745233,46229.0,46229.0
2024-01-08,55.6304106463877,57.06357414448655,58.14173384030404,55.17022053231926,31723.0,31723.0
2024-01-09,57.06357414448655,58.64136882129264,61.11324714828882,56.73486692015195,51153.0,51153.0
2024-01-10,58.37840304182495,58.44414448669188,59.69323193916336,56.56393916349797,36623.0,36623.0
2024-01-11,57.707840304182376,59.088410646387686,59.81156653992382,56.80060836501888,37108.0,37108.0
2024-01-12,59.48285931558922,57.24765019011393,59.522304182509366,56.81375665399226,26250.0,26250.0
2024-01-15,56.60338403041811,58.12858555133066,58.286365019011264,56.23523193916337,19783.0,19783.0
2024-01-16,58.11543726235728,56.47190114068428,58.11543726235728,54.34187832699607,29363.0,29363.0
2024-01-17,55.78819011406831,52.96130798479075,55.880228136882,52.698342205323065,23409.0,23409.0
2024-01-18,52.59315589353599,51.58073764258543,53.18482889733828,50.20016730038011,24246.0,24246.0
2024-01-19,51.6070342205322,50.35794676806072,51.67277566539912,49.83201520912535,17389.0,17389.0
2024-01-22,50.35794676806072,46.54494296577936,50.87073003802269,46.05845627376415,18727.0,18727.0
2024-01-23,46.88679847908734,46.13734600760446,47.14976425855502,45.41419011406833,13472.0,13472.0
2024-01-24,46.21623574144476,46.04530798479077,46.7553155893535,44.0467680608364,15128.0,15128.0
2024-01-25,45.82178707224324,47.20235741444856,47.22865399239533,45.33530038022803,16566.0,16566.0
2024-01-26,46.95253992395426,45.690304182509394,47.76773384030407,45.690304182509394,13858.0,13858.0
2024-01-29,46.019011406844,44.059916349809775,46.26882889733829,44.020471482889626,12160.0,12160.0
2024-01-30,43.52083650190104,43.599726235741336,44.62529277566529,42.810828897338304,13139.0,13139.0
2024-01-31,43.42879847908735,40.49673003802272,43.50768821292766,40.36524714828888,13546.0,13546.0
2024-02-01,39.70783269961968,44.546403041825,44.546403041825,39.35282889733831,21443.0,21443.0
2024-02-02,45.42733840304172,46.71587072243335,49.00367300380217,43.24472243345998,48528.0,48528.0
2024-02-05,45.12492775665388,42.86342205323184,45.29585551330788,42.04822813688203,34615.0,34615.0
2024-02-06,41.15414448669192,43.52083650190104,45.42733840304172,40.1022813688212,29249.0,29249.0
2024-02-07,42.87657034220522,42.298045627376325,43.1395361216729,40.5098783269961,24410.0,24410.0
2024-02-08,42.20600760456264,45.3615969581748,46.019011406844,41.54859315589344,28343.0,28343.0
2024-02-19,45.09863117870712,46.019011406844,46.71587072243335,44.46751330798469,20546.0,20546.0
2024-02-20,45.99271482889723,45.75604562737632,45.99271482889723,44.50695817490484,13876.0,13876.0
2024-02-21,45.78234220532308,46.41346007604551,47.63625095057022,45.29585551330788,19360.0,19360.0
2024-02-22,46.019011406844,47.1629125475284,47.17606083650179,45.94012167300369,14651.0,14651.0
2024-02-23,47.46532319391624,47.54421292775654,47.715140684410535,46.347718631178594,16593.0,16593.0
2024-02-26,47.97810646387821,50.22646387832688,52.25130038022802,47.92551330798468,29559.0,29559.0
2024-02-27,49.30608365019,50.594615969581625,50.962768060836375,48.6486692015208,22192.0,22192.0
2024-02-28,50.35794676806072,46.47920152091244,51.48869961977174,46.26882889733829,25182.0,25182.0
2024-02-29,46.124197718631066,47.88606844106453,48.20162737642573,45.91382509505693,15989.0,15989.0
2024-03-01,48.71441064638771,48.93793155893524,49.37182509505691,47.88606844106453,14690.0,14690.0
2024-03-04,49.72682889733829,48.7275589353611,49.72682889733829,47.59680608365008,11325.0,11325.0
2024-03-05,48.18847908745236,47.8203269961976,48.63552091254741,47.3338403041824,11201.0,11201.0
2024-03-06,47.7414372623573,50.6209125475284,51.2783269961976,47.36013688212917,21888.0,21888.0
2024-03-07,50.41053992395426,49.6347908745246,52.19870722433448,49.31923193916338,22203.0,22203.0
2024-03-08,48.63552091254741,49.22719391634969,49.56904942965768,48.13588593155882,16921.0,16921.0
2024-03-11,48.71441064638771,50.2922053231938,50.2922053231938,48.530334600760334,12715.0,12715.0
2024-03-12,50.33165019011395,50.63406083650178,50.63406083650178,49.516456273764135,13905.0,13905.0
2024-03-13,50.63406083650178,50.502577946767936,51.7779619771862,49.98979467680597,13822.0,13822.0
2024-03-14,50.239612167300265,50.187019011406726,51.22573384030406,49.42441825095046,10267.0,10267.0
2024-03-15,49.68738403041813,50.949619771863,51.00221292775653,49.68738403041813,9081.0,9081.0
2024-03-18,50.936471482889615,52.18555893536109,52.50111787072231,50.4499847908744,13551.0,13551.0
2024-03-19,52.11981749049417,51.58073764258543,52.48796958174893,51.54129277566528,8699.0,8699.0
2024-03-20,51.58073764258543,51.73851711026604,51.922593155893416,51.067954372623454,8581.0,8581.0
2024-03-21,51.73851711026604,51.028509505703305,51.84370342205311,50.30535361216718,11759.0,11759.0
2024-03-22,50.6209125475284,49.845163498098735,50.98906463878315,49.45071482889722,9692.0,9692.0
2024-03-25,49.37182509505691,47.7414372623573,49.9634980988592,47.59680608365008,11367.0,11367.0
2024-03-26,48.03069961977175,48.3988517110265,48.58292775665388,47.63625095057022,8834.0,8834.0
2024-03-27,48.12273764258544,47.20235741444856,48.62237262357402,47.20235741444856,7102.0,7102.0
2024-03-28,47.11031939163487,48.76700380228126,49.00367300380217,47.07087452471471,7823.0,7823.0
2024-03-29,48.78015209125464,48.4777414448668,48.78015209125464,47.294395437262246,12101.0,12101.0
2024-04-01,48.45144486692004,50.67350570342193,51.52814448669189,48.38570342205311,15325.0,15325.0
2024-04-02,51.7648136882128,52.33019011406832,53.77650190114056,51.18628897338391,25630.0,25630.0
2024-04-03,52.00148288973372,52.40907984790862,53.10593916349797,50.4499847908744,20161.0,20161.0
2024-04-08,52.132965779467554,51.028509505703305,52.82982509505691,50.75239543726224,12233.0,12233.0
2024-04-09,51.00221292775653,51.909444866920026,52.4353764258554,50.831285171102536,7863.0,7863.0
2024-04-10,51.909444866920026,51.120547528516994,51.909444866920026,50.25276045627364,6937.0,6937.0
2024-04-11,50.64720912547517,50.147574144486576,51.86999999999989,49.97664638783258,7366.0,7366.0
2024-04-12,50.63406083650178,52.711490494296456,54.03946768060824,50.6209125475284,26602.0,26602.0
2024-04-15,51.962038022813566,52.06722433460064,53.06649429657782,50.67350570342193,16149.0,16149.0
2024-04-16,52.06722433460064,49.14830418250939,52.06722433460064,48.25422053231928,15936.0,15936.0
2024-04-17,49.490159695817376,51.09425095057022,51.2783269961976,49.490159695817376,14285.0,14285.0
2024-04-18,50.88387832699608,51.98833460076033,52.59315589353599,50.25276045627364,12835.0,12835.0
2024-04-19,51.54129277566528,50.699802281368704,52.19870722433448,50.48942965779455,11025.0,11025.0
2024-04-22,50.43683650190102,50.173870722433335,51.054806083650064,48.81959695817479,6657.0,6657.0
2024-04-23,50.699802281368704,52.63260076045615,53.10593916349797,50.39739163498086,19819.0,19819.0
2024-04-24,52.59315589353599,52.55371102661584,52.59315589353599,51.46240304182497,11991.0,11991.0
2024-04-25,52.2644486692014,52.36963498098847,52.50111787072231,51.42295817490482,11272.0,11272.0
2024-04-26,51.948889733840176,53.26371863117858,53.50038783269949,51.9357414448668,17912.0,17912.0
2024-04-29,53.38205323193904,52.86926996197706,53.72390874524702,51.83055513307973,23248.0,23248.0
2024-04-30,52.98760456273752,54.18409885931546,55.06503422053219,52.98760456273752,27421.0,27421.0
2024-05-06,54.67058555133067,54.90725475285158,55.10447908745233,53.6581673003801,16814.0,16814.0
2024-05-07,54.47336121672991,54.8941064638782,55.73559695817477,54.197247148288845,13230.0,13230.0
2024-05-08,56.35356653992382,54.60484410646375,56.485049429657664,54.5653992395436,20524.0,20524.0
2024-05-09,54.15780228136869,54.84151330798466,55.314851711026485,53.78965019011394,11924.0,11924.0
2024-05-10,54.84151330798466,54.11835741444854,55.19651711026602,53.64501901140671,9559.0,9559.0
2024-05-13,53.19797718631166,53.46094296577934,54.55225095057021,53.05334600760444,9553.0,9553.0
2024-05-14,53.61872243345995,54.05261596958162,54.94669961977173,53.46094296577934,5775.0,5775.0
2024-05-15,54.065764258555,53.50038783269949,54.5653992395436,53.50038783269949,5346.0,5346.0
2024-05-16,53.75020532319379,52.58000760456262,54.01317110266147,52.40907984790862,8376.0,8376.0
2024-05-17,52.31704182509493,52.79038022813676,52.86926996197706,52.093520912547405,7981.0,7981.0
2024-05-20,52.54056273764246,53.0796425855512,53.64501901140671,52.39593155893524,8123.0,8123.0
2024-05-21,52.97445627376413,52.76408365019,52.98760456273752,52.21185551330786,4731.0,4731.0
2024-05-22,52.7509353612166,53.579277566539794,54.17095057034208,52.21185551330786,8701.0,8701.0
2024-05-23,52.98760456273752,52.132965779467554,53.0796425855512,51.9357414448668,9160.0,9160.0
2024-05-24,52.11981749049417,51.620182509505575,52.46167300380216,51.43610646387821,5638.0,5638.0
2024-05-27,51.633330798478966,51.73851711026604,52.054076045627255,50.46313307984779,6918.0,6918.0
2024-05-28,51.71222053231927,51.46240304182497,52.11981749049417,51.067954372623454,5127.0,5127.0
2024-05-29,51.4492547528516,51.52814448669189,52.33019011406832,51.120547528516994,4179.0,4179.0
2024-05-30,51.37036501901129,51.028509505703305,51.54129277566528,50.75239543726224,5897.0,5897.0
2024-05-31,51.054806083650064,52.64574904942953,53.23742205323182,51.01536121672992,9204.0,9204.0
2024-06-03,52.64574904942953,52.51426615969569,54.236692015209,52.18555893536109,10434.0,10434.0
2024-06-04,52.52741444866908,51.67277566539912,52.52741444866908,50.6209125475284,7862.0,7862.0
2024-06-05,51.31777186311775,50.88387832699608,51.48869961977174,50.831285171102536,5102.0,5102.0
2024-06-06,50.88387832699608,47.58365779467669,51.265178707224216,47.34698859315578,19221.0,19221.0
2024-06-07,48.21477566539912,48.66181749049418,49.30608365019,47.93866159695806,7676.0,7676.0
2024-06-11,48.63552091254741,49.42441825095046,49.50330798479075,47.7414372623573,4680.0,4680.0
2024-06-12,49.54275285171091,49.75312547528506,50.46313307984779,49.17460076045616,4895.0,4895.0
2024-06-13,49.77942205323182,49.9634980988592,50.31850190114057,49.30608365019,5259.0,5259.0
2024-06-14,49.9634980988592,49.89775665399228,49.9634980988592,49.01682129277555,4045.0,4045.0
2024-06-17,49.83201520912535,50.31850190114057,50.42368821292764,49.41126996197707,4584.0,4584.0
2024-06-18,50.31850190114057,50.3710950570341,50.98906463878315,49.89775665399228,4704.0,4704.0
2024-06-19,50.35794676806072,49.845163498098735,50.35794676806072,49.64793916349798,4091.0,4091.0
2024-06-20,49.77942205323182,49.12200760456262,50.26590874524703,49.12200760456262,5438.0,5438.0
2024-06-21,49.30608365019,48.20162737642573,49.34552851711016,48.18847908745236,5004.0,5004.0
2024-06-24,48.083292775665285,46.019011406844,48.083292775665285,45.88752851711016,8480.0,8480.0
2024-06-25,46.00586311787062,46.08475285171092,46.347718631178594,45.57196958174894,4842.0,4842.0
2024-06-26,45.95326996197708,47.26809885931548,47.30754372623562,45.63771102661586,4340.0,4340.0
2024-06-27,46.97883650190102,46.53179467680597,47.662547528517,46.49234980988582,4973.0,4973.0
2024-06-28,46.53179467680597,47.4127300380227,48.22792395437251,46.28197718631168,6025.0,6025.0
2024-07-01,47.45217490494286,47.85977186311776,47.9912547528516,46.80790874524704,5139.0,5139.0
2024-07-02,47.85977186311776,47.30754372623562,47.9912547528516,47.11031939163487,4249.0,4249.0
2024-07-03,47.0840228136881,45.92697338403031,47.58365779467669,45.3615969581748,6315.0,6315.0
2024-07-04,45.49307984790864,45.00659315589343,46.36086692015198,44.83566539923944,5271.0,5271.0
2024-07-05,44.88825855513297,45.2038174904942,45.28270722433449,44.11250950570332,4390.0,4390.0
2024-07-08,44.95399999999989,44.15195437262346,44.96714828897328,44.0467680608364,3369.0,3369.0
2024-07-09,44.15195437262346,45.44048669201511,45.72974904942955,43.66546768060826,6044.0,6044.0
2024-07-10,45.466783269961866,45.26955893536111,45.88752851711016,45.00659315589343,3885.0,3885.0
2024-07-11,45.83493536121662,46.53179467680597,46.6764258555132,45.55882129277556,5938.0,5938.0
2024-07-12,46.54494296577936,46.93939163498088,47.9912547528516,45.91382509505693,8151.0,8151.0
2024-07-15,46.80790874524704,45.83493536121662,46.913095057034106,45.65085931558925,6042.0,6042.0
2024-07-16,45.54567300380217,46.18993916349799,46.25568060836491,45.32215209125464,4054.0,4054.0
2024-07-17,46.18993916349799,45.78234220532308,46.18993916349799,45.29585551330788,4017.0,4017.0
2024-07-18,45.479931558935256,45.74289733840293,46.124197718631066,44.454365019011306,4153.0,4153.0
2024-07-19,45.40104182509495,46.47920152091244,47.07087452471471,45.25641064638773,4906.0,4906.0
2024-07-22,46.43975665399228,47.09717110266149,47.70199239543715,46.42660836501891,5949.0,5949.0
2024-07-23,47.26809885931548,45.67715589353602,47.55736121672993,45.62456273764248,5745.0,5745.0
2024-07-24,45.466783269961866,44.96714828897328,45.88752851711016,44.75677566539913,4305.0,4305.0
2024-07-25,44.44121673003792,45.466783269961866,47.50476806083639,44.388623574144376,7588.0,7588.0
2024-07-26,45.466783269961866,45.32215209125464,46.82105703422042,45.0328897338402,7436.0,7436.0
2024-07-29,45.34844866920142,44.63844106463869,45.41419011406833,44.493809885931455,4864.0,4864.0
2024-07-30,44.07306463878317,44.48066159695807,44.8751102661596,43.63917110266149,4885.0,4885.0
2024-07-31,44.30973384030408,47.04457794676795,48.6486692015208,44.25714068441054,15859.0,15859.0
2024-08-01,46.8342053231938,45.94012167300369,46.8342053231938,45.78234220532308,13047.0,13047.0
2024-08-02,45.55882129277556,44.809368821292665,45.96641825095046,44.809368821292665,6736.0,6736.0
2024-08-05,44.25714068441054,43.284167300380126,45.37474524714818,43.271019011406736,8247.0,8247.0
2024-08-06,43.90213688212918,43.96787832699609,44.533254752851605,43.32361216730028,5912.0,5912.0
2024-08-07,43.81009885931549,43.836395437262254,44.17825095057024,43.49453992395426,3135.0,3135.0
2024-08-08,43.78380228136872,43.3893536121672,43.78380228136872,42.46897338403031,3911.0,3911.0
2024-08-09,43.44194676806073,42.587307984790776,43.98102661596948,42.46897338403031,4495.0,4495.0
2024-08-12,42.955460076045526,42.54786311787062,42.955460076045526,41.87730038022804,2935.0,2935.0
2024-08-13,42.587307984790776,42.96860836501891,42.96860836501891,42.19285931558926,2844.0,2844.0
2024-08-14,43.12638783269952,42.613604562737535,43.12638783269952,42.4821216730037,2449.0,2449.0
2024-08-15,42.60045627376415,42.8897186311786,43.20527756653982,42.16656273764249,3216.0,3216.0
2024-08-16,42.8897186311786,43.32361216730028,43.599726235741336,42.8897186311786,3880.0,3880.0
2024-08-19,43.16583269961966,42.718790874524615,43.52083650190104,42.53471482889724,3419.0,3419.0
2024-08-20,42.77138403041815,41.19358935361207,42.87657034220522,41.12784790874515,7000.0,7000.0
2024-08-21,41.19358935361207,42.04822813688203,42.06137642585541,40.95692015209116,4494.0,4494.0
2024-08-22,42.06137642585541,41.351368821292674,42.2323041825094,41.1672927756653,3560.0,3560.0
2024-08-23,40.16802281368812,40.062836501901046,40.60191634980979,39.58949809885922,6485.0,6485.0
2024-08-26,40.1022813688212,40.87803041825085,41.0095133079847,39.81301901140675,3173.0,3173.0
2024-08-27,40.73339923954363,39.7735741444866,40.7596958174904,39.444866920152,4122.0,4122.0
2024-08-28,39.76042585551321,40.31265399239534,40.3520988593155,39.32653231939154,3991.0,3991.0
