date,open,close,high,low,volume,volume.1
2023-06-27,18.60254782608624,19.025104347825348,19.226321739129688,18.361086956521028,307362.0,307362.0
2023-06-28,18.91443478260796,19.799791304347057,19.92052173912966,18.8138260869558,614788.0,614788.0
2023-06-29,19.719304347825325,20.89642608695571,21.63086956521656,19.467782608694897,738899.0,738899.0
2023-06-30,20.82599999999919,20.584539130433985,20.86624347826006,20.08149565217313,541515.0,541515.0
2023-07-03,21.84214782608611,21.127826086955704,22.64701739130347,20.97691304347745,964408.0,964408.0
2023-07-04,21.208313043477435,20.876304347825275,21.4799565217383,20.67508695652094,555430.0,555430.0
2023-07-05,20.785756521738325,20.121739130434,20.785756521738325,20.0613739130427,391077.0,391077.0
2023-07-06,20.26259130434704,19.81991304347749,20.353139130433995,19.61869565217315,319595.0,319595.0
2023-07-07,19.64887826086881,19.25650434782534,19.81991304347749,19.24644347826012,286096.0,286096.0
2023-07-10,19.31686956521664,19.377234782607943,19.86015652173836,19.19613913043404,338789.0,338789.0
2023-07-11,19.38729565217316,19.01504347826013,19.467782608694897,18.67297391304276,306117.0,306117.0
2023-07-12,19.025104347825348,18.75346086956449,19.306808695651423,18.59248695652101,316406.0,316406.0
2023-07-13,18.91443478260796,19.518086956520985,20.07143478260792,18.86413043478188,483051.0,483051.0
2023-07-14,19.31686956521664,19.035165217390567,19.39735652173838,18.9345565217384,362082.0,362082.0
2023-07-17,19.236382608694907,19.89033913043401,20.05131304347748,19.07540869565144,538187.0,538187.0
2023-07-18,19.67906086956445,20.07143478260792,20.19216521739052,19.497965217390547,361355.0,361355.0
2023-07-19,20.19216521739052,19.508026086955766,20.23240869565139,19.427539130434027,281118.0,281118.0
2023-07-20,19.518086956520985,18.964739130434047,19.67906086956445,18.964739130434047,224625.0,224625.0
2023-07-21,18.86413043478188,19.025104347825348,19.25650434782534,18.713217391303623,142731.0,142731.0
2023-07-24,18.92449565217317,18.974799999999263,19.226321739129688,18.713217391303623,109324.0,109324.0
2023-07-25,19.065347826086217,19.38729565217316,19.68912173912967,19.065347826086217,227897.0,227897.0
2023-07-26,19.306808695651423,19.186078260868825,19.709243478260102,19.135773913042737,173985.0,173985.0
2023-07-27,18.91443478260796,18.35102608695581,19.186078260868825,18.31078260869494,286882.0,286882.0
2023-07-28,18.169930434781904,18.35102608695581,18.501939130434067,17.91840869565148,157878.0,157878.0
2023-07-31,18.300721739129727,18.4616956521732,18.642791304347103,18.300721739129727,133296.0,133296.0
2023-08-01,18.491878260868848,18.169930434781904,18.501939130434067,18.129686956521034,150765.0,150765.0
2023-08-02,18.169930434781904,18.240356521738423,18.39126956521668,18.06932173912973,105276.0,105276.0
2023-08-03,18.210173913042773,18.41139130434712,18.552243478260152,18.109565217390603,159864.0,159864.0
2023-08-04,18.41139130434712,18.552243478260152,18.68303478260797,18.31078260869494,166411.0,166411.0
2023-08-07,18.501939130434067,19.186078260868825,19.28668695652099,18.42145217391233,297437.0,297437.0
2023-08-08,19.377234782607943,18.662913043477538,19.377234782607943,18.552243478260152,229441.0,229441.0
2023-08-09,18.713217391303623,18.230295652173208,18.733339130434057,18.169930434781904,146987.0,146987.0
2023-08-10,18.26047826086885,18.300721739129727,18.60254782608624,18.240356521738423,117309.0,117309.0
2023-08-11,18.300721739129727,18.32084347826016,18.491878260868848,18.25041739130364,116067.0,116067.0
2023-08-14,18.230295652173208,18.099504347825384,18.230295652173208,17.71719130434714,152927.0,152927.0
2023-08-15,18.109565217390603,17.72725217391236,18.25041739130364,17.596460869564535,123734.0,123734.0
2023-08-16,17.666886956521054,17.54615652173845,17.908347826086263,17.536095652173234,92973.0,92973.0
2023-08-17,17.50591304347758,17.74737391304279,17.837921739129744,17.37512173912976,99862.0,99862.0
2023-08-18,17.73731304347757,17.50591304347758,17.95865217391235,17.50591304347758,85220.0,85220.0
2023-08-21,17.50591304347758,17.43548695652106,17.74737391304279,17.34493913043411,82273.0,82273.0
2023-08-22,17.495852173912365,16.97268695652108,17.58639999999932,16.389156521738492,217778.0,217778.0
2023-08-23,16.761408695651525,16.278486956521107,16.892199999999345,16.278486956521107,133253.0,133253.0
2023-08-24,16.258365217390672,16.590373913042832,16.982747826086296,16.23824347826024,189479.0,189479.0
2023-08-25,16.4495217391298,16.0973913043472,16.60043478260805,15.996782608695032,146894.0,146894.0
2023-08-28,17.284573913042806,16.620556521738486,17.284573913042806,16.5098869565211,251617.0,251617.0
2023-08-29,16.64067826086892,16.982747826086296,17.053173913042816,16.60043478260805,169764.0,169764.0
2023-08-30,17.00286956521673,17.284573913042806,17.50591304347758,17.00286956521673,200949.0,200949.0
2023-08-31,17.88822608695583,18.109565217390603,18.612608695651453,17.88822608695583,541009.0,541009.0
2023-09-01,17.626643478260185,17.797678260868874,18.109565217390603,17.626643478260185,234489.0,234489.0
2023-09-04,17.797678260868874,18.07938260869495,18.19005217391233,17.78761739130366,198033.0,198033.0
2023-09-05,18.109565217390603,18.22023478260799,18.572365217390583,17.908347826086263,286886.0,286886.0
2023-09-06,18.01901739130365,17.80773913043409,18.059260869564515,17.60652173912975,213600.0,213600.0
2023-09-07,17.908347826086263,17.415365217390626,17.95865217391235,17.405304347825414,160299.0,160299.0
2023-09-08,17.405304347825414,17.23426956521672,17.556217391303665,17.17390434782542,113368.0,113368.0
2023-09-11,17.294634782608025,17.43548695652106,17.60652173912975,17.03305217391238,127566.0,127566.0
2023-09-12,17.38518260869498,17.294634782608025,17.5159739130428,17.15378260869499,141074.0,141074.0
2023-09-13,17.183965217390636,16.90226086956456,17.284573913042806,16.73122608695587,155820.0,155820.0
2023-09-14,16.781530434781956,16.701043478260225,17.00286956521673,16.60043478260805,103330.0,103330.0
2023-09-15,16.650739130434136,16.53000869565153,16.90226086956456,16.46964347826023,96543.0,96543.0
2023-09-18,16.39921739130371,16.37909565217328,16.711104347825437,16.288547826086326,141563.0,141563.0
2023-09-19,16.318730434781976,16.127573913042855,16.39921739130371,16.006843478260247,127701.0,127701.0
2023-09-20,16.057147826086336,15.79556521739069,16.157756521738502,15.76538260869504,107731.0,107731.0
2023-09-21,15.745260869564609,15.46355652173853,15.775443478260256,15.453495652173311,131589.0,131589.0
2023-09-22,15.443434782608096,15.876052173912427,15.90623478260808,15.413252173912444,149376.0,149376.0
2023-09-25,15.886113043477645,15.725139130434174,15.93641739130373,15.594347826086352,96332.0,96332.0
2023-09-26,15.775443478260256,15.775443478260256,15.90623478260808,15.594347826086352,99983.0,99983.0
2023-09-27,15.755321739129824,16.147695652173287,16.46964347826023,15.674834782608087,222095.0,222095.0
2023-09-28,16.047086956521117,16.19799999999937,16.278486956521107,16.026965217390682,123700.0,123700.0
2023-10-09,16.23824347826024,16.23824347826024,16.358973913042846,16.026965217390682,104382.0,104382.0
2023-10-10,16.29860869565154,16.06720869565155,16.348913043477626,16.047086956521117,86889.0,86889.0
2023-10-11,16.248304347825457,16.157756521738502,16.358973913042846,16.077269565216767,111798.0,111798.0
2023-10-12,16.077269565216767,16.32879130434719,16.42939999999936,16.077269565216767,145950.0,145950.0
2023-10-13,16.19799999999937,16.026965217390682,16.208060869564587,15.886113043477645,134498.0,134498.0
2023-10-16,15.9766608695646,15.634591304347218,16.026965217390682,15.544043478260264,104229.0,104229.0
2023-10-17,15.634591304347218,15.594347826086352,15.755321739129824,15.423313043477664,92263.0,92263.0
2023-10-18,15.493739130434182,15.040999999999416,15.493739130434182,15.040999999999416,120034.0,120034.0
2023-10-19,14.950452173912463,14.869965217390726,15.131547826086369,14.839782608695076,106000.0,106000.0
2023-10-20,14.72911304347769,15.000756521738548,15.29252173912984,14.72911304347769,115598.0,115598.0
2023-10-23,14.940391304347246,14.316617391303794,14.940391304347246,14.236130434782057,132758.0,132758.0
2023-10-24,14.32667826086901,14.648626086955954,14.779417391303774,14.32667826086901,116474.0,116474.0
2023-10-25,14.769356521738557,14.648626086955954,15.000756521738548,14.568139130434218,113321.0,113321.0
2023-10-26,14.28643478260814,14.42728695652118,14.42728695652118,13.863878260869027,226168.0,226168.0
2023-10-27,14.316617391303794,14.789478260868991,14.849843478260292,14.014791304347282,198809.0,198809.0
2023-10-30,14.598321739129869,14.779417391303774,14.82972173912986,14.366921739129875,168689.0,168689.0
2023-10-31,14.69893043478204,14.537956521738566,14.789478260868991,14.417226086955962,114309.0,114309.0
2023-11-01,14.517834782608132,14.477591304347266,14.648626086955954,14.407165217390746,74092.0,74092.0
2023-11-02,14.437347826086397,14.115399999999452,14.558078260869,14.095278260869016,110299.0,110299.0
2023-11-03,14.085217391303802,14.588260869564651,14.72911304347769,14.085217391303802,207442.0,207442.0
2023-11-06,14.72911304347769,15.020878260868985,15.181852173912455,14.72911304347769,176752.0,176752.0
2023-11-07,14.950452173912463,15.181852173912455,15.242217391303758,14.809599999999426,152904.0,152904.0
2023-11-08,15.121486956521151,15.040999999999416,15.212034782608104,14.96051304347768,141205.0,141205.0
2023-11-09,15.051060869564637,15.121486956521151,15.46355652173853,15.000756521738548,266707.0,266707.0
2023-11-10,15.121486956521151,14.950452173912463,15.131547826086369,14.769356521738557,130261.0,130261.0
2023-11-13,15.443434782608096,16.288547826086326,16.4495217391298,15.141608695651588,745250.0,745250.0
2023-11-14,16.10745217391242,15.986721739129814,16.278486956521107,15.886113043477645,528485.0,528485.0
2023-11-15,16.218121739129806,16.60043478260805,17.00286956521673,16.117513043477636,660019.0,660019.0
2023-11-16,16.4495217391298,16.127573913042855,16.49982608695588,16.10745217391242,380055.0,380055.0
2023-11-17,15.93641739130373,15.986721739129814,16.127573913042855,15.855930434781994,214818.0,214818.0
2023-11-20,15.93641739130373,16.19799999999937,16.218121739129806,15.785504347825476,242208.0,242208.0
2023-11-21,16.137634782608067,15.926356521738512,16.29860869565154,15.916295652173297,226858.0,226858.0
2023-11-22,15.896173913042862,15.423313043477664,15.896173913042862,15.413252173912444,212645.0,212645.0
2023-11-23,15.383069565216791,15.493739130434182,15.775443478260256,15.352886956521145,117530.0,117530.0
2023-11-24,15.9766608695646,15.855930434781994,16.761408695651525,15.80562608695591,527060.0,527060.0
2023-11-27,15.654713043477654,15.93641739130373,15.986721739129814,15.43337391304288,266041.0,266041.0
2023-11-28,15.93641739130373,15.755321739129824,16.06720869565155,15.594347826086352,184896.0,184896.0
2023-11-29,15.86599130434721,15.73519999999939,16.077269565216767,15.564165217390702,204441.0,204441.0
2023-11-30,15.775443478260256,15.312643478260275,15.86599130434721,15.212034782608104,197881.0,197881.0
2023-12-01,15.141608695651588,15.26233913043419,15.342826086955927,14.990695652173333,175914.0,175914.0
2023-12-04,15.30258260869506,15.19191304347767,15.453495652173311,15.121486956521151,146577.0,146577.0
2023-12-05,15.19191304347767,14.789478260868991,15.26233913043419,14.779417391303774,130570.0,130570.0
2023-12-06,14.668747826086388,14.890086956521165,15.141608695651588,14.638565217390736,141447.0,141447.0
2023-12-07,14.789478260868991,14.578199999999434,14.869965217390726,14.4977130434777,108845.0,108845.0
2023-12-08,14.608382608695084,14.598321739129869,14.749234782608124,14.578199999999434,98224.0,98224.0
2023-12-11,14.537956521738566,14.708991304347254,14.75929565217334,14.316617391303794,109984.0,109984.0
2023-12-12,14.75929565217334,14.62850434782552,14.779417391303774,14.578199999999434,90239.0,90239.0
2023-12-13,14.568139130434218,14.266313043477709,14.648626086955954,14.25625217391249,117106.0,117106.0
2023-12-14,14.417226086955962,14.35686086956466,14.638565217390736,14.266313043477709,111161.0,111161.0
2023-12-15,14.437347826086397,14.276373913042924,14.678808695651604,14.246191304347274,130837.0,130837.0
2023-12-18,14.185826086955972,13.873939130434245,14.185826086955972,13.85381739130381,112105.0,112105.0
2023-12-19,13.883999999999462,14.266313043477709,14.467530434782049,13.79345217391251,164298.0,164298.0
2023-12-20,14.246191304347274,14.0248521739125,14.28643478260814,13.9644869565212,88191.0,88191.0
2023-12-21,14.0248521739125,14.487652173912482,14.588260869564651,13.883999999999462,226585.0,226585.0
2023-12-22,14.387043478260312,14.789478260868991,15.040999999999416,14.195886956521187,274812.0,274812.0
2023-12-25,14.769356521738557,14.799539130434209,14.930330434782029,14.588260869564651,129970.0,129970.0
2023-12-26,14.68886956521682,14.477591304347266,14.769356521738557,14.45746956521683,114915.0,114915.0
2023-12-27,14.417226086955962,14.276373913042924,14.45746956521683,14.115399999999452,112778.0,112778.0
2023-12-28,14.25625217391249,15.705017391303738,15.705017391303738,14.216008695651624,559310.0,559310.0
2023-12-29,15.996782608695032,15.986721739129814,16.087330434781986,15.725139130434174,651717.0,651717.0
2024-01-02,15.926356521738512,15.896173913042862,16.127573913042855,15.745260869564609,344172.0,344172.0
2024-01-03,15.755321739129824,15.624530434782002,15.9766608695646,15.36294782608636,281168.0,281168.0
2024-01-04,15.594347826086352,15.33276521739071,15.594347826086352,15.201973913042888,179216.0,179216.0
2024-01-05,15.242217391303758,14.85990434782551,15.544043478260264,14.739173913042906,259931.0,259931.0
2024-01-08,14.72911304347769,14.910208695651596,15.33276521739071,14.548017391303784,281028.0,281028.0
2024-01-09,14.68886956521682,16.39921739130371,16.39921739130371,14.608382608695084,947700.0,947700.0
2024-01-10,16.338852173912407,16.590373913042832,17.15378260869499,16.10745217391242,1154243.0,1154243.0
2024-01-11,16.30866956521676,16.791591304347175,16.862017391303695,16.278486956521107,761157.0,761157.0
2024-01-12,16.80165217391239,17.133660869564554,18.41139130434712,16.650739130434136,1099018.0,1099018.0
2024-01-15,17.15378260869499,16.841895652173257,17.34493913043411,16.60043478260805,574708.0,574708.0
2024-01-16,16.721165217390656,16.690982608695005,17.194026086955855,16.39921739130371,490454.0,490454.0
2024-01-17,16.590373913042832,16.016904347825466,16.690982608695005,15.96659999999938,374156.0,374156.0
2024-01-18,15.956539130434162,16.419339130434146,16.5098869565211,15.855930434781994,550397.0,550397.0
2024-01-19,16.23824347826024,15.554104347825485,16.419339130434146,15.544043478260264,438440.0,438440.0
2024-01-22,15.242217391303758,14.507773913042916,15.443434782608096,14.35686086956466,441075.0,441075.0
2024-01-23,14.336739130434228,15.26233913043419,15.745260869564609,13.9644869565212,541712.0,541712.0
2024-01-24,15.19191304347767,14.990695652173333,15.342826086955927,14.578199999999434,340972.0,340972.0
2024-01-25,14.940391304347246,15.513860869564615,15.654713043477654,14.42728695652118,440355.0,440355.0
2024-01-26,15.393130434782012,15.071182608695068,15.594347826086352,14.940391304347246,299889.0,299889.0
2024-01-29,15.071182608695068,13.843756521738593,15.071182608695068,13.833695652173375,401806.0,401806.0
2024-01-30,13.78339130434729,13.00870434782558,13.944365217390764,12.968460869564716,316355.0,316355.0
2024-01-31,12.726999999999506,12.28432173912996,13.179739130434273,12.27426086956474,250273.0,250273.0
2024-02-01,12.153530434782136,12.51572173912995,12.898034782608196,12.14346956521692,239614.0,239614.0
2024-02-02,12.34468695652126,11.761156521738672,12.566026086956034,11.348660869564776,284313.0,284313.0
2024-02-05,11.67060869565172,10.624278260869154,11.67060869565172,10.584034782608285,316859.0,316859.0
2024-02-06,10.342573913043076,11.398965217390865,11.499573913043031,10.211782608695255,268275.0,268275.0
2024-02-07,11.398965217390865,11.91206956521693,12.31450434782561,11.388904347825646,311666.0,311666.0
2024-02-08,12.062982608695185,12.38493043478213,12.475478260869082,12.002617391303882,243576.0,243576.0
2024-02-19,12.425173913042997,12.576086956521252,12.646513043477771,12.31450434782561,215688.0,215688.0
2024-02-20,12.475478260869082,12.606269565216902,12.666634782608204,12.193773913043003,197600.0,197600.0
2024-02-21,12.475478260869082,12.81754782608646,13.169678260869054,12.38493043478213,290848.0,290848.0
2024-02-22,12.676695652173422,13.0187652173908,13.209921739129925,12.626391304347337,220122.0,220122.0
2024-02-23,13.038886956521234,13.461443478260348,13.58217391304295,13.038886956521234,278999.0,278999.0
2024-02-26,13.883999999999462,14.004730434782063,14.517834782608132,13.602295652173384,423944.0,423944.0
2024-02-27,13.803513043477729,14.266313043477709,14.316617391303794,13.75320869565164,367224.0,367224.0
2024-02-28,14.29649565217336,13.391017391303828,14.779417391303774,13.380956521738613,465489.0,465489.0
2024-02-29,13.230043478260356,13.883999999999462,13.934304347825544,13.159617391303838,269929.0,269929.0
2024-03-01,13.9644869565212,14.085217391303802,14.22606956521684,13.712965217390773,252848.0,252848.0
2024-03-04,14.085217391303802,14.0248521739125,14.22606956521684,13.904121739129897,176598.0,176598.0
2024-03-05,13.863878260869027,13.743147826086425,13.904121739129897,13.6123565217386,183210.0,183210.0
2024-03-06,13.562052173912518,14.155643478260322,14.366921739129875,13.531869565216866,280103.0,280103.0
2024-03-07,14.155643478260322,13.82363478260816,14.28643478260814,13.813573913042942,203175.0,203175.0
2024-03-08,13.803513043477729,14.417226086955962,14.537956521738566,13.78339130434729,414277.0,414277.0
2024-03-11,14.537956521738566,15.19191304347767,15.23215652173854,14.487652173912482,585953.0,585953.0
2024-03-12,15.201973913042888,15.020878260868985,15.775443478260256,14.900147826086378,584038.0,584038.0
2024-03-13,15.020878260868985,14.990695652173333,15.19191304347767,14.839782608695076,315859.0,315859.0
2024-03-14,14.970573913042898,15.040999999999416,15.26233913043419,14.678808695651604,273053.0,273053.0
2024-03-15,15.040999999999416,14.910208695651596,15.040999999999416,14.658686956521173,238815.0,238815.0
2024-03-18,15.0913043478255,15.081243478260284,15.181852173912455,14.839782608695076,261412.0,261412.0
2024-03-19,15.0913043478255,14.809599999999426,15.242217391303758,14.799539130434209,257460.0,257460.0
2024-03-20,14.809599999999426,15.141608695651588,15.544043478260264,14.789478260868991,357078.0,357078.0
2024-03-21,15.141608695651588,15.010817391303766,15.16173043478202,14.950452173912463,216032.0,216032.0
2024-03-22,15.010817391303766,14.62850434782552,15.051060869564637,14.568139130434218,207203.0,207203.0
2024-03-25,14.72911304347769,14.165704347825535,14.789478260868991,14.115399999999452,212260.0,212260.0
2024-03-26,14.165704347825535,14.034913043477715,14.276373913042924,13.68278260869512,199769.0,199769.0
2024-03-27,14.034913043477715,13.310530434782091,14.085217391303802,13.300469565216876,177555.0,177555.0
2024-03-28,13.45138260869513,13.914182608695112,14.034913043477715,13.391017391303828,238652.0,238652.0
2024-03-29,13.914182608695112,13.562052173912518,13.984608695651632,13.461443478260348,182070.0,182070.0
2024-04-01,13.68278260869512,14.216008695651624,14.25625217391249,13.68278260869512,268768.0,268768.0
2024-04-02,14.195886956521187,14.125460869564668,14.35686086956466,13.733086956521207,247084.0,247084.0
2024-04-03,14.185826086955972,13.85381739130381,14.205947826086405,13.763269565216858,183786.0,183786.0
2024-04-08,13.883999999999462,13.391017391303828,13.883999999999462,13.380956521738613,142411.0,142411.0
2024-04-09,13.461443478260348,13.562052173912518,13.712965217390773,13.431260869564696,125078.0,125078.0
2024-04-10,13.733086956521207,14.236130434782057,14.668747826086388,13.65259999999947,594871.0,594871.0
2024-04-11,14.085217391303802,14.980634782608115,15.222095652173325,14.014791304347282,651597.0,651597.0
2024-04-12,14.970573913042898,14.467530434782049,14.970573913042898,14.467530434782049,343451.0,343451.0
2024-04-15,14.417226086955962,13.78339130434729,14.658686956521173,13.541930434782085,331073.0,331073.0
2024-04-16,13.72302608695599,12.61633043478212,13.72302608695599,12.535843478260384,302765.0,302765.0
2024-04-17,12.797426086956026,13.572113043477737,13.632478260869036,12.797426086956026,276625.0,276625.0
2024-04-18,13.481565217390784,13.421199999999478,13.743147826086425,13.139495652173403,207763.0,207763.0
2024-04-19,13.481565217390784,12.998643478260366,13.481565217390784,12.898034782608196,187426.0,187426.0
2024-04-22,13.109313043477751,13.712965217390773,14.29649565217336,13.028826086956016,412811.0,412811.0
2024-04-23,13.5519913043473,13.541930434782085,13.843756521738593,13.481565217390784,221243.0,221243.0
2024-04-24,13.431260869564696,13.411139130434265,13.642539130434256,13.340713043477743,209544.0,209544.0
2024-04-25,13.85381739130381,14.185826086955972,14.537956521738566,13.632478260869036,510149.0,510149.0
2024-04-26,14.145582608695104,14.517834782608132,14.739173913042906,13.944365217390764,458363.0,458363.0
2024-04-29,14.517834782608132,14.72911304347769,15.010817391303766,14.387043478260312,433034.0,433034.0
2024-04-30,14.588260869564651,14.397104347825527,14.72911304347769,14.28643478260814,302788.0,302788.0
2024-05-06,14.578199999999434,14.608382608695084,14.719052173912472,14.447408695651612,257280.0,257280.0
2024-05-07,14.588260869564651,14.4977130434777,14.678808695651604,14.417226086955962,256333.0,256333.0
2024-05-08,14.507773913042916,14.165704347825535,14.608382608695084,14.155643478260322,215553.0,215553.0
2024-05-09,14.145582608695104,14.366921739129875,14.769356521738557,14.145582608695104,366775.0,366775.0
2024-05-10,14.28643478260814,14.22606956521684,14.387043478260312,13.974547826086416,246918.0,246918.0
2024-05-13,14.034913043477715,13.99466956521685,14.195886956521187,13.843756521738593,171971.0,171971.0
2024-05-14,13.99466956521685,14.004730434782063,14.155643478260322,13.85381739130381,139575.0,139575.0
2024-05-15,14.014791304347282,13.743147826086425,14.447408695651612,13.72302608695599,203331.0,203331.0
2024-05-16,13.702904347825555,13.642539130434256,13.79345217391251,13.541930434782085,159598.0,159598.0
2024-05-17,13.521808695651648,13.843756521738593,13.85381739130381,13.360834782608176,159446.0,159446.0
2024-05-20,13.82363478260816,13.79345217391251,13.944365217390764,13.692843478260338,112291.0,112291.0
2024-05-21,13.79345217391251,13.572113043477737,13.803513043477729,13.521808695651648,115890.0,115890.0
2024-05-22,13.230043478260356,13.883999999999462,14.266313043477709,12.757182608695157,526279.0,526279.0
2024-05-23,13.763269565216858,13.260226086956006,13.833695652173375,13.25016521739079,279259.0,279259.0
2024-05-24,13.240104347825572,12.968460869564716,13.431260869564696,12.958399999999498,177336.0,177336.0
2024-05-27,13.00870434782558,13.059008695651668,13.069069565216884,12.636452173912554,144300.0,144300.0
2024-05-28,13.028826086956016,12.898034782608196,13.14955652173862,12.88797391304298,97342.0,97342.0
2024-05-29,12.857791304347328,13.04894782608645,13.380956521738613,12.827608695651676,214271.0,214271.0
2024-05-30,13.099252173912534,12.94833913043428,13.179739130434273,12.898034782608196,104702.0,104702.0
2024-05-31,13.209921739129925,12.988582608695149,13.260226086956006,12.958399999999498,104610.0,104610.0
2024-06-03,12.88797391304298,12.757182608695157,12.898034782608196,12.686756521738635,118927.0,118927.0
2024-06-04,12.576086956521252,12.676695652173422,12.676695652173422,12.31450434782561,163047.0,163047.0
2024-06-05,12.827608695651676,12.586147826086467,12.898034782608196,12.566026086956034,99355.0,99355.0
2024-06-06,12.555965217390815,12.113286956521268,12.686756521738635,12.012678260869098,164321.0,164321.0
2024-06-07,12.133408695651704,12.153530434782136,12.24407826086909,11.94225217391258,93811.0,93811.0
2024-06-11,12.073043478260402,12.24407826086909,12.264199999999525,11.891947826086495,90907.0,90907.0
2024-06-12,12.163591304347356,12.31450434782561,12.354747826086475,12.093165217390837,83103.0,83103.0
2024-06-13,12.264199999999525,12.203834782608222,12.405052173912562,12.193773913043003,99311.0,99311.0
2024-06-14,12.24407826086909,12.14346956521692,12.294382608695177,11.992556521738663,110496.0,110496.0
2024-06-17,12.073043478260402,12.183713043477788,12.24407826086909,11.922130434782146,95431.0,95431.0
2024-06-18,12.123347826086489,12.405052173912562,12.41511304347778,12.123347826086489,109161.0,109161.0
2024-06-19,12.405052173912562,12.113286956521268,12.405052173912562,12.113286956521268,105461.0,105461.0
2024-06-20,12.203834782608222,11.77121739130389,12.203834782608222,11.761156521738672,102992.0,102992.0
2024-06-21,11.84164347826041,11.801399999999544,12.04286086956475,11.801399999999544,65347.0,65347.0
2024-06-24,11.720913043477806,11.368782608695213,11.751095652173458,11.328539130434343,102016.0,102016.0
2024-06-25,11.368782608695213,11.318478260869126,11.509634782608249,11.227930434782174,75902.0,75902.0
2024-06-26,11.27823478260826,11.630365217390851,11.660547826086503,11.227930434782174,101868.0,101868.0
2024-06-27,11.56999999999955,11.378843478260428,11.67060869565172,11.368782608695213,72379.0,72379.0
2024-06-28,11.22,11.33,11.52,11.18,82982.0,82982.0
2024-07-01,11.32,11.52,11.59,11.3,89008.0,89008.0
2024-07-02,11.51,11.36,11.52,11.3,84311.0,84311.0
2024-07-03,11.35,11.19,11.44,11.13,72847.0,72847.0
2024-07-04,11.17,10.94,11.28,10.9,80861.0,80861.0
2024-07-05,10.88,11.05,11.08,10.76,76551.0,76551.0
2024-07-08,10.99,10.62,11.0,10.57,88646.0,88646.0
2024-07-09,10.6,10.82,10.88,10.46,100337.0,100337.0
2024-07-10,10.82,10.93,11.15,10.71,111729.0,111729.0
2024-07-11,11.11,11.32,11.38,11.11,132625.0,132625.0
2024-07-12,11.35,11.36,11.54,11.28,121386.0,121386.0
2024-07-15,11.29,11.17,11.35,11.12,71251.0,71251.0
2024-07-16,11.14,11.2,11.24,11.05,62801.0,62801.0
2024-07-17,11.3,11.2,11.45,11.2,118844.0,118844.0
2024-07-18,10.99,11.12,11.25,10.9,118983.0,118983.0
2024-07-19,11.02,11.16,11.25,11.02,82303.0,82303.0
2024-07-22,11.12,11.1,11.25,11.06,70914.0,70914.0
2024-07-23,11.1,10.83,11.18,10.82,72242.0,72242.0
2024-07-24,10.8,10.63,10.92,10.62,76158.0,76158.0
2024-07-25,10.6,10.87,11.06,10.55,113403.0,113403.0
2024-07-26,10.85,10.99,11.04,10.83,82475.0,82475.0
2024-07-29,11.04,10.89,11.06,10.8,63548.0,63548.0
2024-07-30,10.89,10.94,10.98,10.79,60520.0,60520.0
2024-07-31,10.97,11.34,11.34,10.87,136769.0,136769.0
2024-08-01,11.3,11.36,11.43,11.23,94346.0,94346.0
2024-08-02,11.31,11.18,11.4,11.15,80344.0,80344.0
2024-08-05,11.16,10.91,11.34,10.91,100344.0,100344.0
2024-08-06,11.01,11.17,11.32,11.0,126000.0,126000.0
2024-08-07,11.11,11.05,11.17,11.0,93284.0,93284.0
2024-08-08,10.99,10.97,11.05,10.8,80743.0,80743.0
2024-08-09,10.95,10.76,11.1,10.76,76730.0,76730.0
2024-08-12,10.82,10.62,10.92,10.56,81390.0,81390.0
2024-08-13,10.57,10.69,10.75,10.44,77578.0,77578.0
2024-08-14,10.7,10.5,10.81,10.5,63602.0,63602.0
2024-08-15,10.47,10.62,10.73,10.37,92336.0,92336.0
2024-08-16,10.6,10.42,10.66,10.41,61443.0,61443.0
2024-08-19,10.42,10.29,10.5,10.27,63605.0,63605.0
2024-08-20,10.32,10.04,10.32,10.02,82341.0,82341.0
2024-08-21,10.02,10.08,10.11,9.99,54167.0,54167.0
2024-08-22,10.14,9.75,10.18,9.71,134506.0,134506.0
2024-08-23,9.68,9.59,9.76,9.52,93627.0,93627.0
2024-08-26,9.59,9.63,9.85,9.55,109834.0,109834.0
2024-08-27,9.6,9.38,9.6,9.33,121207.0,121207.0
2024-08-28,9.36,9.5,9.54,9.28,89924.0,89924.0
2024-08-29,9.5,10.05,10.26,9.41,234543.0,234543.0
2024-08-30,9.98,10.13,10.29,9.93,217692.0,217692.0
2024-09-02,10.09,9.89,10.23,9.88,116349.0,116349.0
2024-09-03,9.89,10.06,10.1,9.84,94016.0,94016.0
2024-09-04,9.97,10.15,10.32,9.92,128915.0,128915.0
2024-09-05,10.15,10.22,10.39,10.15,123798.0,123798.0
2024-09-06,10.2,9.98,10.23,9.97,93071.0,93071.0
2024-09-09,9.98,9.94,10.06,9.89,64481.0,64481.0
2024-09-10,9.96,9.94,10.0,9.73,91558.0,91558.0
2024-09-11,9.89,9.97,10.06,9.87,63286.0,63286.0
2024-09-12,9.98,10.08,10.55,9.9,204634.0,204634.0
2024-09-13,10.0,9.71,10.07,9.71,137536.0,137536.0
2024-09-18,9.71,9.71,9.77,9.59,62890.0,62890.0
2024-09-19,9.77,9.97,10.06,9.71,109964.0,109964.0
2024-09-20,9.97,9.83,9.97,9.75,85003.0,85003.0
2024-09-23,9.85,9.79,9.92,9.73,62840.0,62840.0
2024-09-24,9.82,10.15,10.16,9.78,184563.0,184563.0
