date,open,close,high,low,volume,volume.1
2023-06-29,41.52846347606907,42.87824002599996,43.61909482408232,41.34578695051452,34483.0,34483.0
2023-06-30,42.83764524254339,44.25846266352327,44.80649224018693,42.46214349557014,64738.0,64738.0
2023-07-03,43.700284390995456,40.46285041033416,44.146827009017706,40.18883562200232,79318.0,79318.0
2023-07-04,40.594783456568,40.300471276507885,41.86337043958576,40.29032258064375,61655.0,61655.0
2023-07-05,40.40195823514931,39.94526692126291,40.88909563662812,39.5799138701538,34774.0,34774.0
2023-07-06,39.66110343706694,38.93039733484871,40.20913301373061,38.77816689688659,41856.0,41856.0
2023-07-07,38.89995124725629,38.99128951003357,39.4581295197841,38.473706020962325,26886.0,26886.0
2023-07-10,39.00143820589771,38.40266514991333,39.36679125700682,38.057609490532506,34013.0,34013.0
2023-07-11,38.53459819614718,38.43311123750576,38.60563906719617,37.864784269113805,31799.0,31799.0
2023-07-12,38.36207036645676,37.75314861460825,38.66653124238103,37.5501746973254,23132.0,23132.0
2023-07-13,37.864784269113805,38.02716340294008,38.34177297472848,37.24571382140115,32306.0,32306.0
2023-07-14,38.19969123263049,37.6922564394234,38.28088079954362,37.51972860973298,15831.0,15831.0
2023-07-17,37.499431218004695,37.864784269113805,37.864784269113805,37.30660599658599,22136.0,22136.0
2023-07-18,37.935825140162805,37.16452425448801,38.15909644917392,36.7991712033789,39594.0,39594.0
2023-07-19,37.34720078004256,37.702405135287535,38.29102949540777,37.16452425448801,37908.0,37908.0
2023-07-20,37.945973836026944,37.00214512066174,37.945973836026944,36.73827902819405,44517.0,44517.0
2023-07-21,36.9919964247976,36.96155033720517,37.33705208417842,36.687535548873335,24646.0,24646.0
2023-07-24,36.73827902819405,36.890509466156175,37.47913382627641,36.73827902819405,26863.0,26863.0
2023-07-25,37.266011213129424,36.5353051109112,37.44868773868398,36.33233119362836,37473.0,37473.0
2023-07-26,36.565751198503634,36.007572925975815,36.697684244737474,35.72340944177985,48492.0,48492.0
2023-07-27,36.007572925975815,35.74370683350813,36.11920858048138,35.53058422036114,24155.0,24155.0
2023-07-28,35.72340944177985,35.85534248801369,35.92638335906268,35.520435524497,26542.0,26542.0
2023-07-31,35.79445031282884,35.05359551474647,35.85534248801369,34.9622572519692,70836.0,70836.0
2023-08-01,34.94195986024091,35.01300073128991,35.31746160721416,34.901365076784344,37441.0,37441.0
2023-08-02,34.901365076784344,34.67809376777322,35.21597464857275,34.56645811326766,27033.0,27033.0
2023-08-03,34.51571463394694,35.73355813764399,35.906085967334405,34.36348419598482,41658.0,41658.0
2023-08-04,35.520435524497,35.672665962459135,36.38307467294908,35.37835378239902,30868.0,30868.0
2023-08-07,35.53058422036114,34.42437637116967,35.62192248313843,34.23155114975096,63311.0,63311.0
2023-08-08,34.55630941740351,35.236272040301024,35.520435524497,34.43452506703381,40313.0,40313.0
2023-08-09,35.24642073616516,34.30259202079996,35.25656943202932,33.95753636141914,91777.0,91777.0
2023-08-10,34.20110506215855,34.089469407652985,34.3837815877131,33.845900706913575,34175.0,34175.0
2023-08-11,34.20110506215855,33.93723896969085,34.64764768018079,33.93723896969085,40309.0,40309.0
2023-08-14,33.79515722759286,34.23155114975096,34.32288941252825,33.39935808889132,34615.0,34615.0
2023-08-15,34.17065897456612,35.73355813764399,35.73355813764399,33.82560331518529,86343.0,86343.0
2023-08-16,35.72340944177985,34.73898594295807,35.72340944177985,33.98798244901156,85814.0,85814.0
2023-08-17,34.73898594295807,34.414227675305526,34.79987811814292,34.05902332006056,56099.0,56099.0
2023-08-18,34.16051027870197,33.206532867472625,34.464971154626234,33.206532867472625,66988.0,66988.0
2023-08-21,32.993410254325646,32.841179816363514,33.54143983098931,32.841179816363514,43305.0,43305.0
2023-08-22,32.841179816363514,33.1760867798802,33.247127650929194,32.52657024457511,44292.0,44292.0
2023-08-23,32.98326155846151,32.46567806939026,33.14564069228777,32.425083285933695,33584.0,33584.0
2023-08-24,32.45552937352612,32.354042414884695,32.831031120499375,32.13077110587358,36899.0,36899.0
2023-08-25,32.13077110587358,32.17136588933014,32.57731372389583,32.019135451368015,30459.0,30459.0
2023-08-28,33.4906963516686,32.34389371902056,33.69367026895144,32.17136588933014,38714.0,38714.0
2023-08-29,32.45552937352612,32.222109368650855,32.597611115624105,31.968391972047304,58097.0,58097.0
2023-08-30,32.222109368650855,32.30329893556399,32.831031120499375,31.91764849272659,62382.0,62382.0
2023-08-31,32.30329893556399,32.52657024457511,32.53671894043926,32.191663281058425,35403.0,35403.0
2023-09-01,32.51642154871097,32.49612415698269,32.67880068253724,32.32359632729227,36721.0,36721.0
2023-09-04,32.56716502803169,32.44538067766197,32.71939546599381,32.29315023969985,37538.0,37538.0
2023-09-05,32.34389371902056,32.52657024457511,32.72954416185795,32.232258064514994,41065.0,41065.0
2023-09-06,32.51642154871097,32.019135451368015,32.51642154871097,31.927797188590738,35299.0,35299.0
2023-09-07,32.029284147232154,31.38991630779121,32.181514585194286,31.3391728284705,44546.0,44546.0
2023-09-08,31.27828065328565,31.37976761192707,31.74512066303618,31.105752823595232,32343.0,32343.0
2023-09-11,31.44065978711192,32.27285284797156,32.73969285772209,31.288429349149787,69540.0,69540.0
2023-09-12,32.33374502315642,32.30329893556399,32.65850329080896,32.191663281058425,40032.0,40032.0
2023-09-13,32.30329893556399,31.907499796862453,32.81073372877109,31.724823271307898,48104.0,48104.0
2023-09-14,31.99883805963973,32.08002762655286,32.25255545624328,31.63348500853062,33828.0,33828.0
2023-09-15,32.06987893068872,32.21196067278671,32.56716502803169,31.80601283822104,41281.0,41281.0
2023-09-18,32.15106849760186,31.80601283822104,32.26270415210742,31.16664499878009,78489.0,78489.0
2023-09-19,31.795864142356887,32.059730234824585,32.14091980173772,31.58274152920991,47894.0,47894.0
2023-09-20,32.0394328430963,31.5319980498892,32.04958153896044,31.460957178840204,41380.0,41380.0
2023-09-21,31.5319980498892,31.18694239050837,31.69437718371547,31.18694239050837,26707.0,26707.0
2023-09-22,31.11590151945937,31.58274152920991,31.663931096123044,30.780994555942687,34637.0,34637.0
2023-09-25,31.58274152920991,31.82631022994932,32.2830015438357,31.288429349149787,40253.0,40253.0
2023-09-26,31.907499796862453,31.61318761680233,32.354042414884695,31.562444137481624,37132.0,37132.0
2023-09-27,31.63348500853062,31.99883805963973,32.27285284797156,31.562444137481624,44434.0,44434.0
2023-09-28,32.059730234824585,32.10032501828115,32.40478589420541,31.8466076216776,33745.0,33745.0
2023-10-09,31.78571544649275,32.10032501828115,32.24240676037914,31.471105874704342,32817.0,32817.0
2023-10-10,32.10032501828115,30.659210205572982,32.10032501828115,30.547574551067424,61602.0,61602.0
2023-10-11,30.659210205572982,30.88248151458411,31.32902413260636,30.659210205572982,56512.0,56512.0
2023-10-12,30.902778906312392,30.84188673112754,31.592890225074047,30.659210205572982,47454.0,47454.0
2023-10-13,30.649061509708844,30.8317380352634,31.024563256682097,30.55772324693157,33726.0,33726.0
2023-10-16,30.79114325180683,30.23296497927902,31.19709108637251,30.040139757860324,45615.0,45615.0
2023-10-17,30.253262371007303,30.17207280409417,30.26341106687145,29.89805801576233,26648.0,26648.0
2023-10-18,30.12132932477346,29.49211018119665,30.12132932477346,29.46166409360423,29225.0,29225.0
2023-10-19,29.54285366051737,29.238392784593103,29.70523279434364,29.197798001136537,43309.0,43309.0
2023-10-20,29.228244088728964,29.238392784593103,29.49211018119665,29.055716259038547,34834.0,34834.0
2023-10-23,29.238392784593103,28.771552774842576,29.31958235150624,28.436645811325885,32861.0,32861.0
2023-10-24,28.82229625416328,28.89333712521228,29.04556756317441,28.6091736410163,44628.0,44628.0
2023-10-25,28.984675387989554,28.426497115461743,29.20794669700068,28.39605102786932,60362.0,60362.0
2023-10-26,28.30471276509204,28.730957991386003,28.801998862435,28.19307711058648,31832.0,31832.0
2023-10-27,28.548281465831447,29.15720321767997,29.31958235150624,28.1727797188582,78603.0,78603.0
2023-10-30,29.126757130087544,29.24854148045725,29.70523279434364,29.00497277971784,57301.0,57301.0
2023-10-31,29.228244088728964,29.228244088728964,29.390623222555234,28.96437799626127,45800.0,45800.0
2023-11-01,29.17750060940825,29.1876493052724,29.28913626391381,28.781701470706714,36132.0,36132.0
2023-11-02,29.21809539286482,28.76140407897843,29.3094336556421,28.70051190379358,42439.0,42439.0
2023-11-03,28.76140407897843,29.1876493052724,29.48196148533252,28.639619728608725,55035.0,55035.0
2023-11-06,29.24854148045725,29.41092061428352,29.451515397740085,28.984675387989554,68143.0,68143.0
2023-11-07,29.38047452669109,29.126757130087544,29.38047452669109,29.055716259038547,41258.0,41258.0
2023-11-08,29.13690582595169,29.431218006011804,29.593597139838074,29.025270171446124,64755.0,64755.0
2023-11-09,29.48196148533252,29.532704964653224,29.72553018607192,29.20794669700068,55621.0,55621.0
2023-11-10,29.37032583082696,30.55772324693157,30.74039977248612,28.852742341755707,178724.0,178724.0
2023-11-13,30.496831071746715,29.867611928169907,30.62876411798056,29.51240757292494,196147.0,196147.0
2023-11-14,29.91835540749062,30.8317380352634,31.41021369951949,29.61389453156636,214886.0,214886.0
2023-11-15,30.821589339399257,31.23768586982908,31.511700658160915,30.496831071746715,173897.0,173897.0
2023-11-16,30.88248151458411,31.40006500365536,32.06987893068872,30.7606971642144,131416.0,131416.0
2023-11-17,31.3391728284705,31.19709108637251,31.34932152433464,30.97381977736139,74640.0,74640.0
2023-11-20,31.156496302915944,31.49140326643263,31.6537824002589,31.014414560817954,89548.0,89548.0
2023-11-21,31.49140326643263,31.20723978223665,31.61318761680233,31.18694239050837,65180.0,65180.0
2023-11-22,31.085455431866947,30.811440643535114,31.359470220198784,30.750548468350264,61420.0,61420.0
2023-11-23,30.7606971642144,31.12605021532352,31.156496302915944,30.70995368489369,44105.0,44105.0
2023-11-24,31.055009344274524,31.45080848297606,31.511700658160915,31.014414560817954,61281.0,61281.0
2023-11-27,31.54214674575334,30.94337368976896,31.6030389209382,30.750548468350264,53618.0,53618.0
2023-11-28,30.8317380352634,31.19709108637251,31.257983261557364,30.496831071746715,44066.0,44066.0
2023-11-29,31.095604127731093,30.91292760217653,31.308726740878075,30.902778906312392,32960.0,32960.0
2023-11-30,30.80129194767097,31.1463476070518,31.74512066303618,30.7606971642144,51515.0,51515.0
2023-12-01,31.024563256682097,30.93322499390482,31.36961891606293,30.80129194767097,40171.0,40171.0
2023-12-04,30.92307629804068,30.19237019582245,31.00426586495381,30.040139757860324,72912.0,72912.0
2023-12-05,30.12132932477346,29.90820671162648,30.33445193792044,29.8168684488492,46909.0,46909.0
2023-12-06,29.85746323230577,29.38047452669109,29.989396278539616,29.17750060940825,57169.0,57169.0
2023-12-07,29.431218006011804,29.15720321767997,29.431218006011804,29.065864954902693,36208.0,36208.0
2023-12-08,29.15720321767997,28.923783212804704,29.238392784593103,28.852742341755707,40666.0,40666.0
2023-12-11,28.751255383114287,29.48196148533252,29.58344844397393,28.619322336880444,48543.0,48543.0
2023-12-12,29.51240757292494,29.431218006011804,29.786422361256776,29.26883887218553,40540.0,40540.0
2023-12-13,29.48196148533252,29.75597627366435,30.18222149995831,29.33987974323453,50118.0,50118.0
2023-12-14,29.75597627366435,29.400771918419377,30.009693670267897,29.31958235150624,39332.0,39332.0
2023-12-15,29.32973104737038,28.89333712521228,29.451515397740085,28.862891037619853,32819.0,32819.0
2023-12-18,28.832444950027423,28.771552774842576,29.17750060940825,28.56857885755973,27679.0,27679.0
2023-12-19,28.771552774842576,28.4873892906466,28.90348582107642,28.27426667749961,31850.0,31850.0
2023-12-20,28.58887624928802,28.243820589907187,28.801998862435,28.23367189404305,26848.0,26848.0
2023-12-21,28.223523198178903,28.16263102299405,28.27426667749961,27.60445275046624,37746.0,37746.0
2023-12-22,28.1727797188582,28.58887624928802,28.923783212804704,28.1017388478092,49566.0,49566.0
2023-12-25,28.58887624928802,29.035418867310263,29.10645973835926,28.5584301616956,39168.0,39168.0
2023-12-26,29.01512147558198,29.24854148045725,29.42106931014765,28.88318842934813,44586.0,44586.0
2023-12-27,29.35002843909867,29.60374583570222,29.796571057120914,28.82229625416328,47373.0,47373.0
2023-12-28,29.532704964653224,29.21809539286482,29.58344844397393,28.944080604532985,48135.0,48135.0
2023-12-29,29.20794669700068,29.42106931014765,29.5022588770608,29.035418867310263,27046.0,27046.0
2024-01-02,29.451515397740085,30.009693670267897,30.47653368001843,29.238392784593103,59326.0,59326.0
2024-01-03,29.999544974403754,30.43593889656186,30.821589339399257,29.867611928169907,64903.0,64903.0
2024-01-04,30.35474932964873,30.375046721377007,30.415641504833577,30.02999106199618,27317.0,27317.0
2024-01-05,30.28370845859973,29.563151052245647,30.39534411310529,29.390623222555234,38817.0,38817.0
2024-01-08,29.52255626878908,28.76140407897843,29.593597139838074,28.74110668725015,32694.0,32694.0
2024-01-09,28.639619728608725,28.923783212804704,29.17750060940825,28.223523198178903,26953.0,26953.0
2024-01-10,28.791850166570857,28.76140407897843,29.08616234663097,28.59902494515216,20462.0,20462.0
2024-01-11,28.720809295521864,28.923783212804704,29.025270171446124,28.5584301616956,18817.0,18817.0
2024-01-12,28.923783212804704,29.1166084342234,29.60374583570222,28.923783212804704,27782.0,27782.0
2024-01-15,28.994824083853697,28.984675387989554,29.35002843909867,28.852742341755707,16223.0,16223.0
2024-01-16,28.90348582107642,28.88318842934813,29.065864954902693,28.517835378239024,19679.0,19679.0
2024-01-17,28.90348582107642,28.97452669212541,29.806719752985057,28.82229625416328,41480.0,41480.0
2024-01-18,28.670065816201152,28.50768668237488,28.71066059965772,27.655196229786952,46073.0,46073.0
2024-01-19,28.497537986510736,28.25396928577133,28.68021451206529,28.14233363126577,19886.0,19886.0
2024-01-22,28.122036239537486,26.87374664824802,28.1727797188582,26.65047533923689,35746.0,35746.0
2024-01-23,26.87374664824802,27.24924839522128,27.34058665799856,26.44750142195405,22806.0,22806.0
2024-01-24,27.25939709108541,27.38118144145512,27.574006662873817,26.488096205410624,33741.0,33741.0
2024-01-25,27.228951003492988,30.12132932477346,30.12132932477346,27.198504915900564,93433.0,93433.0
2024-01-26,30.12132932477346,30.496831071746715,31.308726740878075,30.11118062890932,149543.0,149543.0
2024-01-29,30.588169334524,31.54214674575334,32.04958153896044,30.547574551067424,141421.0,141421.0
2024-01-30,31.257983261557364,31.07530673600281,31.907499796862453,30.91292760217653,85064.0,85064.0
2024-01-31,30.93322499390482,30.18222149995831,30.94337368976896,30.090883237181032,73321.0,73321.0
2024-02-01,30.1314780206376,29.61389453156636,30.56787194279571,29.532704964653224,48557.0,48557.0
2024-02-02,29.55300235638151,29.52255626878908,30.517128463475,28.58887624928802,64530.0,64530.0
2024-02-05,29.258690176321387,28.53813276996731,29.72553018607192,27.60445275046624,63546.0,63546.0
2024-02-06,28.416348419597604,30.80129194767097,31.12605021532352,28.28441537336376,72049.0,72049.0
2024-02-07,30.84188673112754,31.61318761680233,32.06987893068872,30.811440643535114,96702.0,96702.0
2024-02-08,31.88720240513417,31.663931096123044,32.33374502315642,31.257983261557364,75882.0,75882.0
2024-02-19,31.674079791987182,31.44065978711192,31.89735110099831,30.85203542699168,67004.0,67004.0
2024-02-20,31.308726740878075,32.628057203216535,32.64835459494482,31.055009344274524,91411.0,91411.0
2024-02-21,32.26270415210742,32.41493459006955,32.841179816363514,31.89735110099831,85320.0,85320.0
2024-02-22,32.384488502477126,33.04415373364636,33.04415373364636,32.222109368650855,65329.0,65329.0
2024-02-23,32.95281547086908,32.89192329568422,33.04415373364636,32.37433980661298,51488.0,51488.0
2024-02-26,32.77013894531452,32.20181197692257,32.77013894531452,32.04958153896044,54250.0,54250.0
2024-02-27,32.09017632241701,32.44538067766197,32.4758267652544,31.98868936377559,32767.0,32767.0
2024-02-28,32.41493459006955,31.63348500853062,33.08474851710292,31.592890225074047,56919.0,56919.0
2024-02-29,31.6030389209382,31.93794588445488,32.06987893068872,31.41021369951949,47840.0,47840.0
2024-03-01,32.0394328430963,31.8466076216776,32.15106849760186,31.511700658160915,38050.0,38050.0
2024-03-04,31.8466076216776,32.97311286259736,32.97311286259736,31.684228487851325,89950.0,89950.0
2024-03-05,32.77013894531452,32.51642154871097,32.78028764117866,31.91764849272659,67405.0,67405.0
2024-03-06,32.222109368650855,32.14091980173772,32.67880068253724,32.09017632241701,28779.0,28779.0
2024-03-07,32.06987893068872,31.765418054764464,32.46567806939026,31.765418054764464,28872.0,28872.0
2024-03-08,31.88720240513417,32.57731372389583,32.6686519866731,31.7755667506286,42476.0,42476.0
2024-03-11,32.57731372389583,32.32359632729227,32.9325180791408,32.08002762655286,48123.0,48123.0
2024-03-12,32.33374502315642,32.12062241000943,32.60775981148825,32.00898675550387,44220.0,44220.0
2024-03-13,32.019135451368015,31.44065978711192,32.029284147232154,31.065158040138662,58805.0,58805.0
2024-03-14,31.48125457056849,31.29857804501393,31.866905013405884,31.095604127731093,43609.0,43609.0
2024-03-15,31.12605021532352,31.61318761680233,31.74512066303618,31.07530673600281,34936.0,34936.0
2024-03-18,31.724823271307898,31.91764849272659,31.968391972047304,31.359470220198784,37356.0,37356.0
2024-03-19,31.88720240513417,31.095604127731093,31.907499796862453,31.085455431866947,44628.0,44628.0
2024-03-20,31.095604127731093,30.91292760217653,31.095604127731093,30.750548468350264,36630.0,36630.0
2024-03-21,30.98396847322553,31.1463476070518,31.430511091247777,30.96367108149725,39108.0,39108.0
2024-03-22,31.13619891118766,30.547574551067424,31.13619891118766,30.375046721377007,34965.0,34965.0
2024-03-25,30.56787194279571,30.36489802551287,30.892630210448253,30.35474932964873,23967.0,23967.0
2024-03-26,30.3243032420563,30.26341106687145,30.38519541724116,29.94880149508305,24032.0,24032.0
2024-03-27,30.22281628341488,30.375046721377007,31.055009344274524,30.161924108230025,35496.0,35496.0
2024-03-28,30.496831071746715,30.659210205572982,30.84188673112754,30.253262371007303,28957.0,28957.0
2024-03-29,30.588169334524,31.176793694644225,31.23768586982908,30.517128463475,29147.0,29147.0
2024-04-01,31.19709108637251,31.52184935402505,31.55229544161748,31.055009344274524,30768.0,30768.0
2024-04-02,31.511700658160915,31.765418054764464,31.866905013405884,31.42036239538364,32619.0,32619.0
2024-04-03,31.714674575443752,32.191663281058425,32.435231981797834,31.663931096123044,45785.0,45785.0
2024-04-08,31.471105874704342,31.105752823595232,31.54214674575334,30.29385715446388,59902.0,59902.0
2024-04-09,30.97381977736139,31.83645892581346,31.83645892581346,30.42579020069772,46017.0,46017.0
2024-04-10,31.511700658160915,31.12605021532352,31.94809458031902,30.892630210448253,30810.0,30810.0
2024-04-11,30.892630210448253,31.3391728284705,31.52184935402505,30.780994555942687,21275.0,21275.0
2024-04-12,31.2173884781008,31.227537173964937,31.62333631266648,31.03471195254624,19785.0,19785.0
2024-04-15,31.44065978711192,33.38920939302718,33.90679288209842,31.11590151945937,109717.0,109717.0
2024-04-16,33.22683025920092,33.34861460957062,34.04887462419641,33.15578938815192,76962.0,76962.0
2024-04-17,33.18623547574435,34.5055659380828,34.5055659380828,32.831031120499375,84756.0,84756.0
2024-04-18,34.261997237343394,34.657796376044935,35.672665962459135,34.17065897456612,68113.0,68113.0
2024-04-19,34.5055659380828,35.74370683350813,35.94668075079097,34.5055659380828,65902.0,65902.0
2024-04-22,35.70311205005156,36.26129032257937,36.83976598683546,35.520435524497,71130.0,71130.0
2024-04-23,36.26129032257937,34.59690420086009,36.33233119362836,34.43452506703381,79908.0,79908.0
2024-04-24,34.30259202079996,35.469692045176295,35.875639879741975,34.30259202079996,60090.0,60090.0
2024-04-25,35.307312911350024,36.51500771918292,37.14422686275972,35.01300073128991,60577.0,60577.0
2024-04-26,36.14965466807381,35.632071179002565,36.62664337368849,35.11448768993132,63725.0,63725.0
2024-04-29,35.40879986999144,35.32761030307831,35.61177378727429,34.6983911595015,60828.0,60828.0
2024-04-30,35.266718127893455,35.65236857073085,36.30188510603594,35.0840416023389,42712.0,42712.0
2024-05-06,35.94668075079097,37.37764686763499,37.41824165109156,35.31746160721416,72479.0,72479.0
2024-05-07,37.09348338343901,37.50957991386883,37.82418948565724,36.78902250751475,48554.0,48554.0
2024-05-08,37.296457300721855,37.14422686275972,37.5501746973254,36.5353051109112,27423.0,27423.0
2024-05-09,37.16452425448801,37.27615990899357,37.8140407897931,36.83976598683546,30353.0,30353.0
2024-05-10,37.235565125537,38.72742341756587,39.18411473145227,37.04273990411831,67522.0,67522.0
2024-05-13,38.64623385065274,40.39180953928516,41.10221824977511,38.17939384090221,68623.0,68623.0
2024-05-14,40.40195823514931,41.39653042983522,42.75645567563026,39.91482083367049,75325.0,75325.0
2024-05-15,41.081920858046814,40.665824327617,42.21857479483073,40.60493215243214,37750.0,37750.0
2024-05-16,41.16311042495996,40.45270171447002,42.01560087754788,40.16853823027404,47510.0,47510.0
2024-05-17,40.544039977247294,39.55961647842552,41.07177216218268,39.13337125213156,60427.0,60427.0
2024-05-20,39.76259039570836,39.55961647842552,40.24972779718717,39.1435199479957,36997.0,36997.0
2024-05-21,39.54946778256138,39.17396603558812,39.95541561712706,38.89995124725629,26471.0,26471.0
2024-05-22,39.01158690176185,37.91552774843451,39.17396603558812,37.65166165596683,58936.0,58936.0
2024-05-23,37.65166165596683,38.21998862435877,38.5650442837396,37.65166165596683,41604.0,41604.0
2024-05-24,38.30117819127192,38.89995124725629,39.86407735434978,37.98656861948351,54593.0,54593.0
2024-05-27,38.89995124725629,39.22470951490883,39.4581295197841,38.26058340781535,38521.0,38521.0
2024-05-28,39.22470951490883,37.499431218004695,39.22470951490883,37.35734947590671,56933.0,56933.0
2024-05-29,37.75314861460825,37.19497034208043,37.75314861460825,36.6063459819602,52179.0,52179.0
2024-05-30,37.03259120825416,36.88036077029204,37.47913382627641,36.646940765416765,24370.0,24370.0
2024-05-31,36.890509466156175,37.03259120825416,37.266011213129424,36.6570894612809,19201.0,19201.0
2024-06-03,37.04273990411831,37.235565125537,37.79374339806481,36.73827902819405,32437.0,32437.0
2024-06-04,37.21526773380872,38.17939384090221,38.514300804418895,37.07318599171073,38873.0,38873.0
2024-06-05,38.067758186396645,37.95612253189108,38.76801820102245,37.85463557324966,35663.0,35663.0
2024-06-06,37.783594702200666,38.39251645404919,39.31604777768612,37.783594702200666,53839.0,53839.0
2024-06-07,38.40266514991333,38.61578776306031,39.25515560250126,38.40266514991333,35099.0,35099.0
2024-06-11,38.34177297472848,37.87493296497795,38.6868286341093,37.34720078004256,30622.0,30622.0
2024-06-12,37.87493296497795,36.81946859510718,37.95612253189108,36.54545380677534,64297.0,64297.0
2024-06-13,36.74842772405819,35.53058422036114,36.890509466156175,35.09419029820304,79243.0,79243.0
2024-06-14,35.520435524497,35.13478508165961,35.875639879741975,34.820175509871206,55834.0,55834.0
2024-06-17,35.01300073128991,34.98255464369748,35.75385552937227,34.870918989191914,37952.0,37952.0
2024-06-18,34.91151377264848,34.860770293327775,35.21597464857275,34.536012025675234,28795.0,28795.0
2024-06-19,34.901365076784344,34.9622572519692,35.34790769480659,34.5055659380828,36525.0,36525.0
2024-06-20,34.91151377264848,34.40407897944138,35.18552856098032,33.67337287722316,47439.0,47439.0
2024-06-21,34.40407897944138,34.42437637116967,34.59690420086009,34.10976679938126,26957.0,26957.0
2024-06-24,34.09961810351712,33.28772243438576,34.39393028357724,33.21668156333676,31783.0,31783.0
2024-06-25,32.15,32.49,32.88,32.06,30186.0,30186.0
2024-06-26,32.18,33.11,33.16,32.18,28467.0,28467.0
2024-06-27,33.11,32.62,33.11,32.02,28422.0,28422.0
2024-06-28,32.5,32.23,32.69,31.88,41958.0,41958.0
2024-07-01,32.23,33.54,33.6,32.23,36921.0,36921.0
2024-07-02,33.54,33.08,33.78,32.55,32284.0,32284.0
2024-07-03,32.87,32.8,33.52,32.71,25767.0,25767.0
2024-07-04,32.79,32.4,33.04,32.27,16935.0,16935.0
2024-07-05,32.38,33.13,33.17,32.2,20710.0,20710.0
2024-07-08,33.11,31.73,33.11,31.51,33141.0,33141.0
2024-07-09,31.62,32.38,32.6,31.62,31563.0,31563.0
2024-07-10,32.38,31.66,32.5,31.44,25352.0,25352.0
2024-07-11,31.93,31.39,32.13,30.77,40645.0,40645.0
2024-07-12,31.39,31.79,32.04,31.23,25534.0,25534.0
2024-07-15,31.64,31.71,31.93,31.3,16128.0,16128.0
2024-07-16,31.72,31.15,31.78,31.01,31121.0,31121.0
2024-07-17,31.05,31.24,31.44,30.67,30243.0,30243.0
2024-07-18,31.16,31.55,31.58,30.76,29748.0,29748.0
2024-07-19,31.48,31.4,31.64,31.0,28663.0,28663.0
2024-07-22,31.36,31.6,32.08,31.22,31371.0,31371.0
2024-07-23,31.42,30.37,31.59,30.3,49757.0,49757.0
2024-07-24,30.3,30.02,30.57,29.91,30760.0,30760.0
2024-07-25,30.04,29.97,30.3,29.8,20143.0,20143.0
2024-07-26,30.24,30.07,30.24,29.61,37368.0,37368.0
2024-07-29,29.97,29.49,30.06,29.4,26952.0,26952.0
2024-07-30,29.45,29.4,29.55,29.08,20046.0,20046.0
2024-07-31,29.4,30.3,30.45,29.18,40263.0,40263.0
2024-08-01,30.25,29.52,30.65,29.41,49237.0,49237.0
2024-08-02,29.25,29.33,30.06,29.14,47606.0,47606.0
2024-08-05,29.26,28.95,29.95,28.91,57390.0,57390.0
2024-08-06,29.15,29.4,29.75,29.03,41312.0,41312.0
2024-08-07,29.39,29.17,29.45,28.96,24601.0,24601.0
2024-08-08,29.0,29.4,29.65,29.0,35477.0,35477.0
2024-08-09,29.27,29.18,29.85,29.13,38529.0,38529.0
2024-08-12,29.17,29.76,30.06,29.12,45510.0,45510.0
2024-08-13,29.67,29.29,29.78,29.05,45902.0,45902.0
2024-08-14,29.3,29.08,29.35,29.05,25128.0,25128.0
2024-08-15,29.08,29.04,29.35,28.82,38731.0,38731.0
2024-08-16,28.92,28.96,29.17,28.71,36081.0,36081.0
2024-08-19,28.0,27.71,28.26,27.53,83810.0,83810.0
2024-08-20,27.63,26.99,27.88,26.76,56412.0,56412.0
2024-08-21,26.95,26.18,27.05,26.1,49687.0,49687.0
2024-08-22,26.27,25.76,26.39,25.68,38437.0,38437.0
2024-08-23,25.71,25.8,25.95,25.61,26283.0,26283.0
2024-08-26,25.88,25.56,25.93,25.41,27955.0,27955.0
2024-08-27,25.46,25.47,25.64,25.29,20119.0,20119.0
2024-08-28,25.49,25.36,25.54,25.19,21691.0,21691.0
2024-08-29,25.23,25.5,25.7,24.91,29917.0,29917.0
2024-08-30,25.41,25.62,26.18,25.04,62212.0,62212.0
2024-09-02,25.45,24.69,25.51,24.57,65901.0,65901.0
2024-09-03,24.5,24.79,25.14,24.5,44427.0,44427.0
2024-09-04,24.55,24.94,25.28,24.55,49782.0,49782.0
2024-09-05,24.99,25.35,25.44,24.99,53797.0,53797.0
2024-09-06,25.28,25.1,25.65,25.1,40719.0,40719.0
2024-09-09,24.91,25.2,25.33,24.8,36622.0,36622.0
2024-09-10,25.35,24.79,25.42,24.55,31729.0,31729.0
2024-09-11,24.7,24.85,24.92,24.49,22245.0,22245.0
2024-09-12,24.81,24.46,24.98,24.45,24791.0,24791.0
2024-09-13,24.54,24.26,24.69,24.24,18661.0,18661.0
2024-09-18,24.25,24.15,24.34,23.84,20676.0,20676.0
2024-09-19,24.25,24.57,24.99,24.11,32896.0,32896.0
2024-09-20,24.57,24.47,24.57,24.16,26980.0,26980.0
2024-09-23,24.46,24.79,25.02,24.38,29999.0,29999.0
2024-09-24,24.94,25.74,25.8,24.82,47634.0,47634.0
2024-09-25,26.18,26.38,27.26,26.17,78988.0,78988.0
2024-09-26,26.38,27.67,27.68,26.27,65658.0,65658.0
2024-09-27,28.06,29.01,29.33,28.06,102091.0,102091.0
2024-09-30,29.99,31.63,31.91,29.46,142954.0,142954.0
2024-10-08,34.79,31.97,34.79,30.8,188926.0,188926.0
