date,open,close,high,low,volume,volume.1
2024-04-01,15.476921088347924,15.286466748530174,15.517016738835874,15.186227622310303,183879.0,183879.0
2024-04-02,15.236347185420238,15.136108059200367,15.36665804950607,15.09601240871242,140681.0,140681.0
2024-04-03,15.06594067084646,14.905558068894669,15.156155884444342,14.885510243650693,115869.0,115869.0
2024-04-08,14.775247204808837,14.83539068054076,15.29649066115216,14.654960253344992,227766.0,227766.0
2024-04-09,14.825366767918773,14.875486331028709,14.92560589413864,14.7251276416989,173981.0,173981.0
2024-04-10,14.905558068894669,14.46450591352724,14.92560589413864,14.39433852517333,158168.0,158168.0
2024-04-11,14.374290699929356,14.384314612551345,14.614864602857043,14.29409939895346,156135.0,156135.0
2024-04-12,14.334195049441409,14.143740709623655,14.414386350417304,14.113668971757695,130007.0,130007.0
2024-04-15,14.43443417566128,14.995773282492552,15.386705874750042,14.183836360111604,582759.0,582759.0
2024-04-16,14.644936340723005,14.414386350417304,15.19625153493229,14.304123311575449,371554.0,371554.0
2024-04-17,14.374290699929356,14.69505590383294,14.775247204808837,14.243979835843527,284641.0,284641.0
2024-04-18,14.584792864991083,14.785271117430824,15.106036321334408,14.444458088283266,329674.0,329674.0
2024-04-19,14.634912428101018,14.7251276416989,14.965701544626588,14.584792864991083,197501.0,197501.0
2024-04-22,14.644936340723005,14.675008078588966,14.985749369870565,14.584792864991083,182133.0,182133.0
2024-04-23,14.805318942674797,14.604840690235058,14.855438505784733,14.514625476637177,142516.0,142516.0
2024-04-24,14.614864602857043,14.374290699929356,14.69505590383294,14.083597233891734,233604.0,233604.0
2024-04-25,14.354242874685385,14.39433852517333,14.574768952369096,14.243979835843527,153652.0,153652.0
2024-04-26,14.995773282492552,15.627279777677732,15.817734117495483,14.634912428101018,773807.0,773807.0
2024-04-29,15.496968913591902,15.69744716603164,16.088379758289133,15.246371098042228,799859.0,799859.0
2024-04-30,15.537064564079849,15.757590641763564,16.088379758289133,15.506992826213889,600225.0,600225.0
2024-05-06,16.06833193304516,15.707471078653628,16.118451496155092,15.627279777677732,416081.0,416081.0
2024-05-07,15.637303690299715,15.707471078653628,15.877877593227408,15.537064564079849,309126.0,309126.0
2024-05-08,15.567136301945808,15.346610224262095,15.617255865055744,15.33658631164011,233472.0,233472.0
2024-05-09,15.496968913591902,15.998164544691251,16.499360175790603,15.39672978737203,611286.0,611286.0
2024-05-10,15.917973243715355,15.938021068959328,16.048284107801187,15.737542816519587,365297.0,365297.0
2024-05-13,15.817734117495483,16.00818845731324,16.06833193304516,15.547088476701836,372052.0,372052.0
2024-05-14,15.938021068959328,16.379073224326756,16.40914496219272,15.747566729141576,447687.0,447687.0
2024-05-15,16.489336263168614,15.406753699994017,16.539455826278548,15.376681962128057,490466.0,490466.0
2024-05-16,15.436825437859978,15.256395010664214,15.577160214567796,15.136108059200367,308900.0,308900.0
2024-05-17,15.186227622310303,15.517016738835874,15.55711238932382,14.935629806760629,360509.0,360509.0
2024-05-20,15.36665804950607,15.406753699994017,15.647327602921704,15.316538486396134,237539.0,237539.0
2024-05-21,15.346610224262095,15.276442835908188,15.406753699994017,15.176203709688316,147487.0,147487.0
2024-05-22,15.256395010664214,15.32656239901812,15.416777612616006,15.216299360176263,131137.0,131137.0
2024-05-23,15.276442835908188,14.885510243650693,15.286466748530174,14.855438505784733,209307.0,209307.0
2024-05-24,14.83539068054076,14.705079816454928,14.955677632004605,14.675008078588966,145282.0,145282.0
2024-05-27,14.735151554320888,14.905558068894669,14.935629806760629,14.59481677761307,126223.0,126223.0
2024-05-28,14.83539068054076,14.644936340723005,14.89553415627268,14.634912428101018,110506.0,110506.0
2024-05-29,14.634912428101018,14.685031991210954,14.755199379564862,14.574768952369096,106371.0,106371.0
2024-05-30,14.634912428101018,14.775247204808837,14.825366767918773,14.53467330188115,159669.0,159669.0
2024-05-31,14.775247204808837,14.785271117430824,14.845414593162744,14.715103729076914,119629.0,119629.0
2024-06-03,14.775247204808837,14.915581981516656,15.015821107736524,14.69505590383294,227864.0,227864.0
2024-06-04,14.885510243650693,15.186227622310303,15.206275447554278,14.875486331028709,242642.0,242642.0
2024-06-05,15.116060233956397,15.116060233956397,15.206275447554278,14.955677632004605,164878.0,164878.0
2024-06-06,15.116060233956397,14.92560589413864,15.246371098042228,14.89553415627268,196614.0,196614.0
2024-06-07,14.92560589413864,14.514625476637177,15.025845020358512,13.802927680476095,282700.0,282700.0
2024-06-11,14.304123311575449,14.685031991210954,14.715103729076914,14.29409939895346,159934.0,159934.0
2024-06-12,14.634912428101018,15.19625153493229,15.316538486396134,14.634912428101018,280192.0,280192.0
2024-06-13,15.186227622310303,15.39672978737203,15.567136301945808,15.146131971822356,333143.0,333143.0
2024-06-14,15.2664189232862,15.436825437859978,16.098403670911118,15.2664189232862,873548.0,873548.0
2024-06-17,15.16617979706633,15.486945000969913,15.547088476701836,14.815342855296784,295747.0,295747.0
2024-06-18,15.446849350481966,15.446849350481966,15.577160214567796,15.316538486396134,222707.0,222707.0
2024-06-19,15.456873263103953,15.09601240871242,15.52704065145786,15.06594067084646,158833.0,158833.0
2024-06-20,15.0358689329805,14.775247204808837,15.16617979706633,14.745175466942875,151928.0,151928.0
2024-06-21,14.86546241840672,14.79529503005281,14.955677632004605,14.705079816454928,117055.0,117055.0
2024-06-24,14.634912428101018,14.634912428101018,14.995773282492552,14.584792864991083,165100.0,165100.0
2024-06-25,14.634912428101018,14.474529826149226,14.715103729076914,14.314147224197434,141133.0,141133.0
2024-06-26,14.414386350417304,14.69505590383294,14.715103729076914,14.384314612551345,119406.0,119406.0
2024-06-27,14.584792864991083,14.43443417566128,14.825366767918773,14.43443417566128,112018.0,112018.0
2024-06-28,14.444458088283266,14.243979835843527,14.62488851547903,14.12369288437968,148245.0,148245.0
2024-07-01,14.16378853486763,14.29409939895346,14.314147224197434,13.943262457183916,111222.0,111222.0
2024-07-02,14.284075486331474,14.16378853486763,14.39433852517333,14.143740709623655,91780.0,91780.0
2024-07-03,14.173812447489617,14.16378853486763,14.254003748465513,14.083597233891734,74339.0,74339.0
2024-07-04,14.153764622245642,14.013429845537823,14.254003748465513,14.013429845537823,120134.0,120134.0
2024-07-05,14.013429845537823,14.103645059135708,14.274051573709489,13.913190719317956,102701.0,102701.0
2024-07-08,14.0334776707818,13.69266464163424,14.0334776707818,13.632521165902318,101833.0,101833.0
2024-07-09,13.76283202998815,13.99338202029385,13.99338202029385,13.4921863891945,134922.0,134922.0
2024-07-10,13.853047243586031,13.853047243586031,14.09362114651372,13.83299941834206,88226.0,88226.0
2024-07-11,14.003405932915838,14.023453758159812,14.083597233891734,13.83299941834206,119923.0,119923.0
2024-07-12,13.963310282427887,13.93323854456193,14.073573321269746,13.883118981451991,79930.0,79930.0
2024-07-15,13.903166806695967,13.752808117366165,13.963310282427887,13.702688554256229,84391.0,84391.0
2024-07-16,13.76283202998815,13.772855942610136,13.89314289407398,13.682640729012254,69411.0,69411.0
2024-07-17,13.79290376785411,13.772855942610136,13.82297550572007,13.712712466878214,78197.0,78197.0
2024-07-18,13.69266464163424,13.782879855232125,13.82297550572007,13.4921863891945,100750.0,100750.0
2024-07-19,13.732760292122189,14.09362114651372,14.314147224197434,13.69266464163424,184627.0,184627.0
2024-07-22,14.314147224197434,14.143740709623655,14.384314612551345,13.963310282427887,174877.0,174877.0
2024-07-23,14.073573321269746,13.69266464163424,14.183836360111604,13.672616816390269,128428.0,128428.0
2024-07-24,13.592425515414371,13.281684224132771,13.7227363795002,13.241588573644826,133536.0,133536.0
2024-07-25,13.2616363988888,13.46211465132854,13.542305952304435,13.241588573644826,118379.0,118379.0
2024-07-26,13.442066826084568,13.752808117366165,13.973334195049876,13.442066826084568,134087.0,134087.0
2024-07-29,13.69266464163424,13.482162476572514,13.7227363795002,13.46211465132854,93884.0,93884.0
2024-07-30,13.452090738706552,13.4921863891945,13.602449428036358,13.39194726297463,71965.0,71965.0
2024-07-31,13.4921863891945,14.79529503005281,14.845414593162744,13.482162476572514,549158.0,549158.0
2024-08-01,14.584792864991083,14.43443417566128,14.755199379564862,14.384314612551345,369706.0,369706.0
2024-08-02,14.564745039747107,14.003405932915838,14.584792864991083,13.943262457183916,223572.0,223572.0
2024-08-05,13.963310282427887,13.752808117366165,14.173812447489617,13.712712466878214,214206.0,214206.0
2024-08-06,14.06354940864776,13.883118981451991,14.12369288437968,13.632521165902318,188987.0,188987.0
2024-08-07,13.782879855232125,13.83299941834206,14.023453758159812,13.712712466878214,125798.0,125798.0
2024-08-08,13.913190719317956,13.83299941834206,14.053525496025772,13.752808117366165,214209.0,214209.0
2024-08-09,13.93323854456193,13.582401602792384,13.99338202029385,13.552329864926422,179327.0,179327.0
2024-08-12,13.472138563950526,13.542305952304435,13.622497253280333,13.381923350352643,109494.0,109494.0
2024-08-13,13.592425515414371,13.732760292122189,13.782879855232125,13.512234214438475,126348.0,126348.0
2024-08-14,13.66259290376828,13.652568991146293,13.83299941834206,13.632521165902318,116780.0,116780.0
2024-08-15,13.572377690170397,13.782879855232125,14.003405932915838,13.572377690170397,174804.0,174804.0
2024-08-16,13.732760292122189,13.66259290376828,13.82297550572007,13.602449428036358,93534.0,93534.0
2024-08-19,13.592425515414371,13.612473340658344,13.7227363795002,13.572377690170397,71054.0,71054.0
2024-08-20,13.66259290376828,13.371899437730656,13.66259290376828,13.331803787242707,98492.0,98492.0
2024-08-21,13.3,13.13,13.3,13.05,80365.0,80365.0
2024-08-22,13.22,12.36,13.26,12.3,265214.0,265214.0
2024-08-23,12.31,11.99,12.42,11.98,190553.0,190553.0
2024-08-26,12.0,12.19,12.32,11.91,135978.0,135978.0
2024-08-27,12.09,12.01,12.17,12.0,82193.0,82193.0
2024-08-28,12.17,12.38,12.8,12.09,219758.0,219758.0
2024-08-29,12.28,12.46,12.6,12.28,184105.0,184105.0
2024-08-30,12.48,12.8,13.1,12.42,255285.0,255285.0
2024-09-02,12.7,12.31,12.79,12.28,144174.0,144174.0
2024-09-03,12.33,12.45,12.51,12.3,83919.0,83919.0
2024-09-04,12.36,12.44,12.58,12.33,84389.0,84389.0
2024-09-05,12.44,12.48,12.54,12.42,75349.0,75349.0
2024-09-06,12.78,12.45,12.9,12.41,215321.0,215321.0
2024-09-09,12.21,12.54,12.63,12.18,142942.0,142942.0
2024-09-10,12.5,12.44,12.57,12.21,100261.0,100261.0
2024-09-11,12.38,12.45,12.56,12.35,72626.0,72626.0
2024-09-12,12.45,12.39,12.56,12.39,80307.0,80307.0
2024-09-13,12.4,12.31,12.54,12.27,83301.0,83301.0
2024-09-18,12.27,12.32,12.4,12.12,83342.0,83342.0
2024-09-19,12.39,12.56,12.73,12.27,151700.0,151700.0
2024-09-20,12.51,12.7,12.7,12.41,121654.0,121654.0
2024-09-23,12.7,12.57,12.71,12.5,112429.0,112429.0
2024-09-24,12.75,13.46,13.5,12.55,475386.0,475386.0
2024-09-25,13.64,13.59,14.09,13.57,565145.0,565145.0
2024-09-26,13.59,14.35,14.46,13.46,522022.0,522022.0
2024-09-27,14.9,15.5,15.53,14.6,512024.0,512024.0
2024-09-30,17.04,17.05,17.05,16.13,898980.0,898980.0
2024-10-08,18.76,18.76,18.76,17.39,894633.0,894633.0
2024-10-09,17.81,16.88,18.49,16.88,979597.0,979597.0
2024-10-10,16.9,15.75,17.15,15.42,635517.0,635517.0
2024-10-11,15.49,15.62,16.14,15.36,474095.0,474095.0
2024-10-14,16.31,15.7,16.31,14.91,489993.0,489993.0
2024-10-15,15.41,15.1,15.69,15.06,360208.0,360208.0
2024-10-16,14.9,15.11,15.48,14.85,317091.0,317091.0
2024-10-17,15.26,14.88,15.38,14.87,271820.0,271820.0
2024-10-18,14.8,15.48,16.12,14.77,567558.0,567558.0
2024-10-21,15.28,15.17,15.41,15.08,429520.0,429520.0
2024-10-22,15.17,15.42,15.48,15.11,292040.0,292040.0
2024-10-23,15.44,15.36,15.67,15.26,333141.0,333141.0
2024-10-24,15.29,15.51,15.69,15.24,361976.0,361976.0
2024-10-25,15.41,15.6,15.78,15.31,358217.0,358217.0
2024-10-28,15.55,15.64,15.67,15.41,272820.0,272820.0
2024-10-29,15.65,15.21,15.88,15.18,350323.0,350323.0
2024-10-30,15.15,15.16,15.37,14.97,247389.0,247389.0
2024-10-31,14.99,15.31,15.68,14.88,415004.0,415004.0
2024-11-01,15.31,14.94,15.37,14.9,333599.0,333599.0
2024-11-04,15.1,16.05,16.1,15.03,710283.0,710283.0
2024-11-05,16.0,16.55,16.66,15.71,882414.0,882414.0
2024-11-06,16.65,16.48,17.1,16.26,804028.0,804028.0
2024-11-07,16.28,17.4,17.53,16.18,830503.0,830503.0
2024-11-08,17.6,16.69,17.68,16.67,646872.0,646872.0
2024-11-11,16.49,17.05,17.21,16.36,478175.0,478175.0
2024-11-12,17.0,16.54,17.19,16.33,414946.0,414946.0
2024-11-13,16.43,16.74,16.97,16.41,386498.0,386498.0
2024-11-14,16.64,16.29,16.87,16.21,319349.0,319349.0
2024-11-15,16.28,15.58,16.38,15.57,317821.0,317821.0
2024-11-18,15.55,15.19,15.7,15.07,265405.0,265405.0
2024-11-19,15.3,15.56,15.65,15.23,233205.0,233205.0
2024-11-20,15.5,15.47,15.59,15.37,198049.0,198049.0
2024-11-21,15.48,15.44,15.57,15.31,228474.0,228474.0
2024-11-22,15.44,14.71,15.45,14.68,274518.0,274518.0
2024-11-25,14.75,14.71,14.8,14.45,206263.0,206263.0
2024-11-26,14.64,14.67,14.98,14.61,202527.0,202527.0
2024-11-27,14.7,15.02,15.04,14.6,265212.0,265212.0
2024-11-28,15.02,14.87,15.09,14.84,187500.0,187500.0
2024-11-29,14.87,15.19,15.5,14.8,328697.0,328697.0
2024-12-02,15.11,15.39,15.45,14.99,274884.0,274884.0
2024-12-03,15.34,15.37,15.48,15.18,199728.0,199728.0
2024-12-04,15.37,15.15,15.45,15.04,183262.0,183262.0
2024-12-05,15.05,15.38,15.44,15.05,187389.0,187389.0
2024-12-06,15.35,15.48,15.66,15.23,289937.0,289937.0
2024-12-09,15.44,15.36,15.55,15.18,174033.0,174033.0
2024-12-10,16.1,15.6,16.13,15.54,492496.0,492496.0
2024-12-11,15.65,15.96,16.11,15.53,366752.0,366752.0
2024-12-12,16.0,16.36,16.68,15.91,588295.0,588295.0
2024-12-13,16.17,15.73,16.24,15.69,400911.0,400911.0
2024-12-16,15.63,15.46,15.73,15.35,213025.0,213025.0
2024-12-17,15.33,15.32,15.51,15.27,206879.0,206879.0
2024-12-18,15.35,15.27,15.41,15.14,164200.0,164200.0
2024-12-19,15.05,15.26,15.3,14.99,147487.0,147487.0
2024-12-20,15.27,15.33,15.47,15.23,156953.0,156953.0
2024-12-23,15.2,14.93,15.33,14.9,196975.0,196975.0
2024-12-24,14.99,15.19,15.2,14.95,149118.0,149118.0
2024-12-25,15.21,15.72,16.08,15.21,665200.0,665200.0
2024-12-26,15.71,16.11,16.24,15.61,573800.0,573800.0
2024-12-27,15.99,16.06,16.37,15.91,504409.0,504409.0
2024-12-30,15.95,16.03,16.19,15.91,309823.0,309823.0
2024-12-31,16.03,14.98,16.03,14.97,419386.0,419386.0
2025-01-02,14.87,14.27,14.98,14.12,416006.0,416006.0
2025-01-03,14.3,13.85,14.37,13.8,288922.0,288922.0
2025-01-06,13.76,14.05,14.26,13.7,212888.0,212888.0
2025-01-07,14.05,14.08,14.12,13.81,185917.0,185917.0
2025-01-08,14.0,13.91,14.08,13.57,204631.0,204631.0
2025-01-09,13.88,13.76,13.97,13.73,132710.0,132710.0
2025-01-10,13.73,13.41,13.84,13.41,149918.0,149918.0
2025-01-13,13.24,13.46,13.54,13.21,127877.0,127877.0
2025-01-14,13.44,13.9,13.93,13.44,256499.0,256499.0
2025-01-15,13.86,13.72,13.88,13.67,130947.0,130947.0
2025-01-16,13.8,13.66,13.94,13.55,157468.0,157468.0
2025-01-17,13.6,13.63,13.74,13.57,122636.0,122636.0
2025-01-20,13.74,13.67,13.84,13.62,137621.0,137621.0
2025-01-21,13.78,13.68,13.8,13.53,106881.0,106881.0
2025-01-22,13.59,13.65,13.69,13.54,100010.0,100010.0
2025-01-23,13.89,13.65,14.12,13.65,236066.0,236066.0
2025-01-24,13.65,13.74,13.77,13.61,153315.0,153315.0
2025-01-27,13.82,13.27,13.84,13.25,184720.0,184720.0
2025-02-05,13.37,13.38,13.44,13.27,126180.0,126180.0
2025-02-06,13.35,13.84,13.92,13.32,270112.0,270112.0
2025-02-07,13.77,14.03,14.3,13.75,327665.0,327665.0
2025-02-10,13.98,14.06,14.1,13.96,180891.0,180891.0
2025-02-11,14.05,13.92,14.06,13.81,145665.0,145665.0
2025-02-12,13.86,14.12,14.12,13.84,175992.0,175992.0
2025-02-13,14.12,13.96,14.23,13.91,229737.0,229737.0
2025-02-14,13.96,14.02,14.11,13.91,144721.0,144721.0
2025-02-17,15.0,15.04,15.42,14.72,1237003.0,1237003.0
2025-02-18,14.55,15.3,16.16,14.55,1083578.0,1083578.0
2025-02-19,15.17,16.35,16.83,15.17,1376698.0,1376698.0
2025-02-20,16.04,16.57,16.93,15.89,1139324.0,1139324.0
2025-02-21,16.6,16.44,16.99,16.16,1037613.0,1037613.0
2025-02-24,16.2,16.0,16.53,15.79,682515.0,682515.0
2025-02-25,15.8,15.83,16.42,15.74,580030.0,580030.0
2025-02-26,16.0,16.73,16.92,15.68,932843.0,932843.0
2025-02-27,16.29,16.44,16.68,16.0,885089.0,885089.0
2025-02-28,16.34,15.8,17.2,15.8,814968.0,814968.0
2025-03-03,16.05,16.0,16.58,15.79,621296.0,621296.0
2025-03-04,15.78,15.97,16.24,15.78,405372.0,405372.0
2025-03-05,15.88,15.89,16.08,15.75,407929.0,407929.0
2025-03-06,15.96,16.73,17.1,15.84,1022997.0,1022997.0
2025-03-07,16.48,16.36,16.85,16.23,614999.0,614999.0
2025-03-10,16.22,16.13,16.35,16.02,329170.0,329170.0
2025-03-11,15.98,16.22,16.49,15.95,472473.0,472473.0
2025-03-12,16.27,16.54,16.95,16.24,820986.0,820986.0
2025-03-13,16.36,16.78,17.39,16.36,843409.0,843409.0
2025-03-14,16.95,18.46,18.46,16.8,1300992.0,1300992.0
2025-03-17,18.46,17.67,18.46,17.64,1264990.0,1264990.0
2025-03-18,17.8,17.87,18.45,17.72,990279.0,990279.0
2025-03-19,17.92,18.18,18.38,17.7,893990.0,893990.0
2025-03-20,17.95,17.65,18.02,17.56,644020.0,644020.0
2025-03-21,17.52,17.49,18.07,17.37,662623.0,662623.0
2025-03-24,17.4,17.37,17.69,17.08,505619.0,505619.0
2025-03-25,17.3,16.75,17.3,16.6,513794.0,513794.0
2025-03-26,16.6,16.61,16.87,16.6,334184.0,334184.0
2025-03-27,16.56,16.66,16.98,16.35,372354.0,372354.0
2025-03-28,16.62,16.74,16.99,16.57,353616.0,353616.0
2025-03-31,16.65,16.2,16.74,16.08,401017.0,401017.0
2025-04-01,16.3,16.0,16.39,15.88,316927.0,316927.0
2025-04-02,15.93,15.97,16.12,15.88,212625.0,212625.0
2025-04-03,15.78,15.91,16.08,15.76,203673.0,203673.0
2025-04-07,14.9,14.32,15.17,14.32,477801.0,477801.0
2025-04-08,14.56,14.31,14.65,14.03,399380.0,399380.0
2025-04-09,14.0,14.5,14.65,13.71,457257.0,457257.0
2025-04-10,14.8,14.67,14.99,14.59,381098.0,381098.0
2025-04-11,14.79,15.05,15.27,14.62,461992.0,461992.0
2025-04-14,15.06,14.95,15.11,14.88,284781.0,284781.0
2025-04-15,14.92,14.91,14.95,14.79,184752.0,184752.0
2025-04-16,14.92,14.75,14.92,14.55,204942.0,204942.0
2025-04-17,14.65,14.73,14.88,14.64,153121.0,153121.0
2025-04-18,14.67,14.82,14.91,14.65,177761.0,177761.0
2025-04-21,14.7,14.88,14.9,14.59,158597.0,158597.0
2025-04-22,14.85,14.85,14.95,14.78,163458.0,163458.0
2025-04-23,14.88,14.83,15.06,14.76,165713.0,165713.0
2025-04-24,14.97,15.07,15.43,14.97,553907.0,553907.0
2025-04-25,14.85,14.94,15.1,14.78,333753.0,333753.0
2025-04-28,14.85,14.66,14.88,14.6,223693.0,223693.0
2025-04-29,14.66,14.69,14.77,14.56,126659.0,126659.0
2025-04-30,14.73,14.55,14.8,14.53,218014.0,218014.0
2025-05-06,14.62,14.99,14.99,14.6,321343.0,321343.0
2025-05-07,15.62,15.05,15.7,14.95,424484.0,424484.0
2025-05-08,14.96,15.13,15.22,14.92,247242.0,247242.0
2025-05-09,15.25,15.07,15.38,14.96,347421.0,347421.0
2025-05-12,15.22,15.37,15.42,15.05,343323.0,343323.0
2025-05-13,15.45,15.12,15.45,15.1,251390.0,251390.0
2025-05-14,15.1,15.57,15.79,15.0,533837.0,533837.0
2025-05-15,15.38,15.11,15.46,15.1,271618.0,271618.0
2025-05-16,15.09,15.15,15.38,15.05,242239.0,242239.0
2025-05-19,15.29,15.16,15.31,15.0,183258.0,183258.0
2025-05-20,15.15,15.14,15.22,15.05,165733.0,165733.0
2025-05-21,15.1,15.06,15.15,15.01,146642.0,146642.0
2025-05-22,15.0,14.8,15.03,14.74,182340.0,182340.0
2025-05-23,14.76,14.5,14.86,14.49,206124.0,206124.0
2025-05-26,14.44,14.53,14.53,14.35,120230.0,120230.0
2025-05-27,14.5,14.47,14.51,14.38,102445.0,102445.0
2025-05-28,14.46,14.35,14.5,14.32,98758.0,98758.0
2025-05-29,14.37,14.56,14.59,14.34,163709.0,163709.0
2025-05-30,14.52,14.38,14.52,14.38,117632.0,117632.0
2025-06-03,14.32,14.48,14.56,14.3,122880.0,122880.0
2025-06-04,14.46,14.64,14.73,14.44,178260.0,178260.0
2025-06-05,14.6,14.74,14.77,14.6,202808.0,202808.0
2025-06-06,14.75,14.58,14.78,14.55,127588.0,127588.0
2025-06-09,15.18,16.04,16.04,15.08,1437708.0,1437708.0
2025-06-10,16.0,15.58,16.22,15.48,958932.0,958932.0
2025-06-11,15.66,16.57,17.14,15.6,1538987.0,1538987.0
2025-06-12,16.1,16.31,16.75,16.1,971322.0,971322.0
2025-06-13,16.25,15.99,16.35,15.91,707166.0,707166.0
2025-06-16,15.9,16.24,16.3,15.9,520244.0,520244.0
2025-06-17,16.21,16.74,16.97,16.21,871287.0,871287.0
2025-06-18,16.6,16.4,16.77,16.26,531012.0,531012.0
2025-06-19,16.24,15.93,16.46,15.87,471246.0,471246.0
2025-06-20,15.95,15.77,16.08,15.72,275653.0,275653.0
2025-06-23,15.64,16.0,16.13,15.64,361463.0,361463.0
2025-06-24,15.96,16.53,16.76,15.95,775097.0,775097.0
2025-06-25,16.53,17.58,18.0,16.53,1388939.0,1388939.0
2025-06-26,17.58,17.2,17.65,17.05,846351.0,846351.0
2025-06-27,17.22,16.91,17.51,16.9,770728.0,770728.0
2025-06-30,16.91,17.1,17.32,16.72,525192.0,525192.0
2025-07-01,17.1,16.93,17.1,16.8,331499.0,331499.0
2025-07-02,16.93,16.75,16.95,16.67,262048.0,262048.0
2025-07-03,16.76,16.8,16.87,16.66,255433.0,255433.0
2025-07-04,16.72,16.51,17.07,16.5,520751.0,520751.0
2025-07-07,16.42,16.55,16.67,16.4,233288.0,233288.0
2025-07-08,16.58,17.0,17.05,16.51,526743.0,526743.0
2025-07-09,17.02,16.82,17.12,16.73,383852.0,383852.0
2025-07-10,16.75,16.86,16.98,16.64,381429.0,381429.0
2025-07-11,16.93,17.13,17.5,16.75,824278.0,824278.0
2025-07-14,17.21,16.8,17.27,16.73,415667.0,415667.0
2025-07-15,16.92,16.69,17.05,16.56,324055.0,324055.0
2025-07-16,16.69,16.66,16.77,16.55,201272.0,201272.0
2025-07-17,16.68,16.83,16.84,16.62,259384.0,259384.0
2025-07-18,16.84,16.76,16.87,16.71,203603.0,203603.0
2025-07-21,16.72,16.89,16.94,16.67,282319.0,282319.0
2025-07-22,16.84,16.82,16.9,16.58,319887.0,319887.0
2025-07-23,16.82,16.84,17.17,16.79,575146.0,575146.0
2025-07-24,16.8,17.14,17.18,16.75,577026.0,577026.0
2025-07-25,17.15,17.06,17.29,17.03,398634.0,398634.0
2025-07-28,17.02,17.13,17.38,16.93,359668.0,359668.0
2025-07-29,17.03,17.18,17.18,16.7,385230.0,385230.0
2025-07-30,17.19,16.81,17.19,16.69,377155.0,377155.0
2025-07-31,16.77,16.33,16.85,16.24,371279.0,371279.0
2025-08-01,16.29,16.25,16.41,16.14,205562.0,205562.0
2025-08-04,16.16,16.47,16.48,16.14,200198.0,200198.0
2025-08-05,16.6,17.46,18.1,16.59,1101496.0,1101496.0
2025-08-06,17.55,18.06,18.44,17.22,1044248.0,1044248.0
2025-08-07,18.05,17.88,18.26,17.78,649955.0,649955.0
2025-08-08,17.9,17.62,17.95,17.51,376862.0,376862.0
2025-08-11,17.51,17.78,17.99,17.51,194369.0,194369.0
2025-08-12,17.75,17.75,17.75,17.75,5.877471754111438e-39,
2025-08-13,17.84,18.28,18.34,17.6,437303.0,
2025-08-14,18.18,18.03,18.35,17.95,237825.0,
2025-08-15,17.7,18.38,18.57,17.69,771039.0,
2025-08-18,18.44,18.4,18.53,18.15,265435.0,
2025-08-19,18.4,18.14,18.55,18.11,504951.0,
2025-08-20,18.09,18.19,18.24,17.78,379449.0,
2025-08-21,18.3,17.9,18.38,17.83,294343.0,
2025-08-22,17.87,19.72,19.72,17.85,1428709.0,
2025-08-25,20.7,19.92,21.69,19.86,1586555.0,
2025-08-26,19.7,19.68,19.96,19.43,761240.0,
2025-08-27,19.43,19.43,19.43,19.43,3809.0,
2025-08-28,19.05,20.0,20.15,19.05,1317542.0,
2025-08-29,20.0,19.65,20.0,19.5,821689.0,
2025-09-01,19.65,19.46,19.79,19.36,466158.0,
2025-09-02,19.58,19.66,20.18,19.35,1019597.0,
2025-09-03,19.98,18.57,20.17,18.45,889588.0,
2025-09-04,18.49,18.84,19.26,18.46,715591.0,
2025-09-05,18.84,18.86,18.9,18.28,425955.0,
2025-09-08,18.78,18.83,18.99,18.6,339668.0,
2025-09-09,18.81,18.78,18.89,18.72,15850.0,
2025-09-10,18.72,18.82,19.22,18.59,408959.0,
2025-09-11,18.64,19.29,19.3,18.52,555893.0,
2025-09-12,19.29,19.14,19.63,19.03,462184.0,
2025-09-15,19.14,19.28,19.48,19.06,416072.0,
2025-09-16,19.26,19.52,19.65,19.09,438098.0,
2025-09-17,19.52,19.52,19.52,19.52,5.877471754111438e-39,
2025-09-18,19.82,19.19,19.84,18.95,685015.0,
2025-09-19,19.13,18.98,19.26,18.73,345220.0,
2025-09-22,18.92,19.21,19.23,18.8,287609.0,
2025-09-23,19.0,18.67,19.02,18.4,350245.0,
2025-09-24,18.6,18.8,18.91,18.45,282999.0,
2025-09-25,18.75,18.56,18.87,18.56,222445.0,
2025-09-26,18.53,18.37,18.7,18.37,201994.0,
2025-09-29,18.31,19.35,19.64,18.3,605826.0,
2025-09-30,19.26,19.22,19.46,19.16,358907.0,
2025-10-09,19.12,19.36,19.43,18.93,341929.0,
2025-10-10,19.26,19.34,19.65,19.2,373919.0,
2025-10-13,18.79,19.51,19.6,18.75,384756.0,
2025-10-14,19.48,19.24,19.65,19.16,337998.0,
2025-10-15,19.46,19.91,20.44,19.4,776851.0,
2025-10-16,19.97,20.33,20.84,19.81,847977.0,
2025-10-17,20.21,20.0,20.79,20.0,748756.0,
2025-10-20,20.4,19.91,20.5,19.76,471670.0,
2025-10-21,19.74,19.75,19.97,19.55,461836.0,
2025-10-22,19.61,19.42,19.64,19.28,272604.0,
2025-10-23,19.33,19.5,19.5,18.86,304772.0,
2025-10-24,19.4,19.5,19.63,19.3,279676.0,
2025-10-27,19.79,20.03,20.15,19.62,543363.0,
2025-10-28,19.95,20.27,20.57,19.85,490817.0,
2025-10-29,19.69,20.34,20.42,19.52,591343.0,
