date,open,close,high,low,volume,volume.1
2023-06-29,18.79237488045936,18.99843162256965,19.101459993624808,18.64813516098215,148270.0,148270.0
2023-06-30,18.93661459993657,19.21479120178548,19.420847943895776,18.85419190309245,172810.0,172810.0
2023-07-03,19.3693337583682,19.420847943895776,19.88447561364395,19.245699713102017,221761.0,221761.0
2023-07-04,19.52387631495092,19.65781319732261,19.832961428116374,19.359030921262683,160683.0,160683.0
2023-07-05,19.53417915205644,19.65781319732261,19.822658591010857,19.43115078100129,130903.0,130903.0
2023-07-06,19.719630219955707,19.56508766337298,19.812355753905344,19.50327064073989,108330.0,108330.0
2023-07-07,19.595996174689528,19.595996174689528,19.79175007969432,19.34872808415717,116119.0,116119.0
2023-07-10,19.61660184890056,19.50327064073989,19.771144405483284,19.472362129423345,91712.0,91712.0
2023-07-11,19.51357347784541,19.92568696206601,19.977201147593583,19.46205929231784,161494.0,161494.0
2023-07-12,20.214166401020428,20.389314631814184,20.76021676761272,20.100835192859765,374987.0,374987.0
2023-07-13,20.37901179470867,20.512948677080363,20.636582722346542,20.16265221549285,198718.0,198718.0
2023-07-14,20.482040165763816,20.142046541281825,20.482040165763816,20.09053235575425,103366.0,103366.0
2023-07-17,20.06992668154322,20.1935607268094,20.43052598023624,19.95659547338256,98378.0,98378.0
2023-07-18,20.35840612049764,19.997806821804613,20.43052598023624,19.84326426522189,123864.0,123864.0
2023-07-19,20.00810965891013,19.894778450749463,20.09053235575425,19.67841887153365,103248.0,103248.0
2023-07-20,19.86386993943292,19.595996174689528,19.987503984699096,19.5753905004785,122325.0,122325.0
2023-07-21,19.5753905004785,19.41054510679026,19.647510360217105,19.276608224418563,80953.0,80953.0
2023-07-24,19.37963659547372,19.67841887153365,19.822658591010857,19.317819572840623,105391.0,105391.0
2023-07-25,19.84326426522189,19.72993305706122,19.90508128785498,19.50327064073989,119057.0,119057.0
2023-07-26,19.61660184890056,19.719630219955707,19.832961428116374,19.606299011795045,71085.0,71085.0
2023-07-27,19.66811603442813,19.771144405483284,19.977201147593583,19.61660184890056,108951.0,108951.0
2023-07-28,18.87,18.78,18.96,18.62,125567.0,125567.0
2023-07-31,18.79,19.24,19.29,18.78,142282.0,142282.0
2023-08-01,19.42,18.76,19.63,18.47,258673.0,258673.0
2023-08-02,18.71,18.78,18.95,18.7,125541.0,125541.0
2023-08-03,18.65,18.68,18.81,18.55,84603.0,84603.0
2023-08-04,18.68,18.68,18.83,18.58,101524.0,101524.0
2023-08-07,18.68,18.29,18.75,18.19,141598.0,141598.0
2023-08-08,18.3,18.13,18.42,18.06,118157.0,118157.0
2023-08-09,18.1,18.09,18.13,17.88,105971.0,105971.0
2023-08-10,18.1,18.19,18.33,18.06,72160.0,72160.0
2023-08-11,18.26,17.82,18.26,17.81,84584.0,84584.0
2023-08-14,17.75,17.93,18.06,17.63,93087.0,93087.0
2023-08-15,17.93,17.78,18.07,17.62,73302.0,73302.0
2023-08-16,17.76,17.6,17.77,17.58,73638.0,73638.0
2023-08-17,17.6,17.92,17.97,17.5,69170.0,69170.0
2023-08-18,17.88,17.74,18.2,17.74,63967.0,63967.0
2023-08-21,17.76,17.3,17.76,17.3,97624.0,97624.0
2023-08-22,17.33,17.54,17.64,17.2,90743.0,90743.0
2023-08-23,17.54,17.34,17.64,17.34,52223.0,52223.0
2023-08-24,17.43,17.19,17.5,17.16,103131.0,103131.0
2023-08-25,17.2,17.24,17.4,16.95,102910.0,102910.0
2023-08-28,18.21,17.43,18.23,17.31,138324.0,138324.0
2023-08-29,17.35,17.6,17.73,17.3,109292.0,109292.0
2023-08-30,17.57,17.62,17.7,17.39,98129.0,98129.0
2023-08-31,17.52,16.78,17.59,16.4,315469.0,315469.0
2023-09-01,16.72,16.65,16.78,16.53,125402.0,125402.0
2023-09-04,16.71,16.3,16.76,16.2,368678.0,368678.0
2023-09-05,16.28,16.45,16.56,16.2,211541.0,211541.0
2023-09-06,16.45,16.21,16.46,16.11,195625.0,195625.0
2023-09-07,16.14,16.0,16.19,15.96,149820.0,149820.0
2023-09-08,15.99,16.11,16.25,15.95,89655.0,89655.0
2023-09-11,16.12,16.63,16.69,16.1,288694.0,288694.0
2023-09-12,16.56,16.76,17.1,16.51,220739.0,220739.0
2023-09-13,16.7,16.71,16.79,16.55,94057.0,94057.0
2023-09-14,16.66,16.75,16.83,16.54,109507.0,109507.0
2023-09-15,16.8,16.5,16.87,16.46,113990.0,113990.0
2023-09-18,16.58,16.31,16.58,16.28,109349.0,109349.0
2023-09-19,16.33,16.15,16.35,16.09,94434.0,94434.0
2023-09-20,16.11,16.03,16.21,16.02,65571.0,65571.0
2023-09-21,16.0,15.7,16.08,15.59,193576.0,193576.0
2023-09-22,15.64,15.82,15.85,15.62,120528.0,120528.0
2023-09-25,15.85,15.51,15.87,15.45,156608.0,156608.0
2023-09-26,15.55,15.45,15.67,15.41,84907.0,84907.0
2023-09-27,15.41,15.55,15.81,15.41,147920.0,147920.0
2023-09-28,15.57,15.64,15.82,15.57,126317.0,126317.0
2023-10-09,15.64,15.72,15.78,15.47,107822.0,107822.0
2023-10-10,15.65,15.58,15.8,15.54,87187.0,87187.0
2023-10-11,15.58,15.4,15.62,15.39,121044.0,121044.0
2023-10-12,15.46,15.82,15.91,15.45,174753.0,174753.0
2023-10-13,15.7,15.51,15.74,15.47,134974.0,134974.0
2023-10-16,15.48,15.28,15.5,15.2,87409.0,87409.0
2023-10-17,15.31,15.3,15.42,15.26,58187.0,58187.0
2023-10-18,15.26,14.99,15.27,14.98,94077.0,94077.0
2023-10-19,14.98,14.75,15.05,14.71,107092.0,107092.0
2023-10-20,14.75,14.85,15.04,14.61,140525.0,140525.0
2023-10-23,14.84,14.42,14.84,14.31,121854.0,121854.0
2023-10-24,14.5,14.57,14.64,14.42,84181.0,84181.0
2023-10-25,14.66,14.73,14.87,14.66,72276.0,72276.0
2023-10-26,14.6,14.83,14.89,14.43,89334.0,89334.0
2023-10-27,14.86,15.13,15.18,14.8,123294.0,123294.0
2023-10-30,15.13,15.11,15.19,14.91,106795.0,106795.0
2023-10-31,15.32,14.9,15.51,14.78,230420.0,230420.0
2023-11-01,14.96,15.2,15.28,14.86,216655.0,216655.0
2023-11-02,15.19,14.92,15.35,14.91,117108.0,117108.0
2023-11-03,14.9,15.25,15.29,14.88,131929.0,131929.0
2023-11-06,15.28,15.37,15.54,15.28,146029.0,146029.0
2023-11-07,15.37,15.28,15.37,15.15,96469.0,96469.0
2023-11-08,15.26,15.14,15.26,15.01,110125.0,110125.0
2023-11-09,15.15,15.34,15.4,15.12,152572.0,152572.0
2023-11-10,15.43,15.16,15.43,15.03,112207.0,112207.0
2023-11-13,15.2,15.24,15.42,15.17,123886.0,123886.0
2023-11-14,15.24,15.17,15.35,15.14,104282.0,104282.0
2023-11-15,15.25,15.37,15.38,15.2,152317.0,152317.0
2023-11-16,15.35,15.09,15.35,15.08,149634.0,149634.0
2023-11-17,15.07,15.15,15.22,15.05,75172.0,75172.0
2023-11-20,15.18,15.2,15.26,15.01,101692.0,101692.0
2023-11-21,15.24,15.13,15.31,15.1,93393.0,93393.0
2023-11-22,15.07,14.74,15.12,14.7,129457.0,129457.0
2023-11-23,14.74,14.92,14.95,14.71,86718.0,86718.0
2023-11-24,14.91,14.73,14.91,14.7,63325.0,63325.0
2023-11-27,14.66,14.69,14.76,14.53,84428.0,84428.0
2023-11-28,14.66,14.78,14.79,14.62,71326.0,71326.0
2023-11-29,14.75,14.52,14.82,14.5,80101.0,80101.0
2023-11-30,14.51,14.57,14.63,14.44,69871.0,69871.0
2023-12-01,14.5,14.37,14.55,14.19,119083.0,119083.0
2023-12-04,14.4,14.36,14.53,14.3,88728.0,88728.0
2023-12-05,14.36,14.15,14.4,14.13,77561.0,77561.0
2023-12-06,14.01,14.12,14.27,14.01,67490.0,67490.0
2023-12-07,14.1,13.98,14.15,13.86,92611.0,92611.0
2023-12-08,14.05,14.09,14.13,13.87,160682.0,160682.0
2023-12-11,14.03,14.08,14.09,13.62,138154.0,138154.0
2023-12-12,14.08,14.1,14.11,13.93,95434.0,95434.0
2023-12-13,14.08,13.84,14.09,13.81,97821.0,97821.0
2023-12-14,13.88,13.71,14.04,13.71,87367.0,87367.0
2023-12-15,13.71,13.64,13.83,13.63,73531.0,73531.0
2023-12-18,13.62,13.42,13.7,13.4,83639.0,83639.0
2023-12-19,13.44,13.41,13.55,13.32,74151.0,74151.0
2023-12-20,13.44,13.26,13.53,13.23,91524.0,91524.0
2023-12-21,13.21,13.56,13.65,13.2,114249.0,114249.0
2023-12-22,13.55,13.85,13.99,13.47,143577.0,143577.0
2023-12-25,13.8,13.99,14.01,13.76,109906.0,109906.0
2023-12-26,13.98,13.98,14.09,13.86,88199.0,88199.0
2023-12-27,13.97,13.98,14.0,13.78,71331.0,71331.0
2023-12-28,13.96,14.42,14.52,13.93,198554.0,198554.0
2023-12-29,14.43,14.62,14.64,14.36,138950.0,138950.0
2024-01-02,14.7,14.72,14.8,14.6,153156.0,153156.0
2024-01-03,14.84,14.77,14.86,14.58,147229.0,147229.0
2024-01-04,14.68,14.77,14.82,14.56,109348.0,109348.0
2024-01-05,14.95,14.36,14.95,14.3,148981.0,148981.0
2024-01-08,14.45,14.24,14.52,14.21,108489.0,108489.0
2024-01-09,14.24,14.18,14.44,14.11,121468.0,121468.0
2024-01-10,14.17,14.26,14.51,14.05,99413.0,99413.0
2024-01-11,14.19,14.28,14.38,14.13,130351.0,130351.0
2024-01-12,14.28,14.42,14.72,14.24,143483.0,143483.0
2024-01-15,14.4,14.36,14.53,14.25,100158.0,100158.0
2024-01-16,14.29,14.4,14.52,14.2,136068.0,136068.0
2024-01-17,14.34,14.08,14.39,14.08,103886.0,103886.0
2024-01-18,14.05,14.25,14.29,13.73,165794.0,165794.0
2024-01-19,14.24,14.19,14.38,14.09,116240.0,116240.0
2024-01-22,14.12,13.5,14.14,13.36,207504.0,207504.0
2024-01-23,13.46,13.73,13.81,13.23,115826.0,115826.0
2024-01-24,13.8,14.05,14.06,13.53,153005.0,153005.0
2024-01-25,14.18,14.76,14.76,14.04,240997.0,240997.0
2024-01-26,14.7,14.76,15.05,14.66,188179.0,188179.0
2024-01-29,14.83,14.83,15.02,14.71,213767.0,213767.0
2024-01-30,14.72,14.62,15.02,14.61,191033.0,191033.0
2024-01-31,14.61,14.35,14.74,14.18,196498.0,196498.0
2024-02-01,14.25,14.11,14.48,13.97,191579.0,191579.0
2024-02-02,14.19,13.89,14.23,13.41,176393.0,176393.0
2024-02-05,13.81,13.54,13.88,13.14,202067.0,202067.0
2024-02-06,13.35,14.27,14.37,13.35,222740.0,222740.0
2024-02-07,14.3,14.73,14.83,14.27,215873.0,215873.0
2024-02-08,14.89,14.67,15.02,14.52,283823.0,283823.0
2024-02-19,14.81,15.1,15.1,14.65,258300.0,258300.0
2024-02-20,15.09,15.06,15.19,14.88,189430.0,189430.0
2024-02-21,15.06,15.28,15.58,14.89,273575.0,273575.0
2024-02-22,15.29,15.44,15.46,15.17,197378.0,197378.0
2024-02-23,15.47,15.59,15.77,15.33,206145.0,206145.0
2024-02-26,15.63,15.58,15.75,15.49,188395.0,188395.0
2024-02-27,15.59,15.71,15.72,15.43,154833.0,154833.0
2024-02-28,15.76,15.58,16.04,15.57,272271.0,272271.0
2024-02-29,15.55,16.35,16.36,15.51,307939.0,307939.0
2024-03-01,16.5,16.39,16.7,16.18,254730.0,254730.0
2024-03-04,16.43,16.29,16.64,16.22,195870.0,195870.0
2024-03-05,16.23,16.15,16.36,16.04,199202.0,199202.0
2024-03-06,16.15,16.41,16.65,16.12,257134.0,257134.0
2024-03-07,16.41,16.22,16.44,16.11,172738.0,172738.0
2024-03-08,16.21,16.39,16.48,16.15,125091.0,125091.0
2024-03-11,16.5,16.46,16.63,16.35,188724.0,188724.0
2024-03-12,16.58,16.25,16.59,16.2,174923.0,174923.0
2024-03-13,16.26,15.97,16.3,15.9,222559.0,222559.0
2024-03-14,15.96,15.9,16.09,15.8,139200.0,139200.0
2024-03-15,15.84,15.9,15.91,15.67,155030.0,155030.0
2024-03-18,15.9,15.97,16.1,15.85,180126.0,180126.0
2024-03-19,15.98,15.76,16.0,15.75,137501.0,137501.0
2024-03-20,15.78,15.76,15.8,15.55,178406.0,178406.0
2024-03-21,15.77,15.9,15.95,15.56,207298.0,207298.0
2024-03-22,15.9,15.77,16.08,15.64,186575.0,186575.0
2024-03-25,15.69,15.5,15.87,15.49,153670.0,153670.0
2024-03-26,15.58,15.62,15.66,15.34,148745.0,148745.0
2024-03-27,15.62,15.16,15.69,15.0,160880.0,160880.0
2024-03-28,15.17,15.45,15.64,15.08,187199.0,187199.0
2024-03-29,15.57,15.75,15.85,15.22,234984.0,234984.0
2024-04-01,15.75,15.83,15.93,15.63,295803.0,295803.0
2024-04-02,15.8,15.48,15.87,15.37,293557.0,293557.0
2024-04-03,15.4,15.31,15.46,15.16,185354.0,185354.0
2024-04-08,15.2,15.32,15.64,15.08,201823.0,201823.0
2024-04-09,15.31,15.66,15.68,15.26,266739.0,266739.0
2024-04-10,15.65,15.57,15.82,15.47,172628.0,172628.0
2024-04-11,15.6,16.47,16.65,15.5,518723.0,518723.0
2024-04-12,16.4,16.62,16.92,16.3,362345.0,362345.0
2024-04-15,16.58,17.27,17.43,16.53,482919.0,482919.0
2024-04-16,17.33,17.16,17.58,17.0,425431.0,425431.0
2024-04-17,17.09,18.05,18.1,17.02,488475.0,488475.0
2024-04-18,18.05,18.01,18.58,17.87,479832.0,479832.0
2024-04-19,17.93,18.25,18.42,17.85,324791.0,324791.0
2024-04-22,18.28,17.84,18.58,17.61,424430.0,424430.0
2024-04-23,17.74,17.71,18.06,17.62,259239.0,259239.0
2024-04-24,17.72,17.71,18.06,17.54,232837.0,232837.0
2024-04-25,17.63,17.59,17.78,17.49,166254.0,166254.0
2024-04-26,17.5,17.1,17.67,17.02,388660.0,388660.0
2024-04-29,17.15,17.22,17.57,17.14,305691.0,305691.0
2024-04-30,17.14,16.86,17.19,16.68,375044.0,375044.0
2024-05-06,16.95,17.37,17.41,16.88,329950.0,329950.0
2024-05-07,17.38,17.22,17.47,17.1,224364.0,224364.0
2024-05-08,17.24,17.14,17.37,17.02,181086.0,181086.0
2024-05-09,17.15,17.82,17.83,17.15,339626.0,339626.0
2024-05-10,17.89,18.07,18.12,17.68,268212.0,268212.0
2024-05-13,18.01,18.19,18.32,17.83,253578.0,253578.0
2024-05-14,18.18,17.85,18.23,17.78,256653.0,256653.0
2024-05-15,17.71,17.39,17.94,17.37,181251.0,181251.0
2024-05-16,17.36,17.53,17.68,17.33,235559.0,235559.0
2024-05-17,17.52,17.68,17.69,17.36,175783.0,175783.0
2024-05-20,17.65,18.07,18.1,17.57,274212.0,274212.0
2024-05-21,18.03,17.6,18.21,17.51,192490.0,192490.0
2024-05-22,17.57,17.5,17.7,17.46,137073.0,137073.0
2024-05-23,17.41,17.37,17.6,17.28,125749.0,125749.0
2024-05-24,17.3,17.66,17.97,17.29,210366.0,210366.0
2024-05-27,17.68,18.55,18.57,17.68,533087.0,533087.0
2024-05-28,18.55,18.58,18.98,18.49,380392.0,380392.0
2024-05-29,18.5,18.55,18.75,18.28,165326.0,165326.0
2024-05-30,18.75,18.58,18.97,18.48,301204.0,301204.0
2024-05-31,18.58,18.38,18.75,18.28,158344.0,158344.0
2024-06-03,18.2,18.36,18.46,18.15,214040.0,214040.0
2024-06-04,18.38,19.05,19.07,18.34,349129.0,349129.0
2024-06-05,19.05,18.58,19.07,18.52,209094.0,209094.0
2024-06-06,18.57,18.75,19.01,18.52,236652.0,236652.0
2024-06-07,18.7,18.52,18.98,18.38,219000.0,219000.0
2024-06-11,18.4,18.28,18.55,17.9,213863.0,213863.0
2024-06-12,18.23,18.39,18.45,18.0,135249.0,135249.0
2024-06-13,18.37,18.18,18.8,18.1,192873.0,192873.0
2024-06-14,18.1,18.04,18.32,17.89,199955.0,199955.0
2024-06-17,17.9,18.36,18.65,17.86,247801.0,247801.0
2024-06-18,18.41,18.63,18.63,18.22,141140.0,141140.0
2024-06-19,18.53,18.19,18.63,18.11,153951.0,153951.0
2024-06-20,18.23,18.21,18.32,18.06,117031.0,117031.0
2024-06-21,18.15,18.28,18.4,18.03,137292.0,137292.0
2024-06-24,18.26,17.96,18.4,17.95,190373.0,190373.0
2024-06-25,17.97,18.09,18.23,17.89,143270.0,143270.0
2024-06-26,18.07,17.83,18.16,17.63,178209.0,178209.0
2024-06-27,17.76,17.63,17.86,17.61,121213.0,121213.0
2024-06-28,17.59,18.45,18.55,17.58,210159.0,210159.0
2024-07-01,18.45,18.01,18.55,17.88,197133.0,197133.0
2024-07-02,18.04,17.53,18.06,17.32,265705.0,265705.0
2024-07-03,17.53,17.12,17.63,17.06,168097.0,168097.0
2024-07-04,17.16,17.13,17.38,17.07,135007.0,135007.0
2024-07-05,17.09,17.05,17.19,16.72,165887.0,165887.0
2024-07-08,17.03,17.11,17.3,16.82,146001.0,146001.0
2024-07-09,17.11,17.24,17.37,16.74,167669.0,167669.0
2024-07-10,17.15,16.25,17.24,16.17,401399.0,401399.0
2024-07-11,16.36,16.71,16.75,16.21,268588.0,268588.0
2024-07-12,16.65,16.65,16.76,16.42,164977.0,164977.0
2024-07-15,16.64,16.56,16.78,16.46,137670.0,137670.0
2024-07-16,16.65,16.95,16.96,16.54,166771.0,166771.0
2024-07-17,16.95,16.52,16.95,16.48,148157.0,148157.0
2024-07-18,16.5,16.73,16.86,16.36,120913.0,120913.0
2024-07-19,16.69,16.75,16.93,16.46,139084.0,139084.0
2024-07-22,16.72,16.73,17.02,16.6,158597.0,158597.0
2024-07-23,16.6,16.11,16.74,16.08,173120.0,173120.0
2024-07-24,16.02,16.23,16.42,16.01,134606.0,134606.0
2024-07-25,16.2,16.16,16.28,15.91,108734.0,108734.0
2024-07-26,15.75,16.27,16.33,15.67,179849.0,179849.0
2024-07-29,16.3,16.06,16.43,15.93,150269.0,150269.0
2024-07-30,16.06,16.05,16.15,15.78,120267.0,120267.0
2024-07-31,16.09,16.34,16.4,15.89,191941.0,191941.0
2024-08-01,16.22,16.17,16.64,16.15,167964.0,167964.0
2024-08-02,16.06,15.77,16.06,15.74,154092.0,154092.0
2024-08-05,15.77,15.46,15.85,15.45,159048.0,159048.0
2024-08-06,15.58,15.58,15.7,15.41,96168.0,96168.0
2024-08-07,15.59,15.84,15.95,15.55,146505.0,146505.0
2024-08-08,15.74,15.58,15.77,15.42,120449.0,120449.0
2024-08-09,15.66,15.55,16.03,15.54,89866.0,89866.0
2024-08-12,15.8,15.94,16.11,15.68,185569.0,185569.0
2024-08-13,15.9,15.93,16.06,15.76,127044.0,127044.0
2024-08-14,15.98,14.36,15.98,14.34,717515.0,717515.0
2024-08-15,14.36,14.41,14.51,14.14,356429.0,356429.0
2024-08-16,14.39,14.23,14.5,14.18,206273.0,206273.0
2024-08-19,14.15,14.24,14.42,14.06,194728.0,194728.0
2024-08-20,14.46,14.08,14.52,13.98,187335.0,187335.0
2024-08-21,14.07,13.86,14.07,13.67,207851.0,207851.0
2024-08-22,13.93,13.87,13.95,13.72,163926.0,163926.0
2024-08-23,13.73,13.76,13.86,13.61,116657.0,116657.0
2024-08-26,13.75,13.83,13.89,13.55,117742.0,117742.0
2024-08-27,13.75,13.46,13.77,13.4,177005.0,177005.0
2024-08-28,13.44,13.57,13.61,13.38,134355.0,134355.0
2024-08-29,13.5,13.56,13.68,13.48,153037.0,153037.0
2024-08-30,13.54,13.66,13.84,13.22,319495.0,319495.0
2024-09-02,13.62,13.41,13.66,13.39,175087.0,175087.0
2024-09-03,13.32,13.37,13.53,13.26,131550.0,131550.0
2024-09-04,13.29,13.22,13.41,13.08,134125.0,134125.0
2024-09-05,13.24,13.18,13.28,13.08,142594.0,142594.0
2024-09-06,13.19,12.94,13.22,12.93,135312.0,135312.0
2024-09-09,12.9,12.71,12.98,12.66,157374.0,157374.0
2024-09-10,12.73,12.62,12.75,12.33,206121.0,206121.0
2024-09-11,12.57,12.55,12.76,12.42,143121.0,143121.0
2024-09-12,12.56,12.71,12.88,12.56,161323.0,161323.0
2024-09-13,12.68,12.34,12.71,12.28,167419.0,167419.0
2024-09-18,12.36,12.43,12.52,12.26,127025.0,127025.0
2024-09-19,12.5,12.63,12.76,12.34,162487.0,162487.0
2024-09-20,12.65,12.47,12.66,12.35,164693.0,164693.0
2024-09-23,12.47,12.66,12.74,12.38,141844.0,141844.0
2024-09-24,12.78,13.17,13.18,12.58,331946.0,331946.0
2024-09-25,13.34,13.52,13.93,13.33,349753.0,349753.0
2024-09-26,13.5,13.85,13.85,13.4,273469.0,273469.0
2024-09-27,14.1,14.56,14.6,14.1,274281.0,274281.0
2024-09-30,15.06,15.8,15.96,14.8,688983.0,688983.0
2024-10-08,17.38,16.27,17.38,15.68,826887.0,826887.0
2024-10-09,15.51,14.85,15.88,14.84,616521.0,616521.0
2024-10-10,14.84,15.15,15.56,14.84,400997.0,400997.0
2024-10-11,15.1,14.65,15.1,14.52,261862.0,261862.0
2024-10-14,14.85,14.9,15.06,14.73,291837.0,291837.0
2024-10-15,14.81,14.46,14.86,14.46,308236.0,308236.0
2024-10-16,14.35,14.75,15.28,14.22,415885.0,415885.0
2024-10-17,14.98,14.37,14.99,14.33,356465.0,356465.0
2024-10-18,14.31,14.79,15.02,14.27,400253.0,400253.0
2024-10-21,15.0,14.8,15.01,14.59,329077.0,329077.0
2024-10-22,14.76,15.3,15.3,14.73,396564.0,396564.0
2024-10-23,15.4,15.35,15.55,15.14,389265.0,389265.0
2024-10-24,15.28,15.05,15.28,14.96,237886.0,237886.0
2024-10-25,15.0,15.57,15.8,14.98,428351.0,428351.0
2024-10-28,15.57,15.45,15.57,15.11,317006.0,317006.0
2024-10-29,15.45,15.24,15.54,15.2,264248.0,264248.0
2024-10-30,15.13,15.05,15.34,14.92,239674.0,239674.0
2024-10-31,15.18,15.77,15.78,15.15,573005.0,573005.0
2024-11-01,15.68,15.35,15.69,15.24,353214.0,353214.0
2024-11-04,15.36,15.69,15.83,15.35,354535.0,354535.0
2024-11-05,15.69,16.05,16.05,15.54,409222.0,409222.0
2024-11-06,16.05,15.98,16.44,15.87,412885.0,412885.0
2024-11-07,15.92,16.29,16.35,15.8,381260.0,381260.0
2024-11-08,16.37,16.22,16.55,16.15,346705.0,346705.0
2024-11-11,16.11,16.32,16.43,16.05,264435.0,264435.0
2024-11-12,16.35,16.32,17.06,16.17,485485.0,485485.0
2024-11-13,16.32,16.32,16.57,16.17,230346.0,230346.0
2024-11-14,16.31,15.87,16.49,15.86,249526.0,249526.0
2024-11-15,15.85,15.68,16.0,15.67,221952.0,221952.0
2024-11-18,15.65,15.72,16.07,15.63,218010.0,218010.0
2024-11-19,15.72,15.9,15.92,15.6,179904.0,179904.0
2024-11-20,15.89,15.88,15.9,15.69,192586.0,192586.0
2024-11-21,15.89,16.3,16.64,15.82,509412.0,509412.0
2024-11-22,16.57,15.45,16.8,15.45,524230.0,524230.0
2024-11-25,15.35,15.13,15.61,14.92,327836.0,327836.0
2024-11-26,15.22,14.9,15.23,14.89,194335.0,194335.0
2024-11-27,14.98,15.37,15.38,14.71,250211.0,250211.0
2024-11-28,15.36,15.07,15.36,15.0,215389.0,215389.0
2024-11-29,15.02,15.18,15.28,14.99,174040.0,174040.0
2024-12-02,15.18,15.39,15.47,15.18,203003.0,203003.0
2024-12-03,15.4,15.33,15.63,15.23,189039.0,189039.0
2024-12-04,15.3,15.12,15.36,15.01,165853.0,165853.0
2024-12-05,15.06,15.1,15.13,14.93,128174.0,128174.0
2024-12-06,15.09,15.26,15.31,15.01,164722.0,164722.0
2024-12-09,15.27,15.39,15.48,15.21,207120.0,207120.0
2024-12-10,15.72,15.38,15.8,15.37,222146.0,222146.0
2024-12-11,15.32,15.37,15.45,15.3,130483.0,130483.0
2024-12-12,15.39,15.47,15.47,15.28,161424.0,161424.0
2024-12-13,15.43,15.2,15.43,15.18,178730.0,178730.0
2024-12-16,15.21,15.08,15.28,15.02,128841.0,128841.0
2024-12-17,15.08,15.15,15.32,15.06,141994.0,141994.0
2024-12-18,15.19,15.31,15.55,15.18,192888.0,192888.0
2024-12-19,15.21,15.19,15.26,15.01,162140.0,162140.0
2024-12-20,15.12,14.98,15.25,14.95,178035.0,178035.0
2024-12-23,14.95,15.09,15.27,14.93,173573.0,173573.0
2024-12-24,15.07,15.36,15.37,15.05,185649.0,185649.0
2024-12-25,15.39,15.88,15.94,15.37,406380.0,406380.0
2024-12-26,15.77,15.97,16.17,15.67,280373.0,280373.0
2024-12-27,15.97,16.05,16.24,15.86,202060.0,202060.0
2024-12-30,16.06,16.04,16.26,15.95,227799.0,227799.0
2024-12-31,16.05,15.89,16.2,15.89,219111.0,219111.0
2025-01-02,15.89,15.0,15.99,14.86,296965.0,296965.0
2025-01-03,15.0,14.65,15.19,14.59,242029.0,242029.0
2025-01-06,14.6,14.71,14.83,14.56,161351.0,161351.0
2025-01-07,14.71,14.85,15.06,14.61,157763.0,157763.0
2025-01-08,14.79,14.7,14.79,14.3,217568.0,217568.0
2025-01-09,14.63,14.62,14.85,14.59,125682.0,125682.0
2025-01-10,14.55,14.39,14.7,14.39,107017.0,107017.0
2025-01-13,14.31,14.12,14.33,13.98,161468.0,161468.0
2025-01-14,14.12,14.69,14.72,14.05,183691.0,183691.0
2025-01-15,14.81,14.53,14.81,14.49,104233.0,104233.0
2025-01-16,14.57,14.52,14.79,14.4,115190.0,115190.0
2025-01-17,14.42,14.66,14.72,14.42,114251.0,114251.0
2025-01-20,14.73,14.67,14.96,14.67,141912.0,141912.0
2025-01-21,14.76,14.45,14.81,14.4,140218.0,140218.0
2025-01-22,14.45,14.47,14.54,14.27,131876.0,131876.0
2025-01-23,14.59,14.71,14.91,14.56,206428.0,206428.0
2025-01-24,14.65,15.07,15.12,14.62,181104.0,181104.0
2025-01-27,15.07,14.92,15.15,14.91,101128.0,101128.0
2025-02-05,14.9,14.72,14.96,14.67,175714.0,175714.0
2025-02-06,14.69,14.86,14.87,14.65,131202.0,131202.0
2025-02-07,14.86,14.95,15.06,14.75,179960.0,179960.0
2025-02-10,14.95,15.01,15.09,14.87,166095.0,166095.0
2025-02-11,15.01,14.91,15.05,14.85,128643.0,128643.0
2025-02-12,14.91,15.68,15.73,14.9,363895.0,363895.0
2025-02-13,15.5,15.27,15.61,15.27,215559.0,215559.0
2025-02-14,15.21,15.32,15.39,15.16,151260.0,151260.0
2025-02-17,15.36,14.99,15.39,14.81,380800.0,380800.0
2025-02-18,14.97,14.81,15.07,14.77,185168.0,185168.0
2025-02-19,14.81,14.93,14.98,14.76,132197.0,132197.0
2025-02-20,14.9,14.75,14.92,14.63,200878.0,200878.0
2025-02-21,14.75,14.99,15.04,14.75,232455.0,232455.0
2025-02-24,14.98,14.9,14.99,14.78,170415.0,170415.0
2025-02-25,14.8,14.73,14.9,14.64,164807.0,164807.0
2025-02-26,14.75,14.9,14.92,14.73,165195.0,165195.0
2025-02-27,14.87,14.91,14.96,14.75,160993.0,160993.0
2025-02-28,14.85,14.61,14.97,14.59,189226.0,189226.0
2025-03-03,14.67,14.87,15.05,14.63,269512.0,269512.0
2025-03-04,14.77,14.97,15.0,14.75,138287.0,138287.0
2025-03-05,14.89,14.97,15.09,14.88,113620.0,113620.0
2025-03-06,15.02,15.16,15.22,14.92,240479.0,240479.0
2025-03-07,15.1,14.96,15.14,14.91,158240.0,158240.0
2025-03-10,14.9,14.94,14.99,14.8,139472.0,139472.0
2025-03-11,14.78,14.88,14.9,14.75,131713.0,131713.0
2025-03-12,14.89,15.1,15.19,14.85,210703.0,210703.0
2025-03-13,15.06,15.15,15.31,14.97,190694.0,190694.0
