date,open,close,high,low,volume,volume.1
2023-06-19,12.017408338261108,12.340294204612372,12.360474571259324,11.936686871673292,67310.0,67310.0
2023-06-20,12.299933471318464,12.54209787108191,12.61272915434625,12.219212004730649,68862.0,68862.0
2023-06-21,12.431105854523665,12.340294204612372,12.71363098758102,12.20912182140717,63578.0,63578.0
2023-06-26,12.188941454760217,12.259572738024556,12.562278237728863,12.188941454760217,54825.0,54825.0
2023-06-27,12.259572738024556,12.703540804257544,12.703540804257544,12.088039621525446,77298.0,77298.0
2023-06-28,12.592548787699297,13.1172383205201,13.238320520401825,12.51182732111148,112759.0,112759.0
2023-06-29,13.076877587226193,13.783190419869582,14.42896215257211,12.986065937314898,187490.0,187490.0
2023-06-30,13.52084565345918,15.165545535185933,15.165545535185933,13.248410703725302,219371.0,219371.0
2023-07-03,16.1442933175632,14.943561502069436,16.679073033707482,14.509683619159926,478550.0,478550.0
2023-07-04,14.772028385570328,15.528792134831104,15.982850384387568,14.378511235954726,404166.0,404166.0
2023-07-05,14.913290952099006,13.974903903015644,15.115094618568548,13.974903903015644,316505.0,316505.0
2023-07-06,13.52084565345918,13.248410703725302,13.62174748669395,13.14750887049053,260042.0,260042.0
2023-07-07,13.248410703725302,12.885164104080127,13.359402720283548,12.864983737433176,178831.0,178831.0
2023-07-10,12.925524837374038,12.68336043761059,13.097057953873149,12.64299970431668,137527.0,137527.0
2023-07-11,12.562278237728863,12.733811354227973,12.854893554109696,12.562278237728863,121492.0,121492.0
2023-07-12,12.663180070963636,12.834713187462745,13.076877587226193,12.622819337669728,174903.0,174903.0
2023-07-13,12.622819337669728,12.592548787699297,12.693450620934064,12.31002365464194,165134.0,165134.0
2023-07-14,12.3705647545828,12.693450620934064,12.78426227084536,12.3705647545828,101887.0,101887.0
2023-07-17,12.562278237728863,12.572368421052342,12.64299970431668,12.431105854523665,54897.0,54897.0
2023-07-18,12.51182732111148,12.481556771141047,12.673270254287113,12.360474571259324,67659.0,67659.0
2023-07-19,12.421015671200188,12.481556771141047,12.54209787108191,12.360474571259324,51333.0,51333.0
2023-07-20,12.471466587817572,12.360474571259324,12.693450620934064,12.279753104671508,100527.0,100527.0
2023-07-21,12.188941454760217,12.118310171495876,12.390745121229756,12.118310171495876,79036.0,79036.0
2023-07-24,12.088039621525446,12.098129804848924,12.188941454760217,11.987137788290676,44905.0,44905.0
2023-07-25,12.20912182140717,12.38065493790628,12.44119603784714,12.20912182140717,82784.0,82784.0
2023-07-26,12.3705647545828,12.027498521584585,12.38065493790628,12.00731815493763,68535.0,68535.0
2023-07-27,12.128400354819354,12.088039621525446,12.360474571259324,12.057769071555017,72061.0,72061.0
2023-07-28,11.886235955055906,11.896326138379385,11.956867238320244,11.462448255469871,133936.0,133936.0
2023-07-31,11.795424305144612,11.795424305144612,11.987137788290676,11.724793021880274,79990.0,79990.0
2023-08-01,11.785334121821135,11.744973388527228,11.90641632170286,11.684432288586368,76571.0,76571.0
2023-08-10,11.31,10.75,11.31,10.73,95102.0,95102.0
2023-08-11,10.64,10.53,10.78,10.52,48832.0,48832.0
2023-08-14,10.4,10.62,10.68,10.36,43305.0,43305.0
2023-08-15,10.6,10.56,10.66,10.5,24362.0,24362.0
2023-08-16,10.5,10.4,10.55,10.4,29311.0,29311.0
2023-08-17,10.35,10.69,10.71,10.33,42012.0,42012.0
2023-08-18,10.69,10.51,10.77,10.51,23931.0,23931.0
2023-08-21,10.47,10.52,10.68,10.45,21633.0,21633.0
2023-08-22,10.52,10.67,10.68,10.4,34210.0,34210.0
2023-08-23,10.61,10.52,10.69,10.47,29507.0,29507.0
2023-08-24,10.44,10.39,10.56,10.03,67628.0,67628.0
2023-08-25,10.34,10.21,10.41,10.2,43054.0,43054.0
2023-08-28,10.58,10.29,10.77,10.24,57895.0,57895.0
2023-08-29,10.24,10.63,10.7,10.22,65656.0,65656.0
2023-08-30,10.63,10.67,10.74,10.59,54908.0,54908.0
2023-08-31,10.64,10.65,10.76,10.6,46783.0,46783.0
2023-09-01,10.66,10.84,10.84,10.6,58654.0,58654.0
2023-09-04,10.84,11.02,11.03,10.77,57401.0,57401.0
2023-09-05,10.94,11.09,11.25,10.85,95203.0,95203.0
2023-09-06,11.07,11.3,11.3,10.98,78045.0,78045.0
2023-09-07,11.31,10.98,11.32,10.97,74120.0,74120.0
2023-09-08,10.89,10.97,11.07,10.87,30781.0,30781.0
2023-09-11,10.8,11.18,11.27,10.8,67640.0,67640.0
2023-09-12,11.18,11.3,11.39,11.17,61001.0,61001.0
2023-09-13,11.26,11.13,11.32,11.03,45230.0,45230.0
2023-09-14,11.13,11.03,11.16,10.96,41717.0,41717.0
2023-09-15,11.1,11.04,11.12,10.98,30132.0,30132.0
2023-09-18,11.03,11.18,11.31,10.97,48173.0,48173.0
2023-09-19,11.13,11.03,11.24,11.01,31360.0,31360.0
2023-09-20,10.98,10.99,11.15,10.97,35633.0,35633.0
2023-09-21,10.9,10.82,11.06,10.77,40580.0,40580.0
2023-09-22,10.82,10.97,11.03,10.76,49027.0,49027.0
2023-09-25,10.94,10.99,11.09,10.88,31714.0,31714.0
2023-09-26,10.91,10.94,11.02,10.88,23714.0,23714.0
2023-09-27,10.91,10.81,10.99,10.81,28582.0,28582.0
2023-09-28,10.82,11.05,11.06,10.82,37933.0,37933.0
2023-10-09,11.05,11.13,11.16,11.02,47858.0,47858.0
2023-10-10,11.12,11.08,11.22,11.03,42993.0,42993.0
2023-10-11,11.07,10.94,11.12,10.89,45729.0,45729.0
2023-10-12,10.93,11.27,11.28,10.92,74584.0,74584.0
2023-10-13,11.23,11.3,11.44,11.17,68039.0,68039.0
2023-10-16,11.31,11.46,11.58,11.26,101338.0,101338.0
2023-10-17,11.4,11.19,11.44,11.12,83427.0,83427.0
2023-10-18,11.04,11.33,11.46,11.01,88373.0,88373.0
2023-10-19,11.26,10.85,11.26,10.85,83876.0,83876.0
2023-10-20,10.8,10.88,11.2,10.74,63470.0,63470.0
2023-10-23,10.8,11.05,11.65,10.64,124070.0,124070.0
2023-10-24,11.05,10.87,11.17,10.51,138989.0,138989.0
2023-10-25,10.82,11.25,11.29,10.81,133363.0,133363.0
2023-10-26,11.2,11.49,11.54,11.16,112132.0,112132.0
2023-10-27,11.4,11.73,11.87,11.35,181518.0,181518.0
2023-10-30,11.67,11.61,11.73,11.45,114094.0,114094.0
2023-10-31,11.51,11.47,11.69,11.38,82660.0,82660.0
2023-11-01,11.39,11.66,11.72,11.38,93226.0,93226.0
2023-11-02,11.61,12.0,12.3,11.45,211890.0,211890.0
2023-11-03,11.87,11.93,11.99,11.64,159983.0,159983.0
2023-11-06,11.92,11.98,12.05,11.79,132720.0,132720.0
2023-11-07,11.91,12.09,12.11,11.91,119595.0,119595.0
2023-11-08,12.03,11.89,12.04,11.8,108148.0,108148.0
2023-11-09,11.8,11.68,11.82,11.6,76652.0,76652.0
2023-11-10,11.65,11.68,11.7,11.56,48197.0,48197.0
2023-11-13,11.63,11.71,11.79,11.63,51117.0,51117.0
2023-11-14,11.71,11.92,11.92,11.67,70511.0,70511.0
2023-11-15,11.8,12.12,12.14,11.7,105994.0,105994.0
2023-11-16,12.16,12.0,12.25,11.97,92608.0,92608.0
2023-11-17,11.97,12.24,12.25,11.96,94637.0,94637.0
2023-11-20,12.24,12.16,12.55,12.15,131976.0,131976.0
2023-11-21,12.1,12.04,12.27,11.99,96546.0,96546.0
2023-11-22,11.95,11.72,12.07,11.71,80325.0,80325.0
2023-11-23,11.67,12.17,12.29,11.67,131505.0,131505.0
2023-11-24,12.14,11.87,12.16,11.86,67626.0,67626.0
2023-11-27,11.87,12.24,12.43,11.87,115111.0,115111.0
2023-11-28,12.2,13.01,13.03,12.02,287251.0,287251.0
2023-11-29,12.82,13.82,13.83,12.67,390759.0,390759.0
2023-11-30,13.36,13.09,13.45,12.9,244481.0,244481.0
2023-12-01,12.99,12.62,12.99,12.31,192191.0,192191.0
2023-12-04,12.59,12.78,12.94,12.51,149951.0,149951.0
2023-12-05,12.6,12.41,12.78,12.4,130739.0,130739.0
2023-12-06,12.32,12.4,12.61,12.28,105698.0,105698.0
2023-12-07,12.28,11.99,12.3,11.89,140388.0,140388.0
2023-12-08,11.91,11.29,12.09,11.2,166214.0,166214.0
2023-12-11,11.27,11.44,11.46,11.11,86478.0,86478.0
2023-12-12,11.43,11.54,11.57,11.32,66194.0,66194.0
2023-12-13,11.5,11.88,12.1,11.42,124689.0,124689.0
2023-12-14,11.87,11.65,11.96,11.58,61366.0,61366.0
2023-12-15,11.65,11.47,11.7,11.47,49321.0,49321.0
2023-12-18,11.4,11.38,11.61,11.36,48037.0,48037.0
2023-12-19,11.38,11.32,11.48,11.22,35678.0,35678.0
2023-12-20,11.32,11.1,11.39,11.1,33234.0,33234.0
2023-12-21,11.1,11.25,11.27,10.91,44574.0,44574.0
2023-12-22,11.23,11.04,11.3,11.01,38991.0,38991.0
2023-12-25,11.04,11.1,11.12,10.95,23430.0,23430.0
2023-12-26,11.06,10.82,11.09,10.81,34478.0,34478.0
2023-12-27,10.8,10.91,11.0,10.8,29400.0,29400.0
2023-12-28,10.93,11.14,11.17,10.81,51369.0,51369.0
2023-12-29,11.12,11.23,11.31,11.1,33193.0,33193.0
2024-01-02,11.21,11.2,11.37,11.18,33241.0,33241.0
2024-01-03,11.21,11.08,11.21,11.02,30845.0,30845.0
2024-01-04,11.01,11.0,11.12,10.96,23288.0,23288.0
2024-01-05,10.97,10.67,11.04,10.62,53259.0,53259.0
2024-01-08,10.68,10.44,10.72,10.44,37757.0,37757.0
2024-01-09,10.44,10.52,10.61,10.42,32211.0,32211.0
2024-01-10,10.5,10.35,10.55,10.35,24161.0,24161.0
2024-01-11,10.39,10.57,10.65,10.35,28636.0,28636.0
2024-01-12,10.59,10.49,10.69,10.48,24220.0,24220.0
2024-01-15,10.5,10.48,10.6,10.44,23932.0,23932.0
2024-01-16,10.48,10.48,10.59,10.36,23437.0,23437.0
2024-01-17,10.47,10.19,10.5,10.19,24216.0,24216.0
2024-01-18,10.12,10.06,10.22,9.75,50262.0,50262.0
2024-01-19,10.09,9.91,10.12,9.9,31801.0,31801.0
2024-01-22,10.74,10.19,10.74,9.94,142473.0,142473.0
2024-01-23,9.85,9.79,10.03,9.4,116034.0,116034.0
2024-01-24,9.82,10.08,10.11,9.49,97656.0,97656.0
2024-01-25,10.07,10.66,10.74,9.86,120088.0,120088.0
2024-01-26,10.58,10.37,10.58,10.31,80421.0,80421.0
2024-01-29,10.38,9.69,10.45,9.68,110660.0,110660.0
2024-01-30,9.6,9.37,9.81,9.35,60354.0,60354.0
2024-01-31,9.35,8.9,9.47,8.87,73158.0,73158.0
2024-02-01,8.85,8.86,9.11,8.65,54272.0,54272.0
2024-02-02,8.84,8.27,9.04,7.97,80336.0,80336.0
2024-02-05,8.18,7.45,8.18,7.44,89247.0,89247.0
2024-02-06,7.45,7.67,7.98,6.95,73860.0,73860.0
2024-02-07,7.75,7.52,7.97,7.41,71862.0,71862.0
2024-02-08,7.56,8.27,8.27,7.5,92121.0,92121.0
2024-02-19,8.31,8.69,8.89,8.31,75253.0,75253.0
2024-02-20,8.69,8.68,8.74,8.5,43934.0,43934.0
2024-02-21,8.76,8.93,9.36,8.76,93786.0,93786.0
2024-02-22,8.81,8.98,9.0,8.8,60348.0,60348.0
2024-02-23,9.0,9.31,9.4,8.9,82263.0,82263.0
2024-02-26,9.29,9.38,9.53,9.2,83946.0,83946.0
2024-02-27,9.45,9.83,9.84,9.37,89330.0,89330.0
2024-02-28,9.9,9.07,10.02,9.01,108311.0,108311.0
2024-02-29,8.98,9.49,9.52,8.9,73062.0,73062.0
2024-03-01,9.58,9.6,9.7,9.43,47347.0,47347.0
2024-03-04,9.59,9.59,9.7,9.38,57951.0,57951.0
2024-03-05,9.58,10.41,10.55,9.25,180389.0,180389.0
2024-03-06,10.4,9.9,10.4,9.66,215290.0,215290.0
2024-03-07,9.86,9.66,10.15,9.63,123771.0,123771.0
2024-03-08,9.65,9.66,9.79,9.47,75268.0,75268.0
2024-03-11,9.6,9.7,9.72,9.48,83033.0,83033.0
2024-03-12,9.7,9.81,9.86,9.67,75829.0,75829.0
2024-03-13,9.81,9.99,10.22,9.78,99463.0,99463.0
2024-03-14,9.98,9.85,10.18,9.75,72346.0,72346.0
2024-03-15,9.82,10.27,10.38,9.73,139072.0,139072.0
2024-03-18,10.34,11.3,11.3,10.33,228550.0,228550.0
2024-03-19,11.63,11.1,12.15,11.01,373895.0,373895.0
2024-03-20,11.19,11.59,11.71,10.9,300723.0,300723.0
2024-03-21,11.16,11.66,12.08,11.16,293675.0,293675.0
2024-03-22,11.43,11.15,11.7,11.15,138971.0,138971.0
2024-03-25,11.15,10.89,11.4,10.83,100405.0,100405.0
2024-03-26,10.82,10.85,11.09,10.7,70514.0,70514.0
2024-03-27,10.91,10.18,10.92,10.18,100045.0,100045.0
2024-03-28,10.14,10.37,10.51,10.05,113499.0,113499.0
2024-03-29,10.32,10.5,10.57,10.3,57328.0,57328.0
2024-04-01,10.79,11.07,11.4,10.78,120815.0,120815.0
2024-04-02,11.05,10.82,11.18,10.76,78592.0,78592.0
2024-04-03,10.81,10.43,10.87,10.39,66237.0,66237.0
2024-04-08,10.36,10.35,10.55,10.31,55962.0,55962.0
2024-04-09,10.28,10.32,10.38,10.22,44043.0,44043.0
2024-04-10,10.3,10.08,10.3,9.91,50841.0,50841.0
2024-04-11,10.03,10.18,10.35,9.91,45710.0,45710.0
2024-04-12,10.16,10.08,10.38,10.07,38376.0,38376.0
2024-04-15,10.03,9.9,10.21,9.7,66448.0,66448.0
2024-04-16,9.8,9.08,9.89,9.07,73760.0,73760.0
2024-04-17,9.27,9.89,9.92,9.19,69299.0,69299.0
2024-04-18,9.9,10.0,10.29,9.8,59939.0,59939.0
2024-04-19,9.8,9.88,10.05,9.8,42367.0,42367.0
2024-04-22,9.81,9.99,10.05,9.57,52526.0,52526.0
2024-04-23,9.96,10.05,10.09,9.93,39868.0,39868.0
2024-04-24,9.99,10.22,10.24,9.99,45880.0,45880.0
2024-04-25,10.12,10.24,10.58,10.12,63866.0,63866.0
2024-04-26,10.01,10.14,10.26,9.95,105406.0,105406.0
2024-04-29,10.12,10.27,10.27,10.11,91275.0,91275.0
2024-04-30,10.27,10.1,10.32,10.08,61529.0,61529.0
2024-05-06,10.23,10.36,10.38,10.22,68693.0,68693.0
2024-05-07,10.3,10.24,10.35,10.2,44509.0,44509.0
2024-05-08,10.16,10.03,10.44,10.0,78178.0,78178.0
2024-05-09,9.98,10.05,10.16,9.97,37004.0,37004.0
2024-05-10,10.05,9.86,10.09,9.84,49802.0,49802.0
2024-05-13,9.85,9.59,9.85,9.57,47564.0,47564.0
2024-05-14,9.59,9.74,9.8,9.59,40140.0,40140.0
2024-05-15,9.74,9.6,9.74,9.58,26961.0,26961.0
2024-05-16,9.62,9.58,9.69,9.55,28462.0,28462.0
2024-05-17,9.58,9.66,9.66,9.5,20707.0,20707.0
2024-05-20,9.66,9.68,9.74,9.61,30377.0,30377.0
2024-05-21,9.68,9.62,9.7,9.48,39356.0,39356.0
2024-05-22,9.57,9.66,9.72,9.57,29491.0,29491.0
2024-05-23,9.64,9.41,9.66,9.36,39511.0,39511.0
2024-05-24,9.36,9.3,9.48,9.3,23823.0,23823.0
2024-05-27,9.31,9.37,9.37,9.18,26169.0,26169.0
2024-05-28,9.38,9.28,9.4,9.24,18799.0,18799.0
2024-05-29,9.27,9.33,9.42,9.22,17985.0,17985.0
2024-05-30,9.4,9.32,9.41,9.28,15802.0,15802.0
2024-05-31,9.32,9.43,9.47,9.32,15917.0,15917.0
2024-06-03,9.45,9.28,9.51,9.22,34040.0,34040.0
2024-06-04,9.29,9.18,9.29,9.09,28206.0,28206.0
2024-06-05,9.18,9.09,9.22,9.09,19176.0,19176.0
2024-06-06,9.02,8.77,9.15,8.7,46982.0,46982.0
2024-06-07,8.76,8.94,8.95,8.76,24713.0,24713.0
2024-06-11,8.94,8.9,8.94,8.74,20241.0,20241.0
2024-06-12,8.87,8.96,9.04,8.81,17270.0,17270.0
2024-06-13,8.96,8.82,8.99,8.81,20077.0,20077.0
2024-06-14,8.85,8.84,8.85,8.73,17066.0,17066.0
2024-06-17,8.73,8.77,8.94,8.73,20093.0,20093.0
2024-06-18,8.78,9.06,9.08,8.77,33516.0,33516.0
2024-06-19,9.06,9.05,9.11,9.01,20899.0,20899.0
2024-06-20,9.08,8.92,9.08,8.83,31026.0,31026.0
2024-06-21,9.04,8.94,9.04,8.8,17971.0,17971.0
2024-06-24,8.85,8.55,8.94,8.51,30632.0,30632.0
2024-06-25,8.56,8.64,8.77,8.55,23434.0,23434.0
2024-06-26,8.66,8.84,8.84,8.53,17383.0,17383.0
2024-06-27,8.83,8.62,8.88,8.61,19853.0,19853.0
2024-06-28,8.6,8.75,8.83,8.56,24779.0,24779.0
2024-07-01,8.67,8.75,8.79,8.55,20965.0,20965.0
2024-07-02,8.75,8.72,8.83,8.7,19002.0,19002.0
2024-07-03,8.71,8.67,8.82,8.65,13719.0,13719.0
2024-07-04,8.7,8.43,8.76,8.41,28046.0,28046.0
2024-07-05,8.44,8.4,8.48,8.24,21938.0,21938.0
2024-07-08,8.4,8.17,8.4,8.16,21346.0,21346.0
2024-07-09,8.2,8.44,8.48,8.05,29948.0,29948.0
2024-07-10,8.43,8.47,8.63,8.43,28383.0,28383.0
2024-07-11,8.65,8.77,8.85,8.64,36668.0,36668.0
2024-07-12,8.78,8.91,8.96,8.76,28522.0,28522.0
2024-07-15,8.92,8.83,9.02,8.77,28709.0,28709.0
2024-07-16,8.8,8.89,8.92,8.76,20289.0,20289.0
2024-07-17,8.9,8.72,8.9,8.7,21046.0,21046.0
2024-07-18,8.7,8.6,8.7,8.49,23687.0,23687.0
2024-07-19,8.55,8.44,8.7,8.4,33897.0,33897.0
2024-07-22,8.45,8.46,8.55,8.43,21306.0,21306.0
2024-07-23,8.47,8.52,8.85,8.46,52529.0,52529.0
2024-07-24,8.52,8.31,8.52,8.29,34199.0,34199.0
2024-07-25,8.28,8.49,8.57,8.19,30217.0,30217.0
2024-07-26,8.56,8.75,8.83,8.56,35946.0,35946.0
2024-07-29,8.81,8.9,9.11,8.73,67394.0,67394.0
2024-07-30,8.8,8.9,8.91,8.75,38252.0,38252.0
2024-07-31,8.8,9.17,9.18,8.8,64950.0,64950.0
2024-08-01,9.17,9.16,9.26,9.07,45084.0,45084.0
2024-08-02,9.12,9.06,9.29,9.05,37351.0,37351.0
2024-08-05,9.05,8.79,9.11,8.76,37865.0,37865.0
2024-08-06,8.8,8.81,8.92,8.72,26812.0,26812.0
2024-08-07,8.77,8.85,8.94,8.77,23711.0,23711.0
2024-08-08,8.77,8.64,8.82,8.56,28638.0,28638.0
2024-08-09,8.64,8.57,8.74,8.56,20671.0,20671.0
2024-08-12,8.61,8.47,8.64,8.44,19352.0,19352.0
2024-08-13,8.43,8.52,8.55,8.42,13920.0,13920.0
2024-08-14,8.54,8.5,8.61,8.48,18565.0,18565.0
2024-08-15,8.5,8.68,8.7,8.4,32544.0,32544.0
2024-08-16,8.68,8.69,8.88,8.66,22825.0,22825.0
2024-08-19,8.69,8.58,8.7,8.56,18618.0,18618.0
2024-08-20,8.56,8.35,8.58,8.31,24249.0,24249.0
2024-08-21,8.34,8.36,8.41,8.27,13593.0,13593.0
2024-08-22,8.36,8.19,8.39,8.18,14454.0,14454.0
2024-08-23,8.12,8.13,8.14,8.02,15703.0,15703.0
2024-08-26,8.12,8.23,8.27,8.09,13097.0,13097.0
2024-08-27,8.23,8.08,8.24,8.07,12647.0,12647.0
2024-08-28,8.08,8.09,8.16,8.03,11029.0,11029.0
2024-08-29,8.08,8.14,8.19,7.97,22314.0,22314.0
2024-08-30,8.12,8.3,8.38,8.1,25149.0,25149.0
2024-09-02,8.29,8.17,8.34,8.17,20522.0,20522.0
2024-09-03,8.16,8.28,8.3,8.16,13998.0,13998.0
2024-09-04,8.26,8.32,8.37,8.23,18283.0,18283.0
2024-09-05,8.33,8.33,8.38,8.29,16608.0,16608.0
2024-09-06,8.34,8.27,8.42,8.25,16862.0,16862.0
2024-09-09,8.24,8.28,8.33,8.11,18854.0,18854.0
2024-09-10,8.3,8.27,8.32,8.14,14345.0,14345.0
2024-09-11,8.24,8.14,8.28,8.12,13036.0,13036.0
2024-09-12,8.14,8.1,8.24,8.09,12501.0,12501.0
2024-09-13,8.1,8.0,8.15,7.99,17711.0,17711.0
2024-09-18,8.0,7.97,8.03,7.88,18552.0,18552.0
2024-09-19,8.0,8.26,8.27,7.97,24703.0,24703.0
2024-09-20,8.26,8.26,8.32,8.2,14004.0,14004.0
2024-09-23,8.25,9.09,9.09,8.22,113630.0,113630.0
2024-09-24,8.94,9.25,9.55,8.82,208757.0,208757.0
2024-09-25,9.15,9.3,9.36,9.04,160873.0,160873.0
2024-09-26,9.18,9.29,9.3,9.13,102810.0,102810.0
2024-09-27,9.42,9.52,9.62,9.25,115124.0,115124.0
2024-09-30,9.8,10.22,10.35,9.57,198868.0,198868.0
2024-10-08,11.22,10.55,11.22,10.02,216194.0,216194.0
2024-10-09,10.39,9.56,10.39,9.55,119587.0,119587.0
2024-10-10,9.57,9.72,9.95,9.52,84536.0,84536.0
2024-10-11,9.71,9.6,9.85,9.52,78881.0,78881.0
2024-10-14,9.7,9.65,9.73,9.51,59356.0,59356.0
2024-10-15,9.65,9.51,9.72,9.51,56598.0,56598.0
2024-10-16,9.39,9.41,9.52,9.33,50712.0,50712.0
2024-10-17,9.42,9.29,9.54,9.22,57895.0,57895.0
2024-10-18,9.22,9.45,9.54,9.22,68156.0,68156.0
2024-10-21,9.44,9.44,9.52,9.36,75321.0,75321.0
2024-10-22,9.41,9.66,9.73,9.41,76340.0,76340.0
2024-10-23,9.75,9.8,9.94,9.57,73030.0,73030.0
2024-10-24,9.83,9.8,9.92,9.63,55281.0,55281.0
2024-10-25,9.82,9.88,9.91,9.72,60319.0,60319.0
2024-10-28,9.96,10.26,10.26,9.89,82300.0,82300.0
2024-10-29,10.26,10.02,10.3,9.98,73332.0,73332.0
2024-10-30,9.87,9.99,10.14,9.87,44927.0,44927.0
2024-10-31,9.93,10.08,10.12,9.89,61991.0,61991.0
2024-11-01,10.08,9.75,10.1,9.65,63561.0,63561.0
2024-11-04,9.66,10.07,10.15,9.66,52853.0,52853.0
2024-11-05,10.07,10.22,10.24,10.0,77754.0,77754.0
2024-11-06,10.24,10.69,11.24,10.13,285784.0,285784.0
2024-11-07,10.36,10.62,10.64,10.32,195043.0,195043.0
2024-11-08,10.66,10.93,11.25,10.56,222088.0,222088.0
2024-11-11,12.0,11.47,12.0,11.37,299013.0,299013.0
2024-11-12,11.3,12.62,12.62,11.29,329162.0,329162.0
2024-11-13,12.45,11.9,12.9,11.77,343868.0,343868.0
2024-11-14,11.77,10.92,11.8,10.86,227249.0,227249.0
2024-11-15,10.74,10.61,11.21,10.54,140009.0,140009.0
2024-11-18,10.7,10.73,11.02,10.54,110434.0,110434.0
2024-11-19,10.73,10.79,10.81,10.36,98746.0,98746.0
2024-11-20,10.8,10.97,11.1,10.66,118246.0,118246.0
2024-11-21,10.96,10.91,11.05,10.76,86415.0,86415.0
2024-11-22,10.91,10.34,10.91,10.33,85058.0,85058.0
2024-11-25,10.35,10.52,10.68,10.22,96724.0,96724.0
2024-11-26,10.4,10.34,10.57,10.32,54113.0,54113.0
2024-11-27,10.33,10.34,10.34,9.99,63772.0,63772.0
2024-11-28,10.33,10.5,10.8,10.26,90207.0,90207.0
2024-11-29,10.52,10.59,10.66,10.36,72032.0,72032.0
2024-12-02,10.56,10.8,10.8,10.56,73260.0,73260.0
2024-12-03,10.81,10.87,10.91,10.7,66235.0,66235.0
2024-12-04,10.98,11.16,11.43,10.79,186068.0,186068.0
2024-12-05,11.18,11.4,11.46,11.02,155143.0,155143.0
2024-12-06,11.29,11.25,11.45,11.08,130313.0,130313.0
2024-12-09,11.29,11.66,12.23,11.1,195665.0,195665.0
2024-12-10,11.66,11.5,12.04,11.43,200618.0,200618.0
2024-12-11,11.43,11.53,11.56,11.32,103261.0,103261.0
2024-12-12,11.48,11.56,11.65,11.37,88423.0,88423.0
2024-12-13,11.49,11.4,11.6,11.38,71105.0,71105.0
2024-12-16,11.38,11.25,11.52,11.18,76955.0,76955.0
2024-12-17,11.17,10.87,11.29,10.86,74183.0,74183.0
2024-12-18,10.98,11.09,11.19,10.88,51173.0,51173.0
2024-12-19,10.98,10.92,10.98,10.68,52104.0,52104.0
2024-12-20,10.9,10.78,10.97,10.69,53314.0,53314.0
2024-12-23,10.8,10.32,10.81,10.31,55941.0,55941.0
2024-12-24,10.4,10.42,10.57,10.27,40868.0,40868.0
2024-12-25,10.43,10.3,10.46,10.15,39169.0,39169.0
2024-12-26,10.25,10.97,11.33,10.25,196323.0,196323.0
2024-12-27,10.81,10.8,10.95,10.63,136292.0,136292.0
2024-12-30,10.7,10.65,10.77,10.41,57438.0,57438.0
2024-12-31,10.65,10.25,10.73,10.22,64191.0,64191.0
2025-01-02,10.17,10.05,10.49,9.92,75895.0,75895.0
2025-01-03,10.05,9.62,10.15,9.59,64464.0,64464.0
2025-01-06,9.6,9.66,9.75,9.35,37742.0,37742.0
2025-01-07,9.69,9.86,9.86,9.62,33306.0,33306.0
2025-01-08,9.74,9.78,9.86,9.48,45209.0,45209.0
2025-01-09,9.74,9.81,9.87,9.71,27079.0,27079.0
2025-01-10,9.8,9.61,10.0,9.61,40879.0,40879.0
2025-01-13,9.5,9.59,9.7,9.4,25414.0,25414.0
2025-01-14,9.59,10.02,10.02,9.55,53674.0,53674.0
2025-01-15,10.05,9.91,10.05,9.87,33908.0,33908.0
2025-01-16,9.91,10.0,10.08,9.89,30422.0,30422.0
2025-01-17,10.0,9.99,10.15,9.86,31568.0,31568.0
2025-01-20,9.8,10.05,10.12,9.8,31067.0,31067.0
2025-01-21,10.06,10.28,10.4,9.9,56760.0,56760.0
2025-01-22,10.19,10.06,10.28,9.99,48248.0,48248.0
2025-01-23,10.14,10.14,10.66,10.12,82468.0,82468.0
2025-01-24,10.06,10.16,10.26,10.03,50102.0,50102.0
2025-01-27,10.18,9.97,10.24,9.97,41465.0,41465.0
2025-02-05,9.97,10.0,10.09,9.95,32485.0,32485.0
2025-02-06,9.99,10.3,10.31,9.96,59430.0,59430.0
2025-02-07,10.4,10.81,11.25,10.29,171328.0,171328.0
2025-02-10,11.89,11.89,11.89,11.89,46647.0,46647.0
2025-02-11,13.08,13.08,13.08,12.7,543542.0,543542.0
2025-02-12,12.76,12.7,13.0,12.2,552911.0,552911.0
2025-02-13,12.7,13.97,13.97,12.56,534612.0,534612.0
2025-02-14,13.57,13.7,15.37,13.45,705204.0,705204.0
2025-02-17,13.2,12.68,13.52,12.63,509524.0,509524.0
2025-02-18,12.62,11.9,12.63,11.87,345876.0,345876.0
2025-02-19,11.7,12.25,12.32,11.68,277652.0,277652.0
2025-02-20,12.26,12.31,12.47,12.12,210284.0,210284.0
2025-02-21,12.17,12.27,12.35,12.11,181407.0,181407.0
2025-02-24,12.27,12.39,12.45,12.09,177376.0,177376.0
2025-02-25,12.13,12.3,12.47,12.13,132812.0,132812.0
2025-02-26,12.25,12.55,12.66,12.25,202685.0,202685.0
2025-02-27,12.56,12.51,12.76,12.29,190177.0,190177.0
2025-02-28,12.47,11.9,12.51,11.84,154946.0,154946.0
2025-03-03,11.89,11.94,12.16,11.8,102179.0,102179.0
2025-03-04,11.85,12.02,12.08,11.78,82494.0,82494.0
2025-03-05,11.98,12.06,12.08,11.85,80332.0,80332.0
2025-03-06,12.2,12.16,12.22,12.07,93871.0,93871.0
2025-03-07,12.08,12.17,12.49,11.93,156406.0,156406.0
