date,open,close,high,low,volume,volume.1
2024-01-18,2.73,2.74,2.8,2.63,401418.0,401418.0
2024-01-19,2.73,2.84,2.89,2.69,495510.0,495510.0
2024-01-22,2.82,2.87,3.01,2.8,633638.0,633638.0
2024-01-23,2.8,2.79,2.86,2.6,461341.0,461341.0
2024-01-24,2.77,2.93,3.03,2.74,649479.0,649479.0
2024-01-25,2.87,2.94,2.94,2.83,477351.0,477351.0
2024-01-26,2.92,2.96,3.1,2.84,744230.0,744230.0
2024-01-29,2.86,2.88,2.98,2.85,443110.0,443110.0
2024-01-30,2.85,2.95,3.06,2.79,611697.0,611697.0
2024-01-31,2.89,2.7,3.05,2.66,730673.0,730673.0
2024-02-01,2.65,2.43,2.65,2.43,474192.0,474192.0
2024-02-02,2.32,2.32,2.46,2.2,333049.0,333049.0
2024-02-05,2.28,2.09,2.29,2.09,260564.0,260564.0
2024-02-06,2.01,2.17,2.25,1.93,235977.0,235977.0
2024-02-07,2.19,2.06,2.2,2.02,219105.0,219105.0
2024-02-08,2.03,2.19,2.2,2.03,184718.0,184718.0
2024-02-19,2.25,2.27,2.29,2.2,163636.0,163636.0
2024-02-20,2.26,2.25,2.28,2.22,118380.0,118380.0
2024-02-21,2.24,2.29,2.33,2.22,178404.0,178404.0
2024-02-22,2.27,2.31,2.32,2.27,142091.0,142091.0
2024-02-23,2.31,2.36,2.37,2.27,222594.0,222594.0
2024-02-26,2.35,2.43,2.48,2.34,245225.0,245225.0
2024-02-27,2.41,2.45,2.46,2.4,150019.0,150019.0
2024-02-28,2.45,2.32,2.49,2.32,269096.0,269096.0
2024-02-29,2.3,2.38,2.39,2.26,152827.0,152827.0
2024-03-01,2.38,2.36,2.4,2.33,95447.0,95447.0
2024-03-04,2.38,2.34,2.38,2.31,91884.0,91884.0
2024-03-05,2.34,2.27,2.34,2.27,92924.0,92924.0
2024-03-06,2.24,2.3,2.32,2.24,61858.0,61858.0
2024-03-07,2.31,2.33,2.43,2.29,173103.0,173103.0
2024-03-08,2.31,2.3,2.33,2.28,107978.0,107978.0
2024-03-11,2.29,2.34,2.34,2.29,65987.0,65987.0
2024-03-12,2.33,2.37,2.37,2.32,98572.0,98572.0
2024-03-13,2.37,2.36,2.38,2.33,72410.0,72410.0
2024-03-14,2.35,2.35,2.37,2.32,77736.0,77736.0
2024-03-15,2.34,2.37,2.38,2.33,69763.0,69763.0
2024-03-18,2.39,2.38,2.41,2.36,119928.0,119928.0
2024-03-19,2.39,2.36,2.39,2.36,103774.0,103774.0
2024-03-20,2.36,2.38,2.39,2.35,73722.0,73722.0
2024-03-21,2.38,2.39,2.4,2.36,101184.0,101184.0
2024-03-22,2.4,2.37,2.44,2.37,152710.0,152710.0
2024-03-25,2.36,2.39,2.47,2.35,175574.0,175574.0
2024-03-26,2.38,2.42,2.42,2.35,209408.0,209408.0
2024-03-27,2.41,2.32,2.41,2.32,150339.0,150339.0
2024-03-28,2.31,2.33,2.36,2.29,77746.0,77746.0
2024-03-29,2.32,2.35,2.35,2.31,74041.0,74041.0
2024-04-01,2.34,2.39,2.39,2.33,104944.0,104944.0
2024-04-02,2.39,2.39,2.41,2.37,94659.0,94659.0
2024-04-03,2.4,2.37,2.41,2.36,72473.0,72473.0
2024-04-08,2.37,2.34,2.37,2.33,91520.0,91520.0
2024-04-09,2.34,2.35,2.36,2.33,56452.0,56452.0
2024-04-10,2.35,2.47,2.59,2.34,465755.0,465755.0
2024-04-11,2.44,2.72,2.72,2.39,682284.0,682284.0
2024-04-12,2.86,2.99,2.99,2.81,1274701.0,1274701.0
2024-04-15,2.86,2.69,3.11,2.69,1443468.0,1443468.0
2024-04-16,2.55,2.42,2.63,2.42,760288.0,760288.0
2024-04-17,2.25,2.4,2.51,2.25,802525.0,802525.0
2024-04-18,2.36,2.29,2.38,2.26,545625.0,545625.0
2024-04-19,2.26,2.33,2.45,2.26,422357.0,422357.0
2024-04-22,2.3,2.23,2.33,2.17,389172.0,389172.0
2024-04-23,2.22,2.2,2.25,2.2,193052.0,193052.0
2024-04-24,2.19,2.2,2.22,2.17,160077.0,160077.0
2024-04-25,2.19,2.19,2.22,2.18,108685.0,108685.0
2024-04-26,2.2,2.22,2.23,2.18,176620.0,176620.0
2024-04-29,2.23,2.32,2.32,2.23,211758.0,211758.0
2024-04-30,2.32,2.27,2.33,2.26,165508.0,165508.0
2024-05-06,2.28,2.36,2.36,2.28,226479.0,226479.0
2024-05-07,2.38,2.33,2.4,2.31,126413.0,126413.0
2024-05-08,2.31,2.28,2.33,2.27,143333.0,143333.0
2024-05-09,2.28,2.34,2.39,2.27,196236.0,196236.0
2024-05-10,2.34,2.31,2.35,2.29,130960.0,130960.0
2024-05-13,2.33,2.29,2.35,2.25,159565.0,159565.0
2024-05-14,2.27,2.28,2.3,2.26,107071.0,107071.0
2024-05-15,2.28,2.27,2.3,2.26,75098.0,75098.0
2024-05-16,2.27,2.3,2.34,2.27,126734.0,126734.0
2024-05-17,2.28,2.3,2.3,2.27,117335.0,117335.0
2024-05-20,2.29,2.3,2.31,2.28,122353.0,122353.0
2024-05-21,2.29,2.27,2.3,2.26,83220.0,83220.0
2024-05-22,2.28,2.27,2.29,2.26,63690.0,63690.0
2024-05-23,2.27,2.24,2.28,2.23,99848.0,99848.0
2024-05-24,2.24,2.26,2.28,2.23,100311.0,100311.0
2024-05-27,2.26,2.22,2.26,2.21,111819.0,111819.0
2024-05-28,2.22,2.21,2.23,2.2,64849.0,64849.0
2024-05-29,2.22,2.2,2.22,2.19,55648.0,55648.0
2024-05-30,2.19,2.14,2.2,2.13,151386.0,151386.0
2024-05-31,2.14,2.14,2.18,2.14,105440.0,105440.0
2024-06-03,2.15,2.08,2.15,2.06,123660.0,123660.0
2024-06-04,2.08,2.09,2.09,2.05,96659.0,96659.0
2024-06-05,2.08,2.01,2.09,2.01,113439.0,113439.0
2024-06-06,2.0,1.91,2.03,1.88,214047.0,214047.0
2024-06-07,1.94,1.97,1.99,1.91,171514.0,171514.0
2024-06-11,1.97,1.94,1.98,1.92,71790.0,71790.0
2024-06-12,1.94,1.97,1.98,1.93,72809.0,72809.0
2024-06-13,1.97,1.95,2.01,1.94,78016.0,78016.0
2024-06-14,1.96,1.95,1.97,1.93,42257.0,42257.0
2024-06-17,1.94,1.91,1.95,1.9,67741.0,67741.0
2024-06-18,1.92,1.95,1.96,1.9,61024.0,61024.0
2024-06-19,1.95,2.05,2.15,1.95,203001.0,203001.0
2024-06-20,2.03,2.02,2.05,1.98,117986.0,117986.0
2024-06-21,2.0,1.99,2.02,1.97,70728.0,70728.0
2024-06-24,1.98,1.92,1.98,1.92,71814.0,71814.0
2024-06-25,1.92,1.96,1.98,1.91,61602.0,61602.0
2024-06-26,1.95,1.98,1.99,1.93,57367.0,57367.0
2024-06-27,1.98,1.96,2.0,1.95,53531.0,53531.0
2024-06-28,1.95,1.94,1.98,1.93,61668.0,61668.0
2024-07-01,1.93,1.98,1.98,1.93,64560.0,64560.0
2024-07-02,1.97,1.99,2.01,1.97,66238.0,66238.0
2024-07-03,1.99,1.98,2.02,1.98,53484.0,53484.0
2024-07-04,1.97,1.94,1.98,1.93,57223.0,57223.0
2024-07-05,1.94,1.95,1.96,1.92,57681.0,57681.0
2024-07-08,1.95,1.88,1.95,1.88,81881.0,81881.0
2024-07-09,1.88,1.86,1.91,1.77,129881.0,129881.0
2024-07-10,1.85,1.84,1.87,1.83,52385.0,52385.0
2024-07-11,1.86,1.92,1.93,1.86,83019.0,83019.0
2024-07-12,1.93,1.9,1.93,1.89,47021.0,47021.0
2024-07-15,1.9,1.87,1.91,1.86,51971.0,51971.0
2024-07-16,1.87,1.86,1.88,1.84,34674.0,34674.0
2024-07-17,1.86,1.84,1.87,1.84,28137.0,28137.0
2024-07-18,1.84,1.86,1.86,1.81,44069.0,44069.0
2024-07-19,1.86,1.86,1.88,1.84,33589.0,33589.0
2024-07-22,1.86,1.88,1.88,1.85,37600.0,37600.0
2024-07-23,1.86,1.86,1.91,1.86,51083.0,51083.0
2024-07-24,1.86,1.84,1.87,1.83,41771.0,41771.0
2024-07-25,1.84,1.84,1.86,1.82,44818.0,44818.0
2024-07-26,1.84,1.89,1.89,1.83,49902.0,49902.0
2024-07-29,1.9,1.88,1.91,1.88,45402.0,45402.0
2024-07-30,1.88,1.91,1.92,1.87,76784.0,76784.0
2024-07-31,1.92,1.97,1.98,1.91,92492.0,92492.0
2024-08-01,1.97,1.96,1.99,1.95,64604.0,64604.0
2024-08-02,1.97,1.96,2.0,1.95,57085.0,57085.0
2024-08-05,1.96,1.93,1.99,1.93,53351.0,53351.0
2024-08-06,1.94,1.97,1.97,1.93,36925.0,36925.0
2024-08-07,1.97,1.97,1.98,1.96,32348.0,32348.0
2024-08-08,1.97,2.0,2.0,1.94,71840.0,71840.0
2024-08-09,2.0,1.97,2.01,1.96,69299.0,69299.0
2024-08-12,1.96,1.94,1.98,1.93,35621.0,35621.0
2024-08-13,1.95,1.98,1.98,1.92,44783.0,44783.0
2024-08-14,1.98,1.97,1.98,1.96,26245.0,26245.0
2024-08-15,1.97,1.97,1.98,1.94,27729.0,27729.0
2024-08-16,1.98,1.97,2.0,1.97,65741.0,65741.0
2024-08-19,1.96,1.98,1.99,1.96,29480.0,29480.0
2024-08-20,1.98,1.94,1.99,1.93,39928.0,39928.0
2024-08-21,1.93,1.92,1.94,1.92,27698.0,27698.0
2024-08-22,1.92,1.9,1.94,1.9,39115.0,39115.0
2024-08-23,1.9,1.88,1.91,1.87,35153.0,35153.0
2024-08-26,1.87,1.92,1.92,1.87,37497.0,37497.0
2024-08-27,1.93,1.89,1.93,1.88,22970.0,22970.0
2024-08-28,1.9,1.9,1.91,1.87,29497.0,29497.0
2024-08-29,1.91,1.91,1.93,1.89,28865.0,28865.0
2024-08-30,1.9,1.95,1.98,1.89,66118.0,66118.0
2024-09-02,1.94,1.93,1.97,1.93,38798.0,38798.0
2024-09-03,1.93,1.93,1.95,1.92,32954.0,32954.0
2024-09-04,1.93,1.91,1.94,1.9,35177.0,35177.0
2024-09-05,1.91,1.92,1.93,1.91,23124.0,23124.0
2024-09-06,1.92,1.9,1.94,1.9,35732.0,35732.0
2024-09-09,1.89,1.89,1.91,1.87,35267.0,35267.0
2024-09-10,1.9,1.92,1.92,1.88,37805.0,37805.0
2024-09-11,1.92,1.9,1.92,1.89,28794.0,28794.0
2024-09-12,1.91,1.92,1.97,1.91,48650.0,48650.0
2024-09-13,1.91,1.93,1.95,1.91,52197.0,52197.0
2024-09-18,1.93,1.99,2.0,1.92,100887.0,100887.0
2024-09-19,1.99,2.01,2.01,1.94,125888.0,125888.0
2024-09-20,2.01,1.98,2.01,1.97,72147.0,72147.0
2024-09-23,1.99,1.99,2.0,1.96,48364.0,48364.0
2024-09-24,1.99,2.03,2.04,1.99,134345.0,134345.0
2024-09-25,2.04,2.03,2.09,2.01,388399.0,388399.0
2024-09-26,2.02,2.07,2.08,2.01,332268.0,332268.0
2024-09-27,2.09,2.14,2.14,2.07,172181.0,172181.0
2024-09-30,2.24,2.33,2.34,2.15,516764.0,516764.0
2024-10-08,2.55,2.35,2.55,2.25,857557.0,857557.0
2024-10-09,2.31,2.12,2.31,2.12,498123.0,498123.0
2024-10-10,2.14,2.15,2.18,2.1,396355.0,396355.0
2024-10-11,2.14,2.08,2.15,2.06,270369.0,270369.0
2024-10-14,2.11,2.12,2.13,2.07,272432.0,272432.0
2024-10-15,2.11,2.17,2.27,2.1,597213.0,597213.0
2024-10-16,2.15,2.14,2.17,2.11,411346.0,411346.0
2024-10-17,2.14,2.08,2.16,2.08,327811.0,327811.0
2024-10-18,2.07,2.11,2.14,2.04,291809.0,291809.0
2024-10-21,2.14,2.12,2.14,2.1,217253.0,217253.0
2024-10-22,2.12,2.17,2.2,2.11,276031.0,276031.0
2024-10-23,2.17,2.23,2.26,2.17,384277.0,384277.0
2024-10-24,2.22,2.23,2.24,2.19,182677.0,182677.0
2024-10-25,2.24,2.25,2.27,2.22,270004.0,270004.0
2024-10-28,2.24,2.38,2.39,2.23,443406.0,443406.0
2024-10-29,2.37,2.41,2.61,2.28,766644.0,766644.0
2024-10-30,2.37,2.47,2.53,2.35,665503.0,665503.0
2024-10-31,2.46,2.59,2.62,2.41,761556.0,761556.0
2024-11-01,2.59,2.45,2.64,2.44,646770.0,646770.0
2024-11-04,2.45,2.48,2.5,2.39,395239.0,395239.0
2024-11-05,2.49,2.55,2.56,2.47,485709.0,485709.0
2024-11-06,2.54,2.57,2.63,2.52,505174.0,505174.0
2024-11-07,2.56,2.69,2.72,2.54,557342.0,557342.0
2024-11-08,2.69,2.78,2.86,2.64,687789.0,687789.0
2024-11-11,2.79,2.74,2.85,2.69,505551.0,505551.0
2024-11-12,2.72,2.65,2.75,2.6,441119.0,441119.0
2024-11-13,2.64,2.65,2.69,2.59,278904.0,278904.0
2024-11-14,2.65,2.54,2.66,2.53,298841.0,298841.0
2024-11-15,2.54,2.5,2.56,2.49,252797.0,252797.0
2024-11-18,2.49,2.53,2.56,2.46,281502.0,281502.0
2024-11-19,2.52,2.54,2.55,2.46,264011.0,264011.0
2024-11-20,2.53,2.6,2.61,2.5,332175.0,332175.0
2024-11-21,2.59,2.63,2.66,2.56,285130.0,285130.0
2024-11-22,2.63,2.55,2.7,2.53,340457.0,340457.0
2024-11-25,2.53,2.59,2.59,2.5,220003.0,220003.0
2024-11-26,2.6,2.58,2.63,2.56,182137.0,182137.0
2024-11-27,2.59,2.65,2.7,2.52,357860.0,357860.0
2024-11-28,2.64,2.71,2.75,2.62,350236.0,350236.0
2024-11-29,2.69,2.68,2.71,2.64,234868.0,234868.0
2024-12-02,2.7,2.78,2.78,2.69,319282.0,319282.0
2024-12-03,2.82,3.06,3.06,2.81,403269.0,403269.0
2024-12-04,3.35,3.07,3.37,2.99,2154731.0,2154731.0
2024-12-05,2.96,3.02,3.09,2.91,1084660.0,1084660.0
2024-12-06,3.0,3.06,3.1,2.89,954709.0,954709.0
2024-12-09,3.09,2.95,3.13,2.93,632946.0,632946.0
2024-12-10,3.03,2.92,3.06,2.92,481464.0,481464.0
2024-12-11,2.93,3.21,3.21,2.93,453439.0,453439.0
2024-12-12,3.21,3.3,3.53,3.14,1586939.0,1586939.0
2024-12-13,3.27,3.15,3.29,3.13,895527.0,895527.0
2024-12-16,3.15,3.17,3.23,3.15,506793.0,506793.0
2024-12-17,3.19,3.02,3.2,3.01,483019.0,483019.0
2024-12-18,3.02,3.05,3.08,2.99,317578.0,317578.0
2024-12-19,2.99,3.02,3.04,2.95,308034.0,308034.0
2024-12-20,3.02,2.97,3.02,2.96,276018.0,276018.0
2024-12-23,2.98,2.76,2.98,2.74,460435.0,460435.0
2024-12-24,2.76,2.73,2.79,2.66,309054.0,309054.0
2024-12-25,2.71,2.65,2.73,2.61,221609.0,221609.0
2024-12-26,2.66,2.7,2.75,2.66,198181.0,198181.0
2024-12-27,2.69,2.74,2.78,2.68,177029.0,177029.0
2024-12-30,2.72,2.69,2.73,2.64,217253.0,217253.0
2024-12-31,2.7,2.65,2.72,2.63,211063.0,211063.0
2025-01-02,2.63,2.61,2.7,2.59,215439.0,215439.0
2025-01-03,2.63,2.48,2.64,2.47,256250.0,256250.0
2025-01-06,2.48,2.5,2.53,2.4,168567.0,168567.0
2025-01-07,2.5,2.53,2.54,2.47,120422.0,120422.0
2025-01-08,2.53,2.55,2.57,2.47,167757.0,167757.0
2025-01-09,2.55,2.55,2.59,2.52,123340.0,123340.0
2025-01-10,2.55,2.46,2.56,2.46,131291.0,131291.0
2025-01-13,2.46,2.44,2.48,2.39,127047.0,127047.0
2025-01-14,2.44,2.56,2.56,2.44,192537.0,192537.0
2025-01-15,2.55,2.53,2.58,2.51,112169.0,112169.0
2025-01-16,2.54,2.55,2.61,2.53,140939.0,140939.0
2025-01-17,2.56,2.55,2.57,2.52,85801.0,85801.0
2025-01-20,2.55,2.59,2.61,2.53,151062.0,151062.0
2025-01-21,2.58,2.55,2.61,2.54,130113.0,130113.0
2025-01-22,2.57,2.51,2.57,2.51,101257.0,101257.0
2025-01-23,2.52,2.51,2.59,2.51,134365.0,134365.0
2025-01-24,2.53,2.51,2.54,2.48,115915.0,115915.0
2025-01-27,2.51,2.52,2.6,2.5,139906.0,139906.0
2025-02-05,2.54,2.51,2.55,2.5,96814.0,96814.0
2025-02-06,2.52,2.54,2.54,2.47,147190.0,147190.0
2025-02-07,2.53,2.59,2.62,2.53,241811.0,241811.0
2025-02-10,2.58,2.64,2.65,2.58,174289.0,174289.0
2025-02-11,2.64,2.63,2.68,2.6,148679.0,148679.0
2025-02-12,2.63,2.65,2.67,2.62,125129.0,125129.0
2025-02-13,2.66,2.63,2.67,2.63,125381.0,125381.0
2025-02-14,2.67,2.64,2.69,2.61,191815.0,191815.0
2025-02-17,2.65,2.7,2.72,2.63,258060.0,258060.0
2025-02-18,2.72,2.63,2.72,2.63,211240.0,211240.0
2025-02-19,2.65,2.69,2.69,2.62,161456.0,161456.0
2025-02-20,2.68,2.7,2.72,2.64,164642.0,164642.0
2025-02-21,2.69,2.66,2.71,2.63,157002.0,157002.0
2025-02-24,2.66,2.72,2.72,2.65,215875.0,215875.0
2025-02-25,2.71,2.76,2.83,2.69,350008.0,350008.0
2025-02-26,2.77,2.93,3.04,2.77,662986.0,662986.0
2025-02-27,2.89,2.86,2.91,2.82,375228.0,375228.0
2025-02-28,2.85,2.76,2.86,2.76,219592.0,219592.0
2025-03-03,2.75,2.72,2.8,2.7,196530.0,196530.0
2025-03-04,2.71,2.72,2.74,2.7,153369.0,153369.0
2025-03-05,2.72,2.99,2.99,2.71,337675.0,337675.0
2025-03-06,2.99,2.93,3.0,2.9,959861.0,959861.0
2025-03-07,2.9,2.89,2.95,2.87,452601.0,452601.0
2025-03-10,2.9,3.0,3.08,2.88,711652.0,711652.0
2025-03-11,2.96,3.05,3.07,2.91,587907.0,587907.0
2025-03-12,3.05,2.95,3.05,2.95,444514.0,444514.0
2025-03-13,2.96,2.95,3.0,2.9,314527.0,314527.0
2025-03-14,2.95,2.96,2.97,2.89,252552.0,252552.0
2025-03-17,2.96,2.98,3.06,2.95,396502.0,396502.0
2025-03-18,2.99,2.93,3.0,2.92,237998.0,237998.0
2025-03-19,2.9,2.91,2.92,2.87,231012.0,231012.0
2025-03-20,2.88,2.91,2.95,2.88,205739.0,205739.0
2025-03-21,2.9,2.92,2.97,2.89,227005.0,227005.0
2025-03-24,2.93,2.99,3.15,2.89,498208.0,498208.0
2025-03-25,2.96,2.86,2.96,2.85,358311.0,358311.0
2025-03-26,2.86,2.9,2.92,2.83,211953.0,211953.0
2025-03-27,2.9,2.84,2.9,2.81,196316.0,196316.0
2025-03-28,2.85,2.77,2.86,2.76,193420.0,193420.0
2025-03-31,2.77,2.73,2.78,2.68,170693.0,170693.0
2025-04-01,2.74,2.75,2.77,2.73,104905.0,104905.0
2025-04-02,2.74,2.74,2.77,2.72,84876.0,84876.0
2025-04-03,2.72,2.75,2.77,2.7,102343.0,102343.0
2025-04-07,2.57,2.48,2.61,2.48,210270.0,210270.0
2025-04-08,2.4,2.41,2.47,2.36,229263.0,229263.0
2025-04-09,2.4,2.49,2.5,2.25,224946.0,224946.0
2025-04-10,2.49,2.53,2.58,2.49,175654.0,175654.0
2025-04-11,2.52,2.54,2.56,2.51,120815.0,120815.0
2025-04-14,2.56,2.59,2.64,2.56,163478.0,163478.0
2025-04-15,2.59,2.56,2.61,2.54,84151.0,84151.0
2025-04-16,2.56,2.53,2.58,2.49,123626.0,123626.0
2025-04-17,2.55,2.54,2.59,2.51,95142.0,95142.0
2025-04-18,2.54,2.55,2.59,2.52,123991.0,123991.0
2025-04-21,2.57,2.57,2.58,2.53,95745.0,95745.0
2025-04-22,2.56,2.57,2.6,2.55,94341.0,94341.0
2025-04-23,2.57,2.58,2.6,2.57,83511.0,83511.0
2025-04-24,2.58,2.53,2.59,2.52,94122.0,94122.0
2025-04-25,2.55,2.57,2.61,2.53,138558.0,138558.0
2025-04-28,2.56,2.49,2.57,2.48,136946.0,136946.0
2025-04-29,2.49,2.56,2.59,2.49,136957.0,136957.0
2025-04-30,2.56,2.57,2.6,2.56,78514.0,78514.0
2025-05-06,2.58,2.63,2.63,2.58,121812.0,121812.0
2025-05-07,2.63,2.66,2.66,2.62,136096.0,136096.0
2025-05-08,2.67,2.69,2.7,2.65,109749.0,109749.0
2025-05-09,2.7,2.67,2.71,2.65,102145.0,102145.0
2025-05-12,2.67,2.68,2.7,2.66,106574.0,106574.0
2025-05-13,2.7,2.66,2.72,2.66,111174.0,111174.0
2025-05-14,2.66,2.66,2.69,2.64,106211.0,106211.0
2025-05-15,2.66,2.66,2.74,2.64,180879.0,180879.0
2025-05-16,2.65,2.69,2.71,2.65,138055.0,138055.0
2025-05-19,2.69,2.75,2.76,2.68,207381.0,207381.0
2025-05-20,2.75,2.76,2.77,2.71,147324.0,147324.0
2025-05-21,2.76,2.73,2.8,2.72,148285.0,148285.0
2025-05-22,2.73,2.78,2.94,2.71,335327.0,335327.0
2025-05-23,2.76,2.66,2.78,2.65,231777.0,231777.0
2025-05-26,2.66,2.74,2.75,2.66,160622.0,160622.0
2025-05-27,2.74,2.75,2.76,2.71,95967.0,95967.0
2025-05-28,2.75,2.78,2.81,2.74,177825.0,177825.0
2025-05-29,2.76,2.86,2.96,2.76,400062.0,400062.0
2025-05-30,2.84,2.81,2.88,2.79,211458.0,211458.0
2025-06-03,2.8,2.81,2.82,2.76,192113.0,192113.0
2025-06-04,2.82,2.78,2.83,2.77,153847.0,153847.0
2025-06-05,2.79,2.76,2.79,2.75,115698.0,115698.0
2025-06-06,2.76,2.79,2.8,2.76,117888.0,117888.0
2025-06-09,2.79,2.8,2.81,2.78,92894.0,92894.0
2025-06-10,2.8,2.75,2.8,2.71,168870.0,168870.0
2025-06-11,2.75,2.76,2.78,2.73,92950.0,92950.0
2025-06-12,2.77,2.74,2.77,2.72,93880.0,93880.0
2025-06-13,2.74,2.69,2.74,2.68,110861.0,110861.0
2025-06-16,2.67,2.7,2.71,2.67,79903.0,79903.0
2025-06-17,2.7,2.7,2.71,2.68,85983.0,85983.0
2025-06-18,2.7,2.67,2.7,2.65,98855.0,98855.0
2025-06-19,2.67,2.59,2.67,2.59,110187.0,110187.0
2025-06-20,2.59,2.58,2.62,2.57,69570.0,69570.0
2025-06-23,2.57,2.62,2.63,2.56,69507.0,69507.0
2025-06-24,2.62,2.68,2.69,2.62,94493.0,94493.0
2025-06-25,2.68,2.7,2.71,2.66,104341.0,104341.0
2025-06-26,2.71,2.69,2.72,2.68,86988.0,86988.0
2025-06-27,2.68,2.74,2.86,2.68,245982.0,245982.0
2025-06-30,2.75,2.73,2.75,2.71,125461.0,125461.0
2025-07-01,2.74,2.75,2.81,2.73,197589.0,197589.0
2025-07-02,2.77,2.77,2.78,2.73,159055.0,159055.0
2025-07-03,2.77,2.75,2.78,2.73,125626.0,125626.0
2025-07-04,2.75,2.71,2.75,2.7,140914.0,140914.0
2025-07-07,2.71,2.75,2.75,2.69,128955.0,128955.0
2025-07-08,2.75,2.82,2.83,2.75,265763.0,265763.0
2025-07-09,2.81,2.79,2.82,2.78,136736.0,136736.0
2025-07-10,2.78,2.8,2.8,2.77,124164.0,124164.0
2025-07-11,2.8,2.8,2.81,2.76,176082.0,176082.0
2025-07-14,2.8,2.79,2.82,2.78,104306.0,104306.0
2025-07-15,2.8,2.77,2.84,2.74,202702.0,202702.0
2025-07-16,2.76,2.79,2.8,2.75,141418.0,141418.0
2025-07-17,2.78,2.77,2.8,2.76,124269.0,124269.0
2025-07-18,2.77,2.76,2.79,2.74,113341.0,113341.0
2025-07-21,2.9,3.04,3.04,2.87,1091403.0,1091403.0
2025-07-22,3.34,3.34,3.34,3.34,312167.0,312167.0
2025-07-23,3.6,3.21,3.61,3.17,2953069.0,2953069.0
2025-07-24,3.1,3.13,3.28,3.06,1717120.0,1717120.0
2025-07-25,3.09,2.94,3.16,2.94,1316541.0,1316541.0
2025-07-28,2.98,2.95,3.01,2.89,786052.0,786052.0
2025-07-29,2.94,2.91,2.95,2.87,612080.0,612080.0
2025-07-30,2.9,2.87,2.93,2.86,469592.0,469592.0
2025-07-31,2.86,2.82,2.88,2.81,405963.0,405963.0
2025-08-01,2.81,2.82,2.84,2.81,235234.0,235234.0
2025-08-04,2.8,2.84,2.85,2.79,236938.0,236938.0
2025-08-05,2.84,2.84,2.86,2.83,243921.0,243921.0
2025-08-06,2.85,2.83,2.85,2.82,252349.0,252349.0
2025-08-07,2.84,2.81,2.84,2.79,265622.0,265622.0
2025-08-08,2.8,2.89,2.9,2.8,524086.0,524086.0
2025-08-11,2.88,2.88,2.9,2.87,157084.0,157084.0
2025-08-12,2.89,2.89,2.89,2.89,5.877471754111438e-39,
2025-08-13,2.91,2.89,2.93,2.88,150109.0,
2025-08-14,2.88,2.84,2.89,2.84,118056.0,
2025-08-15,2.79,2.82,2.83,2.79,268458.0,
2025-08-18,2.82,2.83,2.85,2.81,131219.0,
2025-08-19,2.82,2.83,2.85,2.81,284799.0,
2025-08-20,2.82,2.85,2.85,2.81,302403.0,
2025-08-21,2.84,2.84,2.86,2.82,311010.0,
2025-08-22,2.84,2.81,2.84,2.79,270206.0,
2025-08-25,2.82,2.82,2.85,2.81,261565.0,
2025-08-26,2.84,2.85,2.86,2.81,239304.0,
2025-08-27,2.86,2.86,2.86,2.86,1247.0,
2025-08-28,2.77,2.77,2.79,2.68,344604.0,
2025-08-29,2.75,2.74,2.77,2.73,180465.0,
2025-09-01,2.74,2.75,2.76,2.71,188387.0,
2025-09-02,2.74,2.77,2.78,2.74,236507.0,
2025-09-03,2.77,2.71,2.82,2.7,239427.0,
2025-09-04,2.71,2.71,2.73,2.67,225276.0,
2025-09-05,2.71,2.72,2.72,2.68,123913.0,
2025-09-08,2.72,2.73,2.75,2.7,125764.0,
2025-09-09,2.74,2.72,2.74,2.71,7773.0,
2025-09-10,2.71,2.75,2.77,2.71,195609.0,
2025-09-11,2.74,2.75,2.76,2.71,179126.0,
2025-09-12,2.75,2.8,2.83,2.74,390613.0,
2025-09-15,2.8,2.84,2.84,2.78,360289.0,
2025-09-16,2.83,2.9,2.9,2.82,444710.0,
2025-09-17,2.9,2.9,2.9,2.9,5.877471754111438e-39,
2025-09-18,2.89,2.91,2.98,2.87,635296.0,
2025-09-19,2.92,2.84,2.93,2.81,359332.0,
2025-09-22,2.84,2.79,2.84,2.78,244889.0,
2025-09-23,2.76,2.73,2.79,2.67,348825.0,
2025-09-24,2.72,2.74,2.75,2.7,168354.0,
2025-09-25,2.74,2.69,2.75,2.68,219934.0,
2025-09-26,2.68,2.7,2.74,2.68,177464.0,
2025-09-29,2.7,2.73,2.74,2.67,197223.0,
2025-09-30,2.73,2.72,2.76,2.71,152493.0,
2025-10-09,2.72,2.74,2.74,2.7,142276.0,
2025-10-10,2.73,2.75,2.77,2.72,163372.0,
2025-10-13,2.7,2.72,2.73,2.66,209572.0,
2025-10-14,2.73,2.74,2.79,2.73,294071.0,
2025-10-15,2.73,2.78,2.8,2.72,231017.0,
2025-10-16,2.77,2.74,2.79,2.73,163407.0,
2025-10-17,2.75,2.84,2.92,2.74,756589.0,
2025-10-20,2.82,2.86,2.9,2.79,566488.0,
2025-10-21,2.84,3.15,3.15,2.84,1352688.0,
2025-10-22,3.16,3.24,3.41,3.15,2587620.0,
2025-10-23,3.17,3.07,3.2,3.03,1440565.0,
2025-10-24,3.12,3.04,3.19,3.04,1043113.0,
2025-10-27,3.03,3.13,3.24,2.98,1406650.0,
2025-10-28,3.11,3.44,3.44,3.1,950435.0,
2025-10-29,3.48,3.23,3.48,3.15,1946716.0,
