date,open,close,high,low,volume,volume.1
2023-06-27,6.07,6.24,6.27,6.07,213023.0,213023.0
2023-06-28,6.21,6.25,6.26,6.15,163692.0,163692.0
2023-06-29,6.25,6.19,6.26,6.18,151070.0,151070.0
2023-06-30,6.16,6.3,6.35,6.16,242392.0,242392.0
2023-07-03,6.31,6.42,6.44,6.31,293828.0,293828.0
2023-07-04,6.39,6.38,6.47,6.34,267037.0,267037.0
2023-07-05,6.38,6.33,6.41,6.31,219379.0,219379.0
2023-07-06,6.44,6.36,6.48,6.33,415595.0,415595.0
2023-07-07,6.33,6.39,6.43,6.31,273803.0,273803.0
2023-07-10,6.39,6.37,6.43,6.33,175862.0,175862.0
2023-07-11,6.38,6.34,6.39,6.33,141129.0,141129.0
2023-07-12,6.33,6.16,6.34,6.16,305603.0,305603.0
2023-07-13,6.19,6.27,6.35,6.18,232755.0,232755.0
2023-07-14,6.27,6.37,6.45,6.24,357689.0,357689.0
2023-07-17,6.34,6.37,6.37,6.28,154540.0,154540.0
2023-07-18,6.37,6.4,6.43,6.33,168129.0,168129.0
2023-07-19,6.42,6.49,6.57,6.41,309471.0,309471.0
2023-07-20,6.54,6.42,6.62,6.41,284062.0,284062.0
2023-07-21,6.44,6.42,6.5,6.38,167799.0,167799.0
2023-07-24,6.43,6.36,6.43,6.34,143152.0,143152.0
2023-07-25,6.4,6.5,6.5,6.39,244235.0,244235.0
2023-07-26,6.51,6.44,6.54,6.4,170383.0,170383.0
2023-07-27,6.45,6.37,6.46,6.36,174691.0,174691.0
2023-07-28,6.35,6.47,6.52,6.33,264401.0,264401.0
2023-07-31,6.54,6.53,6.57,6.48,251051.0,251051.0
2023-08-01,6.52,6.54,6.6,6.5,235542.0,235542.0
2023-08-02,6.54,6.43,6.56,6.39,322990.0,322990.0
2023-08-03,6.4,6.42,6.45,6.34,186762.0,186762.0
2023-08-04,6.44,6.38,6.5,6.37,216651.0,216651.0
2023-08-07,6.37,6.3,6.41,6.28,220646.0,220646.0
2023-08-08,6.3,6.22,6.31,6.17,251442.0,251442.0
2023-08-09,6.15,6.16,6.2,6.12,200464.0,200464.0
2023-08-10,6.15,6.28,6.4,6.14,340873.0,340873.0
2023-08-11,6.27,6.18,6.3,6.17,230786.0,230786.0
2023-08-14,6.15,6.19,6.21,6.1,206116.0,206116.0
2023-08-15,6.19,6.14,6.22,6.1,142558.0,142558.0
2023-08-16,6.14,6.04,6.15,6.03,160890.0,160890.0
2023-08-17,6.0,6.08,6.09,5.94,177612.0,177612.0
2023-08-18,6.09,6.07,6.23,6.07,259654.0,259654.0
2023-08-21,6.05,5.93,6.15,5.91,226006.0,226006.0
2023-08-22,5.97,5.86,5.98,5.76,290031.0,290031.0
2023-08-23,5.86,5.76,5.86,5.76,126042.0,126042.0
2023-08-24,5.76,5.82,5.87,5.76,146436.0,146436.0
2023-08-25,5.8,5.68,5.82,5.62,183438.0,183438.0
2023-08-28,5.96,5.85,5.99,5.83,353384.0,353384.0
2023-08-29,5.8,5.9,5.93,5.79,192929.0,192929.0
2023-08-30,5.9,5.8,5.94,5.77,263441.0,263441.0
2023-08-31,5.82,5.66,5.85,5.65,233597.0,233597.0
2023-09-01,5.67,5.73,5.77,5.64,173970.0,173970.0
2023-09-04,5.73,5.8,5.83,5.7,273241.0,273241.0
2023-09-05,5.79,5.68,5.79,5.65,315251.0,315251.0
2023-09-06,5.63,5.52,5.66,5.47,335561.0,335561.0
2023-09-07,5.5,5.43,5.51,5.42,192106.0,192106.0
2023-09-08,5.45,5.4,5.46,5.39,136454.0,136454.0
2023-09-11,5.4,5.38,5.42,5.3,369200.0,369200.0
2023-09-12,5.36,5.4,5.4,5.33,165872.0,165872.0
2023-09-13,5.41,5.37,5.47,5.35,239009.0,239009.0
2023-09-14,5.36,5.29,5.38,5.26,211407.0,211407.0
2023-09-15,5.31,5.38,5.41,5.31,271647.0,271647.0
2023-09-18,5.38,5.35,5.38,5.3,205294.0,205294.0
2023-09-19,5.33,5.36,5.4,5.32,197727.0,197727.0
2023-09-20,5.38,5.31,5.39,5.3,189765.0,189765.0
2023-09-21,5.3,5.34,5.38,5.27,221987.0,221987.0
2023-09-22,5.31,5.39,5.39,5.31,207412.0,207412.0
2023-09-25,5.36,5.35,5.43,5.34,198166.0,198166.0
2023-09-26,5.33,5.3,5.37,5.3,141255.0,141255.0
2023-09-27,5.3,5.31,5.35,5.3,129277.0,129277.0
2023-09-28,5.31,5.33,5.35,5.3,125686.0,125686.0
2023-10-09,5.33,5.4,5.41,5.32,226495.0,226495.0
2023-10-10,5.39,5.27,5.41,5.25,291739.0,291739.0
2023-10-11,5.28,5.15,5.29,5.15,220815.0,220815.0
2023-10-12,5.16,5.27,5.27,5.16,204525.0,204525.0
2023-10-13,5.25,5.16,5.25,5.15,165993.0,165993.0
2023-10-16,5.19,5.27,5.32,5.16,241433.0,241433.0
2023-10-17,5.25,5.2,5.27,5.17,149133.0,149133.0
2023-10-18,5.19,5.12,5.21,5.12,130375.0,130375.0
2023-10-19,5.12,5.01,5.13,5.0,176101.0,176101.0
2023-10-20,5.0,5.01,5.04,4.96,138790.0,138790.0
2023-10-23,5.0,4.87,5.0,4.83,173568.0,173568.0
2023-10-24,4.87,4.99,5.01,4.86,181066.0,181066.0
2023-10-25,5.01,5.08,5.13,5.01,160992.0,160992.0
2023-10-26,5.04,5.11,5.12,5.02,119180.0,119180.0
2023-10-27,5.11,5.14,5.15,5.06,142985.0,142985.0
2023-10-30,5.14,5.13,5.18,5.1,147133.0,147133.0
2023-10-31,5.14,5.17,5.18,5.1,217124.0,217124.0
2023-11-01,5.16,5.1,5.17,5.08,134566.0,134566.0
2023-11-02,5.1,5.08,5.14,5.08,101603.0,101603.0
2023-11-03,5.1,5.1,5.12,5.07,90234.0,90234.0
2023-11-06,5.11,5.16,5.17,5.1,223411.0,223411.0
2023-11-07,5.16,5.11,5.16,5.09,157642.0,157642.0
2023-11-08,5.11,5.08,5.13,5.06,140096.0,140096.0
2023-11-09,5.06,5.2,5.23,5.06,337079.0,337079.0
2023-11-10,5.19,5.13,5.2,5.09,217128.0,217128.0
2023-11-13,5.15,5.33,5.35,5.15,423830.0,423830.0
2023-11-14,5.31,5.29,5.36,5.25,223237.0,223237.0
2023-11-15,5.32,5.3,5.34,5.26,178582.0,178582.0
2023-11-16,5.3,5.24,5.31,5.21,145609.0,145609.0
2023-11-17,5.21,5.21,5.25,5.17,167745.0,167745.0
2023-11-20,5.2,5.24,5.24,5.16,115977.0,115977.0
2023-11-21,5.23,5.21,5.29,5.2,174309.0,174309.0
2023-11-22,5.19,5.12,5.2,5.11,139566.0,139566.0
2023-11-23,5.12,5.17,5.18,5.1,99981.0,99981.0
2023-11-24,5.17,5.1,5.18,5.09,114424.0,114424.0
2023-11-27,5.1,5.12,5.14,5.09,101374.0,101374.0
2023-11-28,5.11,5.12,5.13,5.08,77318.0,77318.0
2023-11-29,5.11,5.08,5.12,5.06,104562.0,104562.0
2023-11-30,5.1,5.21,5.28,5.08,348135.0,348135.0
2023-12-01,5.2,5.38,5.52,5.19,654062.0,654062.0
2023-12-04,5.45,5.5,5.55,5.44,538178.0,538178.0
2023-12-05,5.5,5.32,5.51,5.31,369158.0,369158.0
2023-12-06,5.24,5.26,5.3,5.13,278431.0,278431.0
2023-12-07,5.26,5.24,5.28,5.18,203390.0,203390.0
2023-12-08,5.21,5.21,5.3,5.2,191068.0,191068.0
2023-12-11,5.2,5.22,5.22,5.08,308825.0,308825.0
2023-12-12,5.2,5.23,5.25,5.17,141823.0,141823.0
2023-12-13,5.24,5.21,5.27,5.2,155829.0,155829.0
2023-12-14,5.19,5.16,5.23,5.16,125693.0,125693.0
2023-12-15,5.16,5.21,5.27,5.16,195893.0,195893.0
2023-12-18,5.31,5.45,5.47,5.24,706847.0,706847.0
2023-12-19,5.48,5.35,5.48,5.25,473008.0,473008.0
2023-12-20,5.31,5.41,5.47,5.27,424860.0,424860.0
2023-12-21,5.41,5.37,5.41,5.27,311746.0,311746.0
2023-12-22,5.34,5.6,5.6,5.33,818701.0,818701.0
2023-12-25,5.6,5.41,5.6,5.38,617639.0,617639.0
2023-12-26,5.4,5.45,5.51,5.37,332703.0,332703.0
2023-12-27,5.45,5.39,5.5,5.31,354246.0,354246.0
2023-12-28,5.35,5.37,5.4,5.26,379930.0,379930.0
2023-12-29,5.35,5.36,5.39,5.31,268468.0,268468.0
2024-01-02,5.39,5.48,5.5,5.37,410131.0,410131.0
2024-01-03,5.5,5.47,5.54,5.4,303512.0,303512.0
2024-01-04,5.46,5.47,5.54,5.44,281248.0,281248.0
2024-01-05,5.45,5.34,5.48,5.31,278268.0,278268.0
2024-01-08,5.34,5.24,5.37,5.23,183621.0,183621.0
2024-01-09,5.2,5.23,5.25,5.15,218912.0,218912.0
2024-01-10,5.21,5.15,5.21,5.14,167477.0,167477.0
2024-01-11,5.13,5.19,5.22,5.12,106844.0,106844.0
2024-01-12,5.19,5.26,5.35,5.18,176400.0,176400.0
2024-01-15,5.26,5.42,5.49,5.25,378683.0,378683.0
2024-01-16,5.36,5.31,5.39,5.23,247792.0,247792.0
2024-01-17,5.26,5.19,5.31,5.18,134517.0,134517.0
2024-01-18,5.18,5.21,5.22,5.07,182595.0,182595.0
2024-01-19,5.2,5.16,5.21,5.15,89980.0,89980.0
2024-01-22,5.14,4.95,5.15,4.93,173961.0,173961.0
2024-01-23,4.9,5.05,5.07,4.85,135936.0,135936.0
2024-01-24,5.06,5.15,5.15,5.01,137523.0,137523.0
2024-01-25,5.15,5.4,5.4,5.1,426225.0,426225.0
2024-01-26,5.44,5.47,5.57,5.38,489053.0,489053.0
2024-01-29,5.54,5.46,5.63,5.42,539377.0,539377.0
2024-01-30,5.41,5.29,5.45,5.28,293731.0,293731.0
2024-01-31,5.24,5.12,5.32,5.1,296731.0,296731.0
2024-02-01,5.07,5.09,5.23,5.05,231349.0,231349.0
2024-02-02,5.12,5.03,5.15,4.89,318843.0,318843.0
2024-02-05,4.98,4.71,4.98,4.61,330650.0,330650.0
2024-02-06,4.71,5.09,5.13,4.61,294676.0,294676.0
2024-02-07,5.16,5.25,5.33,5.11,333637.0,333637.0
2024-02-08,5.31,5.3,5.44,5.25,338381.0,338381.0
2024-02-19,5.31,5.32,5.36,5.25,255141.0,255141.0
2024-02-20,5.32,5.3,5.32,5.25,192311.0,192311.0
2024-02-21,5.27,5.38,5.5,5.26,347648.0,347648.0
2024-02-22,5.4,5.45,5.58,5.37,279138.0,279138.0
2024-02-23,5.49,5.44,5.52,5.4,252260.0,252260.0
2024-02-26,5.45,5.33,5.46,5.31,238677.0,238677.0
2024-02-27,5.32,5.42,5.42,5.3,213323.0,213323.0
2024-02-28,5.43,5.29,5.47,5.29,316844.0,316844.0
2024-02-29,5.26,5.39,5.39,5.26,224726.0,224726.0
2024-03-01,5.37,5.36,5.42,5.31,189285.0,189285.0
2024-03-04,5.34,5.47,5.49,5.32,328770.0,328770.0
2024-03-05,5.43,5.4,5.45,5.38,206791.0,206791.0
2024-03-06,5.36,5.38,5.45,5.36,179761.0,179761.0
2024-03-07,5.41,5.37,5.48,5.36,237885.0,237885.0
2024-03-08,5.38,5.44,5.46,5.37,164562.0,164562.0
2024-03-11,5.47,5.5,5.56,5.43,295644.0,295644.0
2024-03-12,5.5,5.45,5.5,5.43,220215.0,220215.0
2024-03-13,5.43,5.45,5.47,5.39,199780.0,199780.0
2024-03-14,5.43,5.87,5.9,5.42,1101027.0,1101027.0
2024-03-15,5.8,5.87,5.97,5.75,657647.0,657647.0
2024-03-18,5.87,5.94,5.97,5.81,438202.0,438202.0
2024-03-19,5.93,5.87,6.06,5.85,476214.0,476214.0
2024-03-20,5.87,5.8,5.9,5.77,368613.0,368613.0
2024-03-21,5.79,5.81,5.83,5.71,377606.0,377606.0
2024-03-22,5.79,5.68,5.88,5.68,312610.0,312610.0
2024-03-25,5.67,5.65,5.74,5.64,231758.0,231758.0
2024-03-26,5.63,5.71,5.73,5.6,207661.0,207661.0
2024-03-27,5.72,5.63,5.79,5.63,253948.0,253948.0
2024-03-28,5.63,5.75,5.78,5.63,257145.0,257145.0
2024-03-29,5.76,5.81,5.82,5.69,275422.0,275422.0
2024-04-01,5.81,5.92,5.93,5.79,347730.0,347730.0
2024-04-02,5.93,5.91,5.98,5.88,338589.0,338589.0
2024-04-03,5.97,5.97,6.04,5.89,381606.0,381606.0
2024-04-08,5.93,5.94,6.08,5.9,411657.0,411657.0
2024-04-09,5.9,5.83,5.93,5.8,296585.0,296585.0
2024-04-10,5.81,5.83,5.86,5.76,221806.0,221806.0
2024-04-11,5.82,6.05,6.1,5.78,520816.0,520816.0
2024-04-12,6.06,6.18,6.27,6.0,577433.0,577433.0
2024-04-15,6.2,6.49,6.6,6.06,941646.0,941646.0
2024-04-16,6.44,6.29,6.72,6.26,1145133.0,1145133.0
2024-04-17,6.25,6.53,6.55,6.13,821021.0,821021.0
2024-04-18,6.45,6.42,6.53,6.31,704052.0,704052.0
2024-04-19,6.38,6.58,6.7,6.38,994500.0,994500.0
2024-04-22,6.52,6.34,6.63,6.34,615723.0,615723.0
2024-04-23,6.34,6.18,6.4,6.17,487576.0,487576.0
2024-04-24,6.19,6.29,6.29,6.18,311330.0,311330.0
2024-04-25,6.26,6.37,6.46,6.24,413892.0,413892.0
2024-04-26,6.38,6.33,6.4,6.21,389104.0,389104.0
2024-04-29,6.33,6.31,6.39,6.27,379939.0,379939.0
2024-04-30,6.2,6.32,6.39,6.2,378866.0,378866.0
2024-05-06,6.39,6.44,6.47,6.3,423392.0,423392.0
2024-05-07,6.43,6.34,6.44,6.28,384466.0,384466.0
2024-05-08,6.34,6.36,6.39,6.3,259331.0,259331.0
2024-05-09,6.39,6.68,6.74,6.39,874502.0,874502.0
2024-05-10,6.67,6.58,6.7,6.55,521759.0,521759.0
2024-05-13,6.57,6.78,6.85,6.51,760277.0,760277.0
2024-05-14,6.77,6.72,6.82,6.66,511329.0,511329.0
2024-05-15,6.71,6.58,6.73,6.56,404758.0,404758.0
2024-05-16,6.63,6.42,6.68,6.41,567951.0,567951.0
2024-05-17,6.39,6.47,6.49,6.37,345269.0,345269.0
2024-05-20,6.44,6.6,6.64,6.44,379898.0,379898.0
2024-05-21,6.6,6.57,6.65,6.53,227650.0,227650.0
2024-05-22,6.56,6.48,6.56,6.47,232476.0,232476.0
2024-05-23,6.45,6.29,6.46,6.26,397825.0,397825.0
2024-05-24,6.3,6.33,6.42,6.28,214809.0,214809.0
2024-05-27,6.37,6.54,6.58,6.34,432880.0,432880.0
2024-05-28,6.47,6.53,6.66,6.42,381962.0,381962.0
2024-05-29,6.48,6.55,6.6,6.34,286419.0,286419.0
2024-05-30,6.54,6.38,6.54,6.34,313712.0,313712.0
2024-05-31,6.38,6.39,6.45,6.32,198818.0,198818.0
2024-06-03,6.45,6.47,6.57,6.41,355660.0,355660.0
2024-06-04,6.42,6.72,6.73,6.34,598144.0,598144.0
2024-06-05,6.73,6.58,6.75,6.56,424569.0,424569.0
2024-06-06,6.62,6.97,7.19,6.61,1221844.0,1221844.0
2024-06-07,6.9,6.97,7.18,6.88,719086.0,719086.0
2024-06-11,6.95,6.47,7.03,6.28,1108296.0,1108296.0
2024-06-12,6.38,6.41,6.49,6.28,532315.0,532315.0
2024-06-13,6.38,6.17,6.42,6.11,596510.0,596510.0
2024-06-14,6.19,6.19,6.28,6.15,345583.0,345583.0
2024-06-17,6.18,6.2,6.23,6.05,266011.0,266011.0
2024-06-18,6.2,6.44,6.49,6.19,510245.0,510245.0
2024-06-19,6.42,6.3,6.45,6.27,315591.0,315591.0
2024-06-20,6.29,6.28,6.43,6.24,311617.0,311617.0
2024-06-21,6.29,6.21,6.33,6.16,247668.0,247668.0
2024-06-24,6.2,6.11,6.25,6.09,258562.0,258562.0
2024-06-25,6.07,6.08,6.19,6.04,238453.0,238453.0
2024-06-26,6.07,6.11,6.11,5.92,300935.0,300935.0
2024-06-27,6.08,5.9,6.1,5.88,281779.0,281779.0
2024-06-28,5.88,6.12,6.18,5.86,384300.0,384300.0
2024-07-01,6.15,6.23,6.25,6.15,247327.0,247327.0
2024-07-02,6.25,6.28,6.35,6.22,286227.0,286227.0
2024-07-03,6.28,6.19,6.32,6.16,178765.0,178765.0
2024-07-04,6.19,6.18,6.26,6.15,157858.0,157858.0
2024-07-05,6.18,6.16,6.18,6.04,171994.0,171994.0
2024-07-08,6.08,5.97,6.08,5.92,234742.0,234742.0
2024-07-09,6.0,6.09,6.11,5.9,243616.0,243616.0
2024-07-10,6.09,5.97,6.15,5.94,198404.0,198404.0
2024-07-11,6.01,6.04,6.06,5.97,204552.0,204552.0
2024-07-12,6.05,5.97,6.05,5.93,182420.0,182420.0
2024-07-15,5.94,5.94,6.01,5.91,127830.0,127830.0
2024-07-16,5.98,6.0,6.03,5.94,144043.0,144043.0
2024-07-17,6.03,5.96,6.05,5.93,152033.0,152033.0
2024-07-18,5.95,6.01,6.01,5.86,167649.0,167649.0
2024-07-19,5.99,5.96,5.99,5.88,173925.0,173925.0
2024-07-22,5.75,5.66,5.75,5.61,173881.0,173881.0
2024-07-23,5.7,5.62,5.79,5.61,184961.0,184961.0
2024-07-24,5.62,5.64,5.68,5.54,173861.0,173861.0
2024-07-25,5.58,5.56,5.63,5.5,149849.0,149849.0
2024-07-26,5.54,5.61,5.67,5.54,108004.0,108004.0
2024-07-29,5.65,5.71,5.72,5.62,149744.0,149744.0
2024-07-30,5.66,5.67,5.69,5.61,99497.0,99497.0
2024-07-31,5.67,5.84,5.84,5.64,201555.0,201555.0
2024-08-01,5.84,5.82,5.92,5.8,155668.0,155668.0
2024-08-02,5.78,5.76,5.84,5.75,127157.0,127157.0
2024-08-05,5.72,5.59,5.78,5.56,182851.0,182851.0
2024-08-06,5.67,5.64,5.7,5.59,136567.0,136567.0
2024-08-07,5.63,5.62,5.65,5.58,105288.0,105288.0
2024-08-08,5.62,5.56,5.62,5.52,121246.0,121246.0
2024-08-09,5.61,5.54,5.65,5.53,101974.0,101974.0
2024-08-12,5.52,5.48,5.55,5.47,122501.0,122501.0
2024-08-13,5.5,5.51,5.54,5.44,108243.0,108243.0
2024-08-14,5.49,5.38,5.51,5.38,125807.0,125807.0
2024-08-15,5.39,5.45,5.49,5.36,129591.0,129591.0
2024-08-16,5.45,5.44,5.5,5.43,96896.0,96896.0
2024-08-19,5.44,5.58,5.6,5.41,160644.0,160644.0
2024-08-20,5.58,5.43,5.6,5.41,140182.0,140182.0
2024-08-21,5.43,5.4,5.48,5.37,92837.0,92837.0
2024-08-22,5.38,5.36,5.4,5.33,89400.0,89400.0
2024-08-23,5.4,5.35,5.43,5.33,88982.0,88982.0
2024-08-26,5.32,5.43,5.44,5.32,95259.0,95259.0
2024-08-27,5.4,5.45,5.46,5.37,88142.0,88142.0
2024-08-28,5.44,5.44,5.49,5.38,85092.0,85092.0
2024-08-29,5.4,5.44,5.45,5.32,115555.0,115555.0
2024-08-30,5.45,5.47,5.54,5.44,156290.0,156290.0
2024-09-02,5.65,5.73,5.9,5.63,618136.0,618136.0
2024-09-03,5.77,5.77,5.84,5.66,262111.0,262111.0
2024-09-04,5.76,5.76,5.8,5.73,210457.0,210457.0
2024-09-05,5.71,5.6,5.78,5.58,254324.0,254324.0
2024-09-06,5.65,5.67,5.8,5.61,211738.0,211738.0
2024-09-09,5.65,5.54,5.67,5.51,169862.0,169862.0
2024-09-10,5.6,5.46,5.6,5.39,169363.0,169363.0
2024-09-11,5.41,5.43,5.47,5.38,115534.0,115534.0
2024-09-12,5.43,5.5,5.54,5.39,143751.0,143751.0
2024-09-13,5.46,5.52,5.6,5.46,120570.0,120570.0
2024-09-18,5.53,5.6,5.61,5.5,119149.0,119149.0
2024-09-19,5.58,5.67,5.73,5.55,159943.0,159943.0
2024-09-20,5.67,5.73,5.73,5.63,138929.0,138929.0
2024-09-23,5.71,5.83,5.85,5.7,171371.0,171371.0
2024-09-24,5.86,6.01,6.01,5.85,323489.0,323489.0
2024-09-25,6.16,6.06,6.18,6.04,316497.0,316497.0
2024-09-26,6.06,6.22,6.23,6.04,257849.0,257849.0
2024-09-27,6.29,6.34,6.36,6.24,283120.0,283120.0
2024-09-30,6.55,6.78,6.85,6.37,781519.0,781519.0
2024-10-08,7.46,6.98,7.46,6.58,906652.0,906652.0
2024-10-09,6.85,6.35,6.85,6.32,640516.0,640516.0
2024-10-10,6.41,6.73,6.91,6.41,640429.0,640429.0
2024-10-11,6.77,6.48,6.84,6.42,428577.0,428577.0
2024-10-14,6.51,6.7,6.77,6.46,448119.0,448119.0
2024-10-15,6.68,6.55,6.71,6.54,332660.0,332660.0
2024-10-16,6.42,6.54,6.6,6.41,250928.0,250928.0
2024-10-17,6.56,6.37,6.61,6.36,288890.0,288890.0
2024-10-18,6.37,6.51,6.59,6.32,348305.0,348305.0
2024-10-21,6.88,6.68,6.94,6.65,575358.0,575358.0
2024-10-22,6.68,6.67,6.85,6.6,443778.0,443778.0
2024-10-23,6.7,6.79,6.82,6.65,401944.0,401944.0
2024-10-24,6.76,6.74,6.77,6.65,234238.0,234238.0
2024-10-25,6.73,6.8,6.88,6.72,280693.0,280693.0
2024-10-28,6.84,7.1,7.18,6.74,560874.0,560874.0
2024-10-29,7.1,7.03,7.24,6.92,428845.0,428845.0
2024-10-30,7.2,7.47,7.73,7.19,1435388.0,1435388.0
2024-10-31,7.45,7.31,7.51,7.15,854852.0,854852.0
2024-11-01,7.3,7.69,7.89,7.28,905408.0,905408.0
2024-11-04,7.75,7.79,7.79,7.55,637812.0,637812.0
2024-11-05,7.85,7.94,7.99,7.69,630737.0,630737.0
2024-11-06,7.84,7.82,8.11,7.77,549646.0,549646.0
2024-11-07,7.78,7.69,7.79,7.63,511950.0,511950.0
2024-11-08,7.73,7.65,7.78,7.52,416627.0,416627.0
2024-11-11,7.62,7.69,7.7,7.54,326320.0,326320.0
2024-11-12,7.75,7.53,7.84,7.47,432473.0,432473.0
2024-11-13,7.49,7.57,7.59,7.46,233560.0,233560.0
2024-11-14,7.65,7.32,7.66,7.31,334078.0,334078.0
2024-11-15,7.22,7.06,7.32,7.05,472580.0,472580.0
2024-11-18,7.1,7.09,7.35,7.05,457593.0,457593.0
2024-11-19,7.1,7.17,7.17,6.99,279357.0,279357.0
2024-11-20,7.18,7.09,7.18,7.03,331570.0,331570.0
2024-11-21,7.06,7.09,7.11,6.97,284849.0,284849.0
2024-11-22,7.07,6.84,7.16,6.81,284720.0,284720.0
2024-11-25,6.95,7.11,7.23,6.9,501623.0,501623.0
2024-11-26,7.06,6.89,7.1,6.86,459157.0,459157.0
2024-11-27,6.86,6.92,6.92,6.7,320809.0,320809.0
2024-11-28,6.93,6.78,6.94,6.76,282155.0,282155.0
2024-11-29,6.75,6.74,6.82,6.69,323590.0,323590.0
2024-12-02,6.73,6.88,6.9,6.73,328180.0,328180.0
2024-12-03,6.94,6.87,6.94,6.8,254161.0,254161.0
2024-12-04,6.81,6.77,6.85,6.74,212772.0,212772.0
2024-12-05,6.75,6.81,6.82,6.71,190969.0,190969.0
2024-12-06,6.84,6.93,6.95,6.81,315104.0,315104.0
2024-12-09,7.0,6.84,7.02,6.8,295268.0,295268.0
2024-12-10,6.98,6.85,7.01,6.84,321970.0,321970.0
2024-12-11,6.83,6.99,6.99,6.81,264259.0,264259.0
2024-12-12,6.99,7.11,7.14,6.94,335394.0,335394.0
2024-12-13,7.11,6.91,7.11,6.88,326886.0,326886.0
2024-12-16,6.91,6.96,7.05,6.9,275418.0,275418.0
2024-12-17,6.93,6.94,7.05,6.91,260687.0,260687.0
2024-12-18,6.96,7.14,7.25,6.95,516196.0,516196.0
2024-12-19,7.06,7.03,7.06,6.89,399062.0,399062.0
2024-12-20,7.02,6.91,7.03,6.9,267912.0,267912.0
2024-12-23,6.92,6.91,7.0,6.9,271201.0,271201.0
2024-12-24,6.9,7.06,7.08,6.9,350036.0,350036.0
2024-12-25,7.03,7.07,7.08,6.99,193935.0,193935.0
2024-12-26,7.07,7.05,7.14,6.99,229282.0,229282.0
2024-12-27,7.0,7.18,7.2,7.0,369059.0,369059.0
2024-12-30,7.17,7.27,7.28,7.14,325406.0,325406.0
2024-12-31,7.29,7.3,7.4,7.2,443425.0,443425.0
2025-01-02,7.28,6.92,7.35,6.83,499409.0,499409.0
2025-01-03,6.92,6.85,7.06,6.8,323552.0,323552.0
2025-01-06,6.81,6.87,6.94,6.76,243149.0,243149.0
2025-01-07,6.88,6.78,6.94,6.7,254173.0,254173.0
2025-01-08,6.8,6.87,6.94,6.71,355673.0,355673.0
2025-01-09,6.77,6.67,6.78,6.66,259247.0,259247.0
2025-01-10,6.69,6.58,6.7,6.57,202115.0,202115.0
2025-01-13,6.55,6.6,6.75,6.52,232625.0,232625.0
2025-01-14,6.6,6.8,6.82,6.6,231690.0,231690.0
2025-01-15,6.8,6.77,6.87,6.73,176306.0,176306.0
2025-01-16,6.79,6.71,6.87,6.66,219917.0,219917.0
2025-01-17,6.7,6.78,6.81,6.65,175810.0,175810.0
2025-01-20,6.81,6.74,6.87,6.72,180769.0,180769.0
2025-01-21,6.77,6.75,6.79,6.67,134842.0,134842.0
2025-01-22,6.73,6.74,6.76,6.67,128051.0,128051.0
2025-01-23,6.78,6.81,6.89,6.78,215062.0,215062.0
2025-01-24,6.8,6.79,6.85,6.75,165180.0,165180.0
2025-01-27,6.83,6.84,6.92,6.81,223485.0,223485.0
2025-02-05,6.84,6.57,6.86,6.53,449760.0,449760.0
2025-02-06,6.57,6.51,6.58,6.45,341475.0,341475.0
2025-02-07,6.48,6.56,6.61,6.47,396511.0,396511.0
2025-02-10,6.54,6.57,6.61,6.45,498277.0,498277.0
2025-02-11,6.56,6.54,6.61,6.52,278767.0,278767.0
2025-02-12,6.51,6.5,6.55,6.45,294065.0,294065.0
2025-02-13,6.48,6.44,6.53,6.43,278346.0,278346.0
2025-02-14,6.42,6.38,6.45,6.33,363203.0,363203.0
2025-02-17,6.36,6.35,6.37,6.27,354294.0,354294.0
2025-02-18,6.33,6.37,6.46,6.33,365995.0,365995.0
2025-02-19,6.37,6.38,6.41,6.29,299099.0,299099.0
2025-02-20,6.38,6.28,6.38,6.25,283821.0,283821.0
2025-02-21,6.3,6.38,6.43,6.3,391193.0,391193.0
2025-02-24,6.34,6.31,6.35,6.15,405965.0,405965.0
2025-02-25,6.26,6.25,6.32,6.22,266323.0,266323.0
2025-02-26,6.24,6.25,6.33,6.24,275325.0,275325.0
2025-02-27,6.29,6.25,6.3,6.2,269446.0,269446.0
2025-02-28,6.22,6.2,6.27,6.18,259065.0,259065.0
2025-03-03,6.2,6.15,6.25,6.14,306107.0,306107.0
2025-03-04,6.15,6.14,6.17,6.12,196822.0,196822.0
2025-03-05,6.14,6.11,6.16,6.07,226171.0,226171.0
2025-03-06,6.12,6.13,6.15,6.08,299238.0,299238.0
2025-03-07,6.13,6.38,6.45,6.1,796615.0,796615.0
2025-03-10,6.42,6.32,6.48,6.3,369564.0,369564.0
2025-03-11,6.31,6.4,6.52,6.28,437867.0,437867.0
2025-03-12,6.4,6.55,6.56,6.39,500641.0,500641.0
2025-03-13,6.53,6.53,6.59,6.45,363257.0,363257.0
2025-03-14,6.55,6.57,6.6,6.48,374430.0,374430.0
2025-03-17,6.62,6.6,6.68,6.57,402533.0,402533.0
2025-03-18,6.63,7.02,7.26,6.49,1412591.0,1412591.0
2025-03-19,6.9,6.83,6.94,6.79,826645.0,826645.0
2025-03-20,6.82,6.85,6.89,6.73,580550.0,580550.0
2025-03-21,6.83,6.92,7.11,6.82,735573.0,735573.0
2025-03-24,7.08,7.11,7.19,6.84,978841.0,978841.0
2025-03-25,7.0,6.85,7.02,6.82,543235.0,543235.0
