date,open,close,high,low,volume,volume.1
2023-06-21,6.561313672922054,6.5099731903483296,6.63319034852527,6.5099731903483296,515723.0,515723.0
2023-06-26,6.48943699731884,6.376487935656645,6.540777479892565,6.3662198391419,655626.0,655626.0
2023-06-27,6.386756032171389,6.612654155495781,6.63319034852527,6.386756032171389,793449.0,793449.0
2023-06-28,6.612654155495781,6.612654155495781,6.63319034852527,6.540777479892565,429830.0,429830.0
2023-06-29,6.63319034852527,6.725603217157975,6.746139410187465,6.612654155495781,628811.0,628811.0
2023-06-30,6.725603217157975,6.67426273458425,6.766675603216955,6.663994638069505,456128.0,456128.0
2023-07-03,6.694798927613739,6.787211796246445,6.85908847184966,6.694798927613739,745931.0,745931.0
2023-07-04,6.787211796246445,6.828284182305425,6.92069705093813,6.776943699731699,717342.0,717342.0
2023-07-05,6.807747989275935,6.8385522788201705,6.92069705093813,6.79747989276119,564943.0,564943.0
2023-07-06,6.8385522788201705,6.766675603216955,6.848820375334915,6.735871313672719,436245.0,436245.0
2023-07-07,6.75640750670221,6.807747989275935,6.8385522788201705,6.746139410187465,345402.0,345402.0
2023-07-10,6.79747989276119,6.79747989276119,6.828284182305425,6.735871313672719,321034.0,321034.0
2023-07-11,6.807747989275935,6.81801608579068,6.87962466487915,6.776943699731699,324156.0,324156.0
2023-07-12,6.79747989276119,6.622922252010525,6.81801608579068,6.612654155495781,586833.0,586833.0
2023-07-13,6.65372654155476,6.776943699731699,6.776943699731699,6.643458445040015,426689.0,426689.0
2023-07-14,6.787211796246445,6.828284182305425,6.869356568364405,6.735871313672719,433840.0,433840.0
2023-07-17,6.79747989276119,6.869356568364405,6.869356568364405,6.776943699731699,399420.0,399420.0
2023-07-18,6.869356568364405,6.807747989275935,6.869356568364405,6.787211796246445,271360.0,271360.0
2023-07-19,6.828284182305425,6.75640750670221,6.828284182305425,6.735871313672719,352128.0,352128.0
2023-07-20,6.75640750670221,6.684530831098995,6.79747989276119,6.67426273458425,367118.0,367118.0
2023-07-21,6.67426273458425,6.643458445040015,6.725603217157975,6.602386058981034,322195.0,322195.0
2023-07-24,6.622922252010525,6.63319034852527,6.694798927613739,6.59211796246629,234506.0,234506.0
2023-07-25,6.694798927613739,6.75640750670221,6.766675603216955,6.694798927613739,315423.0,315423.0
2023-07-26,6.766675603216955,6.65372654155476,6.766675603216955,6.622922252010525,391891.0,391891.0
2023-07-27,6.663994638069505,6.622922252010525,6.694798927613739,6.602386058981034,329583.0,329583.0
2023-07-28,6.612654155495781,6.787211796246445,6.79747989276119,6.571581769436801,602234.0,602234.0
2023-07-31,6.787211796246445,6.889892761393895,6.930965147452875,6.787211796246445,782439.0,782439.0
2023-08-01,6.85908847184966,6.87962466487915,6.930965147452875,6.85908847184966,432644.0,432644.0
2023-08-02,6.90016085790864,6.848820375334915,6.9515013404823645,6.828284182305425,456880.0,456880.0
2023-08-03,6.807747989275935,6.848820375334915,6.85908847184966,6.766675603216955,361956.0,361956.0
2023-08-04,6.869356568364405,6.869356568364405,6.92069705093813,6.85908847184966,398983.0,398983.0
2023-08-07,6.85908847184966,6.87962466487915,6.90016085790864,6.787211796246445,449359.0,449359.0
2023-08-08,6.87962466487915,6.85908847184966,6.889892761393895,6.828284182305425,287729.0,287729.0
2023-08-09,6.8385522788201705,6.79747989276119,6.87962466487915,6.776943699731699,367122.0,367122.0
2023-08-10,6.787211796246445,6.787211796246445,6.8385522788201705,6.75640750670221,298824.0,298824.0
2023-08-11,6.46,6.3,6.52,6.3,709515.0,709515.0
2023-08-14,6.25,6.26,6.29,6.14,717522.0,717522.0
2023-08-15,6.25,6.31,6.34,6.23,401153.0,401153.0
2023-08-16,6.31,6.2,6.31,6.19,407040.0,407040.0
2023-08-17,6.2,6.25,6.27,6.16,339004.0,339004.0
2023-08-18,6.25,6.15,6.32,6.14,496566.0,496566.0
2023-08-21,6.17,6.07,6.2,6.07,310181.0,310181.0
2023-08-22,6.08,6.17,6.19,6.07,416232.0,416232.0
2023-08-23,6.15,6.1,6.17,6.09,273426.0,273426.0
2023-08-24,6.11,5.89,6.14,5.89,882083.0,882083.0
2023-08-25,5.86,5.94,5.98,5.83,428367.0,428367.0
2023-08-28,6.24,6.18,6.32,6.14,1124620.0,1124620.0
2023-08-29,6.16,6.11,6.21,6.11,724031.0,724031.0
2023-08-30,6.11,6.02,6.14,6.02,470985.0,470985.0
2023-08-31,6.03,5.94,6.1,5.94,471205.0,471205.0
2023-09-01,5.96,5.97,6.01,5.93,282098.0,282098.0
2023-09-04,5.98,6.14,6.14,5.98,547744.0,547744.0
2023-09-05,6.13,6.06,6.13,6.04,331114.0,331114.0
2023-09-06,6.05,6.01,6.06,5.98,330554.0,330554.0
2023-09-07,5.99,5.92,6.01,5.91,349405.0,349405.0
2023-09-08,5.9,5.9,5.93,5.88,272052.0,272052.0
2023-09-11,5.91,5.93,5.98,5.88,342837.0,342837.0
2023-09-12,5.93,5.91,5.95,5.9,236213.0,236213.0
2023-09-13,5.91,5.88,5.94,5.84,371419.0,371419.0
2023-09-14,5.88,5.9,5.95,5.87,355924.0,355924.0
2023-09-15,5.92,5.85,6.0,5.84,779358.0,779358.0
2023-09-18,5.86,5.83,5.88,5.8,454207.0,454207.0
2023-09-19,5.83,5.84,5.85,5.81,371168.0,371168.0
2023-09-20,5.84,5.83,5.85,5.77,422108.0,422108.0
2023-09-21,5.8,5.77,5.85,5.75,415350.0,415350.0
2023-09-22,5.75,5.93,5.94,5.75,752859.0,752859.0
2023-09-25,5.93,5.87,5.97,5.86,424121.0,424121.0
2023-09-26,5.87,5.79,5.9,5.77,489326.0,489326.0
2023-09-27,5.78,5.81,5.85,5.77,418725.0,418725.0
2023-09-28,5.83,5.84,5.88,5.81,352693.0,352693.0
2023-10-09,5.84,5.78,5.85,5.75,445900.0,445900.0
2023-10-10,5.78,5.59,5.8,5.54,968682.0,968682.0
2023-10-11,5.6,5.61,5.67,5.6,476303.0,476303.0
2023-10-12,5.63,5.67,5.72,5.63,476656.0,476656.0
2023-10-13,5.65,5.59,5.65,5.58,473883.0,473883.0
2023-10-16,5.61,5.55,5.64,5.52,474455.0,474455.0
2023-10-17,5.56,5.59,5.61,5.54,425573.0,425573.0
2023-10-18,5.68,5.5,5.69,5.5,661902.0,661902.0
2023-10-19,5.45,5.4,5.51,5.4,566874.0,566874.0
2023-10-20,5.37,5.36,5.42,5.34,507049.0,507049.0
2023-10-23,5.35,5.3,5.36,5.26,453290.0,453290.0
2023-10-24,5.33,5.32,5.35,5.26,411612.0,411612.0
2023-10-25,5.39,5.38,5.42,5.35,480952.0,480952.0
2023-10-26,5.36,5.42,5.43,5.34,418825.0,418825.0
2023-10-27,5.41,5.52,5.53,5.4,429568.0,429568.0
2023-10-30,5.53,5.43,5.54,5.4,810209.0,810209.0
2023-10-31,5.44,5.34,5.45,5.32,663046.0,663046.0
2023-11-01,5.35,5.31,5.36,5.28,480763.0,480763.0
2023-11-02,5.3,5.29,5.36,5.28,380277.0,380277.0
2023-11-03,5.3,5.35,5.37,5.29,493090.0,493090.0
2023-11-06,5.37,5.37,5.4,5.33,786359.0,786359.0
2023-11-07,5.36,5.31,5.37,5.3,668277.0,668277.0
2023-11-08,5.31,5.29,5.33,5.28,421239.0,421239.0
2023-11-09,5.3,5.34,5.37,5.29,702934.0,702934.0
2023-11-10,5.33,5.24,5.34,5.21,772762.0,772762.0
2023-11-13,5.25,5.3,5.3,5.22,564139.0,564139.0
2023-11-14,5.31,5.31,5.37,5.29,459796.0,459796.0
2023-11-15,5.35,5.35,5.36,5.32,408796.0,408796.0
2023-11-16,5.34,5.31,5.36,5.3,378667.0,378667.0
2023-11-17,5.31,5.31,5.33,5.28,291214.0,291214.0
2023-11-20,5.31,5.33,5.34,5.27,354562.0,354562.0
2023-11-21,5.36,5.33,5.39,5.32,601414.0,601414.0
2023-11-22,5.32,5.28,5.35,5.28,411356.0,411356.0
2023-11-23,5.27,5.31,5.32,5.25,329078.0,329078.0
2023-11-24,5.3,5.26,5.33,5.25,399461.0,399461.0
2023-11-27,5.25,5.2,5.26,5.17,653950.0,653950.0
2023-11-28,5.19,5.21,5.23,5.17,344344.0,344344.0
2023-11-29,5.22,5.17,5.25,5.16,379539.0,379539.0
2023-11-30,5.17,5.2,5.26,5.17,445212.0,445212.0
2023-12-01,5.21,5.26,5.27,5.17,501809.0,501809.0
2023-12-04,5.28,5.25,5.29,5.24,392022.0,392022.0
2023-12-05,5.23,5.16,5.24,5.16,462314.0,462314.0
2023-12-06,5.14,5.12,5.16,5.06,486321.0,486321.0
2023-12-07,5.13,5.17,5.18,5.1,416862.0,416862.0
2023-12-08,5.16,5.18,5.28,5.15,725464.0,725464.0
2023-12-11,5.18,5.24,5.26,5.08,726254.0,726254.0
2023-12-12,5.23,5.24,5.27,5.19,383105.0,383105.0
2023-12-13,5.22,5.2,5.24,5.19,339015.0,339015.0
2023-12-14,5.21,5.17,5.23,5.17,307838.0,307838.0
2023-12-15,5.17,5.13,5.21,5.12,442808.0,442808.0
2023-12-18,5.12,5.1,5.17,5.09,399476.0,399476.0
2023-12-19,5.1,5.08,5.12,5.05,356363.0,356363.0
2023-12-20,5.09,5.05,5.14,5.05,414588.0,414588.0
2023-12-21,5.05,5.12,5.13,5.03,425856.0,425856.0
2023-12-22,5.12,5.18,5.21,5.11,571245.0,571245.0
2023-12-25,5.18,5.2,5.21,5.14,371363.0,371363.0
2023-12-26,5.21,5.19,5.23,5.18,339391.0,339391.0
2023-12-27,5.21,5.19,5.22,5.15,357085.0,357085.0
2023-12-28,5.2,5.25,5.26,5.18,723083.0,723083.0
2023-12-29,5.23,5.26,5.27,5.23,594987.0,594987.0
2024-01-02,5.27,5.25,5.31,5.25,572362.0,572362.0
2024-01-03,5.25,5.27,5.29,5.24,370853.0,370853.0
2024-01-04,5.27,5.24,5.27,5.19,427574.0,427574.0
2024-01-05,5.23,5.21,5.28,5.18,499512.0,499512.0
2024-01-08,5.21,5.17,5.25,5.16,608521.0,608521.0
2024-01-09,5.18,5.22,5.24,5.15,480222.0,480222.0
2024-01-10,5.22,5.2,5.24,5.18,392426.0,392426.0
2024-01-11,5.2,5.19,5.22,5.13,507094.0,507094.0
2024-01-12,5.17,5.28,5.32,5.17,746250.0,746250.0
2024-01-15,5.27,5.35,5.36,5.2,855648.0,855648.0
2024-01-16,5.31,5.35,5.38,5.28,834974.0,834974.0
2024-01-17,5.34,5.3,5.4,5.3,876472.0,876472.0
2024-01-18,5.3,5.33,5.37,5.16,1137219.0,1137219.0
2024-01-19,5.31,5.27,5.34,5.24,740452.0,740452.0
2024-01-22,5.25,5.21,5.34,5.17,1220108.0,1220108.0
2024-01-23,5.18,5.16,5.22,5.11,792554.0,792554.0
2024-01-24,5.18,5.39,5.4,5.17,1116522.0,1116522.0
2024-01-25,5.41,5.67,5.68,5.4,1786672.0,1786672.0
2024-01-26,5.68,5.65,5.7,5.59,1021533.0,1021533.0
2024-01-29,5.65,5.76,5.9,5.6,1657724.0,1657724.0
2024-01-30,5.73,5.72,5.85,5.7,979338.0,979338.0
2024-01-31,5.7,5.69,5.77,5.64,955132.0,955132.0
2024-02-01,5.67,5.63,5.73,5.61,1048800.0,1048800.0
2024-02-02,5.64,5.65,5.76,5.54,1122690.0,1122690.0
2024-02-05,5.67,5.72,5.78,5.62,1531833.0,1531833.0
2024-02-06,5.72,5.87,5.9,5.69,1348688.0,1348688.0
2024-02-07,5.88,5.86,5.9,5.73,1517838.0,1517838.0
2024-02-08,5.84,5.89,5.9,5.75,1273844.0,1273844.0
2024-02-19,5.9,5.95,5.95,5.82,1140892.0,1140892.0
2024-02-20,5.94,5.99,6.02,5.88,687287.0,687287.0
2024-02-21,5.97,6.05,6.1,5.94,839393.0,839393.0
2024-02-22,6.05,6.07,6.07,6.0,594721.0,594721.0
2024-02-23,6.05,6.04,6.09,6.02,555922.0,555922.0
2024-02-26,6.04,6.28,6.5,6.04,1783483.0,1783483.0
2024-02-27,6.25,6.29,6.31,6.22,799160.0,799160.0
2024-02-28,6.29,6.2,6.32,6.18,937246.0,937246.0
2024-02-29,6.18,6.38,6.38,6.16,988736.0,988736.0
2024-03-01,6.42,6.55,6.62,6.42,1391714.0,1391714.0
2024-03-04,6.56,6.65,6.73,6.56,1238341.0,1238341.0
2024-03-05,6.64,6.8,6.8,6.64,1437320.0,1437320.0
2024-03-06,6.81,6.78,6.87,6.74,1096909.0,1096909.0
2024-03-07,6.78,6.86,6.97,6.77,1256429.0,1256429.0
2024-03-08,6.88,6.88,6.89,6.78,822169.0,822169.0
2024-03-11,6.87,6.8,7.0,6.73,1283032.0,1283032.0
2024-03-12,6.79,6.52,6.81,6.49,2176343.0,2176343.0
2024-03-13,6.48,6.48,6.5,6.4,1063659.0,1063659.0
2024-03-14,6.5,6.5,6.62,6.47,875594.0,875594.0
2024-03-15,6.5,6.51,6.53,6.44,724845.0,724845.0
2024-03-18,6.5,6.49,6.61,6.46,1159836.0,1159836.0
2024-03-19,6.5,6.44,6.53,6.43,645781.0,645781.0
2024-03-20,6.42,6.44,6.47,6.36,764650.0,764650.0
2024-03-21,6.44,6.46,6.49,6.38,666036.0,666036.0
2024-03-22,6.48,6.47,6.51,6.37,781024.0,781024.0
2024-03-25,6.45,6.47,6.55,6.43,723189.0,723189.0
2024-03-26,6.47,6.55,6.59,6.44,864493.0,864493.0
2024-03-27,6.55,6.55,6.6,6.51,671000.0,671000.0
2024-03-28,6.53,6.62,6.64,6.49,788312.0,788312.0
2024-03-29,6.6,6.82,6.82,6.58,1070632.0,1070632.0
2024-04-01,6.84,6.87,6.9,6.79,936582.0,936582.0
2024-04-02,6.88,6.91,6.98,6.84,797889.0,797889.0
2024-04-03,6.93,6.9,6.95,6.82,786788.0,786788.0
2024-04-08,6.87,6.87,6.93,6.83,631461.0,631461.0
2024-04-09,6.88,6.74,6.9,6.73,750510.0,750510.0
2024-04-10,6.73,6.67,6.8,6.65,532567.0,532567.0
2024-04-11,6.62,6.77,6.84,6.59,680738.0,680738.0
2024-04-12,6.73,6.78,6.88,6.73,921268.0,921268.0
2024-04-15,6.89,7.46,7.46,6.89,4954449.0,4954449.0
2024-04-16,7.38,7.66,7.8,7.32,6308056.0,6308056.0
2024-04-17,7.5,7.88,7.92,7.37,4870396.0,4870396.0
2024-04-18,7.8,7.77,8.08,7.72,3710411.0,3710411.0
2024-04-19,7.7,7.8,7.96,7.66,3149440.0,3149440.0
2024-04-22,7.8,7.43,7.84,7.39,3277283.0,3277283.0
2024-04-23,7.4,7.28,7.44,7.18,2486052.0,2486052.0
2024-04-24,7.31,7.27,7.33,7.18,2128804.0,2128804.0
2024-04-25,7.24,7.27,7.32,7.16,1602120.0,1602120.0
2024-04-26,7.25,7.23,7.33,7.21,2053962.0,2053962.0
2024-04-29,7.21,7.09,7.25,7.06,2873828.0,2873828.0
2024-04-30,7.1,6.99,7.18,6.98,2149204.0,2149204.0
2024-05-06,7.08,7.15,7.16,7.03,2336561.0,2336561.0
2024-05-07,7.16,7.08,7.16,7.04,1587521.0,1587521.0
2024-05-08,7.04,7.07,7.07,6.93,1169456.0,1169456.0
2024-05-09,7.02,7.1,7.14,7.0,1557049.0,1557049.0
2024-05-10,7.12,7.17,7.21,7.05,1820240.0,1820240.0
2024-05-13,7.28,7.5,7.7,7.28,4296375.0,4296375.0
2024-05-14,7.43,7.34,7.55,7.28,2234423.0,2234423.0
2024-05-15,7.3,7.19,7.39,7.18,1427430.0,1427430.0
2024-05-16,7.19,7.11,7.22,7.09,1447550.0,1447550.0
2024-05-17,7.11,7.11,7.14,7.05,1174467.0,1174467.0
2024-05-20,7.1,7.08,7.1,6.96,1547572.0,1547572.0
2024-05-21,7.07,7.08,7.14,7.03,1009565.0,1009565.0
2024-05-22,7.05,7.0,7.08,6.99,1046218.0,1046218.0
2024-05-23,6.98,6.85,6.99,6.83,1343359.0,1343359.0
2024-05-24,6.84,6.84,6.93,6.81,885491.0,885491.0
2024-05-27,6.84,7.04,7.05,6.84,1259213.0,1259213.0
2024-05-28,7.06,6.97,7.09,6.97,908503.0,908503.0
2024-05-29,6.95,6.96,6.99,6.87,816113.0,816113.0
2024-05-30,6.95,6.97,7.06,6.92,870974.0,870974.0
2024-05-31,6.95,6.97,7.03,6.94,973022.0,973022.0
2024-06-03,6.97,7.03,7.14,6.97,1491248.0,1491248.0
2024-06-04,7.03,7.12,7.12,6.98,1194620.0,1194620.0
2024-06-05,7.11,6.9,7.11,6.9,1453519.0,1453519.0
2024-06-06,6.93,7.11,7.22,6.93,2428380.0,2428380.0
2024-06-07,7.11,7.2,7.24,7.05,1739340.0,1739340.0
2024-06-11,7.2,6.94,7.23,6.9,2036667.0,2036667.0
2024-06-12,6.9,7.03,7.04,6.81,1046484.0,1046484.0
2024-06-13,7.02,7.02,7.07,6.95,763067.0,763067.0
2024-06-14,6.99,6.91,7.04,6.9,1018834.0,1018834.0
2024-06-17,6.86,6.77,6.95,6.71,1359781.0,1359781.0
2024-06-18,6.8,7.07,7.07,6.78,1787710.0,1787710.0
2024-06-19,7.08,7.09,7.15,7.02,990937.0,990937.0
2024-06-20,7.09,7.11,7.17,7.07,868328.0,868328.0
2024-06-21,7.1,7.24,7.24,7.08,1789706.0,1789706.0
2024-06-24,7.17,7.09,7.2,7.0,1342048.0,1342048.0
2024-06-25,7.09,7.13,7.25,7.07,1250713.0,1250713.0
2024-06-26,7.1,7.2,7.22,7.07,903635.0,903635.0
2024-06-27,7.16,7.18,7.25,7.13,1197044.0,1197044.0
2024-06-28,7.17,7.51,7.6,7.15,2581156.0,2581156.0
2024-07-01,7.51,7.62,7.64,7.48,1571665.0,1571665.0
2024-07-02,7.6,7.67,7.75,7.57,1659081.0,1659081.0
2024-07-03,7.67,7.74,7.8,7.65,1454755.0,1454755.0
2024-07-04,7.75,7.69,7.82,7.68,1198632.0,1198632.0
2024-07-05,7.67,7.66,7.73,7.53,1662092.0,1662092.0
2024-07-08,7.7,7.7,7.78,7.64,1037895.0,1037895.0
2024-07-09,7.73,7.81,7.82,7.61,1208525.0,1208525.0
2024-07-10,7.79,7.66,7.89,7.62,1321035.0,1321035.0
2024-07-11,7.67,7.74,7.76,7.62,785338.0,785338.0
2024-07-12,7.73,7.62,7.73,7.54,1141887.0,1141887.0
2024-07-15,7.58,7.67,7.72,7.57,718057.0,718057.0
2024-07-16,7.66,7.67,7.72,7.62,675635.0,675635.0
2024-07-17,7.66,7.6,7.66,7.53,743774.0,743774.0
2024-07-18,7.6,7.77,7.79,7.55,1173281.0,1173281.0
2024-07-19,7.74,7.96,8.0,7.7,1548542.0,1548542.0
2024-07-22,7.99,7.84,8.02,7.7,1542559.0,1542559.0
2024-07-23,7.84,7.8,7.89,7.78,817675.0,817675.0
2024-07-24,7.74,7.95,8.0,7.72,1476240.0,1476240.0
2024-07-25,7.9,7.76,7.92,7.68,1209961.0,1209961.0
2024-07-26,7.77,7.72,7.84,7.65,979072.0,979072.0
2024-07-29,7.71,7.77,7.94,7.69,963428.0,963428.0
2024-07-30,7.72,7.72,7.74,7.61,892342.0,892342.0
2024-07-31,7.68,7.63,7.73,7.51,1446217.0,1446217.0
2024-08-01,7.85,8.08,8.13,7.8,2660341.0,2660341.0
2024-08-02,7.96,8.02,8.07,7.88,1349861.0,1349861.0
2024-08-05,7.97,7.76,8.01,7.75,1317619.0,1317619.0
2024-08-06,7.78,7.72,7.84,7.64,779737.0,779737.0
2024-08-07,7.71,7.66,7.81,7.65,720294.0,720294.0
2024-08-08,7.63,7.59,7.68,7.48,899602.0,899602.0
2024-08-09,7.63,7.59,7.69,7.56,455116.0,455116.0
2024-08-12,7.58,7.56,7.65,7.52,466535.0,466535.0
2024-08-13,7.55,7.66,7.67,7.55,607223.0,607223.0
2024-08-14,7.49,7.42,7.5,7.38,513658.0,513658.0
2024-08-15,7.42,7.62,7.67,7.38,1043612.0,1043612.0
2024-08-16,7.64,7.62,7.68,7.56,540414.0,540414.0
2024-08-19,7.79,8.02,8.05,7.76,2004203.0,2004203.0
2024-08-20,8.0,7.92,8.01,7.87,865568.0,865568.0
2024-08-21,7.91,7.94,7.96,7.86,585713.0,585713.0
2024-08-22,7.94,8.05,8.13,7.92,1202206.0,1202206.0
2024-08-23,8.05,8.09,8.09,7.97,782211.0,782211.0
2024-08-26,7.9,7.68,7.9,7.55,2161029.0,2161029.0
2024-08-27,7.64,7.45,7.68,7.36,1385192.0,1385192.0
2024-08-28,7.45,7.32,7.58,7.3,1219887.0,1219887.0
2024-08-29,7.32,7.26,7.35,7.21,1047212.0,1047212.0
2024-08-30,7.24,7.14,7.25,7.13,1755313.0,1755313.0
2024-09-02,7.17,6.91,7.17,6.87,1951909.0,1951909.0
2024-09-03,6.89,6.92,6.97,6.75,1172617.0,1172617.0
2024-09-04,6.85,6.88,6.91,6.74,872862.0,872862.0
2024-09-05,6.9,6.89,6.98,6.82,860115.0,860115.0
2024-09-06,6.89,6.83,7.0,6.82,710325.0,710325.0
2024-09-09,6.79,6.72,6.83,6.65,1041288.0,1041288.0
2024-09-10,6.7,6.74,6.77,6.64,682919.0,682919.0
2024-09-11,6.74,6.67,6.75,6.6,770464.0,770464.0
2024-09-12,6.67,6.83,6.89,6.65,1112550.0,1112550.0
2024-09-13,6.81,6.78,6.83,6.74,644311.0,644311.0
2024-09-18,6.75,6.86,6.87,6.72,613171.0,613171.0
2024-09-19,6.89,6.89,6.93,6.76,877814.0,877814.0
2024-09-20,6.85,6.85,6.87,6.77,833228.0,833228.0
2024-09-23,6.84,7.02,7.06,6.8,1023227.0,1023227.0
2024-09-24,7.1,7.31,7.32,7.03,1388476.0,1388476.0
2024-09-25,7.44,7.52,7.6,7.41,1652304.0,1652304.0
2024-09-26,7.57,7.63,7.64,7.45,1339543.0,1339543.0
2024-09-27,7.76,7.65,7.89,7.57,1340331.0,1340331.0
2024-09-30,7.83,8.17,8.29,7.73,3445448.0,3445448.0
2024-10-08,8.99,8.6,8.99,8.26,4124401.0,4124401.0
2024-10-09,8.6,7.95,8.6,7.93,2784908.0,2784908.0
2024-10-10,7.95,8.51,8.75,7.94,3846008.0,3846008.0
2024-10-11,8.6,8.06,8.6,7.99,2232675.0,2232675.0
2024-10-14,8.07,8.28,8.34,8.07,1841334.0,1841334.0
2024-10-15,8.28,8.13,8.35,8.11,1202051.0,1202051.0
2024-10-16,8.05,8.09,8.22,8.02,997650.0,997650.0
2024-10-17,8.1,7.98,8.19,7.97,878137.0,878137.0
2024-10-18,7.92,8.17,8.28,7.88,1611553.0,1611553.0
2024-10-21,8.21,8.18,8.36,8.13,1544208.0,1544208.0
2024-10-22,8.16,8.21,8.32,8.13,876547.0,876547.0
2024-10-23,8.21,8.25,8.37,8.2,1052429.0,1052429.0
2024-10-24,8.2,8.27,8.33,8.16,717022.0,717022.0
2024-10-25,8.27,8.16,8.31,8.14,937949.0,937949.0
2024-10-28,8.17,8.25,8.26,8.06,838005.0,838005.0
2024-10-29,8.28,8.32,8.44,8.24,1170478.0,1170478.0
2024-10-30,8.32,8.36,8.49,8.29,990393.0,990393.0
2024-10-31,8.39,8.32,8.4,8.1,1323364.0,1323364.0
2024-11-01,8.33,8.46,8.61,8.29,1645931.0,1645931.0
2024-11-04,8.41,8.49,8.49,8.34,817353.0,817353.0
2024-11-05,8.47,8.55,8.55,8.33,1287505.0,1287505.0
2024-11-06,8.54,8.66,8.82,8.52,1509514.0,1509514.0
2024-11-07,8.61,8.82,8.84,8.58,1229009.0,1229009.0
2024-11-08,8.89,8.6,8.92,8.54,1517217.0,1517217.0
2024-11-11,8.51,8.43,8.58,8.34,1231063.0,1231063.0
2024-11-12,8.42,8.21,8.47,8.18,1475957.0,1475957.0
2024-11-13,8.18,8.35,8.42,8.16,1034019.0,1034019.0
2024-11-14,8.3,8.26,8.36,8.25,661416.0,661416.0
2024-11-15,8.22,8.13,8.33,8.11,1030644.0,1030644.0
2024-11-18,8.18,8.37,8.64,8.18,2003969.0,2003969.0
2024-11-19,8.37,8.17,8.37,8.1,1242201.0,1242201.0
2024-11-20,8.18,8.15,8.19,8.1,715351.0,715351.0
2024-11-21,8.13,8.17,8.19,8.1,525595.0,525595.0
2024-11-22,8.18,7.93,8.21,7.91,857831.0,857831.0
2024-11-25,7.95,7.87,7.99,7.82,701355.0,701355.0
2024-11-26,7.85,7.81,7.88,7.79,480918.0,480918.0
2024-11-27,7.8,7.95,7.97,7.75,642076.0,642076.0
2024-11-28,7.96,7.88,8.01,7.86,590267.0,590267.0
2024-11-29,7.92,7.93,7.99,7.85,704598.0,704598.0
2024-12-02,8.14,8.16,8.3,8.1,1499815.0,1499815.0
2024-12-03,8.16,8.25,8.26,8.09,1009788.0,1009788.0
2024-12-04,8.21,8.2,8.27,8.13,753333.0,753333.0
2024-12-05,8.18,8.23,8.31,8.16,736409.0,736409.0
2024-12-06,8.23,8.28,8.32,8.2,727809.0,727809.0
2024-12-09,8.27,8.37,8.4,8.2,877474.0,877474.0
2024-12-10,8.58,8.42,8.6,8.4,1049531.0,1049531.0
2024-12-11,8.4,8.38,8.45,8.33,826981.0,826981.0
2024-12-12,8.38,8.35,8.4,8.27,1017982.0,1017982.0
2024-12-13,8.3,8.03,8.32,7.98,2959824.0,2959824.0
2024-12-16,8.03,8.0,8.18,7.98,1103835.0,1103835.0
2024-12-17,8.0,8.16,8.19,7.99,1230469.0,1230469.0
2024-12-18,8.23,8.24,8.33,8.19,794983.0,794983.0
2024-12-19,8.19,8.14,8.21,8.12,622241.0,622241.0
2024-12-20,8.14,8.08,8.17,8.06,712203.0,712203.0
2024-12-23,8.09,8.09,8.16,8.06,606613.0,606613.0
2024-12-24,8.13,8.38,8.4,8.09,1338252.0,1338252.0
2024-12-25,8.38,8.37,8.39,8.27,749329.0,749329.0
2024-12-26,8.38,8.25,8.38,8.2,631257.0,631257.0
2024-12-27,8.26,8.35,8.37,8.23,781741.0,781741.0
2024-12-30,8.4,8.37,8.55,8.36,894928.0,894928.0
2024-12-31,8.37,8.38,8.5,8.35,1190209.0,1190209.0
2025-01-02,8.36,7.96,8.42,7.91,1401169.0,1401169.0
2025-01-03,8.0,7.83,8.08,7.8,961259.0,961259.0
2025-01-06,7.83,7.7,7.85,7.62,782362.0,782362.0
2025-01-07,7.7,7.65,7.74,7.56,597392.0,597392.0
2025-01-08,7.67,7.64,7.73,7.51,735560.0,735560.0
2025-01-09,7.64,7.54,7.65,7.52,583597.0,583597.0
2025-01-10,7.55,7.47,7.6,7.47,539323.0,539323.0
2025-01-13,7.45,7.4,7.48,7.34,626954.0,626954.0
2025-01-14,7.39,7.53,7.56,7.38,717262.0,717262.0
2025-01-15,7.53,7.47,7.54,7.43,507919.0,507919.0
2025-01-16,7.49,7.45,7.58,7.43,587514.0,587514.0
2025-01-17,7.46,7.47,7.51,7.38,435958.0,435958.0
2025-01-20,7.55,7.43,7.58,7.41,651228.0,651228.0
2025-01-21,7.47,7.42,7.56,7.39,765206.0,765206.0
2025-01-22,7.4,7.32,7.42,7.26,795304.0,795304.0
2025-01-23,7.38,7.38,7.49,7.36,837229.0,837229.0
2025-01-24,7.39,7.45,7.51,7.35,769986.0,769986.0
2025-01-27,7.46,7.44,7.54,7.44,566927.0,566927.0
2025-02-05,7.49,7.33,7.49,7.3,708094.0,708094.0
2025-02-06,7.3,7.37,7.38,7.18,809852.0,809852.0
2025-02-07,7.36,7.46,7.52,7.3,977566.0,977566.0
2025-02-10,7.46,7.48,7.54,7.4,769891.0,769891.0
2025-02-11,7.46,7.4,7.49,7.37,546652.0,546652.0
2025-02-12,7.38,7.45,7.48,7.37,474252.0,474252.0
2025-02-13,7.45,7.41,7.49,7.4,582701.0,582701.0
2025-02-14,7.4,7.54,7.55,7.39,827976.0,827976.0
