date,open,close,high,low,volume,volume.1
2023-06-28,10.50325996316058,10.533412862576354,10.5535147955202,10.40275029844134,134330.0,134330.0
2023-06-29,10.513310929632508,10.613820594351743,10.664075426711364,10.50325996316058,165634.0,165634.0
2023-06-30,10.57361672846405,10.714330259070984,10.764585091430606,10.57361672846405,246297.0,246297.0
2023-07-03,10.684177359655214,10.75453412495868,10.784687024374454,10.684177359655214,235119.0,235119.0
2023-07-04,10.72438122554291,10.664075426711364,10.744483158486757,10.613820594351743,187448.0,187448.0
2023-07-05,10.65402446023944,10.563565761992123,10.664075426711364,10.543463829048278,154617.0,154617.0
2023-07-06,10.5535147955202,10.593718661407896,10.613820594351743,10.533412862576354,109225.0,109225.0
2023-07-07,10.5535147955202,10.633922527295594,10.694228326127138,10.543463829048278,132242.0,132242.0
2023-07-10,10.643973493767517,10.664075426711364,10.70427929259906,10.613820594351743,122347.0,122347.0
2023-07-11,10.664075426711364,10.714330259070984,10.714330259070984,10.613820594351743,132870.0,132870.0
2023-07-12,10.70427929259906,10.593718661407896,10.734432192014832,10.57361672846405,136564.0,136564.0
2023-07-13,10.62387156082367,10.744483158486757,10.77463605790253,10.62387156082367,265041.0,265041.0
2023-07-14,10.744483158486757,10.694228326127138,10.744483158486757,10.684177359655214,125164.0,125164.0
2023-07-17,10.674126393183288,10.643973493767517,10.684177359655214,10.583667694935972,105326.0,105326.0
2023-07-18,10.643973493767517,10.643973493767517,10.694228326127138,10.603769627879824,105494.0,105494.0
2023-07-19,10.62387156082367,10.664075426711364,10.684177359655214,10.593718661407896,125697.0,125697.0
2023-07-20,10.684177359655214,10.57361672846405,10.714330259070984,10.5535147955202,146939.0,146939.0
2023-07-21,10.563565761992123,10.57361672846405,10.633922527295594,10.543463829048278,111986.0,111986.0
2023-07-24,10.563565761992123,10.5535147955202,10.62387156082367,10.513310929632508,91334.0,91334.0
2023-07-25,10.824890890262148,10.945502487925236,11.00580828675678,10.75453412495868,590902.0,590902.0
2023-07-26,10.925400554981389,10.895247655565615,11.00580828675678,10.814839923790226,334097.0,334097.0
2023-07-27,10.905298622037542,10.794737990846375,10.945502487925236,10.784687024374454,231151.0,231151.0
2023-07-28,10.784687024374454,11.40784694563374,11.498305643881055,10.77463605790253,1019709.0,1019709.0
2023-07-31,11.417897912105664,11.397795979161817,11.649070140959918,11.37769404621797,932458.0,932458.0
2023-08-01,11.337490180330272,11.448050811521435,11.598815308600296,11.216878582667183,688144.0,688144.0
2023-08-02,11.448050811521435,11.538509509768751,11.709375939791462,11.40784694563374,599742.0,599742.0
2023-08-03,11.639019174487991,11.920446235701863,12.000853967477257,11.427948878577588,1079741.0,1079741.0
2023-08-04,12.091312665724573,12.141567498084193,12.71447258698386,12.01090493394918,1999482.0,1999482.0
2023-08-07,11.990803001005332,12.11141459866842,12.141567498084193,11.890293336286094,1106198.0,1106198.0
2023-08-08,11.96065010158956,11.98075203453341,12.141567498084193,11.639019174487991,772386.0,772386.0
2023-08-09,11.920446235701863,12.171720397499964,12.362688760466522,11.920446235701863,982654.0,982654.0
2023-08-10,12.161669431028042,12.41294359282614,12.41294359282614,12.020955900421106,1070178.0,1070178.0
2023-08-11,12.463198425185762,11.789783671566854,12.463198425185762,11.749579805679156,1129949.0,1129949.0
2023-08-14,11.50835661035298,11.52845854329683,11.729477872735307,11.437999845049514,742496.0,742496.0
2023-08-15,11.558611442712602,12.362688760466522,12.684319687568088,11.50835661035298,2133304.0,2133304.0
2023-08-16,11.860140436870322,12.523504224017309,12.73457451992771,11.679223040375687,2413579.0,2413579.0
2023-08-17,12.352637793994596,12.58381002284885,13.16676607822044,12.201873296915736,2113843.0,2113843.0
2023-08-18,12.526520624563652,11.91571506253457,12.536533830498556,11.91571506253457,1094625.0,1094625.0
2023-08-21,11.735477355706315,11.88567544472986,12.31624329993069,11.735477355706315,998482.0,998482.0
2023-08-22,11.835609415055346,11.905701856599668,12.065913151558116,11.51518682513845,1194313.0,1194313.0
2023-08-23,11.78554338538083,11.304909500505486,11.81558300318554,11.254843470830972,890851.0,890851.0
2023-08-24,11.425067971724324,11.304909500505486,11.54522644294316,11.304909500505486,660395.0,660395.0
2023-08-25,11.134684999612135,11.41505476578942,11.565252854812966,11.11465858774233,655331.0,655331.0
2023-08-28,12.55656024236836,11.835609415055346,12.55656024236836,11.795556591315734,1690611.0,1690611.0
2023-08-29,11.985807504078892,12.266177270256176,12.3462829177354,11.565252854812966,1586236.0,1586236.0
2023-08-30,12.025860327818505,11.725464149771414,12.08593956342792,11.71545094383651,937853.0,937853.0
2023-08-31,11.765516973511025,11.895688650664765,12.306230093995786,11.725464149771414,1314223.0,1314223.0
2023-09-01,12.125992387167532,12.196084828711854,12.566573448303268,12.025860327818505,1607365.0,1607365.0
2023-09-04,12.11597918123263,11.825596209120445,12.136005593102436,11.595292472617674,1172652.0,1172652.0
2023-09-05,11.74549056164122,11.535213237008255,11.78554338538083,11.48514720733374,642772.0,642772.0
2023-09-06,11.445094383594128,11.695424531966705,11.755503767576124,11.41505476578942,522434.0,522434.0
2023-09-07,11.625332090422384,11.565252854812966,11.78554338538083,11.505173619203548,539370.0,539370.0
2023-09-08,11.505173619203548,11.6753981200969,11.755503767576124,11.405041559854515,440338.0,440338.0
2023-09-11,11.655371708227092,11.985807504078892,12.105965975297726,11.51518682513845,805594.0,805594.0
2023-09-12,11.895688650664765,11.875662238794956,11.965781092209085,11.825596209120445,439681.0,439681.0
2023-09-13,11.875662238794956,11.605305678552575,11.905701856599668,11.565252854812966,445784.0,445784.0
2023-09-14,11.635345296357285,11.61531888448748,11.6854113260318,11.55523964887806,311604.0,311604.0
2023-09-15,11.665384914161995,11.465120795463934,11.735477355706315,11.405041559854515,443430.0,443430.0
2023-09-18,11.395028353919615,11.535213237008255,11.585279266682772,11.324935912375294,295035.0,295035.0
2023-09-19,11.535213237008255,11.48514720733374,11.605305678552575,11.445094383594128,267642.0,267642.0
2023-09-20,11.455107589529032,11.435081177659226,11.55523964887806,11.41505476578942,209567.0,209567.0
2023-09-21,11.395028353919615,11.254843470830972,11.525200031073354,11.234817058961166,355759.0,355759.0
2023-09-22,11.184751029286652,11.635345296357285,11.64535850229219,11.184751029286652,482592.0,482592.0
2023-09-25,11.565252854812966,11.364988736114904,11.565252854812966,11.364988736114904,340349.0,340349.0
2023-09-26,11.334949118310195,11.364988736114904,11.435081177659226,11.324935912375294,164889.0,164889.0
2023-09-27,11.375001942049808,11.324935912375294,11.445094383594128,11.324935912375294,218458.0,218458.0
2023-09-28,11.405041559854515,11.395028353919615,11.47513400139884,11.375001942049808,250170.0,250170.0
2023-10-09,11.324935912375294,11.094632175872524,11.3449623242451,11.044566146198008,325243.0,325243.0
2023-10-10,11.11465858774233,11.0145265283933,11.194764235221554,10.964460498718784,272955.0,272955.0
2023-10-11,11.044566146198008,10.97447370465369,11.094632175872524,10.964460498718784,222415.0,222415.0
2023-10-12,11.174737823351748,11.064592558067815,11.21479064709136,10.994500116523495,254356.0,254356.0
2023-10-13,10.95444729278388,10.984486910588592,11.0145265283933,10.88435485123956,218309.0,218309.0
2023-10-16,10.95444729278388,10.924407674979172,11.044566146198008,10.874341645304655,163110.0,163110.0
2023-10-17,10.984486910588592,11.024539734328204,11.14469820554704,10.91439446904427,280512.0,280512.0
2023-10-18,10.97447370465369,10.95444729278388,11.094632175872524,10.94443408684898,211820.0,211820.0
2023-10-19,10.904381263109368,10.964460498718784,11.174737823351748,10.88435485123956,281411.0,281411.0
2023-10-20,10.91439446904427,11.0145265283933,11.124671793677232,10.91439446904427,279371.0,279371.0
2023-10-23,11.024539734328204,10.6840907325415,11.024539734328204,10.61399829099718,304496.0,304496.0
2023-10-24,10.734156762216015,11.14469820554704,11.24483026489607,10.704117144411306,553763.0,553763.0
2023-10-25,11.124671793677232,10.964460498718784,11.134684999612135,10.964460498718784,369371.0,369371.0
2023-10-26,10.874341645304655,10.924407674979172,10.97447370465369,10.81426240969524,243876.0,243876.0
2023-10-27,10.824275615630144,10.84430202749995,10.894368057174464,10.64403790880189,417470.0,417470.0
2023-10-30,10.78422279189053,10.924407674979172,10.964460498718784,10.74416996815092,285241.0,285241.0
2023-10-31,10.894368057174464,10.91439446904427,11.044566146198008,10.854315233434852,225317.0,225317.0
2023-11-01,11.034552940263106,10.834288821565046,11.064592558067815,10.81426240969524,230291.0,230291.0
2023-11-02,10.764196380020724,10.704117144411306,10.874341645304655,10.704117144411306,208667.0,208667.0
2023-11-03,10.734156762216015,10.804249203760335,10.84430202749995,10.71413035034621,195274.0,195274.0
2023-11-06,11.024539734328204,11.154711411481944,11.254843470830972,10.964460498718784,619368.0,619368.0
2023-11-07,11.094632175872524,11.234817058961166,11.294896294570584,11.064592558067815,516815.0,516815.0
2023-11-08,11.21479064709136,11.14469820554704,11.24483026489607,11.07460576400272,329902.0,329902.0
2023-11-09,11.11465858774233,11.08461896993762,11.184751029286652,11.054579352132912,236786.0,236786.0
2023-11-10,11.08461896993762,11.124671793677232,11.174737823351748,11.024539734328204,261396.0,261396.0
2023-11-13,11.104645381807426,11.054579352132912,11.134684999612135,10.994500116523495,219154.0,219154.0
2023-11-14,11.08461896993762,11.274869882700775,11.364988736114904,11.044566146198008,545266.0,545266.0
2023-11-15,11.3449623242451,11.254843470830972,11.455107589529032,11.224803853026264,421852.0,421852.0
2023-11-16,11.21479064709136,11.154711411481944,11.294896294570584,11.134684999612135,224437.0,224437.0
2023-11-17,11.14469820554704,11.184751029286652,11.184751029286652,11.08461896993762,202458.0,202458.0
2023-11-20,11.174737823351748,11.164724617416846,11.194764235221554,11.054579352132912,213639.0,213639.0
2023-11-21,11.194764235221554,11.134684999612135,11.334949118310195,11.134684999612135,315665.0,315665.0
2023-11-22,11.094632175872524,11.094632175872524,11.164724617416846,11.064592558067815,196197.0,196197.0
2023-11-23,11.07460576400272,11.11465858774233,11.11465858774233,11.0145265283933,202012.0,202012.0
2023-11-24,11.08461896993762,10.934420880914075,11.094632175872524,10.91439446904427,211691.0,211691.0
2023-11-27,10.88435485123956,10.81426240969524,10.904381263109368,10.754183174085822,238170.0,238170.0
2023-11-28,10.78422279189053,10.81426240969524,10.864328439369755,10.764196380020724,130454.0,130454.0
2023-11-29,10.794235997825432,10.764196380020724,10.84430202749995,10.754183174085822,136056.0,136056.0
2023-11-30,10.81426240969524,10.78422279189053,10.84430202749995,10.694103938476404,170953.0,170953.0
2023-12-01,10.764196380020724,10.84430202749995,10.84430202749995,10.734156762216015,155271.0,155271.0
2023-12-04,10.84430202749995,10.794235997825432,10.864328439369755,10.774209585955628,156504.0,156504.0
2023-12-05,10.764196380020724,10.6740775266066,10.804249203760335,10.664064320671695,190397.0,190397.0
2023-12-06,10.654051114736792,10.6740775266066,10.734156762216015,10.634024702866986,149374.0,149374.0
2023-12-07,10.654051114736792,10.724143556281112,10.74416996815092,10.61399829099718,163429.0,163429.0
2023-12-08,10.724143556281112,10.64403790880189,10.74416996815092,10.634024702866986,177244.0,177244.0
2023-12-11,10.634024702866986,10.81426240969524,10.864328439369755,10.51386623164815,278871.0,278871.0
2023-12-12,10.804249203760335,10.81426240969524,10.84430202749995,10.754183174085822,131004.0,131004.0
2023-12-13,10.78422279189053,10.704117144411306,10.804249203760335,10.694103938476404,109010.0,109010.0
2023-12-14,10.74416996815092,10.6740775266066,10.78422279189053,10.664064320671695,101701.0,101701.0
2023-12-15,10.6840907325415,10.6840907325415,10.81426240969524,10.664064320671695,171381.0,171381.0
2023-12-18,10.6840907325415,10.593971879127372,10.734156762216015,10.54390584945286,144614.0,144614.0
2023-12-19,10.563932261322666,10.55391905538776,10.61399829099718,10.463800201973635,155931.0,155931.0
2023-12-20,10.593971879127372,10.373681348559508,10.61399829099718,10.363668142624604,179240.0,179240.0
2023-12-21,10.353654936689702,10.313602112950091,10.373681348559508,10.103324788317128,240091.0,240091.0
2023-12-22,10.293575701080284,10.28356249514538,10.3436417307548,10.183430435796351,163656.0,163656.0
2023-12-25,10.253522877340671,10.193443641731252,10.293575701080284,10.183430435796351,100946.0,100946.0
2023-12-26,10.203456847666155,10.003192728968097,10.223483259535964,9.983166317098291,178601.0,178601.0
2023-12-27,10.013205934903,10.153390817991642,10.223483259535964,9.963139905228484,161635.0,161635.0
2023-12-28,10.11333799425203,10.313602112950091,10.363668142624604,10.093311582382224,211623.0,211623.0
2023-12-29,10.293575701080284,10.303588907015186,10.3436417307548,10.28356249514538,129061.0,129061.0
2024-01-02,10.3436417307548,10.223483259535964,10.3436417307548,10.223483259535964,124153.0,124153.0
2024-01-03,10.203456847666155,10.263536083275577,10.293575701080284,10.203456847666155,96009.0,96009.0
2024-01-04,10.253522877340671,10.163404023926546,10.273549289210475,10.11333799425203,109814.0,109814.0
2024-01-05,10.153390817991642,10.053258758642611,10.233496465470866,10.023219140837902,120694.0,120694.0
2024-01-08,10.063271964577517,9.893047463684164,10.063271964577517,9.893047463684164,162624.0,162624.0
2024-01-09,9.893047463684164,9.762875786530426,9.953126699293582,9.71280975685591,151112.0,151112.0
2024-01-10,9.732836168725717,9.74284937466062,9.81294181620494,9.622690903441782,114050.0,114050.0
2024-01-11,9.71280975685591,9.852994639944551,9.903060669619068,9.71280975685591,108010.0,108010.0
2024-01-12,9.822955022139844,9.762875786530426,9.933100287423777,9.752862580595522,107090.0,107090.0
2024-01-15,9.692783344986104,9.732836168725717,9.832968228074746,9.6827701390512,75267.0,75267.0
2024-01-16,9.702796550921006,9.873021051814357,9.873021051814357,9.6827701390512,128559.0,128559.0
2024-01-17,9.832968228074746,9.692783344986104,9.852994639944551,9.692783344986104,105100.0,105100.0
2024-01-18,9.632704109376686,9.6727569331163,9.702796550921006,9.372360755069208,286462.0,286462.0
2024-01-19,9.632704109376686,9.562611667832366,9.652730521246491,9.54258525596256,112638.0,112638.0
2024-01-22,9.562611667832366,9.24218907791547,9.602664491571977,9.122030606696631,189820.0,189820.0
2024-01-23,9.232175871980568,9.372360755069208,9.452466402548431,9.081977782957022,182230.0,182230.0
2024-01-24,9.452466402548431,9.88303425774926,9.963139905228484,9.222162666045664,410694.0,410694.0
2024-01-25,9.832968228074746,10.634024702866986,10.874341645304655,9.752862580595522,1251695.0,1251695.0
2024-01-26,10.3436417307548,10.303588907015186,10.503853025713248,10.193443641731252,815733.0,815733.0
2024-01-29,10.203456847666155,10.053258758642611,10.363668142624604,10.033232346772806,489112.0,489112.0
2024-01-30,9.923087081488871,9.923087081488871,10.133364406121837,9.863007845879457,350939.0,350939.0
2024-01-31,9.852994639944551,10.353654936689702,10.74416996815092,9.852994639944551,916841.0,916841.0
2024-02-01,10.223483259535964,10.834288821565046,11.38501514798471,10.21347005360106,1868264.0,1868264.0
2024-02-02,10.774209585955628,10.91439446904427,11.375001942049808,10.263536083275577,2064453.0,2064453.0
2024-02-05,10.603985085062275,9.822955022139844,11.154711411481944,9.822955022139844,1705490.0,1705490.0
2024-02-06,9.14205701856644,10.203456847666155,10.403720966364215,9.14205701856644,1259069.0,1259069.0
2024-02-07,10.103324788317128,10.28356249514538,10.323615318884992,10.063271964577517,946503.0,946503.0
2024-02-08,10.393707760429317,10.353654936689702,10.764196380020724,10.313602112950091,827554.0,827554.0
2024-02-19,10.313602112950091,10.483826613843442,10.563932261322666,9.983166317098291,712314.0,712314.0
2024-02-20,10.373681348559508,10.734156762216015,10.91439446904427,10.303588907015186,871271.0,871271.0
2024-02-21,10.563932261322666,10.6740775266066,11.044566146198008,10.483826613843442,948367.0,948367.0
2024-02-22,10.603985085062275,10.764196380020724,10.894368057174464,10.563932261322666,693546.0,693546.0
2024-02-23,10.774209585955628,10.78422279189053,10.874341645304655,10.64403790880189,624244.0,624244.0
2024-02-26,10.754183174085822,10.994500116523495,11.24483026489607,10.704117144411306,1051444.0,1051444.0
2024-02-27,10.894368057174464,11.124671793677232,11.21479064709136,10.88435485123956,792630.0,792630.0
2024-02-28,11.194764235221554,10.724143556281112,11.364988736114904,10.724143556281112,1223275.0,1223275.0
2024-02-29,10.704117144411306,10.934420880914075,10.964460498718784,10.6840907325415,648929.0,648929.0
2024-03-01,10.91439446904427,10.934420880914075,11.034552940263106,10.81426240969524,563659.0,563659.0
2024-03-04,10.94443408684898,10.804249203760335,11.004513322458395,10.74416996815092,445284.0,445284.0
2024-03-05,10.724143556281112,10.64403790880189,10.78422279189053,10.61399829099718,379068.0,379068.0
2024-03-06,10.634024702866986,10.704117144411306,10.864328439369755,10.61399829099718,363156.0,363156.0
2024-03-07,10.704117144411306,10.51386623164815,10.74416996815092,10.47381340790854,448223.0,448223.0
2024-03-08,10.51386623164815,10.573945467257568,10.593971879127372,10.453786996038732,254783.0,254783.0
2024-03-11,10.55391905538776,10.704117144411306,10.734156762216015,10.54390584945286,320286.0,320286.0
2024-03-12,10.754183174085822,10.724143556281112,10.804249203760335,10.634024702866986,350934.0,350934.0
2024-03-13,10.704117144411306,10.603985085062275,10.704117144411306,10.573945467257568,287016.0,287016.0
2024-03-14,10.573945467257568,10.503853025713248,10.624011496932082,10.433760584168926,245184.0,245184.0
2024-03-15,10.493839819778344,10.583958673192472,10.593971879127372,10.403720966364215,261910.0,261910.0
2024-03-18,10.624011496932082,10.78422279189053,10.854315233434852,10.61399829099718,479062.0,479062.0
2024-03-19,10.764196380020724,10.583958673192472,10.764196380020724,10.583958673192472,290836.0,290836.0
2024-03-20,10.563932261322666,10.64403790880189,10.6740775266066,10.523879437583052,246803.0,246803.0
2024-03-21,10.664064320671695,10.634024702866986,10.794235997825432,10.603985085062275,322280.0,322280.0
2024-03-22,10.634024702866986,10.433760584168926,10.634024702866986,10.423747378234022,299814.0,299814.0
2024-03-25,10.363668142624604,10.103324788317128,10.393707760429317,10.093311582382224,340730.0,340730.0
2024-03-26,10.153390817991642,10.173417229861448,10.203456847666155,10.093311582382224,178954.0,178954.0
2024-03-27,10.14337761205674,9.983166317098291,10.163404023926546,9.983166317098291,197268.0,197268.0
2024-03-28,9.993179523033197,10.023219140837902,10.123351200186931,9.963139905228484,205826.0,205826.0
2024-03-29,10.033232346772806,10.08329837644732,10.093311582382224,9.963139905228484,172571.0,172571.0
2024-04-01,10.183430435796351,10.24350967140577,10.253522877340671,10.123351200186931,219877.0,219877.0
2024-04-02,10.21347005360106,10.123351200186931,10.263536083275577,10.103324788317128,179957.0,179957.0
2024-04-03,10.133364406121837,10.043245552707708,10.163404023926546,10.033232346772806,139277.0,139277.0
2024-04-08,9.993179523033197,9.903060669619068,10.063271964577517,9.903060669619068,189169.0,189169.0
2024-04-09,9.91307387555397,9.953126699293582,9.983166317098291,9.903060669619068,110045.0,110045.0
2024-04-10,9.923087081488871,9.732836168725717,9.953126699293582,9.6827701390512,179024.0,179024.0
2024-04-11,9.662743727181397,9.71280975685591,9.822955022139844,9.662743727181397,139419.0,139419.0
2024-04-12,9.732836168725717,9.522558844092751,9.762875786530426,9.51254563815785,173136.0,173136.0
2024-04-15,9.532572050027657,9.84298143400965,9.953126699293582,9.502532432222948,355678.0,355678.0
2024-04-16,9.782902198400231,9.822955022139844,10.11333799425203,9.732836168725717,465571.0,465571.0
2024-04-17,9.71280975685591,10.053258758642611,10.063271964577517,9.64271731531159,378083.0,378083.0
2024-04-18,10.023219140837902,10.003192728968097,10.173417229861448,9.94311349335868,355789.0,355789.0
2024-04-19,9.933100287423777,9.893047463684164,10.033232346772806,9.88303425774926,210189.0,210189.0
2024-04-22,9.852994639944551,9.94311349335868,10.043245552707708,9.81294181620494,148861.0,148861.0
2024-04-23,9.933100287423777,9.863007845879457,9.993179523033197,9.852994639944551,138992.0,138992.0
2024-04-24,9.893047463684164,9.863007845879457,9.91307387555397,9.792915404335131,150182.0,150182.0
2024-04-25,9.852994639944551,9.802928610270037,9.88303425774926,9.762875786530426,143263.0,143263.0
2024-04-26,10.173417229861448,10.313602112950091,10.353654936689702,9.963139905228484,625875.0,625875.0
2024-04-29,10.303588907015186,10.47381340790854,10.55391905538776,10.263536083275577,579410.0,579410.0
2024-04-30,10.423747378234022,10.303588907015186,10.51386623164815,10.303588907015186,293966.0,293966.0
2024-05-06,10.333628524819895,10.38369455449441,10.533892643517955,10.333628524819895,317335.0,317335.0
2024-05-07,10.38369455449441,10.313602112950091,10.423747378234022,10.273549289210475,180100.0,180100.0
2024-05-08,10.303588907015186,10.153390817991642,10.3436417307548,10.133364406121837,176500.0,176500.0
2024-05-09,10.163404023926546,10.253522877340671,10.3436417307548,10.163404023926546,175211.0,175211.0
2024-05-10,10.28356249514538,10.293575701080284,10.323615318884992,10.193443641731252,169609.0,169609.0
2024-05-13,10.273549289210475,10.303588907015186,10.38369455449441,10.153390817991642,192399.0,192399.0
2024-05-14,10.293575701080284,10.443773790103828,10.453786996038732,10.223483259535964,250926.0,250926.0
2024-05-15,10.47381340790854,10.11333799425203,10.493839819778344,10.093311582382224,354908.0,354908.0
2024-05-16,10.07328517051242,10.08329837644732,10.24350967140577,10.07328517051242,194941.0,194941.0
2024-05-17,10.08329837644732,10.203456847666155,10.203456847666155,10.053258758642611,173164.0,173164.0
2024-05-20,10.163404023926546,10.203456847666155,10.323615318884992,10.163404023926546,208579.0,208579.0
2024-05-21,10.173417229861448,10.11333799425203,10.21347005360106,10.093311582382224,124599.0,124599.0
2024-05-22,10.133364406121837,10.14337761205674,10.203456847666155,10.08329837644732,123433.0,123433.0
2024-05-23,10.11333799425203,9.963139905228484,10.14337761205674,9.94311349335868,173725.0,173725.0
2024-05-24,9.923087081488871,9.863007845879457,9.993179523033197,9.863007845879457,121028.0,121028.0
2024-05-27,9.893047463684164,9.933100287423777,9.933100287423777,9.782902198400231,119389.0,119389.0
2024-05-28,9.91307387555397,9.822955022139844,9.94311349335868,9.81294181620494,96559.0,96559.0
2024-05-29,9.81294181620494,9.81294181620494,9.923087081488871,9.792915404335131,90157.0,90157.0
2024-05-30,9.782902198400231,9.822955022139844,9.84298143400965,9.74284937466062,89218.0,89218.0
2024-05-31,9.832968228074746,9.802928610270037,9.88303425774926,9.802928610270037,86207.0,86207.0
2024-06-03,9.772888992465328,9.752862580595522,9.802928610270037,9.662743727181397,172642.0,172642.0
2024-06-04,9.752862580595522,9.81294181620494,9.84298143400965,9.732836168725717,107195.0,107195.0
2024-06-05,9.81294181620494,9.762875786530426,9.863007845879457,9.762875786530426,100427.0,100427.0
2024-06-06,9.762875786530426,9.572624873767268,9.81294181620494,9.54258525596256,174638.0,174638.0
2024-06-07,9.61267769750688,9.452466402548431,9.64271731531159,9.162083430436246,276134.0,276134.0
2024-06-11,9.392387166939017,9.452466402548431,9.562611667832366,9.372360755069208,109595.0,109595.0
2024-06-12,9.452466402548431,9.44245319661353,9.502532432222948,9.41241357880882,85466.0,85466.0
2024-06-13,9.47249281441824,9.462479608483337,9.532572050027657,9.372360755069208,107380.0,107380.0
2024-06-14,9.462479608483337,9.602664491571977,9.662743727181397,9.38237396100411,217324.0,217324.0
2024-06-17,9.532572050027657,9.622690903441782,9.662743727181397,9.51254563815785,126877.0,126877.0
2024-06-18,9.64271731531159,9.702796550921006,9.71280975685591,9.622690903441782,111045.0,111045.0
2024-06-19,9.722822962790811,9.592651285637077,9.732836168725717,9.582638079702171,101333.0,101333.0
2024-06-20,9.582638079702171,9.44245319661353,9.622690903441782,9.432439990678626,110939.0,110939.0
2024-06-21,9.44245319661353,9.51254563815785,9.55259846189746,9.44245319661353,106520.0,106520.0
2024-06-24,9.47249281441824,9.3423211372645,9.522558844092751,9.3423211372645,117473.0,117473.0
2024-06-25,9.352334343199402,9.222162666045664,9.422426784743724,9.132043812631537,168347.0,168347.0
2024-06-26,9.21214946011076,9.362347549134304,9.392387166939017,9.172096636371148,99695.0,99695.0
2024-06-27,9.3423211372645,9.272228695720178,9.392387166939017,9.252202283850371,91081.0,91081.0
2024-06-28,9.272228695720178,9.091990988891924,9.38237396100411,9.071964577022118,180758.0,180758.0
2024-07-01,9.122030606696631,9.081977782957022,9.122030606696631,8.871700458324057,154336.0,154336.0
2024-07-02,9.061951371087217,9.061951371087217,9.162083430436246,9.031911753282506,100828.0,100828.0
2024-07-03,9.071964577022118,9.071964577022118,9.152070224501342,9.041924959217408,80011.0,80011.0
2024-07-04,9.081977782957022,8.781581604909931,9.102004194826828,8.771568398975027,174571.0,174571.0
2024-07-05,8.821634428649544,8.781581604909931,8.851674046454251,8.691462751495804,139851.0,139851.0
2024-07-08,8.781581604909931,8.44113260312323,8.781581604909931,8.41109298531852,224812.0,224812.0
2024-07-09,8.44113260312323,8.6814495455609,8.701475957430706,8.421106191253424,178316.0,178316.0
2024-07-10,8.621370309951482,8.691462751495804,8.801608016779737,8.61135710401658,119051.0,119051.0
2024-07-11,8.801608016779737,8.801608016779737,8.84166084051935,8.71148916336561,138913.0,138913.0
2024-07-12,8.801608016779737,8.81162122271464,8.851674046454251,8.74152878117032,91450.0,91450.0
2024-07-15,8.791594810844833,8.751541987105222,8.831647634584446,8.721502369300515,85429.0,85429.0
2024-07-16,8.781581604909931,8.781581604909931,8.81162122271464,8.721502369300515,83376.0,83376.0
2024-07-17,8.781581604909931,8.81162122271464,8.84166084051935,8.771568398975027,92110.0,92110.0
2024-07-18,8.771568398975027,8.831647634584446,8.84166084051935,8.651409927756193,112843.0,112843.0
2024-07-19,8.831647634584446,8.921766487998573,8.941792899868378,8.781581604909931,130544.0,130544.0
2024-07-22,9.001872135477797,8.97183251767309,9.031911753282506,8.88171366425896,129262.0,129262.0
2024-07-23,9.031911753282506,8.81162122271464,9.061951371087217,8.81162122271464,132471.0,132471.0
2024-07-24,8.781581604909931,8.731515575235417,8.861687252389155,8.721502369300515,103099.0,103099.0
2024-07-25,8.721502369300515,8.851674046454251,8.911753282063671,8.6814495455609,111557.0,111557.0
2024-07-26,8.88171366425896,9.071964577022118,9.071964577022118,8.851674046454251,151211.0,151211.0
2024-07-29,9.0118853414127,8.961819311738184,9.11201740076173,8.941792899868378,101576.0,101576.0
2024-07-30,8.931779693933477,8.991858929542895,9.021898547347602,8.871700458324057,88879.0,88879.0
2024-07-31,8.981845723607991,9.422426784743724,9.602664491571977,8.97183251767309,364487.0,364487.0
2024-08-01,9.362347549134304,9.402400372873917,9.562611667832366,9.332307931329597,223386.0,223386.0
2024-08-02,9.38237396100411,9.192123048240951,9.44245319661353,9.172096636371148,170992.0,170992.0
2024-08-05,9.172096636371148,9.132043812631537,9.352334343199402,9.122030606696631,166667.0,166667.0
2024-08-06,9.222162666045664,9.162083430436246,9.252202283850371,9.071964577022118,119293.0,119293.0
2024-08-07,9.152070224501342,9.51254563815785,10.013205934903,9.11201740076173,681722.0,681722.0
2024-08-08,9.47249281441824,9.38237396100411,9.632704109376686,9.332307931329597,456409.0,456409.0
2024-08-09,9.402400372873917,9.192123048240951,9.452466402548431,9.182109842306051,290195.0,290195.0
2024-08-12,9.11201740076173,9.091990988891924,9.152070224501342,9.041924959217408,185291.0,185291.0
2024-08-13,9.102004194826828,9.192123048240951,9.192123048240951,9.041924959217408,167291.0,167291.0
2024-08-14,9.14205701856644,9.122030606696631,9.222162666045664,9.081977782957022,143627.0,143627.0
2024-08-15,9.051938165152311,9.152070224501342,9.28224190165508,9.051938165152311,182101.0,182101.0
2024-08-16,9.162083430436246,9.061951371087217,9.172096636371148,9.041924959217408,138978.0,138978.0
2024-08-19,9.03,9.01,9.09,8.99,96806.0,96806.0
2024-08-20,8.99,8.88,9.04,8.86,123882.0,123882.0
2024-08-21,8.88,8.85,8.93,8.84,69368.0,69368.0
2024-08-22,8.82,8.59,8.88,8.58,163707.0,163707.0
2024-08-23,8.6,8.63,8.7,8.56,99728.0,99728.0
2024-08-26,8.62,8.68,8.69,8.6,90289.0,90289.0
2024-08-27,8.63,8.59,8.65,8.53,96202.0,96202.0
2024-08-28,8.59,8.6,8.67,8.55,72260.0,72260.0
