date,open,close,high,low,volume,volume.1
2023-06-29,27.85005279056597,27.735614770134063,27.964490810997884,26.372761981354035,121871.0,121871.0
2023-06-30,27.88126315977468,28.03731500581819,28.609505107977743,27.444317990852834,99240.0,99240.0
2023-07-03,27.985297723803686,27.080197016751303,27.995701180206588,26.85132097588748,109654.0,109654.0
2023-07-04,27.080197016751303,26.331148155742422,27.121810842362905,25.675730402359665,143918.0,143918.0
2023-07-05,26.320744699339528,26.14388594049021,26.331148155742422,25.75895805358288,108167.0,108167.0
2023-07-06,25.90460644322349,26.050254832864105,26.705672586246862,25.862992617611884,69361.0,69361.0
2023-07-07,25.873396074014785,25.90460644322349,26.008641007252496,25.488468187107447,68290.0,68290.0
2023-07-10,25.75895805358288,24.292070700773834,25.894202986820588,23.875932444657792,188563.0,188563.0
2023-07-11,24.281667244370933,24.52094674163765,24.635384762069567,23.64705640379397,120614.0,120614.0
2023-07-12,24.59377093645796,24.87466425933629,25.478064730704546,24.44812254681735,105692.0,105692.0
2023-07-13,25.18676795142332,25.22838177703492,25.76936150998577,25.051523018185605,72203.0,72203.0
2023-07-14,25.16596103861752,25.58209929473356,25.998237550849595,25.16596103861752,73617.0,73617.0
2023-07-17,25.31,25.24,26.26,24.32,198134.0,198134.0
2023-07-18,25.37,25.02,25.44,24.82,118452.0,118452.0
2023-07-19,25.25,25.4,25.68,25.03,87369.0,87369.0
2023-07-20,25.55,24.9,25.76,24.85,62727.0,62727.0
2023-07-21,24.85,24.12,24.88,23.79,95120.0,95120.0
2023-07-24,24.33,23.87,24.43,23.75,69004.0,69004.0
2023-07-25,24.24,24.37,25.02,24.22,92561.0,92561.0
2023-07-26,24.39,23.91,24.6,23.78,64078.0,64078.0
2023-07-27,23.78,23.67,24.4,23.54,85778.0,85778.0
2023-07-28,23.59,23.63,24.07,23.44,71077.0,71077.0
2023-07-31,23.56,23.06,24.0,22.81,151774.0,151774.0
2023-08-01,23.15,23.81,23.93,22.84,134351.0,134351.0
2023-08-02,23.69,24.15,24.7,23.58,71860.0,71860.0
2023-08-03,24.15,24.2,24.38,23.88,49406.0,49406.0
2023-08-04,24.14,23.69,24.33,23.61,57862.0,57862.0
2023-08-07,23.69,23.57,23.83,23.39,47919.0,47919.0
2023-08-08,23.42,23.82,24.1,23.31,63887.0,63887.0
2023-08-09,23.67,23.71,23.87,23.45,60334.0,60334.0
2023-08-10,23.5,23.3,23.63,23.1,71490.0,71490.0
2023-08-11,23.34,23.04,23.38,22.84,64563.0,64563.0
2023-08-14,22.81,23.06,23.17,22.47,55502.0,55502.0
2023-08-15,23.06,23.2,23.53,22.91,54011.0,54011.0
2023-08-16,23.14,22.76,23.22,22.62,50860.0,50860.0
2023-08-17,22.77,23.27,23.35,22.27,65261.0,65261.0
2023-08-18,23.3,22.83,23.54,22.8,38548.0,38548.0
2023-08-21,22.7,22.56,23.22,22.3,77622.0,77622.0
2023-08-22,22.63,23.16,23.38,22.53,64937.0,64937.0
2023-08-23,23.03,22.8,23.25,22.75,32512.0,32512.0
2023-08-24,22.69,23.26,23.52,22.62,39289.0,39289.0
2023-08-25,23.26,22.83,23.45,22.5,65695.0,65695.0
2023-08-28,23.7,22.94,23.88,22.73,69200.0,69200.0
2023-08-29,23.2,24.58,24.82,23.05,139427.0,139427.0
2023-08-30,25.09,25.08,25.3,24.71,107697.0,107697.0
2023-08-31,24.44,24.52,25.34,24.43,54257.0,54257.0
2023-09-01,24.77,24.41,25.18,24.23,59394.0,59394.0
2023-09-04,24.49,24.2,24.59,23.68,78075.0,78075.0
2023-09-05,24.16,23.69,24.2,23.6,50914.0,50914.0
2023-09-06,23.56,23.3,23.65,23.29,44584.0,44584.0
2023-09-07,23.41,22.8,23.5,22.71,56175.0,56175.0
2023-09-08,22.87,22.31,22.87,22.23,61384.0,61384.0
2023-09-11,22.32,22.38,22.6,22.12,94261.0,94261.0
2023-09-12,22.3,22.66,22.82,22.2,68837.0,68837.0
2023-09-13,22.62,22.22,22.78,22.03,61979.0,61979.0
2023-09-14,22.14,21.91,22.23,21.88,59459.0,59459.0
2023-09-15,21.92,22.13,22.16,21.66,77701.0,77701.0
2023-09-18,21.95,21.71,22.13,21.26,84640.0,84640.0
2023-09-19,21.66,23.0,23.1,21.45,150080.0,150080.0
2023-09-20,23.27,23.74,23.94,22.78,133667.0,133667.0
2023-09-21,23.4,23.86,23.99,23.32,84594.0,84594.0
2023-09-22,23.86,23.62,23.86,23.38,86323.0,86323.0
2023-09-25,23.79,23.43,23.79,23.29,66309.0,66309.0
2023-09-26,23.52,23.39,23.78,23.33,53487.0,53487.0
2023-09-27,23.5,23.23,23.52,23.1,40832.0,40832.0
2023-09-28,23.33,23.53,23.74,23.23,63190.0,63190.0
2023-10-09,23.5,23.3,23.63,23.14,52453.0,52453.0
2023-10-10,23.3,23.05,23.49,22.7,55301.0,55301.0
2023-10-11,23.05,22.64,23.09,22.5,54970.0,54970.0
2023-10-12,24.59,24.6,24.88,23.66,233294.0,233294.0
2023-10-13,24.48,24.67,24.71,23.93,122278.0,122278.0
2023-10-16,24.48,24.29,24.6,23.91,92616.0,92616.0
2023-10-17,24.29,24.59,24.75,24.01,69310.0,69310.0
2023-10-18,24.59,24.53,24.69,24.38,53900.0,53900.0
2023-10-19,24.33,24.4,24.86,24.28,47320.0,47320.0
2023-10-20,24.27,24.27,24.5,24.1,49333.0,49333.0
2023-10-23,23.92,23.82,24.52,23.7,34708.0,34708.0
2023-10-24,24.09,24.18,24.42,23.37,52087.0,52087.0
2023-10-25,24.03,23.66,24.3,23.48,43448.0,43448.0
2023-10-26,23.48,23.74,23.92,23.4,40947.0,40947.0
2023-10-27,23.76,24.55,24.68,23.74,52180.0,52180.0
2023-10-30,24.55,24.5,24.69,24.21,40808.0,40808.0
2023-10-31,24.5,23.8,24.5,23.46,72588.0,72588.0
2023-11-01,23.72,23.55,23.84,23.39,51873.0,51873.0
2023-11-02,23.51,23.34,23.9,23.16,51241.0,51241.0
2023-11-03,23.26,23.2,23.7,23.1,52434.0,52434.0
2023-11-06,23.23,22.61,23.45,22.51,112906.0,112906.0
2023-11-07,22.61,22.73,22.8,22.27,74141.0,74141.0
2023-11-08,22.66,22.61,22.69,22.4,48788.0,48788.0
2023-11-09,22.61,22.96,23.05,22.5,52462.0,52462.0
2023-11-10,22.91,23.02,23.09,22.6,39974.0,39974.0
2023-11-13,23.12,22.65,23.12,22.34,59318.0,59318.0
2023-11-14,22.61,22.52,22.61,22.28,44291.0,44291.0
2023-11-15,22.6,22.7,22.79,22.48,38994.0,38994.0
2023-11-16,22.53,22.37,22.78,22.31,32568.0,32568.0
2023-11-17,22.38,22.4,22.43,22.06,32490.0,32490.0
2023-11-20,22.41,22.33,22.51,22.15,44229.0,44229.0
2023-11-21,22.3,22.57,22.7,22.23,66767.0,66767.0
2023-11-22,22.52,22.58,22.8,22.32,41716.0,41716.0
2023-11-23,22.61,23.03,23.2,22.58,73995.0,73995.0
2023-11-24,23.05,23.06,23.25,22.72,36717.0,36717.0
2023-11-27,22.87,22.87,23.01,22.55,39459.0,39459.0
2023-11-28,22.89,22.8,22.96,22.41,42567.0,42567.0
2023-11-29,22.78,22.18,22.78,22.14,46475.0,46475.0
2023-11-30,22.18,22.01,22.28,21.83,51712.0,51712.0
2023-12-01,22.1,21.81,22.16,21.41,82845.0,82845.0
2023-12-04,21.89,21.79,21.95,21.38,57852.0,57852.0
2023-12-05,21.7,20.98,21.7,20.95,72490.0,72490.0
2023-12-06,21.08,21.04,21.24,20.8,44600.0,44600.0
2023-12-07,21.03,21.34,21.45,20.89,55121.0,55121.0
2023-12-08,21.34,20.88,21.35,20.88,59654.0,59654.0
2023-12-11,20.86,20.85,21.0,20.56,74362.0,74362.0
2023-12-12,20.92,21.01,21.14,20.36,47903.0,47903.0
2023-12-13,21.01,20.61,21.14,20.55,51122.0,51122.0
2023-12-14,20.79,20.6,20.8,20.51,40965.0,40965.0
2023-12-15,20.5,20.23,20.84,20.23,50873.0,50873.0
2023-12-18,20.13,20.29,20.55,20.0,47541.0,47541.0
2023-12-19,20.52,20.63,20.64,20.3,37716.0,37716.0
2023-12-20,20.4,19.87,20.46,19.87,41326.0,41326.0
2023-12-21,19.81,20.19,20.2,19.75,31882.0,31882.0
2023-12-22,20.05,20.0,20.34,19.88,34396.0,34396.0
2023-12-25,19.93,20.11,20.27,19.75,46454.0,46454.0
2023-12-26,20.12,19.71,20.2,19.69,34431.0,34431.0
2023-12-27,19.8,20.33,20.45,19.7,64984.0,64984.0
2023-12-28,20.23,20.52,20.6,20.14,56905.0,56905.0
2023-12-29,20.5,20.4,20.53,20.2,45441.0,45441.0
2024-01-02,20.43,20.47,20.69,20.27,54460.0,54460.0
2024-01-03,20.88,20.86,21.27,20.34,90189.0,90189.0
2024-01-04,20.82,21.69,21.93,20.7,143543.0,143543.0
2024-01-05,21.65,21.84,22.11,21.36,105297.0,105297.0
2024-01-08,21.76,21.3,21.98,21.27,65563.0,65563.0
2024-01-09,21.8,22.4,22.48,20.86,170703.0,170703.0
2024-01-10,22.46,23.11,23.38,22.12,176861.0,176861.0
2024-01-11,22.9,22.57,23.0,22.44,106753.0,106753.0
2024-01-12,22.5,22.7,22.86,22.4,70893.0,70893.0
2024-01-15,22.67,23.33,23.71,22.54,114447.0,114447.0
2024-01-16,23.5,24.41,24.46,23.19,133850.0,133850.0
2024-01-17,24.35,24.55,24.88,24.29,120144.0,120144.0
2024-01-18,24.43,24.43,24.63,23.7,104015.0,104015.0
2024-01-19,24.38,24.43,24.79,23.88,94358.0,94358.0
2024-01-22,24.3,23.69,24.32,23.46,85679.0,85679.0
2024-01-23,23.4,23.94,24.12,23.3,83735.0,83735.0
2024-01-24,23.88,25.45,25.52,23.85,107237.0,107237.0
2024-01-25,25.4,25.06,25.59,24.92,111360.0,111360.0
2024-01-26,25.02,25.3,25.68,24.81,99984.0,99984.0
2024-01-29,25.24,25.56,25.88,24.96,93793.0,93793.0
2024-01-30,25.25,25.41,25.92,25.01,68266.0,68266.0
2024-01-31,24.7,25.02,25.35,24.55,93841.0,93841.0
2024-02-01,24.71,24.45,24.96,24.28,98185.0,98185.0
2024-02-02,24.52,25.34,25.53,24.46,98999.0,98999.0
2024-02-05,25.11,25.0,25.5,24.6,80967.0,80967.0
2024-02-06,24.87,26.48,26.88,24.63,104504.0,104504.0
2024-02-07,26.18,26.85,26.88,26.01,92159.0,92159.0
2024-02-08,26.87,26.26,28.98,25.7,130331.0,130331.0
2024-02-19,26.25,26.3,26.5,25.35,105714.0,105714.0
2024-02-20,26.45,27.5,27.5,26.05,101524.0,101524.0
2024-02-21,27.2,26.97,27.47,26.66,81893.0,81893.0
2024-02-22,27.08,27.07,27.41,26.68,56054.0,56054.0
2024-02-23,27.0,26.55,27.16,26.29,60266.0,60266.0
2024-02-26,27.02,27.44,27.88,27.0,96669.0,96669.0
2024-02-27,27.45,29.38,30.05,27.28,156220.0,156220.0
2024-02-28,29.6,29.22,29.88,29.0,79450.0,79450.0
2024-02-29,29.0,29.79,29.91,28.98,75844.0,75844.0
2024-03-01,29.59,30.19,30.25,29.43,57441.0,57441.0
2024-03-04,30.12,31.3,31.3,29.93,99407.0,99407.0
2024-03-05,30.82,30.45,31.15,29.6,96483.0,96483.0
2024-03-06,30.2,30.42,30.86,30.16,49993.0,49993.0
2024-03-07,30.5,30.97,31.34,30.21,61815.0,61815.0
2024-03-08,30.66,30.76,31.13,30.16,63833.0,63833.0
2024-03-11,30.61,30.21,31.04,29.54,86364.0,86364.0
2024-03-12,30.01,28.55,30.11,28.44,152286.0,152286.0
2024-03-13,28.38,28.56,28.66,27.95,102003.0,102003.0
2024-03-14,28.65,28.65,29.11,28.46,63671.0,63671.0
2024-03-15,28.66,28.18,28.7,28.11,69007.0,69007.0
2024-03-18,28.55,27.9,28.64,27.73,71699.0,71699.0
2024-03-19,27.9,27.7,28.27,27.68,57340.0,57340.0
2024-03-20,27.58,27.94,28.04,27.42,90644.0,90644.0
2024-03-21,27.94,27.22,27.94,27.18,62552.0,62552.0
2024-03-22,27.25,27.95,28.25,27.22,81257.0,81257.0
2024-03-25,27.95,29.01,29.53,27.92,109936.0,109936.0
2024-03-26,29.0,28.78,29.3,28.62,62295.0,62295.0
2024-03-27,28.78,29.3,29.9,28.61,93786.0,93786.0
2024-03-28,29.3,29.85,30.58,29.1,109009.0,109009.0
2024-03-29,29.79,30.42,30.68,29.65,71648.0,71648.0
2024-04-01,30.7,31.5,31.88,29.61,96773.0,96773.0
2024-04-02,31.38,31.58,31.77,31.2,52595.0,52595.0
2024-04-03,31.4,32.17,32.59,31.3,55235.0,55235.0
2024-04-08,33.01,32.6,33.3,32.2,75338.0,75338.0
2024-04-09,33.11,32.76,33.44,32.5,69226.0,69226.0
2024-04-10,32.16,32.65,33.04,32.09,50763.0,50763.0
2024-04-11,32.5,33.49,33.75,32.37,56410.0,56410.0
2024-04-12,33.8,34.49,34.74,33.36,62684.0,62684.0
2024-04-15,34.5,35.64,35.68,34.0,74706.0,74706.0
2024-04-16,35.65,34.97,35.99,34.47,86284.0,86284.0
2024-04-17,34.52,35.19,35.3,34.05,63167.0,63167.0
2024-04-18,35.17,35.77,36.4,35.04,75871.0,75871.0
2024-04-19,35.8,36.29,36.33,35.58,53595.0,53595.0
2024-04-22,36.25,35.2,37.17,34.47,97695.0,97695.0
2024-04-23,34.88,35.29,35.5,34.42,71248.0,71248.0
2024-04-24,35.11,34.97,35.28,34.2,91614.0,91614.0
2024-04-25,36.4,35.69,37.39,35.2,119966.0,119966.0
2024-04-26,35.87,37.0,37.24,35.67,103095.0,103095.0
2024-04-29,37.0,36.63,37.2,35.25,106951.0,106951.0
2024-04-30,36.97,38.68,39.01,36.57,128377.0,128377.0
2024-05-06,39.04,41.91,42.55,38.71,204771.0,204771.0
2024-05-07,41.3,40.56,41.55,40.2,138725.0,138725.0
2024-05-08,40.53,40.85,41.27,40.2,74164.0,74164.0
2024-05-09,40.99,41.75,41.99,40.48,62452.0,62452.0
2024-05-10,41.74,42.15,42.41,41.0,70970.0,70970.0
2024-05-13,41.55,42.99,43.18,41.2,104780.0,104780.0
2024-05-14,42.9,42.17,43.1,41.8,87109.0,87109.0
2024-05-15,42.22,41.71,42.87,41.58,59960.0,59960.0
2024-05-16,41.57,41.81,42.0,40.91,97804.0,97804.0
2024-05-17,41.5,40.94,41.96,39.95,137496.0,137496.0
2024-05-20,40.8,39.92,40.8,39.51,150828.0,150828.0
2024-05-21,40.11,40.05,40.68,39.87,76175.0,76175.0
2024-05-22,40.03,39.25,40.13,38.93,74863.0,74863.0
2024-05-23,39.02,39.21,39.45,38.77,50421.0,50421.0
2024-05-24,38.99,39.69,40.04,38.69,76229.0,76229.0
2024-05-27,39.75,41.42,42.1,39.56,140091.0,140091.0
2024-05-28,41.1,41.25,41.59,40.69,83331.0,83331.0
2024-05-29,40.8,40.99,41.35,40.3,55273.0,55273.0
2024-05-30,40.51,40.77,41.78,40.4,66753.0,66753.0
2024-05-31,40.77,40.67,41.28,40.1,135917.0,135917.0
2024-06-03,40.25,40.37,41.14,39.65,111777.0,111777.0
2024-06-04,40.17,41.24,41.41,39.9,84873.0,84873.0
2024-06-05,40.88,39.09,41.23,38.76,151664.0,151664.0
2024-06-06,38.81,39.49,40.07,38.8,110404.0,110404.0
2024-06-07,39.49,38.85,39.5,38.32,74963.0,74963.0
2024-06-11,38.77,38.85,39.69,38.35,65166.0,65166.0
2024-06-12,38.9,39.2,39.5,38.45,55894.0,55894.0
2024-06-13,37.05,38.26,38.88,36.8,169080.0,169080.0
2024-06-14,38.0,38.15,39.3,37.62,186125.0,186125.0
2024-06-17,37.27,37.73,38.6,37.22,112607.0,112607.0
2024-06-18,37.82,37.9,38.06,37.3,67819.0,67819.0
2024-06-19,37.87,37.7,38.18,37.0,72646.0,72646.0
2024-06-20,37.63,37.5,37.85,37.18,55043.0,55043.0
2024-06-21,37.42,37.18,38.09,37.16,68051.0,68051.0
2024-06-24,37.16,37.52,37.93,36.67,86273.0,86273.0
2024-06-25,37.48,37.78,38.58,37.26,89119.0,89119.0
2024-06-26,37.76,36.99,38.02,36.53,129231.0,129231.0
2024-06-27,36.38,33.61,36.38,33.3,371190.0,371190.0
2024-06-28,32.93,32.24,33.49,31.9,269839.0,269839.0
2024-07-01,32.09,31.79,32.97,31.7,162757.0,162757.0
2024-07-02,31.67,30.73,31.79,30.5,174127.0,174127.0
2024-07-03,30.72,29.71,30.8,29.64,130318.0,130318.0
2024-07-04,29.78,29.49,30.27,29.32,135327.0,135327.0
2024-07-05,29.3,29.09,29.42,28.42,121922.0,121922.0
2024-07-08,29.03,28.7,29.08,28.43,105344.0,105344.0
2024-07-09,28.61,28.28,28.61,27.84,146409.0,146409.0
2024-07-10,28.26,27.68,28.41,27.55,139893.0,139893.0
2024-07-11,27.8,28.62,28.75,27.36,178075.0,178075.0
2024-07-12,28.41,29.37,29.56,28.3,169076.0,169076.0
2024-07-15,28.8,28.23,28.99,28.06,135885.0,135885.0
2024-07-16,27.99,28.1,28.27,27.51,106122.0,106122.0
2024-07-17,27.96,27.32,28.07,26.97,119023.0,119023.0
2024-07-18,27.12,27.34,27.48,26.95,74487.0,74487.0
2024-07-19,27.18,27.1,27.43,26.83,64553.0,64553.0
2024-07-22,27.11,27.59,27.89,27.02,138668.0,138668.0
2024-07-23,27.59,26.66,27.69,26.65,102876.0,102876.0
2024-07-24,26.59,26.12,26.94,25.96,88988.0,88988.0
2024-07-25,26.0,25.72,26.08,25.6,75396.0,75396.0
2024-07-26,27.65,28.29,28.29,27.65,148677.0,148677.0
2024-07-29,29.8,28.8,30.23,28.11,406179.0,406179.0
2024-07-30,28.49,27.4,29.1,26.8,252925.0,252925.0
2024-07-31,27.4,29.76,30.08,26.91,254750.0,254750.0
2024-08-01,29.67,29.3,30.91,29.23,189396.0,189396.0
2024-08-02,29.1,28.38,29.56,28.23,148609.0,148609.0
2024-08-05,28.27,27.81,29.48,27.77,145073.0,145073.0
2024-08-06,28.15,27.63,28.45,27.35,130222.0,130222.0
2024-08-07,27.54,27.49,27.95,27.1,78662.0,78662.0
2024-08-08,27.45,27.92,28.45,26.89,118134.0,118134.0
2024-08-09,27.79,27.5,28.8,27.5,82959.0,82959.0
2024-08-12,27.61,27.85,28.2,27.25,87122.0,87122.0
2024-08-13,27.84,27.15,27.84,26.91,95873.0,95873.0
2024-08-14,27.16,26.1,27.2,26.02,155433.0,155433.0
2024-08-15,24.91,24.58,25.0,24.45,173432.0,173432.0
2024-08-16,24.64,24.3,25.01,24.22,149297.0,149297.0
2024-08-19,24.39,24.63,25.3,24.31,154203.0,154203.0
2024-08-20,24.45,23.91,24.57,23.74,152127.0,152127.0
2024-08-21,23.65,23.27,23.8,23.05,119738.0,119738.0
2024-08-22,23.27,23.29,23.48,22.88,113276.0,113276.0
2024-08-23,23.26,24.29,24.98,23.08,199892.0,199892.0
2024-08-26,24.47,24.35,24.7,23.58,140853.0,140853.0
2024-08-27,24.03,23.89,24.27,23.7,78421.0,78421.0
2024-08-28,23.71,23.32,24.12,23.19,73552.0,73552.0
2024-08-29,23.21,23.13,23.45,22.95,87321.0,87321.0
2024-08-30,23.1,24.3,24.85,22.82,203137.0,203137.0
2024-09-02,24.68,24.75,25.39,24.4,267542.0,267542.0
2024-09-03,24.5,26.24,26.39,24.5,235346.0,235346.0
2024-09-04,26.24,26.34,26.89,25.74,230548.0,230548.0
2024-09-05,26.41,26.01,26.76,25.85,112071.0,112071.0
2024-09-06,25.9,25.99,26.64,25.76,106139.0,106139.0
2024-09-09,25.91,25.27,26.14,24.9,125758.0,125758.0
2024-09-10,25.25,25.25,25.4,24.61,119240.0,119240.0
2024-09-11,25.18,25.69,26.13,24.72,108357.0,108357.0
2024-09-12,25.68,25.06,26.18,25.03,89259.0,89259.0
2024-09-13,24.92,24.45,25.42,24.42,108335.0,108335.0
2024-09-18,23.99,25.72,25.73,23.9,135573.0,135573.0
2024-09-19,25.5,26.98,27.07,25.31,238135.0,238135.0
2024-09-20,26.65,27.3,27.44,26.55,147997.0,147997.0
2024-09-23,27.25,27.58,28.45,27.1,166041.0,166041.0
2024-09-24,27.81,28.1,28.28,26.67,211570.0,211570.0
2024-09-25,28.2,28.1,29.29,28.0,226840.0,226840.0
2024-09-26,28.1,30.91,30.91,27.83,217426.0,217426.0
2024-09-27,32.13,32.36,34.0,31.16,309080.0,309080.0
2024-09-30,33.2,35.5,35.5,32.69,263946.0,263946.0
2024-10-08,39.05,35.16,39.05,33.29,326079.0,326079.0
2024-10-09,34.0,31.64,34.0,31.64,301881.0,301881.0
2024-10-10,31.61,32.09,33.36,31.51,188766.0,188766.0
2024-10-11,32.09,30.9,32.68,30.4,179125.0,179125.0
2024-10-14,31.11,30.8,31.47,30.0,188689.0,188689.0
2024-10-15,30.75,29.49,30.75,29.35,158692.0,158692.0
2024-10-16,29.0,29.05,29.47,28.54,113274.0,113274.0
2024-10-17,29.39,28.7,30.13,28.6,110155.0,110155.0
2024-10-18,28.53,29.6,30.51,28.5,185779.0,185779.0
2024-10-21,29.62,29.12,29.75,28.43,185747.0,185747.0
2024-10-22,29.08,29.88,30.56,29.0,189097.0,189097.0
2024-10-23,29.88,29.29,29.88,29.0,167706.0,167706.0
2024-10-24,29.29,28.84,29.35,28.7,89586.0,89586.0
2024-10-25,28.9,29.26,29.58,28.75,108980.0,108980.0
2024-10-28,29.4,29.39,30.05,29.03,138935.0,138935.0
2024-10-29,29.4,29.16,29.77,28.86,126744.0,126744.0
2024-10-30,29.05,28.92,30.0,28.5,147229.0,147229.0
2024-10-31,28.36,28.0,28.36,27.18,217074.0,217074.0
2024-11-01,27.78,28.03,28.58,27.53,179861.0,179861.0
2024-11-04,28.0,29.16,29.25,27.9,169309.0,169309.0
2024-11-05,29.2,29.26,29.59,28.4,162791.0,162791.0
2024-11-06,29.26,28.6,29.35,28.35,185501.0,185501.0
2024-11-07,28.31,29.67,29.8,28.16,227440.0,227440.0
2024-11-08,30.0,31.6,32.27,29.5,346155.0,346155.0
2024-11-11,31.13,30.7,31.45,30.26,246466.0,246466.0
2024-11-12,30.61,31.28,32.53,30.43,302467.0,302467.0
2024-11-13,30.96,30.89,31.43,30.56,138764.0,138764.0
2024-11-14,30.82,30.26,31.29,30.2,130622.0,130622.0
2024-11-15,29.98,29.43,30.55,29.24,134225.0,134225.0
2024-11-18,29.38,28.86,29.88,28.67,103605.0,103605.0
2024-11-19,28.8,29.44,29.66,28.75,99338.0,99338.0
2024-11-20,29.25,29.71,29.87,29.02,101279.0,101279.0
2024-11-21,29.61,29.64,29.9,29.35,83872.0,83872.0
2024-11-22,29.51,28.68,30.45,28.65,125975.0,125975.0
2024-11-25,28.6,28.43,29.26,28.07,94140.0,94140.0
2024-11-26,28.2,27.46,28.46,27.44,117125.0,117125.0
2024-11-27,27.41,27.68,27.8,27.31,125484.0,125484.0
2024-11-28,27.68,26.62,27.68,26.5,196946.0,196946.0
2024-11-29,26.66,27.04,27.34,26.57,131899.0,131899.0
2024-12-02,26.95,27.3,27.5,26.55,113350.0,113350.0
2024-12-03,27.38,27.31,27.42,26.99,85388.0,85388.0
2024-12-04,27.29,27.4,27.9,27.06,130167.0,130167.0
2024-12-05,27.34,27.17,27.59,27.0,70410.0,70410.0
2024-12-06,27.11,27.68,27.82,27.01,98370.0,98370.0
2024-12-09,27.56,27.62,28.33,27.32,114529.0,114529.0
2024-12-10,28.8,28.97,29.96,28.77,285833.0,285833.0
2024-12-11,28.74,30.03,30.27,28.53,192812.0,192812.0
2024-12-12,30.03,30.81,30.99,29.8,150290.0,150290.0
2024-12-13,30.65,29.63,30.7,29.42,154916.0,154916.0
2024-12-16,29.61,29.45,29.93,28.8,101988.0,101988.0
2024-12-17,29.48,29.26,30.25,29.2,87404.0,87404.0
2024-12-18,29.51,29.4,29.85,29.3,101295.0,101295.0
2024-12-19,29.04,29.82,30.27,28.86,96506.0,96506.0
2024-12-20,29.81,29.37,30.0,29.3,80332.0,80332.0
2024-12-23,29.28,30.15,30.48,29.2,125754.0,125754.0
2024-12-24,29.99,30.65,31.33,29.93,147465.0,147465.0
2024-12-25,30.48,30.33,30.92,30.14,72957.0,72957.0
2024-12-26,30.38,30.0,30.38,29.78,72608.0,72608.0
2024-12-27,30.0,29.67,30.28,29.41,73842.0,73842.0
2024-12-30,29.66,29.64,30.1,29.43,68012.0,68012.0
2024-12-31,29.65,28.9,29.88,28.8,135544.0,135544.0
2025-01-02,29.07,30.38,31.4,28.95,260330.0,260330.0
2025-01-03,30.61,31.09,32.0,30.37,261616.0,261616.0
2025-01-06,31.28,31.31,32.09,30.7,206001.0,206001.0
2025-01-07,30.85,31.3,31.98,30.57,176735.0,176735.0
2025-01-08,31.3,33.39,33.48,31.01,298199.0,298199.0
2025-01-09,32.88,33.13,33.35,32.4,200464.0,200464.0
2025-01-10,33.12,31.94,33.45,31.93,140385.0,140385.0
2025-01-13,31.49,31.22,32.18,30.88,152492.0,152492.0
2025-01-14,31.2,31.75,31.9,30.83,149250.0,149250.0
2025-01-15,31.47,31.15,32.35,30.94,131839.0,131839.0
2025-01-16,31.3,32.02,32.84,31.3,184776.0,184776.0
2025-01-17,31.7,32.1,32.42,31.24,105451.0,105451.0
2025-01-20,32.26,31.68,32.66,31.5,91433.0,91433.0
2025-01-21,31.61,31.59,31.96,31.21,83550.0,83550.0
2025-01-22,31.2,31.05,31.5,30.3,109159.0,109159.0
2025-01-23,31.18,31.47,31.94,30.75,111712.0,111712.0
2025-01-24,31.16,31.16,31.78,30.88,77967.0,77967.0
2025-01-27,31.2,31.74,31.96,31.0,83731.0,83731.0
2025-02-05,31.26,30.96,31.72,30.21,112038.0,112038.0
2025-02-06,30.68,30.56,31.04,30.33,90244.0,90244.0
2025-02-07,30.56,30.71,31.11,30.12,100928.0,100928.0
2025-02-10,30.7,29.58,30.7,29.32,174258.0,174258.0
2025-02-11,29.88,29.89,30.32,29.8,123384.0,123384.0
2025-02-12,29.9,29.89,30.06,29.42,109639.0,109639.0
2025-02-13,29.89,30.06,30.6,29.83,112568.0,112568.0
2025-02-14,30.2,30.02,30.3,29.77,68993.0,68993.0
2025-02-17,29.72,29.16,29.79,28.8,187273.0,187273.0
2025-02-18,29.04,28.2,29.04,28.11,174173.0,174173.0
2025-02-19,28.17,28.29,28.35,27.6,174014.0,174014.0
2025-02-20,28.1,28.07,28.54,27.86,112911.0,112911.0
2025-02-21,27.99,27.8,28.07,27.6,120004.0,120004.0
2025-02-24,27.8,28.55,28.93,27.67,197314.0,197314.0
2025-02-25,28.55,27.82,28.67,27.66,125570.0,125570.0
2025-02-26,27.78,27.71,28.24,27.51,127559.0,127559.0
2025-02-27,27.72,28.86,29.0,27.52,245282.0,245282.0
2025-02-28,28.88,28.56,29.34,28.48,157587.0,157587.0
2025-03-03,28.65,28.43,29.05,28.33,115934.0,115934.0
2025-03-04,28.36,28.21,28.82,28.06,84576.0,84576.0
2025-03-05,28.22,28.14,28.32,27.85,82798.0,82798.0
2025-03-06,28.21,28.17,28.49,27.76,151250.0,151250.0
2025-03-07,28.1,28.37,28.46,27.89,104661.0,104661.0
2025-03-10,28.3,28.27,28.75,28.16,91931.0,91931.0
2025-03-11,28.14,28.5,28.5,27.88,89319.0,89319.0
2025-03-12,28.48,28.16,28.8,28.13,113973.0,113973.0
2025-03-13,28.17,28.26,28.47,28.01,97220.0,97220.0
2025-03-14,28.29,29.66,29.85,28.24,219837.0,219837.0
2025-03-17,29.76,30.07,30.4,29.7,140566.0,140566.0
2025-03-18,30.08,30.2,30.54,29.69,119468.0,119468.0
2025-03-19,30.31,30.59,30.65,29.89,94903.0,94903.0
