date,open,close,high,low,volume,volume.1
2023-06-29,44.762520961311495,44.13654347881722,44.87540214667931,43.97235266373677,55001.0,55001.0
2023-06-30,44.21863888635746,44.50597281274827,45.306403036265536,44.21863888635746,79772.0,79772.0
2023-07-03,44.45466318303563,44.52649666463333,44.92671177639196,44.39309162738045,51415.0,51415.0
2023-07-04,44.567544368403446,44.53675859057586,45.00880718393219,43.77737607082871,73472.0,73472.0
2023-07-05,46.33259563051843,46.034999778185096,47.030406594610405,44.91644985044944,220372.0,220372.0
2023-07-06,46.034999778185096,44.74199710942644,46.04526170412762,44.567544368403446,114660.0,114660.0
2023-07-07,44.8343544429092,46.80464422387477,47.34852629882881,44.74199710942644,201398.0,201398.0
2023-07-10,46.58914377908166,45.224307628725306,46.64045340879431,44.96775948016208,125703.0,125703.0
2023-07-11,45.23456955466783,46.917525409242586,47.21512126157592,45.12168836930001,157867.0,157867.0
2023-07-12,46.917525409242586,46.19919059326556,47.46140748419663,46.05552363007016,79813.0,79813.0
2023-07-13,46.58914377908166,46.45573874182879,46.83543000170236,46.07604748195521,72632.0,72632.0
2023-07-14,46.4967864455989,46.04526170412762,46.54809607531154,45.82976125933451,47984.0,47984.0
2023-07-17,45.87080896310463,45.35771266597818,45.92211859281728,45.00880718393219,47970.0,47970.0
2023-07-18,45.337188814093125,45.460331925403466,45.460331925403466,44.77278288725403,43093.0,43093.0
2023-07-19,45.25509340655289,44.88566407262185,45.71688007396669,44.72147325754138,34642.0,34642.0
2023-07-20,44.91644985044944,44.33152007172528,45.20378377684024,44.1981150344724,49147.0,49147.0
2023-07-21,44.25968659012758,45.04985488770231,45.409022295690825,44.054448071276994,71402.0,71402.0
2023-07-24,44.70094940565632,45.55268925888623,45.95290437064487,44.70094940565632,57788.0,57788.0
2023-07-25,46.05552363007016,46.35311948240349,47.04066852055294,45.66557044425405,84012.0,84012.0
2023-07-26,46.35311948240349,46.09657133384027,46.63019148285177,45.88107088904716,44767.0,44767.0
2023-07-27,46.178666741380496,45.96316629658739,46.28128600080579,45.80923740744946,36465.0,36465.0
2023-07-28,45.92211859281728,46.897001557357534,46.968835038955234,45.85028511121957,64145.0,64145.0
2023-07-31,47.18433548374834,44.567544368403446,47.64612215116215,44.49571088680575,184322.0,184322.0
2023-08-01,44.43413933115057,43.028255477024096,44.567544368403446,42.79223118034593,204606.0,204606.0
2023-08-02,43.03851740296663,42.53568303178271,43.60292332980572,42.340706438874655,114999.0,114999.0
2023-08-03,42.50489725395512,42.525421105840174,42.77170732846087,42.0738963643689,88758.0,88758.0
2023-08-04,42.66908806903558,42.350968364817184,42.88458851382869,42.0738963643689,102441.0,102441.0
2023-08-07,42.15599177190913,40.052296953690686,42.15599177190913,39.7033914716447,281018.0,281018.0
2023-08-08,39.91889191643781,40.38067858385162,41.01691799228841,39.63155799004699,143778.0,143778.0
2023-08-09,41.76603858609303,41.34529962244934,42.361230290759714,40.61670288052978,264931.0,264931.0
2023-08-10,41.03744184417347,40.71932213995507,41.30425191867923,40.32936895413896,127947.0,127947.0
2023-08-11,40.63722673241484,40.46277399139185,41.437656955932106,40.43198821356426,88021.0,88021.0
2023-08-14,40.53460747298955,41.32477577056429,41.509490437529806,40.17544006500104,124223.0,124223.0
2023-08-15,41.25294228896658,40.99639414040336,41.66341932666774,40.57565517675967,97252.0,97252.0
2023-08-16,41.047703770116,40.1651781390585,41.437656955932106,39.93941576832287,130948.0,130948.0
2023-08-17,39.71365339758723,39.52893873062171,39.91889191643781,38.73877043304697,150554.0,150554.0
2023-08-18,39.50841487873665,38.61562732173663,39.66234376787458,38.61562732173663,92340.0,92340.0
2023-08-21,38.63615117362168,37.68179206096649,38.71824658116192,37.66126820908144,131294.0,131294.0
2023-08-22,37.866506727932006,38.20515028403546,38.47196035854122,37.48681546805844,134286.0,134286.0
2023-08-23,38.15384065432282,37.5791728015412,38.26672183969064,37.548387023713616,78553.0,78553.0
2023-08-24,37.548387023713616,38.57457961796651,38.96453280378261,37.40472006051821,118790.0,118790.0
2023-08-25,38.37960302505846,37.9691259873573,38.66693695144927,37.76388746850672,99710.0,99710.0
2023-08-28,40.031773101805626,38.46169843259869,40.32936895413896,38.2872456915757,142195.0,142195.0
2023-08-29,38.50274613636881,39.436581397138944,39.82653458295505,38.20515028403546,116757.0,116757.0
2023-08-30,39.48789102685159,39.30317635988607,39.79574880512746,39.09793784103549,77327.0,77327.0
2023-08-31,39.30317635988607,38.98505665566767,39.35448598959872,38.9234851000125,63996.0,63996.0
2023-09-01,39.18003324857572,39.149247470748136,39.49815295279412,38.81060391464468,53028.0,53028.0
2023-09-04,39.22108095234584,39.200557100460784,39.45710524902401,38.89269932218491,71993.0,71993.0
2023-09-05,39.19029517451825,39.26212865611596,39.67260569381711,39.01584243349526,77233.0,77233.0
2023-09-06,39.00558050755273,38.70798465521938,39.149247470748136,38.43091265477111,58434.0,58434.0
2023-09-07,38.543793840138925,38.19488835809294,38.77981813681709,38.08200717272512,43488.0,43488.0
2023-09-08,38.20515028403546,38.20515028403546,38.47196035854122,37.88703057981707,37731.0,37731.0
2023-09-11,38.33855532128835,40.4114643616792,40.88351295503554,38.18462643215041,239014.0,239014.0
2023-09-12,40.28832125036885,40.801417547495305,41.34529962244934,39.89836806455276,156806.0,156806.0
2023-09-13,40.69879828807001,40.144654287173445,40.86298910315048,39.81627265701252,86593.0,86593.0
2023-09-14,40.31910702819644,40.54486939893208,40.791155621552775,40.00098732397804,108916.0,108916.0
2023-09-15,41.15032302954129,42.16625369785167,42.8538027360011,40.73984599184013,251246.0,251246.0
2023-09-18,41.66341932666774,42.361230290759714,42.54594495772523,41.62237162289762,158885.0,158885.0
2023-09-19,42.3920160685873,41.87891977146085,42.92563621759881,41.56080006724245,111981.0,111981.0
2023-09-20,41.64289547478268,41.62237162289762,42.04311058654131,41.437656955932106,65077.0,65077.0
2023-09-21,41.612109696955095,41.34529962244934,41.62237162289762,41.14006110359876,73318.0,73318.0
2023-09-22,41.55053814129992,41.09901339982864,41.56080006724245,40.53460747298955,125854.0,125854.0
2023-09-25,41.06822762200106,42.53568303178271,42.67934999497811,41.047703770116,185182.0,185182.0
2023-09-26,42.42280184641489,43.12061281050686,43.797899922713775,42.22782525350684,179955.0,179955.0
2023-09-27,43.33611325529996,43.59266140386319,44.22890081229999,42.89485043977122,195305.0,195305.0
2023-09-28,43.58239947792066,43.3463751812425,43.58239947792066,42.89485043977122,105743.0,105743.0
2023-10-09,42.58699266149535,43.67475681140343,44.07497192316206,42.45358762424247,106550.0,106550.0
2023-10-10,43.61318525574825,42.58699266149535,43.61318525574825,42.309920661047066,113619.0,113619.0
2023-10-11,42.88458851382869,43.069303180794215,43.30532747747238,42.63830229120799,92197.0,92197.0
2023-10-12,43.57213755197814,43.1000889586218,43.68501873734596,42.68961192092064,66893.0,66893.0
2023-10-13,42.75118347657581,43.63370910763331,43.879995330254005,42.68961192092064,108671.0,108671.0
2023-10-16,44.1262815528747,43.23349399587468,45.55268925888623,42.91537429165628,180073.0,180073.0
2023-10-17,43.31558940341491,43.20270821804709,43.67475681140343,42.68961192092064,80696.0,80696.0
2023-10-18,43.12061281050686,42.484373402070055,43.12061281050686,42.28939680916201,78020.0,78020.0
2023-10-19,42.02258673465626,42.0020628827712,42.44332569829994,41.56080006724245,119096.0,119096.0
2023-10-20,41.81734821580567,41.222156511139,41.86865784551832,40.66801251024243,118815.0,118815.0
2023-10-23,41.03744184417347,41.33503769650681,41.56080006724245,40.54486939893208,62013.0,62013.0
2023-10-24,41.15032302954129,41.53001428941487,41.612109696955095,40.791155621552775,80215.0,80215.0
2023-10-25,42.09442021625396,41.00665606634588,42.51515917989765,40.55513132487461,129614.0,129614.0
2023-10-26,40.801417547495305,40.94508451069071,41.44791888187463,40.42172628762173,83060.0,83060.0
2023-10-27,40.842465251265416,44.01340036750688,44.31099621984022,40.55513132487461,191441.0,191441.0
2023-10-30,44.07497192316206,44.04418614533447,44.32125814578275,43.4182086628402,123711.0,123711.0
2023-10-31,43.982614589679294,44.10575770098964,44.516234738690805,43.61318525574825,87950.0,87950.0
2023-11-01,43.8081618486563,43.53108984820802,44.023662293449405,42.99746969919651,82815.0,82815.0
2023-11-02,43.38742288501261,43.3463751812425,43.797899922713775,43.20270821804709,58158.0,58158.0
2023-11-03,43.28480362558732,43.28480362558732,43.71580451517354,43.1000889586218,58398.0,58398.0
2023-11-06,43.38742288501261,43.407946736897664,43.818423774598834,42.976945847311455,113909.0,113909.0
2023-11-07,43.32585132935744,42.42280184641489,43.32585132935744,42.361230290759714,125881.0,125881.0
2023-11-08,42.25861103133442,42.55620688366776,43.1000889586218,42.17651562379419,108263.0,108263.0
2023-11-09,42.84354081005858,42.9564219954264,43.60292332980572,42.68961192092064,90550.0,90550.0
2023-11-10,42.68961192092064,43.797899922713775,44.52649666463333,41.90970554928844,141963.0,141963.0
2023-11-13,43.69528066328848,43.14113666239192,43.982614589679294,42.71013577280569,81899.0,81899.0
2023-11-14,43.20270821804709,42.484373402070055,43.35663710718502,42.22782525350684,81079.0,81079.0
2023-11-15,42.9564219954264,42.64856421715053,43.07956510673674,42.20730140162178,68459.0,68459.0
2023-11-16,42.58699266149535,42.0738963643689,42.84354081005858,41.81734821580567,60238.0,60238.0
2023-11-17,42.06363443842637,42.41253992047236,42.62804036526546,41.87891977146085,59296.0,59296.0
2023-11-20,42.27913488321949,42.79223118034593,42.976945847311455,41.78656243797808,71705.0,71705.0
2023-11-21,42.75118347657581,42.3201825869896,43.00773162513904,42.15599177190913,59215.0,59215.0
2023-11-22,42.3201825869896,42.0738963643689,42.463849550185,41.6839431785528,57626.0,57626.0
2023-11-23,42.0738963643689,42.06363443842637,42.21756332756431,41.73525280826544,57861.0,57861.0
2023-11-24,41.99180095682867,41.96101517900108,42.309920661047066,41.66341932666774,52182.0,52182.0
2023-11-27,41.97127710494361,41.509490437529806,42.06363443842637,41.27346614085164,61792.0,61792.0
2023-11-28,41.3658234743344,42.0738963643689,42.23808717944936,41.24268036302405,75565.0,75565.0
2023-11-29,41.99180095682867,41.612109696955095,42.22782525350684,41.59158584507004,45185.0,45185.0
2023-11-30,41.66341932666774,41.85839591957579,42.20730140162178,41.47870465970222,61902.0,61902.0
2023-12-01,42.525421105840174,42.28939680916201,43.407946736897664,41.93022940117349,112770.0,112770.0
2023-12-04,42.06363443842637,41.6839431785528,42.28939680916201,41.16058495548382,67945.0,67945.0
2023-12-05,41.673681252610265,40.73984599184013,41.83787206769074,40.73984599184013,89063.0,89063.0
2023-12-06,40.77063176966772,40.66801251024243,41.19137073331141,40.44225013950678,60311.0,60311.0
2023-12-07,40.66801251024243,40.07282080557575,40.66801251024243,39.61103413816194,76189.0,76189.0
2023-12-08,40.07282080557575,40.54486939893208,41.03744184417347,39.84705843484011,91641.0,91641.0
2023-12-11,40.45251206544932,41.09901339982864,41.28372806679416,39.92915384238034,59286.0,59286.0
2023-12-12,40.99639414040336,41.03744184417347,41.28372806679416,40.43198821356426,56282.0,56282.0
2023-12-13,41.06822762200106,40.86298910315048,41.42739502998957,40.801417547495305,51512.0,51512.0
2023-12-14,40.94508451069071,40.94508451069071,41.66341932666774,40.88351295503554,60702.0,60702.0
2023-12-15,40.99639414040336,40.6577505842999,41.3658234743344,40.46277399139185,64662.0,64662.0
2023-12-18,40.64748865835737,40.85272717720795,41.63263354884016,40.46277399139185,103569.0,103569.0
2023-12-19,41.09901339982864,40.94508451069071,41.18110880736888,40.46277399139185,57183.0,57183.0
2023-12-20,41.03744184417347,40.73984599184013,41.12979917765623,40.54486939893208,52355.0,52355.0
2023-12-21,40.63722673241484,40.85272717720795,41.07848954794359,40.247273546598734,40494.0,40494.0
2023-12-22,40.801417547495305,40.70906021401255,40.97587028851829,40.51408362110449,40412.0,40412.0
2023-12-25,40.58591710270219,40.94508451069071,41.222156511139,40.53460747298955,41784.0,41784.0
2023-12-26,40.873251029093005,40.30884510225391,40.96560836257577,39.91889191643781,53771.0,53771.0
2023-12-27,40.15491621311598,40.36015473196655,40.40120243573667,39.3134382858286,67774.0,67774.0
2023-12-28,40.48329784327691,41.06822762200106,41.18110880736888,40.00098732397804,100821.0,100821.0
2023-12-29,40.97587028851829,42.54594495772523,42.76144540251835,40.85272717720795,159487.0,159487.0
2024-01-02,42.3920160685873,41.65315740072521,42.45358762424247,41.519752363472335,84999.0,84999.0
2024-01-03,41.48896658564475,41.73525280826544,42.53568303178271,41.45818080781716,61296.0,61296.0
2024-01-04,41.58132391912751,39.9496776942654,41.72499088232291,38.8208658405872,157533.0,157533.0
2024-01-05,39.91889191643781,37.6510062831389,39.92915384238034,37.25079117138026,329237.0,329237.0
2024-01-08,37.35341043080556,36.49140865163313,37.59969665342626,36.38878939220783,177913.0,177913.0
2024-01-09,36.50167057757565,36.10145546581702,36.68638524454118,35.79359768754115,124199.0,124199.0
2024-01-10,36.01936005827679,36.42983709597795,36.75821872613888,35.17788213098941,156949.0,156949.0
2024-01-11,36.42983709597795,37.03529072658717,37.30210080109292,36.091193539874496,133976.0,133976.0
2024-01-12,37.04555265252969,37.41498198646074,37.91781635764466,36.901885689334286,106916.0,106916.0
2024-01-15,37.25079117138026,36.37852746626531,37.55864894965614,36.22459857712737,120224.0,120224.0
2024-01-16,36.37852746626531,36.67612331859865,36.901885689334286,36.286170132782544,72348.0,72348.0
2024-01-17,36.54271828134577,35.629406872460684,36.67612331859865,35.629406872460684,77826.0,77826.0
2024-01-18,35.547311464920455,35.76281190971357,35.8449073172538,34.51085694472503,112339.0,112339.0
2024-01-19,35.76281190971357,35.362596797954936,35.96805042856414,35.09578672344918,80045.0,80045.0
2024-01-22,35.16762020504689,33.55649783206983,35.557573390862984,33.176806572196256,172343.0,172343.0
2024-01-23,33.35125931321925,33.792522128748,34.1106418329664,33.156282720311204,114244.0,114244.0
2024-01-24,34.008022573541105,33.74121249903536,34.13116568485145,32.65344834912728,112328.0,112328.0
2024-01-25,33.62833131366754,33.936189091943405,34.32614227775951,33.14602079436867,136487.0,136487.0
2024-01-26,33.895141388173286,32.386638274621525,33.925927166000875,32.32506671896635,177054.0,177054.0
2024-01-29,32.63292449724222,31.863280051552547,33.13575886842614,31.822232347782432,138650.0,138650.0
2024-01-30,31.68882731052955,30.4676581233686,31.965899310977832,30.36503886394331,184031.0,184031.0
2024-01-31,30.47792004931113,29.70827560362145,30.54975353090883,29.6877517517364,133246.0,133246.0
2024-02-01,30.01613338189733,30.498443901196183,31.29887412471345,29.69801367767893,160402.0,160402.0
2024-02-02,30.58053930873642,29.718537529563985,30.79603975352953,28.74365456502373,165270.0,165270.0
2024-02-05,29.55434671448352,29.70827560362145,30.385562715828367,28.322915601380043,197720.0,197720.0
2024-02-06,29.605656344196166,32.32506671896635,32.417424052449114,29.45172745505823,229071.0,229071.0
2024-02-07,32.67397220101233,32.458471756219225,33.094711164656026,31.945375459092777,218130.0,218130.0
2024-02-08,32.561091015644514,32.50978138593187,32.8381630160928,32.25323323736865,182450.0,182450.0
2024-02-19,33.73095057309282,33.40256894293189,33.8643556103457,32.7663295344951,183266.0,183266.0
2024-02-20,33.207592350023845,34.13116568485145,34.9623816861963,33.02287768305832,180792.0,180792.0
2024-02-21,33.78226020280547,34.018284499483634,34.53138079661009,33.45387857264454,159984.0,159984.0
2024-02-22,33.987498721656046,34.008022573541105,34.15168953673651,33.197330424081315,182292.0,182292.0
2024-02-23,33.87461753628823,33.925927166000875,34.100379907023864,33.47440242452959,105045.0,105045.0
2024-02-26,33.78226020280547,33.854093684403175,34.1824753145641,33.45387857264454,99535.0,99535.0
2024-02-27,33.905403314115816,34.35692805558709,34.35692805558709,33.67964094338018,122262.0,122262.0
2024-02-28,34.870024352713536,34.14142761079398,35.73202613188598,34.14142761079398,169439.0,169439.0
2024-02-29,33.96697486977099,34.56216657443767,34.77766701923078,33.87461753628823,135018.0,135018.0
2024-03-01,34.48007116689744,34.1824753145641,34.54164272255261,33.66937901743765,127474.0,127474.0
2024-03-04,34.172213388621564,34.37745190747215,35.11631057533424,34.090117981081335,170352.0,170352.0
2024-03-05,34.20299916644915,33.74121249903536,34.22352301833422,33.51545012829971,149875.0,149875.0
2024-03-06,33.65911709149512,33.64885516555259,33.8643556103457,33.207592350023845,101711.0,101711.0
2024-03-07,33.55649783206983,32.355852496793936,33.64885516555259,32.28401901519624,151580.0,151580.0
2024-03-08,32.427685978391644,32.87921071986292,33.23837812785143,32.427685978391644,91933.0,91933.0
2024-03-11,32.89973457174798,33.26916390567902,33.289687757564074,32.54056716375946,116674.0,116674.0
2024-03-12,33.51545012829971,33.915665240058345,34.02854642542616,33.51545012829971,152919.0,152919.0
2024-03-13,33.925927166000875,33.99776064759858,34.42876153718479,33.47440242452959,140703.0,140703.0
2024-03-14,34.767405093288254,34.21326109239169,35.280501390414706,33.96697486977099,224082.0,224082.0
2024-03-15,33.987498721656046,34.67504775980549,35.01369131590894,33.884879462230764,155907.0,155907.0
2024-03-18,34.67504775980549,34.654523907920435,34.92133398242619,34.1824753145641,124301.0,124301.0
2024-03-19,34.6442619819779,34.23378494427674,34.6442619819779,34.23378494427674,77781.0,77781.0
2024-03-20,34.21326109239169,34.27483264804686,34.52111887066756,34.06959412919628,74634.0,74634.0
2024-03-21,34.2543087961618,33.76173635092041,34.35692805558709,33.76173635092041,74615.0,74615.0
2024-03-22,33.618069387725,32.530305237816926,33.618069387725,32.376376348678995,139771.0,139771.0
2024-03-25,32.22244745954106,31.98642316286289,32.581614867529574,31.93511353315025,83227.0,83227.0
2024-03-26,32.06851857040312,31.83249427372496,32.304542867081295,31.524636495449087,79617.0,79617.0
2024-03-27,31.842756199667487,31.8119704218399,32.31480479302382,31.637517680816902,82299.0,82299.0
2024-03-28,31.80170849589737,31.524636495449087,32.1300901260583,31.39123145819621,97209.0,97209.0
2024-03-29,31.60673190298932,31.8119704218399,32.09930434823071,31.47332686573645,67468.0,67468.0
2024-04-01,31.99668508880542,32.201923607656,32.458471756219225,31.87354197749508,109756.0,109756.0
2024-04-02,32.21218553359853,31.770922718069784,32.22244745954106,31.534898421391617,93675.0,93675.0
2024-04-03,31.616993828931847,31.92485160720772,32.80737723826521,31.134683309632987,178248.0,178248.0
2024-04-08,31.4220172360238,30.293205382345608,31.452803013851383,30.10849071538009,198997.0,198997.0
2024-04-09,30.303467308288138,31.042325976150224,31.073111753977813,30.139276493207674,110870.0,110870.0
2024-04-10,30.89865901295482,30.498443901196183,31.021802124265168,30.37530078988584,68011.0,68011.0
2024-04-11,30.37530078988584,30.24189575263296,30.672896642219182,30.1495384191502,77468.0,77468.0
2024-04-12,30.221371900747904,29.7595852333341,30.42661041959848,29.656965973908807,98096.0,98096.0
2024-04-15,29.87246641870192,30.27268153046055,30.631848938449068,29.810894863046745,107566.0,107566.0
2024-04-16,30.27268153046055,30.26241960451802,30.775515901644468,30.087966863495023,112785.0,112785.0
2024-04-17,30.17006227103526,30.83708745729965,30.83708745729965,30.036657233782385,125170.0,125170.0
2024-04-18,30.99101634643758,32.34559057085141,32.80737723826521,30.919182864839875,277386.0,277386.0
2024-04-19,32.17113782982842,32.32506671896635,32.54056716375946,31.8119704218399,143013.0,143013.0
2024-04-22,32.40716212650658,32.65344834912728,33.13575886842614,32.40716212650658,134852.0,134852.0
2024-04-23,32.94078227551809,33.854093684403175,33.96697486977099,32.77659146043763,207098.0,207098.0
2024-04-24,33.618069387725,33.24864005379396,33.72068864715029,33.043401534943385,133589.0,133589.0
2024-04-25,33.14602079436867,33.60780746178248,34.22352301833422,33.14602079436867,165626.0,165626.0
2024-04-26,33.84383175846064,33.62833131366754,33.854093684403175,33.21785427596637,176185.0,176185.0
2024-04-29,33.55649783206983,33.83356983251811,34.1106418329664,33.310211609449134,168504.0,168504.0
2024-04-30,33.65911709149512,33.80278405469053,34.37745190747215,33.55649783206983,131912.0,131912.0
2024-05-06,34.45954731501238,34.767405093288254,35.16762020504689,34.2543087961618,212428.0,212428.0
2024-05-07,34.8905482045986,34.767405093288254,35.15735827910435,34.45954731501238,132959.0,132959.0
2024-05-08,34.59295235226526,34.20299916644915,34.787928945173306,33.94645101788593,126528.0,126528.0
2024-05-09,34.12090375890892,34.6442619819779,34.818714723000895,34.018284499483634,120781.0,120781.0
2024-05-10,34.77766701923078,34.28509457398938,34.77766701923078,34.16195146267904,80103.0,80103.0
2024-05-13,34.49033309283997,35.14709635316183,35.53704953897793,34.20299916644915,196845.0,196845.0
2024-05-14,34.93159590836871,35.1368344272193,35.58835916869057,34.736619315460665,140011.0,140011.0
2024-05-15,34.92133398242619,34.5005950187825,35.00342938996642,34.29535649993192,104547.0,104547.0
2024-05-16,34.30561842587445,34.172213388621564,34.654523907920435,34.06959412919628,101984.0,101984.0
2024-05-17,34.172213388621564,34.12090375890892,34.36718998152962,33.63859323961006,83994.0,83994.0
2024-05-20,33.99776064759858,34.22352301833422,34.44928538906985,33.987498721656046,75686.0,75686.0
2024-05-21,34.090117981081335,33.70016479526524,34.1824753145641,33.44361664670201,97339.0,97339.0
2024-05-22,34.29535649993192,33.46414049858707,34.48007116689744,33.40256894293189,150230.0,150230.0
2024-05-23,33.115235016541085,32.448209830276696,33.38204509104684,32.304542867081295,168728.0,168728.0
2024-05-24,32.437947904334166,32.10956627417324,32.65344834912728,32.02747086663301,82503.0,82503.0
2024-05-27,32.15061397794336,32.7663295344951,32.79711531232268,31.965899310977832,88517.0,88517.0
2024-05-28,31.79326975476796,31.30694822888241,31.89458673932745,31.256289736602668,63799.0,63799.0
2024-05-29,31.30694822888241,31.74261126248821,32.15801089918213,31.22589464123482,103986.0,103986.0
2024-05-30,31.69195277020848,32.107352406902386,32.52275204359629,31.570372388737088,101375.0,101375.0
2024-05-31,32.309986376021364,32.04656221616669,32.50248864668439,31.945245231607203,78784.0,78784.0
2024-06-03,31.89458673932745,32.066825613078585,32.309986376021364,31.661557674840623,83331.0,83331.0
2024-06-04,32.05669391462264,32.88749318801046,32.928019981834254,31.91485013623935,127361.0,127361.0
2024-06-05,32.9584150772021,32.63420072661173,33.12052225249728,32.59367393278794,66705.0,66705.0
2024-06-06,32.57341053587604,32.36064486830111,32.85709809264261,32.22893278837377,80089.0,80089.0
2024-06-07,32.51262034514035,31.783138056312016,32.56327883742009,31.71221616712037,70095.0,70095.0
2024-06-11,31.570372388737088,32.188405994549974,32.218801089917825,31.31707992733836,62862.0,62862.0
2024-06-12,32.03643051771074,31.945245231607203,32.28972297910947,31.833796548591764,62239.0,62239.0
2024-06-13,31.945245231607203,31.61089918256088,32.28972297910947,31.51971389645734,83184.0,83184.0
2024-06-14,31.5095821980014,31.367738419618107,31.661557674840623,30.72944141689332,118174.0,118174.0
2024-06-17,31.11444595821938,31.195499545866973,31.286684831970515,30.962470481380144,50278.0,50278.0
2024-06-18,31.124577656675328,30.84089009990876,31.185367847411023,30.699046321525472,82002.0,82002.0
2024-06-19,30.901680290644453,30.30391008174346,30.9523387829242,30.273514986375613,69895.0,69895.0
2024-06-20,30.29377838328751,29.381925522252104,30.4153587647589,29.33126702997236,105451.0,105451.0
2024-06-21,29.32113533151641,29.209686648500966,29.60482288828298,28.98678928247009,98339.0,98339.0
2024-06-24,29.16915985467717,29.13876475930933,29.52376930063539,28.74362851952732,87850.0,87850.0
2024-06-25,29.12863306085337,29.03744777474984,29.28060853769261,28.73349682107137,82697.0,82697.0
2024-06-26,29.07797456857363,29.8783787465936,29.9391689373293,29.00705267938199,114494.0,114494.0
2024-06-27,29.837851952769807,28.9259990917344,29.837851952769807,28.885472297910603,106813.0,106813.0
2024-06-28,28.875340599454653,28.17625340599417,29.057711171661733,28.054673024522785,180514.0,180514.0
2024-07-01,28.054673024522785,28.47007266121669,28.611916439599977,27.922960944595445,82426.0,82426.0
2024-07-02,28.520731153496435,28.054673024522785,28.72336512261542,27.943224341507342,86310.0,86310.0
2024-07-03,28.044541326066835,27.77098546775621,28.11546321525848,27.58861489554913,81333.0,81333.0
2024-07-04,27.872302452315704,26.727420526793463,27.943224341507342,26.636235240689924,167402.0,167402.0
2024-07-05,26.70715712988157,27.88243415077165,27.993882833787087,26.646366939145874,185265.0,185265.0
2024-07-08,27.82164396003596,26.84900090826485,27.82164396003596,26.737552225249413,112849.0,112849.0
2024-07-09,26.727420526793463,27.15295186194332,27.17321525885522,26.301889191643607,127674.0,127674.0
2024-07-10,27.031371480471933,27.08202997275168,27.507561307901536,26.798342415985108,87386.0,87386.0
2024-07-11,27.59874659400508,27.63927338782888,27.953356039963293,27.26440054495876,117509.0,117509.0
2024-07-12,27.659536784740773,28.08506811989063,28.26743869209772,27.62914168937293,121008.0,121008.0
2024-07-15,28.166121707538224,28.034409627610888,28.459940962760744,27.953356039963293,80050.0,80050.0
2024-07-16,27.963487738419243,28.135726612170377,28.21678019981797,27.872302452315704,57095.0,57095.0
2024-07-17,28.024277929154938,28.70310172570352,28.85507720254276,27.9128292461395,122112.0,122112.0
2024-07-18,28.530862851952385,29.02731607629389,29.07797456857363,28.4498092643048,120606.0,120606.0
2024-07-19,28.936130790190344,29.86824704813765,30.040485921888788,28.85507720254276,135462.0,135462.0
2024-07-22,29.73653496821032,29.94930063578525,30.364700272479155,29.69600817438652,109643.0,109643.0
2024-07-23,29.807456857401963,29.381925522252104,30.12153950953638,29.381925522252104,118684.0,118684.0
2024-07-24,29.37179382379616,29.12863306085337,29.726403269754368,28.976657584014145,72748.0,72748.0
2024-07-25,28.99692098092604,29.10836966394148,29.41232061761995,28.753760217983263,63531.0,63531.0
2024-07-26,29.12863306085337,28.77402361489516,29.270476839236665,28.47007266121669,78950.0,78950.0
2024-07-29,28.824682107174908,28.39915077202505,28.915867393278447,28.348492279745305,43749.0,43749.0
2024-07-30,28.47007266121669,28.25730699364176,28.66257493187972,27.993882833787087,61478.0,61478.0
2024-07-31,28.166121707538224,29.57442779291513,29.58455949137108,27.922960944595445,102718.0,102718.0
2024-08-01,29.533900999091337,29.07797456857363,29.9594323342412,29.047579473205783,82181.0,82181.0
2024-08-02,29.057711171661733,29.29074023614856,29.86824704813765,28.9259990917344,81165.0,81165.0
2024-08-05,29.39205722070805,29.483242506811592,30.23298819255182,29.22995004541287,115083.0,115083.0
2024-08-06,29.716271571298417,29.989827429609043,30.172198001816124,29.493374205267543,93141.0,93141.0
2024-08-07,29.9594323342412,29.452847411443745,29.9594323342412,29.341398728428302,88614.0,88614.0
2024-08-08,29.361662125340207,29.60482288828298,29.90877384196145,29.31100363306046,72994.0,72994.0
2024-08-09,29.787193460490062,29.13876475930933,29.9391689373293,29.09823796548553,70625.0,70625.0
2024-08-12,28.885472297910603,29.07797456857363,29.47311080835564,28.77402361489516,61437.0,61437.0
2024-08-13,29.02731607629389,29.057711171661733,29.088106267029584,28.571389645776183,56809.0,56809.0
2024-08-14,28.956394187102244,28.753760217983263,29.09823796548553,28.60178474114403,44918.0,44918.0
2024-08-15,28.67270663033567,28.9057356948225,29.02731607629389,28.41941416893695,64324.0,64324.0
2024-08-16,29.533900999091337,30.648387829245728,30.65851952770168,29.10836966394148,248693.0,248693.0
2024-08-19,30.61799273387788,31.03339237057179,31.15497275204318,30.42549046321485,169626.0,169626.0
2024-08-20,30.942207084468247,30.62812443233383,31.276553133514568,30.374831970935105,111706.0,111706.0
2024-08-21,30.607861035421934,30.577465940054083,31.053655767483686,30.364700272479155,88625.0,88625.0
2024-08-22,30.597729336965983,30.11140781108043,30.92194368755635,29.94930063578525,92270.0,92270.0
2024-08-23,30.040485921888788,30.14180290644828,30.273514986375613,29.81758855585791,62124.0,62124.0
2024-08-26,30.14180290644828,29.989827429609043,30.151934604904227,29.432584014531848,79130.0,79130.0
2024-08-27,29.837851952769807,29.94930063578525,30.182329700272074,29.726403269754368,59485.0,59485.0
