date,open,close,high,low,volume,volume.1
2023-06-27,6.167484844376872,6.3598847182049205,6.391951363842929,6.156795962497537,226141.0,226141.0
2023-06-28,6.370573600084256,6.381262481963592,6.391951363842929,6.295751426928904,140280.0,140280.0
2023-06-29,6.370573600084256,6.381262481963592,6.402640245722265,6.327818072566912,119497.0,119497.0
2023-06-30,6.381262481963592,6.424018009480936,6.445395773239609,6.370573600084256,129845.0,129845.0
2023-07-03,6.445395773239609,6.46677353699828,6.5095290645156245,6.4133291276016005,225617.0,225617.0
2023-07-04,6.46677353699828,6.4133291276016005,6.488151300756953,6.391951363842929,175810.0,175810.0
2023-07-05,6.381262481963592,6.445395773239609,6.488151300756953,6.370573600084256,185589.0,185589.0
2023-07-06,6.445395773239609,6.4133291276016005,6.456084655118945,6.402640245722265,118334.0,118334.0
2023-07-07,6.424018009480936,6.488151300756953,6.5095290645156245,6.424018009480936,174095.0,174095.0
2023-07-10,6.498840182636289,6.498840182636289,6.5095290645156245,6.456084655118945,117443.0,117443.0
2023-07-11,6.5095290645156245,6.498840182636289,6.5095290645156245,6.445395773239609,138102.0,138102.0
2023-07-12,6.5095290645156245,6.402640245722265,6.52021794639496,6.402640245722265,140390.0,140390.0
2023-07-13,6.445395773239609,6.5095290645156245,6.5095290645156245,6.434706891360272,146316.0,146316.0
2023-07-14,6.52021794639496,6.477462418877616,6.52021794639496,6.456084655118945,116788.0,116788.0
2023-07-17,6.477462418877616,6.52021794639496,6.52021794639496,6.456084655118945,116664.0,116664.0
2023-07-18,6.52021794639496,6.498840182636289,6.541595710153633,6.477462418877616,152257.0,152257.0
2023-07-19,6.488151300756953,6.52021794639496,6.530906828274297,6.46677353699828,153024.0,153024.0
2023-07-20,6.137839437175485,6.0958713042717205,6.221775702983012,6.074887237819839,216481.0,216481.0
2023-07-21,6.0958713042717205,6.137839437175485,6.148331470401426,6.08537927104578,134113.0,134113.0
2023-07-24,6.169315536853308,6.253251802660836,6.274235869112719,6.127347403949544,213017.0,213017.0
2023-07-25,6.2952199355646,6.337188068468364,6.358172134920245,6.284727902338659,212404.0,212404.0
2023-07-26,6.358172134920245,6.347680101694305,6.389648234598069,6.305711968790541,174326.0,174326.0
2023-07-27,6.347680101694305,6.368664168146188,6.389648234598069,6.337188068468364,147006.0,147006.0
2023-07-28,6.368664168146188,6.452600433953715,6.463092467179656,6.316204002016481,253124.0,253124.0
2023-07-31,6.494568566857479,6.630964998794712,6.641457032020653,6.463092467179656,441482.0,441482.0
2023-08-01,6.651949065246594,6.651949065246594,6.693917198150357,6.588996865890948,338412.0,338412.0
2023-08-02,6.641457032020653,6.630964998794712,6.704409231376299,6.5994888991168885,226718.0,226718.0
2023-08-03,6.630964998794712,6.60998093234283,6.651949065246594,6.526044666535301,240159.0,240159.0
2023-08-04,6.588996865890948,6.568012799439066,6.662441098472534,6.568012799439066,170009.0,170009.0
2023-08-07,6.578504832665007,6.568012799439066,6.588996865890948,6.50506060008342,200164.0,200164.0
2023-08-08,6.568012799439066,6.536536699761244,6.578504832665007,6.515552633309361,127612.0,127612.0
2023-08-09,6.515552633309361,6.494568566857479,6.578504832665007,6.473584500405597,167684.0,167684.0
2023-08-10,6.515552633309361,6.515552633309361,6.568012799439066,6.473584500405597,109780.0,109780.0
2023-08-11,6.515552633309361,6.379156201372128,6.536536699761244,6.379156201372128,162686.0,162686.0
2023-08-14,6.347680101694305,6.410632301049951,6.4316163675018325,6.305711968790541,132238.0,132238.0
2023-08-15,6.4316163675018325,6.4316163675018325,6.463092467179656,6.358172134920245,128280.0,128280.0
2023-08-16,6.421124334275892,6.389648234598069,6.452600433953715,6.358172134920245,99627.0,99627.0
2023-08-17,6.379156201372128,6.410632301049951,6.421124334275892,6.337188068468364,138873.0,138873.0
2023-08-18,6.389648234598069,6.368664168146188,6.463092467179656,6.358172134920245,118510.0,118510.0
2023-08-21,6.358172134920245,6.326696035242423,6.452600433953715,6.316204002016481,151827.0,151827.0
2023-08-22,6.347680101694305,6.368664168146188,6.421124334275892,6.284727902338659,140120.0,140120.0
2023-08-23,6.358172134920245,6.284727902338659,6.379156201372128,6.274235869112719,130858.0,130858.0
2023-08-24,6.2952199355646,6.08537927104578,6.305711968790541,6.08537927104578,321533.0,321533.0
2023-08-25,6.053903171367956,6.169315536853308,6.253251802660836,6.043411138142016,220115.0,220115.0
2023-08-28,6.452600433953715,6.305711968790541,6.536536699761244,6.274235869112719,358878.0,358878.0
2023-08-29,6.326696035242423,6.389648234598069,6.421124334275892,6.284727902338659,268874.0,268874.0
2023-08-30,6.421124334275892,6.211283669757072,6.421124334275892,6.211283669757072,248051.0,248051.0
2023-08-31,6.2322677362089545,6.137839437175485,6.284727902338659,6.127347403949544,181584.0,181584.0
2023-09-01,6.158823503627367,6.221775702983012,6.242759769434895,6.148331470401426,167658.0,167658.0
2023-09-04,6.2322677362089545,6.305711968790541,6.358172134920245,6.2322677362089545,219764.0,219764.0
2023-09-05,6.305711968790541,6.179807570079249,6.305711968790541,6.169315536853308,191492.0,191492.0
2023-09-06,6.169315536853308,6.127347403949544,6.19029960330519,6.074887237819839,230851.0,230851.0
2023-09-07,6.106363337497662,6.032919104916075,6.127347403949544,6.022427071690134,189839.0,189839.0
2023-09-08,6.032919104916075,6.011935038464193,6.074887237819839,6.001443005238252,123609.0,123609.0
2023-09-11,6.032919104916075,6.074887237819839,6.116855370723603,6.001443005238252,164779.0,164779.0
2023-09-12,6.0958713042717205,6.127347403949544,6.158823503627367,6.074887237819839,121911.0,121911.0
2023-09-13,6.127347403949544,6.0958713042717205,6.158823503627367,6.074887237819839,127492.0,127492.0
2023-09-14,6.116855370723603,6.148331470401426,6.169315536853308,6.08537927104578,118134.0,118134.0
2023-09-15,6.158823503627367,6.127347403949544,6.211283669757072,6.106363337497662,175861.0,175861.0
2023-09-18,6.127347403949544,6.137839437175485,6.148331470401426,6.08537927104578,127276.0,127276.0
2023-09-19,6.137839437175485,6.200791636531131,6.200791636531131,6.116855370723603,159040.0,159040.0
2023-09-20,6.200791636531131,6.200791636531131,6.211283669757072,6.158823503627367,125985.0,125985.0
2023-09-21,6.179807570079249,6.106363337497662,6.19029960330519,6.0958713042717205,141403.0,141403.0
2023-09-22,6.106363337497662,6.148331470401426,6.148331470401426,6.074887237819839,166466.0,166466.0
2023-09-25,6.137839437175485,6.106363337497662,6.19029960330519,6.0958713042717205,136948.0,136948.0
2023-09-26,6.106363337497662,6.08537927104578,6.148331470401426,6.074887237819839,106207.0,106207.0
2023-09-27,6.106363337497662,6.127347403949544,6.158823503627367,6.08537927104578,137836.0,137836.0
2023-09-28,6.148331470401426,6.148331470401426,6.19029960330519,6.0958713042717205,146833.0,146833.0
2023-10-09,6.148331470401426,6.116855370723603,6.19029960330519,6.074887237819839,211212.0,211212.0
2023-10-10,6.127347403949544,5.854554540075078,6.148331470401426,5.791602340719432,467902.0,467902.0
2023-10-11,5.854554540075078,5.833570473623196,5.959474872334488,5.833570473623196,210263.0,210263.0
2023-10-12,5.854554540075078,5.907014706204783,5.98045893878637,5.854554540075078,190501.0,190501.0
2023-10-13,5.8965226729788425,5.87553860652696,5.907014706204783,5.854554540075078,101442.0,101442.0
2023-10-16,5.886030639752901,5.907014706204783,5.948982839108547,5.854554540075078,119407.0,119407.0
2023-10-17,5.917506739430723,6.011935038464193,6.032919104916075,5.886030639752901,188098.0,188098.0
2023-10-18,6.001443005238252,5.886030639752901,6.001443005238252,5.886030639752901,126922.0,126922.0
2023-10-19,5.87553860652696,5.833570473623196,5.907014706204783,5.833570473623196,122716.0,122716.0
2023-10-20,5.833570473623196,5.812586407171314,5.87553860652696,5.802094373945373,122006.0,122006.0
2023-10-23,5.791602340719432,5.665697942008141,5.802094373945373,5.634221842330317,153838.0,153838.0
2023-10-24,5.686682008460022,5.707666074911904,5.718158108137845,5.644713875556258,152044.0,152044.0
2023-10-25,5.823078440397254,5.938490805882606,5.959474872334488,5.823078440397254,281097.0,281097.0
2023-10-26,5.917506739430723,5.938490805882606,5.96996690556043,5.87553860652696,149738.0,149738.0
2023-10-27,5.917506739430723,5.927998772656665,5.948982839108547,5.87553860652696,159652.0,159652.0
2023-10-30,5.907014706204783,5.907014706204783,5.948982839108547,5.854554540075078,245405.0,245405.0
2023-10-31,5.886030639752901,5.907014706204783,5.96996690556043,5.87553860652696,118693.0,118693.0
2023-11-01,5.907014706204783,5.823078440397254,5.917506739430723,5.812586407171314,173584.0,173584.0
2023-11-02,5.823078440397254,5.823078440397254,5.854554540075078,5.791602340719432,160171.0,160171.0
2023-11-03,5.812586407171314,5.812586407171314,5.854554540075078,5.802094373945373,139243.0,139243.0
2023-11-06,5.823078440397254,5.87553860652696,5.8965226729788425,5.823078440397254,186484.0,186484.0
2023-11-07,5.865046573301019,5.87553860652696,5.886030639752901,5.833570473623196,101075.0,101075.0
2023-11-08,5.865046573301019,5.833570473623196,5.886030639752901,5.812586407171314,136879.0,136879.0
2023-11-09,5.823078440397254,5.812586407171314,5.865046573301019,5.802094373945373,98666.0,98666.0
2023-11-10,5.802094373945373,5.77061827426755,5.812586407171314,5.749634207815668,117552.0,117552.0
2023-11-13,5.760126241041609,5.802094373945373,5.812586407171314,5.718158108137845,127920.0,127920.0
2023-11-14,5.802094373945373,5.823078440397254,5.865046573301019,5.791602340719432,109654.0,109654.0
2023-11-15,5.854554540075078,5.812586407171314,5.865046573301019,5.802094373945373,103591.0,103591.0
2023-11-16,5.823078440397254,5.760126241041609,5.823078440397254,5.749634207815668,93900.0,93900.0
2023-11-17,5.760126241041609,5.77061827426755,5.791602340719432,5.749634207815668,95985.0,95985.0
2023-11-20,5.781110307493491,5.760126241041609,5.812586407171314,5.728650141363786,117902.0,117902.0
2023-11-21,5.760126241041609,5.77061827426755,5.833570473623196,5.760126241041609,170701.0,170701.0
2023-11-22,5.760126241041609,5.739142174589727,5.802094373945373,5.739142174589727,103718.0,103718.0
2023-11-23,5.739142174589727,5.802094373945373,5.812586407171314,5.707666074911904,141436.0,141436.0
2023-11-24,5.791602340719432,5.781110307493491,5.823078440397254,5.760126241041609,123177.0,123177.0
2023-11-27,5.77061827426755,5.739142174589727,5.781110307493491,5.697174041685963,132673.0,132673.0
2023-11-28,5.728650141363786,5.77061827426755,5.781110307493491,5.707666074911904,110672.0,110672.0
2023-11-29,5.760126241041609,5.697174041685963,5.781110307493491,5.686682008460022,164699.0,164699.0
2023-11-30,5.429850746268505,5.409552238805819,5.460298507462534,5.389253731343133,122148.0,122148.0
2023-12-01,5.419701492537162,5.470447761193877,5.511044776119249,5.419701492537162,161696.0,161696.0
2023-12-04,5.500895522387906,5.4805970149252206,5.511044776119249,5.460298507462534,97305.0,97305.0
2023-12-05,5.4805970149252206,5.4399999999998485,5.500895522387906,5.429850746268505,97906.0,97906.0
2023-12-06,5.409552238805819,5.450149253731191,5.470447761193877,5.389253731343133,115804.0,115804.0
2023-12-07,5.4399999999998485,5.470447761193877,5.490746268656563,5.419701492537162,111659.0,111659.0
2023-12-08,5.460298507462534,5.4805970149252206,5.551641791044621,5.460298507462534,284428.0,284428.0
2023-12-11,5.470447761193877,5.500895522387906,5.521194029850593,5.338507462686418,268300.0,268300.0
2023-12-12,5.490746268656563,5.531343283581935,5.541492537313278,5.4805970149252206,176405.0,176405.0
2023-12-13,5.531343283581935,5.4805970149252206,5.551641791044621,5.4805970149252206,107782.0,107782.0
2023-12-14,5.500895522387906,5.521194029850593,5.551641791044621,5.490746268656563,126515.0,126515.0
2023-12-15,5.541492537313278,5.531343283581935,5.561791044775965,5.511044776119249,137609.0,137609.0
2023-12-18,5.78507462686551,5.663283582089394,5.866268656716255,5.653134328358052,761367.0,761367.0
2023-12-19,5.632835820895365,5.61253731343268,5.724179104477452,5.521194029850593,407432.0,407432.0
2023-12-20,5.602388059701336,5.744477611940138,5.866268656716255,5.58208955223865,635984.0,635984.0
2023-12-21,5.744477611940138,5.977910447761027,6.069253731343115,5.744477611940138,753167.0,753167.0
2023-12-22,5.937313432835655,5.88656716417894,5.9982089552237134,5.845970149253568,663984.0,663984.0
2023-12-25,5.876417910447597,5.774925373134168,5.876417910447597,5.734328358208796,306883.0,306883.0
2023-12-26,5.754626865671481,5.764776119402824,5.805373134328196,5.714029850746109,177701.0,177701.0
2023-12-27,5.774925373134168,5.856119402984911,5.88656716417894,5.744477611940138,314986.0,314986.0
2023-12-28,5.856119402984911,5.805373134328196,5.876417910447597,5.78507462686551,319604.0,319604.0
2023-12-29,5.81552238805954,5.845970149253568,5.876417910447597,5.754626865671481,320807.0,320807.0
2024-01-02,5.764776119402824,5.876417910447597,5.896716417910283,5.764776119402824,240378.0,240378.0
2024-01-03,5.856119402984911,6.018507462686399,6.028656716417743,5.856119402984911,368639.0,368639.0
2024-01-04,5.9982089552237134,5.988059701492371,6.048955223880428,5.927164179104312,225282.0,225282.0
2024-01-05,6.018507462686399,6.059104477611771,6.191044776119229,5.977910447761027,431459.0,431459.0
2024-01-08,6.048955223880428,5.9982089552237134,6.069253731343115,5.967761194029684,301670.0,301670.0
2024-01-09,5.9982089552237134,6.119999999999829,6.160597014925201,5.9982089552237134,349618.0,349618.0
2024-01-10,6.130149253731172,6.0388059701490855,6.130149253731172,6.018507462686399,236743.0,236743.0
2024-01-11,6.028656716417743,5.988059701492371,6.109850746268485,5.967761194029684,385133.0,385133.0
2024-01-12,5.977910447761027,6.028656716417743,6.119999999999829,5.967761194029684,257028.0,257028.0
2024-01-15,6.089552238805799,6.048955223880428,6.109850746268485,6.008358208955056,161161.0,161161.0
2024-01-16,6.048955223880428,6.0388059701490855,6.059104477611771,5.947462686566999,263524.0,263524.0
2024-01-17,6.048955223880428,5.957611940298341,6.059104477611771,5.957611940298341,166744.0,166744.0
2024-01-18,5.957611940298341,5.88656716417894,5.957611940298341,5.764776119402824,397515.0,397515.0
2024-01-19,5.88656716417894,5.795223880596853,5.906865671641627,5.754626865671481,218337.0,218337.0
2024-01-22,5.774925373134168,5.531343283581935,5.795223880596853,5.511044776119249,327014.0,327014.0
2024-01-23,5.561791044775965,5.551641791044621,5.592238805969993,5.419701492537162,329065.0,329065.0
2024-01-24,5.592238805969993,5.78507462686551,5.78507462686551,5.561791044775965,344984.0,344984.0
2024-01-25,5.805373134328196,6.130149253731172,6.140298507462514,5.795223880596853,590564.0,590564.0
2024-01-26,6.130149253731172,6.191044776119229,6.221492537313258,6.109850746268485,449381.0,449381.0
2024-01-29,6.191044776119229,6.201194029850573,6.333134328358032,6.160597014925201,504151.0,504151.0
2024-01-30,6.150447761193857,6.089552238805799,6.26208955223863,6.059104477611771,374622.0,374622.0
2024-01-31,6.0388059701490855,6.028656716417743,6.119999999999829,5.947462686566999,434790.0,434790.0
2024-02-01,5.967761194029684,5.866268656716255,6.018507462686399,5.835820895522225,443041.0,443041.0
2024-02-02,5.856119402984911,5.764776119402824,5.977910447761027,5.632835820895365,482691.0,482691.0
2024-02-05,5.68358208955208,5.61253731343268,5.78507462686551,5.470447761193877,581383.0,581383.0
2024-02-06,5.602388059701336,5.8256716417908825,5.835820895522225,5.551641791044621,533234.0,533234.0
2024-02-07,5.835820895522225,6.191044776119229,6.191044776119229,5.78507462686551,756552.0,756552.0
2024-02-08,6.221492537313258,6.130149253731172,6.394029850746089,6.109850746268485,690888.0,690888.0
2024-02-19,6.302686567164002,6.119999999999829,6.302686567164002,6.0794029850744575,483745.0,483745.0
2024-02-20,6.109850746268485,6.160597014925201,6.201194029850573,6.099701492537142,328783.0,328783.0
2024-02-21,6.140298507462514,6.191044776119229,6.312835820895345,6.109850746268485,457217.0,457217.0
2024-02-22,6.180895522387886,6.201194029850573,6.231641791044601,6.109850746268485,348677.0,348677.0
2024-02-23,6.191044776119229,6.241791044775945,6.272238805969973,6.160597014925201,378488.0,378488.0
2024-02-26,6.231641791044601,6.099701492537142,6.231641791044601,6.0794029850744575,436271.0,436271.0
2024-02-27,6.0794029850744575,6.211343283581916,6.211343283581916,6.059104477611771,302708.0,302708.0
2024-02-28,6.211343283581916,6.180895522387886,6.302686567164002,6.160597014925201,403365.0,403365.0
2024-02-29,6.140298507462514,6.29253731343266,6.29253731343266,6.130149253731172,360985.0,360985.0
2024-03-01,6.322985074626689,6.312835820895345,6.404179104477432,6.282388059701317,365671.0,365671.0
2024-03-04,6.282388059701317,6.333134328358032,6.353432835820717,6.170746268656544,400316.0,400316.0
2024-03-05,6.322985074626689,6.29253731343266,6.322985074626689,6.241791044775945,278687.0,278687.0
2024-03-06,6.282388059701317,6.241791044775945,6.302686567164002,6.221492537313258,246481.0,246481.0
2024-03-07,6.231641791044601,6.241791044775945,6.322985074626689,6.201194029850573,305056.0,305056.0
2024-03-08,6.231641791044601,6.322985074626689,6.322985074626689,6.221492537313258,255103.0,255103.0
2024-03-11,6.343283582089375,6.373731343283404,6.454925373134148,6.282388059701317,336583.0,336583.0
2024-03-12,6.36358208955206,6.211343283581916,6.3838805970147465,6.191044776119229,380499.0,380499.0
2024-03-13,6.201194029850573,6.109850746268485,6.221492537313258,6.099701492537142,298763.0,298763.0
2024-03-14,6.119999999999829,6.170746268656544,6.241791044775945,6.099701492537142,303678.0,303678.0
2024-03-15,6.140298507462514,6.201194029850573,6.211343283581916,6.119999999999829,188777.0,188777.0
2024-03-18,6.201194029850573,6.241791044775945,6.282388059701317,6.180895522387886,262109.0,262109.0
2024-03-19,6.26208955223863,6.170746268656544,6.272238805969973,6.160597014925201,288378.0,288378.0
2024-03-20,6.180895522387886,6.211343283581916,6.231641791044601,6.140298507462514,242877.0,242877.0
2024-03-21,6.201194029850573,6.170746268656544,6.221492537313258,6.160597014925201,165344.0,165344.0
2024-03-22,6.160597014925201,6.0794029850744575,6.170746268656544,6.069253731343115,278116.0,278116.0
2024-03-25,6.069253731343115,6.048955223880428,6.150447761193857,6.048955223880428,255353.0,255353.0
2024-03-26,6.028656716417743,6.059104477611771,6.089552238805799,6.008358208955056,219019.0,219019.0
2024-03-27,6.048955223880428,6.028656716417743,6.160597014925201,6.018507462686399,199608.0,199608.0
2024-03-28,6.018507462686399,6.0794029850744575,6.109850746268485,5.9982089552237134,243910.0,243910.0
2024-03-29,6.059104477611771,6.191044776119229,6.191044776119229,6.059104477611771,246367.0,246367.0
2024-04-01,6.211343283581916,6.505671641790863,6.546268656716235,6.211343283581916,727290.0,727290.0
2024-04-02,6.5564179104475775,6.546268656716235,6.5970149253729495,6.465074626865491,407671.0,407671.0
2024-04-03,6.525970149253548,6.617313432835635,6.627462686566979,6.475223880596833,323598.0,323598.0
2024-04-08,6.607164179104292,6.607164179104292,6.688358208955036,6.546268656716235,366202.0,366202.0
2024-04-09,6.627462686566979,6.536119402984892,6.668059701492351,6.505671641790863,285701.0,285701.0
2024-04-10,6.536119402984892,6.505671641790863,6.586865671641607,6.465074626865491,261906.0,261906.0
2024-04-11,6.505671641790863,6.637611940298322,6.688358208955036,6.465074626865491,312264.0,312264.0
2024-04-12,6.637611940298322,6.607164179104292,6.7695522388057805,6.586865671641607,345673.0,345673.0
2024-04-15,6.617313432835635,6.921791044775926,6.942089552238612,6.5970149253729495,714797.0,714797.0
2024-04-16,6.901492537313239,6.830447761193839,7.033432835820698,6.8101492537311525,494057.0,494057.0
2024-04-17,6.850746268656525,6.962388059701298,6.962388059701298,6.7695522388057805,461743.0,461743.0
2024-04-18,6.911641791044582,6.952238805969954,7.033432835820698,6.881194029850554,374483.0,374483.0
2024-04-19,6.952238805969954,7.00298507462667,7.114626865671442,6.921791044775926,405153.0,405153.0
2024-04-22,7.053731343283385,6.992835820895326,7.165373134328157,6.962388059701298,642942.0,642942.0
2024-04-23,6.982686567163984,6.850746268656525,7.023283582089356,6.830447761193839,450834.0,450834.0
2024-04-24,6.881194029850554,6.881194029850554,6.921791044775926,6.79999999999981,355856.0,355856.0
2024-04-25,6.911641791044582,6.982686567163984,7.013134328358013,6.87104477611921,402614.0,402614.0
2024-04-26,7.00298507462667,6.972537313432641,7.043582089552042,6.840597014925182,463940.0,463940.0
2024-04-29,6.911641791044582,6.891343283581897,6.982686567163984,6.749253731343095,642618.0,642618.0
2024-04-30,6.840597014925182,6.820298507462495,6.931940298507269,6.789850746268467,347482.0,347482.0
2024-05-06,6.891343283581897,6.850746268656525,6.931940298507269,6.779701492537123,424701.0,424701.0
2024-05-07,6.860895522387867,6.972537313432641,7.00298507462667,6.840597014925182,438173.0,438173.0
2024-05-08,7.023283582089356,6.972537313432641,7.053731343283385,6.901492537313239,303803.0,303803.0
2024-05-09,6.921791044775926,7.023283582089356,7.033432835820698,6.921791044775926,257459.0,257459.0
2024-05-10,7.053731343283385,7.053731343283385,7.155223880596815,7.023283582089356,267418.0,267418.0
2024-05-13,7.00298507462667,7.185671641790844,7.1958208955221865,6.972537313432641,401904.0,401904.0
2024-05-14,7.1958208955221865,7.185671641790844,7.226268656716216,7.114626865671442,325722.0,325722.0
2024-05-15,7.185671641790844,7.145074626865472,7.256716417910245,7.134925373134129,285615.0,285615.0
2024-05-16,7.145074626865472,7.155223880596815,7.246567164178901,7.1044776119401,262539.0,262539.0
2024-05-17,7.155223880596815,7.205970149253529,7.226268656716216,7.07402985074607,305973.0,305973.0
2024-05-20,7.246567164178901,7.175522388059501,7.256716417910245,7.155223880596815,234318.0,234318.0
2024-05-21,7.175522388059501,7.134925373134129,7.226268656716216,7.094328358208757,205868.0,205868.0
2024-05-22,7.134925373134129,7.053731343283385,7.175522388059501,7.043582089552042,293646.0,293646.0
2024-05-23,7.063880597014728,7.00298507462667,7.124776119402785,6.982686567163984,268281.0,268281.0
2024-05-24,7.013134328358013,7.00298507462667,7.1044776119401,6.992835820895326,197829.0,197829.0
2024-05-27,6.992835820895326,7.07402985074607,7.124776119402785,6.952238805969954,264878.0,264878.0
2024-05-28,7.07402985074607,6.921791044775926,7.084179104477414,6.911641791044582,279910.0,279910.0
2024-05-29,6.921791044775926,6.891343283581897,6.982686567163984,6.860895522387867,217086.0,217086.0
2024-05-30,6.881194029850554,6.87104477611921,6.942089552238612,6.840597014925182,165683.0,165683.0
2024-05-31,6.850746268656525,6.850746268656525,6.921791044775926,6.830447761193839,160564.0,160564.0
2024-06-03,6.850746268656525,6.820298507462495,6.921791044775926,6.7695522388057805,282900.0,282900.0
2024-06-04,6.789850746268467,6.901492537313239,6.911641791044582,6.779701492537123,194666.0,194666.0
2024-06-05,6.911641791044582,6.789850746268467,6.921791044775926,6.779701492537123,200442.0,200442.0
2024-06-06,6.789850746268467,6.779701492537123,6.820298507462495,6.739104477611751,238727.0,238727.0
2024-06-07,6.79999999999981,6.8101492537311525,6.830447761193839,6.739104477611751,195905.0,195905.0
2024-06-11,6.8101492537311525,6.718805970149066,6.840597014925182,6.678208955223694,234339.0,234339.0
2024-06-12,6.688358208955036,6.718805970149066,6.7289552238804085,6.56656716417892,262127.0,262127.0
2024-06-13,6.718805970149066,6.607164179104292,6.779701492537123,6.576716417910264,212911.0,212911.0
2024-06-14,6.5970149253729495,6.7289552238804085,6.759402985074438,6.586865671641607,238765.0,238765.0
2024-06-17,6.759402985074438,6.617313432835635,6.7695522388057805,6.586865671641607,186684.0,186684.0
2024-06-18,6.627462686566979,6.7289552238804085,6.739104477611751,6.576716417910264,179946.0,179946.0
2024-06-19,6.708656716417723,6.678208955223694,6.759402985074438,6.678208955223694,124028.0,124028.0
2024-06-20,6.678208955223694,6.5970149253729495,6.718805970149066,6.56656716417892,151139.0,151139.0
2024-06-21,6.586865671641607,6.708656716417723,6.759402985074438,6.586865671641607,204878.0,204878.0
2024-06-24,6.718805970149066,6.637611940298322,6.749253731343095,6.576716417910264,203789.0,203789.0
2024-06-25,6.617313432835635,6.607164179104292,6.708656716417723,6.576716417910264,184248.0,184248.0
2024-06-26,6.5970149253729495,6.546268656716235,6.637611940298322,6.475223880596833,230360.0,230360.0
2024-06-27,6.525970149253548,6.546268656716235,6.5970149253729495,6.505671641790863,156375.0,156375.0
2024-06-28,6.546268656716235,6.627462686566979,6.698507462686379,6.515820895522205,221932.0,221932.0
2024-07-01,6.627462686566979,6.759402985074438,6.779701492537123,6.627462686566979,192529.0,192529.0
2024-07-02,6.779701492537123,6.718805970149066,6.79999999999981,6.688358208955036,195281.0,195281.0
2024-07-03,6.7289552238804085,6.698507462686379,6.8101492537311525,6.688358208955036,158344.0,158344.0
2024-07-04,6.698507462686379,6.586865671641607,6.749253731343095,6.56656716417892,202463.0,202463.0
2024-07-05,6.607164179104292,6.56656716417892,6.617313432835635,6.485373134328176,228151.0,228151.0
2024-07-08,6.536119402984892,6.49552238805952,6.576716417910264,6.434626865671461,218147.0,218147.0
2024-07-09,6.475223880596833,6.546268656716235,6.56656716417892,6.414328358208776,212334.0,212334.0
2024-07-10,6.525970149253548,6.444776119402804,6.5564179104475775,6.434626865671461,151621.0,151621.0
2024-07-11,6.505671641790863,6.525970149253548,6.576716417910264,6.49552238805952,148793.0,148793.0
2024-07-12,6.505671641790863,6.56656716417892,6.617313432835635,6.49552238805952,145840.0,145840.0
2024-07-15,6.546268656716235,6.5970149253729495,6.637611940298322,6.536119402984892,152150.0,152150.0
2024-07-16,6.637611940298322,6.505671641790863,6.637611940298322,6.444776119402804,166006.0,166006.0
2024-07-17,6.515820895522205,6.49552238805952,6.525970149253548,6.454925373134148,119843.0,119843.0
2024-07-18,6.475223880596833,6.5970149253729495,6.617313432835635,6.434626865671461,187505.0,187505.0
2024-07-19,6.5970149253729495,6.688358208955036,6.708656716417723,6.546268656716235,201444.0,201444.0
2024-07-22,6.657910447761007,6.698507462686379,6.749253731343095,6.607164179104292,262149.0,262149.0
2024-07-23,6.698507462686379,6.739104477611751,6.830447761193839,6.637611940298322,304591.0,304591.0
2024-07-24,6.739104477611751,6.840597014925182,6.921791044775926,6.688358208955036,368351.0,368351.0
2024-07-25,6.840597014925182,6.830447761193839,6.921791044775926,6.718805970149066,307914.0,307914.0
2024-07-26,6.8101492537311525,6.972537313432641,6.972537313432641,6.79999999999981,299063.0,299063.0
2024-07-29,6.982686567163984,7.00298507462667,7.043582089552042,6.942089552238612,256616.0,256616.0
2024-07-30,6.992835820895326,7.063880597014728,7.063880597014728,6.931940298507269,223254.0,223254.0
2024-07-31,7.053731343283385,6.972537313432641,7.07402985074607,6.931940298507269,401619.0,401619.0
2024-08-01,6.982686567163984,7.084179104477414,7.134925373134129,6.972537313432641,306626.0,306626.0
2024-08-02,7.084179104477414,7.145074626865472,7.185671641790844,7.033432835820698,276900.0,276900.0
2024-08-05,7.155223880596815,7.145074626865472,7.348059701492332,7.114626865671442,435503.0,435503.0
2024-08-06,7.155223880596815,7.053731343283385,7.1958208955221865,7.013134328358013,341902.0,341902.0
2024-08-07,7.033432835820698,7.033432835820698,7.094328358208757,6.982686567163984,213783.0,213783.0
2024-08-08,7.043582089552042,7.094328358208757,7.134925373134129,7.023283582089356,176360.0,176360.0
2024-08-09,7.155223880596815,7.155223880596815,7.1958208955221865,7.053731343283385,200861.0,200861.0
2024-08-12,7.205970149253529,7.094328358208757,7.216119402984873,7.084179104477414,169874.0,169874.0
2024-08-13,7.094328358208757,7.145074626865472,7.155223880596815,7.053731343283385,172471.0,172471.0
2024-08-14,7.134925373134129,7.145074626865472,7.1958208955221865,7.124776119402785,192849.0,192849.0
2024-08-15,7.134925373134129,7.145074626865472,7.185671641790844,7.094328358208757,187130.0,187130.0
2024-08-16,6.82,6.75,6.88,6.72,310403.0,310403.0
2024-08-19,6.74,6.9,6.91,6.7,244059.0,244059.0
2024-08-20,6.88,6.82,6.92,6.72,209348.0,209348.0
2024-08-21,6.81,6.66,6.81,6.63,226444.0,226444.0
2024-08-22,6.68,6.65,6.73,6.63,134686.0,134686.0
2024-08-23,6.64,6.62,6.69,6.55,166747.0,166747.0
