date,open,close,high,low,volume,volume.1
2025-03-17,11.38,11.92,11.92,11.38,136560.0,136560.0
2025-03-18,11.81,12.15,12.4,11.7,402433.0,402433.0
2025-03-19,12.05,11.84,12.22,11.76,185745.0,185745.0
2025-03-20,11.86,11.78,12.03,11.72,127103.0,127103.0
2025-03-21,11.8,11.92,12.02,11.7,183504.0,183504.0
2025-03-24,11.94,11.94,12.05,11.84,128648.0,128648.0
2025-03-25,11.96,12.16,12.22,11.92,133941.0,133941.0
2025-03-26,12.22,11.77,12.23,11.75,128643.0,128643.0
2025-03-27,11.75,11.91,11.94,11.73,89761.0,89761.0
2025-03-28,11.86,12.08,12.12,11.86,73785.0,73785.0
2025-03-31,12.08,11.92,12.15,11.82,77036.0,77036.0
2025-04-01,11.93,12.19,12.22,11.81,95017.0,95017.0
2025-04-02,12.16,12.17,12.26,12.04,52821.0,52821.0
2025-04-03,12.07,12.17,12.36,12.01,62521.0,62521.0
2025-04-07,11.64,11.26,11.92,10.97,172740.0,172740.0
2025-04-08,11.24,11.59,11.79,11.19,175685.0,175685.0
2025-04-09,11.5,11.8,11.96,11.2,146526.0,146526.0
2025-04-10,11.8,11.98,12.28,11.58,151709.0,151709.0
2025-04-11,11.97,12.3,12.33,11.85,158844.0,158844.0
2025-04-14,12.23,12.26,12.35,12.02,149655.0,149655.0
2025-04-15,12.28,12.16,12.47,12.09,180778.0,180778.0
2025-04-16,12.18,12.19,12.3,12.01,75889.0,75889.0
2025-04-17,12.15,12.44,12.76,12.09,156335.0,156335.0
2025-04-18,12.4,12.74,12.8,12.33,144365.0,144365.0
2025-04-21,12.86,12.85,13.0,12.51,140985.0,140985.0
2025-04-22,12.78,12.77,12.98,12.7,96729.0,96729.0
2025-04-23,12.73,12.55,12.83,12.51,91633.0,91633.0
2025-04-24,12.53,12.68,12.72,12.45,81321.0,81321.0
2025-04-25,12.69,12.45,12.78,12.35,97212.0,97212.0
2025-04-28,12.35,12.29,12.44,12.11,128604.0,128604.0
2025-04-29,12.27,12.02,12.6,12.02,152854.0,152854.0
2025-04-30,12.16,11.79,12.2,11.77,99802.0,99802.0
2025-05-06,11.83,11.89,11.92,11.73,107708.0,107708.0
2025-05-07,12.05,11.76,12.26,11.73,101177.0,101177.0
2025-05-08,11.8,11.83,11.94,11.7,60993.0,60993.0
2025-05-09,11.86,11.7,11.87,11.61,76799.0,76799.0
2025-05-12,11.76,11.64,11.79,11.55,88427.0,88427.0
2025-05-13,11.72,11.75,11.88,11.61,68855.0,68855.0
2025-05-14,11.78,11.74,11.82,11.58,54815.0,54815.0
2025-05-15,11.7,11.62,11.76,11.62,44973.0,44973.0
2025-05-16,11.66,11.45,11.69,11.42,78178.0,78178.0
2025-05-19,11.42,11.45,11.51,11.35,54626.0,54626.0
2025-05-20,11.48,11.41,11.5,11.31,52800.0,52800.0
2025-05-21,11.39,11.42,11.51,11.37,39914.0,39914.0
2025-05-22,11.38,11.27,11.43,11.25,48577.0,48577.0
2025-05-23,11.25,11.14,11.35,11.12,53441.0,53441.0
2025-05-26,11.21,11.39,11.5,11.15,88895.0,88895.0
2025-05-27,11.39,11.63,11.68,11.32,96686.0,96686.0
2025-05-28,11.61,11.8,11.93,11.56,95700.0,95700.0
2025-05-29,11.82,11.67,11.85,11.61,74122.0,74122.0
2025-05-30,11.67,12.08,12.48,11.66,197087.0,197087.0
2025-06-03,12.35,11.65,13.29,11.56,541844.0,541844.0
2025-06-04,11.78,12.31,12.42,11.63,452672.0,452672.0
2025-06-05,12.1,12.06,12.29,11.86,238202.0,238202.0
2025-06-06,12.06,12.25,12.35,11.89,149622.0,149622.0
2025-06-09,12.25,12.04,12.29,11.98,131371.0,131371.0
2025-06-10,12.01,11.79,12.07,11.67,154441.0,154441.0
2025-06-11,11.85,11.8,11.85,11.75,78879.0,78879.0
2025-06-12,11.78,11.7,11.8,11.57,72703.0,72703.0
2025-06-13,11.66,11.59,11.76,11.56,67461.0,67461.0
2025-06-16,11.6,11.81,11.85,11.48,101539.0,101539.0
2025-06-17,11.75,11.69,11.81,11.61,72826.0,72826.0
2025-06-18,11.66,11.36,11.66,11.36,65337.0,65337.0
2025-06-19,11.37,11.18,11.4,11.12,68073.0,68073.0
2025-06-20,11.21,11.27,11.46,11.15,63411.0,63411.0
2025-06-23,11.22,11.2,11.33,11.06,62409.0,62409.0
2025-06-24,11.22,11.37,11.44,11.21,54020.0,54020.0
2025-06-25,11.45,11.83,11.92,11.34,141898.0,141898.0
2025-06-26,11.78,11.88,11.97,11.76,84633.0,84633.0
2025-06-27,11.82,12.21,12.27,11.82,130039.0,130039.0
2025-06-30,12.2,12.37,12.5,12.15,153611.0,153611.0
2025-07-01,12.3,12.05,12.44,12.02,105729.0,105729.0
2025-07-02,12.06,11.88,12.15,11.8,93803.0,93803.0
2025-07-03,11.88,11.84,12.04,11.84,46932.0,46932.0
2025-07-04,11.86,11.83,11.92,11.76,40136.0,40136.0
2025-07-07,11.84,12.04,12.17,11.83,64086.0,64086.0
2025-07-08,12.03,12.13,12.15,11.95,66422.0,66422.0
2025-07-09,12.15,12.11,12.19,12.04,39568.0,39568.0
2025-07-10,12.15,12.4,12.57,12.06,105312.0,105312.0
2025-07-11,12.5,12.39,12.6,12.24,87510.0,87510.0
2025-07-14,12.39,12.3,12.45,12.23,71396.0,71396.0
2025-07-15,12.3,12.17,12.36,12.16,64682.0,64682.0
2025-07-16,12.18,12.18,12.22,12.07,47669.0,47669.0
2025-07-17,12.2,12.06,12.25,12.04,54602.0,54602.0
2025-07-18,12.03,12.18,12.2,12.01,55640.0,55640.0
2025-07-21,12.17,12.28,12.4,12.16,63153.0,63153.0
2025-07-22,12.31,12.46,12.47,12.24,77573.0,77573.0
2025-07-23,12.42,12.31,12.54,12.26,64081.0,64081.0
2025-07-24,12.3,12.36,12.47,12.18,81947.0,81947.0
2025-07-25,12.39,12.39,12.51,12.33,70297.0,70297.0
2025-07-28,12.41,12.45,12.48,12.29,62170.0,62170.0
2025-07-29,12.45,12.79,12.98,12.41,134835.0,134835.0
2025-07-30,12.78,13.02,13.2,12.7,135703.0,135703.0
2025-07-31,12.91,12.37,13.02,12.3,116330.0,116330.0
2025-08-01,12.38,12.43,12.55,12.34,60226.0,60226.0
2025-08-04,12.4,12.52,12.69,12.31,69443.0,69443.0
2025-08-05,12.56,12.69,12.75,12.52,54495.0,54495.0
2025-08-06,12.68,13.02,13.12,12.59,97201.0,97201.0
2025-08-07,13.06,13.35,13.59,12.99,138581.0,138581.0
2025-08-08,13.31,13.14,13.53,13.08,117141.0,117141.0
2025-08-11,13.19,13.05,13.35,13.04,47364.0,47364.0
2025-08-12,13.17,13.17,13.17,13.17,5.877471754111438e-39,
2025-08-13,12.85,12.85,12.92,12.71,40669.0,
2025-08-14,12.89,12.87,13.06,12.85,30830.0,
2025-08-15,12.76,13.1,13.14,12.73,99472.0,
2025-08-18,13.13,12.78,13.14,12.75,46721.0,
2025-08-19,12.65,12.64,12.83,12.59,111031.0,
2025-08-20,12.57,12.6,12.68,12.37,135672.0,
2025-08-21,12.62,12.53,12.83,12.52,84577.0,
2025-08-22,12.58,12.48,12.6,12.4,61262.0,
2025-08-25,12.54,12.99,13.19,12.52,124910.0,
2025-08-26,12.99,12.87,13.0,12.8,68663.0,
2025-08-27,12.85,12.85,12.85,12.85,5.877471754111438e-39,
2025-08-28,12.68,12.5,12.82,12.19,102142.0,
2025-08-29,12.5,12.45,12.72,12.39,112641.0,
2025-09-01,12.46,12.4,12.5,12.24,104630.0,
2025-09-02,12.39,12.3,12.45,12.19,73316.0,
2025-09-03,12.28,11.97,12.35,11.93,80087.0,
2025-09-04,12.04,12.01,12.1,11.87,70839.0,
2025-09-05,12.03,11.94,12.08,11.84,69431.0,
2025-09-08,11.97,12.03,12.09,11.94,74183.0,
2025-09-09,12.03,12.03,12.03,12.03,5.877471754111438e-39,
2025-09-10,12.17,12.41,12.48,12.16,98124.0,
2025-09-11,12.37,12.4,12.45,12.25,68469.0,
2025-09-12,12.41,12.5,12.7,12.38,97274.0,
2025-09-15,12.47,12.3,12.47,12.02,100810.0,
2025-09-16,12.27,12.17,12.33,12.15,59030.0,
2025-09-17,12.17,12.17,12.17,12.17,5.877471754111438e-39,
2025-09-18,12.12,11.7,12.13,11.63,116796.0,
2025-09-19,11.74,11.9,11.96,11.66,80162.0,
2025-09-22,11.86,11.97,12.02,11.71,94951.0,
2025-09-23,11.92,11.8,11.92,11.61,78978.0,
2025-09-24,11.75,12.1,12.43,11.73,112992.0,
2025-09-25,12.1,12.04,12.1,11.87,70812.0,
2025-09-26,12.0,12.11,12.28,11.94,56886.0,
2025-09-29,12.09,12.07,12.15,11.91,70889.0,
2025-09-30,12.05,12.2,12.33,11.95,71886.0,
2025-10-09,12.3,11.5,12.3,11.33,246739.0,
2025-10-10,11.44,11.65,11.68,11.41,158704.0,
2025-10-13,11.44,11.42,11.53,11.34,111552.0,
2025-10-14,11.49,11.51,11.64,11.46,86388.0,
2025-10-15,11.6,11.54,11.64,11.48,58205.0,
2025-10-16,11.54,11.34,11.54,11.3,73312.0,
2025-10-17,11.33,11.25,11.44,11.22,60376.0,
2025-10-20,11.25,11.21,11.31,11.17,49518.0,
2025-10-21,11.24,11.28,11.32,11.17,47893.0,
2025-10-22,11.27,11.36,11.45,11.21,54169.0,
2025-10-23,11.41,11.41,11.48,11.29,46030.0,
2025-10-24,11.38,11.29,11.44,11.26,50056.0,
2025-10-27,11.33,11.37,11.5,11.3,82000.0,
2025-10-28,11.42,11.28,11.42,11.27,62012.0,
2025-10-29,11.3,11.44,11.45,11.26,58060.0,
2025-10-30,11.62,11.41,11.78,11.41,102894.0,
2025-10-31,11.42,11.47,11.59,11.39,63496.0,
2025-11-03,11.49,11.53,11.61,11.43,81953.0,
2025-11-04,11.53,11.39,11.57,11.33,62308.0,
2025-11-05,11.31,11.34,11.43,11.28,55957.0,
2025-11-06,11.34,11.4,11.42,11.27,50998.0,
2025-11-07,11.4,11.6,11.78,11.35,94101.0,
2025-11-10,11.64,11.81,11.85,11.52,81227.0,
2025-11-11,11.79,11.94,12.14,11.72,95778.0,
2025-11-12,11.97,11.89,12.07,11.84,68528.0,
2025-11-13,11.87,11.94,12.14,11.73,130988.0,
2025-11-14,11.92,11.79,12.1,11.76,99425.0,
2025-11-17,11.8,11.71,11.81,11.64,71427.0,
2025-11-18,11.73,11.47,11.74,11.41,73385.0,
2025-11-19,11.46,11.38,11.52,11.36,65287.0,
2025-11-20,11.42,11.48,11.73,11.33,81711.0,
2025-11-21,11.4,11.43,11.68,11.38,100594.0,
2025-11-24,11.47,11.3,11.63,11.3,77115.0,
2025-11-25,11.32,11.34,11.46,11.2,74255.0,
2025-11-26,11.33,11.16,11.41,11.15,75344.0,
2025-11-27,11.14,11.07,11.22,10.91,74647.0,
2025-11-28,11.08,10.98,11.09,10.85,74675.0,
2025-12-01,11.0,11.17,11.48,10.96,115287.0,
2025-12-02,11.21,11.2,11.27,11.13,45741.0,
2025-12-03,11.2,11.31,11.33,11.14,46509.0,
2025-12-04,11.3,11.39,11.4,11.2,45506.0,
2025-12-05,11.38,11.31,11.39,11.12,52346.0,
2025-12-08,11.3,11.23,11.35,11.21,41539.0,
2025-12-09,11.21,11.08,11.25,11.0,50943.0,
2025-12-10,11.08,11.14,11.29,10.98,78095.0,
2025-12-11,11.14,11.06,11.16,11.04,38814.0,
2025-12-12,11.09,11.02,11.13,10.99,48866.0,
2025-12-15,11.0,10.96,11.08,10.94,41399.0,
2025-12-16,11.02,10.92,11.07,10.85,50698.0,
2025-12-17,10.91,10.93,11.06,10.79,51657.0,
2025-12-18,10.95,11.06,11.14,10.9,41721.0,
2025-12-19,11.06,11.15,11.29,10.98,57379.0,
2025-12-22,11.18,11.07,11.22,11.03,48577.0,
2025-12-23,11.11,11.02,11.17,10.96,60012.0,
2025-12-24,11.02,11.05,11.15,10.98,40816.0,
2025-12-25,11.09,10.98,11.1,10.98,50089.0,
2025-12-26,10.98,10.94,11.01,10.93,46116.0,
2025-12-29,10.94,10.71,10.96,10.7,76933.0,
2025-12-30,10.7,10.64,10.75,10.58,56103.0,
2025-12-31,10.72,10.68,10.9,10.67,89995.0,
2026-01-05,10.69,11.04,11.09,10.69,145133.0,
2026-01-06,11.05,10.96,11.15,10.9,93143.0,
2026-01-07,10.99,10.94,11.07,10.9,39008.0,
2026-01-08,10.9,11.2,11.26,10.83,86298.0,
2026-01-09,11.17,11.28,11.3,11.14,22670.0,
2026-01-12,11.32,11.28,11.36,11.26,11227.0,
2026-01-13,11.25,11.27,11.38,11.25,24000.0,
2026-01-14,11.2,11.01,11.28,10.94,93984.0,
2026-01-15,11.07,11.41,11.42,10.99,63222.0,
2026-01-16,11.32,11.16,11.4,11.14,24020.0,
2026-01-19,11.08,11.14,11.31,11.06,68838.0,
2026-01-20,11.16,11.98,12.22,11.12,280584.0,
2026-01-21,11.97,11.68,12.1,11.63,164573.0,
2026-01-22,11.72,11.73,11.83,11.51,126439.0,
2026-01-23,11.78,11.75,11.82,11.57,102064.0,
