date,open,close,high,low,volume,volume.1
2024-01-17,6.55,6.16,6.7,6.03,1144423.0,1144423.0
2024-01-18,6.13,6.19,6.43,5.99,1050150.0,1050150.0
2024-01-19,6.05,5.57,6.11,5.57,917329.0,917329.0
2024-01-22,5.54,5.64,5.76,5.32,809624.0,809624.0
2024-01-23,5.51,5.42,5.66,5.3,598884.0,598884.0
2024-01-24,5.39,5.48,5.64,5.19,610221.0,610221.0
2024-01-25,5.48,5.55,5.59,5.28,613005.0,613005.0
2024-01-26,5.48,5.57,5.71,5.42,543590.0,543590.0
2024-01-29,5.49,5.11,5.54,5.1,531994.0,531994.0
2024-01-30,5.11,4.85,5.11,4.85,345033.0,345033.0
2024-01-31,4.83,4.59,4.91,4.58,368494.0,368494.0
2024-02-01,4.58,4.52,4.68,4.47,255650.0,255650.0
2024-02-02,4.52,4.29,4.61,4.08,347349.0,347349.0
2024-02-05,4.26,3.86,4.27,3.86,289425.0,289425.0
2024-02-06,3.64,3.74,3.91,3.47,366799.0,366799.0
2024-02-07,3.78,3.58,3.8,3.53,316064.0,316064.0
2024-02-08,3.58,3.83,3.86,3.48,359755.0,359755.0
2024-02-19,3.88,4.08,4.09,3.87,355735.0,355735.0
2024-02-20,4.08,4.1,4.1,3.93,231576.0,231576.0
2024-02-21,4.03,4.16,4.35,4.01,304217.0,304217.0
2024-02-22,4.13,4.31,4.33,4.1,315669.0,315669.0
2024-02-23,4.28,4.46,4.48,4.26,297146.0,297146.0
2024-02-26,4.52,4.56,4.67,4.36,303102.0,303102.0
2024-02-27,4.52,4.69,4.7,4.47,220393.0,220393.0
2024-02-28,4.7,4.32,4.86,4.3,401180.0,401180.0
2024-02-29,4.23,4.48,4.49,4.22,248136.0,248136.0
2024-03-01,4.5,4.61,4.62,4.46,219869.0,219869.0
2024-03-04,4.64,4.62,4.77,4.52,208005.0,208005.0
2024-03-05,4.6,4.5,4.6,4.48,184424.0,184424.0
2024-03-06,4.46,4.68,4.72,4.46,286073.0,286073.0
2024-03-07,4.65,4.74,4.82,4.62,270939.0,270939.0
2024-03-08,4.7,4.78,4.91,4.66,255870.0,255870.0
2024-03-11,4.82,4.9,4.9,4.79,239242.0,239242.0
2024-03-12,4.92,4.85,4.94,4.76,239994.0,239994.0
2024-03-13,4.82,4.81,4.87,4.79,168048.0,168048.0
2024-03-14,4.81,4.78,4.85,4.71,154570.0,154570.0
2024-03-15,4.77,4.85,4.85,4.76,137095.0,137095.0
2024-03-18,4.83,4.97,4.98,4.83,164199.0,164199.0
2024-03-19,4.97,5.02,5.07,4.95,156255.0,156255.0
2024-03-20,5.01,5.09,5.11,4.99,157061.0,157061.0
2024-03-21,5.12,5.23,5.51,4.98,408729.0,408729.0
2024-03-22,5.2,5.09,5.23,5.06,326030.0,326030.0
2024-03-25,5.04,4.88,5.09,4.88,239493.0,239493.0
2024-03-26,4.88,4.89,4.95,4.75,178436.0,178436.0
2024-03-27,4.87,4.67,4.9,4.67,142928.0,142928.0
2024-03-28,4.7,4.81,4.87,4.68,152890.0,152890.0
2024-03-29,4.81,4.87,4.9,4.78,126192.0,126192.0
2024-04-01,4.86,5.04,5.05,4.84,138409.0,138409.0
2024-04-02,5.06,5.07,5.1,4.99,132250.0,132250.0
2024-04-03,5.08,4.97,5.08,4.88,142215.0,142215.0
2024-04-08,4.95,4.78,4.95,4.76,122784.0,122784.0
2024-04-09,4.78,4.87,4.88,4.76,88958.0,88958.0
2024-04-10,4.89,4.73,4.89,4.66,132532.0,132532.0
2024-04-11,4.67,4.76,4.81,4.65,108244.0,108244.0
2024-04-12,4.74,4.66,4.79,4.65,92509.0,92509.0
2024-04-15,4.63,4.3,4.7,4.2,240245.0,240245.0
2024-04-16,3.88,3.87,4.05,3.87,125024.0,125024.0
2024-04-17,3.57,3.99,4.01,3.57,351041.0,351041.0
2024-04-18,3.97,4.07,4.14,3.86,243848.0,243848.0
2024-04-19,4.04,3.97,4.13,3.95,140324.0,140324.0
2024-04-22,3.97,3.93,4.01,3.83,120275.0,120275.0
2024-04-23,3.96,3.93,3.98,3.9,82500.0,82500.0
2024-04-24,3.91,4.03,4.04,3.91,101546.0,101546.0
2024-04-25,3.98,4.1,4.12,3.98,102781.0,102781.0
2024-04-26,4.12,4.11,4.14,4.03,98945.0,98945.0
2024-04-29,4.05,4.16,4.18,3.97,205929.0,205929.0
2024-04-30,4.12,4.01,4.15,3.96,177558.0,177558.0
2024-05-06,4.02,4.07,4.1,4.01,143404.0,143404.0
2024-05-07,4.07,4.04,4.09,3.99,117724.0,117724.0
2024-05-08,4.03,3.93,4.06,3.92,137039.0,137039.0
2024-05-09,3.93,3.99,4.06,3.93,157468.0,157468.0
2024-05-10,4.01,3.97,4.09,3.87,180213.0,180213.0
2024-05-13,3.93,3.99,4.09,3.87,213455.0,213455.0
2024-05-14,4.0,3.99,4.07,3.97,115053.0,115053.0
2024-05-15,4.0,3.91,4.05,3.9,128223.0,128223.0
2024-05-16,3.91,3.9,3.95,3.9,103772.0,103772.0
2024-05-17,3.9,3.9,3.92,3.84,116376.0,116376.0
2024-05-20,3.93,3.81,3.93,3.79,158257.0,158257.0
2024-05-21,3.81,3.72,3.81,3.65,147050.0,147050.0
2024-05-22,3.72,3.72,3.78,3.68,114602.0,114602.0
2024-05-23,3.72,3.62,3.72,3.61,111715.0,111715.0
2024-05-24,3.62,3.64,3.7,3.6,101189.0,101189.0
2024-05-27,3.64,3.69,3.72,3.61,91911.0,91911.0
2024-05-28,3.68,3.75,3.85,3.65,197806.0,197806.0
2024-05-29,3.74,3.69,3.83,3.66,143885.0,143885.0
2024-05-30,3.65,3.6,3.69,3.59,95591.0,95591.0
2024-05-31,3.59,3.61,3.63,3.57,57263.0,57263.0
2024-06-03,3.64,3.48,3.64,3.43,114713.0,114713.0
2024-06-04,3.45,3.38,3.45,3.31,126415.0,126415.0
2024-06-05,3.35,3.25,3.37,3.24,125043.0,125043.0
2024-06-06,3.24,3.05,3.25,2.98,212116.0,212116.0
2024-06-07,3.09,3.18,3.19,3.07,144581.0,144581.0
2024-06-11,3.2,3.15,3.2,3.07,121860.0,121860.0
2024-06-12,3.15,3.25,3.26,3.13,105354.0,105354.0
2024-06-13,3.3,3.21,3.3,3.2,69566.0,69566.0
2024-06-14,3.19,3.31,3.33,3.16,130799.0,130799.0
2024-06-17,3.3,3.22,3.33,3.21,84801.0,84801.0
2024-06-18,3.36,3.31,3.4,3.26,143366.0,143366.0
2024-06-19,3.32,3.23,3.34,3.21,86984.0,86984.0
2024-06-20,3.28,3.15,3.28,3.15,79094.0,79094.0
2024-06-21,3.1,3.16,3.22,3.1,70261.0,70261.0
2024-06-24,3.15,3.14,3.22,3.07,116742.0,116742.0
2024-06-25,3.18,3.1,3.2,3.07,97858.0,97858.0
2024-06-26,3.11,3.15,3.16,3.04,86949.0,86949.0
2024-06-27,3.16,3.06,3.18,3.06,65706.0,65706.0
2024-06-28,3.05,3.11,3.17,3.05,73646.0,73646.0
2024-07-01,3.13,3.19,3.2,3.11,99168.0,99168.0
2024-07-02,3.19,3.21,3.24,3.16,79969.0,79969.0
2024-07-03,3.21,3.15,3.21,3.14,82658.0,82658.0
2024-07-04,3.13,3.03,3.15,3.0,102968.0,102968.0
2024-07-05,3.03,3.05,3.06,2.99,61728.0,61728.0
2024-07-08,3.03,2.95,3.05,2.94,80829.0,80829.0
2024-07-09,2.93,2.95,2.99,2.87,92659.0,92659.0
2024-07-10,2.94,2.92,2.98,2.9,60221.0,60221.0
2024-07-11,2.97,3.05,3.06,2.96,84868.0,84868.0
2024-07-12,3.05,3.07,3.12,3.04,82591.0,82591.0
2024-07-15,3.07,2.98,3.08,2.97,56597.0,56597.0
2024-07-16,2.99,2.93,3.0,2.92,64637.0,64637.0
2024-07-17,2.93,2.91,2.95,2.9,52533.0,52533.0
2024-07-18,2.91,2.91,2.93,2.82,59890.0,59890.0
2024-07-19,2.91,2.94,2.96,2.88,49639.0,49639.0
2024-07-22,2.95,2.96,2.98,2.92,39358.0,39358.0
2024-07-23,2.98,2.92,3.02,2.92,49935.0,49935.0
2024-07-24,2.92,2.89,2.94,2.87,44301.0,44301.0
2024-07-25,2.89,2.94,2.97,2.86,57857.0,57857.0
2024-07-26,2.97,2.99,3.0,2.95,48193.0,48193.0
2024-07-29,3.01,3.02,3.02,2.96,46829.0,46829.0
2024-07-30,3.01,3.03,3.05,2.96,60665.0,60665.0
2024-07-31,3.04,3.12,3.15,3.02,88648.0,88648.0
2024-08-01,3.14,3.16,3.19,3.12,89408.0,89408.0
2024-08-02,3.16,3.1,3.16,3.09,61541.0,61541.0
2024-08-05,3.09,3.03,3.12,3.02,59636.0,59636.0
2024-08-06,3.04,3.12,3.12,3.04,61954.0,61954.0
2024-08-07,3.13,3.43,3.43,3.1,247559.0,247559.0
2024-08-08,3.43,3.34,3.68,3.29,544532.0,544532.0
2024-08-09,3.32,3.26,3.37,3.25,284831.0,284831.0
2024-08-12,3.26,3.25,3.33,3.21,165664.0,165664.0
2024-08-13,3.22,3.25,3.25,3.13,139675.0,139675.0
2024-08-14,3.26,3.22,3.28,3.21,108477.0,108477.0
2024-08-15,3.2,3.26,3.27,3.17,122324.0,122324.0
2024-08-16,3.29,3.15,3.29,3.15,99740.0,99740.0
2024-08-19,3.17,3.2,3.2,3.12,105271.0,105271.0
2024-08-20,3.32,3.08,3.4,3.05,257204.0,257204.0
2024-08-21,3.03,3.04,3.09,3.01,134111.0,134111.0
2024-08-22,3.08,3.04,3.15,3.03,124683.0,124683.0
2024-08-23,3.01,2.95,3.04,2.94,111327.0,111327.0
2024-08-26,2.98,3.08,3.11,2.97,150154.0,150154.0
2024-08-27,3.09,3.0,3.1,2.99,92279.0,92279.0
2024-08-28,3.03,3.04,3.07,2.97,60909.0,60909.0
2024-08-29,3.05,3.1,3.11,3.02,72632.0,72632.0
2024-08-30,3.08,3.15,3.18,3.08,89373.0,89373.0
2024-09-02,3.16,3.1,3.18,3.09,74013.0,74013.0
2024-09-03,3.11,3.13,3.17,3.09,66340.0,66340.0
2024-09-04,3.13,3.1,3.15,3.09,51716.0,51716.0
2024-09-05,3.12,3.13,3.13,3.1,60638.0,60638.0
2024-09-06,3.13,3.07,3.13,3.06,51644.0,51644.0
2024-09-09,3.06,3.07,3.09,3.01,80962.0,80962.0
2024-09-10,3.08,3.12,3.12,3.03,81561.0,81561.0
2024-09-11,3.1,3.08,3.14,3.05,79634.0,79634.0
2024-09-12,3.09,3.13,3.15,3.06,93748.0,93748.0
2024-09-13,3.14,3.06,3.15,3.06,76688.0,76688.0
2024-09-18,3.04,3.04,3.06,2.98,73183.0,73183.0
2024-09-19,3.04,3.15,3.16,3.03,112532.0,112532.0
2024-09-20,3.18,3.13,3.18,3.1,70967.0,70967.0
2024-09-23,3.12,3.15,3.16,3.1,56900.0,56900.0
2024-09-24,3.14,3.22,3.23,3.14,130498.0,130498.0
2024-09-25,3.24,3.26,3.31,3.24,130381.0,130381.0
2024-09-26,3.27,3.33,3.34,3.24,115001.0,115001.0
2024-09-27,3.4,3.45,3.46,3.36,101898.0,101898.0
2024-09-30,3.62,3.76,3.78,3.47,348312.0,348312.0
2024-10-08,4.13,3.94,4.14,3.7,411794.0,411794.0
2024-10-09,3.86,3.55,3.87,3.55,283655.0,283655.0
2024-10-10,3.58,3.65,3.77,3.5,233381.0,233381.0
2024-10-11,3.63,3.5,3.65,3.46,150886.0,150886.0
2024-10-14,3.52,3.61,3.62,3.51,147474.0,147474.0
2024-10-15,3.61,3.58,3.65,3.56,163727.0,163727.0
2024-10-16,3.6,3.94,3.94,3.59,546775.0,546775.0
2024-10-17,4.05,3.87,4.05,3.77,712248.0,712248.0
2024-10-18,3.85,3.82,3.87,3.75,465375.0,465375.0
2024-10-21,3.84,3.79,3.85,3.74,296487.0,296487.0
2024-10-22,3.78,3.95,3.95,3.77,390806.0,390806.0
2024-10-23,3.96,4.01,4.13,3.89,320527.0,320527.0
2024-10-24,4.01,3.99,4.07,3.92,233965.0,233965.0
2024-10-25,3.98,4.08,4.12,3.97,269106.0,269106.0
2024-10-28,4.09,4.27,4.28,4.06,353601.0,353601.0
2024-10-29,4.28,4.15,4.38,4.12,321506.0,321506.0
2024-10-30,4.13,4.13,4.23,4.07,197792.0,197792.0
2024-10-31,4.15,4.19,4.25,4.13,202881.0,202881.0
2024-11-01,4.24,4.02,4.29,4.0,246549.0,246549.0
2024-11-04,4.0,4.02,4.07,3.96,150995.0,150995.0
2024-11-05,4.06,4.08,4.12,4.04,148635.0,148635.0
2024-11-06,4.12,4.08,4.14,4.02,183079.0,183079.0
2024-11-07,4.07,4.2,4.2,4.05,172360.0,172360.0
2024-11-08,4.21,4.22,4.28,4.15,187952.0,187952.0
2024-11-11,4.24,4.26,4.31,4.14,220029.0,220029.0
2024-11-12,4.25,4.2,4.3,4.15,202057.0,202057.0
2024-11-13,4.18,4.22,4.24,4.09,167989.0,167989.0
2024-11-14,4.25,4.12,4.3,4.12,154972.0,154972.0
2024-11-15,4.13,4.04,4.18,4.02,143086.0,143086.0
2024-11-18,4.06,3.96,4.11,3.92,156356.0,156356.0
2024-11-19,3.95,4.08,4.08,3.93,146903.0,146903.0
2024-11-20,4.09,4.2,4.2,4.09,132766.0,132766.0
2024-11-21,4.2,4.62,4.62,4.19,366536.0,366536.0
2024-11-22,4.87,5.08,5.08,4.5,1230184.0,1230184.0
2024-11-25,5.08,5.18,5.55,4.61,1183346.0,1183346.0
2024-11-26,4.89,4.66,5.0,4.66,695160.0,695160.0
2024-11-27,4.45,4.55,4.65,4.41,491053.0,491053.0
2024-11-28,4.51,4.49,4.66,4.46,357293.0,357293.0
2024-11-29,4.54,4.52,4.6,4.4,293859.0,293859.0
2024-12-02,4.54,4.65,4.68,4.48,315326.0,315326.0
2024-12-03,4.66,4.63,4.67,4.55,234911.0,234911.0
2024-12-04,4.6,4.58,4.67,4.55,221622.0,221622.0
2024-12-05,4.59,4.68,4.73,4.55,251802.0,251802.0
2024-12-06,4.71,4.69,4.74,4.58,237147.0,237147.0
2024-12-09,4.69,4.75,4.78,4.66,259087.0,259087.0
2024-12-10,4.89,4.78,4.91,4.76,311092.0,311092.0
2024-12-11,4.76,4.91,4.92,4.74,262659.0,262659.0
2024-12-12,4.91,5.03,5.08,4.87,333526.0,333526.0
2024-12-13,5.04,5.53,5.53,4.97,745427.0,745427.0
2024-12-16,5.43,5.22,5.75,5.17,922455.0,922455.0
2024-12-17,5.22,5.06,5.39,4.99,494235.0,494235.0
2024-12-18,5.1,4.96,5.1,4.86,327285.0,327285.0
2024-12-19,4.91,5.46,5.46,4.91,272787.0,272787.0
2024-12-20,5.52,5.34,5.57,5.24,773510.0,773510.0
2024-12-23,5.26,4.97,5.32,4.92,457410.0,457410.0
2024-12-24,4.99,5.47,5.47,4.98,210908.0,210908.0
2024-12-25,5.6,5.47,5.79,5.16,984939.0,984939.0
2024-12-26,5.28,5.62,6.01,5.22,882818.0,882818.0
2024-12-27,5.48,5.85,6.0,5.48,836260.0,836260.0
2024-12-30,5.69,5.48,5.82,5.45,575885.0,575885.0
2024-12-31,5.38,5.57,5.75,5.24,597729.0,597729.0
2025-01-02,5.35,5.4,5.68,5.01,432840.0,432840.0
2025-01-03,5.32,4.86,5.38,4.86,393939.0,393939.0
2025-01-06,4.64,4.49,4.75,4.39,404820.0,404820.0
2025-01-07,4.49,4.68,4.69,4.46,303330.0,303330.0
2025-01-08,4.69,4.55,4.72,4.43,218988.0,218988.0
2025-01-09,4.46,4.51,4.72,4.46,201990.0,201990.0
2025-01-10,4.47,4.15,4.5,4.15,279942.0,279942.0
2025-01-13,4.08,4.2,4.26,4.02,192137.0,192137.0
2025-01-14,4.24,4.44,4.44,4.24,186777.0,186777.0
2025-01-15,4.45,4.39,4.48,4.34,143475.0,143475.0
2025-01-16,4.43,4.42,4.52,4.36,140057.0,140057.0
2025-01-17,4.45,4.35,4.45,4.35,112610.0,112610.0
2025-01-20,4.39,4.53,4.57,4.37,194262.0,194262.0
2025-01-21,4.6,4.5,4.62,4.46,106260.0,106260.0
2025-01-22,4.48,4.48,4.64,4.46,130030.0,130030.0
2025-01-23,4.55,4.49,4.64,4.48,141179.0,141179.0
2025-01-24,4.54,4.58,4.6,4.44,125148.0,125148.0
2025-01-27,4.6,4.55,4.66,4.51,116037.0,116037.0
2025-02-05,4.55,4.67,4.7,4.53,136450.0,136450.0
2025-02-06,4.64,4.83,4.91,4.61,195976.0,195976.0
2025-02-07,4.82,4.92,5.04,4.79,258677.0,258677.0
2025-02-10,4.94,5.01,5.02,4.88,180007.0,180007.0
2025-02-11,4.96,5.04,5.19,4.96,240849.0,240849.0
2025-02-12,5.03,5.09,5.1,5.0,165449.0,165449.0
2025-02-13,5.08,4.93,5.12,4.93,177432.0,177432.0
2025-02-14,4.93,5.0,5.03,4.92,133823.0,133823.0
2025-02-17,5.0,5.13,5.17,4.95,193944.0,193944.0
2025-02-18,5.1,5.05,5.18,5.0,169091.0,169091.0
2025-02-19,5.04,5.0,5.1,4.96,130811.0,130811.0
2025-02-20,5.0,5.03,5.1,4.92,174068.0,174068.0
2025-02-21,5.05,5.01,5.06,4.97,95950.0,95950.0
2025-02-24,5.0,5.0,5.03,4.91,108677.0,108677.0
2025-02-25,4.97,5.0,5.06,4.94,104994.0,104994.0
2025-02-26,4.99,5.08,5.13,4.99,163576.0,163576.0
2025-02-27,5.09,5.08,5.15,4.97,121667.0,121667.0
2025-02-28,5.08,5.21,5.35,5.07,358094.0,358094.0
2025-03-03,5.28,5.09,5.42,5.07,354967.0,354967.0
2025-03-04,5.07,5.6,5.6,5.02,547245.0,547245.0
2025-03-05,5.49,5.39,5.7,5.35,456891.0,456891.0
2025-03-06,5.43,5.35,5.47,5.31,295074.0,295074.0
2025-03-07,5.31,5.26,5.33,5.18,239944.0,239944.0
2025-03-10,5.28,5.3,5.35,5.22,197335.0,197335.0
2025-03-11,5.22,5.28,5.28,5.16,166093.0,166093.0
2025-03-12,5.29,5.32,5.35,5.25,199783.0,199783.0
2025-03-13,5.33,5.24,5.4,5.18,205383.0,205383.0
2025-03-14,5.24,5.27,5.28,5.11,182513.0,182513.0
2025-03-17,5.26,5.2,5.3,5.19,134344.0,134344.0
2025-03-18,5.19,5.21,5.25,5.18,107436.0,107436.0
2025-03-19,5.2,5.21,5.22,5.15,100767.0,100767.0
2025-03-20,5.22,5.38,5.45,5.16,294646.0,294646.0
2025-03-21,5.32,5.42,5.49,5.24,281695.0,281695.0
2025-03-24,5.44,5.29,5.48,5.06,301257.0,301257.0
2025-03-25,5.15,5.34,5.5,5.15,279937.0,279937.0
2025-03-26,5.3,5.49,5.5,5.2,297082.0,297082.0
2025-03-27,5.5,5.29,5.52,5.28,233107.0,233107.0
2025-03-28,5.28,5.17,5.36,5.16,144979.0,144979.0
2025-03-31,5.16,5.1,5.17,4.95,164011.0,164011.0
2025-04-01,5.17,5.37,5.4,5.13,231026.0,231026.0
2025-04-02,5.39,5.33,5.46,5.31,143415.0,143415.0
2025-04-03,5.25,5.33,5.4,5.25,115943.0,115943.0
2025-04-07,5.06,4.8,5.14,4.8,197192.0,197192.0
2025-04-08,4.68,4.65,4.9,4.57,173333.0,173333.0
2025-04-09,4.6,4.88,4.94,4.33,202159.0,202159.0
2025-04-10,4.95,5.33,5.37,4.93,300235.0,300235.0
2025-04-11,5.25,5.35,5.4,5.2,239070.0,239070.0
2025-04-14,5.37,5.45,5.65,5.37,299028.0,299028.0
2025-04-15,5.44,5.51,5.54,5.35,222218.0,222218.0
2025-04-16,5.46,5.52,5.59,5.42,181083.0,181083.0
2025-04-17,5.48,5.72,5.83,5.48,277420.0,277420.0
2025-04-18,5.68,5.98,6.0,5.68,310519.0,310519.0
2025-04-21,6.06,5.88,6.09,5.73,344074.0,344074.0
2025-04-22,5.88,5.81,6.06,5.8,298221.0,298221.0
2025-04-23,5.85,5.53,5.87,5.52,313924.0,313924.0
2025-04-24,5.53,5.59,5.7,5.52,168056.0,168056.0
2025-04-25,5.61,5.52,5.68,5.5,157819.0,157819.0
2025-04-28,5.56,5.26,5.56,5.25,203759.0,203759.0
2025-04-29,5.2,5.22,5.3,5.2,104524.0,104524.0
2025-04-30,5.22,5.31,5.44,5.22,132559.0,132559.0
2025-05-06,5.33,5.51,5.52,5.31,121320.0,121320.0
2025-05-07,5.57,5.54,5.65,5.48,127409.0,127409.0
2025-05-08,5.53,5.58,5.64,5.5,109622.0,109622.0
2025-05-09,5.58,5.56,5.65,5.42,126659.0,126659.0
2025-05-12,5.59,5.51,5.62,5.43,112769.0,112769.0
2025-05-13,5.54,5.47,5.65,5.44,98941.0,98941.0
2025-05-14,5.45,5.44,5.49,5.41,75428.0,75428.0
2025-05-15,5.45,5.4,5.45,5.34,83386.0,83386.0
2025-05-16,5.4,5.46,5.55,5.39,94285.0,94285.0
2025-05-19,5.55,5.68,5.68,5.45,179264.0,179264.0
2025-05-20,5.69,5.79,5.8,5.61,150185.0,150185.0
2025-05-21,5.79,5.62,5.84,5.61,120109.0,120109.0
2025-05-22,5.6,6.18,6.18,5.6,183840.0,183840.0
2025-05-23,6.8,6.8,6.8,6.8,100065.0,100065.0
2025-05-26,7.48,7.48,7.48,7.48,33377.0,33377.0
2025-05-27,8.23,8.23,8.23,8.23,35995.0,35995.0
2025-05-28,9.05,9.05,9.05,8.27,1646507.0,1646507.0
2025-05-29,9.5,9.96,9.96,9.44,515521.0,515521.0
2025-05-30,9.76,8.96,9.76,8.96,1488900.0,1488900.0
2025-06-03,8.3,8.75,9.16,8.1,1335480.0,1335480.0
2025-06-04,9.1,9.0,9.63,8.94,1733873.0,1733873.0
2025-06-05,9.0,9.44,9.44,8.41,1361056.0,1361056.0
2025-06-06,9.11,8.65,9.44,8.5,1169857.0,1169857.0
2025-06-09,9.02,9.24,9.37,8.58,1246934.0,1246934.0
2025-06-10,9.0,9.77,10.16,8.87,1601749.0,1601749.0
2025-06-11,9.35,8.79,9.38,8.79,1198740.0,1198740.0
2025-06-12,8.52,8.89,9.08,8.33,619475.0,619475.0
2025-06-13,8.6,8.22,8.8,8.19,534991.0,534991.0
2025-06-16,8.0,8.22,8.26,7.9,319779.0,319779.0
2025-06-17,8.31,8.09,8.31,8.0,276826.0,276826.0
2025-06-18,8.1,8.14,8.45,7.98,346078.0,346078.0
2025-06-19,8.0,7.61,8.08,7.57,458278.0,458278.0
2025-06-20,7.76,7.4,7.77,7.35,288420.0,288420.0
2025-06-23,7.23,7.57,7.6,7.23,206012.0,206012.0
2025-06-24,7.58,7.6,7.64,7.48,217479.0,217479.0
2025-06-25,7.68,7.51,7.75,7.45,218095.0,218095.0
2025-06-26,7.46,7.4,7.59,7.4,186737.0,186737.0
2025-06-27,7.48,7.38,7.49,7.35,174574.0,174574.0
2025-06-30,7.38,7.48,7.5,7.36,147823.0,147823.0
2025-07-01,7.48,7.66,7.84,7.46,401228.0,401228.0
2025-07-02,7.74,8.43,8.43,7.67,713432.0,713432.0
2025-07-03,8.4,8.0,8.4,7.92,541867.0,541867.0
2025-07-04,8.06,8.07,8.19,7.84,342188.0,342188.0
2025-07-07,7.96,8.49,8.75,7.76,556072.0,556072.0
2025-07-08,8.49,8.28,8.49,8.18,318573.0,318573.0
2025-07-09,8.18,8.05,8.34,8.01,317571.0,317571.0
2025-07-10,8.0,7.8,8.0,7.78,236337.0,236337.0
2025-07-11,7.92,8.02,8.06,7.78,225207.0,225207.0
2025-07-14,8.04,8.01,8.13,7.94,161820.0,161820.0
2025-07-15,7.95,7.93,8.03,7.83,147854.0,147854.0
2025-07-16,7.93,7.98,7.99,7.86,104182.0,104182.0
2025-07-17,8.23,8.16,8.26,8.02,262743.0,262743.0
2025-07-18,8.06,8.07,8.15,7.96,148242.0,148242.0
2025-07-21,8.1,8.21,8.26,8.06,207324.0,207324.0
2025-07-22,8.11,8.26,8.37,8.04,264078.0,264078.0
2025-07-23,8.36,8.12,8.48,8.1,252430.0,252430.0
2025-07-24,8.02,7.98,8.04,7.93,177843.0,177843.0
2025-07-25,7.98,7.98,8.04,7.84,137692.0,137692.0
2025-07-28,7.97,8.0,8.02,7.91,74236.0,74236.0
2025-07-29,7.97,7.97,7.97,7.89,74274.0,74274.0
2025-07-30,7.94,8.18,8.32,7.9,223021.0,223021.0
2025-07-31,8.33,8.26,8.4,8.15,280087.0,280087.0
2025-08-01,8.2,8.1,8.25,8.02,153764.0,153764.0
2025-08-04,7.96,8.14,8.17,7.84,131965.0,131965.0
2025-08-05,8.18,8.38,8.48,8.1,282483.0,282483.0
2025-08-06,8.38,8.45,8.54,8.33,251628.0,251628.0
2025-08-07,8.44,8.3,8.47,8.28,153720.0,153720.0
2025-08-08,8.37,8.37,8.77,8.27,215904.0,215904.0
2025-08-11,8.28,8.37,8.48,8.27,84725.0,84725.0
2025-08-12,8.36,8.36,8.36,8.36,5.877471754111438e-39,
2025-08-13,8.29,8.26,8.3,8.22,56632.0,
2025-08-14,8.21,8.18,8.25,8.15,62799.0,
2025-08-15,8.12,8.15,8.18,8.05,109887.0,
2025-08-18,8.15,8.15,8.2,8.09,39931.0,
2025-08-19,8.15,8.08,8.18,8.06,130124.0,
2025-08-20,8.08,8.12,8.14,7.98,133210.0,
2025-08-21,8.12,8.21,8.4,8.12,166371.0,
2025-08-22,8.28,8.13,8.28,8.07,97991.0,
2025-08-25,8.19,8.21,8.35,8.13,162136.0,
2025-08-26,8.25,8.25,8.27,8.11,93991.0,
2025-08-27,8.23,8.23,8.23,8.23,204.0,
2025-08-28,8.0,8.13,8.18,7.9,156068.0,
2025-08-29,8.1,7.99,8.12,7.95,108979.0,
2025-09-01,8.0,8.79,8.79,7.99,460339.0,
2025-09-02,8.9,8.63,9.1,8.58,448926.0,
2025-09-03,8.67,8.76,9.02,8.49,369642.0,
2025-09-04,8.76,9.22,9.5,8.52,508423.0,
2025-09-05,9.1,9.22,9.63,9.0,366592.0,
2025-09-08,9.0,8.89,9.1,8.56,356967.0,
2025-09-09,8.95,8.87,8.97,8.76,21353.0,
2025-09-10,8.75,8.81,8.98,8.67,194352.0,
2025-09-11,8.82,9.06,9.17,8.69,278954.0,
2025-09-12,9.0,8.81,9.13,8.8,215186.0,
2025-09-15,8.73,8.42,8.84,8.38,242144.0,
2025-09-16,8.47,8.41,8.5,8.33,134895.0,
2025-09-17,8.41,8.41,8.41,8.41,5.877471754111438e-39,
2025-09-18,8.26,8.12,8.3,8.03,169776.0,
2025-09-19,8.12,8.19,8.35,8.04,143007.0,
2025-09-22,8.19,8.06,8.19,7.98,104744.0,
2025-09-23,8.05,8.09,8.2,7.89,128811.0,
2025-09-24,8.01,8.1,8.1,7.96,74170.0,
2025-09-25,8.1,8.05,8.25,8.03,87837.0,
2025-09-26,8.02,8.03,8.14,7.97,72187.0,
2025-09-29,8.09,8.04,8.11,7.96,57663.0,
2025-09-30,7.99,8.01,8.08,7.96,76098.0,
2025-10-09,8.05,8.19,8.25,8.05,130871.0,
2025-10-10,8.18,8.17,8.38,8.11,117544.0,
2025-10-13,7.91,8.06,8.08,7.7,100376.0,
2025-10-14,8.07,8.04,8.24,8.01,101814.0,
2025-10-15,8.04,8.09,8.1,7.95,90081.0,
2025-10-16,8.09,8.05,8.12,8.02,66056.0,
2025-10-17,8.03,7.88,8.05,7.87,106006.0,
2025-10-20,7.88,8.08,8.2,7.88,117163.0,
2025-10-21,8.08,8.02,8.11,7.97,76815.0,
2025-10-22,8.02,8.17,8.25,7.95,140743.0,
2025-10-23,8.13,8.23,8.29,8.1,99381.0,
2025-10-24,8.23,8.17,8.25,8.13,62255.0,
2025-10-27,8.19,8.16,8.2,8.1,71385.0,
2025-10-28,8.16,8.21,8.25,8.11,87236.0,
