date,open,close,high,low,volume,volume.1
2025-03-07,8.7,8.58,8.7,8.55,243059.0,243059.0
2025-03-10,8.58,8.54,8.64,8.5,150034.0,150034.0
2025-03-11,8.46,8.6,8.61,8.39,176668.0,176668.0
2025-03-12,8.61,8.58,8.64,8.55,137908.0,137908.0
2025-03-13,8.56,8.52,8.61,8.46,156493.0,156493.0
2025-03-14,8.5,8.62,8.63,8.49,232726.0,232726.0
2025-03-17,8.64,8.61,8.71,8.61,170680.0,170680.0
2025-03-18,8.68,8.65,8.72,8.61,183948.0,183948.0
2025-03-19,8.64,8.56,8.64,8.53,171860.0,171860.0
2025-03-20,8.56,8.52,8.6,8.51,132646.0,132646.0
2025-03-21,8.52,8.46,8.55,8.42,211580.0,211580.0
2025-03-24,8.47,8.39,8.52,8.28,181333.0,181333.0
2025-03-25,8.42,8.5,8.58,8.36,187040.0,187040.0
2025-03-26,8.49,8.49,8.55,8.46,103763.0,103763.0
2025-03-27,8.47,8.43,8.49,8.34,130434.0,130434.0
2025-03-28,8.39,8.32,8.45,8.31,124317.0,124317.0
2025-03-31,8.3,8.11,8.31,8.08,164640.0,164640.0
2025-04-01,8.14,8.18,8.22,8.12,95258.0,95258.0
2025-04-02,8.19,8.2,8.32,8.15,90430.0,90430.0
2025-04-03,8.14,8.18,8.24,8.12,81774.0,81774.0
2025-04-07,7.83,7.36,7.89,7.36,440446.0,440446.0
2025-04-08,7.41,7.51,7.52,7.32,317039.0,317039.0
2025-04-09,7.43,7.61,7.69,7.25,262493.0,262493.0
2025-04-10,7.75,7.73,7.84,7.69,260098.0,260098.0
2025-04-11,7.66,7.78,7.82,7.59,162256.0,162256.0
2025-04-14,7.85,7.96,8.0,7.79,208805.0,208805.0
2025-04-15,7.99,7.85,7.99,7.82,126963.0,126963.0
2025-04-16,7.82,7.85,7.87,7.69,147776.0,147776.0
2025-04-17,7.81,7.74,7.87,7.73,128132.0,128132.0
2025-04-18,7.73,7.75,7.78,7.68,75689.0,75689.0
2025-04-21,7.75,7.77,7.8,7.67,74137.0,74137.0
2025-04-22,7.76,7.72,7.77,7.68,142339.0,142339.0
2025-04-23,7.75,7.73,7.82,7.7,91500.0,91500.0
2025-04-24,7.75,7.59,7.75,7.56,154919.0,154919.0
2025-04-25,7.63,7.57,7.66,7.56,111620.0,111620.0
2025-04-28,7.57,7.46,7.59,7.45,112554.0,112554.0
2025-04-29,7.46,7.4,7.49,7.38,113538.0,113538.0
2025-04-30,7.71,7.74,7.85,7.62,402699.0,402699.0
2025-05-06,7.78,7.95,8.01,7.72,275667.0,275667.0
2025-05-07,8.03,8.05,8.14,7.99,304127.0,304127.0
2025-05-08,8.02,8.03,8.07,7.98,147191.0,147191.0
2025-05-09,8.04,8.03,8.09,7.98,190800.0,190800.0
2025-05-12,8.1,8.19,8.22,8.08,261326.0,261326.0
2025-05-13,8.21,8.16,8.23,8.11,192983.0,192983.0
2025-05-14,8.13,8.14,8.19,8.05,163275.0,163275.0
2025-05-15,8.1,8.05,8.13,8.05,113971.0,113971.0
2025-05-16,8.01,8.06,8.11,8.01,120268.0,120268.0
2025-05-19,8.06,8.09,8.1,7.98,122730.0,122730.0
2025-05-20,8.09,8.08,8.11,8.02,97638.0,97638.0
2025-05-21,8.07,8.13,8.19,8.05,172399.0,172399.0
2025-05-22,8.08,8.05,8.13,8.04,120413.0,120413.0
2025-05-23,8.02,7.97,8.11,7.97,131693.0,131693.0
2025-05-26,7.96,8.0,8.03,7.91,92879.0,92879.0
2025-05-27,8.0,8.0,8.06,7.94,108018.0,108018.0
2025-05-28,8.03,8.01,8.04,7.97,84018.0,84018.0
2025-05-29,7.97,8.1,8.14,7.97,137753.0,137753.0
2025-05-30,8.07,8.02,8.09,8.0,130793.0,130793.0
2025-06-03,7.94,7.93,8.02,7.88,152865.0,152865.0
2025-06-04,7.93,7.98,8.04,7.93,102118.0,102118.0
2025-06-05,7.97,7.99,8.01,7.92,94938.0,94938.0
2025-06-06,8.01,8.09,8.13,7.97,175005.0,175005.0
2025-06-09,8.07,8.24,8.32,8.05,265172.0,265172.0
2025-06-10,8.23,8.08,8.28,8.03,168999.0,168999.0
2025-06-11,8.08,8.24,8.38,8.06,319266.0,319266.0
2025-06-12,8.22,8.18,8.25,8.15,160109.0,160109.0
2025-06-13,8.16,8.12,8.25,8.07,280962.0,280962.0
2025-06-16,8.05,8.09,8.1,7.99,125414.0,125414.0
2025-06-17,8.11,8.1,8.13,8.02,114753.0,114753.0
2025-06-18,8.09,8.01,8.09,7.98,148122.0,148122.0
2025-06-19,7.99,7.92,8.07,7.9,139088.0,139088.0
2025-06-20,7.89,7.92,8.04,7.89,118221.0,118221.0
2025-06-23,7.88,8.44,8.61,7.88,806444.0,806444.0
2025-06-24,8.54,8.81,8.88,8.48,830529.0,830529.0
2025-06-25,8.77,8.88,8.96,8.66,604927.0,604927.0
2025-06-26,8.83,8.92,9.08,8.82,488132.0,488132.0
2025-06-27,8.94,8.8,9.04,8.78,344259.0,344259.0
2025-06-30,8.8,8.88,8.9,8.69,282851.0,282851.0
2025-07-01,8.88,9.13,9.24,8.81,444285.0,444285.0
2025-07-02,9.1,9.13,9.19,9.05,276171.0,276171.0
2025-07-03,9.11,9.02,9.13,8.97,219632.0,219632.0
2025-07-04,9.0,8.94,9.02,8.89,218908.0,218908.0
2025-07-07,8.89,8.89,8.95,8.85,178239.0,178239.0
2025-07-08,8.9,8.9,9.0,8.89,240233.0,240233.0
2025-07-09,8.91,8.77,8.92,8.77,214442.0,214442.0
2025-07-10,8.76,8.82,8.85,8.74,149270.0,149270.0
2025-07-11,8.84,8.87,9.0,8.78,343510.0,343510.0
2025-07-14,8.91,8.88,8.92,8.84,169085.0,169085.0
2025-07-15,8.85,8.72,8.87,8.68,156664.0,156664.0
2025-07-16,8.72,8.71,8.77,8.67,136780.0,136780.0
2025-07-17,8.75,8.79,8.8,8.7,124622.0,124622.0
2025-07-18,8.82,8.8,8.86,8.74,142779.0,142779.0
2025-07-21,8.84,8.79,8.85,8.77,217149.0,217149.0
2025-07-22,8.79,8.97,8.99,8.73,389524.0,389524.0
2025-07-23,8.98,8.91,9.06,8.89,265502.0,265502.0
2025-07-24,8.9,9.03,9.05,8.88,279544.0,279544.0
2025-07-25,9.02,9.06,9.2,8.98,309968.0,309968.0
2025-07-28,9.07,9.33,9.42,9.0,580557.0,580557.0
2025-07-29,9.35,9.21,9.43,9.17,317445.0,317445.0
2025-07-30,9.2,9.15,9.29,9.09,265467.0,265467.0
2025-07-31,9.13,9.1,9.25,9.07,269034.0,269034.0
2025-08-01,9.08,9.13,9.18,9.06,242986.0,242986.0
2025-08-04,9.11,9.26,9.3,9.07,258923.0,258923.0
2025-08-05,9.26,9.14,9.28,9.13,193478.0,193478.0
2025-08-06,9.14,9.1,9.16,9.06,157150.0,157150.0
2025-08-07,9.12,9.09,9.17,9.03,145516.0,145516.0
2025-08-08,9.07,9.07,9.11,9.05,144813.0,144813.0
2025-08-11,9.12,9.14,9.15,9.07,80240.0,80240.0
2025-08-12,9.18,9.18,9.18,9.18,5.877471754111438e-39,
2025-08-13,9.21,9.16,9.22,9.13,78154.0,
2025-08-14,9.12,9.09,9.13,9.07,82140.0,
2025-08-15,8.92,9.17,9.2,8.92,303612.0,
2025-08-18,9.19,9.17,9.22,9.13,80008.0,
2025-08-19,9.35,9.31,9.43,9.28,267002.0,
2025-08-20,9.31,9.51,9.55,9.28,326872.0,
2025-08-21,9.49,9.48,9.66,9.45,272406.0,
2025-08-22,9.48,9.47,9.55,9.44,159651.0,
2025-08-25,9.54,9.51,9.66,9.5,237239.0,
2025-08-26,9.59,9.57,9.6,9.5,143956.0,
2025-08-27,9.53,9.53,9.53,9.53,5.877471754111438e-39,
2025-08-28,9.39,9.45,9.48,9.17,301644.0,
2025-08-29,9.55,9.8,10.02,9.55,712118.0,
2025-09-01,9.8,9.74,9.87,9.63,423281.0,
2025-09-02,9.78,9.8,10.05,9.72,537362.0,
2025-09-03,9.86,9.79,10.05,9.73,441963.0,
2025-09-04,9.77,9.76,10.06,9.6,591961.0,
2025-09-05,9.75,10.19,10.2,9.68,743915.0,
2025-09-08,10.44,11.19,11.3,10.31,1399613.0,
2025-09-09,11.19,11.19,11.19,11.19,5.877471754111438e-39,
2025-09-10,11.12,10.98,11.28,10.91,700426.0,
2025-09-11,10.98,10.97,11.05,10.8,542465.0,
2025-09-12,10.97,11.38,11.55,10.54,1347089.0,
2025-09-15,11.38,10.91,11.5,10.88,856288.0,
2025-09-16,10.91,10.83,10.94,10.58,527313.0,
2025-09-17,10.83,10.83,10.83,10.83,5.877471754111438e-39,
2025-09-18,10.71,10.41,10.74,10.3,531222.0,
2025-09-19,10.41,10.36,10.56,10.32,345618.0,
2025-09-22,10.42,10.21,10.51,10.16,284276.0,
2025-09-23,10.21,10.29,10.43,10.02,447455.0,
2025-09-24,10.21,11.32,11.32,10.13,982854.0,
2025-09-25,11.56,12.08,12.28,11.56,2183141.0,
2025-09-26,12.18,11.69,12.22,11.65,1084768.0,
2025-09-29,11.76,12.02,12.3,11.61,1400339.0,
2025-09-30,12.62,12.46,12.79,12.27,1368491.0,
2025-10-09,12.57,12.29,12.75,12.24,957494.0,
2025-10-10,12.46,12.15,12.53,12.08,851769.0,
2025-10-13,11.66,11.89,11.99,11.66,692807.0,
2025-10-14,11.97,11.42,12.06,11.32,713385.0,
2025-10-15,11.43,11.6,11.64,11.23,533488.0,
2025-10-16,11.57,11.46,11.71,11.41,357156.0,
2025-10-17,11.45,10.8,11.5,10.75,536537.0,
2025-10-20,10.95,10.86,10.98,10.75,335123.0,
2025-10-21,10.9,10.94,11.08,10.81,425397.0,
2025-10-22,10.88,10.73,10.88,10.62,260773.0,
2025-10-23,10.92,11.01,11.2,10.82,730199.0,
2025-10-24,10.99,10.97,11.08,10.83,450992.0,
2025-10-27,11.08,10.89,11.1,10.8,435289.0,
2025-10-28,10.86,10.8,10.94,10.75,361652.0,
2025-10-29,10.75,11.22,11.24,10.72,510421.0,
2025-10-30,11.23,11.17,11.43,11.12,517625.0,
2025-10-31,11.06,11.46,11.7,11.03,830839.0,
2025-11-03,11.4,11.19,11.4,10.95,536368.0,
2025-11-04,11.18,10.9,11.22,10.8,379450.0,
2025-11-05,10.65,11.16,11.2,10.64,345599.0,
2025-11-06,11.0,10.95,11.1,10.83,324729.0,
2025-11-07,10.87,11.19,11.3,10.78,574509.0,
2025-11-10,11.29,11.25,11.49,11.13,533595.0,
2025-11-11,11.25,11.32,11.5,11.16,435679.0,
2025-11-12,11.25,11.01,11.26,10.85,485929.0,
2025-11-13,11.01,11.39,11.58,11.01,756442.0,
2025-11-14,11.3,11.17,11.42,11.14,469719.0,
2025-11-17,11.18,11.43,11.9,11.04,949751.0,
2025-11-18,11.44,11.08,11.56,10.97,800900.0,
2025-11-19,11.01,11.03,11.35,10.9,565176.0,
2025-11-20,11.09,10.93,11.27,10.85,527930.0,
2025-11-21,10.72,10.02,10.78,10.02,681765.0,
2025-11-24,10.2,9.91,10.23,9.77,375486.0,
2025-11-25,10.02,10.08,10.14,9.9,332482.0,
2025-11-26,10.04,9.89,10.09,9.87,315967.0,
2025-11-27,9.89,10.12,10.35,9.88,434995.0,
2025-11-28,10.12,10.12,10.17,10.01,243394.0,
2025-12-01,10.17,10.24,10.63,10.17,469222.0,
2025-12-02,10.21,10.11,10.21,10.0,253930.0,
2025-12-03,10.1,10.05,10.16,9.99,228328.0,
2025-12-04,10.04,10.0,10.09,9.92,162659.0,
2025-12-05,9.99,10.25,10.3,9.9,315915.0,
2025-12-08,10.25,10.39,10.46,10.15,307687.0,
2025-12-09,10.33,10.26,10.39,10.21,225538.0,
2025-12-10,10.24,10.29,10.4,10.12,220654.0,
2025-12-11,10.3,10.22,10.34,10.21,179267.0,
2025-12-12,10.16,10.29,10.35,10.13,310747.0,
2025-12-15,10.34,10.04,10.49,10.01,380128.0,
2025-12-16,10.04,9.8,10.06,9.67,344530.0,
2025-12-17,9.83,9.94,9.97,9.74,244008.0,
2025-12-18,9.86,9.79,9.96,9.77,191565.0,
2025-12-19,9.84,9.94,9.99,9.8,184210.0,
2025-12-22,9.95,10.03,10.15,9.94,204009.0,
2025-12-23,10.02,10.03,10.18,9.95,227618.0,
2025-12-24,10.03,10.14,10.21,10.01,264634.0,
2025-12-25,10.07,10.12,10.17,10.02,176322.0,
2025-12-26,10.2,10.16,10.28,10.14,287468.0,
2025-12-29,10.17,9.97,10.21,9.94,246473.0,
2025-12-30,9.92,9.95,10.05,9.81,221647.0,
2025-12-31,9.98,9.85,10.02,9.82,177525.0,
2026-01-05,9.85,10.08,10.13,9.85,306087.0,
2026-01-06,10.11,10.17,10.22,10.11,301813.0,
2026-01-07,10.21,10.18,10.27,10.11,184624.0,
2026-01-08,10.03,10.08,10.2,9.97,206747.0,
2026-01-09,10.18,10.21,10.23,10.08,79636.0,
2026-01-12,10.29,10.09,10.29,10.08,101153.0,
2026-01-13,10.26,10.18,10.34,10.12,146879.0,
2026-01-14,10.08,10.08,10.32,10.0,497395.0,
2026-01-15,10.02,10.12,10.22,10.02,241022.0,
2026-01-16,10.12,10.19,10.25,10.12,127707.0,
2026-01-19,10.14,10.15,10.24,10.04,298122.0,
2026-01-20,10.19,10.0,10.29,9.92,445268.0,
2026-01-21,9.93,10.18,10.2,9.9,421621.0,
2026-01-22,10.2,10.14,10.28,10.09,231144.0,
2026-01-23,10.15,10.41,10.43,10.15,582750.0,
2026-01-26,10.45,10.25,10.52,10.19,399083.0,
2026-01-27,10.23,9.92,10.24,9.73,714717.0,
2026-01-28,9.93,10.12,10.36,9.77,571943.0,
