date,open,close,high,low,volume,volume.1
2023-06-30,13.18,13.03,13.36,13.01,464546.0,464546.0
2023-07-03,13.0,13.12,13.16,12.93,457458.0,457458.0
2023-07-04,13.07,12.72,13.08,12.57,1074903.0,1074903.0
2023-07-05,12.68,12.64,12.74,12.54,669369.0,669369.0
2023-07-06,12.63,12.84,12.93,12.55,584251.0,584251.0
2023-07-07,12.99,12.8,13.06,12.66,524596.0,524596.0
2023-07-10,12.82,12.7,12.92,12.66,374664.0,374664.0
2023-07-11,12.85,12.74,12.95,12.67,412512.0,412512.0
2023-07-12,12.66,12.44,12.69,12.34,854009.0,854009.0
2023-07-13,12.46,12.57,12.6,12.43,463141.0,463141.0
2023-07-14,12.54,12.6,12.72,12.43,488773.0,488773.0
2023-07-17,12.57,12.46,12.58,12.4,279677.0,279677.0
2023-07-18,12.43,12.58,12.65,12.36,464416.0,464416.0
2023-07-19,12.52,12.75,12.84,12.51,553152.0,553152.0
2023-07-20,12.75,12.76,12.94,12.66,585961.0,585961.0
2023-07-21,12.73,12.88,12.96,12.71,600419.0,600419.0
2023-07-24,12.91,12.61,12.96,12.48,552359.0,552359.0
2023-07-25,13.05,13.71,13.73,13.05,2117997.0,2117997.0
2023-07-26,13.69,13.74,13.83,13.55,931753.0,931753.0
2023-07-27,13.66,13.71,13.9,13.43,793625.0,793625.0
2023-07-28,13.92,14.39,14.52,13.75,1555238.0,1555238.0
2023-07-31,14.45,14.23,14.77,14.17,1463647.0,1463647.0
2023-08-01,14.12,14.21,14.55,14.04,1051249.0,1051249.0
2023-08-02,14.19,14.18,14.47,14.13,669352.0,669352.0
2023-08-03,14.1,14.44,14.48,13.98,899687.0,899687.0
2023-08-04,14.69,14.4,14.76,14.28,1128566.0,1128566.0
2023-08-07,14.23,13.92,14.25,13.82,863881.0,863881.0
2023-08-08,13.85,13.76,14.06,13.74,592067.0,592067.0
2023-08-09,13.76,14.0,14.1,13.66,589808.0,589808.0
2023-08-10,13.96,14.13,14.28,13.93,484865.0,484865.0
2023-08-11,14.21,13.96,14.29,13.82,577519.0,577519.0
2023-08-14,13.7,14.01,14.15,13.5,724943.0,724943.0
2023-08-15,13.92,13.98,14.2,13.8,433636.0,433636.0
2023-08-16,14.01,14.25,14.5,13.89,1027404.0,1027404.0
2023-08-17,14.11,14.25,14.36,14.06,550510.0,550510.0
2023-08-18,14.38,14.16,14.55,14.16,720707.0,720707.0
2023-08-21,14.12,13.9,14.19,13.81,594750.0,594750.0
2023-08-22,13.91,13.89,14.03,13.77,450614.0,450614.0
2023-08-23,13.87,13.7,14.01,13.7,446476.0,446476.0
2023-08-24,13.73,13.57,13.88,13.43,461213.0,461213.0
2023-08-25,13.63,13.98,14.34,13.57,850672.0,850672.0
2023-08-28,14.88,14.36,14.89,14.23,1622578.0,1622578.0
2023-08-29,14.37,14.5,14.61,14.17,1157413.0,1157413.0
2023-08-30,14.55,14.75,14.77,14.46,1108232.0,1108232.0
2023-08-31,14.66,13.98,14.74,13.9,986237.0,986237.0
2023-09-01,14.21,14.25,14.31,13.95,1043431.0,1043431.0
2023-09-04,14.41,14.14,14.62,14.12,1102293.0,1102293.0
2023-09-05,14.14,13.81,14.14,13.72,828665.0,828665.0
2023-09-06,13.77,14.09,14.13,13.6,1030023.0,1030023.0
2023-09-07,13.99,14.04,14.25,13.86,506485.0,506485.0
2023-09-08,13.97,13.97,14.08,13.82,301814.0,301814.0
2023-09-11,13.96,13.74,14.01,13.57,725481.0,725481.0
2023-09-12,13.68,13.6,13.72,13.55,513956.0,513956.0
2023-09-13,13.59,13.61,13.77,13.54,490252.0,490252.0
2023-09-14,13.58,13.55,13.63,13.43,478151.0,478151.0
2023-09-15,13.61,13.36,13.64,13.3,643463.0,643463.0
2023-09-18,13.3,13.13,13.31,13.03,808815.0,808815.0
2023-09-19,13.19,13.09,13.2,13.03,463317.0,463317.0
2023-09-20,13.07,13.2,13.34,13.01,404080.0,404080.0
2023-09-21,13.36,13.26,13.55,13.23,513103.0,513103.0
2023-09-22,13.2,13.35,13.39,13.16,443568.0,443568.0
2023-09-25,13.28,12.9,13.3,12.86,931652.0,931652.0
2023-09-26,12.9,12.84,12.98,12.78,371257.0,371257.0
2023-09-27,12.81,12.78,12.86,12.71,453786.0,453786.0
2023-09-28,12.81,12.74,12.9,12.69,345159.0,345159.0
2023-10-09,12.65,12.57,12.67,12.46,558828.0,558828.0
2023-10-10,12.58,12.49,12.65,12.46,438528.0,438528.0
2023-10-11,12.51,12.42,12.55,12.31,566031.0,566031.0
2023-10-12,12.45,12.56,12.57,12.37,413242.0,413242.0
2023-10-13,12.45,12.45,12.58,12.38,333293.0,333293.0
2023-10-16,12.43,12.1,12.51,12.04,645687.0,645687.0
2023-10-17,12.1,12.02,12.2,11.84,589522.0,589522.0
2023-10-18,11.97,11.98,12.04,11.87,426572.0,426572.0
2023-10-19,11.92,11.63,11.97,11.6,532540.0,532540.0
2023-10-20,11.63,11.53,11.71,11.4,778254.0,778254.0
2023-10-23,11.45,11.41,11.6,11.28,560832.0,560832.0
2023-10-24,11.43,11.45,11.59,11.36,511516.0,511516.0
2023-10-25,11.56,11.39,11.65,11.37,660790.0,660790.0
2023-10-26,11.31,11.24,11.35,11.12,450563.0,450563.0
2023-10-27,11.2,11.23,11.32,10.96,709826.0,709826.0
2023-10-30,11.05,10.9,11.08,10.7,1517986.0,1517986.0
2023-10-31,10.85,11.02,11.05,10.82,818333.0,818333.0
2023-11-01,11.0,10.94,11.13,10.9,667129.0,667129.0
2023-11-02,10.94,10.89,11.04,10.87,546418.0,546418.0
2023-11-03,10.91,10.8,10.94,10.77,571761.0,571761.0
2023-11-06,10.83,11.12,11.21,10.81,978006.0,978006.0
2023-11-07,11.16,11.11,11.24,11.04,723994.0,723994.0
2023-11-08,11.04,11.16,11.32,11.02,742896.0,742896.0
2023-11-09,11.17,11.2,11.34,11.11,534234.0,534234.0
2023-11-10,11.15,11.1,11.16,10.96,467793.0,467793.0
2023-11-13,11.1,11.03,11.16,10.92,436555.0,436555.0
2023-11-14,11.03,11.11,11.17,11.02,436404.0,436404.0
2023-11-15,11.19,11.03,11.22,11.01,597528.0,597528.0
2023-11-16,11.0,10.94,11.0,10.76,587983.0,587983.0
2023-11-17,10.9,10.84,10.95,10.78,496738.0,496738.0
2023-11-20,10.86,10.78,10.95,10.74,597940.0,597940.0
2023-11-21,10.85,10.97,11.15,10.84,1053018.0,1053018.0
2023-11-22,10.9,10.85,11.06,10.85,524889.0,524889.0
2023-11-23,10.88,11.2,11.25,10.73,1038099.0,1038099.0
2023-11-24,11.24,11.19,11.39,11.14,668100.0,668100.0
2023-11-27,11.12,10.91,11.13,10.8,676968.0,676968.0
2023-11-28,10.91,10.77,10.91,10.72,553122.0,553122.0
2023-11-29,10.75,10.35,10.78,10.32,896603.0,896603.0
2023-11-30,10.32,10.26,10.46,10.25,582762.0,582762.0
2023-12-01,10.26,10.25,10.31,10.16,567582.0,567582.0
2023-12-04,10.23,9.96,10.24,9.88,1004577.0,1004577.0
2023-12-05,9.91,9.66,9.97,9.64,762037.0,762037.0
2023-12-06,9.64,9.85,9.91,9.53,774516.0,774516.0
2023-12-07,9.81,9.86,9.92,9.73,514919.0,514919.0
2023-12-08,9.84,9.77,9.85,9.68,721545.0,721545.0
2023-12-11,9.7,9.61,9.7,9.38,850708.0,850708.0
2023-12-12,10.1,10.34,10.5,9.91,2377339.0,2377339.0
2023-12-13,10.08,10.12,10.23,9.98,1630728.0,1630728.0
2023-12-14,10.14,9.93,10.29,9.92,1081152.0,1081152.0
2023-12-15,10.14,10.18,10.35,10.06,1555172.0,1555172.0
2023-12-18,10.06,10.25,10.62,10.02,1513754.0,1513754.0
2023-12-19,10.2,10.1,10.33,9.97,911703.0,911703.0
2023-12-20,10.05,9.86,10.07,9.84,897959.0,897959.0
2023-12-21,9.78,9.9,9.95,9.74,836914.0,836914.0
2023-12-22,9.88,9.85,9.88,9.66,835636.0,835636.0
2023-12-25,9.77,9.73,9.89,9.72,499299.0,499299.0
2023-12-26,9.71,9.54,9.74,9.5,695338.0,695338.0
2023-12-27,9.52,9.49,9.61,9.45,570609.0,570609.0
2023-12-28,9.46,9.95,9.99,9.35,1130661.0,1130661.0
2023-12-29,9.9,9.9,10.07,9.82,754860.0,754860.0
2024-01-02,9.85,9.43,9.88,9.42,1172785.0,1172785.0
2024-01-03,9.41,9.41,9.58,9.32,899725.0,899725.0
2024-01-04,9.38,9.15,9.4,9.05,1050957.0,1050957.0
2024-01-05,9.12,9.17,9.37,9.06,1018851.0,1018851.0
2024-01-08,9.17,9.06,9.24,9.04,674551.0,674551.0
2024-01-09,9.06,9.12,9.18,8.94,688930.0,688930.0
2024-01-10,9.06,9.07,9.17,9.0,519694.0,519694.0
2024-01-11,9.02,9.11,9.16,8.91,715589.0,715589.0
2024-01-12,9.04,9.14,9.29,9.03,760363.0,760363.0
2024-01-15,9.08,9.02,9.16,8.91,844441.0,844441.0
2024-01-16,8.96,8.92,9.05,8.78,1002387.0,1002387.0
2024-01-17,8.85,8.67,8.89,8.67,864157.0,864157.0
2024-01-18,8.61,8.84,8.86,8.58,1039591.0,1039591.0
2024-01-19,8.78,8.87,8.93,8.74,749154.0,749154.0
2024-01-22,8.76,8.72,8.93,8.53,1283073.0,1283073.0
2024-01-23,8.68,8.75,8.8,8.57,965846.0,965846.0
2024-01-24,8.78,8.98,8.99,8.65,1110588.0,1110588.0
2024-01-25,9.02,9.6,9.67,9.01,1999886.0,1999886.0
2024-01-26,9.72,9.91,9.99,9.64,2039764.0,2039764.0
2024-01-29,10.18,9.99,10.25,9.92,1817640.0,1817640.0
2024-01-30,9.87,9.77,10.08,9.71,1198508.0,1198508.0
2024-01-31,9.65,9.54,9.79,9.38,1410400.0,1410400.0
2024-02-01,9.44,9.24,9.5,9.19,1019267.0,1019267.0
2024-02-02,9.24,9.37,9.64,9.05,1130368.0,1130368.0
2024-02-05,9.31,9.28,9.48,9.03,1215489.0,1215489.0
2024-02-06,9.13,9.44,9.56,9.05,1173647.0,1173647.0
2024-02-07,9.45,9.48,9.52,9.26,1173287.0,1173287.0
2024-02-08,9.56,9.97,9.98,9.52,1193496.0,1193496.0
2024-02-19,9.89,9.81,9.89,9.53,1357051.0,1357051.0
2024-02-20,9.95,9.86,10.29,9.75,1230913.0,1230913.0
2024-02-21,9.76,10.09,10.35,9.64,1617542.0,1617542.0
2024-02-22,9.99,9.99,10.06,9.91,878801.0,878801.0
2024-02-23,9.98,10.0,10.07,9.91,755136.0,755136.0
2024-02-26,9.95,9.82,9.96,9.75,955312.0,955312.0
2024-02-27,9.72,9.87,9.87,9.72,812331.0,812331.0
2024-02-28,9.87,9.72,9.94,9.7,1136884.0,1136884.0
2024-02-29,9.6,9.77,9.82,9.6,944624.0,944624.0
2024-03-01,9.73,9.58,9.82,9.47,1199335.0,1199335.0
2024-03-04,9.49,9.23,9.51,9.14,1484765.0,1484765.0
2024-03-05,9.16,9.38,9.44,9.12,1203136.0,1203136.0
2024-03-06,9.31,9.2,9.34,9.14,855872.0,855872.0
2024-03-07,9.2,9.13,9.26,9.12,784597.0,784597.0
2024-03-08,9.12,9.04,9.15,8.98,733728.0,733728.0
2024-03-11,9.08,9.47,9.47,9.06,1569677.0,1569677.0
2024-03-12,9.42,9.96,10.05,9.38,1968065.0,1968065.0
2024-03-13,9.86,9.67,9.93,9.65,1006850.0,1006850.0
2024-03-14,9.63,9.77,9.93,9.6,970572.0,970572.0
2024-03-15,9.7,9.69,9.87,9.61,696424.0,696424.0
2024-03-18,9.65,9.5,9.69,9.43,1020653.0,1020653.0
2024-03-19,9.46,9.32,9.48,9.31,738237.0,738237.0
2024-03-20,9.29,9.31,9.41,9.24,656059.0,656059.0
2024-03-21,9.29,9.48,9.56,9.28,1103578.0,1103578.0
2024-03-22,9.42,9.37,9.45,9.19,890651.0,890651.0
2024-03-25,9.34,9.67,9.82,9.31,1497737.0,1497737.0
2024-03-26,9.65,9.71,9.78,9.54,941727.0,941727.0
2024-03-27,9.67,9.44,9.69,9.37,908196.0,908196.0
2024-03-28,9.41,9.35,9.48,9.31,886953.0,886953.0
2024-03-29,9.22,9.13,9.32,9.01,1324120.0,1324120.0
2024-04-01,9.09,9.09,9.33,9.02,1600343.0,1600343.0
2024-04-02,9.08,8.82,9.08,8.75,1822328.0,1822328.0
2024-04-03,8.74,8.77,8.86,8.71,882442.0,882442.0
2024-04-08,8.72,8.57,8.73,8.55,1088691.0,1088691.0
2024-04-09,8.6,8.49,8.63,8.44,1007963.0,1007963.0
2024-04-10,8.46,8.13,8.47,8.07,1539141.0,1539141.0
2024-04-11,8.01,8.17,8.19,7.88,1143064.0,1143064.0
2024-04-12,8.09,7.9,8.17,7.89,1080507.0,1080507.0
2024-04-15,7.87,7.93,8.08,7.81,990123.0,990123.0
2024-04-16,7.86,8.0,8.12,7.74,1185828.0,1185828.0
2024-04-17,7.92,8.08,8.15,7.91,976900.0,976900.0
2024-04-18,8.03,8.18,8.26,7.95,1072720.0,1072720.0
2024-04-19,8.11,8.1,8.24,8.07,604577.0,604577.0
2024-04-22,8.07,8.09,8.21,8.0,701180.0,701180.0
2024-04-23,8.13,8.04,8.16,8.01,652434.0,652434.0
2024-04-24,8.01,8.0,8.1,7.95,686308.0,686308.0
2024-04-25,8.0,8.0,8.13,7.92,915473.0,915473.0
2024-04-26,7.99,8.64,8.68,7.94,2487307.0,2487307.0
2024-04-29,8.55,9.28,9.35,8.51,3366040.0,3366040.0
2024-04-30,9.18,8.91,9.19,8.8,2261921.0,2261921.0
2024-05-06,9.13,8.83,9.27,8.8,2488272.0,2488272.0
2024-05-07,8.76,9.27,9.34,8.73,2551075.0,2551075.0
2024-05-08,9.15,8.98,9.18,8.98,1088568.0,1088568.0
2024-05-09,9.12,9.21,9.44,9.03,1662404.0,1662404.0
2024-05-10,9.33,9.72,9.73,9.23,3011847.0,3011847.0
2024-05-13,9.52,9.54,9.69,9.46,1482754.0,1482754.0
2024-05-14,9.5,9.58,9.71,9.44,1272013.0,1272013.0
2024-05-15,9.54,9.87,10.29,9.53,2750732.0,2750732.0
2024-05-16,9.87,10.18,10.39,9.81,2611881.0,2611881.0
2024-05-17,10.29,11.2,11.2,9.98,4272435.0,4272435.0
2024-05-20,11.15,11.08,11.7,10.8,3670578.0,3670578.0
2024-05-21,10.98,11.19,11.37,10.89,1736336.0,1736336.0
2024-05-22,11.14,11.28,11.89,11.06,2471976.0,2471976.0
2024-05-23,11.03,10.91,11.14,10.73,2178417.0,2178417.0
2024-05-24,10.8,10.62,10.85,10.55,1354301.0,1354301.0
2024-05-27,10.63,10.57,10.69,10.22,1556679.0,1556679.0
2024-05-28,10.69,10.37,10.8,10.28,1500529.0,1500529.0
2024-05-29,10.42,10.44,10.6,10.36,918617.0,918617.0
2024-05-30,10.32,10.22,10.49,10.13,1022702.0,1022702.0
2024-05-31,10.25,10.22,10.44,10.17,1047222.0,1047222.0
2024-06-03,10.09,10.24,10.34,10.07,817210.0,817210.0
2024-06-04,10.25,10.56,10.62,10.16,1542425.0,1542425.0
2024-06-05,10.51,10.33,10.56,10.32,658912.0,658912.0
2024-06-06,10.32,10.29,10.41,10.18,620700.0,620700.0
2024-06-07,10.28,10.42,10.52,10.27,741122.0,741122.0
2024-06-11,10.32,10.23,10.65,10.18,1139823.0,1139823.0
2024-06-12,10.19,10.11,10.3,10.05,711836.0,711836.0
2024-06-13,10.21,9.86,10.23,9.8,1075527.0,1075527.0
2024-06-14,9.81,10.0,10.18,9.74,832242.0,832242.0
2024-06-17,9.88,9.8,9.97,9.68,873436.0,873436.0
2024-06-18,9.78,9.65,9.88,9.63,699520.0,699520.0
2024-06-19,9.67,9.64,9.76,9.5,569661.0,569661.0
2024-06-20,9.63,9.39,9.65,9.34,723141.0,723141.0
2024-06-21,9.45,9.44,9.52,9.38,494169.0,494169.0
2024-06-24,9.38,9.27,9.4,9.21,730738.0,730738.0
2024-06-25,9.3,9.38,9.59,9.13,855118.0,855118.0
2024-06-26,9.3,9.24,9.31,9.12,709765.0,709765.0
2024-06-27,9.25,8.97,9.32,8.96,966695.0,966695.0
2024-06-28,8.94,8.76,9.06,8.7,1330763.0,1330763.0
2024-07-01,8.82,9.31,9.49,8.78,1987048.0,1987048.0
2024-07-02,9.3,9.03,9.47,8.98,1242405.0,1242405.0
2024-07-03,9.04,9.12,9.29,8.79,1260503.0,1260503.0
2024-07-04,9.08,8.85,9.13,8.82,935808.0,935808.0
2024-07-05,8.88,8.8,9.02,8.72,848088.0,848088.0
2024-07-08,8.77,8.55,8.78,8.48,1066508.0,1066508.0
2024-07-09,8.56,8.56,8.63,8.38,998540.0,998540.0
2024-07-10,8.45,8.52,8.65,8.27,741834.0,741834.0
2024-07-11,8.62,8.69,8.79,8.52,954138.0,954138.0
2024-07-12,8.95,9.02,9.27,8.85,1769038.0,1769038.0
2024-07-15,8.86,9.0,9.15,8.82,945542.0,945542.0
2024-07-16,8.98,9.1,9.25,8.87,972811.0,972811.0
2024-07-17,9.12,9.35,9.49,9.08,1362438.0,1362438.0
2024-07-18,9.31,9.48,9.52,9.18,1156433.0,1156433.0
2024-07-19,9.37,9.19,9.42,9.08,1212998.0,1212998.0
2024-07-22,9.2,9.14,9.21,8.95,857108.0,857108.0
2024-07-23,9.16,9.01,9.24,8.99,715493.0,715493.0
2024-07-24,9.01,8.73,9.11,8.68,745847.0,745847.0
2024-07-25,8.73,8.81,9.0,8.69,795389.0,795389.0
2024-07-26,8.83,8.92,9.11,8.8,803131.0,803131.0
2024-07-29,8.91,8.59,8.92,8.55,1028173.0,1028173.0
2024-07-30,8.2,8.33,8.41,8.15,928749.0,928749.0
2024-07-31,8.35,8.82,8.84,8.17,1334531.0,1334531.0
2024-08-01,8.78,8.46,8.86,8.43,1255159.0,1255159.0
2024-08-02,8.35,8.29,8.42,8.26,977491.0,977491.0
2024-08-05,8.17,8.26,8.58,8.15,1301103.0,1301103.0
2024-08-06,8.33,8.58,8.65,8.3,1260067.0,1260067.0
2024-08-07,8.53,8.47,8.55,8.37,658364.0,658364.0
2024-08-08,8.52,8.48,8.82,8.34,1257316.0,1257316.0
2024-08-09,8.42,8.55,8.86,8.41,1795180.0,1795180.0
2024-08-12,8.49,8.26,8.52,8.23,1137055.0,1137055.0
2024-08-13,8.25,8.23,8.27,8.14,617589.0,617589.0
2024-08-14,8.21,8.16,8.25,8.12,509986.0,509986.0
2024-08-15,8.12,8.21,8.32,8.08,1093628.0,1093628.0
2024-08-16,8.18,8.18,8.24,8.07,781356.0,781356.0
2024-08-19,8.14,8.18,8.31,8.08,813330.0,813330.0
2024-08-20,8.18,8.04,8.24,8.0,792066.0,792066.0
2024-08-21,7.98,7.87,8.01,7.79,1138394.0,1138394.0
2024-08-22,7.88,7.96,8.06,7.85,1236161.0,1236161.0
2024-08-23,7.9,7.91,8.08,7.85,946570.0,946570.0
2024-08-26,7.91,8.02,8.18,7.81,1171859.0,1171859.0
2024-08-27,8.0,7.8,8.01,7.77,869706.0,869706.0
2024-08-28,7.79,7.71,7.82,7.69,641015.0,641015.0
2024-08-29,7.7,7.71,7.78,7.63,603124.0,603124.0
2024-08-30,7.73,8.12,8.48,7.7,2956643.0,2956643.0
2024-09-02,8.01,7.85,8.04,7.83,1294164.0,1294164.0
2024-09-03,7.83,7.89,8.02,7.72,1225211.0,1225211.0
2024-09-04,7.82,7.7,7.99,7.68,1398239.0,1398239.0
2024-09-05,7.78,7.79,7.86,7.72,915293.0,915293.0
2024-09-06,7.74,7.69,7.76,7.68,705935.0,705935.0
2024-09-09,7.62,7.54,7.63,7.46,745442.0,745442.0
2024-09-10,7.52,7.45,7.56,7.3,945111.0,945111.0
2024-09-11,7.42,7.51,7.61,7.38,698622.0,698622.0
2024-09-12,7.5,7.49,7.65,7.47,504655.0,504655.0
2024-09-13,7.53,7.48,7.6,7.47,651669.0,651669.0
2024-09-18,7.51,7.63,7.74,7.37,1223463.0,1223463.0
2024-09-19,7.7,7.91,8.06,7.67,2023200.0,2023200.0
2024-09-20,7.71,8.05,8.07,7.69,1842986.0,1842986.0
2024-09-23,7.96,8.08,8.2,7.93,1353166.0,1353166.0
2024-09-24,8.25,8.17,8.36,7.9,2792524.0,2792524.0
2024-09-25,8.24,8.29,8.69,8.21,2747566.0,2747566.0
2024-09-26,8.21,9.12,9.12,8.21,3499780.0,3499780.0
2024-09-27,9.6,10.03,10.03,9.57,4466307.0,4466307.0
2024-09-30,11.03,11.03,11.03,10.25,6359777.0,6359777.0
2024-10-08,12.13,10.99,12.13,10.36,6861207.0,6861207.0
2024-10-09,10.6,9.89,10.6,9.89,3951320.0,3951320.0
2024-10-10,9.61,10.03,10.35,9.5,3329522.0,3329522.0
2024-10-11,9.96,10.25,10.4,9.76,2821756.0,2821756.0
2024-10-14,10.59,10.79,11.15,10.41,3638268.0,3638268.0
2024-10-15,10.59,10.93,11.2,10.47,2900894.0,2900894.0
2024-10-16,11.14,11.39,11.56,10.88,4091581.0,4091581.0
2024-10-17,11.35,10.32,11.35,10.3,3808817.0,3808817.0
2024-10-18,10.1,10.47,10.74,9.9,2904480.0,2904480.0
2024-10-21,10.47,10.76,10.81,10.23,2338117.0,2338117.0
2024-10-22,10.7,10.96,11.04,10.63,1710524.0,1710524.0
2024-10-23,10.91,10.94,11.12,10.85,1476060.0,1476060.0
2024-10-24,10.86,10.72,10.98,10.66,1123162.0,1123162.0
2024-10-25,10.7,10.71,10.97,10.67,1153326.0,1153326.0
2024-10-28,10.66,10.91,10.98,10.65,1229096.0,1229096.0
2024-10-29,10.76,10.62,11.09,10.61,1249560.0,1249560.0
2024-10-30,10.62,10.67,10.87,10.52,1498619.0,1498619.0
2024-10-31,10.6,10.8,11.15,10.52,1828835.0,1828835.0
2024-11-01,10.9,10.94,11.31,10.85,2115002.0,2115002.0
2024-11-04,11.03,10.88,11.05,10.68,1415145.0,1415145.0
2024-11-05,10.82,11.14,11.25,10.75,1680474.0,1680474.0
2024-11-06,11.12,11.34,11.57,10.8,2569238.0,2569238.0
2024-11-07,11.16,11.65,11.7,11.06,3003947.0,3003947.0
2024-11-08,11.79,11.18,11.82,11.1,2603126.0,2603126.0
2024-11-11,10.93,10.91,11.06,10.69,1964767.0,1964767.0
2024-11-12,10.86,10.82,11.07,10.75,1305691.0,1305691.0
2024-11-13,10.76,10.63,10.85,10.53,1294202.0,1294202.0
2024-11-14,10.83,10.38,10.84,10.38,1567192.0,1567192.0
2024-11-15,10.31,10.11,10.41,10.11,1243184.0,1243184.0
2024-11-18,10.2,10.18,10.48,10.12,1584104.0,1584104.0
2024-11-19,10.21,10.18,10.25,9.95,1268355.0,1268355.0
2024-11-20,10.11,10.15,10.21,10.02,857303.0,857303.0
2024-11-21,10.11,10.06,10.18,9.98,766748.0,766748.0
2024-11-22,10.05,9.73,10.1,9.71,1106150.0,1106150.0
2024-11-25,9.73,9.74,9.86,9.63,917113.0,917113.0
2024-11-26,9.72,9.85,9.99,9.67,960426.0,960426.0
2024-11-27,9.83,10.0,10.03,9.72,1210335.0,1210335.0
2024-11-28,9.98,10.03,10.12,9.93,1068640.0,1068640.0
2024-11-29,10.03,10.24,10.43,10.0,1664314.0,1664314.0
2024-12-02,10.15,10.24,10.33,10.04,1329403.0,1329403.0
2024-12-03,10.21,10.31,10.41,10.15,1078758.0,1078758.0
2024-12-04,10.26,10.11,10.32,10.07,804685.0,804685.0
2024-12-05,10.08,10.05,10.12,9.96,636660.0,636660.0
2024-12-06,10.04,10.15,10.24,9.99,839192.0,839192.0
2024-12-09,10.15,9.87,10.17,9.84,1289511.0,1289511.0
2024-12-10,10.45,10.03,10.45,10.03,2194811.0,2194811.0
2024-12-11,10.01,10.16,10.24,9.96,1312021.0,1312021.0
2024-12-12,10.16,10.21,10.26,10.03,1016635.0,1016635.0
2024-12-13,10.13,9.84,10.14,9.8,1814117.0,1814117.0
2024-12-16,9.85,9.5,9.9,9.46,1478610.0,1478610.0
2024-12-17,9.5,9.41,9.51,9.38,807135.0,807135.0
2024-12-18,9.46,9.4,9.54,9.37,750902.0,750902.0
2024-12-19,9.25,9.39,9.39,9.22,743508.0,743508.0
2024-12-20,9.35,9.34,9.41,9.22,985490.0,985490.0
2024-12-23,9.31,9.22,9.43,9.19,950417.0,950417.0
2024-12-24,9.2,9.24,9.28,9.17,922187.0,922187.0
2024-12-25,9.22,9.19,9.25,9.06,1094079.0,1094079.0
2024-12-26,9.17,9.08,9.2,9.04,1043387.0,1043387.0
2024-12-27,9.07,9.13,9.18,9.03,869013.0,869013.0
2024-12-30,9.08,8.99,9.15,8.95,1241940.0,1241940.0
2024-12-31,8.99,8.86,9.12,8.84,1165445.0,1165445.0
2025-01-02,8.84,8.68,8.98,8.61,1273310.0,1273310.0
2025-01-03,8.68,8.54,8.75,8.49,1078567.0,1078567.0
2025-01-06,8.53,8.54,8.54,8.37,1010292.0,1010292.0
2025-01-07,8.51,8.67,8.7,8.4,1042318.0,1042318.0
2025-01-08,8.61,8.6,8.67,8.49,843759.0,843759.0
2025-01-09,8.59,8.64,8.68,8.52,671247.0,671247.0
2025-01-10,8.62,8.47,8.76,8.46,738847.0,738847.0
2025-01-13,8.4,8.63,8.63,8.33,871190.0,871190.0
2025-01-14,8.6,8.77,8.78,8.6,971042.0,971042.0
2025-01-15,8.75,8.73,8.79,8.6,690145.0,690145.0
2025-01-16,8.74,8.66,8.84,8.55,970053.0,970053.0
2025-01-17,8.45,8.66,8.77,8.44,1065147.0,1065147.0
2025-01-20,8.64,8.6,8.73,8.43,1244043.0,1244043.0
2025-01-21,8.61,8.7,9.03,8.56,2370144.0,2370144.0
2025-01-22,8.57,8.3,8.58,8.3,1719081.0,1719081.0
2025-01-23,8.38,8.39,8.59,8.35,1620106.0,1620106.0
2025-01-24,8.39,8.42,8.48,8.32,1012359.0,1012359.0
2025-01-27,8.43,8.32,8.57,8.32,1028103.0,1028103.0
2025-02-05,8.35,8.23,8.38,8.17,941530.0,941530.0
2025-02-06,8.22,8.29,8.38,8.21,930146.0,930146.0
2025-02-07,8.27,8.45,8.54,8.23,1532733.0,1532733.0
2025-02-10,8.4,8.47,8.52,8.39,917453.0,917453.0
2025-02-11,8.5,8.29,8.52,8.27,1095617.0,1095617.0
2025-02-12,8.31,8.59,8.63,8.17,1835008.0,1835008.0
2025-02-13,8.48,8.59,8.72,8.43,2256344.0,2256344.0
2025-02-14,8.55,8.52,8.6,8.41,1173622.0,1173622.0
2025-02-17,8.52,8.48,8.6,8.46,1308357.0,1308357.0
2025-02-18,8.48,8.32,8.48,8.27,1045919.0,1045919.0
2025-02-19,8.3,8.33,8.39,8.25,967869.0,967869.0
2025-02-20,8.29,8.2,8.32,8.19,1022299.0,1022299.0
2025-02-21,8.2,8.2,8.27,8.16,1147910.0,1147910.0
2025-02-24,8.2,8.35,8.43,8.16,1684540.0,1684540.0
2025-02-25,8.29,8.34,8.43,8.25,1336694.0,1336694.0
2025-02-26,8.43,8.63,8.72,8.42,2224849.0,2224849.0
2025-02-27,8.67,8.81,8.86,8.64,2160757.0,2160757.0
2025-02-28,8.82,8.7,8.95,8.69,2173808.0,2173808.0
2025-03-03,8.77,8.74,8.95,8.7,1563042.0,1563042.0
2025-03-04,8.68,8.75,8.76,8.54,1152796.0,1152796.0
2025-03-05,8.73,8.61,8.77,8.55,1164436.0,1164436.0
2025-03-06,8.66,8.9,8.9,8.62,1863078.0,1863078.0
2025-03-07,8.82,8.8,8.84,8.71,1277142.0,1277142.0
2025-03-10,8.84,8.69,8.9,8.64,925522.0,925522.0
2025-03-11,8.62,8.63,8.64,8.52,985470.0,985470.0
2025-03-12,8.61,8.54,8.61,8.5,966979.0,966979.0
