date,open,close,high,low,volume,volume.1
2023-06-27,4.140895522387944,4.232238805970031,4.242388059701374,4.140895522387944,184815.0,184815.0
2023-06-28,4.232238805970031,4.3337313432834605,4.374328358208833,4.232238805970031,360230.0,360230.0
2023-06-29,4.323582089552118,4.313432835820775,4.36417910447749,4.293134328358089,219879.0,219879.0
2023-06-30,4.313432835820775,4.313432835820775,4.354029850746147,4.303283582089432,178713.0,178713.0
2023-07-03,4.3337313432834605,4.354029850746147,4.374328358208833,4.313432835820775,253172.0,253172.0
2023-07-04,4.36417910447749,4.343880597014804,4.374328358208833,4.323582089552118,164154.0,164154.0
2023-07-05,4.354029850746147,4.354029850746147,4.36417910447749,4.3337313432834605,178146.0,178146.0
2023-07-06,4.354029850746147,4.343880597014804,4.36417910447749,4.313432835820775,159296.0,159296.0
2023-07-07,4.354029850746147,4.435223880596891,4.485970149253606,4.343880597014804,438320.0,438320.0
2023-07-10,4.445373134328234,4.455522388059577,4.506268656716292,4.435223880596891,322774.0,322774.0
2023-07-11,4.46567164179092,4.445373134328234,4.475820895522263,4.425074626865548,188028.0,188028.0
2023-07-12,4.445373134328234,4.435223880596891,4.46567164179092,4.425074626865548,139926.0,139926.0
2023-07-13,4.445373134328234,4.435223880596891,4.475820895522263,4.414925373134205,164329.0,164329.0
2023-07-14,4.435223880596891,4.435223880596891,4.46567164179092,4.425074626865548,158678.0,158678.0
2023-07-17,4.435223880596891,4.394626865671519,4.435223880596891,4.354029850746147,160971.0,160971.0
2023-07-18,4.384477611940176,4.404776119402862,4.425074626865548,4.36417910447749,124840.0,124840.0
2023-07-19,4.414925373134205,4.414925373134205,4.435223880596891,4.384477611940176,108256.0,108256.0
2023-07-20,4.425074626865548,4.414925373134205,4.46567164179092,4.414925373134205,160726.0,160726.0
2023-07-21,4.425074626865548,4.384477611940176,4.425074626865548,4.374328358208833,123987.0,123987.0
2023-07-24,4.394626865671519,4.374328358208833,4.394626865671519,4.354029850746147,101220.0,101220.0
2023-07-25,4.394626865671519,4.435223880596891,4.455522388059577,4.384477611940176,163447.0,163447.0
2023-07-26,4.445373134328234,4.445373134328234,4.475820895522263,4.425074626865548,106805.0,106805.0
2023-07-27,4.445373134328234,4.425074626865548,4.46567164179092,4.414925373134205,139383.0,139383.0
2023-07-28,4.27,4.3,4.32,4.25,165966.0,165966.0
2023-07-31,4.3,4.34,4.35,4.3,208392.0,208392.0
2023-08-01,4.34,4.37,4.38,4.33,204239.0,204239.0
2023-08-02,4.37,4.32,4.38,4.28,244525.0,244525.0
2023-08-03,4.31,4.31,4.33,4.26,142990.0,142990.0
2023-08-04,4.31,4.32,4.36,4.31,217000.0,217000.0
2023-08-07,4.32,4.29,4.33,4.27,182751.0,182751.0
2023-08-08,4.29,4.28,4.3,4.25,126531.0,126531.0
2023-08-09,4.28,4.27,4.29,4.25,105073.0,105073.0
2023-08-10,4.27,4.35,4.36,4.25,226327.0,226327.0
2023-08-11,4.35,4.26,4.36,4.25,213498.0,213498.0
2023-08-14,4.24,4.23,4.25,4.19,177014.0,177014.0
2023-08-15,4.24,4.25,4.29,4.21,160528.0,160528.0
2023-08-16,4.25,4.24,4.27,4.22,101980.0,101980.0
2023-08-17,4.23,4.21,4.23,4.17,180712.0,180712.0
2023-08-18,4.22,4.22,4.27,4.2,169549.0,169549.0
2023-08-21,4.21,4.17,4.24,4.16,187805.0,187805.0
2023-08-22,4.18,4.19,4.22,4.15,144301.0,144301.0
2023-08-23,4.2,4.26,4.3,4.18,214635.0,214635.0
2023-08-24,4.23,4.19,4.28,4.18,169293.0,169293.0
2023-08-25,4.18,4.23,4.29,4.16,181336.0,181336.0
2023-08-28,4.48,4.62,4.65,4.45,1623445.0,1623445.0
2023-08-29,4.61,4.65,4.7,4.56,943640.0,943640.0
2023-08-30,4.65,4.7,4.84,4.63,748000.0,748000.0
2023-08-31,4.73,4.67,4.78,4.66,433943.0,433943.0
2023-09-01,4.7,4.84,4.86,4.68,696432.0,696432.0
2023-09-04,4.9,4.93,4.95,4.78,831078.0,831078.0
2023-09-05,4.93,4.93,4.97,4.86,490064.0,490064.0
2023-09-06,4.91,4.95,4.99,4.88,564403.0,564403.0
2023-09-07,4.91,4.96,5.05,4.91,502805.0,502805.0
2023-09-08,4.94,4.89,4.98,4.86,373077.0,373077.0
2023-09-11,4.88,4.95,5.04,4.88,534105.0,534105.0
2023-09-12,4.97,4.97,5.11,4.95,454859.0,454859.0
2023-09-13,4.99,4.98,5.07,4.96,341433.0,341433.0
2023-09-14,4.99,5.11,5.14,4.98,542832.0,542832.0
2023-09-15,5.13,5.1,5.17,5.08,525777.0,525777.0
2023-09-18,5.12,5.13,5.16,5.05,353558.0,353558.0
2023-09-19,5.13,5.15,5.19,5.11,359156.0,359156.0
2023-09-20,5.14,5.11,5.16,5.08,307734.0,307734.0
2023-09-21,5.08,5.09,5.13,5.06,361535.0,361535.0
2023-09-22,5.11,5.04,5.12,5.01,361351.0,361351.0
2023-09-25,5.05,5.06,5.1,5.01,300657.0,300657.0
2023-09-26,5.06,5.01,5.08,4.99,282768.0,282768.0
2023-09-27,5.02,4.96,5.04,4.94,345497.0,345497.0
2023-09-28,5.01,4.99,5.07,4.98,338003.0,338003.0
2023-10-09,4.98,5.05,5.08,4.92,355179.0,355179.0
2023-10-10,5.05,4.98,5.08,4.96,277191.0,277191.0
2023-10-11,4.97,4.94,4.99,4.89,386384.0,386384.0
2023-10-12,4.94,4.96,5.01,4.94,295876.0,295876.0
2023-10-13,4.93,4.97,5.0,4.9,253389.0,253389.0
2023-10-16,4.99,5.05,5.07,4.99,330785.0,330785.0
2023-10-17,5.05,5.13,5.14,5.01,304687.0,304687.0
2023-10-18,5.12,5.08,5.16,5.08,228263.0,228263.0
2023-10-19,5.08,5.04,5.12,4.98,246304.0,246304.0
2023-10-20,5.05,5.05,5.1,5.0,296418.0,296418.0
2023-10-23,4.94,4.93,5.01,4.77,339068.0,339068.0
2023-10-24,4.95,5.04,5.06,4.9,315105.0,315105.0
2023-10-25,5.07,4.99,5.12,4.99,290342.0,290342.0
2023-10-26,4.98,4.93,4.99,4.85,324385.0,324385.0
2023-10-27,4.93,4.92,4.96,4.9,263953.0,263953.0
2023-10-30,4.9,4.78,4.95,4.75,471205.0,471205.0
2023-10-31,4.76,4.81,4.84,4.75,311856.0,311856.0
2023-11-01,4.8,4.81,4.84,4.76,286175.0,286175.0
2023-11-02,4.8,4.78,4.84,4.78,254960.0,254960.0
2023-11-03,4.8,4.82,4.88,4.76,309306.0,309306.0
2023-11-06,4.83,4.72,4.84,4.67,409529.0,409529.0
2023-11-07,4.71,4.79,4.82,4.66,419646.0,419646.0
2023-11-08,4.77,4.84,4.89,4.76,340050.0,340050.0
2023-11-09,4.84,4.92,4.94,4.81,314831.0,314831.0
2023-11-10,4.91,5.04,5.08,4.9,457263.0,457263.0
2023-11-13,5.06,5.11,5.17,5.02,365769.0,365769.0
2023-11-14,5.1,5.07,5.11,4.99,366366.0,366366.0
2023-11-15,5.09,5.04,5.11,5.01,242639.0,242639.0
2023-11-16,5.03,5.05,5.08,5.0,240373.0,240373.0
2023-11-17,5.06,5.0,5.1,4.99,204353.0,204353.0
2023-11-20,5.03,5.03,5.05,4.98,233032.0,233032.0
2023-11-21,5.05,5.05,5.14,5.04,248782.0,248782.0
2023-11-22,5.07,5.06,5.1,5.01,198381.0,198381.0
2023-11-23,5.05,5.11,5.11,5.04,194289.0,194289.0
2023-11-24,5.12,5.15,5.22,5.11,360461.0,360461.0
2023-11-27,5.19,5.23,5.25,5.16,432824.0,432824.0
2023-11-28,5.22,5.18,5.23,5.12,280232.0,280232.0
2023-11-29,5.21,5.28,5.34,5.19,378673.0,378673.0
2023-11-30,5.28,5.25,5.3,5.22,251644.0,251644.0
2023-12-01,5.28,5.37,5.38,5.27,392763.0,392763.0
2023-12-04,5.37,5.39,5.42,5.32,317719.0,317719.0
2023-12-05,5.38,5.28,5.41,5.27,279091.0,279091.0
2023-12-06,5.29,5.31,5.33,5.25,202375.0,202375.0
2023-12-07,5.3,5.27,5.33,5.25,205214.0,205214.0
2023-12-08,5.25,5.2,5.31,5.2,231793.0,231793.0
2023-12-11,5.21,5.32,5.34,5.15,292851.0,292851.0
2023-12-12,5.3,5.32,5.33,5.25,170941.0,170941.0
2023-12-13,5.31,5.31,5.37,5.3,200527.0,200527.0
2023-12-14,5.34,5.32,5.36,5.27,219172.0,219172.0
2023-12-15,5.32,5.25,5.35,5.23,177255.0,177255.0
2023-12-18,5.26,5.24,5.3,5.2,157747.0,157747.0
2023-12-19,5.26,5.24,5.28,5.19,186160.0,186160.0
2023-12-20,5.25,5.24,5.34,5.23,241900.0,241900.0
2023-12-21,5.23,5.22,5.26,5.17,192051.0,192051.0
2023-12-22,5.23,5.27,5.38,5.22,348405.0,348405.0
2023-12-25,5.28,5.34,5.36,5.17,267995.0,267995.0
2023-12-26,5.37,5.25,5.45,5.24,330868.0,330868.0
2023-12-27,5.23,5.41,5.43,5.23,337939.0,337939.0
2023-12-28,5.42,5.16,5.43,5.08,747142.0,747142.0
2023-12-29,5.18,5.27,5.33,5.13,569885.0,569885.0
2024-01-02,5.3,5.64,5.73,5.28,816865.0,816865.0
2024-01-03,5.63,5.74,5.78,5.57,629903.0,629903.0
2024-01-04,5.7,5.91,5.94,5.7,727785.0,727785.0
2024-01-05,5.91,5.86,5.95,5.81,521265.0,521265.0
2024-01-08,5.85,5.89,5.93,5.76,458539.0,458539.0
2024-01-09,5.88,6.05,6.12,5.8,553577.0,553577.0
2024-01-10,6.02,6.03,6.08,5.96,395757.0,395757.0
2024-01-11,5.85,5.79,5.9,5.74,867723.0,867723.0
2024-01-12,5.77,5.74,5.86,5.62,682938.0,682938.0
2024-01-15,5.7,5.78,5.8,5.67,364707.0,364707.0
2024-01-16,5.76,5.74,5.86,5.64,291044.0,291044.0
2024-01-17,5.72,5.66,5.78,5.65,301328.0,301328.0
2024-01-18,5.63,5.56,5.66,5.4,502835.0,502835.0
2024-01-19,5.55,5.48,5.61,5.45,218902.0,218902.0
2024-01-22,5.45,5.22,5.47,5.17,373237.0,373237.0
2024-01-23,5.2,5.3,5.36,5.12,418575.0,418575.0
2024-01-24,5.3,5.53,5.57,5.29,520550.0,520550.0
2024-01-25,5.61,5.91,5.93,5.56,670992.0,670992.0
2024-01-26,5.9,6.0,6.07,5.83,592496.0,592496.0
2024-01-29,6.01,6.06,6.14,6.0,518729.0,518729.0
2024-01-30,6.03,5.93,6.12,5.92,343693.0,343693.0
2024-01-31,5.9,5.92,6.04,5.86,385815.0,385815.0
2024-02-01,5.87,5.75,5.96,5.72,457220.0,457220.0
2024-02-02,5.78,5.64,5.83,5.49,361904.0,361904.0
2024-02-05,5.64,5.49,5.72,5.4,522924.0,522924.0
2024-02-06,5.44,5.59,5.69,5.3,580861.0,580861.0
2024-02-07,5.58,5.69,5.78,5.51,502622.0,502622.0
2024-02-08,5.71,5.87,5.93,5.67,519553.0,519553.0
2024-02-19,5.9,6.31,6.33,5.81,710633.0,710633.0
2024-02-20,6.26,6.18,6.3,6.13,395238.0,395238.0
2024-02-21,6.17,6.13,6.27,6.1,452103.0,452103.0
2024-02-22,6.14,6.7,6.73,6.12,891783.0,891783.0
2024-02-23,6.63,6.78,6.86,6.57,667177.0,667177.0
2024-02-26,6.76,6.51,6.95,6.48,624294.0,624294.0
2024-02-27,6.48,6.66,6.66,6.42,410411.0,410411.0
2024-02-28,6.62,6.75,6.98,6.48,783588.0,783588.0
2024-02-29,6.7,7.07,7.09,6.67,731437.0,731437.0
2024-03-01,7.1,7.69,7.78,7.07,1020136.0,1020136.0
2024-03-04,7.6,7.87,7.98,7.55,638757.0,638757.0
2024-03-05,7.88,7.69,7.94,7.62,446926.0,446926.0
2024-03-06,7.6,7.96,8.14,7.6,556793.0,556793.0
2024-03-07,7.81,8.04,8.14,7.8,420597.0,420597.0
2024-03-08,8.04,8.24,8.27,7.87,395513.0,395513.0
2024-03-11,8.28,8.09,8.39,7.79,598784.0,598784.0
2024-03-12,8.0,7.46,8.0,7.39,1071166.0,1071166.0
2024-03-13,7.4,7.48,7.59,7.3,459588.0,459588.0
2024-03-14,7.42,7.93,8.0,7.39,753686.0,753686.0
2024-03-15,7.82,7.75,8.0,7.5,622578.0,622578.0
2024-03-18,7.68,7.72,7.77,7.52,516072.0,516072.0
2024-03-19,7.67,7.82,8.04,7.65,460236.0,460236.0
2024-03-20,7.75,7.99,8.08,7.75,375208.0,375208.0
2024-03-21,7.86,8.06,8.41,7.66,734756.0,734756.0
2024-03-22,7.99,8.2,8.33,7.97,466034.0,466034.0
2024-03-25,8.19,7.94,8.33,7.93,412032.0,412032.0
2024-03-26,7.93,7.66,7.96,7.52,523947.0,523947.0
2024-03-27,7.67,7.86,8.04,7.66,483264.0,483264.0
2024-03-28,7.92,8.15,8.21,7.76,389579.0,389579.0
2024-03-29,8.15,8.71,8.8,8.03,478536.0,478536.0
2024-04-01,8.7,8.57,8.76,8.38,369739.0,369739.0
2024-04-02,8.56,8.7,8.97,8.5,415357.0,415357.0
2024-04-03,8.65,8.9,8.93,8.56,308630.0,308630.0
2024-04-08,8.85,8.61,8.96,8.49,332775.0,332775.0
2024-04-09,8.7,8.94,8.99,8.6,328758.0,328758.0
2024-04-10,8.87,9.2,9.55,8.87,442603.0,442603.0
2024-04-11,9.13,9.55,9.8,9.06,464011.0,464011.0
2024-04-12,9.49,9.47,9.8,9.36,300903.0,300903.0
2024-04-15,9.43,9.58,9.79,9.21,453952.0,453952.0
2024-04-16,9.5,9.15,9.59,9.09,412498.0,412498.0
2024-04-17,9.12,9.2,9.36,9.03,257372.0,257372.0
2024-04-18,9.22,8.98,9.4,8.91,432412.0,432412.0
2024-04-19,8.91,9.16,9.2,8.87,303285.0,303285.0
2024-04-22,9.16,8.78,9.3,8.75,326444.0,326444.0
2024-04-23,8.79,8.71,8.94,8.42,395561.0,395561.0
2024-04-24,8.72,8.99,9.02,8.7,279310.0,279310.0
2024-04-25,8.98,8.87,9.09,8.72,278199.0,278199.0
2024-04-26,8.9,9.01,9.13,8.81,346734.0,346734.0
2024-04-29,8.9,8.8,8.95,8.56,427480.0,427480.0
2024-04-30,8.84,8.98,9.19,8.78,313098.0,313098.0
2024-05-06,9.0,8.96,9.03,8.73,333679.0,333679.0
2024-05-07,9.0,9.15,9.23,9.0,243131.0,243131.0
2024-05-08,9.17,9.3,9.42,9.07,382994.0,382994.0
2024-05-09,9.25,9.28,9.37,9.13,258848.0,258848.0
2024-05-10,9.24,9.7,9.77,9.2,395617.0,395617.0
2024-05-13,9.65,9.89,10.1,9.65,495248.0,495248.0
2024-05-14,9.88,9.74,9.92,9.55,341668.0,341668.0
2024-05-15,9.74,9.71,10.03,9.7,164914.0,164914.0
2024-05-16,9.73,9.56,9.84,9.53,174595.0,174595.0
2024-05-17,9.59,9.69,9.72,9.49,172074.0,172074.0
2024-05-20,9.69,9.97,10.03,9.65,208170.0,208170.0
2024-05-21,9.93,10.26,10.27,9.89,255770.0,255770.0
2024-05-22,10.26,9.87,10.33,9.82,251242.0,251242.0
2024-05-23,9.66,9.83,9.97,9.63,185549.0,185549.0
2024-05-24,9.8,9.69,10.08,9.6,341649.0,341649.0
2024-05-27,9.78,9.9,10.08,9.74,220418.0,220418.0
2024-05-28,9.91,10.07,10.14,9.9,236423.0,236423.0
2024-05-29,10.07,10.14,10.26,9.92,184353.0,184353.0
2024-05-30,10.1,10.33,10.71,10.07,463490.0,463490.0
2024-05-31,10.38,10.53,10.59,10.28,286383.0,286383.0
2024-06-03,10.44,10.22,10.54,10.12,252263.0,252263.0
2024-06-04,10.25,10.31,10.32,10.02,220402.0,220402.0
2024-06-05,10.25,10.07,10.33,10.03,171966.0,171966.0
2024-06-06,10.06,10.06,10.29,10.0,240529.0,240529.0
2024-06-07,10.11,10.37,10.4,10.07,220293.0,220293.0
2024-06-11,10.37,10.02,10.38,9.71,427732.0,427732.0
2024-06-12,10.1,10.28,10.35,9.92,257937.0,257937.0
2024-06-13,10.21,10.29,10.5,10.13,186952.0,186952.0
2024-06-14,10.22,10.29,10.38,10.16,173086.0,173086.0
2024-06-17,10.19,10.0,10.27,9.83,313415.0,313415.0
2024-06-18,10.03,10.0,10.1,9.86,149788.0,149788.0
2024-06-19,9.96,9.83,10.15,9.81,231718.0,231718.0
2024-06-20,9.82,10.2,10.27,9.82,297929.0,297929.0
2024-06-21,10.06,10.08,10.16,9.88,183210.0,183210.0
2024-06-24,10.16,9.95,10.18,9.87,183798.0,183798.0
2024-06-25,10.08,9.88,10.08,9.81,158547.0,158547.0
2024-06-26,9.88,9.88,9.92,9.65,198873.0,198873.0
2024-06-27,9.87,9.57,9.95,9.5,209806.0,209806.0
2024-06-28,9.58,9.75,9.88,9.52,236123.0,236123.0
2024-07-01,9.75,10.28,10.34,9.59,267250.0,267250.0
2024-07-02,10.22,10.2,10.38,10.01,158208.0,158208.0
2024-07-03,10.18,10.08,10.36,10.0,225013.0,225013.0
2024-07-04,10.04,9.93,10.18,9.86,199836.0,199836.0
2024-07-05,9.94,10.03,10.04,9.74,160904.0,160904.0
2024-07-08,9.96,10.08,10.23,9.9,183904.0,183904.0
2024-07-09,10.06,10.36,10.44,9.96,231137.0,231137.0
2024-07-10,10.36,9.94,10.4,9.78,314568.0,314568.0
2024-07-11,9.91,9.86,10.05,9.8,188018.0,188018.0
2024-07-12,9.83,9.05,9.89,8.88,772319.0,772319.0
2024-07-15,9.0,9.37,9.44,8.95,441039.0,441039.0
2024-07-16,9.45,9.18,9.45,9.07,302802.0,302802.0
2024-07-17,9.17,8.81,9.2,8.72,372323.0,372323.0
2024-07-18,8.75,8.84,8.85,8.47,353084.0,353084.0
2024-07-19,8.76,8.89,9.1,8.76,215929.0,215929.0
2024-07-22,8.84,9.04,9.08,8.62,251346.0,251346.0
2024-07-23,9.04,8.98,9.2,8.91,184973.0,184973.0
2024-07-24,8.94,9.02,9.09,8.76,190105.0,190105.0
2024-07-25,8.92,8.61,9.0,8.59,228829.0,228829.0
2024-07-26,8.66,8.79,8.9,8.51,198785.0,198785.0
2024-07-29,8.79,8.82,8.87,8.65,140279.0,140279.0
2024-07-30,8.82,8.49,8.82,8.45,167703.0,167703.0
2024-07-31,8.44,8.63,8.71,8.25,408340.0,408340.0
2024-08-01,8.69,8.13,8.77,8.1,530515.0,530515.0
2024-08-02,8.09,8.06,8.22,7.97,329482.0,329482.0
2024-08-05,8.07,7.7,8.09,7.62,447264.0,447264.0
2024-08-06,7.72,7.91,7.98,7.71,319567.0,319567.0
2024-08-07,7.91,8.14,8.16,7.9,326209.0,326209.0
2024-08-08,8.09,8.19,8.26,8.05,256025.0,256025.0
2024-08-09,8.2,8.35,8.57,8.2,291886.0,291886.0
2024-08-12,8.36,8.64,8.76,8.33,266249.0,266249.0
2024-08-13,8.68,8.52,8.74,8.37,253573.0,253573.0
2024-08-14,8.49,8.42,8.55,8.35,149476.0,149476.0
2024-08-15,8.48,8.6,8.72,8.38,172847.0,172847.0
2024-08-16,8.59,8.62,8.74,8.55,176029.0,176029.0
2024-08-19,8.62,8.64,8.85,8.55,200470.0,200470.0
2024-08-20,8.6,8.31,8.65,8.26,239005.0,239005.0
2024-08-21,8.35,8.29,8.38,8.0,270487.0,270487.0
2024-08-22,8.23,8.3,8.36,8.17,210068.0,210068.0
2024-08-23,8.27,8.42,8.46,8.21,257045.0,257045.0
2024-08-26,8.39,8.29,8.46,8.1,172540.0,172540.0
2024-08-27,8.23,8.28,8.37,8.18,132545.0,132545.0
2024-08-28,8.29,8.28,8.42,8.21,164518.0,164518.0
2024-08-29,8.27,8.25,8.3,8.12,170189.0,170189.0
2024-08-30,8.25,8.1,8.35,8.07,326460.0,326460.0
2024-09-02,8.1,8.25,8.37,8.0,280268.0,280268.0
2024-09-03,8.21,8.04,8.37,7.98,283328.0,283328.0
2024-09-04,8.01,7.82,8.01,7.81,243555.0,243555.0
2024-09-05,7.84,7.74,7.93,7.69,181849.0,181849.0
2024-09-06,7.79,7.62,7.79,7.6,153186.0,153186.0
2024-09-09,7.65,7.35,7.65,7.29,345433.0,345433.0
2024-09-10,7.35,7.23,7.46,7.12,289163.0,289163.0
2024-09-11,7.19,7.09,7.19,6.96,267105.0,267105.0
2024-09-12,7.12,7.05,7.17,7.02,160895.0,160895.0
2024-09-13,7.07,7.06,7.24,7.05,219966.0,219966.0
2024-09-18,7.01,7.15,7.19,6.98,162807.0,162807.0
2024-09-19,7.17,7.12,7.2,6.94,182666.0,182666.0
2024-09-20,7.15,7.12,7.15,7.04,167924.0,167924.0
2024-09-23,7.08,7.41,7.63,7.07,378821.0,378821.0
2024-09-24,7.54,7.94,8.0,7.54,437929.0,437929.0
2024-09-25,7.98,7.78,8.1,7.76,471848.0,471848.0
2024-09-26,7.77,8.16,8.16,7.75,379132.0,379132.0
2024-09-27,8.18,8.32,8.36,8.17,237603.0,237603.0
2024-09-30,8.62,8.76,8.94,8.36,610105.0,610105.0
2024-10-08,9.59,8.75,9.6,8.31,807068.0,807068.0
2024-10-09,8.68,7.93,8.68,7.93,609881.0,609881.0
2024-10-10,7.97,8.72,8.72,7.96,639851.0,639851.0
2024-10-11,8.75,8.06,8.8,8.01,799641.0,799641.0
2024-10-14,8.06,8.37,8.44,7.98,530353.0,530353.0
2024-10-15,8.23,8.16,8.51,8.14,349482.0,349482.0
2024-10-16,8.14,8.09,8.22,8.0,269265.0,269265.0
2024-10-17,8.08,8.05,8.35,8.03,315945.0,315945.0
2024-10-18,8.04,8.25,8.38,7.98,369295.0,369295.0
2024-10-21,8.21,8.25,8.35,8.11,296297.0,296297.0
2024-10-22,8.27,8.4,8.53,8.16,285580.0,285580.0
2024-10-23,8.42,8.3,8.46,8.26,255113.0,255113.0
2024-10-24,8.21,8.14,8.28,8.11,233935.0,233935.0
2024-10-25,8.14,7.97,8.16,7.91,427690.0,427690.0
2024-10-28,8.08,8.35,8.52,8.08,540325.0,540325.0
2024-10-29,8.35,7.98,8.42,7.97,607353.0,607353.0
2024-10-30,7.92,8.02,8.16,7.92,307868.0,307868.0
2024-10-31,8.02,8.12,8.26,8.0,387794.0,387794.0
2024-11-01,8.11,8.16,8.29,8.09,384471.0,384471.0
2024-11-04,8.24,8.21,8.24,8.06,203441.0,203441.0
2024-11-05,8.18,8.3,8.33,8.02,436828.0,436828.0
2024-11-06,8.26,8.24,8.38,8.2,349758.0,349758.0
2024-11-07,8.22,8.42,8.42,8.18,370854.0,370854.0
2024-11-08,8.47,8.3,8.54,8.21,413288.0,413288.0
2024-11-11,8.27,8.14,8.27,8.09,403754.0,403754.0
2024-11-12,8.13,7.89,8.16,7.81,701977.0,701977.0
2024-11-13,7.83,7.83,7.95,7.73,445445.0,445445.0
2024-11-14,7.83,7.76,7.94,7.74,285077.0,285077.0
2024-11-15,7.73,7.83,7.98,7.72,345917.0,345917.0
2024-11-18,7.81,7.73,8.01,7.7,471559.0,471559.0
2024-11-19,7.68,7.75,7.76,7.55,322431.0,322431.0
2024-11-20,7.73,7.72,7.74,7.61,258448.0,258448.0
2024-11-21,7.71,7.72,7.78,7.67,173750.0,173750.0
2024-11-22,7.72,7.43,7.75,7.42,288717.0,288717.0
2024-11-25,7.43,7.52,7.6,7.4,228224.0,228224.0
2024-11-26,7.52,7.57,7.62,7.47,158642.0,158642.0
2024-11-27,7.56,7.52,7.57,7.37,210907.0,210907.0
2024-11-28,7.5,7.4,7.53,7.4,185035.0,185035.0
2024-11-29,7.4,7.59,7.64,7.38,318349.0,318349.0
2024-12-02,7.6,7.7,7.71,7.58,243909.0,243909.0
2024-12-03,7.71,7.74,7.78,7.62,229027.0,229027.0
2024-12-04,7.74,7.81,7.87,7.66,241544.0,241544.0
2024-12-05,7.79,7.8,7.92,7.75,236649.0,236649.0
2024-12-06,7.81,8.01,8.03,7.77,428571.0,428571.0
2024-12-09,7.97,7.91,8.03,7.85,257139.0,257139.0
2024-12-10,8.02,7.79,8.07,7.78,319737.0,319737.0
2024-12-11,7.78,8.05,8.06,7.76,357535.0,357535.0
2024-12-12,8.03,7.88,8.05,7.87,386746.0,386746.0
2024-12-13,7.87,7.66,7.91,7.59,593601.0,593601.0
2024-12-16,7.61,7.59,7.67,7.51,405321.0,405321.0
2024-12-17,7.57,7.57,7.73,7.55,273949.0,273949.0
2024-12-18,7.62,7.62,7.76,7.55,257506.0,257506.0
2024-12-19,7.58,7.35,7.59,7.32,360402.0,360402.0
2024-12-20,7.36,7.06,7.38,7.03,673972.0,673972.0
2024-12-23,7.06,6.95,7.1,6.94,476688.0,476688.0
2024-12-24,6.96,6.9,6.99,6.82,537035.0,537035.0
2024-12-25,6.9,7.23,7.35,6.85,712699.0,712699.0
2024-12-26,7.15,7.15,7.28,7.13,308319.0,308319.0
2024-12-27,7.12,7.16,7.18,7.01,342234.0,342234.0
2024-12-30,7.13,7.3,7.34,7.13,349354.0,349354.0
2024-12-31,7.29,7.18,7.37,7.17,266784.0,266784.0
2025-01-02,7.16,6.89,7.2,6.85,374862.0,374862.0
2025-01-03,6.89,6.94,7.07,6.89,351665.0,351665.0
2025-01-06,6.98,6.95,7.13,6.88,339223.0,339223.0
2025-01-07,6.92,6.88,6.99,6.81,233693.0,233693.0
2025-01-08,6.88,6.75,6.89,6.62,299056.0,299056.0
2025-01-09,6.93,7.08,7.13,6.85,536290.0,536290.0
2025-01-10,7.04,6.96,7.14,6.96,247941.0,247941.0
2025-01-13,6.94,6.9,7.11,6.85,261443.0,261443.0
2025-01-14,6.89,7.08,7.08,6.87,230432.0,230432.0
2025-01-15,7.03,7.06,7.13,7.02,165498.0,165498.0
2025-01-16,7.11,7.08,7.27,7.06,249395.0,249395.0
2025-01-17,7.07,7.05,7.11,7.01,164000.0,164000.0
2025-01-20,7.07,7.0,7.1,6.98,203660.0,203660.0
2025-01-21,7.02,6.89,7.04,6.83,240720.0,240720.0
2025-01-22,6.88,6.88,6.89,6.82,142070.0,142070.0
2025-01-23,6.91,6.87,6.99,6.85,239537.0,239537.0
2025-01-24,6.88,6.99,7.04,6.84,252127.0,252127.0
2025-01-27,7.0,7.09,7.14,6.98,258456.0,258456.0
2025-02-05,7.1,7.04,7.12,6.99,229427.0,229427.0
2025-02-06,7.03,7.19,7.2,6.99,314525.0,314525.0
2025-02-07,7.15,7.2,7.24,7.14,239524.0,239524.0
2025-02-10,7.21,7.08,7.22,7.07,299592.0,299592.0
2025-02-11,7.07,7.0,7.1,6.94,291277.0,291277.0
2025-02-12,6.95,6.94,7.0,6.88,264006.0,264006.0
2025-02-13,6.92,6.86,7.0,6.84,391874.0,391874.0
2025-02-14,6.86,6.8,6.87,6.76,273384.0,273384.0
2025-02-17,6.79,6.74,6.8,6.68,265472.0,265472.0
2025-02-18,6.71,6.69,6.79,6.66,228130.0,228130.0
2025-02-19,6.67,6.64,6.69,6.6,377920.0,377920.0
2025-02-20,6.65,6.64,6.67,6.61,227008.0,227008.0
2025-02-21,6.62,6.55,6.66,6.51,341245.0,341245.0
2025-02-24,6.51,6.51,6.57,6.48,310589.0,310589.0
2025-02-25,6.51,6.42,6.55,6.4,382274.0,382274.0
2025-02-26,6.41,6.55,6.56,6.4,360238.0,360238.0
2025-02-27,6.55,6.5,6.56,6.43,281033.0,281033.0
2025-02-28,6.48,6.4,6.53,6.37,289749.0,289749.0
2025-03-03,6.41,6.41,6.48,6.39,250094.0,250094.0
2025-03-04,6.41,6.32,6.41,6.3,282633.0,282633.0
2025-03-05,6.31,6.26,6.32,6.21,281004.0,281004.0
2025-03-06,6.28,6.34,6.37,6.24,275480.0,275480.0
2025-03-07,6.36,6.44,6.55,6.34,396439.0,396439.0
2025-03-10,6.43,6.54,6.62,6.42,376831.0,376831.0
