date,open,close,high,low,volume,volume.1
2023-06-29,12.171951652668728,12.052831129377488,12.269413898997929,12.009514575453398,30596.0,30596.0
2023-06-30,12.139464237225663,12.269413898997929,12.421021837732235,12.06366026785851,33149.0,33149.0
2023-07-03,12.215268206592816,12.171951652668728,12.475167530137345,12.096147683301574,28406.0,28406.0
2023-07-04,12.182780791149751,12.258584760516904,12.366876145327124,12.11780596026362,22489.0,22489.0
2023-07-05,12.269413898997929,12.139464237225663,12.323559591403038,12.096147683301574,16694.0,16694.0
2023-07-06,12.139464237225663,12.193609929630773,12.323559591403038,12.07448940633953,19045.0,19045.0
2023-07-07,12.226097345073835,12.366876145327124,12.507654945580413,12.161122514187706,21752.0,21752.0
2023-07-10,12.366876145327124,13.092428423555598,13.135744977479687,12.247755622035884,52630.0,52630.0
2023-07-11,12.800041684568004,13.319840331657062,13.406473439505238,12.258584760516904,99909.0,99909.0
2023-07-12,13.146574115960709,12.4535092531753,13.146574115960709,12.356047006846104,81440.0,81440.0
2023-07-13,12.34521786836508,12.12863509874464,12.496825807099388,12.06366026785851,64558.0,64558.0
2023-07-14,12.182780791149751,12.042001990896464,12.258584760516904,11.987856298491357,38024.0,38024.0
2023-07-17,12.139464237225663,12.052831129377488,12.182780791149751,11.977027160010334,26218.0,26218.0
2023-07-18,12.03117285241544,12.312730452922011,12.33438872988406,11.944539744567264,28277.0,28277.0
2023-07-19,12.247755622035884,12.410192699251214,12.56180063798552,12.23692648355486,26471.0,26471.0
2023-07-20,12.366876145327124,12.659262884314716,12.77838340760596,12.366876145327124,31176.0,31176.0
2023-07-21,12.594288053428588,12.410192699251214,12.615946330390631,12.247755622035884,27598.0,27598.0
2023-07-24,12.475167530137345,12.388534422289167,12.648433745833696,12.33438872988406,25672.0,25672.0
2023-07-25,12.518484084061432,12.4535092531753,12.518484084061432,12.258584760516904,17146.0,17146.0
2023-07-26,12.4535092531753,12.83252910001107,12.908333069378225,12.4535092531753,28964.0,28964.0
2023-07-27,12.745895992162891,12.626775468871651,12.83252910001107,12.583458914947563,21618.0,21618.0
2023-07-28,12.572629776466542,12.702579438238809,12.702579438238809,12.475167530137345,15766.0,15766.0
2023-07-31,12.67009202279574,12.72423771520085,12.810870823049026,12.5509714995045,25728.0,25728.0
2023-08-01,12.735066853681872,12.865016515454135,12.908333069378225,12.594288053428588,29869.0,29869.0
2023-08-02,12.810870823049026,12.713408576719829,12.821699961530047,12.5509714995045,21008.0,21008.0
2023-08-03,12.648433745833696,12.540142361023475,12.83252910001107,12.518484084061432,25730.0,25730.0
2023-08-04,12.56180063798552,12.323559591403038,12.637604607352674,12.12863509874464,33999.0,33999.0
2023-08-07,12.258584760516904,12.4535092531753,12.67009202279574,12.12863509874464,36759.0,36759.0
2023-08-08,11.9120523291242,11.251474881781858,11.933710606086244,11.20815832785777,111498.0,111498.0
2023-08-09,11.09986694304755,11.121525220009596,11.294791435705946,11.034892112161415,55357.0,55357.0
2023-08-10,11.121525220009596,11.3705954050731,11.381424543554122,11.078208666085509,34273.0,34273.0
2023-08-11,11.338107989630036,11.121525220009596,11.413911958997188,11.110696081528571,23658.0,23658.0
2023-08-14,11.15401263545266,10.991575558237331,11.20815832785777,10.948259004313242,36533.0,36533.0
2023-08-15,11.034892112161415,11.132354358490616,11.218987466338792,11.024062973680396,26817.0,26817.0
2023-08-16,11.186500050895727,11.04572125064244,11.273133158743905,11.002404696718353,20640.0,20640.0
2023-08-17,11.04572125064244,11.327278851149014,11.35976626659208,10.991575558237331,26758.0,26758.0
2023-08-18,11.403082820516168,11.47888678988332,11.630494728617627,11.283962297224924,27396.0,27396.0
2023-08-21,11.468057651402296,11.273133158743905,11.554690759250477,11.26230402026288,22196.0,22196.0
2023-08-22,11.273133158743905,11.197329189376749,11.392253682035143,11.04572125064244,16275.0,16275.0
2023-08-23,11.305620574186968,11.273133158743905,11.435570235959233,11.078208666085509,30024.0,30024.0
2023-08-24,11.218987466338792,11.283962297224924,11.392253682035143,11.121525220009596,15277.0,15277.0
2023-08-25,11.413911958997188,11.240645743300837,11.446399374440254,11.20815832785777,16805.0,16805.0
2023-08-28,11.717127836465805,11.132354358490616,11.9120523291242,11.067379527604484,37108.0,37108.0
2023-08-29,11.15401263545266,11.446399374440254,11.47888678988332,11.056550389123464,23095.0,23095.0
2023-08-30,11.489715928364342,11.673811282541717,11.771273528870914,11.47888678988332,16391.0,16391.0
2023-08-31,11.706298697984783,11.717127836465805,11.847077498238068,11.598007313174564,18230.0,18230.0
2023-09-01,11.738786113427848,11.695469559503762,11.79293180583296,11.58717817469354,17586.0,17586.0
2023-09-04,11.782102667351936,11.74961525190887,11.814590082795002,11.522203343807409,25756.0,25756.0
2023-09-05,11.80376094431398,11.847077498238068,11.9120523291242,11.760444390389893,13802.0,13802.0
2023-09-06,11.868735775200111,11.987856298491357,12.009514575453398,11.717127836465805,15365.0,15365.0
2023-09-07,11.998685436972377,11.727956974946826,12.03117285241544,11.673811282541717,14686.0,14686.0
2023-09-08,11.79293180583296,11.673811282541717,11.80376094431398,11.598007313174564,13530.0,13530.0
2023-09-11,11.717127836465805,11.738786113427848,11.847077498238068,11.630494728617627,12374.0,12374.0
2023-09-12,11.738786113427848,11.673811282541717,11.79293180583296,11.652153005579672,10292.0,10292.0
2023-09-13,11.652153005579672,11.608836451655586,11.738786113427848,11.522203343807409,15877.0,15877.0
2023-09-14,11.543861620769452,11.576349036212518,11.64132386709865,11.489715928364342,11899.0,11899.0
2023-09-15,11.576349036212518,11.890394052162156,11.933710606086244,11.338107989630036,46385.0,46385.0
2023-09-18,11.652153005579672,11.890394052162156,11.933710606086244,11.09986694304755,61406.0,61406.0
2023-09-19,11.879564913681136,11.727956974946826,11.922881467605222,11.58717817469354,30155.0,30155.0
2023-09-20,11.673811282541717,11.64132386709865,11.85790663671909,11.619665590136607,27345.0,27345.0
2023-09-21,11.706298697984783,11.446399374440254,11.706298697984783,11.3705954050731,16987.0,16987.0
2023-09-22,11.381424543554122,11.662982144060694,11.727956974946826,11.35976626659208,20246.0,20246.0
2023-09-25,11.652153005579672,11.608836451655586,11.782102667351936,11.489715928364342,30623.0,30623.0
2023-09-26,11.554690759250477,11.662982144060694,11.760444390389893,11.26230402026288,40538.0,40538.0
2023-09-27,11.706298697984783,11.79293180583296,11.85790663671909,11.576349036212518,18073.0,18073.0
2023-09-28,11.738786113427848,11.9120523291242,11.933710606086244,11.706298697984783,19892.0,19892.0
2023-10-09,11.987856298491357,11.717127836465805,11.987856298491357,11.608836451655586,24374.0,24374.0
2023-10-10,11.727956974946826,11.619665590136607,11.771273528870914,11.53303248228843,13890.0,13890.0
2023-10-11,11.630494728617627,11.64132386709865,11.738786113427848,11.511374205326389,10318.0,10318.0
2023-10-12,11.662982144060694,11.760444390389893,11.868735775200111,11.58717817469354,11752.0,11752.0
2023-10-13,11.825419221276023,11.608836451655586,11.836248359757048,11.511374205326389,11228.0,11228.0
2023-10-16,11.598007313174564,11.652153005579672,11.727956974946826,11.522203343807409,14943.0,14943.0
2023-10-17,11.760444390389893,11.695469559503762,11.771273528870914,11.500545066845364,26482.0,26482.0
2023-10-18,11.738786113427848,11.338107989630036,11.738786113427848,11.283962297224924,21245.0,21245.0
2023-10-19,11.338107989630036,11.316449712667987,11.608836451655586,11.251474881781858,21062.0,21062.0
2023-10-20,11.316449712667987,11.240645743300837,11.695469559503762,11.20815832785777,32514.0,32514.0
2023-10-23,11.305620574186968,11.35976626659208,11.35976626659208,10.98074641975631,35705.0,35705.0
2023-10-24,11.3705954050731,11.283962297224924,11.381424543554122,11.056550389123464,36694.0,36694.0
2023-10-25,11.09986694304755,11.229816604819812,11.457228512921276,11.09986694304755,23885.0,23885.0
2023-10-26,11.229816604819812,11.35976626659208,11.435570235959233,11.110696081528571,15064.0,15064.0
2023-10-27,11.305620574186968,11.695469559503762,11.738786113427848,11.305620574186968,19551.0,19551.0
2023-10-30,11.64132386709865,11.727956974946826,11.80376094431398,11.554690759250477,17060.0,17060.0
2023-10-31,11.727956974946826,11.74961525190887,11.771273528870914,11.652153005579672,9286.0,9286.0
2023-11-01,11.74961525190887,11.673811282541717,11.825419221276023,11.619665590136607,20949.0,20949.0
2023-11-02,11.79293180583296,11.554690759250477,11.79293180583296,11.489715928364342,16402.0,16402.0
2023-11-03,11.554690759250477,11.673811282541717,11.727956974946826,11.489715928364342,14129.0,14129.0
2023-11-06,11.738786113427848,11.79293180583296,11.825419221276023,11.64132386709865,14610.0,14610.0
2023-11-07,11.79293180583296,11.922881467605222,11.998685436972377,11.717127836465805,17256.0,17256.0
2023-11-08,11.944539744567264,11.630494728617627,11.944539744567264,11.58717817469354,15557.0,15557.0
2023-11-09,11.695469559503762,11.79293180583296,11.80376094431398,11.608836451655586,18756.0,18756.0
2023-11-10,11.760444390389893,11.933710606086244,11.944539744567264,11.554690759250477,17563.0,17563.0
2023-11-13,11.879564913681136,11.955368883048289,11.977027160010334,11.782102667351936,14825.0,14825.0
2023-11-14,11.987856298491357,11.879564913681136,11.987856298491357,11.814590082795002,14517.0,14517.0
2023-11-15,11.955368883048289,12.07448940633953,12.193609929630773,11.933710606086244,13940.0,13940.0
2023-11-16,12.11780596026362,11.998685436972377,12.11780596026362,11.9120523291242,13463.0,13463.0
2023-11-17,12.042001990896464,12.042001990896464,12.096147683301574,11.922881467605222,10863.0,10863.0
2023-11-20,12.07448940633953,12.12863509874464,12.182780791149751,11.977027160010334,10870.0,10870.0
2023-11-21,12.150293375706685,12.106976821782595,12.226097345073835,12.06366026785851,11618.0,11618.0
2023-11-22,12.096147683301574,12.042001990896464,12.193609929630773,12.042001990896464,8892.0,8892.0
2023-11-23,12.042001990896464,12.204439068111794,12.34521786836508,12.03117285241544,21239.0,21239.0
2023-11-24,12.204439068111794,12.280243037478948,12.301901314440991,12.085318544820552,13582.0,13582.0
2023-11-27,12.33438872988406,12.171951652668728,12.34521786836508,12.085318544820552,14230.0,14230.0
2023-11-28,12.171951652668728,12.204439068111794,12.258584760516904,12.096147683301574,12881.0,12881.0
2023-11-29,12.182780791149751,12.139464237225663,12.23692648355486,12.106976821782595,9334.0,9334.0
2023-11-30,12.11780596026362,12.009514575453398,12.161122514187706,11.879564913681136,25994.0,25994.0
2023-12-01,12.009514575453398,11.706298697984783,12.06366026785851,11.684640421022738,28608.0,28608.0
2023-12-04,11.695469559503762,11.74961525190887,11.825419221276023,11.695469559503762,16599.0,16599.0
2023-12-05,11.79293180583296,11.64132386709865,11.868735775200111,11.630494728617627,24007.0,24007.0
2023-12-06,11.64132386709865,11.695469559503762,11.814590082795002,11.598007313174564,22660.0,22660.0
2023-12-07,11.847077498238068,11.500545066845364,11.85790663671909,11.381424543554122,24742.0,24742.0
2023-12-08,11.500545066845364,11.413911958997188,11.500545066845364,11.3705954050731,20825.0,20825.0
2023-12-11,11.424741097478211,11.47888678988332,11.576349036212518,11.251474881781858,26356.0,26356.0
2023-12-12,11.576349036212518,11.468057651402296,11.630494728617627,11.424741097478211,13213.0,13213.0
2023-12-13,11.489715928364342,11.327278851149014,11.489715928364342,11.251474881781858,16750.0,16750.0
2023-12-14,11.338107989630036,11.305620574186968,11.435570235959233,11.26230402026288,12214.0,12214.0
2023-12-15,11.348937128111055,11.09986694304755,11.413911958997188,11.078208666085509,29921.0,29921.0
2023-12-18,11.110696081528571,11.338107989630036,11.3705954050731,10.959088142794265,45715.0,45715.0
2023-12-19,11.240645743300837,11.554690759250477,11.619665590136607,11.002404696718353,56125.0,56125.0
2023-12-20,11.619665590136607,11.684640421022738,11.890394052162156,11.446399374440254,44154.0,44154.0
2023-12-21,11.662982144060694,11.706298697984783,11.771273528870914,11.283962297224924,39353.0,39353.0
2023-12-22,11.80376094431398,11.630494728617627,12.12863509874464,11.511374205326389,55457.0,55457.0
2023-12-25,11.576349036212518,11.619665590136607,11.695469559503762,11.305620574186968,44298.0,44298.0
2023-12-26,11.598007313174564,11.554690759250477,11.673811282541717,11.435570235959233,33203.0,33203.0
2023-12-27,11.554690759250477,12.12863509874464,12.280243037478948,11.424741097478211,49466.0,49466.0
2023-12-28,12.085318544820552,12.767554269124938,12.843358238492092,12.03117285241544,59968.0,59968.0
2023-12-29,12.745895992162891,12.973307900264356,13.059941008112531,12.702579438238809,52944.0,52944.0
2024-01-02,12.98413703874538,13.168232392922752,13.42813171646728,12.88667479241618,35451.0,35451.0
2024-01-03,13.081599285074576,13.135744977479687,13.406473439505238,13.059941008112531,40326.0,40326.0
2024-01-04,13.135744977479687,13.276523777732972,13.309011193176037,13.081599285074576,28677.0,28677.0
2024-01-05,13.244036362289908,13.059941008112531,13.406473439505238,12.88667479241618,41176.0,41176.0
2024-01-08,13.059941008112531,13.124915838998664,13.352327747100126,12.810870823049026,50471.0,50471.0
2024-01-09,13.287352916213994,13.222378085327865,13.42813171646728,13.016624454188443,55166.0,55166.0
2024-01-10,13.15740325444173,13.677201901530788,13.850468117227138,12.9949661772264,90135.0,90135.0
2024-01-11,13.42813171646728,14.164513133176776,14.272804517986996,13.406473439505238,69198.0,69198.0
2024-01-12,14.218658825581889,14.532703841531523,14.890065411405253,14.1753422716578,62373.0,62373.0
2024-01-15,14.359437625835172,15.063331627101602,15.1607938734308,14.272804517986996,73004.0,73004.0
2024-01-16,14.933381965329335,15.518155443304527,15.64810510507679,14.738457472670945,78213.0,78213.0
2024-01-17,15.528984581785547,14.965869380772403,15.64810510507679,14.933381965329335,62301.0,62301.0
2024-01-18,14.760115749632988,15.1607938734308,15.43152233545635,14.640995226341744,69069.0,69069.0
2024-01-19,15.128306457987737,14.72762833418992,15.139135596468757,14.6193369493797,46302.0,46302.0
2024-01-22,14.738457472670945,14.153683994695754,14.825090580519118,13.882955532670206,66083.0,66083.0
2024-01-23,14.132025717733711,14.413583318240285,14.50021642608846,13.80715156330305,63980.0,63980.0
2024-01-24,14.521874703050504,14.749286611151964,14.94421110381036,14.207829687100864,63619.0,63619.0
2024-01-25,15.05250248862058,14.94421110381036,15.572301135709637,14.814261442038095,51999.0,51999.0
2024-01-26,15.095819042544669,15.669763382038836,15.81054218229212,14.976698519253429,74759.0,74759.0
2024-01-29,15.778054766849056,15.020015073177513,15.81054218229212,15.009185934696491,53593.0,53593.0
2024-01-30,14.72762833418992,15.25825611976,16.005466674950515,14.72762833418992,65136.0,65136.0
2024-01-31,14.223275071535353,14.116653819125045,14.958961713166492,14.116653819125045,54904.0,54904.0
2024-02-01,14.105991693884013,14.3085720734636,14.479166077320098,13.871424938581333,36537.0,36537.0
2024-02-02,14.212612946294325,13.722155185206896,14.372544824909788,13.31699442604772,34905.0,34905.0
2024-02-05,13.75414156092999,13.44493992894009,13.75414156092999,12.400051655319054,58908.0,58908.0
2024-02-06,12.751901788273075,14.212612946294325,14.71373283262278,12.474686532006269,54793.0,54793.0
2024-02-07,14.07400531816092,13.839438562858238,14.564463079248346,13.11441404646813,54756.0,54756.0
2024-02-08,13.64752030851968,15.076245090817832,15.118893591781957,13.295670175565656,57014.0,57014.0
2024-02-19,15.065582965576803,16.451659246910832,16.579604749803206,14.777705584068965,57159.0,57159.0
2024-02-20,16.3023894935364,17.070062510890633,18.082964408788577,15.843918108172064,70063.0,70063.0
2024-02-21,16.51563199835702,16.85682000607001,17.229994389506096,16.377024370223616,37877.0,37877.0
2024-02-22,16.718212377936606,16.814171505105886,17.027414009926506,16.41967287118774,32225.0,32225.0
2024-02-23,16.835495755587946,16.760860878900733,17.208670139024033,16.63291537600836,28420.0,28420.0
2024-02-26,16.696888127454546,17.04873826040857,17.134035262336816,16.43033499642877,30677.0,30677.0
2024-02-27,16.96344125848032,17.17668376330094,17.464561144808776,16.878144256552073,28344.0,28344.0
2024-02-28,17.187345888541973,16.046498487751656,17.645817273906307,15.89722873437722,45241.0,45241.0
2024-02-29,15.854580233413095,16.334375869259492,16.39834862070568,15.726634730520724,27681.0,27681.0
2024-03-01,16.345037994500522,16.686226002213516,16.760860878900733,16.238416742090212,29443.0,29443.0
2024-03-04,16.675563876972483,17.016751884685476,17.17668376330094,16.323713744018463,29125.0,29125.0
2024-03-05,17.04873826040857,17.837735528244863,18.210909911680947,16.6115911255263,55784.0,55784.0
2024-03-06,17.581844522460116,18.018991657342387,18.285544788368163,17.571182397219086,35786.0,35786.0
2024-03-07,17.91237040493208,17.507209645772903,18.285544788368163,17.49654752053187,33079.0,33079.0
2024-03-08,17.37926414288053,17.955018905896203,18.178923535957857,17.37926414288053,22422.0,22422.0
2024-03-11,18.050978033065483,17.869721903967957,18.114950784511667,17.464561144808776,21797.0,21797.0
2024-03-12,17.73111427583455,18.10428865927064,18.10428865927064,17.624493023424243,20670.0,20670.0
2024-03-13,18.02965378258342,18.114950784511667,18.807988925178684,17.859059778726923,30057.0,30057.0
2024-03-14,18.06164015830652,17.73111427583455,18.10428865927064,17.59250664770115,30781.0,30781.0
2024-03-15,17.720452150593523,17.763100651557647,18.02965378258342,17.464561144808776,21855.0,21855.0
2024-03-18,17.869721903967957,17.8164112777628,18.082964408788577,17.656479399147333,20530.0,20530.0
2024-03-19,17.720452150593523,17.69912790011146,17.92303253017311,17.624493023424243,26713.0,26713.0
2024-03-20,17.73111427583455,17.27264289047022,17.73111427583455,16.84615788082898,47273.0,47273.0
2024-03-21,17.336615641916406,17.006089759444443,17.336615641916406,16.84615788082898,34069.0,34069.0
2024-03-22,16.974103383721353,16.43033499642877,17.027414009926506,16.163781865402996,44242.0,44242.0
2024-03-25,16.41967287118774,15.833255982931034,16.440997121669803,15.278825470397422,114381.0,114381.0
2024-03-26,15.801269607207942,16.035836362510622,16.131795489679902,15.726634730520724,37545.0,37545.0
2024-03-27,16.025174237269592,15.747958981002784,16.067822738233716,15.747958981002784,35752.0,35752.0
2024-03-28,15.77994535672588,15.385446722807732,15.854580233413095,15.33213609660258,36659.0,36659.0
2024-03-29,15.35346034708464,16.163781865402996,16.20643036636712,15.35346034708464,45353.0,45353.0
2024-04-01,16.238416742090212,16.067822738233716,16.483645622633926,15.939877235341344,43914.0,43914.0
2024-04-02,16.067822738233716,15.715972605279694,16.185106115885056,15.56670285190526,40984.0,40984.0
2024-04-03,15.683986229556602,16.19576824112609,16.291727368295366,15.598689227628354,40335.0,40335.0
2024-04-08,16.163781865402996,15.58802710238732,16.163781865402996,15.406770973289794,52574.0,52574.0
2024-04-09,15.534716476182169,15.545378601423195,15.726634730520724,15.24683909467433,28852.0,28852.0
2024-04-10,15.47074372473598,15.620013478110415,15.737296855761755,15.44941947425392,23781.0,23781.0
2024-04-11,15.556040726664229,15.88656660913619,16.067822738233716,15.310811846120515,22879.0,22879.0
2024-04-12,15.89722873437722,16.09980911395681,16.259740992572276,15.77994535672588,27332.0,27332.0
2024-04-15,16.09980911395681,16.07848486347475,16.291727368295366,15.620013478110415,44597.0,44597.0
2024-04-16,15.971863611064435,15.24683909467433,16.035836362510622,15.04425871509474,54052.0,54052.0
2024-04-17,15.24683909467433,15.9931878615465,15.9931878615465,15.24683909467433,31881.0,31881.0
2024-04-18,15.918552984859282,15.929215110100312,16.259740992572276,15.833255982931034,20099.0,20099.0
2024-04-19,15.939877235341344,16.52629412359805,16.52629412359805,15.929215110100312,26382.0,26382.0
2024-04-22,16.52629412359805,16.19576824112609,16.84615788082898,16.00384998678753,38185.0,38185.0
2024-04-23,16.09980911395681,15.971863611064435,16.185106115885056,15.694648354797632,31679.0,31679.0
2024-04-24,15.9931878615465,16.366362244982586,16.39834862070568,15.811931732448972,28316.0,28316.0
2024-04-25,16.39834862070568,16.3023894935364,16.440997121669803,16.025174237269592,38806.0,38806.0
2024-04-26,15.9931878615465,16.835495755587946,17.006089759444443,15.88656660913619,64247.0,64247.0
2024-04-29,16.814171505105886,17.091386761372693,17.187345888541973,16.547618374080113,37817.0,37817.0
2024-04-30,16.984765508962383,17.144697387577846,17.26198076522919,16.920792757516196,21806.0,21806.0
2024-05-06,17.251318639988156,17.560520271978056,17.581844522460116,17.04873826040857,34098.0,34098.0
2024-05-07,17.517871771013933,17.368602017639496,17.645817273906307,17.208670139024033,17779.0,17779.0
2024-05-08,17.368602017639496,17.123373137095783,17.528533896254967,17.070062510890633,18004.0,18004.0
2024-05-09,17.070062510890633,17.29396714095228,17.41125051860362,16.995427634203413,19060.0,19060.0
2024-05-10,17.304629266193313,17.38992626812156,17.464561144808776,17.091386761372693,20108.0,20108.0
2024-05-13,17.29396714095228,17.485885395290836,17.773762776798677,17.123373137095783,26844.0,26844.0
2024-05-14,17.485885395290836,17.485885395290836,17.635155148665273,17.229994389506096,24265.0,24265.0
2024-05-15,17.336615641916406,17.29396714095228,17.517871771013933,17.229994389506096,21636.0,21636.0
2024-05-16,17.315291391434343,17.144697387577846,17.368602017639496,16.803509379864856,27810.0,27810.0
2024-05-17,17.0594003856496,17.134035262336816,17.16602163805991,16.750198753659703,23680.0,23680.0
2024-05-20,17.17668376330094,17.0594003856496,17.464561144808776,16.95277913323929,37066.0,37066.0
2024-05-21,17.0594003856496,16.73953662841867,17.219332264265063,16.686226002213516,29397.0,29397.0
2024-05-22,16.899468507034133,16.910130632275166,17.0594003856496,16.792847254623826,15698.0,15698.0
2024-05-23,17.08072463613166,16.835495755587946,17.08072463613166,16.664901751731453,15159.0,15159.0
2024-05-24,16.84615788082898,17.0594003856496,17.27264289047022,16.664901751731453,19836.0,19836.0
2024-05-27,17.070062510890633,17.091386761372693,17.26198076522919,16.888806381793103,19526.0,19526.0
2024-05-28,17.091386761372693,17.283305015711253,17.68846577487043,16.995427634203413,38981.0,38981.0
2024-05-29,16.491814377828817,18.30570546616144,18.30570546616144,16.491814377828817,81839.0,81839.0
2024-05-30,18.441226064715032,19.28562364031815,20.11959655449407,18.03466426905427,119150.0,119150.0
2024-05-31,18.899911167511785,18.67056861611341,19.108404396055764,18.535048017559824,68853.0,68853.0
2024-06-03,18.67056861611341,18.7956645532398,19.28562364031815,18.524623356132626,42325.0,42325.0
2024-06-04,18.86863718323019,19.51496619171653,19.577514160279723,18.66014395468621,59832.0,59832.0
2024-06-05,19.389870254590143,18.993733120356577,19.49411686886213,18.910335828938987,32736.0,32736.0
2024-06-06,18.86863718323019,19.21265101032776,19.66091145169732,18.7852398918126,46916.0,46916.0
2024-06-07,18.952034474647785,19.26477431746376,19.348171608881344,18.84778786037579,29854.0,29854.0
2024-06-11,19.27519897889095,18.701842600395008,19.348171608881344,18.55589734041422,43783.0,43783.0
2024-06-12,18.36825343472464,18.701842600395008,18.7748152303854,18.03466426905427,35743.0,35743.0
2024-06-13,18.566322001841417,18.441226064715032,18.88948650608459,18.32655478901584,25092.0,25092.0
2024-06-14,18.33697945044304,18.180609529035056,18.441226064715032,17.93041765478228,36513.0,36513.0
2024-06-17,17.972116300491074,18.264006820452646,18.54547267898702,17.7531984105199,28317.0,28317.0
2024-06-18,18.04508893048147,17.59682848911191,18.086787576190268,17.492581874839924,39871.0,39871.0
2024-06-19,17.377910599140733,17.148568047742355,17.398759921995133,16.971348803479973,47943.0,47943.0
2024-06-20,16.919225496343977,16.794129559217588,17.221540677732747,16.658608960664004,39301.0,39301.0
2024-06-21,16.627334976382404,16.669033622091202,16.919225496343977,16.55436234639201,24010.0,24010.0
2024-06-24,16.45011573212002,16.15822521215845,16.773280236363192,16.05397859788646,26197.0,26197.0
2024-06-25,16.25204716500324,16.033129275032064,16.27289648785764,15.84548536934248,25915.0,25915.0
2024-06-26,16.022704613604862,16.35629377927523,16.47096505497442,15.824636046488084,24525.0,24525.0
2024-06-27,16.345869117848032,15.772512739352088,16.345869117848032,15.751663416497689,26563.0,26563.0
2024-06-28,15.772512739352088,15.678690786507294,15.928882660760072,15.6265674793713,20183.0,20183.0
2024-07-01,15.584868833662505,16.05397859788646,16.095677243595254,15.564019510808109,35729.0,35729.0
2024-07-02,16.137375889304053,16.408417086411227,16.74200625208159,16.085252582168057,50360.0,50360.0
2024-07-03,16.179074535012848,16.07482792074086,16.491814377828817,15.981005967896069,27969.0,27969.0
2024-07-04,15.887184015051275,15.83506070791528,16.220773180721643,15.699540109361696,21607.0,21607.0
2024-07-05,15.74123875507049,15.981005967896069,16.05397859788646,15.616142817944104,26795.0,26795.0
2024-07-08,15.93930732218727,15.511896203672112,16.085252582168057,15.22000568371054,30919.0,30919.0
2024-07-09,15.480622219390517,15.605718156516904,15.616142817944104,14.959389148030564,38449.0,38449.0
2024-07-10,15.54317018795371,15.616142817944104,15.93930732218727,15.42849891225452,30049.0,30049.0
2024-07-11,15.84548536934248,15.720389432216091,15.85591003076968,15.261704329419336,25550.0,25550.0
2024-07-12,15.678690786507294,15.292978313700932,15.720389432216091,15.282553652273734,29538.0,29538.0
2024-07-15,15.313827636555333,15.084485085156954,15.491046880817713,15.001087793739362,15503.0,15503.0
2024-07-16,14.938539825176168,15.02193711659376,15.20958102228334,14.834293210904178,17798.0,17798.0
2024-07-17,15.001087793739362,14.896841179467373,15.094909746584152,14.625799982360196,21535.0,21535.0
2024-07-18,14.667498628068994,14.91769050232177,15.074060423729756,14.563252013797005,13832.0,13832.0
2024-07-19,14.90726584089457,15.063635762302557,15.074060423729756,14.5945259980786,19739.0,19739.0
2024-07-22,14.948964486603366,15.105334408011352,15.157457715147345,14.636224643787395,19346.0,19346.0
2024-07-23,14.886416518040171,14.531978029515406,15.074060423729756,14.448580738097814,18997.0,18997.0
2024-07-24,14.37560810810742,14.114991572427446,14.552827352369803,13.96904631244666,24066.0,24066.0
2024-07-25,14.990663132312164,15.02193711659376,15.522320865099312,14.677923289496192,119922.0,119922.0
2024-07-26,14.5945259980786,15.324252297982529,15.6369921407985,14.5945259980786,74767.0,74767.0
2024-07-29,15.365950943691326,14.928115163748968,15.564019510808109,14.834293210904178,31213.0,31213.0
2024-07-30,14.91769050232177,14.886416518040171,15.105334408011352,14.604950659505798,20430.0,20430.0
2024-07-31,14.834293210904178,15.720389432216091,15.824636046488084,14.730046596632189,33178.0,33178.0
2024-08-01,15.74123875507049,15.668266125080097,16.001855290750466,15.43892357368172,22997.0,22997.0
2024-08-02,15.824636046488084,15.53274552652651,15.887184015051275,15.480622219390517,15702.0,15702.0
2024-08-05,15.345101620836928,15.063635762302557,15.584868833662505,14.990663132312164,16193.0,16193.0
2024-08-06,15.053211100875355,15.313827636555333,15.324252297982529,14.948964486603366,17002.0,17002.0
2024-08-07,15.42849891225452,15.303402975128131,15.584868833662505,15.272128990846536,15190.0,15190.0
2024-08-08,15.178307038001744,15.23043034513774,15.365950943691326,15.001087793739362,14605.0,14605.0
2024-08-09,15.23043034513774,15.272128990846536,15.501471542244913,15.167882376574546,12462.0,12462.0
2024-08-12,15.324252297982529,15.188731699428944,15.449348235108918,15.11575906943855,14264.0,14264.0
2024-08-13,15.261704329419336,15.292978313700932,15.33467695940973,14.969813809457763,10999.0,10999.0
2024-08-14,15.20958102228334,14.865567195185774,15.272128990846536,14.79259456519538,25026.0,25026.0
2024-08-15,14.750895919486586,14.886416518040171,15.063635762302557,14.646649305214597,11233.0,11233.0
2024-08-16,15.01151245516656,14.313060139544229,15.01151245516656,13.95862165101946,70316.0,70316.0
2024-08-19,14.313060139544229,14.511128706661008,14.865567195185774,14.28178615526263,29569.0,29569.0
2024-08-20,14.469430060952211,14.27136149383543,14.625799982360196,14.187964202417838,19757.0,19757.0
2024-08-21,14.208813525272236,14.104566911000246,14.38603276953462,14.042018942437052,12451.0,12451.0
2024-08-22,14.010744958155456,14.062868265291453,14.16711487956344,13.843950375320272,20009.0,20009.0
2024-08-23,14.042018942437052,14.094142249573048,14.135840895281843,13.864799698174672,14655.0,14655.0
2024-08-26,13.95862165101946,14.042018942437052,14.094142249573048,13.864799698174672,15612.0,15612.0
2024-08-27,14.052443603864251,14.042018942437052,14.16711487956344,13.885649021029067,15730.0,15730.0
