date,open,close,high,low,volume,volume.1
2023-06-26,3.760217893694388,3.760217893694388,3.861571475734668,3.739947177286332,388701.0,388701.0
2023-06-27,3.760217893694388,3.962925057774948,3.993331132387032,3.760217893694388,771538.0,771538.0
2023-06-28,3.962925057774948,3.962925057774948,3.973060415978976,3.861571475734668,413140.0,413140.0
2023-06-29,3.95278969957092,3.95278969957092,3.983195774183004,3.891977550346752,290183.0,290183.0
2023-06-30,3.962925057774948,4.125090789039397,4.15549686365148,3.942654341366892,862127.0,862127.0
2023-07-03,4.125090789039397,4.175767580059536,4.226444371079676,4.084549356223285,630479.0,630479.0
2023-07-04,4.175767580059536,4.145361505447452,4.226444371079676,4.114955430835368,423640.0,423640.0
2023-07-05,4.15549686365148,4.145361505447452,4.206173654671621,4.114955430835368,313737.0,313737.0
2023-07-06,4.145361505447452,4.114955430835368,4.165632221855509,4.094684714427312,281791.0,281791.0
2023-07-07,4.114955430835368,4.145361505447452,4.175767580059536,4.074413998019256,311179.0,311179.0
2023-07-10,4.15549686365148,4.125090789039397,4.185902938263564,4.094684714427312,244512.0,244512.0
2023-07-11,4.125090789039397,4.125090789039397,4.145361505447452,4.084549356223285,199095.0,199095.0
2023-07-12,4.05,3.99,4.09,3.98,318614.0,318614.0
2023-07-13,4.01,4.1,4.12,4.01,441433.0,441433.0
2023-07-14,4.13,4.21,4.27,4.1,627256.0,627256.0
2023-07-17,4.19,4.15,4.2,4.07,411906.0,411906.0
2023-07-18,4.13,4.09,4.13,4.07,270486.0,270486.0
2023-07-19,4.09,4.1,4.12,4.05,224719.0,224719.0
2023-07-20,4.08,4.02,4.11,4.01,265664.0,265664.0
2023-07-21,4.03,3.98,4.04,3.96,277272.0,277272.0
2023-07-24,3.96,4.02,4.07,3.95,255753.0,255753.0
2023-07-25,4.07,4.08,4.11,4.05,251578.0,251578.0
2023-07-26,4.06,3.99,4.07,3.98,288556.0,288556.0
2023-07-27,4.0,3.98,4.04,3.96,229186.0,229186.0
2023-07-28,3.95,4.04,4.05,3.93,322712.0,322712.0
2023-07-31,4.04,4.12,4.13,4.01,511727.0,511727.0
2023-08-01,4.14,4.16,4.21,4.11,459327.0,459327.0
2023-08-02,4.16,4.08,4.17,4.06,334284.0,334284.0
2023-08-03,4.05,4.09,4.1,4.03,216096.0,216096.0
2023-08-04,4.11,4.1,4.17,4.08,413504.0,413504.0
2023-08-07,4.1,4.05,4.12,4.03,318335.0,318335.0
2023-08-08,4.03,4.03,4.06,4.01,206206.0,206206.0
2023-08-09,4.04,3.93,4.04,3.93,412054.0,412054.0
2023-08-10,3.95,4.09,4.1,3.94,611886.0,611886.0
2023-08-11,4.09,3.89,4.09,3.88,681950.0,681950.0
2023-08-14,3.88,3.96,3.97,3.84,385938.0,385938.0
2023-08-15,3.94,3.93,3.97,3.88,244808.0,244808.0
2023-08-16,3.91,3.85,3.91,3.84,286786.0,286786.0
2023-08-17,3.84,3.87,3.88,3.75,304083.0,304083.0
2023-08-18,3.87,3.82,3.92,3.82,266938.0,266938.0
2023-08-21,3.82,3.8,3.87,3.79,271276.0,271276.0
2023-08-22,3.77,3.87,3.89,3.77,356709.0,356709.0
2023-08-23,3.85,3.83,3.89,3.83,201422.0,201422.0
2023-08-24,3.83,3.73,3.86,3.72,429950.0,429950.0
2023-08-25,3.73,3.7,3.79,3.66,395200.0,395200.0
2023-08-28,3.94,3.79,3.95,3.77,580188.0,580188.0
2023-08-29,3.8,3.81,3.84,3.78,381776.0,381776.0
2023-08-30,3.82,3.72,3.83,3.71,438766.0,438766.0
2023-08-31,3.73,3.65,3.73,3.63,378791.0,378791.0
2023-09-01,3.67,3.76,3.77,3.65,460436.0,460436.0
2023-09-04,3.8,3.89,3.91,3.8,585669.0,585669.0
2023-09-05,3.88,3.83,3.9,3.81,372213.0,372213.0
2023-09-06,3.84,3.84,3.89,3.83,383445.0,383445.0
2023-09-07,3.83,3.81,3.86,3.8,323158.0,323158.0
2023-09-08,3.79,3.78,3.8,3.73,232397.0,232397.0
2023-09-11,3.8,3.85,3.89,3.77,318768.0,318768.0
2023-09-12,3.85,3.84,3.86,3.82,169847.0,169847.0
2023-09-13,3.85,3.84,3.9,3.81,326464.0,326464.0
2023-09-14,3.83,3.88,3.9,3.82,326964.0,326964.0
2023-09-15,3.9,3.9,3.98,3.89,509418.0,509418.0
2023-09-18,3.9,3.85,3.91,3.81,341284.0,341284.0
2023-09-19,3.85,3.87,3.89,3.83,281846.0,281846.0
2023-09-20,3.85,3.81,3.86,3.81,184892.0,184892.0
2023-09-21,3.81,3.79,3.85,3.78,194265.0,194265.0
2023-09-22,3.81,3.83,3.84,3.77,228005.0,228005.0
2023-09-25,3.82,3.77,3.86,3.76,241194.0,241194.0
2023-09-26,3.77,3.75,3.81,3.75,222738.0,222738.0
2023-09-27,3.75,3.82,3.88,3.75,375302.0,375302.0
2023-09-28,3.89,3.86,3.92,3.83,397620.0,397620.0
2023-10-09,3.82,3.76,3.83,3.73,399990.0,399990.0
2023-10-10,3.77,3.68,3.85,3.66,570111.0,570111.0
2023-10-11,3.71,3.54,3.71,3.52,590531.0,590531.0
2023-10-12,3.55,3.61,3.64,3.54,403931.0,403931.0
2023-10-13,3.6,3.56,3.6,3.54,240206.0,240206.0
2023-10-16,3.59,3.67,3.69,3.59,668284.0,668284.0
2023-10-17,3.62,3.72,3.72,3.61,517410.0,517410.0
2023-10-18,3.71,3.6,3.74,3.6,349814.0,349814.0
2023-10-19,3.59,3.47,3.6,3.45,482689.0,482689.0
2023-10-20,3.47,3.48,3.52,3.45,262023.0,262023.0
2023-10-23,3.44,3.37,3.45,3.35,334473.0,334473.0
2023-10-24,3.37,3.41,3.43,3.35,285961.0,285961.0
2023-10-25,3.41,3.41,3.48,3.4,252721.0,252721.0
2023-10-26,3.42,3.43,3.44,3.37,239642.0,239642.0
2023-10-27,3.41,3.43,3.45,3.38,253282.0,253282.0
2023-10-30,3.42,3.38,3.44,3.37,351500.0,351500.0
2023-10-31,3.38,3.34,3.38,3.31,393993.0,393993.0
2023-11-01,3.37,3.35,3.37,3.32,298213.0,298213.0
2023-11-02,3.34,3.35,3.39,3.34,301293.0,301293.0
2023-11-03,3.36,3.34,3.37,3.33,258464.0,258464.0
2023-11-06,3.34,3.37,3.37,3.33,270203.0,270203.0
2023-11-07,3.37,3.38,3.39,3.34,267029.0,267029.0
2023-11-08,3.37,3.32,3.37,3.3,353387.0,353387.0
2023-11-09,3.31,3.31,3.34,3.3,212404.0,212404.0
2023-11-10,3.31,3.29,3.32,3.25,415294.0,415294.0
2023-11-13,3.28,3.33,3.34,3.28,377098.0,377098.0
2023-11-14,3.34,3.33,3.35,3.31,236139.0,236139.0
2023-11-15,3.35,3.34,3.35,3.32,251600.0,251600.0
2023-11-16,3.33,3.32,3.37,3.32,260534.0,260534.0
2023-11-17,3.31,3.29,3.31,3.27,224656.0,224656.0
2023-11-20,3.3,3.3,3.31,3.28,208440.0,208440.0
2023-11-21,3.31,3.32,3.37,3.3,379955.0,379955.0
2023-11-22,3.31,3.26,3.32,3.26,317892.0,317892.0
2023-11-23,3.25,3.27,3.28,3.24,217083.0,217083.0
2023-11-24,3.28,3.24,3.29,3.24,242393.0,242393.0
2023-11-27,3.24,3.24,3.25,3.19,336524.0,336524.0
2023-11-28,3.23,3.21,3.23,3.2,193568.0,193568.0
2023-11-29,3.22,3.19,3.22,3.17,221762.0,221762.0
2023-11-30,3.19,3.18,3.24,3.17,285072.0,285072.0
2023-12-01,3.18,3.23,3.24,3.16,324728.0,324728.0
2023-12-04,3.23,3.25,3.27,3.22,305507.0,305507.0
2023-12-05,3.24,3.15,3.25,3.14,369810.0,369810.0
2023-12-06,3.14,3.12,3.15,3.1,263987.0,263987.0
2023-12-07,3.11,3.12,3.13,3.1,204720.0,204720.0
2023-12-08,3.12,3.1,3.15,3.1,218886.0,218886.0
2023-12-11,3.09,3.15,3.15,3.04,313168.0,313168.0
2023-12-12,3.14,3.16,3.17,3.11,202276.0,202276.0
2023-12-13,3.15,3.11,3.16,3.11,177161.0,177161.0
2023-12-14,3.13,3.11,3.15,3.1,154697.0,154697.0
2023-12-15,3.13,3.1,3.14,3.09,151519.0,151519.0
2023-12-18,3.1,3.06,3.1,3.05,194555.0,194555.0
2023-12-19,3.06,3.03,3.07,3.01,200684.0,200684.0
2023-12-20,3.03,3.01,3.09,3.01,253378.0,253378.0
2023-12-21,3.01,3.02,3.03,2.97,231444.0,231444.0
2023-12-22,3.02,3.0,3.04,2.98,243478.0,243478.0
2023-12-25,3.0,2.97,3.0,2.95,200611.0,200611.0
2023-12-26,2.97,2.97,3.0,2.96,213298.0,213298.0
2023-12-27,2.97,3.0,3.02,2.96,227758.0,227758.0
2023-12-28,2.99,3.04,3.05,2.98,232515.0,232515.0
2023-12-29,3.03,3.03,3.05,3.02,242028.0,242028.0
2024-01-02,3.03,3.05,3.08,3.03,250354.0,250354.0
2024-01-03,3.04,3.09,3.1,3.03,283268.0,283268.0
2024-01-04,3.1,3.1,3.13,3.08,247333.0,247333.0
2024-01-05,3.09,3.08,3.13,3.06,309818.0,309818.0
2024-01-08,3.09,3.01,3.09,3.0,226865.0,226865.0
2024-01-09,2.99,2.99,3.03,2.98,196124.0,196124.0
2024-01-10,2.99,2.96,3.0,2.95,181136.0,181136.0
2024-01-11,2.97,2.97,2.99,2.93,224527.0,224527.0
2024-01-12,2.96,2.99,3.03,2.96,259387.0,259387.0
2024-01-15,2.98,3.01,3.02,2.95,204824.0,204824.0
2024-01-16,3.0,2.97,3.01,2.93,270373.0,270373.0
2024-01-17,2.95,2.89,2.96,2.89,220573.0,220573.0
2024-01-18,2.88,2.86,2.89,2.76,439809.0,439809.0
2024-01-19,2.86,2.86,2.89,2.83,207735.0,207735.0
2024-01-22,2.85,2.71,2.86,2.7,293310.0,293310.0
2024-01-23,2.7,2.79,2.8,2.66,311746.0,311746.0
2024-01-24,2.8,2.92,2.93,2.77,408872.0,408872.0
2024-01-25,2.92,3.13,3.15,2.91,940948.0,940948.0
2024-01-26,3.15,3.15,3.21,3.09,901230.0,901230.0
2024-01-29,3.16,3.27,3.47,3.14,2068139.0,2068139.0
2024-01-30,3.2,3.17,3.29,3.15,1362174.0,1362174.0
2024-01-31,3.14,3.12,3.24,3.06,881439.0,881439.0
2024-02-01,3.06,3.01,3.1,2.98,913680.0,913680.0
2024-02-02,2.98,2.91,3.07,2.82,806520.0,806520.0
2024-02-05,2.9,2.71,2.91,2.63,996080.0,996080.0
2024-02-06,2.66,2.93,2.94,2.63,909174.0,909174.0
2024-02-07,2.92,3.07,3.09,2.91,866448.0,866448.0
2024-02-08,3.09,3.11,3.23,3.08,895402.0,895402.0
2024-02-19,3.17,3.15,3.19,3.08,630786.0,630786.0
2024-02-20,3.13,3.12,3.15,3.08,503168.0,503168.0
2024-02-21,3.11,3.16,3.22,3.08,663155.0,663155.0
2024-02-22,3.14,3.19,3.19,3.12,477914.0,477914.0
2024-02-23,3.2,3.19,3.22,3.14,498523.0,498523.0
2024-02-26,3.19,3.15,3.21,3.14,516486.0,516486.0
2024-02-27,3.14,3.19,3.19,3.12,430417.0,430417.0
2024-02-28,3.17,3.17,3.27,3.16,784967.0,784967.0
2024-02-29,3.13,3.22,3.22,3.13,516321.0,516321.0
2024-03-01,3.22,3.23,3.28,3.2,478362.0,478362.0
2024-03-04,3.23,3.21,3.23,3.17,452571.0,452571.0
2024-03-05,3.2,3.16,3.22,3.15,339091.0,339091.0
2024-03-06,3.16,3.18,3.2,3.15,262441.0,262441.0
2024-03-07,3.18,3.2,3.26,3.17,410647.0,410647.0
2024-03-08,3.2,3.25,3.26,3.16,434124.0,434124.0
2024-03-11,3.26,3.24,3.29,3.2,484498.0,484498.0
2024-03-12,3.23,3.2,3.23,3.16,483570.0,483570.0
2024-03-13,3.18,3.16,3.19,3.12,454501.0,454501.0
2024-03-14,3.16,3.17,3.22,3.14,461320.0,461320.0
2024-03-15,3.17,3.2,3.2,3.14,416652.0,416652.0
2024-03-18,3.2,3.23,3.23,3.19,396271.0,396271.0
2024-03-19,3.23,3.18,3.24,3.17,383179.0,383179.0
2024-03-20,3.18,3.24,3.26,3.16,498523.0,498523.0
2024-03-21,3.23,3.22,3.25,3.2,294648.0,294648.0
2024-03-22,3.21,3.16,3.22,3.14,392954.0,392954.0
2024-03-25,3.15,3.16,3.23,3.14,365997.0,365997.0
2024-03-26,3.15,3.13,3.16,3.08,370099.0,370099.0
2024-03-27,3.11,3.08,3.14,3.08,257972.0,257972.0
2024-03-28,3.09,3.12,3.15,3.07,313532.0,313532.0
2024-03-29,3.14,3.31,3.31,3.12,978745.0,978745.0
2024-04-01,3.32,3.27,3.34,3.25,643628.0,643628.0
2024-04-02,3.27,3.37,3.39,3.27,822753.0,822753.0
2024-04-03,3.38,3.41,3.45,3.33,864060.0,864060.0
2024-04-08,3.39,3.38,3.48,3.34,734845.0,734845.0
2024-04-09,3.39,3.37,3.43,3.34,480560.0,480560.0
2024-04-10,3.35,3.35,3.4,3.32,433443.0,433443.0
2024-04-11,3.34,3.42,3.46,3.33,471293.0,471293.0
2024-04-12,3.4,3.35,3.41,3.33,541966.0,541966.0
2024-04-15,3.34,3.48,3.5,3.25,1114430.0,1114430.0
2024-04-16,3.5,3.44,3.67,3.4,1669338.0,1669338.0
2024-04-17,3.35,3.49,3.49,3.33,1050310.0,1050310.0
2024-04-18,3.45,3.39,3.46,3.38,836677.0,836677.0
2024-04-19,3.38,3.55,3.6,3.38,1562764.0,1562764.0
2024-04-22,3.49,3.45,3.53,3.4,1126121.0,1126121.0
2024-04-23,3.42,3.37,3.43,3.32,647203.0,647203.0
2024-04-24,3.37,3.37,3.4,3.33,446496.0,446496.0
2024-04-25,3.35,3.37,3.37,3.33,374265.0,374265.0
2024-04-26,3.36,3.35,3.38,3.29,671344.0,671344.0
2024-04-29,3.36,3.39,3.41,3.35,676945.0,676945.0
2024-04-30,3.38,3.38,3.43,3.35,556976.0,556976.0
2024-05-06,3.37,3.45,3.45,3.36,661322.0,661322.0
2024-05-07,3.44,3.41,3.46,3.39,432104.0,432104.0
2024-05-08,3.39,3.33,3.41,3.31,487419.0,487419.0
2024-05-09,3.33,3.41,3.43,3.32,570499.0,570499.0
2024-05-10,3.42,3.43,3.47,3.41,469242.0,469242.0
2024-05-13,3.42,3.47,3.56,3.38,679598.0,679598.0
2024-05-14,3.49,3.51,3.54,3.46,492293.0,492293.0
2024-05-15,3.51,3.47,3.54,3.46,363192.0,363192.0
2024-05-16,3.46,3.45,3.49,3.43,354093.0,354093.0
2024-05-17,3.45,3.46,3.48,3.41,393115.0,393115.0
2024-05-20,3.48,3.55,3.59,3.47,731026.0,731026.0
2024-05-21,3.53,3.48,3.55,3.46,451350.0,451350.0
2024-05-22,3.48,3.44,3.5,3.43,424427.0,424427.0
2024-05-23,3.44,3.35,3.44,3.33,474265.0,474265.0
2024-05-24,3.34,3.36,3.4,3.34,282333.0,282333.0
2024-05-27,3.36,3.4,3.42,3.36,305499.0,305499.0
2024-05-28,3.39,3.37,3.42,3.35,275206.0,275206.0
2024-05-29,3.37,3.36,3.4,3.35,229545.0,229545.0
2024-05-30,3.35,3.32,3.37,3.3,324870.0,324870.0
2024-05-31,3.3,3.28,3.32,3.26,333425.0,333425.0
2024-06-03,3.27,3.22,3.27,3.19,419768.0,419768.0
2024-06-04,3.19,3.26,3.26,3.17,410247.0,410247.0
2024-06-05,3.24,3.17,3.26,3.17,304751.0,304751.0
2024-06-06,3.16,3.13,3.19,3.11,444717.0,444717.0
2024-06-07,3.15,3.18,3.19,3.14,269897.0,269897.0
2024-06-11,3.16,3.12,3.21,3.11,310237.0,310237.0
2024-06-12,3.11,3.14,3.15,3.1,250911.0,250911.0
2024-06-13,3.13,3.1,3.14,3.09,233371.0,233371.0
2024-06-14,3.1,3.12,3.13,3.08,244399.0,244399.0
2024-06-17,3.1,3.08,3.13,3.08,223647.0,223647.0
2024-06-18,3.09,3.13,3.14,3.08,234480.0,234480.0
2024-06-19,3.13,3.15,3.17,3.13,275058.0,275058.0
2024-06-20,3.14,3.12,3.18,3.1,278196.0,278196.0
2024-06-21,3.12,3.15,3.17,3.09,292838.0,292838.0
2024-06-24,3.14,3.06,3.14,3.05,338930.0,338930.0
2024-06-25,3.07,3.07,3.11,3.05,255924.0,255924.0
2024-06-26,3.07,3.1,3.11,3.02,274476.0,274476.0
2024-06-27,3.09,3.06,3.09,3.05,227110.0,227110.0
2024-06-28,3.07,3.12,3.15,3.06,308907.0,308907.0
2024-07-01,3.12,3.17,3.18,3.11,293446.0,293446.0
2024-07-02,3.19,3.17,3.2,3.16,319462.0,319462.0
2024-07-03,3.18,3.17,3.2,3.16,247299.0,247299.0
2024-07-04,3.18,3.13,3.19,3.12,229966.0,229966.0
2024-07-05,3.13,3.14,3.16,3.11,221249.0,221249.0
2024-07-08,3.14,3.09,3.15,3.08,220247.0,220247.0
2024-07-09,3.08,3.07,3.09,2.95,494908.0,494908.0
2024-07-10,3.03,3.01,3.06,3.0,256189.0,256189.0
2024-07-11,3.04,3.09,3.1,3.03,285658.0,285658.0
2024-07-12,3.09,3.12,3.17,3.07,377846.0,377846.0
2024-07-15,3.13,3.12,3.14,3.08,227950.0,227950.0
2024-07-16,3.11,3.12,3.13,3.09,164769.0,164769.0
2024-07-17,3.11,3.1,3.14,3.09,202896.0,202896.0
2024-07-18,3.11,3.12,3.12,3.07,170908.0,170908.0
2024-07-19,3.1,3.06,3.1,3.04,291951.0,291951.0
2024-07-22,3.04,3.05,3.06,3.02,230453.0,230453.0
2024-07-23,3.04,3.01,3.07,3.01,251201.0,251201.0
2024-07-24,3.01,2.98,3.02,2.96,238719.0,238719.0
2024-07-25,2.98,2.98,3.01,2.97,205287.0,205287.0
2024-07-26,2.99,3.03,3.04,2.98,220118.0,220118.0
2024-07-29,3.03,3.06,3.07,3.01,216118.0,216118.0
2024-07-30,3.05,3.07,3.08,3.03,210095.0,210095.0
2024-07-31,3.07,3.18,3.19,3.07,454005.0,454005.0
2024-08-01,3.18,3.2,3.24,3.18,269979.0,269979.0
2024-08-02,3.19,3.19,3.23,3.17,226333.0,226333.0
2024-08-05,3.16,3.18,3.24,3.14,300003.0,300003.0
2024-08-06,3.17,3.16,3.2,3.13,229896.0,229896.0
2024-08-07,3.16,3.17,3.19,3.13,163974.0,163974.0
2024-08-08,3.17,3.22,3.23,3.16,247299.0,247299.0
2024-08-09,3.23,3.25,3.28,3.23,244317.0,244317.0
2024-08-12,3.24,3.28,3.29,3.23,228815.0,228815.0
2024-08-13,3.29,3.35,3.35,3.27,370296.0,370296.0
2024-08-14,3.33,3.32,3.36,3.31,298819.0,298819.0
2024-08-15,3.32,3.34,3.37,3.3,241340.0,241340.0
2024-08-16,3.34,3.32,3.36,3.3,216092.0,216092.0
2024-08-19,3.32,3.4,3.41,3.31,391715.0,391715.0
2024-08-20,3.4,3.33,3.4,3.32,263368.0,263368.0
2024-08-21,3.31,3.28,3.33,3.26,292320.0,292320.0
2024-08-22,3.28,3.25,3.29,3.23,212149.0,212149.0
2024-08-23,3.2,3.16,3.21,3.14,367388.0,367388.0
2024-08-26,3.17,3.24,3.26,3.17,367984.0,367984.0
2024-08-27,3.24,3.25,3.3,3.23,304657.0,304657.0
2024-08-28,3.23,3.21,3.27,3.21,240053.0,240053.0
2024-08-29,3.22,3.18,3.22,3.17,268793.0,268793.0
2024-08-30,3.16,3.2,3.25,3.16,270793.0,270793.0
2024-09-02,3.19,3.23,3.26,3.18,312475.0,312475.0
2024-09-03,3.24,3.14,3.29,3.13,359866.0,359866.0
2024-09-04,3.13,3.06,3.13,3.05,287829.0,287829.0
2024-09-05,3.05,3.04,3.08,3.01,233221.0,233221.0
2024-09-06,3.04,3.01,3.07,3.01,224814.0,224814.0
2024-09-09,3.01,2.97,3.02,2.96,239895.0,239895.0
2024-09-10,2.97,2.96,2.99,2.9,292366.0,292366.0
2024-09-11,2.94,2.9,2.94,2.88,275378.0,275378.0
2024-09-12,2.89,2.88,2.93,2.88,215501.0,215501.0
2024-09-13,2.9,2.86,2.91,2.86,204289.0,204289.0
2024-09-18,2.86,2.84,2.87,2.78,247692.0,247692.0
2024-09-19,2.85,2.87,2.9,2.82,251346.0,251346.0
2024-09-20,2.88,2.87,2.89,2.84,227612.0,227612.0
2024-09-23,2.87,2.89,2.9,2.85,194978.0,194978.0
2024-09-24,2.9,3.04,3.05,2.9,423299.0,423299.0
2024-09-25,3.08,3.14,3.21,3.07,638135.0,638135.0
2024-09-26,3.14,3.25,3.25,3.13,563531.0,563531.0
2024-09-27,3.31,3.31,3.35,3.24,439061.0,439061.0
2024-09-30,3.45,3.6,3.62,3.36,1175846.0,1175846.0
2024-10-08,3.96,3.79,3.96,3.6,1342076.0,1342076.0
2024-10-09,3.7,3.5,3.7,3.47,1032224.0,1032224.0
2024-10-10,3.5,3.7,3.85,3.44,1583892.0,1583892.0
2024-10-11,3.68,3.58,3.68,3.52,785478.0,785478.0
2024-10-14,3.58,3.56,3.61,3.5,758567.0,758567.0
2024-10-15,3.52,3.46,3.56,3.43,574836.0,574836.0
2024-10-16,3.41,3.48,3.52,3.38,426996.0,426996.0
2024-10-17,3.49,3.39,3.51,3.38,476236.0,476236.0
2024-10-18,3.39,3.45,3.52,3.33,628530.0,628530.0
2024-10-21,3.46,3.41,3.49,3.38,592019.0,592019.0
2024-10-22,3.41,3.49,3.5,3.39,531882.0,531882.0
2024-10-23,3.49,3.5,3.57,3.48,440865.0,440865.0
2024-10-24,3.5,3.46,3.5,3.43,291542.0,291542.0
2024-10-25,3.46,3.48,3.49,3.46,308672.0,308672.0
2024-10-28,3.48,3.61,3.63,3.45,697672.0,697672.0
2024-10-29,3.6,3.51,3.61,3.5,449202.0,449202.0
2024-10-30,3.51,3.48,3.54,3.44,453367.0,453367.0
2024-10-31,3.45,3.57,3.58,3.45,529307.0,529307.0
2024-11-01,3.56,3.59,3.63,3.52,566556.0,566556.0
2024-11-04,3.57,3.67,3.68,3.57,608570.0,608570.0
2024-11-05,3.66,3.71,3.73,3.64,602386.0,602386.0
2024-11-06,3.71,3.72,3.74,3.65,512419.0,512419.0
2024-11-07,3.7,3.83,3.83,3.68,602281.0,602281.0
2024-11-08,3.85,3.72,3.87,3.7,754747.0,754747.0
2024-11-11,3.71,3.68,3.72,3.62,453364.0,453364.0
2024-11-12,3.68,3.61,3.72,3.57,539606.0,539606.0
2024-11-13,3.68,3.69,3.77,3.63,608307.0,608307.0
2024-11-14,3.68,3.62,3.71,3.61,370927.0,370927.0
2024-11-15,3.63,3.58,3.68,3.56,539179.0,539179.0
2024-11-18,3.68,3.74,3.89,3.68,1397503.0,1397503.0
2024-11-19,3.75,3.73,3.86,3.65,828289.0,828289.0
2024-11-20,3.72,3.85,3.85,3.7,791556.0,791556.0
2024-11-21,3.85,3.76,3.86,3.72,572329.0,572329.0
2024-11-22,3.76,3.62,3.79,3.61,525373.0,525373.0
2024-11-25,3.62,3.65,3.71,3.57,453308.0,453308.0
2024-11-26,3.65,3.64,3.66,3.62,291006.0,291006.0
2024-11-27,3.6,3.63,3.64,3.52,383688.0,383688.0
2024-11-28,3.62,3.68,3.73,3.61,514493.0,514493.0
2024-11-29,3.69,3.68,3.72,3.64,382335.0,382335.0
2024-12-02,3.7,3.8,3.82,3.69,571826.0,571826.0
2024-12-03,3.82,3.8,3.82,3.75,357397.0,357397.0
2024-12-04,3.79,3.87,4.05,3.75,925926.0,925926.0
2024-12-05,3.84,3.76,3.87,3.73,758078.0,758078.0
2024-12-06,3.75,3.87,3.91,3.75,660273.0,660273.0
2024-12-09,3.86,3.89,3.96,3.85,597296.0,597296.0
2024-12-10,3.98,3.82,3.98,3.81,775998.0,775998.0
2024-12-11,3.81,3.87,3.9,3.8,437136.0,437136.0
2024-12-12,3.87,3.85,3.89,3.83,345029.0,345029.0
2024-12-13,3.83,3.69,3.84,3.68,627856.0,627856.0
2024-12-16,3.69,3.72,3.76,3.68,422931.0,422931.0
2024-12-17,3.72,3.71,3.78,3.67,454351.0,454351.0
2024-12-18,3.76,3.73,3.83,3.71,549964.0,549964.0
2024-12-19,3.72,3.67,3.73,3.62,406949.0,406949.0
2024-12-20,3.67,3.62,3.68,3.61,338637.0,338637.0
2024-12-23,3.66,3.66,3.73,3.63,670126.0,670126.0
2024-12-24,3.63,3.71,3.72,3.63,419012.0,419012.0
2024-12-25,3.72,3.66,3.73,3.64,327784.0,327784.0
2024-12-26,3.68,3.64,3.69,3.61,338607.0,338607.0
2024-12-27,3.64,3.7,3.72,3.62,424060.0,424060.0
2024-12-30,3.69,3.66,3.7,3.6,409905.0,409905.0
2024-12-31,3.67,3.58,3.71,3.57,495439.0,495439.0
2025-01-02,3.56,3.45,3.6,3.41,504590.0,504590.0
2025-01-03,3.45,3.4,3.52,3.4,459595.0,459595.0
2025-01-06,3.44,3.43,3.45,3.37,384751.0,384751.0
2025-01-07,3.43,3.55,3.56,3.39,591846.0,591846.0
2025-01-08,3.53,3.47,3.57,3.37,589872.0,589872.0
2025-01-09,3.43,3.38,3.43,3.36,354188.0,354188.0
2025-01-10,3.4,3.32,3.4,3.32,263905.0,263905.0
2025-01-13,3.34,3.36,3.39,3.33,345330.0,345330.0
2025-01-14,3.35,3.49,3.5,3.34,449345.0,449345.0
2025-01-15,3.49,3.46,3.51,3.45,317746.0,317746.0
2025-01-16,3.48,3.55,3.57,3.48,378994.0,378994.0
2025-01-17,3.53,3.54,3.56,3.48,239074.0,239074.0
2025-01-20,3.56,3.47,3.56,3.46,455012.0,455012.0
2025-01-21,3.49,3.46,3.49,3.42,276983.0,276983.0
2025-01-22,3.45,3.43,3.46,3.41,195029.0,195029.0
2025-01-23,3.47,3.47,3.52,3.46,352121.0,352121.0
2025-01-24,3.45,3.48,3.5,3.43,280103.0,280103.0
2025-01-27,3.5,3.45,3.54,3.44,405889.0,405889.0
2025-02-05,3.47,3.42,3.47,3.4,273874.0,273874.0
2025-02-06,3.42,3.47,3.47,3.39,331714.0,331714.0
2025-02-07,3.46,3.48,3.51,3.45,447670.0,447670.0
2025-02-10,3.49,3.5,3.53,3.48,343385.0,343385.0
2025-02-11,3.5,3.47,3.51,3.44,282891.0,282891.0
2025-02-12,3.47,3.45,3.48,3.42,299929.0,299929.0
2025-02-13,3.43,3.43,3.47,3.42,312756.0,312756.0
2025-02-14,3.42,3.39,3.44,3.37,299384.0,299384.0
2025-02-17,3.4,3.42,3.43,3.36,330714.0,330714.0
2025-02-18,3.42,3.35,3.43,3.34,294879.0,294879.0
2025-02-19,3.35,3.35,3.36,3.32,257305.0,257305.0
2025-02-20,3.34,3.3,3.35,3.3,293794.0,293794.0
2025-02-21,3.31,3.33,3.35,3.28,388200.0,388200.0
2025-02-24,3.31,3.37,3.38,3.3,402932.0,402932.0
2025-02-25,3.36,3.31,3.36,3.3,341144.0,341144.0
2025-02-26,3.32,3.36,3.38,3.31,391032.0,391032.0
2025-02-27,3.36,3.32,3.38,3.29,355445.0,355445.0
2025-02-28,3.32,3.29,3.35,3.29,307273.0,307273.0
2025-03-03,3.3,3.29,3.34,3.28,348154.0,348154.0
2025-03-04,3.28,3.28,3.29,3.26,252002.0,252002.0
2025-03-05,3.28,3.22,3.28,3.21,400220.0,400220.0
2025-03-06,3.23,3.23,3.23,3.18,389569.0,389569.0
2025-03-07,3.22,3.21,3.24,3.2,275716.0,275716.0
2025-03-10,3.21,3.2,3.23,3.19,257213.0,257213.0
2025-03-11,3.18,3.21,3.21,3.17,294007.0,294007.0
2025-03-12,3.21,3.21,3.23,3.19,247948.0,247948.0
2025-03-13,3.21,3.24,3.24,3.2,357931.0,357931.0
2025-03-14,3.23,3.29,3.29,3.22,462663.0,462663.0
