date,open,close,high,low,volume,volume.1
2023-07-04,15.29,15.45,15.65,15.06,95598.0,95598.0
2023-07-05,15.46,15.89,16.06,15.4,157909.0,157909.0
2023-07-06,15.9,15.88,16.2,15.76,144469.0,144469.0
2023-07-07,15.75,16.03,16.05,15.6,128800.0,128800.0
2023-07-10,16.0,15.75,16.0,15.61,100834.0,100834.0
2023-07-11,15.77,15.96,15.98,15.55,81218.0,81218.0
2023-07-12,15.79,15.73,15.88,15.66,69087.0,69087.0
2023-07-13,15.7,15.7,15.96,15.63,68801.0,68801.0
2023-07-14,15.54,15.65,15.84,15.36,87466.0,87466.0
2023-07-17,14.14,14.09,14.96,14.09,211909.0,211909.0
2023-07-18,14.0,13.48,14.0,13.08,219978.0,219978.0
2023-07-19,13.37,13.37,13.62,13.28,95108.0,95108.0
2023-07-20,13.35,13.72,13.86,13.35,115053.0,115053.0
2023-07-21,13.67,13.69,13.88,13.52,58242.0,58242.0
2023-07-24,13.66,14.07,14.34,13.65,97891.0,97891.0
2023-07-25,14.08,13.95,14.28,13.85,68262.0,68262.0
2023-07-26,13.95,14.08,14.15,13.86,52628.0,52628.0
2023-07-27,14.0,13.92,14.25,13.89,66325.0,66325.0
2023-07-28,13.98,14.09,14.16,13.98,43433.0,43433.0
2023-07-31,14.08,13.97,14.18,13.88,61618.0,61618.0
2023-08-01,13.96,13.93,14.08,13.75,54854.0,54854.0
2023-08-02,14.08,13.85,14.08,13.82,39252.0,39252.0
2023-08-03,13.85,13.9,13.98,13.8,43799.0,43799.0
2023-08-04,14.03,13.96,14.11,13.89,35444.0,35444.0
2023-08-07,13.92,13.57,13.92,13.51,64064.0,64064.0
2023-08-08,13.57,13.88,13.96,13.56,52936.0,52936.0
2023-08-09,13.87,13.92,14.05,13.6,63999.0,63999.0
2023-08-10,13.88,13.76,14.05,13.76,40401.0,40401.0
2023-08-11,13.75,13.65,13.91,13.63,38341.0,38341.0
2023-08-14,13.66,13.91,13.91,13.52,44181.0,44181.0
2023-08-15,13.81,14.11,14.29,13.75,83709.0,83709.0
2023-08-16,14.13,13.78,14.15,13.74,48262.0,48262.0
2023-08-17,13.76,13.74,13.88,13.6,40834.0,40834.0
2023-08-18,13.72,13.35,13.8,13.32,45489.0,45489.0
2023-08-21,13.37,13.27,13.46,13.1,34720.0,34720.0
2023-08-22,13.33,13.24,13.39,13.01,42115.0,42115.0
2023-08-23,13.22,12.8,13.25,12.74,71311.0,71311.0
2023-08-24,12.66,12.06,12.66,11.54,146500.0,146500.0
2023-08-25,12.1,12.12,12.35,11.86,92967.0,92967.0
2023-08-28,12.8,12.22,12.8,12.19,67820.0,67820.0
2023-08-29,12.25,12.5,12.55,12.16,42661.0,42661.0
2023-08-30,12.58,12.41,12.64,12.35,38859.0,38859.0
2023-08-31,12.38,12.66,12.69,12.31,42400.0,42400.0
2023-09-01,12.58,12.36,12.67,12.3,53294.0,53294.0
2023-09-04,12.44,12.45,12.52,12.34,40134.0,40134.0
2023-09-05,12.45,12.31,12.45,12.25,41511.0,41511.0
2023-09-06,12.3,12.32,12.43,12.15,39932.0,39932.0
2023-09-07,12.31,12.02,12.31,12.01,43219.0,43219.0
2023-09-08,12.07,12.04,12.13,12.03,26346.0,26346.0
2023-09-11,12.05,12.29,12.34,12.03,58380.0,58380.0
2023-09-12,12.29,12.51,12.54,12.25,59010.0,59010.0
2023-09-13,12.46,12.44,12.67,12.29,45035.0,45035.0
2023-09-14,12.44,12.42,12.53,12.31,32125.0,32125.0
2023-09-15,12.43,12.9,12.9,12.35,65967.0,65967.0
2023-09-18,12.9,12.41,12.95,12.13,139474.0,139474.0
2023-09-19,12.32,12.22,12.48,12.17,70818.0,70818.0
2023-09-20,12.23,12.32,12.44,12.17,65118.0,65118.0
2023-09-21,12.21,12.25,12.36,12.17,39632.0,39632.0
2023-09-22,12.2,12.25,12.26,12.01,50789.0,50789.0
2023-09-25,12.25,12.39,12.49,12.13,71259.0,71259.0
2023-09-26,12.4,12.36,12.56,12.27,61948.0,61948.0
2023-09-27,12.36,12.73,12.74,12.35,73109.0,73109.0
2023-09-28,12.9,12.73,12.96,12.61,75565.0,75565.0
2023-10-09,12.8,13.08,13.15,12.77,80531.0,80531.0
2023-10-10,13.05,13.0,13.12,12.89,85852.0,85852.0
2023-10-11,13.0,13.32,13.37,13.0,69829.0,69829.0
2023-10-12,13.33,13.14,13.4,13.03,50078.0,50078.0
2023-10-13,13.13,13.18,13.28,13.04,35898.0,35898.0
2023-10-16,13.17,12.92,13.25,12.86,42624.0,42624.0
2023-10-17,12.94,12.79,12.94,12.59,46433.0,46433.0
2023-10-18,12.79,12.58,12.8,12.58,41522.0,41522.0
2023-10-19,12.53,12.32,12.6,12.26,32151.0,32151.0
2023-10-20,12.26,12.19,12.38,12.12,41597.0,41597.0
2023-10-23,12.13,11.96,12.2,11.78,48405.0,48405.0
2023-10-24,11.94,12.6,12.7,11.8,107733.0,107733.0
2023-10-25,12.59,12.47,12.71,12.34,75368.0,75368.0
2023-10-26,12.4,12.5,13.01,12.28,151157.0,151157.0
2023-10-27,12.48,12.81,13.0,12.44,115055.0,115055.0
2023-10-30,13.19,12.77,13.23,12.56,146243.0,146243.0
2023-10-31,12.7,12.99,13.04,12.7,120326.0,120326.0
2023-11-01,12.96,12.96,13.02,12.85,58113.0,58113.0
2023-11-02,12.99,13.06,13.21,12.92,75379.0,75379.0
2023-11-03,13.35,14.28,14.37,13.21,371089.0,371089.0
2023-11-06,14.03,13.73,14.09,13.52,293065.0,293065.0
2023-11-07,13.77,13.59,13.8,13.56,133267.0,133267.0
2023-11-08,13.59,13.63,13.76,13.47,122465.0,122465.0
2023-11-09,13.64,13.35,13.65,13.35,84857.0,84857.0
2023-11-10,13.24,13.42,13.5,13.24,64829.0,64829.0
2023-11-13,13.43,13.41,13.47,13.25,39523.0,39523.0
2023-11-14,13.4,13.58,13.7,13.32,86512.0,86512.0
2023-11-15,13.65,13.56,13.79,13.5,78378.0,78378.0
2023-11-16,13.51,13.53,13.7,13.39,63873.0,63873.0
2023-11-17,13.4,13.56,13.74,13.4,101711.0,101711.0
2023-11-20,13.58,13.59,13.83,13.52,101730.0,101730.0
2023-11-21,13.58,13.44,13.67,13.42,56868.0,56868.0
2023-11-22,13.45,13.43,13.6,13.4,44856.0,44856.0
2023-11-23,13.45,13.6,13.65,13.43,50595.0,50595.0
2023-11-24,13.58,13.62,13.76,13.49,70551.0,70551.0
2023-11-27,13.61,13.36,13.84,13.27,123746.0,123746.0
2023-11-28,13.25,13.41,13.45,13.02,70744.0,70744.0
2023-11-29,13.37,13.27,13.47,13.2,39766.0,39766.0
2023-11-30,13.17,13.23,13.3,13.1,39307.0,39307.0
2023-12-01,13.18,13.44,13.53,13.14,75305.0,75305.0
2023-12-04,13.43,13.35,13.69,13.31,105373.0,105373.0
2023-12-05,13.25,12.97,13.28,12.9,57360.0,57360.0
2023-12-06,12.96,12.95,13.05,12.78,36277.0,36277.0
2023-12-07,12.96,12.8,12.99,12.79,35903.0,35903.0
2023-12-08,12.83,12.71,12.94,12.69,34237.0,34237.0
2023-12-11,12.7,13.09,13.11,12.63,62287.0,62287.0
2023-12-12,13.1,13.0,13.29,12.96,47549.0,47549.0
2023-12-13,13.0,13.07,13.26,12.96,44786.0,44786.0
2023-12-14,13.22,13.04,13.29,13.03,35358.0,35358.0
2023-12-15,13.03,12.71,13.09,12.67,34257.0,34257.0
2023-12-18,12.68,12.73,12.87,12.62,33354.0,33354.0
2023-12-19,12.65,12.53,12.69,12.46,29501.0,29501.0
2023-12-20,12.53,12.46,12.67,12.46,26909.0,26909.0
2023-12-21,12.42,12.47,12.49,12.28,26019.0,26019.0
2023-12-22,13.04,12.29,13.1,12.23,65512.0,65512.0
2023-12-25,12.23,12.28,12.54,12.21,44257.0,44257.0
2023-12-26,12.22,12.09,12.32,12.01,39661.0,39661.0
2023-12-27,12.1,12.11,12.14,11.93,31779.0,31779.0
2023-12-28,12.11,12.14,12.17,11.95,63229.0,63229.0
2023-12-29,12.1,12.16,12.2,12.06,54889.0,54889.0
2024-01-02,12.15,12.26,12.43,12.13,86002.0,86002.0
2024-01-03,12.2,12.41,12.48,12.18,93540.0,93540.0
2024-01-04,12.37,12.4,12.45,12.25,48460.0,48460.0
2024-01-05,12.35,12.19,12.5,12.12,45681.0,45681.0
2024-01-08,12.14,11.87,12.21,11.85,39231.0,39231.0
2024-01-09,11.89,11.87,11.98,11.76,33239.0,33239.0
2024-01-10,11.81,11.75,11.94,11.66,30260.0,30260.0
2024-01-11,11.7,11.85,11.89,11.7,29069.0,29069.0
2024-01-12,11.84,11.77,12.02,11.77,37641.0,37641.0
2024-01-15,11.71,11.83,11.9,11.65,27968.0,27968.0
2024-01-16,11.8,11.8,11.84,11.61,28324.0,28324.0
2024-01-17,11.76,11.56,11.81,11.56,25000.0,25000.0
2024-01-18,11.51,11.41,11.51,11.09,37914.0,37914.0
2024-01-19,11.39,11.26,11.45,11.25,20537.0,20537.0
2024-01-22,11.25,10.58,11.26,10.47,43717.0,43717.0
2024-01-23,10.56,10.52,10.63,10.35,54038.0,54038.0
2024-01-24,10.56,10.65,10.75,10.23,41139.0,41139.0
2024-01-25,10.64,11.14,11.15,10.6,40706.0,40706.0
2024-01-26,11.13,11.14,11.33,11.05,31618.0,31618.0
2024-01-29,11.13,10.96,11.21,10.95,26999.0,26999.0
2024-01-30,11.07,10.75,11.08,10.72,29670.0,29670.0
2024-01-31,10.8,10.33,10.85,10.33,43390.0,43390.0
2024-02-01,10.25,10.3,10.53,10.11,38342.0,38342.0
2024-02-02,10.43,9.79,10.48,9.3,65469.0,65469.0
2024-02-05,9.57,9.51,9.86,8.89,79777.0,79777.0
2024-02-06,9.46,10.17,10.21,9.15,74908.0,74908.0
2024-02-07,10.24,10.8,10.83,10.15,84761.0,84761.0
2024-02-08,10.85,10.98,11.27,10.76,78834.0,78834.0
2024-02-19,11.13,10.89,11.19,10.78,55759.0,55759.0
2024-02-20,10.86,10.97,11.09,10.71,43248.0,43248.0
2024-02-21,10.95,10.97,11.29,10.78,54308.0,54308.0
2024-02-22,10.87,11.15,11.16,10.87,35600.0,35600.0
2024-02-23,11.08,11.11,11.2,10.97,53574.0,53574.0
2024-02-26,11.06,11.05,11.2,10.91,58376.0,58376.0
2024-02-27,11.03,11.15,11.15,10.95,71562.0,71562.0
2024-02-28,11.18,10.7,11.43,10.7,120222.0,120222.0
2024-02-29,10.7,10.98,11.0,10.59,63463.0,63463.0
2024-03-01,11.01,10.95,11.04,10.9,53958.0,53958.0
2024-03-04,10.9,11.05,11.1,10.84,52324.0,52324.0
2024-03-05,10.99,10.87,11.02,10.83,45490.0,45490.0
2024-03-06,10.87,10.8,10.92,10.64,43327.0,43327.0
2024-03-07,10.8,10.55,10.86,10.54,45900.0,45900.0
2024-03-08,10.55,10.51,10.64,10.42,47771.0,47771.0
2024-03-11,10.52,10.75,10.77,10.51,49988.0,49988.0
2024-03-12,10.9,11.03,11.27,10.86,88700.0,88700.0
2024-03-13,11.01,10.94,11.03,10.82,42089.0,42089.0
2024-03-14,11.06,10.98,11.19,10.85,50399.0,50399.0
2024-03-15,10.88,11.06,11.06,10.86,44523.0,44523.0
2024-03-18,11.07,11.22,11.22,11.0,59240.0,59240.0
2024-03-19,11.18,11.32,11.42,11.14,65746.0,65746.0
2024-03-20,11.3,11.47,11.52,11.21,66569.0,66569.0
2024-03-21,11.45,11.36,11.48,11.31,47083.0,47083.0
2024-03-22,11.32,11.11,11.36,11.03,41769.0,41769.0
2024-03-25,11.0,10.75,11.1,10.75,53351.0,53351.0
2024-03-26,10.79,10.65,10.8,10.55,44319.0,44319.0
2024-03-27,10.68,10.47,10.75,10.46,43986.0,43986.0
2024-03-28,10.44,10.41,10.58,10.36,62199.0,62199.0
2024-03-29,10.43,10.5,10.52,10.26,57395.0,57395.0
2024-04-01,10.5,11.11,11.17,10.46,94287.0,94287.0
2024-04-02,11.03,11.13,11.17,10.9,46079.0,46079.0
2024-04-03,11.06,11.31,11.34,11.06,50929.0,50929.0
2024-04-08,11.29,11.15,11.44,11.15,48016.0,48016.0
2024-04-09,11.08,11.44,11.45,11.03,51341.0,51341.0
2024-04-10,11.33,11.22,11.51,11.15,45130.0,45130.0
2024-04-11,11.21,11.16,11.33,11.11,33514.0,33514.0
2024-04-12,11.16,10.99,11.22,10.94,39672.0,39672.0
2024-04-15,10.95,10.83,11.05,10.6,55658.0,55658.0
2024-04-16,10.87,10.46,10.95,10.45,52811.0,52811.0
2024-04-17,10.61,10.82,10.9,10.59,43133.0,43133.0
2024-04-18,10.79,10.67,10.92,10.66,42283.0,42283.0
2024-04-19,10.61,10.69,10.73,10.5,33354.0,33354.0
2024-04-22,10.69,10.95,11.01,10.61,53584.0,53584.0
2024-04-23,10.92,11.24,11.28,10.87,59728.0,59728.0
2024-04-24,11.23,10.92,11.23,10.83,74855.0,74855.0
2024-04-25,10.9,11.13,11.25,10.85,66552.0,66552.0
2024-04-26,11.15,11.39,11.42,11.05,72408.0,72408.0
2024-04-29,11.38,12.0,12.06,11.33,103788.0,103788.0
2024-04-30,11.95,12.11,12.15,11.76,106460.0,106460.0
2024-05-06,12.17,12.33,12.56,12.14,106375.0,106375.0
2024-05-07,12.5,12.39,12.5,12.19,73100.0,73100.0
2024-05-08,12.38,12.43,12.56,12.2,87087.0,87087.0
2024-05-09,12.45,12.65,12.75,12.34,57810.0,57810.0
2024-05-10,12.6,12.33,12.68,12.29,59963.0,59963.0
2024-05-13,12.27,12.16,12.35,12.12,54232.0,54232.0
2024-05-14,12.2,12.66,12.88,12.18,86730.0,86730.0
2024-05-15,12.75,12.95,13.06,12.66,106215.0,106215.0
2024-05-16,12.92,12.88,13.09,12.78,73209.0,73209.0
2024-05-17,12.88,12.78,12.99,12.61,50192.0,50192.0
2024-05-20,12.78,13.0,13.03,12.69,56790.0,56790.0
2024-05-21,12.96,13.16,13.3,12.87,58894.0,58894.0
2024-05-22,13.15,12.75,13.17,12.67,65808.0,65808.0
2024-05-23,12.76,12.53,12.77,12.46,44689.0,44689.0
2024-05-24,12.57,12.6,12.73,12.5,27694.0,27694.0
2024-05-27,12.59,12.7,12.74,12.41,39363.0,39363.0
2024-05-28,12.6,12.47,12.68,12.43,24759.0,24759.0
2024-05-29,12.47,12.39,12.56,12.33,22405.0,22405.0
2024-05-30,12.24,12.42,12.58,12.24,25202.0,25202.0
2024-05-31,12.48,12.34,12.53,12.31,25772.0,25772.0
2024-06-03,12.48,12.32,12.58,12.26,35376.0,35376.0
2024-06-04,12.43,12.57,12.59,12.24,30897.0,30897.0
2024-06-05,12.55,12.36,12.66,12.34,28175.0,28175.0
2024-06-06,12.44,12.09,12.45,11.92,52077.0,52077.0
2024-06-07,12.2,12.12,12.27,11.97,38252.0,38252.0
2024-06-11,11.97,12.29,12.32,11.97,28250.0,28250.0
2024-06-12,12.36,12.24,12.4,12.18,27355.0,27355.0
2024-06-13,12.12,12.08,12.3,11.96,25770.0,25770.0
2024-06-14,12.13,11.85,12.13,11.82,44871.0,44871.0
2024-06-17,11.8,11.92,12.0,11.76,25794.0,25794.0
2024-06-18,11.88,11.98,12.08,11.88,23653.0,23653.0
2024-06-19,11.96,11.68,12.01,11.66,28894.0,28894.0
2024-06-20,11.68,11.34,11.84,11.25,38749.0,38749.0
2024-06-21,11.36,11.34,11.52,11.28,26959.0,26959.0
2024-06-24,11.33,10.99,11.33,10.95,37649.0,37649.0
2024-06-25,11.07,10.77,11.09,10.75,36583.0,36583.0
2024-06-26,10.77,10.99,11.01,10.67,39485.0,39485.0
2024-06-27,10.99,10.57,11.0,10.56,46975.0,46975.0
2024-06-28,10.64,10.53,10.79,10.49,42054.0,42054.0
2024-07-01,10.53,11.01,11.06,10.52,53291.0,53291.0
2024-07-02,10.98,10.88,11.09,10.82,25798.0,25798.0
2024-07-03,10.88,10.87,10.98,10.83,22208.0,22208.0
2024-07-04,10.89,10.7,10.89,10.63,27644.0,27644.0
2024-07-05,10.68,11.04,11.04,10.64,32022.0,32022.0
2024-07-08,11.17,10.69,11.17,10.63,44583.0,44583.0
2024-07-09,10.62,10.79,10.83,10.48,44152.0,44152.0
2024-07-10,10.79,10.67,10.87,10.65,24416.0,24416.0
2024-07-11,10.8,11.03,11.04,10.76,31773.0,31773.0
2024-07-12,10.9,10.87,11.13,10.82,23949.0,23949.0
2024-07-15,10.99,10.75,10.99,10.65,27325.0,27325.0
2024-07-16,10.7,10.65,10.94,10.58,32063.0,32063.0
2024-07-17,10.73,10.78,10.84,10.56,24315.0,24315.0
2024-07-18,10.73,10.84,10.92,10.58,27203.0,27203.0
2024-07-19,10.83,10.86,10.99,10.76,23875.0,23875.0
2024-07-22,10.9,10.95,11.02,10.72,28418.0,28418.0
2024-07-23,10.97,10.6,10.97,10.6,26070.0,26070.0
2024-07-24,10.61,10.42,10.64,10.38,29296.0,29296.0
2024-07-25,10.5,10.48,10.59,10.33,17110.0,17110.0
2024-07-26,10.58,10.61,10.68,10.48,23023.0,23023.0
2024-07-29,10.61,10.4,10.63,10.39,24238.0,24238.0
2024-07-30,10.42,10.42,10.48,10.3,20579.0,20579.0
2024-07-31,10.42,11.0,11.0,10.37,45324.0,45324.0
2024-08-01,11.03,10.97,11.18,10.9,24941.0,24941.0
2024-08-02,11.02,11.1,11.3,10.94,32305.0,32305.0
2024-08-05,11.12,10.95,11.31,10.93,30840.0,30840.0
2024-08-06,10.94,11.24,11.24,10.94,28626.0,28626.0
2024-08-07,11.28,11.2,11.29,11.08,19794.0,19794.0
2024-08-08,11.18,11.3,11.44,11.12,34004.0,34004.0
2024-08-09,11.47,11.12,11.47,11.11,29334.0,29334.0
2024-08-12,11.03,11.3,11.42,11.03,34267.0,34267.0
2024-08-13,11.35,11.32,11.35,11.18,19001.0,19001.0
2024-08-14,11.25,11.11,11.31,11.0,26155.0,26155.0
2024-08-15,11.24,11.13,11.28,11.04,24354.0,24354.0
2024-08-16,11.06,11.08,11.23,11.01,22422.0,22422.0
2024-08-19,11.18,11.07,11.24,11.05,17296.0,17296.0
2024-08-20,11.07,10.89,11.15,10.79,24721.0,24721.0
2024-08-21,10.94,10.83,10.97,10.8,13916.0,13916.0
2024-08-22,10.84,10.78,10.93,10.73,15319.0,15319.0
2024-08-23,10.94,10.74,10.94,10.63,17236.0,17236.0
2024-08-26,10.73,10.78,10.84,10.64,17307.0,17307.0
2024-08-27,11.0,10.92,11.13,10.87,39622.0,39622.0
2024-08-28,10.85,10.91,11.05,10.81,26990.0,26990.0
2024-08-29,10.84,11.06,11.09,10.8,24659.0,24659.0
2024-08-30,11.12,11.1,11.29,11.0,31022.0,31022.0
2024-09-02,11.08,10.86,11.18,10.86,29953.0,29953.0
2024-09-03,11.03,10.92,11.11,10.82,23088.0,23088.0
2024-09-04,10.9,10.72,11.01,10.7,31485.0,31485.0
2024-09-05,10.84,10.79,10.88,10.71,30483.0,30483.0
2024-09-06,10.76,10.51,10.81,10.46,26364.0,26364.0
2024-09-09,10.51,10.45,10.57,10.41,23307.0,23307.0
2024-09-10,10.46,10.29,10.49,10.13,25561.0,25561.0
2024-09-11,10.28,10.3,10.32,10.2,21058.0,21058.0
2024-09-12,10.3,10.13,10.41,10.13,25919.0,25919.0
2024-09-13,10.23,10.05,10.23,10.04,16765.0,16765.0
2024-09-18,10.06,9.93,10.08,9.81,21182.0,21182.0
2024-09-19,9.99,10.17,10.25,9.93,29728.0,29728.0
2024-09-20,10.12,10.02,10.22,9.97,24058.0,24058.0
2024-09-23,10.03,9.91,10.12,9.9,23538.0,23538.0
2024-09-24,9.97,10.24,10.26,9.9,50047.0,50047.0
2024-09-25,10.31,10.42,10.66,10.29,51107.0,51107.0
2024-09-26,10.35,10.82,10.85,10.34,50960.0,50960.0
2024-09-27,10.96,11.26,11.33,10.9,40904.0,40904.0
2024-09-30,11.68,12.39,12.39,11.68,115828.0,115828.0
2024-10-08,13.63,13.1,13.63,12.5,125951.0,125951.0
2024-10-09,12.87,11.84,12.87,11.84,143362.0,143362.0
2024-10-10,11.92,11.85,12.39,11.81,85131.0,85131.0
2024-10-11,11.9,11.43,12.0,11.34,58324.0,58324.0
2024-10-14,11.46,11.68,11.75,11.28,54879.0,54879.0
2024-10-15,11.68,11.38,11.75,11.38,47671.0,47671.0
2024-10-16,11.35,11.42,11.6,11.31,35045.0,35045.0
2024-10-17,11.49,11.18,11.55,11.16,43057.0,43057.0
2024-10-18,11.18,11.52,11.74,11.12,66302.0,66302.0
2024-10-21,11.52,11.72,11.97,11.31,85992.0,85992.0
2024-10-22,11.69,11.9,11.97,11.6,59632.0,59632.0
2024-10-23,11.9,11.87,11.97,11.79,52157.0,52157.0
2024-10-24,11.8,11.83,11.98,11.77,37693.0,37693.0
2024-10-25,11.8,11.98,12.0,11.8,38164.0,38164.0
2024-10-28,12.05,12.15,12.16,11.98,59298.0,59298.0
2024-10-29,12.15,11.56,12.25,11.5,96918.0,96918.0
2024-10-30,11.35,11.35,11.54,11.2,82179.0,82179.0
2024-10-31,11.34,11.36,11.42,11.17,69238.0,69238.0
2024-11-01,11.4,11.4,11.53,11.18,80442.0,80442.0
2024-11-04,11.48,11.62,11.66,11.45,73290.0,73290.0
2024-11-05,11.64,11.78,11.84,11.54,73781.0,73781.0
2024-11-06,11.8,11.72,11.92,11.65,82739.0,82739.0
2024-11-07,11.67,12.13,12.14,11.64,96439.0,96439.0
2024-11-08,12.19,12.12,12.36,11.97,156889.0,156889.0
2024-11-11,12.09,12.14,12.18,11.88,114536.0,114536.0
2024-11-12,12.18,12.14,12.4,12.03,124716.0,124716.0
2024-11-13,12.06,12.14,12.23,11.87,95459.0,95459.0
2024-11-14,12.07,11.87,12.15,11.82,75248.0,75248.0
2024-11-15,11.81,11.75,12.04,11.71,53862.0,53862.0
2024-11-18,11.73,11.68,11.97,11.6,59830.0,59830.0
2024-11-19,11.67,11.87,11.87,11.65,36736.0,36736.0
2024-11-20,11.92,12.03,12.07,11.68,64789.0,64789.0
2024-11-21,11.99,11.92,12.05,11.81,55922.0,55922.0
2024-11-22,11.92,11.36,11.94,11.36,71322.0,71322.0
2024-11-25,11.37,11.59,11.62,11.34,49537.0,49537.0
2024-11-26,11.57,11.62,11.84,11.52,53168.0,53168.0
2024-11-27,11.55,11.93,11.99,11.37,70840.0,70840.0
2024-11-28,11.95,11.9,12.18,11.84,86351.0,86351.0
2024-11-29,11.89,12.12,12.26,11.85,84224.0,84224.0
2024-12-02,12.12,12.14,12.21,12.0,83330.0,83330.0
2024-12-03,12.12,12.21,12.33,12.04,80196.0,80196.0
2024-12-04,12.2,11.85,12.2,11.79,70303.0,70303.0
2024-12-05,11.84,11.86,11.95,11.68,60756.0,60756.0
2024-12-06,11.87,11.99,12.09,11.81,75647.0,75647.0
2024-12-09,11.99,11.87,12.11,11.85,65198.0,65198.0
2024-12-10,12.1,11.91,12.15,11.87,106728.0,106728.0
2024-12-11,11.88,12.0,12.14,11.86,82961.0,82961.0
2024-12-12,12.01,12.18,12.23,11.92,102030.0,102030.0
2024-12-13,12.15,11.96,12.22,11.95,138167.0,138167.0
2024-12-16,11.96,11.95,12.13,11.88,82904.0,82904.0
2024-12-17,12.05,11.74,12.05,11.68,91833.0,91833.0
2024-12-18,11.69,11.77,11.88,11.69,40270.0,40270.0
2024-12-19,11.7,12.24,12.68,11.52,183802.0,183802.0
2024-12-20,12.24,12.03,12.35,11.98,115478.0,115478.0
2024-12-23,12.07,11.81,12.17,11.69,113216.0,113216.0
2024-12-24,11.86,12.1,12.16,11.81,104464.0,104464.0
2024-12-25,12.25,11.97,12.28,11.87,92961.0,92961.0
2024-12-26,11.96,12.06,12.08,11.8,80839.0,80839.0
2024-12-27,12.02,12.09,12.23,11.95,121241.0,121241.0
2024-12-30,12.09,12.08,12.14,11.93,71731.0,71731.0
2024-12-31,12.08,11.6,12.08,11.57,114494.0,114494.0
2025-01-02,11.63,11.47,11.81,11.36,87077.0,87077.0
2025-01-03,11.48,11.39,11.64,11.33,63321.0,63321.0
2025-01-06,11.45,11.67,11.69,11.41,73093.0,73093.0
2025-01-07,11.67,11.25,11.67,11.12,78031.0,78031.0
2025-01-08,11.25,11.09,11.33,10.9,59103.0,59103.0
2025-01-09,11.09,10.98,11.12,10.92,37348.0,37348.0
2025-01-10,10.98,10.66,11.03,10.65,47688.0,47688.0
2025-01-13,10.51,10.7,10.75,10.5,34826.0,34826.0
2025-01-14,10.72,11.05,11.08,10.66,56430.0,56430.0
2025-01-15,11.05,11.01,11.09,10.92,38571.0,38571.0
2025-01-16,10.96,11.1,11.19,10.93,53673.0,53673.0
2025-01-17,11.05,11.09,11.13,11.01,41607.0,41607.0
2025-01-20,11.09,11.16,11.35,11.09,50220.0,50220.0
2025-01-21,11.18,11.25,11.36,11.0,56044.0,56044.0
2025-01-22,11.2,10.92,11.35,10.88,56717.0,56717.0
2025-01-23,10.98,10.86,11.14,10.85,45070.0,45070.0
2025-01-24,10.78,10.91,10.95,10.78,35321.0,35321.0
2025-01-27,10.93,10.95,11.06,10.91,27665.0,27665.0
2025-02-05,11.0,11.0,11.08,10.92,31179.0,31179.0
2025-02-06,11.0,11.12,11.12,10.94,34161.0,34161.0
2025-02-07,11.14,11.14,11.28,11.07,51709.0,51709.0
2025-02-10,11.18,11.18,11.26,11.12,50600.0,50600.0
2025-02-11,11.21,11.04,11.22,10.98,44655.0,44655.0
2025-02-12,11.05,11.03,11.09,10.95,36680.0,36680.0
2025-02-13,11.04,10.96,11.07,10.93,39857.0,39857.0
2025-02-14,10.94,11.12,11.12,10.94,47780.0,47780.0
2025-02-17,11.19,10.96,11.21,10.93,72953.0,72953.0
2025-02-18,10.96,10.75,10.97,10.71,55276.0,55276.0
2025-02-19,10.76,10.81,10.86,10.72,38965.0,38965.0
2025-02-20,10.81,10.89,10.95,10.77,40839.0,40839.0
2025-02-21,10.88,10.93,10.96,10.77,42595.0,42595.0
2025-02-24,10.91,10.9,10.95,10.85,36857.0,36857.0
2025-02-25,10.85,10.78,10.87,10.74,32591.0,32591.0
2025-02-26,10.81,10.91,10.92,10.76,44604.0,44604.0
2025-02-27,10.91,11.01,11.05,10.88,50710.0,50710.0
2025-02-28,10.99,10.84,11.04,10.79,41359.0,41359.0
2025-03-03,10.84,10.87,10.98,10.82,30967.0,30967.0
2025-03-04,10.85,10.95,11.05,10.83,33268.0,33268.0
2025-03-05,10.98,10.88,10.98,10.8,30759.0,30759.0
2025-03-06,10.95,10.94,10.96,10.85,38890.0,38890.0
2025-03-07,10.88,10.91,10.98,10.86,26978.0,26978.0
2025-03-10,10.95,11.02,11.05,10.92,41927.0,41927.0
2025-03-11,10.98,11.06,11.2,10.88,62221.0,62221.0
2025-03-12,11.04,11.02,11.09,10.96,51670.0,51670.0
2025-03-13,11.0,10.97,11.03,10.88,32665.0,32665.0
2025-03-14,10.95,11.15,11.15,10.93,53546.0,53546.0
2025-03-17,11.15,11.11,11.19,11.1,41998.0,41998.0
2025-03-18,11.12,11.19,11.25,11.09,81521.0,81521.0
2025-03-19,11.19,11.15,11.22,11.1,52789.0,52789.0
2025-03-20,11.15,11.14,11.16,11.07,34624.0,34624.0
2025-03-21,11.55,11.18,11.56,11.14,115594.0,115594.0
2025-03-24,11.09,11.21,11.35,11.05,81535.0,81535.0
2025-03-25,11.22,11.23,11.27,11.09,42013.0,42013.0
2025-03-26,11.16,11.17,11.25,11.12,44977.0,44977.0
2025-03-27,11.12,11.25,11.25,11.03,49544.0,49544.0
2025-03-28,11.27,11.14,11.34,11.13,48708.0,48708.0
2025-03-31,11.08,10.92,11.15,10.89,56482.0,56482.0
2025-04-01,10.95,11.31,11.33,10.91,107073.0,107073.0
