date,open,close,high,low,volume,volume.1
2023-06-29,32.01311983668699,31.37762366126888,32.01311983668699,31.275490347362403,156805.0,156805.0
2023-06-30,31.46840882918576,30.93504596767413,31.7748087709052,30.832912653767654,202260.0,202260.0
2023-07-03,30.98043855163257,30.901001529705308,31.5251495591338,30.78752006980921,249212.0,249212.0
2023-07-04,30.901001529705308,30.798868215798823,30.912349675694912,30.41303125215212,157111.0,157111.0
2023-07-05,30.832912653767654,29.85697209866128,30.889653383715697,29.70944620079636,374024.0,374024.0
2023-07-06,29.84562395267167,30.015846142515805,30.628646025954687,29.57326844892105,362829.0,362829.0
2023-07-07,29.822927660692454,29.51652771897301,29.92506097459893,29.210127777253565,261723.0,261723.0
2023-07-10,29.65270547084832,29.57326844892105,30.18606833235994,29.5051795729834,244306.0,244306.0
2023-07-11,29.85697209866128,29.81157951470284,30.27685350027681,29.675401762827534,307937.0,307937.0
2023-07-12,29.788883222723623,29.3803499670977,29.98180170454697,29.30091294517044,236170.0,236170.0
2023-07-13,29.5051795729834,30.03854243449502,30.03854243449502,29.5051795729834,316155.0,316155.0
2023-07-14,30.072586872463848,30.20876462433916,30.390334960172904,29.800231368713234,251232.0,251232.0
2023-07-17,30.12932760241189,29.83427580668205,30.12932760241189,29.51652771897301,138446.0,138446.0
2023-07-18,29.84562395267167,29.561920302931444,30.027194288505413,29.30091294517044,233864.0,233864.0
2023-07-19,29.40304625907692,30.798868215798823,30.912349675694912,29.39169811308731,478068.0,478068.0
2023-07-20,30.798868215798823,31.33223107731045,32.11525315059347,30.798868215798823,631298.0,631298.0
2023-07-21,31.32088293132084,31.30953478533123,31.5138014131442,30.78752006980921,296770.0,296770.0
2023-07-24,31.79750506288441,30.049890580484632,32.00177169069738,29.61866103287949,496288.0,496288.0
2023-07-25,31.7748087709052,33.05714926773101,33.05714926773101,31.763460624915588,886404.0,886404.0
2023-07-26,33.170630727627106,33.658601005180294,33.95365280091013,32.84153449392845,1036334.0,1036334.0
2023-07-27,33.29546033351281,33.363549209450454,33.98769723887895,32.94366780783493,440815.0,440815.0
2023-07-28,33.76073431908677,34.62319341429706,34.85015633408924,33.47703066934655,565754.0,565754.0
2023-07-31,35.6899191373203,35.009030377943766,36.4388967726345,34.43027493247371,646891.0,646891.0
2023-08-01,34.83880818809963,34.271400888619176,35.28138588169438,34.13522313674387,388771.0,388771.0
2023-08-02,34.14657128273348,34.50971195440097,35.29273402768399,34.05578611481661,309947.0,309947.0
2023-08-03,34.271400888619176,35.07711925388142,35.21329700575673,34.12387499075426,264071.0,264071.0
2023-08-04,35.66722284534109,35.07711925388142,36.51833379456176,34.86150448007884,340877.0,340877.0
2023-08-07,34.74802302018276,34.06713426080621,34.78206745815158,33.5451195452842,403682.0,403682.0
2023-08-08,34.044437968827,33.749386173097164,34.2940971805984,33.703993589138726,198882.0,198882.0
2023-08-09,33.97634909288935,33.85151948700364,34.39623049450488,33.56781583726342,216749.0,216749.0
2023-08-10,33.703993589138726,33.703993589138726,34.316793472577615,33.31815662549202,234674.0,234674.0
2023-08-11,33.71534173512834,32.71670488804274,34.15791942872309,32.4103049463233,341671.0,341671.0
2023-08-14,31.79750506288441,32.512438260229786,33.05714926773101,31.275490347362403,250647.0,250647.0
2023-08-15,32.62591972012587,32.830186347938835,32.9096233698661,31.956379106738943,238138.0,238138.0
2023-08-16,32.59187528215705,33.4089417934089,34.498363808411355,32.342216070385646,334538.0,334538.0
2023-08-17,33.02310482976219,33.19332701960632,33.47703066934655,32.569178990177825,204262.0,204262.0
2023-08-18,33.19332701960632,32.79614190997001,33.80612690304521,32.76209747200118,197838.0,197838.0
2023-08-21,32.6599641580947,32.4103049463233,33.35220106346085,32.33086792439604,220998.0,220998.0
2023-08-22,32.31951977840643,32.603223428146656,32.71670488804274,32.01311983668699,237438.0,237438.0
2023-08-23,32.62591972012587,31.78615691689481,32.62591972012587,31.67267545699872,158170.0,158170.0
2023-08-24,31.83154950085325,31.32088293132084,31.94503096074933,31.127964449497487,180691.0,180691.0
2023-08-25,31.17335703345592,31.74076433293637,32.68266045007392,30.923697821684524,253447.0,253447.0
2023-08-28,34.37353420252566,33.216023311585545,34.70263043622432,32.342216070385646,516617.0,516617.0
2023-08-29,32.85288263991805,33.533771399294594,33.82882319502443,32.44434938429213,367453.0,367453.0
2023-08-30,33.27276404153359,34.180615720702306,34.498363808411355,32.94366780783493,412516.0,412516.0
2023-08-31,34.044437968827,32.59187528215705,34.2940971805984,32.512438260229786,418087.0,418087.0
2023-09-01,32.955015953824535,33.363549209450454,34.32814161856722,32.94366780783493,375522.0,375522.0
2023-09-04,34.271400888619176,34.23735645065035,34.89554891804767,34.11252684476465,534123.0,534123.0
2023-09-05,34.15791942872309,34.38488234851527,34.52106010039058,33.783430611065995,322489.0,322489.0
2023-09-06,34.044437968827,33.999045384868566,34.21466015867113,33.47703066934655,220847.0,220847.0
2023-09-07,33.930956508930905,33.6699491511699,34.44162307846332,33.38624550142968,208203.0,208203.0
2023-09-08,33.613208421221856,33.306808479502415,33.6699491511699,32.89827522387649,142833.0,142833.0
2023-09-11,33.10254185168945,32.830186347938835,33.25006774955437,32.37626050835448,271502.0,271502.0
2023-09-12,32.79614190997001,32.342216070385646,32.79614190997001,32.21738646449995,194657.0,194657.0
2023-09-13,32.251430902468776,32.00177169069738,32.50109011424018,31.78615691689481,139340.0,139340.0
2023-09-14,31.97907539871816,31.502453267154586,32.09255685861425,31.20740147142475,194255.0,194255.0
2023-09-15,31.593238435071456,31.093920011528656,31.71806804095716,30.889653383715697,164165.0,164165.0
2023-09-18,31.11661630350788,30.798868215798823,31.32088293132084,30.58325344199625,191929.0,191929.0
2023-09-19,30.86695709173648,30.78752006980921,31.17335703345592,30.617297879965083,166251.0,166251.0
2023-09-20,30.84426079975726,30.99178669762217,31.241445909393576,30.41303125215212,211479.0,211479.0
2023-09-21,30.957742259653354,31.252794055383184,32.18334202653112,30.912349675694912,299939.0,299939.0
2023-09-22,31.059875573559832,31.411668099237712,31.46840882918576,30.82156450777804,174067.0,174067.0
2023-09-25,31.343579223300058,30.96909040564296,31.423016245227323,30.923697821684524,111656.0,111656.0
2023-09-26,30.96909040564296,30.43572754413134,31.32088293132084,30.35629052220408,162717.0,162717.0
2023-09-27,30.299549792256027,30.48112012808977,30.923697821684524,30.20876462433916,185107.0,185107.0
2023-09-28,30.56055715001704,30.27685350027681,30.58325344199625,30.220112770328765,141677.0,141677.0
2023-10-09,30.16337204038072,29.232824069232784,30.16337204038072,28.93777227350295,357025.0,357025.0
2023-10-10,29.39169811308731,28.551935309856244,29.437090697045747,28.43845384996015,319945.0,319945.0
2023-10-11,28.62002418579389,28.31362424407445,28.790246375638034,27.8710465504797,329553.0,329553.0
2023-10-12,28.3703649740225,28.68811306173156,28.97181671147177,28.200142784178365,307279.0,307279.0
2023-10-13,28.59732789381468,28.10935761626149,28.881031543554904,27.916439134438143,225197.0,225197.0
2023-10-16,28.10935761626149,27.371728126936908,28.2455353681368,27.29229110500965,308707.0,308707.0
2023-10-17,27.96183171839657,27.78026138256283,28.02992059433423,27.46251329485378,172660.0,172660.0
2023-10-18,28.00722430235501,27.66677992266674,28.063965032303056,27.34903183495769,210243.0,210243.0
2023-10-19,27.38307627292652,27.2355503750616,27.80295767454205,27.053980039227856,245225.0,245225.0
2023-10-20,27.00858745526942,27.156113353134337,27.43981700287456,26.872409703394112,310068.0,310068.0
2023-10-23,26.9858911632902,26.645446783601933,27.09937262318629,26.293654257924054,209316.0,209316.0
2023-10-24,26.78162453547724,26.39578757183053,26.872409703394112,26.16882465203836,340824.0,340824.0
2023-10-25,28.02992059433423,28.04126874032384,28.92642412751334,27.995876156365405,719841.0,719841.0
2023-10-26,27.80295767454205,27.66677992266674,27.93913542641736,26.940498579331763,362557.0,362557.0
2023-10-27,27.269594813030427,28.59732789381468,28.67676491574194,27.25824666704081,366099.0,366099.0
2023-10-30,28.33632053605367,28.48384643391859,28.71080935371077,28.27957980610563,278519.0,278519.0
2023-10-31,28.38171312001211,28.324972390064065,28.472498287928985,27.916439134438143,188842.0,188842.0
2023-11-01,28.449801995949763,27.56464660876026,28.48384643391859,27.47386144084339,269853.0,269853.0
2023-11-02,27.55329846277065,26.9745430173006,27.655431776677133,26.95184672532137,228867.0,228867.0
2023-11-03,26.82701711943568,26.9745430173006,27.224202229071988,26.82701711943568,275721.0,275721.0
2023-11-06,27.110720769175902,28.02992059433423,28.086661324282275,26.883757849383723,527229.0,527229.0
2023-11-07,27.79160952855244,27.825653966521266,27.96183171839657,27.485209586833,194660.0,194660.0
2023-11-08,27.75756509058361,27.723520652614788,28.200142784178365,27.507905878812213,245289.0,245289.0
2023-11-09,27.80295767454205,27.8710465504797,28.063965032303056,27.63273548469792,212319.0,212319.0
2023-11-10,27.80295767454205,27.09937262318629,27.80295767454205,27.09937262318629,242774.0,242774.0
2023-11-13,26.9858911632902,25.692202520474776,27.156113353134337,25.41984701672416,768470.0,768470.0
2023-11-14,25.87377285630852,26.06669133813187,26.497920885737017,25.54467662260986,523465.0,523465.0
2023-11-15,26.44118015578897,26.66814307558115,26.99723930927981,26.373091279851312,460014.0,460014.0
2023-11-16,26.554661615685056,25.81703212636048,26.588706053653887,25.794335834381258,412530.0,412530.0
2023-11-17,25.56737291458908,25.533328476620248,25.62411364453712,24.60278050547231,763722.0,763722.0
2023-11-20,25.41984701672416,25.136143366983934,25.64680993651634,25.03401005307745,480582.0,480582.0
2023-11-21,25.260972972869634,26.089387630111087,26.78162453547724,25.2155803889112,924073.0,924073.0
2023-11-22,25.851076564329304,25.30636555682807,26.02129875417344,25.260972972869634,428306.0,428306.0
2023-11-23,25.249624826880023,26.1007357761007,26.1007357761007,25.113447075004714,497463.0,497463.0
2023-11-24,26.350394987872097,26.19152094401757,26.78162453547724,25.998602462194217,427040.0,427040.0
2023-11-27,26.00995060818383,25.726246958443603,26.00995060818383,25.41984701672416,311741.0,311741.0
2023-11-28,25.66950622849556,25.283669264848854,25.66950622849556,25.17018780495276,371158.0,371158.0
2023-11-29,25.31771370281768,24.51199533755544,25.36310628677612,24.43255831562817,502773.0,502773.0
2023-11-30,24.40986202364896,24.43255831562817,24.693565673389184,24.29638056375287,274630.0,274630.0
2023-12-01,24.319076855732085,24.04672135198147,24.4552546076074,23.683580680313984,389960.0,389960.0
2023-12-04,24.16020281187756,23.286395570677666,24.216943541825604,23.09347708885432,561714.0,561714.0
2023-12-05,23.09347708885432,22.29910686958168,23.09347708885432,22.276410577602466,571340.0,571340.0
2023-12-06,22.4466327674466,22.23101799364403,22.616854957290737,22.162929117706376,467406.0,467406.0
2023-12-07,22.12888467973755,21.90192175994537,22.21966984765442,21.65226254817397,432996.0,432996.0
2023-12-08,21.867877321976543,21.99270692786224,22.174277263695984,21.811136592028497,299279.0,299279.0
2023-12-11,21.6863069861428,21.74304771609084,21.76574400807006,21.221033000568827,386753.0,386753.0
2023-12-12,21.74304771609084,22.41258832947777,22.63955124926996,21.66361069416358,551635.0,551635.0
2023-12-13,22.12888467973755,21.85652917598693,22.24236613963364,21.79978844603889,316043.0,316043.0
2023-12-14,22.072143949789503,21.90192175994537,22.62820310328035,21.90192175994537,351890.0,351890.0
2023-12-15,22.12888467973755,22.66224754124917,23.309091862656885,22.049447657810287,899891.0,899891.0
2023-12-18,22.650899395259565,22.29910686958168,22.77572900114526,22.21966984765442,324880.0,324880.0
2023-12-19,22.24236613963364,22.26506243161285,22.46932905942582,22.049447657810287,252678.0,252678.0
2023-12-20,22.24236613963364,22.117536533747938,22.46932905942582,22.09484024176872,269066.0,269066.0
2023-12-21,22.00405507385185,22.117536533747938,22.63955124926996,21.867877321976543,333147.0,333147.0
2023-12-22,21.97001063588302,21.97001063588302,22.21966984765442,21.516084796298664,275965.0,275965.0
2023-12-25,21.99270692786224,21.65226254817397,22.015403219841456,21.42529962838179,255237.0,255237.0
2023-12-26,21.57282552624671,21.32316631447531,21.62956625619476,21.266425584527266,190915.0,190915.0
2023-12-27,21.345862606454528,20.99407008077665,21.44799592036101,20.88058862088056,348899.0,348899.0
2023-12-28,20.99407008077665,21.85652917598693,22.072143949789503,20.82384789093252,453516.0,453516.0
2023-12-29,21.85652917598693,21.78844030004928,22.03809951182068,21.48204035832984,305019.0,305019.0
2024-01-02,21.811136592028497,21.1756404166104,21.91326990593498,21.152944124631176,373413.0,373413.0
2024-01-03,21.1756404166104,21.23238114655844,21.391255190412966,21.00541822676626,245684.0,245684.0
2024-01-04,21.19833670858961,20.801151598953293,21.19833670858961,20.608233117129945,312197.0,312197.0
2024-01-05,20.65362570108838,20.347225759368936,20.97137378879744,20.256440591452066,393329.0,393329.0
2024-01-08,20.31318132140011,20.154307277545584,20.517447949213068,20.09756654759754,260520.0,260520.0
2024-01-09,20.24509244546245,20.32452946738972,20.65362570108838,20.06352210962871,271696.0,271696.0
2024-01-10,20.154307277545584,20.24509244546245,20.43801092728581,19.85925548181575,221198.0,221198.0
2024-01-11,20.154307277545584,20.58553682515073,20.73306272301564,19.984085087701448,312602.0,312602.0
2024-01-12,20.47205536525464,20.608233117129945,20.937329350828605,20.358573905358547,283909.0,283909.0
2024-01-15,19.85925548181575,20.211048007493627,20.664973847077988,19.473418518169044,529361.0,529361.0
2024-01-16,20.052173963639103,20.131610985566365,20.369922051348155,19.9159962117638,418318.0,418318.0
2024-01-17,20.052173963639103,19.40532964223139,20.06352210962871,19.393981496241786,335141.0,335141.0
2024-01-18,19.178366722439208,19.564203686085914,19.57555183207553,18.95140380264703,387982.0,387982.0
2024-01-19,19.473418518169044,19.38263335025217,19.779818459888485,19.348588912283347,231935.0,231935.0
2024-01-22,19.303196328324912,18.47478167108345,19.348588912283347,18.338603919208143,352807.0,352807.0
2024-01-23,18.520174255041887,18.837922342750943,19.087581554522338,18.4066927951458,394657.0,394657.0
2024-01-24,18.95140380264703,19.06488526254312,19.06488526254312,18.32725577321853,329486.0,329486.0
2024-01-25,18.974100094626245,19.62094441603396,19.63229256202357,18.894663072698982,402785.0,402785.0
2024-01-26,19.51881110212748,19.791166605878097,20.483403511244244,19.49611481014826,518809.0,518809.0
2024-01-29,20.029477671659883,19.643640708013177,20.369922051348155,19.59824812405474,399125.0,399125.0
2024-01-30,19.450722226189825,18.871966780719767,19.46207037217944,18.871966780719767,256645.0,256645.0
2024-01-31,18.61095942295876,18.32725577321853,18.871966780719767,18.30455948123932,271164.0,271164.0
2024-02-01,18.25916689728088,18.04355212347831,18.520174255041887,17.839285495665347,344101.0,344101.0
2024-02-02,18.145685437384792,17.748500327748477,18.63365571493798,17.0222189844135,405214.0,405214.0
2024-02-05,17.623670721862776,16.886041232538194,17.623670721862776,16.636382020766796,633509.0,633509.0
2024-02-06,16.851996794569363,18.16838172936401,18.17972987535361,16.636382020766796,602282.0,602282.0
2024-02-07,18.191078021343227,18.63365571493798,18.9060112186886,18.02085583149909,500898.0,500898.0
2024-02-08,18.63365571493798,18.871966780719767,19.042188970563902,18.236470605301665,534715.0,534715.0
2024-02-19,19.03084082457429,18.63365571493798,19.03084082457429,18.45208537910424,499326.0,499326.0
2024-02-20,18.55421869301072,18.46343352509384,18.667700152906804,18.17972987535361,377289.0,377289.0
2024-02-21,18.270515043270493,19.654988854002788,20.12026283957676,18.191078021343227,761024.0,761024.0
2024-02-22,19.416677788221,19.57555183207553,19.57555183207553,19.178366722439208,383770.0,383770.0
2024-02-23,19.473418518169044,19.439374080200217,19.564203686085914,19.132974138480773,384293.0,384293.0
2024-02-26,19.416677788221,19.586899978065137,20.018129525670275,19.28050003634569,458019.0,458019.0
2024-02-27,19.484766664158656,19.75712216790927,19.75712216790927,19.35993705827295,335411.0,335411.0
2024-02-28,19.76847031389888,19.042188970563902,20.29048502942089,19.03084082457429,591985.0,591985.0
2024-02-29,18.781181612802897,19.59824812405474,19.59824812405474,18.769833466813285,415051.0,415051.0
2024-03-01,19.59824812405474,19.54150739410669,19.68903329197161,19.38263335025217,295167.0,295167.0
2024-03-04,19.416677788221,18.974100094626245,19.53015924811709,18.781181612802897,483073.0,483073.0
2024-03-05,18.837922342750943,18.73578902884446,18.917359364678205,18.55421869301072,305997.0,305997.0
2024-03-06,18.62230756894837,18.70174459087563,18.9060112186886,18.39534464915619,288782.0,288782.0
2024-03-07,18.72444088285485,18.440737233114625,19.18971486842882,18.440737233114625,345350.0,345350.0
2024-03-08,18.45208537910424,18.22512245931205,18.59961127696916,18.02085583149909,330705.0,330705.0
2024-03-11,18.29321133524971,18.71309273686524,18.769833466813285,18.270515043270493,414297.0,414297.0
2024-03-12,18.769833466813285,19.9159962117638,19.99543323369106,18.63365571493798,977682.0,977682.0
2024-03-13,19.59824812405474,19.68903329197161,19.9159962117638,19.46207037217944,543784.0,543784.0
2024-03-14,19.82521104384692,20.04082581764949,20.65362570108838,19.81386289785732,820274.0,820274.0
2024-03-15,20.04082581764949,20.08621840160793,20.403966489316986,19.72307772994044,434966.0,434966.0
2024-03-18,20.22239615348324,19.89329991978457,20.31318132140011,19.83655918983653,432513.0,432513.0
2024-03-19,19.75712216790927,19.46207037217944,19.779818459888485,19.46207037217944,527802.0,527802.0
2024-03-20,19.42802593421061,19.1670185764496,19.49611481014826,19.087581554522338,503165.0,503165.0
2024-03-21,19.20106301441843,19.098929700511945,19.59824812405474,18.974100094626245,474024.0,474024.0
2024-03-22,19.098929700511945,18.72444088285485,19.098929700511945,18.61095942295876,385532.0,385532.0
2024-03-25,18.645003860927588,18.837922342750943,19.484766664158656,18.440737233114625,527748.0,527748.0
2024-03-26,18.7925297587925,19.121625992491165,19.23510745238725,18.72444088285485,433526.0,433526.0
2024-03-27,19.042188970563902,18.1570335833744,19.06488526254312,18.145685437384792,405116.0,405116.0
2024-03-28,18.145685437384792,18.22512245931205,18.53152240103149,18.111640999415965,271406.0,271406.0
2024-03-29,18.1570335833744,17.952766955561437,18.236470605301665,17.73715218175887,308647.0,308647.0
2024-04-01,18.02085583149909,18.62230756894837,18.70174459087563,18.02085583149909,382299.0,382299.0
2024-04-02,18.62230756894837,18.67904829889641,18.849270488740547,18.30455948123932,302338.0,302338.0
2024-04-03,18.72444088285485,18.38399650316658,18.769833466813285,18.349952065197755,223664.0,223664.0
2024-04-08,18.38399650316658,17.623670721862776,18.4066927951458,17.510189261966687,453670.0,453670.0
2024-04-09,17.623670721862776,18.032203977488702,18.111640999415965,17.57827813790434,324956.0,324956.0
2024-04-10,18.032203977488702,17.37401151009138,18.04355212347831,17.1470485902992,432878.0,432878.0
2024-04-11,17.078959714361545,16.90873752451741,17.226485612226462,16.749863480662885,523362.0,523362.0
2024-04-12,16.874693086548582,16.318633933057743,17.044915276392718,16.295937641078524,479045.0,479045.0
2024-04-15,16.23919691113048,16.046278429307126,16.488856122901876,15.853359947483774,465610.0,465610.0
2024-04-16,16.057626575296734,15.546960005764328,16.057626575296734,15.490219275816283,454627.0,454627.0
2024-04-17,15.581004443733155,16.44346353894344,16.44346353894344,15.581004443733155,498214.0,498214.0
2024-04-18,16.318633933057743,15.932796969411037,16.34133022503696,15.842011801494165,556921.0,556921.0
2024-04-19,15.932796969411037,15.365389669930584,15.978189553369472,15.229211918055276,760910.0,760910.0
2024-04-22,15.263256356024105,15.172471188107233,15.73987848758768,15.058989728211142,570426.0,570426.0
2024-04-23,15.047641582221534,14.741241640502093,15.20651562607606,14.65045647258522,628093.0,628093.0
2024-04-24,14.741241640502093,14.809330516439744,14.809330516439744,14.355404676855386,630833.0,630833.0
2024-04-25,14.786634224460526,15.047641582221534,15.31999708597215,14.661804618574829,678787.0,678787.0
2024-04-26,14.900115684356615,15.64909331967081,15.77392292555651,14.786634224460526,849141.0,849141.0
2024-04-29,15.467522983837068,16.738515334673274,17.215137466236854,15.456174837847456,1343551.0,1343551.0
2024-04-30,16.534248706860314,16.625033874777184,16.829300502590147,16.432115392953833,685663.0,685663.0
2024-05-06,17.01087083842389,17.033567130403107,17.442100386029033,16.90873752451741,816984.0,816984.0
2024-05-07,17.044915276392718,17.36266336410177,17.487492969987468,16.90873752451741,667944.0,667944.0
2024-05-08,17.294574488164116,16.69312275071484,17.36266336410177,16.65907831274601,546900.0,546900.0
2024-05-09,16.69312275071484,17.01087083842389,17.135700444309588,16.69312275071484,390476.0,390476.0
2024-05-10,17.01087083842389,17.725804035769258,17.771196619727693,16.69312275071484,897711.0,897711.0
2024-05-13,17.47614482399786,17.408055948060206,17.57827813790434,17.135700444309588,546289.0,546289.0
2024-05-14,17.47614482399786,17.294574488164116,17.61232257587317,17.158396736288807,387083.0,387083.0
2024-05-15,17.328618926132943,17.759848473738085,18.145685437384792,17.192441174257635,914166.0,914166.0
2024-05-16,17.816589203686128,18.86061863473016,19.155670430459992,17.680411451810823,1439884.0,1439884.0
2024-05-17,18.849270488740547,20.256440591452066,20.4266627812962,18.6563520069172,1905125.0,1905125.0
2024-05-20,20.12026283957676,19.84790733582614,20.177003569524803,19.416677788221,1130988.0,1130988.0
2024-05-21,19.564203686085914,19.586899978065137,19.85925548181575,19.439374080200217,613543.0,613543.0
2024-05-22,17.97829345858391,18.28937371532552,18.65408849909154,17.720847728866715,998088.0,998088.0
2024-05-23,17.892478215344845,17.506309620769056,18.107016323442505,17.42049437752999,839052.0,839052.0
2024-05-24,17.463401999149525,17.216683174837215,17.495582715364172,17.1630486478128,428118.0,428118.0
2024-05-27,17.227410080242098,17.002145066739555,17.270317701861632,16.497980512710054,598137.0,598137.0
2024-05-28,17.098687215383503,16.540888134329588,17.270317701861632,16.455072891090524,504355.0,504355.0
2024-05-29,16.637430282973533,16.540888134329588,16.91632982350049,16.48725360730517,327295.0,327295.0
2024-05-30,16.390711458661222,15.854366188417076,16.455072891090524,15.747097134368245,652643.0,652643.0
2024-05-31,15.961635242465906,15.822185472202426,16.12253882353915,15.822185472202426,384781.0,384781.0
2024-06-03,15.832912377607308,15.629101174914531,15.897273810036609,15.457470688436404,329878.0,329878.0
2024-06-04,15.607647364104766,16.61597647216377,16.76615314783213,15.403836161411988,767499.0,767499.0
2024-06-05,16.723245526212597,16.27271549920751,16.905602918095607,16.219080972183097,353038.0,353038.0
2024-06-06,16.261988593802627,15.790004755987775,16.412165269470993,15.704189512748712,393477.0,393477.0
2024-06-07,15.80073166139266,15.521832120865705,15.961635242465906,15.478924499246167,390959.0,390959.0
2024-06-11,15.403836161411988,15.51110521546082,15.790004755987775,15.210751864124097,307305.0,307305.0
2024-06-12,15.436016877626638,15.596920458699882,15.811458566797542,15.328747823577809,254400.0,254400.0
2024-06-13,15.607647364104766,14.792402553333655,15.704189512748712,14.749494931714125,703244.0,703244.0
2024-06-14,14.781675647928774,14.985486850621552,15.146390431694796,14.556410634426232,353341.0,353341.0
2024-06-17,14.80312945873854,14.513503012806698,14.856763985762957,14.449141580377402,463103.0,463103.0
2024-06-18,14.545683729021349,14.58859135064088,14.685133499284827,14.502776107401816,269401.0,269401.0
2024-06-19,14.545683729021349,14.40623395875787,14.663679688475062,14.40623395875787,256208.0,256208.0
2024-06-20,14.40623395875787,13.987884647967432,14.459868485782286,13.955703931752783,333339.0,333339.0
2024-06-21,14.05224608039673,14.105880607421144,14.288237999304156,13.9449770263479,275366.0,275366.0
2024-06-24,13.998611553372315,13.9449770263479,14.245330377684624,13.730438918250242,310779.0,310779.0
2024-06-25,13.923523215538134,13.9449770263479,14.202422756065094,13.837707972299071,297053.0,297053.0
2024-06-26,13.848434877703951,14.020065364182082,14.030792269586964,13.644623675011175,305859.0,305859.0
2024-06-27,13.987884647967432,13.419358661508634,14.095153702016264,13.40863175610375,516300.0,516300.0
2024-06-28,13.36572413448422,13.237001269625624,13.558808431772112,13.22627436422074,420080.0,420080.0
2024-07-01,13.22627436422074,14.202422756065094,14.395507053352986,13.194093648006092,684900.0,684900.0
2024-07-02,14.138061323635794,14.05224608039673,14.256057283089506,13.977157742562548,318844.0,318844.0
2024-07-03,14.05224608039673,13.998611553372315,14.148788229040678,13.794800350679536,269363.0,269363.0
2024-07-04,13.998611553372315,13.65535058041606,14.041519174991848,13.62316986420141,249312.0,249312.0
2024-07-05,13.65535058041606,13.65535058041606,13.891342499323486,13.58026224258188,283542.0,283542.0
2024-07-08,13.676804391225826,13.22627436422074,13.676804391225826,13.172639837196323,304455.0,304455.0
2024-07-09,13.22627436422074,13.001009350718196,13.258455080435388,12.58266003992776,696871.0,696871.0
2024-07-10,12.893740296669366,13.001009350718196,13.258455080435388,12.786471242620536,423959.0,423959.0
2024-07-11,13.204820553410974,13.687531296630707,13.730438918250242,13.140459120981676,551968.0,551968.0
2024-07-12,13.80552725608442,13.987884647967432,14.202422756065094,13.687531296630707,448558.0,448558.0
2024-07-15,13.9449770263479,13.741165823655123,14.05224608039673,13.65535058041606,292807.0,292807.0
2024-07-16,13.719712012845356,13.794800350679536,13.923523215538134,13.58026224258188,268120.0,268120.0
2024-07-17,13.708985107440474,14.08442679661138,14.22387656687486,13.676804391225826,454773.0,454773.0
2024-07-18,14.062972985801611,14.095153702016264,14.12733441823091,13.848434877703951,292875.0,292875.0
2024-07-19,14.08442679661138,13.955703931752783,14.08442679661138,13.816254161489306,246335.0,246335.0
2024-07-22,14.05224608039673,13.848434877703951,14.148788229040678,13.76261963446489,227912.0,227912.0
2024-07-23,13.826981066894188,13.40863175610375,13.934250120943018,13.397904850698868,280581.0,280581.0
2024-07-24,13.36572413448422,13.47299318853305,13.51590081015258,13.247728175030504,260905.0,260905.0
2024-07-25,13.47299318853305,13.51590081015258,13.934250120943018,13.36572413448422,279623.0,279623.0
2024-07-26,13.47299318853305,13.59098914798676,13.923523215538134,13.47299318853305,263603.0,263603.0
2024-07-29,13.601716053391645,13.258455080435388,13.601716053391645,13.22627436422074,235497.0,235497.0
2024-07-30,13.204820553410974,13.333543418269567,13.4408124723184,13.16191293179144,187118.0,187118.0
2024-07-31,13.344270323674452,13.912796310133253,13.934250120943018,13.172639837196323,412081.0,412081.0
2024-08-01,13.923523215538134,13.612442958796526,13.998611553372315,13.601716053391645,332663.0,332663.0
2024-08-02,13.462266283128166,13.344270323674452,13.666077485820942,13.322816512864687,252883.0,252883.0
2024-08-05,13.22627436422074,13.108278404767027,13.633896769606295,13.043916972337728,366681.0,366681.0
2024-08-06,13.194093648006092,13.322816512864687,13.333543418269567,13.08682459395726,228868.0,228868.0
2024-08-07,13.258455080435388,13.183366742601208,13.30136270205492,13.065370783147497,213747.0,213747.0
2024-08-08,13.183366742601208,13.269181985840271,13.612442958796526,13.054643877742611,350527.0,350527.0
2024-08-09,13.279908891245157,13.537354620962343,13.902069404728367,13.269181985840271,562209.0,562209.0
2024-08-12,13.47299318853305,13.140459120981676,13.58026224258188,13.097551499362144,315130.0,315130.0
2024-08-13,13.08682459395726,12.893740296669366,13.151186026386558,12.722109810191238,404337.0,404337.0
2024-08-14,12.883013391264484,12.679202188571706,13.01173625612308,12.668475283166824,262239.0,262239.0
2024-08-15,12.65774837776194,12.73283671559612,12.8079250534303,12.389575742639868,350242.0,350242.0
2024-08-16,12.647021472357055,12.164310729137322,12.679202188571706,12.121403107517793,680558.0,680558.0
2024-08-19,11.960499526444544,11.627965458893172,12.110676202112906,11.531423310249226,835970.0,835970.0
2024-08-20,11.627965458893172,11.102347094053904,11.66014617510782,11.027258756219725,844075.0,844075.0
2024-08-21,11.070166377839255,10.7912668373123,11.091620188649022,10.780539931907416,619619.0,619619.0
2024-08-22,10.780539931907416,10.7912668373123,11.091620188649022,10.780539931907416,538566.0,538566.0
2024-08-23,10.780539931907416,10.930716607575777,11.113073999458788,10.75908612109765,544994.0,544994.0
2024-08-26,10.995078040005076,11.359792823771098,11.44560806701016,10.973624229195307,675815.0,675815.0
2024-08-27,11.316885202151566,11.027258756219725,11.37051972917598,10.973624229195307,343836.0,343836.0
