date,open,close,high,low,volume,volume.1
2024-09-04,7.93,7.96,8.09,7.91,187138.0,187138.0
2024-09-05,7.96,8.03,8.05,7.91,135642.0,135642.0
2024-09-06,8.23,8.11,8.34,8.07,471557.0,471557.0
2024-09-09,8.05,8.09,8.25,8.01,290634.0,290634.0
2024-09-10,8.1,8.04,8.12,7.88,255236.0,255236.0
2024-09-11,8.01,8.07,8.08,7.98,154132.0,154132.0
2024-09-12,8.07,8.08,8.13,8.01,163542.0,163542.0
2024-09-13,8.06,8.07,8.2,8.06,187518.0,187518.0
2024-09-18,8.05,8.08,8.09,7.93,165286.0,165286.0
2024-09-19,8.13,8.18,8.3,8.06,295201.0,295201.0
2024-09-20,8.15,8.17,8.2,8.1,152805.0,152805.0
2024-09-23,8.19,8.18,8.25,8.13,173446.0,173446.0
2024-09-24,8.26,8.62,8.63,8.2,605916.0,605916.0
2024-09-25,8.78,8.79,9.04,8.75,877075.0,877075.0
2024-09-26,8.75,9.38,9.39,8.72,985010.0,985010.0
2024-09-27,9.7,9.95,9.95,9.34,958316.0,958316.0
2024-09-30,10.81,10.95,10.95,10.43,1448769.0,1448769.0
2024-10-08,12.05,12.05,12.05,11.5,2109607.0,2109607.0
2024-10-09,11.44,10.85,11.98,10.85,2025215.0,2025215.0
2024-10-10,10.9,10.4,11.13,10.15,1293804.0,1293804.0
2024-10-11,10.22,10.15,10.48,10.01,881941.0,881941.0
2024-10-14,10.69,10.76,10.88,10.26,1844729.0,1844729.0
2024-10-15,10.33,10.09,10.47,10.06,1172431.0,1172431.0
2024-10-16,9.91,10.13,10.35,9.89,786764.0,786764.0
2024-10-17,10.2,10.03,10.4,10.02,643042.0,643042.0
2024-10-18,10.03,10.45,10.87,9.94,1391444.0,1391444.0
2024-10-21,10.3,10.27,10.41,10.11,936722.0,936722.0
2024-10-22,10.22,10.34,10.4,10.22,535348.0,535348.0
2024-10-23,10.34,10.23,10.47,10.2,669159.0,669159.0
2024-10-24,10.22,10.23,10.37,10.14,444757.0,444757.0
2024-10-25,10.23,10.35,10.49,10.22,512605.0,512605.0
2024-10-28,10.4,10.53,10.75,10.32,753734.0,753734.0
2024-10-29,10.6,10.41,10.71,10.37,669373.0,669373.0
2024-10-30,10.4,10.55,10.67,10.32,692591.0,692591.0
2024-10-31,10.65,10.97,11.14,10.55,1420223.0,1420223.0
2024-11-01,11.15,11.37,12.0,11.15,2031192.0,2031192.0
2024-11-04,11.85,12.51,12.51,11.73,2633495.0,2633495.0
2024-11-05,12.66,13.76,13.76,12.07,3893658.0,3893658.0
2024-11-06,13.63,12.98,14.12,12.8,3272665.0,3272665.0
2024-11-07,12.5,13.48,14.12,12.4,2544939.0,2544939.0
2024-11-08,13.75,12.82,13.85,12.78,1791331.0,1791331.0
2024-11-11,12.83,13.08,13.46,12.83,1514610.0,1514610.0
2024-11-12,13.0,12.67,13.33,12.51,1297237.0,1297237.0
2024-11-13,12.58,12.42,12.72,12.28,868118.0,868118.0
2024-11-14,12.36,12.19,12.54,12.15,692592.0,692592.0
2024-11-15,12.15,11.67,12.26,11.66,903372.0,903372.0
2024-11-18,11.63,11.29,11.71,11.2,766327.0,766327.0
2024-11-19,11.43,11.6,11.66,11.31,724546.0,724546.0
2024-11-20,11.5,11.66,11.76,11.44,625571.0,625571.0
2024-11-21,11.63,11.73,11.81,11.59,641597.0,641597.0
2024-11-22,11.7,11.08,11.7,11.07,742156.0,742156.0
2024-11-25,11.07,10.98,11.17,10.77,568979.0,568979.0
2024-11-26,11.0,11.03,11.27,10.93,446955.0,446955.0
2024-11-27,11.01,11.24,11.24,10.93,531376.0,531376.0
2024-11-28,11.25,11.16,11.3,11.13,443248.0,443248.0
2024-11-29,11.13,11.38,11.66,11.04,852273.0,852273.0
2024-12-02,11.32,11.57,11.7,11.29,634841.0,634841.0
2024-12-03,11.58,11.5,11.64,11.33,515828.0,515828.0
2024-12-04,11.43,11.33,11.54,11.23,420880.0,420880.0
2024-12-05,11.31,11.44,11.52,11.27,367914.0,367914.0
2024-12-06,11.45,11.65,11.79,11.33,650775.0,650775.0
2024-12-09,11.58,11.73,11.88,11.56,617610.0,617610.0
2024-12-10,12.3,12.1,12.73,12.03,1466658.0,1466658.0
2024-12-11,11.98,11.93,12.15,11.82,728504.0,728504.0
2024-12-12,11.92,12.08,12.24,11.8,712024.0,712024.0
2024-12-13,11.95,11.68,11.96,11.64,714332.0,714332.0
2024-12-16,11.61,11.47,11.65,11.42,388935.0,388935.0
2024-12-17,11.38,11.34,11.5,11.31,399382.0,399382.0
2024-12-18,11.37,11.34,11.42,11.31,239925.0,239925.0
2024-12-19,11.28,11.37,11.41,11.21,278543.0,278543.0
2024-12-20,11.37,11.44,11.53,11.36,294971.0,294971.0
2024-12-23,11.4,11.21,11.6,11.21,398449.0,398449.0
2024-12-24,11.27,11.44,11.45,11.23,325629.0,325629.0
2024-12-25,11.45,11.62,11.65,11.38,533197.0,533197.0
2024-12-26,11.55,11.83,11.87,11.49,552170.0,552170.0
2024-12-27,11.84,11.74,11.99,11.68,586119.0,586119.0
2024-12-30,11.71,11.76,11.79,11.67,332886.0,332886.0
2024-12-31,11.74,11.01,11.77,11.0,685200.0,685200.0
2025-01-02,11.02,10.35,11.02,10.2,739601.0,739601.0
2025-01-03,10.37,10.06,10.41,10.05,454917.0,454917.0
2025-01-06,9.94,10.03,10.13,9.92,358960.0,358960.0
2025-01-07,10.46,10.46,10.67,10.26,856973.0,856973.0
2025-01-08,10.23,10.88,11.46,10.06,1097562.0,1097562.0
2025-01-09,10.8,10.66,10.87,10.62,585376.0,585376.0
2025-01-10,10.62,10.54,10.95,10.52,639252.0,639252.0
2025-01-13,10.31,10.57,10.78,10.3,541344.0,541344.0
2025-01-14,10.63,11.08,11.08,10.53,915698.0,915698.0
2025-01-15,10.93,10.83,10.98,10.79,490784.0,490784.0
2025-01-16,10.9,10.78,11.04,10.65,513906.0,513906.0
2025-01-17,10.72,10.92,11.01,10.7,553407.0,553407.0
2025-01-20,11.05,10.94,11.13,10.91,450989.0,450989.0
2025-01-21,11.01,10.91,11.06,10.82,385680.0,385680.0
2025-01-22,10.86,10.85,10.93,10.76,313396.0,313396.0
2025-01-23,11.1,10.97,11.3,10.96,735993.0,735993.0
2025-01-24,10.92,11.04,11.14,10.91,454356.0,454356.0
2025-01-27,11.1,10.62,11.1,10.61,513626.0,513626.0
2025-02-05,10.72,10.6,10.73,10.54,303892.0,303892.0
2025-02-06,10.57,10.84,10.88,10.53,418027.0,418027.0
2025-02-07,10.8,11.2,11.42,10.77,814646.0,814646.0
2025-02-10,11.17,11.19,11.33,11.11,447004.0,447004.0
2025-02-11,11.15,11.12,11.2,10.98,364287.0,364287.0
2025-02-12,11.1,11.29,11.31,11.06,413495.0,413495.0
2025-02-13,11.29,11.13,11.36,11.1,507955.0,507955.0
2025-02-14,11.1,11.17,11.24,11.07,320978.0,320978.0
2025-02-17,11.89,11.6,11.99,11.52,1670775.0,1670775.0
2025-02-18,11.55,11.37,11.89,11.34,856995.0,856995.0
2025-02-19,11.31,11.86,12.06,11.3,1171340.0,1171340.0
2025-02-20,11.7,11.96,12.19,11.7,873764.0,873764.0
2025-02-21,11.88,11.92,12.0,11.7,970057.0,970057.0
2025-02-24,11.86,11.91,12.16,11.82,805781.0,805781.0
2025-02-25,11.72,11.62,11.88,11.6,557743.0,557743.0
2025-02-26,11.61,12.01,12.04,11.55,802917.0,802917.0
2025-02-27,11.88,12.08,12.15,11.72,881716.0,881716.0
2025-02-28,12.01,11.85,12.6,11.75,1346349.0,1346349.0
2025-03-03,11.8,11.61,11.97,11.5,783206.0,783206.0
2025-03-04,11.53,11.63,11.7,11.52,400541.0,400541.0
2025-03-05,11.59,11.64,11.7,11.45,475393.0,475393.0
2025-03-06,11.68,12.02,12.24,11.68,988496.0,988496.0
2025-03-07,11.95,11.75,11.98,11.72,526346.0,526346.0
2025-03-10,11.7,11.6,11.74,11.51,374962.0,374962.0
2025-03-11,11.48,11.6,11.63,11.44,317700.0,317700.0
2025-03-12,11.62,11.86,12.19,11.58,731484.0,731484.0
2025-03-13,11.8,11.92,12.29,11.76,731133.0,731133.0
2025-03-14,11.98,12.59,12.78,11.98,1819523.0,1819523.0
2025-03-17,12.43,12.4,12.46,12.28,865990.0,865990.0
2025-03-18,12.51,12.38,12.55,12.32,474982.0,474982.0
2025-03-19,12.34,12.42,12.53,12.31,532960.0,532960.0
2025-03-20,12.39,12.19,12.39,12.15,497802.0,497802.0
2025-03-21,12.15,11.92,12.23,11.87,546071.0,546071.0
2025-03-24,11.87,11.88,11.94,11.69,432947.0,432947.0
2025-03-25,11.88,11.77,11.9,11.7,280823.0,280823.0
2025-03-26,11.77,11.8,11.88,11.72,242245.0,242245.0
2025-03-27,11.75,11.78,11.95,11.71,314639.0,314639.0
2025-03-28,11.76,11.74,11.83,11.68,286841.0,286841.0
2025-03-31,11.69,11.53,11.78,11.43,352036.0,352036.0
2025-04-01,11.55,11.54,11.65,11.46,256703.0,256703.0
2025-04-02,11.51,11.65,11.67,11.51,221708.0,221708.0
2025-04-03,11.59,11.56,11.7,11.46,263252.0,263252.0
2025-04-07,10.9,10.4,11.0,10.4,557273.0,557273.0
2025-04-08,10.37,10.23,10.47,10.06,596244.0,596244.0
2025-04-09,10.12,10.34,10.43,9.8,639651.0,639651.0
2025-04-10,10.48,10.42,10.63,10.39,611098.0,611098.0
2025-04-11,10.32,10.36,10.48,10.3,457636.0,457636.0
2025-04-14,10.45,10.46,10.58,10.37,380815.0,380815.0
2025-04-15,10.45,10.36,10.45,10.31,244300.0,244300.0
2025-04-16,10.34,10.24,10.34,10.11,285596.0,285596.0
2025-04-17,10.19,10.22,10.32,10.16,221652.0,221652.0
2025-04-18,10.2,10.29,10.33,10.18,243553.0,243553.0
2025-04-21,10.27,10.39,10.39,10.23,227962.0,227962.0
2025-04-22,10.35,10.38,10.42,10.31,219491.0,219491.0
2025-04-23,10.44,10.44,10.48,10.37,251640.0,251640.0
2025-04-24,10.43,10.33,10.49,10.29,235833.0,235833.0
2025-04-25,10.37,10.43,10.52,10.35,305896.0,305896.0
2025-04-28,10.43,10.27,10.43,10.26,201913.0,201913.0
2025-04-29,10.24,10.31,10.34,10.23,191107.0,191107.0
2025-04-30,10.25,10.05,10.28,9.95,424463.0,424463.0
2025-05-06,10.09,10.38,10.39,10.09,437376.0,437376.0
2025-05-07,10.62,10.35,10.67,10.31,440745.0,440745.0
2025-05-08,10.48,10.62,10.96,10.4,756617.0,756617.0
2025-05-09,10.65,10.42,10.65,10.37,376898.0,376898.0
2025-05-12,10.5,10.6,10.62,10.38,394106.0,394106.0
2025-05-13,10.7,10.51,10.7,10.5,299698.0,299698.0
2025-05-14,10.49,10.85,10.97,10.45,726335.0,726335.0
2025-05-15,10.75,10.6,10.79,10.59,335323.0,335323.0
2025-05-16,10.57,10.5,10.63,10.48,221583.0,221583.0
2025-05-19,10.55,10.5,10.55,10.42,159708.0,159708.0
2025-05-20,10.52,10.5,10.56,10.46,178485.0,178485.0
2025-05-21,10.48,10.49,10.54,10.46,171490.0,171490.0
2025-05-22,10.48,10.31,10.48,10.3,249033.0,249033.0
2025-05-23,10.3,10.18,10.36,10.16,217740.0,217740.0
2025-05-26,10.15,10.21,10.22,10.12,147434.0,147434.0
2025-05-27,10.23,10.2,10.24,10.14,111305.0,111305.0
2025-05-28,10.21,10.16,10.24,10.14,126561.0,126561.0
2025-05-29,10.18,10.31,10.32,10.15,216677.0,216677.0
2025-05-30,10.27,10.22,10.3,10.18,153510.0,153510.0
2025-06-03,10.13,10.36,10.37,10.12,229937.0,229937.0
2025-06-04,10.35,10.46,10.5,10.32,226833.0,226833.0
2025-06-05,10.45,10.53,10.54,10.41,248549.0,248549.0
2025-06-06,10.55,10.39,10.55,10.36,187024.0,187024.0
2025-06-09,10.81,10.88,11.23,10.67,1187494.0,1187494.0
2025-06-10,10.83,10.64,10.91,10.55,593957.0,593957.0
2025-06-11,10.7,11.11,11.36,10.64,1119096.0,1119096.0
2025-06-12,11.0,11.03,11.19,10.99,491329.0,491329.0
2025-06-13,10.97,10.82,11.02,10.8,410010.0,410010.0
2025-06-16,10.78,10.93,10.96,10.77,322846.0,322846.0
2025-06-17,10.93,10.97,11.05,10.86,304488.0,304488.0
2025-06-18,10.94,10.85,10.94,10.75,280384.0,280384.0
2025-06-19,10.81,10.62,10.86,10.57,321316.0,321316.0
2025-06-20,10.57,10.51,10.66,10.5,207246.0,207246.0
2025-06-23,10.44,10.66,10.68,10.43,252832.0,252832.0
2025-06-24,10.71,10.95,11.06,10.7,489884.0,489884.0
2025-06-25,10.98,11.39,11.45,10.95,978942.0,978942.0
2025-06-26,11.38,11.21,11.38,11.18,533604.0,533604.0
2025-06-27,11.22,11.17,11.48,11.15,607984.0,607984.0
2025-06-30,11.19,11.15,11.23,11.05,293196.0,293196.0
2025-07-01,11.18,11.17,11.23,11.05,314388.0,314388.0
2025-07-02,11.18,11.14,11.22,11.09,241578.0,241578.0
2025-07-03,11.16,11.16,11.2,11.11,205347.0,205347.0
2025-07-04,11.15,11.07,11.29,11.04,411972.0,411972.0
2025-07-07,11.04,11.07,11.14,11.02,176915.0,176915.0
2025-07-08,11.09,11.2,11.23,11.06,280432.0,280432.0
2025-07-09,11.21,11.16,11.3,11.13,284493.0,284493.0
2025-07-10,11.12,11.27,11.32,11.12,391017.0,391017.0
2025-07-11,11.37,11.51,11.69,11.27,819264.0,819264.0
2025-07-14,11.53,11.36,11.53,11.33,378173.0,378173.0
2025-07-15,11.37,11.28,11.44,11.21,313791.0,313791.0
2025-07-16,11.29,11.21,11.31,11.16,225510.0,225510.0
2025-07-17,11.23,11.3,11.33,11.19,199430.0,199430.0
2025-07-18,11.3,11.25,11.33,11.21,290892.0,290892.0
2025-07-21,11.24,11.42,11.48,11.23,381862.0,381862.0
2025-07-22,11.42,11.38,11.45,11.27,358364.0,358364.0
2025-07-23,11.47,11.38,11.6,11.35,535903.0,535903.0
2025-07-24,11.34,11.62,11.64,11.33,569057.0,569057.0
2025-07-25,11.67,11.62,11.76,11.55,429824.0,429824.0
2025-07-28,11.62,11.64,11.79,11.52,432133.0,432133.0
2025-07-29,11.6,11.67,11.67,11.39,410762.0,410762.0
2025-07-30,11.65,11.45,11.66,11.37,389489.0,389489.0
2025-07-31,11.4,11.15,11.47,11.09,468986.0,468986.0
2025-08-01,11.14,11.14,11.24,11.08,240635.0,240635.0
2025-08-04,11.1,11.16,11.18,11.03,202742.0,202742.0
2025-08-05,11.18,11.49,11.82,11.18,743152.0,743152.0
2025-08-06,11.43,11.56,11.62,11.39,391568.0,391568.0
2025-08-07,11.57,11.61,11.68,11.46,368383.0,368383.0
2025-08-08,11.58,11.45,11.58,11.44,260547.0,260547.0
2025-08-11,11.43,11.55,11.59,11.42,148053.0,148053.0
2025-08-12,11.56,11.56,11.56,11.56,5.877471754111438e-39,
2025-08-13,11.64,11.82,11.83,11.51,370222.0,
2025-08-14,11.73,11.78,11.85,11.68,271409.0,
2025-08-15,11.49,11.83,11.93,11.46,896853.0,
2025-08-18,11.94,11.96,11.99,11.83,342999.0,
2025-08-19,11.88,11.8,11.92,11.74,542148.0,
2025-08-20,11.76,11.95,11.95,11.67,468189.0,
2025-08-21,12.32,11.98,12.56,11.94,917342.0,
2025-08-22,11.88,12.46,12.62,11.88,1032923.0,
2025-08-25,12.66,12.37,12.7,12.36,857528.0,
2025-08-26,12.42,12.51,12.56,12.38,371015.0,
2025-08-27,12.45,12.45,12.45,12.45,1837.0,
2025-08-28,12.15,12.38,12.38,11.95,640658.0,
2025-08-29,12.36,12.21,12.42,12.15,507698.0,
2025-09-01,12.25,12.16,12.27,12.09,357921.0,
2025-09-02,12.13,11.96,12.18,11.88,422712.0,
2025-09-03,12.05,11.57,12.08,11.51,480580.0,
2025-09-04,11.57,11.6,11.71,11.43,416542.0,
2025-09-05,11.62,11.68,11.68,11.47,250307.0,
2025-09-08,11.63,11.7,11.72,11.52,317317.0,
2025-09-09,11.69,11.67,11.69,11.64,15230.0,
2025-09-10,11.65,11.61,11.7,11.54,200977.0,
2025-09-11,11.6,11.88,11.91,11.54,412904.0,
2025-09-12,11.83,11.75,11.92,11.75,274046.0,
2025-09-15,11.75,11.64,11.82,11.61,259400.0,
2025-09-16,11.66,11.78,11.85,11.59,293635.0,
2025-09-17,11.78,11.78,11.78,11.78,5.877471754111438e-39,
2025-09-18,11.85,11.51,11.86,11.43,525204.0,
2025-09-19,11.46,11.4,11.54,11.35,241527.0,
2025-09-22,11.4,11.52,11.52,11.33,202172.0,
2025-09-23,11.48,11.31,11.48,11.18,297396.0,
2025-09-24,11.31,11.47,11.5,11.28,241843.0,
2025-09-25,11.45,11.41,11.51,11.4,174602.0,
2025-09-26,11.38,11.28,11.46,11.28,206195.0,
2025-09-29,11.28,11.7,11.85,11.28,542975.0,
2025-09-30,11.65,11.59,11.73,11.56,274342.0,
2025-10-09,11.56,11.71,11.74,11.48,326565.0,
2025-10-10,11.65,11.8,11.93,11.64,395738.0,
2025-10-13,11.58,11.64,11.7,11.53,289105.0,
2025-10-14,11.63,11.59,11.82,11.55,291820.0,
2025-10-15,11.59,11.69,11.72,11.43,338500.0,
2025-10-16,11.64,11.96,12.14,11.61,734093.0,
2025-10-17,11.93,12.04,12.45,11.88,942693.0,
2025-10-20,12.15,11.93,12.26,11.85,495418.0,
2025-10-21,11.95,12.08,12.14,11.92,457782.0,
2025-10-22,12.04,11.88,12.04,11.8,302159.0,
2025-10-23,11.87,12.0,12.01,11.69,332423.0,
2025-10-24,11.98,11.95,12.04,11.79,435281.0,
2025-10-27,12.1,12.74,13.14,12.1,1859958.0,
2025-10-28,12.74,12.8,13.06,12.56,1012193.0,
2025-10-29,12.8,13.38,13.46,12.7,1305935.0,
2025-10-30,13.13,12.94,13.3,12.93,701478.0,
2025-10-31,13.0,12.67,13.17,12.67,616439.0,
2025-11-03,12.6,12.78,12.84,12.55,481297.0,
2025-11-04,12.72,12.6,12.74,12.48,356144.0,
2025-11-05,12.49,12.44,12.58,12.43,393068.0,
2025-11-06,12.46,12.46,12.58,12.41,339641.0,
2025-11-07,12.41,12.58,12.87,12.33,583533.0,
2025-11-10,12.53,12.97,13.12,12.51,770603.0,
2025-11-11,12.91,12.71,13.11,12.66,514430.0,
2025-11-12,12.69,12.6,12.75,12.41,364723.0,
2025-11-13,12.56,13.12,13.24,12.48,729209.0,
2025-11-14,13.07,12.94,13.35,12.9,700850.0,
2025-11-17,12.82,12.82,13.0,12.74,425223.0,
2025-11-18,12.77,12.92,13.0,12.66,626694.0,
2025-11-19,12.84,13.13,13.6,12.84,972209.0,
2025-12-18,14.44,14.44,14.44,14.44,128240.0,
2025-12-19,13.77,14.39,14.69,13.51,2146721.0,
2025-12-22,14.58,14.21,14.72,14.19,1281210.0,
2025-12-23,14.21,14.02,14.42,13.93,795763.0,
2025-12-24,14.03,14.22,14.26,13.86,601982.0,
2025-12-25,14.2,14.4,14.59,14.13,588345.0,
2025-12-26,14.33,14.4,14.57,14.26,594838.0,
2025-12-29,14.35,14.22,14.38,14.08,477544.0,
2025-12-30,14.2,14.07,14.2,14.0,356497.0,
2025-12-31,14.06,13.88,14.15,13.88,357850.0,
2026-01-05,13.93,14.02,14.04,13.89,436436.0,
2026-01-06,14.03,14.34,14.4,14.01,736971.0,
2026-01-07,14.38,14.23,14.38,14.12,303782.0,
2026-01-08,14.0,13.87,14.0,13.83,492229.0,
2026-01-09,13.85,13.93,13.94,13.82,92000.0,
2026-01-12,13.91,13.9,13.92,13.86,97029.0,
2026-01-13,14.09,14.13,14.17,14.01,220230.0,
2026-01-14,13.96,13.87,14.21,13.73,732144.0,
2026-01-15,13.84,13.79,13.86,13.76,255012.0,
2026-01-16,13.8,13.71,13.83,13.68,98860.0,
2026-01-19,13.63,13.63,13.67,13.58,236888.0,
2026-01-20,13.63,13.75,13.75,13.63,259186.0,
2026-01-21,13.73,13.79,13.83,13.65,221917.0,
2026-01-22,13.79,13.87,13.88,13.78,198075.0,
2026-01-23,13.85,13.9,13.94,13.82,243240.0,
