date,open,close,high,low,volume,volume.1
2023-06-15,3.26567844925888,3.306499429874616,3.3371151653364177,3.2554732041049457,184040.0,184040.0
2023-06-16,3.347320410490352,3.3371151653364177,3.357525655644286,3.306499429874616,141548.0,141548.0
2023-06-19,3.326909920182484,3.31670467502855,3.3677309007982195,3.296294184720682,113833.0,113833.0
2023-06-20,3.31670467502855,3.326909920182484,3.347320410490352,3.286088939566748,117408.0,117408.0
2023-06-21,3.31670467502855,3.296294184720682,3.357525655644286,3.286088939566748,131615.0,131615.0
2023-06-26,3.296294184720682,3.275883694412814,3.357525655644286,3.26567844925888,170924.0,170924.0
2023-06-27,3.286088939566748,3.3371151653364177,3.347320410490352,3.2554732041049457,162536.0,162536.0
2023-06-28,3.3371151653364177,3.347320410490352,3.357525655644286,3.286088939566748,143498.0,143498.0
2023-06-29,3.326909920182484,3.377936145952154,3.388141391106088,3.326909920182484,143228.0,143228.0
2023-06-30,3.388141391106088,3.398346636260022,3.428962371721824,3.357525655644286,153754.0,153754.0
2023-07-03,3.408551881413956,3.4187571265678898,3.4493728620296915,3.377936145952154,142566.0,142566.0
2023-07-04,3.428962371721824,3.46978335233756,3.490193842645428,3.408551881413956,284053.0,284053.0
2023-07-05,3.490193842645428,3.439167616875758,3.500399087799362,3.428962371721824,207717.0,207717.0
2023-07-06,3.459578107183626,3.4493728620296915,3.46978335233756,3.4187571265678898,159851.0,159851.0
2023-07-07,3.4493728620296915,3.4187571265678898,3.459578107183626,3.398346636260022,143959.0,143959.0
2023-07-10,3.428962371721824,3.408551881413956,3.459578107183626,3.398346636260022,131002.0,131002.0
2023-07-11,3.4187571265678898,3.490193842645428,3.490193842645428,3.388141391106088,184795.0,184795.0
2023-07-12,3.500399087799362,3.46978335233756,3.541220068415098,3.459578107183626,224782.0,224782.0
2023-07-13,3.46978335233756,3.439167616875758,3.490193842645428,3.408551881413956,164516.0,164516.0
2023-07-14,3.439167616875758,3.4187571265678898,3.4493728620296915,3.377936145952154,107742.0,107742.0
2023-07-17,3.408551881413956,3.398346636260022,3.4187571265678898,3.357525655644286,103462.0,103462.0
2023-07-18,3.398346636260022,3.46978335233756,3.531014823261164,3.3677309007982195,173163.0,173163.0
2023-07-19,3.4493728620296915,3.439167616875758,3.46978335233756,3.408551881413956,124567.0,124567.0
2023-07-20,3.4187571265678898,3.347320410490352,3.4493728620296915,3.3371151653364177,141569.0,141569.0
2023-07-21,3.357525655644286,3.31670467502855,3.3677309007982195,3.306499429874616,119291.0,119291.0
2023-07-24,3.31670467502855,3.306499429874616,3.3371151653364177,3.286088939566748,95780.0,95780.0
2023-07-25,3.326909920182484,3.428962371721824,3.428962371721824,3.31670467502855,182422.0,182422.0
2023-07-26,3.4187571265678898,3.3677309007982195,3.439167616875758,3.357525655644286,136769.0,136769.0
2023-07-27,3.7045039908780417,3.7045039908780417,3.7045039908780417,3.7045039908780417,314149.0,314149.0
2023-07-28,3.837172177879184,3.755530216647712,3.959635119726392,3.633067274800504,2197422.0,2197422.0
2023-07-31,3.633067274800504,3.72491448118591,3.806556442417382,3.6228620296465697,1563733.0,1563733.0
2023-08-01,3.653477765108372,3.582041049030833,3.694298745724108,3.561630558722966,1003491.0,1003491.0
2023-08-02,3.561630558722966,3.5718358038769,3.633067274800504,3.531014823261164,686911.0,686911.0
2023-08-03,3.531014823261164,3.500399087799362,3.551425313569032,3.46978335233756,517454.0,517454.0
2023-08-04,3.510604332953296,3.479988597491494,3.531014823261164,3.46978335233756,429481.0,429481.0
2023-08-07,3.46978335233756,3.459578107183626,3.490193842645428,3.428962371721824,305384.0,305384.0
2023-08-08,3.459578107183626,3.4493728620296915,3.500399087799362,3.428962371721824,264775.0,264775.0
2023-08-09,3.4493728620296915,3.408551881413956,3.459578107183626,3.398346636260022,227980.0,227980.0
2023-08-10,3.398346636260022,3.398346636260022,3.428962371721824,3.388141391106088,225999.0,225999.0
2023-08-11,3.398346636260022,3.357525655644286,3.428962371721824,3.347320410490352,241643.0,241643.0
2023-08-14,3.347320410490352,3.357525655644286,3.3677309007982195,3.286088939566748,223324.0,223324.0
2023-08-15,3.347320410490352,3.326909920182484,3.357525655644286,3.306499429874616,150111.0,150111.0
2023-08-16,3.306499429874616,3.26567844925888,3.31670467502855,3.26567844925888,172089.0,172089.0
2023-08-17,3.2554732041049457,3.326909920182484,3.3371151653364177,3.224857468643144,230043.0,230043.0
2023-08-18,3.3371151653364177,3.296294184720682,3.347320410490352,3.286088939566748,170739.0,170739.0
2023-08-21,3.296294184720682,3.286088939566748,3.3371151653364177,3.275883694412814,119825.0,119825.0
2023-08-22,3.306499429874616,3.306499429874616,3.326909920182484,3.245267958951012,146816.0,146816.0
2023-08-23,3.296294184720682,3.2554732041049457,3.296294184720682,3.245267958951012,110598.0,110598.0
2023-08-24,3.26567844925888,3.2554732041049457,3.306499429874616,3.204446978335276,188586.0,188586.0
2023-08-25,3.408551881413956,3.3371151653364177,3.4493728620296915,3.31670467502855,653701.0,653701.0
2023-08-28,3.46978335233756,3.388141391106088,3.52080957810723,3.388141391106088,648300.0,648300.0
2023-08-29,3.388141391106088,3.490193842645428,3.500399087799362,3.377936145952154,358880.0,358880.0
2023-08-30,3.490193842645428,3.479988597491494,3.52080957810723,3.459578107183626,272628.0,272628.0
2023-08-31,3.46978335233756,3.4493728620296915,3.490193842645428,3.428962371721824,189655.0,189655.0
2023-09-01,3.459578107183626,3.479988597491494,3.500399087799362,3.439167616875758,184179.0,184179.0
2023-09-04,3.500399087799362,3.541220068415098,3.551425313569032,3.479988597491494,268043.0,268043.0
2023-09-05,3.541220068415098,3.510604332953296,3.541220068415098,3.490193842645428,183958.0,183958.0
2023-09-06,3.500399087799362,3.500399087799362,3.52080957810723,3.479988597491494,121930.0,121930.0
2023-09-07,3.500399087799362,3.428962371721824,3.510604332953296,3.428962371721824,174697.0,174697.0
2023-09-08,3.428962371721824,3.439167616875758,3.459578107183626,3.408551881413956,105703.0,105703.0
2023-09-11,3.428962371721824,3.531014823261164,3.531014823261164,3.398346636260022,246937.0,246937.0
2023-09-12,3.541220068415098,3.5718358038769,3.602451539338701,3.52080957810723,309393.0,309393.0
2023-09-13,3.561630558722966,3.510604332953296,3.5718358038769,3.479988597491494,202702.0,202702.0
2023-09-14,3.510604332953296,3.4493728620296915,3.52080957810723,3.439167616875758,177335.0,177335.0
2023-09-15,3.459578107183626,3.459578107183626,3.479988597491494,3.439167616875758,131186.0,131186.0
2023-09-18,3.510604332953296,3.551425313569032,3.5718358038769,3.4493728620296915,393293.0,393293.0
2023-09-19,3.551425313569032,3.510604332953296,3.561630558722966,3.500399087799362,215323.0,215323.0
2023-09-20,3.500399087799362,3.500399087799362,3.541220068415098,3.490193842645428,165771.0,165771.0
2023-09-21,3.490193842645428,3.459578107183626,3.510604332953296,3.439167616875758,162308.0,162308.0
2023-09-22,3.479988597491494,3.52080957810723,3.531014823261164,3.459578107183626,181540.0,181540.0
2023-09-25,3.510604332953296,3.510604332953296,3.551425313569032,3.490193842645428,145612.0,145612.0
2023-09-26,3.490193842645428,3.490193842645428,3.531014823261164,3.46978335233756,142603.0,142603.0
2023-09-27,3.490193842645428,3.46978335233756,3.52080957810723,3.459578107183626,152583.0,152583.0
2023-09-28,3.490193842645428,3.541220068415098,3.561630558722966,3.479988597491494,196064.0,196064.0
2023-10-09,3.541220068415098,3.582041049030833,3.592246294184768,3.52080957810723,255593.0,255593.0
2023-10-10,3.5718358038769,3.5718358038769,3.602451539338701,3.531014823261164,174383.0,174383.0
2023-10-11,3.592246294184768,3.531014823261164,3.592246294184768,3.52080957810723,182115.0,182115.0
2023-10-12,3.561630558722966,3.612656784492636,3.633067274800504,3.531014823261164,281705.0,281705.0
2023-10-13,3.602451539338701,3.602451539338701,3.633067274800504,3.582041049030833,213356.0,213356.0
2023-10-16,3.612656784492636,3.612656784492636,3.643272519954438,3.582041049030833,224438.0,224438.0
2023-10-17,3.602451539338701,3.561630558722966,3.612656784492636,3.531014823261164,200832.0,200832.0
2023-10-18,3.541220068415098,3.551425313569032,3.592246294184768,3.510604332953296,184685.0,184685.0
2023-10-19,3.541220068415098,3.52080957810723,3.582041049030833,3.500399087799362,196121.0,196121.0
2023-10-20,3.510604332953296,3.531014823261164,3.612656784492636,3.490193842645428,263024.0,263024.0
2023-10-23,3.510604332953296,3.428962371721824,3.531014823261164,3.398346636260022,210264.0,210264.0
2023-10-24,3.46978335233756,3.531014823261164,3.561630558722966,3.459578107183626,215755.0,215755.0
2023-10-25,3.531014823261164,3.592246294184768,3.6228620296465697,3.52080957810723,267858.0,267858.0
2023-10-26,3.602451539338701,3.653477765108372,3.653477765108372,3.541220068415098,275497.0,275497.0
2023-10-27,3.67388825541624,3.714709236031976,3.735119726339844,3.633067274800504,473196.0,473196.0
2023-10-30,3.72491448118591,3.694298745724108,3.77594070695558,3.67388825541624,430962.0,430962.0
2023-10-31,3.694298745724108,3.67388825541624,3.714709236031976,3.653477765108372,279401.0,279401.0
2023-11-01,3.67388825541624,3.694298745724108,3.755530216647712,3.653477765108372,335616.0,335616.0
2023-11-02,3.694298745724108,3.714709236031976,3.755530216647712,3.67388825541624,272720.0,272720.0
2023-11-03,3.714709236031976,3.7453249714937775,3.7657354618016456,3.6840935005701736,302635.0,302635.0
2023-11-06,3.755530216647712,3.755530216647712,3.7861459521095138,3.714709236031976,325946.0,325946.0
2023-11-07,3.7453249714937775,3.806556442417382,3.8269669327252496,3.735119726339844,380745.0,380745.0
2023-11-08,3.806556442417382,3.77594070695558,3.806556442417382,3.72491448118591,342553.0,342553.0
2023-11-09,3.7657354618016456,3.735119726339844,3.77594070695558,3.714709236031976,261547.0,261547.0
2023-11-10,3.72491448118591,3.714709236031976,3.735119726339844,3.6636830102623055,183394.0,183394.0
2023-11-13,3.7045039908780417,3.796351197263448,3.806556442417382,3.7045039908780417,280369.0,280369.0
2023-11-14,3.77594070695558,3.796351197263448,3.806556442417382,3.755530216647712,222031.0,222031.0
2023-11-15,3.816761687571316,3.8473774230331177,3.857582668187052,3.7657354618016456,299949.0,299949.0
2023-11-16,3.857582668187052,3.8473774230331177,3.908608893956722,3.8269669327252496,326578.0,326578.0
2023-11-17,3.837172177879184,3.918814139110656,3.949429874572458,3.816761687571316,388477.0,388477.0
2023-11-20,3.9290193842645897,3.898403648802788,3.949429874572458,3.87799315849492,281692.0,281692.0
2023-11-21,3.918814139110656,3.87799315849492,3.949429874572458,3.857582668187052,343391.0,343391.0
2023-11-22,3.857582668187052,3.796351197263448,3.888198403648854,3.7861459521095138,325977.0,325977.0
2023-11-23,3.796351197263448,3.918814139110656,3.969840364880326,3.7861459521095138,535298.0,535298.0
2023-11-24,3.918814139110656,3.8473774230331177,3.9290193842645897,3.8269669327252496,270587.0,270587.0
2023-11-27,3.867787913340986,3.918814139110656,3.949429874572458,3.8269669327252496,348827.0,348827.0
2023-11-28,3.949429874572458,4.000456100342127,4.000456100342127,3.888198403648854,526664.0,526664.0
2023-11-29,3.969840364880326,3.918814139110656,3.98004561003426,3.888198403648854,400370.0,400370.0
2023-11-30,3.918814139110656,3.888198403648854,3.949429874572458,3.8473774230331177,324745.0,324745.0
2023-12-01,3.888198403648854,3.867787913340986,3.898403648802788,3.806556442417382,281275.0,281275.0
2023-12-04,3.857582668187052,3.8473774230331177,3.888198403648854,3.8269669327252496,267447.0,267447.0
2023-12-05,3.8269669327252496,3.806556442417382,3.867787913340986,3.796351197263448,273953.0,273953.0
2023-12-06,3.796351197263448,3.816761687571316,3.898403648802788,3.7861459521095138,216319.0,216319.0
2023-12-07,3.796351197263448,3.7657354618016456,3.816761687571316,3.735119726339844,297271.0,297271.0
2023-12-08,3.7861459521095138,3.6840935005701736,3.796351197263448,3.67388825541624,274757.0,274757.0
2023-12-11,3.67388825541624,3.72491448118591,3.72491448118591,3.6636830102623055,236420.0,236420.0
2023-12-12,3.72491448118591,3.735119726339844,3.7453249714937775,3.6840935005701736,208909.0,208909.0
2023-12-13,3.735119726339844,3.7453249714937775,3.806556442417382,3.7045039908780417,214815.0,214815.0
2023-12-14,3.77594070695558,3.72491448118591,3.796351197263448,3.7045039908780417,201250.0,201250.0
2023-12-15,3.7045039908780417,3.6840935005701736,3.7453249714937775,3.67388825541624,166052.0,166052.0
2023-12-18,3.67388825541624,3.67388825541624,3.72491448118591,3.653477765108372,203327.0,203327.0
2023-12-19,3.6636830102623055,3.6636830102623055,3.67388825541624,3.6228620296465697,200787.0,200787.0
2023-12-20,3.653477765108372,3.6228620296465697,3.7045039908780417,3.602451539338701,176345.0,176345.0
2023-12-21,3.582041049030833,3.612656784492636,3.633067274800504,3.541220068415098,217297.0,217297.0
2023-12-22,3.612656784492636,3.551425313569032,3.6228620296465697,3.541220068415098,195393.0,195393.0
2023-12-25,3.551425313569032,3.5718358038769,3.582041049030833,3.52080957810723,120384.0,120384.0
2023-12-26,3.582041049030833,3.500399087799362,3.582041049030833,3.490193842645428,144884.0,144884.0
2023-12-27,3.500399087799362,3.510604332953296,3.531014823261164,3.459578107183626,145375.0,145375.0
2023-12-28,3.510604332953296,3.551425313569032,3.561630558722966,3.4493728620296915,219348.0,219348.0
2023-12-29,3.531014823261164,3.582041049030833,3.592246294184768,3.52080957810723,177020.0,177020.0
2024-01-02,3.592246294184768,3.6228620296465697,3.653477765108372,3.582041049030833,220526.0,220526.0
2024-01-03,3.643272519954438,3.602451539338701,3.643272519954438,3.5718358038769,171734.0,171734.0
2024-01-04,3.592246294184768,3.582041049030833,3.602451539338701,3.561630558722966,139784.0,139784.0
2024-01-05,3.5718358038769,3.52080957810723,3.6228620296465697,3.500399087799362,172359.0,172359.0
2024-01-08,3.510604332953296,3.4493728620296915,3.531014823261164,3.4493728620296915,153143.0,153143.0
2024-01-09,3.459578107183626,3.46978335233756,3.510604332953296,3.4493728620296915,141965.0,141965.0
2024-01-10,3.490193842645428,3.4493728620296915,3.500399087799362,3.4187571265678898,127634.0,127634.0
2024-01-11,3.4493728620296915,3.52080957810723,3.531014823261164,3.428962371721824,138406.0,138406.0
2024-01-12,3.531014823261164,3.500399087799362,3.561630558722966,3.490193842645428,173774.0,173774.0
2024-01-15,3.52080957810723,3.479988597491494,3.52080957810723,3.459578107183626,153994.0,153994.0
2024-01-16,3.46978335233756,3.46978335233756,3.490193842645428,3.408551881413956,171077.0,171077.0
2024-01-17,3.459578107183626,3.408551881413956,3.490193842645428,3.408551881413956,176085.0,176085.0
2024-01-18,3.398346636260022,3.347320410490352,3.4187571265678898,3.26567844925888,236838.0,236838.0
2024-01-19,3.377936145952154,3.306499429874616,3.388141391106088,3.296294184720682,158258.0,158258.0
2024-01-22,3.275883694412814,3.1125997719498697,3.31670467502855,3.0921892816420016,235446.0,235446.0
2024-01-23,3.122805017103804,3.133010262257738,3.153420752565605,3.051368301026266,262585.0,262585.0
2024-01-24,3.133010262257738,3.184036488027408,3.204446978335276,3.041163055872332,242557.0,242557.0
2024-01-25,3.184036488027408,3.286088939566748,3.286088939566748,3.143215507411672,220450.0,220450.0
2024-01-26,3.286088939566748,3.286088939566748,3.3371151653364177,3.26567844925888,166247.0,166247.0
2024-01-29,3.306499429874616,3.184036488027408,3.31670467502855,3.1738312428734736,192015.0,192015.0
2024-01-30,3.16362599771954,3.122805017103804,3.245267958951012,3.122805017103804,179281.0,179281.0
2024-01-31,3.081984036488068,2.979931584948728,3.143215507411672,2.969726339794794,265875.0,265875.0
2024-02-01,2.95952109464086,2.918700114025124,3.000342075256596,2.888084378563322,228991.0,228991.0
2024-02-02,2.9391106043329915,2.7452109464082457,2.969726339794794,2.643158494868905,310054.0,310054.0
2024-02-05,2.694184720638576,2.469669327252028,2.70438996579251,2.469669327252028,428005.0,428005.0
2024-02-06,2.367616875712688,2.5513112884835,2.612542759407104,2.3165906499430178,464299.0,464299.0
2024-02-07,2.571721778791368,2.459464082098094,2.571721778791368,2.39823261117449,485868.0,485868.0
2024-02-08,2.469669327252028,2.70438996579251,2.70438996579251,2.44925883694416,572771.0,572771.0
2024-02-19,2.765621436716114,2.8574686431015195,2.8574686431015195,2.735005701254312,479360.0,479360.0
2024-02-20,2.837058152793652,2.837058152793652,2.847263397947586,2.775826681870048,232157.0,232157.0
2024-02-21,2.816647662485784,2.8574686431015195,2.969726339794794,2.796237172177916,357728.0,357728.0
2024-02-22,2.8574686431015195,2.888084378563322,2.90849486887119,2.847263397947586,205821.0,205821.0
2024-02-23,2.90849486887119,2.95952109464086,2.979931584948728,2.877879133409388,259825.0,259825.0
2024-02-26,2.979931584948728,3.020752565564464,3.071778791334133,2.969726339794794,338180.0,338180.0
2024-02-27,3.01054732041053,3.122805017103804,3.122805017103804,2.990136830102662,329268.0,329268.0
2024-02-28,3.153420752565605,2.90849486887119,3.1738312428734736,2.90849486887119,431392.0,431392.0
2024-02-29,2.888084378563322,3.102394526795936,3.102394526795936,2.888084378563322,393016.0,393016.0
2024-03-01,3.1125997719498697,3.408551881413956,3.408551881413956,3.1125997719498697,930078.0,930078.0
2024-03-04,3.31670467502855,3.16362599771954,3.326909920182484,3.081984036488068,1378768.0,1378768.0
2024-03-05,3.1125997719498697,3.041163055872332,3.143215507411672,3.030957810718398,646446.0,646446.0
2024-03-06,3.030957810718398,3.071778791334133,3.1125997719498697,3.01054732041053,419327.0,419327.0
2024-03-07,3.081984036488068,3.0615735461802,3.143215507411672,3.041163055872332,434941.0,434941.0
2024-03-08,3.041163055872332,3.0615735461802,3.081984036488068,3.020752565564464,250741.0,250741.0
2024-03-11,3.051368301026266,3.143215507411672,3.153420752565605,3.051368301026266,358603.0,358603.0
2024-03-12,3.143215507411672,3.1738312428734736,3.184036488027408,3.102394526795936,460366.0,460366.0
2024-03-13,3.1738312428734736,3.1942417331813417,3.235062713797077,3.1738312428734736,400308.0,400308.0
2024-03-14,3.204446978335276,3.1738312428734736,3.235062713797077,3.133010262257738,276365.0,276365.0
2024-03-15,3.153420752565605,3.2554732041049457,3.2554732041049457,3.133010262257738,316173.0,316173.0
2024-03-18,3.275883694412814,3.3371151653364177,3.3371151653364177,3.26567844925888,372388.0,372388.0
2024-03-19,3.326909920182484,3.326909920182484,3.377936145952154,3.306499429874616,296577.0,296577.0
2024-03-20,3.31670467502855,3.326909920182484,3.347320410490352,3.296294184720682,191877.0,191877.0
2024-03-21,3.347320410490352,3.347320410490352,3.357525655644286,3.296294184720682,237744.0,237744.0
2024-03-22,3.347320410490352,3.306499429874616,3.357525655644286,3.2554732041049457,201167.0,201167.0
2024-03-25,3.275883694412814,3.21465222348921,3.296294184720682,3.204446978335276,262687.0,262687.0
2024-03-26,3.204446978335276,3.2554732041049457,3.26567844925888,3.1942417331813417,264743.0,264743.0
2024-03-27,3.2554732041049457,3.133010262257738,3.2554732041049457,3.133010262257738,244153.0,244153.0
2024-03-28,3.153420752565605,3.26567844925888,3.296294184720682,3.133010262257738,289684.0,289684.0
2024-03-29,3.3371151653364177,3.357525655644286,3.459578107183626,3.296294184720682,411439.0,411439.0
2024-04-01,3.347320410490352,3.531014823261164,3.541220068415098,3.3371151653364177,528990.0,528990.0
2024-04-02,3.531014823261164,3.490193842645428,3.531014823261164,3.4493728620296915,325746.0,325746.0
2024-04-03,3.490193842645428,3.4493728620296915,3.510604332953296,3.428962371721824,225288.0,225288.0
2024-04-08,3.459578107183626,3.459578107183626,3.500399087799362,3.428962371721824,318629.0,318629.0
2024-04-09,3.459578107183626,3.46978335233756,3.490193842645428,3.439167616875758,213590.0,213590.0
2024-04-10,3.46978335233756,3.408551881413956,3.479988597491494,3.377936145952154,213531.0,213531.0
2024-04-11,3.388141391106088,3.408551881413956,3.4493728620296915,3.357525655644286,219007.0,219007.0
2024-04-12,3.398346636260022,3.347320410490352,3.428962371721824,3.326909920182484,213290.0,213290.0
2024-04-15,3.377936145952154,3.26567844925888,3.377936145952154,3.204446978335276,349148.0,349148.0
2024-04-16,3.275883694412814,3.030957810718398,3.275883694412814,3.020752565564464,395921.0,395921.0
2024-04-17,3.071778791334133,3.286088939566748,3.286088939566748,3.071778791334133,345611.0,345611.0
2024-04-18,3.3677309007982195,3.2554732041049457,3.3677309007982195,3.235062713797077,254204.0,254204.0
2024-04-19,3.235062713797077,3.2554732041049457,3.275883694412814,3.1942417331813417,187602.0,187602.0
2024-04-22,3.235062713797077,3.21465222348921,3.2554732041049457,3.16362599771954,195276.0,195276.0
2024-04-23,3.235062713797077,3.224857468643144,3.2554732041049457,3.1942417331813417,156081.0,156081.0
2024-04-24,3.2554732041049457,3.31670467502855,3.326909920182484,3.235062713797077,178265.0,178265.0
2024-04-25,3.326909920182484,3.357525655644286,3.357525655644286,3.296294184720682,189758.0,189758.0
2024-04-26,3.357525655644286,3.3677309007982195,3.377936145952154,3.326909920182484,205456.0,205456.0
2024-04-29,3.26,3.31,3.31,3.22,267692.0,267692.0
2024-04-30,3.36,3.4,3.53,3.35,595081.0,595081.0
2024-05-06,3.45,3.43,3.49,3.4,372251.0,372251.0
2024-05-07,3.42,3.41,3.43,3.36,227542.0,227542.0
2024-05-08,3.4,3.35,3.41,3.35,222479.0,222479.0
2024-05-09,3.34,3.39,3.41,3.33,193417.0,193417.0
2024-05-10,3.39,3.34,3.39,3.33,201987.0,201987.0
2024-05-13,3.31,3.3,3.34,3.25,198555.0,198555.0
2024-05-14,3.3,3.33,3.35,3.29,177987.0,177987.0
2024-05-15,3.33,3.27,3.33,3.26,151132.0,151132.0
2024-05-16,3.3,3.28,3.31,3.26,136650.0,136650.0
2024-05-17,3.28,3.32,3.32,3.26,174042.0,174042.0
2024-05-20,3.31,3.34,3.37,3.3,249943.0,249943.0
2024-05-21,3.33,3.3,3.34,3.27,171806.0,171806.0
2024-05-22,3.3,3.27,3.32,3.27,135124.0,135124.0
2024-05-23,3.26,3.19,3.28,3.18,222260.0,222260.0
2024-05-24,3.18,3.16,3.21,3.16,114595.0,114595.0
2024-05-27,3.18,3.2,3.2,3.14,140567.0,140567.0
2024-05-28,3.21,3.14,3.21,3.13,147551.0,147551.0
2024-05-29,3.13,3.16,3.19,3.13,128913.0,128913.0
2024-05-30,3.16,3.17,3.2,3.14,150143.0,150143.0
2024-05-31,3.17,3.23,3.24,3.17,162349.0,162349.0
2024-06-03,3.25,3.15,3.26,3.11,221372.0,221372.0
2024-06-04,3.11,3.12,3.14,3.05,192992.0,192992.0
2024-06-05,3.1,3.03,3.11,3.02,171365.0,171365.0
2024-06-06,3.03,2.91,3.06,2.88,353045.0,353045.0
2024-06-07,2.95,2.95,2.98,2.89,209448.0,209448.0
2024-06-11,2.96,3.0,3.01,2.92,217415.0,217415.0
2024-06-12,2.98,3.03,3.04,2.97,144371.0,144371.0
2024-06-13,3.02,3.0,3.04,2.98,130249.0,130249.0
2024-06-14,2.99,3.02,3.04,2.96,121393.0,121393.0
2024-06-17,3.0,3.03,3.08,2.99,137224.0,137224.0
2024-06-18,3.06,3.18,3.18,3.04,263345.0,263345.0
2024-06-19,3.16,3.12,3.19,3.1,194767.0,194767.0
2024-06-20,3.12,3.04,3.12,3.03,154341.0,154341.0
2024-06-21,3.03,3.05,3.08,3.01,98425.0,98425.0
2024-06-24,3.02,2.93,3.03,2.93,182105.0,182105.0
2024-06-25,2.92,2.98,3.03,2.92,140553.0,140553.0
2024-06-26,2.98,3.09,3.09,2.95,162287.0,162287.0
2024-06-27,3.09,3.01,3.09,3.0,117364.0,117364.0
2024-06-28,2.99,3.04,3.08,2.97,126230.0,126230.0
2024-07-01,3.02,3.06,3.08,2.99,101009.0,101009.0
2024-07-02,3.06,3.05,3.1,3.04,110581.0,110581.0
2024-07-03,3.05,3.05,3.1,3.03,126520.0,126520.0
2024-07-04,3.04,2.98,3.07,2.97,113568.0,113568.0
2024-07-05,2.98,2.98,3.01,2.94,94546.0,94546.0
2024-07-08,2.99,2.88,3.0,2.87,159858.0,159858.0
2024-07-09,2.85,2.94,2.95,2.85,142214.0,142214.0
2024-07-10,2.93,2.94,2.99,2.92,136195.0,136195.0
2024-07-11,2.98,3.05,3.06,2.98,172936.0,172936.0
2024-07-12,3.04,3.08,3.08,3.03,158151.0,158151.0
2024-07-15,3.06,3.02,3.06,3.01,138389.0,138389.0
2024-07-16,3.02,3.03,3.05,3.0,100136.0,100136.0
2024-07-17,3.02,2.95,3.02,2.94,117490.0,117490.0
2024-07-18,2.93,2.93,2.95,2.88,121147.0,121147.0
2024-07-19,2.91,2.91,2.95,2.9,105515.0,105515.0
2024-07-22,2.89,2.87,2.92,2.85,144141.0,144141.0
2024-07-23,2.86,2.82,2.89,2.81,121351.0,121351.0
2024-07-24,2.8,2.76,2.82,2.75,127952.0,127952.0
2024-07-25,2.76,2.8,2.81,2.72,111326.0,111326.0
2024-07-26,2.79,2.85,2.86,2.79,113636.0,113636.0
2024-07-29,2.87,2.88,2.89,2.84,107780.0,107780.0
2024-07-30,2.86,2.86,2.88,2.84,106056.0,106056.0
2024-07-31,2.86,2.95,2.96,2.86,166485.0,166485.0
2024-08-01,2.95,2.97,2.99,2.94,139681.0,139681.0
2024-08-02,2.97,2.93,2.98,2.92,125878.0,125878.0
2024-08-05,2.91,2.85,2.94,2.85,137607.0,137607.0
2024-08-06,2.86,2.87,2.9,2.83,91163.0,91163.0
2024-08-07,2.85,2.85,2.88,2.84,83594.0,83594.0
2024-08-08,2.84,2.86,2.87,2.81,86544.0,86544.0
2024-08-09,2.86,2.84,2.89,2.83,104061.0,104061.0
2024-08-12,2.82,2.81,2.83,2.8,86372.0,86372.0
2024-08-13,2.81,2.84,2.84,2.79,87065.0,87065.0
2024-08-14,2.82,2.82,2.85,2.82,63714.0,63714.0
2024-08-15,2.83,2.84,2.86,2.8,107204.0,107204.0
2024-08-16,2.85,2.85,2.87,2.83,83044.0,83044.0
2024-08-19,2.85,2.86,2.88,2.83,78238.0,78238.0
2024-08-20,2.86,2.8,2.87,2.78,81796.0,81796.0
2024-08-21,2.8,2.77,2.8,2.76,60960.0,60960.0
2024-08-22,2.76,2.71,2.79,2.7,97707.0,97707.0
2024-08-23,2.69,2.69,2.71,2.66,92723.0,92723.0
2024-08-26,2.68,2.76,2.77,2.67,87054.0,87054.0
2024-08-27,2.76,2.7,2.76,2.7,79709.0,79709.0
2024-08-28,2.69,2.71,2.75,2.66,137244.0,137244.0
2024-08-29,2.68,2.71,2.73,2.65,143866.0,143866.0
2024-08-30,2.69,2.73,2.78,2.68,248842.0,248842.0
2024-09-02,2.72,2.66,2.74,2.66,150108.0,150108.0
2024-09-03,2.65,2.68,2.7,2.65,101073.0,101073.0
2024-09-04,2.66,2.66,2.69,2.65,103199.0,103199.0
2024-09-05,2.65,2.69,2.7,2.65,82948.0,82948.0
2024-09-06,2.68,2.65,2.71,2.64,95498.0,95498.0
2024-09-09,2.63,2.61,2.65,2.6,108319.0,108319.0
2024-09-10,2.61,2.63,2.64,2.56,88200.0,88200.0
2024-09-11,2.61,2.62,2.64,2.6,70192.0,70192.0
2024-09-12,2.61,2.61,2.65,2.6,83587.0,83587.0
2024-09-13,2.61,2.55,2.61,2.54,88838.0,88838.0
2024-09-18,2.55,2.55,2.56,2.5,76539.0,76539.0
2024-09-19,2.56,2.62,2.63,2.55,95588.0,95588.0
2024-09-20,2.61,2.64,2.65,2.59,85326.0,85326.0
2024-09-23,2.63,2.67,2.68,2.6,105910.0,105910.0
2024-09-24,2.66,2.75,2.75,2.66,163327.0,163327.0
2024-09-25,2.76,2.8,2.85,2.75,193364.0,193364.0
2024-09-26,2.79,2.86,2.86,2.78,229165.0,229165.0
2024-09-27,2.89,2.96,3.0,2.88,278164.0,278164.0
2024-09-30,3.06,3.23,3.25,3.01,555830.0,555830.0
2024-10-08,3.55,3.44,3.55,3.23,704552.0,704552.0
2024-10-09,3.38,3.2,3.38,3.18,540433.0,540433.0
