date,open,close,high,low,volume,volume.1
2023-06-29,26.25806099226237,26.9427036868459,27.13400091033247,26.09696859353684,153167.0,153167.0
2023-06-30,26.86215748748313,27.123932635412128,27.4461174328632,26.67086026399656,137953.0,137953.0
2023-07-03,27.123932635412128,27.295093309058007,27.50652708238528,26.57017751479309,106481.0,106481.0
2023-07-04,26.751406463359324,26.76147473827967,27.184342284934203,26.560109239872748,107172.0,107172.0
2023-07-05,26.93263541192556,27.27495675921732,27.58707328174804,26.93263541192556,117101.0,117101.0
2023-07-06,27.38570778334112,26.53997269003206,27.556868456987004,26.378880291306523,133922.0,133922.0
2023-07-07,26.53997269003206,26.630587164315173,26.76147473827967,26.32853891670479,105967.0,105967.0
2023-07-10,26.660791989076213,26.298334091943754,26.93263541192556,26.09696859353684,77184.0,77184.0
2023-07-11,26.378880291306523,26.33860719162514,26.46949476558964,26.13724169321822,53513.0,53513.0
2023-07-12,26.378880291306523,25.86539827036888,26.57017751479309,25.82512517068749,71311.0,71311.0
2023-07-13,26.00635411925372,25.52307692307712,26.09696859353684,25.20089212562604,137243.0,137243.0
2023-07-14,25.52307692307712,25.07000455166154,25.60362312243988,24.89884387801566,116572.0,116572.0
2023-07-17,25.080072826581887,25.11027765134293,25.150550751024312,24.767956304051165,66625.0,66625.0
2023-07-18,25.07000455166154,24.67734182976805,25.19082385070569,24.405498406918703,133584.0,133584.0
2023-07-19,24.67734182976805,24.54645425580355,24.91898042785635,24.36522530723732,80376.0,80376.0
2023-07-20,24.526317705962857,24.032972234865905,24.64713700500701,23.861811561220023,142362.0,142362.0
2023-07-21,24.01283568502521,24.355157032316978,24.54645425580355,23.861811561220023,90954.0,90954.0
2023-07-24,24.244406008193167,24.84850250341393,25.14048247610396,24.234337733272824,85532.0,85532.0
2023-07-25,24.91898042785635,24.7981611288122,25.221028675466734,24.57665908056459,75547.0,75547.0
2023-07-26,24.747819754210468,24.72768320436977,25.210960400546384,24.61693218024597,86566.0,86566.0
2023-07-27,24.85857077833428,24.304815657715245,24.85857077833428,24.18399635867109,106628.0,106628.0
2023-07-28,24.32495220755594,24.51624943104252,24.60686390532563,23.972562585343827,131523.0,131523.0
2023-07-31,24.475976331361128,22.76436959490231,24.56659080564424,22.4119799726902,420874.0,420874.0
2023-08-01,22.643550295858155,22.452253072371583,22.744233045061616,21.747473827947363,393759.0,393759.0
2023-08-02,22.452253072371583,21.69713245334563,22.492526172052965,21.415220755575945,452621.0,452621.0
2023-08-03,21.69713245334563,22.58314064633608,23.10669094219407,21.69713245334563,409797.0,409797.0
2023-08-04,22.46232134729193,22.04952207555774,22.70395994538024,22.00924897587636,264713.0,264713.0
2023-08-07,21.95890760127463,21.83808830223048,21.95890760127463,21.25412835685041,272880.0,272880.0
2023-08-08,21.53604005462009,22.58314064633608,23.237578516158568,21.12324078288591,458841.0,458841.0
2023-08-09,22.55293582157504,22.693891670459884,23.06641784251269,22.391843422849504,185465.0,185465.0
2023-08-10,22.6536185707785,22.58314064633608,22.68382339553954,22.36163859808847,88706.0,88706.0
2023-08-11,22.58314064633608,22.23075102412397,22.93553026854819,22.20054619936293,118510.0,118510.0
2023-08-14,22.09986345015947,22.47238962221228,22.673755120619195,21.84815657715082,143517.0,143517.0
2023-08-15,22.48245789713262,22.643550295858155,22.84491579426508,22.35157032316812,160049.0,160049.0
2023-08-16,22.563004096495387,22.83484751934473,23.16710059171615,22.46232134729193,189994.0,189994.0
2023-08-17,22.73416477014127,22.925461993627845,23.13689576695511,22.61334547109712,131986.0,131986.0
2023-08-18,22.84491579426508,22.190477924442582,23.006008192990613,22.13006827492051,144074.0,144074.0
2023-08-21,22.18040964952224,22.341502048247776,22.663686845698848,21.99918070095601,122197.0,122197.0
2023-08-22,22.35157032316812,22.35157032316812,22.452253072371583,21.817951752389785,106106.0,106106.0
2023-08-23,22.35157032316812,21.97904415111532,22.40191169776985,21.86829312699152,77027.0,77027.0
2023-08-24,22.0394538006374,22.48245789713262,22.573072371415737,21.62665452890321,137830.0,137830.0
2023-08-25,22.44218479745124,22.93553026854819,23.48928538916721,22.220682749203625,251486.0,251486.0
2023-08-28,24.25447428311352,23.056349567592346,24.36522530723732,22.774437869822656,159386.0,159386.0
2023-08-29,23.046281292672,23.33826126536203,23.650377787892754,22.81471096950404,137594.0,137594.0
2023-08-30,23.31812471552134,23.35839781520272,23.75106053709621,23.076486117433035,89064.0,89064.0
2023-08-31,23.368466090123068,23.519490213928258,23.62017296313172,23.13689576695511,87741.0,87741.0
2023-09-01,23.509421939007915,23.34832954028238,23.55976331360964,23.06641784251269,63287.0,63287.0
2023-09-04,23.368466090123068,23.18723714155684,23.459080564406182,22.81471096950404,102266.0,102266.0
2023-09-05,23.126827492034764,23.459080564406182,23.71078743741484,23.06641784251269,92982.0,92982.0
2023-09-06,23.509421939007915,23.227510241238225,23.519490213928258,23.076486117433035,84025.0,84025.0
2023-09-07,23.21744196631788,22.86505234410577,23.48928538916721,22.673755120619195,98047.0,98047.0
2023-09-08,22.79457441966335,23.297988165680646,23.77119708693691,22.70395994538024,117527.0,117527.0
2023-09-11,23.55976331360964,24.556522530723896,24.84850250341393,23.55976331360964,345604.0,345604.0
2023-09-12,24.455839781520435,24.25447428311352,24.61693218024597,24.002767410104862,160255.0,160255.0
2023-09-13,24.234337733272824,24.04304050978625,24.244406008193167,23.53962676376895,175544.0,175544.0
2023-09-14,24.032972234865905,24.073245334547288,24.21420118343213,23.61010468821137,152880.0,152880.0
2023-09-15,24.11351843422867,24.91898042785635,25.11027765134293,24.073245334547288,293360.0,293360.0
2023-09-18,24.91898042785635,25.07000455166154,25.241165225307423,24.61693218024597,208095.0,208095.0
2023-09-19,25.01966317705981,24.9290487027767,25.221028675466734,24.697478379608743,117629.0,117629.0
2023-09-20,25.01966317705981,24.81829767865289,25.07000455166154,24.58672735548493,89090.0,89090.0
2023-09-21,24.767956304051165,24.72768320436977,24.89884387801566,24.526317705962857,79899.0,79899.0
2023-09-22,24.46590805644078,22.965735093309227,24.46590805644078,22.250887573964665,792581.0,792581.0
2023-09-25,23.17716886663649,23.6805826126538,24.002767410104862,22.995939918070267,421548.0,421548.0
2023-09-26,23.53962676376895,23.74099226217587,24.34508875739663,23.509421939007915,228643.0,228643.0
2023-09-27,23.99269913518452,24.08331360946764,24.314883932635592,23.519490213928258,158553.0,158553.0
2023-09-28,24.08331360946764,24.355157032316978,24.94918525261739,23.972562585343827,208228.0,208228.0
2023-10-09,24.415566681839053,23.77119708693691,24.81829767865289,23.579899863450336,157896.0,157896.0
2023-10-10,23.902084660901405,23.60003641329103,24.22426945835248,23.529558488848604,127352.0,127352.0
2023-10-11,23.61010468821137,23.881948111060712,24.002767410104862,23.53962676376895,207681.0,207681.0
2023-10-12,23.932289485662444,23.53962676376895,24.21420118343213,23.27785161583996,169326.0,169326.0
2023-10-13,23.408739189804454,23.55976331360964,23.71078743741484,23.35839781520272,84341.0,84341.0
2023-10-16,23.55976331360964,23.34832954028238,23.74099226217587,23.026144742831303,101036.0,101036.0
2023-10-17,23.267783340919607,24.11351843422867,24.60686390532563,22.754301319981963,243841.0,243841.0
2023-10-18,23.55976331360964,23.17716886663649,23.720855712335176,23.046281292672,168212.0,168212.0
2023-10-19,22.97580336822957,22.98587164314992,23.267783340919607,22.6536185707785,117957.0,117957.0
2023-10-20,22.98587164314992,22.492526172052965,23.157032316795803,22.36163859808847,125910.0,125910.0
2023-10-23,22.48245789713262,22.774437869822656,23.297988165680646,22.05959035047809,140592.0,140592.0
2023-10-24,22.774437869822656,22.63348202093781,22.84491579426508,22.33143377332743,129031.0,129031.0
2023-10-25,22.70395994538024,21.505835229859056,22.784506144743,21.193718707328333,325755.0,325755.0
2023-10-26,21.49576695493872,21.62665452890321,22.07972690031878,21.22392353208937,165303.0,165303.0
2023-10-27,21.505835229859056,23.06641784251269,23.297988165680646,21.25412835685041,357561.0,357561.0
2023-10-30,23.08655439235338,23.81147018661829,23.972562585343827,22.9153937187075,256446.0,256446.0
2023-10-31,23.761128812016565,23.549695038689297,24.08331360946764,23.438944014565493,90504.0,90504.0
2023-11-01,23.73092398725553,23.4188074647248,23.73092398725553,23.076486117433035,114556.0,114556.0
2023-11-02,23.529558488848604,23.62017296313172,23.81147018661829,23.237578516158568,123176.0,123176.0
2023-11-03,23.62017296313172,23.438944014565493,23.801401911697948,23.157032316795803,94898.0,94898.0
2023-11-06,23.6604460628131,24.12358670914902,24.314883932635592,23.62017296313172,147584.0,147584.0
2023-11-07,24.06317705962694,24.01283568502521,24.25447428311352,23.861811561220023,75956.0,75956.0
2023-11-08,23.962494310423484,24.637068730086664,24.81829767865289,23.952426035503134,191736.0,191736.0
2023-11-09,24.64713700500701,24.234337733272824,25.0599362767412,24.01283568502521,104529.0,104529.0
2023-11-10,24.1638598088304,24.44577150660009,24.908912152936004,24.002767410104862,113520.0,113520.0
2023-11-13,24.536385980883207,23.982630860264173,24.64713700500701,23.861811561220023,137353.0,137353.0
2023-11-14,24.02290395994556,23.53962676376895,24.11351843422867,23.529558488848604,120063.0,120063.0
2023-11-15,23.6805826126538,23.650377787892754,23.84167501137933,23.34832954028238,134965.0,134965.0
2023-11-16,23.60003641329103,23.34832954028238,23.67051433773345,23.257715065999264,72420.0,72420.0
2023-11-17,23.33826126536203,23.73092398725553,23.861811561220023,23.237578516158568,94504.0,94504.0
2023-11-20,23.75106053709621,23.962494310423484,24.1638598088304,23.6604460628131,112860.0,112860.0
2023-11-21,23.962494310423484,23.861811561220023,24.244406008193167,23.82153846153864,87796.0,87796.0
2023-11-22,23.87187983614037,23.952426035503134,24.21420118343213,23.720855712335176,74384.0,74384.0
2023-11-23,24.002767410104862,24.09338188438798,24.133654984069363,23.881948111060712,50550.0,50550.0
2023-11-24,24.002767410104862,23.972562585343827,24.14372325898971,23.81147018661829,59514.0,59514.0
2023-11-27,23.972562585343827,24.496112881201817,24.667273554847704,23.82153846153864,161910.0,161910.0
2023-11-28,24.39543013199836,26.4392899408286,26.9427036868459,24.1638598088304,407562.0,407562.0
2023-11-29,26.378880291306523,25.45259899863469,26.680928538916906,25.20089212562604,421747.0,421747.0
2023-11-30,25.58348657259919,26.801747837961056,26.962840236686592,25.482803823395727,347656.0,347656.0
2023-12-01,26.590314064633787,26.741338188438977,26.90243058716452,26.368812016386176,145687.0,145687.0
2023-12-04,26.801747837961056,26.39901684114721,27.184342284934203,26.16744651797925,161185.0,161185.0
2023-12-05,26.318470641784447,27.053454710969707,27.54680018206665,26.247992717342026,233390.0,233390.0
2023-12-06,26.962840236686592,26.93263541192556,27.184342284934203,26.620518889394827,136537.0,136537.0
2023-12-07,26.680928538916906,26.660791989076213,26.87222576240348,26.38894856622687,156793.0,156793.0
2023-12-08,26.298334091943754,26.61045061447448,26.852089212562785,26.298334091943754,97572.0,97572.0
2023-12-11,26.58024578971344,26.8118161128814,26.9427036868459,26.46949476558964,106236.0,106236.0
2023-12-12,26.93263541192556,26.550040964952405,26.962840236686592,26.419153390987905,81220.0,81220.0
2023-12-13,26.64065543923552,26.479563040509984,26.67086026399656,26.268129267182715,113920.0,113920.0
2023-12-14,26.64065543923552,26.32853891670479,26.86215748748313,26.1775147928996,81125.0,81125.0
2023-12-15,26.378880291306523,25.92580791989096,26.46949476558964,25.784852071006107,100753.0,100753.0
2023-12-18,25.92580791989096,26.16744651797925,26.83195266272209,25.784852071006107,123087.0,123087.0
2023-12-19,26.23792444242168,25.97614929449268,26.23792444242168,25.73451069640437,56836.0,56836.0
2023-12-20,26.0667637687758,25.754647246245067,26.16744651797925,25.694237596722992,47146.0,47146.0
2023-12-21,25.65396449704161,25.85532999544853,26.15737824305891,25.482803823395727,68995.0,68995.0
2023-12-22,25.73451069640437,25.271370050068462,26.09696859353684,25.170687300865,111002.0,111002.0
2023-12-25,25.49287209831608,25.82512517068749,25.87546654528922,25.18075557578535,89102.0,89102.0
2023-12-26,25.764715521165417,25.009594902139465,25.764715521165417,24.85857077833428,96809.0,96809.0
2023-12-27,25.009594902139465,24.99952662721912,25.16061902594465,24.767956304051165,124676.0,124676.0
2023-12-28,25.01966317705981,24.415566681839053,25.09014110150224,24.34508875739663,238287.0,238287.0
2023-12-29,24.475976331361128,25.02973145198016,25.271370050068462,24.385361857078014,181591.0,181591.0
2024-01-02,25.049868001820847,25.049868001820847,25.311643149749848,24.62700045516632,118300.0,118300.0
2024-01-03,25.039799726900505,25.694237596722992,25.82512517068749,24.94918525261739,148356.0,148356.0
2024-01-04,25.66403277196196,25.25123350022777,25.92580791989096,25.049868001820847,90450.0,90450.0
2024-01-05,25.38212107419227,24.314883932635592,25.38212107419227,24.14372325898971,143941.0,143941.0
2024-01-08,24.2947473827949,23.82153846153864,24.335020482476285,23.81147018661829,81359.0,81359.0
2024-01-09,23.91215293582175,24.14372325898971,24.335020482476285,23.63024123805206,73875.0,73875.0
2024-01-10,23.99269913518452,23.6805826126538,24.133654984069363,23.48928538916721,78016.0,78016.0
2024-01-11,23.69065088757414,23.438944014565493,23.84167501137933,23.30805644060099,96108.0,96108.0
2024-01-12,23.428875739645143,23.499353664087565,23.902084660901405,23.368466090123068,109931.0,109931.0
2024-01-15,23.38860263996376,23.9222212107421,24.32495220755594,23.368466090123068,115107.0,115107.0
2024-01-16,23.9222212107421,23.761128812016565,24.04304050978625,23.509421939007915,81717.0,81717.0
2024-01-17,23.74099226217587,23.026144742831303,24.002767410104862,23.026144742831303,57135.0,57135.0
2024-01-18,22.97580336822957,22.955666818388885,23.03621301775165,22.33143377332743,85096.0,85096.0
2024-01-19,22.85498406918542,22.673755120619195,23.006008192990613,22.61334547109712,96110.0,96110.0
2024-01-22,22.673755120619195,21.06283113336384,22.784506144743,20.931943559399336,226006.0,226006.0
2024-01-23,21.022558033682447,21.52597177969975,21.888429676832203,21.022558033682447,137732.0,137732.0
2024-01-24,21.65685935366425,21.29440145653179,21.888429676832203,20.639963586709303,154269.0,154269.0
2024-01-25,21.183650432407983,22.36163859808847,22.43211652253089,20.911807009558643,154539.0,154539.0
2024-01-26,22.250887573964665,21.556176604460788,22.37170687300881,21.47563040509802,161196.0,161196.0
2024-01-29,21.69713245334563,21.445425580336984,21.787746927628746,21.314538006372487,101411.0,101411.0
2024-01-30,21.46556213017768,21.15344560764695,21.57631315430148,21.052762858443486,85011.0,85011.0
2024-01-31,21.1433773327266,20.307710514337884,21.23399180700972,20.237232589895463,137062.0,137062.0
2024-02-01,20.307710514337884,19.81436504324093,20.43859808830238,18.65651342740114,330896.0,330896.0
2024-02-02,19.733818843878165,18.8880837505691,20.03586709148854,18.1228948566228,290811.0,290811.0
2024-02-05,18.6263086026401,18.83774237596737,19.51231679563055,17.971870732817614,242126.0,242126.0
2024-02-06,18.84781065088772,20.720509786072068,20.720509786072068,18.636376877560448,244793.0,244793.0
2024-02-07,20.80105598543484,21.828020027310128,21.95890760127463,20.53928083750584,338848.0,338848.0
2024-02-08,21.83808830223048,22.0394538006374,23.13689576695511,21.65685935366425,264782.0,264782.0
2024-02-19,22.250887573964665,22.05959035047809,22.502594446973312,21.60651797906252,186267.0,186267.0
2024-02-20,22.019317250796703,21.787746927628746,22.23075102412397,21.62665452890321,126267.0,126267.0
2024-02-21,21.687064178425285,21.56624487938113,22.05959035047809,21.32460628129283,188108.0,188108.0
2024-02-22,21.65685935366425,21.57631315430148,21.707200728265978,21.32460628129283,116377.0,116377.0
2024-02-23,21.586381429221827,21.334674556213177,21.616586253982863,20.881602184797604,191803.0,191803.0
2024-02-26,21.34474283113352,21.858224852071167,22.27102412380536,21.08296768320453,208209.0,208209.0
2024-02-27,21.86829312699152,22.140136549840854,22.210614474283275,21.757542102867703,105737.0,105737.0
2024-02-28,22.150204824761204,21.62665452890321,23.026144742831303,21.62665452890321,198901.0,198901.0
2024-02-29,21.556176604460788,22.150204824761204,22.240819299044315,21.43535730541664,119697.0,119697.0
2024-03-01,22.240819299044315,22.00924897587636,22.27102412380536,21.817951752389785,97644.0,97644.0
2024-03-04,21.928702776513592,21.99918070095601,22.40191169776985,21.59644970414217,166403.0,166403.0
2024-03-05,21.94883932635428,21.51590350477941,21.99918070095601,21.34474283113352,147328.0,147328.0
2024-03-06,21.54610832954044,20.780919435594143,21.59644970414217,20.65003186162965,237175.0,237175.0
2024-03-07,20.7708511606738,20.076140191169927,20.811124260355182,19.864706417842665,310430.0,310430.0
2024-03-08,20.03586709148854,20.31777878925823,20.398324988621,19.935184342285083,151510.0,151510.0
2024-03-11,20.358051888939613,20.70037323623137,20.70037323623137,19.99559399180716,182629.0,182629.0
2024-03-12,20.690304961311032,20.89167045971795,21.20378698224868,20.59969048702792,206170.0,206170.0
2024-03-13,20.911807009558643,20.136549840692,20.911807009558643,19.84456986800197,329598.0,329598.0
2024-03-14,20.388256713700653,19.955320892125773,20.780919435594143,19.88484296768335,261789.0,261789.0
2024-03-15,19.91504779244439,20.005662266727505,20.176822940373384,19.6532726445154,207150.0,207150.0
2024-03-18,20.015730541647848,20.398324988621,20.408393263541345,19.8949112426037,179004.0,179004.0
2024-03-19,20.29764223941753,20.358051888939613,20.780919435594143,20.28757396449719,156073.0,156073.0
2024-03-20,20.34798361401927,20.29764223941753,20.378188438780303,20.045935366408887,117859.0,117859.0
2024-03-21,20.41846153846169,20.428529813382035,20.87153390987726,20.34798361401927,200342.0,200342.0
2024-03-22,20.428529813382035,19.98552571688681,20.428529813382035,19.79422849340024,185638.0,185638.0
2024-03-25,19.88484296768335,19.75395539371885,20.237232589895463,19.733818843878165,131761.0,131761.0
2024-03-26,19.834501593081622,19.502248520710204,19.88484296768335,19.381429221666053,114528.0,114528.0
2024-03-27,19.60293126991366,19.58279472007297,19.81436504324093,19.310951297223628,128209.0,128209.0
2024-03-28,19.58279472007297,19.482111970869514,19.81436504324093,19.381429221666053,140228.0,140228.0
2024-03-29,19.7640236686392,19.54252162039159,20.217096040054766,19.32101957214397,194761.0,194761.0
2024-04-01,19.53245334547124,20.19695949021408,20.19695949021408,19.431770596267786,236389.0,236389.0
2024-04-02,20.10634501593096,19.381429221666053,20.22716431497512,19.32101957214397,276594.0,276594.0
2024-04-03,19.33108784706432,19.673409194356086,19.935184342285083,19.240473372781207,206423.0,206423.0
2024-04-08,19.502248520710204,18.928356850250484,19.62306781975436,18.80753755120633,237642.0,237642.0
2024-04-09,18.80753755120633,19.169995448338785,19.210268548020167,18.686718252162176,133128.0,133128.0
2024-04-10,19.07938097405567,18.7571961766046,19.210268548020167,18.67664997724184,128403.0,128403.0
2024-04-11,18.72699135184356,18.45514792899422,18.81760582612668,18.394738279472143,163722.0,163722.0
2024-04-12,18.45514792899422,18.565898953118023,18.878015475648752,18.3846700045518,141728.0,141728.0
2024-04-15,18.575967228038373,19.08944924897602,19.169995448338785,18.575967228038373,205577.0,205577.0
2024-04-16,18.928356850250484,19.431770596267786,19.78416021847989,18.928356850250484,279377.0,279377.0
2024-04-17,19.431770596267786,19.955320892125773,19.98552571688681,19.10958579881671,254009.0,254009.0
2024-04-18,19.874774692763005,19.945252617205423,20.478871187983767,19.79422849340024,258819.0,258819.0
2024-04-19,19.78416021847989,19.743887118798508,20.015730541647848,19.46197542102881,176124.0,176124.0
2024-04-22,19.6331360946747,20.06607191624958,20.327847064178577,19.61299954483401,180170.0,180170.0
2024-04-23,20.12648156577165,20.509076012744806,20.639963586709303,19.96538916704612,243764.0,243764.0
2024-04-24,20.41846153846169,20.48893946290412,20.59969048702792,20.19695949021408,138699.0,138699.0
2024-04-25,20.468802913063417,20.89167045971795,21.04269458352314,20.408393263541345,192141.0,192141.0
2024-04-26,21.08296768320453,21.51590350477941,21.57631315430148,20.89167045971795,250768.0,250768.0
2024-04-29,21.505835229859056,21.334674556213177,21.687064178425285,21.10310423304522,239418.0,239418.0
2024-04-30,20.33791533909892,20.388256713700653,20.92187528447899,19.88484296768335,459379.0,459379.0
2024-05-06,20.378188438780303,20.579553937187228,20.97221665908072,20.33791533909892,259348.0,259348.0
2024-05-07,20.448666363222728,20.45873463814308,20.55941738734653,19.955320892125773,267224.0,267224.0
2024-05-08,20.43859808830238,20.11641329085131,20.55941738734653,20.05600364132924,180838.0,180838.0
2024-05-09,20.08620846609027,21.08296768320453,21.183650432407983,19.975457441966466,286519.0,286519.0
2024-05-10,21.093035958124872,20.80105598543484,21.11317250796556,20.61982703686861,166943.0,166943.0
2024-05-13,20.740646335912764,20.59969048702792,20.86146563495691,20.48893946290412,125803.0,125803.0
2024-05-14,20.61982703686861,20.65003186162965,20.851397360036568,20.388256713700653,151585.0,151585.0
2024-05-15,20.639963586709303,20.529212562585496,20.639963586709303,20.31777878925823,123937.0,123937.0
2024-05-16,20.499007737824456,20.24730086481581,20.509076012744806,20.12648156577165,156809.0,156809.0
2024-05-17,20.15668639053269,20.41846153846169,20.448666363222728,20.06607191624958,105376.0,105376.0
2024-05-20,20.237232589895463,20.70037323623137,20.79098771051449,20.15668639053269,154258.0,154258.0
2024-05-21,20.59969048702792,20.478871187983767,20.639963586709303,20.25736913973616,110064.0,110064.0
2024-05-22,20.41846153846169,19.99559399180716,20.529212562585496,19.81436504324093,195463.0,195463.0
2024-05-23,19.955320892125773,19.975457441966466,20.277505689576845,19.864706417842665,129439.0,129439.0
2024-05-24,19.904979517524044,19.834501593081622,20.09627674101062,19.78416021847989,87342.0,87342.0
2024-05-27,19.834501593081622,20.045935366408887,20.08620846609027,19.33108784706432,141460.0,141460.0
2024-05-28,19.975457441966466,19.70361401911713,20.0257988165682,19.59286299499332,95760.0,95760.0
2024-05-29,19.71368229403747,19.451907146108475,19.81436504324093,19.33108784706432,126500.0,126500.0
2024-05-30,19.53245334547124,19.441838871188125,19.78416021847989,19.33108784706432,84236.0,84236.0
2024-05-31,19.522385070550897,19.431770596267786,19.70361401911713,19.401565771506743,79712.0,79712.0
2024-06-03,19.401565771506743,19.310951297223628,19.522385070550897,19.15992717341844,110227.0,110227.0
2024-06-04,19.28074647246259,19.61299954483401,19.66334091943574,19.27067819754225,91021.0,91021.0
2024-06-05,19.57272644515263,19.3914974965864,19.70361401911713,19.3914974965864,95098.0,95098.0
2024-06-06,19.36129267182536,19.2606099226219,19.53245334547124,19.230405097860864,84741.0,84741.0
2024-06-07,19.42170232134744,19.129722348657403,19.46197542102881,18.80753755120633,139247.0,139247.0
2024-06-11,19.119654073737053,19.099517523896363,19.371360946745703,18.8880837505691,73331.0,73331.0
2024-06-12,19.119654073737053,19.18006372325913,19.32101957214397,18.878015475648752,109882.0,109882.0
2024-06-13,19.13979062357775,19.02903959945394,19.36129267182536,18.968629949931863,89671.0,89671.0
2024-06-14,18.998834774692902,18.80753755120633,19.049176149294635,18.67664997724184,94027.0,94027.0
2024-06-17,18.73705962676391,19.00890304961325,19.069312699135327,18.72699135184356,81570.0,81570.0
2024-06-18,19.05924442421498,18.716923076923216,19.05924442421498,18.58603550295872,117381.0,117381.0
2024-06-19,18.716923076923216,18.52562585343664,18.77733272644529,18.34439690487041,100169.0,100169.0
2024-06-20,18.515557578516297,17.720163859808963,18.565898953118023,17.32750113791547,296287.0,296287.0
2024-06-21,17.619481110605502,17.720163859808963,17.871187983614153,17.478525261720655,105545.0,105545.0
2024-06-24,17.08,17.18,17.39,16.93,124193.0,124193.0
2024-06-25,17.16,17.4,17.65,17.1,113622.0,113622.0
2024-06-26,17.4,17.48,17.48,17.16,63152.0,63152.0
2024-06-27,17.33,17.24,17.45,16.91,101010.0,101010.0
2024-06-28,17.2,17.17,17.39,17.13,88560.0,88560.0
2024-07-01,17.11,17.36,17.58,16.99,71394.0,71394.0
2024-07-02,17.3,16.97,17.36,16.75,113531.0,113531.0
2024-07-03,16.92,16.55,17.09,16.54,103848.0,103848.0
2024-07-04,16.55,15.95,16.61,15.68,284354.0,284354.0
2024-07-05,16.04,17.1,17.16,15.93,221000.0,221000.0
2024-07-08,17.11,16.6,17.12,16.4,135063.0,135063.0
2024-07-09,16.65,16.83,16.92,16.34,125433.0,125433.0
2024-07-10,16.77,16.33,16.8,16.29,95420.0,95420.0
2024-07-11,16.52,16.75,16.89,16.23,148874.0,148874.0
2024-07-12,16.71,17.25,17.38,16.7,135741.0,135741.0
2024-07-15,17.17,17.59,17.69,17.03,156955.0,156955.0
2024-07-16,17.51,17.68,17.78,17.18,156578.0,156578.0
2024-07-17,17.61,17.98,18.03,17.28,155195.0,155195.0
2024-07-18,17.83,18.35,18.46,17.78,150659.0,150659.0
2024-07-19,18.31,18.34,18.43,18.18,75082.0,75082.0
2024-07-22,18.34,18.39,18.61,18.21,96296.0,96296.0
2024-07-23,18.39,17.82,18.39,17.8,109499.0,109499.0
2024-07-24,17.8,18.19,18.27,17.77,123689.0,123689.0
2024-07-25,18.02,18.28,18.4,17.84,103475.0,103475.0
2024-07-26,18.28,18.7,18.77,18.15,100854.0,100854.0
2024-07-29,18.71,19.05,19.16,18.35,208179.0,208179.0
2024-07-30,19.03,18.91,19.13,18.66,114602.0,114602.0
2024-07-31,18.9,19.93,19.94,18.88,229695.0,229695.0
2024-08-01,19.95,19.88,20.15,19.86,98811.0,98811.0
2024-08-02,19.85,20.1,20.47,19.84,175948.0,175948.0
2024-08-05,20.05,20.55,20.89,19.99,232429.0,232429.0
2024-08-06,20.43,20.6,20.95,20.37,159095.0,159095.0
2024-08-07,20.59,20.61,20.8,20.42,142389.0,142389.0
2024-08-08,20.6,20.41,20.88,20.3,151495.0,151495.0
2024-08-09,20.46,20.04,20.51,19.99,222399.0,222399.0
2024-08-12,20.14,20.18,20.49,19.7,149126.0,149126.0
2024-08-13,20.19,20.1,20.22,19.9,112251.0,112251.0
2024-08-14,20.15,19.75,20.17,19.75,100237.0,100237.0
2024-08-15,19.98,19.7,20.03,19.6,93007.0,93007.0
2024-08-16,19.7,19.47,19.79,19.4,88748.0,88748.0
2024-08-19,19.54,19.47,19.69,19.26,111694.0,111694.0
2024-08-20,19.4,19.38,19.45,19.12,99088.0,99088.0
2024-08-21,19.25,19.91,20.25,19.22,228629.0,228629.0
2024-08-22,19.77,19.62,20.17,19.51,110623.0,110623.0
2024-08-23,19.5,19.63,19.75,19.4,71592.0,71592.0
2024-08-26,19.66,19.71,19.78,19.18,120684.0,120684.0
2024-08-27,19.64,20.18,20.29,19.57,168156.0,168156.0
2024-08-28,20.1,20.02,20.46,19.98,133430.0,133430.0
2024-08-29,20.1,20.26,20.5,19.96,97000.0,97000.0
2024-08-30,20.25,20.05,20.33,19.7,158370.0,158370.0
2024-09-02,19.99,20.3,20.42,19.85,131454.0,131454.0
2024-09-03,20.19,20.39,20.8,20.13,148174.0,148174.0
2024-09-04,20.29,20.38,20.75,20.24,78289.0,78289.0
2024-09-05,20.44,19.59,20.5,19.5,216495.0,216495.0
2024-09-06,19.59,19.1,19.74,18.98,163613.0,163613.0
2024-09-09,19.14,18.7,19.4,18.7,168175.0,168175.0
2024-09-10,18.73,17.37,18.75,17.3,346980.0,346980.0
2024-09-11,17.46,17.59,17.8,17.28,200687.0,200687.0
2024-09-12,17.6,16.43,17.74,16.34,328196.0,328196.0
2024-09-13,16.49,16.13,16.52,15.97,209059.0,209059.0
2024-09-18,16.1,16.16,16.6,16.0,153831.0,153831.0
2024-09-19,16.22,16.08,16.3,15.68,214062.0,214062.0
2024-09-20,16.08,16.06,16.18,15.81,134154.0,134154.0
2024-09-23,16.08,16.09,16.31,16.01,156473.0,156473.0
2024-09-24,16.07,17.07,17.19,16.07,319619.0,319619.0
2024-09-25,18.31,18.02,18.75,17.89,524028.0,524028.0
2024-09-26,17.88,18.54,18.62,17.23,395826.0,395826.0
2024-09-27,18.78,19.36,19.51,18.55,153246.0,153246.0
2024-09-30,19.93,21.09,21.23,19.79,539564.0,539564.0
2024-10-08,23.2,22.68,23.2,21.09,497295.0,497295.0
