date,open,close,high,low,volume,volume.1
2025-10-15,2.99,2.89,3.05,2.85,492041.0,
2025-10-16,2.93,3.03,3.03,2.89,492158.0,
2025-10-17,3.06,3.03,3.09,2.98,471369.0,
2025-10-20,3.06,3.01,3.13,3.0,378088.0,
2025-10-21,3.02,3.01,3.02,2.93,261580.0,
2025-10-22,2.99,3.06,3.16,2.98,528972.0,
2025-10-23,3.07,3.1,3.15,3.05,359991.0,
2025-10-24,3.1,3.24,3.25,3.1,589891.0,
2025-10-27,3.18,3.11,3.2,3.08,686724.0,
2025-10-28,3.1,3.07,3.16,3.06,374806.0,
2025-10-29,3.08,2.99,3.09,2.98,426499.0,
2025-10-30,3.01,3.01,3.06,2.99,219030.0,
2025-10-31,3.01,3.09,3.12,2.99,293228.0,
2025-11-03,3.13,3.13,3.14,3.09,277003.0,
2025-11-04,3.24,3.29,3.29,3.18,264549.0,
2025-11-05,3.44,3.17,3.45,3.14,953904.0,
2025-11-06,3.15,3.06,3.2,3.04,572544.0,
2025-11-07,3.08,3.1,3.17,3.07,326788.0,
2025-11-10,3.03,3.04,3.06,3.02,329202.0,
2025-11-11,3.01,2.9,3.03,2.89,604718.0,
2025-11-12,2.9,2.93,2.95,2.78,567639.0,
2025-11-13,2.88,3.03,3.05,2.86,463597.0,
2025-11-14,2.99,3.07,3.1,2.97,392438.0,
2025-11-17,3.03,3.09,3.13,3.01,317927.0,
2025-11-18,3.07,3.03,3.12,3.01,288280.0,
2025-11-19,3.04,2.96,3.05,2.94,311463.0,
2025-11-20,2.99,2.98,3.01,2.9,217129.0,
2025-11-21,2.96,2.88,2.97,2.88,260255.0,
2025-11-24,2.89,2.96,2.98,2.88,224455.0,
2025-11-25,2.96,2.96,3.01,2.95,194625.0,
2025-11-26,2.94,2.91,2.99,2.91,153191.0,
2025-11-27,2.9,2.92,2.93,2.89,182344.0,
2025-11-28,2.91,2.92,2.92,2.89,151335.0,
2025-12-01,2.92,2.94,2.97,2.86,231903.0,
2025-12-02,2.95,3.04,3.08,2.91,376425.0,
2025-12-03,3.02,2.98,3.04,2.96,225688.0,
2025-12-04,2.98,2.98,3.03,2.96,165772.0,
2025-12-05,2.99,2.98,2.99,2.95,181934.0,
2025-12-08,2.98,2.98,3.02,2.96,220073.0,
2025-12-09,2.99,2.92,3.0,2.92,247810.0,
2025-12-10,2.92,2.94,2.96,2.87,276807.0,
2025-12-11,2.93,2.89,2.93,2.89,156273.0,
2025-12-12,2.9,2.89,2.92,2.88,146727.0,
2025-12-15,2.87,2.82,2.88,2.81,259234.0,
2025-12-16,2.81,2.73,2.81,2.72,221902.0,
2025-12-17,2.72,2.81,2.82,2.71,193299.0,
2025-12-18,2.81,2.76,2.81,2.76,149414.0,
2025-12-19,2.77,2.89,2.9,2.76,262447.0,
2025-12-22,2.86,3.0,3.02,2.86,526113.0,
2025-12-23,2.97,2.86,2.98,2.85,437792.0,
2025-12-24,2.84,2.83,2.86,2.8,199992.0,
2025-12-25,2.85,2.84,2.85,2.81,137360.0,
2025-12-26,2.82,2.84,2.89,2.81,193105.0,
2025-12-29,2.85,2.81,2.85,2.8,160843.0,
2025-12-30,2.81,2.79,2.82,2.76,161912.0,
2025-12-31,2.79,2.78,2.84,2.76,146605.0,
2026-01-05,2.77,2.75,2.78,2.74,222054.0,
2026-01-06,2.76,2.75,2.79,2.74,179461.0,
2026-01-07,2.77,2.72,2.77,2.72,147206.0,
2026-01-08,2.71,2.7,2.74,2.68,221257.0,
2026-01-09,2.71,2.66,2.72,2.65,122890.0,
2026-01-12,2.66,2.62,2.66,2.61,77148.0,
2026-01-13,2.7,2.67,2.7,2.66,91661.0,
2026-01-14,2.64,2.63,2.68,2.61,207594.0,
2026-01-15,2.63,2.65,2.68,2.61,141674.0,
2026-01-16,2.67,2.63,2.67,2.62,50814.0,
2026-01-19,2.62,2.58,2.62,2.57,188037.0,
2026-01-20,2.58,2.54,2.58,2.52,220628.0,
2026-01-21,2.52,2.62,2.67,2.51,293651.0,
2026-01-22,2.62,2.75,2.75,2.6,494402.0,
2026-01-23,2.79,2.74,2.84,2.73,414707.0,
