date,open,close,high,low,volume,volume.1
2025-10-28,8.07,8.07,8.07,8.07,20352.0,
2025-10-29,8.47,7.67,8.47,7.67,934171.0,
2025-10-30,7.53,7.29,7.53,7.29,605073.0,
2025-10-31,7.09,7.56,7.65,6.97,558925.0,
2025-11-03,7.56,7.82,7.92,7.38,431684.0,
2025-11-04,7.76,7.61,7.95,7.54,328022.0,
2025-11-05,7.46,7.76,7.84,7.45,243265.0,
2025-11-06,7.73,7.63,7.81,7.52,222954.0,
2025-11-07,7.62,7.63,7.85,7.62,180010.0,
2025-11-10,7.62,7.45,7.65,7.45,196735.0,
2025-11-11,7.56,7.82,7.82,7.51,240514.0,
2025-11-12,8.0,8.21,8.21,7.94,265252.0,
2025-11-13,8.62,8.62,8.62,8.13,719045.0,
2025-11-14,8.72,9.05,9.05,8.71,336534.0,
2025-11-17,9.33,8.81,9.48,8.64,629576.0,
2025-11-18,8.6,8.56,9.15,8.48,442181.0,
2025-11-19,8.3,8.99,8.99,8.3,354837.0,
2025-11-20,9.05,9.11,9.4,8.92,361454.0,
2025-11-21,9.18,8.76,9.38,8.67,369231.0,
2025-11-24,8.76,8.84,8.9,8.63,199227.0,
2025-11-25,8.81,9.12,9.28,8.8,336552.0,
2025-11-26,9.09,9.12,9.29,8.98,227201.0,
2025-11-27,9.29,9.23,9.39,9.08,204843.0,
2025-11-28,9.27,9.07,9.34,9.01,229849.0,
2025-12-01,9.07,9.1,9.17,8.79,189067.0,
2025-12-02,9.04,8.67,9.21,8.65,294291.0,
2025-12-03,8.58,8.57,8.71,8.35,191888.0,
2025-12-04,8.63,8.14,8.75,8.14,262989.0,
2025-12-05,7.75,7.73,7.95,7.73,274908.0,
2025-12-08,7.74,7.91,8.1,7.69,208866.0,
2025-12-09,7.9,7.72,7.9,7.7,128139.0,
2025-12-10,7.69,7.33,7.69,7.33,217489.0,
2025-12-11,7.46,7.7,7.7,7.34,255249.0,
2025-12-12,7.75,7.98,8.09,7.75,284879.0,
2025-12-15,7.76,7.76,7.92,7.74,149866.0,
2025-12-16,7.72,7.8,7.96,7.7,132663.0,
2025-12-17,7.73,7.59,7.78,7.49,145206.0,
2025-12-18,7.51,7.63,7.71,7.51,83574.0,
2025-12-19,7.66,7.67,7.85,7.65,121288.0,
2025-12-22,7.62,7.47,7.63,7.36,150846.0,
2025-12-23,7.46,7.45,7.74,7.31,160589.0,
2025-12-24,7.33,7.4,7.49,7.27,126194.0,
2025-12-25,7.41,7.47,7.5,7.35,119781.0,
2025-12-26,7.47,7.39,7.56,7.37,108250.0,
2025-12-29,7.39,7.24,7.39,7.2,121101.0,
2025-12-30,7.25,7.28,7.43,7.22,108168.0,
2025-12-31,7.24,7.19,7.3,7.15,91490.0,
2026-01-05,7.08,6.9,7.08,6.83,232866.0,
2026-01-06,6.87,6.81,7.04,6.8,190847.0,
2026-01-07,6.81,7.15,7.15,6.66,122946.0,
2026-01-08,7.51,7.51,7.51,7.51,47399.0,
2026-01-09,7.89,7.77,7.89,7.51,172977.0,
2026-01-12,8.19,8.19,8.19,8.19,23442.0,
2026-01-13,8.6,8.35,8.6,7.78,208715.0,
2026-01-14,8.05,7.85,8.23,7.8,244184.0,
2026-01-15,7.76,7.64,7.76,7.5,153263.0,
2026-01-16,7.59,7.71,7.73,7.57,56387.0,
2026-01-19,7.57,7.88,7.93,7.4,185909.0,
2026-01-20,7.89,7.71,7.95,7.7,105346.0,
2026-01-21,7.66,7.72,7.83,7.59,106828.0,
2026-01-22,7.74,7.66,7.74,7.6,86146.0,
2026-01-23,7.69,7.67,7.73,7.61,100595.0,
