date,open,close,high,low,volume,volume.1
2025-02-20,6.87,6.84,6.88,6.81,150059.0,150059.0
2025-02-21,6.87,7.02,7.05,6.8,379656.0,379656.0
2025-02-24,7.0,6.93,7.01,6.89,226780.0,226780.0
2025-02-25,6.89,6.83,6.91,6.82,155470.0,155470.0
2025-02-26,6.85,6.96,6.97,6.82,281309.0,281309.0
2025-02-27,6.9,6.93,7.01,6.8,297470.0,297470.0
2025-02-28,6.87,6.72,6.99,6.7,263834.0,263834.0
2025-03-03,6.73,6.68,6.78,6.65,194779.0,194779.0
2025-03-04,6.66,6.75,6.76,6.63,150876.0,150876.0
2025-03-05,6.72,6.72,6.76,6.65,149553.0,149553.0
2025-03-06,6.75,6.85,6.88,6.73,245933.0,245933.0
2025-03-07,6.82,6.72,6.83,6.69,195154.0,195154.0
2025-03-10,6.71,6.66,6.72,6.63,167078.0,167078.0
2025-03-11,6.6,6.69,6.69,6.6,141632.0,141632.0
2025-03-12,6.69,6.73,6.81,6.68,192737.0,192737.0
2025-03-13,6.73,6.71,6.79,6.65,144190.0,144190.0
2025-03-14,6.74,6.92,6.97,6.69,402983.0,402983.0
2025-03-17,6.95,6.85,6.95,6.85,215572.0,215572.0
2025-03-18,6.89,6.89,6.9,6.83,151953.0,151953.0
2025-03-19,6.86,6.89,6.92,6.85,142807.0,142807.0
2025-03-20,6.9,7.03,7.22,6.87,671021.0,671021.0
2025-03-21,6.94,6.83,7.02,6.8,416489.0,416489.0
2025-03-24,6.8,6.77,6.83,6.68,254164.0,254164.0
2025-03-25,6.77,6.79,6.82,6.72,164542.0,164542.0
2025-03-26,6.76,6.8,6.83,6.76,155730.0,155730.0
2025-03-27,6.78,6.8,6.87,6.7,201401.0,201401.0
2025-03-28,6.82,6.8,6.83,6.75,177929.0,177929.0
2025-03-31,6.77,6.64,6.84,6.62,213377.0,213377.0
2025-04-01,6.68,6.68,6.73,6.65,120911.0,120911.0
2025-04-02,6.68,6.74,6.75,6.66,136732.0,136732.0
2025-04-03,6.69,6.79,6.94,6.67,233500.0,233500.0
2025-04-07,6.54,6.11,6.65,6.11,431807.0,431807.0
2025-04-08,6.16,6.15,6.24,6.09,278620.0,278620.0
2025-04-09,6.1,6.3,6.36,5.95,322014.0,322014.0
2025-04-10,6.33,6.41,6.48,6.33,263044.0,263044.0
2025-04-11,6.36,6.36,6.44,6.34,178660.0,178660.0
2025-04-14,6.39,6.4,6.42,6.33,199667.0,199667.0
2025-04-15,6.39,6.37,6.39,6.34,112826.0,112826.0
2025-04-16,6.35,6.32,6.37,6.23,126526.0,126526.0
2025-04-17,6.3,6.32,6.36,6.28,92896.0,92896.0
2025-04-18,6.33,6.38,6.39,6.29,111313.0,111313.0
2025-04-21,6.35,6.39,6.43,6.33,101119.0,101119.0
2025-04-22,6.38,6.39,6.43,6.36,117910.0,117910.0
2025-04-23,6.41,6.41,6.46,6.39,111880.0,111880.0
2025-04-24,6.4,6.36,6.44,6.34,130206.0,130206.0
2025-04-25,6.39,6.44,6.47,6.37,164519.0,164519.0
2025-04-28,6.45,6.35,6.45,6.31,132041.0,132041.0
2025-04-29,6.35,6.41,6.45,6.32,125016.0,125016.0
2025-04-30,6.42,6.4,6.53,6.39,156337.0,156337.0
2025-05-06,6.42,6.53,6.56,6.42,167265.0,167265.0
2025-05-07,6.66,6.53,6.74,6.53,227176.0,227176.0
2025-05-08,6.51,6.55,6.58,6.51,132042.0,132042.0
2025-05-09,6.53,6.44,6.56,6.44,109335.0,109335.0
2025-05-12,6.48,6.55,6.57,6.45,136361.0,136361.0
2025-05-13,6.68,6.56,6.68,6.53,165750.0,165750.0
2025-05-14,6.54,6.7,6.84,6.49,403237.0,403237.0
2025-05-15,6.63,6.58,6.7,6.56,198480.0,198480.0
2025-05-16,6.61,6.5,6.63,6.49,157153.0,157153.0
2025-05-19,6.51,6.55,6.56,6.45,126986.0,126986.0
2025-05-20,6.54,6.62,6.63,6.51,171954.0,171954.0
2025-05-21,6.61,6.58,6.63,6.56,114190.0,114190.0
2025-05-22,6.57,6.52,6.58,6.48,89945.0,89945.0
2025-05-23,6.52,6.38,6.54,6.37,161639.0,161639.0
2025-05-26,6.37,6.36,6.4,6.32,140886.0,140886.0
2025-05-27,6.35,6.37,6.4,6.33,90406.0,90406.0
2025-05-28,6.37,6.34,6.4,6.33,73786.0,73786.0
2025-05-29,6.36,6.43,6.45,6.34,137366.0,137366.0
2025-05-30,6.41,6.42,6.44,6.37,96299.0,96299.0
2025-06-03,6.37,6.45,6.48,6.37,108185.0,108185.0
2025-06-04,6.44,6.63,6.65,6.44,256372.0,256372.0
2025-06-05,6.63,6.7,6.76,6.61,331507.0,331507.0
2025-06-06,6.75,6.64,6.75,6.63,148081.0,148081.0
2025-06-09,6.7,6.7,6.78,6.68,179537.0,179537.0
2025-06-10,6.71,6.65,6.73,6.59,189746.0,189746.0
2025-06-11,6.61,6.72,6.84,6.6,297697.0,297697.0
2025-06-12,6.69,6.67,6.74,6.66,172393.0,172393.0
2025-06-13,6.65,6.57,6.66,6.55,171667.0,171667.0
2025-06-16,6.56,6.69,6.7,6.55,198026.0,198026.0
2025-06-17,6.68,6.71,6.72,6.65,138058.0,138058.0
2025-06-18,6.71,6.61,6.72,6.58,134290.0,134290.0
2025-06-19,6.58,6.46,6.61,6.43,165756.0,165756.0
2025-06-20,6.47,6.39,6.49,6.39,112440.0,112440.0
2025-06-23,6.37,6.57,6.66,6.36,258584.0,258584.0
2025-06-24,6.57,6.74,6.78,6.57,330210.0,330210.0
2025-06-25,6.76,6.96,6.98,6.75,547896.0,547896.0
2025-06-26,6.95,6.87,6.98,6.85,320942.0,320942.0
2025-06-27,6.9,6.89,7.09,6.85,372954.0,372954.0
2025-06-30,6.88,6.82,6.91,6.78,222562.0,222562.0
2025-07-01,6.83,6.89,6.98,6.76,324485.0,324485.0
2025-07-02,6.89,6.83,6.91,6.79,221020.0,221020.0
2025-07-03,6.85,6.86,6.88,6.81,175563.0,175563.0
2025-07-04,6.87,6.83,6.94,6.8,278981.0,278981.0
2025-07-07,6.82,7.04,7.33,6.8,786376.0,786376.0
2025-07-08,6.96,7.09,7.15,6.93,662949.0,662949.0
2025-07-09,7.08,7.05,7.17,7.02,403120.0,403120.0
2025-07-10,7.02,7.11,7.17,7.0,411964.0,411964.0
2025-07-11,7.16,7.26,7.38,7.1,833181.0,833181.0
2025-07-14,7.27,7.18,7.3,7.13,459988.0,459988.0
2025-07-15,7.18,7.16,7.24,7.1,326362.0,326362.0
2025-07-16,7.17,7.17,7.22,7.09,233099.0,233099.0
2025-07-17,7.16,7.18,7.21,7.13,209402.0,209402.0
2025-07-18,7.19,7.15,7.22,7.13,180154.0,180154.0
2025-07-21,7.18,7.24,7.26,7.15,277542.0,277542.0
2025-07-22,7.24,7.24,7.27,7.14,228797.0,228797.0
2025-07-23,7.27,7.24,7.39,7.21,458433.0,458433.0
2025-07-24,7.2,7.38,7.39,7.19,487522.0,487522.0
2025-07-25,7.38,7.35,7.45,7.3,338467.0,338467.0
2025-07-28,7.36,7.36,7.44,7.28,281611.0,281611.0
2025-07-29,7.33,7.35,7.36,7.21,287757.0,287757.0
2025-07-30,7.34,7.27,7.35,7.21,281203.0,281203.0
2025-07-31,7.25,7.11,7.29,7.06,331901.0,331901.0
2025-08-01,7.1,7.12,7.21,7.1,213556.0,213556.0
2025-08-04,7.09,7.14,7.14,7.07,158251.0,158251.0
2025-08-05,7.15,7.23,7.29,7.14,235246.0,235246.0
2025-08-06,7.21,7.26,7.27,7.2,172776.0,172776.0
2025-08-07,7.3,7.78,7.99,7.28,2510171.0,2510171.0
2025-08-08,7.76,7.57,7.76,7.47,1623196.0,1623196.0
2025-08-11,7.5,7.59,7.66,7.5,434859.0,434859.0
2025-08-12,7.57,7.57,7.57,7.57,5.877471754111438e-39,
2025-08-13,7.6,7.71,7.73,7.47,716621.0,
2025-08-14,7.61,7.62,7.7,7.56,398164.0,
2025-08-15,7.45,7.71,7.78,7.44,1110823.0,
2025-08-18,7.81,7.8,7.87,7.68,459413.0,
2025-08-19,7.72,7.7,7.85,7.68,582852.0,
2025-08-20,7.68,7.8,7.8,7.59,589552.0,
2025-08-21,7.88,7.8,8.1,7.7,874069.0,
2025-08-22,7.76,7.94,7.96,7.71,713478.0,
2025-08-25,8.05,7.87,8.09,7.87,719240.0,
2025-08-26,7.88,7.91,7.93,7.83,320644.0,
2025-08-27,7.83,7.83,7.83,7.83,948.0,
2025-08-28,7.69,7.83,7.83,7.6,555519.0,
2025-08-29,7.81,7.72,7.83,7.68,554667.0,
2025-09-01,7.73,7.66,7.74,7.6,396292.0,
2025-09-02,7.66,7.59,7.68,7.51,366355.0,
2025-09-03,7.6,7.34,7.64,7.3,408699.0,
2025-09-04,7.34,7.4,7.48,7.32,377538.0,
2025-09-05,7.4,7.42,7.43,7.33,223356.0,
2025-09-08,7.44,7.45,7.48,7.4,203969.0,
2025-09-09,7.43,7.46,7.46,7.41,14952.0,
2025-09-10,7.4,7.38,7.44,7.35,175352.0,
2025-09-11,7.36,7.55,7.56,7.34,437235.0,
2025-09-12,7.55,7.46,7.55,7.45,269439.0,
2025-09-15,7.47,7.4,7.5,7.38,231461.0,
2025-09-16,7.41,7.43,7.46,7.34,262968.0,
2025-09-17,7.43,7.43,7.43,7.43,5.877471754111438e-39,
2025-09-18,7.48,7.28,7.5,7.22,447555.0,
2025-09-19,7.28,7.2,7.29,7.16,246957.0,
2025-09-22,7.21,7.25,7.25,7.15,176469.0,
2025-09-23,7.19,7.1,7.19,7.01,302815.0,
2025-09-24,7.06,7.2,7.22,7.05,236215.0,
2025-09-25,7.16,7.1,7.21,7.08,214754.0,
2025-09-26,7.09,7.1,7.2,7.07,176557.0,
2025-09-29,7.13,7.32,7.44,7.1,507428.0,
2025-09-30,7.28,7.23,7.31,7.23,280550.0,
2025-10-09,7.23,7.31,7.33,7.17,309425.0,
2025-10-10,7.27,7.35,7.43,7.27,305493.0,
2025-10-13,7.2,7.3,7.33,7.17,255720.0,
2025-10-14,7.3,7.25,7.39,7.23,314957.0,
2025-10-15,7.27,7.3,7.33,7.21,253552.0,
2025-10-16,7.28,7.27,7.3,7.23,172837.0,
2025-10-17,7.25,7.13,7.31,7.12,224712.0,
2025-10-20,7.18,7.17,7.22,7.15,181729.0,
2025-10-21,7.2,7.29,7.32,7.17,262864.0,
2025-10-22,7.26,7.24,7.28,7.23,117964.0,
2025-10-23,7.22,7.29,7.29,7.15,196241.0,
2025-10-24,7.31,7.32,7.33,7.25,173406.0,
2025-10-27,7.37,7.36,7.41,7.31,353743.0,
2025-10-28,7.35,7.31,7.36,7.29,185937.0,
2025-10-29,7.33,7.42,7.44,7.31,355905.0,
2025-10-30,7.42,7.28,7.42,7.28,265203.0,
2025-10-31,7.35,7.29,7.38,7.28,218549.0,
2025-11-03,7.27,7.29,7.29,7.2,204525.0,
2025-11-04,7.27,7.25,7.29,7.22,139594.0,
2025-11-05,7.21,7.26,7.29,7.21,156453.0,
2025-11-06,7.27,7.29,7.34,7.26,183028.0,
2025-11-07,7.27,7.23,7.28,7.22,171855.0,
2025-11-10,7.22,7.29,7.3,7.21,181073.0,
2025-11-11,7.28,7.23,7.31,7.22,155236.0,
2025-11-12,7.23,7.18,7.25,7.15,174726.0,
2025-11-13,7.17,7.24,7.24,7.17,128427.0,
2025-11-14,7.21,7.21,7.28,7.21,161435.0,
2025-11-17,7.2,7.14,7.2,7.1,194001.0,
2025-11-18,7.13,7.13,7.18,7.11,158835.0,
2025-11-19,7.13,7.12,7.18,7.08,142600.0,
2025-11-20,7.24,7.08,7.25,7.08,218027.0,
2025-11-21,7.05,6.76,7.1,6.75,357936.0,
2025-11-24,6.81,6.82,6.86,6.74,158782.0,
2025-11-25,6.83,6.83,6.89,6.81,146896.0,
2025-11-26,6.85,6.83,6.89,6.83,118871.0,
2025-11-27,6.84,6.82,6.88,6.81,99674.0,
2025-11-28,6.81,6.86,6.87,6.8,104778.0,
2025-12-01,6.82,6.86,6.87,6.82,199190.0,
2025-12-02,6.86,6.82,6.87,6.79,123573.0,
2025-12-03,6.81,6.75,6.83,6.74,138440.0,
2025-12-04,6.75,6.75,6.79,6.73,96609.0,
2025-12-05,6.75,6.87,6.9,6.71,283822.0,
2025-12-08,6.92,6.94,7.03,6.89,349461.0,
2025-12-09,6.91,6.84,6.94,6.83,151397.0,
2025-12-10,6.84,6.91,6.93,6.79,156890.0,
2025-12-11,6.9,6.84,6.93,6.82,130097.0,
2025-12-12,6.86,6.87,6.91,6.82,144438.0,
2025-12-15,6.83,6.85,6.92,6.81,113595.0,
2025-12-16,6.84,6.88,6.9,6.82,135195.0,
2025-12-17,6.87,6.9,6.96,6.75,223094.0,
2025-12-18,6.89,6.81,6.91,6.8,172717.0,
2025-12-19,6.8,6.85,6.86,6.79,146343.0,
2025-12-22,6.86,6.84,6.86,6.82,125777.0,
2025-12-23,6.83,6.79,6.85,6.78,135039.0,
2025-12-24,6.78,6.84,6.84,6.77,123786.0,
2025-12-25,6.84,6.87,6.9,6.82,176072.0,
2025-12-26,6.87,6.89,6.95,6.85,187463.0,
2025-12-29,6.89,6.85,6.91,6.84,130211.0,
2025-12-30,6.83,6.78,6.84,6.77,212794.0,
2025-12-31,6.78,6.67,6.8,6.66,309905.0,
2026-01-05,6.69,6.73,6.73,6.65,325276.0,
2026-01-06,6.71,7.12,7.17,6.71,1062116.0,
2026-01-07,7.09,7.04,7.11,7.01,333490.0,
2026-01-08,6.97,6.92,6.98,6.89,283389.0,
2026-01-09,6.94,7.0,7.02,6.93,86175.0,
2026-01-12,6.99,6.97,6.99,6.95,53385.0,
2026-01-13,7.1,7.12,7.14,7.03,142324.0,
2026-01-14,7.0,7.03,7.16,6.97,485126.0,
2026-01-15,6.91,6.84,6.94,6.82,304253.0,
2026-01-16,6.88,6.82,6.89,6.81,85248.0,
2026-01-19,6.79,6.85,6.85,6.76,188182.0,
2026-01-20,6.84,6.86,6.88,6.82,221701.0,
2026-01-21,6.83,6.83,6.87,6.8,184280.0,
2026-01-22,6.83,6.87,6.87,6.81,184266.0,
2026-01-23,6.88,6.92,6.94,6.87,245458.0,
