date,open,close,high,low,volume,volume.1
2023-06-28,8.851301839163652,8.911583122971802,9.032145690588107,8.710645510277963,153354.0,153354.0
2023-06-29,8.84125495852896,8.770926794086115,8.921630003606497,8.74078615218204,104126.0,104126.0
2023-06-30,8.780973674720807,8.921630003606497,8.94172376487588,8.690551749008579,140047.0,140047.0
2023-07-03,8.981911287414647,8.94172376487588,9.142661377569718,8.84125495852896,206511.0,206511.0
2023-07-04,8.971864406779956,9.082380093761566,9.102473855030953,8.84125495852896,140223.0,140223.0
2023-07-05,9.102473855030953,9.675146051208396,9.966505589614464,9.05223945185749,506521.0,506521.0
2023-07-06,9.69523981247778,9.7957086188247,9.94641182834508,9.413927154706402,357739.0,357739.0
2023-07-07,9.866036783267544,9.815802380094082,9.866036783267544,9.634958528669626,192753.0,192753.0
2023-07-10,9.84594302199816,9.866036783267544,9.95645870897977,9.7957086188247,192231.0,192231.0
2023-07-11,9.855989902632851,9.866036783267544,9.916271186441003,9.655052289939013,160744.0,160744.0
2023-07-12,9.835896141363468,9.765567976920623,9.94641182834508,9.755521096285932,130093.0,130093.0
2023-07-13,10.006693112153233,9.685192931843089,10.227724486116456,9.64500540930432,233808.0,233808.0
2023-07-14,9.825849260728775,9.634958528669626,9.996646231518538,9.624911648034937,132023.0,132023.0
2023-07-17,9.64500540930432,9.524442841688016,9.74547421565124,9.464161557879864,115543.0,115543.0
2023-07-18,9.524442841688016,9.624911648034937,9.665099170573702,9.44406779661048,110789.0,110789.0
2023-07-19,9.59477100613086,9.59477100613086,9.715333573747165,9.44406779661048,95970.0,95970.0
2023-07-20,9.564630364226783,9.464161557879864,9.64500540930432,9.45411467724517,86144.0,86144.0
2023-07-21,9.413927154706402,9.564630364226783,9.74547421565124,9.413927154706402,142636.0,142636.0
2023-07-24,9.554583483592092,9.434020915975788,9.685192931843089,9.34359899026356,134857.0,134857.0
2023-07-25,9.464161557879864,9.464161557879864,9.574677244861476,9.39383339343702,130145.0,130145.0
2023-07-26,9.524442841688016,9.604817886765552,9.825849260728775,9.474208438514555,195235.0,195235.0
2023-07-27,9.685192931843089,9.524442841688016,9.74547421565124,9.474208438514555,201395.0,201395.0
2023-07-28,9.40388027407171,9.303411467724793,9.40388027407171,9.102473855030953,214101.0,214101.0
2023-07-31,9.303411467724793,9.34359899026356,9.524442841688016,9.273270825820717,131656.0,131656.0
2023-08-01,9.34359899026356,9.263223945186024,9.423974035341097,9.132614496935028,136040.0,136040.0
2023-08-02,9.323505228994174,9.212989542012563,9.333552109628869,9.102473855030953,138635.0,138635.0
2023-08-03,9.19289578074318,9.012051929318725,9.212989542012563,8.94172376487588,189470.0,189470.0
2023-08-04,9.05223945185749,8.770926794086115,9.233083303281946,8.74078615218204,313170.0,313170.0
2023-08-07,8.84125495852896,8.861348719798343,8.90153624233711,8.660411107104503,233070.0,233070.0
2023-08-08,8.811114316624883,9.162755138839104,9.223036422647256,8.7910205553555,232362.0,232362.0
2023-08-09,9.102473855030953,9.072333213126877,9.152708258204411,8.94172376487588,146950.0,146950.0
2023-08-10,9.032145690588107,9.19289578074318,9.303411467724793,9.022098809953416,140559.0,140559.0
2023-08-11,9.172802019473796,9.062286332492183,9.303411467724793,9.022098809953416,132323.0,132323.0
2023-08-14,8.961817526145262,9.072333213126877,9.122567616300335,8.861348719798343,104869.0,104869.0
2023-08-15,9.032145690588107,8.90153624233711,9.102473855030953,8.84125495852896,100212.0,100212.0
2023-08-16,8.851301839163652,8.7910205553555,8.90153624233711,8.770926794086115,71058.0,71058.0
2023-08-17,8.811114316624883,9.102473855030953,9.152708258204411,8.650364226469812,136559.0,136559.0
2023-08-18,9.162755138839104,8.660411107104503,9.162755138839104,8.640317345835118,168697.0,168697.0
2023-08-21,8.660411107104503,8.620223584565736,8.7910205553555,8.539848539488199,120175.0,120175.0
2023-08-22,8.640317345835118,8.750833032816733,8.811114316624883,8.59008294266166,141881.0,141881.0
2023-08-23,8.720692390912655,8.770926794086115,8.881442481067728,8.54989542012289,125597.0,125597.0
2023-08-24,8.801067435990191,8.730739271547346,8.94172376487588,8.710645510277963,118664.0,118664.0
2023-08-25,8.690551749008579,8.379098449333128,8.760879913451424,8.359004688063743,173730.0,173730.0
2023-08-28,8.84125495852896,8.348957807429052,8.921630003606497,8.178160836639288,301688.0,301688.0
2023-08-29,8.33,8.48,8.59,8.26,225028.0,225028.0
2023-08-30,8.5,9.25,9.27,8.49,434821.0,434821.0
2023-08-31,9.21,9.09,9.31,8.99,220411.0,220411.0
2023-09-01,9.1,9.25,9.28,9.05,136078.0,136078.0
2023-09-04,9.31,9.3,9.42,9.2,188852.0,188852.0
2023-09-05,9.3,9.3,9.34,9.2,100472.0,100472.0
2023-09-06,9.27,9.29,9.36,9.25,73956.0,73956.0
2023-09-07,9.25,9.11,9.32,9.07,108638.0,108638.0
2023-09-08,9.08,9.09,9.17,9.03,84043.0,84043.0
2023-09-11,9.1,9.24,9.26,9.03,112764.0,112764.0
2023-09-12,9.26,9.19,9.37,9.18,143808.0,143808.0
2023-09-13,9.22,9.23,9.32,9.13,126273.0,126273.0
2023-09-14,9.23,9.52,9.6,9.22,256110.0,256110.0
2023-09-15,9.5,9.44,9.68,9.38,168200.0,168200.0
2023-09-18,9.4,9.45,9.49,9.27,113868.0,113868.0
2023-09-19,9.5,9.49,9.68,9.31,193337.0,193337.0
2023-09-20,9.5,9.42,9.53,9.38,73470.0,73470.0
2023-09-21,9.41,9.3,9.45,9.23,111907.0,111907.0
2023-09-22,9.3,9.38,9.41,9.19,148936.0,148936.0
2023-09-25,9.44,9.46,9.56,9.31,116983.0,116983.0
2023-09-26,9.4,9.5,9.55,9.36,115047.0,115047.0
2023-09-27,9.45,9.67,9.82,9.45,204409.0,204409.0
2023-09-28,9.66,9.71,9.8,9.64,143174.0,143174.0
2023-10-09,10.18,10.39,10.44,9.94,628096.0,628096.0
2023-10-10,10.47,10.35,10.48,10.23,247483.0,247483.0
2023-10-11,10.37,10.13,10.4,10.09,201630.0,201630.0
2023-10-12,10.16,10.12,10.3,10.1,122463.0,122463.0
2023-10-13,10.13,10.14,10.16,9.97,154390.0,154390.0
2023-10-16,10.26,10.09,10.28,10.0,167309.0,167309.0
2023-10-17,10.17,10.09,10.17,9.98,101855.0,101855.0
2023-10-18,10.02,9.89,10.05,9.87,144594.0,144594.0
2023-10-19,9.89,9.82,9.98,9.69,170248.0,170248.0
2023-10-20,9.86,9.81,9.96,9.77,134229.0,134229.0
2023-10-23,9.8,9.3,9.8,9.26,206381.0,206381.0
2023-10-24,9.39,9.38,9.45,9.15,273906.0,273906.0
2023-10-25,9.58,9.42,9.62,9.38,171418.0,171418.0
2023-10-26,9.29,9.4,9.54,9.28,180501.0,180501.0
2023-10-27,9.38,9.5,9.63,9.34,175299.0,175299.0
2023-10-30,9.6,9.15,9.68,9.11,353404.0,353404.0
2023-10-31,9.25,9.39,9.42,9.16,249663.0,249663.0
2023-11-01,9.37,9.32,9.41,9.21,139033.0,139033.0
2023-11-02,9.39,9.1,9.45,9.08,185642.0,185642.0
2023-11-03,9.1,9.0,9.16,8.9,204063.0,204063.0
2023-11-06,9.06,9.19,9.21,9.05,190874.0,190874.0
2023-11-07,9.08,9.13,9.22,9.06,150697.0,150697.0
2023-11-08,9.1,9.29,9.4,9.06,218160.0,218160.0
2023-11-09,9.28,9.26,9.31,9.09,182682.0,182682.0
2023-11-10,9.28,9.13,9.32,9.1,162829.0,162829.0
2023-11-13,9.15,9.06,9.16,8.72,246975.0,246975.0
2023-11-14,9.05,8.89,9.1,8.85,183787.0,183787.0
2023-11-15,8.99,8.95,9.19,8.87,222078.0,222078.0
2023-11-16,8.92,8.82,8.98,8.78,137833.0,137833.0
2023-11-17,8.8,9.11,9.13,8.74,230081.0,230081.0
2023-11-20,9.13,8.99,9.2,8.95,134200.0,134200.0
2023-11-21,9.01,9.11,9.35,9.01,188835.0,188835.0
2023-11-22,9.1,8.98,9.15,8.96,136686.0,136686.0
2023-11-23,8.9,9.02,9.02,8.87,75055.0,75055.0
2023-11-24,9.18,8.91,9.18,8.86,167341.0,167341.0
2023-11-27,9.09,9.13,9.25,9.04,325283.0,325283.0
2023-11-28,9.16,9.13,9.27,9.07,176054.0,176054.0
2023-11-29,9.18,9.14,9.26,9.11,166430.0,166430.0
2023-11-30,9.13,9.0,9.15,8.88,219717.0,219717.0
2023-12-01,9.0,9.07,9.12,8.89,135013.0,135013.0
2023-12-04,9.16,9.13,9.33,9.1,214099.0,214099.0
2023-12-05,9.03,8.98,9.07,8.96,145335.0,145335.0
2023-12-06,8.94,9.03,9.08,8.91,165541.0,165541.0
2023-12-07,9.0,9.13,9.2,8.93,154468.0,154468.0
2023-12-08,9.13,9.02,9.15,8.99,123914.0,123914.0
2023-12-11,8.96,9.01,9.01,8.8,132530.0,132530.0
2023-12-12,8.98,9.01,9.05,8.94,92509.0,92509.0
2023-12-13,9.01,8.95,9.03,8.95,62141.0,62141.0
2023-12-14,9.01,9.05,9.15,9.0,136533.0,136533.0
2023-12-15,9.08,8.86,9.12,8.51,266827.0,266827.0
2023-12-18,8.72,8.99,9.04,8.71,181209.0,181209.0
2023-12-19,8.9,8.86,9.12,8.79,141938.0,141938.0
2023-12-20,8.83,8.86,8.97,8.83,85438.0,85438.0
2023-12-21,8.84,8.87,8.94,8.71,99901.0,99901.0
2023-12-22,8.87,8.8,8.91,8.76,116167.0,116167.0
2023-12-25,8.79,8.84,8.87,8.76,79073.0,79073.0
2023-12-26,8.88,8.85,8.95,8.81,87277.0,87277.0
2023-12-27,8.75,8.92,8.93,8.66,104480.0,104480.0
2023-12-28,8.94,8.95,9.04,8.92,128615.0,128615.0
2023-12-29,8.9,9.08,9.18,8.85,208149.0,208149.0
2024-01-02,9.17,9.11,9.18,9.06,160844.0,160844.0
2024-01-03,9.12,9.15,9.17,9.08,122645.0,122645.0
2024-01-04,9.11,9.36,9.39,9.08,188366.0,188366.0
2024-01-05,9.3,9.54,9.73,9.29,252120.0,252120.0
2024-01-08,9.55,9.37,9.57,9.35,183583.0,183583.0
2024-01-09,9.38,9.5,9.58,9.23,166730.0,166730.0
2024-01-10,9.47,9.27,9.59,9.26,151077.0,151077.0
2024-01-11,9.28,9.25,9.31,9.17,124538.0,124538.0
2024-01-12,9.25,9.43,9.47,9.21,114212.0,114212.0
2024-01-15,9.43,9.56,9.59,9.35,167448.0,167448.0
2024-01-16,9.56,9.69,9.69,9.48,141685.0,141685.0
2024-01-17,9.65,9.53,9.75,9.53,167824.0,167824.0
2024-01-18,9.39,9.13,9.45,8.88,384876.0,384876.0
2024-01-19,9.09,9.15,9.25,9.06,164290.0,164290.0
2024-01-22,9.18,8.75,9.25,8.68,231408.0,231408.0
2024-01-23,8.76,8.83,8.88,8.51,200967.0,200967.0
2024-01-24,8.89,9.14,9.14,8.74,185366.0,185366.0
2024-01-25,9.15,9.27,9.3,9.11,188664.0,188664.0
2024-01-26,9.25,9.39,9.48,9.21,167933.0,167933.0
2024-01-29,9.58,9.27,9.68,9.1,275740.0,275740.0
2024-01-30,9.22,8.88,9.27,8.85,212390.0,212390.0
2024-01-31,8.82,8.59,8.92,8.53,176253.0,176253.0
2024-02-01,8.55,8.25,8.55,8.22,236342.0,236342.0
2024-02-02,8.27,7.88,8.36,7.62,347617.0,347617.0
2024-02-05,7.87,7.57,7.96,7.33,419419.0,419419.0
2024-02-06,7.4,8.31,8.33,7.31,389307.0,389307.0
2024-02-07,8.55,8.73,8.85,8.35,390390.0,390390.0
2024-02-08,8.88,8.79,9.27,8.61,411680.0,411680.0
2024-02-19,8.8,8.94,9.06,8.8,271624.0,271624.0
2024-02-20,8.86,8.9,9.0,8.75,145812.0,145812.0
2024-02-21,8.88,8.96,9.19,8.74,249592.0,249592.0
2024-02-22,8.93,8.97,9.01,8.89,187547.0,187547.0
2024-02-23,8.96,9.12,9.15,8.92,221805.0,221805.0
2024-02-26,9.11,9.05,9.17,8.96,186250.0,186250.0
2024-02-27,9.0,9.06,9.06,8.93,222376.0,222376.0
2024-02-28,9.07,8.81,9.14,8.8,240269.0,240269.0
2024-02-29,8.82,9.06,9.06,8.76,183485.0,183485.0
2024-03-01,9.06,9.04,9.15,8.99,159072.0,159072.0
2024-03-04,9.12,9.24,9.31,9.07,259589.0,259589.0
2024-03-05,9.48,9.49,9.53,9.29,404535.0,404535.0
2024-03-06,9.42,9.62,9.76,9.4,382322.0,382322.0
2024-03-07,9.76,9.68,10.08,9.65,435825.0,435825.0
2024-03-08,9.85,9.91,9.93,9.69,257639.0,257639.0
2024-03-11,9.95,9.81,10.06,9.71,273121.0,273121.0
2024-03-12,9.84,9.71,9.88,9.67,190301.0,190301.0
2024-03-13,9.65,9.7,9.82,9.54,189320.0,189320.0
2024-03-14,10.03,9.96,10.19,9.87,405425.0,405425.0
2024-03-15,9.95,10.68,10.86,9.93,561761.0,561761.0
2024-03-18,10.74,10.9,11.09,10.57,665768.0,665768.0
2024-03-19,10.86,10.9,11.18,10.85,539427.0,539427.0
2024-03-20,10.76,10.9,10.93,10.61,340799.0,340799.0
2024-03-21,11.3,11.02,11.38,10.89,349166.0,349166.0
2024-03-22,10.83,10.58,10.96,10.48,373868.0,373868.0
2024-03-25,10.54,10.67,10.89,10.54,358008.0,358008.0
2024-03-26,10.61,10.72,10.78,10.52,209162.0,209162.0
2024-03-27,10.72,10.47,10.89,10.43,215921.0,215921.0
2024-03-28,10.48,10.75,10.82,10.44,206342.0,206342.0
2024-03-29,10.9,11.29,11.29,10.83,431417.0,431417.0
2024-04-01,11.41,11.29,11.57,11.1,479944.0,479944.0
2024-04-02,11.22,11.41,11.46,11.2,353086.0,353086.0
2024-04-03,11.81,12.18,12.39,11.55,881549.0,881549.0
2024-04-08,12.33,12.72,13.28,12.21,885543.0,885543.0
2024-04-09,12.52,12.65,12.97,12.44,618604.0,618604.0
2024-04-10,12.9,12.92,13.24,12.63,640526.0,640526.0
2024-04-11,12.55,13.08,13.51,12.52,569009.0,569009.0
2024-04-12,13.3,13.91,13.95,13.08,672094.0,672094.0
2024-04-15,13.32,13.41,13.47,12.72,726062.0,726062.0
2024-04-16,13.5,12.56,13.55,12.47,606146.0,606146.0
2024-04-17,12.35,12.93,13.1,12.35,433772.0,433772.0
2024-04-18,12.72,13.19,13.34,12.7,605312.0,605312.0
2024-04-19,13.49,13.24,13.87,12.93,602198.0,602198.0
2024-04-22,13.49,13.07,13.8,12.96,625696.0,625696.0
2024-04-23,12.5,12.41,12.79,12.32,757458.0,757458.0
2024-04-24,12.44,12.99,13.0,12.38,475005.0,475005.0
2024-04-25,12.91,13.15,13.22,12.79,288532.0,288532.0
2024-04-26,13.16,13.42,13.46,13.03,342151.0,342151.0
2024-04-29,13.2,13.6,13.63,13.05,456477.0,456477.0
2024-04-30,13.2,12.92,13.27,12.81,499869.0,499869.0
2024-05-06,12.79,13.1,13.13,12.55,364984.0,364984.0
2024-05-07,13.27,13.06,13.48,13.05,263964.0,263964.0
2024-05-08,12.98,13.14,13.4,12.86,275576.0,275576.0
2024-05-09,13.14,13.32,13.53,13.13,268489.0,268489.0
2024-05-10,13.7,13.68,13.81,13.26,465936.0,465936.0
2024-05-13,13.39,13.67,13.74,13.19,352533.0,352533.0
2024-05-14,13.76,13.95,14.27,13.69,403685.0,403685.0
2024-05-15,13.82,13.61,14.08,13.57,334671.0,334671.0
2024-05-16,13.91,13.66,14.1,13.62,348603.0,348603.0
2024-05-17,13.71,13.79,13.79,13.4,225628.0,225628.0
2024-05-20,14.49,15.08,15.17,14.28,1112279.0,1112279.0
2024-05-21,15.21,14.81,15.55,14.59,912003.0,912003.0
2024-05-22,14.87,14.49,15.23,14.38,481885.0,481885.0
2024-05-23,14.07,13.9,14.2,13.77,455491.0,455491.0
2024-05-24,13.63,14.2,14.32,13.63,345807.0,345807.0
2024-05-27,14.33,14.52,14.6,14.18,359372.0,359372.0
2024-05-28,14.84,15.08,15.66,14.78,657656.0,657656.0
2024-05-29,15.21,15.53,15.89,15.09,625264.0,625264.0
2024-05-30,15.45,14.26,15.45,14.15,633091.0,633091.0
2024-05-31,14.27,14.27,14.61,14.05,394507.0,394507.0
2024-06-03,14.1,13.94,14.35,13.82,372756.0,372756.0
2024-06-04,13.94,14.33,14.37,13.83,339213.0,339213.0
2024-06-05,13.9,14.02,14.31,13.65,315423.0,315423.0
2024-06-06,14.36,14.06,14.49,14.0,289666.0,289666.0
2024-06-07,14.52,14.29,14.65,14.06,387551.0,387551.0
2024-06-11,13.88,13.69,14.08,13.44,402528.0,402528.0
2024-06-12,13.62,14.08,14.18,13.57,264773.0,264773.0
2024-06-13,13.81,13.75,13.98,13.5,248707.0,248707.0
2024-06-14,13.52,13.88,14.01,13.5,171981.0,171981.0
2024-06-17,13.94,13.56,14.06,13.5,161909.0,161909.0
2024-06-18,13.64,13.82,13.89,13.47,167735.0,167735.0
2024-06-19,13.84,13.69,14.1,13.65,164850.0,164850.0
2024-06-20,13.86,14.07,14.36,13.85,329012.0,329012.0
2024-06-21,14.21,14.14,14.5,14.06,273980.0,273980.0
2024-06-24,13.75,13.86,14.1,13.68,211856.0,211856.0
2024-06-25,13.85,14.05,14.21,13.8,182019.0,182019.0
2024-06-26,13.94,13.87,13.94,13.38,279026.0,279026.0
2024-06-27,13.68,13.39,13.77,13.37,180424.0,180424.0
2024-06-28,13.4,13.58,13.81,13.24,430529.0,430529.0
2024-07-01,13.58,14.0,14.08,13.53,303458.0,303458.0
2024-07-02,13.98,13.61,14.1,13.52,185045.0,185045.0
2024-07-03,13.61,13.75,13.76,13.44,165744.0,165744.0
2024-07-04,13.92,13.37,14.05,13.35,269702.0,269702.0
2024-07-05,13.3,14.14,14.2,13.27,352687.0,352687.0
2024-07-08,14.28,13.93,14.49,13.86,264450.0,264450.0
2024-07-09,13.83,14.68,14.69,13.71,355641.0,355641.0
2024-07-10,14.56,14.01,14.83,13.92,390498.0,390498.0
2024-07-11,14.2,14.75,14.88,14.07,361890.0,361890.0
2024-07-12,14.71,14.33,14.73,14.18,300107.0,300107.0
2024-07-15,14.31,14.73,15.07,14.1,586621.0,586621.0
2024-07-16,14.57,15.15,15.24,14.57,406379.0,406379.0
2024-07-17,15.48,14.85,15.7,14.71,523648.0,523648.0
2024-07-18,14.51,14.48,14.58,13.99,419225.0,419225.0
2024-07-19,13.72,13.74,13.99,13.56,330712.0,330712.0
2024-07-22,13.64,13.71,13.85,13.47,229834.0,229834.0
2024-07-23,13.78,12.89,13.78,12.88,372455.0,372455.0
2024-07-24,12.8,12.79,12.93,12.6,242556.0,242556.0
2024-07-25,12.46,12.2,12.51,11.96,406684.0,406684.0
2024-07-26,12.12,12.27,12.52,12.12,255337.0,255337.0
2024-07-29,12.39,12.44,12.58,12.25,220329.0,220329.0
2024-07-30,12.36,12.15,12.39,11.96,234988.0,234988.0
2024-07-31,12.23,12.83,12.88,12.2,259711.0,259711.0
2024-08-01,13.01,12.69,13.15,12.64,242672.0,242672.0
2024-08-02,12.5,12.59,12.64,12.25,290622.0,290622.0
2024-08-05,12.34,12.21,12.68,12.2,205204.0,205204.0
2024-08-06,12.07,11.63,12.21,11.47,355175.0,355175.0
2024-08-07,11.6,11.61,11.75,11.52,175718.0,175718.0
2024-08-08,11.53,11.44,11.57,11.22,197833.0,197833.0
2024-08-09,11.75,11.68,12.04,11.65,292438.0,292438.0
2024-08-12,11.7,11.75,11.89,11.6,141157.0,141157.0
2024-08-13,11.86,11.64,11.94,11.5,136915.0,136915.0
2024-08-14,11.65,11.45,11.75,11.41,106867.0,106867.0
2024-08-15,11.4,11.72,11.77,11.33,185650.0,185650.0
2024-08-16,12.16,11.77,12.21,11.65,292473.0,292473.0
2024-08-19,11.85,12.11,12.42,11.78,314540.0,314540.0
2024-08-20,12.23,11.97,12.36,11.88,180407.0,180407.0
2024-08-21,11.83,12.07,12.23,11.8,217231.0,217231.0
2024-08-22,12.01,11.86,12.09,11.83,123557.0,123557.0
2024-08-23,11.68,11.8,11.89,11.6,109478.0,109478.0
2024-08-26,11.98,11.9,12.05,11.57,193609.0,193609.0
2024-08-27,11.77,11.58,11.8,11.46,165960.0,165960.0
2024-08-28,11.69,11.39,12.02,11.31,292509.0,292509.0
2024-08-29,11.29,11.4,11.5,11.16,154924.0,154924.0
2024-08-30,11.32,11.55,11.72,11.19,232088.0,232088.0
2024-09-02,11.45,11.14,11.46,11.06,183160.0,183160.0
2024-09-03,11.08,11.09,11.25,11.04,128200.0,128200.0
2024-09-04,10.93,10.76,11.05,10.7,223742.0,223742.0
2024-09-05,10.79,10.61,10.88,10.51,242853.0,242853.0
2024-09-06,10.67,10.45,10.74,10.4,190125.0,190125.0
2024-09-09,10.25,9.97,10.27,9.92,397450.0,397450.0
2024-09-10,10.01,9.75,10.06,9.65,283584.0,283584.0
2024-09-11,9.74,9.78,9.82,9.5,272508.0,272508.0
2024-09-12,9.8,9.98,10.09,9.78,290839.0,290839.0
2024-09-13,10.4,9.99,10.4,9.97,358579.0,358579.0
2024-09-18,10.1,9.85,10.16,9.62,276656.0,276656.0
2024-09-19,9.75,10.21,10.25,9.62,389944.0,389944.0
2024-09-20,10.15,10.45,10.47,10.09,368653.0,368653.0
2024-09-23,10.42,10.31,10.62,10.29,291416.0,291416.0
2024-09-24,10.4,10.84,10.84,10.26,449648.0,449648.0
2024-09-25,11.3,11.24,11.88,11.19,599947.0,599947.0
2024-09-26,11.23,11.75,11.76,11.06,420961.0,420961.0
2024-09-27,12.01,12.19,12.32,11.76,484436.0,484436.0
2024-09-30,12.69,13.33,13.33,12.2,669550.0,669550.0
2024-10-08,14.66,13.36,14.66,12.87,952294.0,952294.0
2024-10-09,12.6,12.13,12.99,12.08,618067.0,618067.0
2024-10-10,12.26,12.28,12.76,11.89,451266.0,451266.0
2024-10-11,12.56,12.38,12.74,12.07,456276.0,456276.0
2024-10-14,12.49,13.13,13.16,12.41,566870.0,566870.0
2024-10-15,12.61,12.3,12.73,12.08,582042.0,582042.0
2024-10-16,12.18,12.52,12.54,11.96,317228.0,317228.0
2024-10-17,12.53,12.31,12.76,12.29,301319.0,301319.0
2024-10-18,12.32,12.8,12.9,12.32,519466.0,519466.0
2024-10-21,13.31,13.64,13.95,13.2,742434.0,742434.0
2024-10-22,13.5,13.91,14.04,13.32,495585.0,495585.0
2024-10-23,14.06,13.91,14.2,13.73,447875.0,447875.0
2024-10-24,13.59,13.92,14.01,13.5,336979.0,336979.0
2024-10-25,13.98,13.81,13.98,13.61,338130.0,338130.0
2024-10-28,13.73,13.85,14.08,13.7,315441.0,315441.0
2024-10-29,13.8,14.05,14.21,13.68,302967.0,302967.0
2024-10-30,14.16,14.17,14.53,13.96,350209.0,350209.0
2024-10-31,14.01,13.59,14.15,13.41,435057.0,435057.0
2024-11-01,13.35,13.56,13.96,13.15,485724.0,485724.0
2024-11-04,13.44,13.67,13.7,13.36,249492.0,249492.0
2024-11-05,13.64,14.17,14.22,13.48,478188.0,478188.0
2024-11-06,14.18,14.79,15.33,14.1,753136.0,753136.0
2024-11-07,14.05,14.47,14.55,13.55,595884.0,595884.0
2024-11-08,14.68,14.35,15.0,14.29,395904.0,395904.0
2024-11-11,14.2,14.12,14.4,13.88,325293.0,325293.0
2024-11-12,13.98,13.3,14.04,13.22,647457.0,647457.0
2024-11-13,13.34,13.07,13.39,13.0,330776.0,330776.0
2024-11-14,13.0,12.63,13.11,12.59,298746.0,298746.0
2024-11-15,12.63,12.82,13.16,12.61,356306.0,356306.0
2024-11-18,13.0,12.69,13.06,12.52,273752.0,273752.0
2024-11-19,12.91,13.25,13.26,12.79,270608.0,270608.0
2024-11-20,13.23,13.18,13.27,12.95,199846.0,199846.0
2024-11-21,13.13,13.39,13.41,13.13,216707.0,216707.0
2024-11-22,13.35,12.88,13.45,12.87,204896.0,204896.0
2024-11-25,12.95,12.69,13.05,12.51,159259.0,159259.0
2024-11-26,12.57,12.7,12.84,12.44,128505.0,128505.0
2024-11-27,12.66,12.95,12.96,12.44,152657.0,152657.0
2024-11-28,12.86,12.57,12.89,12.52,173681.0,173681.0
2024-11-29,12.59,12.95,13.14,12.58,233372.0,233372.0
2024-12-02,12.95,13.25,13.32,12.89,183828.0,183828.0
2024-12-03,13.3,13.3,13.4,13.17,159250.0,159250.0
2024-12-04,13.5,13.18,13.6,13.12,163796.0,163796.0
2024-12-05,13.2,13.19,13.38,13.12,124960.0,124960.0
2024-12-06,13.12,13.15,13.24,12.91,161331.0,161331.0
2024-12-09,13.35,13.23,13.48,13.01,188765.0,188765.0
2024-12-10,13.67,13.23,13.84,13.22,299385.0,299385.0
2024-12-11,13.27,13.7,13.98,13.27,393456.0,393456.0
2024-12-12,13.73,13.57,13.85,13.41,246329.0,246329.0
2024-12-13,13.38,13.08,13.38,12.99,474276.0,474276.0
2024-12-16,12.99,13.02,13.22,12.76,266468.0,266468.0
2024-12-17,13.04,13.13,13.35,13.0,215665.0,215665.0
2024-12-18,13.07,12.88,13.19,12.8,170741.0,170741.0
2024-12-19,12.77,12.77,12.97,12.56,266877.0,266877.0
2024-12-20,12.77,13.04,13.09,12.71,248791.0,248791.0
2024-12-23,13.5,12.74,13.5,12.6,429331.0,429331.0
2024-12-24,12.7,12.9,12.92,12.63,181216.0,181216.0
2024-12-25,12.9,12.36,12.98,12.31,236856.0,236856.0
2024-12-26,12.36,12.38,12.56,12.33,131180.0,131180.0
2024-12-27,12.4,12.21,12.45,12.2,184388.0,184388.0
2024-12-30,12.21,11.93,12.23,11.9,319480.0,319480.0
2024-12-31,11.94,11.12,11.98,11.1,475262.0,475262.0
2025-01-02,11.23,11.58,12.05,11.03,533041.0,533041.0
2025-01-03,11.54,11.46,11.92,11.41,293248.0,293248.0
2025-01-06,11.47,11.53,11.95,11.35,304538.0,304538.0
2025-01-07,11.59,12.09,12.15,11.38,413202.0,413202.0
2025-01-08,12.06,12.04,12.2,11.68,256454.0,256454.0
2025-01-09,11.99,11.98,12.27,11.93,187299.0,187299.0
2025-01-10,12.22,11.97,12.43,11.8,215093.0,215093.0
2025-01-13,11.98,12.3,12.43,11.83,273849.0,273849.0
2025-01-14,12.23,12.3,12.33,11.92,272305.0,272305.0
2025-01-15,12.35,12.13,12.46,12.08,203076.0,203076.0
2025-01-16,12.4,12.33,12.66,12.19,298744.0,298744.0
2025-01-17,12.37,12.34,12.43,12.2,252517.0,252517.0
2025-01-20,12.3,12.39,12.43,12.22,296882.0,296882.0
2025-01-21,12.1,12.24,12.3,11.93,301490.0,301490.0
2025-01-22,12.22,12.32,12.43,12.08,238326.0,238326.0
2025-01-23,12.32,12.27,12.55,12.18,256465.0,256465.0
2025-01-24,12.28,12.56,12.61,12.24,206208.0,206208.0
2025-01-27,12.57,12.39,12.59,12.39,133482.0,133482.0
2025-02-05,12.65,13.03,13.05,12.6,338032.0,338032.0
2025-02-06,12.99,12.9,13.03,12.77,228987.0,228987.0
2025-02-07,12.9,12.78,13.03,12.67,258580.0,258580.0
2025-02-10,12.83,12.92,12.97,12.71,240526.0,240526.0
2025-02-11,12.98,12.87,13.15,12.81,257650.0,257650.0
2025-02-12,12.75,12.73,12.87,12.6,279200.0,279200.0
2025-02-13,12.77,12.77,13.15,12.76,263306.0,263306.0
2025-02-14,12.95,13.41,13.45,12.95,562945.0,562945.0
2025-02-17,12.94,12.68,13.06,12.6,497428.0,497428.0
2025-02-18,12.65,12.78,13.0,12.53,301859.0,301859.0
2025-02-19,12.8,13.16,13.28,12.79,352557.0,352557.0
2025-02-20,13.22,13.03,13.27,12.94,221651.0,221651.0
2025-02-21,13.09,12.94,13.19,12.88,241348.0,241348.0
2025-02-24,12.83,12.77,12.87,12.64,189353.0,189353.0
2025-02-25,12.65,12.6,12.84,12.53,166122.0,166122.0
