date,open,close,high,low,volume,volume.1
2023-06-29,23.950130548302287,23.90946818743929,24.072117630891263,23.756984334203075,61795.0,61795.0
2023-06-30,23.90946818743929,24.60072832211016,24.773543355777875,23.90946818743929,158571.0,158571.0
2023-07-03,24.53973478081567,24.78370894599362,24.80404012642512,24.52956919059992,134485.0,134485.0
2023-07-04,24.74304658513063,24.74304658513063,24.824371306856616,24.610893912325903,89386.0,89386.0
2023-07-05,24.70238422426764,24.519403600384177,24.793874536209373,24.509238010168424,72098.0,72098.0
2023-07-06,24.448244468873938,24.46857564930544,24.75321217534638,24.387250927579448,64253.0,64253.0
2023-07-07,24.46857564930544,24.6718874536204,24.84470248728811,24.40758210801095,92405.0,92405.0
2023-07-10,24.9056960285826,24.712549814483385,24.976855160092835,24.682053043836145,85796.0,85796.0
2023-07-11,24.70238422426764,24.793874536209373,24.87519925793536,24.661721863404647,64936.0,64936.0
2023-07-12,24.793874536209373,24.57023155146292,24.966689569877087,24.509238010168424,87731.0,87731.0
2023-07-13,24.75321217534638,25.058179881818816,25.139504603544804,24.722715404699134,158645.0,158645.0
2023-07-14,25.12933901332905,24.956523979661338,25.14967019376055,24.92602720901409,67740.0,67740.0
2023-07-17,24.87519925793536,24.74304658513063,24.99718634052433,24.62105950254165,59865.0,59865.0
2023-07-18,24.722715404699134,24.78370894599362,24.9056960285826,24.610893912325903,51054.0,51054.0
2023-07-19,24.74304658513063,25.07851106225032,25.088676652466063,24.712549814483385,103459.0,103459.0
2023-07-20,25.119173423113303,24.793874536209373,25.1598357839763,24.722715404699134,71267.0,71267.0
2023-07-21,24.73288099491488,24.84470248728811,24.99718634052433,24.722715404699134,52255.0,52255.0
2023-07-24,24.74304658513063,24.85486807750386,25.017517520955828,24.6718874536204,49175.0,49175.0
2023-07-25,25.41397553937,25.82059914799992,26.044242132746376,25.31231963721252,327206.0,327206.0
2023-07-26,25.81043355778417,25.74944001648968,25.952751820804643,25.58679057303772,152155.0,152155.0
2023-07-27,25.830764738215667,25.42414112958575,25.89175827951016,25.403809949154248,101658.0,101658.0
2023-07-28,25.34281640785976,27.24378177820464,27.79272364985503,25.31231963721252,563194.0,563194.0
2023-07-31,27.23361618798889,27.04046997388968,27.82322042050228,27.02013879345818,470612.0,470612.0
2023-08-01,26.898151710869207,26.86765494022196,27.37593445100936,26.68467431633849,265950.0,265950.0
2023-08-02,26.83715816957472,27.04046997388968,27.630074206403066,26.76599903806448,255489.0,255489.0
2023-08-03,27.11162910539992,27.85371719114952,27.955373093307,26.81682698914322,397487.0,397487.0
2023-08-04,28.49414937474164,27.9350419128755,29.10408478768652,27.89437955201252,637068.0,637068.0
2023-08-07,27.4470935825196,27.85371719114952,27.94520750309125,27.325106499930623,280454.0,280454.0
2023-08-08,27.701233337913298,28.66696440840936,29.63269547890542,27.152291466262906,828883.0,828883.0
2023-08-09,28.270506389995184,28.09769135632747,28.81944826164558,27.94520750309125,394425.0,394425.0
2023-08-10,28.15868489762196,28.38232788236841,28.38232788236841,27.85371719114952,276228.0,276228.0
2023-08-11,28.16885048783771,27.13196028583141,28.16885048783771,27.11162910539992,321869.0,321869.0
2023-08-14,26.755833447848733,26.898151710869207,27.28444413906763,26.68467431633849,179838.0,179838.0
2023-08-15,26.755833447848733,27.29460972928338,27.50808712381409,26.745667857632984,184643.0,184643.0
2023-08-16,26.98964202281094,27.41659681187236,27.98586986395424,26.81682698914322,229094.0,229094.0
2023-08-17,27.29460972928338,27.264112958636133,27.630074206403066,26.81682698914322,204983.0,204983.0
2023-08-18,27.4470935825196,27.355603270577863,27.92487632265976,27.304775319499125,272524.0,272524.0
2023-08-21,26.9388140717322,26.552521643533776,27.304775319499125,26.51185928267078,206169.0,206169.0
2023-08-22,26.167549421858368,26.137448713167583,26.55885863483861,25.73610593062374,186552.0,186552.0
2023-08-23,26.0872808653496,25.415031704588667,26.137448713167583,25.38493099589788,166999.0,166999.0
2023-08-24,25.47523312197025,25.71603879149655,26.11738157404039,25.47523312197025,139468.0,139468.0
2023-08-25,25.585602387169804,25.8464751958233,26.1073480044768,25.585602387169804,131996.0,131996.0
2023-08-28,28.435136143231063,26.71939574785615,28.435136143231063,26.438455800075463,564272.0,564272.0
2023-08-29,26.38828795225748,26.588959343529403,26.829765013055702,25.99697873927724,271131.0,271131.0
2023-08-30,26.438455800075463,26.1073480044768,26.468556508766248,26.01704587840443,164814.0,164814.0
2023-08-31,26.077247295786005,25.86654233495049,26.127415143603987,25.726072361060147,163565.0,163565.0
2023-09-01,26.11738157404039,25.95684446102285,26.11738157404039,25.74613950018734,107214.0,107214.0
2023-09-04,26.057180156658813,25.76620663931453,26.0872808653496,25.605669526296992,170511.0,170511.0
2023-09-05,25.76620663931453,25.435098843715863,25.78627377844172,25.354830287207093,118970.0,118970.0
2023-09-06,25.26452816113473,25.47523312197025,25.50533383066104,25.184259604625964,87954.0,87954.0
2023-09-07,25.37489742633429,25.3447967176435,25.575568817606204,25.29462886982552,82084.0,82084.0
2023-09-08,25.24446102200754,25.314696008952712,25.404998135025075,25.01368892204483,72084.0,72084.0
2023-09-11,25.3447967176435,25.535434539351822,25.69597165236936,25.19429317418956,119670.0,119670.0
2023-09-12,25.48526669153384,25.16419246549877,25.48526669153384,25.144125326371576,92637.0,92637.0
2023-09-13,25.154158895935176,24.933420365536065,25.25449459157113,24.833084669900103,79286.0,79286.0
2023-09-14,25.06385676986281,25.103991048117194,25.234427452443946,24.933420365536065,91533.0,91533.0
2023-09-15,25.234427452443946,25.224393882880342,25.274561730698327,24.78291682208212,234169.0,234169.0
2023-09-18,24.98358821335404,25.04378963073562,25.184259604625964,24.823051100336503,100474.0,100474.0
2023-09-19,24.96352107422685,24.933420365536065,25.06385676986281,24.81301753077291,73373.0,73373.0
2023-09-20,24.91335322640887,24.76284968295493,25.03375606117202,24.73274897426414,60909.0,60909.0
2023-09-21,24.712681835136948,24.471876165610645,24.86318537859089,24.431741887356264,89176.0,89176.0
2023-09-22,24.471876165610645,25.16419246549877,25.224393882880342,24.421708317792667,151345.0,151345.0
2023-09-25,25.29462886982552,24.81301753077291,25.29462886982552,24.78291682208212,95485.0,95485.0
2023-09-26,24.78291682208212,24.66251398731897,24.96352107422685,24.66251398731897,53994.0,53994.0
2023-09-27,24.77288325251853,24.873218948154484,25.11402461768079,24.65248041775537,91074.0,91074.0
2023-09-28,25.023722491608428,24.69261469600976,25.04378963073562,24.682581126446163,73422.0,73422.0
2023-10-09,24.6023125699374,24.49194330473784,24.682581126446163,24.381574039538283,64971.0,64971.0
2023-10-10,24.73274897426414,24.642446848191778,24.96352107422685,24.622379709064585,76974.0,76974.0
2023-10-11,24.923386795972466,24.672547556882567,24.96352107422685,24.582245430810204,82796.0,82796.0
2023-10-12,25.08392390899,24.873218948154484,25.154158895935176,24.78291682208212,96329.0,96329.0
2023-10-13,24.69261469600976,24.56217829168301,24.80298396120932,24.50197687430144,65048.0,65048.0
2023-10-16,24.582245430810204,24.421708317792667,24.672547556882567,24.3414397612839,68526.0,68526.0
2023-10-17,24.56217829168301,24.81301753077291,25.053823200299213,24.421708317792667,105058.0,105058.0
2023-10-18,24.702648265573355,24.79295039164572,25.03375606117202,24.69261469600976,94851.0,94851.0
2023-10-19,24.76284968295493,24.3314061917203,24.94345393509965,24.25113763521153,131224.0,131224.0
2023-10-20,24.180902648266365,24.26117120477513,24.532077582992223,24.090600522194,94639.0,94639.0
2023-10-23,24.11066766132119,23.89996270048568,24.26117120477513,23.749459157031737,78283.0,78283.0
2023-10-24,23.89996270048568,24.39160760910188,24.572211861246604,23.85982842223129,114202.0,114202.0
2023-10-25,24.6023125699374,24.421708317792667,24.69261469600976,24.381574039538283,105674.0,105674.0
2023-10-26,24.421708317792667,24.421708317792667,24.54211115255582,24.321372622156705,69119.0,69119.0
2023-10-27,24.381574039538283,24.351473330847494,24.532077582992223,23.98023125699444,102591.0,102591.0
2023-10-30,24.221036926520743,24.221036926520743,24.3314061917203,23.99026482655804,96331.0,96331.0
2023-10-31,24.180902648266365,24.26117120477513,24.411674748229068,24.150801939575576,77024.0,77024.0
2023-11-01,24.421708317792667,24.20096978739356,24.48190973517424,24.16083550913917,84548.0,84548.0
2023-11-02,24.441775456919856,24.130734800448383,24.441775456919856,24.130734800448383,74182.0,74182.0
2023-11-03,24.16083550913917,24.30130548302952,24.431741887356264,24.130734800448383,82594.0,82594.0
2023-11-06,25.886609474077684,26.24781797836713,26.48862364789344,25.3347631480799,534342.0,534342.0
2023-11-07,26.0872808653496,26.49865721745704,26.52875792614783,25.946810891459258,355618.0,355618.0
2023-11-08,26.29798582618512,26.19765013054916,26.44848936963906,26.007012308840835,188214.0,188214.0
2023-11-09,25.95684446102285,26.227750839239945,26.338120104439504,25.946810891459258,164815.0,164815.0
2023-11-10,26.187616560985564,26.358187243566693,26.468556508766248,26.04714658709522,207212.0,207212.0
2023-11-13,26.368220813130293,26.0872808653496,26.37825438269389,25.645803804551377,156193.0,156193.0
2023-11-14,26.14748228273117,26.54882506527501,27.49198060425304,26.01704587840443,424621.0,424621.0
2023-11-15,26.71939574785615,26.50869078702064,27.040469973891224,26.37825438269389,234443.0,234443.0
2023-11-16,26.308019395748712,26.26788511749433,26.81973144349211,26.24781797836713,170422.0,170422.0
2023-11-17,26.26788511749433,26.418388660948267,26.48862364789344,26.19765013054916,130879.0,130879.0
2023-11-20,26.338120104439504,26.29798582618512,26.418388660948267,25.886609474077684,139927.0,139927.0
2023-11-21,26.49865721745704,26.408355091384674,26.960201417382457,26.38828795225748,191519.0,191519.0
2023-11-22,26.358187243566693,26.478590078329848,27.15083923909078,26.31805296531231,229546.0,229546.0
2023-11-23,26.277918687057927,26.729429317419747,26.74949645654694,26.227750839239945,177943.0,177943.0
2023-11-24,26.598992913093,26.26788511749433,26.66922790003817,26.257851547930738,123345.0,123345.0
2023-11-27,26.03711301753162,26.067213726222413,26.187616560985564,25.936777321895665,117924.0,117924.0
2023-11-28,26.167549421858368,25.89664304364128,26.338120104439504,25.86654233495049,119629.0,119629.0
2023-11-29,25.91671018276847,25.73610593062374,25.99697873927724,25.625736665424185,136065.0,136065.0
2023-11-30,25.926743752332065,25.86654233495049,25.95684446102285,25.73610593062374,112932.0,112932.0
2023-12-01,25.77624020887813,25.79630734800532,25.936777321895665,25.54546810891542,108962.0,108962.0
2023-12-04,25.86654233495049,25.69597165236936,25.936777321895665,25.68593808280576,78546.0,78546.0
2023-12-05,25.55550167847901,25.3347631480799,25.756173069750936,25.29462886982552,116972.0,116972.0
2023-12-06,25.25449459157113,25.023722491608428,25.415031704588667,24.98358821335404,115946.0,115946.0
2023-12-07,24.94345393509965,25.21436031331675,25.284595300261923,24.873218948154484,132809.0,132809.0
2023-12-08,25.224393882880342,25.535434539351822,25.535434539351822,25.11402461768079,225903.0,225903.0
2023-12-11,25.234427452443946,25.144125326371576,25.274561730698327,24.6023125699374,263585.0,263585.0
2023-12-12,25.003655352481235,24.73274897426414,25.003655352481235,24.6023125699374,172179.0,172179.0
2023-12-13,24.66251398731897,24.39160760910188,24.66251398731897,24.39160760910188,109216.0,109216.0
2023-12-14,24.522044013428623,24.351473330847494,24.6023125699374,24.321372622156705,77888.0,77888.0
2023-12-15,24.48190973517424,24.24110406564794,24.622379709064585,24.221036926520743,121705.0,121705.0
2023-12-18,24.311339052593112,24.130734800448383,24.39160760910188,24.050466243939614,105705.0,105705.0
2023-12-19,24.130734800448383,24.120701230884784,24.221036926520743,23.879895561358484,98750.0,98750.0
2023-12-20,24.100634091757595,23.48858634837824,24.16083550913917,23.48858634837824,120317.0,120317.0
2023-12-21,23.408317791869468,23.438418500560257,23.568854904887004,23.27788138754272,117678.0,117678.0
2023-12-22,23.45848563968745,23.38825065274228,23.5889220440142,23.19761283103396,120600.0,120600.0
2023-12-25,23.177545691906765,23.25781424841553,23.38825065274228,23.15747855277957,78145.0,78145.0
2023-12-26,23.18757926147036,22.826370757180904,23.29794852666992,22.75613577023573,90742.0,90742.0
2023-12-27,22.866505035435285,22.97687430063484,23.167512122343165,22.615665796345382,97087.0,97087.0
2023-12-28,22.956807161507648,23.47855277881464,23.679224170086563,22.846437896308093,148926.0,148926.0
2023-12-29,23.48858634837824,23.739425587468137,23.99026482655804,23.3380828049243,175180.0,175180.0
2024-01-02,23.5788884744506,23.077209996270803,23.5788884744506,23.077209996270803,142703.0,142703.0
2024-01-03,23.00697500932563,23.01700857888923,23.167512122343165,22.916672883253263,90152.0,90152.0
2024-01-04,23.05714285714361,22.75613577023573,23.05714285714361,22.575531518091,105389.0,105389.0
2024-01-05,22.72603506154494,22.53539723983662,22.966840731071247,22.46516225289145,95452.0,95452.0
2024-01-08,22.414994405073465,22.0838866094748,22.53539723983662,21.963483774711648,113449.0,113449.0
2024-01-09,22.093920179038392,21.87318164863928,22.17418873554716,21.75277881387613,98001.0,98001.0
2024-01-10,21.742745244312538,21.63237597911297,21.913315926893667,21.53204028347702,96387.0,96387.0
2024-01-11,21.75277881387613,21.672510257367364,21.762812383439726,21.35143603133229,135121.0,135121.0
2024-01-12,21.511973144349827,21.27116747482352,21.64240954867657,21.27116747482352,95535.0,95535.0
2024-01-15,21.0805296531152,21.35143603133229,21.491906005222635,21.020328235733626,80671.0,80671.0
2024-01-16,21.130697500933177,21.48187243565904,21.5721745617314,21.0805296531152,100721.0,100721.0
2024-01-17,21.371503170459484,20.919992540097663,21.39157030958668,20.889891831406874,102200.0,102200.0
2024-01-18,20.809623274898104,21.5721745617314,21.5721745617314,20.458448340172247,197875.0,197875.0
2024-01-19,21.22099962700554,21.371503170459484,21.491906005222635,21.16079820962397,112457.0,112457.0
2024-01-22,21.38153674002308,21.15076464006037,21.622342409549383,20.95009324878845,157883.0,157883.0
2024-01-23,21.321335322641502,21.99358448340244,22.264490861619528,21.090563222678792,212488.0,212488.0
2024-01-24,22.194255874674354,22.8364043267445,23.067176426707206,21.712644535621745,294494.0,294494.0
2024-01-25,22.675867213726963,22.826370757180904,23.167512122343165,22.435061544200657,276928.0,276928.0
2024-01-26,22.575531518091,22.816337187617304,23.0872435658344,22.47519582245504,196370.0,196370.0
2024-01-29,22.816337187617304,22.435061544200657,22.926706452816862,22.435061544200657,122352.0,122352.0
2024-01-30,22.144088026856373,22.374860126819083,22.8364043267445,22.144088026856373,126334.0,126334.0
2024-01-31,22.39492726594628,22.435061544200657,22.675867213726963,22.244423722492336,141648.0,141648.0
2024-02-01,22.30462513987391,22.22435658336514,22.72603506154494,21.93338306602086,140286.0,140286.0
2024-02-02,22.22435658336514,21.80294666169411,22.30462513987391,21.190898918314755,151442.0,151442.0
2024-02-05,21.441738157404654,21.662476687803768,22.30462513987391,21.17083177918756,177330.0,177330.0
2024-02-06,21.47183886609544,22.826370757180904,22.916672883253263,21.421671018277465,207313.0,207313.0
2024-02-07,22.926706452816862,22.87653860499888,23.067176426707206,22.60563222678179,195721.0,195721.0
2024-02-08,23.0872435658344,22.98690787019844,23.45848563968745,22.76616933979933,182276.0,182276.0
2024-02-19,23.077209996270803,22.76616933979933,23.077209996270803,22.50529653114583,155326.0,155326.0
2024-02-20,22.675867213726963,23.02704214845282,23.25781424841553,22.60563222678179,133777.0,133777.0
2024-02-21,23.02704214845282,23.25781424841553,23.77955986572252,22.816337187617304,234970.0,234970.0
2024-02-22,23.177545691906765,23.438418500560257,23.568854904887004,23.097277135397995,146144.0,146144.0
2024-02-23,23.35814994405149,23.35814994405149,23.528720626632623,23.22771353972474,120072.0,120072.0
2024-02-26,23.27788138754272,23.10731070496159,23.378217083178683,23.067176426707206,119198.0,119198.0
2024-02-27,23.037075718016418,23.3380828049243,23.3380828049243,23.02704214845282,107483.0,107483.0
2024-02-28,23.47855277881464,22.966840731071247,23.819694143976903,22.966840731071247,204156.0,204156.0
2024-02-29,22.87653860499888,23.378217083178683,23.378217083178683,22.866505035435285,148240.0,148240.0
2024-03-01,23.739425587468137,23.669190600522967,23.85982842223129,23.45848563968745,180830.0,180830.0
2024-03-04,23.76952629615893,23.46851920925105,23.76952629615893,23.3280492353607,107884.0,107884.0
2024-03-05,23.428384930996664,23.418351361433064,23.5788884744506,23.28791495710632,95856.0,95856.0
2024-03-06,23.418351361433064,23.3280492353607,23.6089891831414,23.177545691906765,102975.0,102975.0
2024-03-07,23.20764640059755,23.0872435658344,23.498619917941834,23.04710928758001,107347.0,107347.0
2024-03-08,23.077209996270803,23.00697500932563,23.177545691906765,22.90663931368967,77167.0,77167.0
2024-03-11,22.88657217456248,23.34811637448789,23.368183513615087,22.88657217456248,107359.0,107359.0
2024-03-12,23.398284222305875,23.47855277881464,23.568854904887004,23.30798209623351,101426.0,101426.0
2024-03-13,23.45848563968745,23.147444983215973,23.498619917941834,23.137411413652377,88909.0,88909.0
2024-03-14,23.0872435658344,22.94677359194405,23.22771353972474,22.88657217456248,74010.0,74010.0
2024-03-15,22.85647146587169,23.04710928758001,23.04710928758001,22.78623647892652,75595.0,75595.0
2024-03-18,23.20764640059755,23.659157030959367,23.77955986572252,23.20764640059755,182973.0,182973.0
2024-03-19,23.5989556135778,23.19761283103396,23.5989556135778,23.19761283103396,94224.0,94224.0
2024-03-20,23.167512122343165,23.137411413652377,23.30798209623351,23.0872435658344,89457.0,89457.0
2024-03-21,23.27788138754272,23.137411413652377,23.448452070123857,23.097277135397995,106842.0,106842.0
2024-03-22,23.127377844088784,22.746102200672137,23.167512122343165,22.70596792241775,111834.0,111834.0
2024-03-25,22.425027974637064,21.94341663558445,22.425027974637064,21.853114509512093,145464.0,145464.0
2024-03-26,22.22435658336514,22.16415516598357,22.314658709437506,22.00361805296603,74114.0,74114.0
2024-03-27,22.20428944423795,21.843080939948493,22.20428944423795,21.843080939948493,71044.0,71044.0
2024-03-28,21.8330473703849,22.03371876165681,22.28455800074672,21.78287952256692,79503.0,79503.0
2024-03-29,21.97351734427524,22.00361805296603,22.113987318165584,21.913315926893667,54238.0,54238.0
2024-04-01,22.124020887729184,22.3347258485647,22.414994405073465,22.124020887729184,66163.0,66163.0
2024-04-02,22.47519582245504,22.134054457292777,22.55546437896381,22.093920179038392,69373.0,69373.0
2024-04-03,22.16415516598357,21.903282357330067,22.16415516598357,21.87318164863928,59246.0,59246.0
2024-04-08,21.80294666169411,21.431704587841057,21.80294666169411,21.40160387915027,91860.0,91860.0
2024-04-09,21.60227527042219,21.5721745617314,21.652443118240168,21.40160387915027,51760.0,51760.0
2024-04-10,21.5721745617314,21.491906005222635,21.68254382693096,21.421671018277465,69035.0,69035.0
2024-04-11,21.23103319656914,21.17083177918756,21.491906005222635,21.16079820962397,80741.0,80741.0
2024-04-12,21.0805296531152,20.719321148825745,21.22099962700554,20.649086161880568,88322.0,88322.0
2024-04-15,20.51864975755382,21.542073853040613,21.612308839985783,20.508616187990228,141537.0,141537.0
2024-04-16,21.3313688922051,21.55210742260421,22.02368519209322,21.3313688922051,153836.0,153836.0
2024-04-17,21.361469600895884,21.78287952256692,21.80294666169411,20.95009324878845,128250.0,128250.0
2024-04-18,21.672510257367364,21.772845953003323,22.073853039911203,21.582208131295,111706.0,111706.0
2024-04-19,21.652443118240168,21.45177172696825,21.72267810518534,21.39157030958668,86373.0,86373.0
2024-04-22,21.47183886609544,21.622342409549383,21.913315926893667,21.47183886609544,75352.0,75352.0
2024-04-23,21.612308839985783,21.46180529653185,21.72267810518534,21.39157030958668,66607.0,66607.0
2024-04-24,21.69257739649456,21.48187243565904,21.72267810518534,21.361469600895884,60307.0,60307.0
2024-04-25,21.40160387915027,21.48187243565904,21.622342409549383,21.23103319656914,59406.0,59406.0
2024-04-26,22.25445729205593,22.64576650503617,22.79627004849011,21.742745244312538,269742.0,269742.0
2024-04-29,22.63573293547258,22.916672883253263,23.18757926147036,22.45512868332785,258643.0,258643.0
2024-04-30,22.846437896308093,22.40496083550987,22.866505035435285,22.38489369638268,126491.0,126491.0
2024-05-06,22.75613577023573,22.80630361805371,23.448452070123857,22.675867213726963,180367.0,180367.0
2024-05-07,22.60563222678179,22.99694143976204,23.147444983215973,22.55546437896381,132007.0,132007.0
2024-05-08,22.85647146587169,22.575531518091,22.956807161507648,22.515330100709427,83154.0,83154.0
2024-05-09,22.60563222678179,22.69593435285416,22.916672883253263,22.575531518091,86573.0,86573.0
2024-05-10,22.69593435285416,22.826370757180904,22.97687430063484,22.655800074599767,90325.0,90325.0
2024-05-13,22.675867213726963,22.71600149198135,22.916672883253263,22.314658709437506,90640.0,90640.0
2024-05-14,22.816337187617304,22.625699365908982,22.85647146587169,22.39492726594628,98462.0,98462.0
2024-05-15,22.64576650503617,21.98355091383884,22.72603506154494,21.97351734427524,126133.0,126133.0
2024-05-16,22.02368519209322,22.05378590078401,22.324692279001106,21.94341663558445,91947.0,91947.0
2024-05-17,22.04375233122041,22.47519582245504,22.50529653114583,21.94341663558445,90346.0,90346.0
2024-05-20,22.625699365908982,22.615665796345382,23.067176426707206,22.48522939201864,145107.0,145107.0
2024-05-21,22.60563222678179,22.425027974637064,22.615665796345382,22.324692279001106,58505.0,58505.0
2024-05-22,22.425027974637064,22.414994405073465,22.515330100709427,22.194255874674354,56378.0,56378.0
2024-05-23,22.324692279001106,21.89324878776648,22.374860126819083,21.853114509512093,89693.0,89693.0
2024-05-24,21.8330473703849,21.431704587841057,21.903282357330067,21.39157030958668,87094.0,87094.0
2024-05-27,21.46180529653185,21.52200671391342,21.52200671391342,21.26113390525993,78367.0,78367.0
2024-05-28,21.46180529653185,21.35143603133229,21.662476687803768,21.311301753077903,57599.0,57599.0
2024-05-29,21.28120104438712,21.30126818351431,21.50193957478623,21.25110033569633,53086.0,53086.0
2024-05-30,21.18086534875116,21.190898918314755,21.371503170459484,21.0805296531152,69633.0,69633.0
2024-05-31,21.27116747482352,21.23103319656914,21.55210742260421,21.110630361805985,94385.0,94385.0
2024-06-03,21.05042894442441,21.010294666170022,21.16079820962397,20.87985826184328,92522.0,92522.0
2024-06-04,21.03036180529722,21.26113390525993,21.652443118240168,21.03036180529722,148612.0,148612.0
2024-06-05,21.18086534875116,21.200932487878347,21.321335322641502,21.090563222678792,65426.0,65426.0
2024-06-06,21.26113390525993,20.85979112271609,21.3313688922051,20.85979112271609,87205.0,87205.0
2024-06-07,21.020328235733626,20.759455427080127,21.190898918314755,20.5788511749354,115490.0,115490.0
2024-06-11,20.72935471838933,20.8196568444617,21.03036180529722,20.669153301007764,72126.0,72126.0
2024-06-12,20.8196568444617,20.8296904140253,20.940059679224856,20.76948899664372,50020.0,50020.0
2024-06-13,20.86982469227968,20.99022752704284,21.16079820962397,20.8296904140253,61467.0,61467.0
2024-06-14,20.899925400970467,21.34140246176869,21.40160387915027,20.8296904140253,141856.0,141856.0
2024-06-17,21.17083177918756,21.35143603133229,21.411637448713865,21.110630361805985,83000.0,83000.0
2024-06-18,21.30126818351431,21.622342409549383,21.69257739649456,21.30126818351431,101960.0,101960.0
2024-06-19,21.652443118240168,21.371503170459484,21.68254382693096,21.3313688922051,56718.0,56718.0
2024-06-20,21.35143603133229,21.39157030958668,21.622342409549383,21.34140246176869,101734.0,101734.0
2024-06-21,21.47183886609544,20.809623274898104,21.55210742260421,20.809623274898104,226365.0,226365.0
2024-06-24,20.77952256620732,20.227676240209536,21.12066393136958,20.207609101082348,138838.0,138838.0
2024-06-25,20.21764267064594,19.77616560984772,20.34807907497269,19.665796344648165,121113.0,121113.0
2024-06-26,19.786199179411312,20.067139127192,20.107273405446385,19.69589705333895,66639.0,66639.0
2024-06-27,19.926669153301656,19.94673629242885,20.107273405446385,19.886534875047275,56985.0,56985.0
2024-06-28,19.956769861992445,19.304587840358703,20.127340544573578,19.26445356210432,135937.0,135937.0
2024-07-01,19.304587840358703,19.21428571428634,19.38485639686748,18.873144349124075,85901.0,85901.0
2024-07-02,19.21428571428634,19.073815740396,19.48519209250344,19.03368146214161,75257.0,75257.0
2024-07-03,19.09388287952319,19.0838493099596,19.164117866468363,18.923312196942057,45090.0,45090.0
2024-07-04,19.09388287952319,18.64237224916137,19.154084296904767,18.612271540470584,72202.0,72202.0
2024-07-05,18.64237224916137,18.652405818724965,18.77280865348812,18.36143230138068,78619.0,78619.0
2024-07-08,18.582170831779795,18.0604252144728,18.622305110034176,17.950055949273246,110485.0,110485.0
2024-07-09,18.12062663185437,18.391533010071463,18.47180156658024,17.799552405819306,103929.0,103929.0
2024-07-10,18.29119731443551,18.622305110034176,19.164117866468363,18.28116374487191,95262.0,95262.0
2024-07-11,18.94337933606925,18.71260723610654,18.96344647519644,18.59220440134339,93662.0,93662.0
2024-07-12,18.72264080567014,18.64237224916137,18.79287579261531,18.612271540470584,44899.0,44899.0
2024-07-15,18.5721372622162,18.552070123089003,18.78284222305172,18.521969414398217,44183.0,44183.0
2024-07-16,18.602237970906984,18.72264080567014,18.73267437523373,18.47180156658024,64452.0,64452.0
2024-07-17,18.72264080567014,19.003580753450827,19.09388287952319,18.69254009697935,90720.0,90720.0
2024-07-18,19.003580753450827,19.11395001865038,19.12398358821397,18.76277508392452,77278.0,77278.0
2024-07-19,19.09388287952319,19.715964192466146,19.806266318538505,19.02364789257802,136937.0,136937.0
2024-07-22,19.85643416635649,19.69589705333895,19.96680343155604,19.404923535994666,162924.0,162924.0
2024-07-23,19.535359940321413,19.154084296904767,19.59556135770299,19.11395001865038,86737.0,86737.0
2024-07-24,19.013614323014423,18.873144349124075,19.11395001865038,18.77280865348812,65665.0,65665.0
2024-07-25,18.873144349124075,19.0637821708324,19.26445356210432,18.77280865348812,64472.0,64472.0
2024-07-26,19.0838493099596,19.304587840358703,19.605594927266583,19.0637821708324,70765.0,70765.0
2024-07-29,18.893211488251268,19.03368146214161,19.24438642297713,18.802909362178905,69719.0,69719.0
2024-07-30,19.003580753450827,19.0637821708324,19.13401715777757,18.84304364043329,60161.0,60161.0
2024-07-31,19.073815740396,19.96680343155604,20.17750839239156,19.073815740396,188824.0,188824.0
2024-08-01,19.86646773592008,19.79623274897491,20.02700484893762,19.77616560984772,88113.0,88113.0
2024-08-02,19.64572920552097,19.47515852293984,19.96680343155604,19.47515852293984,73752.0,73752.0
2024-08-05,19.414957105558265,19.43502424468545,19.876501305483675,19.414957105558265,98690.0,98690.0
2024-08-06,19.5754942185758,19.51529280119422,19.67582991421176,19.3246549794859,68166.0,68166.0
2024-08-07,19.48519209250344,19.414957105558265,19.5754942185758,19.34472211861309,47905.0,47905.0
2024-08-08,19.445057814249047,19.535359940321413,19.705930622902542,19.37482282730388,55769.0,55769.0
2024-08-09,19.68586348377536,19.354755688176684,19.68586348377536,19.354755688176684,47505.0,47505.0
2024-08-12,19.224319283849937,19.354755688176684,19.43502424468545,19.184185005595555,38280.0,38280.0
2024-08-13,19.3246549794859,19.525326370757817,19.535359940321413,19.25441999254073,39306.0,39306.0
2024-08-14,19.455091383812647,19.404923535994666,19.605594927266583,19.39488996643107,35199.0,35199.0
2024-08-15,19.404923535994666,19.72599776202974,19.8263334576657,19.3246549794859,73470.0,73470.0
2024-08-16,19.665796344648165,19.625662066393776,19.74606490115693,19.5754942185758,37929.0,37929.0
2024-08-19,19.5754942185758,19.46512495337624,19.72599776202974,19.43502424468545,41083.0,41083.0
2024-08-20,19.455091383812647,19.304587840358703,19.505259231630628,19.284520701231514,44102.0,44102.0
2024-08-21,19.314621409922303,19.314621409922303,19.42499067512185,19.25441999254073,33707.0,33707.0
2024-08-22,19.11,18.73,19.11,18.71,50466.0,50466.0
2024-08-23,18.7,18.99,19.18,18.65,45555.0,45555.0
2024-08-26,18.98,18.99,19.2,18.9,45391.0,45391.0
2024-08-27,18.91,18.57,18.91,18.46,47562.0,47562.0
2024-08-28,18.57,18.65,18.75,18.53,32855.0,32855.0
2024-08-29,18.69,18.76,19.03,18.62,47933.0,47933.0
