date,open,close,high,low,volume,volume.1
2023-06-15,3.329146005509512,3.329146005509512,3.339173553718878,3.2790082644626817,671846.0,671846.0
2023-06-16,3.3191184573001458,3.25895316804395,3.329146005509512,3.2188429752064858,1077242.0,1077242.0
2023-06-19,3.238898071625218,3.289035812672048,3.3191184573001458,3.228870523415852,571543.0,571543.0
2023-06-20,3.289035812672048,3.268980716253316,3.329146005509512,3.228870523415852,622001.0,622001.0
2023-06-21,3.268980716253316,3.289035812672048,3.369256198346976,3.248925619834584,730857.0,730857.0
2023-06-26,3.268980716253316,3.40936639118444,3.429421487603172,3.268980716253316,1271079.0,1271079.0
2023-06-27,3.389311294765708,3.35922865013761,3.419393939393806,3.2790082644626817,921949.0,921949.0
2023-06-28,3.35922865013761,3.40936639118444,3.419393939393806,3.339173553718878,857102.0,857102.0
2023-06-29,3.419393939393806,3.339173553718878,3.419393939393806,3.329146005509512,604008.0,604008.0
2023-06-30,3.339173553718878,3.3191184573001458,3.369256198346976,3.289035812672048,565271.0,565271.0
2023-07-03,3.339173553718878,3.329146005509512,3.35922865013761,3.25895316804395,1147005.0,1147005.0
2023-07-04,3.3191184573001458,3.238898071625218,3.329146005509512,3.198787878787754,1255147.0,1255147.0
2023-07-05,3.198787878787754,3.198787878787754,3.268980716253316,3.188760330578388,715495.0,715495.0
2023-07-06,3.198787878787754,3.188760330578388,3.238898071625218,3.188760330578388,466846.0,466846.0
2023-07-07,3.198787878787754,3.248925619834584,3.25895316804395,3.188760330578388,705836.0,705836.0
2023-07-10,3.299063360881414,3.2790082644626817,3.329146005509512,3.228870523415852,929079.0,929079.0
2023-07-11,3.268980716253316,3.238898071625218,3.2790082644626817,3.2188429752064858,718107.0,718107.0
2023-07-12,3.238898071625218,3.20881542699712,3.248925619834584,3.188760330578388,579280.0,579280.0
2023-07-13,3.198787878787754,3.238898071625218,3.238898071625218,3.188760330578388,476091.0,476091.0
2023-07-14,3.238898071625218,3.198787878787754,3.238898071625218,3.188760330578388,489798.0,489798.0
2023-07-17,3.188760330578388,3.1787327823690217,3.20881542699712,3.15867768595029,392839.0,392839.0
2023-07-18,3.1787327823690217,3.148650137740924,3.188760330578388,3.10853994490346,461379.0,461379.0
2023-07-19,3.128595041322192,3.15867768595029,3.168705234159656,3.128595041322192,325005.0,325005.0
2023-07-20,3.15867768595029,3.098512396694093,3.15867768595029,3.088484848484728,394184.0,394184.0
2023-07-21,3.098512396694093,3.098512396694093,3.1185674931128258,3.068429752065996,334005.0,334005.0
2023-07-24,3.088484848484728,3.1185674931128258,3.1386225895315576,3.068429752065996,326558.0,326558.0
2023-07-25,3.1386225895315576,3.098512396694093,3.148650137740924,3.068429752065996,948832.0,948832.0
2023-07-26,3.088484848484728,3.05840220385663,3.088484848484728,3.048374655647264,590746.0,590746.0
2023-07-27,3.048374655647264,3.05840220385663,3.098512396694093,3.0383471074378976,494232.0,494232.0
2023-07-28,3.048374655647264,3.098512396694093,3.10853994490346,3.028319559228532,804328.0,804328.0
2023-07-31,3.098512396694093,3.1386225895315576,3.148650137740924,3.088484848484728,657654.0,657654.0
2023-08-01,3.1386225895315576,3.20881542699712,3.20881542699712,3.128595041322192,1004278.0,1004278.0
2023-08-02,3.20881542699712,3.168705234159656,3.20881542699712,3.15867768595029,569374.0,569374.0
2023-08-03,3.15867768595029,3.168705234159656,3.198787878787754,3.148650137740924,465074.0,465074.0
2023-08-04,3.1787327823690217,3.1386225895315576,3.188760330578388,3.1386225895315576,593346.0,593346.0
2023-08-07,3.1386225895315576,3.10853994490346,3.148650137740924,3.098512396694093,558294.0,558294.0
2023-08-08,3.10853994490346,3.068429752065996,3.1386225895315576,3.068429752065996,477364.0,477364.0
2023-08-09,3.068429752065996,3.0082644628098,3.0784573002753617,3.0082644628098,701307.0,701307.0
2023-08-10,3.0182920110191658,3.0383471074378976,3.05840220385663,3.0082644628098,325290.0,325290.0
2023-08-11,3.0383471074378976,2.95812672176297,3.0383471074378976,2.95812672176297,509562.0,509562.0
2023-08-14,2.948099173553604,3.0082644628098,3.0182920110191658,2.9180165289255062,473231.0,473231.0
2023-08-15,2.998236914600434,3.0182920110191658,3.05840220385663,2.988209366391068,387646.0,387646.0
2023-08-16,3.0182920110191658,2.988209366391068,3.0182920110191658,2.978181818181702,209763.0,209763.0
2023-08-17,2.978181818181702,2.968154269972336,2.978181818181702,2.938071625344238,342124.0,342124.0
2023-08-18,2.95812672176297,2.948099173553604,2.998236914600434,2.938071625344238,329288.0,329288.0
2023-08-21,2.938071625344238,2.90798898071614,2.95812672176297,2.897961432506774,383583.0,383583.0
2023-08-22,2.90798898071614,2.897961432506774,2.928044077134872,2.867878787878676,473171.0,473171.0
2023-08-23,2.897961432506774,2.8478236914599435,2.90798898071614,2.8478236914599435,342239.0,342239.0
2023-08-24,2.85785123966931,2.827768595041212,2.887933884297408,2.827768595041212,311347.0,311347.0
2023-08-25,2.8,2.8,2.86,2.78,511395.0,511395.0
2023-08-28,2.91,2.79,2.93,2.78,827782.0,827782.0
2023-08-29,2.79,2.79,2.82,2.77,792774.0,792774.0
2023-08-30,2.81,2.75,2.84,2.75,874578.0,874578.0
2023-08-31,2.76,2.78,2.79,2.72,690587.0,690587.0
2023-09-01,2.76,2.73,2.77,2.7,830338.0,830338.0
2023-09-04,2.72,2.75,2.75,2.63,1477653.0,1477653.0
2023-09-05,2.75,2.78,2.86,2.74,1247322.0,1247322.0
2023-09-06,2.8,2.76,2.82,2.74,812591.0,812591.0
2023-09-07,2.77,2.7,2.78,2.7,690371.0,690371.0
2023-09-08,2.69,2.81,2.87,2.67,1670027.0,1670027.0
2023-09-11,2.79,2.79,2.81,2.77,641030.0,641030.0
2023-09-12,2.8,2.83,2.87,2.79,815303.0,815303.0
2023-09-13,2.84,2.83,2.86,2.8,571950.0,571950.0
2023-09-14,2.84,2.86,2.87,2.82,987172.0,987172.0
2023-09-15,2.86,2.79,2.86,2.78,1003147.0,1003147.0
2023-09-18,2.78,2.76,2.79,2.74,648031.0,648031.0
2023-09-19,2.76,2.74,2.76,2.73,507671.0,507671.0
2023-09-20,2.74,2.7,2.74,2.7,453909.0,453909.0
2023-09-21,2.7,2.68,2.72,2.68,478005.0,478005.0
2023-09-22,2.7,2.72,2.73,2.68,499075.0,499075.0
2023-09-25,2.72,2.67,2.72,2.67,460917.0,460917.0
2023-09-26,2.67,2.65,2.68,2.65,347614.0,347614.0
2023-09-27,2.65,2.64,2.68,2.64,419731.0,419731.0
2023-09-28,2.65,2.66,2.66,2.64,309716.0,309716.0
2023-10-09,2.66,2.63,2.66,2.63,378907.0,378907.0
2023-10-10,2.63,2.57,2.64,2.56,683743.0,683743.0
2023-10-11,2.58,2.58,2.61,2.57,468703.0,468703.0
2023-10-12,2.59,2.64,2.64,2.59,569228.0,569228.0
2023-10-13,2.62,2.59,2.66,2.58,794519.0,794519.0
2023-10-16,2.59,2.61,2.62,2.57,467818.0,467818.0
2023-10-17,2.62,2.59,2.63,2.54,817875.0,817875.0
2023-10-18,2.59,2.52,2.59,2.51,601753.0,601753.0
2023-10-19,2.5,2.49,2.54,2.49,506583.0,506583.0
2023-10-20,2.48,2.5,2.53,2.45,466037.0,466037.0
2023-10-23,2.5,2.42,2.5,2.41,542641.0,542641.0
2023-10-24,2.42,2.47,2.48,2.42,521322.0,521322.0
2023-10-25,2.49,2.5,2.52,2.48,515635.0,515635.0
2023-10-26,2.48,2.55,2.56,2.47,560415.0,560415.0
2023-10-27,2.55,2.61,2.61,2.55,775389.0,775389.0
2023-10-30,2.6,2.59,2.63,2.58,507234.0,507234.0
2023-10-31,2.6,2.59,2.61,2.57,454852.0,454852.0
2023-11-01,2.61,2.62,2.63,2.59,379824.0,379824.0
2023-11-02,2.62,2.61,2.63,2.6,435107.0,435107.0
2023-11-03,2.61,2.61,2.64,2.6,445776.0,445776.0
2023-11-06,2.62,2.58,2.63,2.57,790159.0,790159.0
2023-11-07,2.58,2.56,2.59,2.55,505868.0,505868.0
2023-11-08,2.56,2.53,2.57,2.52,491515.0,491515.0
2023-11-09,2.53,2.54,2.57,2.51,563376.0,563376.0
2023-11-10,2.54,2.56,2.57,2.5,670446.0,670446.0
2023-11-13,2.59,2.54,2.62,2.51,1206788.0,1206788.0
2023-11-14,2.54,2.53,2.59,2.52,1281071.0,1281071.0
2023-11-15,2.54,2.52,2.56,2.51,1041983.0,1041983.0
2023-11-16,2.52,2.52,2.54,2.5,698444.0,698444.0
2023-11-17,2.52,2.53,2.54,2.51,548619.0,548619.0
2023-11-20,2.53,2.56,2.58,2.52,1151006.0,1151006.0
2023-11-21,2.57,2.55,2.58,2.54,707092.0,707092.0
2023-11-22,2.55,2.51,2.56,2.51,650252.0,650252.0
2023-11-23,2.51,2.53,2.53,2.5,446191.0,446191.0
2023-11-24,2.53,2.49,2.53,2.49,562436.0,562436.0
2023-11-27,2.49,2.51,2.52,2.47,598655.0,598655.0
2023-11-28,2.51,2.51,2.51,2.49,336613.0,336613.0
2023-11-29,2.51,2.47,2.52,2.46,507019.0,507019.0
2023-11-30,2.47,2.5,2.51,2.47,781385.0,781385.0
2023-12-01,2.5,2.5,2.51,2.48,609022.0,609022.0
2023-12-04,2.5,2.49,2.51,2.48,460239.0,460239.0
2023-12-05,2.49,2.45,2.51,2.44,746308.0,746308.0
2023-12-06,2.45,2.44,2.46,2.42,538103.0,538103.0
2023-12-07,2.44,2.46,2.48,2.43,649899.0,649899.0
2023-12-08,2.46,2.5,2.52,2.46,899995.0,899995.0
2023-12-11,2.5,2.5,2.51,2.43,842694.0,842694.0
2023-12-12,2.51,2.5,2.51,2.48,560186.0,560186.0
2023-12-13,2.51,2.48,2.53,2.48,751144.0,751144.0
2023-12-14,2.49,2.49,2.5,2.46,606509.0,606509.0
2023-12-15,2.49,2.47,2.51,2.47,640896.0,640896.0
2023-12-18,2.47,2.44,2.48,2.43,633534.0,633534.0
2023-12-19,2.45,2.41,2.45,2.39,631264.0,631264.0
2023-12-20,2.42,2.41,2.48,2.41,648828.0,648828.0
2023-12-21,2.4,2.41,2.42,2.37,583140.0,583140.0
2023-12-22,2.42,2.4,2.42,2.38,508874.0,508874.0
2023-12-25,2.39,2.39,2.41,2.39,382820.0,382820.0
2023-12-26,2.4,2.38,2.41,2.38,415969.0,415969.0
2023-12-27,2.38,2.39,2.41,2.36,629428.0,629428.0
2023-12-28,2.38,2.41,2.42,2.38,616234.0,616234.0
2023-12-29,2.41,2.42,2.43,2.4,436823.0,436823.0
2024-01-02,2.43,2.5,2.51,2.42,1184449.0,1184449.0
2024-01-03,2.5,2.58,2.58,2.49,1306424.0,1306424.0
2024-01-04,2.58,2.58,2.59,2.53,948172.0,948172.0
2024-01-05,2.56,2.57,2.61,2.55,939950.0,939950.0
2024-01-08,2.57,2.52,2.57,2.51,597034.0,597034.0
2024-01-09,2.53,2.55,2.56,2.51,627192.0,627192.0
2024-01-10,2.55,2.52,2.55,2.52,401633.0,401633.0
2024-01-11,2.53,2.48,2.53,2.48,718475.0,718475.0
2024-01-12,2.49,2.56,2.57,2.48,1140519.0,1140519.0
2024-01-15,2.56,2.56,2.57,2.53,654360.0,654360.0
2024-01-16,2.55,2.52,2.55,2.49,910768.0,910768.0
2024-01-17,2.52,2.47,2.53,2.46,632729.0,632729.0
2024-01-18,2.46,2.39,2.46,2.34,1362053.0,1362053.0
2024-01-19,2.39,2.32,2.39,2.31,1291634.0,1291634.0
2024-01-22,2.31,2.23,2.33,2.21,976632.0,976632.0
2024-01-23,2.23,2.3,2.31,2.19,808691.0,808691.0
2024-01-24,2.31,2.37,2.37,2.28,873378.0,873378.0
2024-01-25,2.37,2.5,2.5,2.36,1016572.0,1016572.0
2024-01-26,2.49,2.5,2.51,2.47,803785.0,803785.0
2024-01-29,2.5,2.51,2.53,2.48,992417.0,992417.0
2024-01-30,2.51,2.48,2.54,2.48,973643.0,973643.0
2024-01-31,2.45,2.44,2.5,2.36,1237545.0,1237545.0
2024-02-01,2.42,2.39,2.46,2.38,918728.0,918728.0
2024-02-02,2.39,2.35,2.43,2.31,956937.0,956937.0
2024-02-05,2.36,2.28,2.37,2.24,1253663.0,1253663.0
2024-02-06,2.26,2.38,2.44,2.25,1229888.0,1229888.0
2024-02-07,2.37,2.51,2.51,2.36,1475484.0,1475484.0
2024-02-08,2.5,2.51,2.57,2.5,1294734.0,1294734.0
2024-02-19,2.52,2.54,2.57,2.51,1089025.0,1089025.0
2024-02-20,2.53,2.55,2.57,2.5,720904.0,720904.0
2024-02-21,2.53,2.54,2.58,2.52,1002008.0,1002008.0
2024-02-22,2.53,2.55,2.56,2.52,748693.0,748693.0
2024-02-23,2.55,2.6,2.61,2.54,1177253.0,1177253.0
2024-02-26,2.61,2.53,2.64,2.52,1210499.0,1210499.0
2024-02-27,2.53,2.55,2.55,2.51,785100.0,785100.0
2024-02-28,2.54,2.54,2.6,2.53,1349547.0,1349547.0
2024-02-29,2.53,2.57,2.57,2.52,850783.0,850783.0
2024-03-01,2.57,2.57,2.62,2.56,1054898.0,1054898.0
2024-03-04,2.58,2.65,2.65,2.55,1319960.0,1319960.0
2024-03-05,2.63,2.65,2.7,2.62,1568419.0,1568419.0
2024-03-06,2.64,2.7,2.72,2.64,1275808.0,1275808.0
2024-03-07,2.7,2.71,2.73,2.67,1336100.0,1336100.0
2024-03-08,2.72,2.8,2.81,2.71,1849602.0,1849602.0
2024-03-11,2.81,2.78,2.86,2.74,1691957.0,1691957.0
2024-03-12,2.78,2.69,2.79,2.68,1451144.0,1451144.0
2024-03-13,2.69,2.72,2.74,2.68,978150.0,978150.0
2024-03-14,2.71,2.73,2.74,2.7,861512.0,861512.0
2024-03-15,2.72,2.79,2.8,2.72,1345997.0,1345997.0
2024-03-18,2.79,2.86,2.9,2.78,1656195.0,1656195.0
2024-03-19,2.86,2.81,2.88,2.8,1016730.0,1016730.0
2024-03-20,2.81,2.84,2.86,2.78,913523.0,913523.0
2024-03-21,2.84,2.88,2.9,2.83,1162313.0,1162313.0
2024-03-22,2.87,2.83,2.92,2.81,1178478.0,1178478.0
2024-03-25,2.77,2.78,2.82,2.73,1102063.0,1102063.0
2024-03-26,2.78,2.86,2.87,2.77,1221164.0,1221164.0
2024-03-27,2.85,2.84,2.89,2.83,1067088.0,1067088.0
2024-03-28,2.83,2.85,2.88,2.81,1008718.0,1008718.0
2024-03-29,2.85,2.93,2.93,2.85,1229621.0,1229621.0
2024-04-01,2.95,2.92,2.97,2.89,1066393.0,1066393.0
2024-04-02,2.92,3.0,3.01,2.92,1460201.0,1460201.0
2024-04-03,2.99,3.03,3.04,2.96,1219191.0,1219191.0
2024-04-08,3.0,3.07,3.09,3.0,1390977.0,1390977.0
2024-04-09,3.06,3.08,3.12,3.03,1303095.0,1303095.0
2024-04-10,3.07,3.08,3.12,3.06,1147536.0,1147536.0
2024-04-11,3.05,3.15,3.15,3.03,1618339.0,1618339.0
2024-04-12,3.14,3.11,3.17,3.1,1243337.0,1243337.0
2024-04-15,3.11,3.12,3.14,3.05,1531356.0,1531356.0
2024-04-16,3.11,3.04,3.14,3.03,1418037.0,1418037.0
2024-04-17,3.04,3.13,3.13,3.02,1133454.0,1133454.0
2024-04-18,3.13,3.04,3.14,3.02,1466721.0,1466721.0
2024-04-19,3.03,3.0,3.07,2.98,1137953.0,1137953.0
2024-04-22,3.01,2.97,3.08,2.96,1040671.0,1040671.0
2024-04-23,2.98,2.94,3.01,2.93,1027319.0,1027319.0
2024-04-24,2.98,3.02,3.05,2.97,1210471.0,1210471.0
2024-04-25,3.01,2.99,3.02,2.97,596190.0,596190.0
2024-04-26,2.99,3.06,3.07,2.98,980164.0,980164.0
2024-04-29,3.11,3.02,3.14,2.99,1645412.0,1645412.0
2024-04-30,3.02,3.02,3.06,3.0,1034338.0,1034338.0
2024-05-06,3.04,3.14,3.14,3.01,1756699.0,1756699.0
2024-05-07,3.14,3.1,3.17,3.07,1277636.0,1277636.0
2024-05-08,3.09,3.07,3.13,3.06,906050.0,906050.0
2024-05-09,3.08,3.07,3.1,3.06,712412.0,712412.0
2024-05-10,3.07,3.13,3.13,3.06,1145502.0,1145502.0
2024-05-13,3.14,3.17,3.18,3.09,1321663.0,1321663.0
2024-05-14,3.16,3.23,3.25,3.14,1508316.0,1508316.0
2024-05-15,3.23,3.13,3.27,3.12,1279394.0,1279394.0
2024-05-16,3.14,3.04,3.16,3.02,1593296.0,1593296.0
2024-05-17,3.03,3.04,3.07,3.01,1047839.0,1047839.0
2024-05-20,3.04,3.12,3.14,3.02,1161555.0,1161555.0
2024-05-21,3.11,3.08,3.14,3.06,840466.0,840466.0
2024-05-22,3.08,3.05,3.11,3.05,852331.0,852331.0
2024-05-23,3.04,2.98,3.04,2.95,1027625.0,1027625.0
2024-05-24,2.98,3.05,3.07,2.97,1283376.0,1283376.0
2024-05-27,3.08,3.1,3.11,3.05,1231646.0,1231646.0
2024-05-28,3.09,3.11,3.15,3.07,1396047.0,1396047.0
2024-05-29,3.11,3.12,3.15,3.05,1126190.0,1126190.0
2024-05-30,3.13,3.04,3.15,3.03,1039439.0,1039439.0
2024-05-31,3.05,3.03,3.08,3.02,798743.0,798743.0
2024-06-03,3.03,3.04,3.06,3.0,907200.0,907200.0
2024-06-04,3.03,3.09,3.09,3.0,1016900.0,1016900.0
2024-06-05,3.09,3.04,3.1,3.03,950275.0,950275.0
2024-06-06,3.04,3.07,3.11,3.02,1361159.0,1361159.0
2024-06-07,3.06,3.17,3.18,3.05,1891465.0,1891465.0
2024-06-11,3.17,3.08,3.2,3.06,1989347.0,1989347.0
2024-06-12,3.07,3.11,3.12,3.06,1057089.0,1057089.0
2024-06-13,3.11,3.13,3.17,3.11,1238131.0,1238131.0
2024-06-14,3.13,3.09,3.17,3.07,1384333.0,1384333.0
2024-06-17,3.07,3.03,3.11,3.03,1480319.0,1480319.0
2024-06-18,3.03,2.99,3.04,2.98,1134527.0,1134527.0
2024-06-19,3.0,2.98,3.01,2.97,754210.0,754210.0
2024-06-20,2.99,2.95,2.99,2.93,886368.0,886368.0
2024-06-21,2.95,2.97,3.01,2.94,826738.0,826738.0
2024-06-24,2.97,2.95,2.99,2.92,882258.0,882258.0
2024-06-25,2.95,2.94,2.96,2.92,673504.0,673504.0
2024-06-26,2.93,2.95,2.96,2.87,1022740.0,1022740.0
2024-06-27,2.94,2.91,2.99,2.91,790184.0,790184.0
2024-06-28,2.92,3.01,3.04,2.89,1395666.0,1395666.0
2024-07-01,3.0,3.12,3.12,3.0,1403745.0,1403745.0
2024-07-02,3.11,3.15,3.15,3.1,1090349.0,1090349.0
2024-07-03,3.14,3.12,3.17,3.09,913714.0,913714.0
2024-07-04,3.13,3.09,3.16,3.08,873533.0,873533.0
2024-07-05,3.09,3.06,3.1,3.0,1007636.0,1007636.0
2024-07-08,3.05,3.08,3.13,3.04,1052512.0,1052512.0
2024-07-09,3.09,3.19,3.19,3.06,1400770.0,1400770.0
2024-07-10,3.21,3.17,3.25,3.14,2057962.0,2057962.0
2024-07-11,3.2,3.14,3.22,3.06,1976841.0,1976841.0
2024-07-12,3.11,3.1,3.19,3.08,1216232.0,1216232.0
2024-07-15,3.09,3.08,3.09,3.02,977506.0,977506.0
2024-07-16,3.06,3.07,3.09,3.04,680910.0,680910.0
2024-07-17,3.06,2.96,3.07,2.96,1225204.0,1225204.0
2024-07-18,2.95,2.99,3.0,2.92,897330.0,897330.0
2024-07-19,2.98,3.0,3.02,2.96,739866.0,739866.0
2024-07-22,2.99,2.96,3.0,2.94,644890.0,644890.0
2024-07-23,2.95,2.9,2.98,2.9,764370.0,764370.0
2024-07-24,2.89,2.99,3.02,2.89,1353255.0,1353255.0
2024-07-25,2.98,3.0,3.03,2.96,797522.0,797522.0
2024-07-26,3.0,2.99,3.02,2.95,644045.0,644045.0
2024-07-29,2.99,3.04,3.07,2.97,690983.0,690983.0
2024-07-30,3.03,2.99,3.05,2.98,737488.0,737488.0
2024-07-31,2.98,2.99,3.0,2.94,1007904.0,1007904.0
2024-08-01,2.97,2.96,3.02,2.95,824610.0,824610.0
2024-08-02,2.96,2.93,2.96,2.92,647577.0,647577.0
2024-08-05,2.92,2.84,2.93,2.84,1016501.0,1016501.0
2024-08-06,2.85,2.85,2.89,2.83,704482.0,704482.0
2024-08-07,2.86,2.88,2.92,2.85,767158.0,767158.0
2024-08-08,2.88,2.88,2.9,2.86,500431.0,500431.0
2024-08-09,2.88,2.84,2.9,2.84,538426.0,538426.0
2024-08-12,2.85,2.84,2.88,2.83,376219.0,376219.0
2024-08-13,2.84,2.85,2.87,2.82,457713.0,457713.0
2024-08-14,2.86,2.88,2.9,2.84,564402.0,564402.0
2024-08-15,2.88,2.92,2.92,2.87,545208.0,545208.0
2024-08-16,2.92,2.91,2.94,2.88,506269.0,506269.0
2024-08-19,2.91,2.9,2.92,2.88,404456.0,404456.0
2024-08-20,2.91,2.83,2.91,2.8,671015.0,671015.0
2024-08-21,2.82,2.74,2.82,2.73,886229.0,886229.0
2024-08-22,2.75,2.73,2.77,2.7,614009.0,614009.0
2024-08-23,2.73,2.71,2.74,2.69,476393.0,476393.0
2024-08-26,2.71,2.73,2.73,2.69,487561.0,487561.0
2024-08-27,2.72,2.69,2.73,2.66,563902.0,563902.0
2024-08-28,2.68,2.72,2.74,2.67,612776.0,612776.0
2024-08-29,2.71,2.69,2.72,2.68,544409.0,544409.0
2024-08-30,2.69,2.72,2.75,2.67,707940.0,707940.0
2024-09-02,2.71,2.71,2.75,2.69,664684.0,664684.0
2024-09-03,2.72,2.63,2.75,2.61,974783.0,974783.0
2024-09-04,2.62,2.6,2.64,2.59,721541.0,721541.0
2024-09-05,2.6,2.6,2.62,2.57,622462.0,622462.0
2024-09-06,2.6,2.57,2.62,2.56,538723.0,538723.0
2024-09-09,2.55,2.54,2.56,2.51,713554.0,713554.0
2024-09-10,2.53,2.5,2.55,2.45,745209.0,745209.0
2024-09-11,2.49,2.41,2.5,2.4,808792.0,808792.0
2024-09-12,2.42,2.42,2.46,2.41,773769.0,773769.0
2024-09-13,2.43,2.43,2.46,2.41,626444.0,626444.0
2024-09-18,2.44,2.47,2.47,2.41,613367.0,613367.0
2024-09-19,2.47,2.48,2.51,2.43,873946.0,873946.0
2024-09-20,2.48,2.46,2.48,2.43,610828.0,610828.0
2024-09-23,2.46,2.53,2.55,2.45,928699.0,928699.0
2024-09-24,2.54,2.61,2.61,2.53,941098.0,941098.0
2024-09-25,2.64,2.62,2.71,2.6,1117422.0,1117422.0
2024-09-26,2.62,2.68,2.68,2.59,1332835.0,1332835.0
2024-09-27,2.7,2.76,2.76,2.66,1219274.0,1219274.0
2024-09-30,2.82,2.97,3.01,2.81,2449263.0,2449263.0
2024-10-08,3.26,3.01,3.27,2.92,3107126.0,3107126.0
2024-10-09,2.97,2.82,2.97,2.82,2099687.0,2099687.0
2024-10-10,2.82,2.9,2.96,2.81,1796120.0,1796120.0
2024-10-11,2.89,2.83,2.91,2.81,954616.0,954616.0
2024-10-14,2.87,2.85,2.88,2.81,1121270.0,1121270.0
2024-10-15,2.85,2.77,2.86,2.77,1065624.0,1065624.0
2024-10-16,2.75,2.79,2.81,2.73,848032.0,848032.0
2024-10-17,2.78,2.74,2.81,2.74,800964.0,800964.0
2024-10-18,2.73,2.79,2.83,2.71,1331827.0,1331827.0
2024-10-21,2.79,2.79,2.81,2.76,1072346.0,1072346.0
2024-10-22,2.79,2.94,2.94,2.78,1926739.0,1926739.0
2024-10-23,2.93,2.91,2.96,2.88,1110456.0,1110456.0
2024-10-24,2.9,2.91,2.92,2.87,636384.0,636384.0
2024-10-25,2.9,2.88,2.91,2.86,969401.0,969401.0
2024-10-28,2.87,2.98,2.99,2.85,1433035.0,1433035.0
2024-10-29,2.98,2.89,2.99,2.87,1210765.0,1210765.0
2024-10-30,2.91,2.91,2.97,2.88,1139126.0,1139126.0
2024-10-31,2.91,2.95,2.99,2.91,1429919.0,1429919.0
2024-11-01,2.97,2.96,2.99,2.91,1496580.0,1496580.0
2024-11-04,2.95,2.95,2.96,2.92,960231.0,960231.0
2024-11-05,2.95,2.99,3.0,2.93,1412567.0,1412567.0
2024-11-06,2.99,2.94,2.99,2.92,1657261.0,1657261.0
2024-11-07,2.92,3.04,3.04,2.91,2214241.0,2214241.0
2024-11-08,3.04,3.02,3.09,2.98,1762160.0,1762160.0
2024-11-11,3.01,2.98,3.02,2.95,1346209.0,1346209.0
2024-11-12,2.99,2.95,3.0,2.93,1342730.0,1342730.0
2024-11-13,2.93,2.95,2.96,2.91,977454.0,977454.0
2024-11-14,2.95,2.88,2.98,2.88,1170753.0,1170753.0
2024-11-15,2.88,2.84,2.9,2.84,991098.0,991098.0
2024-11-18,2.85,2.9,2.95,2.85,1493464.0,1493464.0
2024-11-19,2.9,2.88,2.91,2.84,1018190.0,1018190.0
2024-11-20,2.87,2.91,2.93,2.85,1085745.0,1085745.0
2024-11-21,2.91,2.91,2.94,2.89,703371.0,703371.0
2024-11-22,2.91,2.81,2.93,2.81,982930.0,982930.0
2024-11-25,2.81,2.8,2.83,2.76,925758.0,925758.0
2024-11-26,2.78,2.78,2.82,2.77,607147.0,607147.0
2024-11-27,2.79,2.81,2.82,2.72,851023.0,851023.0
2024-11-28,2.8,2.8,2.82,2.79,623348.0,623348.0
2024-11-29,2.8,2.82,2.83,2.79,750619.0,750619.0
2024-12-02,2.83,2.86,2.86,2.81,968078.0,968078.0
2024-12-03,2.86,2.87,2.88,2.83,914601.0,914601.0
2024-12-04,2.86,2.84,2.87,2.82,676066.0,676066.0
2024-12-05,2.84,2.83,2.85,2.82,682031.0,682031.0
2024-12-06,2.83,2.91,2.91,2.82,1456548.0,1456548.0
2024-12-09,2.92,2.96,2.97,2.91,1418519.0,1418519.0
2024-12-10,3.0,2.93,3.02,2.92,1243354.0,1243354.0
2024-12-11,2.94,2.96,2.97,2.93,853222.0,853222.0
2024-12-12,2.95,2.96,2.96,2.92,984539.0,984539.0
2024-12-13,2.94,2.88,2.96,2.88,988060.0,988060.0
2024-12-16,2.88,2.94,2.95,2.88,1144204.0,1144204.0
2024-12-17,2.94,2.9,2.96,2.88,896068.0,896068.0
2024-12-18,2.91,2.95,2.99,2.9,1517929.0,1517929.0
2024-12-19,2.93,2.89,2.94,2.87,1202945.0,1202945.0
2024-12-20,2.89,2.85,2.9,2.84,1012437.0,1012437.0
2024-12-23,2.84,2.87,2.9,2.83,1042669.0,1042669.0
2024-12-24,2.86,2.94,2.94,2.85,1265696.0,1265696.0
2024-12-25,2.93,2.92,2.95,2.9,653772.0,653772.0
2024-12-26,2.92,2.88,2.93,2.85,919736.0,919736.0
2024-12-27,2.87,2.93,2.93,2.86,1004676.0,1004676.0
2024-12-30,2.91,2.89,2.93,2.86,964916.0,964916.0
2024-12-31,2.88,2.85,2.91,2.83,1178591.0,1178591.0
2025-01-02,2.84,2.76,2.85,2.74,1435088.0,1435088.0
2025-01-03,2.76,2.73,2.8,2.72,936076.0,936076.0
2025-01-06,2.73,2.72,2.75,2.7,769193.0,769193.0
2025-01-07,2.73,2.72,2.74,2.69,730362.0,730362.0
2025-01-08,2.72,2.73,2.74,2.66,1052568.0,1052568.0
2025-01-09,2.73,2.69,2.73,2.67,693751.0,693751.0
2025-01-10,2.68,2.64,2.69,2.63,558431.0,558431.0
2025-01-13,2.62,2.61,2.62,2.58,899434.0,899434.0
2025-01-14,2.61,2.67,2.68,2.6,774884.0,774884.0
2025-01-15,2.67,2.64,2.67,2.63,620941.0,620941.0
2025-01-16,2.65,2.64,2.68,2.63,697148.0,697148.0
2025-01-17,2.64,2.64,2.66,2.61,554265.0,554265.0
2025-01-20,2.66,2.62,2.67,2.62,695736.0,695736.0
2025-01-21,2.63,2.63,2.64,2.6,652652.0,652652.0
