date,open,close,high,low,volume,volume.1
2023-06-27,16.111182184818436,16.193120810043194,16.254574778961764,16.049728215899865,300842.0,300842.0
2023-06-28,16.1828784818901,16.12142451297153,16.1828784818901,15.89609329360344,269907.0,269907.0
2023-06-29,16.100939856665338,16.039485887746768,16.1828784818901,15.988274246981293,231761.0,231761.0
2023-06-30,16.049728215899865,16.275059435267956,16.387725044952,15.998516575134389,402727.0,402727.0
2023-07-03,16.264817107114858,16.643783248779375,16.71547954585104,16.203363138196288,471030.0,471030.0
2023-07-04,16.54135996724842,16.75644885846342,16.85887213999437,16.51063298278914,458351.0,458351.0
2023-07-05,16.797418171075797,16.582329279860804,16.848629811841274,16.57208695170771,378804.0,378804.0
2023-07-06,16.57208695170771,16.561844623554617,16.71547954585104,16.51063298278914,241886.0,241886.0
2023-07-07,16.479905998329855,16.797418171075797,16.951053093372224,16.449179013870566,466552.0,466552.0
2023-07-10,16.951053093372224,16.73596420215723,17.053476374903173,16.67451023323866,335884.0,335884.0
2023-07-11,16.73596420215723,16.75644885846342,16.807660499228895,16.654025576932472,249914.0,249914.0
2023-07-12,16.75644885846342,16.479905998329855,16.889599124453653,16.469663670176757,349748.0,349748.0
2023-07-13,16.5925716080139,16.92032610891294,17.032991718596982,16.5925716080139,555649.0,555649.0
2023-07-14,16.92032610891294,16.85887213999437,16.961295421525318,16.797418171075797,295179.0,295179.0
2023-07-17,16.71547954585104,16.75644885846342,16.797418171075797,16.643783248779375,226815.0,226815.0
2023-07-18,16.75644885846342,16.807660499228895,16.87935679630056,16.654025576932472,252109.0,252109.0
2023-07-19,16.807660499228895,17.06371870305627,17.073961031209365,16.746206530310324,445056.0,445056.0
2023-07-20,17.16614198458722,16.77693351476961,17.22759595350579,16.746206530310324,497776.0,497776.0
2023-07-21,16.71547954585104,16.85887213999437,17.032991718596982,16.67451023323866,315327.0,315327.0
2023-07-24,16.787175842922704,16.75644885846342,16.98178007783151,16.725721874004133,210339.0,210339.0
2023-07-25,17.606562095170304,18.05722453390648,18.4259483474179,17.289049922424358,1609024.0,1609024.0
2023-07-26,18.05722453390648,18.098193846518864,18.200617128049814,17.71922770485435,896241.0,896241.0
2023-07-27,17.90358961161006,17.770439345619824,18.19037479989672,17.71922770485435,607352.0,607352.0
2023-07-28,17.780681673772918,19.21460761520622,19.41945417826812,17.780681673772918,1711105.0,1711105.0
2023-07-31,19.450181162727404,18.78442983277623,19.89060127331049,18.78442983277623,1726219.0,1726219.0
2023-08-01,18.548856285255045,18.487402316336475,19.0609726929098,18.313282737733857,1178929.0,1178929.0
2023-08-02,18.38497903480552,18.487402316336475,18.89709544246028,18.313282737733857,813141.0,813141.0
2023-08-03,18.610310254173616,19.02000338029741,19.132668989981457,18.149405487284337,1017967.0,1017967.0
2023-08-04,19.470665819033595,18.815156817235515,19.870116617004296,18.794672160929327,1977285.0,1977285.0
2023-08-07,18.436190675571,18.671764223092183,18.77418750462313,18.313282737733857,895772.0,895772.0
2023-08-08,18.589825597867424,19.64478539763621,20.474413978036903,17.975285908681723,2242160.0,2242160.0
2023-08-09,19.685754710248588,19.204365287053125,19.71648169470788,19.09169967736908,1082467.0,1082467.0
2023-08-10,19.296546240430978,19.97253989853525,20.054478523760007,19.296546240430978,1477195.0,1477195.0
2023-08-11,19.6652700539424,18.671764223092183,19.67551238209549,18.651279566785995,1377554.0,1377554.0
2023-08-14,18.2415864406622,18.25182876881529,18.72297586385766,18.2313441125091,817482.0,817482.0
2023-08-15,18.07770919021268,18.651279566785995,18.651279566785995,18.0264975494472,744189.0,744189.0
2023-08-16,18.39522136295862,18.60006792602052,19.122426661828367,18.25182876881529,878101.0,878101.0
2023-08-17,18.41570601926481,18.49764464448957,18.92782242691956,18.149405487284337,834975.0,834975.0
2023-08-18,18.53861395710195,18.098193846518864,18.835641473541703,18.08795151836577,568069.0,568069.0
2023-08-21,17.88310495530387,17.55535045440483,18.06746686205958,17.504138813639354,604605.0,604605.0
2023-08-22,17.164359720185626,17.224620784153508,17.345142912089276,16.87309791100752,523297.0,523297.0
2023-08-23,17.073968124233797,17.445578018702417,18.02810163705863,16.933358974975402,891306.0,891306.0
2023-08-24,17.445578018702417,17.415447486718474,17.847318445154976,17.37527344407322,773975.0,773975.0
2023-08-25,17.084011634895113,17.395360465395846,17.62636121060607,17.084011634895113,544876.0,544876.0
2023-08-28,19.13288780980317,17.70670929589658,19.13288780980317,17.546013125315554,1629633.0,1629633.0
2023-08-29,17.686622274573953,17.98792759441337,18.17875429697834,17.24470780547614,983656.0,983656.0
2023-08-30,17.827231423832348,17.75692684920315,18.008014615736,17.576143657299497,599363.0,599363.0
2023-08-31,17.65649174259001,17.234664294814824,17.736839827880523,17.184446741508253,556691.0,556691.0
2023-09-01,17.335099401427964,16.993620038943288,17.40540397605716,16.933358974975402,419530.0,419530.0
2023-09-04,17.073968124233797,17.37527344407322,17.525926103992926,16.973533017620657,593821.0,593821.0
2023-09-05,17.24470780547614,17.13422918820168,17.25475131613745,17.033794081588542,368410.0,368410.0
2023-09-06,17.073968124233797,17.154316209524307,17.234664294814824,17.0036635496046,311516.0,311516.0
2023-09-07,17.13422918820168,17.224620784153508,17.445578018702417,17.05388110291117,479968.0,479968.0
2023-09-08,17.073968124233797,17.32505589076665,17.40540397605716,17.073968124233797,315825.0,315825.0
2023-09-11,17.35518642275059,17.48575206134767,17.616317699944755,17.13422918820168,496035.0,496035.0
2023-09-12,17.38531695473453,17.25475131613745,17.525926103992926,17.224620784153508,307247.0,307247.0
2023-09-13,17.17440323084694,16.973533017620657,17.294925358782706,16.92331546431409,310227.0,310227.0
2023-09-14,17.063924613572482,16.88314142166883,17.073968124233797,16.762619293733067,313795.0,313795.0
2023-09-15,17.0036635496046,16.762619293733067,17.063924613572482,16.72244525108781,279466.0,279466.0
2023-09-18,16.67222769778124,16.82288035770095,16.90322844299146,16.581836101829413,212306.0,212306.0
2023-09-19,16.863054400346204,16.853010889684892,16.973533017620657,16.782706315055695,210353.0,210353.0
2023-09-20,16.87309791100752,16.792749825717006,16.943402485636717,16.74253227241044,165680.0,165680.0
2023-09-21,16.832923868362265,16.74253227241044,17.013707060265915,16.732488761749124,262739.0,262739.0
2023-09-22,16.72244525108781,17.13422918820168,17.154316209524307,16.68227120844255,392008.0,392008.0
2023-09-25,17.05388110291117,16.853010889684892,17.05388110291117,16.812836847039634,294865.0,294865.0
2023-09-26,16.87309791100752,16.802793336378322,16.963489506959345,16.792749825717006,163442.0,163442.0
2023-09-27,16.812836847039634,16.812836847039634,16.913271953652774,16.762619293733067,210333.0,210333.0
2023-09-28,16.863054400346204,16.732488761749124,16.90322844299146,16.72244525108781,185931.0,185931.0
2023-10-09,16.622010144474668,16.49144450587759,16.622010144474668,16.160008654054224,320023.0,320023.0
2023-10-10,16.511531527200216,16.521575037861528,16.652140676458608,16.49144450587759,224865.0,224865.0
2023-10-11,16.55170556984547,16.310661313973934,16.611966633813353,16.220269718022106,283042.0,283042.0
2023-10-12,16.521575037861528,16.441226952571018,16.571792591168098,16.330748335296565,225958.0,225958.0
2023-10-13,16.28053078198999,16.220269718022106,16.32070482463525,16.190139186038166,193690.0,193690.0
2023-10-16,16.23031322868342,16.160008654054224,16.260443760667364,15.979225462150572,195687.0,195687.0
2023-10-17,16.220269718022106,16.360878867280505,16.521575037861528,16.160008654054224,250356.0,250356.0
2023-10-18,16.28053078198999,16.391009399264448,16.55170556984547,16.240356739344737,229677.0,229677.0
2023-10-19,16.290574292651307,16.220269718022106,16.60192312315204,16.17005216471554,297263.0,297263.0
2023-10-20,16.059573547441083,16.310661313973934,16.37092237794182,15.96918195148926,287713.0,287713.0
2023-10-23,16.310661313973934,16.039486526118456,16.32070482463525,15.878790355537433,253677.0,253677.0
2023-10-24,16.04953003677977,16.471357484554957,16.561749080506782,15.918964398182688,425967.0,425967.0
2023-10-25,16.55170556984547,16.380965888603132,16.571792591168098,16.350835356619193,268308.0,268308.0
2023-10-26,16.260443760667364,16.391009399264448,16.411096420587075,16.18009567537685,203966.0,203966.0
2023-10-27,16.391009399264448,16.521575037861528,16.591879612490725,16.079660568763714,351542.0,351542.0
2023-10-30,16.391009399264448,16.60192312315204,16.642097165797296,16.380965888603132,278572.0,278572.0
2023-10-31,16.591879612490725,16.531618548522843,16.67222769778124,16.45127046323233,212690.0,212690.0
2023-11-01,16.652140676458608,16.42113993124839,16.67222769778124,16.380965888603132,208241.0,208241.0
2023-11-02,16.411096420587075,16.28053078198999,16.581836101829413,16.28053078198999,176026.0,176026.0
2023-11-03,16.350835356619193,16.521575037861528,16.622010144474668,16.300617803312623,259661.0,259661.0
2023-11-06,16.993620038943288,17.043837592249854,17.154316209524307,16.702358229765178,633131.0,633131.0
2023-11-07,16.963489506959345,17.38531695473453,17.777013870525778,16.90322844299146,732004.0,732004.0
2023-11-08,17.27483833746008,17.19449025216957,17.515882593331614,17.084011634895113,503421.0,503421.0
2023-11-09,17.13422918820168,17.124185677540368,17.27483833746008,17.05388110291117,279200.0,279200.0
2023-11-10,17.144272698862995,17.023750570927227,17.19449025216957,17.013707060265915,260612.0,260612.0
2023-11-13,17.073968124233797,16.963489506959345,17.073968124233797,16.863054400346204,216156.0,216156.0
2023-11-14,16.92331546431409,17.17440323084694,17.365229933411904,16.92331546431409,433513.0,433513.0
2023-11-15,17.345142912089276,17.154316209524307,17.42549099737979,17.10409865621774,354877.0,354877.0
2023-11-16,17.084011634895113,16.983576528281972,17.264794826798767,16.973533017620657,251183.0,251183.0
2023-11-17,16.993620038943288,17.043837592249854,17.05388110291117,16.893184932330147,196634.0,196634.0
2023-11-20,17.063924613572482,16.933358974975402,17.063924613572482,16.802793336378322,228934.0,228934.0
2023-11-21,16.983576528281972,16.933358974975402,17.264794826798767,16.913271953652774,321381.0,321381.0
2023-11-22,16.853010889684892,16.732488761749124,16.973533017620657,16.72244525108781,220662.0,220662.0
2023-11-23,16.67222769778124,16.75257578307175,16.802793336378322,16.622010144474668,196001.0,196001.0
2023-11-24,16.75257578307175,16.55170556984547,16.77266280439438,16.531618548522843,196540.0,196540.0
2023-11-27,16.5014880165389,16.380965888603132,16.531618548522843,16.270487271328676,190964.0,190964.0
2023-11-28,16.380965888603132,16.391009399264448,16.5014880165389,16.32070482463525,142918.0,142918.0
2023-11-29,16.391009399264448,16.300617803312623,16.531618548522843,16.28053078198999,178875.0,178875.0
2023-11-30,16.310661313973934,16.32070482463525,16.42113993124839,16.28053078198999,167365.0,167365.0
2023-12-01,16.32070482463525,16.360878867280505,16.380965888603132,16.190139186038166,201267.0,201267.0
2023-12-04,16.360878867280505,16.300617803312623,16.441226952571018,16.290574292651307,197603.0,197603.0
2023-12-05,16.25040025000605,16.009355994134513,16.290574292651307,15.989268972811889,232088.0,232088.0
2023-12-06,15.94909493016663,15.888833866198746,16.059573547441083,15.86874684487612,198267.0,198267.0
2023-12-07,15.888833866198746,16.009355994134513,16.039486526118456,15.808485780908237,177944.0,177944.0
2023-12-08,16.019399504795828,15.69800716363378,16.019399504795828,15.687963652972464,245883.0,245883.0
2023-12-11,15.667876631649838,16.019399504795828,16.0696170581024,15.46700641842356,276807.0,276807.0
2023-12-12,15.959138440827944,16.019399504795828,16.0696170581024,15.929007908844,161320.0,161320.0
2023-12-13,16.019399504795828,15.788398759585608,16.019399504795828,15.778355248924294,156117.0,156117.0
2023-12-14,15.858703334214804,15.768311738262978,15.908920887521374,15.738181206279036,114465.0,114465.0
2023-12-15,15.878790355537433,15.748224716940353,15.96918195148926,15.728137695617722,146893.0,146893.0
2023-12-18,15.667876631649838,15.607615567681954,15.818529291569549,15.517223971730129,150553.0,150553.0
2023-12-19,15.547354503714072,15.547354503714072,15.657833120988524,15.34648429048779,185099.0,185099.0
2023-12-20,15.547354503714072,15.205875141229397,15.5674415250367,15.175744609245452,195174.0,195174.0
2023-12-21,15.155657587922825,15.276179715858593,15.336440779826477,15.075309502632312,157757.0,157757.0
2023-12-22,15.286223226519908,15.205875141229397,15.31635375850385,15.09539652395494,153870.0,153870.0
2023-12-25,15.19583163056808,15.145614077261513,15.215918651890709,15.11548354527757,113798.0,113798.0
2023-12-26,15.16570109858414,14.954787374696544,15.175744609245452,14.934700353373916,125737.0,125737.0
2023-12-27,14.944743864035232,15.276179715858593,15.29626673718122,14.834265246760776,209320.0,209320.0
2023-12-28,15.256092694535964,15.46700641842356,15.5674415250367,15.215918651890709,290803.0,290803.0
2023-12-29,15.46700641842356,15.487093439746186,15.547354503714072,15.406745354455676,175735.0,175735.0
2024-01-02,15.4971369504075,15.286223226519908,15.4971369504075,15.286223226519908,169670.0,169670.0
2024-01-03,15.276179715858593,15.356527801149104,15.39670184379436,15.24604918387465,124519.0,124519.0
2024-01-04,15.34648429048779,15.266136205197276,15.36657131181042,15.155657587922825,122128.0,122128.0
2024-01-05,15.266136205197276,15.11548354527757,15.386658333133049,14.974874396019173,207747.0,207747.0
2024-01-08,14.9949614173418,14.723786629486325,15.085353013293624,14.703699608163696,215312.0,215312.0
2024-01-09,14.703699608163696,14.623351522873184,14.814178225438148,14.522916416260044,168910.0,168910.0
2024-01-10,14.633395033534496,14.512872905598728,14.703699608163696,14.442568330969532,128628.0,128628.0
2024-01-11,14.46265535229216,14.64343854419581,14.723786629486325,14.452611841630846,159993.0,159993.0
2024-01-12,14.573133969566612,14.46265535229216,14.733830140147637,14.46265535229216,120558.0,120558.0
2024-01-15,14.452611841630846,14.512872905598728,14.673569076179753,14.402394288324274,125689.0,125689.0
2024-01-16,14.472698862953472,14.703699608163696,14.703699608163696,14.432524820308217,192597.0,192597.0
2024-01-17,14.633395033534496,14.402394288324274,14.66352556551844,14.402394288324274,146867.0,146867.0
2024-01-18,14.312002692372449,14.613308012211869,14.66352556551844,14.010697372533029,318437.0,318437.0
2024-01-19,14.543003437582673,14.522916416260044,14.603264501550552,14.4224813096469,154286.0,154286.0
2024-01-22,14.502829394937416,14.332089713695076,14.633395033534496,14.09104545782354,264539.0,264539.0
2024-01-23,14.312002692372449,14.603264501550552,14.703699608163696,14.171393543114052,227465.0,227465.0
2024-01-24,14.66352556551844,16.059573547441083,16.059573547441083,14.502829394937416,914595.0,914595.0
2024-01-25,16.059573547441083,16.18009567537685,16.913271953652774,15.828572802230862,1524566.0,1524566.0
2024-01-26,15.86874684487612,16.220269718022106,16.622010144474668,15.86874684487612,992171.0,992171.0
2024-01-29,16.0696170581024,15.888833866198746,16.310661313973934,15.838616312892176,658243.0,658243.0
2024-01-30,15.667876631649838,15.748224716940353,16.109791100747653,15.667876631649838,537234.0,537234.0
2024-01-31,15.728137695617722,15.708050674295094,16.009355994134513,15.46700641842356,518543.0,518543.0
2024-02-01,15.5674415250367,15.416788865116988,15.79844227024692,15.225962162552024,490336.0,490336.0
2024-02-02,15.416788865116988,15.185788119906766,15.527267482391444,14.66352556551844,669329.0,669329.0
2024-02-05,15.015048438664428,15.687963652972464,16.67222769778124,14.763960672131578,1256865.0,1256865.0
2024-02-06,15.24604918387465,16.240356739344737,16.471357484554957,15.085353013293624,1016490.0,1016490.0
2024-02-07,15.9993124834732,15.959138440827944,16.270487271328676,15.79844227024692,731362.0,731362.0
2024-02-08,16.20018269669948,16.0696170581024,16.380965888603132,15.918964398182688,595409.0,595409.0
2024-02-19,15.929007908844,15.96918195148926,15.96918195148926,15.416788865116988,486893.0,486893.0
2024-02-20,15.838616312892176,16.471357484554957,16.842967379023577,15.818529291569549,814936.0,814936.0
2024-02-21,16.210226207360794,16.350835356619193,16.863054400346204,16.17005216471554,932602.0,932602.0
2024-02-22,16.25040025000605,17.335099401427964,17.85736195581629,16.220269718022106,1338454.0,1338454.0
2024-02-23,17.32505589076665,17.114142166879052,17.45562152936373,17.043837592249854,961714.0,961714.0
2024-02-26,16.973533017620657,16.983576528281972,17.25475131613745,16.933358974975402,589098.0,589098.0
2024-02-27,16.913271953652774,17.24470780547614,17.24470780547614,16.863054400346204,614444.0,614444.0
2024-02-28,17.30496886944402,16.581836101829413,17.616317699944755,16.571792591168098,1010244.0,1010244.0
2024-02-29,16.461313973893645,16.963489506959345,16.963489506959345,16.461313973893645,619906.0,619906.0
2024-03-01,16.95344599629803,17.10409865621774,17.20453376283088,16.863054400346204,580788.0,580788.0
2024-03-04,17.073968124233797,16.863054400346204,17.094055145556425,16.762619293733067,382272.0,382272.0
2024-03-05,16.75257578307175,16.702358229765178,16.853010889684892,16.60192312315204,344896.0,344896.0
2024-03-06,16.75257578307175,16.92331546431409,17.35518642275059,16.702358229765178,662584.0,662584.0
2024-03-07,16.77266280439438,16.77266280439438,17.184446741508253,16.702358229765178,524445.0,524445.0
2024-03-08,16.77266280439438,16.77266280439438,16.832923868362265,16.60192312315204,317935.0,317935.0
2024-03-11,16.913271953652774,17.124185677540368,17.124185677540368,16.88314142166883,552372.0,552372.0
2024-03-12,17.17440323084694,17.114142166879052,17.24470780547614,16.933358974975402,485996.0,485996.0
2024-03-13,17.043837592249854,16.87309791100752,17.063924613572482,16.802793336378322,382328.0,382328.0
2024-03-14,16.77266280439438,16.622010144474668,16.963489506959345,16.481400995216273,460898.0,460898.0
2024-03-15,16.611966633813353,16.762619293733067,16.77266280439438,16.521575037861528,328384.0,328384.0
2024-03-18,16.87309791100752,17.10409865621774,17.345142912089276,16.802793336378322,676792.0,676792.0
2024-03-19,17.013707060265915,16.893184932330147,17.10409865621774,16.88314142166883,342128.0,342128.0
2024-03-20,16.893184932330147,16.993620038943288,17.073968124233797,16.802793336378322,327891.0,327891.0
2024-03-21,17.094055145556425,17.05388110291117,17.27483833746008,16.943402485636717,475718.0,475718.0
2024-03-22,17.063924613572482,16.90322844299146,17.264794826798767,16.853010889684892,532851.0,532851.0
2024-03-25,16.622010144474668,16.40105290992576,16.802793336378322,16.380965888603132,471934.0,471934.0
2024-03-26,16.40105290992576,16.511531527200216,16.521575037861528,16.340791845957877,235794.0,235794.0
2024-03-27,16.45127046323233,16.149965143392908,16.471357484554957,16.11983461140897,233334.0,233334.0
2024-03-28,16.32070482463525,16.330748335296565,16.511531527200216,16.210226207360794,267961.0,267961.0
2024-03-29,16.28053078198999,16.42113993124839,16.42113993124839,16.139921632731596,256644.0,256644.0
2024-04-01,16.611966633813353,16.591879612490725,16.702358229765178,16.45127046323233,297216.0,297216.0
2024-04-02,16.622010144474668,16.45127046323233,16.63205365513598,16.380965888603132,233024.0,233024.0
2024-04-03,16.441226952571018,16.330748335296565,16.521575037861528,16.25040025000605,213486.0,213486.0
2024-04-08,16.089704079425026,15.878790355537433,16.149965143392908,15.677920142311152,308955.0,308955.0
2024-04-09,15.918964398182688,15.818529291569549,15.96918195148926,15.718094184956408,185871.0,185871.0
2024-04-10,15.84865982355349,15.487093439746186,15.858703334214804,15.416788865116988,276318.0,276318.0
2024-04-11,15.446919397100933,15.4971369504075,15.667876631649838,15.386658333133049,167972.0,167972.0
2024-04-12,15.477049929084872,15.24604918387465,15.5674415250367,15.215918651890709,197256.0,197256.0
2024-04-15,15.306310247842534,15.738181206279036,16.029443015457144,15.286223226519908,488774.0,488774.0
2024-04-16,15.718094184956408,15.507180461068812,15.888833866198746,15.46700641842356,363687.0,363687.0
2024-04-17,15.446919397100933,15.758268227601665,15.758268227601665,15.266136205197276,287441.0,287441.0
2024-04-18,15.657833120988524,15.838616312892176,16.12987812207028,15.657833120988524,396118.0,396118.0
2024-04-19,15.728137695617722,15.748224716940353,15.89887737686006,15.69800716363378,233558.0,233558.0
2024-04-22,15.657833120988524,15.5674415250367,15.979225462150572,15.517223971730129,255151.0,255151.0
2024-04-23,15.577485035698013,15.677920142311152,15.758268227601665,15.577485035698013,186606.0,186606.0
2024-04-24,15.667876631649838,15.748224716940353,15.79844227024692,15.61765907834327,195633.0,195633.0
2024-04-25,15.677920142311152,15.627702589004585,15.738181206279036,15.507180461068812,165214.0,165214.0
2024-04-26,16.0696170581024,16.60192312315204,16.74253227241044,15.818529291569549,832954.0,832954.0
2024-04-29,16.571792591168098,16.692314719103866,16.92331546431409,16.45127046323233,714607.0,714607.0
2024-04-30,16.67222769778124,16.63205365513598,16.863054400346204,16.541662059184155,422762.0,422762.0
2024-05-06,16.82288035770095,16.732488761749124,16.943402485636717,16.611966633813353,408727.0,408727.0
2024-05-07,16.662184187119923,16.67222769778124,16.802793336378322,16.581836101829413,243219.0,243219.0
2024-05-08,16.611966633813353,16.441226952571018,16.67222769778124,16.40105290992576,210601.0,210601.0
2024-05-09,16.391009399264448,16.521575037861528,16.622010144474668,16.37092237794182,194557.0,194557.0
2024-05-10,16.561749080506782,16.60192312315204,16.67222769778124,16.45127046323233,241500.0,241500.0
2024-05-13,16.541662059184155,16.853010889684892,16.983576528281972,16.40105290992576,446695.0,446695.0
2024-05-14,16.853010889684892,16.812836847039634,16.863054400346204,16.652140676458608,294279.0,294279.0
2024-05-15,16.782706315055695,16.260443760667364,16.853010889684892,16.23031322868342,453557.0,453557.0
2024-05-16,16.270487271328676,16.12987812207028,16.360878867280505,16.109791100747653,269656.0,269656.0
2024-05-17,16.11983461140897,16.340791845957877,16.350835356619193,16.019399504795828,250213.0,250213.0
2024-05-20,16.290574292651307,16.782706315055695,17.25475131613745,16.290574292651307,712208.0,712208.0
2024-05-21,16.60192312315204,16.622010144474668,16.782706315055695,16.55170556984547,281052.0,281052.0
2024-05-22,16.591879612490725,16.90322844299146,17.124185677540368,16.541662059184155,596101.0,596101.0
2024-05-23,16.802793336378322,16.49144450587759,17.124185677540368,16.49144450587759,465004.0,465004.0
2024-05-24,16.32070482463525,16.0696170581024,16.431183441909702,16.029443015457144,388004.0,388004.0
2024-05-27,16.0696170581024,16.23031322868342,16.260443760667364,15.939051419505317,254931.0,254931.0
2024-05-28,16.139921632731596,15.96918195148926,16.300617803312623,15.94909493016663,216740.0,216740.0
2024-05-29,15.96918195148926,16.009355994134513,16.18009567537685,15.908920887521374,165100.0,165100.0
2024-05-30,15.84865982355349,15.959138440827944,16.019399504795828,15.808485780908237,173141.0,173141.0
2024-05-31,16.109791100747653,15.84865982355349,16.11983461140897,15.838616312892176,195213.0,195213.0
2024-06-03,15.778355248924294,15.818529291569549,15.908920887521374,15.718094184956408,179253.0,179253.0
2024-06-04,15.84865982355349,15.94909493016663,16.059573547441083,15.818529291569549,222280.0,222280.0
2024-06-05,15.96918195148926,15.828572802230862,15.979225462150572,15.79844227024692,144057.0,144057.0
2024-06-06,15.818529291569549,15.677920142311152,15.908920887521374,15.607615567681954,209221.0,209221.0
2024-06-07,15.738181206279036,15.5674415250367,15.778355248924294,15.266136205197276,236596.0,236596.0
2024-06-11,15.46700641842356,15.5674415250367,15.728137695617722,15.456962907762245,158819.0,158819.0
2024-06-12,15.5674415250367,15.587528546359326,15.64778961032721,15.507180461068812,115441.0,115441.0
2024-06-13,15.61765907834327,15.657833120988524,15.768311738262978,15.527267482391444,146912.0,146912.0
2024-06-14,15.667876631649838,15.979225462150572,16.09974759008634,15.61765907834327,353198.0,353198.0
2024-06-17,15.818529291569549,16.039486526118456,16.059573547441083,15.788398759585608,190309.0,190309.0
2024-06-18,15.979225462150572,16.019399504795828,16.190139186038166,15.979225462150572,186777.0,186777.0
2024-06-19,16.009355994134513,15.838616312892176,16.0696170581024,15.828572802230862,125944.0,125944.0
2024-06-20,15.818529291569549,15.677920142311152,15.888833866198746,15.637746099665897,187216.0,187216.0
2024-06-21,15.768311738262978,15.768311738262978,15.86874684487612,15.667876631649838,145475.0,145475.0
2024-06-24,15.728137695617722,15.577485035698013,15.808485780908237,15.547354503714072,153972.0,153972.0
2024-06-25,15.59757205702064,15.205875141229397,15.64778961032721,15.11548354527757,245788.0,245788.0
2024-06-26,15.205875141229397,15.34648429048779,15.39670184379436,15.125527055938884,160659.0,160659.0
2024-06-27,15.286223226519908,15.266136205197276,15.39670184379436,15.215918651890709,122344.0,122344.0
2024-06-28,15.356527801149104,14.683612586841068,15.36657131181042,14.211567585759308,519945.0,519945.0
2024-07-01,14.532959926921356,14.623351522873184,14.824221736099462,14.482742373614787,240307.0,240307.0
2024-07-02,14.59322099088924,14.532959926921356,14.753917161470264,14.502829394937416,153354.0,153354.0
2024-07-03,14.5630904589053,14.4224813096469,14.613308012211869,14.382307267001648,155188.0,155188.0
2024-07-04,14.472698862953472,14.322046203033764,14.613308012211869,14.281872160388508,223233.0,223233.0
2024-07-05,14.312002692372449,14.29191567104982,14.432524820308217,14.14126301113011,234221.0,234221.0
2024-07-08,14.161350032452738,13.68930503137098,14.241698117743251,13.65917449938704,294016.0,294016.0
2024-07-09,13.73952258467755,14.070958436500913,14.11113247914617,13.548695882112584,258032.0,258032.0
2024-07-10,14.010697372533029,14.19148056443668,14.4224813096469,13.940392797903831,224655.0,224655.0
2024-07-11,14.382307267001648,14.271828649727194,14.4224813096469,14.211567585759308,217424.0,217424.0
2024-07-12,14.281872160388508,14.301959181711135,14.432524820308217,14.211567585759308,136170.0,136170.0
2024-07-15,14.241698117743251,14.26178513906588,14.34213322435639,14.19148056443668,111065.0,111065.0
2024-07-16,14.26178513906588,14.39235077766296,14.402394288324274,14.221611096420622,142959.0,142959.0
2024-07-17,14.39235077766296,14.452611841630846,14.502829394937416,14.34213322435639,142074.0,142074.0
2024-07-18,14.4224813096469,14.522916416260044,14.543003437582673,14.201524075097996,169876.0,169876.0
2024-07-19,14.522916416260044,14.804134714776836,14.814178225438148,14.432524820308217,220700.0,220700.0
2024-07-22,14.954787374696544,14.924656842712604,15.04517897064837,14.703699608163696,239048.0,239048.0
2024-07-23,14.86439577874472,14.573133969566612,14.89452631072866,14.573133969566612,169950.0,169950.0
2024-07-24,14.553046948243985,14.502829394937416,14.66352556551844,14.442568330969532,146345.0,146345.0
2024-07-25,14.16,14.26,14.38,14.15,144337.0,144337.0
2024-07-26,14.26,14.5,14.64,14.22,163232.0,163232.0
2024-07-29,14.46,14.34,14.5,14.33,105619.0,105619.0
2024-07-30,14.34,14.44,14.45,14.24,113763.0,113763.0
2024-07-31,14.47,15.18,15.45,14.43,515429.0,515429.0
2024-08-01,15.08,15.16,15.3,15.07,300268.0,300268.0
2024-08-02,15.17,14.94,15.24,14.91,186674.0,186674.0
2024-08-05,14.89,14.79,15.14,14.77,200059.0,200059.0
2024-08-06,14.94,14.86,15.0,14.69,145601.0,145601.0
2024-08-07,14.85,14.81,14.95,14.69,107569.0,107569.0
2024-08-08,14.81,14.79,15.02,14.71,144165.0,144165.0
2024-08-09,14.88,14.68,14.94,14.68,106533.0,106533.0
2024-08-12,14.67,14.74,14.82,14.59,103859.0,103859.0
2024-08-13,14.76,14.89,14.9,14.63,110275.0,110275.0
2024-08-14,14.87,14.77,14.94,14.74,105494.0,105494.0
2024-08-15,14.75,14.91,15.02,14.71,158078.0,158078.0
2024-08-16,14.85,14.86,14.92,14.77,105995.0,105995.0
2024-08-19,14.81,14.84,14.94,14.79,88119.0,88119.0
2024-08-20,14.83,14.6,14.86,14.58,131304.0,131304.0
2024-08-21,14.6,14.55,14.72,14.55,89875.0,89875.0
2024-08-22,14.58,14.3,14.69,14.24,166011.0,166011.0
2024-08-23,14.34,14.5,14.57,14.3,114418.0,114418.0
2024-08-26,14.49,14.49,14.58,14.39,75617.0,75617.0
2024-08-27,14.49,14.35,14.49,14.27,79782.0,79782.0
2024-08-28,14.35,14.33,14.41,14.21,65087.0,65087.0
2024-08-29,14.33,14.32,14.49,14.27,101287.0,101287.0
2024-08-30,14.35,14.69,14.83,14.3,228511.0,228511.0
2024-09-02,14.51,14.47,14.68,14.46,127196.0,127196.0
2024-09-03,14.51,14.5,14.62,14.37,117986.0,117986.0
2024-09-04,14.46,14.44,14.61,14.42,89794.0,89794.0
2024-09-05,14.44,14.53,14.56,14.43,71787.0,71787.0
2024-09-06,14.88,14.54,14.95,14.52,244648.0,244648.0
