date,open,close,high,low,volume,volume.1
2023-06-29,11.869714285713956,12.05485714285681,12.44571428571394,11.818285714285388,186758.0,186758.0
2023-06-30,11.982857142856812,11.51999999999968,12.126857142856805,11.3142857142854,218789.0,218789.0
2023-07-03,11.633142857142536,11.067428571428264,11.643428571428249,10.83085714285684,170787.0,170787.0
2023-07-04,11.036571428571124,11.087999999999692,11.273142857142544,11.036571428571124,84594.0,84594.0
2023-07-05,11.663999999999676,10.666285714285417,11.951999999999668,10.460571428571138,508715.0,508715.0
2023-07-06,10.532571428571137,10.038857142856864,10.8719999999997,9.853714285714013,379869.0,379869.0
2023-07-07,9.97714285714258,9.87428571428544,10.223999999999716,9.627428571428304,280135.0,280135.0
2023-07-10,9.812571428571156,10.100571428571149,10.13142857142829,9.730285714285444,145083.0,145083.0
2023-07-11,10.059428571428292,10.295999999999712,10.337142857142572,9.905142857142584,155505.0,155505.0
2023-07-12,10.203428571428288,10.07999999999972,10.306285714285428,10.007999999999724,142734.0,142734.0
2023-07-13,10.049142857142575,10.13142857142829,10.213714285714,9.987428571428296,75346.0,75346.0
2023-07-14,10.07999999999972,9.894857142856868,10.18285714285686,9.812571428571156,148756.0,148756.0
2023-07-17,9.863999999999724,10.007999999999724,10.018285714285437,9.7714285714283,82199.0,82199.0
2023-07-18,10.018285714285437,10.038857142856864,10.13142857142829,9.925714285714012,58732.0,58732.0
2023-07-19,10.059428571428292,10.038857142856864,10.141714285714004,10.018285714285437,47695.0,47695.0
2023-07-20,10.100571428571149,9.8434285714283,10.110857142856863,9.822857142856872,78165.0,78165.0
2023-07-21,9.853714285714013,9.812571428571156,9.905142857142584,9.7714285714283,44845.0,44845.0
2023-07-24,9.812571428571156,9.987428571428296,10.069714285714005,9.781714285714012,62780.0,62780.0
2023-07-25,9.997714285714007,10.110857142856863,10.203428571428288,9.997714285714007,72027.0,72027.0
2023-07-26,10.110857142856863,10.100571428571149,10.203428571428288,10.059428571428292,62591.0,62591.0
2023-07-27,10.049142857142575,10.069714285714005,10.162285714285431,9.97714285714258,66843.0,66843.0
2023-07-28,10.13142857142829,10.100571428571149,10.234285714285429,9.822857142856872,112045.0,112045.0
2023-07-31,10.069714285714005,10.295999999999712,10.378285714285424,10.059428571428292,143310.0,143310.0
2023-08-01,10.203428571428288,10.295999999999712,10.326857142856856,10.069714285714005,95338.0,95338.0
2023-08-02,10.275428571428288,10.295999999999712,10.481142857142563,10.213714285714,98782.0,98782.0
2023-08-03,10.367999999999713,10.25485714285686,10.367999999999713,10.203428571428288,52415.0,52415.0
2023-08-04,10.275428571428288,10.18285714285686,10.357714285714,10.18285714285686,62002.0,62002.0
2023-08-07,10.162285714285431,9.894857142856868,10.172571428571148,9.884571428571151,70419.0,70419.0
2023-08-08,9.925714285714012,9.80228571428544,9.97714285714258,9.791999999999728,42811.0,42811.0
2023-08-09,9.812571428571156,9.822857142856872,9.884571428571151,9.678857142856875,46189.0,46189.0
2023-08-10,9.822857142856872,10.07999999999972,10.38857142857114,9.791999999999728,162771.0,162771.0
2023-08-11,10.07999999999972,9.812571428571156,10.141714285714004,9.750857142856873,81263.0,81263.0
2023-08-14,9.7714285714283,9.987428571428296,9.997714285714007,9.719999999999729,54264.0,54264.0
2023-08-15,10.028571428571151,9.822857142856872,10.028571428571151,9.730285714285444,41965.0,41965.0
2023-08-16,9.822857142856872,9.791999999999728,9.894857142856868,9.7714285714283,23129.0,23129.0
2023-08-17,9.750857142856873,9.853714285714013,9.905142857142584,9.689142857142588,61630.0,61630.0
2023-08-18,9.863999999999724,9.719999999999729,9.987428571428296,9.719999999999729,40214.0,40214.0
2023-08-21,9.80228571428544,9.719999999999729,9.894857142856868,9.709714285714016,38123.0,38123.0
2023-08-22,9.719999999999729,9.761142857142588,9.853714285714013,9.596571428571163,46417.0,46417.0
2023-08-23,9.7714285714283,9.678857142856875,9.812571428571156,9.61714285714259,39461.0,39461.0
2023-08-24,9.730285714285444,9.51428571428545,9.791999999999728,9.483428571428307,73083.0,73083.0
2023-08-25,9.431999999999736,9.442285714285452,9.658285714285448,9.35999999999974,57428.0,57428.0
2023-08-28,9.80228571428544,9.56571428571402,9.956571428571152,9.524571428571164,129540.0,129540.0
2023-08-29,9.534857142856875,9.80228571428544,9.812571428571156,9.503999999999737,70896.0,70896.0
2023-08-30,9.791999999999728,9.606857142856876,9.822857142856872,9.575999999999736,77873.0,77873.0
2023-08-31,9.586285714285449,9.421714285714025,9.658285714285448,9.22628571428546,86443.0,86443.0
2023-09-01,9.411428571428312,9.66857142857116,9.678857142856875,9.411428571428312,68120.0,68120.0
2023-09-04,9.66857142857116,10.13142857142829,10.285714285714,9.647999999999731,194449.0,194449.0
2023-09-05,10.100571428571149,10.223999999999716,10.306285714285428,9.956571428571152,159034.0,159034.0
2023-09-06,10.213714285714,10.429714285713995,10.522285714285424,10.151999999999717,198168.0,198168.0
2023-09-07,10.429714285713995,10.223999999999716,10.501714285713996,10.18285714285686,95717.0,95717.0
2023-09-08,10.121142857142576,9.74057142857116,10.193142857142576,9.678857142856875,116577.0,116577.0
2023-09-11,9.719999999999729,9.6994285714283,9.925714285714012,9.658285714285448,104347.0,104347.0
2023-09-12,9.709714285714016,9.781714285714012,9.853714285714013,9.61714285714259,56251.0,56251.0
2023-09-13,9.791999999999728,9.822857142856872,10.038857142856864,9.709714285714016,82989.0,82989.0
2023-09-14,9.833142857142583,9.678857142856875,9.863999999999724,9.606857142856876,57196.0,57196.0
2023-09-15,9.6994285714283,9.637714285714017,9.74057142857116,9.61714285714259,34339.0,34339.0
2023-09-18,9.637714285714017,9.7714285714283,9.791999999999728,9.575999999999736,54762.0,54762.0
2023-09-19,9.7714285714283,9.606857142856876,9.7714285714283,9.575999999999736,44841.0,44841.0
2023-09-20,9.6994285714283,9.678857142856875,9.812571428571156,9.493714285714024,52490.0,52490.0
2023-09-21,9.66857142857116,9.473142857142596,9.719999999999729,9.442285714285452,66695.0,66695.0
2023-09-22,9.442285714285452,10.07999999999972,10.121142857142576,9.442285714285452,128507.0,128507.0
2023-09-25,10.059428571428292,9.997714285714007,10.223999999999716,9.915428571428295,95474.0,95474.0
2023-09-26,10.018285714285437,9.956571428571152,10.018285714285437,9.894857142856868,32779.0,32779.0
2023-09-27,10.049142857142575,10.049142857142575,10.162285714285431,9.915428571428295,76741.0,76741.0
2023-09-28,10.069714285714005,10.110857142856863,10.265142857142571,10.049142857142575,82875.0,82875.0
2023-10-09,10.141714285714004,9.87428571428544,10.141714285714004,9.87428571428544,58906.0,58906.0
2023-10-10,9.925714285714012,9.915428571428295,9.997714285714007,9.7714285714283,41519.0,41519.0
2023-10-11,9.946285714285438,9.7714285714283,10.059428571428292,9.761142857142588,78510.0,78510.0
2023-10-12,9.781714285714012,9.7714285714283,9.87428571428544,9.730285714285444,46235.0,46235.0
2023-10-13,9.6994285714283,9.46285714285688,9.719999999999729,9.071999999999749,129375.0,129375.0
2023-10-16,9.421714285714025,9.761142857142588,9.894857142856868,9.421714285714025,101351.0,101351.0
2023-10-17,9.730285714285444,9.730285714285444,9.833142857142583,9.627428571428304,38105.0,38105.0
2023-10-18,9.719999999999729,9.709714285714016,9.761142857142588,9.575999999999736,37328.0,37328.0
2023-10-19,9.678857142856875,9.442285714285452,9.761142857142588,9.431999999999736,39548.0,39548.0
2023-10-20,9.421714285714025,8.71199999999976,9.503999999999737,8.691428571428329,166119.0,166119.0
2023-10-23,8.63999999999976,8.17714285714263,8.77371428571404,8.094857142856918,135962.0,135962.0
2023-10-24,8.269714285714056,8.609142857142617,8.619428571428333,8.2285714285712,90025.0,90025.0
2023-10-25,8.71199999999976,9.164571428571175,9.205714285714029,8.629714285714048,107904.0,107904.0
2023-10-26,9.143999999999748,9.123428571428317,9.143999999999748,8.835428571428325,73314.0,73314.0
2023-10-27,8.69,8.73,8.78,8.64,40567.0,40567.0
2023-10-30,8.73,9.6,9.6,8.73,217058.0,217058.0
2023-10-31,9.7,9.95,10.1,9.57,326095.0,326095.0
2023-11-01,9.97,9.94,10.05,9.75,156390.0,156390.0
2023-11-02,9.89,9.81,10.02,9.79,126280.0,126280.0
2023-11-03,9.81,9.73,9.95,9.67,101836.0,101836.0
2023-11-06,9.82,9.69,9.83,9.65,88396.0,88396.0
2023-11-07,9.7,9.72,9.74,9.56,61473.0,61473.0
2023-11-08,9.68,9.64,9.72,9.56,55866.0,55866.0
2023-11-09,9.64,9.89,10.01,9.6,144926.0,144926.0
2023-11-10,9.87,9.71,9.87,9.71,58851.0,58851.0
2023-11-13,9.78,9.69,9.78,9.62,49604.0,49604.0
2023-11-14,9.69,9.71,9.71,9.6,52550.0,52550.0
2023-11-15,9.71,9.66,9.8,9.64,63726.0,63726.0
2023-11-16,9.63,9.58,9.67,9.56,40095.0,40095.0
2023-11-17,9.58,9.82,9.85,9.52,70140.0,70140.0
2023-11-20,9.84,9.89,9.99,9.76,75205.0,75205.0
2023-11-21,9.85,9.85,10.1,9.79,83343.0,83343.0
2023-11-22,9.83,9.67,9.87,9.65,44764.0,44764.0
2023-11-23,9.67,9.88,9.89,9.62,57042.0,57042.0
2023-11-24,9.89,9.76,9.96,9.75,41649.0,41649.0
2023-11-27,9.78,9.79,9.96,9.53,69951.0,69951.0
2023-11-28,9.86,9.67,9.86,9.62,33949.0,33949.0
2023-11-29,9.79,9.61,9.82,9.61,36346.0,36346.0
2023-11-30,9.61,9.56,9.69,9.48,37496.0,37496.0
2023-12-01,9.56,9.78,9.8,9.55,49697.0,49697.0
2023-12-04,9.76,9.49,9.78,9.34,101471.0,101471.0
2023-12-05,9.49,9.26,9.49,9.25,52097.0,52097.0
2023-12-06,9.2,9.45,9.48,9.2,66215.0,66215.0
2023-12-07,9.45,9.35,9.47,9.32,30691.0,30691.0
2023-12-08,9.35,9.28,9.38,9.26,32324.0,32324.0
2023-12-11,9.26,10.21,10.21,9.23,264768.0,264768.0
2023-12-12,10.21,10.55,11.01,10.21,443302.0,443302.0
2023-12-13,10.54,10.33,10.65,10.29,203085.0,203085.0
2023-12-14,10.25,10.24,10.4,10.16,128261.0,128261.0
2023-12-15,10.28,10.4,10.55,10.18,208432.0,208432.0
2023-12-18,10.42,10.24,10.64,10.16,201058.0,201058.0
2023-12-19,10.2,10.18,10.32,10.04,119525.0,119525.0
2023-12-20,10.17,9.82,10.2,9.78,125393.0,125393.0
2023-12-21,9.82,10.02,10.15,9.76,124441.0,124441.0
2023-12-22,10.1,9.88,10.17,9.85,95212.0,95212.0
2023-12-25,9.85,9.81,9.92,9.64,63217.0,63217.0
2023-12-26,9.84,9.33,9.84,9.24,121391.0,121391.0
2023-12-27,9.28,9.43,9.58,9.28,82534.0,82534.0
2023-12-28,9.41,9.36,9.5,8.97,131769.0,131769.0
2023-12-29,9.36,9.3,9.53,9.29,99635.0,99635.0
2024-01-02,9.3,9.37,9.5,9.14,101271.0,101271.0
2024-01-03,9.35,9.37,9.49,9.32,69868.0,69868.0
2024-01-04,9.38,9.31,9.39,9.24,40160.0,40160.0
2024-01-05,9.31,9.1,9.35,9.02,87627.0,87627.0
2024-01-08,9.05,9.01,9.14,9.01,38435.0,38435.0
2024-01-09,9.01,9.14,9.23,9.0,38889.0,38889.0
2024-01-10,9.1,9.0,9.21,8.96,44768.0,44768.0
2024-01-11,9.0,9.13,9.17,8.96,35258.0,35258.0
2024-01-12,9.1,8.98,9.26,8.89,70133.0,70133.0
2024-01-15,8.99,9.06,9.25,8.94,54519.0,54519.0
2024-01-16,9.06,9.35,9.38,8.98,85563.0,85563.0
2024-01-17,9.26,9.05,9.31,9.0,93755.0,93755.0
2024-01-18,8.97,9.33,9.35,8.91,118511.0,118511.0
2024-01-19,9.3,9.46,9.57,9.24,145238.0,145238.0
2024-01-22,9.45,9.08,9.56,8.79,102451.0,102451.0
2024-01-23,9.05,9.17,9.24,8.89,60726.0,60726.0
2024-01-24,9.25,9.4,9.4,9.12,112082.0,112082.0
2024-01-25,9.4,9.75,9.84,9.38,211311.0,211311.0
2024-01-26,9.92,9.58,9.99,9.55,189572.0,189572.0
2024-01-29,9.58,9.36,9.87,9.34,144801.0,144801.0
2024-01-30,9.2,8.99,9.23,8.92,104790.0,104790.0
2024-01-31,8.93,8.46,9.05,8.45,109026.0,109026.0
2024-02-01,8.43,8.69,8.69,8.11,98519.0,98519.0
2024-02-02,8.59,8.45,8.69,8.06,80178.0,80178.0
2024-02-05,8.34,7.89,8.48,7.83,90043.0,90043.0
2024-02-06,7.8,8.09,8.28,7.46,95913.0,95913.0
2024-02-07,8.11,8.07,8.22,7.95,61601.0,61601.0
2024-02-08,8.11,8.63,8.7,8.0,91814.0,91814.0
2024-02-19,8.66,8.66,8.81,8.56,65715.0,65715.0
2024-02-20,8.66,8.63,8.7,8.48,42785.0,42785.0
2024-02-21,8.59,8.87,9.0,8.52,117827.0,117827.0
2024-02-22,8.85,8.82,8.95,8.73,89911.0,89911.0
2024-02-23,8.87,8.97,9.02,8.74,104937.0,104937.0
2024-02-26,8.85,8.95,9.06,8.7,103186.0,103186.0
2024-02-27,8.87,9.0,9.01,8.87,74140.0,74140.0
2024-02-28,9.0,8.48,9.15,8.48,104815.0,104815.0
2024-02-29,8.54,8.84,8.85,8.48,72898.0,72898.0
2024-03-01,8.91,8.87,8.91,8.78,51952.0,51952.0
2024-03-04,8.89,8.83,9.0,8.73,43662.0,43662.0
2024-03-05,8.76,8.66,8.8,8.66,45857.0,45857.0
2024-03-06,8.65,8.56,8.75,8.49,73702.0,73702.0
2024-03-07,8.59,8.46,8.61,8.39,66376.0,66376.0
2024-03-08,8.44,8.42,8.51,8.31,42800.0,42800.0
2024-03-11,8.4,8.62,8.64,8.36,62754.0,62754.0
2024-03-12,8.63,8.62,8.76,8.53,60721.0,60721.0
2024-03-13,8.63,8.56,8.65,8.5,35594.0,35594.0
2024-03-14,8.6,8.49,8.6,8.39,39896.0,39896.0
2024-03-15,8.44,8.62,8.63,8.41,53705.0,53705.0
2024-03-18,8.62,8.63,8.67,8.58,46789.0,46789.0
2024-03-19,8.65,8.62,8.73,8.61,37308.0,37308.0
2024-03-20,8.61,8.64,8.67,8.58,30080.0,30080.0
2024-03-21,8.67,8.64,8.72,8.55,54794.0,54794.0
2024-03-22,8.62,8.56,8.63,8.4,61662.0,61662.0
2024-03-25,8.56,8.35,8.59,8.34,51795.0,51795.0
2024-03-26,8.35,8.36,8.47,8.25,43935.0,43935.0
2024-03-27,8.35,8.01,8.35,7.99,120780.0,120780.0
2024-03-28,8.01,8.05,8.2,8.01,35109.0,35109.0
2024-03-29,8.07,8.15,8.15,8.06,30049.0,30049.0
2024-04-01,8.24,8.28,8.32,8.19,51171.0,51171.0
2024-04-02,8.27,8.18,8.27,8.12,48821.0,48821.0
2024-04-03,8.17,8.13,8.2,8.09,45305.0,45305.0
2024-04-08,8.13,8.01,8.2,8.0,60624.0,60624.0
2024-04-09,8.01,8.04,8.07,7.93,33143.0,33143.0
2024-04-10,8.04,7.88,8.04,7.8,55140.0,55140.0
2024-04-11,7.86,7.9,8.02,7.79,46967.0,46967.0
2024-04-12,7.9,7.79,7.94,7.73,41668.0,41668.0
2024-04-15,7.76,7.64,7.82,7.56,55065.0,55065.0
2024-04-16,7.72,7.32,7.72,7.32,62090.0,62090.0
2024-04-17,7.38,7.67,7.72,7.35,71200.0,71200.0
2024-04-18,7.67,7.6,7.74,7.6,38359.0,38359.0
2024-04-19,7.59,7.58,7.65,7.49,30734.0,30734.0
2024-04-22,7.62,7.48,7.65,7.46,35641.0,35641.0
2024-04-23,7.5,7.46,7.54,7.44,25604.0,25604.0
2024-04-24,7.49,7.6,7.6,7.46,32485.0,32485.0
2024-04-25,7.65,7.67,7.68,7.59,32527.0,32527.0
2024-04-26,7.67,7.76,7.79,7.6,42259.0,42259.0
2024-04-29,7.83,8.05,8.11,7.8,78705.0,78705.0
2024-04-30,8.08,8.05,8.1,7.98,45032.0,45032.0
2024-05-06,8.1,8.12,8.19,8.07,50601.0,50601.0
2024-05-07,8.11,8.14,8.18,8.09,33196.0,33196.0
2024-05-08,8.16,8.15,8.18,8.07,35926.0,35926.0
2024-05-09,8.16,8.21,8.23,8.12,38838.0,38838.0
2024-05-10,8.23,8.25,8.26,8.16,40851.0,40851.0
2024-05-13,8.19,8.32,8.39,8.15,55778.0,55778.0
2024-05-14,8.36,8.31,8.36,8.28,29623.0,29623.0
2024-05-15,8.28,8.19,8.35,8.18,28692.0,28692.0
2024-05-16,8.27,8.37,8.39,8.24,46898.0,46898.0
2024-05-17,8.39,8.51,8.51,8.24,61985.0,61985.0
2024-05-20,8.67,8.43,8.73,8.42,96616.0,96616.0
2024-05-21,8.41,8.34,8.48,8.32,46126.0,46126.0
2024-05-22,8.3,8.35,8.45,8.29,52238.0,52238.0
2024-05-23,8.31,8.19,8.33,8.18,42972.0,42972.0
2024-05-24,8.2,8.08,8.25,8.06,52281.0,52281.0
2024-05-27,8.1,8.09,8.15,7.97,38389.0,38389.0
2024-05-28,8.08,7.94,8.12,7.94,28175.0,28175.0
2024-05-29,7.95,7.98,8.07,7.92,28249.0,28249.0
2024-05-30,7.96,7.97,8.02,7.94,19753.0,19753.0
2024-05-31,7.97,8.03,8.04,7.92,26488.0,26488.0
2024-06-03,8.01,7.91,8.05,7.83,30121.0,30121.0
2024-06-04,7.86,7.82,7.88,7.76,27564.0,27564.0
2024-06-05,7.82,7.71,7.89,7.7,24742.0,24742.0
2024-06-06,7.71,7.39,7.77,7.35,71286.0,71286.0
2024-06-07,7.42,7.48,7.55,7.37,44083.0,44083.0
2024-06-11,7.5,7.48,7.55,7.39,27745.0,27745.0
2024-06-12,7.49,7.5,7.57,7.44,23547.0,23547.0
2024-06-13,7.53,7.39,7.55,7.37,39776.0,39776.0
2024-06-14,7.39,7.45,7.48,7.32,38664.0,38664.0
2024-06-17,7.45,7.5,7.56,7.4,41432.0,41432.0
2024-06-18,7.5,7.5,7.53,7.43,28685.0,28685.0
2024-06-19,7.5,7.43,7.52,7.42,25105.0,25105.0
2024-06-20,7.42,7.18,7.42,7.15,52549.0,52549.0
2024-06-21,7.18,7.26,7.37,7.15,39123.0,39123.0
2024-06-24,7.23,6.9,7.24,6.89,50458.0,50458.0
2024-06-25,6.9,6.82,7.0,6.78,36226.0,36226.0
2024-06-26,6.8,6.95,7.0,6.77,35541.0,35541.0
2024-06-27,6.99,6.84,7.01,6.81,23896.0,23896.0
2024-06-28,6.83,6.83,6.94,6.82,29131.0,29131.0
2024-07-01,6.89,6.93,6.94,6.81,28971.0,28971.0
2024-07-02,6.95,6.88,7.07,6.84,60358.0,60358.0
2024-07-03,6.87,6.69,6.89,6.67,56230.0,56230.0
2024-07-04,6.7,6.45,6.73,6.44,53877.0,53877.0
2024-07-05,6.5,6.45,6.5,6.32,33022.0,33022.0
2024-07-08,6.44,6.22,6.45,6.2,48683.0,48683.0
2024-07-09,6.19,6.34,6.35,6.15,51286.0,51286.0
2024-07-10,6.33,6.34,6.37,6.26,29554.0,29554.0
2024-07-11,6.41,6.55,6.58,6.4,36211.0,36211.0
2024-07-12,6.55,6.56,6.65,6.52,36687.0,36687.0
2024-07-15,6.56,6.46,6.6,6.46,22728.0,22728.0
2024-07-16,6.46,6.48,6.5,6.42,13776.0,13776.0
2024-07-17,6.48,6.63,6.77,6.44,67630.0,67630.0
2024-07-18,6.55,6.63,6.69,6.44,60974.0,60974.0
2024-07-19,6.72,6.73,6.93,6.7,74679.0,74679.0
2024-07-22,6.68,6.68,6.76,6.6,40560.0,40560.0
2024-07-23,6.66,6.65,6.77,6.63,39556.0,39556.0
2024-07-24,6.66,6.66,6.73,6.57,43172.0,43172.0
2024-07-25,6.62,6.76,6.77,6.62,52840.0,52840.0
2024-07-26,6.76,6.84,6.9,6.76,44944.0,44944.0
2024-07-29,6.87,6.97,7.05,6.78,61385.0,61385.0
2024-07-30,6.99,7.39,7.41,6.92,100950.0,100950.0
2024-07-31,7.76,7.34,7.84,7.2,144790.0,144790.0
2024-08-01,7.3,7.32,7.43,7.29,77144.0,77144.0
2024-08-02,7.3,7.26,7.47,7.23,79865.0,79865.0
2024-08-05,7.26,7.09,7.32,7.08,55152.0,55152.0
2024-08-06,7.1,7.2,7.28,7.1,41367.0,41367.0
2024-08-07,7.2,7.15,7.23,7.13,29482.0,29482.0
2024-08-08,7.14,7.2,7.25,7.09,36092.0,36092.0
2024-08-09,7.08,7.07,7.17,7.02,41092.0,41092.0
2024-08-12,7.08,7.0,7.12,6.97,27739.0,27739.0
2024-08-13,6.97,7.02,7.06,6.93,25794.0,25794.0
2024-08-14,7.05,7.0,7.09,6.99,23290.0,23290.0
2024-08-15,7.18,7.08,7.2,6.9,82646.0,82646.0
2024-08-16,7.08,6.92,7.09,6.92,38196.0,38196.0
2024-08-19,6.93,6.87,6.99,6.86,29275.0,29275.0
2024-08-20,6.87,6.76,6.89,6.73,32318.0,32318.0
2024-08-21,6.76,6.77,6.79,6.68,26242.0,26242.0
2024-08-22,6.78,6.7,6.86,6.69,27549.0,27549.0
2024-08-23,6.7,6.72,6.76,6.64,29108.0,29108.0
2024-08-26,6.95,7.11,7.17,6.89,119183.0,119183.0
2024-08-27,7.18,7.34,7.39,6.98,196426.0,196426.0
2024-08-28,7.22,6.9,7.22,6.87,135079.0,135079.0
2024-08-29,6.85,6.96,6.97,6.8,69261.0,69261.0
2024-08-30,6.96,7.02,7.11,6.92,67861.0,67861.0
2024-09-02,6.98,6.93,7.04,6.92,39604.0,39604.0
2024-09-03,6.93,6.94,6.98,6.89,32789.0,32789.0
2024-09-04,6.89,6.81,6.93,6.81,29503.0,29503.0
2024-09-05,6.81,6.84,6.9,6.81,24574.0,24574.0
2024-09-06,6.84,6.78,6.88,6.77,26969.0,26969.0
2024-09-09,6.75,6.78,6.83,6.72,21424.0,21424.0
2024-09-10,6.83,6.82,6.84,6.69,30626.0,30626.0
2024-09-11,6.77,6.83,7.0,6.73,36178.0,36178.0
2024-09-12,6.85,6.81,6.9,6.81,21727.0,21727.0
2024-09-13,6.79,6.92,6.93,6.78,34768.0,34768.0
2024-09-18,6.91,6.9,6.92,6.76,30353.0,30353.0
2024-09-19,6.88,7.02,7.08,6.88,41321.0,41321.0
2024-09-20,7.08,7.06,7.08,6.98,32992.0,32992.0
2024-09-23,7.06,7.08,7.1,7.03,22809.0,22809.0
2024-09-24,7.08,7.24,7.25,7.08,57308.0,57308.0
2024-09-25,7.3,7.25,7.44,7.23,72969.0,72969.0
2024-09-26,7.29,7.48,7.48,7.21,77889.0,77889.0
2024-09-27,7.7,7.7,7.72,7.53,73490.0,73490.0
2024-09-30,7.95,8.28,8.31,7.81,199316.0,199316.0
2024-10-08,9.08,8.73,9.08,8.32,248217.0,248217.0
2024-10-09,8.69,7.96,8.69,7.94,158577.0,158577.0
2024-10-10,8.02,8.07,8.29,7.85,98985.0,98985.0
2024-10-11,8.04,7.77,8.1,7.7,95664.0,95664.0
2024-10-14,7.82,7.91,7.96,7.77,61095.0,61095.0
2024-10-15,7.9,7.75,7.91,7.72,49149.0,49149.0
2024-10-16,7.74,7.86,7.88,7.72,61300.0,61300.0
2024-10-17,7.87,7.67,7.9,7.66,63628.0,63628.0
2024-10-18,7.72,7.78,7.84,7.6,74790.0,74790.0
2024-10-21,7.86,7.71,7.87,7.69,91643.0,91643.0
2024-10-22,7.7,7.74,7.77,7.68,54945.0,54945.0
2024-10-23,7.75,7.79,7.85,7.73,84102.0,84102.0
2024-10-24,7.78,7.81,7.84,7.75,50542.0,50542.0
2024-10-25,7.81,8.01,8.18,7.81,141558.0,141558.0
2024-10-28,8.02,8.19,8.2,7.97,101519.0,101519.0
2024-10-29,8.21,8.01,8.23,8.0,86992.0,86992.0
2024-10-30,7.97,8.13,8.18,7.96,74240.0,74240.0
2024-10-31,8.17,8.36,8.45,8.13,154727.0,154727.0
2024-11-01,8.4,8.05,8.43,8.04,110268.0,110268.0
2024-11-04,8.03,8.1,8.1,7.98,62012.0,62012.0
2024-11-05,8.06,8.27,8.27,8.05,94324.0,94324.0
2024-11-06,8.31,8.37,8.48,8.19,137509.0,137509.0
2024-11-07,8.38,8.59,8.6,8.3,142558.0,142558.0
2024-11-08,8.8,8.46,8.8,8.4,128495.0,128495.0
2024-11-11,8.46,8.55,8.58,8.41,84572.0,84572.0
2024-11-12,8.56,8.35,8.57,8.29,101186.0,101186.0
2024-11-13,8.4,8.75,8.99,8.4,287194.0,287194.0
2024-11-14,8.75,8.41,8.76,8.38,163693.0,163693.0
2024-11-15,8.44,8.31,8.61,8.3,91348.0,91348.0
2024-11-18,8.4,8.24,8.42,8.2,89705.0,89705.0
2024-11-19,8.25,8.34,8.34,8.18,69616.0,69616.0
2024-11-20,8.36,8.49,8.58,8.29,68797.0,68797.0
2024-11-21,8.5,8.56,8.62,8.45,74867.0,74867.0
2024-11-22,8.57,8.39,8.65,8.37,93965.0,93965.0
2024-11-25,8.42,8.63,8.78,8.39,165076.0,165076.0
2024-11-26,8.62,8.54,8.78,8.52,78193.0,78193.0
2024-11-27,8.55,8.58,8.58,8.22,76033.0,76033.0
2024-11-28,8.57,8.64,8.75,8.49,82982.0,82982.0
2024-11-29,8.65,8.82,8.97,8.63,152934.0,152934.0
2024-12-02,8.97,9.08,9.28,8.9,145979.0,145979.0
2024-12-03,9.16,9.23,9.49,9.0,169514.0,169514.0
2024-12-04,9.21,9.01,9.32,8.95,101526.0,101526.0
2024-12-05,9.0,9.14,9.25,8.94,72242.0,72242.0
2024-12-06,9.16,9.29,9.34,9.14,93078.0,93078.0
2024-12-09,9.29,9.36,9.38,9.18,81713.0,81713.0
2024-12-10,9.57,9.28,9.57,9.27,112571.0,112571.0
2024-12-11,9.34,9.64,9.64,9.28,156831.0,156831.0
2024-12-12,9.69,9.52,9.69,9.34,147805.0,147805.0
2024-12-13,9.45,9.6,9.74,9.4,154484.0,154484.0
2024-12-16,9.6,9.94,10.22,9.54,219191.0,219191.0
2024-12-17,9.94,9.44,9.95,9.4,130053.0,130053.0
2024-12-18,9.42,9.3,9.58,9.23,88534.0,88534.0
2024-12-19,9.2,9.23,9.29,9.03,80860.0,80860.0
2024-12-20,9.15,9.23,9.43,9.15,58708.0,58708.0
2024-12-23,9.28,8.7,9.28,8.67,122970.0,122970.0
2024-12-24,8.8,8.76,8.81,8.6,49254.0,49254.0
2024-12-25,8.76,8.74,8.82,8.52,64086.0,64086.0
2024-12-26,8.66,8.68,8.79,8.64,40402.0,40402.0
2024-12-27,8.68,8.87,8.98,8.65,64064.0,64064.0
2024-12-30,8.87,8.8,8.89,8.7,47171.0,47171.0
2024-12-31,8.83,8.62,9.02,8.58,52855.0,52855.0
2025-01-02,8.57,8.5,8.69,8.37,57229.0,57229.0
2025-01-03,8.53,8.22,8.67,8.2,69529.0,69529.0
2025-01-06,8.2,8.24,8.32,8.03,45476.0,45476.0
2025-01-07,8.24,8.4,8.4,8.15,33618.0,33618.0
2025-01-08,8.4,8.15,8.4,7.96,58271.0,58271.0
2025-01-09,8.1,8.04,8.16,8.0,38335.0,38335.0
2025-01-10,8.0,7.86,8.09,7.85,33733.0,33733.0
2025-01-13,7.78,7.83,7.88,7.66,36641.0,36641.0
2025-01-14,7.83,7.99,8.03,7.83,45556.0,45556.0
2025-01-15,7.93,8.02,8.07,7.92,32652.0,32652.0
2025-01-16,8.0,8.01,8.16,7.96,47045.0,47045.0
2025-01-17,8.0,8.12,8.14,7.93,38198.0,38198.0
2025-01-20,8.12,8.13,8.2,8.07,33463.0,33463.0
2025-01-21,8.14,8.07,8.18,8.02,38204.0,38204.0
2025-01-22,8.06,7.94,8.06,7.9,38195.0,38195.0
2025-01-23,8.01,7.97,8.13,7.97,38648.0,38648.0
2025-01-24,7.99,8.06,8.09,7.9,34852.0,34852.0
