date,open,close,high,low,volume,volume.1
2025-03-18,22.25,22.64,23.48,21.83,222015.0,222015.0
2025-03-19,22.3,22.32,22.8,22.26,79823.0,79823.0
2025-03-20,22.33,22.77,23.0,22.11,110548.0,110548.0
2025-03-21,22.1,21.05,22.65,20.98,160297.0,160297.0
2025-03-24,21.2,21.42,21.9,21.06,114443.0,114443.0
2025-03-25,21.27,20.82,21.6,20.81,69597.0,69597.0
2025-03-26,20.81,20.85,21.1,20.61,58608.0,58608.0
2025-03-27,20.85,21.98,22.1,20.4,131601.0,131601.0
2025-03-28,21.82,21.24,22.23,21.16,91730.0,91730.0
2025-03-31,20.8,20.34,21.24,20.1,112827.0,112827.0
2025-04-01,20.59,21.43,22.37,20.41,327370.0,327370.0
2025-04-02,21.4,20.38,21.82,20.32,243262.0,243262.0
2025-04-03,20.19,19.8,21.26,19.66,147953.0,147953.0
2025-04-07,18.2,17.82,18.79,17.82,81778.0,81778.0
2025-04-08,18.0,17.26,18.16,16.7,248267.0,248267.0
2025-04-09,16.76,17.07,17.43,16.22,202470.0,202470.0
2025-04-10,17.63,17.79,18.09,17.49,166067.0,166067.0
2025-04-11,16.88,16.03,16.88,16.01,655209.0,655209.0
2025-04-14,16.03,16.57,16.79,16.02,443934.0,443934.0
2025-04-15,16.48,16.17,16.77,16.13,224924.0,224924.0
2025-04-16,16.1,15.44,16.11,15.31,236481.0,236481.0
2025-04-17,15.24,15.45,15.68,15.24,122319.0,122319.0
2025-04-18,15.46,15.52,15.98,15.34,180101.0,180101.0
2025-04-21,15.49,15.61,15.65,15.26,176046.0,176046.0
2025-04-22,15.67,15.65,15.93,15.51,206701.0,206701.0
2025-04-23,15.77,15.59,16.19,15.55,291074.0,291074.0
2025-04-24,15.6,15.44,15.99,15.41,235630.0,235630.0
2025-04-25,15.47,15.54,15.79,15.41,209886.0,209886.0
2025-04-28,15.53,15.26,15.53,15.12,160073.0,160073.0
2025-04-29,15.24,15.49,15.69,15.16,185069.0,185069.0
2025-04-30,15.6,15.59,15.73,15.42,187148.0,187148.0
2025-05-06,15.73,16.05,16.07,15.71,191695.0,191695.0
2025-05-07,16.19,15.89,16.28,15.76,206384.0,206384.0
2025-05-08,15.9,16.35,16.88,15.9,344978.0,344978.0
2025-05-09,16.31,16.13,16.47,16.08,192421.0,192421.0
2025-05-12,16.14,15.95,16.24,15.8,230739.0,230739.0
2025-05-13,16.11,16.22,16.3,15.98,238190.0,238190.0
2025-05-14,16.16,16.07,16.16,15.82,187253.0,187253.0
2025-05-15,16.03,15.8,16.08,15.8,143117.0,143117.0
2025-05-16,15.78,15.85,15.92,15.67,108224.0,108224.0
2025-05-19,15.85,15.99,16.04,15.68,134788.0,134788.0
2025-05-20,15.99,16.47,16.69,15.97,327174.0,327174.0
2025-05-21,16.42,16.93,17.44,16.32,410901.0,410901.0
2025-05-22,16.8,16.84,17.14,16.66,202136.0,202136.0
2025-05-23,16.96,17.3,17.68,16.96,413975.0,413975.0
2025-05-26,17.3,16.93,17.41,16.84,255861.0,255861.0
2025-05-27,16.99,17.04,17.28,16.83,197141.0,197141.0
2025-05-28,17.04,16.52,17.04,16.43,201403.0,201403.0
2025-05-29,16.58,18.17,18.17,16.37,458117.0,458117.0
2025-05-30,18.0,19.1,19.84,17.8,748740.0,748740.0
2025-06-03,18.6,19.09,19.58,18.6,472314.0,472314.0
2025-06-04,19.0,19.41,19.58,18.79,401099.0,401099.0
2025-06-05,19.4,19.13,19.4,18.88,337841.0,337841.0
2025-06-06,19.01,18.85,19.09,18.61,234718.0,234718.0
2025-06-09,18.85,19.17,19.57,18.85,387248.0,387248.0
2025-06-10,19.3,19.83,20.25,19.2,531292.0,531292.0
2025-06-11,19.66,19.52,19.81,19.31,273789.0,273789.0
2025-06-12,19.41,20.32,20.5,19.41,372465.0,372465.0
2025-06-13,20.14,19.8,20.78,19.57,385746.0,385746.0
2025-06-16,19.8,20.22,20.22,19.43,277624.0,277624.0
2025-06-17,20.39,20.1,22.24,20.06,484177.0,484177.0
2025-06-18,19.81,19.49,20.3,19.2,340529.0,340529.0
2025-06-19,19.49,19.01,19.66,18.91,223449.0,223449.0
2025-06-20,19.01,18.72,19.32,18.67,159160.0,159160.0
2025-06-23,18.54,19.08,19.19,18.5,191920.0,191920.0
2025-06-24,19.12,19.25,19.43,18.92,205515.0,205515.0
2025-06-25,19.27,19.47,19.86,19.25,216458.0,216458.0
2025-06-26,19.23,18.98,19.3,18.73,187308.0,187308.0
2025-06-27,18.82,19.12,19.66,18.82,183725.0,183725.0
2025-06-30,19.15,21.03,21.03,18.92,458923.0,458923.0
2025-07-01,21.3,22.3,22.76,21.23,582026.0,582026.0
2025-07-02,22.16,21.95,22.55,21.77,319997.0,319997.0
2025-07-03,21.8,21.93,22.12,21.58,241914.0,241914.0
2025-07-04,21.81,22.36,22.5,21.53,341046.0,341046.0
2025-07-07,22.15,22.86,22.86,21.58,312188.0,312188.0
2025-07-08,22.6,24.75,25.15,22.54,599700.0,599700.0
2025-07-09,24.63,26.52,26.9,24.44,568423.0,568423.0
2025-07-10,26.02,25.81,26.52,25.72,352845.0,352845.0
2025-07-11,25.81,26.02,27.08,25.71,365059.0,365059.0
2025-07-14,26.0,26.14,27.04,25.59,291687.0,291687.0
2025-07-15,25.02,25.48,25.6,24.46,353400.0,353400.0
2025-07-16,25.35,25.3,25.81,25.11,185676.0,185676.0
2025-07-17,25.12,26.9,26.95,25.06,380725.0,380725.0
2025-07-18,26.92,26.62,26.99,26.3,234104.0,234104.0
2025-07-21,26.22,26.2,26.5,25.44,236059.0,236059.0
2025-07-22,25.8,25.68,26.88,25.57,240013.0,240013.0
2025-07-23,25.99,27.33,28.25,25.69,581355.0,581355.0
2025-07-24,27.0,28.48,28.5,26.83,457190.0,457190.0
2025-07-25,28.06,29.9,30.65,27.86,478839.0,478839.0
2025-07-28,29.9,32.0,32.54,29.43,412341.0,412341.0
2025-07-29,31.77,35.18,35.2,30.94,491014.0,491014.0
2025-07-30,34.1,33.42,37.06,32.28,613738.0,613738.0
2025-07-31,32.7,31.91,33.68,31.7,422553.0,422553.0
2025-08-01,31.93,32.26,33.1,31.49,335278.0,335278.0
2025-08-04,32.12,31.28,32.16,30.01,404179.0,404179.0
2025-08-05,31.59,31.43,31.93,30.95,266150.0,266150.0
2025-08-06,32.0,31.11,32.84,31.01,386979.0,386979.0
2025-08-07,31.11,30.12,31.76,29.81,345783.0,345783.0
2025-08-08,30.06,30.2,30.66,29.61,239172.0,239172.0
2025-08-11,30.06,30.48,30.8,30.03,109917.0,109917.0
2025-08-12,31.22,31.22,31.22,31.22,5.877471754111438e-39,
2025-08-13,31.2,33.98,34.46,31.2,383651.0,
2025-08-14,33.3,33.16,33.69,32.32,301816.0,
2025-08-15,31.9,32.96,33.79,31.77,278990.0,
2025-08-18,32.77,32.8,33.29,32.54,119406.0,
2025-08-19,33.14,32.19,34.59,32.0,374018.0,
2025-08-20,31.49,31.14,31.68,30.51,301512.0,
2025-08-21,31.14,31.05,31.61,30.9,157999.0,
2025-08-22,31.19,31.04,31.38,30.79,120637.0,
2025-08-25,31.32,32.23,32.99,31.2,260438.0,
2025-08-26,32.88,32.29,32.88,32.1,155251.0,
2025-08-27,31.88,31.88,31.88,31.88,1738.0,
2025-08-28,31.64,30.81,32.05,29.0,448658.0,
2025-08-29,30.3,31.39,31.99,30.01,345527.0,
2025-09-01,31.13,32.71,32.98,30.96,348997.0,
2025-09-02,32.71,31.99,33.13,31.48,240365.0,
2025-09-03,32.3,33.42,34.43,32.3,502220.0,
2025-09-04,33.45,30.92,34.09,30.2,397265.0,
2025-09-05,31.66,34.01,34.01,31.0,566275.0,
2025-09-08,34.88,34.65,35.35,33.8,493341.0,
2025-09-09,33.66,33.53,34.07,33.08,70634.0,
2025-09-10,32.24,35.44,35.44,31.98,710101.0,
2025-09-11,33.89,34.42,34.93,32.46,595161.0,
2025-09-12,34.43,37.86,37.86,33.94,613526.0,
2025-09-15,38.6,41.65,41.65,38.6,597911.0,
2025-09-16,42.22,42.2,42.9,40.0,675760.0,
2025-09-17,42.2,42.2,42.2,42.2,5.877471754111438e-39,
2025-09-18,40.4,40.16,41.65,39.04,539876.0,
2025-09-19,39.5,38.38,40.55,38.3,341708.0,
2025-09-22,38.8,38.88,39.99,38.21,290298.0,
2025-09-23,38.25,36.53,38.95,35.6,392961.0,
2025-09-24,36.51,37.24,37.45,36.15,254648.0,
2025-09-25,37.2,38.3,39.91,37.0,376574.0,
2025-09-26,37.18,36.93,37.42,36.0,283686.0,
2025-09-29,36.51,35.31,36.51,34.3,328701.0,
2025-09-30,35.31,35.3,36.18,34.84,245871.0,
2025-10-09,34.8,35.63,35.9,34.7,220181.0,
2025-10-10,35.3,33.7,35.36,33.4,246303.0,
2025-10-13,31.42,32.6,33.3,31.4,173043.0,
2025-10-14,32.98,31.98,33.63,31.72,172898.0,
2025-10-15,31.88,33.32,33.49,31.71,216332.0,
2025-10-16,33.33,33.1,34.11,32.95,198734.0,
2025-10-17,33.13,32.5,33.6,32.34,147005.0,
2025-10-20,32.88,33.2,33.5,32.02,164382.0,
2025-10-21,33.43,33.28,33.5,32.5,133203.0,
2025-10-22,33.03,32.67,33.83,32.66,119340.0,
2025-10-23,32.51,32.06,32.67,31.51,128706.0,
2025-10-24,32.06,32.45,33.17,32.03,133409.0,
2025-10-27,33.46,33.69,34.65,33.4,254486.0,
2025-10-28,33.7,33.4,34.0,33.23,136223.0,
2025-10-29,33.18,34.78,34.99,32.91,282726.0,
2025-10-30,34.78,35.37,35.9,33.88,290376.0,
2025-10-31,34.29,36.99,37.98,34.29,391047.0,
2025-11-03,36.64,36.18,36.99,35.48,271367.0,
2025-11-04,35.66,34.44,35.98,34.04,207691.0,
2025-11-05,33.51,33.18,34.05,32.75,169365.0,
2025-11-06,33.2,33.6,33.69,33.03,125962.0,
2025-11-07,33.35,32.49,33.54,32.49,146848.0,
2025-11-10,32.35,33.03,33.39,32.33,147849.0,
2025-11-11,33.03,32.42,33.16,32.38,104905.0,
2025-11-12,32.18,33.07,33.64,32.13,149875.0,
2025-11-13,33.01,33.54,33.79,32.58,142035.0,
2025-11-14,33.29,33.1,34.13,33.04,130066.0,
2025-11-17,32.92,31.81,32.92,31.76,138228.0,
2025-11-18,31.71,31.33,32.14,31.21,82750.0,
2025-11-19,31.46,29.74,31.65,29.35,197010.0,
2025-11-20,29.73,28.28,30.2,28.14,241346.0,
2025-11-21,27.99,27.4,28.43,26.84,187342.0,
2025-11-24,27.68,27.67,27.88,27.12,103370.0,
2025-11-25,27.8,27.86,28.28,27.61,116127.0,
2025-11-26,27.78,28.31,29.2,27.78,178505.0,
2025-11-27,28.06,27.9,28.63,27.75,131910.0,
2025-11-28,27.9,27.93,28.14,27.55,91947.0,
2025-12-01,28.3,28.33,28.49,28.12,94020.0,
2025-12-02,28.29,27.7,28.29,27.68,71887.0,
2025-12-03,28.07,27.64,28.42,27.4,104950.0,
2025-12-04,27.64,27.86,28.03,27.51,72340.0,
2025-12-05,27.95,27.84,27.99,27.41,107022.0,
2025-12-08,27.95,27.97,28.36,27.85,102409.0,
2025-12-09,28.5,29.96,30.77,28.5,461607.0,
2025-12-10,29.97,30.32,30.76,29.04,334998.0,
2025-12-11,30.0,31.23,32.24,30.0,334310.0,
2025-12-12,31.25,34.35,34.35,31.24,500042.0,
2025-12-15,33.9,35.5,36.12,33.7,595538.0,
2025-12-16,35.32,34.38,35.51,34.25,331524.0,
2025-12-17,34.44,36.85,36.86,34.33,414859.0,
2025-12-18,36.0,35.7,36.38,35.43,254251.0,
2025-12-19,35.72,35.42,36.39,34.84,269966.0,
2025-12-22,35.01,35.4,36.22,34.46,226623.0,
2025-12-23,35.32,35.85,36.79,34.96,247462.0,
2025-12-24,35.85,35.86,36.43,35.24,180511.0,
2025-12-25,35.8,37.38,37.89,35.67,254491.0,
2025-12-26,36.93,36.94,37.31,36.28,179671.0,
2025-12-29,36.94,37.1,38.09,36.44,183965.0,
2025-12-30,34.0,34.8,35.5,33.8,330039.0,
2025-12-31,34.8,35.01,35.82,34.5,167415.0,
2026-01-05,35.29,38.51,38.51,35.02,275269.0,
2026-01-06,39.8,38.45,39.96,37.8,338552.0,
2026-01-07,38.53,41.39,41.52,38.53,233348.0,
2026-01-08,40.6,41.9,42.8,40.6,229301.0,
2026-01-09,41.92,40.89,42.35,40.8,72995.0,
2026-01-12,41.5,41.32,41.55,40.16,66074.0,
2026-01-13,40.62,42.38,42.5,40.62,141935.0,
2026-01-14,41.1,43.03,45.95,41.1,293287.0,
2026-01-15,42.84,43.07,44.62,42.5,131022.0,
2026-01-16,42.73,42.5,43.7,41.86,71035.0,
2026-01-19,41.8,41.88,42.35,40.6,141092.0,
2026-01-20,41.77,40.25,42.0,39.82,159247.0,
2026-01-21,41.67,40.7,41.7,39.24,220120.0,
2026-01-22,40.53,39.78,41.76,39.62,158838.0,
2026-01-23,39.95,41.07,42.18,39.95,209828.0,
