date,open,close,high,low,volume,volume.1
2023-06-15,7.754095853858775,7.904244321291725,8.011493226600974,7.700471401204149,2140772.0,2140772.0
2023-06-16,7.882794540229875,8.032943007662825,8.183091475095775,7.861344759168025,2131590.0,2131590.0
2023-06-19,8.150916803503,7.9793185550082,8.17236658456485,7.796995415982474,1867211.0,1867211.0
2023-06-20,7.9793185550082,7.9256941023535745,7.9793185550082,7.82917008757525,1088914.0,1088914.0
2023-06-21,7.8506198686371,7.61467227695675,7.968593664477274,7.5932224958949,1045237.0,1045237.0
2023-06-26,7.561047824302125,7.367999794745475,7.625397167487675,7.325100232621775,1164437.0,1164437.0
2023-06-27,7.44307402846195,7.4216242474001,7.496698481116575,7.303650451559925,851520.0,851520.0
2023-06-28,7.432349137931024,7.44307402846195,7.518148262178425,7.239301108374375,1058473.0,1058473.0
2023-06-29,7.496698481116575,7.335825123152699,7.6361220580186,7.260750889436224,1013536.0,1013536.0
2023-06-30,7.303650451559925,7.303650451559925,7.410899356869175,7.217851327312525,1154842.0,1154842.0
2023-07-03,6.745104166666593,6.592499999999929,6.745104166666593,6.521284722222152,1284167.0,1284167.0
2023-07-04,6.623020833333261,6.755277777777704,6.80614583333326,6.592499999999929,1056798.0,1056798.0
2023-07-05,6.755277777777704,6.724756944444372,6.857013888888814,6.663715277777706,1033531.0,1033531.0
2023-07-06,6.71458333333326,6.8977083333332585,7.070659722222145,6.694236111111039,1939940.0,1939940.0
2023-07-07,6.877361111111036,6.887534722222147,7.009618055555479,6.826493055555481,1378445.0,1378445.0
2023-07-10,6.968923611111035,7.1520486111110335,7.192743055555478,6.958749999999924,1312487.0,1312487.0
2023-07-11,7.141874999999922,7.1622222222221446,7.172395833333256,6.979097222222147,1064152.0,1064152.0
2023-07-12,7.304652777777698,7.202916666666589,7.396215277777697,7.1622222222221446,1397159.0,1397159.0
2023-07-13,7.253784722222143,7.477604166666585,7.528472222222141,7.22326388888881,1558062.0,1558062.0
2023-07-14,7.487777777777697,7.457256944444364,7.518298611111029,7.386041666666586,765586.0,765586.0
2023-07-17,7.436909722222141,7.32499999999992,7.436909722222141,7.304652777777698,688770.0,688770.0
2023-07-18,7.365694444444364,7.32499999999992,7.406388888888808,7.233437499999922,615884.0,615884.0
2023-07-19,7.31482638888881,7.436909722222141,7.467430555555474,7.294479166666587,755541.0,755541.0
2023-07-20,7.436909722222141,7.375868055555475,7.518298611111029,7.355520833333254,784371.0,784371.0
2023-07-21,7.365694444444364,7.32499999999992,7.447083333333253,7.274131944444366,931412.0,931412.0
2023-07-24,7.294479166666587,7.22326388888881,7.345347222222142,7.182569444444366,630356.0,630356.0
2023-07-25,7.375868055555475,7.569166666666585,7.589513888888806,7.294479166666587,1410346.0,1410346.0
2023-07-26,7.538645833333252,7.396215277777697,7.538645833333252,7.345347222222142,796852.0,796852.0
2023-07-27,7.406388888888808,7.396215277777697,7.487777777777697,7.355520833333254,478793.0,478793.0
2023-07-28,7.345347222222142,7.406388888888808,7.447083333333253,7.31482638888881,659592.0,659592.0
2023-07-31,7.508124999999918,7.579340277777695,7.681076388888806,7.447083333333253,1551983.0,1551983.0
2023-08-01,7.6403819444443615,7.660729166666583,7.742118055555472,7.528472222222141,1065247.0,1065247.0
2023-08-02,7.63020833333325,7.609861111111029,7.742118055555472,7.558993055555473,888619.0,888619.0
2023-08-03,7.579340277777695,7.670902777777695,7.701423611111028,7.558993055555473,638885.0,638885.0
2023-08-04,7.721770833333249,7.681076388888806,7.782812499999916,7.599687499999917,761996.0,761996.0
2023-08-07,7.681076388888806,7.670902777777695,7.73194444444436,7.548819444444362,1003747.0,1003747.0
2023-08-08,7.650555555555472,7.650555555555472,7.73194444444436,7.579340277777695,778408.0,778408.0
2023-08-09,7.63020833333325,7.558993055555473,7.650555555555472,7.518298611111029,555545.0,555545.0
2023-08-10,7.558993055555473,7.548819444444362,7.620034722222139,7.386041666666586,1009039.0,1009039.0
2023-08-11,7.579340277777695,7.396215277777697,7.609861111111029,7.32499999999992,1051275.0,1051275.0
2023-08-14,7.345347222222142,7.508124999999918,7.528472222222141,7.202916666666589,1254089.0,1254089.0
2023-08-15,7.538645833333252,7.41656249999992,7.548819444444362,7.31482638888881,630107.0,630107.0
2023-08-16,7.406388888888808,7.396215277777697,7.457256944444364,7.365694444444364,696042.0,696042.0
2023-08-17,7.396215277777697,7.436909722222141,7.467430555555474,7.253784722222143,749649.0,749649.0
2023-08-18,7.436909722222141,7.274131944444366,7.467430555555474,7.253784722222143,757053.0,757053.0
2023-08-21,7.274131944444366,7.32499999999992,7.477604166666585,7.192743055555478,889725.0,889725.0
2023-08-22,7.386041666666586,7.396215277777697,7.426736111111031,7.294479166666587,747368.0,747368.0
2023-08-23,7.375868055555475,7.274131944444366,7.447083333333253,7.263958333333254,1031540.0,1031540.0
2023-08-24,7.32499999999992,7.528472222222141,7.609861111111029,7.294479166666587,1080790.0,1080790.0
2023-08-25,7.508124999999918,7.508124999999918,7.620034722222139,7.467430555555474,1131370.0,1131370.0
2023-08-28,7.782812499999916,7.569166666666585,7.843854166666581,7.528472222222141,1100444.0,1100444.0
2023-08-29,7.548819444444362,7.609861111111029,7.701423611111028,7.497951388888808,1042973.0,1042973.0
2023-08-30,7.670902777777695,7.894722222222136,7.92524305555547,7.6403819444443615,1623279.0,1623279.0
2023-08-31,7.864201388888804,7.83368055555547,7.965937499999914,7.803159722222137,856522.0,856522.0
2023-09-01,7.813333333333248,7.711597222222139,7.915069444444359,7.681076388888806,680774.0,680774.0
2023-09-04,7.782812499999916,7.82350694444436,7.864201388888804,7.762465277777693,848884.0,848884.0
2023-09-05,7.813333333333248,7.762465277777693,7.92524305555547,7.73194444444436,805844.0,805844.0
2023-09-06,7.73194444444436,7.711597222222139,7.762465277777693,7.660729166666583,590549.0,590549.0
2023-09-07,7.73194444444436,7.660729166666583,7.742118055555472,7.63020833333325,456578.0,456578.0
2023-09-08,7.63020833333325,7.528472222222141,7.670902777777695,7.508124999999918,459828.0,459828.0
2023-09-11,7.620034722222139,7.609861111111029,7.660729166666583,7.538645833333252,559304.0,559304.0
2023-09-12,7.609861111111029,7.518298611111029,7.63020833333325,7.487777777777697,510089.0,510089.0
2023-09-13,7.497951388888808,7.518298611111029,7.620034722222139,7.497951388888808,520063.0,520063.0
2023-09-14,7.518298611111029,7.477604166666585,7.538645833333252,7.41656249999992,753506.0,753506.0
2023-09-15,7.477604166666585,7.386041666666586,7.518298611111029,7.365694444444364,832505.0,832505.0
2023-09-18,7.365694444444364,7.569166666666585,7.569166666666585,7.345347222222142,872177.0,872177.0
2023-09-19,7.558993055555473,7.365694444444364,7.558993055555473,7.274131944444366,894260.0,894260.0
2023-09-20,7.386041666666586,7.375868055555475,7.447083333333253,7.355520833333254,659842.0,659842.0
2023-09-21,7.355520833333254,7.284305555555477,7.375868055555475,7.243611111111033,588308.0,588308.0
2023-09-22,7.274131944444366,7.467430555555474,7.477604166666585,7.243611111111033,655250.0,655250.0
2023-09-25,7.467430555555474,7.396215277777697,7.487777777777697,7.365694444444364,529920.0,529920.0
2023-09-26,7.426736111111031,7.447083333333253,7.467430555555474,7.375868055555475,467186.0,467186.0
2023-09-27,7.41656249999992,7.487777777777697,7.558993055555473,7.386041666666586,606347.0,606347.0
2023-09-28,7.497951388888808,7.274131944444366,7.518298611111029,7.22326388888881,918997.0,918997.0
2023-10-09,7.274131944444366,7.41656249999992,7.457256944444364,7.213090277777699,729348.0,729348.0
2023-10-10,7.41656249999992,7.386041666666586,7.457256944444364,7.202916666666589,698211.0,698211.0
2023-10-11,7.41656249999992,7.396215277777697,7.609861111111029,7.386041666666586,892364.0,892364.0
2023-10-12,7.457256944444364,7.447083333333253,7.558993055555473,7.406388888888808,489536.0,489536.0
2023-10-13,7.41656249999992,7.355520833333254,7.426736111111031,7.284305555555477,552713.0,552713.0
2023-10-16,7.355520833333254,7.213090277777699,7.375868055555475,7.202916666666589,588318.0,588318.0
2023-10-17,7.213090277777699,7.233437499999922,7.274131944444366,7.009618055555479,816580.0,816580.0
2023-10-18,7.294479166666587,7.1520486111110335,7.304652777777698,7.111354166666589,1020811.0,1020811.0
2023-10-19,7.1215277777777,6.979097222222147,7.131701388888811,6.968923611111035,730628.0,730628.0
2023-10-20,6.958749999999924,6.857013888888814,6.989270833333258,6.826493055555481,1257064.0,1257064.0
2023-10-23,6.877361111111036,6.8977083333332585,6.958749999999924,6.80614583333326,559568.0,559568.0
2023-10-24,6.918055555555481,6.887534722222147,6.958749999999924,6.795972222222148,869757.0,869757.0
2023-10-25,7.019791666666591,6.846840277777704,7.192743055555478,6.684062499999928,1938665.0,1938665.0
2023-10-26,6.785798611111037,6.887534722222147,6.8977083333332585,6.755277777777704,872600.0,872600.0
2023-10-27,6.877361111111036,7.091006944444367,7.1215277777777,6.836666666666592,914922.0,914922.0
2023-10-30,7.050312499999923,7.080833333333256,7.131701388888811,6.928229166666591,1116121.0,1116121.0
2023-10-31,7.080833333333256,7.040138888888812,7.1215277777777,7.019791666666591,851747.0,851747.0
2023-11-01,7.050312499999923,7.060486111111035,7.141874999999922,7.009618055555479,799560.0,799560.0
2023-11-02,7.060486111111035,7.040138888888812,7.131701388888811,6.999444444444368,573166.0,573166.0
2023-11-03,7.019791666666591,6.999444444444368,7.091006944444367,6.958749999999924,773899.0,773899.0
2023-11-06,7.050312499999923,7.101180555555479,7.1215277777777,6.928229166666591,941258.0,941258.0
2023-11-07,7.070659722222145,7.070659722222145,7.1215277777777,7.050312499999923,598302.0,598302.0
2023-11-08,7.060486111111035,7.091006944444367,7.172395833333256,7.019791666666591,858782.0,858782.0
2023-11-09,7.080833333333256,7.009618055555479,7.080833333333256,6.968923611111035,771814.0,771814.0
2023-11-10,6.948576388888814,7.019791666666591,7.040138888888812,6.928229166666591,547282.0,547282.0
2023-11-13,7.019791666666591,6.887534722222147,7.040138888888812,6.877361111111036,577491.0,577491.0
2023-11-14,6.8977083333332585,6.826493055555481,6.968923611111035,6.81631944444437,799745.0,799745.0
2023-11-15,6.9078819444443695,6.846840277777704,6.999444444444368,6.785798611111037,972983.0,972983.0
2023-11-16,6.81631944444437,6.826493055555481,6.867187499999925,6.785798611111037,888381.0,888381.0
2023-11-17,6.795972222222148,6.755277777777704,6.846840277777704,6.734930555555483,758633.0,758633.0
2023-11-20,6.755277777777704,6.81631944444437,6.857013888888814,6.643368055555484,1095426.0,1095426.0
2023-11-21,6.81631944444437,6.80614583333326,6.887534722222147,6.785798611111037,1193898.0,1193898.0
2023-11-22,6.795972222222148,6.867187499999925,6.918055555555481,6.765451388888816,846214.0,846214.0
2023-11-23,6.867187499999925,6.857013888888814,6.867187499999925,6.755277777777704,647373.0,647373.0
2023-11-24,6.857013888888814,6.81631944444437,6.938402777777703,6.785798611111037,544497.0,544497.0
2023-11-27,6.785798611111037,6.765451388888816,6.81631944444437,6.684062499999928,889067.0,889067.0
2023-11-28,6.755277777777704,6.795972222222148,6.826493055555481,6.724756944444372,636943.0,636943.0
2023-11-29,6.795972222222148,6.734930555555483,6.80614583333326,6.663715277777706,860701.0,860701.0
2023-11-30,6.704409722222149,6.6535416666665945,6.724756944444372,6.633194444444372,900973.0,900973.0
2023-12-01,6.633194444444372,6.4093749999999305,6.6535416666665945,6.277118055555487,2155289.0,2155289.0
2023-12-04,6.3788541666665965,6.30763888888882,6.39920138888882,6.185555555555489,1577165.0,1577165.0
2023-12-05,6.30763888888882,6.165208333333266,6.358506944444375,6.155034722222156,1152293.0,1152293.0
2023-12-06,6.20590277777771,6.1245138888888215,6.216076388888822,6.073645833333267,1441979.0,1441979.0
2023-12-07,6.1346874999999335,6.246597222222154,6.287291666666598,6.093993055555489,1060137.0,1060137.0
2023-12-08,6.236423611111043,6.175381944444378,6.266944444444377,6.1448611111110445,964039.0,964039.0
2023-12-11,6.175381944444378,6.256770833333266,6.29746527777771,6.073645833333267,1327027.0,1327027.0
2023-12-12,6.348333333333264,6.439895833333264,6.480590277777708,6.317812499999931,1870795.0,1870795.0
2023-12-13,6.4093749999999305,6.368680555555486,6.460243055555485,6.29746527777771,1007971.0,1007971.0
2023-12-14,6.3788541666665965,6.338159722222154,6.460243055555485,6.30763888888882,1277219.0,1277219.0
2023-12-15,6.327986111111042,6.327986111111042,6.439895833333264,6.266944444444377,872421.0,872421.0
2023-12-18,6.287291666666598,6.226249999999933,6.327986111111042,6.20590277777771,686098.0,686098.0
2023-12-19,6.20590277777771,6.287291666666598,6.29746527777771,6.155034722222156,580774.0,580774.0
2023-12-20,6.29746527777771,6.175381944444378,6.317812499999931,6.175381944444378,620581.0,620581.0
2023-12-21,6.165208333333266,6.246597222222154,6.287291666666598,6.114340277777711,935346.0,935346.0
2023-12-22,6.20590277777771,6.043124999999935,6.226249999999933,6.002430555555491,1498562.0,1498562.0
2023-12-25,6.083819444444379,6.1448611111110445,6.165208333333266,6.022777777777712,827699.0,827699.0
2023-12-26,6.185555555555489,6.216076388888822,6.246597222222154,6.1346874999999335,689594.0,689594.0
2023-12-27,6.226249999999933,6.1041666666666,6.246597222222154,6.053298611111045,1011802.0,1011802.0
2023-12-28,6.114340277777711,6.358506944444375,6.368680555555486,6.073645833333267,1016913.0,1016913.0
2023-12-29,6.358506944444375,6.429722222222153,6.450069444444374,6.348333333333264,866611.0,866611.0
2024-01-02,6.429722222222153,6.246597222222154,6.460243055555485,6.236423611111043,969631.0,969631.0
2024-01-03,6.246597222222154,6.327986111111042,6.348333333333264,6.216076388888822,580883.0,580883.0
2024-01-04,6.327986111111042,6.266944444444377,6.39920138888882,6.246597222222154,630145.0,630145.0
2024-01-05,6.246597222222154,6.29746527777771,6.358506944444375,6.185555555555489,1013665.0,1013665.0
2024-01-08,6.256770833333266,6.39920138888882,6.450069444444374,6.236423611111043,1249878.0,1249878.0
2024-01-09,6.39920138888882,6.29746527777771,6.439895833333264,6.277118055555487,928710.0,928710.0
2024-01-10,6.30763888888882,6.216076388888822,6.317812499999931,6.216076388888822,678250.0,678250.0
2024-01-11,6.20590277777771,6.246597222222154,6.287291666666598,6.185555555555489,577119.0,577119.0
2024-01-12,6.216076388888822,6.083819444444379,6.226249999999933,6.073645833333267,1135519.0,1135519.0
2024-01-15,6.073645833333267,6.053298611111045,6.1346874999999335,6.032951388888823,690764.0,690764.0
2024-01-16,6.063472222222156,5.941388888888824,6.073645833333267,5.859999999999936,1305606.0,1305606.0
2024-01-17,5.941388888888824,5.79895833333327,5.971909722222158,5.79895833333327,698714.0,698714.0
2024-01-18,5.778611111111048,5.910868055555491,5.931215277777714,5.727743055555493,1162938.0,1162938.0
2024-01-19,5.8905208333332695,5.870173611111047,5.941388888888824,5.79895833333327,1069530.0,1069530.0
2024-01-22,5.8905208333332695,5.676874999999939,5.9006944444443805,5.626006944444383,1028159.0,1028159.0
2024-01-23,5.676874999999939,5.79895833333327,5.829479166666604,5.636180555555495,862078.0,862078.0
2024-01-24,5.809131944444381,6.032951388888823,6.043124999999935,5.79895833333327,1071743.0,1071743.0
2024-01-25,6.032951388888823,6.022777777777712,6.053298611111045,5.931215277777714,976656.0,976656.0
2024-01-26,5.992256944444379,5.941388888888824,6.012604166666602,5.809131944444381,1534861.0,1534861.0
2024-01-29,5.931215277777714,5.880347222222158,5.992256944444379,5.880347222222158,825457.0,825457.0
2024-01-30,5.941388888888824,5.78878472222216,5.951562499999935,5.78878472222216,970268.0,970268.0
2024-01-31,5.78878472222216,5.748090277777716,5.880347222222158,5.748090277777716,853031.0,853031.0
2024-02-01,5.737916666666604,5.778611111111048,5.870173611111047,5.6463541666666055,1076562.0,1076562.0
2024-02-02,5.778611111111048,5.768437499999937,5.870173611111047,5.605659722222161,1000327.0,1000327.0
2024-02-05,5.748090277777716,5.768437499999937,5.859999999999936,5.6463541666666055,1378224.0,1378224.0
2024-02-06,5.737916666666604,6.043124999999935,6.1041666666666,5.717569444444383,1658050.0,1658050.0
2024-02-07,6.073645833333267,6.083819444444379,6.1448611111110445,5.961736111111047,1509303.0,1509303.0
2024-02-08,6.083819444444379,6.114340277777711,6.165208333333266,6.043124999999935,1254640.0,1254640.0
2024-02-19,6.236423611111043,6.338159722222154,6.368680555555486,6.175381944444378,1290327.0,1290327.0
2024-02-20,6.30763888888882,6.338159722222154,6.3788541666665965,6.266944444444377,923480.0,923480.0
2024-02-21,6.30763888888882,6.368680555555486,6.480590277777708,6.236423611111043,1357527.0,1357527.0
2024-02-22,6.327986111111042,6.4093749999999305,6.419548611111041,6.277118055555487,1190864.0,1190864.0
2024-02-23,6.3890277777777085,6.561979166666595,6.602673611111039,6.338159722222154,1445357.0,1445357.0
2024-02-26,6.561979166666595,6.429722222222153,6.561979166666595,6.419548611111041,987416.0,987416.0
2024-02-27,6.4093749999999305,6.460243055555485,6.480590277777708,6.358506944444375,1115198.0,1115198.0
2024-02-28,6.470416666666597,6.30763888888882,6.490763888888818,6.287291666666598,1007417.0,1007417.0
2024-02-29,6.277118055555487,6.4093749999999305,6.429722222222153,6.256770833333266,914665.0,914665.0
2024-03-01,6.3890277777777085,6.419548611111041,6.429722222222153,6.327986111111042,1117209.0,1117209.0
2024-03-04,6.419548611111041,6.480590277777708,6.511111111111041,6.3890277777777085,1008986.0,1008986.0
2024-03-05,6.439895833333264,6.460243055555485,6.500937499999929,6.358506944444375,1056226.0,1056226.0
2024-03-06,6.429722222222153,6.368680555555486,6.490763888888818,6.368680555555486,686321.0,686321.0
2024-03-07,6.358506944444375,6.30763888888882,6.39920138888882,6.29746527777771,643797.0,643797.0
2024-03-08,6.29746527777771,6.317812499999931,6.368680555555486,6.246597222222154,623311.0,623311.0
2024-03-11,6.287291666666598,6.3788541666665965,6.3788541666665965,6.216076388888822,971878.0,971878.0
2024-03-12,6.368680555555486,6.602673611111039,6.694236111111039,6.338159722222154,1589312.0,1589312.0
2024-03-13,6.582326388888817,6.500937499999929,6.643368055555484,6.480590277777708,901766.0,901766.0
2024-03-14,6.561979166666595,6.500937499999929,6.592499999999929,6.460243055555485,1062767.0,1062767.0
2024-03-15,6.521284722222152,6.511111111111041,6.541631944444373,6.419548611111041,675787.0,675787.0
2024-03-18,6.531458333333262,6.734930555555483,6.745104166666593,6.490763888888818,1370137.0,1370137.0
2024-03-19,6.71458333333326,6.480590277777708,6.775624999999927,6.460243055555485,1451138.0,1451138.0
2024-03-20,6.460243055555485,6.765451388888816,6.795972222222148,6.439895833333264,2041810.0,2041810.0
2024-03-21,6.80614583333326,6.836666666666592,6.867187499999925,6.745104166666593,1248221.0,1248221.0
2024-03-22,6.80614583333326,6.846840277777704,6.867187499999925,6.745104166666593,1337267.0,1337267.0
2024-03-25,6.867187499999925,6.745104166666593,6.877361111111036,6.734930555555483,979314.0,979314.0
2024-03-26,6.745104166666593,6.724756944444372,6.80614583333326,6.643368055555484,942801.0,942801.0
2024-03-27,6.71458333333326,6.561979166666595,6.755277777777704,6.561979166666595,1025404.0,1025404.0
2024-03-28,6.561979166666595,6.61284722222215,6.684062499999928,6.531458333333262,631438.0,631438.0
2024-03-29,6.592499999999929,6.633194444444372,6.643368055555484,6.541631944444373,445587.0,445587.0
2024-04-01,6.643368055555484,6.826493055555481,6.877361111111036,6.643368055555484,925620.0,925620.0
2024-04-02,6.836666666666592,6.826493055555481,6.918055555555481,6.785798611111037,747079.0,747079.0
2024-04-03,6.826493055555481,6.958749999999924,7.019791666666591,6.81631944444437,1301328.0,1301328.0
2024-04-08,6.948576388888814,7.040138888888812,7.111354166666589,6.877361111111036,1685568.0,1685568.0
2024-04-09,7.019791666666591,7.101180555555479,7.1215277777777,6.938402777777703,1212690.0,1212690.0
2024-04-10,7.1215277777777,7.111354166666589,7.213090277777699,7.040138888888812,1244773.0,1244773.0
2024-04-11,7.091006944444367,7.1622222222221446,7.243611111111033,7.060486111111035,1046263.0,1046263.0
2024-04-12,7.1215277777777,7.040138888888812,7.182569444444366,7.009618055555479,973832.0,973832.0
2024-04-15,7.040138888888812,7.131701388888811,7.233437499999922,7.019791666666591,1089135.0,1089135.0
2024-04-16,7.1622222222221446,7.101180555555479,7.233437499999922,7.050312499999923,1359044.0,1359044.0
2024-04-17,7.091006944444367,7.182569444444366,7.192743055555478,7.029965277777702,827222.0,827222.0
2024-04-18,7.1520486111110335,7.1215277777777,7.213090277777699,7.080833333333256,782869.0,782869.0
2024-04-19,7.101180555555479,7.070659722222145,7.131701388888811,7.009618055555479,662607.0,662607.0
2024-04-22,7.029965277777702,7.101180555555479,7.141874999999922,7.019791666666591,684451.0,684451.0
2024-04-23,7.101180555555479,7.019791666666591,7.22326388888881,7.009618055555479,827404.0,827404.0
2024-04-24,7.029965277777702,7.1215277777777,7.1520486111110335,6.968923611111035,792631.0,792631.0
2024-04-25,7.131701388888811,7.111354166666589,7.22326388888881,7.050312499999923,538218.0,538218.0
2024-04-26,7.080833333333256,6.968923611111035,7.131701388888811,6.877361111111036,1422928.0,1422928.0
2024-04-29,6.999444444444368,7.131701388888811,7.172395833333256,6.918055555555481,1575433.0,1575433.0
2024-04-30,6.928229166666591,6.61284722222215,6.979097222222147,6.572152777777706,4781846.0,4781846.0
2024-05-06,6.673888888888816,6.734930555555483,6.81631944444437,6.602673611111039,2867552.0,2867552.0
2024-05-07,6.734930555555483,6.745104166666593,6.826493055555481,6.684062499999928,1222694.0,1222694.0
2024-05-08,6.704409722222149,6.61284722222215,6.734930555555483,6.572152777777706,1475730.0,1475730.0
2024-05-09,6.602673611111039,6.724756944444372,6.755277777777704,6.602673611111039,996314.0,996314.0
2024-05-10,6.734930555555483,6.734930555555483,6.826493055555481,6.704409722222149,841400.0,841400.0
2024-05-13,6.704409722222149,6.745104166666593,6.755277777777704,6.6535416666665945,848590.0,848590.0
2024-05-14,6.755277777777704,6.948576388888814,7.019791666666591,6.745104166666593,1815927.0,1815927.0
2024-05-15,6.918055555555481,7.019791666666591,7.070659722222145,6.8977083333332585,1156970.0,1156970.0
2024-05-16,6.989270833333258,6.867187499999925,7.029965277777702,6.81631944444437,1054241.0,1054241.0
2024-05-17,6.867187499999925,6.918055555555481,7.019791666666591,6.867187499999925,1109313.0,1109313.0
2024-05-20,6.8977083333332585,6.958749999999924,6.979097222222147,6.877361111111036,1001416.0,1001416.0
2024-05-21,6.928229166666591,6.877361111111036,6.979097222222147,6.836666666666592,773510.0,773510.0
2024-05-22,6.877361111111036,6.846840277777704,6.9078819444443695,6.836666666666592,646517.0,646517.0
2024-05-23,6.846840277777704,6.775624999999927,6.867187499999925,6.71458333333326,971702.0,971702.0
2024-05-24,6.765451388888816,6.663715277777706,6.795972222222148,6.6535416666665945,739140.0,739140.0
2024-05-27,6.673888888888816,6.694236111111039,6.71458333333326,6.61284722222215,588029.0,588029.0
2024-05-28,6.673888888888816,6.592499999999929,6.71458333333326,6.561979166666595,775523.0,775523.0
2024-05-29,6.561979166666595,6.572152777777706,6.623020833333261,6.541631944444373,565506.0,565506.0
2024-05-30,6.561979166666595,6.470416666666597,6.61284722222215,6.439895833333264,1075550.0,1075550.0
2024-05-31,6.450069444444374,6.450069444444374,6.511111111111041,6.439895833333264,773206.0,773206.0
2024-06-03,6.439895833333264,6.490763888888818,6.582326388888817,6.4093749999999305,1155305.0,1155305.0
2024-06-04,6.500937499999929,6.673888888888816,6.684062499999928,6.480590277777708,891055.0,891055.0
2024-06-05,6.684062499999928,6.643368055555484,6.785798611111037,6.61284722222215,916526.0,916526.0
2024-06-06,6.643368055555484,6.6535416666665945,6.724756944444372,6.623020833333261,690673.0,690673.0
2024-06-07,6.643368055555484,6.623020833333261,6.673888888888816,6.500937499999929,731170.0,731170.0
2024-06-11,6.582326388888817,6.541631944444373,6.602673611111039,6.460243055555485,1038367.0,1038367.0
2024-06-12,6.531458333333262,6.531458333333262,6.602673611111039,6.511111111111041,873590.0,873590.0
2024-06-13,6.15,6.09,6.17,6.07,1217912.0,1217912.0
2024-06-14,6.1,6.09,6.2,5.99,1237469.0,1237469.0
2024-06-17,6.06,6.14,6.14,6.04,557055.0,557055.0
2024-06-18,6.14,6.05,6.19,6.02,781027.0,781027.0
2024-06-19,6.07,6.04,6.08,6.0,725644.0,725644.0
2024-06-20,6.03,6.0,6.04,5.93,1088522.0,1088522.0
2024-06-21,5.98,6.09,6.12,5.97,1125697.0,1125697.0
2024-06-24,6.07,6.02,6.12,6.0,810528.0,810528.0
2024-06-25,6.03,5.94,6.05,5.87,1128491.0,1128491.0
2024-06-26,5.94,6.01,6.03,5.9,872466.0,872466.0
2024-06-27,5.98,6.01,6.11,5.97,726856.0,726856.0
2024-06-28,5.99,6.06,6.13,5.98,718762.0,718762.0
2024-07-01,6.04,6.09,6.1,5.95,627643.0,627643.0
2024-07-02,6.07,6.2,6.24,6.06,916689.0,916689.0
2024-07-03,6.2,6.29,6.3,6.16,697873.0,697873.0
2024-07-04,6.25,6.26,6.37,6.23,766936.0,766936.0
2024-07-05,6.24,6.22,6.28,6.2,582419.0,582419.0
2024-07-08,6.21,6.14,6.27,6.11,604302.0,604302.0
2024-07-09,6.14,6.08,6.19,6.02,776971.0,776971.0
2024-07-10,6.07,6.02,6.1,6.0,806605.0,806605.0
2024-07-11,6.06,5.74,6.09,5.6,3556699.0,3556699.0
2024-07-12,5.85,6.06,6.09,5.81,2742552.0,2742552.0
2024-07-15,6.01,5.96,6.06,5.94,957504.0,957504.0
2024-07-16,5.96,5.94,5.99,5.89,762230.0,762230.0
2024-07-17,5.94,6.0,6.03,5.9,823746.0,823746.0
2024-07-18,5.99,6.04,6.1,5.96,892006.0,892006.0
2024-07-19,6.04,6.11,6.15,6.03,938841.0,938841.0
2024-07-22,6.1,6.01,6.13,5.99,882306.0,882306.0
2024-07-23,6.01,5.76,6.03,5.76,1304027.0,1304027.0
2024-07-24,5.77,5.67,5.78,5.66,744808.0,744808.0
2024-07-25,5.65,5.75,5.77,5.62,724441.0,724441.0
2024-07-26,5.75,5.77,5.79,5.7,541303.0,541303.0
2024-07-29,5.76,5.73,5.77,5.63,590966.0,590966.0
2024-07-30,5.72,5.63,5.74,5.55,922168.0,922168.0
2024-07-31,5.61,5.8,5.82,5.6,958296.0,958296.0
2024-08-01,5.8,5.71,5.85,5.7,585714.0,585714.0
2024-08-02,5.67,5.69,5.73,5.66,463880.0,463880.0
2024-08-05,5.66,5.82,5.92,5.65,1416119.0,1416119.0
2024-08-06,5.84,5.8,5.89,5.7,682317.0,682317.0
2024-08-07,5.78,5.75,5.86,5.73,459380.0,459380.0
2024-08-08,5.76,5.95,5.99,5.74,1194293.0,1194293.0
2024-08-09,5.98,5.78,6.03,5.75,1172211.0,1172211.0
2024-08-12,5.82,5.87,5.93,5.74,859626.0,859626.0
2024-08-13,5.88,5.91,5.92,5.85,528588.0,528588.0
2024-08-14,5.91,5.91,5.94,5.81,718982.0,718982.0
2024-08-15,5.89,5.84,5.96,5.82,997924.0,997924.0
2024-08-16,5.84,5.79,5.85,5.77,647336.0,647336.0
2024-08-19,5.8,5.71,5.86,5.7,811722.0,811722.0
2024-08-20,5.7,5.63,5.72,5.6,1023399.0,1023399.0
2024-08-21,5.62,5.61,5.67,5.6,589030.0,589030.0
2024-08-22,5.63,5.57,5.66,5.55,651425.0,651425.0
2024-08-23,5.54,5.57,5.6,5.52,492608.0,492608.0
2024-08-26,5.57,5.54,5.59,5.48,686303.0,686303.0
2024-08-27,5.52,5.52,5.55,5.48,485012.0,485012.0
2024-08-28,5.51,5.53,5.55,5.47,649349.0,649349.0
2024-08-29,5.53,5.53,5.54,5.41,1012973.0,1012973.0
2024-08-30,5.5,5.73,5.79,5.5,1787886.0,1787886.0
2024-09-02,5.7,5.57,5.73,5.57,692807.0,692807.0
2024-09-03,5.57,5.67,5.69,5.55,839058.0,839058.0
2024-09-04,5.64,5.68,5.77,5.62,839312.0,839312.0
