date,open,close,high,low,volume,volume.1
2023-07-03,8.29,8.43,8.55,8.26,622750.0,622750.0
2023-07-04,8.41,8.43,8.48,8.36,307037.0,307037.0
2023-07-05,8.4,8.36,8.54,8.33,274631.0,274631.0
2023-07-06,8.34,8.29,8.39,8.24,215197.0,215197.0
2023-07-07,8.27,8.28,8.36,8.23,190336.0,190336.0
2023-07-10,8.35,8.33,8.4,8.29,242392.0,242392.0
2023-07-11,8.35,8.37,8.39,8.29,230630.0,230630.0
2023-07-12,8.39,8.23,8.45,8.22,298580.0,298580.0
2023-07-13,8.27,8.39,8.43,8.27,375488.0,375488.0
2023-07-14,8.38,8.38,8.44,8.34,233058.0,233058.0
2023-07-17,8.37,8.37,8.38,8.26,150743.0,150743.0
2023-07-18,8.38,8.34,8.4,8.26,191152.0,191152.0
2023-07-19,8.3,8.33,8.38,8.27,185607.0,185607.0
2023-07-20,8.35,8.18,8.4,8.16,279545.0,279545.0
2023-07-21,8.16,8.12,8.23,8.12,231586.0,231586.0
2023-07-24,8.12,8.25,8.31,8.11,268630.0,268630.0
2023-07-25,8.3,8.46,8.48,8.29,422612.0,422612.0
2023-07-26,8.46,8.4,8.51,8.35,274066.0,274066.0
2023-07-27,8.37,8.3,8.44,8.3,269208.0,269208.0
2023-07-28,8.31,8.45,8.47,8.23,561536.0,561536.0
2023-07-31,8.51,8.67,8.82,8.47,803707.0,803707.0
2023-08-01,8.67,8.65,8.78,8.61,424597.0,424597.0
2023-08-02,8.6,8.53,8.71,8.49,390584.0,390584.0
2023-08-03,8.48,8.58,8.6,8.43,314112.0,314112.0
2023-08-04,8.64,8.67,8.74,8.62,545945.0,545945.0
2023-08-07,8.65,8.48,8.67,8.46,437906.0,437906.0
2023-08-08,8.49,8.47,8.52,8.43,251451.0,251451.0
2023-08-09,8.43,8.43,8.52,8.41,261836.0,261836.0
2023-08-10,8.42,8.41,8.46,8.33,280993.0,280993.0
2023-08-11,8.41,8.19,8.45,8.18,387314.0,387314.0
2023-08-14,8.1,8.27,8.36,8.06,352075.0,352075.0
2023-08-15,8.25,8.22,8.27,8.13,271097.0,271097.0
2023-08-16,8.21,8.2,8.29,8.16,216736.0,216736.0
2023-08-17,8.16,8.27,8.28,8.13,280223.0,280223.0
2023-08-18,8.27,8.03,8.33,8.02,398167.0,398167.0
2023-08-21,8.05,7.97,8.15,7.96,312128.0,312128.0
2023-08-22,7.98,8.09,8.11,7.98,319836.0,319836.0
2023-08-23,8.07,7.89,8.1,7.88,350787.0,350787.0
2023-08-24,7.92,7.49,7.97,7.49,1103832.0,1103832.0
2023-08-25,7.48,7.58,7.69,7.45,449462.0,449462.0
2023-08-28,8.0,7.79,8.07,7.73,685376.0,685376.0
2023-08-29,7.79,7.88,7.93,7.73,461549.0,461549.0
2023-08-30,7.9,7.77,7.92,7.76,370750.0,370750.0
2023-08-31,7.89,7.78,7.98,7.76,552981.0,552981.0
2023-09-01,7.82,7.92,8.02,7.81,414217.0,414217.0
2023-09-04,7.96,8.12,8.19,7.96,590113.0,590113.0
2023-09-05,8.1,7.99,8.1,7.96,388401.0,388401.0
2023-09-06,7.97,7.9,7.98,7.86,315949.0,315949.0
2023-09-07,7.9,7.81,7.92,7.77,262345.0,262345.0
2023-09-08,7.77,7.81,7.83,7.74,185898.0,185898.0
2023-09-11,7.82,7.87,7.9,7.78,352707.0,352707.0
2023-09-12,7.84,7.79,7.91,7.78,382478.0,382478.0
2023-09-13,7.8,7.75,7.81,7.66,424804.0,424804.0
2023-09-14,7.75,7.71,7.82,7.7,271955.0,271955.0
2023-09-15,7.74,7.65,7.77,7.62,333537.0,333537.0
2023-09-18,7.65,7.65,7.67,7.59,269643.0,269643.0
2023-09-19,7.64,7.7,7.78,7.6,309062.0,309062.0
2023-09-20,7.72,7.69,7.74,7.63,203146.0,203146.0
2023-09-21,7.69,7.62,7.77,7.6,258060.0,258060.0
2023-09-22,7.62,7.75,7.75,7.56,299160.0,299160.0
2023-09-25,7.72,7.68,7.75,7.65,261366.0,261366.0
2023-09-26,7.66,7.59,7.7,7.58,193906.0,193906.0
2023-09-27,7.61,7.77,7.8,7.59,465065.0,465065.0
2023-09-28,7.76,7.78,7.82,7.73,228807.0,228807.0
2023-10-09,7.89,8.04,8.08,7.82,732249.0,732249.0
2023-10-10,8.04,7.66,8.06,7.61,1259159.0,1259159.0
2023-10-11,7.69,7.64,7.78,7.62,653708.0,653708.0
2023-10-12,7.69,7.85,7.88,7.67,713874.0,713874.0
2023-10-13,7.76,7.66,7.79,7.63,524295.0,524295.0
2023-10-16,7.7,7.65,7.72,7.61,308236.0,308236.0
2023-10-17,7.67,7.54,7.71,7.5,525864.0,525864.0
2023-10-18,7.51,7.38,7.54,7.34,532118.0,532118.0
2023-10-19,7.34,7.22,7.38,7.21,453141.0,453141.0
2023-10-20,7.19,7.17,7.28,7.15,372115.0,372115.0
2023-10-23,7.15,6.91,7.17,6.86,708124.0,708124.0
2023-10-24,6.96,7.07,7.08,6.91,468282.0,468282.0
2023-10-25,7.18,7.19,7.26,7.16,408360.0,408360.0
2023-10-26,7.15,7.28,7.29,7.08,326971.0,326971.0
2023-10-27,7.23,7.36,7.39,7.22,298360.0,298360.0
2023-10-30,7.24,7.05,7.28,6.97,1303366.0,1303366.0
2023-10-31,7.04,7.0,7.04,6.97,537746.0,537746.0
2023-11-01,7.02,6.94,7.03,6.91,398727.0,398727.0
2023-11-02,6.94,6.9,7.02,6.9,318447.0,318447.0
2023-11-03,6.91,6.96,7.0,6.91,321625.0,321625.0
2023-11-06,7.01,7.04,7.05,6.98,478108.0,478108.0
2023-11-07,7.04,6.98,7.05,6.95,434945.0,434945.0
2023-11-08,6.98,6.92,6.98,6.88,445662.0,445662.0
2023-11-09,6.92,6.97,7.03,6.9,523758.0,523758.0
2023-11-10,6.95,6.91,6.96,6.88,319244.0,319244.0
2023-11-13,6.93,6.98,6.98,6.88,311951.0,311951.0
2023-11-14,6.98,6.97,7.08,6.95,419228.0,419228.0
2023-11-15,7.02,7.03,7.05,7.0,423270.0,423270.0
2023-11-16,7.03,6.95,7.03,6.94,334743.0,334743.0
2023-11-17,6.93,6.93,6.94,6.88,443090.0,443090.0
2023-11-20,6.94,6.92,6.96,6.86,383442.0,383442.0
2023-11-21,6.95,6.94,7.03,6.93,609835.0,609835.0
2023-11-22,6.95,6.89,6.97,6.88,388528.0,388528.0
2023-11-23,6.88,6.93,6.94,6.87,288652.0,288652.0
2023-11-24,6.92,6.86,6.97,6.83,534402.0,534402.0
2023-11-27,6.85,6.72,6.85,6.66,581209.0,581209.0
2023-11-28,6.71,6.71,6.73,6.67,313165.0,313165.0
2023-11-29,6.7,6.59,6.71,6.58,417712.0,417712.0
2023-11-30,6.59,6.62,6.68,6.58,373945.0,373945.0
2023-12-01,6.6,6.67,6.69,6.57,347379.0,347379.0
2023-12-04,6.68,6.68,6.71,6.66,246951.0,246951.0
2023-12-05,6.66,6.52,6.67,6.52,302573.0,302573.0
2023-12-06,6.52,6.52,6.58,6.48,254831.0,254831.0
2023-12-07,6.52,6.44,6.53,6.42,411226.0,411226.0
2023-12-08,6.44,6.35,6.48,6.34,402569.0,402569.0
2023-12-11,6.35,6.38,6.39,6.25,464818.0,464818.0
2023-12-12,6.37,6.4,6.4,6.34,267639.0,267639.0
2023-12-13,6.38,6.26,6.39,6.26,407874.0,407874.0
2023-12-14,6.29,6.23,6.33,6.21,343504.0,343504.0
2023-12-15,6.25,6.23,6.33,6.23,352220.0,352220.0
2023-12-18,6.23,6.18,6.28,6.14,396398.0,396398.0
2023-12-19,6.17,6.15,6.22,6.11,322154.0,322154.0
2023-12-20,6.15,6.12,6.25,6.12,345946.0,345946.0
2023-12-21,6.1,6.16,6.18,6.06,361150.0,361150.0
2023-12-22,6.15,6.21,6.26,6.12,376923.0,376923.0
2023-12-25,6.23,6.19,6.25,6.17,195081.0,195081.0
2023-12-26,6.19,6.14,6.21,6.12,217283.0,217283.0
2023-12-27,6.13,6.21,6.22,6.11,244516.0,244516.0
2023-12-28,6.2,6.36,6.38,6.19,492581.0,492581.0
2023-12-29,6.35,6.36,6.39,6.32,301900.0,301900.0
2024-01-02,6.39,6.36,6.43,6.35,291414.0,291414.0
2024-01-03,6.35,6.43,6.44,6.35,344801.0,344801.0
2024-01-04,6.43,6.36,6.45,6.32,313521.0,313521.0
2024-01-05,6.34,6.34,6.46,6.31,459575.0,459575.0
2024-01-08,6.34,6.21,6.36,6.2,412573.0,412573.0
2024-01-09,6.22,6.24,6.27,6.17,286843.0,286843.0
2024-01-10,6.23,6.15,6.28,6.14,335687.0,335687.0
2024-01-11,6.16,6.16,6.2,6.08,483883.0,483883.0
2024-01-12,6.13,6.17,6.27,6.12,457252.0,457252.0
2024-01-15,6.16,6.19,6.21,6.09,347989.0,347989.0
2024-01-16,6.16,6.14,6.2,6.06,393255.0,393255.0
2024-01-17,6.12,5.99,6.13,5.99,409528.0,409528.0
2024-01-18,5.98,5.99,6.09,5.79,707335.0,707335.0
2024-01-19,5.96,6.03,6.06,5.92,418872.0,418872.0
2024-01-22,6.02,5.78,6.03,5.74,483222.0,483222.0
2024-01-23,5.77,5.87,5.89,5.68,434562.0,434562.0
2024-01-24,5.89,6.21,6.21,5.84,848157.0,848157.0
2024-01-25,6.22,6.56,6.56,6.18,1532655.0,1532655.0
2024-01-26,6.55,6.6,6.71,6.5,1189240.0,1189240.0
2024-01-29,6.63,6.66,6.86,6.58,1517753.0,1517753.0
2024-01-30,6.58,6.56,6.77,6.54,1143172.0,1143172.0
2024-01-31,6.54,6.4,6.6,6.35,1051332.0,1051332.0
2024-02-01,6.35,6.19,6.39,6.17,887808.0,887808.0
2024-02-02,6.19,6.15,6.35,5.95,965914.0,965914.0
2024-02-05,6.09,5.91,6.13,5.79,928734.0,928734.0
2024-02-06,5.88,6.26,6.34,5.83,955823.0,955823.0
2024-02-07,6.27,6.34,6.44,6.23,986432.0,986432.0
2024-02-08,6.42,6.4,6.49,6.32,1060775.0,1060775.0
2024-02-19,6.43,6.51,6.51,6.38,886942.0,886942.0
2024-02-20,6.59,6.64,6.71,6.52,939640.0,939640.0
2024-02-21,6.57,6.68,6.84,6.56,1168355.0,1168355.0
2024-02-22,6.65,6.81,6.81,6.65,783293.0,783293.0
2024-02-23,6.81,6.97,7.01,6.77,1246310.0,1246310.0
2024-02-26,6.96,6.82,7.13,6.81,1200309.0,1200309.0
2024-02-27,6.78,6.95,6.95,6.74,737156.0,737156.0
2024-02-28,6.92,6.8,7.01,6.8,921999.0,921999.0
2024-02-29,6.78,6.98,6.99,6.76,694455.0,694455.0
2024-03-01,7.02,7.13,7.27,7.01,1237742.0,1237742.0
2024-03-04,7.14,7.02,7.14,6.96,725914.0,725914.0
2024-03-05,7.0,7.03,7.08,6.95,584139.0,584139.0
2024-03-06,7.03,7.15,7.21,7.03,829451.0,829451.0
2024-03-07,7.17,7.01,7.18,6.97,726697.0,726697.0
2024-03-08,7.02,7.03,7.06,6.93,465940.0,465940.0
2024-03-11,7.05,6.99,7.09,6.93,598049.0,598049.0
2024-03-12,7.0,6.9,7.0,6.86,579576.0,579576.0
2024-03-13,6.9,6.84,6.92,6.78,502768.0,502768.0
2024-03-14,6.85,6.85,6.96,6.8,602981.0,602981.0
2024-03-15,6.84,6.92,6.92,6.74,630782.0,630782.0
2024-03-18,6.94,6.94,7.0,6.86,764612.0,764612.0
2024-03-19,6.93,6.82,6.93,6.79,706563.0,706563.0
2024-03-20,6.8,6.82,6.84,6.76,373984.0,373984.0
2024-03-21,6.82,6.78,6.84,6.75,463769.0,463769.0
2024-03-22,6.75,6.67,6.77,6.61,568405.0,568405.0
2024-03-25,6.65,6.62,6.75,6.62,382984.0,382984.0
2024-03-26,6.6,6.69,6.7,6.55,424391.0,424391.0
2024-03-27,6.65,6.54,6.71,6.54,408738.0,408738.0
2024-03-28,6.54,6.66,6.7,6.53,446177.0,446177.0
2024-03-29,6.66,6.75,6.75,6.64,398619.0,398619.0
2024-04-01,6.75,6.79,6.8,6.73,447782.0,447782.0
2024-04-02,6.78,6.76,6.79,6.71,403668.0,403668.0
2024-04-03,6.74,6.78,6.79,6.73,324070.0,324070.0
2024-04-08,6.75,6.67,6.83,6.66,529365.0,529365.0
2024-04-09,6.67,6.63,6.73,6.6,379770.0,379770.0
2024-04-10,6.62,6.55,6.66,6.51,362239.0,362239.0
2024-04-11,6.5,6.67,6.73,6.48,551807.0,551807.0
2024-04-12,6.67,6.56,6.68,6.56,312170.0,312170.0
2024-04-15,6.56,7.04,7.06,6.56,1709385.0,1709385.0
2024-04-16,7.0,6.87,7.11,6.84,1118669.0,1118669.0
2024-04-17,6.84,7.05,7.06,6.79,1025481.0,1025481.0
2024-04-18,7.02,7.04,7.15,7.0,905067.0,905067.0
2024-04-19,7.0,7.13,7.27,6.98,1154915.0,1154915.0
2024-04-22,7.14,7.08,7.22,7.01,914136.0,914136.0
2024-04-23,7.05,6.86,7.05,6.82,800462.0,800462.0
2024-04-24,6.86,7.0,7.02,6.81,679587.0,679587.0
2024-04-25,6.96,6.95,7.02,6.85,481511.0,481511.0
2024-04-26,6.92,6.97,7.02,6.88,654987.0,654987.0
2024-04-29,7.03,6.95,7.05,6.93,1125766.0,1125766.0
2024-04-30,6.96,6.9,6.97,6.87,686474.0,686474.0
2024-05-06,6.97,7.2,7.26,6.97,1594987.0,1594987.0
2024-05-07,7.18,7.27,7.38,7.16,1032246.0,1032246.0
2024-05-08,7.26,7.31,7.35,7.2,795821.0,795821.0
2024-05-09,7.28,7.6,7.65,7.28,1525595.0,1525595.0
2024-05-10,7.6,7.62,7.66,7.51,843585.0,843585.0
2024-05-13,7.59,7.91,7.96,7.56,1574492.0,1574492.0
2024-05-14,7.9,7.93,8.08,7.85,1104222.0,1104222.0
2024-05-15,7.89,7.8,7.93,7.78,807377.0,807377.0
2024-05-16,7.81,8.01,8.17,7.8,1179497.0,1179497.0
2024-05-17,8.04,7.81,8.05,7.72,1212734.0,1212734.0
2024-05-20,7.82,7.83,7.93,7.79,731110.0,731110.0
2024-05-21,7.81,7.99,8.04,7.8,949951.0,949951.0
2024-05-22,7.98,8.01,8.12,7.95,640946.0,640946.0
2024-05-23,8.0,8.01,8.2,7.99,1181720.0,1181720.0
2024-05-24,8.01,8.04,8.11,7.97,717486.0,717486.0
2024-05-27,8.07,8.21,8.22,8.0,893669.0,893669.0
2024-05-28,8.21,8.4,8.58,8.18,1402508.0,1402508.0
2024-05-29,8.42,8.45,8.49,8.3,655375.0,655375.0
2024-05-30,8.39,8.3,8.5,8.28,752626.0,752626.0
2024-05-31,8.29,8.18,8.39,8.14,809440.0,809440.0
2024-06-03,8.18,8.36,8.39,8.06,860591.0,860591.0
2024-06-04,8.36,8.61,8.65,8.28,931580.0,931580.0
2024-06-05,8.6,8.52,8.61,8.49,478080.0,478080.0
2024-06-06,8.51,8.46,8.63,8.41,645142.0,645142.0
2024-06-07,8.46,8.49,8.53,8.38,477549.0,477549.0
2024-06-11,8.5,8.02,8.55,7.98,1507942.0,1507942.0
2024-06-12,8.06,8.03,8.12,7.89,1109873.0,1109873.0
2024-06-13,8.03,8.03,8.08,7.97,544704.0,544704.0
2024-06-14,8.0,8.02,8.13,7.96,565535.0,565535.0
2024-06-17,7.97,7.85,8.14,7.8,950006.0,950006.0
2024-06-18,7.85,8.08,8.14,7.79,770866.0,770866.0
2024-06-19,8.1,8.15,8.21,8.06,516470.0,516470.0
2024-06-20,8.15,8.12,8.19,8.04,462286.0,462286.0
2024-06-21,8.13,8.18,8.21,8.02,558366.0,558366.0
2024-06-24,8.18,8.0,8.18,7.95,560347.0,560347.0
2024-06-25,8.04,7.98,8.08,7.92,414087.0,414087.0
2024-06-26,7.97,8.06,8.11,7.88,402452.0,402452.0
2024-06-27,8.05,8.0,8.11,7.96,396556.0,396556.0
2024-06-28,8.0,8.24,8.31,7.98,708097.0,708097.0
2024-07-01,8.24,8.24,8.32,8.19,460807.0,460807.0
2024-07-02,8.22,7.91,8.25,7.66,1263429.0,1263429.0
2024-07-03,7.85,7.89,7.95,7.83,452791.0,452791.0
2024-07-04,7.89,7.79,8.01,7.77,363611.0,363611.0
2024-07-05,7.79,7.82,7.88,7.64,450612.0,450612.0
2024-07-08,7.84,7.73,7.85,7.7,351408.0,351408.0
2024-07-09,7.74,7.67,7.77,7.51,678065.0,678065.0
2024-07-10,7.65,7.6,7.68,7.52,434214.0,434214.0
2024-07-11,7.69,7.8,7.91,7.63,489441.0,489441.0
2024-07-12,7.76,7.44,7.78,7.37,1062981.0,1062981.0
2024-07-15,7.3,7.44,7.47,7.28,495630.0,495630.0
2024-07-16,7.39,7.47,7.47,7.35,265208.0,265208.0
2024-07-17,7.45,7.53,7.57,7.45,371222.0,371222.0
2024-07-18,7.51,7.52,7.57,7.4,281057.0,281057.0
2024-07-19,7.5,7.62,7.65,7.44,314450.0,314450.0
2024-07-22,7.63,7.45,7.65,7.4,373926.0,373926.0
2024-07-23,7.45,7.28,7.45,7.28,437622.0,437622.0
2024-07-24,7.28,7.32,7.38,7.25,290143.0,290143.0
2024-07-25,7.35,7.36,7.43,7.3,344396.0,344396.0
2024-07-26,7.35,7.4,7.47,7.34,228686.0,228686.0
2024-07-29,7.37,7.4,7.44,7.3,234733.0,234733.0
2024-07-30,7.36,7.56,7.64,7.33,517725.0,517725.0
2024-07-31,7.55,7.49,7.59,7.44,764719.0,764719.0
2024-08-01,7.49,7.56,7.66,7.46,617862.0,617862.0
2024-08-02,7.51,7.41,7.6,7.39,406424.0,406424.0
2024-08-05,7.38,7.18,7.38,7.17,634578.0,634578.0
2024-08-06,7.25,7.32,7.32,7.23,353595.0,353595.0
2024-08-07,7.28,7.19,7.33,7.16,358882.0,358882.0
2024-08-08,7.17,7.14,7.19,7.04,379458.0,379458.0
2024-08-09,7.16,7.16,7.27,7.15,264967.0,264967.0
2024-08-12,7.17,7.1,7.22,7.09,227365.0,227365.0
2024-08-13,7.12,7.21,7.21,7.1,228094.0,228094.0
2024-08-14,7.23,7.16,7.28,7.15,221381.0,221381.0
2024-08-15,7.16,7.25,7.27,7.13,268510.0,268510.0
2024-08-16,7.27,7.09,7.29,7.08,450653.0,450653.0
2024-08-19,7.1,7.16,7.22,7.09,366674.0,366674.0
2024-08-20,7.18,7.04,7.2,6.99,430926.0,430926.0
2024-08-21,7.02,6.95,7.05,6.91,309321.0,309321.0
2024-08-22,6.93,6.88,7.0,6.86,308479.0,308479.0
2024-08-23,6.87,6.94,6.97,6.86,263700.0,263700.0
2024-08-26,6.93,6.95,6.99,6.89,218994.0,218994.0
2024-08-27,6.9,6.87,6.95,6.79,294616.0,294616.0
2024-08-28,6.89,6.81,6.9,6.78,265593.0,265593.0
2024-08-29,6.76,6.72,6.8,6.69,321778.0,321778.0
2024-08-30,6.7,6.86,6.94,6.68,419523.0,419523.0
2024-09-02,6.8,6.5,6.82,6.48,998448.0,998448.0
2024-09-03,6.47,6.54,6.56,6.45,349789.0,349789.0
2024-09-04,6.52,6.46,6.53,6.38,339572.0,339572.0
2024-09-05,6.5,6.51,6.54,6.45,221049.0,221049.0
2024-09-06,6.55,6.36,6.55,6.35,357230.0,357230.0
2024-09-09,6.3,6.27,6.34,6.23,300160.0,300160.0
2024-09-10,6.28,6.31,6.33,6.16,329452.0,329452.0
2024-09-11,6.28,6.29,6.36,6.26,220230.0,220230.0
2024-09-12,6.28,6.32,6.41,6.26,263529.0,263529.0
2024-09-13,6.35,6.22,6.36,6.21,205369.0,205369.0
2024-09-18,6.21,6.29,6.32,6.19,243601.0,243601.0
2024-09-19,6.34,6.48,6.56,6.28,447528.0,447528.0
2024-09-20,6.49,6.31,6.5,6.23,555566.0,555566.0
2024-09-23,6.31,6.48,6.55,6.27,518902.0,518902.0
2024-09-24,6.57,6.87,6.88,6.51,806765.0,806765.0
2024-09-25,7.01,7.1,7.34,7.01,1055052.0,1055052.0
2024-09-26,7.09,7.39,7.39,7.06,808197.0,808197.0
2024-09-27,7.47,7.67,7.68,7.42,687309.0,687309.0
2024-09-30,7.94,8.24,8.32,7.75,1601488.0,1601488.0
2024-10-08,9.06,8.65,9.06,8.35,2110319.0,2110319.0
2024-10-09,8.5,7.79,8.51,7.79,1393521.0,1393521.0
2024-10-10,7.88,8.32,8.57,7.81,1970476.0,1970476.0
2024-10-11,8.15,7.97,8.24,7.82,1202410.0,1202410.0
2024-10-14,8.03,8.2,8.25,7.95,997097.0,997097.0
2024-10-15,8.14,8.01,8.22,8.0,565265.0,565265.0
2024-10-16,7.91,8.0,8.1,7.86,504759.0,504759.0
2024-10-17,8.01,7.87,8.07,7.86,570198.0,570198.0
2024-10-18,7.87,8.17,8.27,7.77,917396.0,917396.0
2024-10-21,8.18,8.32,8.43,8.13,814424.0,814424.0
2024-10-22,8.26,8.29,8.34,8.2,468353.0,468353.0
2024-10-23,8.32,8.29,8.38,8.23,510277.0,510277.0
2024-10-24,8.25,8.25,8.29,8.16,471011.0,471011.0
2024-10-25,8.25,8.34,8.4,8.2,624312.0,624312.0
2024-10-28,8.34,8.33,8.47,8.22,613067.0,613067.0
2024-10-29,8.3,8.19,8.39,8.18,524445.0,524445.0
2024-10-30,8.15,8.14,8.36,8.08,638176.0,638176.0
2024-10-31,8.18,8.09,8.22,8.04,620532.0,620532.0
2024-11-01,8.05,8.22,8.35,8.03,960130.0,960130.0
2024-11-04,8.21,8.22,8.24,8.11,478188.0,478188.0
2024-11-05,8.19,8.34,8.38,8.12,814560.0,814560.0
2024-11-06,8.31,8.3,8.37,8.24,647289.0,647289.0
2024-11-07,8.27,8.6,8.64,8.25,880537.0,880537.0
2024-11-08,8.65,8.35,8.69,8.32,887581.0,887581.0
2024-11-11,8.28,8.37,8.38,8.2,623992.0,623992.0
2024-11-12,8.33,8.2,8.39,8.17,691462.0,691462.0
2024-11-13,8.18,8.51,8.67,8.17,1249794.0,1249794.0
2024-11-14,8.49,8.5,8.82,8.44,1053473.0,1053473.0
2024-11-15,8.5,8.47,8.74,8.46,855488.0,855488.0
2024-11-18,8.8,8.76,9.08,8.62,2160163.0,2160163.0
2024-11-19,8.75,8.56,8.86,8.38,1424958.0,1424958.0
2024-11-20,8.54,8.58,8.66,8.43,724036.0,724036.0
2024-11-21,8.52,8.46,8.71,8.4,652519.0,652519.0
2024-11-22,8.46,8.31,8.66,8.31,859739.0,859739.0
2024-11-25,8.35,8.13,8.37,8.01,719877.0,719877.0
2024-11-26,8.09,8.12,8.18,8.03,361495.0,361495.0
2024-11-27,8.11,8.16,8.16,7.97,368318.0,368318.0
2024-11-28,8.15,8.07,8.17,8.06,328765.0,328765.0
2024-11-29,8.08,8.15,8.24,8.07,430119.0,430119.0
2024-12-02,8.16,8.21,8.25,8.03,677564.0,677564.0
2024-12-03,8.18,8.4,8.47,8.15,795646.0,795646.0
2024-12-04,8.37,8.27,8.38,8.22,391142.0,391142.0
2024-12-05,8.22,8.21,8.29,8.15,317018.0,317018.0
2024-12-06,8.21,8.32,8.44,8.19,444662.0,444662.0
2024-12-09,8.31,8.2,8.38,8.18,425547.0,425547.0
2024-12-10,8.38,8.21,8.46,8.18,603663.0,603663.0
2024-12-11,8.21,8.21,8.27,8.18,352401.0,352401.0
2024-12-12,8.21,8.29,8.33,8.15,528792.0,528792.0
2024-12-13,8.27,8.06,8.27,8.05,633806.0,633806.0
2024-12-16,8.06,8.08,8.14,8.02,346665.0,346665.0
2024-12-17,8.08,8.01,8.11,7.97,325299.0,325299.0
2024-12-18,8.11,8.09,8.2,8.08,549793.0,549793.0
2024-12-19,8.03,8.17,8.23,7.98,426519.0,426519.0
2024-12-20,8.14,8.09,8.18,8.07,416717.0,416717.0
2024-12-23,8.1,8.29,8.39,8.09,846212.0,846212.0
2024-12-24,8.26,8.37,8.39,8.25,396901.0,396901.0
2024-12-25,8.38,8.5,8.54,8.33,575932.0,575932.0
2024-12-26,8.48,8.38,8.5,8.36,392453.0,392453.0
2024-12-27,8.43,8.37,8.47,8.3,416198.0,416198.0
2024-12-30,8.38,8.45,8.51,8.35,362175.0,362175.0
2024-12-31,8.44,8.29,8.46,8.29,359606.0,359606.0
2025-01-02,8.29,7.85,8.35,7.8,594625.0,594625.0
2025-01-03,7.85,7.7,7.97,7.66,519832.0,519832.0
2025-01-06,7.72,7.71,7.76,7.6,302889.0,302889.0
2025-01-07,7.7,7.7,7.73,7.54,344860.0,344860.0
2025-01-08,7.7,7.61,7.71,7.5,344717.0,344717.0
2025-01-09,7.51,7.52,7.61,7.49,246688.0,246688.0
2025-01-10,7.54,7.36,7.58,7.36,408214.0,408214.0
2025-01-13,7.32,7.31,7.4,7.27,340695.0,340695.0
2025-01-14,7.32,7.45,7.49,7.3,388953.0,388953.0
2025-01-15,7.45,7.37,7.46,7.34,390891.0,390891.0
2025-01-16,7.38,7.42,7.5,7.36,425283.0,425283.0
2025-01-17,7.42,7.47,7.59,7.36,477923.0,477923.0
2025-01-20,7.57,7.48,7.65,7.45,361722.0,361722.0
2025-01-21,7.49,7.36,7.52,7.33,408922.0,408922.0
2025-01-22,7.36,7.36,7.4,7.31,225957.0,225957.0
2025-01-23,7.43,7.36,7.5,7.36,403852.0,403852.0
2025-01-24,7.36,7.42,7.45,7.35,291942.0,291942.0
2025-01-27,7.46,7.44,7.55,7.42,385418.0,385418.0
2025-02-05,7.49,7.34,7.49,7.29,510896.0,510896.0
2025-02-06,7.34,7.39,7.39,7.3,365805.0,365805.0
2025-02-07,7.39,7.46,7.49,7.33,599504.0,599504.0
2025-02-10,7.46,7.47,7.52,7.44,392080.0,392080.0
2025-02-11,7.48,7.45,7.49,7.4,337992.0,337992.0
2025-02-12,7.46,7.42,7.49,7.35,490499.0,490499.0
2025-02-13,7.41,7.43,7.48,7.37,478761.0,478761.0
2025-02-14,7.41,7.39,7.44,7.35,352193.0,352193.0
2025-02-17,7.39,7.36,7.42,7.29,527656.0,527656.0
2025-02-18,7.35,7.22,7.38,7.2,561205.0,561205.0
2025-02-19,7.23,7.2,7.3,7.16,726900.0,726900.0
2025-02-20,7.21,7.12,7.21,7.09,723023.0,723023.0
2025-02-21,7.15,7.17,7.21,7.08,587507.0,587507.0
2025-02-24,7.15,7.27,7.35,7.14,949292.0,949292.0
2025-02-25,7.24,7.17,7.28,7.15,561358.0,561358.0
2025-02-26,7.17,7.31,7.34,7.15,722219.0,722219.0
2025-02-27,7.3,7.25,7.33,7.2,457133.0,457133.0
2025-02-28,7.24,7.14,7.29,7.12,568172.0,568172.0
2025-03-03,7.15,7.28,7.31,7.12,716875.0,716875.0
2025-03-04,7.26,7.31,7.39,7.21,481822.0,481822.0
2025-03-05,7.3,7.21,7.32,7.19,546646.0,546646.0
2025-03-06,7.23,7.26,7.27,7.15,624426.0,624426.0
2025-03-07,7.24,7.17,7.26,7.14,734631.0,734631.0
2025-03-10,7.17,7.2,7.23,7.14,446217.0,446217.0
2025-03-11,7.15,7.22,7.22,7.12,369494.0,369494.0
2025-03-12,7.25,7.37,7.48,7.23,1308669.0,1308669.0
2025-03-13,7.37,7.34,7.48,7.29,697577.0,697577.0
2025-03-14,7.36,7.42,7.44,7.34,557909.0,557909.0
2025-03-17,7.44,7.49,7.54,7.43,587302.0,587302.0
2025-03-18,7.5,7.5,7.53,7.41,515815.0,515815.0
2025-03-19,7.49,7.47,7.55,7.44,402199.0,402199.0
2025-03-20,7.48,7.46,7.56,7.44,409284.0,409284.0
2025-03-21,7.45,7.51,7.61,7.45,764415.0,764415.0
2025-03-24,7.52,7.44,7.56,7.37,598089.0,598089.0
2025-03-25,7.42,7.52,7.52,7.39,411603.0,411603.0
2025-03-26,7.51,7.49,7.52,7.43,391567.0,391567.0
2025-03-27,7.47,7.41,7.49,7.39,335928.0,335928.0
