date,open,close,high,low,volume,volume.1
2023-08-22,37.07963355119407,36.56096325601608,37.33367614475065,35.90468655599495,11630.0,11630.0
2023-08-23,36.47628239149722,35.38601626081695,36.57154836408093,35.28016518016838,7759.0,7759.0
2023-08-24,35.82000569147609,35.31192050436295,35.82000569147609,35.08963323500095,6486.0,6486.0
2023-08-25,36.5821334721458,36.31750577052437,38.58271889640377,35.97878231244895,31856.0,31856.0
2023-08-28,38.83676148996033,38.49803803188491,39.55654883837061,37.84176133186378,26574.0,26574.0
2023-08-29,38.31809119478235,38.97436789480348,39.14372962384118,38.1063890334852,11120.0,11120.0
2023-08-30,38.6991550851172,38.80500616576576,39.32367646094376,38.19106989800406,14466.0,14466.0
2023-08-31,39.10138919158176,39.05904875932233,39.69415524321375,38.80500616576576,12917.0,12917.0
2023-09-01,39.1648998399709,40.25516597065118,40.82676180615345,39.06963386738718,17983.0,17983.0
2023-09-04,40.30809151097546,41.493623614239446,42.18165563845515,40.30809151097546,22890.0,22890.0
2023-09-05,41.04904907551545,41.36660231746116,42.01229390941743,40.5197936722726,12416.0,12416.0
2023-09-06,41.2819214529423,40.86910223841288,41.70532577553658,40.83734691421831,10291.0,10291.0
2023-09-07,40.95378310293173,40.42452769968888,42.00170880135258,40.28692129484575,13832.0,13832.0
2023-09-08,40.18107021419718,40.28692129484575,40.67857029324545,39.69415524321375,9286.0,9286.0
2023-09-11,40.08580424161346,40.02229359322432,40.5938894287266,39.93761272870546,9504.0,9504.0
2023-09-12,40.01170848515946,39.65181481095433,40.10697445774318,39.39777221739776,5267.0,5267.0
2023-09-13,39.52479351417605,38.93202746254405,39.87410208031633,38.6250593286632,7707.0,7707.0
2023-09-14,39.14372962384118,38.61447422059833,39.14372962384118,38.31809119478235,5029.0,5029.0
2023-09-15,38.6250593286632,38.63564443672805,39.03787854319262,38.29692097865263,5587.0,5587.0
2023-09-18,38.67798486898748,39.1648998399709,39.5353786222409,38.22282522219863,8905.0,8905.0
2023-09-19,39.12255940771148,39.2389955964249,39.6094743786949,38.78383594963605,6744.0,6744.0
2023-09-20,39.08021897545205,38.63564443672805,39.15431473190605,38.59330400446863,5006.0,5006.0
2023-09-21,38.75208062544148,38.63564443672805,39.37660200126805,38.36043162704177,6988.0,6988.0
2023-09-22,38.23341033026348,38.67798486898748,39.05904875932233,38.20165500606892,6178.0,6178.0
2023-09-25,38.70974019318205,38.45569759962548,38.88968703028462,38.1063890334852,5727.0,5727.0
2023-09-26,38.57213378833891,38.26516565445806,38.6250593286632,38.12755924961492,4774.0,4774.0
2023-09-27,38.2545805463932,38.1804847899392,38.59330400446863,38.08521881735548,3452.0,3452.0
2023-09-28,38.1804847899392,38.09580392542035,38.33926141091205,37.89468687218806,5230.0,5230.0
2023-10-09,38.11697414155006,38.39218695123635,38.8473465980252,37.45011233346407,9066.0,9066.0
2023-10-10,38.39218695123635,37.35484636088035,38.68856997705233,36.9737824705455,11897.0,11897.0
2023-10-11,37.36543146894521,37.47128254959378,37.8841017641232,37.1219739834535,6837.0,6837.0
2023-10-12,37.7888357915395,37.55596341411263,37.87351665605835,37.21723995603721,4994.0,4994.0
2023-10-13,37.5665485221775,37.37601657701007,37.8841017641232,37.00553779474008,5146.0,5146.0
2023-10-16,37.60888895443692,37.14314419958322,37.60888895443692,36.95261225441578,7136.0,7136.0
2023-10-17,37.17489952377778,37.8100060076692,37.97936773670692,36.98436757861036,5150.0,5150.0
2023-10-18,37.58771873830721,37.0478782269995,37.7147400350855,37.00553779474008,4929.0,4929.0
2023-10-19,37.16431441571293,36.88910160602665,37.42894211733435,36.8255909576375,5155.0,5155.0
2023-10-20,36.76208030924836,36.49745260762693,37.69356981895578,36.3598462027838,7602.0,7602.0
2023-10-23,37.25958038829665,36.46569728343237,37.57713363024235,36.25399512213523,8178.0,8178.0
2023-10-24,36.8044207415078,36.62447390440522,36.99495268667522,36.1375589334218,7169.0,7169.0
2023-10-25,36.88910160602665,36.46569728343237,37.02670801086978,35.6929843946978,10410.0,10410.0
2023-10-26,36.46569728343237,36.39160152697837,36.48686749956208,35.70356950276266,9659.0,9659.0
2023-10-27,36.15872914955151,37.50303787378835,37.66181449476121,36.15872914955151,15200.0,15200.0
2023-10-30,37.36543146894521,34.88851618176867,37.45011233346407,33.8723458075424,37245.0,37245.0
2023-10-31,34.5392076156284,34.81442042531467,34.87793107370382,33.97819688819097,19736.0,19736.0
2023-11-01,34.72973956079582,34.99436726241725,35.21665453177924,34.2428245898124,17099.0,17099.0
2023-11-02,34.99436726241725,35.65064396243838,35.97878231244895,34.306335238201534,19859.0,19859.0
2023-11-03,35.64005885437352,35.41777158501152,35.86234612373552,35.24840985597381,16896.0,16896.0
2023-11-06,35.41777158501152,35.83059079954095,36.03170785277323,35.24840985597381,11718.0,11718.0
2023-11-07,35.82000569147609,35.97878231244895,36.19048447374608,35.28016518016838,19745.0,19745.0
2023-11-08,35.83059079954095,36.3598462027838,36.51862282375665,35.74590993502209,7795.0,7795.0
2023-11-09,36.31750577052437,36.30692066245951,36.44452706730265,35.65064396243838,11745.0,11745.0
2023-11-10,35.86234612373552,35.75649504308695,36.3598462027838,35.08963323500095,14832.0,14832.0
2023-11-13,35.46011201727095,35.01553747854695,35.94702698825437,34.58154804788782,18328.0,18328.0
2023-11-14,35.05787791080638,34.62388848014725,35.33309072049267,34.51803739949868,12170.0,12170.0
2023-11-15,34.82500553337953,34.80383531724982,35.11080345113067,34.64505869627696,10271.0,10271.0
2023-11-16,34.71915445273096,34.52862250756353,34.96261193822267,34.4862820753041,7065.0,7065.0
2023-11-17,34.52862250756353,34.92027150596325,35.0049523704821,34.40160121078525,7263.0,7263.0
2023-11-20,35.08963323500095,34.47569696723925,35.12138855919553,34.2428245898124,10888.0,10888.0
2023-11-21,34.45452675110953,34.51803739949868,34.97319704628753,34.306335238201534,8932.0,8932.0
2023-11-22,34.54979272369325,34.20048415755297,34.6344735882121,34.04170753658011,7115.0,7115.0
2023-11-23,34.38043099465553,34.81442042531467,34.86734596563896,34.0946330769044,9807.0,9807.0
2023-11-24,34.7085693446661,34.5392076156284,34.97319704628753,34.306335238201534,7020.0,7020.0
2023-11-27,34.5392076156284,33.92527134786668,34.5392076156284,33.55479256559669,7981.0,7981.0
2023-11-28,33.9464415639964,34.06287775270983,34.06287775270983,33.66064364624526,5144.0,5144.0
2023-11-29,34.06287775270983,33.7982500510884,34.07346286077468,33.61830321398583,3854.0,3854.0
2023-11-30,33.71356918656955,33.58654788979126,33.745324510764114,33.35367551236441,3968.0,3968.0
2023-12-01,33.58654788979126,33.69239897043983,33.8723458075424,33.35367551236441,5152.0,5152.0
2023-12-04,33.70298407850469,33.34309040429955,33.92527134786668,33.216069107521264,5544.0,5544.0
2023-12-05,33.34309040429955,32.86676054138099,33.34309040429955,32.86676054138099,4673.0,4673.0
2023-12-06,32.8138350010567,33.06787759461327,33.26899464784555,32.63388816395413,5065.0,5065.0
2023-12-07,33.06787759461327,33.35367551236441,33.44894148494812,32.69739881234327,7030.0,7030.0
2023-12-08,33.53362234946698,33.5759627817264,33.81942026721811,33.0361222704187,8492.0,8492.0
2023-12-11,33.51245213333726,33.23723932365098,33.51245213333726,32.64447327201899,8112.0,8112.0
2023-12-12,33.23723932365098,33.63947343011555,33.76649472689383,32.99378183815927,4451.0,4451.0
2023-12-13,33.58654788979126,32.82442010912156,33.62888832205069,32.8138350010567,4644.0,4644.0
2023-12-14,32.70798392040813,32.34809024620299,33.19489889139155,30.696813388085303,13890.0,13890.0
2023-12-15,32.34809024620299,32.17872851716528,33.01495205428898,31.98819657199785,12129.0,12129.0
2023-12-18,32.157558301035564,31.903515707479,32.27399448974899,31.617717789727863,6887.0,6887.0
2023-12-19,31.93527103167357,32.04112211232214,32.13638808490585,31.670643330052147,9277.0,9277.0
2023-12-20,32.06229232845185,31.87176038328443,32.22106894942471,31.829419951025,4552.0,4552.0
2023-12-21,31.87176038328443,31.882345491349287,32.13638808490585,31.384845412301004,8784.0,8784.0
2023-12-22,31.787079518765573,31.84000505908985,32.019951896192424,31.670643330052147,7046.0,7046.0
2023-12-25,31.755324194571003,31.956441247803287,32.231654057489564,31.64947311392243,6510.0,6510.0
2023-12-26,31.93527103167357,31.712983762311573,32.199898733295,31.596547573598148,7229.0,7229.0
2023-12-27,31.712983762311573,31.77649441070072,31.91410081554385,31.638888005857577,10028.0,10028.0
2023-12-28,31.681228438117003,32.03053700425728,32.32692003007328,31.141387926809298,12109.0,12109.0
2023-12-29,32.03053700425728,32.28457959781385,32.443356218786704,32.019951896192424,12094.0,12094.0
2024-01-02,32.48569665104613,31.23665389939301,32.48569665104613,31.23665389939301,18579.0,18579.0
2024-01-03,31.23665389939301,31.15197303487416,31.395430520365863,30.9191006574473,7183.0,7183.0
2024-01-04,31.27899433165244,31.55420714133872,31.564792249403578,30.972026197771587,7943.0,7943.0
2024-01-05,31.35309008810644,31.57537735746843,31.967026355868143,31.289579439717293,10653.0,10653.0
2024-01-08,31.564792249403578,31.00378152196616,31.564792249403578,30.781494252604155,9311.0,9311.0
2024-01-09,31.035536846160728,31.437770952625293,31.596547573598148,30.897930441317587,6996.0,6996.0
2024-01-10,31.437770952625293,31.55420714133872,31.70239865424672,30.80266446873388,7181.0,7181.0
2024-01-11,31.26840922358758,31.70239865424672,31.734153978441288,31.23665389939301,4423.0,4423.0
2024-01-12,31.72356887037643,32.03053700425728,32.34809024620299,31.617717789727863,11701.0,11701.0
2024-01-15,31.892930599414143,31.818834842960143,32.019951896192424,31.55420714133872,5573.0,5573.0
2024-01-16,31.765909302635865,31.91410081554385,32.051707220387,31.437770952625293,6689.0,6689.0
2024-01-17,31.91410081554385,31.469526276819863,32.17872851716528,31.469526276819863,6602.0,6602.0
2024-01-18,31.289579439717293,31.49069649294957,31.543622033273863,30.80266446873388,9464.0,9464.0
2024-01-19,31.734153978441288,31.458941168755004,32.199898733295,31.321334763911864,7955.0,7955.0
2024-01-22,31.395430520365863,30.093462228388454,31.522451817144148,29.8605898509616,11454.0,11454.0
2024-01-23,30.093462228388454,30.696813388085303,30.897930441317587,29.64888768966446,9016.0,9016.0
2024-01-24,30.633302739696163,31.06729217035529,31.321334763911864,30.199313309037024,7233.0,7233.0
2024-01-25,30.90851554938244,31.744739086506144,31.861175275219573,30.81324957679873,8458.0,8458.0
2024-01-26,31.55420714133872,32.623303055889274,32.69739881234327,31.55420714133872,14162.0,14162.0
2024-01-29,32.58096262362985,32.52803708330556,33.09963291880784,32.04112211232214,9954.0,9954.0
2024-01-30,32.52803708330556,31.247239007457864,32.52803708330556,31.247239007457864,7800.0,7800.0
2024-01-31,31.331919871976723,30.411015470334164,31.51186670907929,30.411015470334164,7050.0,7050.0
2024-02-01,30.400430362269304,30.72856871227988,31.22606879132816,29.913515391285884,6677.0,6677.0
2024-02-02,30.73915382034473,30.45335590259359,31.22606879132816,29.43718552836732,8827.0,8827.0
2024-02-05,30.167557984842453,31.956441247803287,33.13138824300241,28.971440773513613,19101.0,19101.0
2024-02-06,31.42718584456044,32.65505838008385,32.8138350010567,30.44277079452873,12502.0,12502.0
2024-02-07,32.65505838008385,33.69239897043983,34.14755861722868,32.49628175911099,22563.0,22563.0
2024-02-08,32.91968608170527,33.957026672061254,34.34867567046097,32.91968608170527,16485.0,16485.0
2024-02-19,33.9464415639964,33.66064364624526,34.3169203462664,33.34309040429955,13381.0,13381.0
2024-02-20,33.53362234946698,33.93585645593155,34.07346286077468,32.99378183815927,10749.0,10749.0
2024-02-21,33.5759627817264,34.3910161027204,34.80383531724982,33.40660105268869,17619.0,17619.0
2024-02-22,34.18989904948811,33.75590961882897,34.3910161027204,33.41718616075355,12085.0,12085.0
2024-02-23,33.76649472689383,33.36426062042926,33.76649472689383,33.04670737848355,9015.0,9015.0
2024-02-26,33.216069107521264,33.35367551236441,33.61830321398583,32.898515865575554,10332.0,10332.0
2024-02-27,33.1843137833267,33.31133508010498,33.47011170107784,32.82442010912156,12094.0,12094.0
2024-02-28,33.1843137833267,32.98319673009441,34.1687288333584,32.8879307575107,20505.0,20505.0
2024-02-29,32.82442010912156,33.35367551236441,33.44894148494812,32.75032435266756,14330.0,14330.0
2024-03-01,33.27957975591041,33.62888832205069,33.71356918656955,32.84559032525127,13711.0,13711.0
2024-03-04,33.60771810592097,33.44894148494812,33.671228754310114,32.94085629783498,12364.0,12364.0
2024-03-05,33.501867025272404,32.94085629783498,33.51245213333726,32.94085629783498,7866.0,7866.0
2024-03-06,32.91968608170527,33.76649472689383,34.18989904948811,32.8138350010567,20058.0,20058.0
2024-03-07,33.78766494302355,34.40160121078525,34.40160121078525,33.48069680914269,16355.0,16355.0
2024-03-08,34.40160121078525,33.90410113173697,34.57096293982296,33.68181386237497,8789.0,8789.0
2024-03-11,33.91468623980183,35.0790481269361,35.20606942371438,33.37484572849412,20791.0,20791.0
2024-03-12,34.92027150596325,34.72973956079582,34.92027150596325,34.29575013013668,13010.0,13010.0
2024-03-13,34.77207999305525,34.11580329303411,35.4495269092061,33.957026672061254,11434.0,11434.0
2024-03-14,33.96761178012612,33.9464415639964,34.29575013013668,33.80883515915326,8793.0,8793.0
2024-03-15,34.07346286077468,34.17931394142325,34.44394164304468,33.77707983495869,7440.0,7440.0
2024-03-18,34.29575013013668,34.17931394142325,34.51803739949868,33.22665421558612,13511.0,13511.0
2024-03-19,34.08404796883954,33.501867025272404,34.08404796883954,33.49128191720755,6752.0,6752.0
2024-03-20,33.501867025272404,33.56537767366155,33.78766494302355,33.33250529623469,7056.0,7056.0
2024-03-21,33.58654788979126,33.53362234946698,33.9464415639964,33.48069680914269,10805.0,10805.0
2024-03-22,33.51245213333726,32.65505838008385,33.5759627817264,32.49628175911099,11841.0,11841.0
2024-03-25,32.65505838008385,31.66005822198729,32.6656434881487,31.55420714133872,18227.0,18227.0
2024-03-26,31.755324194571003,33.0361222704187,33.1102180268727,31.755324194571003,19346.0,19346.0
2024-03-27,33.0361222704187,33.33250529623469,34.08404796883954,32.71856902847299,16162.0,16162.0
2024-03-28,33.23723932365098,33.08904781074298,33.59713299785612,32.70798392040813,12186.0,12186.0
2024-03-29,33.24782443171584,33.6500585381804,33.80883515915326,32.8879307575107,6841.0,6841.0
2024-04-01,33.70298407850469,33.957026672061254,34.08404796883954,33.34309040429955,10333.0,10333.0
2024-04-02,33.84059048334783,34.20048415755297,34.28516502207182,33.7241542946344,10300.0,10300.0
2024-04-03,34.00995221238554,34.34867567046097,35.16372899145495,34.00995221238554,10782.0,10782.0
2024-04-08,34.35926077852582,34.18989904948811,35.2272396398441,34.06287775270983,14147.0,14147.0
2024-04-09,34.29575013013668,33.97819688819097,34.36984588659068,33.22665421558612,10463.0,10463.0
2024-04-10,34.3169203462664,33.80883515915326,34.7826651011201,33.63947343011555,7530.0,7530.0
2024-04-11,33.56537767366155,33.957026672061254,34.14755861722868,33.501867025272404,4944.0,4944.0
2024-04-12,33.92527134786668,34.412186318850104,34.90968639789838,33.92527134786668,9354.0,9354.0
2024-04-15,34.14755861722868,33.97819688819097,34.65564380434182,33.51245213333726,10453.0,10453.0
2024-04-16,33.49128191720755,33.80883515915326,34.10521818496925,33.0361222704187,10740.0,10740.0
2024-04-17,33.80883515915326,34.0946330769044,34.34867567046097,33.37484572849412,9323.0,9323.0
2024-04-18,34.06287775270983,34.25340969787725,34.86734596563896,33.882930915607254,8738.0,8738.0
2024-04-19,34.26399480594211,34.306335238201534,34.4862820753041,33.97819688819097,7539.0,7539.0
2024-04-22,34.52862250756353,34.44394164304468,35.19548431564953,34.28516502207182,12914.0,12914.0
2024-04-23,34.18989904948811,33.92527134786668,34.34867567046097,33.53362234946698,8341.0,8341.0
2024-04-24,33.7241542946344,33.98878199625583,34.2428245898124,33.34309040429955,6440.0,6440.0
2024-04-25,34.17931394142325,34.34867567046097,34.64505869627696,33.6500585381804,6281.0,6281.0
2024-04-26,34.40160121078525,34.44394164304468,34.68739912853639,34.06287775270983,12817.0,12817.0
2024-04-29,35.05787791080638,36.04229296083808,36.2857504463298,33.99936710432068,29247.0,29247.0
2024-04-30,35.66122907050323,36.57154836408093,36.70915476892408,35.66122907050323,21949.0,21949.0
2024-05-06,37.36543146894521,37.42894211733435,37.7888357915395,36.10580360922723,16160.0,16160.0
2024-05-07,37.05846333506436,37.21723995603721,37.8841017641232,36.7514952011835,15199.0,15199.0
2024-05-08,37.0478782269995,37.22782506410207,37.73591025121521,36.95261225441578,8934.0,8934.0
2024-05-09,37.21723995603721,37.61947406250178,37.66181449476121,37.16431441571293,8187.0,8187.0
2024-05-10,37.61947406250178,37.69356981895578,37.97936773670692,37.17489952377778,6681.0,6681.0
2024-05-13,37.69356981895578,37.96878262864206,38.07463370929063,36.96319736248065,8917.0,8917.0
2024-05-14,37.96878262864206,38.30750608671748,38.48745292382005,37.58771873830721,8983.0,8983.0
2024-05-15,38.20165500606892,38.04287838509606,38.72032530124691,37.89468687218806,12788.0,12788.0
2024-05-16,38.28633587058777,38.63564443672805,39.13314451577633,38.06404860122578,16179.0,16179.0
2024-05-17,38.68856997705233,38.52979335607948,39.29192113674918,37.77825068347463,23673.0,23673.0
2024-05-20,38.12755924961492,37.17489952377778,38.38160184317148,37.02670801086978,14347.0,14347.0
2024-05-21,37.14314419958322,37.17489952377778,37.46069744152893,36.85734628183208,9141.0,9141.0
2024-05-22,37.10080376732378,36.46569728343237,37.47128254959378,36.20106958181095,15475.0,15475.0
2024-05-23,36.47628239149722,35.68239928663295,36.47628239149722,35.46011201727095,10308.0,10308.0
2024-05-24,35.78825036728152,35.28016518016838,35.78825036728152,35.10021834306581,6137.0,6137.0
2024-05-27,35.28016518016838,35.32250561242781,35.5236226656601,34.68739912853639,10033.0,10033.0
2024-05-28,35.31192050436295,34.43335653497982,35.31192050436295,34.2428245898124,9297.0,9297.0
2024-05-29,34.51803739949868,34.08404796883954,34.6344735882121,33.68181386237497,13488.0,13488.0
2024-05-30,34.06287775270983,33.62888832205069,34.18989904948811,33.36426062042926,11935.0,11935.0
2024-05-31,33.62888832205069,33.76649472689383,34.11580329303411,33.39601594462384,13165.0,13165.0
2024-06-03,32.31562782054965,31.44837135507803,32.37757471094048,31.107663457928464,13785.0,13785.0
2024-06-04,31.355451019491785,32.10913818591355,32.243356448427015,31.21090827524652,10584.0,10584.0
2024-06-05,32.098813704181744,31.30382861083276,32.10913818591355,31.07669001273305,9876.0,9876.0
2024-06-06,31.48966928200525,31.06636553100124,31.48966928200525,30.64306177999724,14799.0,14799.0
2024-06-07,31.25220620217373,31.148961384855685,31.48966928200525,30.64306177999724,9529.0,9529.0
2024-06-11,30.973445195415,31.51031824546886,31.768430288763984,30.705008670388068,11352.0,11352.0
2024-06-12,31.603238581055106,31.44837135507803,31.603238581055106,31.13863690312388,6435.0,6435.0
2024-06-13,31.438046873346224,31.11798793966027,31.53096720893247,30.973445195415,8069.0,8069.0
2024-06-14,31.11798793966027,31.39674894641901,31.65486098971413,30.79792900597431,10028.0,10028.0
2024-06-17,30.983769677146807,31.355451019491785,31.644536507982323,30.89084934156056,10336.0,10336.0
2024-06-18,31.200583793514703,31.07669001273305,31.644536507982323,30.932147268487785,6928.0,6928.0
2024-06-19,31.07669001273305,30.88052485982876,31.21090827524652,30.684359706924457,6686.0,6686.0
2024-06-20,30.88052485982876,30.343651809774894,30.95279623195139,30.16813562033421,7910.0,7910.0
2024-06-21,30.343651809774894,30.343651809774894,30.663710743460847,30.095864248211573,3653.0,3653.0
2024-06-24,30.023592876088937,29.765480832793813,30.37462525497031,29.662236015475763,10367.0,10367.0
2024-06-25,29.61061360681673,29.97197046742992,30.333327328043087,29.61061360681673,7058.0,7058.0
2024-06-26,29.75515635106201,30.40559870016572,30.45722110882475,29.75515635106201,5700.0,5700.0
2024-06-27,30.426247663629333,29.88937461357548,30.47787007228836,29.672560497207566,10311.0,10311.0
2024-06-28,29.951321503966305,29.703533942402984,30.29202940111587,29.63126257028035,5963.0,5963.0
2024-07-01,29.910023577039084,29.88937461357548,29.97197046742992,29.3112036365944,7750.0,7750.0
2024-07-02,29.83775220491645,29.92034805877089,30.18878458379782,29.435097417376056,11082.0,11082.0
2024-07-03,30.58111488960641,30.21975802899324,30.705008670388068,29.55899119815772,13096.0,13096.0
2024-07-04,29.94099702223449,29.50736878949869,30.18878458379782,29.3215281183262,6837.0,6837.0
2024-07-05,29.42477293564425,29.77580531452562,29.87905013184367,29.06341607503107,6203.0,6203.0
2024-07-08,29.77580531452562,29.104714001958296,29.786129796257427,28.98082022117664,5316.0,5316.0
2024-07-09,29.104714001958296,29.135687447153707,29.42477293564425,28.7020592144179,5831.0,5831.0
2024-07-10,29.135687447153707,28.98082022117664,29.40412397218064,28.836277476931365,4183.0,4183.0
2024-07-11,29.166660892349125,29.497044307766885,29.71385842413479,29.15633641061732,5651.0,5651.0
2024-07-12,29.54866671642591,29.497044307766885,29.71385842413479,29.38347500871703,3794.0,3794.0
2024-07-15,29.497044307766885,28.97049573944483,29.528017752962302,28.908548849054,4679.0,4679.0
2024-07-16,29.7448318693302,29.1150384836901,29.83775220491645,28.908548849054,5703.0,5703.0
2024-07-17,29.125362965421907,29.373150526985224,29.455746380839667,28.908548849054,5858.0,5858.0
2024-07-18,29.538342234694102,29.41444845391244,29.55899119815772,29.03244262983566,5325.0,5325.0
2024-07-19,29.17698537408093,29.56931567988952,29.65191153374396,29.17698537408093,4225.0,4225.0
2024-07-22,29.71385842413479,29.703533942402984,29.910023577039084,29.54866671642591,5462.0,5462.0
2024-07-23,29.64158705201216,29.41444845391244,29.87905013184367,29.40412397218064,10297.0,10297.0
2024-07-24,29.30087915486259,29.724182905866595,29.93067254050269,29.21828330100815,9863.0,9863.0
2024-07-25,29.61061360681673,29.868725650111863,30.157811138602405,29.54866671642591,9353.0,9353.0
2024-07-26,29.81710324145284,29.786129796257427,30.002943912625327,29.19763433754454,12233.0,12233.0
2024-07-29,29.77580531452562,29.796454277989227,29.94099702223449,28.960171257713025,12111.0,12111.0
2024-07-30,29.672560497207566,29.69320946067118,29.98229494916172,29.44542189910786,4583.0,4583.0
2024-07-31,29.528017752962302,30.27138043765225,30.29202940111587,29.42477293564425,7842.0,7842.0
2024-08-01,30.25073147418865,30.023592876088937,30.756631079047093,29.96164598569811,10258.0,10258.0
2024-08-02,30.002943912625327,30.095864248211573,30.31267836457948,29.455746380839667,7430.0,7430.0
2024-08-05,29.827427723184645,29.06341607503107,30.40559870016572,29.03244262983566,10174.0,10174.0
2024-08-06,29.06341607503107,29.44542189910786,29.81710324145284,28.918873330785807,16556.0,16556.0
2024-08-07,29.50736878949869,29.69320946067118,29.7345073875984,29.135687447153707,6666.0,6666.0
2024-08-08,29.65191153374396,30.21975802899324,30.58111488960641,29.47639534430328,9981.0,9981.0
2024-08-09,30.446896627092944,29.135687447153707,30.58111488960641,29.07374055676288,18978.0,18978.0
2024-08-12,29.135687447153707,29.21828330100815,29.373150526985224,28.88789988559039,8900.0,8900.0
2024-08-13,29.1150384836901,29.36282604525342,29.373150526985224,28.805304031735947,5351.0,5351.0
2024-08-14,29.373150526985224,29.249256746203564,29.497044307766885,29.042767111567464,4131.0,4131.0
2024-08-15,29.125362965421907,29.34217708178981,29.47639534430328,28.81562851346776,6659.0,6659.0
2024-08-16,29.34217708178981,29.104714001958296,29.48671982603508,29.042767111567464,5720.0,5720.0
2024-08-19,29.03244262983566,29.17698537408093,29.40412397218064,28.908548849054,5030.0,5030.0
2024-08-20,29.17698537408093,29.30087915486259,29.373150526985224,28.805304031735947,6895.0,6895.0
2024-08-21,29.21828330100815,28.960171257713025,29.36282604525342,28.918873330785807,3533.0,3533.0
2024-08-22,28.877575403858582,29.30087915486259,29.331852600058003,28.712383696149704,7903.0,7903.0
2024-08-23,29.28023019139897,29.17698537408093,29.50736878949869,28.929197812517607,4413.0,4413.0
2024-08-26,28.929197812517607,29.36282604525342,29.42477293564425,28.753681623076925,4976.0,4976.0
2024-08-27,29.05309159329927,29.41444845391244,29.51769327123049,28.908548849054,5985.0,5985.0
2024-08-28,29.15633641061732,29.50736878949869,29.528017752962302,28.361351317268333,12066.0,12066.0
2024-08-29,29.3215281183262,29.528017752962302,29.682884978939374,29.17698537408093,7803.0,7803.0
2024-08-30,29.40412397218064,29.93067254050269,30.508843517483776,29.249256746203564,13126.0,13126.0
2024-09-02,29.93067254050269,29.455746380839667,30.023592876088937,29.373150526985224,7112.0,7112.0
2024-09-03,29.42477293564425,29.47639534430328,29.786129796257427,29.290554673130785,4505.0,4505.0
2024-09-04,29.47639534430328,29.36282604525342,29.63126257028035,29.3112036365944,5675.0,5675.0
2024-09-05,29.50736878949869,29.58996464335313,29.75515635106201,29.41444845391244,4967.0,4967.0
2024-09-06,29.55899119815772,29.104714001958296,29.682884978939374,29.104714001958296,3579.0,3579.0
2024-09-09,29.104714001958296,28.86725092212678,29.14601192888552,28.73303265961331,8533.0,8533.0
2024-09-10,29.001469184640243,29.538342234694102,29.662236015475763,28.82595299519956,7015.0,7015.0
2024-09-11,29.55899119815772,30.095864248211573,30.488194554020165,29.538342234694102,11416.0,11416.0
2024-09-12,29.992619430893527,29.88937461357548,30.46754559055656,29.84807668664825,6844.0,6844.0
2024-09-13,29.93067254050269,29.56931567988952,30.323002846311287,29.528017752962302,4243.0,4243.0
2024-09-18,29.47639534430328,29.26990570966717,29.579640161621324,28.918873330785807,5712.0,5712.0
2024-09-19,29.435097417376056,29.61061360681673,30.07521528474796,29.331852600058003,7526.0,7526.0
2024-09-20,29.83775220491645,29.34217708178981,29.83775220491645,29.21828330100815,5633.0,5633.0
2024-09-23,29.23893226447176,29.34217708178981,29.75515635106201,29.166660892349125,3257.0,3257.0
2024-09-24,29.528017752962302,29.94099702223449,30.10618872994338,29.28023019139897,15974.0,15974.0
2024-09-25,29.94099702223449,29.7345073875984,30.5604659261428,29.65191153374396,15529.0,15529.0
2024-09-26,29.7345073875984,30.95279623195139,30.99409415887861,29.22860778273996,24886.0,24886.0
2024-09-27,30.0,30.3,30.58,29.36,27903.0,27903.0
2024-09-30,31.3,32.83,32.83,31.3,38401.0,38401.0
2024-10-08,35.82,33.18,36.0,31.73,38554.0,38554.0
2024-10-09,32.85,30.66,32.85,30.63,32612.0,32612.0
2024-10-10,30.97,30.92,32.0,30.63,22833.0,22833.0
2024-10-11,30.98,30.39,31.3,30.21,19067.0,19067.0
2024-10-14,30.39,31.42,32.0,30.11,30031.0,30031.0
2024-10-15,31.16,30.71,31.7,30.7,19793.0,19793.0
2024-10-16,30.5,31.45,32.18,30.48,33123.0,33123.0
2024-10-17,31.55,31.15,31.61,31.0,18446.0,18446.0
2024-10-18,31.0,31.99,32.48,31.0,23567.0,23567.0
2024-10-21,32.05,32.05,32.46,31.28,24453.0,24453.0
2024-10-22,32.0,33.65,34.06,31.67,41686.0,41686.0
2024-10-23,33.66,35.85,36.86,33.41,74869.0,74869.0
2024-10-24,35.98,35.89,36.0,35.04,26159.0,26159.0
2024-10-25,35.67,37.0,37.5,35.5,53637.0,53637.0
2024-10-28,36.93,37.9,39.73,36.55,44855.0,44855.0
2024-10-29,38.48,38.12,38.9,37.5,26536.0,26536.0
2024-10-30,37.57,36.3,38.75,36.19,29761.0,29761.0
2024-10-31,36.42,37.29,37.8,34.35,50032.0,50032.0
2024-11-01,37.04,37.63,38.05,36.6,21789.0,21789.0
2024-11-04,37.9,37.49,38.06,36.67,16469.0,16469.0
2024-11-05,37.62,37.5,37.87,35.24,52781.0,52781.0
2024-11-06,36.74,39.05,39.27,35.92,44936.0,44936.0
2024-11-07,38.0,38.71,39.8,37.6,25849.0,25849.0
2024-11-08,38.79,37.45,39.06,36.7,23859.0,23859.0
2024-11-11,37.26,37.1,37.4,36.3,15094.0,15094.0
