date,open,close,high,low,volume,volume.1
2024-01-15,4.43,4.38,4.43,4.35,108434.0,108434.0
2024-01-16,4.36,4.32,4.39,4.25,102256.0,102256.0
2024-01-17,4.31,4.17,4.31,4.16,85602.0,85602.0
2024-01-18,4.18,4.13,4.18,4.0,102330.0,102330.0
2024-01-19,4.12,4.08,4.12,4.06,54085.0,54085.0
2024-01-22,4.07,3.82,4.07,3.77,96923.0,96923.0
2024-01-23,3.78,3.79,3.84,3.75,67613.0,67613.0
2024-01-24,3.8,3.87,3.88,3.73,72183.0,72183.0
2024-01-25,3.86,4.04,4.05,3.85,88290.0,88290.0
2024-01-26,4.08,4.11,4.16,4.03,85513.0,85513.0
2024-01-29,4.12,3.97,4.12,3.96,79078.0,79078.0
2024-01-30,3.94,3.85,4.02,3.84,67248.0,67248.0
2024-01-31,3.83,3.64,3.85,3.63,88337.0,88337.0
2024-02-01,3.64,3.51,3.64,3.46,86504.0,86504.0
2024-02-02,3.58,3.32,3.64,3.2,100067.0,100067.0
2024-02-05,3.31,2.99,3.31,2.99,113237.0,113237.0
2024-02-06,2.69,2.78,2.93,2.69,159092.0,159092.0
2024-02-07,2.79,2.52,2.81,2.5,213382.0,213382.0
2024-02-08,2.52,2.65,2.66,2.28,212334.0,212334.0
2024-02-19,2.66,2.92,2.92,2.66,160503.0,160503.0
2024-02-20,2.99,2.99,3.05,2.87,208094.0,208094.0
2024-02-21,2.98,3.07,3.18,2.9,160779.0,160779.0
2024-02-22,3.02,3.18,3.19,3.02,133365.0,133365.0
2024-02-23,3.2,3.3,3.32,3.14,122988.0,122988.0
2024-02-26,3.35,3.4,3.49,3.27,177859.0,177859.0
2024-02-27,3.41,3.49,3.49,3.37,119239.0,119239.0
2024-02-28,3.52,3.19,3.59,3.17,235033.0,235033.0
2024-02-29,3.16,3.34,3.35,3.15,121278.0,121278.0
2024-03-01,3.35,3.37,3.39,3.3,94847.0,94847.0
2024-03-04,3.38,3.39,3.42,3.28,93659.0,93659.0
2024-03-05,3.36,3.27,3.37,3.26,90105.0,90105.0
2024-03-06,3.25,3.3,3.37,3.22,80452.0,80452.0
2024-03-07,3.33,3.32,3.4,3.3,89517.0,89517.0
2024-03-08,3.31,3.31,3.35,3.27,52843.0,52843.0
2024-03-11,3.31,3.37,3.39,3.3,71038.0,71038.0
2024-03-12,3.39,3.44,3.44,3.36,87904.0,87904.0
2024-03-13,3.44,3.42,3.46,3.37,67846.0,67846.0
2024-03-14,3.43,3.4,3.48,3.35,86313.0,86313.0
2024-03-15,3.4,3.47,3.47,3.38,81511.0,81511.0
2024-03-18,3.48,3.51,3.55,3.45,68641.0,68641.0
2024-03-19,3.51,3.52,3.57,3.51,77593.0,77593.0
2024-03-20,3.53,3.61,3.64,3.49,112736.0,112736.0
2024-03-21,3.61,3.62,3.68,3.55,82079.0,82079.0
2024-03-22,3.62,3.52,3.63,3.5,82753.0,82753.0
2024-03-25,3.48,3.44,3.58,3.42,107423.0,107423.0
2024-03-26,3.42,3.41,3.47,3.33,107230.0,107230.0
2024-03-27,3.43,3.3,3.46,3.3,78438.0,78438.0
2024-03-28,3.3,3.39,3.42,3.28,81358.0,81358.0
2024-04-01,3.22,3.22,3.22,3.22,1189.0,1189.0
2024-04-02,3.06,3.06,3.06,3.06,864.0,864.0
2024-04-03,2.91,2.91,2.91,2.91,1079.0,1079.0
2024-04-08,2.76,2.76,2.76,2.76,4957.0,4957.0
2024-04-09,2.62,2.87,2.9,2.62,596427.0,596427.0
2024-04-10,2.73,2.73,2.83,2.73,336155.0,336155.0
2024-04-11,2.66,2.87,2.87,2.65,338606.0,338606.0
2024-04-12,2.84,3.01,3.01,2.83,328103.0,328103.0
2024-04-15,2.86,2.86,2.86,2.86,33058.0,33058.0
2024-04-16,2.72,2.72,2.72,2.72,8830.0,8830.0
2024-04-17,2.58,2.58,2.65,2.58,413819.0,413819.0
2024-04-18,2.52,2.45,2.52,2.45,148257.0,148257.0
2024-04-19,2.33,2.33,2.46,2.33,306064.0,306064.0
2024-04-22,2.29,2.21,2.32,2.21,244627.0,244627.0
2024-04-23,2.21,2.32,2.32,2.21,217173.0,217173.0
2024-04-24,2.3,2.37,2.41,2.25,246115.0,246115.0
2024-04-25,2.35,2.33,2.4,2.31,176256.0,176256.0
2024-04-26,2.31,2.29,2.32,2.21,176663.0,176663.0
2024-04-29,2.25,2.4,2.4,2.25,231050.0,231050.0
2024-04-30,2.41,2.42,2.47,2.33,238533.0,238533.0
2024-05-06,2.4,2.47,2.49,2.37,172896.0,172896.0
2024-05-07,2.46,2.41,2.47,2.39,171181.0,171181.0
2024-05-08,2.4,2.35,2.42,2.34,103549.0,103549.0
2024-05-09,2.35,2.37,2.39,2.35,78965.0,78965.0
2024-05-10,2.38,2.27,2.39,2.25,130874.0,130874.0
2024-05-13,2.25,2.18,2.26,2.17,93702.0,93702.0
2024-05-14,2.18,2.29,2.29,2.18,82683.0,82683.0
2024-05-15,2.33,2.37,2.39,2.3,132905.0,132905.0
2024-05-16,2.37,2.36,2.44,2.33,109524.0,109524.0
2024-05-17,2.36,2.35,2.39,2.33,70145.0,70145.0
2024-05-20,2.35,2.37,2.41,2.31,100985.0,100985.0
2024-05-21,2.42,2.49,2.49,2.41,72530.0,72530.0
2024-05-22,2.54,2.47,2.55,2.44,164096.0,164096.0
2024-05-23,2.49,2.51,2.59,2.47,154607.0,154607.0
2024-05-24,2.48,2.42,2.49,2.38,126750.0,126750.0
2024-05-27,2.41,2.37,2.45,2.32,85065.0,85065.0
2024-05-28,2.37,2.3,2.37,2.29,68912.0,68912.0
2024-05-29,2.28,2.29,2.33,2.26,56856.0,56856.0
2024-05-30,2.29,2.33,2.37,2.27,69908.0,69908.0
2024-05-31,2.32,2.27,2.35,2.21,92754.0,92754.0
2024-06-03,2.22,2.18,2.25,2.16,114022.0,114022.0
2024-06-04,2.17,2.07,2.17,2.07,104236.0,104236.0
2024-06-05,2.01,1.98,2.08,1.97,145024.0,145024.0
2024-06-06,1.91,1.88,1.97,1.88,82542.0,82542.0
2024-06-07,1.88,1.83,1.94,1.79,179952.0,179952.0
2024-06-11,1.81,1.82,1.85,1.74,136294.0,136294.0
2024-06-12,1.8,1.91,1.91,1.79,135744.0,135744.0
2024-06-13,1.9,1.84,1.95,1.82,122226.0,122226.0
2024-06-14,1.82,1.84,1.86,1.79,72517.0,72517.0
2024-06-17,1.82,1.75,1.84,1.75,145370.0,145370.0
2024-06-18,1.74,1.76,1.78,1.67,137690.0,137690.0
2024-06-19,1.75,1.85,1.85,1.75,169948.0,169948.0
2024-06-20,1.84,1.76,1.85,1.76,137963.0,137963.0
2024-06-21,1.69,1.69,1.72,1.67,102550.0,102550.0
2024-06-24,1.67,1.61,1.67,1.61,81554.0,81554.0
2024-06-25,1.54,1.53,1.56,1.53,81774.0,81774.0
2024-06-26,1.45,1.51,1.54,1.45,124155.0,124155.0
2024-06-27,1.46,1.44,1.55,1.43,127278.0,127278.0
2024-06-28,1.4,1.41,1.47,1.38,95464.0,95464.0
2024-07-01,1.41,1.48,1.48,1.41,73126.0,73126.0
2024-07-02,1.49,1.55,1.55,1.48,94661.0,94661.0
2024-07-03,1.55,1.58,1.63,1.55,176466.0,176466.0
2024-07-04,1.56,1.54,1.64,1.53,133086.0,133086.0
2024-07-05,1.52,1.62,1.62,1.51,141037.0,141037.0
2024-07-08,1.63,1.55,1.63,1.54,128329.0,128329.0
2024-07-09,1.54,1.54,1.58,1.47,114395.0,114395.0
2024-07-10,1.6,1.62,1.62,1.59,41032.0,41032.0
2024-07-11,1.66,1.7,1.7,1.65,100959.0,100959.0
2024-07-12,1.73,1.76,1.79,1.71,199674.0,199674.0
2024-07-15,1.76,1.79,1.84,1.7,138585.0,138585.0
2024-07-16,1.78,1.79,1.84,1.75,125756.0,125756.0
2024-07-17,1.78,1.74,1.8,1.72,115510.0,115510.0
2024-07-18,1.72,1.76,1.76,1.68,104547.0,104547.0
2024-07-19,1.74,1.85,1.85,1.72,130856.0,130856.0
2024-07-22,1.88,1.94,1.94,1.86,229572.0,229572.0
2024-07-23,1.94,2.03,2.04,1.9,218788.0,218788.0
2024-07-24,2.03,2.13,2.13,2.02,241508.0,241508.0
2024-07-25,2.2,2.03,2.2,2.02,256354.0,256354.0
2024-07-26,2.0,1.94,2.06,1.93,147475.0,147475.0
2024-07-29,1.95,2.04,2.04,1.92,118467.0,118467.0
2024-07-30,2.05,2.07,2.13,2.05,161513.0,161513.0
2024-07-31,2.04,2.0,2.12,1.98,165519.0,165519.0
2024-08-01,1.97,2.08,2.09,1.97,130797.0,130797.0
2024-08-02,2.07,2.01,2.08,2.0,130304.0,130304.0
2024-08-05,1.95,1.91,2.01,1.91,135618.0,135618.0
2024-08-06,1.91,1.91,1.97,1.84,99408.0,99408.0
2024-08-07,1.88,1.94,1.98,1.87,101293.0,101293.0
2024-08-08,1.92,1.94,1.98,1.88,106753.0,106753.0
2024-08-09,1.92,1.92,1.98,1.91,81904.0,81904.0
2024-08-12,1.89,1.82,1.91,1.82,103654.0,103654.0
2024-08-13,1.81,1.84,1.85,1.79,52990.0,52990.0
2024-08-14,1.82,1.87,1.91,1.81,68306.0,68306.0
2024-08-15,1.85,1.83,1.86,1.8,73560.0,73560.0
2024-08-16,1.82,1.77,1.84,1.77,69652.0,69652.0
2024-08-19,1.77,1.77,1.78,1.72,72032.0,72032.0
2024-08-20,1.77,1.74,1.81,1.72,70236.0,70236.0
2024-08-21,1.74,1.72,1.76,1.7,56885.0,56885.0
2024-08-22,1.71,1.81,1.81,1.71,135233.0,135233.0
2024-08-23,1.84,1.79,1.89,1.78,129004.0,129004.0
2024-08-26,1.79,1.88,1.88,1.76,70193.0,70193.0
2024-08-27,1.94,1.97,1.97,1.93,38599.0,38599.0
2024-08-28,2.07,1.92,2.07,1.88,185259.0,185259.0
2024-08-29,1.93,2.02,2.02,1.91,207304.0,207304.0
2024-08-30,2.06,2.12,2.12,1.99,296299.0,296299.0
2024-09-02,2.09,2.16,2.2,2.05,233133.0,233133.0
2024-09-03,2.12,2.09,2.15,2.06,214633.0,214633.0
2024-09-04,2.06,1.99,2.06,1.99,125203.0,125203.0
2024-09-05,1.92,1.96,2.0,1.89,127682.0,127682.0
2024-09-06,1.97,1.93,2.01,1.93,104867.0,104867.0
2024-09-09,1.93,2.03,2.03,1.86,117193.0,117193.0
2024-09-10,2.03,2.01,2.09,1.99,139663.0,139663.0
2024-09-11,1.97,1.97,1.99,1.94,83860.0,83860.0
2024-09-12,1.97,1.97,2.05,1.97,88072.0,88072.0
2024-09-13,1.97,1.94,1.98,1.92,77344.0,77344.0
2024-09-18,1.93,1.84,1.94,1.84,92837.0,92837.0
2024-09-19,1.85,1.93,1.93,1.84,85446.0,85446.0
2024-09-20,1.96,1.91,1.99,1.9,84709.0,84709.0
2024-09-23,1.92,1.92,1.94,1.89,53432.0,53432.0
2024-09-24,1.92,1.95,1.97,1.91,90539.0,90539.0
2024-09-25,1.96,2.01,2.04,1.94,139183.0,139183.0
2024-09-26,2.0,2.02,2.03,1.96,116211.0,116211.0
2024-09-27,2.02,2.08,2.1,2.01,170400.0,170400.0
2024-09-30,2.12,2.18,2.18,2.07,327823.0,327823.0
2024-10-08,2.29,2.27,2.29,2.19,369820.0,369820.0
2024-10-09,2.23,2.16,2.24,2.16,158211.0,158211.0
2024-10-10,2.17,2.1,2.18,2.06,153752.0,153752.0
2024-10-11,2.1,2.12,2.19,2.1,161704.0,161704.0
2024-10-14,2.1,2.14,2.17,2.1,101783.0,101783.0
2024-10-15,2.24,2.16,2.24,2.15,180622.0,180622.0
2024-10-16,2.13,2.13,2.14,2.08,112318.0,112318.0
2024-10-17,2.13,2.09,2.14,2.08,85914.0,85914.0
2024-10-18,2.1,2.13,2.15,2.08,105161.0,105161.0
2024-10-21,2.13,2.1,2.15,2.09,123342.0,123342.0
2024-10-22,2.09,2.17,2.17,2.09,127627.0,127627.0
2024-10-23,2.15,2.25,2.27,2.14,191691.0,191691.0
2024-10-24,2.23,2.33,2.36,2.23,269562.0,269562.0
2024-10-25,2.33,2.31,2.38,2.3,227934.0,227934.0
2024-10-28,2.32,2.43,2.43,2.32,130592.0,130592.0
2024-10-29,2.51,2.55,2.55,2.41,322134.0,322134.0
2024-10-30,2.49,2.68,2.68,2.45,295816.0,295816.0
2024-10-31,2.68,2.55,2.69,2.55,310419.0,310419.0
2024-11-01,2.56,2.42,2.57,2.42,174065.0,174065.0
2024-11-04,2.4,2.44,2.47,2.34,129005.0,129005.0
2024-11-05,2.44,2.56,2.56,2.44,147966.0,147966.0
2024-11-06,2.61,2.53,2.62,2.49,197554.0,197554.0
2024-11-07,2.52,2.64,2.66,2.51,214803.0,214803.0
2024-11-08,2.62,2.63,2.71,2.6,223562.0,223562.0
2024-11-11,2.63,2.76,2.76,2.61,249009.0,249009.0
2024-11-12,2.79,2.79,2.9,2.7,283623.0,283623.0
2024-11-13,2.76,2.74,2.87,2.66,200575.0,200575.0
2024-11-14,2.71,2.74,2.84,2.68,176805.0,176805.0
2024-11-15,2.7,2.62,2.72,2.6,159556.0,159556.0
2024-11-18,2.59,2.56,2.65,2.5,132292.0,132292.0
2024-11-19,2.55,2.63,2.64,2.54,111848.0,111848.0
2024-11-20,2.63,2.75,2.76,2.62,154578.0,154578.0
2024-11-21,2.75,2.76,2.78,2.69,113179.0,113179.0
2024-11-22,2.77,2.62,2.78,2.62,133956.0,133956.0
2024-11-25,2.61,2.61,2.66,2.54,85615.0,85615.0
2024-11-26,2.62,2.58,2.66,2.56,72909.0,72909.0
2024-11-27,2.56,2.58,2.59,2.47,109341.0,109341.0
2024-11-28,2.57,2.61,2.65,2.56,67658.0,67658.0
2024-11-29,2.6,2.63,2.64,2.58,63368.0,63368.0
2024-12-02,2.63,2.69,2.73,2.61,117975.0,117975.0
2024-12-03,2.71,2.69,2.71,2.67,90334.0,90334.0
2024-12-04,2.67,2.66,2.72,2.64,78815.0,78815.0
2024-12-05,2.66,2.71,2.71,2.62,69621.0,69621.0
2024-12-06,2.71,2.75,2.76,2.69,99866.0,99866.0
2024-12-09,2.76,2.8,2.82,2.74,109490.0,109490.0
2024-12-10,2.86,2.75,2.87,2.73,116911.0,116911.0
2024-12-11,2.72,2.81,2.81,2.72,124147.0,124147.0
2024-12-12,2.83,2.95,2.95,2.82,269107.0,269107.0
2024-12-13,2.95,2.9,2.96,2.85,243240.0,243240.0
2024-12-16,2.92,2.87,3.04,2.87,159185.0,159185.0
2024-12-17,2.85,2.73,2.87,2.73,180077.0,180077.0
2024-12-18,2.73,2.76,2.79,2.7,79201.0,79201.0
2024-12-19,2.74,2.87,2.9,2.71,143166.0,143166.0
2024-12-20,2.86,2.85,2.9,2.82,89678.0,89678.0
2024-12-23,2.84,2.71,2.84,2.71,136087.0,136087.0
2024-12-24,2.72,2.61,2.74,2.57,148757.0,148757.0
2024-12-25,2.62,2.55,2.63,2.5,82715.0,82715.0
2024-12-26,2.53,2.57,2.62,2.53,66196.0,66196.0
2024-12-27,2.58,2.7,2.7,2.57,105513.0,105513.0
2024-12-30,2.67,2.67,2.71,2.61,87913.0,87913.0
2024-12-31,2.68,2.78,2.8,2.67,165859.0,165859.0
2025-01-02,2.8,2.79,2.86,2.74,175775.0,175775.0
2025-01-03,2.8,2.73,2.83,2.71,121313.0,121313.0
2025-01-06,2.74,2.63,2.75,2.62,117080.0,117080.0
2025-01-07,2.62,2.76,2.76,2.62,132395.0,132395.0
2025-01-08,2.77,2.89,2.9,2.76,229667.0,229667.0
2025-01-09,2.85,2.88,2.98,2.81,159417.0,159417.0
2025-01-10,2.87,2.89,2.99,2.86,168345.0,168345.0
2025-01-13,2.88,2.78,2.88,2.75,137800.0,137800.0
2025-01-14,2.82,2.92,2.92,2.8,108770.0,108770.0
2025-01-15,2.97,3.07,3.07,2.96,287666.0,287666.0
2025-01-16,3.07,3.22,3.22,3.03,216446.0,216446.0
2025-01-17,3.23,3.25,3.32,3.15,288447.0,288447.0
2025-01-20,3.26,3.17,3.26,3.1,175680.0,175680.0
2025-01-21,3.17,3.19,3.21,3.11,148581.0,148581.0
2025-01-22,3.17,3.11,3.2,3.07,157336.0,157336.0
2025-01-23,3.12,3.12,3.19,3.06,129074.0,129074.0
2025-01-24,3.1,3.19,3.28,3.06,186878.0,186878.0
2025-01-27,3.17,3.1,3.28,3.09,178954.0,178954.0
2025-02-05,3.08,3.17,3.19,2.99,169098.0,169098.0
2025-02-06,3.17,3.33,3.33,3.17,181565.0,181565.0
2025-02-07,3.37,3.32,3.42,3.27,206393.0,206393.0
2025-02-10,3.31,3.33,3.42,3.29,148330.0,148330.0
2025-02-11,3.3,3.32,3.37,3.28,104731.0,104731.0
2025-02-12,3.32,3.44,3.49,3.28,221839.0,221839.0
2025-02-13,3.39,3.4,3.43,3.36,141426.0,141426.0
2025-02-14,3.51,3.57,3.57,3.49,64695.0,64695.0
2025-02-17,3.74,3.63,3.74,3.55,247822.0,247822.0
2025-02-18,3.62,3.81,3.81,3.62,337641.0,337641.0
2025-02-19,3.76,3.91,3.93,3.72,279732.0,279732.0
2025-02-20,3.93,4.11,4.11,3.88,224473.0,224473.0
2025-02-21,4.13,3.9,4.32,3.9,518198.0,518198.0
2025-02-24,3.9,3.71,3.91,3.71,304762.0,304762.0
2025-02-25,3.81,3.9,3.9,3.74,167493.0,167493.0
2025-02-26,4.0,3.9,4.1,3.83,282727.0,282727.0
2025-02-27,3.83,3.98,4.07,3.83,195004.0,195004.0
2025-02-28,3.98,3.78,4.06,3.78,248386.0,248386.0
2025-03-03,3.72,3.88,3.9,3.63,167082.0,167082.0
2025-03-04,3.84,3.97,3.97,3.83,128624.0,128624.0
2025-03-05,4.0,3.97,4.09,3.91,157215.0,157215.0
2025-03-06,3.96,3.89,4.01,3.87,152748.0,152748.0
2025-03-07,3.85,3.7,3.89,3.7,288885.0,288885.0
2025-03-10,3.63,3.74,3.76,3.56,157922.0,157922.0
2025-03-11,3.7,3.55,3.7,3.55,159200.0,159200.0
2025-03-12,3.5,3.6,3.62,3.5,121988.0,121988.0
2025-03-13,3.58,3.6,3.63,3.49,126888.0,126888.0
2025-03-14,3.63,3.61,3.63,3.56,108670.0,108670.0
2025-03-17,3.62,3.78,3.79,3.57,227164.0,227164.0
2025-03-18,3.75,3.76,3.82,3.69,167143.0,167143.0
2025-03-19,3.75,3.75,3.81,3.72,91761.0,91761.0
2025-03-20,3.74,3.67,3.77,3.6,136159.0,136159.0
2025-03-21,3.67,3.72,3.76,3.63,137319.0,137319.0
2025-03-24,3.69,3.55,3.69,3.53,154913.0,154913.0
2025-03-25,3.37,3.37,3.37,3.37,20829.0,20829.0
2025-03-26,3.2,3.2,3.2,3.2,11302.0,11302.0
2025-03-27,3.21,3.23,3.35,3.21,274770.0,274770.0
2025-03-28,3.16,3.18,3.2,3.07,242275.0,242275.0
2025-03-31,3.34,3.34,3.34,3.29,227763.0,227763.0
2025-04-01,3.29,3.37,3.48,3.29,221720.0,221720.0
2025-04-02,3.35,3.54,3.54,3.33,163980.0,163980.0
2025-04-03,3.55,3.67,3.7,3.54,212799.0,212799.0
2025-04-07,3.5,3.49,3.55,3.49,40943.0,40943.0
2025-04-08,3.32,3.32,3.47,3.32,191688.0,191688.0
2025-04-09,3.27,3.37,3.39,3.15,144788.0,144788.0
2025-04-10,3.39,3.51,3.54,3.39,118950.0,118950.0
2025-04-11,3.46,3.63,3.63,3.43,134821.0,134821.0
2025-04-14,3.6,3.74,3.77,3.6,108811.0,108811.0
2025-04-15,3.71,3.93,3.93,3.69,188899.0,188899.0
2025-04-16,3.93,3.82,3.96,3.79,172352.0,172352.0
2025-04-17,3.87,4.01,4.01,3.87,251961.0,251961.0
2025-04-18,3.95,4.04,4.13,3.91,313035.0,313035.0
2025-04-21,3.94,4.12,4.12,3.84,210446.0,210446.0
2025-04-22,4.05,4.23,4.33,4.05,233487.0,233487.0
2025-04-23,4.15,4.02,4.25,4.02,270491.0,270491.0
2025-04-24,4.02,4.12,4.15,3.93,240059.0,240059.0
2025-04-25,4.02,4.06,4.14,4.02,187944.0,187944.0
2025-04-28,4.07,4.05,4.11,3.9,163133.0,163133.0
2025-04-29,3.96,3.95,4.05,3.94,109962.0,109962.0
2025-05-06,4.3,4.35,4.35,4.19,184099.0,184099.0
2025-05-07,4.79,4.79,4.79,4.79,24554.0,24554.0
2025-05-08,5.27,5.27,5.27,5.27,192653.0,192653.0
2025-05-09,5.27,4.87,5.55,4.74,1462565.0,1462565.0
2025-05-12,4.56,4.64,4.85,4.38,1054919.0,1054919.0
2025-05-13,4.5,4.37,4.7,4.35,710960.0,710960.0
2025-05-14,4.3,4.39,4.48,4.23,569433.0,569433.0
2025-05-15,4.35,4.19,4.35,4.19,406878.0,406878.0
2025-05-16,4.18,4.17,4.26,4.15,321754.0,321754.0
2025-05-19,4.16,4.24,4.25,4.16,306856.0,306856.0
2025-05-20,4.26,4.24,4.27,4.18,241767.0,241767.0
2025-05-21,4.23,4.19,4.23,4.16,194868.0,194868.0
2025-05-22,4.17,4.1,4.23,4.09,258148.0,258148.0
2025-05-23,4.11,4.0,4.15,3.98,246619.0,246619.0
2025-05-26,3.96,4.04,4.05,3.95,172058.0,172058.0
2025-05-27,4.05,4.04,4.07,3.98,153302.0,153302.0
2025-05-28,4.05,3.95,4.06,3.95,186514.0,186514.0
2025-05-29,3.93,4.02,4.05,3.93,183873.0,183873.0
2025-05-30,4.0,3.94,4.01,3.92,162259.0,162259.0
2025-06-03,3.93,3.95,4.02,3.92,116318.0,116318.0
2025-06-04,3.95,4.12,4.23,3.95,438257.0,438257.0
2025-06-05,4.08,4.02,4.11,3.98,275844.0,275844.0
2025-06-06,4.02,4.08,4.13,3.97,259795.0,259795.0
2025-06-09,4.08,4.09,4.13,4.08,162882.0,162882.0
2025-06-10,4.12,3.99,4.12,3.9,223035.0,223035.0
2025-06-11,3.98,3.99,4.01,3.96,109185.0,109185.0
2025-06-12,3.99,3.95,4.01,3.93,109116.0,109116.0
2025-06-13,4.18,4.35,4.35,4.08,664099.0,664099.0
2025-06-16,4.79,4.79,4.79,4.79,69336.0,69336.0
2025-06-17,4.99,5.27,5.27,4.85,1566691.0,1566691.0
2025-06-18,5.5,5.8,5.8,5.48,1150433.0,1150433.0
2025-06-19,5.8,6.38,6.38,5.45,1555835.0,1555835.0
2025-06-20,6.55,7.02,7.02,6.06,1891672.0,1891672.0
2025-06-23,7.68,7.72,7.72,7.32,1642438.0,1642438.0
2025-06-24,6.95,6.95,7.61,6.95,2045186.0,2045186.0
2025-06-25,6.5,6.34,6.78,6.3,1392453.0,1392453.0
2025-06-26,6.41,6.8,6.97,6.34,1905307.0,1905307.0
2025-06-27,6.17,6.23,6.47,6.12,1363680.0,1363680.0
2025-06-30,6.07,6.36,6.49,5.96,1139860.0,1139860.0
2025-07-01,6.44,6.14,6.48,6.1,896909.0,896909.0
2025-07-02,6.19,6.27,6.44,6.02,1090306.0,1090306.0
2025-07-03,6.31,6.08,6.33,6.05,722255.0,722255.0
2025-07-04,6.01,5.86,6.02,5.81,591840.0,591840.0
2025-07-07,5.75,5.87,5.92,5.7,468562.0,468562.0
2025-07-08,5.88,5.83,5.91,5.77,434375.0,434375.0
2025-07-09,5.86,5.75,5.95,5.73,517788.0,517788.0
2025-07-10,5.74,5.66,5.78,5.62,428554.0,428554.0
2025-07-11,5.63,5.68,5.7,5.56,406812.0,406812.0
2025-07-14,5.68,5.71,5.86,5.65,496402.0,496402.0
2025-07-15,5.61,5.52,5.62,5.47,411618.0,411618.0
2025-07-16,5.52,5.55,5.56,5.47,252744.0,252744.0
2025-07-17,5.52,5.54,5.55,5.49,209873.0,209873.0
2025-07-18,5.56,5.55,5.69,5.5,457789.0,457789.0
2025-07-21,5.55,5.6,5.61,5.51,336637.0,336637.0
2025-07-22,5.6,5.5,5.63,5.45,325545.0,325545.0
2025-07-23,5.49,5.47,5.55,5.46,263201.0,263201.0
2025-07-24,5.47,5.53,5.53,5.44,296459.0,296459.0
2025-07-25,5.5,5.48,5.53,5.45,195701.0,195701.0
2025-07-28,5.47,5.62,5.69,5.46,525466.0,525466.0
2025-07-29,5.6,5.57,5.63,5.47,283802.0,283802.0
2025-07-30,5.59,6.13,6.13,5.59,1328570.0,1328570.0
2025-07-31,6.06,6.36,6.7,6.0,1573212.0,1573212.0
2025-08-01,6.08,6.08,6.63,5.74,1097857.0,1097857.0
2025-08-04,5.75,5.81,5.97,5.64,699868.0,699868.0
2025-08-05,5.81,6.39,6.39,5.75,468668.0,468668.0
2025-08-06,6.5,6.5,6.87,6.4,1560697.0,1560697.0
2025-08-07,6.44,6.71,7.09,6.35,1281464.0,1281464.0
2025-08-08,6.5,6.44,6.65,6.31,922163.0,922163.0
2025-08-11,6.38,6.44,6.46,6.23,321367.0,321367.0
2025-08-12,6.62,6.62,6.62,6.62,5.877471754111438e-39,
2025-08-13,6.21,6.25,6.34,6.09,285292.0,
2025-08-14,6.25,6.15,6.26,6.13,241723.0,
2025-08-15,6.02,6.08,6.09,6.01,365756.0,
2025-08-18,6.03,6.1,6.12,5.97,169787.0,
2025-08-19,6.18,6.09,6.18,6.05,384640.0,
2025-08-20,6.07,6.21,6.28,6.01,582482.0,
2025-08-21,6.18,6.43,6.8,6.13,1000927.0,
2025-08-22,6.46,6.32,6.46,6.2,490035.0,
2025-08-25,6.31,6.21,6.31,6.21,358728.0,
2025-08-26,6.18,6.23,6.23,6.1,229306.0,
2025-08-27,6.23,6.23,6.23,6.23,5.877471754111438e-39,
2025-08-28,5.88,5.85,5.99,5.62,335093.0,
2025-08-29,5.77,5.77,5.86,5.76,174770.0,
2025-09-01,5.79,5.87,5.89,5.75,194919.0,
2025-09-02,5.89,6.09,6.2,5.74,419276.0,
2025-09-03,5.98,5.75,6.03,5.75,308541.0,
2025-09-04,5.65,5.75,5.89,5.53,250596.0,
2025-09-05,5.69,5.68,5.72,5.61,145104.0,
2025-09-08,5.68,5.75,5.78,5.67,165864.0,
2025-09-09,5.75,5.75,5.75,5.75,5.877471754111438e-39,
2025-09-10,5.76,6.17,6.17,5.75,654042.0,
2025-09-11,6.17,6.1,6.42,6.05,888479.0,
2025-09-12,6.05,6.15,6.17,5.93,603312.0,
2025-09-15,6.12,6.35,6.48,6.04,816860.0,
2025-09-16,6.21,6.17,6.25,6.08,523920.0,
2025-09-17,6.17,6.17,6.17,6.17,5.877471754111438e-39,
2025-09-18,6.1,5.91,6.12,5.87,477269.0,
2025-09-19,5.86,5.78,5.86,5.75,248463.0,
2025-09-22,5.71,5.79,5.79,5.67,171655.0,
2025-09-23,5.73,5.58,5.78,5.5,238447.0,
2025-09-24,5.74,6.14,6.14,5.72,436573.0,
2025-09-25,6.08,5.99,6.13,5.84,599676.0,
2025-09-26,5.96,6.05,6.13,5.9,426962.0,
2025-09-29,5.97,5.94,6.07,5.78,330089.0,
2025-09-30,5.82,5.9,5.97,5.82,269567.0,
2025-10-09,5.84,5.91,5.92,5.8,271424.0,
2025-10-10,5.88,6.11,6.11,5.83,533774.0,
2025-10-13,5.9,6.06,6.1,5.81,336830.0,
2025-10-14,6.09,6.27,6.5,6.04,895005.0,
2025-10-15,6.16,6.41,6.5,6.16,839756.0,
2025-10-16,6.33,6.16,6.48,6.1,567894.0,
2025-10-17,6.16,6.78,6.78,6.06,1047973.0,
2025-10-20,6.77,7.04,7.46,6.66,1667680.0,
2025-10-21,7.18,7.74,7.74,7.17,1204383.0,
2025-10-22,8.17,8.51,8.51,8.12,1496975.0,
2025-10-23,8.51,9.36,9.36,8.5,1097143.0,
2025-10-24,9.55,8.42,9.78,8.42,1862877.0,
2025-10-27,8.02,8.29,8.87,7.68,1775265.0,
