date,open,close,high,low,volume,volume.1
2023-06-29,14.142387395102466,14.20414454529942,14.327658845693326,14.090923103271669,29466.0,29466.0
2023-06-30,14.142387395102466,14.245315978764054,14.327658845693326,14.039458811440875,30601.0,30601.0
2023-07-03,14.286487412228691,14.512930296284187,14.59527316321346,14.286487412228691,70745.0,70745.0
2023-07-04,14.543808871382666,14.759958897072003,14.852594622367436,14.440880287721075,84229.0,84229.0
2023-07-05,14.759958897072003,14.636444596678098,14.893766055832073,14.523223154650347,65215.0,65215.0
2023-07-06,14.543808871382666,14.667323171776571,14.770251755438164,14.420294570988757,49762.0,49762.0
2023-07-07,14.677616030142731,14.60556602157962,14.801130330536642,14.543808871382666,40157.0,40157.0
2023-07-10,14.60556602157962,14.60556602157962,14.801130330536642,14.512930296284187,38165.0,38165.0
2023-07-11,14.543808871382666,15.027573214592138,15.058451789690617,14.543808871382666,61682.0,61682.0
2023-07-12,14.955523206029024,15.10991608152141,15.305480390478431,14.852594622367436,79044.0,79044.0
2023-07-13,14.873180339099752,14.770251755438164,15.130501798253729,14.69820174687505,65683.0,65683.0
2023-07-14,14.79083747217048,14.708494605241208,14.924644630930548,14.554101729748826,37593.0,37593.0
2023-07-17,15.645144716561678,16.180373351601947,16.180373351601947,15.459873265970815,101242.0,101242.0
2023-07-18,16.458280527488238,17.796352115088908,17.796352115088908,16.273009076897377,478504.0,478504.0
2023-07-19,17.497859222470296,19.412330878575872,19.577016612434416,17.075852029457778,614217.0,614217.0
2023-07-20,18.280116458298384,18.310995033396857,19.53584517896978,18.01250214077825,517455.0,517455.0
2023-07-21,17.22,16.58,17.55,16.35,381164.0,381164.0
2023-07-24,16.3,16.0,16.44,15.88,260475.0,260475.0
2023-07-25,16.43,17.6,17.6,16.36,245958.0,245958.0
2023-07-26,18.05,18.23,18.44,17.82,492654.0,492654.0
2023-07-27,19.1,18.48,20.05,18.35,550424.0,550424.0
2023-07-28,18.18,19.3,19.94,17.56,507865.0,507865.0
2023-07-31,19.2,19.57,19.98,18.86,480964.0,480964.0
2023-08-01,18.78,18.49,19.45,18.35,350009.0,350009.0
2023-08-02,18.26,18.36,18.87,18.15,239614.0,239614.0
2023-08-03,18.2,18.23,18.68,18.01,206461.0,206461.0
2023-08-04,18.21,17.91,18.46,17.84,202325.0,202325.0
2023-08-07,17.7,18.01,18.21,17.6,152364.0,152364.0
2023-08-08,18.04,18.11,18.48,17.88,124358.0,124358.0
2023-08-09,17.94,18.09,18.6,17.5,146813.0,146813.0
2023-08-10,17.9,17.92,18.2,17.82,94388.0,94388.0
2023-08-11,17.89,17.54,18.04,17.45,114113.0,114113.0
2023-08-14,17.34,17.47,17.52,17.08,100425.0,100425.0
2023-08-15,17.49,17.34,17.59,17.19,62874.0,62874.0
2023-08-16,17.3,17.17,17.34,17.05,60391.0,60391.0
2023-08-17,17.02,17.97,18.27,17.0,173791.0,173791.0
2023-08-18,17.67,17.33,17.98,17.31,110678.0,110678.0
2023-08-21,17.3,17.44,17.85,17.25,104279.0,104279.0
2023-08-22,17.8,17.7,18.14,17.28,111523.0,111523.0
2023-08-23,17.58,16.98,17.58,16.98,104481.0,104481.0
2023-08-24,17.04,17.19,17.48,16.75,91063.0,91063.0
2023-08-25,17.16,16.76,17.28,16.66,74985.0,74985.0
2023-08-28,17.6,17.2,17.8,17.03,100764.0,100764.0
2023-08-29,17.19,18.0,18.1,17.05,137964.0,137964.0
2023-08-30,18.0,16.86,18.0,16.47,244903.0,244903.0
2023-08-31,16.59,16.37,16.77,16.3,138872.0,138872.0
2023-09-01,16.45,16.89,17.03,16.27,151422.0,151422.0
2023-09-04,17.1,17.77,17.9,16.88,169807.0,169807.0
2023-09-05,17.74,17.45,17.75,17.35,90458.0,90458.0
2023-09-06,17.32,17.32,17.67,17.28,66449.0,66449.0
2023-09-07,17.32,17.11,17.4,17.07,55070.0,55070.0
2023-09-08,17.01,17.2,17.3,16.87,53464.0,53464.0
2023-09-11,17.2,17.6,17.79,17.05,104296.0,104296.0
2023-09-12,17.6,17.56,17.82,17.5,70886.0,70886.0
2023-09-13,17.45,17.25,17.56,17.07,52244.0,52244.0
2023-09-14,17.13,17.05,17.33,16.91,61133.0,61133.0
2023-09-15,17.1,17.0,17.16,16.9,43067.0,43067.0
2023-09-18,16.98,17.65,17.99,16.98,107778.0,107778.0
2023-09-19,17.47,17.37,17.56,17.15,72332.0,72332.0
2023-09-20,17.21,17.06,17.35,17.0,47575.0,47575.0
2023-09-21,17.0,16.77,17.15,16.76,45640.0,45640.0
2023-09-22,16.79,17.18,17.2,16.73,45942.0,45942.0
2023-09-25,17.19,17.19,17.42,17.07,49669.0,49669.0
2023-09-26,17.2,17.19,17.38,17.04,37385.0,37385.0
2023-09-27,17.19,17.15,17.4,17.1,35541.0,35541.0
2023-09-28,17.18,17.28,17.55,17.18,49847.0,49847.0
2023-10-09,17.35,17.56,17.69,17.33,85920.0,85920.0
2023-10-10,17.5,17.31,17.58,16.9,86174.0,86174.0
2023-10-11,17.4,16.94,17.42,15.85,68079.0,68079.0
2023-10-12,17.19,17.6,17.89,17.14,106034.0,106034.0
2023-10-13,17.58,17.16,17.59,17.15,67522.0,67522.0
2023-10-16,17.17,17.1,17.42,17.03,53120.0,53120.0
2023-10-17,17.1,16.95,17.25,16.81,58914.0,58914.0
2023-10-18,16.89,16.96,17.24,16.81,49556.0,49556.0
2023-10-19,16.82,16.45,16.86,16.45,58899.0,58899.0
2023-10-20,16.45,16.58,16.93,16.43,47400.0,47400.0
2023-10-23,16.56,16.32,16.74,16.24,42652.0,42652.0
2023-10-24,16.29,16.18,16.44,16.06,58945.0,58945.0
2023-10-25,15.99,15.99,16.25,15.46,101777.0,101777.0
2023-10-26,16.0,16.74,16.85,15.95,146255.0,146255.0
2023-10-27,16.79,18.41,18.41,16.7,140147.0,140147.0
2023-10-30,19.01,17.31,19.01,17.24,318189.0,318189.0
2023-10-31,17.2,16.27,17.35,16.13,231263.0,231263.0
2023-11-01,16.2,16.33,16.62,15.96,152561.0,152561.0
2023-11-02,16.36,16.36,16.64,16.26,156487.0,156487.0
2023-11-03,16.15,16.4,16.49,16.03,108159.0,108159.0
2023-11-06,16.39,16.73,16.74,16.28,125424.0,125424.0
2023-11-07,16.63,17.39,17.84,16.63,219336.0,219336.0
2023-11-08,17.35,17.12,17.43,16.97,126872.0,126872.0
2023-11-09,17.01,17.03,17.24,16.63,97677.0,97677.0
2023-11-10,16.96,16.59,16.96,16.46,83045.0,83045.0
2023-11-13,16.8,17.31,17.4,16.62,149021.0,149021.0
2023-11-14,17.46,19.04,19.04,17.38,286059.0,286059.0
2023-11-15,19.66,20.94,20.94,19.43,442630.0,442630.0
2023-11-16,21.9,21.79,22.57,20.68,533657.0,533657.0
2023-11-17,21.54,23.97,23.97,21.35,483505.0,483505.0
2023-11-20,23.6,22.37,23.88,21.97,447508.0,447508.0
2023-11-21,22.37,21.64,22.37,21.5,302249.0,302249.0
2023-11-22,21.45,20.91,21.59,20.75,282454.0,282454.0
2023-11-23,20.8,21.47,22.08,20.79,330784.0,330784.0
2023-11-24,21.2,21.1,21.36,20.9,212485.0,212485.0
2023-11-27,21.88,21.74,22.17,21.12,265639.0,265639.0
2023-11-28,21.15,21.46,21.57,20.88,214146.0,214146.0
2023-11-29,21.27,20.83,21.3,20.52,134964.0,134964.0
2023-11-30,20.54,20.54,20.89,20.31,126616.0,126616.0
2023-12-01,20.55,20.29,20.58,20.19,110657.0,110657.0
2023-12-04,20.5,20.1,20.57,20.03,118764.0,118764.0
2023-12-05,20.13,19.96,20.39,19.96,131801.0,131801.0
2023-12-06,20.03,20.05,20.3,19.69,107525.0,107525.0
2023-12-07,20.05,19.89,20.05,19.7,82200.0,82200.0
2023-12-08,19.86,19.52,20.05,19.48,86161.0,86161.0
2023-12-11,19.59,19.74,19.87,19.4,78030.0,78030.0
2023-12-12,19.74,19.97,20.1,19.55,100522.0,100522.0
2023-12-13,19.85,19.98,20.15,19.8,70337.0,70337.0
2023-12-14,20.1,19.69,20.11,19.66,57664.0,57664.0
2023-12-15,19.72,19.7,19.92,19.6,45258.0,45258.0
2023-12-18,19.54,19.55,19.89,19.49,48120.0,48120.0
2023-12-19,19.5,19.47,19.63,19.34,42772.0,42772.0
2023-12-20,19.61,19.06,19.61,18.99,51786.0,51786.0
2023-12-21,19.0,19.22,19.33,18.8,63827.0,63827.0
2023-12-22,19.32,19.01,19.33,18.87,34287.0,34287.0
2023-12-25,19.05,19.32,19.49,18.98,48299.0,48299.0
2023-12-26,19.29,18.98,19.35,18.83,33295.0,33295.0
2023-12-27,18.98,19.03,19.11,18.71,41213.0,41213.0
2023-12-28,18.95,19.02,19.11,18.81,51409.0,51409.0
2023-12-29,18.92,19.03,19.15,18.75,42697.0,42697.0
2024-01-02,19.05,19.05,19.27,18.95,59115.0,59115.0
2024-01-03,18.99,19.04,19.15,18.73,52775.0,52775.0
2024-01-04,19.19,18.95,19.59,18.86,84067.0,84067.0
2024-01-05,19.2,19.12,19.65,18.95,150179.0,150179.0
2024-01-08,19.17,18.54,19.17,18.3,92357.0,92357.0
2024-01-09,18.64,19.61,19.61,18.64,148114.0,148114.0
2024-01-10,19.35,19.5,19.86,18.55,182893.0,182893.0
2024-01-11,19.26,20.11,20.38,18.88,152204.0,152204.0
2024-01-12,20.1,19.86,20.31,19.85,88790.0,88790.0
2024-01-15,19.73,20.01,20.04,19.59,69148.0,69148.0
2024-01-16,19.97,21.2,21.26,19.86,167916.0,167916.0
2024-01-17,21.23,20.36,21.25,20.34,113361.0,113361.0
2024-01-18,20.02,20.92,20.98,19.89,100079.0,100079.0
2024-01-19,20.77,20.83,21.69,20.53,113001.0,113001.0
2024-01-22,21.87,22.91,22.91,21.48,199952.0,199952.0
2024-01-23,22.05,22.7,22.83,21.75,216192.0,216192.0
2024-01-24,22.06,21.91,22.44,21.08,162726.0,162726.0
2024-01-25,21.6,22.11,22.38,21.52,127339.0,127339.0
2024-01-26,22.0,21.77,22.58,21.73,112222.0,112222.0
2024-01-29,21.51,21.75,22.37,21.51,98526.0,98526.0
2024-01-30,21.39,21.75,22.24,21.26,72873.0,72873.0
2024-01-31,21.75,20.95,21.75,20.81,84865.0,84865.0
2024-02-01,21.0,21.09,21.58,20.83,68461.0,68461.0
2024-02-02,20.85,20.56,21.4,19.77,73440.0,73440.0
2024-02-05,20.1,20.33,20.92,19.46,81795.0,81795.0
2024-02-06,20.25,21.92,22.33,19.92,113914.0,113914.0
2024-02-07,21.9,23.43,24.0,21.9,134784.0,134784.0
2024-02-08,23.21,23.27,23.75,22.66,128288.0,128288.0
2024-02-19,23.37,23.15,24.67,22.81,156783.0,156783.0
2024-02-20,23.0,23.03,23.15,22.17,118074.0,118074.0
2024-02-21,22.9,23.06,23.74,22.7,108767.0,108767.0
2024-02-22,23.0,23.45,23.58,22.66,93750.0,93750.0
2024-02-23,23.4,23.46,23.78,22.88,92172.0,92172.0
2024-02-26,23.95,24.41,24.88,23.46,167585.0,167585.0
2024-02-27,24.1,25.38,25.51,24.01,149887.0,149887.0
2024-02-28,24.8,24.0,25.35,24.0,103956.0,103956.0
2024-02-29,24.1,26.4,26.4,24.06,105113.0,105113.0
2024-03-01,27.5,27.32,28.64,26.48,254216.0,254216.0
2024-03-04,26.87,27.15,27.3,26.5,117533.0,117533.0
2024-03-05,26.93,28.77,29.87,26.55,205641.0,205641.0
2024-03-06,27.99,27.21,27.99,26.6,166952.0,166952.0
2024-03-07,26.8,26.18,27.09,26.06,134560.0,134560.0
2024-03-08,26.25,26.49,26.59,25.89,70960.0,70960.0
2024-03-11,26.37,26.88,27.09,26.2,110276.0,110276.0
2024-03-12,26.7,26.74,27.19,26.28,95950.0,95950.0
2024-03-13,26.79,27.1,27.78,26.74,88864.0,88864.0
2024-03-14,26.89,26.94,27.4,26.6,69505.0,69505.0
2024-03-15,26.67,28.14,28.2,26.66,116239.0,116239.0
2024-03-18,28.19,28.76,28.96,27.74,109622.0,109622.0
2024-03-19,28.85,27.91,28.85,27.8,71197.0,71197.0
2024-03-20,27.83,28.17,28.19,27.5,74944.0,74944.0
2024-03-21,28.0,29.27,29.65,27.71,111647.0,111647.0
2024-03-22,29.29,29.34,29.88,28.81,68217.0,68217.0
2024-03-25,29.34,29.56,30.14,29.09,80439.0,80439.0
2024-03-26,29.39,29.69,30.0,29.2,56996.0,56996.0
2024-03-27,29.56,28.31,29.7,28.31,75371.0,75371.0
2024-03-28,28.45,29.31,29.49,28.42,65142.0,65142.0
2024-03-29,29.42,30.19,30.4,29.32,57798.0,57798.0
2024-04-01,30.19,29.77,30.28,29.01,75854.0,75854.0
2024-04-02,29.77,29.28,29.97,28.72,89264.0,89264.0
2024-04-03,29.2,29.41,29.61,28.66,59247.0,59247.0
2024-04-08,29.41,29.76,30.5,29.2,73669.0,73669.0
2024-04-09,29.41,28.08,29.6,27.89,121992.0,121992.0
2024-04-10,28.25,28.22,28.86,28.0,88991.0,88991.0
2024-04-11,27.88,28.82,29.38,27.88,77269.0,77269.0
2024-04-12,28.82,28.88,29.36,28.6,58890.0,58890.0
2024-04-15,28.88,29.29,29.34,28.6,61705.0,61705.0
2024-04-16,28.8,28.44,29.7,28.44,62951.0,62951.0
2024-04-17,28.43,29.97,30.08,28.43,71095.0,71095.0
2024-04-18,30.0,31.2,31.77,29.73,113843.0,113843.0
2024-04-19,31.11,30.97,31.16,30.28,69454.0,69454.0
2024-04-22,30.97,30.45,31.13,30.3,56406.0,56406.0
2024-04-23,30.5,29.42,30.58,29.11,78667.0,78667.0
2024-04-24,29.89,26.7,30.2,26.48,214425.0,214425.0
2024-04-25,26.3,25.59,26.7,25.32,257938.0,257938.0
2024-04-26,25.57,26.96,27.2,25.54,191591.0,191591.0
2024-04-29,27.0,26.6,27.19,26.15,114516.0,114516.0
2024-04-30,26.59,26.17,26.75,25.88,99718.0,99718.0
2024-05-06,26.41,27.18,27.38,26.03,149469.0,149469.0
2024-05-07,27.05,26.47,27.18,26.31,102926.0,102926.0
2024-05-08,26.66,26.45,26.68,25.88,88728.0,88728.0
2024-05-09,26.44,26.75,26.93,26.18,90778.0,90778.0
2024-05-10,26.76,26.44,26.85,26.08,61059.0,61059.0
2024-05-13,26.11,26.66,27.0,25.96,69677.0,69677.0
2024-05-14,26.66,27.2,27.55,26.54,82841.0,82841.0
2024-05-15,27.16,26.75,27.65,26.68,73275.0,73275.0
2024-05-16,26.98,26.2,26.98,26.0,85895.0,85895.0
2024-05-17,26.3,26.15,26.57,25.82,61931.0,61931.0
2024-05-20,26.15,26.25,26.33,25.8,60829.0,60829.0
2024-05-21,26.19,25.96,26.29,25.59,70406.0,70406.0
2024-05-22,25.89,25.78,26.18,25.69,43427.0,43427.0
2024-05-23,25.71,25.27,25.71,25.14,43564.0,43564.0
2024-05-24,25.27,24.73,25.3,24.72,45519.0,45519.0
2024-05-27,24.84,24.72,25.06,24.33,72277.0,72277.0
2024-05-28,24.76,24.56,24.87,24.49,50600.0,50600.0
2024-05-29,24.46,24.4,24.56,24.14,48806.0,48806.0
2024-05-30,24.47,25.01,25.42,24.4,77325.0,77325.0
2024-05-31,24.9,25.29,25.9,24.76,61207.0,61207.0
2024-06-03,25.3,25.03,25.72,24.78,59568.0,59568.0
2024-06-04,25.33,25.12,25.64,24.86,59190.0,59190.0
2024-06-05,25.01,24.39,25.17,24.36,52171.0,52171.0
2024-06-06,24.5,23.95,24.58,23.89,45850.0,45850.0
2024-06-07,24.2,23.98,24.58,23.51,55936.0,55936.0
2024-06-11,23.87,23.87,24.0,23.55,38603.0,38603.0
2024-06-12,23.88,23.68,23.97,23.55,39468.0,39468.0
2024-06-13,23.59,23.44,23.65,23.2,49677.0,49677.0
2024-06-14,23.43,23.59,23.65,23.15,52401.0,52401.0
2024-06-17,23.46,23.64,24.11,23.36,47465.0,47465.0
2024-06-18,23.63,23.92,23.99,23.53,43082.0,43082.0
2024-06-19,23.92,22.97,23.98,22.95,59530.0,59530.0
2024-06-20,23.0,22.69,23.14,22.4,59586.0,59586.0
2024-06-21,22.66,22.74,23.19,22.57,42380.0,42380.0
2024-06-24,22.69,22.05,22.88,22.05,45416.0,45416.0
2024-06-25,22.23,22.13,22.59,22.0,48105.0,48105.0
2024-06-26,22.12,22.42,22.52,22.02,36270.0,36270.0
2024-06-27,22.49,21.78,22.5,21.72,45036.0,45036.0
2024-06-28,21.78,21.71,22.18,21.61,56770.0,56770.0
2024-07-01,21.61,22.57,22.73,21.57,81254.0,81254.0
2024-07-02,22.55,21.59,22.57,21.45,94455.0,94455.0
2024-07-03,21.56,21.36,21.66,21.31,46857.0,46857.0
2024-07-04,21.4,21.16,21.88,21.01,54746.0,54746.0
2024-07-05,21.16,21.0,21.29,20.82,44380.0,44380.0
2024-07-08,20.88,20.3,21.04,20.1,86418.0,86418.0
2024-07-09,20.32,21.3,21.36,20.3,95510.0,95510.0
2024-07-10,23.16,23.43,23.43,22.89,172390.0,172390.0
2024-07-11,24.13,22.38,24.59,22.22,505588.0,505588.0
2024-07-12,22.39,24.62,24.62,22.13,475510.0,475510.0
2024-07-15,24.6,24.17,26.66,23.88,652825.0,652825.0
2024-07-16,23.45,25.01,25.24,23.31,490546.0,490546.0
2024-07-17,24.8,23.8,24.81,23.8,321458.0,321458.0
2024-07-18,23.1,24.04,24.31,22.51,261518.0,261518.0
2024-07-19,23.36,22.86,24.42,22.56,324966.0,324966.0
2024-07-22,22.3,22.47,23.31,22.3,259784.0,259784.0
2024-07-23,22.84,24.72,24.72,22.81,619124.0,619124.0
2024-07-24,24.02,22.91,24.25,22.86,462679.0,462679.0
2024-07-25,22.71,24.71,25.2,22.38,528748.0,528748.0
2024-07-26,25.69,26.37,27.05,24.98,593523.0,593523.0
2024-07-29,26.01,26.46,28.49,26.0,593523.0,593523.0
2024-07-30,26.24,29.11,29.11,25.6,547435.0,547435.0
2024-07-31,32.02,32.02,32.02,31.04,556696.0,556696.0
2024-08-01,33.91,31.39,34.48,30.91,722358.0,722358.0
2024-08-02,31.14,28.25,31.39,28.25,647519.0,647519.0
2024-08-05,26.88,25.43,27.62,25.43,507077.0,507077.0
2024-08-06,25.38,24.72,25.65,24.27,423479.0,423479.0
2024-08-07,24.44,24.85,25.25,24.2,382181.0,382181.0
2024-08-08,24.35,23.41,24.55,23.3,358212.0,358212.0
2024-08-09,23.36,23.49,24.06,23.36,240430.0,240430.0
2024-08-12,23.43,23.3,23.66,22.8,225305.0,225305.0
2024-08-13,23.29,23.8,23.8,22.9,252015.0,252015.0
2024-08-14,23.63,24.09,24.66,23.53,356631.0,356631.0
2024-08-15,23.8,25.16,25.95,23.15,452667.0,452667.0
2024-08-16,24.5,23.94,25.0,23.94,340603.0,340603.0
2024-08-19,23.6,24.04,24.73,23.6,270698.0,270698.0
2024-08-20,23.88,23.15,23.99,22.98,241479.0,241479.0
2024-08-21,22.92,22.86,23.08,22.61,177271.0,177271.0
2024-08-22,22.8,22.15,22.8,22.03,200500.0,200500.0
2024-08-23,21.98,21.99,22.43,21.9,147045.0,147045.0
2024-08-26,21.89,22.08,22.38,21.49,144954.0,144954.0
2024-08-27,21.95,21.38,21.96,21.28,143325.0,143325.0
2024-08-28,21.19,20.79,21.58,20.73,136645.0,136645.0
2024-08-29,20.66,21.06,21.27,20.55,134194.0,134194.0
2024-08-30,20.99,21.9,22.26,20.87,211030.0,211030.0
2024-09-02,21.79,21.06,22.03,21.06,151882.0,151882.0
2024-09-03,21.04,21.14,21.3,20.85,107483.0,107483.0
2024-09-04,20.92,21.13,21.28,20.8,92527.0,92527.0
2024-09-05,21.16,21.75,21.87,21.1,176615.0,176615.0
2024-09-06,21.62,22.36,23.64,21.62,350763.0,350763.0
2024-09-09,21.9,21.22,22.03,21.13,229726.0,229726.0
2024-09-10,21.21,21.28,21.4,20.91,129431.0,129431.0
2024-09-11,21.08,21.19,21.41,20.96,82566.0,82566.0
2024-09-12,21.17,21.03,21.63,20.98,105124.0,105124.0
2024-09-13,21.05,20.73,21.15,20.72,83921.0,83921.0
2024-09-18,20.75,20.89,20.95,20.42,80801.0,80801.0
2024-09-19,20.89,21.3,21.39,20.71,112447.0,112447.0
2024-09-20,21.36,21.11,21.51,20.88,92703.0,92703.0
2024-09-23,21.01,21.2,21.55,20.89,104387.0,104387.0
2024-09-24,21.31,22.15,22.19,20.99,200372.0,200372.0
2024-09-25,22.32,22.26,22.97,22.15,188977.0,188977.0
2024-09-26,22.31,23.42,23.44,22.31,242575.0,242575.0
2024-09-27,23.82,25.47,25.75,23.82,334791.0,334791.0
2024-09-30,26.61,28.02,28.02,26.53,318536.0,318536.0
2024-10-08,29.98,30.0,30.8,26.68,422487.0,422487.0
2024-10-09,28.0,27.01,29.51,27.0,287240.0,287240.0
2024-10-10,28.02,27.87,29.37,27.58,326722.0,326722.0
2024-10-11,27.5,28.57,29.69,27.0,331370.0,331370.0
2024-10-14,28.0,28.33,28.67,27.36,235371.0,235371.0
2024-10-15,28.05,27.19,28.17,27.19,182808.0,182808.0
2024-10-16,26.43,27.71,28.08,26.19,175763.0,175763.0
2024-10-17,27.62,27.19,28.05,27.07,138536.0,138536.0
2024-10-18,27.08,28.19,28.7,26.98,185863.0,185863.0
2024-10-21,28.0,27.13,28.18,26.86,247689.0,247689.0
2024-10-22,27.13,27.62,28.03,27.05,171333.0,171333.0
2024-10-23,27.63,28.3,28.85,27.2,268633.0,268633.0
2024-10-24,28.17,26.28,28.18,26.14,348123.0,348123.0
2024-10-25,26.4,26.22,26.52,26.01,166958.0,166958.0
2024-10-28,26.2,26.08,26.21,25.72,147435.0,147435.0
2024-10-29,26.03,25.43,26.25,25.37,153854.0,153854.0
2024-10-30,25.25,25.65,25.89,25.17,108902.0,108902.0
2024-10-31,25.32,25.7,25.97,25.2,139397.0,139397.0
2024-11-01,25.51,24.57,25.76,24.53,170884.0,170884.0
2024-11-04,24.78,25.59,25.81,24.61,211412.0,211412.0
2024-11-05,25.68,25.88,26.0,25.04,174938.0,174938.0
2024-11-06,25.75,26.01,26.7,25.71,213068.0,213068.0
2024-11-07,25.58,26.27,26.39,25.53,147974.0,147974.0
2024-11-08,26.34,25.88,26.63,25.7,142057.0,142057.0
2024-11-11,25.89,26.9,26.99,25.75,232680.0,232680.0
2024-11-12,29.02,29.59,29.59,28.2,177860.0,177860.0
2024-11-13,28.92,28.26,28.92,26.77,428764.0,428764.0
2024-11-14,27.78,26.67,27.99,26.6,242428.0,242428.0
2024-11-15,26.36,26.48,27.53,26.34,209900.0,209900.0
2024-11-18,26.8,25.44,26.94,25.26,171964.0,171964.0
2024-11-19,25.6,25.88,26.05,25.16,115057.0,115057.0
2024-11-20,25.74,26.05,26.25,25.36,127001.0,127001.0
2024-11-21,25.89,25.95,26.52,25.68,124297.0,124297.0
2024-11-22,25.82,24.65,25.92,24.5,127245.0,127245.0
2024-11-25,24.83,24.79,25.08,24.25,92529.0,92529.0
2024-11-26,24.64,24.56,25.1,24.55,70428.0,70428.0
2024-11-27,24.56,24.85,24.87,23.9,71063.0,71063.0
2024-11-28,24.88,24.33,24.89,24.28,73294.0,73294.0
2024-11-29,24.29,24.65,24.85,24.27,88082.0,88082.0
2024-12-02,24.86,25.69,25.69,24.7,151267.0,151267.0
2024-12-03,25.69,25.37,25.7,25.05,95006.0,95006.0
2024-12-04,25.37,24.97,25.48,24.81,62650.0,62650.0
2024-12-05,24.87,24.94,25.08,24.76,51450.0,51450.0
2024-12-06,24.88,25.36,25.46,24.88,92439.0,92439.0
2024-12-09,25.38,25.39,25.86,25.18,87963.0,87963.0
2024-12-10,26.2,25.2,26.2,25.16,103959.0,103959.0
2024-12-11,25.2,25.44,25.46,25.11,66962.0,66962.0
2024-12-12,25.5,25.57,25.63,25.2,78482.0,78482.0
2024-12-13,25.43,24.78,25.52,24.7,100535.0,100535.0
2024-12-16,24.84,24.56,25.0,24.41,71506.0,71506.0
2024-12-17,24.54,24.5,25.06,24.42,65307.0,65307.0
2024-12-18,24.51,24.52,24.9,24.41,51176.0,51176.0
2024-12-19,24.3,24.4,24.46,24.06,43281.0,43281.0
2024-12-20,24.36,24.18,24.46,24.17,51229.0,51229.0
2024-12-23,24.17,23.94,24.51,23.93,61214.0,61214.0
2024-12-24,23.95,24.56,24.75,23.91,72362.0,72362.0
2024-12-25,24.63,24.16,24.63,23.97,54547.0,54547.0
2024-12-26,24.2,24.6,24.75,24.08,64567.0,64567.0
2024-12-27,24.58,24.8,24.96,24.46,66420.0,66420.0
2024-12-30,24.8,24.3,24.87,24.2,62800.0,62800.0
2024-12-31,24.36,23.45,24.39,23.36,75587.0,75587.0
2025-01-02,23.45,22.83,23.58,22.61,59811.0,59811.0
2025-01-03,22.91,22.47,23.4,22.39,71599.0,71599.0
2025-01-06,22.5,22.4,22.83,22.17,64644.0,64644.0
2025-01-07,22.45,22.47,22.64,22.28,46319.0,46319.0
2025-01-08,22.35,22.19,22.45,21.5,90784.0,90784.0
2025-01-09,22.0,21.99,22.25,21.9,53417.0,53417.0
2025-01-10,22.05,21.46,22.05,21.46,59249.0,59249.0
2025-01-13,21.38,21.47,21.7,21.3,50314.0,50314.0
2025-01-14,21.48,22.32,22.39,21.44,79890.0,79890.0
2025-01-15,22.33,22.2,22.45,22.03,47445.0,47445.0
2025-01-16,22.32,22.4,22.64,22.15,48783.0,48783.0
2025-01-17,22.26,22.51,22.61,22.2,41878.0,41878.0
2025-01-20,22.79,23.05,23.19,22.78,64448.0,64448.0
2025-01-21,22.92,23.02,23.18,22.72,45934.0,45934.0
2025-01-22,22.92,22.86,23.14,22.7,39747.0,39747.0
2025-01-23,22.99,22.73,23.27,22.7,52442.0,52442.0
2025-01-24,22.63,22.75,22.9,22.56,48469.0,48469.0
2025-01-27,22.81,22.56,23.07,22.53,38604.0,38604.0
2025-02-05,22.68,22.55,22.74,22.4,48692.0,48692.0
2025-02-06,22.49,23.14,23.15,22.31,73116.0,73116.0
2025-02-07,23.48,24.33,24.48,23.31,177494.0,177494.0
2025-02-10,24.29,24.16,25.15,24.04,122589.0,122589.0
2025-02-11,24.15,23.84,24.34,23.7,62868.0,62868.0
2025-02-12,23.75,23.71,23.77,23.38,71740.0,71740.0
2025-02-13,23.71,23.37,23.77,23.33,52310.0,52310.0
2025-02-14,23.33,23.47,23.59,23.27,58497.0,58497.0
2025-02-17,25.0,24.11,25.28,24.1,194784.0,194784.0
2025-02-18,24.0,23.15,24.02,23.03,104989.0,104989.0
2025-02-19,23.4,23.69,23.95,23.34,91592.0,91592.0
2025-02-20,23.46,23.25,23.46,23.14,68558.0,68558.0
2025-02-21,23.29,22.98,23.35,22.83,78788.0,78788.0
2025-02-24,22.91,22.72,23.06,22.61,73371.0,73371.0
2025-02-25,22.66,22.88,23.26,22.46,82898.0,82898.0
2025-02-26,22.88,23.06,23.2,22.78,67608.0,67608.0
2025-02-27,23.16,22.91,23.2,22.67,62095.0,62095.0
2025-02-28,22.74,22.21,22.89,22.18,65511.0,65511.0
2025-03-03,22.28,22.09,22.64,22.01,54913.0,54913.0
2025-03-04,22.0,22.16,22.21,21.89,38975.0,38975.0
2025-03-05,22.28,22.21,22.29,21.98,35839.0,35839.0
2025-03-06,22.25,22.42,22.43,22.11,63495.0,63495.0
2025-03-07,22.35,22.3,22.48,22.13,50598.0,50598.0
2025-03-10,22.3,22.32,22.4,22.16,40236.0,40236.0
2025-03-11,22.1,22.28,22.29,22.01,38091.0,38091.0
2025-03-12,22.29,22.45,22.62,22.29,53530.0,53530.0
2025-03-13,22.46,22.11,22.48,21.97,49169.0,49169.0
2025-03-14,22.05,22.58,22.65,22.0,70885.0,70885.0
2025-03-17,22.71,22.86,22.99,22.68,66332.0,66332.0
