date,open,close,high,low,volume,volume.1
2023-07-11,9.4457021318055,9.424499657884502,9.477505842687,9.307886051319,187251.0,187251.0
2023-07-12,9.4669046057265,9.286683577398,9.4881070796475,9.2760823404375,153390.0,153390.0
2023-07-13,9.3396897622005,9.3820947100425,9.4457021318055,9.3184872882795,130363.0,130363.0
2023-07-14,9.435100894845,9.3396897622005,9.4457021318055,9.32908852524,117303.0,117303.0
2023-07-17,9.3396897622005,9.392695947003,9.4032971839635,9.2336773925955,145820.0,145820.0
2023-07-18,9.371493473082,9.2972848143585,9.424499657884502,9.2760823404375,111793.0,111793.0
2023-07-19,9.286683577398,9.392695947003,9.424499657884502,9.2760823404375,114182.0,114182.0
2023-07-20,9.413898420924,9.3396897622005,9.498708316608,9.307886051319,138086.0,138086.0
2023-07-21,9.3608922361215,9.307886051319,9.3820947100425,9.2548798665165,106381.0,106381.0
2023-07-24,9.307886051319,9.2548798665165,9.3184872882795,9.2336773925955,106283.0,106283.0
2023-07-25,9.307886051319,9.3820947100425,9.424499657884502,9.286683577398,187022.0,187022.0
2023-07-26,8.63097903674169,8.56998271846083,8.65131114283531,8.51915245322678,183833.0,183833.0
2023-07-27,8.58014877150764,8.49882034713316,8.63097903674169,8.478488241039539,131109.0,131109.0
2023-07-28,8.49882034713316,8.590314824554449,8.61064693064807,8.45815613494592,154241.0,154241.0
2023-07-31,8.590314824554449,8.5394845593204,8.78346983244384,8.50898640017997,231668.0,231668.0
2023-08-01,8.52931850627359,8.5394845593204,8.56998271846083,8.50898640017997,164870.0,164870.0
2023-08-02,8.5394845593204,8.31583139229058,8.54965061236721,8.29549928619696,275076.0,275076.0
2023-08-03,8.32599744533739,8.437824028852301,8.478488241039539,8.30566533924377,148417.0,148417.0
2023-08-04,8.478488241039539,8.39715981666506,8.54965061236721,8.37682771057144,201568.0,201568.0
2023-08-07,8.38699376361825,8.37682771057144,8.437824028852301,8.30566533924377,163756.0,163756.0
2023-08-08,8.37682771057144,8.417491922758678,8.45815613494592,8.32599744533739,100951.0,100951.0
2023-08-09,8.39715981666506,8.34632955143101,8.417491922758678,8.31583139229058,108145.0,108145.0
2023-08-10,8.35649560447782,8.60048087760126,8.681809301975738,8.35649560447782,303411.0,303411.0
2023-08-11,8.590314824554449,8.36666165752463,8.63097903674169,8.35649560447782,189314.0,189314.0
2023-08-14,8.336163498384199,8.32599744533739,8.35649560447782,8.20400480877567,151983.0,151983.0
2023-08-15,8.34632955143101,8.39715981666506,8.437824028852301,8.29549928619696,121018.0,121018.0
2023-08-16,8.37682771057144,8.32599744533739,8.37682771057144,8.30566533924377,88867.0,88867.0
2023-08-17,8.31583139229058,8.28533323315015,8.32599744533739,8.19383875572886,115521.0,115521.0
2023-08-18,8.29549928619696,8.28533323315015,8.437824028852301,8.26500112705653,135942.0,135942.0
2023-08-21,8.28533323315015,8.17350664963524,8.32599744533739,8.163340596588428,115026.0,115026.0
2023-08-22,8.20400480877567,8.28533323315015,8.30566533924377,8.163340596588428,111185.0,111185.0
2023-08-23,8.30566533924377,8.407325869711869,8.52931850627359,8.28533323315015,247524.0,247524.0
2023-08-24,8.437824028852301,8.32599744533739,8.45815613494592,8.27516718010334,130903.0,130903.0
2023-08-25,8.2345029679161,8.09217822526076,8.26500112705653,8.02101585393309,232033.0,232033.0
2023-08-28,8.478488241039539,8.30566533924377,8.51915245322678,8.2345029679161,391028.0,391028.0
2023-08-29,8.30566533924377,8.29549928619696,8.336163498384199,8.24466902096291,248735.0,248735.0
2023-08-30,8.28533323315015,8.28533323315015,8.35649560447782,8.27516718010334,228010.0,228010.0
2023-08-31,8.27516718010334,8.19383875572886,8.32599744533739,8.17350664963524,129654.0,129654.0
2023-09-01,8.21417086182248,8.42765797580549,8.45815613494592,8.21417086182248,289656.0,289656.0
2023-09-04,8.488654294086349,8.72247351416298,8.80380193853746,8.488654294086349,486226.0,486226.0
2023-09-05,8.75297167330341,8.77330377939703,8.83430009767789,8.620812983694881,299814.0,299814.0
2023-09-06,8.82413404463108,8.72247351416298,8.86479825681832,8.63097903674169,253989.0,253989.0
2023-09-07,8.73263956720979,8.742805620256599,8.813967991584269,8.661477195882119,281361.0,281361.0
2023-09-08,8.671643248928929,8.58014877150764,8.691975355022551,8.51915245322678,143864.0,143864.0
2023-09-11,8.63097903674169,8.6411450897885,8.83430009767789,8.620812983694881,287018.0,287018.0
2023-09-12,8.671643248928929,8.63097903674169,8.77330377939703,8.620812983694881,141907.0,141907.0
2023-09-13,8.61064693064807,8.72247351416298,8.844466150724699,8.61064693064807,312858.0,312858.0
2023-09-14,8.742805620256599,9.05795326470771,9.09861747689495,8.742805620256599,717891.0,717891.0
2023-09-15,9.149447742129,9.01728905252047,9.15961379517581,8.96645878728642,380270.0,380270.0
2023-09-18,9.0477872116609,9.0477872116609,9.08845142384814,8.88513036291194,280158.0,280158.0
2023-09-19,9.07828537080133,9.06811931775452,9.21044406040986,9.007122999473658,387995.0,387995.0
2023-09-20,9.06811931775452,9.06811931775452,9.149447742129,8.996956946426849,197711.0,197711.0
2023-09-21,9.0477872116609,8.97662484033323,9.09861747689495,8.925794575099179,297870.0,297870.0
2023-09-22,8.98679089338004,8.85463220377151,9.007122999473658,8.78346983244384,267065.0,267065.0
2023-09-25,8.85463220377151,8.87496430986513,8.96645878728642,8.83430009767789,249755.0,249755.0
2023-09-26,8.87496430986513,8.844466150724699,8.935960628145988,8.813967991584269,158383.0,158383.0
2023-09-27,8.85463220377151,8.76313772635022,8.89529641595875,8.742805620256599,195620.0,195620.0
2023-09-28,8.86479825681832,8.88513036291194,8.996956946426849,8.80380193853746,272824.0,272824.0
2023-10-09,8.77330377939703,8.96645878728642,9.03762115861409,8.76313772635022,283882.0,283882.0
2023-10-10,8.935960628145988,8.80380193853746,8.95629273423961,8.75297167330341,216168.0,216168.0
2023-10-11,8.75297167330341,8.6411450897885,8.80380193853746,8.590314824554449,226095.0,226095.0
2023-10-12,8.671643248928929,8.620812983694881,8.71230746111617,8.590314824554449,182235.0,182235.0
2023-10-13,8.590314824554449,8.60048087760126,8.661477195882119,8.51915245322678,120810.0,120810.0
2023-10-16,8.691975355022551,8.742805620256599,8.77330377939703,8.63097903674169,219657.0,219657.0
2023-10-17,8.86479825681832,9.06811931775452,9.07828537080133,8.79363588549065,413347.0,413347.0
2023-10-18,9.06811931775452,9.07828537080133,9.23077616650348,9.0477872116609,359368.0,359368.0
2023-10-19,9.10878352994176,8.844466150724699,9.11894958298857,8.79363588549065,258457.0,258457.0
2023-10-20,8.844466150724699,8.86479825681832,8.925794575099179,8.72247351416298,222710.0,222710.0
2023-10-23,8.76313772635022,8.73263956720979,8.88513036291194,8.65131114283531,233595.0,233595.0
2023-10-24,8.73263956720979,8.82413404463108,8.83430009767789,8.590314824554449,253627.0,253627.0
2023-10-25,8.88513036291194,8.935960628145988,8.98679089338004,8.82413404463108,285248.0,285248.0
2023-10-26,8.90546246900556,8.90546246900556,8.91562852205237,8.681809301975738,243648.0,243648.0
2023-10-27,8.86479825681832,8.844466150724699,9.0477872116609,8.82413404463108,231361.0,231361.0
2023-10-30,8.813967991584269,8.691975355022551,8.89529641595875,8.661477195882119,258789.0,258789.0
2023-10-31,8.620812983694881,8.742805620256599,8.77330377939703,8.56998271846083,217568.0,217568.0
2023-11-01,8.75297167330341,8.691975355022551,8.79363588549065,8.671643248928929,137871.0,137871.0
2023-11-02,8.691975355022551,8.681809301975738,8.78346983244384,8.671643248928929,131915.0,131915.0
2023-11-03,8.742805620256599,8.661477195882119,8.82413404463108,8.65131114283531,201112.0,201112.0
2023-11-06,8.671643248928929,8.50898640017997,8.681809301975738,8.478488241039539,315918.0,315918.0
2023-11-07,8.478488241039539,8.55981666541402,8.61064693064807,8.46832218799273,179445.0,179445.0
2023-11-08,8.50898640017997,8.49882034713316,8.52931850627359,8.44799008189911,147597.0,147597.0
2023-11-09,8.49882034713316,8.83430009767789,8.88513036291194,8.488654294086349,407640.0,407640.0
2023-11-10,8.86479825681832,8.925794575099179,8.946126681192801,8.76313772635022,206838.0,206838.0
2023-11-13,8.946126681192801,8.87496430986513,8.96645878728642,8.77330377939703,167407.0,167407.0
2023-11-14,8.85463220377151,8.78346983244384,8.87496430986513,8.72247351416298,172167.0,172167.0
2023-11-15,8.844466150724699,8.83430009767789,8.87496430986513,8.76313772635022,138537.0,138537.0
2023-11-16,8.813967991584269,8.83430009767789,8.87496430986513,8.75297167330341,178293.0,178293.0
2023-11-17,8.82413404463108,8.80380193853746,8.89529641595875,8.742805620256599,151389.0,151389.0
2023-11-20,8.813967991584269,8.78346983244384,8.83430009767789,8.75297167330341,111834.0,111834.0
2023-11-21,8.78346983244384,8.86479825681832,8.96645878728642,8.76313772635022,227518.0,227518.0
2023-11-22,8.844466150724699,8.844466150724699,8.96645878728642,8.80380193853746,197230.0,197230.0
2023-11-23,8.86479825681832,8.96645878728642,8.97662484033323,8.83430009767789,214434.0,214434.0
2023-11-24,8.98679089338004,9.11894958298857,9.20027800736305,8.96645878728642,281660.0,281660.0
2023-11-27,9.21044406040986,9.190111954316238,9.33243669697158,9.149447742129,327035.0,327035.0
2023-11-28,9.190111954316238,9.24094221955029,9.261274325643909,9.09861747689495,190920.0,190920.0
2023-11-29,9.24094221955029,9.40359906829925,9.48492749267373,9.23077616650348,324842.0,324842.0
2023-11-30,9.42393117439287,9.48492749267373,9.53575775790778,9.38326696220563,242938.0,242938.0
2023-12-01,9.4544293335333,9.63741828837588,9.6577503944695,9.4544293335333,309962.0,309962.0
2023-12-04,9.67808250056312,9.81024119017165,9.8610714554057,9.66791644751631,247231.0,247231.0
2023-12-05,9.81024119017165,9.67808250056312,9.911901720639747,9.63741828837588,391749.0,391749.0
2023-12-06,9.64758434142269,9.81024119017165,9.84073934931208,9.54592381095459,287280.0,287280.0
2023-12-07,9.78990908407803,9.73907881884398,9.850905402358888,9.6577503944695,218403.0,218403.0
2023-12-08,9.68824855360993,9.70858065970355,9.78990908407803,9.50525959876735,236636.0,236636.0
2023-12-11,9.66791644751631,9.89156961454613,9.94239987978018,9.54592381095459,355390.0,355390.0
2023-12-12,9.8610714554057,9.92206777368656,9.9627319858738,9.78990908407803,242255.0,242255.0
2023-12-13,9.90173566759294,9.7594109249376,9.92206777368656,9.73907881884398,218338.0,218338.0
2023-12-14,9.779743031031218,9.71874671275036,9.83057329626527,9.62725223532907,173615.0,173615.0
2023-12-15,9.72891276579717,9.6577503944695,9.769576977984409,9.56625591704821,183836.0,183836.0
2023-12-18,9.6577503944695,9.67808250056312,9.72891276579717,9.47476143962692,221519.0,221519.0
2023-12-19,9.73907881884398,9.61708618228226,9.73907881884398,9.54592381095459,195902.0,195902.0
2023-12-20,9.61708618228226,9.56625591704821,9.7594109249376,9.53575775790778,275816.0,275816.0
2023-12-21,9.50525959876735,9.57642197009502,9.63741828837588,9.4544293335333,206828.0,206828.0
2023-12-22,9.66791644751631,9.69841460665674,9.850905402358888,9.60692012923545,274277.0,274277.0
2023-12-25,9.71874671275036,10.01356225110785,10.094890675482327,9.56625591704821,343520.0,343520.0
2023-12-26,10.00339619806104,10.08472462243552,10.501532797354727,9.952565932826989,584387.0,584387.0
2023-12-27,10.094890675482327,10.18638515290362,10.31854384251215,10.02372830415466,340155.0,340155.0
2023-12-28,10.19655120595043,9.850905402358888,10.2677135772781,9.73907881884398,475037.0,475037.0
2023-12-29,9.82040724321846,9.850905402358888,9.92206777368656,9.779743031031218,246177.0,246177.0
2024-01-02,9.88140356149932,10.27787963032491,10.38970621383982,9.850905402358888,491666.0,491666.0
2024-01-03,10.25754752423129,10.43037042602706,10.53203095649516,10.08472462243552,416226.0,416226.0
2024-01-04,10.42020437298025,10.66418964610369,10.69468780524412,10.34904200165258,415637.0,415637.0
2024-01-05,10.58286122172921,10.73535201743136,10.8776767600867,10.53203095649516,584345.0,584345.0
2024-01-08,10.6743556991505,10.69468780524412,10.80651438875903,10.623525433916448,344841.0,344841.0
2024-01-09,10.61335938086964,10.83701254789946,10.96917123750799,10.59302727477602,414964.0,414964.0
2024-01-10,10.84717860094627,10.75568412352498,10.959005184461178,10.69468780524412,323809.0,323809.0
2024-01-11,10.78618228266541,10.60319332782283,10.78618228266541,10.48120069126111,358303.0,358303.0
2024-01-12,10.59302727477602,10.73535201743136,10.7760162296186,10.5726951686824,174682.0,174682.0
2024-01-15,10.684521752197307,10.92850702532075,10.96917123750799,10.63369148696326,377902.0,377902.0
2024-01-16,10.91834097227394,10.9793372905548,11.12166203321014,10.82684649485265,301967.0,301967.0
2024-01-17,10.959005184461178,10.90817491922713,11.14199413930376,10.867510707039887,225029.0,225029.0
2024-01-18,10.81668044180584,10.83701254789946,10.93867307836756,10.53203095649516,332341.0,332341.0
2024-01-19,10.83701254789946,10.75568412352498,10.959005184461178,10.69468780524412,319206.0,319206.0
2024-01-22,10.75568412352498,10.61335938086964,10.92850702532075,10.53203095649516,330944.0,330944.0
2024-01-23,10.61335938086964,10.959005184461178,11.06066571492928,10.60319332782283,356895.0,356895.0
2024-01-24,10.89800886618032,11.17249229844419,11.20299045758462,10.83701254789946,413816.0,413816.0
2024-01-25,11.26398677586548,12.29075813359329,12.29075813359329,11.24365466977186,915184.0,915184.0
2024-01-26,12.20942970921881,12.34158839882734,12.61607183109121,12.07727101961028,698986.0,698986.0
2024-01-29,12.453414982342249,12.636403937184827,12.8092268389806,12.229761815312427,727780.0,727780.0
2024-01-30,12.5042452475763,12.18909760312519,12.55507551281035,12.11793523179752,424011.0,424011.0
2024-01-31,11.9959425952358,12.36192050492096,12.6059057780444,11.8942820647677,471434.0,471434.0
2024-02-01,12.28059208054648,12.006108648282613,12.321256292733718,11.8942820647677,449736.0,449736.0
2024-02-02,12.01627470132942,12.17893155007838,12.229761815312427,11.802787587346408,428513.0,428513.0
2024-02-05,12.13826733789114,12.646569990231638,12.7075663085125,12.046772860469847,569494.0,569494.0
2024-02-06,12.52457735366992,12.26025997445286,12.575407618903968,12.056938913516658,499242.0,499242.0
2024-02-07,12.16876549703157,12.23992786835924,12.27042602749967,11.85361785258046,604837.0,604837.0
2024-02-08,12.28059208054648,12.13826733789114,12.28059208054648,11.90444811781451,416145.0,416145.0
2024-02-19,12.07727101961028,13.15487264257214,13.165038695618948,12.006108648282613,532762.0,532762.0
2024-02-20,13.002381846869987,13.02271395296361,13.17520474866576,12.78889473288698,348733.0,348733.0
2024-02-21,12.94138552858913,12.910887369448698,13.13454053647852,12.717732361559309,328071.0,328071.0
2024-02-22,12.8092268389806,13.58184687053816,13.61234502967859,12.717732361559309,467015.0,467015.0
2024-02-23,13.419190021789198,13.34802765046153,13.57168081749135,13.19553685475938,393401.0,393401.0
2024-02-26,13.419190021789198,12.68723420241888,13.419190021789198,12.5042452475763,609666.0,609666.0
2024-02-27,12.56524156585716,12.61607183109121,12.83972499812103,12.46358103538906,354344.0,354344.0
2024-02-28,12.55507551281035,12.76856262679336,12.910887369448698,12.23992786835924,604793.0,604793.0
2024-02-29,12.6059057780444,12.646569990231638,12.7075663085125,12.36192050492096,433928.0,433928.0
2024-03-01,12.6059057780444,12.5042452475763,12.78889473288698,12.392418664061388,457448.0,457448.0
2024-03-04,12.453414982342249,12.88038921030827,12.900721316401889,12.41275077015501,530755.0,530755.0
2024-03-05,12.86005710421465,12.79906078593379,13.15487264257214,12.636403937184827,392267.0,392267.0
2024-03-06,12.8092268389806,12.93121947554232,13.32769554436791,12.75839657374655,442389.0,442389.0
2024-03-07,12.921053422495511,13.002381846869987,13.15487264257214,12.819392892027407,310211.0,310211.0
2024-03-08,12.96171763468275,12.74823052069974,13.03288000601042,12.51441130062311,471578.0,471578.0
2024-03-11,12.6059057780444,12.229761815312427,12.69740025546569,12.07727101961028,657352.0,657352.0
2024-03-12,12.128101284844329,11.77228942820598,12.229761815312427,11.6909610038315,463588.0,463588.0
2024-03-13,11.61979863250383,11.93494627695494,11.9959425952358,11.56896836726978,417737.0,417737.0
2024-03-14,11.82311969344003,12.21959576226562,12.42291682320182,11.76212337515917,395291.0,395291.0
2024-03-15,12.18909760312519,12.29075813359329,12.34158839882734,11.85361785258046,441579.0,441579.0
2024-03-18,12.10776917875071,12.21959576226562,12.392418664061388,12.01627470132942,309390.0,309390.0
2024-03-19,12.14843339093795,12.42291682320182,12.7075663085125,12.11793523179752,367172.0,367172.0
2024-03-20,12.331422345780531,12.006108648282613,12.36192050492096,11.92478022390813,641043.0,641043.0
2024-03-21,11.5893004733634,11.59946652641021,11.83328574648684,11.284318881959098,827848.0,827848.0
2024-03-22,11.57913442031659,11.50797204898892,11.76212337515917,11.44697573070806,397325.0,397325.0
2024-03-25,11.34531520023996,11.457141783754867,11.66046284469107,11.19282440453781,346200.0,346200.0
2024-03-26,11.457141783754867,11.19282440453781,11.55880231422297,11.06066571492928,482334.0,482334.0
2024-03-27,11.19282440453781,11.29448493500591,11.41647757156763,11.131828086256949,302381.0,302381.0
2024-03-28,11.213156510631428,11.34531520023996,11.43680967766125,11.182658351491,236441.0,236441.0
2024-03-29,11.29448493500591,11.62996468555064,11.71129310992512,11.25382072281867,275661.0,275661.0
2024-04-01,11.62996468555064,11.548636261176158,11.62996468555064,11.182658351491,292674.0,292674.0
2024-04-02,11.538470208129349,11.55880231422297,11.721459162971929,11.41647757156763,224166.0,224166.0
2024-04-03,11.56896836726978,11.97561048914218,12.046772860469847,11.55880231422297,337835.0,337835.0
2024-04-08,11.802787587346408,11.85361785258046,12.11793523179752,11.77228942820598,322806.0,322806.0
2024-04-09,11.7926215342996,11.78245548125279,11.96544443609537,11.57913442031659,195154.0,195154.0
2024-04-10,11.7926215342996,11.863783905627267,12.03660680742304,11.74179126906555,358550.0,358550.0
2024-04-11,11.7926215342996,12.067104966563468,12.27042602749967,11.731625216018738,300270.0,300270.0
2024-04-12,12.056938913516658,12.02644075437623,12.229761815312427,11.96544443609537,211412.0,211412.0
2024-04-15,12.067104966563468,12.62623788413802,12.819392892027407,12.056938913516658,503916.0,503916.0
2024-04-16,12.575407618903968,12.7075663085125,12.97188368772956,12.453414982342249,484232.0,484232.0
2024-04-17,12.55507551281035,12.7075663085125,12.7075663085125,12.331422345780531,315062.0,315062.0
2024-04-18,12.62623788413802,12.66690209632526,12.93121947554232,12.494079194529489,314047.0,314047.0
2024-04-19,12.66690209632526,12.717732361559309,12.900721316401889,12.56524156585716,259973.0,259973.0
2024-04-22,12.68723420241888,12.02644075437623,12.94138552858913,11.9959425952358,424832.0,424832.0
2024-04-23,11.66046284469107,11.5893004733634,11.8942820647677,11.4876399428953,314344.0,314344.0
2024-04-24,11.5893004733634,11.42664362461444,11.60963257945702,11.33514914719315,272178.0,272178.0
2024-04-25,11.35548125328677,11.731625216018738,11.85361785258046,11.35548125328677,294144.0,294144.0
2024-04-26,11.75195732211236,11.57913442031659,11.93494627695494,11.49780599594211,291936.0,291936.0
2024-04-29,11.538470208129349,11.65029679164426,11.77228942820598,11.31481704109953,375071.0,375071.0
2024-04-30,11.5893004733634,11.95527838304856,12.13826733789114,11.5893004733634,352318.0,352318.0
2024-05-06,11.94511233000175,12.13826733789114,12.18909760312519,11.56896836726978,449135.0,449135.0
2024-05-07,12.07727101961028,12.36192050492096,12.37208655796777,12.056938913516658,308589.0,308589.0
2024-05-08,12.36192050492096,12.58557367195078,12.76856262679336,12.311090239686909,327200.0,327200.0
2024-05-09,12.6059057780444,12.453414982342249,12.72789841460612,12.42291682320182,215625.0,215625.0
2024-05-10,12.5042452475763,12.575407618903968,12.65673604327845,12.44324892929544,229588.0,229588.0
2024-05-13,12.56524156585716,12.453414982342249,12.61607183109121,12.26025997445286,214626.0,214626.0
2024-05-14,12.55507551281035,12.15859944398476,12.55507551281035,11.95527838304856,305128.0,305128.0
2024-05-15,12.11793523179752,12.311090239686909,12.5042452475763,12.08743707265709,183833.0,183833.0
2024-05-16,12.27042602749967,12.229761815312427,12.46358103538906,12.17893155007838,187555.0,187555.0
2024-05-17,12.229761815312427,12.17893155007838,12.311090239686909,12.01627470132942,134813.0,134813.0
2024-05-20,12.23992786835924,12.86005710421465,12.99221579382318,12.17893155007838,344767.0,344767.0
2024-05-21,12.83972499812103,12.8092268389806,12.94138552858913,12.6059057780444,203847.0,203847.0
2024-05-22,12.87022315726146,12.76856262679336,13.05321211210404,12.717732361559309,243290.0,243290.0
2024-05-23,12.65673604327845,12.55507551281035,12.829558945074218,12.51441130062311,144991.0,144991.0
2024-05-24,12.55507551281035,12.58557367195078,12.84989105116784,12.51441130062311,167075.0,167075.0
2024-05-27,12.61607183109121,12.8092268389806,13.03288000601042,12.59573972499759,215667.0,215667.0
2024-05-28,12.819392892027407,12.900721316401889,13.043046059057229,12.79906078593379,231265.0,231265.0
2024-05-29,12.88038921030827,13.15487264257214,13.20570290780619,12.78889473288698,225662.0,225662.0
2024-05-30,13.043046059057229,13.29719738522748,13.54118265835092,13.043046059057229,464981.0,464981.0
2024-05-31,13.419190021789198,13.500518446163678,13.87666240889565,13.29719738522748,385022.0,385022.0
2024-06-03,13.54118265835092,13.29719738522748,13.66317529491264,13.15487264257214,302903.0,302903.0
2024-06-04,13.165038695618948,13.06337816515085,13.25653317304024,12.910887369448698,325358.0,325358.0
2024-06-05,13.1142084303849,12.87022315726146,13.226035013899809,12.829558945074218,241544.0,241544.0
2024-06-06,12.86005710421465,13.17520474866576,13.34802765046153,12.86005710421465,269356.0,269356.0
2024-06-07,13.1142084303849,13.14470658952533,13.30736343827429,13.0125478999168,228038.0,228038.0
2024-06-11,13.20570290780619,12.819392892027407,13.25653317304024,12.646569990231638,275630.0,275630.0
2024-06-12,12.84989105116784,13.43952212788282,13.53101660530411,12.76856262679336,279483.0,279483.0
2024-06-13,13.419190021789198,13.419190021789198,13.65300924186583,13.236201066946618,211008.0,211008.0
2024-06-14,13.32769554436791,13.19553685475938,13.500518446163678,13.09387632429128,269243.0,269243.0
2024-06-17,13.165038695618948,12.69740025546569,13.215868960853,12.646569990231638,248694.0,248694.0
2024-06-18,12.75839657374655,12.8092268389806,12.88038921030827,12.646569990231638,169653.0,169653.0
2024-06-19,12.78889473288698,12.84989105116784,13.002381846869987,12.76856262679336,184737.0,184737.0
2024-06-20,12.83972499812103,13.236201066946618,13.33786159741472,12.819392892027407,219291.0,219291.0
2024-06-21,13.215868960853,13.06337816515085,13.29719738522748,13.02271395296361,182829.0,182829.0
2024-06-24,13.02271395296361,12.717732361559309,13.12437448343171,12.636403937184827,208334.0,208334.0
2024-06-25,12.79906078593379,12.74823052069974,12.84989105116784,12.6059057780444,153844.0,153844.0
2024-06-26,12.73806446765293,12.575407618903968,12.79906078593379,12.392418664061388,211717.0,211717.0
2024-06-27,12.494079194529489,12.38225261101458,12.65673604327845,12.28059208054648,232766.0,232766.0
2024-06-28,12.38225261101458,12.68723420241888,12.74823052069974,12.3009241866401,259437.0,259437.0
2024-07-01,12.68723420241888,13.13454053647852,13.28703133218067,12.575407618903968,229939.0,229939.0
2024-07-02,13.10404237733809,13.083710271244469,13.26669922608705,12.829558945074218,198786.0,198786.0
2024-07-03,13.03288000601042,12.921053422495511,13.17520474866576,12.8092268389806,153107.0,153107.0
2024-07-04,12.921053422495511,12.98204974077637,13.07354421819766,12.83972499812103,150160.0,150160.0
2024-07-05,12.921053422495511,12.83972499812103,13.002381846869987,12.62623788413802,153664.0,153664.0
2024-07-08,12.84989105116784,12.86005710421465,12.95155158163594,12.636403937184827,157005.0,157005.0
2024-07-09,12.819392892027407,12.97188368772956,12.98204974077637,12.61607183109121,176512.0,176512.0
2024-07-10,12.88038921030827,12.331422345780531,12.900721316401889,12.128101284844329,319494.0,319494.0
2024-07-11,12.28059208054648,12.25009392140605,12.34158839882734,11.985776542188988,304094.0,304094.0
2024-07-12,12.25009392140605,11.985776542188988,12.38225261101458,11.7926215342996,315055.0,315055.0
2024-07-15,11.985776542188988,12.23992786835924,12.36192050492096,11.75195732211236,282536.0,282536.0
2024-07-16,12.20942970921881,12.4025847171082,12.43308287624863,12.14843339093795,185597.0,185597.0
2024-07-17,12.4025847171082,12.13826733789114,12.41275077015501,11.96544443609537,206863.0,206863.0
2024-07-18,12.08743707265709,12.25009392140605,12.27042602749967,12.046772860469847,135219.0,135219.0
2024-07-19,12.229761815312427,12.18909760312519,12.28059208054648,12.056938913516658,129638.0,129638.0
2024-07-22,12.3009241866401,12.21959576226562,12.3009241866401,11.8942820647677,177121.0,177121.0
2024-07-23,12.16876549703157,11.85361785258046,12.18909760312519,11.83328574648684,126489.0,126489.0
2024-07-24,11.85361785258046,12.02644075437623,12.0976031257039,11.78245548125279,156989.0,156989.0
2024-07-25,11.97561048914218,11.873949958674078,12.006108648282613,11.71129310992512,151081.0,151081.0
2024-07-26,11.85361785258046,12.056938913516658,12.16876549703157,11.82311969344003,156449.0,156449.0
2024-07-29,12.03660680742304,12.199263656172,12.21959576226562,11.94511233000175,122045.0,122045.0
2024-07-30,12.14843339093795,11.77228942820598,12.199263656172,11.721459162971929,160753.0,160753.0
2024-07-31,11.85361785258046,12.14843339093795,12.18909760312519,11.70112705687831,230328.0,230328.0
2024-08-01,12.15859944398476,12.07727101961028,12.331422345780531,12.067104966563468,123619.0,123619.0
2024-08-02,12.056938913516658,12.14843339093795,12.20942970921881,11.88411601172089,100155.0,100155.0
2024-08-05,12.14843339093795,11.985776542188988,12.16876549703157,11.92478022390813,129162.0,129162.0
2024-08-06,11.985776542188988,11.96544443609537,12.13826733789114,11.83328574648684,149871.0,149871.0
2024-08-07,11.91461417086132,12.5042452475763,12.61607183109121,11.8942820647677,274502.0,274502.0
2024-08-08,12.5042452475763,12.43308287624863,12.646569990231638,12.37208655796777,117995.0,117995.0
2024-08-09,12.43308287624863,12.65673604327845,12.72789841460612,12.35175445187415,140642.0,140642.0
2024-08-12,12.575407618903968,13.12437448343171,13.18537080171257,12.54490945976354,202113.0,202113.0
2024-08-13,13.30736343827429,13.34802765046153,13.47002028702325,12.97188368772956,263084.0,263084.0
2024-08-14,13.28703133218067,13.25653317304024,13.500518446163678,13.19553685475938,141132.0,141132.0
2024-08-15,13.28703133218067,13.60217897663178,13.73433766624031,13.226035013899809,159801.0,159801.0
2024-08-16,13.58184687053816,13.754669772333928,13.825832143661598,13.56151476444454,172415.0,172415.0
2024-08-19,13.78516793147436,13.74450371928712,13.90716056803608,13.673341347959449,230872.0,230872.0
2024-08-20,13.0,12.72,13.05,12.64,199439.0,199439.0
2024-08-21,12.84,12.77,12.84,12.4,205625.0,205625.0
2024-08-22,12.76,12.76,12.97,12.64,157061.0,157061.0
2024-08-23,12.69,12.96,13.02,12.69,200970.0,200970.0
2024-08-26,13.07,13.36,13.42,12.89,262983.0,262983.0
2024-08-27,13.2,13.7,13.75,13.19,264502.0,264502.0
2024-08-28,13.52,13.56,13.77,13.49,164474.0,164474.0
2024-08-29,13.59,13.5,13.64,13.35,112666.0,112666.0
2024-08-30,13.42,13.27,13.57,13.1,203572.0,203572.0
2024-09-02,13.26,14.09,14.24,13.22,413616.0,413616.0
2024-09-03,13.99,13.66,14.35,13.57,307298.0,307298.0
2024-09-04,13.5,13.41,13.61,13.33,197976.0,197976.0
2024-09-05,13.4,13.22,13.59,13.07,202870.0,202870.0
2024-09-06,13.25,13.25,13.54,13.22,154551.0,154551.0
2024-09-09,13.26,12.84,13.28,12.63,217604.0,217604.0
2024-09-10,12.83,12.73,12.94,12.61,109184.0,109184.0
2024-09-11,12.62,12.62,12.72,12.3,185173.0,185173.0
2024-09-12,12.67,12.8,12.92,12.57,146378.0,146378.0
2024-09-13,12.8,12.73,13.03,12.72,117442.0,117442.0
2024-09-18,12.69,13.07,13.13,12.69,135403.0,135403.0
2024-09-19,13.01,12.8,13.1,12.6,203454.0,203454.0
2024-09-20,12.82,12.93,13.0,12.7,154879.0,154879.0
