date,open,close,high,low,volume,volume.1
2023-06-29,20.33188194599087,20.454486259233025,20.720128937924365,20.15819250223115,53079.0,53079.0
2023-06-30,20.342098972094384,20.62817570299275,20.67926083351032,20.30123086768033,55088.0,55088.0
2023-07-03,20.6690438074068,20.91425243389111,21.036856747133267,20.05602224119602,90649.0,90649.0
2023-07-04,20.79164812064896,20.454486259233025,20.863167303373547,20.38296707650844,47576.0,47576.0
2023-07-05,20.33188194599087,20.607741650785723,20.96533756440868,20.28079681547331,80308.0,80308.0
2023-07-06,20.607741650785723,20.1990606066452,20.607741650785723,20.18884358054169,50423.0,50423.0
2023-07-07,20.15819250223115,19.964069006264403,20.16840952833466,19.44300067498524,58390.0,58390.0
2023-07-10,19.994720084574944,19.994720084574944,20.342098972094384,19.84146469302225,42639.0,42639.0
2023-07-11,19.97428603236792,20.076456293403044,20.250145737162768,19.83124766691873,49642.0,49642.0
2023-07-12,20.46470328533654,20.62817570299275,21.29228239972109,20.26036276326628,178527.0,178527.0
2023-07-13,20.56687354637167,20.454486259233025,20.607741650785723,19.88233279743629,112317.0,112317.0
2023-07-14,20.33188194599087,19.964069006264403,20.56687354637167,19.933417927953865,63312.0,63312.0
2023-07-17,20.02537116288548,20.99598864271921,21.29228239972109,19.8005965886082,143263.0,143263.0
2023-07-18,20.893818381684085,20.67926083351032,20.924469459994626,20.38296707650844,75114.0,75114.0
2023-07-19,20.536222468061133,20.2705797893698,20.689477859613827,20.15819250223115,64837.0,64837.0
2023-07-20,19.8266363353328,19.43293021665765,19.97806176559246,19.342074958501847,61727.0,61727.0
2023-07-21,19.43293021665765,19.352169987185828,19.463215302709585,18.958463868510684,56832.0,56832.0
2023-07-24,18.5849478072035,18.272001918000186,18.827228495618968,18.01962620090073,212280.0,212280.0
2023-07-25,18.46380746299576,17.747060426433322,18.51428260641565,17.2524040209184,209972.0,209972.0
2023-07-26,17.555254881437744,17.797535569853213,17.92877094274493,17.262499049602383,80782.0,80782.0
2023-07-27,17.76725048380128,17.21202390618249,17.81772562722117,17.181738820130555,90867.0,90867.0
2023-07-28,17.262499049602383,17.17164379144658,17.343259279074204,16.989933275134973,100793.0,100793.0
2023-07-31,17.141358705394644,17.272594078286357,17.40382945117807,16.95964818908304,144392.0,144392.0
2023-08-01,17.312974193022267,17.36344933644216,17.484589680649897,17.00002830381895,77217.0,77217.0
2023-08-02,17.292784135654312,17.2524040209184,17.312974193022267,17.040408418554865,49989.0,49989.0
2023-08-03,17.12116864802669,17.090883561974753,17.232213963550446,16.95964818908304,71773.0,71773.0
2023-08-04,17.090883561974753,16.969743217767018,17.353354307758185,16.888982988295194,115243.0,115243.0
2023-08-07,16.90917304566315,16.888982988295194,17.131263676710667,16.788032701455414,82648.0,82648.0
2023-08-08,16.85869790224326,16.636607271195743,16.878887959611216,16.616417213827788,72542.0,72542.0
2023-08-09,16.5659420704079,16.20252103778469,16.687082414615634,16.131855836996845,133714.0,133714.0
2023-08-10,16.252996181204583,16.242901152520602,16.384231554096296,16.121760808312867,88449.0,88449.0
2023-08-11,16.23280612383662,15.96024034936922,16.27318623857254,15.95014532068524,75317.0,75317.0
2023-08-14,15.869385091213417,16.39432658278027,16.40442161146425,15.818909947793529,112125.0,112125.0
2023-08-15,16.454896754884142,16.252996181204583,16.50537189830403,16.081380693576953,60738.0,60738.0
2023-08-16,16.252996181204583,15.808814919109548,16.303471324624468,15.79871989042557,62271.0,62271.0
2023-08-17,15.758339775689658,15.84919503384546,16.041000578841043,15.606914345429988,54198.0,54198.0
2023-08-18,15.84919503384546,15.536249144642143,15.970335378053196,15.505964058590209,63342.0,63342.0
2023-08-21,15.54634417332612,15.39491874306645,15.758339775689658,15.35453862833054,62437.0,62437.0
2023-08-22,15.45548891517032,15.74824474700568,15.768434804373635,15.314158513594624,108899.0,108899.0
2023-08-23,15.758339775689658,15.324253542278605,15.768434804373635,15.24349331280678,63310.0,63310.0
2023-08-24,15.324253542278605,15.304063484910648,15.536249144642143,15.122352968599044,71030.0,71030.0
2023-08-25,15.273778398858717,14.960832509655395,15.314158513594624,14.83969216544766,77496.0,77496.0
2023-08-28,15.829004976477504,14.880072280183573,16.030905550157065,14.718551821239924,116032.0,116032.0
2023-08-29,14.758931935975836,15.536249144642143,15.606914345429988,14.758931935975836,117202.0,117202.0
2023-08-30,15.566534230694076,15.728054689637723,16.020810521473084,15.536249144642143,68016.0,68016.0
2023-08-31,15.728054689637723,15.606914345429988,15.74824474700568,15.475678972538274,57689.0,57689.0
2023-09-01,15.617009374113968,15.526154115958166,15.677579546217832,15.324253542278605,48634.0,48634.0
2023-09-04,15.536249144642143,15.829004976477504,15.89967017726535,15.29396845622667,95905.0,95905.0
2023-09-05,15.728054689637723,15.869385091213417,16.020810521473084,15.69776960358579,67342.0,67342.0
2023-09-06,15.829004976477504,16.20252103778469,16.263091209888557,15.6472944601659,103036.0,103036.0
2023-09-07,16.1520458943648,15.829004976477504,16.19242600910071,15.818909947793529,66154.0,66154.0
2023-09-08,15.84919503384546,16.27318623857254,16.384231554096296,15.768434804373635,83767.0,83767.0
2023-09-11,16.293376295940494,16.424611668832206,16.55584704172392,16.081380693576953,68682.0,68682.0
2023-09-12,16.36404149672834,16.212616066468666,16.454896754884142,16.16214092304878,42023.0,42023.0
2023-09-13,16.16214092304878,16.010715492789107,16.212616066468666,15.929955263317284,39481.0,39481.0
2023-09-14,16.061190636209,15.990525435421151,16.19242600910071,15.909765205949329,31094.0,31094.0
2023-09-15,16.041000578841043,15.89967017726535,16.05109560752502,15.74824474700568,37119.0,37119.0
2023-09-18,15.768434804373635,16.11166577962889,16.16214092304878,15.768434804373635,45706.0,45706.0
2023-09-19,16.041000578841043,15.717959660953747,16.041000578841043,15.717959660953747,33063.0,33063.0
2023-09-20,15.717959660953747,15.586724288062031,15.84919503384546,15.5564392020101,28173.0,28173.0
2023-09-21,15.586724288062031,15.45548891517032,15.728054689637723,15.374728685698496,31650.0,31650.0
2023-09-22,15.364633657014515,15.778529833057616,15.788624861741592,15.364633657014515,33236.0,33236.0
2023-09-25,15.808814919109548,15.606914345429988,15.808814919109548,15.44539388648634,44503.0,44503.0
2023-09-26,15.637199431481925,15.596819316746007,15.889575148581372,15.485774001222252,35081.0,35081.0
2023-09-27,15.526154115958166,15.566534230694076,15.808814919109548,15.475678972538274,44536.0,44536.0
2023-09-28,15.637199431481925,15.485774001222252,15.707864632269768,15.102162911231089,60222.0,60222.0
2023-10-09,15.485774001222252,15.5564392020101,15.707864632269768,15.39491874306645,43001.0,43001.0
2023-10-10,15.69776960358579,15.738149718321704,15.818909947793529,15.5564392020101,36355.0,36355.0
2023-10-11,15.24349331280678,14.173420272305112,15.24349331280678,14.163325243621134,283756.0,283756.0
2023-10-12,14.122945128885222,14.193610329673067,14.476271132824452,13.971519698625553,164578.0,164578.0
2023-10-13,14.112850100201245,13.850379354417816,14.143135186253176,13.709048952842124,121702.0,121702.0
2023-10-16,13.860474383101794,13.598003637318367,13.93113958388964,13.57781357995041,87121.0,87121.0
2023-10-17,13.598003637318367,13.719143981526102,13.809999239681904,13.537433465214498,88923.0,88923.0
2023-10-18,13.648478780738255,13.68885889547417,13.83018929704986,13.446578207058696,70351.0,70351.0
2023-10-19,13.608098666002345,13.507148379162564,13.799904210997926,13.486958321794608,54757.0,54757.0
2023-10-20,13.406198092322784,13.406198092322784,13.567718551266433,13.386008034954829,51723.0,51723.0
2023-10-23,13.305247805483004,13.002396944963666,13.406198092322784,12.891351629439905,73692.0,73692.0
2023-10-24,13.062967117067531,13.113442260487425,13.234582604695158,12.951921801543774,59846.0,59846.0
2023-10-25,13.234582604695158,13.386008034954829,13.537433465214498,13.1235372891714,67268.0,67268.0
2023-10-26,13.305247805483004,13.749429067578037,13.779714153629971,13.214392547327202,72553.0,72553.0
2023-10-27,13.68885889547417,13.991709755993508,14.122945128885222,13.42638814969074,112955.0,112955.0
2023-10-30,13.92104455520566,13.88066444046975,14.09266004283329,13.769619124945994,104474.0,104474.0
2023-10-31,13.860474383101794,13.92104455520566,14.122945128885222,13.84028432573384,76293.0,76293.0
2023-11-01,13.900854497837706,13.779714153629971,14.052279928097375,13.68885889547417,66907.0,66907.0
2023-11-02,13.739334038894055,13.537433465214498,13.900854497837706,13.537433465214498,56005.0,56005.0
2023-11-03,13.557623522582452,13.749429067578037,13.88066444046975,13.507148379162564,70301.0,70301.0
2023-11-06,13.850379354417816,14.355130788616718,14.405605932036606,13.779714153629971,151470.0,151470.0
2023-11-07,14.355130788616718,15.627104402797944,15.74824474700568,14.213800387041024,253693.0,253693.0
2023-11-08,15.596819316746007,15.102162911231089,15.69776960358579,15.001212624391307,176222.0,176222.0
2023-11-09,15.112257939915066,15.19301816938689,15.374728685698496,14.940642452287442,123305.0,123305.0
2023-11-10,15.182923140702911,14.940642452287442,15.182923140702911,14.78921702202777,90062.0,90062.0
2023-11-13,14.970927538339376,15.152638054650978,15.29396845622667,14.93054742360346,83850.0,83850.0
2023-11-14,15.24349331280678,15.677579546217832,15.980430406737174,15.0516877678112,179535.0,179535.0
2023-11-15,15.818909947793529,16.1520458943648,16.182330980416737,15.606914345429988,177363.0,177363.0
2023-11-16,16.16214092304878,15.889575148581372,16.263091209888557,15.869385091213417,128602.0,128602.0
2023-11-17,15.79871989042557,15.970335378053196,16.374136525412315,15.74824474700568,132978.0,132978.0
2023-11-20,15.970335378053196,16.293376295940494,16.60632218514381,15.95014532068524,150717.0,150717.0
2023-11-21,16.303471324624468,15.889575148581372,16.31356635330845,15.778529833057616,129295.0,129295.0
2023-11-22,15.889575148581372,15.728054689637723,16.252996181204583,15.69776960358579,82434.0,82434.0
2023-11-23,15.728054689637723,15.758339775689658,15.818909947793529,15.39491874306645,62078.0,62078.0
2023-11-24,15.808814919109548,15.475678972538274,15.839100005161482,15.415108800434403,71539.0,71539.0
2023-11-27,15.5564392020101,15.566534230694076,15.738149718321704,15.324253542278605,70441.0,70441.0
2023-11-28,15.596819316746007,15.566534230694076,15.627104402797944,15.35453862833054,67647.0,67647.0
2023-11-29,15.566534230694076,15.54634417332612,15.738149718321704,15.374728685698496,77896.0,77896.0
2023-11-30,15.475678972538274,15.505964058590209,15.5564392020101,15.233398284122805,61020.0,61020.0
2023-12-01,15.516059087274185,15.85929006252944,16.041000578841043,15.465583943854297,109253.0,109253.0
2023-12-04,15.89967017726535,16.222711095152647,16.434706697516184,15.6472944601659,130724.0,130724.0
2023-12-05,16.222711095152647,15.84919503384546,16.333756410676404,15.79871989042557,86981.0,86981.0
2023-12-06,15.829004976477504,16.010715492789107,16.242901152520602,15.475678972538274,80414.0,80414.0
2023-12-07,16.041000578841043,15.96024034936922,16.05109560752502,15.829004976477504,57037.0,57037.0
2023-12-08,16.010715492789107,16.36404149672834,16.535656984355963,15.909765205949329,149714.0,149714.0
2023-12-11,16.34385143936038,16.525561955671986,16.60632218514381,16.242901152520602,100691.0,100691.0
2023-12-12,16.464991783568117,16.27318623857254,16.60632218514381,16.263091209888557,52004.0,52004.0
2023-12-13,16.242901152520602,16.20252103778469,16.41451664014823,16.10157075094491,46117.0,46117.0
2023-12-14,16.293376295940494,15.839100005161482,16.293376295940494,15.74824474700568,86850.0,86850.0
2023-12-15,15.768434804373635,15.586724288062031,15.909765205949329,15.576629259378054,85636.0,85636.0
2023-12-18,15.49586902990623,15.263683370174736,15.778529833057616,15.223303255438823,75521.0,75521.0
2023-12-19,15.24349331280678,15.34444359964656,15.44539388648634,15.19301816938689,41777.0,41777.0
2023-12-20,15.384823714382472,14.355130788616718,15.384823714382472,14.153230214937157,188706.0,188706.0
2023-12-21,14.28446558782887,14.678171706504012,14.748836907291858,14.011899813361463,131422.0,131422.0
2023-12-22,14.678171706504012,14.678171706504012,14.880072280183573,14.5469363336123,81100.0,81100.0
2023-12-25,14.678171706504012,14.95073748097142,14.99111759570733,14.58731644834821,61220.0,61220.0
2023-12-26,14.95073748097142,14.5469363336123,14.95073748097142,14.516651247560365,45893.0,45893.0
2023-12-27,14.557031362296277,14.83969216544766,14.869977251499597,14.415700960720583,69364.0,69364.0
2023-12-28,14.859882222815616,15.122352968599044,15.142543025967,14.53684130492832,81436.0,81436.0
2023-12-29,15.132447997283023,15.29396845622667,15.566534230694076,15.031497710443242,77844.0,77844.0
2024-01-02,15.435298857802362,15.213208226754846,15.435298857802362,15.152638054650978,55170.0,55170.0
2024-01-03,15.132447997283023,15.576629259378054,15.637199431481925,15.09206788254711,80792.0,80792.0
2024-01-04,15.566534230694076,15.24349331280678,15.576629259378054,15.203113198070868,60279.0,60279.0
2024-01-05,15.253588341490758,14.93054742360346,15.39491874306645,14.73874187860788,74200.0,74200.0
2024-01-08,14.880072280183573,14.688266735187993,14.95073748097142,14.567126390980254,99284.0,99284.0
2024-01-09,14.597411477032187,14.597411477032187,14.95073748097142,14.48636616150843,65312.0,65312.0
2024-01-10,14.506556218876383,14.102755071517269,14.688266735187993,14.072469985465332,63114.0,63114.0
2024-01-11,14.102755071517269,14.6377915917681,14.7286468499239,14.062374956781357,77055.0,77055.0
2024-01-12,14.809407079395726,14.718551821239924,14.809407079395726,14.43589101808854,54682.0,54682.0
2024-01-15,14.718551821239924,14.617601534400144,15.04159273912722,14.577221419664232,51242.0,51242.0
2024-01-16,14.617601534400144,14.819502108079703,14.95073748097142,14.395510903352628,74659.0,74659.0
2024-01-17,14.758931935975836,14.627696563084122,15.324253542278605,14.627696563084122,73528.0,73528.0
2024-01-18,14.84978719413164,15.0516877678112,15.435298857802362,14.516651247560365,126031.0,126031.0
2024-01-19,15.061782796495176,14.43589101808854,15.061782796495176,14.43589101808854,109240.0,109240.0
2024-01-22,14.33494073124876,13.789809182313949,14.516651247560365,13.749429067578037,98927.0,98927.0
2024-01-23,13.799904210997926,14.557031362296277,14.64788662045208,13.749429067578037,99591.0,99591.0
2024-01-24,14.506556218876383,14.99111759570733,15.09206788254711,14.365225817300695,78210.0,78210.0
2024-01-25,15.122352968599044,15.728054689637723,15.980430406737174,14.880072280183573,142664.0,142664.0
2024-01-26,15.6472944601659,15.677579546217832,15.929955263317284,15.485774001222252,73174.0,73174.0
2024-01-29,15.69776960358579,15.364633657014515,15.808814919109548,15.34444359964656,76463.0,76463.0
2024-01-30,15.29396845622667,15.505964058590209,15.74824474700568,15.001212624391307,97134.0,97134.0
2024-01-31,15.415108800434403,14.910357366235504,15.526154115958166,14.910357366235504,77737.0,77737.0
2024-02-01,14.900262337551528,14.496461190192408,15.142543025967,14.1330401575692,104547.0,104547.0
2024-02-02,14.506556218876383,14.011899813361463,14.779121993343791,13.386008034954829,124438.0,124438.0
2024-02-05,13.941234612573618,14.09266004283329,14.476271132824452,12.911541686807862,152120.0,152120.0
2024-02-06,13.6282887233703,15.324253542278605,15.44539388648634,13.537433465214498,147177.0,147177.0
2024-02-07,15.223303255438823,16.434706697516184,16.626512242511765,15.071877825179154,206659.0,206659.0
2024-02-08,16.434706697516184,16.16214092304878,17.232213963550446,16.071285664892976,172318.0,172318.0
2024-02-19,16.252996181204583,15.980430406737174,16.48518184093607,15.738149718321704,157843.0,157843.0
2024-02-20,15.85929006252944,15.84919503384546,15.929955263317284,15.516059087274185,119682.0,119682.0
2024-02-21,15.6472944601659,15.687674574901813,16.20252103778469,15.54634417332612,140755.0,140755.0
2024-02-22,15.85929006252944,16.454896754884142,16.454896754884142,15.657389488849878,245307.0,245307.0
2024-02-23,16.515466926988008,16.41451664014823,16.515466926988008,16.061190636209,175226.0,175226.0
2024-02-26,16.36404149672834,16.263091209888557,16.75774761540348,16.09147572226093,167959.0,167959.0
2024-02-27,16.16214092304878,16.717367500667567,16.727462529351545,16.030905550157065,154867.0,154867.0
2024-02-28,16.717367500667567,15.970335378053196,17.181738820130555,15.970335378053196,235698.0,235698.0
2024-02-29,15.74824474700568,16.70727247198359,16.70727247198359,15.677579546217832,170213.0,170213.0
2024-03-01,16.878887959611216,17.898485856692993,17.92877094274493,16.85869790224326,329704.0,329704.0
2024-03-04,18.251811860632223,17.92877094274493,18.37295220483996,17.565349910121718,247545.0,247545.0
2024-03-05,17.858105741957083,17.86820077064106,18.46380746299576,17.67639522564548,169888.0,169888.0
2024-03-06,17.76725048380128,18.857513581670904,19.059414155350463,17.736965397749348,259074.0,259074.0
2024-03-07,18.655613007991345,18.87770363903886,19.251219700346045,18.47390249167974,213501.0,213501.0
2024-03-08,18.86760861035488,18.89789369640681,18.958463868510684,18.32247706142007,170987.0,170987.0
2024-03-11,18.96855889719466,19.94777667954053,20.33138776953169,18.96855889719466,252846.0,252846.0
2024-03-12,20.270817597427826,19.140174384822288,20.270817597427826,19.059414155350463,208057.0,208057.0
2024-03-13,19.04931912666649,19.51369044612948,20.05882199506429,18.9988439832466,273384.0,273384.0
2024-03-14,19.20074455692616,19.564165589549365,19.88720650743666,19.13007935613831,144687.0,144687.0
2024-03-15,19.67521090507312,19.251219700346045,19.67521090507312,18.817133466935,160032.0,160032.0
2024-03-18,19.109889298770355,19.6853059337571,19.70549599112505,18.9988439832466,178928.0,178928.0
2024-03-19,19.453120274025604,19.23102964297809,19.745876105860965,19.23102964297809,108733.0,108733.0
2024-03-20,19.23102964297809,19.60454570428528,19.73578107717699,19.03922409798251,127242.0,127242.0
2024-03-21,19.786256220596883,20.079012052432244,20.6948088021549,19.786256220596883,184440.0,184440.0
2024-03-22,20.068917023748263,20.08910708111621,20.311197712163736,19.665115876389144,97185.0,97185.0
2024-03-25,19.867016450068704,19.38245507323776,20.01844188032837,19.220934614294112,158350.0,158350.0
2024-03-26,19.503595417445496,19.241124671662067,19.58435564691732,19.160364442190243,102875.0,102875.0
2024-03-27,19.241124671662067,18.645517979307364,19.372360044553783,18.47390249167974,111985.0,111985.0
2024-03-28,18.63542295062339,18.6758030653593,19.160364442190243,18.483997520363715,72341.0,72341.0
2024-03-29,18.68589809404328,19.02912906929853,19.03922409798251,18.42342734825985,56252.0,56252.0
2024-04-01,19.1805544995582,19.39255010192174,19.48340536007754,18.92817878245875,74410.0,74410.0
2024-04-02,19.39255010192174,18.91808375377477,19.43293021665765,18.6758030653593,100105.0,100105.0
2024-04-03,18.87770363903886,18.06000631563664,18.87770363903886,17.898485856692993,154717.0,154717.0
2024-04-08,18.07010134432062,17.736965397749348,18.18114665984438,17.70668031169741,125847.0,125847.0
2024-04-09,17.848010713273105,17.474494651965916,17.848010713273105,17.262499049602383,78272.0,78272.0
2024-04-10,17.474494651965916,17.20192887749851,17.545159852753763,17.06059847592282,79905.0,79905.0
2024-04-11,17.090883561974753,17.92877094274493,18.24171683194825,17.06059847592282,129025.0,129025.0
2024-04-12,17.878295799325038,18.09029140168857,18.726278208779192,17.848010713273105,115376.0,115376.0
2024-04-15,18.32247706142007,18.73637323746317,18.9988439832466,18.01962620090073,179869.0,179869.0
2024-04-16,18.50418757773168,18.24171683194825,19.06950918403444,18.20133671721233,117847.0,117847.0
2024-04-17,18.40323729089189,18.272001918000186,18.62532792193941,18.07010134432062,182542.0,182542.0
2024-04-18,18.18114665984438,18.09029140168857,18.37295220483996,17.67639522564548,147556.0,147556.0
2024-04-19,17.898485856692993,17.92877094274493,18.21143174589632,17.6663001969615,81940.0,81940.0
2024-04-22,18.0801963730046,17.555254881437744,18.13067151642449,17.524969795385807,79153.0,79153.0
2024-04-23,17.605730024857632,16.95964818908304,17.757155455117303,16.91926807434713,117277.0,117277.0
2024-04-24,16.969743217767018,17.42401950854603,17.45430459459796,16.969743217767018,93927.0,93927.0
2024-04-25,17.36344933644216,17.111073619342708,17.41392447986205,16.75774761540348,95182.0,95182.0
2024-04-26,16.252996181204583,17.010123332502932,17.17164379144658,16.182330980416737,306074.0,306074.0
2024-04-29,17.12116864802669,17.585539967489677,17.6663001969615,16.95964818908304,167517.0,167517.0
2024-04-30,17.585539967489677,17.302879164338293,17.696585283013434,17.111073619342708,135661.0,135661.0
2024-05-06,17.696585283013434,18.40323729089189,18.93827381114273,17.464399623281942,248066.0,248066.0
2024-05-07,18.948368839826703,18.47390249167974,19.059414155350463,18.1710516311604,248664.0,248664.0
2024-05-08,18.726278208779192,19.19064952824218,20.311197712163736,18.18114665984438,360177.0,360177.0
2024-05-09,19.342074958501847,19.6853059337571,19.98815679427644,18.655613007991345,233517.0,233517.0
2024-05-10,19.6853059337571,19.372360044553783,20.190057367956,19.251219700346045,257955.0,257955.0
2024-05-13,19.3622650158698,18.786848380883058,19.564165589549365,18.2619068893162,233272.0,233272.0
2024-05-14,18.62532792193941,18.66570803667532,19.0896992414024,18.43352237694383,181852.0,181852.0
2024-05-15,18.6758030653593,18.93827381114273,18.988748954562617,18.28209694668416,153489.0,153489.0
2024-05-16,18.83732352430295,18.251811860632223,18.86760861035488,18.150861573792444,177264.0,177264.0
2024-05-17,18.07010134432062,17.989341114848795,18.24171683194825,17.696585283013434,171361.0,171361.0
2024-05-20,17.888390828009015,18.21143174589632,18.302287004052115,17.62592008222559,118794.0,118794.0
2024-05-21,18.21143174589632,17.6663001969615,18.21143174589632,17.61582505354161,98062.0,98062.0
2024-05-22,17.67639522564548,17.959056028796862,18.049911286952664,17.42401950854603,115542.0,115542.0
2024-05-23,17.92877094274493,17.282689106970338,17.92877094274493,17.131263676710667,161914.0,161914.0
2024-05-24,17.282689106970338,17.6663001969615,18.31238203273609,17.282689106970338,191037.0,191037.0
2024-05-27,17.96915105748084,18.57485277851952,18.958463868510684,17.484589680649897,342338.0,342338.0
2024-05-28,18.47390249167974,18.39314226220792,18.726278208779192,18.049911286952664,165758.0,165758.0
2024-05-29,18.42342734825985,18.817133466935,19.160364442190243,18.09029140168857,212806.0,212806.0
2024-05-30,18.817133466935,18.57485277851952,19.0896992414024,18.47390249167974,150493.0,150493.0
2024-05-31,18.564757749835543,17.888390828009015,18.57485277851952,17.726870369065367,190025.0,190025.0
2024-06-03,17.888390828009015,17.959056028796862,18.09029140168857,17.6663001969615,118727.0,118727.0
2024-06-04,17.86820077064106,19.755971134544943,19.755971134544943,17.86820077064106,434233.0,434233.0
2024-06-05,19.7761611919129,19.31178987244992,20.068917023748263,19.251219700346045,297967.0,297967.0
2024-06-06,19.32188490113389,19.261314729030023,19.60454570428528,19.04931912666649,208782.0,208782.0
2024-06-07,19.533880503497432,19.03922409798251,19.58435564691732,18.87770363903886,161216.0,161216.0
2024-06-11,19.059414155350463,19.241124671662067,19.3622650158698,18.75656329483112,146812.0,146812.0
2024-06-12,19.150269413506265,19.463215302709585,19.634830790337208,18.91808375377477,188430.0,188430.0
2024-06-13,19.38245507323776,19.98815679427644,20.14967725322009,19.220934614294112,210828.0,210828.0
2024-06-14,19.89730153612064,19.67521090507312,20.664523716102966,19.58435564691732,258885.0,258885.0
2024-06-17,19.64492581902119,20.260722568743848,20.603953543999097,19.39255010192174,224502.0,224502.0
2024-06-18,20.30110268347976,20.51309828584329,20.71499885952285,20.0083468516444,161410.0,161410.0
2024-06-19,20.48281319979136,20.240532511375893,20.84623423241457,20.14967725322009,118422.0,118422.0
2024-06-20,20.17996233927202,18.615232893255435,20.17996233927202,18.34266711878803,382917.0,382917.0
2024-06-21,18.42342734825985,18.231621803264268,18.42342734825985,17.999436143532773,166646.0,166646.0
2024-06-24,18.07010134432062,17.777345512485258,18.31238203273609,17.686490254329456,169050.0,169050.0
2024-06-25,17.858105741957083,17.40382945117807,17.979246086164817,17.232213963550446,120077.0,120077.0
2024-06-26,17.464399623281942,17.030313389870887,17.504779738017852,16.464991783568117,199066.0,199066.0
2024-06-27,16.828412816191328,16.79812773013939,16.90917304566315,16.50537189830403,109226.0,109226.0
2024-06-28,16.636607271195743,17.030313389870887,17.343259279074204,16.576037099091877,166252.0,166252.0
2024-07-01,17.030313389870887,16.76784264408746,17.141358705394644,16.242901152520602,154061.0,154061.0
2024-07-02,16.737557558035522,16.252996181204583,16.76784264408746,16.10157075094491,175693.0,175693.0
2024-07-03,16.252996181204583,15.808814919109548,16.252996181204583,15.768434804373635,131471.0,131471.0
2024-07-04,15.808814919109548,16.1520458943648,16.525561955671986,15.808814919109548,146023.0,146023.0
2024-07-05,16.061190636209,15.990525435421151,16.242901152520602,15.738149718321704,82900.0,82900.0
2024-07-08,15.84919503384546,15.687674574901813,16.16214092304878,15.637199431481925,102346.0,102346.0
2024-07-09,15.637199431481925,16.50537189830403,16.616417213827788,15.566534230694076,140147.0,140147.0
2024-07-10,16.495276869620053,16.00062046410513,16.525561955671986,15.95014532068524,100915.0,100915.0
2024-07-11,16.303471324624468,16.081380693576953,16.35394646804436,15.69776960358579,114896.0,114896.0
2024-07-12,16.141950865680823,16.23280612383662,16.31356635330845,15.85929006252944,74678.0,74678.0
2024-07-15,16.23280612383662,15.79871989042557,16.23280612383662,15.69776960358579,81695.0,81695.0
2024-07-16,15.808814919109548,15.707864632269768,15.940050292001262,15.425203829118384,84982.0,84982.0
2024-07-17,15.657389488849878,15.203113198070868,15.758339775689658,15.152638054650978,95206.0,95206.0
2024-07-18,15.182923140702911,15.677579546217832,15.717959660953747,14.95073748097142,95108.0,95108.0
2024-07-19,15.566534230694076,15.465583943854297,15.627104402797944,15.34444359964656,79031.0,79031.0
2024-07-22,15.606914345429988,15.74824474700568,16.131855836996845,15.586724288062031,100334.0,100334.0
2024-07-23,16.525561955671986,16.454896754884142,17.151453734078622,16.293376295940494,290989.0,290989.0
2024-07-24,16.44480172620016,16.828412816191328,17.111073619342708,16.31356635330845,195263.0,195263.0
2024-07-25,16.737557558035522,16.90917304566315,17.242308992234424,16.6567973285637,116314.0,116314.0
2024-07-26,16.89907801697917,17.222118934866465,17.45430459459796,16.616417213827788,131873.0,131873.0
2024-07-29,17.646110139593546,17.757155455117303,17.979246086164817,17.393734422494095,132969.0,132969.0
2024-07-30,17.716775340381393,17.2524040209184,17.76725048380128,17.181738820130555,122520.0,122520.0
2024-07-31,17.232213963550446,17.585539967489677,17.747060426433322,17.06059847592282,109003.0,109003.0
2024-08-01,17.6663001969615,17.45430459459796,17.81772562722117,17.343259279074204,75328.0,75328.0
2024-08-02,17.343259279074204,17.262499049602383,17.524969795385807,17.17164379144658,54621.0,54621.0
2024-08-05,17.141358705394644,16.80822275882337,17.434114537230005,16.676987385931657,105202.0,105202.0
2024-08-06,16.95964818908304,17.504779738017852,17.545159852753763,16.95964818908304,110197.0,110197.0
2024-08-07,17.63,17.26,17.64,16.91,90175.0,90175.0
2024-08-08,17.21,16.96,17.29,16.87,71548.0,71548.0
2024-08-09,16.99,17.07,17.27,16.93,48830.0,48830.0
2024-08-12,17.1,16.96,17.25,16.83,46270.0,46270.0
2024-08-13,16.94,17.2,17.35,16.92,49996.0,49996.0
2024-08-14,17.3,17.02,17.43,16.98,49370.0,49370.0
2024-08-15,17.05,16.77,17.25,16.65,76010.0,76010.0
2024-08-16,16.77,16.75,16.81,16.33,93906.0,93906.0
2024-08-19,16.74,16.73,17.0,16.61,56159.0,56159.0
2024-08-20,16.7,16.38,16.78,16.22,65943.0,65943.0
2024-08-21,16.33,16.57,16.76,16.27,62368.0,62368.0
2024-08-22,16.55,16.92,17.03,16.4,89130.0,89130.0
2024-08-23,16.88,17.19,17.22,16.75,77305.0,77305.0
2024-08-26,17.1,17.18,17.28,16.51,62253.0,62253.0
2024-08-27,17.27,16.54,17.28,16.47,85445.0,85445.0
2024-08-28,16.54,16.09,16.68,15.74,133140.0,133140.0
2024-08-29,15.99,15.99,16.4,15.95,91095.0,91095.0
2024-08-30,15.88,16.48,16.84,15.88,120775.0,120775.0
2024-09-02,16.45,16.29,16.54,16.24,57258.0,57258.0
2024-09-03,16.3,16.8,16.88,16.26,64832.0,64832.0
2024-09-04,16.66,16.93,17.19,16.27,83265.0,83265.0
2024-09-05,17.0,16.81,17.04,16.67,38891.0,38891.0
2024-09-06,16.83,16.82,17.19,16.75,37340.0,37340.0
