date,open,close,high,low,volume,volume.1
2023-07-04,8.81,8.8,8.85,8.78,35752.0,35752.0
2023-07-05,8.81,8.82,8.88,8.79,31743.0,31743.0
2023-07-06,8.81,8.8,8.88,8.75,31369.0,31369.0
2023-07-07,8.79,8.8,8.88,8.71,33958.0,33958.0
2023-07-10,8.84,8.9,8.99,8.84,55998.0,55998.0
2023-07-11,8.9,8.93,8.94,8.82,44833.0,44833.0
2023-07-12,8.93,8.92,8.98,8.88,28136.0,28136.0
2023-07-13,8.92,9.0,9.06,8.9,45188.0,45188.0
2023-07-14,8.96,8.79,9.03,8.78,47392.0,47392.0
2023-07-17,8.74,8.79,8.82,8.71,27608.0,27608.0
2023-07-18,8.77,8.8,8.85,8.72,24396.0,24396.0
2023-07-19,8.76,8.85,8.86,8.76,21413.0,21413.0
2023-07-20,8.84,8.69,8.85,8.68,24924.0,24924.0
2023-07-21,8.71,8.68,8.75,8.64,21573.0,21573.0
2023-07-24,8.7,8.78,8.84,8.62,32720.0,32720.0
2023-07-25,8.78,8.83,8.85,8.77,24997.0,24997.0
2023-07-26,8.83,8.88,8.88,8.78,25295.0,25295.0
2023-07-27,8.89,8.85,8.94,8.82,28132.0,28132.0
2023-07-28,8.84,8.9,8.92,8.79,28531.0,28531.0
2023-07-31,8.91,8.96,8.98,8.88,33598.0,33598.0
2023-08-01,8.98,9.01,9.04,8.92,39015.0,39015.0
2023-08-02,9.0,8.96,9.05,8.94,28855.0,28855.0
2023-08-03,8.96,8.96,9.0,8.92,23014.0,23014.0
2023-08-04,9.0,8.91,9.04,8.9,30492.0,30492.0
2023-08-07,8.92,8.86,8.96,8.84,28159.0,28159.0
2023-08-08,8.87,8.85,8.93,8.81,19333.0,19333.0
2023-08-09,8.85,8.74,8.86,8.69,37103.0,37103.0
2023-08-10,8.79,9.0,9.01,8.77,83145.0,83145.0
2023-08-11,9.02,8.66,9.02,8.66,81029.0,81029.0
2023-08-14,8.62,8.59,8.66,8.51,31054.0,31054.0
2023-08-15,8.61,8.55,8.65,8.52,27531.0,27531.0
2023-08-16,8.55,8.53,8.59,8.51,18600.0,18600.0
2023-08-17,8.55,8.52,8.58,8.4,28450.0,28450.0
2023-08-18,8.57,8.56,8.68,8.51,36563.0,36563.0
2023-08-21,8.55,8.5,8.64,8.47,26630.0,26630.0
2023-08-22,8.48,8.39,8.59,8.3,37705.0,37705.0
2023-08-23,8.46,8.35,8.48,8.34,28716.0,28716.0
2023-08-24,8.36,8.31,8.41,8.21,30213.0,30213.0
2023-08-25,8.32,8.38,8.48,8.23,31415.0,31415.0
2023-08-28,8.64,8.46,8.71,8.45,48005.0,48005.0
2023-08-29,8.45,8.48,8.5,8.39,49687.0,49687.0
2023-08-30,8.47,8.34,8.51,8.33,53448.0,53448.0
2023-08-31,8.32,8.24,8.43,8.23,47880.0,47880.0
2023-09-01,8.22,8.24,8.38,8.22,29645.0,29645.0
2023-09-04,8.27,8.4,8.41,8.21,58947.0,58947.0
2023-09-05,8.39,8.51,8.54,8.37,48683.0,48683.0
2023-09-06,8.52,8.5,8.58,8.43,35763.0,35763.0
2023-09-07,8.49,8.36,8.5,8.36,31313.0,31313.0
2023-09-08,8.37,8.44,8.49,8.32,31366.0,31366.0
2023-09-11,8.55,8.45,8.55,8.4,33961.0,33961.0
2023-09-12,8.44,8.38,8.46,8.37,22586.0,22586.0
2023-09-13,8.38,8.37,8.46,8.35,24128.0,24128.0
2023-09-14,8.39,8.39,8.43,8.34,35196.0,35196.0
2023-09-15,8.43,8.35,8.46,8.32,32151.0,32151.0
2023-09-18,8.3,8.34,8.37,8.25,23925.0,23925.0
2023-09-19,8.33,8.34,8.37,8.3,19698.0,19698.0
2023-09-20,8.32,8.34,8.4,8.32,21582.0,21582.0
2023-09-21,8.32,8.25,8.41,8.25,29920.0,29920.0
2023-09-22,8.22,8.24,8.32,8.18,44237.0,44237.0
2023-09-25,8.24,8.2,8.25,8.18,30451.0,30451.0
2023-09-26,8.18,8.17,8.23,8.16,19555.0,19555.0
2023-09-27,8.18,8.12,8.2,8.12,29793.0,29793.0
2023-09-28,8.16,8.21,8.24,8.13,31863.0,31863.0
2023-10-09,8.21,8.4,8.46,8.15,85325.0,85325.0
2023-10-10,8.33,8.43,8.46,8.33,70787.0,70787.0
2023-10-11,8.42,8.23,8.42,8.22,56443.0,56443.0
2023-10-12,8.23,8.29,8.3,8.2,34174.0,34174.0
2023-10-13,8.28,8.28,8.29,8.19,31608.0,31608.0
2023-10-16,8.28,8.39,8.4,8.25,44044.0,44044.0
2023-10-17,8.36,8.41,8.45,8.33,34718.0,34718.0
2023-10-18,8.46,8.29,8.46,8.27,25813.0,25813.0
2023-10-19,8.3,8.14,8.36,8.13,39413.0,39413.0
2023-10-20,8.12,8.16,8.22,8.1,20877.0,20877.0
2023-10-23,8.16,7.8,8.17,7.8,50862.0,50862.0
2023-10-24,7.84,7.99,8.03,7.76,33058.0,33058.0
2023-10-25,8.11,8.17,8.2,8.03,34221.0,34221.0
2023-10-26,8.13,8.18,8.2,8.1,23836.0,23836.0
2023-10-27,8.18,8.27,8.33,8.16,38679.0,38679.0
2023-10-30,8.27,8.29,8.33,8.22,30758.0,30758.0
2023-10-31,8.34,8.26,8.34,8.23,18875.0,18875.0
2023-11-01,8.29,8.28,8.33,8.25,30024.0,30024.0
2023-11-02,8.32,8.32,8.36,8.27,33286.0,33286.0
2023-11-03,8.28,8.27,8.34,8.26,25779.0,25779.0
2023-11-06,8.28,8.26,8.33,8.25,39056.0,39056.0
2023-11-07,8.26,8.24,8.28,8.21,23273.0,23273.0
2023-11-08,8.23,8.06,8.26,8.03,81435.0,81435.0
2023-11-09,8.05,7.98,8.07,7.98,41166.0,41166.0
2023-11-10,7.99,8.0,8.08,7.92,43664.0,43664.0
2023-11-13,8.0,7.94,8.05,7.91,58720.0,58720.0
2023-11-14,7.93,7.96,7.97,7.92,32204.0,32204.0
2023-11-15,7.98,8.08,8.09,7.98,52841.0,52841.0
2023-11-16,8.08,7.92,8.08,7.92,39597.0,39597.0
2023-11-17,7.93,7.9,7.95,7.86,27556.0,27556.0
2023-11-20,7.88,7.93,7.97,7.88,31011.0,31011.0
2023-11-21,7.91,7.93,7.97,7.91,27495.0,27495.0
2023-11-22,7.94,7.86,7.94,7.86,24723.0,24723.0
2023-11-23,7.86,7.87,7.88,7.82,24944.0,24944.0
2023-11-24,7.87,7.84,7.9,7.82,23587.0,23587.0
2023-11-27,7.86,7.93,7.95,7.77,40229.0,40229.0
2023-11-28,7.91,7.89,7.91,7.81,24437.0,24437.0
2023-11-29,7.89,7.82,7.9,7.81,18162.0,18162.0
2023-11-30,7.82,7.84,7.89,7.8,21874.0,21874.0
2023-12-01,7.86,7.84,7.91,7.82,25622.0,25622.0
2023-12-04,7.83,7.9,7.93,7.81,36566.0,36566.0
2023-12-05,7.9,7.82,7.95,7.8,26828.0,26828.0
2023-12-06,7.85,7.8,7.85,7.77,21556.0,21556.0
2023-12-07,7.79,7.75,7.8,7.67,35376.0,35376.0
2023-12-08,7.83,8.53,8.53,7.79,282134.0,282134.0
2023-12-11,8.68,8.46,8.69,8.33,284606.0,284606.0
2023-12-12,8.38,8.37,8.57,8.35,136218.0,136218.0
2023-12-13,8.38,8.38,8.52,8.34,133494.0,133494.0
2023-12-14,8.38,8.45,8.52,8.34,108792.0,108792.0
2023-12-15,8.45,8.3,8.5,8.27,94754.0,94754.0
2023-12-18,8.22,8.11,8.26,8.06,78326.0,78326.0
2023-12-19,8.15,8.01,8.16,7.93,57343.0,57343.0
2023-12-20,8.05,8.01,8.11,7.98,48930.0,48930.0
2023-12-21,8.0,8.02,8.06,7.85,45941.0,45941.0
2023-12-22,8.02,7.99,8.08,7.92,60203.0,60203.0
2023-12-25,8.02,7.92,8.03,7.85,44485.0,44485.0
2023-12-26,7.96,7.99,8.1,7.93,56945.0,56945.0
2023-12-27,7.98,8.02,8.05,7.88,42494.0,42494.0
2023-12-28,8.02,8.17,8.2,8.0,81606.0,81606.0
2023-12-29,8.16,8.13,8.18,8.02,85957.0,85957.0
2024-01-02,8.14,8.25,8.33,8.11,77422.0,77422.0
2024-01-03,8.26,8.31,8.31,8.21,58094.0,58094.0
2024-01-04,8.28,8.36,8.42,8.26,58481.0,58481.0
2024-01-05,8.4,8.23,8.41,8.19,52354.0,52354.0
2024-01-08,8.25,8.12,8.26,8.11,37129.0,37129.0
2024-01-09,8.16,8.21,8.28,8.06,39019.0,39019.0
2024-01-10,8.24,8.2,8.31,8.15,30471.0,30471.0
2024-01-11,8.21,8.2,8.28,8.16,38887.0,38887.0
2024-01-12,8.16,8.26,8.32,8.16,38133.0,38133.0
2024-01-15,8.26,8.29,8.31,8.23,35821.0,35821.0
2024-01-16,8.29,8.21,8.29,8.12,31254.0,31254.0
2024-01-17,8.23,8.04,8.29,8.04,32458.0,32458.0
2024-01-18,8.0,7.83,8.02,7.61,79913.0,79913.0
2024-01-19,7.88,7.8,7.88,7.77,37872.0,37872.0
2024-01-22,7.8,7.41,7.82,7.33,97726.0,97726.0
2024-01-23,7.46,7.54,7.6,7.29,62774.0,62774.0
2024-01-24,7.58,7.64,7.64,7.36,45883.0,45883.0
2024-01-25,7.72,7.95,7.95,7.64,62520.0,62520.0
2024-01-26,7.97,8.03,8.07,7.94,47116.0,47116.0
2024-01-29,8.1,7.84,8.11,7.8,51233.0,51233.0
2024-01-30,7.82,7.7,7.96,7.68,48393.0,48393.0
2024-01-31,7.7,7.61,7.8,7.55,43943.0,43943.0
2024-02-01,7.58,7.56,7.7,7.49,62888.0,62888.0
2024-02-02,7.64,7.4,7.73,7.22,63336.0,63336.0
2024-02-05,7.42,7.1,7.43,6.88,75608.0,75608.0
2024-02-06,7.15,7.61,7.61,6.99,79385.0,79385.0
2024-02-07,7.49,8.07,8.08,7.49,129509.0,129509.0
2024-02-08,8.06,8.05,8.32,8.01,123184.0,123184.0
2024-02-19,8.23,8.04,8.25,7.89,83578.0,83578.0
2024-02-20,8.07,8.09,8.14,7.91,44136.0,44136.0
2024-02-21,8.12,8.11,8.25,8.04,56927.0,56927.0
2024-02-22,8.13,8.17,8.26,8.08,45236.0,45236.0
2024-02-23,8.25,8.2,8.25,8.04,46425.0,46425.0
2024-02-26,8.2,8.19,8.27,8.15,60270.0,60270.0
2024-02-27,8.18,8.17,8.24,8.09,84173.0,84173.0
2024-02-28,8.18,8.11,8.26,8.1,81442.0,81442.0
2024-02-29,8.05,8.28,8.28,8.03,78419.0,78419.0
2024-03-01,8.35,8.29,8.53,8.22,82596.0,82596.0
2024-03-04,8.29,8.19,8.3,8.08,62748.0,62748.0
2024-03-05,8.18,8.24,8.25,8.12,50266.0,50266.0
2024-03-06,8.22,8.26,8.35,8.2,51835.0,51835.0
2024-03-07,8.26,8.21,8.3,8.21,39777.0,39777.0
2024-03-08,8.25,8.29,8.31,8.21,38368.0,38368.0
2024-03-11,8.3,8.48,8.48,8.28,72620.0,72620.0
2024-03-12,8.49,8.31,8.51,8.27,59435.0,59435.0
2024-03-13,8.3,8.18,8.3,8.15,55393.0,55393.0
2024-03-14,8.2,8.15,8.24,8.12,33805.0,33805.0
2024-03-15,8.18,8.24,8.24,8.11,29210.0,29210.0
2024-03-18,8.24,8.22,8.28,8.13,50254.0,50254.0
2024-03-19,8.24,8.17,8.24,8.16,35788.0,35788.0
2024-03-20,8.19,8.15,8.2,8.14,33361.0,33361.0
2024-03-21,8.15,8.07,8.17,8.06,48114.0,48114.0
2024-03-22,8.08,7.9,8.1,7.89,46514.0,46514.0
2024-03-25,7.94,7.99,8.07,7.89,49772.0,49772.0
2024-03-26,7.99,8.02,8.04,7.88,42841.0,42841.0
2024-03-27,8.15,8.26,8.38,8.14,161503.0,161503.0
2024-03-28,8.26,7.99,8.3,7.97,125393.0,125393.0
2024-03-29,7.94,8.14,8.15,7.9,81480.0,81480.0
2024-04-01,8.17,8.37,8.39,8.15,107542.0,107542.0
2024-04-02,8.37,8.45,8.47,8.31,110743.0,110743.0
2024-04-03,8.5,8.71,8.72,8.46,121806.0,121806.0
2024-04-08,8.78,8.76,8.88,8.72,131394.0,131394.0
2024-04-09,8.8,8.69,8.84,8.65,74762.0,74762.0
2024-04-10,8.69,8.78,8.84,8.69,75782.0,75782.0
2024-04-11,8.7,8.91,8.99,8.69,81980.0,81980.0
2024-04-12,8.87,8.81,8.93,8.77,62918.0,62918.0
2024-04-15,8.8,8.98,9.04,8.72,102037.0,102037.0
2024-04-16,8.9,8.76,9.09,8.73,109348.0,109348.0
2024-04-17,8.68,8.91,8.95,8.68,73011.0,73011.0
2024-04-18,8.89,8.82,8.98,8.77,63748.0,63748.0
2024-04-19,8.71,8.91,9.02,8.71,63330.0,63330.0
2024-04-22,8.8,8.76,8.94,8.75,55199.0,55199.0
2024-04-23,8.78,8.63,8.82,8.58,64476.0,64476.0
2024-04-24,8.57,8.7,8.74,8.54,56815.0,56815.0
2024-04-25,8.59,8.71,8.79,8.59,40559.0,40559.0
2024-04-26,8.43,8.66,8.68,8.43,86077.0,86077.0
2024-04-29,8.62,8.62,8.67,8.53,66937.0,66937.0
2024-04-30,8.62,8.62,8.75,8.6,59722.0,59722.0
2024-05-06,8.69,8.86,8.89,8.65,99141.0,99141.0
2024-05-07,8.85,8.87,8.9,8.79,59807.0,59807.0
2024-05-08,8.85,8.78,8.96,8.78,54119.0,54119.0
2024-05-09,8.78,8.99,9.0,8.77,79303.0,79303.0
2024-05-10,9.03,9.14,9.16,8.95,89614.0,89614.0
2024-05-13,9.19,9.11,9.19,9.01,86326.0,86326.0
2024-05-14,9.12,9.05,9.16,9.03,71812.0,71812.0
2024-05-15,9.1,9.05,9.21,9.03,90857.0,90857.0
2024-05-16,9.0,8.77,9.06,8.71,96885.0,96885.0
2024-05-17,8.76,8.92,8.94,8.74,57955.0,57955.0
2024-05-20,9.02,9.12,9.17,8.94,79410.0,79410.0
2024-05-21,9.12,9.0,9.15,8.94,47532.0,47532.0
2024-05-22,9.01,9.02,9.08,8.98,44783.0,44783.0
2024-05-23,8.99,8.74,8.99,8.73,54265.0,54265.0
2024-05-24,8.75,8.97,9.13,8.75,84148.0,84148.0
2024-05-27,8.91,9.2,9.28,8.91,134032.0,134032.0
2024-05-28,9.18,9.19,9.24,9.1,103479.0,103479.0
2024-05-29,9.15,9.28,9.36,9.08,101033.0,101033.0
2024-05-30,9.29,9.12,9.34,9.06,108226.0,108226.0
2024-05-31,9.17,9.15,9.18,9.1,61870.0,61870.0
2024-06-03,9.25,9.07,9.33,8.93,109822.0,109822.0
2024-06-04,9.12,9.25,9.27,9.05,89705.0,89705.0
2024-06-05,9.35,9.17,9.39,9.16,80936.0,80936.0
2024-06-06,9.27,9.14,9.27,9.07,102466.0,102466.0
2024-06-07,9.17,9.25,9.28,9.08,96743.0,96743.0
2024-06-11,9.19,8.93,9.24,8.73,155664.0,155664.0
2024-06-12,8.92,9.01,9.04,8.81,69417.0,69417.0
2024-06-13,9.04,8.99,9.08,8.97,59449.0,59449.0
2024-06-14,9.1,8.97,9.12,8.97,67681.0,67681.0
2024-06-17,8.95,8.84,9.05,8.78,81072.0,81072.0
2024-06-18,8.84,8.84,8.9,8.68,58401.0,58401.0
2024-06-19,8.88,8.7,8.89,8.68,51046.0,51046.0
2024-06-20,8.65,8.62,8.75,8.62,44421.0,44421.0
2024-06-21,8.58,8.61,8.75,8.58,38759.0,38759.0
2024-06-24,8.54,8.4,8.59,8.31,61700.0,61700.0
2024-06-25,8.36,8.3,8.49,8.22,57343.0,57343.0
2024-06-26,8.32,8.22,8.35,8.12,54339.0,54339.0
2024-06-27,8.2,8.05,8.29,8.01,48796.0,48796.0
2024-06-28,8.04,8.17,8.29,8.04,68147.0,68147.0
2024-07-01,8.19,8.28,8.32,8.13,52565.0,52565.0
2024-07-02,8.26,8.29,8.32,8.13,52314.0,52314.0
2024-07-03,8.28,8.23,8.36,8.23,51909.0,51909.0
2024-07-04,8.27,8.1,8.3,8.07,46738.0,46738.0
2024-07-05,8.1,8.12,8.14,8.01,43818.0,43818.0
2024-07-08,8.12,8.02,8.13,7.97,45367.0,45367.0
2024-07-09,7.98,8.01,8.02,7.72,60827.0,60827.0
2024-07-10,8.04,7.77,8.04,7.75,43413.0,43413.0
2024-07-11,7.86,8.01,8.02,7.83,44555.0,44555.0
2024-07-12,8.04,7.86,8.05,7.85,40419.0,40419.0
2024-07-15,7.83,7.78,7.88,7.76,40534.0,40534.0
2024-07-16,7.72,7.75,7.79,7.68,32991.0,32991.0
2024-07-17,7.72,7.57,7.73,7.52,51753.0,51753.0
2024-07-18,7.51,7.67,7.67,7.51,37240.0,37240.0
2024-07-19,7.67,7.65,7.68,7.55,41315.0,41315.0
2024-07-22,7.61,7.63,7.67,7.54,45499.0,45499.0
2024-07-23,7.64,7.55,7.74,7.53,49312.0,49312.0
2024-07-24,7.55,7.53,7.63,7.44,53298.0,53298.0
2024-07-25,7.48,7.58,7.65,7.48,39612.0,39612.0
2024-07-26,7.57,7.73,7.73,7.56,45360.0,45360.0
2024-07-29,7.5,7.18,7.5,7.15,86585.0,86585.0
2024-07-30,7.18,7.18,7.25,7.09,44769.0,44769.0
2024-07-31,7.23,7.4,7.41,7.15,59193.0,59193.0
2024-08-01,7.38,7.27,7.47,7.26,70720.0,70720.0
2024-08-02,7.24,7.27,7.35,7.16,56459.0,56459.0
2024-08-05,7.2,7.14,7.33,7.14,60004.0,60004.0
2024-08-06,7.15,7.23,7.33,7.15,52178.0,52178.0
2024-08-07,7.25,7.18,7.26,7.1,58919.0,58919.0
2024-08-08,7.17,7.19,7.24,7.14,33980.0,33980.0
2024-08-09,7.23,7.1,7.26,7.1,40984.0,40984.0
2024-08-12,7.19,7.17,7.22,7.11,55010.0,55010.0
2024-08-13,7.19,7.22,7.22,7.07,45402.0,45402.0
2024-08-14,7.21,7.13,7.23,7.12,32868.0,32868.0
2024-08-15,7.1,7.24,7.26,7.08,50233.0,50233.0
2024-08-16,7.22,7.16,7.27,7.12,49466.0,49466.0
2024-08-19,7.15,7.17,7.24,7.14,42543.0,42543.0
2024-08-20,7.16,7.05,7.22,7.02,43241.0,43241.0
2024-08-21,7.06,7.0,7.06,6.98,35746.0,35746.0
2024-08-22,7.01,6.97,7.05,6.95,28448.0,28448.0
2024-08-23,7.15,6.99,7.15,6.91,50408.0,50408.0
2024-08-26,7.02,7.0,7.03,6.95,37164.0,37164.0
2024-08-27,6.99,6.95,7.04,6.92,29171.0,29171.0
2024-08-28,6.84,6.88,6.99,6.84,46823.0,46823.0
2024-08-29,6.84,6.87,6.9,6.68,62412.0,62412.0
2024-08-30,6.9,6.97,7.11,6.86,69669.0,69669.0
2024-09-02,6.97,7.06,7.15,6.93,82548.0,82548.0
2024-09-03,7.03,6.86,7.04,6.84,76650.0,76650.0
2024-09-04,6.84,6.75,6.86,6.73,56995.0,56995.0
2024-09-05,6.79,6.79,6.83,6.74,48686.0,48686.0
2024-09-06,6.75,6.75,6.9,6.75,49180.0,49180.0
2024-09-09,6.76,6.54,6.76,6.51,83944.0,83944.0
2024-09-10,6.61,6.73,6.75,6.52,86966.0,86966.0
2024-09-11,6.73,6.6,6.74,6.57,51368.0,51368.0
2024-09-12,6.65,6.7,6.76,6.6,57479.0,57479.0
2024-09-13,6.66,6.6,6.71,6.59,35360.0,35360.0
2024-09-18,6.61,6.62,6.69,6.57,44315.0,44315.0
2024-09-19,6.66,6.78,6.8,6.62,43419.0,43419.0
2024-09-20,6.75,6.68,6.78,6.65,38819.0,38819.0
2024-09-23,6.71,6.7,6.74,6.63,30446.0,30446.0
2024-09-24,6.73,7.01,7.01,6.73,74671.0,74671.0
2024-09-25,7.07,7.05,7.2,7.01,81275.0,81275.0
2024-09-26,7.05,7.2,7.21,6.95,77142.0,77142.0
2024-09-27,7.26,7.43,7.48,7.26,58449.0,58449.0
2024-09-30,7.78,8.15,8.15,7.65,185479.0,185479.0
2024-10-08,8.97,8.49,8.97,8.18,215691.0,215691.0
2024-10-09,8.43,7.68,8.43,7.68,181848.0,181848.0
2024-10-10,7.7,7.85,8.02,7.7,100565.0,100565.0
2024-10-11,7.87,7.67,7.87,7.61,77426.0,77426.0
2024-10-14,7.72,7.76,7.8,7.62,71841.0,71841.0
2024-10-15,7.78,7.5,7.78,7.5,72561.0,72561.0
2024-10-16,7.48,7.6,7.67,7.48,47171.0,47171.0
2024-10-17,7.63,7.42,7.65,7.42,57299.0,57299.0
2024-10-18,7.42,7.56,7.68,7.34,73847.0,73847.0
2024-10-21,7.55,7.45,7.66,7.42,104055.0,104055.0
2024-10-22,7.45,7.62,7.62,7.43,67618.0,67618.0
2024-10-23,7.63,7.83,7.98,7.59,133534.0,133534.0
2024-10-24,7.81,7.7,7.81,7.64,62963.0,62963.0
2024-10-25,7.7,7.85,7.89,7.69,71567.0,71567.0
2024-10-28,7.84,7.92,7.93,7.78,76119.0,76119.0
2024-10-29,7.9,7.71,7.95,7.68,82658.0,82658.0
2024-10-30,7.71,7.66,7.78,7.61,61663.0,61663.0
2024-10-31,7.66,7.72,7.8,7.65,78290.0,78290.0
2024-11-01,7.65,7.63,7.73,7.52,92316.0,92316.0
2024-11-04,7.63,7.71,7.72,7.6,66341.0,66341.0
2024-11-05,7.72,7.77,7.79,7.65,116955.0,116955.0
2024-11-06,7.78,7.72,7.84,7.7,126645.0,126645.0
2024-11-07,7.7,7.93,7.94,7.68,139749.0,139749.0
2024-11-08,7.98,7.81,8.01,7.78,137324.0,137324.0
2024-11-11,7.8,7.91,7.92,7.76,123243.0,123243.0
2024-11-12,7.89,8.01,8.07,7.88,194751.0,194751.0
2024-11-13,7.94,8.24,8.37,7.87,206673.0,206673.0
2024-11-14,8.13,8.01,8.23,7.9,165743.0,165743.0
2024-11-15,7.95,7.82,8.02,7.81,114001.0,114001.0
2024-11-18,7.86,7.77,7.95,7.73,123820.0,123820.0
2024-11-19,7.81,8.0,8.0,7.77,132550.0,132550.0
2024-11-20,8.01,8.01,8.15,7.98,135704.0,135704.0
2024-11-21,8.01,8.03,8.08,7.94,76206.0,76206.0
2024-11-22,7.99,7.75,8.11,7.75,113757.0,113757.0
2024-11-25,7.75,7.77,7.82,7.66,65714.0,65714.0
2024-11-26,7.77,7.62,7.77,7.58,73769.0,73769.0
2024-11-27,7.6,7.75,7.75,7.52,62505.0,62505.0
2024-11-28,7.75,7.71,7.79,7.69,46402.0,46402.0
2024-11-29,7.71,7.76,7.79,7.64,54012.0,54012.0
2024-12-02,7.73,7.79,7.84,7.69,61532.0,61532.0
2024-12-03,7.8,7.84,7.87,7.71,63955.0,63955.0
2024-12-04,7.84,7.72,7.84,7.69,53690.0,53690.0
2024-12-05,7.71,7.67,7.72,7.64,50184.0,50184.0
2024-12-06,7.66,7.77,7.78,7.65,51807.0,51807.0
2024-12-09,7.75,7.8,7.86,7.75,60172.0,60172.0
2024-12-10,7.96,7.72,7.96,7.7,91665.0,91665.0
2024-12-11,7.7,7.76,7.79,7.68,54139.0,54139.0
2024-12-12,7.75,7.81,7.83,7.69,61218.0,61218.0
2024-12-13,7.79,7.67,7.8,7.66,70086.0,70086.0
2024-12-16,7.64,7.69,7.74,7.64,55498.0,55498.0
2024-12-17,7.7,7.76,7.85,7.65,98209.0,98209.0
2024-12-18,7.76,7.81,7.9,7.74,80290.0,80290.0
2024-12-19,7.74,7.65,7.76,7.59,78913.0,78913.0
2024-12-20,7.66,7.59,7.69,7.58,47323.0,47323.0
2024-12-23,7.58,7.49,7.63,7.48,60813.0,60813.0
2024-12-24,7.49,7.61,7.62,7.49,49156.0,49156.0
2024-12-25,7.6,7.53,7.62,7.49,31403.0,31403.0
2024-12-26,7.53,7.47,7.55,7.46,35838.0,35838.0
2024-12-27,7.55,7.59,7.63,7.46,54337.0,54337.0
2024-12-30,7.58,7.56,7.59,7.53,35561.0,35561.0
2024-12-31,7.62,7.54,7.7,7.54,68083.0,68083.0
2025-01-02,7.52,7.35,7.62,7.28,76494.0,76494.0
2025-01-03,7.36,7.3,7.55,7.3,57933.0,57933.0
2025-01-06,7.36,7.38,7.41,7.24,33833.0,33833.0
2025-01-07,7.38,7.29,7.45,7.24,40352.0,40352.0
2025-01-08,7.29,7.27,7.33,7.14,39253.0,39253.0
2025-01-09,7.29,7.26,7.34,7.23,31156.0,31156.0
2025-01-10,7.28,7.18,7.31,7.18,30091.0,30091.0
2025-01-13,7.18,7.16,7.2,7.09,26885.0,26885.0
2025-01-14,7.14,7.27,7.29,7.14,42957.0,42957.0
2025-01-15,7.26,7.12,7.27,7.11,49991.0,49991.0
2025-01-16,7.15,7.22,7.3,7.14,55059.0,55059.0
2025-01-17,7.19,7.25,7.28,7.18,30009.0,30009.0
2025-01-20,7.26,7.19,7.35,7.17,40287.0,40287.0
2025-01-21,7.22,7.09,7.23,7.07,45481.0,45481.0
2025-01-22,7.07,7.06,7.09,7.01,39762.0,39762.0
2025-01-23,7.08,7.1,7.19,7.08,38998.0,38998.0
2025-01-24,7.1,7.17,7.2,7.08,47491.0,47491.0
2025-01-27,7.16,7.27,7.33,7.16,56446.0,56446.0
2025-02-05,7.27,7.25,7.4,7.22,70746.0,70746.0
2025-02-06,7.24,7.68,7.71,7.24,195928.0,195928.0
2025-02-07,7.69,7.71,7.78,7.62,99881.0,99881.0
2025-02-10,7.7,7.53,7.73,7.51,72830.0,72830.0
2025-02-11,7.53,7.5,7.55,7.43,37657.0,37657.0
2025-02-12,7.47,7.5,7.52,7.44,32567.0,32567.0
2025-02-13,7.47,7.47,7.52,7.44,39267.0,39267.0
2025-02-14,7.49,7.39,7.49,7.39,34328.0,34328.0
2025-02-17,7.4,7.43,7.45,7.33,37705.0,37705.0
2025-02-18,7.45,7.35,7.47,7.33,35813.0,35813.0
2025-02-19,7.37,7.39,7.39,7.32,38253.0,38253.0
2025-02-20,7.4,7.37,7.4,7.3,38537.0,38537.0
2025-02-21,7.37,7.34,7.39,7.32,35015.0,35015.0
2025-02-24,7.34,7.37,7.4,7.31,39052.0,39052.0
2025-02-25,7.37,7.29,7.37,7.27,40180.0,40180.0
2025-02-26,7.31,7.41,7.41,7.3,43344.0,43344.0
2025-02-27,7.39,7.36,7.42,7.3,37159.0,37159.0
2025-02-28,7.35,7.32,7.39,7.3,45272.0,45272.0
2025-03-03,7.34,7.3,7.39,7.29,51588.0,51588.0
2025-03-04,7.29,7.3,7.33,7.27,33274.0,33274.0
2025-03-05,7.3,7.2,7.31,7.16,44508.0,44508.0
2025-03-06,7.21,7.19,7.22,7.13,60654.0,60654.0
2025-03-07,7.16,7.19,7.2,7.11,53825.0,53825.0
2025-03-10,7.18,7.14,7.2,7.1,65927.0,65927.0
2025-03-11,7.12,7.21,7.22,7.07,57161.0,57161.0
2025-03-12,7.22,7.21,7.24,7.18,55098.0,55098.0
2025-03-13,7.23,7.28,7.3,7.18,60211.0,60211.0
2025-03-14,7.28,7.34,7.34,7.25,53013.0,53013.0
2025-03-17,7.34,7.35,7.38,7.33,44082.0,44082.0
2025-03-18,7.38,7.35,7.39,7.31,45463.0,45463.0
2025-03-19,7.33,7.4,7.42,7.31,55979.0,55979.0
2025-03-20,7.39,7.42,7.47,7.37,42968.0,42968.0
2025-03-21,7.41,7.45,7.52,7.39,66646.0,66646.0
2025-03-24,7.43,7.44,7.51,7.38,56350.0,56350.0
2025-03-25,7.46,7.59,7.6,7.42,92646.0,92646.0
2025-03-26,7.47,7.33,7.49,7.24,146703.0,146703.0
2025-03-27,7.3,7.22,7.34,7.19,75642.0,75642.0
2025-03-28,7.2,7.14,7.23,7.12,62371.0,62371.0
2025-03-31,7.15,7.12,7.25,7.11,94862.0,94862.0
2025-04-01,7.15,7.22,7.28,7.14,78668.0,78668.0
