date,open,close,high,low,volume,volume.1
2023-06-28,7.303176043557165,7.376733212341193,7.439782214156075,7.250635208711429,173320.0,173320.0
2023-06-29,7.313684210526311,7.261143375680577,7.324192377495458,7.240127041742282,109303.0,109303.0
2023-06-30,7.250635208711429,7.303176043557165,7.345208711433752,7.219110707803988,65850.0,65850.0
2023-07-03,7.303176043557165,7.418765880217781,7.429274047186928,7.28215970961887,137921.0,137921.0
2023-07-04,7.387241379310341,7.408257713248634,7.439782214156075,7.366225045372047,68125.0,68125.0
2023-07-05,7.408257713248634,7.429274047186928,7.439782214156075,7.376733212341193,79720.0,79720.0
2023-07-06,7.397749546279487,7.376733212341193,7.4607985480943695,7.376733212341193,65154.0,65154.0
2023-07-07,7.376733212341193,7.450290381125222,7.450290381125222,7.345208711433752,93582.0,93582.0
2023-07-10,7.450290381125222,7.4607985480943695,7.555372050816693,7.450290381125222,104378.0,104378.0
2023-07-11,7.450290381125222,7.481814882032664,7.502831215970957,7.397749546279487,61002.0,61002.0
2023-07-12,7.471306715063517,7.471306715063517,7.513339382940105,7.429274047186928,54554.0,54554.0
2023-07-13,7.450290381125222,7.502831215970957,7.523847549909251,7.439782214156075,79370.0,79370.0
2023-07-14,7.513339382940105,7.586896551724133,7.597404718693281,7.481814882032664,123291.0,123291.0
2023-07-17,7.481814882032664,7.418765880217781,7.513339382940105,7.376733212341193,126783.0,126783.0
2023-07-18,7.429274047186928,7.439782214156075,7.481814882032664,7.397749546279487,75528.0,75528.0
2023-07-19,7.439782214156075,7.439782214156075,7.49232304900181,7.418765880217781,48127.0,48127.0
2023-07-20,7.4607985480943695,7.429274047186928,7.534355716878398,7.418765880217781,72584.0,72584.0
2023-07-21,7.418765880217781,7.408257713248634,7.439782214156075,7.387241379310341,48994.0,48994.0
2023-07-24,7.408257713248634,7.366225045372047,7.450290381125222,7.345208711433752,56195.0,56195.0
2023-07-25,7.408257713248634,7.429274047186928,7.471306715063517,7.408257713248634,80346.0,80346.0
2023-07-26,7.439782214156075,7.481814882032664,7.49232304900181,7.439782214156075,84715.0,84715.0
2023-07-27,7.502831215970957,7.408257713248634,7.502831215970957,7.397749546279487,91028.0,91028.0
2023-07-28,7.429274047186928,7.481814882032664,7.481814882032664,7.387241379310341,92353.0,92353.0
2023-07-31,7.481814882032664,7.49232304900181,7.534355716878398,7.4607985480943695,106789.0,106789.0
2023-08-01,7.49232304900181,7.513339382940105,7.534355716878398,7.481814882032664,92950.0,92950.0
2023-08-02,7.523847549909251,7.439782214156075,7.534355716878398,7.418765880217781,118469.0,118469.0
2023-08-03,7.429274047186928,7.502831215970957,7.502831215970957,7.387241379310341,115732.0,115732.0
2023-08-04,7.513339382940105,7.450290381125222,7.513339382940105,7.439782214156075,105446.0,105446.0
2023-08-07,7.439782214156075,7.418765880217781,7.450290381125222,7.408257713248634,70479.0,70479.0
2023-08-08,7.429274047186928,7.28215970961887,7.429274047186928,7.271651542649724,149761.0,149761.0
2023-08-09,7.271651542649724,7.261143375680577,7.28215970961887,7.208602540834842,110895.0,110895.0
2023-08-10,6.58,6.5,6.58,6.45,150614.0,150614.0
2023-08-11,6.5,6.42,6.52,6.42,110699.0,110699.0
2023-08-14,6.4,6.4,6.42,6.3,89127.0,89127.0
2023-08-15,6.38,6.41,6.44,6.36,76949.0,76949.0
2023-08-16,6.39,6.36,6.4,6.35,59945.0,59945.0
2023-08-17,6.33,6.32,6.37,6.25,97285.0,97285.0
2023-08-18,6.32,6.28,6.38,6.27,83978.0,83978.0
2023-08-21,6.3,6.23,6.35,6.22,86392.0,86392.0
2023-08-22,6.23,6.28,6.32,6.23,84167.0,84167.0
2023-08-23,6.31,6.33,6.4,6.26,111202.0,111202.0
2023-08-24,6.31,6.23,6.39,6.22,110613.0,110613.0
2023-08-25,6.23,6.19,6.26,6.11,106367.0,106367.0
2023-08-28,6.38,6.28,6.46,6.28,169321.0,169321.0
2023-08-29,6.25,6.33,6.39,6.23,91954.0,91954.0
2023-08-30,6.35,6.29,6.37,6.29,70030.0,70030.0
2023-08-31,6.29,6.33,6.36,6.28,56356.0,56356.0
2023-09-01,6.32,6.43,6.5,6.32,143187.0,143187.0
2023-09-04,6.49,6.68,6.69,6.48,256627.0,256627.0
2023-09-05,6.68,6.72,6.74,6.61,213487.0,213487.0
2023-09-06,6.68,6.73,6.75,6.64,132279.0,132279.0
2023-09-07,6.73,6.69,6.79,6.66,145988.0,145988.0
2023-09-08,6.68,6.61,6.68,6.58,114468.0,114468.0
2023-09-11,6.65,6.62,6.72,6.6,119453.0,119453.0
2023-09-12,6.64,6.62,6.68,6.61,66079.0,66079.0
2023-09-13,6.61,6.67,6.72,6.59,95130.0,95130.0
2023-09-14,6.67,6.75,6.79,6.64,169071.0,169071.0
2023-09-15,6.75,6.72,6.79,6.68,113622.0,113622.0
2023-09-18,6.71,6.75,6.76,6.68,116014.0,116014.0
2023-09-19,6.78,6.76,6.81,6.72,159965.0,159965.0
2023-09-20,6.76,6.75,6.77,6.68,122258.0,122258.0
2023-09-21,6.72,6.7,6.76,6.66,119579.0,119579.0
2023-09-22,6.69,6.62,6.7,6.59,117082.0,117082.0
2023-09-25,6.25,6.37,6.51,6.22,326247.0,326247.0
2023-09-26,6.35,6.23,6.36,6.23,170994.0,170994.0
2023-09-27,6.23,6.08,6.24,6.08,251911.0,251911.0
2023-09-28,6.15,6.17,6.19,6.09,165665.0,165665.0
2023-10-09,6.13,6.25,6.28,6.11,172196.0,172196.0
2023-10-10,6.22,6.16,6.27,6.16,130760.0,130760.0
2023-10-11,6.16,6.13,6.19,6.12,108704.0,108704.0
2023-10-12,6.13,6.17,6.19,6.13,95325.0,95325.0
2023-10-13,6.17,6.23,6.25,6.15,111772.0,111772.0
2023-10-16,6.24,6.25,6.27,6.2,99705.0,99705.0
2023-10-17,6.24,6.31,6.31,6.22,90167.0,90167.0
2023-10-18,6.3,6.22,6.34,6.22,123152.0,123152.0
2023-10-19,6.18,6.16,6.24,6.13,109847.0,109847.0
2023-10-20,6.16,6.14,6.2,6.13,72520.0,72520.0
2023-10-23,6.14,6.02,6.14,6.01,100851.0,100851.0
2023-10-24,6.05,6.08,6.11,6.02,77045.0,77045.0
2023-10-25,6.13,6.21,6.25,6.12,115898.0,115898.0
2023-10-26,6.18,6.12,6.19,6.06,114742.0,114742.0
2023-10-27,6.11,6.1,6.14,6.07,121785.0,121785.0
2023-10-30,6.08,6.07,6.12,6.06,131547.0,131547.0
2023-10-31,6.07,6.09,6.11,6.06,95662.0,95662.0
2023-11-01,6.07,6.03,6.09,6.02,105128.0,105128.0
2023-11-02,6.02,6.01,6.06,6.01,75116.0,75116.0
2023-11-03,6.03,6.06,6.08,6.02,79689.0,79689.0
2023-11-06,6.07,6.09,6.1,6.03,120655.0,120655.0
2023-11-07,6.08,6.08,6.1,6.05,100231.0,100231.0
2023-11-08,6.07,6.04,6.07,6.03,94624.0,94624.0
2023-11-09,6.05,6.16,6.18,6.03,235811.0,235811.0
2023-11-10,6.12,6.16,6.19,6.08,191392.0,191392.0
2023-11-13,6.16,6.2,6.25,6.14,127741.0,127741.0
2023-11-14,6.18,6.14,6.21,6.13,99211.0,99211.0
2023-11-15,6.18,6.2,6.22,6.15,115621.0,115621.0
2023-11-16,6.18,6.16,6.2,6.13,105412.0,105412.0
2023-11-17,6.13,6.13,6.16,6.1,74222.0,74222.0
2023-11-20,6.11,6.14,6.15,6.09,83563.0,83563.0
2023-11-21,6.14,6.12,6.18,6.12,105344.0,105344.0
2023-11-22,6.12,6.09,6.15,6.09,74579.0,74579.0
2023-11-23,6.09,6.13,6.13,6.08,84662.0,84662.0
2023-11-24,6.11,6.13,6.18,6.11,115275.0,115275.0
2023-11-27,6.14,6.17,6.2,6.14,108898.0,108898.0
2023-11-28,6.17,6.24,6.26,6.12,165905.0,165905.0
2023-11-29,6.22,6.33,6.38,6.22,194653.0,194653.0
2023-11-30,6.33,6.29,6.36,6.25,104767.0,104767.0
2023-12-01,6.29,6.45,6.47,6.29,195341.0,195341.0
2023-12-04,6.44,6.55,6.57,6.42,205637.0,205637.0
2023-12-05,6.52,6.4,6.56,6.39,167286.0,167286.0
2023-12-06,6.4,6.38,6.42,6.34,142651.0,142651.0
2023-12-07,6.36,6.44,6.47,6.31,276733.0,276733.0
2023-12-08,6.42,6.64,6.66,6.35,537665.0,537665.0
2023-12-11,6.59,6.6,6.63,6.4,489530.0,489530.0
2023-12-12,6.58,6.51,6.59,6.47,212230.0,212230.0
2023-12-13,6.46,6.43,6.53,6.42,120702.0,120702.0
2023-12-14,6.46,6.46,6.5,6.39,95821.0,95821.0
2023-12-15,6.48,6.41,6.5,6.4,102539.0,102539.0
2023-12-18,6.37,6.37,6.45,6.36,91768.0,91768.0
2023-12-19,6.36,6.36,6.4,6.3,91409.0,91409.0
2023-12-20,6.38,6.34,6.45,6.33,109509.0,109509.0
2023-12-21,6.33,6.31,6.35,6.26,105595.0,105595.0
2023-12-22,6.32,6.31,6.42,6.28,144289.0,144289.0
2023-12-25,6.28,6.32,6.33,6.19,96691.0,96691.0
2023-12-26,6.33,6.23,6.45,6.23,138998.0,138998.0
2023-12-27,6.22,6.26,6.31,6.2,96683.0,96683.0
2023-12-28,6.27,6.22,6.28,6.18,190297.0,190297.0
2023-12-29,6.2,6.17,6.21,6.14,147358.0,147358.0
2024-01-02,6.19,6.34,6.38,6.16,279904.0,279904.0
2024-01-03,6.32,6.43,6.45,6.31,198069.0,198069.0
2024-01-04,6.45,6.49,6.54,6.41,222935.0,222935.0
2024-01-05,6.48,6.51,6.63,6.45,275098.0,275098.0
2024-01-08,6.52,6.46,6.54,6.41,193415.0,193415.0
2024-01-09,6.44,6.5,6.54,6.4,134198.0,134198.0
2024-01-10,6.44,6.43,6.52,6.41,120256.0,120256.0
2024-01-11,6.4,6.33,6.43,6.32,135887.0,135887.0
2024-01-12,6.34,6.32,6.41,6.32,103722.0,103722.0
2024-01-15,6.31,6.34,6.35,6.27,96019.0,96019.0
2024-01-16,6.3,6.3,6.33,6.22,168321.0,168321.0
2024-01-17,6.29,6.15,6.35,6.14,100029.0,100029.0
2024-01-18,6.15,6.0,6.17,5.82,250594.0,250594.0
2024-01-19,5.98,5.96,6.03,5.91,114564.0,114564.0
2024-01-22,5.97,5.64,5.98,5.61,163906.0,163906.0
2024-01-23,5.63,5.76,5.79,5.58,125514.0,125514.0
2024-01-24,5.78,5.91,5.91,5.7,118253.0,118253.0
2024-01-25,5.9,6.18,6.2,5.86,266528.0,266528.0
2024-01-26,6.2,6.29,6.38,6.16,208441.0,208441.0
2024-01-29,6.29,6.21,6.3,6.15,165117.0,165117.0
2024-01-30,6.1,6.06,6.22,6.06,169634.0,169634.0
2024-01-31,6.07,5.98,6.17,5.94,160645.0,160645.0
2024-02-01,6.0,5.81,6.01,5.79,166889.0,166889.0
2024-02-02,5.82,5.7,5.9,5.58,216843.0,216843.0
2024-02-05,5.68,5.44,5.73,5.38,298175.0,298175.0
2024-02-06,5.4,5.66,5.81,5.31,270074.0,270074.0
2024-02-07,5.67,5.92,5.94,5.59,261737.0,261737.0
2024-02-08,5.92,6.24,6.3,5.89,344803.0,344803.0
2024-02-19,6.23,6.29,6.35,6.16,299631.0,299631.0
2024-02-20,6.26,6.23,6.31,6.19,197797.0,197797.0
2024-02-21,6.18,6.2,6.31,6.17,259798.0,259798.0
2024-02-22,6.19,6.44,6.48,6.17,347923.0,347923.0
2024-02-23,6.48,6.38,6.55,6.36,254879.0,254879.0
2024-02-26,6.37,6.18,6.4,6.15,262647.0,262647.0
2024-02-27,6.19,6.19,6.21,6.12,208989.0,208989.0
2024-02-28,6.2,6.06,6.23,6.06,246655.0,246655.0
2024-02-29,6.03,6.11,6.12,6.03,149720.0,149720.0
2024-03-01,6.09,6.21,6.25,6.08,213539.0,213539.0
2024-03-04,6.19,6.23,6.26,6.15,162079.0,162079.0
2024-03-05,6.23,6.19,6.28,6.16,147003.0,147003.0
2024-03-06,6.2,6.51,6.81,6.18,942321.0,942321.0
2024-03-07,6.52,6.62,6.8,6.48,700479.0,700479.0
2024-03-08,6.57,6.67,6.7,6.48,406457.0,406457.0
2024-03-11,6.69,6.42,6.69,6.35,430863.0,430863.0
2024-03-12,6.42,6.23,6.42,6.2,372341.0,372341.0
2024-03-13,6.21,6.26,6.27,6.18,227458.0,227458.0
2024-03-14,6.25,6.25,6.32,6.23,200290.0,200290.0
2024-03-15,6.24,6.24,6.24,6.11,208537.0,208537.0
2024-03-18,6.24,6.15,6.25,6.09,353470.0,353470.0
2024-03-19,6.15,6.13,6.18,6.11,256605.0,256605.0
2024-03-20,6.13,6.12,6.18,6.08,215182.0,215182.0
2024-03-21,6.11,6.09,6.13,6.07,190821.0,190821.0
2024-03-22,6.09,6.09,6.16,6.06,186586.0,186586.0
2024-03-25,6.07,6.04,6.15,6.03,199151.0,199151.0
2024-03-26,6.03,5.96,6.05,5.91,199065.0,199065.0
2024-03-27,5.95,5.96,6.03,5.95,135891.0,135891.0
2024-03-28,5.94,5.98,6.04,5.91,128053.0,128053.0
2024-03-29,5.98,6.1,6.11,5.96,139471.0,139471.0
2024-04-01,6.13,6.1,6.13,6.05,135526.0,135526.0
2024-04-02,6.09,6.13,6.17,6.09,146984.0,146984.0
2024-04-03,6.13,6.29,6.3,6.12,288754.0,288754.0
2024-04-08,6.27,6.41,6.51,6.22,374123.0,374123.0
2024-04-09,6.39,6.54,6.55,6.37,293116.0,293116.0
2024-04-10,6.5,6.46,6.61,6.4,305095.0,305095.0
2024-04-11,6.44,6.59,6.71,6.43,313229.0,313229.0
2024-04-12,6.59,6.62,6.71,6.51,237773.0,237773.0
2024-04-15,6.63,6.66,6.71,6.52,279549.0,279549.0
2024-04-16,6.67,6.55,6.77,6.54,294059.0,294059.0
2024-04-17,6.56,6.66,6.68,6.52,250096.0,250096.0
2024-04-18,6.66,6.6,6.75,6.56,248006.0,248006.0
2024-04-19,6.57,6.61,6.69,6.56,217856.0,217856.0
2024-04-22,6.58,6.41,6.65,6.4,239280.0,239280.0
2024-04-23,6.17,5.85,6.2,5.82,593667.0,593667.0
2024-04-24,5.84,5.73,5.86,5.64,391867.0,391867.0
2024-04-25,5.71,5.89,5.93,5.69,344823.0,344823.0
2024-04-26,5.85,5.8,5.92,5.74,270702.0,270702.0
2024-04-29,5.79,5.84,5.85,5.71,262284.0,262284.0
2024-04-30,5.82,5.83,5.9,5.81,191683.0,191683.0
2024-05-06,5.88,6.13,6.14,5.85,336993.0,336993.0
2024-05-07,6.16,6.04,6.16,6.02,182315.0,182315.0
2024-05-08,6.05,6.06,6.14,6.04,190717.0,190717.0
2024-05-09,6.04,6.14,6.15,6.04,170736.0,170736.0
2024-05-10,6.12,6.25,6.26,6.12,212406.0,212406.0
2024-05-13,6.25,6.33,6.39,6.17,253791.0,253791.0
2024-05-14,6.3,6.31,6.35,6.23,181958.0,181958.0
2024-05-15,6.31,6.39,6.46,6.27,215040.0,215040.0
2024-05-16,6.41,6.46,6.5,6.38,185363.0,185363.0
2024-05-17,6.51,6.51,6.54,6.42,160306.0,160306.0
2024-05-20,6.51,6.75,6.78,6.48,295460.0,295460.0
2024-05-21,6.75,6.67,6.81,6.61,214043.0,214043.0
2024-05-22,6.65,6.61,6.81,6.61,187305.0,187305.0
2024-05-23,6.58,6.46,6.61,6.43,189104.0,189104.0
2024-05-24,6.38,6.54,6.61,6.38,171105.0,171105.0
2024-05-27,6.52,6.57,6.66,6.5,136696.0,136696.0
2024-05-28,6.54,6.59,6.67,6.52,156142.0,156142.0
2024-05-29,6.53,6.63,6.71,6.53,139848.0,139848.0
2024-05-30,6.6,6.5,6.65,6.46,115238.0,115238.0
2024-05-31,6.49,6.53,6.59,6.48,108977.0,108977.0
2024-06-03,6.57,6.45,6.59,6.39,136800.0,136800.0
2024-06-04,6.46,6.45,6.47,6.34,116568.0,116568.0
2024-06-05,6.41,6.41,6.5,6.38,128577.0,128577.0
2024-06-06,6.44,6.38,6.49,6.33,166451.0,166451.0
2024-06-07,6.36,6.46,6.48,6.32,119702.0,119702.0
2024-06-11,6.48,6.35,6.62,6.29,218532.0,218532.0
2024-06-12,6.29,6.46,6.51,6.28,185312.0,185312.0
2024-06-13,6.39,6.37,6.43,6.33,157480.0,157480.0
2024-06-14,6.38,6.45,6.45,6.31,190010.0,190010.0
2024-06-17,6.45,6.21,6.46,6.17,239693.0,239693.0
2024-06-18,6.19,6.14,6.25,6.11,148614.0,148614.0
2024-06-19,6.14,6.02,6.2,6.0,176227.0,176227.0
2024-06-20,5.98,6.03,6.09,5.98,130020.0,130020.0
2024-06-21,6.01,6.0,6.08,5.97,130628.0,130628.0
2024-06-24,5.96,5.88,5.99,5.8,163608.0,163608.0
2024-06-25,5.91,5.97,6.05,5.87,133061.0,133061.0
2024-06-26,5.95,5.99,6.02,5.85,138178.0,138178.0
2024-06-27,5.98,5.93,6.02,5.9,97968.0,97968.0
2024-06-28,5.92,6.01,6.06,5.89,103106.0,103106.0
2024-07-01,6.01,6.16,6.17,5.99,136410.0,136410.0
2024-07-02,6.19,6.13,6.24,6.08,124948.0,124948.0
2024-07-03,6.13,6.02,6.17,5.96,140931.0,140931.0
2024-07-04,6.02,5.92,6.06,5.89,102883.0,102883.0
2024-07-05,5.91,5.94,5.96,5.86,99723.0,99723.0
2024-07-08,5.91,5.77,5.95,5.75,126272.0,126272.0
2024-07-09,5.75,5.85,5.87,5.68,141188.0,141188.0
2024-07-10,5.67,5.44,5.68,5.42,326085.0,326085.0
2024-07-11,5.47,5.57,5.61,5.45,145057.0,145057.0
2024-07-12,5.57,5.5,5.64,5.46,112736.0,112736.0
2024-07-15,5.5,5.54,5.56,5.45,97456.0,97456.0
2024-07-16,5.52,5.54,5.55,5.49,76249.0,76249.0
2024-07-17,5.52,5.56,5.62,5.47,143847.0,143847.0
2024-07-18,5.53,5.52,5.56,5.46,110105.0,110105.0
2024-07-19,5.53,5.52,5.54,5.44,98961.0,98961.0
2024-07-22,5.49,5.39,5.5,5.37,143589.0,143589.0
2024-07-23,5.4,5.28,5.4,5.28,117849.0,117849.0
2024-07-24,5.28,5.35,5.39,5.25,109162.0,109162.0
2024-07-25,5.33,5.39,5.41,5.31,73952.0,73952.0
2024-07-26,5.37,5.4,5.46,5.37,61257.0,61257.0
2024-07-29,5.41,5.36,5.42,5.32,59587.0,59587.0
2024-07-30,5.36,5.35,5.37,5.3,64359.0,64359.0
2024-07-31,5.35,5.51,5.53,5.32,130516.0,130516.0
2024-08-01,5.55,5.51,5.59,5.46,101015.0,101015.0
2024-08-02,5.49,5.49,5.54,5.46,58507.0,58507.0
2024-08-05,5.46,5.49,5.56,5.45,94817.0,94817.0
2024-08-06,5.53,5.57,5.59,5.52,83065.0,83065.0
2024-08-07,5.59,5.67,5.72,5.51,106922.0,106922.0
2024-08-08,5.75,5.71,5.75,5.67,76679.0,76679.0
2024-08-09,5.71,5.8,5.82,5.67,96472.0,96472.0
2024-08-12,5.78,5.78,5.83,5.75,88571.0,88571.0
2024-08-13,5.8,5.79,5.8,5.73,113663.0,113663.0
2024-08-14,5.52,5.5,5.55,5.48,96650.0,96650.0
2024-08-15,5.51,5.59,5.65,5.49,75722.0,75722.0
2024-08-16,5.59,5.53,5.64,5.53,64598.0,64598.0
2024-08-19,5.53,5.49,5.61,5.45,88777.0,88777.0
2024-08-20,5.48,5.37,5.5,5.33,93716.0,93716.0
2024-08-21,5.36,5.27,5.41,5.16,99777.0,99777.0
2024-08-22,5.25,5.26,5.3,5.22,74735.0,74735.0
2024-08-23,5.26,5.24,5.34,5.21,50490.0,50490.0
2024-08-26,5.24,5.25,5.28,5.2,52846.0,52846.0
2024-08-27,5.25,5.31,5.33,5.22,68706.0,68706.0
2024-08-28,5.28,5.26,5.37,5.25,66022.0,66022.0
2024-08-29,5.25,5.23,5.26,5.18,91546.0,91546.0
2024-08-30,5.22,5.29,5.38,5.19,108607.0,108607.0
2024-09-02,5.28,5.33,5.43,5.28,127009.0,127009.0
2024-09-03,5.33,5.24,5.39,5.2,99878.0,99878.0
2024-09-04,5.24,5.27,5.29,5.17,63443.0,63443.0
2024-09-05,5.25,5.33,5.35,5.25,56698.0,56698.0
2024-09-06,5.37,5.26,5.37,5.26,36907.0,36907.0
2024-09-09,5.25,5.17,5.26,5.14,65632.0,65632.0
2024-09-10,5.17,5.11,5.22,5.09,72155.0,72155.0
2024-09-11,5.11,4.92,5.12,4.9,169204.0,169204.0
2024-09-12,4.92,4.84,4.95,4.75,182578.0,182578.0
2024-09-13,4.81,4.77,4.88,4.74,165156.0,165156.0
2024-09-18,4.76,4.73,4.79,4.64,142652.0,142652.0
2024-09-19,4.72,4.82,4.88,4.71,114112.0,114112.0
2024-09-20,4.81,4.74,4.83,4.71,92371.0,92371.0
2024-09-23,4.75,4.83,4.85,4.72,92020.0,92020.0
2024-09-24,4.86,5.11,5.12,4.86,175235.0,175235.0
2024-09-25,5.18,5.11,5.24,5.08,155661.0,155661.0
2024-09-26,5.12,5.3,5.3,5.08,147870.0,147870.0
2024-09-27,5.36,5.41,5.45,5.29,132962.0,132962.0
2024-09-30,5.7,5.87,5.91,5.58,484123.0,484123.0
2024-10-08,6.41,5.92,6.45,5.74,614638.0,614638.0
2024-10-09,5.87,5.41,5.88,5.4,349933.0,349933.0
2024-10-10,5.4,5.61,5.77,5.4,351641.0,351641.0
2024-10-11,5.61,5.45,5.67,5.4,207412.0,207412.0
2024-10-14,5.46,5.54,5.56,5.4,170941.0,170941.0
2024-10-15,5.51,5.43,5.56,5.42,154132.0,154132.0
2024-10-16,5.4,5.47,5.55,5.38,162193.0,162193.0
2024-10-17,5.47,5.43,5.57,5.41,133092.0,133092.0
2024-10-18,5.44,5.49,5.59,5.33,226755.0,226755.0
2024-10-21,5.53,5.45,5.54,5.42,204293.0,204293.0
2024-10-22,5.46,5.52,5.52,5.41,155275.0,155275.0
2024-10-23,5.52,5.61,5.64,5.49,192044.0,192044.0
2024-10-24,5.58,5.6,5.61,5.53,111754.0,111754.0
2024-10-25,5.6,5.7,5.72,5.59,206861.0,206861.0
2024-10-28,5.62,5.69,5.7,5.54,226424.0,226424.0
2024-10-29,5.67,5.5,5.69,5.47,242023.0,242023.0
2024-10-30,5.48,5.48,5.55,5.44,130784.0,130784.0
2024-10-31,5.49,5.47,5.51,5.38,169234.0,169234.0
2024-11-01,5.48,5.53,5.59,5.47,178532.0,178532.0
2024-11-04,5.54,5.56,5.57,5.49,120685.0,120685.0
2024-11-05,5.54,5.64,5.64,5.53,205526.0,205526.0
2024-11-06,5.65,5.59,5.66,5.56,234005.0,234005.0
2024-11-07,5.56,5.71,5.72,5.56,261806.0,261806.0
2024-11-08,5.75,5.66,5.78,5.6,264932.0,264932.0
2024-11-11,5.64,5.65,5.66,5.52,221111.0,221111.0
2024-11-12,5.65,5.6,5.69,5.57,232713.0,232713.0
2024-11-13,5.57,5.59,5.63,5.54,155282.0,155282.0
2024-11-14,5.59,5.5,5.6,5.48,178405.0,178405.0
2024-11-15,5.47,5.46,5.57,5.46,137195.0,137195.0
2024-11-18,5.47,5.51,5.62,5.47,240520.0,240520.0
2024-11-19,5.51,5.57,5.57,5.47,150734.0,150734.0
2024-11-20,5.55,5.58,5.59,5.51,131677.0,131677.0
2024-11-21,5.58,5.57,5.6,5.55,104743.0,104743.0
2024-11-22,5.58,5.42,5.62,5.42,162997.0,162997.0
2024-11-25,5.42,5.45,5.49,5.39,116611.0,116611.0
2024-11-26,5.44,5.41,5.49,5.41,89450.0,89450.0
2024-11-27,5.41,5.45,5.46,5.27,161887.0,161887.0
2024-11-28,5.43,5.36,5.45,5.34,171037.0,171037.0
2024-11-29,5.36,5.35,5.38,5.28,197883.0,197883.0
2024-12-02,5.33,5.39,5.42,5.28,193494.0,193494.0
2024-12-03,5.38,5.37,5.39,5.33,220329.0,220329.0
2024-12-04,5.36,5.37,5.41,5.32,207744.0,207744.0
2024-12-05,5.35,5.35,5.36,5.31,151926.0,151926.0
2024-12-06,5.36,5.46,5.46,5.35,254067.0,254067.0
2024-12-09,5.46,5.4,5.48,5.38,184102.0,184102.0
2024-12-10,5.5,5.38,5.53,5.37,257428.0,257428.0
2024-12-11,5.39,5.41,5.43,5.36,274874.0,274874.0
2024-12-12,5.42,5.41,5.44,5.37,301478.0,301478.0
2024-12-13,5.39,5.27,5.39,5.27,519593.0,519593.0
2024-12-16,5.28,5.23,5.36,5.2,366837.0,366837.0
2024-12-17,5.23,5.12,5.28,5.09,399255.0,399255.0
2024-12-18,5.13,5.08,5.2,5.08,270289.0,270289.0
2024-12-19,5.06,5.02,5.06,4.98,259899.0,259899.0
2024-12-20,5.02,4.99,5.05,4.96,212262.0,212262.0
2024-12-23,4.98,4.93,5.0,4.92,217763.0,217763.0
2024-12-24,4.93,5.02,5.02,4.92,189268.0,189268.0
2024-12-25,5.01,5.06,5.08,4.98,189485.0,189485.0
2024-12-26,5.06,5.01,5.08,5.0,132705.0,132705.0
2024-12-27,5.01,5.06,5.06,4.99,141059.0,141059.0
2024-12-30,5.09,5.09,5.14,5.05,169612.0,169612.0
2024-12-31,5.1,5.09,5.17,5.08,206635.0,206635.0
2025-01-02,5.09,5.0,5.16,4.98,285043.0,285043.0
2025-01-03,5.03,4.99,5.12,4.98,241274.0,241274.0
2025-01-06,5.0,5.08,5.11,4.96,237472.0,237472.0
2025-01-07,5.09,5.0,5.1,4.98,187972.0,187972.0
2025-01-08,5.0,4.93,5.01,4.87,206775.0,206775.0
2025-01-09,4.92,4.86,4.93,4.85,144649.0,144649.0
2025-01-10,4.86,4.8,4.88,4.8,108055.0,108055.0
2025-01-13,4.8,4.83,4.84,4.79,84182.0,84182.0
2025-01-14,4.83,4.93,4.94,4.82,144784.0,144784.0
2025-01-15,4.93,4.91,4.93,4.88,103402.0,103402.0
2025-01-16,4.93,4.93,5.01,4.91,130638.0,130638.0
2025-01-17,4.92,4.95,4.97,4.91,89091.0,89091.0
2025-01-20,4.97,4.94,4.98,4.93,76295.0,76295.0
2025-01-21,4.94,4.9,4.97,4.86,89150.0,89150.0
2025-01-22,4.9,4.89,4.91,4.86,68582.0,68582.0
2025-01-23,4.9,4.92,4.98,4.9,92726.0,92726.0
2025-01-24,4.92,4.96,4.96,4.9,108029.0,108029.0
2025-01-27,4.95,5.01,5.03,4.95,136077.0,136077.0
2025-02-05,5.03,4.99,5.04,4.97,136809.0,136809.0
2025-02-06,4.98,5.01,5.02,4.96,91793.0,91793.0
2025-02-07,5.0,5.03,5.05,4.98,147249.0,147249.0
2025-02-10,5.02,5.02,5.05,5.0,109201.0,109201.0
2025-02-11,5.02,4.98,5.03,4.96,117562.0,117562.0
2025-02-12,4.97,4.99,4.99,4.95,87466.0,87466.0
2025-02-13,4.99,4.97,5.01,4.97,85947.0,85947.0
2025-02-14,4.96,4.97,5.0,4.95,87406.0,87406.0
2025-02-17,4.98,4.95,4.99,4.93,117376.0,117376.0
2025-02-18,4.96,4.91,4.97,4.89,144737.0,144737.0
2025-02-19,4.89,4.86,4.9,4.84,122126.0,122126.0
2025-02-20,4.87,4.86,4.91,4.82,108750.0,108750.0
2025-02-21,4.88,4.88,4.9,4.84,115097.0,115097.0
2025-02-24,4.88,4.87,4.92,4.85,118825.0,118825.0
2025-02-25,4.86,4.84,4.89,4.82,106749.0,106749.0
2025-02-26,4.84,4.91,4.91,4.82,133101.0,133101.0
2025-02-27,4.93,4.93,4.93,4.87,103687.0,103687.0
2025-02-28,4.92,4.9,4.94,4.88,103060.0,103060.0
2025-03-03,4.9,4.84,4.95,4.84,153661.0,153661.0
2025-03-04,4.83,4.8,4.84,4.79,115607.0,115607.0
2025-03-05,4.81,4.75,4.83,4.73,135792.0,135792.0
