date,open,close,high,low,volume,volume.1
2025-03-04,35.25,36.9,38.0,35.13,85476.0,85476.0
2025-03-05,39.0,37.31,39.5,36.64,100239.0,100239.0
2025-03-06,37.52,37.84,38.68,37.32,82102.0,82102.0
2025-03-07,37.73,36.87,38.1,36.6,66164.0,66164.0
2025-03-10,36.9,37.58,37.92,36.51,61994.0,61994.0
2025-03-11,36.69,36.44,37.54,36.18,68334.0,68334.0
2025-03-12,36.87,37.16,38.1,36.52,86732.0,86732.0
2025-03-13,37.18,36.67,37.84,36.51,69770.0,69770.0
2025-03-14,36.42,37.39,38.7,36.28,96284.0,96284.0
2025-03-17,37.55,38.15,39.47,37.55,101617.0,101617.0
2025-03-18,38.15,37.64,38.35,37.28,55859.0,55859.0
2025-03-19,37.3,36.18,37.38,36.12,67897.0,67897.0
2025-03-20,36.14,36.06,36.4,35.9,35501.0,35501.0
2025-03-21,35.81,35.26,36.14,35.26,41134.0,41134.0
2025-03-24,35.2,34.88,35.6,33.9,72333.0,72333.0
2025-03-25,34.72,33.97,35.15,33.74,43200.0,43200.0
2025-03-26,33.88,34.05,34.33,33.86,24019.0,24019.0
2025-03-27,34.1,34.12,34.51,33.65,31244.0,31244.0
2025-03-28,34.12,33.81,34.38,33.64,23190.0,23190.0
2025-03-31,33.81,33.85,34.93,33.54,44794.0,44794.0
2025-04-01,33.95,34.02,34.38,33.66,33565.0,33565.0
2025-04-02,34.06,34.36,35.1,33.91,42333.0,42333.0
2025-04-03,33.51,34.0,34.29,33.5,36174.0,36174.0
2025-04-07,32.0,30.6,32.89,30.6,60448.0,60448.0
2025-04-08,30.59,29.94,30.99,28.97,61000.0,61000.0
2025-04-09,29.49,30.29,30.65,28.07,67588.0,67588.0
2025-04-10,31.0,31.22,31.93,31.0,54223.0,54223.0
2025-04-11,31.0,31.53,32.04,30.88,39539.0,39539.0
2025-04-14,32.07,31.44,32.21,31.37,35393.0,35393.0
2025-04-15,31.45,31.04,31.5,30.78,27551.0,27551.0
2025-04-16,30.67,30.4,30.98,30.05,23580.0,23580.0
2025-04-17,30.11,29.95,30.67,29.92,30915.0,30915.0
2025-04-18,29.95,30.49,30.9,29.73,53795.0,53795.0
2025-04-21,30.8,31.07,31.28,30.34,36903.0,36903.0
2025-04-22,30.85,30.71,31.01,30.65,23290.0,23290.0
2025-04-23,31.21,31.36,31.76,31.0,35420.0,35420.0
2025-04-24,31.24,31.74,32.12,31.07,55035.0,55035.0
2025-04-25,31.74,31.75,33.2,31.72,39677.0,39677.0
2025-04-28,31.55,32.16,32.6,31.41,41203.0,41203.0
2025-04-29,33.55,33.4,33.88,32.28,80827.0,80827.0
2025-04-30,32.94,32.86,33.1,31.89,75212.0,75212.0
2025-05-06,33.54,34.55,35.5,33.4,103724.0,103724.0
2025-05-07,34.92,34.54,35.1,34.22,52690.0,52690.0
2025-05-08,34.48,36.52,37.21,34.48,93798.0,93798.0
2025-05-09,36.02,35.5,36.28,35.43,53041.0,53041.0
2025-05-12,35.7,35.68,35.85,35.15,51193.0,51193.0
2025-05-13,37.0,35.38,37.08,35.25,70776.0,70776.0
2025-05-14,35.26,35.38,36.48,35.21,54545.0,54545.0
2025-05-15,35.22,34.04,35.25,33.99,59510.0,59510.0
2025-05-16,34.14,34.28,34.63,33.86,25168.0,25168.0
2025-05-19,34.38,33.92,34.53,33.6,30215.0,30215.0
2025-05-20,33.83,33.82,34.0,33.37,31390.0,31390.0
2025-05-21,33.82,33.49,33.98,33.21,25346.0,25346.0
2025-05-22,33.4,33.09,33.7,32.99,20214.0,20214.0
2025-05-23,33.1,32.33,33.26,32.25,27149.0,27149.0
2025-05-26,32.33,32.5,32.62,32.18,19924.0,19924.0
2025-05-27,32.5,32.35,32.54,32.15,16346.0,16346.0
2025-05-28,32.61,32.51,32.67,32.2,19533.0,19533.0
2025-05-29,32.51,33.07,33.27,32.45,35711.0,35711.0
2025-05-30,33.0,31.97,33.01,31.84,35740.0,35740.0
2025-06-03,31.94,33.28,34.09,31.7,59879.0,59879.0
2025-06-04,33.3,34.17,34.4,33.26,64705.0,64705.0
2025-06-05,34.18,34.84,34.98,33.61,58944.0,58944.0
2025-06-06,34.93,34.93,36.0,34.82,65015.0,65015.0
2025-06-09,35.02,34.64,35.3,34.44,41533.0,41533.0
2025-06-10,34.67,34.2,34.8,34.05,38487.0,38487.0
2025-06-11,34.3,33.85,34.5,33.85,27540.0,27540.0
2025-06-12,33.73,34.0,34.72,33.7,39183.0,39183.0
2025-06-13,33.7,33.52,34.14,33.24,32530.0,32530.0
2025-06-16,33.41,34.88,35.05,33.41,56486.0,56486.0
2025-06-17,34.92,34.5,35.0,34.37,30786.0,30786.0
2025-06-18,34.49,34.79,34.95,34.15,29765.0,29765.0
2025-06-19,34.83,37.1,38.27,34.83,145846.0,145846.0
2025-06-20,37.15,38.58,39.5,36.34,177950.0,177950.0
2025-06-23,37.84,38.14,39.15,37.6,98127.0,98127.0
2025-06-24,38.53,38.28,39.45,37.88,74297.0,74297.0
2025-06-25,38.35,38.53,39.1,38.11,86719.0,86719.0
2025-06-26,38.4,38.9,39.88,38.2,93208.0,93208.0
2025-06-27,38.9,39.78,40.48,37.87,94395.0,94395.0
2025-06-30,40.16,40.72,41.1,39.62,81347.0,81347.0
2025-07-01,40.98,40.05,40.98,39.6,46601.0,46601.0
2025-07-02,40.0,39.1,40.05,38.77,59298.0,59298.0
2025-07-03,39.2,39.39,39.67,38.74,38771.0,38771.0
2025-07-04,39.27,38.15,39.47,38.03,79203.0,79203.0
2025-07-07,37.5,37.59,38.3,37.31,42129.0,42129.0
2025-07-08,37.59,39.36,39.8,37.4,77216.0,77216.0
2025-07-09,39.3,38.66,39.3,38.52,40441.0,40441.0
2025-07-10,38.66,39.04,40.0,38.44,72866.0,72866.0
2025-07-11,39.0,38.61,39.72,38.6,51530.0,51530.0
2025-07-14,38.5,39.35,40.06,38.37,66815.0,66815.0
2025-07-15,39.25,39.41,40.17,38.94,72611.0,72611.0
2025-07-16,39.55,39.4,40.89,39.21,93531.0,93531.0
2025-07-17,38.52,43.34,43.34,38.52,120242.0,120242.0
2025-07-18,43.4,42.47,44.77,42.38,174933.0,174933.0
2025-07-21,41.88,41.96,43.41,41.8,126142.0,126142.0
2025-07-22,41.81,41.43,43.66,41.36,108499.0,108499.0
2025-07-23,41.05,41.33,42.22,40.42,99772.0,99772.0
2025-07-24,41.68,40.6,41.85,40.42,88394.0,88394.0
2025-07-25,40.21,40.31,40.98,40.01,81180.0,81180.0
2025-07-28,40.85,40.4,41.11,40.12,89945.0,89945.0
2025-07-29,40.5,44.2,44.32,40.22,200906.0,200906.0
2025-07-30,43.29,48.62,48.62,43.09,248256.0,248256.0
2025-07-31,48.88,50.85,53.48,48.88,303286.0,303286.0
2025-08-01,50.34,50.73,52.62,49.01,196666.0,196666.0
2025-08-04,49.91,51.82,53.0,49.54,162969.0,162969.0
2025-08-05,53.3,57.0,57.0,51.18,259518.0,259518.0
2025-08-06,54.49,53.08,56.33,52.82,218185.0,218185.0
2025-08-07,52.39,53.8,55.97,50.46,234361.0,234361.0
2025-08-08,53.27,55.72,56.88,52.61,199994.0,199994.0
2025-08-11,55.0,55.05,57.75,54.14,107244.0,107244.0
2025-08-12,54.9,54.9,54.9,54.9,5.877471754111438e-39,
2025-08-13,56.09,55.1,58.45,55.07,138572.0,
2025-08-14,57.6,54.13,57.68,53.9,97716.0,
2025-08-15,53.0,53.24,53.78,52.48,119683.0,
2025-08-18,53.16,55.79,55.94,52.5,82319.0,
2025-08-19,55.5,59.23,60.91,55.18,229914.0,
2025-08-20,57.95,61.58,62.0,56.2,204781.0,
2025-08-21,60.02,56.09,60.93,55.77,191283.0,
2025-08-22,55.24,58.71,60.54,55.2,154460.0,
2025-08-25,64.88,64.88,64.88,64.88,41788.0,
2025-08-26,71.07,71.07,71.07,69.06,188135.0,
2025-08-27,72.0,72.0,72.0,72.0,8048.0,
2025-08-28,75.41,82.95,82.95,75.4,60186.0,
2025-08-29,91.25,91.25,91.25,88.01,188482.0,
2025-09-01,92.5,91.98,95.8,88.13,357229.0,
2025-09-02,90.15,82.78,95.0,82.78,271293.0,
2025-09-03,83.2,91.06,91.06,81.12,216966.0,
2025-09-04,97.0,86.0,97.0,81.95,315436.0,
2025-09-05,84.0,89.3,91.3,84.0,285222.0,
2025-09-08,83.66,83.97,86.0,80.87,251226.0,
2025-09-09,84.0,81.53,84.0,80.0,23304.0,
2025-09-10,91.81,87.61,93.0,83.5,240219.0,
2025-09-11,88.5,93.25,95.36,85.39,285174.0,
2025-09-12,89.96,89.3,92.88,88.01,232877.0,
2025-09-15,88.0,86.95,91.68,86.11,173603.0,
2025-09-16,88.0,95.65,95.65,85.85,200047.0,
2025-09-17,95.65,95.65,95.65,95.65,5.877471754111438e-39,
2025-09-18,99.68,109.65,109.65,96.0,262449.0,
2025-09-19,115.1,120.62,120.62,111.91,247471.0,
2025-09-22,120.54,115.28,120.54,108.56,319020.0,
2025-09-23,115.3,117.27,120.0,110.01,238427.0,
2025-09-24,112.3,110.3,113.59,105.6,186723.0,
2025-09-25,107.35,108.08,112.95,105.04,150415.0,
2025-09-26,106.45,103.0,110.8,103.0,134058.0,
2025-09-29,102.65,105.55,108.0,102.0,112897.0,
2025-09-30,105.54,100.84,106.2,99.72,139120.0,
2025-10-09,100.92,97.98,102.65,97.7,118689.0,
2025-10-10,98.24,91.23,98.55,90.64,156011.0,
2025-10-13,86.15,88.6,89.87,86.15,96391.0,
2025-10-14,89.51,85.18,91.99,84.95,111262.0,
2025-10-15,86.06,86.01,86.68,83.0,107645.0,
2025-10-16,85.78,85.66,87.88,85.1,77901.0,
2025-10-17,90.0,82.6,90.0,82.23,144263.0,
2025-10-20,84.25,82.33,85.94,81.24,128289.0,
2025-10-21,82.49,87.98,90.56,81.54,256899.0,
2025-10-22,86.74,91.59,93.25,85.48,224684.0,
2025-10-23,89.93,85.48,89.93,83.38,172656.0,
2025-10-24,86.7,89.89,92.19,84.75,194297.0,
2025-10-27,91.5,93.38,95.0,90.64,204852.0,
2025-10-28,94.19,91.27,95.29,90.78,149252.0,
2025-10-29,91.27,91.0,92.33,87.82,136847.0,
2025-10-30,90.01,88.5,91.83,87.4,101713.0,
2025-10-31,87.0,84.89,87.39,83.8,110620.0,
2025-11-03,84.01,85.06,85.68,82.9,75422.0,
2025-11-04,85.58,82.58,85.58,82.0,58006.0,
2025-11-05,81.0,80.75,84.0,80.27,93347.0,
2025-11-06,80.75,83.2,83.99,80.75,93471.0,
2025-11-07,82.0,81.73,82.79,80.2,69761.0,
2025-11-10,80.79,79.95,82.0,78.03,87226.0,
2025-11-11,81.21,79.39,81.77,78.71,75636.0,
2025-11-12,79.4,78.25,79.78,76.76,62425.0,
2025-11-13,78.2,78.35,79.06,77.38,55029.0,
2025-11-14,77.22,79.44,82.62,76.18,150416.0,
2025-11-17,78.44,81.1,83.0,78.4,127589.0,
2025-11-18,80.31,81.2,83.46,78.62,148379.0,
2025-11-19,81.44,83.68,86.5,80.18,207697.0,
2025-11-20,86.0,78.41,86.58,78.0,166592.0,
2025-11-21,74.0,72.84,74.94,72.28,108488.0,
2025-11-24,74.2,73.64,75.42,72.7,83486.0,
2025-11-25,74.96,81.0,81.0,74.61,94534.0,
2025-11-26,83.0,85.64,89.1,82.33,304203.0,
2025-11-27,85.47,87.3,93.48,84.76,278525.0,
2025-11-28,85.0,87.08,90.96,84.5,199664.0,
2025-12-01,87.12,85.57,87.48,85.08,124769.0,
2025-12-02,84.0,83.11,84.6,82.44,108247.0,
2025-12-03,83.57,83.02,85.4,82.67,103528.0,
2025-12-04,81.56,82.64,83.68,80.6,91787.0,
2025-12-05,82.4,83.63,84.93,80.78,114775.0,
2025-12-08,83.65,88.31,91.5,83.64,225761.0,
2025-12-09,88.38,89.48,91.03,87.81,195751.0,
2025-12-10,88.93,98.43,98.43,87.57,309789.0,
2025-12-11,102.0,101.27,106.06,95.96,331745.0,
2025-12-12,98.97,105.72,108.0,98.5,274148.0,
2025-12-15,101.39,95.15,101.4,95.15,208289.0,
2025-12-16,94.32,89.3,94.82,88.31,203781.0,
2025-12-17,93.0,98.23,98.23,93.0,237790.0,
2025-12-18,102.0,108.05,108.05,102.0,292925.0,
2025-12-19,110.0,115.5,118.78,105.0,375168.0,
2025-12-22,117.8,127.05,127.05,117.8,108061.0,
2025-12-23,124.95,126.07,128.05,122.0,267269.0,
2025-12-24,125.0,130.5,131.5,123.55,225136.0,
2025-12-25,128.99,125.0,129.99,122.37,202680.0,
2025-12-26,124.0,121.86,124.5,119.47,160494.0,
2025-12-29,119.99,120.75,123.0,119.0,112830.0,
2025-12-30,119.02,119.3,124.0,119.01,128938.0,
2025-12-31,120.54,116.36,121.0,115.55,133298.0,
2026-01-05,118.0,115.19,118.37,113.45,106598.0,
2026-01-06,114.41,113.92,114.78,112.08,109499.0,
2026-01-07,114.55,118.17,121.22,114.11,159779.0,
2026-01-08,116.59,111.87,117.0,111.48,136158.0,
2026-01-09,110.0,110.7,111.68,108.89,42590.0,
2026-01-12,111.89,109.2,111.95,107.89,39985.0,
2026-01-13,109.98,109.38,111.66,109.0,33949.0,
2026-01-14,109.3,106.8,109.73,105.33,108848.0,
2026-01-15,105.85,106.89,107.98,105.41,42911.0,
2026-01-16,111.1,115.0,116.86,111.1,127916.0,
2026-01-19,124.79,117.83,125.5,116.95,234184.0,
2026-01-20,118.0,118.4,122.23,112.56,181366.0,
2026-01-21,115.08,114.17,121.8,113.0,176916.0,
2026-01-22,113.97,110.13,114.85,109.18,121304.0,
2026-01-23,112.45,112.58,118.28,112.0,175705.0,
