date,open,close,high,low,volume,volume.1
2023-06-29,39.317958246801766,39.79057820526715,39.96152584981847,39.217400808830405,49194.0,49194.0
2023-06-30,39.90119138703565,40.041971800195554,40.283309651326825,39.67996502349866,47937.0,47937.0
2023-07-03,40.18275221335546,40.27325390752968,40.40397857689245,39.92130287462992,50930.0,50930.0
2023-07-04,40.09225051918124,40.55481473384949,40.60509345283518,40.082194775384096,43865.0,43865.0
2023-07-05,40.4743687834724,39.981637337412735,40.4743687834724,39.911247130832784,36187.0,36187.0
2023-07-06,39.92130287462992,39.73024374248434,40.11236200677551,39.64979779210725,26479.0,26479.0
2023-07-07,39.77046671767288,39.52912886654162,39.87102415564424,39.38834845338172,29218.0,29218.0
2023-07-10,39.7201879986872,39.85091266804997,40.07213903158696,39.60957481691871,25879.0,25879.0
2023-07-11,39.941414362224194,40.73581812219794,40.87659853535784,39.79057820526715,54093.0,54093.0
2023-07-12,40.73581812219794,40.15258498196405,40.73581812219794,40.12241775057264,40571.0,40571.0
2023-07-13,40.20286370094973,40.55481473384949,40.87659853535784,40.02186031260128,47587.0,47587.0
2023-07-14,41.228549568257606,40.64531642802372,41.329107006228966,40.57492622144377,73205.0,73205.0
2023-07-17,40.49448027106668,40.60509345283518,40.60509345283518,40.10230626297837,47061.0,47061.0
2023-07-18,40.51459175866095,40.92687725434352,41.18832659306906,40.36375560170391,48233.0,48233.0
2023-07-19,41.7313367581144,41.94250737785426,42.83746857579936,40.92687725434352,146113.0,146113.0
2023-07-20,42.53579626188528,41.64083506394017,43.139140889713445,41.41960870040319,126169.0,126169.0
2023-07-21,41.63077932014304,41.20843808066333,42.12351076620271,40.946988741937794,70310.0,70310.0
2023-07-24,40.946988741937794,40.68553940321226,41.31905126243184,40.52464750245808,65463.0,65463.0
2023-07-25,40.85648704776357,40.957044485734926,41.05760192370629,40.65537217182085,56661.0,56661.0
2023-07-26,40.957044485734926,40.55481473384949,40.96710022953207,40.4743687834724,40258.0,40258.0
2023-07-27,40.916821510546384,41.24866105585188,41.852005683680034,40.77604109738648,89904.0,89904.0
2023-07-28,40.92687725434352,40.89671002295212,41.03749043611202,40.20286370094973,73525.0,73525.0
2023-07-31,41.02743469231488,40.89671002295212,41.11793638648911,40.70565089080653,57397.0,57397.0
2023-08-01,40.957044485734926,40.43414580828386,41.04754617990916,40.38386708929818,43638.0,43638.0
2023-08-02,40.283309651326825,40.02186031260128,40.48442452726954,39.881079899441374,48691.0,48691.0
2023-08-03,40.02186031260128,40.09225051918124,40.14252923816692,39.73024374248434,32194.0,32194.0
2023-08-04,40.03191605639842,40.10230626297837,40.3335883703125,39.92130287462992,36312.0,36312.0
2023-08-07,40.11236200677551,39.8308011804557,40.11236200677551,39.60957481691871,41324.0,41324.0
2023-08-08,39.8308011804557,40.07213903158696,40.10230626297837,39.23751229642468,40049.0,40049.0
2023-08-09,39.92130287462992,40.132473494369776,40.283309651326825,39.82074543665856,29170.0,29170.0
2023-08-10,40.222975188544005,39.9715815936156,40.30342113892109,39.881079899441374,26332.0,26332.0
2023-08-11,39.85091266804997,39.45873865996167,40.02186031260128,39.418515684773126,32618.0,32618.0
2023-08-14,39.17717783364186,39.67996502349866,39.7201879986872,38.89561700732205,32385.0,32385.0
2023-08-15,39.64979779210725,39.3280139905989,39.67996502349866,38.98611870149628,31142.0,31142.0
2023-08-16,39.28779101541036,38.81517105694496,39.44868291616453,38.75483659416215,23856.0,23856.0
2023-08-17,38.79505956935069,40.07213903158696,40.27325390752968,38.5738332058137,59943.0,59943.0
2023-08-18,40.02186031260128,39.63974204831012,40.29336539512396,39.56935184173017,37306.0,37306.0
2023-08-21,39.92130287462992,38.89561700732205,40.10230626297837,38.86544977593064,38138.0,38138.0
2023-08-22,38.89561700732205,39.22745655262754,39.4386271723674,38.63416766859652,37003.0,37003.0
2023-08-23,39.187233577439,38.04087878456549,39.26767952781608,37.92020985899986,59274.0,59274.0
2023-08-24,38.312383867088165,37.87998688381132,38.39282981746525,37.65876052027433,33183.0,33183.0
2023-08-25,37.72915072685428,37.39731118154879,38.06099027215976,37.306809487374565,35058.0,35058.0
2023-08-28,38.905672751119184,37.39731118154879,39.187233577439,37.3168652311717,47322.0,47322.0
2023-08-29,37.407366925345926,38.49338725543661,38.81517105694496,37.25653076838888,50565.0,50565.0
2023-08-30,38.44310853645093,38.66433489998793,38.945895726307725,38.39282981746525,36170.0,36170.0
2023-08-31,38.58388894961083,38.35260684227671,38.7146136189736,38.25204940430535,22815.0,22815.0
2023-09-01,38.51349874303088,38.27216089189962,38.59394469340798,38.04087878456549,20648.0,20648.0
2023-09-04,38.44310853645093,38.68444638758219,38.75483659416215,38.28221663569676,29749.0,29749.0
2023-09-05,38.69450213137933,38.4330527926538,38.79505956935069,38.38277407366812,18744.0,18744.0
2023-09-06,38.312383867088165,39.05650890807623,39.167122089844725,38.19171494152253,44485.0,44485.0
2023-09-07,39.00623018909055,38.5738332058137,39.19728932123613,38.5738332058137,27247.0,27247.0
2023-09-08,38.70455787517647,38.91572849491632,39.10678762706191,38.46322002404521,25178.0,25178.0
2023-09-11,39.11684337085904,38.93583998251059,39.11684337085904,38.5738332058137,36843.0,36843.0
2023-09-12,38.91572849491632,38.91572849491632,39.15706634604759,38.81517105694496,21596.0,21596.0
2023-09-13,38.91572849491632,38.36266258607384,38.91572849491632,38.02076729697122,33347.0,33347.0
2023-09-14,38.40288556126239,38.27216089189962,38.48333151163948,38.11126899114544,19835.0,19835.0
2023-09-15,38.29227237949389,38.19171494152253,38.40288556126239,38.030823040768354,24591.0,24591.0
2023-09-18,38.19171494152253,38.3224396108853,38.37271832987098,37.82970816482563,23888.0,23888.0
2023-09-19,38.221882172913936,38.081101759754034,38.221882172913936,37.89004262760845,23146.0,23146.0
2023-09-20,37.91015411520273,37.66881626407146,38.06099027215976,37.5682588261001,20112.0,20112.0
2023-09-21,38.221882172913936,38.83528254453923,39.317958246801766,38.16154771013112,77643.0,77643.0
2023-09-22,38.52355448682802,38.86544977593064,38.905672751119184,38.36266258607384,45373.0,45373.0
2023-09-25,38.5738332058137,38.17160345392826,38.7146136189736,38.16154771013112,35927.0,35927.0
2023-09-26,38.15149196633399,37.78948518963709,38.16154771013112,37.75931795824568,25835.0,25835.0
2023-09-27,37.8196524210285,37.91015411520273,38.312383867088165,37.78948518963709,20929.0,20929.0
2023-09-28,38.26210514810248,38.06099027215976,38.412941305059526,37.91015411520273,23428.0,23428.0
2023-10-09,38.06099027215976,38.55372171821943,38.875505519727774,38.04087878456549,45316.0,45316.0
2023-10-10,38.72466936277074,38.66433489998793,38.99617444529341,38.60400043720511,30800.0,30800.0
2023-10-11,38.84533828833637,38.36266258607384,38.966007213902,38.26210514810248,31433.0,31433.0
2023-10-12,38.55372171821943,38.54366597442229,38.7146136189736,38.14143622253685,30266.0,30266.0
2023-10-13,38.51349874303088,38.071046015956895,38.51349874303088,37.93026560279699,25797.0,25797.0
2023-10-16,38.11126899114544,38.3224396108853,38.86544977593064,38.09115750355117,32140.0,32140.0
2023-10-17,38.37271832987098,38.000655809376944,38.53361023062516,37.57831456989723,32138.0,32138.0
2023-10-18,37.85987539621704,37.37719969395452,37.85987539621704,37.25653076838888,28249.0,28249.0
2023-10-19,37.15597333041752,36.87441250409772,37.51798010711442,36.87441250409772,28274.0,28274.0
2023-10-20,36.7034648595464,36.14034320690679,36.87441250409772,35.97945130615261,31623.0,31623.0
2023-10-23,35.89900535577553,35.989507049949744,36.582795933980776,35.73811345502135,28708.0,28708.0
2023-10-24,36.10012023171824,36.7034648595464,36.72357634714068,35.8085036616013,30608.0,30608.0
2023-10-25,37.13586184282325,37.0654716362433,37.34703246256311,36.90457973548913,30790.0,30790.0
2023-10-26,36.82413378511203,37.32692097496884,37.35708820636024,36.77385506612636,24182.0,24182.0
2023-10-27,37.35708820636024,37.71909498305714,37.78948518963709,37.23641928079461,30608.0,30608.0
2023-10-30,37.68892775166573,38.11126899114544,38.342551098479575,37.487812875723016,36322.0,36322.0
2023-10-31,38.11126899114544,38.17160345392826,38.50344299923375,38.01071155317408,32918.0,32918.0
2023-11-01,38.221882172913936,38.14143622253685,38.39282981746525,37.98054432178268,28287.0,28287.0
2023-11-02,38.221882172913936,37.5682588261001,38.38277407366812,37.54814733850583,29773.0,29773.0
2023-11-03,37.63864903268005,37.92020985899986,38.17160345392826,37.60848180128864,23907.0,23907.0
2023-11-06,38.16154771013112,38.28221663569676,38.412941305059526,38.01071155317408,27643.0,27643.0
2023-11-07,38.28221663569676,38.09115750355117,38.28221663569676,37.970488577985535,17719.0,17719.0
2023-11-08,38.09115750355117,37.87998688381132,38.16154771013112,37.73920647065141,24651.0,24651.0
2023-11-09,37.72915072685428,37.50792436331728,37.940321346594125,37.4274784129402,25149.0,25149.0
2023-11-10,37.407366925345926,37.66881626407146,37.76937370204282,37.18614056180893,19412.0,19412.0
2023-11-13,37.72915072685428,38.5738332058137,38.59394469340798,37.60848180128864,47588.0,47588.0
2023-11-14,38.44310853645093,38.905672751119184,39.06656465187336,38.4330527926538,43565.0,43565.0
2023-11-15,38.966007213902,38.69450213137933,39.036397420481954,38.54366597442229,25861.0,25861.0
2023-11-16,38.69450213137933,38.33249535468244,38.75483659416215,38.30232812329103,18186.0,18186.0
2023-11-17,38.33249535468244,38.37271832987098,38.50344299923375,38.14143622253685,17234.0,17234.0
2023-11-20,38.37271832987098,38.76489233795928,38.89561700732205,38.29227237949389,24159.0,24159.0
2023-11-21,38.81517105694496,38.40288556126239,38.875505519727774,38.37271832987098,22346.0,22346.0
2023-11-22,38.221882172913936,38.14143622253685,38.5738332058137,38.14143622253685,18294.0,18294.0
2023-11-23,38.01071155317408,38.27216089189962,38.38277407366812,37.85987539621704,18231.0,18231.0
2023-11-24,38.35260684227671,37.74926221444855,38.37271832987098,37.58837031369438,21764.0,21764.0
2023-11-27,37.55820308230297,38.88556126352492,39.076620395670496,37.54814733850583,58340.0,58340.0
2023-11-28,38.88556126352492,38.4330527926538,38.88556126352492,38.342551098479575,30688.0,30688.0
2023-11-29,38.37271832987098,38.121324734942576,38.47327576784234,38.02076729697122,19610.0,19610.0
2023-11-30,38.01071155317408,37.62859328888292,38.20177068531967,37.43753415673733,25188.0,25188.0
2023-12-01,37.64870477647718,37.68892775166573,37.76937370204282,37.216307793200336,23537.0,23537.0
2023-12-04,37.87998688381132,38.01071155317408,38.412941305059526,37.84981965241991,39448.0,39448.0
2023-12-05,37.80959667723136,37.22636353699748,37.92020985899986,37.216307793200336,28443.0,28443.0
2023-12-06,37.1760848180118,37.216307793200336,37.487812875723016,36.995081429663344,23595.0,23595.0
2023-12-07,37.03530440485189,37.075527380040434,37.25653076838888,36.60290742157504,24645.0,24645.0
2023-12-08,37.16602907421466,37.15597333041752,37.5682588261001,37.075527380040434,31382.0,31382.0
2023-12-11,36.964914198271934,37.940321346594125,37.9604328341884,36.60290742157504,41304.0,41304.0
2023-12-12,38.211826429116805,39.10678762706191,41.14810361788052,38.211826429116805,100095.0,100095.0
2023-12-13,40.01180456880415,39.217400808830405,40.02186031260128,39.17717783364186,48982.0,48982.0
2023-12-14,39.317958246801766,38.79505956935069,39.418515684773126,38.64422341239365,36910.0,36910.0
2023-12-15,38.72466936277074,38.40288556126239,38.85539403213351,38.29227237949389,28711.0,28711.0
2023-12-18,38.3224396108853,37.75931795824568,38.412941305059526,37.63864903268005,30598.0,30598.0
2023-12-19,38.24199366050821,37.80959667723136,38.30232812329103,37.55820308230297,33245.0,33245.0
2023-12-20,37.64870477647718,37.08558312383757,37.99060006557981,37.0654716362433,29050.0,29050.0
2023-12-21,36.75374357853208,37.336976718765975,37.36714395015738,36.55262870258937,34966.0,34966.0
2023-12-22,37.25653076838888,38.35260684227671,38.65427915619078,37.1760848180118,65386.0,65386.0
2023-12-25,38.35260684227671,38.53361023062516,39.04645316427909,38.221882172913936,51275.0,51275.0
2023-12-26,38.211826429116805,38.81517105694496,39.187233577439,37.83976390862277,59652.0,59652.0
2023-12-27,38.78500382555355,38.16154771013112,38.78500382555355,38.01071155317408,32060.0,32060.0
2023-12-28,38.211826429116805,38.51349874303088,38.66433489998793,38.13138047873972,42165.0,42165.0
2023-12-29,38.36266258607384,38.74478085036501,38.84533828833637,38.36266258607384,35873.0,35873.0
2024-01-02,38.77494808175642,38.91572849491632,39.348125478193175,38.46322002404521,53458.0,53458.0
2024-01-03,38.88556126352492,38.68444638758219,38.88556126352492,38.412941305059526,35276.0,35276.0
2024-01-04,38.51349874303088,38.24199366050821,38.91572849491632,38.13138047873972,30277.0,30277.0
2024-01-05,38.24199366050821,37.70903923926,38.65427915619078,37.487812875723016,39931.0,39931.0
2024-01-08,37.60848180128864,36.7034648595464,37.60848180128864,36.7034648595464,35278.0,35278.0
2024-01-09,36.71352060334354,36.75374357853208,36.86435676030057,36.2006776696896,37045.0,37045.0
2024-01-10,36.7034648595464,37.00513717346048,37.075527380040434,36.069953000326834,28159.0,28159.0
2024-01-11,37.10569461143184,38.211826429116805,38.211826429116805,36.80402229751776,55550.0,55550.0
2024-01-12,38.02076729697122,37.72915072685428,38.36266258607384,37.52803585091156,36636.0,36636.0
2024-01-15,37.60848180128864,36.59285167777791,37.60848180128864,36.5626844463865,39723.0,39723.0
2024-01-16,36.57274019018363,36.964914198271934,37.29675374357743,36.19062192589247,38282.0,38282.0
2024-01-17,36.88446824789485,35.90906109957266,36.88446824789485,35.85878238058697,33217.0,33217.0
2024-01-18,35.79844791780416,36.2006776696896,36.2006776696896,34.14930593507386,64927.0,64927.0
2024-01-19,35.6978904798328,35.305716471744496,35.79844791780416,35.09454585200464,30603.0,30603.0
2024-01-22,35.134768827193184,34.1895289102624,35.134768827193184,33.81746638976837,42639.0,42639.0
2024-01-23,34.07891572849391,33.92807957153687,34.340365067219444,33.5459613072457,43171.0,43171.0
2024-01-24,33.91802382773973,34.300142092030896,34.42081101759653,33.08339709257744,39270.0,39270.0
2024-01-25,34.28003060443663,35.78839217400703,35.88894961197838,34.10908295988531,52933.0,52933.0
2024-01-26,35.66772324844139,35.74816919881848,36.401792545632325,35.506831347687225,38722.0,38722.0
2024-01-29,35.89900535577553,35.5571100666729,36.02973002513829,35.49677560389008,31214.0,31214.0
2024-01-30,35.295660727947364,34.67220461252493,35.60738878565858,34.52136845556789,28365.0,28365.0
2024-01-31,34.300142092030896,33.163843042954525,34.49120122417648,33.13367581156312,48945.0,48945.0
2024-02-01,32.96272816701181,32.94261667941754,33.5459613072457,32.22865886982088,41814.0,41814.0
2024-02-02,33.334790687505844,32.52027543993783,34.01858126571109,31.40408787845573,59868.0,59868.0
2024-02-05,32.168324407038064,32.0375997376753,32.60072139031492,30.408569242539265,66712.0,66712.0
2024-02-06,31.474478085035685,34.24986337304522,34.340365067219444,31.2834189528901,59765.0,59765.0
2024-02-07,34.310197835828035,35.89900535577553,35.99956279374688,34.28003060443663,95346.0,95346.0
2024-02-08,35.91911684336979,36.04984151273256,37.26658651218602,35.91911684336979,94353.0,94353.0
2024-02-19,36.10012023171824,35.547054322875766,36.582795933980776,35.27554924035309,62190.0,62190.0
2024-02-20,35.49677560389008,35.28560498415023,35.49677560389008,34.92359820745333,39128.0,39128.0
2024-02-21,35.114657339598914,35.396218165918725,36.19062192589247,34.85320800087337,50583.0,50583.0
2024-02-22,35.37610667832445,35.53699857907863,35.71800196742708,35.28560498415023,35249.0,35249.0
2024-02-23,35.547054322875766,35.68783473603567,35.78839217400703,35.08449010820751,43822.0,43822.0
2024-02-26,35.71800196742708,36.00961853754402,36.26101213247242,35.59733304186144,47344.0,47344.0
2024-02-27,35.79844791780416,36.401792545632325,36.452071264618006,35.74816919881848,43724.0,43724.0
2024-02-28,36.53251721499509,35.6978904798328,36.86435676030057,35.67777899223853,67676.0,67676.0
2024-02-29,35.67777899223853,36.60290742157504,36.60290742157504,35.547054322875766,60273.0,60273.0
2024-03-01,36.7034648595464,36.85430101650344,36.98502568586621,36.52246147119796,39891.0,39891.0
2024-03-04,36.85430101650344,36.53251721499509,36.964914198271934,36.2006776696896,35613.0,35613.0
2024-03-05,36.55262870258937,37.28669799978029,37.52803585091156,36.401792545632325,75665.0,75665.0
2024-03-06,37.10569461143184,37.41742266914306,37.70903923926,36.78391080992349,59331.0,59331.0
2024-03-07,37.50792436331728,36.50234998360368,37.64870477647718,36.401792545632325,50322.0,50322.0
2024-03-08,36.63307465296645,37.075527380040434,37.18614056180893,36.482238496009415,37040.0,37040.0
2024-03-11,37.19619630560607,38.01071155317408,38.01071155317408,37.19619630560607,64705.0,64705.0
2024-03-12,37.970488577985535,39.911247130832784,40.55481473384949,37.970488577985535,160225.0,160225.0
2024-03-13,40.172696469558325,40.38386708929818,41.53022188217168,39.74029948628148,215143.0,215143.0
2024-03-14,40.02186031260128,39.62968630451297,41.38944146901178,39.11684337085904,127141.0,127141.0
2024-03-15,39.40845994097599,39.53918461033876,39.951470106021326,38.86544977593064,79190.0,79190.0
2024-03-18,39.66990927970153,42.71679965023373,42.94808175756786,39.66990927970153,259714.0,259714.0
2024-03-19,42.63635369985664,41.46988741938887,42.68663241884233,41.37938572521464,148902.0,148902.0
2024-03-20,41.42966444420033,41.34921849382323,42.04306481582562,41.127992130286245,99958.0,99958.0
2024-03-21,41.72128101431727,41.80172696469435,42.42518308011679,41.15815936167765,127606.0,127606.0
2024-03-22,41.56038911356309,40.1928079571526,41.56038911356309,40.1928079571526,114762.0,114762.0
2024-03-25,40.15258498196405,39.126899114656176,40.4743687834724,39.10678762706191,74892.0,74892.0
2024-03-26,39.126899114656176,39.33806973439603,39.981637337412735,38.93583998251059,68611.0,68611.0
2024-03-27,39.33806973439603,38.75483659416215,40.10230626297837,38.221882172913936,101117.0,101117.0
2024-03-28,39.78052246147002,41.71122527052013,41.78161547710008,39.78052246147002,198640.0,198640.0
2024-03-29,41.53022188217168,41.3391627500261,42.10339927860844,40.65537217182085,124673.0,124673.0
2024-04-01,41.10788064269197,40.82631981637216,41.57044485736023,40.43414580828386,110303.0,110303.0
2024-04-02,40.68553940321226,39.96152584981847,40.80620832877789,39.7201879986872,113868.0,113868.0
2024-04-03,39.47885014755594,39.48890589135308,39.59951907312158,38.79505956935069,102003.0,102003.0
2024-04-08,39.39840419717885,39.59951907312158,40.02186031260128,38.81517105694496,92569.0,92569.0
2024-04-09,39.49896163515021,39.35818122199031,40.39392283309532,39.04645316427909,62455.0,62455.0
2024-04-10,39.167122089844725,39.52912886654162,39.90119138703565,38.36266258607384,92749.0,92749.0
2024-04-11,38.966007213902,37.95037709039127,39.036397420481954,37.93026560279699,92100.0,92100.0
2024-04-12,37.78948518963709,38.13138047873972,38.69450213137933,37.74926221444855,56708.0,56708.0
2024-04-15,38.26210514810248,39.70007651109293,39.96152584981847,38.16154771013112,115087.0,115087.0
2024-04-16,39.39840419717885,38.09115750355117,39.941414362224194,38.01071155317408,97817.0,97817.0
2024-04-17,38.49338725543661,40.57492622144377,40.61514919663231,38.28221663569676,133779.0,133779.0
2024-04-18,41.06765766750343,41.18832659306906,41.97267460924567,40.38386708929818,202805.0,202805.0
2024-04-19,40.63526068422657,43.02852770794495,44.1044922942385,40.56487047764663,244640.0,244640.0
2024-04-22,43.41064597223612,44.04415783145568,45.029620723575015,41.71122527052013,275280.0,275280.0
2024-04-23,43.22964258388767,42.00284184063708,43.77265274893301,41.93245163405712,173242.0,173242.0
2024-04-24,41.30899551863469,43.84304295551296,43.89332167449864,41.23860531205474,188123.0,188123.0
2024-04-25,43.3,42.51,43.34,42.39,131309.0,131309.0
2024-04-26,42.4,43.28,43.84,42.34,194203.0,194203.0
2024-04-29,43.61,43.94,45.18,43.61,180864.0,180864.0
2024-04-30,44.0,41.69,44.12,41.3,195940.0,195940.0
2024-05-06,42.0,42.55,42.8,41.97,104164.0,104164.0
2024-05-07,42.28,44.26,44.58,42.15,204355.0,204355.0
2024-05-08,44.03,44.58,45.12,43.5,192840.0,192840.0
2024-05-09,44.2,45.33,46.1,43.4,182920.0,182920.0
2024-05-10,45.33,44.75,45.75,44.36,104355.0,104355.0
2024-05-13,44.1,43.87,44.44,43.6,95139.0,95139.0
2024-05-14,43.85,43.34,44.08,43.1,70658.0,70658.0
2024-05-15,43.37,43.67,44.65,43.17,102618.0,102618.0
2024-05-16,43.67,42.97,44.4,42.8,101140.0,101140.0
2024-05-17,43.66,44.04,44.24,43.04,96237.0,96237.0
2024-05-20,44.0,44.25,44.65,43.57,107097.0,107097.0
2024-05-21,43.71,43.8,44.44,43.41,71508.0,71508.0
2024-05-22,43.51,43.05,44.11,42.88,70237.0,70237.0
2024-05-23,43.56,42.57,43.86,42.53,67500.0,67500.0
2024-05-24,42.43,41.78,42.43,41.69,59682.0,59682.0
2024-05-27,41.75,42.17,42.32,41.53,46260.0,46260.0
2024-05-28,42.18,41.7,42.3,41.5,61288.0,61288.0
2024-05-29,41.7,41.29,41.98,41.03,50025.0,50025.0
2024-05-30,41.3,41.91,42.36,40.98,60460.0,60460.0
2024-05-31,42.02,41.64,42.22,41.47,53270.0,53270.0
2024-06-03,41.66,41.66,42.11,41.35,49853.0,49853.0
2024-06-04,41.53,42.56,42.58,41.41,65302.0,65302.0
2024-06-05,42.41,42.3,43.3,42.3,62942.0,62942.0
2024-06-06,42.28,41.7,42.43,41.61,46492.0,46492.0
2024-06-07,41.85,41.45,42.2,41.03,49989.0,49989.0
2024-06-11,41.4,41.67,41.85,41.0,41882.0,41882.0
2024-06-12,41.5,41.17,41.88,41.05,39982.0,39982.0
2024-06-13,41.1,40.71,41.2,40.42,73401.0,73401.0
2024-06-14,40.62,40.78,40.9,40.27,57480.0,57480.0
2024-06-17,40.51,40.93,41.3,40.5,49677.0,49677.0
2024-06-18,40.99,41.83,41.96,40.84,59061.0,59061.0
2024-06-19,41.9,40.97,41.98,40.9,36469.0,36469.0
2024-06-20,40.95,40.19,40.95,40.09,39537.0,39537.0
2024-06-21,40.16,40.49,40.78,40.1,31723.0,31723.0
2024-06-24,40.49,40.68,41.58,40.18,66405.0,66405.0
2024-06-25,40.89,40.1,41.15,39.78,49302.0,49302.0
2024-06-26,40.02,40.47,40.6,39.45,46894.0,46894.0
2024-06-27,40.26,40.0,40.48,40.0,34940.0,34940.0
2024-06-28,40.0,41.11,41.43,39.95,67804.0,67804.0
2024-07-01,41.21,41.52,41.76,40.56,43851.0,43851.0
2024-07-02,41.42,40.68,41.69,40.63,38590.0,38590.0
2024-07-03,40.68,39.89,40.74,39.85,31637.0,31637.0
2024-07-04,39.93,39.47,40.4,39.35,35603.0,35603.0
2024-07-05,39.4,39.56,39.59,38.85,32979.0,32979.0
2024-07-08,39.56,39.19,39.87,38.93,45590.0,45590.0
2024-07-09,38.99,38.59,39.16,37.89,87452.0,87452.0
2024-07-10,38.47,38.4,39.26,38.36,59342.0,59342.0
2024-07-11,38.9,39.0,39.22,38.59,58446.0,58446.0
2024-07-12,39.03,39.25,39.55,38.81,48855.0,48855.0
2024-07-15,39.37,38.95,39.7,38.82,34513.0,34513.0
2024-07-16,38.81,39.21,39.24,38.67,27876.0,27876.0
2024-07-17,39.18,39.12,39.33,38.73,25973.0,25973.0
2024-07-18,38.76,40.53,40.71,38.64,62916.0,62916.0
2024-07-19,40.36,40.57,40.9,40.26,39392.0,39392.0
2024-07-22,40.55,40.56,41.12,40.19,37180.0,37180.0
2024-07-23,40.46,39.15,40.5,39.1,37904.0,37904.0
2024-07-24,39.03,40.06,40.6,39.02,67133.0,67133.0
2024-07-25,39.9,39.53,40.0,39.11,42820.0,42820.0
2024-07-26,39.53,40.77,41.18,39.34,57424.0,57424.0
2024-07-29,41.08,41.65,41.9,40.64,73203.0,73203.0
2024-07-30,41.5,41.17,41.56,40.35,62285.0,62285.0
2024-07-31,40.99,42.15,42.2,40.78,93027.0,93027.0
2024-08-01,41.99,41.99,42.32,41.6,73156.0,73156.0
2024-08-02,41.4,41.95,42.75,41.35,69352.0,69352.0
2024-08-05,42.3,40.8,42.35,40.8,56825.0,56825.0
2024-08-06,41.0,41.74,42.28,40.97,58045.0,58045.0
2024-08-07,41.86,41.59,42.05,41.3,32782.0,32782.0
2024-08-08,41.43,40.42,41.43,40.09,47352.0,47352.0
2024-08-09,40.9,40.2,40.95,40.07,27083.0,27083.0
2024-08-12,40.21,40.3,40.56,39.52,28807.0,28807.0
2024-08-13,40.3,40.78,40.95,40.28,29647.0,29647.0
2024-08-14,40.6,39.75,40.8,39.62,28169.0,28169.0
2024-08-15,39.75,39.87,40.29,39.2,22832.0,22832.0
2024-08-16,39.87,39.03,40.12,38.98,36218.0,36218.0
2024-08-19,39.03,39.2,39.72,39.0,24751.0,24751.0
2024-08-20,39.11,38.56,39.58,38.39,30806.0,30806.0
2024-08-21,38.57,38.68,38.78,38.31,22650.0,22650.0
2024-08-22,38.58,38.75,39.13,38.38,29273.0,29273.0
2024-08-23,38.76,38.63,38.88,38.35,25026.0,25026.0
2024-08-26,38.6,38.38,38.63,38.02,28551.0,28551.0
2024-08-27,38.2,37.54,38.35,37.28,31756.0,31756.0
2024-08-28,37.3,36.95,37.78,36.81,31792.0,31792.0
2024-08-29,36.9,37.52,37.95,36.75,31507.0,31507.0
2024-08-30,37.44,38.7,38.7,37.37,53892.0,53892.0
2024-09-02,38.12,36.87,38.13,36.7,67121.0,67121.0
2024-09-03,36.87,37.15,37.44,36.86,26914.0,26914.0
2024-09-04,37.0,36.9,37.2,36.76,19931.0,19931.0
2024-09-05,37.06,36.78,37.09,36.6,29898.0,29898.0
2024-09-06,36.67,36.3,37.0,36.2,28911.0,28911.0
2024-09-09,36.25,36.35,36.8,36.1,23264.0,23264.0
2024-09-10,36.52,35.93,36.55,35.42,30433.0,30433.0
2024-09-11,35.8,35.9,36.0,35.51,20323.0,20323.0
2024-09-12,36.0,35.58,36.44,35.55,16192.0,16192.0
2024-09-13,35.6,35.51,35.8,35.38,15010.0,15010.0
2024-09-18,35.43,35.03,35.65,34.58,25748.0,25748.0
2024-09-19,35.15,35.27,35.53,34.48,27073.0,27073.0
2024-09-20,35.2,34.87,35.35,34.5,26054.0,26054.0
2024-09-23,34.57,34.73,35.08,34.56,21308.0,21308.0
2024-09-24,34.89,35.96,35.98,34.7,42520.0,42520.0
2024-09-25,36.2,36.34,37.02,36.15,45643.0,45643.0
2024-09-26,36.34,37.59,37.59,36.19,47218.0,47218.0
2024-09-27,37.98,38.94,39.39,37.98,50652.0,50652.0
2024-09-30,40.13,41.72,42.0,39.8,142237.0,142237.0
2024-10-08,45.87,44.0,45.88,41.88,197781.0,197781.0
2024-10-09,43.0,41.25,43.18,41.11,148683.0,148683.0
2024-10-10,41.25,41.8,43.5,40.52,111223.0,111223.0
2024-10-11,41.78,39.6,41.78,39.2,83073.0,83073.0
2024-10-14,40.06,40.98,41.2,39.8,81641.0,81641.0
2024-10-15,40.5,40.42,41.48,40.2,63925.0,63925.0
2024-10-16,39.96,39.97,40.49,39.68,42815.0,42815.0
2024-10-17,39.96,39.38,40.49,39.29,67942.0,67942.0
2024-10-18,39.08,40.88,41.65,38.89,123222.0,123222.0
2024-10-21,41.48,42.83,43.43,41.33,159347.0,159347.0
2024-10-22,43.5,42.17,43.66,41.6,127532.0,127532.0
2024-10-23,41.99,42.96,44.2,41.99,141857.0,141857.0
2024-10-24,42.95,42.14,43.1,41.82,67291.0,67291.0
2024-10-25,41.98,42.65,42.97,41.94,76446.0,76446.0
2024-10-28,42.73,43.08,43.88,42.73,86522.0,86522.0
2024-10-29,42.77,42.1,43.26,42.01,81669.0,81669.0
2024-10-30,41.52,42.22,43.1,41.48,107427.0,107427.0
2024-10-31,42.03,42.01,42.45,41.47,108903.0,108903.0
2024-11-01,41.8,40.59,42.86,40.56,102444.0,102444.0
