date,open,close,high,low,volume,volume.1
2024-01-15,2.78,2.83,2.83,2.76,548902.0,548902.0
2024-01-16,2.82,2.79,2.82,2.75,540588.0,540588.0
2024-01-17,2.79,2.75,2.81,2.74,374060.0,374060.0
2024-01-18,2.73,2.73,2.74,2.65,535640.0,535640.0
2024-01-19,2.72,2.69,2.73,2.68,289312.0,289312.0
2024-01-22,2.7,2.56,2.7,2.53,517372.0,517372.0
2024-01-23,2.55,2.57,2.59,2.49,466408.0,466408.0
2024-01-24,2.58,2.7,2.71,2.57,692996.0,692996.0
2024-01-25,2.71,2.97,2.97,2.69,1304881.0,1304881.0
2024-01-26,3.0,2.92,3.06,2.89,1275569.0,1275569.0
2024-01-29,2.92,2.91,3.0,2.9,1135305.0,1135305.0
2024-01-30,2.9,2.9,2.97,2.88,864101.0,864101.0
2024-01-31,2.88,2.83,2.94,2.81,815853.0,815853.0
2024-02-01,2.8,2.77,2.87,2.75,742888.0,742888.0
2024-02-02,2.76,2.67,2.8,2.6,884865.0,884865.0
2024-02-05,2.63,2.54,2.65,2.49,1163843.0,1163843.0
2024-02-06,2.53,2.65,2.71,2.5,982751.0,982751.0
2024-02-07,2.61,2.71,2.73,2.6,1320962.0,1320962.0
2024-02-08,2.71,2.72,2.81,2.68,1282526.0,1282526.0
2024-02-19,2.74,2.76,2.77,2.71,1153302.0,1153302.0
2024-02-20,2.74,2.72,2.75,2.69,838761.0,838761.0
2024-02-21,2.71,2.77,2.82,2.7,1194750.0,1194750.0
2024-02-22,2.76,2.8,2.81,2.74,936194.0,936194.0
2024-02-23,2.8,2.9,2.91,2.78,1149228.0,1149228.0
2024-02-26,2.92,2.9,2.98,2.84,1109353.0,1109353.0
2024-02-27,2.87,2.91,2.91,2.86,641999.0,641999.0
2024-02-28,2.9,2.83,2.91,2.82,878883.0,878883.0
2024-02-29,2.82,2.9,2.9,2.81,722959.0,722959.0
2024-03-01,2.89,2.9,2.92,2.83,683380.0,683380.0
2024-03-04,2.89,2.9,2.91,2.86,506585.0,506585.0
2024-03-05,2.89,2.89,2.92,2.86,524864.0,524864.0
2024-03-06,2.88,2.91,2.97,2.87,530628.0,530628.0
2024-03-07,2.9,2.91,2.98,2.9,603126.0,603126.0
2024-03-08,2.9,2.93,2.96,2.89,486238.0,486238.0
2024-03-11,2.93,2.95,2.96,2.91,559068.0,559068.0
2024-03-12,2.96,2.91,2.97,2.86,730272.0,730272.0
2024-03-13,2.9,2.85,2.91,2.84,637937.0,637937.0
2024-03-14,2.85,2.86,2.88,2.82,438380.0,438380.0
2024-03-15,2.84,2.86,2.87,2.83,303568.0,303568.0
2024-03-18,2.86,2.94,2.99,2.86,925565.0,925565.0
2024-03-19,2.93,2.88,2.93,2.87,692645.0,692645.0
2024-03-20,2.89,2.93,2.94,2.86,469315.0,469315.0
2024-03-21,2.93,2.97,2.98,2.91,627110.0,627110.0
2024-03-22,2.97,3.02,3.04,2.95,883439.0,883439.0
2024-03-25,3.0,2.96,3.04,2.96,692598.0,692598.0
2024-03-26,2.96,3.02,3.02,2.95,549184.0,549184.0
2024-03-27,3.0,2.96,3.01,2.95,536036.0,536036.0
2024-03-28,2.96,2.99,3.02,2.93,401019.0,401019.0
2024-03-29,2.99,2.96,3.0,2.93,421203.0,421203.0
2024-04-01,2.96,2.98,3.0,2.95,393379.0,393379.0
2024-04-02,2.98,3.05,3.06,2.98,641399.0,641399.0
2024-04-03,3.05,3.17,3.19,3.05,1226078.0,1226078.0
2024-04-08,3.18,3.21,3.31,3.16,1155655.0,1155655.0
2024-04-09,3.2,3.27,3.3,3.17,701721.0,701721.0
2024-04-10,3.26,3.24,3.3,3.2,597211.0,597211.0
2024-04-11,3.22,3.26,3.3,3.2,547633.0,547633.0
2024-04-12,3.25,3.23,3.28,3.21,383917.0,383917.0
2024-04-15,3.23,3.31,3.38,3.17,804941.0,804941.0
2024-04-16,3.31,3.19,3.33,3.17,789760.0,789760.0
2024-04-17,3.18,3.27,3.29,3.18,701911.0,701911.0
2024-04-18,3.27,3.29,3.32,3.25,550259.0,550259.0
2024-04-19,3.28,3.27,3.35,3.25,576487.0,576487.0
2024-04-22,3.27,3.19,3.29,3.18,556802.0,556802.0
2024-04-23,3.19,3.11,3.21,3.08,689765.0,689765.0
2024-04-24,3.11,3.16,3.18,3.11,562480.0,562480.0
2024-04-25,3.16,3.12,3.16,3.1,617625.0,617625.0
2024-04-26,3.12,3.19,3.2,3.11,662643.0,662643.0
2024-04-29,3.18,3.09,3.18,3.06,977155.0,977155.0
2024-04-30,3.14,3.26,3.3,3.13,1182799.0,1182799.0
2024-05-06,3.51,3.59,3.59,3.51,850373.0,850373.0
2024-05-07,3.6,3.39,3.6,3.36,2555990.0,2555990.0
2024-05-08,3.37,3.34,3.39,3.3,1271721.0,1271721.0
2024-05-09,3.33,3.42,3.44,3.31,1240091.0,1240091.0
2024-05-10,3.41,3.35,3.44,3.34,826784.0,826784.0
2024-05-13,3.35,3.45,3.48,3.27,1224902.0,1224902.0
2024-05-14,3.44,3.48,3.51,3.42,837845.0,837845.0
2024-05-15,3.47,3.4,3.5,3.39,597497.0,597497.0
2024-05-16,3.4,3.4,3.43,3.38,583243.0,583243.0
2024-05-17,3.4,3.36,3.45,3.31,689761.0,689761.0
2024-05-20,3.37,3.35,3.42,3.34,721824.0,721824.0
2024-05-21,3.35,3.36,3.37,3.33,493995.0,493995.0
2024-05-22,3.34,3.33,3.37,3.32,410082.0,410082.0
2024-05-23,3.33,3.31,3.34,3.28,593466.0,593466.0
2024-05-24,3.31,3.33,3.36,3.3,487238.0,487238.0
2024-05-27,3.33,3.46,3.46,3.33,810835.0,810835.0
2024-05-28,3.45,3.4,3.46,3.38,487535.0,487535.0
2024-05-29,3.4,3.36,3.4,3.33,598091.0,598091.0
2024-05-30,3.36,3.32,3.38,3.3,414300.0,414300.0
2024-05-31,3.33,3.33,3.37,3.32,368429.0,368429.0
2024-06-03,3.33,3.32,3.36,3.3,440875.0,440875.0
2024-06-04,3.31,3.37,3.38,3.31,334404.0,334404.0
2024-06-05,3.36,3.33,3.39,3.33,315211.0,315211.0
2024-06-06,3.33,3.3,3.35,3.26,604768.0,604768.0
2024-06-07,3.3,3.39,3.4,3.29,574787.0,574787.0
2024-06-11,3.39,3.31,3.4,3.26,664707.0,664707.0
2024-06-12,3.32,3.32,3.34,3.29,362351.0,362351.0
2024-06-13,3.31,3.23,3.33,3.22,553020.0,553020.0
2024-06-14,3.22,3.19,3.26,3.16,493105.0,493105.0
2024-06-17,3.19,3.21,3.24,3.17,460487.0,460487.0
2024-06-18,3.21,3.26,3.27,3.17,422969.0,422969.0
2024-06-19,3.26,3.22,3.28,3.21,338843.0,338843.0
2024-06-20,3.22,3.21,3.23,3.15,419105.0,419105.0
2024-06-21,3.21,3.22,3.27,3.19,376278.0,376278.0
2024-06-24,3.23,3.19,3.23,3.16,371139.0,371139.0
2024-06-25,3.19,3.17,3.22,3.16,398947.0,398947.0
2024-06-26,3.17,3.17,3.22,3.15,498128.0,498128.0
2024-06-27,3.17,3.14,3.24,3.12,623707.0,623707.0
2024-06-28,3.13,3.24,3.29,3.12,744487.0,744487.0
2024-07-01,3.27,3.33,3.34,3.24,630846.0,630846.0
2024-07-02,3.32,3.39,3.39,3.31,607694.0,607694.0
2024-07-03,3.38,3.4,3.45,3.37,504521.0,504521.0
2024-07-04,3.4,3.4,3.44,3.38,473846.0,473846.0
2024-07-05,3.39,3.43,3.43,3.37,486543.0,486543.0
2024-07-08,3.44,3.39,3.48,3.37,476827.0,476827.0
2024-07-09,3.41,3.4,3.42,3.34,492374.0,492374.0
2024-07-10,3.4,3.41,3.42,3.37,357979.0,357979.0
2024-07-11,3.4,3.38,3.43,3.36,496704.0,496704.0
2024-07-12,3.37,3.39,3.4,3.35,335417.0,335417.0
2024-07-15,3.38,3.47,3.48,3.35,616448.0,616448.0
2024-07-16,3.48,3.5,3.56,3.45,555988.0,555988.0
2024-07-17,3.51,3.5,3.54,3.48,441355.0,441355.0
2024-07-18,3.48,3.53,3.54,3.44,426907.0,426907.0
2024-07-19,3.52,3.57,3.57,3.49,489097.0,489097.0
2024-07-22,3.56,3.66,3.78,3.55,928063.0,928063.0
2024-07-23,3.66,3.72,3.79,3.66,926411.0,926411.0
2024-07-24,3.72,3.75,3.8,3.71,618750.0,618750.0
2024-07-25,3.75,3.72,3.76,3.69,572218.0,572218.0
2024-07-26,3.73,3.72,3.74,3.68,447914.0,447914.0
2024-07-29,3.71,3.74,3.79,3.7,373342.0,373342.0
2024-07-30,3.73,3.62,3.74,3.6,673321.0,673321.0
2024-07-31,3.62,3.61,3.66,3.56,758231.0,758231.0
2024-08-01,3.61,3.71,3.77,3.6,717080.0,717080.0
2024-08-02,3.7,3.7,3.75,3.65,373049.0,373049.0
2024-08-05,3.69,3.59,3.7,3.56,666008.0,666008.0
2024-08-06,3.6,3.57,3.63,3.54,408303.0,408303.0
2024-08-07,3.57,3.5,3.58,3.5,381126.0,381126.0
2024-08-08,3.52,3.53,3.55,3.49,319994.0,319994.0
2024-08-09,3.53,3.54,3.58,3.5,443564.0,443564.0
2024-08-12,3.55,3.51,3.57,3.5,297256.0,297256.0
2024-08-13,3.52,3.51,3.54,3.47,345645.0,345645.0
2024-08-14,3.49,3.5,3.53,3.48,255824.0,255824.0
2024-08-15,3.5,3.51,3.54,3.47,381468.0,381468.0
2024-08-16,3.47,3.38,3.48,3.36,413557.0,413557.0
2024-08-19,3.39,3.52,3.55,3.38,572671.0,572671.0
2024-08-20,3.52,3.45,3.53,3.41,451908.0,451908.0
2024-08-21,3.44,3.46,3.48,3.42,311248.0,311248.0
2024-08-22,3.46,3.54,3.58,3.45,555812.0,555812.0
2024-08-23,3.53,3.48,3.56,3.42,514210.0,514210.0
2024-08-26,3.48,3.47,3.51,3.41,338955.0,338955.0
2024-08-27,3.45,3.4,3.47,3.38,375757.0,375757.0
2024-08-28,3.41,3.47,3.5,3.38,526994.0,526994.0
2024-08-29,3.48,3.3,3.51,3.26,966442.0,966442.0
2024-08-30,3.3,3.3,3.33,3.21,678079.0,678079.0
2024-09-02,3.29,3.29,3.33,3.25,442627.0,442627.0
2024-09-03,3.3,3.3,3.35,3.25,447189.0,447189.0
2024-09-04,3.29,3.32,3.34,3.25,416518.0,416518.0
2024-09-05,3.3,3.36,3.37,3.3,356263.0,356263.0
2024-09-06,3.37,3.38,3.43,3.35,406909.0,406909.0
2024-09-09,3.38,3.31,3.38,3.28,417937.0,417937.0
2024-09-10,3.31,3.26,3.32,3.23,364856.0,364856.0
2024-09-11,3.25,3.15,3.28,3.13,559468.0,559468.0
2024-09-12,3.15,3.15,3.2,3.14,274996.0,274996.0
2024-09-13,3.16,3.13,3.21,3.12,342772.0,342772.0
2024-09-18,3.14,3.13,3.15,3.08,268896.0,268896.0
2024-09-19,3.14,3.19,3.2,3.09,420937.0,420937.0
2024-09-20,3.18,3.19,3.2,3.14,292587.0,292587.0
2024-09-23,3.19,3.17,3.21,3.16,291872.0,291872.0
2024-09-24,3.19,3.34,3.34,3.18,518753.0,518753.0
2024-09-25,3.35,3.41,3.53,3.35,719300.0,719300.0
2024-09-26,3.42,3.52,3.52,3.4,557028.0,557028.0
2024-09-27,3.56,3.48,3.57,3.41,858902.0,858902.0
2024-09-30,3.57,3.78,3.8,3.55,1445197.0,1445197.0
2024-10-08,4.12,3.82,4.16,3.69,1826096.0,1826096.0
2024-10-09,3.78,3.53,3.78,3.51,1114807.0,1114807.0
2024-10-10,3.59,3.66,3.75,3.56,882399.0,882399.0
2024-10-11,3.67,3.56,3.68,3.51,665122.0,665122.0
2024-10-14,3.59,3.75,3.78,3.56,972538.0,972538.0
2024-10-15,3.72,3.68,3.81,3.66,741787.0,741787.0
2024-10-16,3.63,3.76,3.78,3.62,598565.0,598565.0
2024-10-17,3.78,3.65,3.79,3.65,457657.0,457657.0
2024-10-18,3.65,3.73,3.79,3.59,618990.0,618990.0
2024-10-21,3.72,3.64,3.74,3.61,797768.0,797768.0
2024-10-22,3.65,3.63,3.71,3.6,665250.0,665250.0
2024-10-23,3.62,3.61,3.66,3.59,569731.0,569731.0
2024-10-24,3.6,3.5,3.62,3.47,966179.0,966179.0
2024-10-25,3.5,3.4,3.52,3.38,1343364.0,1343364.0
2024-10-28,3.41,3.44,3.44,3.36,919857.0,919857.0
2024-10-29,3.44,3.37,3.47,3.35,928006.0,928006.0
2024-10-30,3.36,3.37,3.38,3.33,628157.0,628157.0
2024-10-31,3.35,3.41,3.42,3.32,905671.0,905671.0
2024-11-01,3.41,3.38,3.41,3.34,773635.0,773635.0
2024-11-04,3.38,3.38,3.38,3.34,503648.0,503648.0
2024-11-05,3.37,3.45,3.45,3.36,920259.0,920259.0
2024-11-06,3.44,3.39,3.45,3.37,1042398.0,1042398.0
2024-11-07,3.37,3.49,3.5,3.36,1185236.0,1185236.0
2024-11-08,3.51,3.45,3.54,3.44,825219.0,825219.0
2024-11-11,3.44,3.42,3.45,3.39,670087.0,670087.0
2024-11-12,3.4,3.37,3.43,3.35,756710.0,756710.0
2024-11-13,3.35,3.41,3.42,3.35,709126.0,709126.0
2024-11-14,3.4,3.37,3.41,3.37,489296.0,489296.0
2024-11-15,3.37,3.39,3.43,3.34,881110.0,881110.0
2024-11-18,3.42,3.47,3.54,3.42,1399986.0,1399986.0
2024-11-19,3.45,3.48,3.52,3.4,877449.0,877449.0
2024-11-20,3.47,3.48,3.5,3.44,573083.0,573083.0
2024-11-21,3.48,3.46,3.51,3.45,476648.0,476648.0
2024-11-22,3.45,3.35,3.5,3.35,733828.0,733828.0
2024-11-25,3.35,3.31,3.39,3.29,646721.0,646721.0
2024-11-26,3.31,3.34,3.36,3.3,427737.0,427737.0
2024-11-27,3.34,3.36,3.37,3.26,588352.0,588352.0
2024-11-28,3.36,3.38,3.43,3.35,563279.0,563279.0
2024-11-29,3.38,3.38,3.42,3.37,452278.0,452278.0
2024-12-02,3.39,3.43,3.44,3.37,679550.0,679550.0
2024-12-03,3.43,3.5,3.5,3.4,753047.0,753047.0
2024-12-04,3.48,3.48,3.5,3.45,478365.0,478365.0
2024-12-05,3.48,3.45,3.51,3.44,570706.0,570706.0
2024-12-06,3.45,3.55,3.55,3.44,769348.0,769348.0
2024-12-09,3.55,3.6,3.62,3.52,811244.0,811244.0
2024-12-10,3.65,3.53,3.66,3.53,819076.0,819076.0
2024-12-11,3.54,3.57,3.57,3.52,437534.0,437534.0
2024-12-12,3.57,3.6,3.61,3.54,497485.0,497485.0
2024-12-13,3.6,3.5,3.62,3.49,634876.0,634876.0
2024-12-16,3.5,3.54,3.56,3.48,600951.0,600951.0
2024-12-17,3.53,3.49,3.58,3.48,516647.0,516647.0
2024-12-18,3.51,3.5,3.57,3.49,481997.0,481997.0
2024-12-19,3.48,3.43,3.49,3.39,571022.0,571022.0
2024-12-20,3.43,3.4,3.44,3.39,323018.0,323018.0
2024-12-23,3.4,3.41,3.45,3.38,499776.0,499776.0
2024-12-24,3.42,3.51,3.52,3.4,528787.0,528787.0
2024-12-25,3.5,3.53,3.54,3.47,483234.0,483234.0
2024-12-26,3.53,3.44,3.55,3.42,592029.0,592029.0
2024-12-27,3.43,3.49,3.51,3.42,687127.0,687127.0
2024-12-30,3.5,3.48,3.51,3.46,345182.0,345182.0
2024-12-31,3.48,3.43,3.52,3.42,517802.0,517802.0
2025-01-02,3.42,3.32,3.45,3.3,763843.0,763843.0
2025-01-03,3.32,3.29,3.37,3.29,539976.0,539976.0
2025-01-06,3.29,3.31,3.34,3.26,479747.0,479747.0
2025-01-07,3.31,3.28,3.32,3.23,426378.0,426378.0
2025-01-08,3.28,3.27,3.31,3.23,345850.0,345850.0
2025-01-09,3.27,3.22,3.28,3.2,424938.0,424938.0
2025-01-10,3.22,3.15,3.23,3.14,433146.0,433146.0
2025-01-13,3.13,3.17,3.17,3.1,347170.0,347170.0
2025-01-14,3.17,3.25,3.26,3.16,425175.0,425175.0
2025-01-15,3.25,3.22,3.28,3.21,365148.0,365148.0
2025-01-16,3.23,3.26,3.29,3.22,402443.0,402443.0
2025-01-17,3.25,3.27,3.28,3.22,270000.0,270000.0
2025-01-20,3.28,3.24,3.3,3.23,404671.0,404671.0
2025-01-21,3.24,3.21,3.25,3.2,311544.0,311544.0
2025-01-22,3.2,3.19,3.21,3.17,256431.0,256431.0
2025-01-23,3.22,3.23,3.29,3.21,448766.0,448766.0
2025-01-24,3.22,3.27,3.28,3.21,383267.0,383267.0
2025-01-27,3.27,3.34,3.38,3.26,550310.0,550310.0
2025-02-05,3.34,3.26,3.36,3.25,463899.0,463899.0
2025-02-06,3.26,3.27,3.28,3.24,332072.0,332072.0
2025-02-07,3.26,3.3,3.32,3.25,426481.0,426481.0
2025-02-10,3.3,3.28,3.32,3.27,390936.0,390936.0
2025-02-11,3.28,3.26,3.29,3.25,320648.0,320648.0
2025-02-12,3.25,3.25,3.27,3.23,266509.0,266509.0
2025-02-13,3.25,3.25,3.27,3.24,334782.0,334782.0
2025-02-14,3.25,3.24,3.26,3.22,279140.0,279140.0
2025-02-17,3.25,3.18,3.25,3.17,649807.0,649807.0
2025-02-18,3.19,3.16,3.2,3.15,444895.0,444895.0
2025-02-19,3.16,3.16,3.17,3.14,376875.0,376875.0
2025-02-20,3.15,3.14,3.16,3.12,367308.0,367308.0
2025-02-21,3.14,3.12,3.15,3.11,445339.0,445339.0
2025-02-24,3.12,3.12,3.16,3.11,411966.0,411966.0
2025-02-25,3.12,3.08,3.12,3.07,456041.0,456041.0
2025-02-26,3.08,3.09,3.11,3.07,354824.0,354824.0
2025-02-27,3.09,3.09,3.1,3.07,337153.0,337153.0
2025-02-28,3.08,3.09,3.11,3.07,486798.0,486798.0
2025-03-03,3.09,3.04,3.09,3.03,546681.0,546681.0
2025-03-04,3.03,3.02,3.04,3.01,462272.0,462272.0
2025-03-05,3.02,3.02,3.03,2.98,473178.0,473178.0
2025-03-06,3.03,3.03,3.03,3.0,394340.0,394340.0
2025-03-07,3.02,3.02,3.04,3.01,332574.0,332574.0
2025-03-10,3.02,3.01,3.03,3.0,219651.0,219651.0
2025-03-11,3.0,3.02,3.02,2.99,282646.0,282646.0
2025-03-12,3.02,3.04,3.04,3.01,391697.0,391697.0
2025-03-13,3.03,3.04,3.05,3.02,401085.0,401085.0
2025-03-14,3.04,3.08,3.08,3.04,410782.0,410782.0
2025-03-17,3.09,3.09,3.1,3.07,351521.0,351521.0
2025-03-18,3.09,3.11,3.12,3.07,453851.0,453851.0
2025-03-19,3.11,3.09,3.11,3.08,263015.0,263015.0
2025-03-20,3.09,3.09,3.12,3.08,338570.0,338570.0
2025-03-21,3.1,3.08,3.12,3.07,495744.0,495744.0
2025-03-24,3.08,3.06,3.09,3.03,504632.0,504632.0
2025-03-25,3.06,3.09,3.09,3.03,540148.0,540148.0
2025-03-26,3.08,3.07,3.1,3.06,382873.0,382873.0
2025-03-27,3.07,3.08,3.08,3.05,286422.0,286422.0
2025-03-28,3.05,2.95,3.05,2.95,1113151.0,1113151.0
2025-03-31,2.94,2.91,2.98,2.89,734539.0,734539.0
2025-04-01,2.89,2.9,2.92,2.89,476688.0,476688.0
2025-04-02,2.89,2.9,2.91,2.89,274859.0,274859.0
2025-04-03,2.89,2.93,2.94,2.88,489227.0,489227.0
2025-04-07,2.87,2.74,2.88,2.67,1012422.0,1012422.0
2025-04-08,2.74,2.84,2.85,2.74,759868.0,759868.0
2025-04-09,2.82,2.89,2.89,2.79,628684.0,628684.0
2025-04-10,2.91,2.88,2.92,2.86,552142.0,552142.0
2025-04-11,2.88,2.89,2.91,2.86,380055.0,380055.0
2025-04-14,2.89,2.89,2.9,2.88,297934.0,297934.0
2025-04-15,2.89,2.87,2.89,2.86,212430.0,212430.0
2025-04-16,2.87,2.89,2.9,2.87,285693.0,285693.0
2025-04-17,2.9,2.88,2.9,2.87,223484.0,223484.0
2025-04-18,2.88,2.88,2.89,2.86,239224.0,239224.0
2025-04-21,2.88,2.89,2.89,2.87,164487.0,164487.0
2025-04-22,2.88,2.89,2.9,2.88,194039.0,194039.0
2025-04-23,2.9,2.88,2.9,2.87,212317.0,212317.0
2025-04-24,2.89,2.87,2.89,2.87,144599.0,144599.0
2025-04-25,2.88,2.9,2.91,2.87,341822.0,341822.0
2025-04-28,2.91,2.93,2.96,2.9,420407.0,420407.0
2025-04-29,2.94,2.96,2.98,2.93,332353.0,332353.0
2025-04-30,2.95,2.94,2.96,2.89,446933.0,446933.0
2025-05-06,2.95,2.95,2.97,2.94,372379.0,372379.0
2025-05-07,2.96,2.96,2.98,2.95,390262.0,390262.0
2025-05-08,2.96,2.96,2.97,2.94,276426.0,276426.0
2025-05-09,2.96,2.96,2.98,2.95,289966.0,289966.0
2025-05-12,2.97,2.97,2.97,2.95,269821.0,269821.0
2025-05-13,2.99,2.98,3.0,2.97,353166.0,353166.0
2025-05-14,2.98,2.99,2.99,2.95,350488.0,350488.0
2025-05-15,2.99,2.99,3.02,2.98,384005.0,384005.0
2025-05-16,2.99,2.96,3.01,2.96,331169.0,331169.0
2025-05-19,2.96,2.98,3.0,2.96,300714.0,300714.0
2025-05-20,2.99,2.98,3.0,2.97,230687.0,230687.0
2025-05-21,2.98,2.99,3.0,2.97,275141.0,275141.0
2025-05-22,2.98,2.99,3.01,2.97,353574.0,353574.0
2025-05-23,2.99,2.96,3.03,2.96,535202.0,535202.0
2025-05-26,2.97,3.0,3.02,2.96,345519.0,345519.0
2025-05-27,3.0,3.01,3.02,2.99,355578.0,355578.0
2025-05-28,3.01,3.02,3.03,3.0,296929.0,296929.0
2025-05-29,3.02,3.05,3.06,3.02,401354.0,401354.0
2025-05-30,3.05,3.04,3.05,3.03,273603.0,273603.0
2025-06-03,3.03,3.04,3.06,2.99,471529.0,471529.0
2025-06-04,3.05,3.02,3.06,3.0,501669.0,501669.0
2025-06-05,3.02,3.0,3.03,2.98,357469.0,357469.0
2025-06-06,3.0,2.98,3.01,2.98,396876.0,396876.0
2025-06-09,2.98,2.97,2.99,2.96,430664.0,430664.0
2025-06-10,2.97,2.97,2.99,2.96,335646.0,335646.0
2025-06-11,2.97,2.98,2.99,2.96,378957.0,378957.0
2025-06-12,2.98,2.95,2.99,2.94,516249.0,516249.0
2025-06-13,2.95,2.94,2.96,2.9,1008740.0,1008740.0
2025-06-16,2.92,2.91,2.93,2.9,552682.0,552682.0
2025-06-17,2.91,2.91,2.91,2.88,362269.0,362269.0
2025-06-18,2.9,2.9,2.92,2.89,242070.0,242070.0
2025-06-19,2.9,2.87,2.91,2.86,304457.0,304457.0
2025-06-20,2.87,2.9,2.91,2.86,322306.0,322306.0
2025-06-23,2.9,2.92,2.93,2.89,367805.0,367805.0
2025-06-24,2.92,2.92,2.94,2.91,323395.0,323395.0
2025-06-25,2.93,2.93,2.94,2.91,314855.0,314855.0
2025-06-26,2.93,2.91,2.94,2.9,343260.0,343260.0
2025-06-27,2.92,2.92,2.93,2.91,205304.0,205304.0
2025-06-30,2.92,2.89,2.92,2.88,390110.0,390110.0
2025-07-01,2.89,2.89,2.9,2.88,272413.0,272413.0
2025-07-02,2.89,2.93,2.93,2.88,430437.0,430437.0
2025-07-03,2.93,2.92,2.93,2.9,311819.0,311819.0
2025-07-04,2.92,2.91,2.93,2.91,305555.0,305555.0
2025-07-07,2.91,2.92,2.93,2.9,386751.0,386751.0
2025-07-08,2.93,2.94,2.94,2.92,299100.0,299100.0
2025-07-09,2.94,2.95,2.96,2.93,350838.0,350838.0
2025-07-10,2.95,2.97,2.98,2.95,490195.0,490195.0
2025-07-11,2.97,3.0,3.01,2.97,602219.0,602219.0
2025-07-14,3.0,2.99,3.02,2.99,466010.0,466010.0
2025-07-15,3.0,2.97,3.0,2.96,417793.0,417793.0
2025-07-16,2.98,2.97,2.99,2.96,190552.0,190552.0
2025-07-17,2.97,2.97,2.98,2.96,238033.0,238033.0
2025-07-18,2.97,2.98,2.98,2.96,228719.0,228719.0
2025-07-21,2.98,3.03,3.03,2.97,503488.0,503488.0
2025-07-22,3.03,3.09,3.09,2.99,867172.0,867172.0
2025-07-23,3.09,3.08,3.12,3.07,625445.0,625445.0
2025-07-24,3.08,3.11,3.11,3.05,603627.0,603627.0
2025-07-25,3.11,3.05,3.11,3.04,533643.0,533643.0
2025-07-28,3.11,3.05,3.18,3.04,1008238.0,1008238.0
2025-07-29,3.05,3.03,3.06,3.01,452666.0,452666.0
2025-07-30,3.03,3.04,3.07,3.02,403526.0,403526.0
2025-07-31,3.04,2.97,3.05,2.97,592650.0,592650.0
2025-08-01,2.97,2.98,2.99,2.96,445914.0,445914.0
2025-08-04,2.97,2.97,2.99,2.96,507577.0,507577.0
2025-08-05,2.97,2.99,2.99,2.97,279755.0,279755.0
2025-08-06,2.98,2.97,2.99,2.96,462039.0,462039.0
2025-08-07,2.97,2.96,2.98,2.95,516296.0,516296.0
2025-08-08,2.97,2.99,3.0,2.96,465675.0,465675.0
2025-08-11,2.99,2.98,3.0,2.97,189028.0,189028.0
2025-08-12,2.98,2.98,2.98,2.98,5.877471754111438e-39,
2025-08-13,2.98,2.99,2.99,2.97,195843.0,
2025-08-14,2.98,2.99,2.99,2.97,158655.0,
2025-08-15,2.9,2.91,2.91,2.89,347139.0,
2025-08-18,2.91,2.94,2.94,2.9,297666.0,
2025-08-19,2.93,2.92,2.93,2.91,292522.0,
2025-08-20,2.91,2.92,2.93,2.89,480829.0,
2025-08-21,2.92,2.95,2.96,2.92,578172.0,
2025-08-22,2.95,2.95,2.95,2.93,274511.0,
2025-08-25,2.97,2.98,3.0,2.97,426135.0,
2025-08-26,2.99,2.99,3.0,2.97,322943.0,
2025-08-27,2.99,2.99,2.99,2.99,1005.0,
2025-08-28,2.93,2.92,2.95,2.89,542916.0,
2025-08-29,3.1,3.21,3.21,3.1,2256231.0,
2025-09-01,3.2,3.35,3.42,3.08,3661512.0,
2025-09-02,3.32,3.32,3.4,3.29,1234081.0,
2025-09-03,3.32,3.31,3.34,3.29,891454.0,
2025-09-04,3.3,3.34,3.37,3.27,883780.0,
2025-09-05,3.35,3.35,3.37,3.3,645835.0,
2025-09-08,3.35,3.48,3.51,3.35,1425264.0,
2025-09-09,3.49,3.51,3.51,3.46,96087.0,
2025-09-10,3.49,3.53,3.55,3.43,795320.0,
2025-09-11,3.52,3.52,3.54,3.48,596476.0,
2025-09-12,3.52,3.44,3.52,3.42,878333.0,
2025-09-15,3.42,3.43,3.46,3.37,837730.0,
2025-09-16,3.44,3.43,3.45,3.4,454035.0,
2025-09-17,3.43,3.43,3.43,3.43,5.877471754111438e-39,
2025-09-18,3.37,3.34,3.41,3.33,697424.0,
2025-09-19,3.34,3.3,3.35,3.27,638645.0,
2025-09-22,3.31,3.35,3.38,3.25,774230.0,
2025-09-23,3.35,3.34,3.35,3.28,697139.0,
2025-09-24,3.35,3.36,3.4,3.33,589256.0,
2025-09-25,3.37,3.3,3.38,3.29,571485.0,
2025-09-26,3.29,3.32,3.34,3.26,737700.0,
2025-09-29,3.34,3.34,3.36,3.29,622453.0,
2025-09-30,3.33,3.34,3.36,3.3,458544.0,
2025-10-09,3.33,3.34,3.35,3.29,587894.0,
2025-10-10,3.34,3.38,3.42,3.32,902257.0,
2025-10-13,3.31,3.31,3.33,3.27,793012.0,
2025-10-14,3.33,3.31,3.35,3.3,717861.0,
2025-10-15,3.32,3.33,3.33,3.29,459664.0,
2025-10-16,3.32,3.37,3.39,3.3,866678.0,
2025-10-17,3.35,3.38,3.44,3.35,1009240.0,
2025-10-20,3.39,3.42,3.44,3.36,844932.0,
2025-10-21,3.44,3.42,3.44,3.4,510052.0,
2025-10-22,3.41,3.4,3.42,3.38,388098.0,
2025-10-23,3.4,3.4,3.42,3.37,527577.0,
