date,open,close,high,low,volume,volume.1
2023-06-28,12.760915379961794,12.925971682370356,12.97755177687303,12.533962964150025,36390.0,36390.0
2023-06-29,13.01881585247517,12.699019266558585,13.18387215488373,12.595859077553236,25947.0,25947.0
2023-06-30,12.77123139886233,12.987867795773566,13.16324011708266,12.657755190956443,31249.0,31249.0
2023-07-03,12.9981838146741,12.905339644569285,13.256084287187475,12.853759550066613,40281.0,40281.0
2023-07-04,12.87439158786768,13.08071196587838,13.152924098182124,12.781547417762866,29839.0,29839.0
2023-07-05,13.08071196587838,12.822811493365004,13.2045041926848,12.81249547446447,32712.0,32712.0
2023-07-06,12.760915379961794,12.91565566346982,13.008499833574634,12.740283342160724,26322.0,26322.0
2023-07-07,12.87439158786768,12.95691973907196,13.101344003679449,12.760915379961794,38020.0,38020.0
2023-07-10,13.060079928077313,12.482382869647347,13.276716324988543,12.379222680642,80988.0,80988.0
2023-07-11,12.54427898305056,11.84278969781418,12.56491102085163,11.646785338704014,179672.0,179672.0
2023-07-12,11.92531784901846,11.822157660013112,12.224482397133976,11.67773339540562,59218.0,59218.0
2023-07-13,11.956265905720064,11.86342173561525,12.02847803802381,11.749945527709366,45484.0,45484.0
2023-07-14,11.894369792316857,11.853105716714715,11.904685811217387,11.543625149698665,49784.0,49784.0
2023-07-17,11.791209603311504,11.92531784901846,12.018162019123276,11.45078097959385,39461.0,39461.0
2023-07-18,11.976897943521134,11.749945527709366,12.02847803802381,11.71899747100776,31511.0,31511.0
2023-07-19,11.7602615466099,11.61583728200241,11.832473678913646,11.502361074096523,31213.0,31213.0
2023-07-20,11.584889225300806,11.543625149698665,11.667417376505083,11.47141301739492,24621.0,24621.0
2023-07-21,11.492045055195993,11.729313489908296,11.935633867918996,11.45078097959385,42568.0,42568.0
2023-07-24,11.86342173561525,11.502361074096523,11.873737754515783,11.45078097959385,34924.0,34924.0
2023-07-25,11.63646931980348,11.935633867918996,11.976897943521134,11.51267709299706,45488.0,45488.0
2023-07-26,11.956265905720064,11.915001830117928,11.956265905720064,11.698365433206687,27743.0,27743.0
2023-07-27,11.86342173561525,11.894369792316857,12.04911007582488,11.822157660013112,28803.0,28803.0
2023-07-28,11.894369792316857,12.018162019123276,12.368906661741466,11.822157660013112,45303.0,45303.0
2023-07-31,12.018162019123276,12.059426094725415,12.203850359332906,11.873737754515783,43889.0,43889.0
2023-08-01,12.06974211362595,11.956265905720064,12.11100618922809,11.915001830117928,30025.0,30025.0
2023-08-02,11.94594988681953,11.98721396242167,12.11100618922809,11.832473678913646,28344.0,28344.0
2023-08-03,11.956265905720064,12.35859064284093,12.472066850746817,11.915001830117928,61070.0,61070.0
2023-08-04,12.5855430586527,12.162586283730764,12.616491115354306,12.100690170327557,51803.0,51803.0
2023-08-07,12.276062491636653,11.94594988681953,12.276062491636653,11.894369792316857,30341.0,30341.0
2023-08-08,12.04911007582488,11.894369792316857,12.06974211362595,11.853105716714715,20835.0,20835.0
2023-08-09,11.86342173561525,11.86342173561525,12.038794056924344,11.605521263101876,29401.0,29401.0
2023-08-10,11.80152562221204,11.729313489908296,11.92531784901846,11.5539411685992,30295.0,30295.0
2023-08-11,11.73962950880883,11.564257187499736,11.80152562221204,11.543625149698665,22410.0,22410.0
2023-08-14,11.502361074096523,11.59520524420134,11.61583728200241,11.36825282838957,22137.0,22137.0
2023-08-15,11.57457320640027,11.388884866190638,11.657101357604551,11.36825282838957,15889.0,15889.0
2023-08-16,11.378568847290104,11.30635671498636,11.47141301739492,11.296040696085823,18294.0,18294.0
2023-08-17,11.24446060158315,11.688049414306157,11.708681452107225,11.151616431478336,27293.0,27293.0
2023-08-18,11.584889225300806,11.976897943521134,12.35859064284093,11.57457320640027,76180.0,76180.0
2023-08-21,12.02847803802381,11.80152562221204,12.23479841603451,11.7602615466099,52381.0,52381.0
2023-08-22,11.904685811217387,11.791209603311504,11.94594988681953,11.3476207905885,51136.0,51136.0
2023-08-23,11.88405377341632,11.378568847290104,11.915001830117928,11.32698875278743,46783.0,46783.0
2023-08-24,11.399200885091176,11.57457320640027,11.63646931980348,11.213512544881544,35909.0,35909.0
2023-08-25,11.543625149698665,10.76992373215854,11.688049414306157,10.68739558095426,101001.0,101001.0
2023-08-28,11.151616431478336,10.64613150535212,11.543625149698665,10.60486742974998,76652.0,76652.0
2023-08-29,10.615183448650514,10.821503826661216,10.904031977865497,10.54297131634677,42347.0,42347.0
2023-08-30,10.780239751059074,10.862767902263354,11.110352355876197,10.780239751059074,30681.0,30681.0
2023-08-31,10.862767902263354,10.7286596565564,10.89371595896496,10.62549946755105,28484.0,28484.0
2023-09-01,10.81118780776068,11.03814022357245,11.110352355876197,10.7286596565564,54030.0,54030.0
2023-09-04,11.16193245037887,11.51267709299706,11.605521263101876,11.130984393677265,75119.0,75119.0
2023-09-05,11.522993111897597,11.3476207905885,11.63646931980348,11.24446060158315,52094.0,52094.0
2023-09-06,11.3476207905885,11.192880507080474,11.357936809489036,11.1413004125778,26626.0,26626.0
2023-09-07,11.16193245037887,10.9349800345671,11.296040696085823,10.81118780776068,35236.0,35236.0
2023-09-08,10.924664015666565,11.027824204671914,11.26509263938422,10.66676354315319,43911.0,43911.0
2023-09-11,11.089720318075123,11.24446060158315,11.26509263938422,10.821503826661216,42699.0,42699.0
2023-09-12,11.223828563782082,11.316672733886897,11.36825282838957,11.110352355876197,25122.0,25122.0
2023-09-13,11.30635671498636,11.28572467718529,11.399200885091176,11.1413004125778,28742.0,28742.0
2023-09-14,11.20319652598101,11.110352355876197,11.32698875278743,10.955612072368169,33377.0,33377.0
2023-09-15,11.18256448817994,11.10003633697566,11.275408658284755,11.03814022357245,22848.0,22848.0
2023-09-18,11.120668374776727,11.16193245037887,11.357936809489036,10.9349800345671,52569.0,52569.0
2023-09-19,11.172248469279404,10.7286596565564,11.192880507080474,10.68739558095426,44263.0,44263.0
2023-09-20,10.800871788860146,10.738975675456937,10.924664015666565,10.656447524252656,26864.0,26864.0
2023-09-21,10.677079562053724,10.58423539194891,10.74929169435747,10.5223392785457,27072.0,27072.0
2023-09-22,10.5223392785457,10.91434799676603,10.945296053467636,10.470759184043024,33446.0,33446.0
2023-09-25,10.85245188336282,10.718343637655863,10.91434799676603,10.635815486451586,47022.0,47022.0
2023-09-26,10.66676354315319,10.553287335247305,10.759607713258005,10.460443165142491,60980.0,60980.0
2023-09-27,10.573919373048374,10.7286596565564,10.759607713258005,10.48107520294356,32173.0,32173.0
2023-09-28,10.7286596565564,10.924664015666565,10.955612072368169,10.62549946755105,38689.0,38689.0
2023-10-09,10.862767902263354,10.74929169435747,10.9349800345671,10.64613150535212,33463.0,33463.0
2023-10-10,10.800871788860146,10.697711599854792,10.965928091268706,10.64613150535212,30665.0,30665.0
2023-10-11,10.821503826661216,10.708027618755333,10.821503826661216,10.677079562053724,31487.0,31487.0
2023-10-12,10.708027618755333,10.79055576995961,10.85245188336282,10.615183448650514,25787.0,25787.0
2023-10-13,10.7286596565564,10.615183448650514,10.76992373215854,10.460443165142491,28618.0,28618.0
2023-10-16,10.60486742974998,10.573919373048374,10.677079562053724,10.450127146241956,24870.0,24870.0
2023-10-17,10.58423539194891,10.594551410849444,10.615183448650514,10.39854705173928,24497.0,24497.0
2023-10-18,10.573919373048374,10.295386862733933,10.573919373048374,10.285070843833395,19812.0,19812.0
2023-10-19,10.295386862733933,10.223174730430186,10.39854705173928,10.120014541424837,17534.0,17534.0
2023-10-20,10.202542692629116,10.120014541424837,10.35728297613714,10.1096985225243,17805.0,17805.0
2023-10-23,10.120014541424837,10.099382503623763,10.285070843833395,9.975590276817345,29434.0,29434.0
2023-10-24,10.62549946755105,11.110352355876197,11.110352355876197,10.62549946755105,169972.0,169972.0
2023-10-25,11.110352355876197,11.399200885091176,11.667417376505083,11.03814022357245,260362.0,260362.0
2023-10-26,11.688049414306157,11.86342173561525,11.94594988681953,11.40951690399171,175356.0,175356.0
2023-10-27,11.78089358441097,12.379222680642,12.5855430586527,11.78089358441097,156688.0,156688.0
2023-10-30,12.54427898305056,12.46175083184628,12.699019266558585,12.276062491636653,111016.0,111016.0
2023-10-31,12.451434812945744,12.33795860503986,12.513330926348956,12.265746472736115,53365.0,53365.0
2023-11-01,12.430802775144675,12.152270264830229,12.492698888547883,12.04911007582488,70057.0,70057.0
2023-11-02,12.09037415142702,11.94594988681953,12.152270264830229,11.894369792316857,63545.0,63545.0
2023-11-03,11.976897943521134,12.162586283730764,12.42048675624414,11.9665819246206,77011.0,77011.0
2023-11-06,12.245114434935044,12.33795860503986,12.389538699542534,12.02847803802381,71664.0,71664.0
2023-11-07,12.1729023026313,12.368906661741466,12.52364694524949,12.1729023026313,60422.0,60422.0
2023-11-08,12.327642586139325,12.379222680642,12.50301490744842,12.1729023026313,52941.0,52941.0
2023-11-09,12.46175083184628,12.430802775144675,12.606175096453772,12.307010548338257,42627.0,42627.0
2023-11-10,12.317326567238789,12.368906661741466,12.50301490744842,12.19353434043237,35748.0,35748.0
2023-11-13,12.317326567238789,12.39985471844307,12.46175083184628,12.23479841603451,36028.0,36028.0
2023-11-14,12.307010548338257,12.317326567238789,12.430802775144675,12.25543045383558,25733.0,25733.0
2023-11-15,12.33795860503986,12.327642586139325,12.430802775144675,12.224482397133976,27001.0,27001.0
2023-11-16,12.348274623940396,12.25543045383558,12.441118794045211,12.224482397133976,29258.0,29258.0
2023-11-17,12.317326567238789,12.21416637823344,12.33795860503986,12.13163822702916,24781.0,24781.0
2023-11-20,12.25543045383558,12.5855430586527,12.62680713425484,12.1729023026313,79297.0,79297.0
2023-11-21,12.595859077553236,13.08071196587838,13.338612438391754,12.595859077553236,109823.0,109823.0
2023-11-22,13.091027984778917,13.194188173784264,13.462404665198177,12.95691973907196,79770.0,79770.0
2023-11-23,13.152924098182124,13.18387215488373,13.338612438391754,12.95691973907196,60405.0,60405.0
2023-11-24,13.194188173784264,13.2045041926848,13.379876513993896,13.070395946977843,39024.0,39024.0
2023-11-27,13.111660022579986,13.01881585247517,13.2045041926848,12.905339644569285,45383.0,45383.0
2023-11-28,12.9981838146741,12.884707606768217,13.008499833574634,12.77123139886233,43830.0,43830.0
2023-11-29,12.87439158786768,12.967235757972496,13.08071196587838,12.719651304359656,32640.0,32640.0
2023-11-30,12.905339644569285,12.936287701270889,12.9981838146741,12.75059936106126,44781.0,44781.0
2023-12-01,12.946603720171426,12.905339644569285,13.173556135983194,12.822811493365004,67643.0,67643.0
2023-12-04,12.91565566346982,12.853759550066613,13.12197604148052,12.678387228757517,55346.0,55346.0
2023-12-05,12.936287701270889,12.925971682370356,13.08071196587838,12.719651304359656,54854.0,54854.0
2023-12-06,12.91565566346982,12.95691973907196,13.297348362789617,12.77123139886233,59603.0,59603.0
2023-12-07,12.95691973907196,12.843443531166074,13.060079928077313,12.606175096453772,62083.0,62083.0
2023-12-08,12.822811493365004,12.451434812945744,12.905339644569285,12.245114434935044,75021.0,75021.0
2023-12-11,12.46175083184628,12.33795860503986,12.482382869647347,12.121322208128625,45962.0,45962.0
2023-12-12,12.327642586139325,12.56491102085163,12.575227039752164,12.25543045383558,40988.0,40988.0
2023-12-13,12.513330926348956,12.19353434043237,12.56491102085163,12.121322208128625,36092.0,36092.0
2023-12-14,12.327642586139325,12.21416637823344,12.410170737343604,12.19353434043237,40087.0,40087.0
2023-12-15,12.224482397133976,12.286378510537183,12.410170737343604,12.224482397133976,38121.0,38121.0
2023-12-18,12.348274623940396,12.13163822702916,12.348274623940396,11.98721396242167,38313.0,38313.0
2023-12-19,12.080058132526483,12.23479841603451,12.25543045383558,11.915001830117928,32141.0,32141.0
2023-12-20,12.19353434043237,12.02847803802381,12.276062491636653,11.9665819246206,35445.0,35445.0
2023-12-21,11.956265905720064,12.224482397133976,12.276062491636653,11.832473678913646,29667.0,29667.0
2023-12-22,12.224482397133976,12.02847803802381,12.265746472736115,11.915001830117928,30853.0,30853.0
2023-12-25,11.997529981322206,12.080058132526483,12.21416637823344,11.92531784901846,19770.0,19770.0
2023-12-26,12.09037415142702,12.018162019123276,12.162586283730764,11.88405377341632,35910.0,35910.0
2023-12-27,11.88405377341632,12.245114434935044,12.265746472736115,11.832473678913646,43314.0,43314.0
2023-12-28,12.25543045383558,12.245114434935044,12.368906661741466,12.04911007582488,62823.0,62823.0
2023-12-29,12.276062491636653,12.606175096453772,12.64743917205591,12.203850359332906,51756.0,51756.0
2024-01-02,12.54427898305056,12.23479841603451,12.802179455563936,12.203850359332906,47175.0,47175.0
2024-01-03,12.23479841603451,12.00784600022274,12.25543045383558,11.7602615466099,48505.0,48505.0
2024-01-04,12.00784600022274,11.822157660013112,12.018162019123276,11.605521263101876,53276.0,53276.0
2024-01-05,11.832473678913646,11.73962950880883,11.94594988681953,11.657101357604551,27744.0,27744.0
2024-01-08,11.688049414306157,11.73962950880883,11.88405377341632,11.5539411685992,32181.0,32181.0
2024-01-09,11.791209603311504,11.59520524420134,11.791209603311504,11.492045055195993,26738.0,26738.0
2024-01-10,11.605521263101876,11.729313489908296,11.811841641112574,11.51267709299706,24349.0,24349.0
2024-01-11,11.791209603311504,12.19353434043237,12.451434812945744,11.729313489908296,63043.0,63043.0
2024-01-12,13.4108245706955,13.4108245706955,13.4108245706955,13.4108245706955,54135.0,54135.0
2024-01-15,14.328950252843116,14.442426460749,14.75190702776505,14.122629874832414,483344.0,483344.0
2024-01-16,13.854413383418503,13.998837648025996,14.31863423394258,13.369560495093362,347993.0,347993.0
2024-01-17,13.854413383418503,14.17420996933509,14.54558664975435,13.771885232214224,218110.0,218110.0
2024-01-18,13.90599347792118,14.287686177240976,14.35989830954472,13.78220125111476,170272.0,170272.0
2024-01-19,14.225790063837763,13.957573572423854,14.225790063837763,13.49335272189978,103594.0,103594.0
2024-01-22,13.916309496821714,12.89502362566875,14.09168181813081,12.7918634366634,158273.0,158273.0
2024-01-23,12.719651304359656,13.30766438169015,13.524300778601384,12.719651304359656,140099.0,140099.0
2024-01-24,13.379876513993896,13.57588087310406,13.709989118811016,12.89502362566875,100287.0,100287.0
2024-01-25,13.57588087310406,13.534616797501918,13.709989118811016,13.24576826828694,99762.0,99762.0
2024-01-26,13.483036702999245,13.214820211585335,13.49335272189978,12.987867795773566,101465.0,101465.0
2024-01-29,13.297348362789617,12.95691973907196,13.317980400590685,12.81249547446447,78245.0,78245.0
2024-01-30,12.822811493365004,12.441118794045211,12.87439158786768,12.379222680642,61878.0,61878.0
2024-01-31,12.482382869647347,12.317326567238789,12.52364694524949,12.06974211362595,76902.0,76902.0
2024-02-01,12.25543045383558,12.83312751226554,13.049763909176775,12.152270264830229,121824.0,121824.0
2024-02-02,12.781547417762866,12.781547417762866,13.34892845729229,12.42048675624414,108998.0,108998.0
2024-02-05,12.616491115354306,12.482382869647347,13.194188173784264,12.038794056924344,112322.0,112322.0
2024-02-06,12.307010548338257,13.235452249386404,13.524300778601384,12.06974211362595,115275.0,115275.0
2024-02-07,13.111660022579986,13.24576826828694,13.359244476192824,12.853759550066613,132141.0,132141.0
2024-02-08,12.9981838146741,13.98852162912546,14.11231385593188,12.430802775144675,176927.0,176927.0
2024-02-19,13.92662551572225,14.33926627174365,14.6487468387597,13.586196892004596,126762.0,126762.0
2024-02-20,14.33926627174365,14.48369053635114,14.60748276315756,13.92662551572225,74635.0,74635.0
2024-02-21,14.33926627174365,14.586850725356491,14.95822740577575,14.081365799230277,84406.0,84406.0
2024-02-22,14.473374517450605,14.56621868755542,14.782855084466656,14.390846366246324,35044.0,35044.0
2024-02-23,14.54558664975435,14.31863423394258,14.659062857660237,14.09168181813081,44357.0,44357.0
2024-02-26,14.33926627174365,14.308318215042044,14.50432257415221,14.081365799230277,35975.0,35975.0
2024-02-27,14.2361060827383,14.50432257415221,14.62811480095863,13.978205610224926,52066.0,52066.0
2024-02-28,14.597166744257024,13.96788959132439,14.69001091436184,13.92662551572225,69614.0,69614.0
2024-02-29,13.875045421219577,14.15357793153402,14.205158026036695,13.730621156612086,42531.0,42531.0
2024-03-01,14.2361060827383,14.442426460749,14.586850725356491,13.936941534622784,53319.0,53319.0
2024-03-04,14.535270630853814,15.071703613681636,15.195495840488055,14.442426460749,75362.0,75362.0
2024-03-05,14.834435178969333,14.95822740577575,15.071703613681636,14.71064295216291,40422.0,40422.0
2024-03-06,14.927279349074146,14.906647311273074,15.10265167038324,14.66937887656077,40445.0,40445.0
2024-03-07,15.02012351917896,14.35989830954472,15.216127878289123,14.2361060827383,68233.0,68233.0
2024-03-08,14.308318215042044,14.205158026036695,14.52495461195328,13.978205610224926,77154.0,77154.0
2024-03-11,14.19484200713616,14.2361060827383,14.33926627174365,13.90599347792118,78558.0,78558.0
2024-03-12,14.31863423394258,15.009807500278423,15.0613875947811,14.2361060827383,99659.0,99659.0
2024-03-13,15.133599727084844,14.87569925457147,15.422448256299823,14.73127498996398,72147.0,72147.0
2024-03-14,14.87569925457147,14.638430819859163,14.99949148137789,14.442426460749,49432.0,49432.0
2024-03-15,14.52495461195328,14.762223046665586,14.803487122267724,14.494006555251676,49197.0,49197.0
2024-03-18,14.79317110336719,14.27737015834044,14.79317110336719,13.854413383418503,128337.0,128337.0
2024-03-19,14.25673812053937,14.246422101638837,14.38053034734579,14.081365799230277,75915.0,75915.0
2024-03-20,14.2361060827383,14.25673812053937,14.287686177240976,14.05041774252867,38637.0,38637.0
2024-03-21,14.287686177240976,14.21547404493723,14.48369053635114,14.09168181813081,37672.0,37672.0
2024-03-22,14.13294589373295,13.90599347792118,14.31863423394258,13.771885232214224,40008.0,40008.0
2024-03-25,13.88536144012011,13.72030513771155,14.09168181813081,13.668725043208877,31419.0,31419.0
2024-03-26,13.72030513771155,14.184525988235626,14.33926627174365,13.72030513771155,72129.0,72129.0
2024-03-27,14.349582290644186,14.6487468387597,14.89633129237254,14.349582290644186,123636.0,123636.0
2024-03-28,14.442426460749,14.6487468387597,14.95822740577575,14.0297857047276,140078.0,140078.0
2024-03-29,14.741591008864514,14.8550672167704,15.0613875947811,14.6487468387597,83708.0,83708.0
2024-04-01,14.89633129237254,14.968543424676286,15.16454778378645,14.617798782058095,97168.0,97168.0
2024-04-02,14.906647311273074,14.968543424676286,15.2677079727918,14.87569925457147,74106.0,74106.0
2024-04-03,14.91696333017361,14.8550672167704,15.092335651482706,14.6487468387597,56000.0,56000.0
2024-04-08,14.782855084466656,14.844751197869863,14.95822740577575,14.586850725356491,58128.0,58128.0
2024-04-09,14.87569925457147,14.782855084466656,14.968543424676286,14.586850725356491,50147.0,50147.0
2024-04-10,14.803487122267724,14.97885944357682,15.009807500278423,14.597166744257024,63771.0,63771.0
2024-04-11,15.783508917818551,15.938249201326574,16.454050146353325,15.49466038860357,205580.0,205580.0
2024-04-12,15.876353087923366,16.05172540923246,16.25804578724316,15.773192898918014,116611.0,116611.0
2024-04-15,15.98982929582925,15.824772993420687,16.05172540923246,15.4740283508025,99375.0,99375.0
2024-04-16,15.783508917818551,15.401816218498755,15.86603706902283,15.278023991692336,77665.0,77665.0
2024-04-17,15.53592446420571,15.566872520907316,15.92793318242604,15.319288067294474,90385.0,90385.0
2024-04-18,15.4740283508025,15.855721050122296,16.041409390331925,15.339920105095544,95975.0,95975.0
2024-04-19,15.6803487288132,15.76287688001748,15.84540503122176,15.39150019959822,60675.0,60675.0
2024-04-22,15.525608445305176,16.392154032950117,16.515946259756536,15.484344369703036,120473.0,120473.0
2024-04-23,16.227097730541555,16.31994190064637,16.454050146353325,16.03109337143139,72181.0,72181.0
2024-04-24,16.27867782504423,15.80414095561962,16.31994190064637,15.278023991692336,104715.0,104715.0
2024-04-25,15.74224484221641,15.566872520907316,15.74224484221641,14.865383235670937,117642.0,117642.0
2024-04-26,15.4740283508025,15.39150019959822,15.690664747713736,15.2677079727918,68934.0,68934.0
2024-04-29,15.45339631300143,15.0613875947811,15.546240483106246,14.803487122267724,99238.0,99238.0
2024-04-30,14.816846462431608,15.317899241354416,15.44060604435592,14.68391409251331,88530.0,88530.0
2024-05-06,15.44060604435592,15.471282745106295,15.79850088644364,15.23609470602008,98650.0,98650.0
2024-05-07,15.420154910522337,15.369027075938376,15.532636146607048,15.18496687143612,55545.0,55545.0
2024-05-08,15.38947820977196,14.949778832349905,15.481508312023088,14.888425430849152,55262.0,55262.0
2024-05-09,14.93955326543311,15.052034501517824,15.092936769184991,14.8270720293484,38626.0,38626.0
2024-05-10,15.13383903685216,14.72481636018048,15.144064603768951,14.550981722595017,62037.0,62037.0
2024-05-13,14.704365226346896,14.418049352676718,14.704365226346896,14.3157936835088,78005.0,78005.0
2024-05-14,14.448726053427096,14.72481636018048,14.87819986393236,14.448726053427096,54483.0,54483.0
2024-05-15,14.755493060930856,14.510079454927846,14.755493060930856,14.479402754177473,39890.0,39890.0
2024-05-16,14.438500486510302,14.101056778256169,14.550981722595017,13.876094306086744,85048.0,85048.0
2024-05-17,14.11128234517296,14.07038007750579,14.3157936835088,13.784064203835616,55158.0,55158.0
2024-05-20,14.101056778256169,14.295342549675215,14.3157936835088,13.906771006837118,66827.0,66827.0
2024-05-21,14.244214715091257,14.254440282008046,14.52030502184464,14.131733479006543,45255.0,45255.0
2024-05-22,14.162410179756918,14.11128234517296,14.336244817342385,14.029477809838625,32995.0,32995.0
2024-05-23,14.049928943672208,13.896545439920327,14.090831211339374,13.824966471502783,33089.0,33089.0
2024-05-24,13.886319873003536,13.81474090458599,14.090831211339374,13.794289770752409,28251.0,28251.0
2024-05-27,13.8045153376692,13.85564317225316,13.906771006837118,13.497748330165438,48846.0,48846.0
2024-05-28,13.988575542171455,13.794289770752409,13.988575542171455,13.712485235418072,37506.0,37506.0
2024-05-29,13.681808534667695,13.681808534667695,13.81474090458599,13.60000399933336,24222.0,24222.0
2024-05-30,13.75338750308524,13.477297196331856,13.794289770752409,13.426169361747895,32075.0,32075.0
2024-05-31,13.477297196331856,13.385267094080728,13.55910173166619,13.313688125663182,32377.0,32377.0
2024-06-03,13.385267094080728,13.436394928664688,13.630680700083737,13.313688125663182,42157.0,42157.0
2024-06-04,13.313688125663182,13.44662049558148,13.477297196331856,13.19098132266168,46430.0,46430.0
2024-06-05,13.497748330165438,13.08872565349376,13.528425030915816,13.08872565349376,44445.0,44445.0
2024-06-06,13.08872565349376,12.863763181324336,13.19098132266168,12.761507512156417,59111.0,59111.0
2024-06-07,13.15007905499451,13.160304621911305,13.252334724162433,13.006921118159424,45005.0,45005.0
2024-06-11,13.047823385826591,13.017146685076217,13.211432456495263,12.843312047490752,34826.0,34826.0
2024-06-12,12.94556771665867,13.0375978189098,13.13985348807772,12.94556771665867,28240.0,28240.0
2024-06-13,12.93534214974188,12.771733079073208,13.08872565349376,12.720605244489247,37748.0,37748.0
2024-06-14,12.83308648057396,12.853537614407545,12.863763181324336,12.546770606903785,42793.0,42793.0
2024-06-17,12.649026276071702,12.608124008404536,12.873988748241128,12.587672874570952,38063.0,38063.0
2024-06-18,12.608124008404536,12.659251842988496,12.761507512156417,12.546770606903785,31837.0,31837.0
2024-06-19,12.659251842988496,12.618349575321329,12.78195864599,12.597898441487745,34448.0,34448.0
2024-06-20,12.63880070915491,12.5263194730702,12.822860913657166,12.434289370819071,32743.0,32743.0
2024-06-21,12.536545039986992,12.464966071569446,12.618349575321329,12.352484835484736,38683.0,38683.0
2024-06-24,12.434289370819071,12.137747930232102,12.434289370819071,12.076394528731353,39479.0,39479.0
2024-06-25,12.178650197899271,12.516093906153408,12.587672874570952,12.055943394897769,54693.0,54693.0
2024-06-26,12.332033701651152,12.955793283575463,13.0375978189098,12.2706803001504,59396.0,59396.0
2024-06-27,12.914891015908296,12.454740504652657,12.914891015908296,12.434289370819071,37743.0,37743.0
2024-06-28,12.393387103151902,12.32180813473436,12.567221740737368,12.229778032483232,35749.0,35749.0
2024-07-01,12.362710402401529,13.08872565349376,13.098951220410552,12.32180813473436,70087.0,70087.0
2024-07-02,13.0375978189098,13.078500086576966,13.231883590328849,12.863763181324336,44221.0,44221.0
2024-07-03,12.986469984325838,12.88421431515792,13.221658023412054,12.83308648057396,30073.0,30073.0
2024-07-04,12.914891015908296,12.536545039986992,12.976244417409047,12.413838236985487,42887.0,42887.0
2024-07-05,12.47519163848624,12.792184212906792,12.822860913657166,12.32180813473436,30238.0,30238.0
2024-07-08,12.720605244489247,12.996695551242633,13.027372251993008,12.62857514223812,58041.0,58041.0
2024-07-09,12.802409779823584,13.047823385826591,13.13985348807772,12.67970297682208,44047.0,44047.0
2024-07-10,13.047823385826591,13.385267094080728,13.477297196331856,12.792184212906792,63415.0,63415.0
2024-07-11,13.60000399933336,13.13985348807772,13.681808534667695,12.955793283575463,116040.0,116040.0
2024-07-12,12.996695551242633,12.802409779823584,13.027372251993008,12.761507512156417,65277.0,65277.0
2024-07-15,12.720605244489247,12.618349575321329,12.88421431515792,12.393387103151902,57479.0,57479.0
2024-07-16,12.536545039986992,11.923011024979472,12.587672874570952,11.841206489645137,114753.0,114753.0
2024-07-17,11.81052978889476,11.953687725729846,12.035492261064183,11.60601845055892,84218.0,84218.0
2024-07-18,11.882108757312302,12.004815560313808,12.02526669414739,11.718499686643632,45454.0,45454.0
2024-07-19,11.953687725729846,11.841206489645137,12.004815560313808,11.76962752122759,56945.0,56945.0
2024-07-22,11.7594019543108,11.462860513723832,11.841206489645137,11.421958246056665,66122.0,66122.0
2024-07-23,11.370830411472705,10.818649797965936,11.432183812973456,10.808424231049145,89355.0,89355.0
2024-07-24,10.777747530298766,10.90045433330027,10.961807734801024,10.695942994964431,53949.0,53949.0
2024-07-25,10.859552065633103,10.777747530298766,11.115191238552905,10.716394128798015,51283.0,51283.0
2024-07-26,10.757296396465184,10.798198664132352,10.89022876638348,10.7368452626316,37677.0,37677.0
2024-07-29,10.808424231049145,10.511882790462174,10.828875364882729,10.501657223545385,39678.0,39678.0
2024-07-30,10.419852688211046,10.4812060897118,10.58346175887972,10.368724853627088,23723.0,23723.0
2024-07-31,10.4812060897118,11.534439482141376,11.534439482141376,10.43007825512784,92177.0,92177.0
2024-08-01,11.534439482141376,11.7594019543108,12.0150411272306,11.503762781391,156480.0,156480.0
2024-08-02,11.749176387394009,11.36060484455591,11.841206489645137,11.278800309221577,89463.0,89463.0
2024-08-05,11.35037927763912,11.29925144305516,11.871883190395511,11.268574742304782,97492.0,97492.0
2024-08-06,11.370830411472705,11.442409379890249,11.544665049058166,11.2481236084712,62693.0,62693.0
2024-08-07,11.40150711222308,11.186770206970449,11.493537214474207,10.941356600967438,86881.0,86881.0
2024-08-08,11.10496567163611,11.544665049058166,11.70827411972684,11.033386703218566,94532.0,94532.0
2024-08-09,11.442409379890249,11.196995773887238,11.575341749808544,11.196995773887238,52920.0,52920.0
2024-08-12,11.186770206970449,11.2481236084712,11.329928143805535,11.084514537802526,32351.0,32351.0
2024-08-13,11.2481236084712,11.2481236084712,11.329928143805535,11.09474010471932,30639.0,30639.0
2024-08-14,11.237898041554407,11.023161136301775,11.237898041554407,10.920905467133856,27699.0,27699.0
2024-08-15,10.951582167884233,11.04361227013536,11.196995773887238,10.920905467133856,34622.0,34622.0
2024-08-16,11.002710002468191,10.951582167884233,11.053837837052152,10.828875364882729,34583.0,34583.0
2024-08-19,10.961807734801024,10.869777632549896,11.053837837052152,10.83910093179952,23348.0,23348.0
2024-08-20,10.83910093179952,10.675491861130848,10.89022876638348,10.63458959346368,32845.0,32845.0
2024-08-21,10.59368732579651,10.808424231049145,10.869777632549896,10.59368732579651,34952.0,34952.0
2024-08-22,11.09474010471932,10.777747530298766,11.15609350622007,10.614138459630096,86855.0,86855.0
2024-08-23,10.78797309721556,10.910679900217064,11.012935569384982,10.655040727297264,50477.0,50477.0
2024-08-26,10.920905467133856,10.68571742804764,10.961807734801024,10.563010625046136,46985.0,46985.0
