date,open,close,high,low,volume,volume.1
2023-06-27,19.95007889084436,20.146478631220543,20.21883643030651,19.95007889084436,376665.0,376665.0
2023-06-28,20.12580497433884,20.1568154596614,20.198162773424805,20.01209986148947,384116.0,384116.0
2023-06-29,20.146478631220543,20.094794489016287,20.22917325874736,20.022436689930323,295885.0,295885.0
2023-06-30,20.074120832134582,20.446246656005258,20.580625425736333,20.074120832134582,518329.0,518329.0
2023-07-03,20.46692031288696,20.921740764284447,21.076793190897227,20.446246656005258,871629.0,871629.0
2023-07-04,20.859719793639336,20.963088078047857,21.09746684777893,20.83904613675763,462443.0,462443.0
2023-07-05,20.942414421166152,20.82870930831678,21.02510904869297,20.82870930831678,343733.0,343733.0
2023-07-06,20.673656881704,20.72534102390826,20.911403935843595,20.64264639638144,421413.0,421413.0
2023-07-07,20.64264639638144,20.80803565143508,20.921740764284447,20.590962254177185,415074.0,415074.0
2023-07-10,20.83904613675763,20.797698822994224,20.973424906488702,20.694330538585703,339428.0,339428.0
2023-07-11,20.88039345052104,20.921740764284447,20.98376173492956,20.82870930831678,353911.0,353911.0
2023-07-12,20.952751249607,20.75635150923081,20.99409856337041,20.73567785234911,315571.0,315571.0
2023-07-13,20.870056622080188,21.15948781842404,21.231845617510007,20.859719793639336,803792.0,803792.0
2023-07-14,21.221508789069155,21.1904983037466,21.27319293127341,21.076793190897227,445110.0,445110.0
2023-07-17,21.12847733310149,20.963088078047857,21.12847733310149,20.88039345052104,349438.0,349438.0
2023-07-18,21.06645636245637,20.973424906488702,21.076793190897227,20.88039345052104,274262.0,274262.0
2023-07-19,20.81837247987593,21.09746684777893,21.11814050466064,20.81837247987593,387182.0,387182.0
2023-07-20,21.1904983037466,20.98376173492956,21.24218244595086,20.973424906488702,441117.0,441117.0
2023-07-21,20.98376173492956,21.04578270557467,21.262856102832565,20.952751249607,445415.0,445415.0
2023-07-24,20.83904613675763,21.076793190897227,21.29386658815512,20.82870930831678,396660.0,396660.0
2023-07-25,22.01744457901476,22.306875775358613,22.48260185885309,21.697002897348344,2590025.0,2590025.0
2023-07-26,22.27586529003606,22.51361234417565,22.53428600105736,22.16216017718669,1284301.0,1284301.0
2023-07-27,22.503275515734803,22.2448548047135,22.71001208455184,22.19317066250924,916243.0,916243.0
2023-07-28,22.19317066250924,24.467272919496686,24.467272919496686,22.1828338340684,4413377.0,4413377.0
2023-07-31,25.11849311127036,24.91175654245332,25.707692332398924,24.70501997363628,4465017.0,4465017.0
2023-08-01,24.70501997363628,24.467272919496686,25.087482625947803,24.16750489471197,2738399.0,2738399.0
2023-08-02,24.47760974793753,24.65333583143202,25.418261136055065,24.446599262614978,2239608.0,2239608.0
2023-08-03,25.28388236632399,25.25287188100144,25.676681847076367,24.591314860786905,2633857.0,2633857.0
2023-08-04,25.84207110213,25.53196624890444,26.97912223062372,25.314892851646544,4677813.0,4677813.0
2023-08-07,25.097819454388656,25.604324047990403,25.718029160839773,24.71535680207713,1919689.0,1919689.0
2023-08-08,25.242535052560584,25.73870281772148,26.25554423976408,24.68434631675457,2488179.0,2488179.0
2023-08-09,25.469945278259328,25.74903964616233,26.04880767094704,25.35624016540996,1639236.0,1639236.0
2023-08-10,25.73870281772148,26.04880767094704,26.04880767094704,25.58365039110869,1872111.0,1872111.0
2023-08-11,25.82139744524829,24.91175654245332,25.82139744524829,24.787714601163096,2801687.0,2801687.0
2023-08-14,24.2915468360022,24.5499675470235,25.0461353121844,24.2915468360022,1938486.0,1938486.0
2023-08-15,24.5292938901418,24.92209337089417,24.953103856216728,24.42592560573328,1491247.0,1491247.0
2023-08-16,24.56030437546435,24.818725086485653,25.469945278259328,24.22952586535709,1453083.0,1453083.0
2023-08-17,24.60165168922776,24.75670411584053,25.0461353121844,24.2915468360022,1330954.0,1330954.0
2023-08-18,25.07714579750695,24.777377772722243,25.66634501863552,24.777377772722243,1600767.0,1600767.0
2023-08-21,24.467272919496686,23.712684443314487,24.56030437546435,23.661000301110228,2116638.0,2116638.0
2023-08-22,24.012452468099195,24.002115639658346,24.26053635067964,23.67133712955108,1277267.0,1277267.0
2023-08-23,23.88841052680897,23.56796884514256,24.022789296540044,23.557632016701707,752343.0,752343.0
2023-08-24,23.78504224240045,24.35356780664731,24.725693630517984,23.72302127175534,1556384.0,1556384.0
2023-08-25,23.173369890327955,23.616879361913178,23.828554336987946,23.01209371884242,1343605.0,1343605.0
2023-08-28,25.97554336988914,23.979750747755634,25.97554336988914,23.84871385842364,5056354.0,5056354.0
2023-08-29,23.556400797606106,23.56648055832395,23.93943170488425,23.082652043867338,2511461.0,2511461.0
2023-08-30,23.56648055832395,22.73994017946057,23.56648055832395,22.70970089730704,2316335.0,2316335.0
2023-08-31,22.73994017946057,22.37706879361812,22.90121635094611,22.356909272182428,1216413.0,1216413.0
2023-09-01,22.49802592223228,22.55850448653935,22.83065802592119,22.38714855433597,998386.0,998386.0
2023-09-04,22.689541375871347,22.750019940178426,22.9415353938175,22.477866400796582,992209.0,992209.0
2023-09-05,22.64922233299996,22.55850448653935,22.64922233299996,22.417387836489503,646907.0,646907.0
2023-09-06,22.417387836489503,22.3065104685932,22.49802592223228,22.135154536389816,977956.0,977956.0
2023-09-07,22.3065104685932,22.296430707875352,22.598823529410733,22.185553339979048,857824.0,857824.0
2023-09-08,22.20571286141474,22.42746759720735,22.49802592223228,21.95371884346859,735700.0,735700.0
2023-09-11,22.477866400796582,22.780259222331964,22.96169491525319,22.286350947157505,1127081.0,1127081.0
2023-09-12,22.689541375871347,22.5685842472572,22.80041874376765,22.53834496510365,655933.0,655933.0
2023-09-13,22.618983050846428,22.457706879360888,22.63914257228212,22.356909272182428,558953.0,558953.0
2023-09-14,22.44762711864304,22.46778664007873,22.55850448653935,22.336749750746737,559796.0,559796.0
2023-09-15,22.518185443667964,22.22587238285044,22.55850448653935,22.12507477567197,749102.0,749102.0
2023-09-18,22.12507477567197,22.316590229311046,22.32666999002889,21.99403788633997,597284.0,597284.0
2023-09-19,22.316590229311046,22.19563310069689,22.32666999002889,22.135154536389816,479371.0,479371.0
2023-09-20,22.16539381854336,22.07467597208274,22.22587238285044,21.90332003987936,393267.0,393267.0
2023-09-21,21.99403788633997,21.90332003987936,22.20571286141474,21.89324027916151,493029.0,493029.0
2023-09-22,21.863000997007976,22.790338983049807,22.83065802592119,21.84284147557229,1278376.0,1278376.0
2023-09-25,22.65930209371781,22.07467597208274,22.65930209371781,22.024277168493512,1036854.0,1036854.0
2023-09-26,22.044436689929203,22.15531405782551,22.316590229311046,22.00411764705781,571625.0,571625.0
2023-09-27,22.084755732800588,22.20571286141474,22.356909272182428,22.084755732800588,583678.0,583678.0
2023-09-28,22.246031904286124,21.83276171485444,22.336749750746737,21.822681954136588,854425.0,854425.0
2023-10-09,21.590847457626133,21.85292123629013,21.913399800597205,21.258215353937214,707714.0,707714.0
2023-10-10,21.983958125622124,21.60092721834398,22.03435692921136,21.58076769690829,405554.0,405554.0
2023-10-11,21.752123629111665,21.68156530408675,21.84284147557229,21.62108673977967,393845.0,393845.0
2023-10-12,22.054516450647046,21.9335593220329,22.15531405782551,21.822681954136588,577071.0,577071.0
2023-10-13,21.752123629111665,21.6916450648046,21.812602193418744,21.63116650049752,375228.0,375228.0
2023-10-16,21.64124626121536,21.68156530408675,21.883160518443667,21.490049850447672,424367.0,424367.0
2023-10-17,21.76220338982952,22.12507477567197,22.366989032900275,21.68156530408675,857708.0,857708.0
2023-10-18,21.983958125622124,22.03435692921136,22.215792622132582,21.9335593220329,469290.0,469290.0
2023-10-19,21.87308075772582,21.73196410767597,22.10491525423628,21.6916450648046,790916.0,790916.0
2023-10-20,21.60092721834398,21.70172482552244,21.92347956131505,21.57068793619044,654233.0,654233.0
2023-10-23,21.530368893319057,21.348933200397827,21.64124626121536,21.217896311065832,546026.0,546026.0
2023-10-24,21.46989032901198,21.792442671983054,21.95371884346859,21.41949152542275,765612.0,765612.0
2023-10-25,22.094835493518435,22.014197407775665,22.27627118643966,21.90332003987936,784530.0,784530.0
2023-10-26,21.883160518443667,21.97387836490428,22.07467597208274,21.68156530408675,530431.0,530431.0
2023-10-27,21.83276171485444,22.20571286141474,22.356909272182428,21.57068793619044,929863.0,929863.0
2023-10-30,22.03435692921136,21.772283150547363,22.054516450647046,21.50012961116552,1028837.0,1028837.0
2023-10-31,21.752123629111665,21.883160518443667,22.03435692921136,21.6714855433689,672833.0,672833.0
2023-11-01,22.10491525423628,21.90332003987936,22.215792622132582,21.6714855433689,581701.0,581701.0
2023-11-02,21.90332003987936,21.70172482552244,22.044436689929203,21.651326021933208,482603.0,482603.0
2023-11-03,21.70172482552244,22.03435692921136,22.07467597208274,21.590847457626133,895102.0,895102.0
2023-11-06,22.72986041874273,23.01209371884242,23.223768693917183,22.4375473579252,1935126.0,1935126.0
2023-11-07,22.790338983049807,22.97177467597104,23.102811565303035,22.760099700896266,966080.0,966080.0
2023-11-08,22.96169491525319,22.760099700896266,23.00201395812457,22.588743768692886,918893.0,918893.0
2023-11-09,22.64922233299996,22.63914257228212,22.790338983049807,22.477866400796582,610135.0,610135.0
2023-11-10,22.52826520438581,22.63914257228212,22.72986041874273,22.477866400796582,567731.0,567731.0
2023-11-13,22.63914257228212,22.46778664007873,22.65930209371781,22.38714855433597,532958.0,532958.0
2023-11-14,22.487946161514422,22.80041874376765,23.13305084745657,22.477866400796582,1105527.0,1105527.0
2023-11-15,23.07257228314949,22.780259222331964,23.102811565303035,22.6996211365892,728542.0,728542.0
2023-11-16,22.780259222331964,22.608903290128577,22.88105682951042,22.598823529410733,462100.0,462100.0
2023-11-17,22.50810568295012,22.6996211365892,22.6996211365892,22.417387836489503,484639.0,484639.0
2023-11-20,22.689541375871347,22.52826520438581,22.6996211365892,22.246031904286124,588281.0,588281.0
2023-11-21,22.64922233299996,22.618983050846428,23.022173479560266,22.53834496510365,744222.0,744222.0
2023-11-22,22.487946161514422,22.38714855433597,22.65930209371781,22.37706879361812,364602.0,364602.0
2023-11-23,22.38714855433597,22.417387836489503,22.46778664007873,22.094835493518435,498746.0,498746.0
2023-11-24,22.366989032900275,22.22587238285044,22.417387836489503,22.20571286141474,465399.0,465399.0
2023-11-27,22.1754735792612,21.863000997007976,22.185553339979048,21.68156530408675,820898.0,820898.0
2023-11-28,21.85292123629013,21.782362911265206,21.95371884346859,21.6916450648046,463397.0,463397.0
2023-11-29,21.83276171485444,21.57068793619044,21.83276171485444,21.46989032901198,498813.0,498813.0
2023-11-30,21.57068793619044,21.62108673977967,21.6714855433689,21.44973080757629,477454.0,477454.0
2023-12-01,21.58076769690829,21.73196410767597,21.792442671983054,21.479970089729825,494454.0,494454.0
2023-12-04,21.68156530408675,21.58076769690829,21.792442671983054,21.57068793619044,374544.0,374544.0
2023-12-05,21.510209371883363,21.2985343968086,21.651326021933208,21.26829511465506,477292.0,477292.0
2023-12-06,21.258215353937214,21.11709870388737,21.348933200397827,21.11709870388737,463646.0,463646.0
2023-12-07,21.06669990029814,21.19773678963013,21.2985343968086,20.986061814555374,431003.0,431003.0
2023-12-08,21.18765702891229,21.11709870388737,21.328773678962136,21.11709870388737,468350.0,468350.0
2023-12-11,20.965902293119683,21.37917248255137,21.41949152542275,20.754227318044915,717468.0,717468.0
2023-12-12,21.238055832501523,21.2985343968086,21.36909272183352,21.19773678963013,418151.0,418151.0
2023-12-13,21.288454636090755,20.875184446659063,21.288454636090755,20.86510468594122,667977.0,667977.0
2023-12-14,20.965902293119683,20.6635094715843,21.0364606181446,20.643349950148608,547770.0,547770.0
2023-12-15,20.734067796609224,20.62319042871292,20.975982053837527,20.603030907277223,589352.0,589352.0
2023-12-18,20.56271186440584,20.603030907277223,20.754227318044915,20.48207377866307,422359.0,422359.0
2023-12-19,20.59295114655938,20.804626121634143,20.804626121634143,20.522392821534456,485472.0,485472.0
2023-12-20,20.77438683948061,20.320797607177536,20.784466600198453,20.300638085741845,614280.0,614280.0
2023-12-21,20.270398803588307,20.431674975073843,20.512313060816613,20.18976071784554,532444.0,532444.0
2023-12-22,20.36111665004892,20.44175473579169,20.552632103688,20.17968095712769,530620.0,530620.0
2023-12-25,20.34095712861323,20.169601196409847,20.46191425722738,20.14944167497416,497956.0,497956.0
2023-12-26,20.159521435692,20.00832502492431,20.20992023928123,19.88736789631016,402623.0,402623.0
2023-12-27,19.988165503488617,20.05872382851354,20.24015952143477,19.77649052841385,631841.0,631841.0
2023-12-28,19.988165503488617,20.532472582252304,20.61311066799507,19.96800598205293,872080.0,872080.0
2023-12-29,20.492153539380915,20.532472582252304,20.703828514455683,20.44175473579169,644382.0,644382.0
2024-01-02,20.542552342970147,20.23007976071692,20.56271186440584,20.219999999999075,587765.0,587765.0
2024-01-03,20.159521435692,20.34095712861323,20.41151545363815,20.13936191425631,547513.0,547513.0
2024-01-04,20.280478564306154,20.159521435692,20.320797607177536,19.998245264206464,503918.0,503918.0
2024-01-05,20.10912263210277,19.947846460617235,20.34095712861323,19.81680957128524,696147.0,696147.0
2024-01-08,19.87728813559232,19.57489531405693,20.018404785642154,19.55473579262124,625670.0,625670.0
2024-01-09,19.57489531405693,19.61521435692832,19.716011964106777,19.48417746759632,458458.0,458458.0
2024-01-10,19.60513459621047,19.61521435692832,19.7865702891317,19.4136191425714,525960.0,525960.0
2024-01-11,19.63537387836401,19.75633100697816,19.81680957128524,19.494257228314165,447933.0,447933.0
2024-01-12,19.6555333997997,19.67569292123539,19.88736789631016,19.60513459621047,397471.0,397471.0
2024-01-15,19.514416749749856,19.63537387836401,19.84704885343877,19.48417746759632,338557.0,338557.0
2024-01-16,19.60513459621047,19.736171485542467,19.77649052841385,19.37330009970001,580083.0,580083.0
2024-01-17,19.6555333997997,19.37330009970001,19.68577268195324,19.37330009970001,561490.0,561490.0
2024-01-18,19.22210368893232,19.64545363908185,19.69585244267108,18.92979062811479,1121366.0,1121366.0
2024-01-19,19.45393818544278,19.62529411764616,19.736171485542467,19.40353938185355,691141.0,691141.0
2024-01-22,19.55473579262124,19.2825822532394,19.726091724824624,19.07090727816464,984470.0,984470.0
2024-01-23,19.20194416749663,19.937766699899388,20.10912263210277,19.091066799600327,1152869.0,1152869.0
2024-01-24,20.03856430707785,20.683668993019992,20.784466600198453,19.766410767696005,1453992.0,1453992.0
2024-01-25,20.50223330009877,20.723988035891374,20.86510468594122,20.290558325024,1542793.0,1542793.0
2024-01-26,20.56271186440584,20.996141575273217,21.248135593219367,20.471994017945224,1482556.0,1482556.0
2024-01-29,20.88526420737691,20.744147557327068,21.056620139580296,20.69374875373784,893544.0,893544.0
2024-01-30,20.61311066799507,20.603030907277223,20.965902293119683,20.44175473579169,900566.0,900566.0
2024-01-31,20.512313060816613,20.6635094715843,20.88526420737691,20.41151545363815,793197.0,793197.0
2024-02-01,20.46191425722738,20.603030907277223,20.94574277168399,20.44175473579169,765050.0,765050.0
2024-02-02,20.603030907277223,20.34095712861323,20.683668993019992,19.826889332003084,1022181.0,1022181.0
2024-02-05,20.24015952143477,20.34095712861323,20.683668993019992,19.917607178463697,996990.0,996990.0
2024-02-06,20.320797607177536,21.30861415752645,21.38925224326921,20.159521435692,1210245.0,1210245.0
2024-02-07,21.18765702891229,21.348933200397827,21.44973080757629,21.06669990029814,1121725.0,1121725.0
2024-02-08,21.46989032901198,21.41949152542275,21.70172482552244,21.248135593219367,1009395.0,1009395.0
2024-02-19,21.288454636090755,21.01630109670891,21.288454636090755,20.71390827517353,952239.0,952239.0
2024-02-20,20.89534396809476,21.15741774675876,21.338853439679983,20.84494516450553,888628.0,888628.0
2024-02-21,21.06669990029814,21.550528414754748,21.883160518443667,20.975982053837527,1287129.0,1287129.0
2024-02-22,21.439651046858444,21.90332003987936,21.97387836490428,21.39933200398706,1094040.0,1094040.0
2024-02-23,21.913399800597205,21.6916450648046,21.95371884346859,21.63116650049752,777535.0,777535.0
2024-02-26,21.711804586240284,21.510209371883363,21.802522432700897,21.479970089729825,646413.0,646413.0
2024-02-27,21.490049850447672,21.63116650049752,21.64124626121536,21.39933200398706,810284.0,810284.0
2024-02-28,21.6916450648046,21.1674975074766,21.913399800597205,21.1674975074766,1172924.0,1172924.0
2024-02-29,21.1674975074766,21.46989032901198,21.520289132601214,21.11709870388737,963922.0,963922.0
2024-03-01,21.46989032901198,21.490049850447672,21.611006979061827,21.26829511465506,723936.0,723936.0
2024-03-04,21.50012961116552,21.328773678962136,21.530368893319057,21.22797607178368,590708.0,590708.0
2024-03-05,21.19773678963013,21.348933200397827,21.409411764704902,21.18765702891229,790444.0,790444.0
2024-03-06,21.338853439679983,21.26829511465506,21.57068793619044,21.19773678963013,654450.0,654450.0
2024-03-07,21.238055832501523,20.975982053837527,21.36909272183352,20.875184446659063,892485.0,892485.0
2024-03-08,20.965902293119683,20.965902293119683,21.06669990029814,20.875184446659063,465432.0,465432.0
2024-03-11,21.056620139580296,21.35901296111568,21.36909272183352,21.0364606181446,758368.0,758368.0
2024-03-12,21.46989032901198,21.57068793619044,21.62108673977967,21.328773678962136,820888.0,820888.0
2024-03-13,21.57068793619044,21.238055832501523,21.60092721834398,21.217896311065832,635468.0,635468.0
2024-03-14,21.177577268194447,20.965902293119683,21.328773678962136,20.875184446659063,675060.0,675060.0
2024-03-15,20.875184446659063,21.0364606181446,21.056620139580296,20.754227318044915,608803.0,608803.0
2024-03-18,21.056620139580296,21.4295712861406,21.60092721834398,21.0364606181446,1026789.0,1026789.0
2024-03-19,21.38925224326921,20.996141575273217,21.38925224326921,20.975982053837527,724656.0,724656.0
2024-03-20,20.93566301096614,21.006221335991064,21.137258225323063,20.905423728812604,479502.0,479502.0
2024-03-21,21.0364606181446,20.996141575273217,21.338853439679983,20.965902293119683,680561.0,680561.0
2024-03-22,20.996141575273217,20.6635094715843,21.0364606181446,20.603030907277223,766249.0,766249.0
2024-03-25,19.95792622133508,19.6555333997997,20.07888334994924,19.6555333997997,1799742.0,1799742.0
2024-03-26,19.564815553339088,19.75633100697816,19.77649052841385,19.564815553339088,763998.0,763998.0
2024-03-27,19.67569292123539,19.50433698903201,19.69585244267108,19.474097706878474,687822.0,687822.0
2024-03-28,19.45393818544278,19.464017946160624,19.68577268195324,19.383379860417858,1037014.0,1037014.0
2024-03-29,19.43377866400709,19.35314057826432,19.43377866400709,19.252342971085863,867230.0,867230.0
2024-04-01,19.45393818544278,19.564815553339088,19.595054835492626,19.45393818544278,907086.0,907086.0
2024-04-02,19.57489531405693,19.464017946160624,19.62529411764616,19.43377866400709,688563.0,688563.0
2024-04-03,19.43377866400709,19.31282153539293,19.443858424724933,19.2825822532394,530948.0,530948.0
2024-04-08,19.1515453639074,19.07090727816464,19.22210368893232,18.92979062811479,724599.0,724599.0
2024-04-09,19.05074775672894,19.08098703888248,19.20194416749663,19.030588235293248,448793.0,448793.0
2024-04-10,19.04066799601109,18.556839481554487,19.060827517446786,18.49636091724741,975998.0,975998.0
2024-04-11,18.486281156529564,18.486281156529564,18.66771684945079,18.43588235294033,612759.0,612759.0
2024-04-12,18.49636091724741,18.083090727815726,18.56691924227233,18.04277168494433,1057567.0,1057567.0
2024-04-15,17.6395812562305,17.881495513458802,18.06293120638004,17.397666999002197,1799116.0,1799116.0
2024-04-16,17.649661016948347,17.770618145562498,18.1435692921228,17.61942173479481,1249251.0,1249251.0
2024-04-17,17.720219341973266,18.244366899301266,18.254446660019106,17.58918245264127,1205475.0,1205475.0
2024-04-18,18.15364905284065,18.35524426719757,18.67779661016864,18.123409770687108,1349376.0,1349376.0
2024-04-19,18.244366899301266,18.2746061814548,18.44596211365818,18.20404785642988,782309.0,782309.0
2024-04-22,18.2746061814548,18.42580259222249,18.69795613160433,18.2746061814548,779616.0,779616.0
2024-04-23,18.46612163509388,18.41572283150464,18.576999002990178,18.34516450647972,665688.0,665688.0
2024-04-24,18.39556331006895,18.41572283150464,18.47620139581172,18.19396809571203,548569.0,548569.0
2024-04-25,18.39556331006895,18.32500498504403,18.46612163509388,18.254446660019106,516678.0,516678.0
2024-04-26,18.69795613160433,19.31282153539293,19.42369890328924,18.516520438683106,2255741.0,2255741.0
2024-04-29,19.322901296110786,19.534576271185543,19.67569292123539,19.20194416749663,1886652.0,1886652.0
2024-04-30,19.40353938185355,19.16162512462525,19.514416749749856,19.10114656031817,1022409.0,1022409.0
2024-05-06,19.40353938185355,19.363220338982167,19.60513459621047,19.27250249252156,1078318.0,1078318.0
2024-05-07,19.35314057826432,19.27250249252156,19.40353938185355,19.22210368893232,659792.0,659792.0
2024-05-08,19.18178464606094,18.92979062811479,19.252342971085863,18.89955134596125,783102.0,783102.0
2024-05-09,18.980189431704016,19.060827517446786,19.171704885343093,18.97010967098617,742667.0,742667.0
2024-05-10,19.091066799600327,19.212023928214474,19.292662013957244,19.00034895313972,905793.0,905793.0
2024-05-13,19.18178464606094,19.13138584247171,19.2825822532394,18.909631106679097,814225.0,814225.0
2024-05-14,19.16162512462525,19.16162512462525,19.18178464606094,18.980189431704016,669018.0,669018.0
2024-05-15,19.212023928214474,18.89955134596125,19.242263210368016,18.889471585243403,774120.0,774120.0
2024-05-16,18.94995014955048,18.92979062811479,19.13138584247171,18.889471585243403,605089.0,605089.0
2024-05-17,18.92979062811479,19.34306081754648,19.37330009970001,18.87939182452556,1010141.0,1010141.0
2024-05-20,19.34306081754648,19.443858424724933,19.665613160517548,19.302741774675088,1325606.0,1325606.0
2024-05-21,19.383379860417858,19.393459621135705,19.514416749749856,19.302741774675088,565401.0,565401.0
2024-05-22,19.35314057826432,19.464017946160624,19.514416749749856,19.302741774675088,644842.0,644842.0
2024-05-23,19.363220338982167,19.020508474575404,19.42369890328924,18.990269192421863,863178.0,863178.0
2024-05-24,18.94995014955048,18.73827517447572,19.07090727816464,18.66771684945079,726458.0,726458.0
2024-05-27,18.74835493519356,18.87939182452556,18.909631106679097,18.687876370886485,583702.0,583702.0
2024-05-28,18.828993020936327,18.76851445662925,19.060827517446786,18.74835493519356,470921.0,470921.0
2024-05-29,18.708035892322176,18.79875373878279,18.94995014955048,18.708035892322176,379777.0,379777.0
2024-05-30,18.73827517447572,18.708035892322176,18.828993020936327,18.59715852442587,475488.0,475488.0
2024-05-31,18.788673978064946,18.76851445662925,18.990269192421863,18.728195413757867,519552.0,519552.0
2024-06-03,18.69795613160433,18.576999002990178,18.708035892322176,18.49636091724741,585957.0,585957.0
2024-06-04,18.576999002990178,18.708035892322176,18.758434695911404,18.576999002990178,486497.0,486497.0
2024-06-05,18.66771684945079,18.687876370886485,18.818913260218483,18.66771684945079,451342.0,451342.0
2024-06-06,18.728195413757867,18.637477567297253,18.828993020936327,18.576999002990178,592332.0,592332.0
2024-06-07,18.69795613160433,18.526600199400946,18.74835493519356,18.34516450647972,571643.0,571643.0
2024-06-11,18.42580259222249,18.486281156529564,18.62739780657941,18.42580259222249,452709.0,452709.0
2024-06-12,18.456041874376027,18.42580259222249,18.526600199400946,18.41572283150464,415911.0,415911.0
2024-06-13,18.44596211365818,18.4056430707868,18.50644067796525,18.34516450647972,461595.0,461595.0
2024-06-14,18.385483549351104,18.7785942173471,18.91971086739694,18.34516450647972,1211654.0,1211654.0
2024-06-17,18.657637088732947,18.80883349950064,18.818913260218483,18.60723828514372,596441.0,596441.0
2024-06-18,18.79875373878279,18.85923230308987,19.04066799601109,18.74835493519356,574729.0,574729.0
2024-06-19,18.889471585243403,18.67779661016864,18.889471585243403,18.66771684945079,463448.0,463448.0
2024-06-20,18.67779661016864,18.526600199400946,18.74835493519356,18.50644067796525,423174.0,423174.0
2024-06-21,18.54675972083664,18.587078763708025,18.73827517447572,18.39556331006895,604170.0,604170.0
2024-06-24,18.556839481554487,18.56691924227233,18.718115653040023,18.54675972083664,519766.0,519766.0
2024-06-25,18.576999002990178,18.26452642073696,18.60723828514372,18.1435692921228,749159.0,749159.0
2024-06-26,18.23428713858341,18.54675972083664,18.59715852442587,18.16372881355849,510173.0,510173.0
2024-06-27,18.50644067796525,18.54675972083664,18.60723828514372,18.39556331006895,541512.0,541512.0
2024-06-28,18.50644067796525,18.37540378863326,18.74835493519356,18.2746061814548,707386.0,707386.0
2024-07-01,18.33508474576188,18.34516450647972,18.42580259222249,18.1435692921228,466209.0,466209.0
2024-07-02,18.29476570289049,18.33508474576188,18.5366799601188,18.2746061814548,400206.0,400206.0
2024-07-03,18.33508474576188,18.526600199400946,18.576999002990178,18.214127617147724,434343.0,434343.0
2024-07-04,18.49636091724741,18.183888334994183,18.59715852442587,18.17380857427634,520144.0,520144.0
2024-07-05,18.244366899301266,17.952053838483724,18.244366899301266,17.84117647058742,786784.0,786784.0
2024-07-08,17.84117647058742,17.6395812562305,17.92181455633019,17.58918245264127,602172.0,602172.0
2024-07-09,17.609341974076962,18.002452642072956,18.052851445662185,17.48838484546281,641411.0,641411.0
2024-07-10,17.952053838483724,18.314925224326185,18.59715852442587,17.9016550348945,917487.0,917487.0
2024-07-11,18.4056430707868,18.46612163509388,18.59715852442587,18.32500498504403,558238.0,558238.0
2024-07-12,18.47620139581172,18.50644067796525,18.556839481554487,18.37540378863326,362181.0,362181.0
2024-07-15,18.50644067796525,18.60723828514372,18.69795613160433,18.46612163509388,534401.0,534401.0
2024-07-16,18.637477567297253,18.87939182452556,19.00034895313972,18.54675972083664,849411.0,849411.0
2024-07-17,18.84915254237202,19.00034895313972,19.060827517446786,18.80883349950064,837771.0,837771.0
2024-07-18,19.01042871385756,19.12130608175386,19.1515453639074,18.788673978064946,884103.0,884103.0
2024-07-19,19.111226321036018,19.5446560319034,19.595054835492626,19.07090727816464,1591096.0,1591096.0
2024-07-22,20.14944167497416,20.35103688933108,20.401435692920305,19.726091724824624,3704495.0,3704495.0
2024-07-23,20.00832502492431,19.35314057826432,20.028484546360005,19.33298105682863,2571229.0,2571229.0
2024-07-24,19.22210368893232,19.030588235293248,19.45393818544278,18.909631106679097,1687897.0,1687897.0
2024-07-25,18.990269192421863,19.171704885343093,19.494257228314165,18.939870388832635,1306206.0,1306206.0
2024-07-26,19.07090727816464,19.4136191425714,19.69585244267108,19.020508474575404,1134245.0,1134245.0
2024-07-29,19.20194416749663,19.030588235293248,19.34306081754648,19.01042871385756,959430.0,959430.0
2024-07-30,18.97010967098617,19.07090727816464,19.12130608175386,18.889471585243403,700062.0,700062.0
2024-07-31,19.07090727816464,19.95792622133508,20.280478564306154,19.030588235293248,2253176.0,2253176.0
2024-08-01,19.70593220338893,19.736171485542467,19.978085742770773,19.665613160517548,1264389.0,1264389.0
2024-08-02,19.63537387836401,19.363220338982167,19.80672981056739,19.302741774675088,977031.0,977031.0
2024-08-05,19.27250249252156,19.27250249252156,19.57489531405693,19.242263210368016,966170.0,966170.0
2024-08-06,19.474097706878474,19.262422731803703,19.524496510467703,19.08098703888248,750600.0,750600.0
2024-08-07,19.27250249252156,19.12130608175386,19.37330009970001,19.08098703888248,572450.0,572450.0
2024-08-08,19.08098703888248,19.22210368893232,19.37330009970001,19.00034895313972,647324.0,647324.0
2024-08-09,19.292662013957244,19.04066799601109,19.35314057826432,19.030588235293248,539984.0,539984.0
2024-08-12,18.97010967098617,19.020508474575404,19.07090727816464,18.869312063807712,450725.0,450725.0
2024-08-13,19.00034895313972,19.212023928214474,19.232183449650165,18.94995014955048,474724.0,474724.0
2024-08-14,19.141465603189552,19.00034895313972,19.22210368893232,18.980189431704016,465023.0,465023.0
2024-08-15,18.990269192421863,19.302741774675088,19.45393818544278,18.960029910268325,835144.0,835144.0
2024-08-16,19.252342971085863,19.252342971085863,19.363220338982167,19.1515453639074,453321.0,453321.0
2024-08-19,19.22210368893232,19.191864406778784,19.37330009970001,19.16162512462525,433058.0,433058.0
2024-08-20,19.212023928214474,19.08098703888248,19.232183449650165,19.020508474575404,416586.0,416586.0
