date,open,close,high,low,volume,volume.1
2023-12-27,10.14,10.23,10.25,10.1,41479.0,41479.0
2023-12-28,10.2,10.12,10.24,9.97,97163.0,97163.0
2023-12-29,10.1,10.08,10.18,10.04,65137.0,65137.0
2024-01-02,10.07,10.03,10.08,10.01,43635.0,43635.0
2024-01-03,10.01,9.8,10.05,9.78,85750.0,85750.0
2024-01-04,9.71,9.39,9.76,9.32,114543.0,114543.0
2024-01-05,9.36,9.46,9.66,9.31,90219.0,90219.0
2024-01-08,9.48,9.27,9.54,9.27,50234.0,50234.0
2024-01-09,9.27,9.1,9.32,9.07,60485.0,60485.0
2024-01-10,9.11,9.05,9.13,8.98,57525.0,57525.0
2024-01-11,9.03,9.14,9.16,9.02,42212.0,42212.0
2024-01-12,9.13,9.16,9.24,9.11,37895.0,37895.0
2024-01-15,9.18,9.19,9.25,9.08,33994.0,33994.0
2024-01-16,9.23,9.16,9.23,9.06,29815.0,29815.0
2024-01-17,9.16,8.91,9.16,8.91,34061.0,34061.0
2024-01-18,8.89,8.64,8.94,8.39,87360.0,87360.0
2024-01-19,8.64,8.59,8.7,8.52,58951.0,58951.0
2024-01-22,8.59,8.14,8.63,8.0,97919.0,97919.0
2024-01-23,8.07,8.26,8.33,7.9,66396.0,66396.0
2024-01-24,8.3,8.61,8.62,8.14,77331.0,77331.0
2024-01-25,8.6,9.1,9.17,8.52,146442.0,146442.0
2024-01-26,9.21,9.22,9.52,9.13,143721.0,143721.0
2024-01-29,9.6,9.63,9.94,9.43,273977.0,273977.0
2024-01-30,9.45,9.29,9.72,9.26,167142.0,167142.0
2024-01-31,9.22,9.11,9.39,9.05,98595.0,98595.0
2024-02-01,9.05,8.86,9.11,8.82,100757.0,100757.0
2024-02-02,8.95,8.78,9.15,8.61,111381.0,111381.0
2024-02-05,8.7,8.34,8.71,8.16,119872.0,119872.0
2024-02-06,8.34,9.1,9.13,8.22,122223.0,122223.0
2024-02-07,9.1,9.31,9.39,9.01,156326.0,156326.0
2024-02-08,9.45,9.49,9.71,9.24,133472.0,133472.0
2024-02-19,9.5,9.7,9.83,9.5,136257.0,136257.0
2024-02-20,9.7,9.55,9.7,9.43,67924.0,67924.0
2024-02-21,9.47,9.59,9.79,9.4,87275.0,87275.0
2024-02-22,9.57,9.54,9.65,9.44,70602.0,70602.0
2024-02-23,9.54,9.46,9.55,9.37,76661.0,76661.0
2024-02-26,9.51,9.55,9.65,9.47,101169.0,101169.0
2024-02-27,9.55,9.89,9.91,9.45,113717.0,113717.0
2024-02-28,9.87,9.58,9.96,9.58,110286.0,110286.0
2024-02-29,9.53,9.78,9.79,9.48,74810.0,74810.0
2024-03-01,9.9,9.8,9.9,9.72,58502.0,58502.0
2024-03-04,9.86,9.68,9.86,9.6,73348.0,73348.0
2024-03-05,9.7,9.64,9.73,9.61,58214.0,58214.0
2024-03-06,9.62,9.65,9.7,9.54,45788.0,45788.0
2024-03-07,9.61,9.68,9.85,9.61,65626.0,65626.0
2024-03-08,9.7,9.82,9.83,9.62,46490.0,46490.0
2024-03-11,9.82,9.85,9.93,9.73,52258.0,52258.0
2024-03-12,9.94,9.9,10.06,9.86,79405.0,79405.0
2024-03-13,9.86,9.87,9.97,9.8,53397.0,53397.0
2024-03-14,9.89,9.94,9.96,9.85,57691.0,57691.0
2024-03-15,9.89,9.98,9.98,9.84,72387.0,72387.0
2024-03-18,9.95,10.08,10.08,9.91,76573.0,76573.0
2024-03-19,10.15,10.0,10.19,10.0,68042.0,68042.0
2024-03-20,9.9,9.98,10.03,9.9,55410.0,55410.0
2024-03-21,10.03,9.96,10.06,9.92,36305.0,36305.0
2024-03-22,9.92,9.83,9.99,9.82,55453.0,55453.0
2024-03-25,9.8,9.81,9.99,9.72,64675.0,64675.0
2024-03-26,9.78,9.88,9.9,9.72,51103.0,51103.0
2024-03-27,9.67,9.22,9.72,9.18,142612.0,142612.0
2024-03-28,9.13,9.47,9.52,9.13,125416.0,125416.0
2024-03-29,9.5,9.76,9.8,9.49,107968.0,107968.0
2024-04-01,9.85,10.14,10.15,9.79,155227.0,155227.0
2024-04-02,10.03,10.07,10.18,9.98,79512.0,79512.0
2024-04-03,10.05,9.99,10.09,9.88,66228.0,66228.0
2024-04-08,9.99,9.86,10.01,9.86,66354.0,66354.0
2024-04-09,9.86,9.87,9.97,9.83,51556.0,51556.0
2024-04-10,9.82,9.7,9.88,9.58,63618.0,63618.0
2024-04-11,9.65,9.89,10.01,9.56,59913.0,59913.0
2024-04-12,9.91,9.82,10.0,9.8,39649.0,39649.0
2024-04-15,9.81,10.03,10.14,9.64,121817.0,121817.0
2024-04-16,10.15,10.66,11.03,10.03,447124.0,447124.0
2024-04-17,10.3,11.27,11.48,10.21,598289.0,598289.0
2024-04-18,10.98,11.13,11.88,10.88,710637.0,710637.0
2024-04-19,11.05,11.95,12.24,11.02,858290.0,858290.0
2024-04-22,11.88,12.11,12.49,11.29,842517.0,842517.0
2024-04-23,11.73,11.5,12.03,11.44,672576.0,672576.0
2024-04-24,11.33,11.54,11.86,11.28,585185.0,585185.0
2024-04-25,11.6,11.51,11.83,11.42,443072.0,443072.0
2024-04-26,11.38,11.83,12.25,11.31,797495.0,797495.0
2024-04-29,11.65,11.47,11.66,11.26,503815.0,503815.0
2024-04-30,11.35,10.82,11.44,10.71,449168.0,449168.0
2024-05-06,10.98,11.0,11.03,10.83,254206.0,254206.0
2024-05-07,10.94,10.91,11.15,10.86,251026.0,251026.0
2024-05-08,10.86,10.54,10.92,10.46,248769.0,248769.0
2024-05-09,10.5,10.79,10.88,10.5,231490.0,231490.0
2024-05-10,10.81,10.64,10.82,10.55,148979.0,148979.0
2024-05-13,10.48,10.45,10.59,10.25,180625.0,180625.0
2024-05-14,10.48,10.57,10.59,10.42,126944.0,126944.0
2024-05-15,10.51,10.55,10.71,10.47,140659.0,140659.0
2024-05-16,10.49,10.87,10.98,10.47,339035.0,339035.0
2024-05-17,11.09,11.0,11.21,10.8,372504.0,372504.0
2024-05-20,10.88,10.78,10.92,10.57,293921.0,293921.0
2024-05-21,10.78,10.6,10.8,10.53,142515.0,142515.0
2024-05-22,10.53,10.6,10.74,10.52,149473.0,149473.0
2024-05-23,10.57,10.16,10.58,10.1,200392.0,200392.0
2024-05-24,10.1,10.02,10.2,10.02,111569.0,111569.0
2024-05-27,10.0,10.0,10.07,9.82,115449.0,115449.0
2024-05-28,9.95,9.75,9.99,9.74,98225.0,98225.0
2024-05-29,9.77,9.71,9.9,9.67,81288.0,81288.0
2024-05-30,9.71,9.65,9.77,9.61,78663.0,78663.0
2024-05-31,9.65,9.75,9.77,9.65,61752.0,61752.0
2024-06-03,9.75,9.56,9.77,9.48,91117.0,91117.0
2024-06-04,9.61,9.95,9.97,9.57,155252.0,155252.0
2024-06-05,10.0,9.79,10.0,9.77,101654.0,101654.0
2024-06-06,9.82,9.61,9.84,9.58,93654.0,93654.0
2024-06-07,9.68,9.73,9.79,9.61,63604.0,63604.0
2024-06-11,9.72,9.51,9.73,9.39,94215.0,94215.0
2024-06-12,9.52,9.57,9.62,9.45,55486.0,55486.0
2024-06-13,9.29,9.06,9.29,9.03,76611.0,76611.0
2024-06-14,9.01,9.16,9.18,8.96,59082.0,59082.0
2024-06-17,9.15,9.07,9.21,9.06,46066.0,46066.0
2024-06-18,9.08,9.28,9.32,9.07,80488.0,80488.0
2024-06-19,9.29,9.45,9.68,9.29,182120.0,182120.0
2024-06-20,9.5,9.04,9.52,9.01,140812.0,140812.0
2024-06-21,9.01,9.24,9.3,9.01,105401.0,105401.0
2024-06-24,9.2,8.86,9.2,8.85,94184.0,94184.0
2024-06-25,8.86,8.86,8.99,8.79,63084.0,63084.0
2024-06-26,8.82,9.04,9.05,8.72,65108.0,65108.0
2024-06-27,8.97,8.77,9.03,8.76,68897.0,68897.0
2024-06-28,8.75,8.9,9.03,8.74,77862.0,77862.0
2024-07-01,8.98,9.04,9.07,8.91,54079.0,54079.0
2024-07-02,9.01,8.9,9.04,8.84,64165.0,64165.0
2024-07-03,8.86,8.83,8.93,8.81,34442.0,34442.0
2024-07-04,8.88,8.72,8.9,8.67,51972.0,51972.0
2024-07-05,8.66,8.72,8.77,8.6,40776.0,40776.0
2024-07-08,8.72,8.49,8.77,8.45,62144.0,62144.0
2024-07-09,8.8,8.94,8.98,8.67,162034.0,162034.0
2024-07-10,8.9,8.92,9.12,8.86,109323.0,109323.0
2024-07-11,9.08,9.12,9.2,9.0,96207.0,96207.0
2024-07-12,9.15,9.02,9.17,8.99,68302.0,68302.0
2024-07-15,8.95,9.0,9.09,8.9,56726.0,56726.0
2024-07-16,8.94,9.08,9.14,8.89,70744.0,70744.0
2024-07-17,9.12,9.05,9.15,9.02,49504.0,49504.0
2024-07-18,9.05,9.07,9.08,8.9,63228.0,63228.0
2024-07-19,9.05,9.15,9.17,9.02,70154.0,70154.0
2024-07-22,9.15,8.99,9.19,8.92,75492.0,75492.0
2024-07-23,8.99,8.77,9.03,8.77,62640.0,62640.0
2024-07-24,8.76,8.68,8.87,8.65,50788.0,50788.0
2024-07-25,8.64,8.69,8.76,8.6,44559.0,44559.0
2024-07-26,8.72,8.79,8.87,8.66,40453.0,40453.0
2024-07-29,8.79,8.78,8.86,8.68,36903.0,36903.0
2024-07-30,8.78,8.83,8.87,8.71,42959.0,42959.0
2024-07-31,8.83,9.14,9.14,8.83,94175.0,94175.0
2024-08-01,9.23,9.16,9.29,9.1,69492.0,69492.0
2024-08-02,9.18,9.17,9.33,9.07,95548.0,95548.0
2024-08-05,9.1,9.0,9.24,9.0,86697.0,86697.0
2024-08-06,9.05,9.04,9.15,8.92,52459.0,52459.0
2024-08-07,9.05,8.98,9.08,8.95,44919.0,44919.0
2024-08-08,8.97,9.01,9.06,8.91,45454.0,45454.0
2024-08-09,9.0,8.99,9.15,8.95,53120.0,53120.0
2024-08-12,9.04,8.87,9.06,8.83,49261.0,49261.0
2024-08-13,8.86,8.96,8.98,8.81,38411.0,38411.0
2024-08-14,9.0,8.98,9.18,8.97,73521.0,73521.0
2024-08-15,8.91,8.99,9.06,8.82,56427.0,56427.0
2024-08-16,9.0,8.83,9.02,8.82,48613.0,48613.0
2024-08-19,8.8,8.82,8.92,8.78,31432.0,31432.0
2024-08-20,8.8,8.62,8.83,8.56,58904.0,58904.0
2024-08-21,8.58,8.51,8.62,8.51,29354.0,29354.0
2024-08-22,8.53,8.35,8.57,8.32,54490.0,54490.0
2024-08-23,8.29,8.46,8.5,8.29,52103.0,52103.0
2024-08-26,8.51,8.65,8.8,8.49,72069.0,72069.0
2024-08-27,8.58,8.68,8.72,8.46,61128.0,61128.0
2024-08-28,8.59,8.42,8.63,8.41,53244.0,53244.0
2024-08-29,8.45,8.53,8.58,8.4,49230.0,49230.0
2024-08-30,8.57,8.58,8.74,8.23,123625.0,123625.0
2024-09-02,8.62,8.3,8.62,8.3,75379.0,75379.0
2024-09-03,8.3,8.33,8.42,8.29,46376.0,46376.0
2024-09-04,8.29,8.02,8.29,7.95,115183.0,115183.0
2024-09-05,8.03,8.09,8.14,8.01,37787.0,37787.0
2024-09-06,8.1,7.92,8.15,7.92,51996.0,51996.0
2024-09-09,7.94,7.8,7.94,7.76,53813.0,53813.0
2024-09-10,7.87,7.94,7.97,7.71,71088.0,71088.0
2024-09-11,7.9,7.94,7.96,7.84,40604.0,40604.0
2024-09-12,7.93,7.95,8.08,7.91,46240.0,46240.0
2024-09-13,7.9,7.98,8.04,7.9,39898.0,39898.0
2024-09-18,7.92,8.01,8.03,7.81,39679.0,39679.0
2024-09-19,8.02,8.25,8.25,7.97,73281.0,73281.0
2024-09-20,8.24,8.21,8.24,8.09,55265.0,55265.0
2024-09-23,8.21,8.23,8.25,8.1,42518.0,42518.0
2024-09-24,8.25,8.64,8.65,8.25,120435.0,120435.0
2024-09-25,8.68,8.71,8.9,8.66,100583.0,100583.0
2024-09-26,8.72,9.01,9.03,8.67,96042.0,96042.0
2024-09-27,9.14,9.26,9.28,9.1,86016.0,86016.0
2024-09-30,9.5,9.99,10.1,9.49,281269.0,281269.0
2024-10-08,10.95,10.3,10.99,9.81,329013.0,329013.0
2024-10-09,10.12,9.38,10.12,9.35,254620.0,254620.0
2024-10-10,9.29,9.96,10.3,9.28,345806.0,345806.0
2024-10-11,9.98,9.45,9.99,9.34,195956.0,195956.0
2024-10-14,9.49,9.8,9.87,9.41,183445.0,183445.0
2024-10-15,9.77,9.47,9.78,9.46,157195.0,157195.0
2024-10-16,9.4,9.74,9.9,9.39,171295.0,171295.0
2024-10-17,9.8,9.52,9.84,9.5,133792.0,133792.0
2024-10-18,9.52,9.62,9.78,9.34,162474.0,162474.0
2024-10-21,9.67,9.72,9.78,9.56,164999.0,164999.0
2024-10-22,9.75,9.64,9.75,9.56,113880.0,113880.0
2024-10-23,9.7,9.84,9.93,9.65,199457.0,199457.0
2024-10-24,9.83,9.65,9.83,9.56,105367.0,105367.0
2024-10-25,9.62,9.7,9.75,9.61,118874.0,118874.0
2024-10-28,9.71,9.94,9.98,9.67,153160.0,153160.0
2024-10-29,9.99,9.69,10.07,9.67,143163.0,143163.0
2024-10-30,9.7,9.68,9.85,9.58,122676.0,122676.0
2024-10-31,9.56,9.68,9.73,9.42,182323.0,182323.0
2024-11-01,9.66,9.57,9.77,9.43,175325.0,175325.0
2024-11-04,9.66,9.64,9.66,9.48,93749.0,93749.0
2024-11-05,9.65,9.77,9.77,9.6,149056.0,149056.0
2024-11-06,9.87,10.28,10.54,9.75,482542.0,482542.0
2024-11-07,10.24,10.35,10.43,10.1,301055.0,301055.0
2024-11-08,10.43,10.07,10.49,10.01,254365.0,254365.0
2024-11-11,10.1,10.02,10.11,9.83,204272.0,204272.0
2024-11-12,10.01,9.88,10.07,9.8,189513.0,189513.0
2024-11-13,9.86,9.92,10.02,9.8,132844.0,132844.0
2024-11-14,9.9,9.7,9.95,9.7,126105.0,126105.0
2024-11-15,9.7,9.56,9.93,9.55,120760.0,120760.0
2024-11-18,9.66,9.58,9.9,9.53,149320.0,149320.0
2024-11-19,9.62,9.6,9.69,9.4,123526.0,123526.0
2024-11-20,9.56,9.61,9.63,9.5,108611.0,108611.0
2024-11-21,9.59,9.5,9.62,9.41,119836.0,119836.0
2024-11-22,9.5,9.31,9.63,9.28,120085.0,120085.0
2024-11-25,9.31,9.37,9.47,9.22,91354.0,91354.0
2024-11-26,9.34,9.32,9.38,9.25,69815.0,69815.0
2024-11-27,9.28,9.41,9.42,9.13,98604.0,98604.0
2024-11-28,9.4,9.37,9.46,9.34,82484.0,82484.0
2024-11-29,9.36,9.47,9.55,9.32,102350.0,102350.0
2024-12-02,9.46,9.52,9.56,9.43,112281.0,112281.0
2024-12-03,9.53,9.52,9.6,9.46,93923.0,93923.0
2024-12-04,9.51,9.33,9.51,9.29,116487.0,116487.0
2024-12-05,9.29,9.34,9.35,9.29,57865.0,57865.0
2024-12-06,9.37,9.48,9.53,9.36,120083.0,120083.0
2024-12-09,9.48,9.41,9.51,9.32,87251.0,87251.0
2024-12-10,9.6,9.47,9.65,9.45,128312.0,128312.0
2024-12-11,9.46,9.51,9.58,9.42,79502.0,79502.0
2024-12-12,9.58,9.53,9.6,9.49,142457.0,142457.0
2024-12-13,9.52,9.27,9.53,9.21,254535.0,254535.0
2024-12-16,9.22,9.08,9.26,9.06,118546.0,118546.0
2024-12-17,9.09,8.99,9.12,8.95,89583.0,89583.0
2024-12-18,9.08,9.06,9.12,9.01,60415.0,60415.0
2024-12-19,8.99,9.0,9.06,8.9,60711.0,60711.0
2024-12-20,9.0,8.91,9.03,8.89,73464.0,73464.0
2024-12-23,8.91,8.83,8.95,8.8,61838.0,61838.0
2024-12-24,8.83,9.02,9.03,8.83,82467.0,82467.0
2024-12-25,9.02,8.93,9.02,8.89,42425.0,42425.0
2024-12-26,8.95,8.89,8.96,8.88,41188.0,41188.0
2024-12-27,8.88,8.95,8.97,8.86,49170.0,49170.0
2024-12-30,8.94,8.97,9.01,8.91,40039.0,40039.0
2024-12-31,8.99,8.86,9.03,8.78,102284.0,102284.0
2025-01-02,8.86,8.67,8.93,8.62,59882.0,59882.0
2025-01-03,8.67,8.5,8.73,8.48,61776.0,61776.0
2025-01-06,8.51,8.56,8.59,8.41,48843.0,48843.0
2025-01-07,8.56,8.64,8.65,8.5,51246.0,51246.0
2025-01-08,8.65,8.52,8.65,8.4,41984.0,41984.0
2025-01-09,8.47,8.42,8.53,8.39,59022.0,59022.0
2025-01-10,8.4,8.27,8.43,8.26,59885.0,59885.0
2025-01-13,8.24,8.33,8.36,8.2,36941.0,36941.0
2025-01-14,8.33,8.49,8.5,8.32,56903.0,56903.0
2025-01-15,8.47,8.46,8.48,8.4,43109.0,43109.0
2025-01-16,8.48,8.46,8.59,8.44,41944.0,41944.0
2025-01-17,8.47,8.48,8.54,8.41,37180.0,37180.0
2025-01-20,8.54,8.47,8.55,8.47,43064.0,43064.0
2025-01-21,8.52,8.43,8.52,8.38,28314.0,28314.0
2025-01-22,8.45,8.39,8.45,8.33,29687.0,29687.0
2025-01-23,8.45,8.4,8.57,8.4,51802.0,51802.0
2025-01-24,8.37,8.43,8.47,8.37,37769.0,37769.0
2025-01-27,8.48,8.51,8.58,8.46,44275.0,44275.0
2025-02-05,8.58,8.4,8.58,8.38,44702.0,44702.0
2025-02-06,8.41,8.45,8.47,8.33,43339.0,43339.0
2025-02-07,8.45,8.55,8.61,8.41,83157.0,83157.0
2025-02-10,8.56,8.61,8.62,8.54,61463.0,61463.0
2025-02-11,8.64,8.56,8.64,8.5,48858.0,48858.0
2025-02-12,8.55,8.58,8.61,8.51,42420.0,42420.0
2025-02-13,8.61,8.63,8.82,8.54,146375.0,146375.0
2025-02-14,8.65,8.78,8.79,8.63,111053.0,111053.0
2025-02-17,8.84,8.7,8.9,8.67,107885.0,107885.0
2025-02-18,8.7,8.63,8.76,8.6,78060.0,78060.0
2025-02-19,8.58,8.71,8.82,8.58,82005.0,82005.0
2025-02-20,8.7,8.64,8.7,8.57,73996.0,73996.0
2025-02-21,8.62,8.61,8.66,8.53,63529.0,63529.0
2025-02-24,8.63,8.86,8.9,8.62,167497.0,167497.0
2025-02-25,8.8,8.74,8.83,8.69,86357.0,86357.0
2025-02-26,8.75,8.85,8.9,8.74,90290.0,90290.0
2025-02-27,8.92,8.82,8.92,8.74,76956.0,76956.0
2025-02-28,8.78,8.75,8.86,8.71,90297.0,90297.0
2025-03-03,8.75,8.73,8.83,8.7,65471.0,65471.0
2025-03-04,8.76,8.77,8.79,8.7,46807.0,46807.0
2025-03-05,8.77,8.68,8.77,8.64,52235.0,52235.0
2025-03-06,8.72,8.77,8.79,8.64,65455.0,65455.0
2025-03-07,8.79,8.73,8.8,8.7,53989.0,53989.0
2025-03-10,8.7,8.64,8.74,8.62,53383.0,53383.0
2025-03-11,8.6,8.62,8.62,8.5,60902.0,60902.0
2025-03-12,8.63,8.61,8.74,8.58,57878.0,57878.0
2025-03-13,8.59,8.55,8.61,8.51,56168.0,56168.0
2025-03-14,8.53,8.68,8.68,8.53,63997.0,63997.0
2025-03-17,8.66,8.79,8.92,8.66,101762.0,101762.0
2025-03-18,8.81,8.77,8.81,8.71,48113.0,48113.0
2025-03-19,8.74,8.75,8.79,8.69,55573.0,55573.0
2025-03-20,8.75,8.69,8.77,8.65,42284.0,42284.0
2025-03-21,8.7,8.77,8.85,8.66,95371.0,95371.0
2025-03-24,8.8,8.67,8.8,8.53,99214.0,99214.0
2025-03-25,8.64,8.7,8.7,8.6,43022.0,43022.0
2025-03-26,8.69,8.65,8.7,8.63,47689.0,47689.0
2025-03-27,8.65,8.6,8.67,8.56,43726.0,43726.0
2025-03-28,8.7,8.58,8.7,8.51,67813.0,67813.0
2025-03-31,8.52,8.48,8.61,8.43,64188.0,64188.0
2025-04-01,8.49,8.57,8.6,8.49,58074.0,58074.0
2025-04-02,8.58,8.5,8.6,8.49,46694.0,46694.0
2025-04-03,8.47,8.48,8.55,8.43,49399.0,49399.0
2025-04-07,8.2,7.63,8.22,7.63,151394.0,151394.0
2025-04-08,7.71,7.92,7.96,7.71,137681.0,137681.0
2025-04-09,7.88,8.05,8.06,7.71,95861.0,95861.0
2025-04-10,8.11,8.18,8.34,8.02,102055.0,102055.0
2025-04-11,8.04,8.08,8.15,7.99,70429.0,70429.0
2025-04-14,8.13,8.06,8.13,8.04,52647.0,52647.0
2025-04-15,8.09,8.09,8.11,8.01,40405.0,40405.0
2025-04-16,8.1,8.04,8.11,8.0,35504.0,35504.0
2025-04-17,8.03,8.03,8.1,8.0,39345.0,39345.0
2025-04-18,8.01,8.04,8.07,8.0,35869.0,35869.0
2025-04-21,7.81,7.77,7.91,7.77,202873.0,202873.0
2025-04-22,7.81,7.98,8.0,7.76,211533.0,211533.0
2025-04-23,7.95,7.91,8.05,7.91,100493.0,100493.0
2025-04-24,7.91,8.11,8.14,7.87,120346.0,120346.0
2025-04-25,8.04,8.12,8.42,8.04,121632.0,121632.0
2025-04-28,8.05,7.89,8.07,7.83,162250.0,162250.0
2025-04-29,7.89,7.89,7.91,7.84,73324.0,73324.0
2025-04-30,7.9,7.8,7.93,7.8,74317.0,74317.0
2025-05-06,7.84,7.86,7.87,7.8,88217.0,88217.0
2025-05-07,7.9,7.92,7.96,7.86,125152.0,125152.0
2025-05-08,7.92,7.95,7.95,7.86,112843.0,112843.0
2025-05-09,7.95,7.91,7.95,7.89,89294.0,89294.0
2025-05-12,7.95,7.96,7.97,7.91,92867.0,92867.0
2025-05-13,8.04,8.09,8.11,7.97,135074.0,135074.0
2025-05-14,8.08,8.12,8.12,8.02,98355.0,98355.0
2025-05-15,8.13,8.06,8.13,8.03,85295.0,85295.0
2025-05-16,8.28,8.08,8.28,8.03,136818.0,136818.0
2025-05-19,8.05,8.24,8.3,8.04,178683.0,178683.0
2025-05-20,8.24,8.18,8.25,8.16,97354.0,97354.0
2025-05-21,8.17,8.16,8.2,8.11,88745.0,88745.0
2025-05-22,8.16,8.12,8.16,8.1,78337.0,78337.0
2025-05-23,8.11,7.97,8.13,7.94,123630.0,123630.0
2025-05-26,7.96,7.92,7.98,7.91,61434.0,61434.0
2025-05-27,7.95,7.9,7.95,7.83,81937.0,81937.0
2025-05-28,7.9,7.91,7.93,7.86,43702.0,43702.0
2025-05-29,7.89,7.96,7.98,7.89,58544.0,58544.0
2025-05-30,7.96,7.98,8.0,7.9,61969.0,61969.0
2025-06-03,7.93,7.95,7.96,7.9,46709.0,46709.0
2025-06-04,7.94,8.03,8.04,7.93,81433.0,81433.0
2025-06-05,8.06,8.0,8.06,7.97,78076.0,78076.0
2025-06-06,7.99,7.99,8.06,7.97,70471.0,70471.0
2025-06-09,7.99,7.98,8.02,7.97,75122.0,75122.0
2025-06-10,7.99,7.89,8.0,7.84,81402.0,81402.0
2025-06-11,7.9,7.89,7.94,7.87,76067.0,76067.0
2025-06-12,7.89,7.85,7.89,7.83,71805.0,71805.0
2025-06-13,7.83,7.82,7.85,7.78,60993.0,60993.0
2025-06-16,7.81,7.77,7.83,7.72,109462.0,109462.0
2025-06-17,7.75,7.73,7.78,7.71,79247.0,79247.0
2025-06-18,7.73,7.68,7.75,7.66,72406.0,72406.0
2025-06-19,7.68,7.65,7.69,7.63,66491.0,66491.0
2025-06-20,7.65,7.65,7.69,7.64,63159.0,63159.0
2025-06-23,7.62,7.63,7.65,7.59,69926.0,69926.0
2025-06-24,7.65,7.74,7.75,7.64,106596.0,106596.0
2025-06-25,7.75,7.75,7.76,7.69,79048.0,79048.0
2025-06-26,7.74,7.72,7.75,7.71,52178.0,52178.0
2025-06-27,7.74,7.74,7.78,7.72,58509.0,58509.0
2025-06-30,7.75,7.73,7.75,7.72,52385.0,52385.0
2025-07-01,7.73,7.72,7.74,7.7,47071.0,47071.0
2025-07-02,7.71,7.77,7.77,7.71,76676.0,76676.0
2025-07-03,7.77,7.75,7.79,7.72,35662.0,35662.0
2025-07-04,7.74,7.68,7.76,7.66,87798.0,87798.0
2025-07-07,7.68,7.75,7.77,7.66,67349.0,67349.0
2025-07-08,7.74,7.77,7.78,7.73,58903.0,58903.0
2025-07-09,7.78,7.84,7.87,7.77,112949.0,112949.0
2025-07-10,7.85,7.89,7.9,7.82,79257.0,79257.0
2025-07-11,7.9,7.91,7.96,7.86,91148.0,91148.0
2025-07-14,7.91,7.91,7.94,7.89,59784.0,59784.0
2025-07-15,7.9,7.87,7.93,7.81,85371.0,85371.0
2025-07-16,7.87,7.87,7.91,7.84,45984.0,45984.0
2025-07-17,7.88,7.88,7.94,7.85,68198.0,68198.0
2025-07-18,7.91,7.95,7.95,7.89,84124.0,84124.0
2025-07-21,8.5,8.75,8.75,8.3,984159.0,984159.0
2025-07-22,8.76,9.0,9.4,8.5,1483200.0,1483200.0
2025-07-23,8.99,8.45,8.99,8.41,961935.0,961935.0
2025-07-24,8.31,8.42,8.46,8.26,491264.0,491264.0
2025-07-25,8.5,8.3,8.54,8.27,370651.0,370651.0
2025-07-28,8.3,8.19,8.33,8.18,261436.0,261436.0
2025-07-29,8.18,8.25,8.26,8.13,224504.0,224504.0
2025-07-30,8.21,8.21,8.29,8.18,194183.0,194183.0
2025-07-31,8.18,8.1,8.2,8.08,190253.0,190253.0
2025-08-01,8.14,8.15,8.15,8.09,106309.0,106309.0
2025-08-04,8.1,8.09,8.13,8.08,118320.0,118320.0
2025-08-05,8.07,8.09,8.11,8.06,121092.0,121092.0
2025-08-06,8.08,8.04,8.08,8.0,183741.0,183741.0
2025-08-07,8.08,8.05,8.12,8.04,123523.0,123523.0
2025-08-08,8.09,8.15,8.17,8.06,191653.0,191653.0
2025-08-11,8.17,8.16,8.2,8.15,91993.0,91993.0
2025-08-12,8.17,8.17,8.17,8.17,5.877471754111438e-39,
2025-08-13,8.16,8.13,8.16,8.11,61580.0,
2025-08-14,8.15,8.11,8.16,8.11,41440.0,
2025-08-15,8.03,8.14,8.14,8.03,112233.0,
2025-08-18,7.94,7.92,7.96,7.9,66470.0,
2025-08-19,7.91,7.91,7.92,7.87,127113.0,
2025-08-20,7.9,7.92,7.92,7.84,112878.0,
2025-08-21,7.91,7.93,7.97,7.91,138628.0,
2025-08-22,7.96,7.94,7.99,7.92,77067.0,
2025-08-25,7.99,7.99,8.03,7.97,135241.0,
2025-08-26,8.0,8.02,8.02,7.98,82770.0,
2025-08-27,8.0,8.0,8.0,8.0,224.0,
2025-08-28,7.85,7.81,7.88,7.67,183736.0,
2025-08-29,7.81,7.74,7.88,7.72,158415.0,
2025-09-01,7.74,7.76,7.76,7.71,99989.0,
2025-09-02,7.76,7.71,7.77,7.68,94555.0,
2025-09-03,7.72,7.57,7.76,7.57,135517.0,
2025-09-04,7.59,7.62,7.66,7.57,89144.0,
2025-09-05,7.63,7.68,7.68,7.6,57401.0,
2025-09-08,7.7,7.72,7.72,7.67,81612.0,
2025-09-09,7.7,7.71,7.72,7.69,3751.0,
2025-09-10,7.68,7.68,7.71,7.66,53859.0,
2025-09-11,7.67,7.74,7.75,7.64,95390.0,
2025-09-12,7.76,7.77,7.79,7.73,91181.0,
2025-09-15,7.78,7.73,7.79,7.69,82493.0,
2025-09-16,7.74,7.71,7.75,7.67,81888.0,
2025-09-17,7.71,7.71,7.71,7.71,5.877471754111438e-39,
2025-09-18,7.71,7.61,7.71,7.61,118005.0,
2025-09-19,7.61,7.66,7.67,7.61,78821.0,
2025-09-22,7.66,7.58,7.66,7.57,72944.0,
2025-09-23,7.59,7.55,7.61,7.45,93217.0,
2025-09-24,7.55,7.57,7.58,7.51,62474.0,
2025-09-25,7.57,7.52,7.58,7.51,53648.0,
2025-09-26,7.51,7.51,7.55,7.49,46227.0,
2025-09-29,7.52,7.56,7.57,7.46,57776.0,
