date,open,close,high,low,volume,volume.1
2025-03-04,9.0,9.05,9.12,8.9,457653.0,457653.0
2025-03-05,9.05,8.96,9.07,8.9,288281.0,288281.0
2025-03-06,8.97,9.06,9.08,8.91,404892.0,404892.0
2025-03-07,9.02,8.95,9.06,8.89,476805.0,476805.0
2025-03-10,8.96,9.01,9.08,8.96,322646.0,322646.0
2025-03-11,8.96,9.05,9.05,8.89,334128.0,334128.0
2025-03-12,9.05,9.06,9.12,8.98,381954.0,381954.0
2025-03-13,9.08,9.03,9.14,8.9,468518.0,468518.0
2025-03-14,9.02,9.15,9.25,8.99,626981.0,626981.0
2025-03-17,9.18,9.23,9.44,9.18,771094.0,771094.0
2025-03-18,9.32,9.31,9.41,9.26,480023.0,480023.0
2025-03-19,9.32,9.31,9.4,9.25,504731.0,504731.0
2025-03-20,9.31,9.55,9.57,9.25,830345.0,830345.0
2025-03-21,9.52,9.67,9.89,9.47,990531.0,990531.0
2025-03-24,9.75,9.5,9.75,9.37,754956.0,754956.0
2025-03-25,9.5,9.4,9.62,9.37,418157.0,418157.0
2025-03-26,9.4,9.41,9.49,9.32,328086.0,328086.0
2025-03-27,9.41,9.3,9.41,9.18,402382.0,402382.0
2025-03-28,9.24,9.12,9.31,9.1,386609.0,386609.0
2025-03-31,9.11,8.88,9.22,8.86,587310.0,587310.0
2025-04-01,8.89,8.89,9.06,8.87,455562.0,455562.0
2025-04-02,8.9,8.94,9.01,8.72,525060.0,525060.0
2025-04-03,8.87,8.88,8.98,8.84,342605.0,342605.0
2025-04-07,8.46,7.99,8.46,7.99,562642.0,562642.0
2025-04-08,7.8,7.92,8.02,7.78,645313.0,645313.0
2025-04-09,7.81,7.98,8.02,7.64,507780.0,507780.0
2025-04-10,8.13,8.13,8.23,8.02,423797.0,423797.0
2025-04-11,8.1,8.15,8.21,8.02,311449.0,311449.0
2025-04-14,8.22,8.23,8.29,8.18,301689.0,301689.0
2025-04-15,8.23,8.19,8.25,8.11,241733.0,241733.0
2025-04-16,8.18,8.15,8.25,8.1,252231.0,252231.0
2025-04-17,8.15,8.16,8.21,8.11,172440.0,172440.0
2025-04-18,8.15,8.17,8.2,8.11,197396.0,197396.0
2025-04-21,8.19,8.19,8.29,8.13,382397.0,382397.0
2025-04-22,8.18,8.27,8.37,8.13,499505.0,499505.0
2025-04-23,8.28,8.24,8.38,8.22,280174.0,280174.0
2025-04-24,8.27,8.35,8.44,8.23,432175.0,432175.0
2025-04-25,8.37,8.39,8.44,8.33,281102.0,281102.0
2025-04-28,8.68,8.96,9.14,8.6,1197595.0,1197595.0
2025-04-29,8.9,8.96,9.08,8.88,486637.0,486637.0
2025-04-30,8.93,8.75,8.96,8.73,442278.0,442278.0
2025-05-06,8.81,8.84,8.86,8.71,398335.0,398335.0
2025-05-07,8.95,9.12,9.19,8.93,698369.0,698369.0
2025-05-08,9.09,9.04,9.16,9.02,419705.0,419705.0
2025-05-09,9.09,9.16,9.28,9.04,478291.0,478291.0
2025-05-12,9.16,9.29,9.33,9.11,584010.0,584010.0
2025-05-13,9.36,9.32,9.44,9.26,445386.0,445386.0
2025-05-14,9.28,9.23,9.3,9.11,386655.0,386655.0
2025-05-15,9.23,9.19,9.32,9.18,288177.0,288177.0
2025-05-16,9.17,9.15,9.25,9.12,186000.0,186000.0
2025-05-19,9.11,9.19,9.22,9.07,212421.0,212421.0
2025-05-20,9.2,9.31,9.31,9.19,335545.0,335545.0
2025-05-21,9.4,9.37,9.53,9.28,348347.0,348347.0
2025-05-22,9.32,9.22,9.38,9.2,205275.0,205275.0
2025-05-23,9.22,9.06,9.28,9.05,256035.0,256035.0
2025-05-26,9.04,9.05,9.1,9.0,197130.0,197130.0
2025-05-27,9.06,9.12,9.23,9.0,230804.0,230804.0
2025-05-28,9.1,9.28,9.33,9.08,306386.0,306386.0
2025-05-29,9.29,9.38,9.44,9.24,304310.0,304310.0
2025-05-30,9.33,9.25,9.36,9.25,209525.0,209525.0
2025-06-03,9.2,9.49,9.58,9.09,615728.0,615728.0
2025-06-04,9.47,9.37,9.68,9.36,354734.0,354734.0
2025-06-05,9.4,9.3,9.43,9.25,241839.0,241839.0
2025-06-06,9.3,9.34,9.38,9.27,171455.0,171455.0
2025-06-09,9.34,9.46,9.62,9.34,489269.0,489269.0
2025-06-10,9.47,9.27,9.51,9.21,314339.0,314339.0
2025-06-11,9.27,9.52,9.53,9.25,403074.0,403074.0
2025-06-12,9.51,9.5,9.54,9.42,255792.0,255792.0
2025-06-13,9.48,9.6,9.68,9.4,668387.0,668387.0
2025-06-16,9.76,10.1,10.25,9.76,1031088.0,1031088.0
2025-06-17,10.14,10.05,10.25,10.03,533365.0,533365.0
2025-06-18,10.04,10.14,10.2,9.95,362145.0,362145.0
2025-06-19,10.16,9.87,10.22,9.81,497100.0,497100.0
2025-06-20,9.87,9.8,9.93,9.75,271447.0,271447.0
2025-06-23,9.8,9.96,9.99,9.72,457074.0,457074.0
2025-06-24,9.96,10.01,10.07,9.92,425210.0,425210.0
2025-06-25,10.05,10.16,10.2,9.91,480718.0,480718.0
2025-06-26,10.1,10.19,10.27,10.1,398576.0,398576.0
2025-06-27,10.18,10.23,10.27,10.11,385916.0,385916.0
2025-06-30,10.24,10.25,10.35,10.21,304826.0,304826.0
2025-07-01,10.23,10.32,10.33,10.19,327525.0,327525.0
2025-07-02,10.48,10.26,10.54,10.23,434291.0,434291.0
2025-07-03,10.25,10.16,10.3,10.11,372266.0,372266.0
2025-07-04,10.17,9.89,10.18,9.88,497842.0,497842.0
2025-07-07,9.89,9.91,9.97,9.85,264084.0,264084.0
2025-07-08,9.92,10.22,10.22,9.9,472657.0,472657.0
2025-07-09,10.51,10.2,10.75,10.18,538558.0,538558.0
2025-07-10,10.16,10.11,10.2,10.06,319535.0,319535.0
2025-07-11,9.98,9.95,10.02,9.77,438567.0,438567.0
2025-07-14,9.98,9.88,10.02,9.88,317103.0,317103.0
2025-07-15,9.89,9.74,9.92,9.7,339288.0,339288.0
2025-07-16,9.75,9.72,9.81,9.68,263895.0,263895.0
2025-07-17,9.72,9.75,9.76,9.66,267612.0,267612.0
2025-07-18,9.78,9.91,9.98,9.72,455685.0,455685.0
2025-07-21,10.04,9.97,10.04,9.93,395916.0,395916.0
2025-07-22,10.0,10.05,10.05,9.89,402358.0,402358.0
2025-07-23,10.06,9.89,10.09,9.88,353867.0,353867.0
2025-07-24,9.93,9.97,9.97,9.84,279402.0,279402.0
2025-07-25,9.99,9.87,9.99,9.86,300392.0,300392.0
2025-07-28,9.86,9.86,9.92,9.76,276871.0,276871.0
2025-07-29,9.83,9.83,9.86,9.73,214921.0,214921.0
2025-07-30,10.02,9.86,10.29,9.82,683017.0,683017.0
2025-07-31,9.85,9.63,9.9,9.59,503194.0,503194.0
2025-08-01,9.6,9.74,9.87,9.58,396116.0,396116.0
2025-08-04,9.71,9.63,9.72,9.58,307246.0,307246.0
2025-08-05,9.66,9.78,9.79,9.65,275744.0,275744.0
2025-08-06,9.78,9.77,9.79,9.68,200734.0,200734.0
2025-08-07,9.76,9.75,9.93,9.71,334741.0,334741.0
2025-08-08,9.74,10.15,10.26,9.71,1144034.0,1144034.0
2025-08-11,10.2,10.19,10.25,10.1,297229.0,297229.0
2025-08-12,10.25,10.25,10.25,10.25,5.877471754111438e-39,
2025-08-13,10.32,10.39,10.48,10.28,280928.0,
2025-08-14,10.41,10.29,10.44,10.24,183819.0,
2025-08-15,10.11,10.47,10.52,10.07,641922.0,
2025-08-18,10.47,10.39,10.5,10.35,206081.0,
2025-08-19,10.41,10.38,10.48,10.33,392849.0,
2025-08-20,10.38,10.55,10.56,10.27,448250.0,
2025-08-21,10.55,10.49,10.62,10.45,378221.0,
2025-08-22,10.47,10.54,10.59,10.43,264638.0,
2025-08-25,11.01,11.62,11.62,11.01,1698712.0,
2025-08-26,11.73,11.99,12.15,11.6,2391704.0,
2025-08-27,11.95,11.95,11.95,11.95,5.877471754111438e-39,
2025-08-28,11.52,11.46,11.68,11.19,845332.0,
2025-08-29,11.47,11.42,11.56,11.3,629036.0,
2025-09-01,11.41,11.26,11.47,11.14,719402.0,
2025-09-02,11.33,10.94,11.34,10.9,584379.0,
2025-09-03,11.06,11.36,11.42,11.02,966491.0,
2025-09-04,11.31,11.11,11.45,10.94,734245.0,
2025-09-05,11.1,12.22,12.22,11.07,1670197.0,
2025-09-08,12.49,12.28,12.78,12.01,1852615.0,
2025-09-09,12.28,12.28,12.28,12.28,5.877471754111438e-39,
2025-09-10,12.25,12.16,12.38,12.04,714593.0,
2025-09-11,12.55,12.52,12.68,11.91,1928633.0,
2025-09-12,12.7,12.36,12.8,12.32,1339127.0,
2025-09-15,12.37,12.31,12.5,12.19,999641.0,
2025-09-16,12.37,12.31,12.4,12.11,777825.0,
2025-09-17,12.31,12.31,12.31,12.31,5.877471754111438e-39,
2025-09-18,13.15,13.5,13.81,13.02,2023609.0,
2025-09-19,13.4,13.71,13.98,13.25,1317632.0,
2025-09-22,13.66,13.54,13.71,13.3,1054292.0,
2025-09-23,13.42,13.12,13.56,12.92,1095043.0,
2025-09-24,13.11,13.41,13.42,13.01,943888.0,
2025-09-25,13.49,14.07,14.46,13.4,1908427.0,
2025-09-26,14.06,14.34,14.76,13.9,1893562.0,
2025-09-29,14.7,14.57,15.23,14.15,2048846.0,
2025-09-30,14.5,14.97,15.1,14.41,1415242.0,
2025-10-09,15.2,16.24,16.47,15.02,1954908.0,
2025-10-10,16.25,15.94,16.27,15.72,1709219.0,
2025-10-13,15.3,17.18,17.19,15.3,2100914.0,
2025-10-14,17.18,16.5,18.5,16.41,2637078.0,
2025-10-15,16.9,16.73,16.99,16.01,1869569.0,
2025-10-16,16.58,16.0,16.66,15.95,1820793.0,
2025-10-17,16.0,14.9,16.05,14.85,1880088.0,
2025-10-20,15.31,14.5,15.43,14.34,1976587.0,
2025-10-21,14.66,14.83,15.15,14.51,1498317.0,
2025-10-22,14.94,15.07,15.38,14.65,2022230.0,
2025-10-23,14.9,15.25,15.26,14.6,1367170.0,
2025-10-24,15.15,15.83,15.97,15.08,1779304.0,
2025-10-27,16.0,15.57,16.04,15.22,2034513.0,
2025-10-28,15.58,14.97,15.6,14.88,1650843.0,
2025-10-29,14.84,15.67,15.68,14.82,1569887.0,
2025-10-30,15.68,16.38,16.93,15.52,2303511.0,
2025-10-31,16.32,15.7,16.64,15.65,1701837.0,
2025-11-03,15.87,16.79,16.97,15.49,2225279.0,
2025-11-04,16.63,16.22,16.67,16.01,1539449.0,
2025-11-05,15.8,16.77,16.93,15.7,1741496.0,
2025-11-06,16.75,16.93,17.55,16.52,1978909.0,
2025-11-07,16.71,16.66,17.09,16.53,1217865.0,
2025-11-10,16.4,15.6,16.5,15.46,1943292.0,
2025-11-11,15.7,15.53,15.96,15.41,994311.0,
2025-11-12,15.41,14.98,15.49,14.8,1149336.0,
2025-11-13,15.05,15.35,15.54,15.05,898415.0,
2025-11-14,15.12,15.2,15.62,14.98,720283.0,
2025-11-17,15.13,14.92,15.18,14.8,669057.0,
2025-11-18,14.97,14.69,15.03,14.58,621297.0,
2025-11-19,14.69,14.89,14.94,14.56,652729.0,
2025-11-20,14.89,14.76,15.22,14.75,551057.0,
2025-11-21,14.55,14.28,14.76,14.27,763695.0,
2025-11-24,14.1,14.73,15.0,13.96,893233.0,
2025-11-25,14.8,14.88,15.02,14.7,666049.0,
2025-11-26,15.0,15.4,15.58,14.91,1061515.0,
2025-11-27,15.37,15.19,15.46,15.12,657347.0,
2025-11-28,15.27,15.41,15.56,15.18,721192.0,
2025-12-01,15.4,15.04,15.4,14.8,961373.0,
2025-12-02,15.01,15.67,16.06,14.73,1363429.0,
2025-12-03,15.52,15.29,16.39,15.1,2070595.0,
2025-12-04,14.9,15.03,15.36,14.58,1205528.0,
2025-12-05,15.02,15.85,16.38,14.99,1734387.0,
2025-12-08,16.11,15.9,16.27,15.75,1056746.0,
2025-12-09,15.78,15.59,15.97,15.51,723725.0,
2025-12-10,15.51,15.44,15.58,15.3,518727.0,
2025-12-11,15.76,16.98,16.98,15.7,2424564.0,
2025-12-12,16.82,16.98,16.98,16.4,2644377.0,
2025-12-15,17.1,17.5,17.95,16.82,2574733.0,
2025-12-16,17.2,16.39,17.28,16.25,1721331.0,
2025-12-17,16.31,16.52,16.58,16.12,1101857.0,
2025-12-18,16.37,16.53,17.08,16.05,1223868.0,
2025-12-19,16.42,16.2,16.75,16.06,1242108.0,
2025-12-22,16.51,16.89,17.19,16.51,1594487.0,
2025-12-23,17.41,17.05,17.85,16.77,1943362.0,
2025-12-24,16.77,17.43,17.7,16.61,1523708.0,
2025-12-25,17.69,19.17,19.17,17.56,2665276.0,
2025-12-26,19.95,19.69,20.39,19.42,3506219.0,
2025-12-29,21.0,21.66,21.66,20.52,2203865.0,
2025-12-30,22.01,20.2,22.78,19.54,6827394.0,
2025-12-31,19.6,20.4,20.88,19.45,4279626.0,
2026-01-05,22.44,21.82,22.44,21.69,6487827.0,
2026-01-06,21.21,24.0,24.0,20.8,6176228.0,
2026-01-07,24.5,24.92,25.31,23.81,4805230.0,
2026-01-08,26.0,28.13,28.88,25.53,5262453.0,
2026-01-09,31.94,31.94,31.94,30.74,2883783.0,
2026-01-12,33.99,34.8,35.11,33.55,2266763.0,
2026-01-13,36.0,33.37,37.03,31.62,4561462.0,
2026-01-14,34.47,33.95,35.55,32.63,6718391.0,
2026-01-15,30.39,30.04,31.62,30.04,1764082.0,
2026-01-16,27.04,27.04,27.04,27.04,468672.0,
2026-01-19,24.34,27.7,28.51,24.34,7116452.0,
2026-01-20,26.93,26.06,27.33,25.65,4990954.0,
2026-01-21,25.94,25.45,26.58,25.38,3336930.0,
2026-01-22,25.63,26.89,27.19,25.34,4304908.0,
2026-01-23,27.69,29.58,29.58,27.69,3489662.0,
